run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
11|1651123071.505453|2022-04-28 07:17:51.505453+02|16784|test|33|1372435285|0|766762656|7326943215|1622941395|1515232951|241752032|141740582|381|0|2|2007998464|0|||0|0|144577563.207|58644022.9|16445619.151|9006|0|0|0|2022-04-28 05:56:12.426879+02
12|1651123072.532042|2022-04-28 07:17:52.532042+02|16784|test|33|1372498463|0|766800471|7327732758|1623068163|1515359535|241815206|141803756|381|0|2|2007998464|0|||0|0|144609600.471|58664817.959|16452541.688|9008|0|0|0|2022-04-28 05:56:12.426879+02
13|1651123073.558996|2022-04-28 07:17:53.558996+02|16784|test|33|1372562923|0|766838471|7328537462|1623197495|1515488683|241879662|141868212|381|0|2|2007998464|0|||0|0|144641636.154|58685368.442|16459615.29|9010|0|0|0|2022-04-28 05:56:12.426879+02
14|1651123074.585908|2022-04-28 07:17:54.585908+02|16784|test|33|1372624021|0|766874762|7329300986|1623320123|1515611107|241940756|141929306|381|0|2|2007998464|0|||0|0|144673671.263|58706466.789|16466356.63|9012|0|0|0|2022-04-28 05:56:12.426879+02
15|1651123075.613027|2022-04-28 07:17:55.613027+02|16784|test|33|1372690011|0|766913884|7330125547|1623452525|1515743315|242006742|141995292|381|0|2|2007998464|0|||0|0|144705703.462|58726761.676|16473589.899|9014|0|0|0|2022-04-28 05:56:12.426879+02
16|1651123076.639798|2022-04-28 07:17:56.639798+02|16784|test|33|1372757077|0|766953603|7330963459|1623587062|1515877675|242073804|142062354|381|0|2|2007998464|0|||0|0|144737739.122|58746825.408|16480971.375|9016|0|0|0|2022-04-28 05:56:12.426879+02
17|1651123077.666278|2022-04-28 07:17:57.666278+02|16784|test|33|1372824539|0|766993268|7331806016|1623722417|1516012827|242141262|142129812|381|0|2|2007998464|0|||0|0|144769773.165|58766796.419|16488409.366|9018|0|0|0|2022-04-28 05:56:12.426879+02
18|1651123078.693173|2022-04-28 07:17:58.693173+02|16784|test|33|1372891845|0|767032945|7332647329|1623857449|1516147667|242208564|142197114|381|0|2|2007998464|0|||0|0|144801808.352|58786767.264|16495863.828|9020|0|0|0|2022-04-28 05:56:12.426879+02
19|1651123079.718966|2022-04-28 07:17:59.718966+02|16784|test|33|1372958824|0|767073031|7333484234|1623991850|1516281853|242275539|142264089|381|0|2|2007998464|0|||0|0|144833837.095|58806820.121|16503244.963|9022|0|0|0|2022-04-28 05:56:12.426879+02
20|1651123080.744746|2022-04-28 07:18:00.744746+02|16784|test|33|1373060496|0|767133151|7334753689|1624195723|1516485425|242377207|142365757|381|0|2|2007998464|0|||0|0|144881879.491|58836642.712|16514499.51|9024|0|0|0|2022-04-28 05:56:12.426879+02
21|1651123081.771505|2022-04-28 07:18:01.771505+02|16784|test|33|1373129734|0|767173895|7335618074|1624334610|1516624129|242446441|142434991|381|0|2|2007998464|0|||0|0|144913913.176|58856248.45|16522171.555|9026|0|0|0|2022-04-28 05:56:12.426879+02
22|1651123082.798331|2022-04-28 07:18:02.798331+02|16784|test|33|1373197545|0|767214135|7336465184|1624470666|1516759979|242514248|142502798|381|0|2|2007998464|0|||0|0|144945944.555|58876075.802|16529702.756|9028|0|0|0|2022-04-28 05:56:12.426879+02
23|1651123083.825899|2022-04-28 07:18:03.825899+02|16784|test|33|1373265646|0|767254407|7337316319|1624607304|1516896409|242582345|142570895|381|0|2|2007998464|0|||0|0|144977978.852|58895896.964|16537235.121|9030|0|0|0|2022-04-28 05:56:12.426879+02
24|1651123084.854080|2022-04-28 07:18:04.85408+02|16784|test|33|1373334898|0|767295336|7338181175|1624746225|1517035141|242651593|142640143|381|0|2|2007998464|0|||0|0|145010013.113|58915441.681|16544948.856|9032|0|0|0|2022-04-28 05:56:12.426879+02
25|1651123085.880193|2022-04-28 07:18:05.880193+02|16784|test|33|1373397941|0|767332847|7338969076|1624872720|1517161455|242714632|142703182|381|0|2|2007998464|0|||0|0|145042048.224|58936126.393|16551946.832|9034|0|0|0|2022-04-28 05:56:12.426879+02
26|1651123086.907581|2022-04-28 07:18:06.907581+02|16784|test|33|1373468504|0|767374865|7339851439|1625014274|1517302809|242785191|142773741|381|0|2|2007998464|0|||0|0|145074084.619|58955477.501|16559772.866|9036|0|0|0|2022-04-28 05:56:12.426879+02
27|1651123087.934728|2022-04-28 07:18:07.934728+02|16784|test|33|1373539928|0|767417217|7340743090|1625157566|1517445885|242856611|142845161|381|0|2|2007998464|0|||0|0|145106118.641|58974617.55|16567730.441|9038|0|0|0|2022-04-28 05:56:12.426879+02
28|1651123088.962140|2022-04-28 07:18:08.96214+02|16784|test|33|1373611288|0|767459500|7341634521|1625300693|1517588833|242927967|142916517|381|0|2|2007998464|0|||0|0|145138151.846|58993734.711|16575707.036|9040|0|0|0|2022-04-28 05:56:12.426879+02
29|1651123089.988479|2022-04-28 07:18:09.988479+02|16784|test|33|1373683359|0|767502018|7342535743|1625445267|1517733203|243000034|142988584|381|0|2|2007998464|0|||0|0|145170187.317|59012691.696|16583778.293|9042|0|0|0|2022-04-28 05:56:12.426879+02
30|1651123091.016306|2022-04-28 07:18:11.016306+02|16784|test|33|1373754138|0|767544015|7343420270|1625587233|1517874989|243070809|143059359|381|0|2|2007998464|0|||0|0|145202222.026|59031874.6|16591724.206|9044|0|0|0|2022-04-28 05:56:12.426879+02
31|1651123092.043383|2022-04-28 07:18:12.043383+02|16784|test|33|1373826672|0|767586728|7344325526|1625732706|1518020285|243143339|143131889|381|0|2|2007998464|0|||0|0|145234256.673|59050751.883|16599857.44|9046|0|0|0|2022-04-28 05:56:12.426879+02
32|1651123093.070093|2022-04-28 07:18:13.070093+02|16784|test|33|1373898444|0|767629350|7345222688|1625876682|1518164057|243215107|143203657|381|0|2|2007998464|0|||0|0|145266291.081|59069761.712|16607902.502|9048|0|0|0|2022-04-28 05:56:12.426879+02
33|1651123094.097471|2022-04-28 07:18:14.097471+02|16784|test|33|1373970416|0|767672172|7346122379|1626021054|1518308229|243287075|143275625|381|0|2|2007998464|0|||0|0|145298332.136|59088743.218|16615968.269|9050|0|0|0|2022-04-28 05:56:12.426879+02
34|1651123095.124432|2022-04-28 07:18:15.124432+02|16784|test|33|1374044887|0|767716114|7347053356|1626170422|1518457399|243361542|143350092|381|0|2|2007998464|0|||0|0|145330364.411|59107204.312|16624353.194|9052|0|0|0|2022-04-28 05:56:12.426879+02
35|1651123096.150931|2022-04-28 07:18:16.150931+02|16784|test|33|1374117938|0|767759238|7347966900|1626316949|1518603729|243434589|143423139|381|0|2|2007998464|0|||0|0|145362400.365|59125922.392|16632570.55|9054|0|0|0|2022-04-28 05:56:12.426879+02
36|1651123097.178108|2022-04-28 07:18:17.178108+02|16784|test|33|1374189154|0|767801363|7348857098|1626459811|1518746389|243505801|143494351|381|0|2|2007998464|0|||0|0|145394434.966|59144950.517|16640595.772|9056|0|0|0|2022-04-28 05:56:12.426879+02
37|1651123098.205914|2022-04-28 07:18:18.205914+02|16784|test|33|1374260636|0|767843759|7349750184|1626604505|1518889610|243577275|143565825|381|0|2|2007998464|0|||0|0|145426466.557|59163936|16648654.3|9058|0|0|0|2022-04-28 05:56:12.426879+02
38|1651123099.233080|2022-04-28 07:18:19.23308+02|16784|test|33|1374335952|0|767888179|7350691433|1626755578|1519040470|243652587|143641137|381|0|2|2007998464|0|||0|0|145458503.499|59182254.96|16657126.964|9060|0|0|0|2022-04-28 05:56:12.426879+02
39|1651123100.259677|2022-04-28 07:18:20.259677+02|16784|test|33|1374449192|0|767955057|7352106213|1626982616|1519267178|243765823|143754373|381|0|2|2007998464|0|||0|0|145506543.627|59209575.923|16669918.533|9062|0|0|0|2022-04-28 05:56:12.426879+02
40|1651123101.286919|2022-04-28 07:18:21.286919+02|16784|test|33|1374522579|0|767998483|7353023594|1627129831|1519414180|243839206|143827756|381|0|2|2007998464|0|||0|0|145538572.034|59228174.885|16678215.367|9064|0|0|0|2022-04-28 05:56:12.426879+02
41|1651123102.314276|2022-04-28 07:18:22.314276+02|16784|test|33|1374594536|0|768040745|7353923333|1627274162|1519558322|243911159|143899709|381|0|2|2007998464|0|||0|0|145570608.852|59247039.341|16686346.358|9066|0|0|0|2022-04-28 05:56:12.426879+02
42|1651123103.340986|2022-04-28 07:18:23.340986+02|16784|test|33|1374667363|0|768083986|7354834402|1627420252|1519704204|243983982|143972532|381|0|2|2007998464|0|||0|0|145602641.422|59265788.391|16694528.972|9068|0|0|0|2022-04-28 05:56:12.426879+02
43|1651123104.368121|2022-04-28 07:18:24.368121+02|16784|test|33|1374743976|0|768129560|7355792449|1627573944|1519857658|244060591|144049141|381|0|2|2007998464|0|||0|0|145634675.061|59283740.494|16703217.35|9070|0|0|0|2022-04-28 05:56:12.426879+02
44|1651123105.395675|2022-04-28 07:18:25.395675+02|16784|test|33|1374820864|0|768174847|7356753600|1627728158|1520011662|244137475|144126025|381|0|2|2007998464|0|||0|0|145666706.377|59301649.478|16711912.414|9072|0|0|0|2022-04-28 05:56:12.426879+02
45|1651123106.422398|2022-04-28 07:18:26.422398+02|16784|test|33|1374897994|0|768220785|7357718108|1627882859|1520166150|244214601|144203151|381|0|2|2007998464|0|||0|0|145698738.796|59319481.886|16720670.342|9074|0|0|0|2022-04-28 05:56:12.426879+02
46|1651123107.448974|2022-04-28 07:18:27.448974+02|16784|test|33|1374975344|0|768266492|7358684543|1628038010|1520321078|244291947|144280497|381|0|2|2007998464|0|||0|0|145730772.289|59337216.065|16729496.701|9076|0|0|0|2022-04-28 05:56:12.426879+02
47|1651123108.476236|2022-04-28 07:18:28.476236+02|16784|test|33|1375051916|0|768311740|7359642118|1628191574|1520474450|244368515|144357065|381|0|2|2007998464|0|||0|0|145762804.313|59355132.499|16738214.315|9078|0|0|0|2022-04-28 05:56:12.426879+02
48|1651123109.503285|2022-04-28 07:18:29.503285+02|16784|test|33|1375128282|0|768356732|7360596643|1628344756|1520627410|244444877|144433427|381|0|2|2007998464|0|||0|0|145794837.08|59373106.862|16746889.772|9080|0|0|0|2022-04-28 05:56:12.426879+02
49|1651123110.529594|2022-04-28 07:18:30.529594+02|16784|test|33|1375204460|0|768401694|7361549370|1628497561|1520779994|244521051|144509601|381|0|2|2007998464|0|||0|0|145826870.476|59391035.077|16755596.43|9082|0|0|0|2022-04-28 05:56:12.426879+02
50|1651123111.557231|2022-04-28 07:18:31.557231+02|16784|test|33|1375281876|0|768447526|7362517170|1628652849|1520935054|244598463|144587013|381|0|2|2007998464|0|||0|0|145858903.985|59408837.923|16764366.845|9084|0|0|0|2022-04-28 05:56:12.426879+02
51|1651123112.584198|2022-04-28 07:18:32.584198+02|16784|test|33|1375358568|0|768492751|7363476035|1628806684|1521088666|244675151|144663701|381|0|2|2007998464|0|||0|0|145890935.891|59426749.109|16773067.323|9086|0|0|0|2022-04-28 05:56:12.426879+02
52|1651123113.611849|2022-04-28 07:18:33.611849+02|16784|test|33|1375435307|0|768538295|7364435682|1628960605|1521242372|244751886|144740436|381|0|2|2007998464|0|||0|0|145922969.275|59444633.631|16781789.679|9088|0|0|0|2022-04-28 05:56:12.426879+02
53|1651123114.639225|2022-04-28 07:18:34.639225+02|16784|test|33|1375512459|0|768583837|7365400326|1629115332|1521396904|244829034|144817584|381|0|2|2007998464|0|||0|0|145955001.864|59462440.49|16790561.3|9090|0|0|0|2022-04-28 05:56:12.426879+02
54|1651123115.666749|2022-04-28 07:18:35.666749+02|16784|test|33|1375587697|0|768628746|7366341394|1629266247|1521547608|244904268|144892818|381|0|2|2007998464|0|||0|0|145987035.731|59480627.752|16799097.49|9092|0|0|0|2022-04-28 05:56:12.426879+02
55|1651123116.694419|2022-04-28 07:18:36.694419+02|16784|test|33|1375666235|0|768675125|7367322995|1629423800|1521704912|244982802|144971352|381|0|2|2007998464|0|||0|0|146019067.872|59498112.28|16808068.595|9094|0|0|0|2022-04-28 05:56:12.426879+02
56|1651123117.722187|2022-04-28 07:18:37.722187+02|16784|test|33|1375745237|0|768721851|7368310405|1629582267|1521863144|245061800|145050350|381|0|2|2007998464|0|||0|0|146051101.314|59515536.416|16817075.589|9096|0|0|0|2022-04-28 05:56:12.426879+02
57|1651123118.749764|2022-04-28 07:18:38.749764+02|16784|test|33|1375823915|0|768768542|7369294369|1629740072|1522020728|245140474|145129024|381|0|2|2007998464|0|||0|0|146083650.558|59533541.309|16826037.759|9098|0|0|0|2022-04-28 05:56:12.426879+02
58|1651123119.777166|2022-04-28 07:18:39.777166+02|16784|test|33|1375939828|0|768837212|7370742667|1629972438|1522252782|245256383|145244933|381|0|2|2007998464|0|||0|0|146131192.32|59559610.398|16839277.069|9100|0|0|0|2022-04-28 05:56:12.426879+02
59|1651123120.804302|2022-04-28 07:18:40.804302+02|16784|test|33|1376011225|0|768879481|7371635419|1630115651|1522395804|245327776|145316326|381|0|2|2007998464|0|||0|0|146163226.053|59578534.19|16847344.622|9102|0|0|0|2022-04-28 05:56:12.426879+02
60|1651123121.831002|2022-04-28 07:18:41.831002+02|16784|test|33|1376090635|0|768926202|7372628594|1630274893|1522554852|245407182|145395732|381|0|2|2007998464|0|||0|0|146195261.691|59595840.375|16856425.24|9104|0|0|0|2022-04-28 05:56:12.426879+02
61|1651123122.858403|2022-04-28 07:18:42.858403+02|16784|test|33|1376169989|0|768973253|7373620242|1630434085|1522713788|245486532|145475082|381|0|2|2007998464|0|||0|0|146227294.12|59613151.344|16865500.214|9106|0|0|0|2022-04-28 05:56:12.426879+02
62|1651123123.885676|2022-04-28 07:18:43.885676+02|16784|test|33|1376249178|0|769020246|7374610103|1630592933|1522872394|245565717|145554267|381|0|2|2007998464|0|||0|0|146259325.672|59630466.959|16874568.662|9108|0|0|0|2022-04-28 05:56:12.426879+02
63|1651123124.912227|2022-04-28 07:18:44.912227+02|16784|test|33|1376328426|0|769067315|7375600910|1630751870|1523031118|245644961|145633511|381|0|2|2007998464|0|||0|0|146291356.736|59647796.29|16883633.341|9110|0|0|0|2022-04-28 05:56:12.426879+02
64|1651123125.939172|2022-04-28 07:18:45.939172+02|16784|test|33|1376406812|0|769113542|7376580526|1630909089|1523188118|245723343|145711893|381|0|2|2007998464|0|||0|0|146323388.972|59665251.139|16892635.746|9112|0|0|0|2022-04-28 05:56:12.426879+02
65|1651123126.966530|2022-04-28 07:18:46.96653+02|16784|test|33|1376485594|0|769160296|7377565789|1631067107|1523345910|245802121|145790671|381|0|2|2007998464|0|||0|0|146355425.68|59682647.445|16901663.153|9114|0|0|0|2022-04-28 05:56:12.426879+02
66|1651123127.993518|2022-04-28 07:18:47.993518+02|16784|test|33|1376562509|0|769205817|7378527592|1631221347|1523499968|245879032|145867582|381|0|2|2007998464|0|||0|0|146387456.692|59700352.931|16910489.539|9116|0|0|0|2022-04-28 05:56:12.426879+02
67|1651123129.021048|2022-04-28 07:18:49.021048+02|16784|test|33|1376642336|0|769252974|7379525050|1631381437|1523659850|245958855|145947405|381|0|2|2007998464|0|||0|0|146419488.367|59717554.901|16919617.871|9118|0|0|0|2022-04-28 05:56:12.426879+02
68|1651123130.047497|2022-04-28 07:18:50.047497+02|16784|test|33|1376721455|0|769299593|7380513992|1631540115|1523818316|246037970|146026520|381|0|2|2007998464|0|||0|0|146451522.997|59734823.177|16928718.768|9120|0|0|0|2022-04-28 05:56:12.426879+02
69|1651123131.074807|2022-04-28 07:18:51.074807+02|16784|test|33|1376800225|0|769346311|7381498826|1631698091|1523976084|246116736|146105286|381|0|2|2007998464|0|||0|0|146483554.993|59752182.631|16937747.297|9122|0|0|0|2022-04-28 05:56:12.426879+02
70|1651123132.102756|2022-04-28 07:18:52.102756+02|16784|test|33|1376876033|0|769390995|7382447280|1631850130|1524127928|246192540|146181090|381|0|2|2007998464|0|||0|0|146515598.462|59770185.66|16946404.729|9124|0|0|0|2022-04-28 05:56:12.426879+02
71|1651123133.129809|2022-04-28 07:18:53.129809+02|16784|test|33|1376956068|0|769438432|7383447894|1632010638|1524288226|246272571|146261121|381|0|2|2007998464|0|||0|0|146547630.665|59787348.381|16955566.883|9126|0|0|0|2022-04-28 05:56:12.426879+02
72|1651123134.156778|2022-04-28 07:18:54.156778+02|16784|test|33|1377036545|0|769486006|7384453965|1632172049|1524449408|246353044|146341594|381|0|2|2007998464|0|||0|0|146579663.607|59804372.801|16964822.028|9128|0|0|0|2022-04-28 05:56:12.426879+02
73|1651123135.184119|2022-04-28 07:18:55.184119+02|16784|test|33|1377115786|0|769532787|7385445543|1632330998|1524608118|246432281|146420831|381|0|2|2007998464|0|||0|0|146611698.592|59821663.092|16973905.725|9130|0|0|0|2022-04-28 05:56:12.426879+02
74|1651123136.211532|2022-04-28 07:18:56.211532+02|16784|test|33|1377195923|0|769579862|7386447353|1632491722|1524768620|246512414|146500964|381|0|2|2007998464|0|||0|0|146643732.34|59838693.201|16983158.111|9132|0|0|0|2022-04-28 05:56:12.426879+02
75|1651123137.238237|2022-04-28 07:18:57.238237+02|16784|test|33|1377275509|0|769626746|7387442651|1632651322|1524928020|246591996|146580546|381|0|2|2007998464|0|||0|0|146675764.145|59855831.658|16992338.864|9134|0|0|0|2022-04-28 05:56:12.426879+02
76|1651123138.265935|2022-04-28 07:18:58.265935+02|16784|test|33|1377366919|0|769680961|7388585773|1632834654|1525111068|246683402|146671952|381|0|2|2007998464|0|||0|0|146714801.596|59878003.907|17002713.46|9136|0|0|0|2022-04-28 05:56:12.426879+02
77|1651123139.293549|2022-04-28 07:18:59.293549+02|16784|test|33|1377470136|0|769741968|7389875895|1633041559|1525317730|246786615|146775165|381|0|2|2007998464|0|||0|0|146755838.094|59899674.624|17014674.589|9138|0|0|0|2022-04-28 05:56:12.426879+02
78|1651123140.321382|2022-04-28 07:19:00.321382+02|16784|test|33|1377550795|0|769790135|7390884823|1633203353|1525479276|246867270|146855820|381|0|2|2007998464|0|||0|0|146787871.602|59916635.338|17023958.98|9140|0|0|0|2022-04-28 05:56:12.426879+02
79|1651123141.348652|2022-04-28 07:19:01.348652+02|16784|test|33|1377631453|0|769837978|7391892652|1633365135|1525640820|246947924|146936474|381|0|2|2007998464|0|||0|0|146819903.962|59933581.893|17033263.653|9142|0|0|0|2022-04-28 05:56:12.426879+02
80|1651123142.376249|2022-04-28 07:19:02.376249+02|16784|test|33|1377712436|0|769885680|7392904234|1633527562|1525803014|247028903|147017453|381|0|2|2007998464|0|||0|0|146851936.789|59950450.646|17042601.637|9144|0|0|0|2022-04-28 05:56:12.426879+02
81|1651123143.403522|2022-04-28 07:19:03.403522+02|16784|test|33|1377792348|0|769932918|7393903887|1633687831|1525963066|247108811|147097361|381|0|2|2007998464|0|||0|0|146883971.854|59967533.413|17051819.629|9146|0|0|0|2022-04-28 05:56:12.426879+02
82|1651123144.430819|2022-04-28 07:19:04.430819+02|16784|test|33|1377872424|0|769980336|7394905073|1633848442|1526123446|247188883|147177433|381|0|2|2007998464|0|||0|0|146916003.441|59984579.804|17061056.568|9148|0|0|0|2022-04-28 05:56:12.426879+02
83|1651123145.458446|2022-04-28 07:19:05.458446+02|16784|test|33|1377950093|0|770026502|7395876854|1634004224|1526279012|247266548|147255098|381|0|2|2007998464|0|||0|0|146948035.253|60002143.224|17069955.492|9150|0|0|0|2022-04-28 05:56:12.426879+02
84|1651123146.486345|2022-04-28 07:19:06.486345+02|16784|test|33|1378030147|0|770073901|7396877537|1634164777|1526439348|247346598|147335148|381|0|2|2007998464|0|||0|0|146980066.656|60019272.902|17079145.435|9152|0|0|0|2022-04-28 05:56:12.426879+02
85|1651123147.513677|2022-04-28 07:19:07.513677+02|16784|test|33|1378110329|0|770121550|7397880691|1634325596|1526599940|247426776|147415326|381|0|2|2007998464|0|||0|0|147012099.49|60036317.154|17088387.063|9154|0|0|0|2022-04-28 05:56:12.426879+02
86|1651123148.540432|2022-04-28 07:19:08.540432+02|16784|test|33|1378191188|0|770169230|7398891542|1634487779|1526761886|247507631|147496181|381|0|2|2007998464|0|||0|0|147044132.137|60053169.252|17097744.019|9156|0|0|0|2022-04-28 05:56:12.426879+02
87|1651123149.568143|2022-04-28 07:19:09.568143+02|16784|test|33|1378269387|0|770215697|7399868965|1634644622|1526918512|247585826|147574376|381|0|2|2007998464|0|||0|0|147076165.303|60070635.432|17106711.334|9158|0|0|0|2022-04-28 05:56:12.426879+02
88|1651123150.595710|2022-04-28 07:19:10.59571+02|16784|test|33|1378350850|0|770263558|7400887487|1634807989|1527081666|247667285|147655835|381|0|2|2007998464|0|||0|0|147108198.187|60087442.73|17116083.26|9160|0|0|0|2022-04-28 05:56:12.426879+02
89|1651123151.623163|2022-04-28 07:19:11.623163+02|16784|test|33|1378431827|0|770311248|7401900415|1634970388|1527243848|247748258|147736808|381|0|2|2007998464|0|||0|0|147140230.366|60104275.499|17125448.328|9162|0|0|0|2022-04-28 05:56:12.426879+02
90|1651123152.650311|2022-04-28 07:19:12.650311+02|16784|test|33|1378512438|0|770359156|7402908478|1635132058|1527405298|247828865|147817415|381|0|2|2007998464|0|||0|0|147172263.301|60121235.474|17134725.547|9164|0|0|0|2022-04-28 05:56:12.426879+02
91|1651123153.677733|2022-04-28 07:19:13.677733+02|16784|test|33|1378592480|0|770406638|7403909087|1635292583|1527565610|247908903|147897453|381|0|2|2007998464|0|||0|0|147204295.07|60138270.221|17143968.358|9166|0|0|0|2022-04-28 05:56:12.426879+02
92|1651123154.704893|2022-04-28 07:19:14.704893+02|16784|test|33|1378667262|0|770450687|7404844818|1635442568|1527715402|247983681|147972231|381|0|2|2007998464|0|||0|0|147236326.463|60156358.836|17152559.195|9168|0|0|0|2022-04-28 05:56:12.426879+02
93|1651123155.731396|2022-04-28 07:19:15.731396+02|16784|test|33|1378747143|0|770497992|7405843378|1635602783|1527875392|248063558|148052108|381|0|2|2007998464|0|||0|0|147268358.4|60173443.354|17161758.921|9170|0|0|0|2022-04-28 05:56:12.426879+02
94|1651123156.759012|2022-04-28 07:19:16.759012+02|16784|test|33|1378828577|0|770545983|7406861178|1635766096|1528038488|248144988|148133538|381|0|2|2007998464|0|||0|0|147300391.811|60190200.184|17171170.811|9172|0|0|0|2022-04-28 05:56:12.426879+02
95|1651123157.786613|2022-04-28 07:19:17.786613+02|16784|test|33|1378910059|0|770594304|7407879970|1635929516|1528201668|248226467|148215017|381|0|2|2007998464|0|||0|0|147332419.506|60206948.131|17180590.663|9173|0|0|0|2022-04-28 05:56:12.426879+02
96|1651123158.803999|2022-04-28 07:19:18.803999+02|16784|test|33|1379032350|0|770666893|7409408490|1636175942|1528446500|248348751|148337301|381|0|2|2007998464|0|||0|0|147380450.612|60231967.313|17194770.199|9176|0|0|0|2022-04-28 05:56:12.426879+02
97|1651123159.831776|2022-04-28 07:19:19.831776+02|16784|test|33|1379113201|0|770714832|7410420125|1636338085|1528608430|248429598|148418148|381|0|2|2007998464|0|||0|0|147412484.231|60248840.302|17204110.402|9178|0|0|0|2022-04-28 05:56:12.426879+02
98|1651123160.858895|2022-04-28 07:19:20.858895+02|16784|test|33|1379193440|0|770762365|7411423980|1636499008|1528769136|248509833|148498383|381|0|2|2007998464|0|||0|0|147444514.796|60265810.127|17213396.383|9180|0|0|0|2022-04-28 05:56:12.426879+02
99|1651123161.886120|2022-04-28 07:19:21.88612+02|16784|test|33|1379271736|0|770808646|7412402638|1636656029|1528925956|248588125|148576675|381|0|2|2007998464|0|||0|0|147476549.398|60283184.766|17222421.166|9182|0|0|0|2022-04-28 05:56:12.426879+02
100|1651123162.913877|2022-04-28 07:19:22.913877+02|16784|test|33|1379352092|0|770856412|7413407875|1636817194|1529086896|248668477|148657027|381|0|2|2007998464|0|||0|0|147508584.142|60300153.261|17231707.309|9184|0|0|0|2022-04-28 05:56:12.426879+02
101|1651123163.941305|2022-04-28 07:19:23.941305+02|16784|test|33|1379433835|0|770904759|7414429986|1636981139|1529250610|248750216|148738766|381|0|2|2007998464|0|||0|0|147540616.188|60316829.448|17241171.929|9186|0|0|0|2022-04-28 05:56:12.426879+02
102|1651123164.968770|2022-04-28 07:19:24.96877+02|16784|test|33|1379514322|0|770952333|7415436790|1637142571|1529411812|248830699|148819249|381|0|2|2007998464|0|||0|0|147572647.391|60333810.531|17250440.052|9188|0|0|0|2022-04-28 05:56:12.426879+02
