run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
280|1650033535.274849|2022-04-15 16:38:55.274849+02|16408|test|17|335494701|0|357955661|1751362839|414502624|388147860|76168964|51166315|0|0|1|502001664|0|||0|0|105549142.264|55301051.926|7520052.624|12689|0|0|0|2022-04-15 14:43:33.333497+02
281|1650033536.295409|2022-04-15 16:38:56.295409+02|16408|test|17|335509386|0|357971336|1751540857|414532419|388177458|76183645|51180996|0|0|1|502001664|0|||0|0|105565675.72|55314193.853|7522262.157|12691|0|0|0|2022-04-15 14:43:33.333497+02
282|1650033537.315271|2022-04-15 16:38:57.315271+02|16408|test|17|335523303|0|357986211|1751709435|414560645|388205520|76197558|51194909|0|0|1|502001664|0|||0|0|105581721.065|55327087.796|7524299.788|12693|0|0|0|2022-04-15 14:43:33.333497+02
283|1650033538.335808|2022-04-15 16:38:58.335808+02|16408|test|17|335536683|0|358000504|1751871670|414587822|388232508|76210934|51208285|0|0|1|502001664|0|||0|0|105597761.796|55340000.488|7526308.929|12695|0|0|0|2022-04-15 14:43:33.333497+02
284|1650033539.355790|2022-04-15 16:38:59.35579+02|16408|test|17|335550435|0|358015006|1752038526|414615730|388260240|76224682|51222033|0|0|1|502001664|0|||0|0|105613814.141|55352945.139|7528310.439|12697|0|0|0|2022-04-15 14:43:33.333497+02
285|1650033540.375887|2022-04-15 16:39:00.375887+02|16408|test|18|335563064|0|358028424|1752191721|414641384|388285714|76237308|51234659|0|0|1|502001664|0|||0|0|105627340.219|55363526.523|7530212.987|12698|0|0|0|2022-04-15 14:43:33.333497+02
286|1650033541.385317|2022-04-15 16:39:01.385317+02|16408|test|18|335578237|0|358044605|1752375449|414672175|388316300|76252476|51249827|0|0|1|502001664|0|||0|0|105645888.626|55378292.741|7532672.094|12701|0|0|0|2022-04-15 14:43:33.333497+02
287|1650033542.405991|2022-04-15 16:39:02.405991+02|16408|test|18|335591479|0|358058681|1752535902|414699044|388343012|76265714|51263065|0|0|1|502001664|0|||0|0|105661937.992|55391005.279|7534856.341|12703|0|0|0|2022-04-15 14:43:33.333497+02
288|1650033543.425696|2022-04-15 16:39:03.425696+02|16408|test|18|335601400|0|358069310|1752656161|414719250|388363082|76275631|51272982|0|0|1|502001664|0|||0|0|105678001.634|55404509.424|7536489.713|12705|0|0|0|2022-04-15 14:43:33.333497+02
289|1650033544.446570|2022-04-15 16:39:04.44657+02|16408|test|18|335614663|0|358083489|1752817015|414746173|388389836|76288890|51286241|0|0|1|502001664|0|||0|0|105694038.532|55417106.659|7538707.616|12707|0|0|0|2022-04-15 14:43:33.333497+02
290|1650033545.467295|2022-04-15 16:39:05.467295+02|16408|test|18|335627512|0|358097132|1752972779|414772249|388415762|76301735|51299086|0|0|1|502001664|0|||0|0|105710074.697|55429904.062|7540812.655|12709|0|0|0|2022-04-15 14:43:33.333497+02
291|1650033546.488110|2022-04-15 16:39:06.48811+02|16408|test|18|335640348|0|358110950|1753128379|414798315|388441662|76314567|51311918|0|0|1|502001664|0|||0|0|105726124.641|55442666.216|7542939.729|12711|0|0|0|2022-04-15 14:43:33.333497+02
292|1650033547.510744|2022-04-15 16:39:07.510744+02|16408|test|18|335651807|0|358123045|1753267432|414821630|388464808|76326022|51323373|0|0|1|502001664|0|||0|0|105742174.931|55455824.052|7544795.735|12713|0|0|0|2022-04-15 14:43:33.333497+02
293|1650033548.531460|2022-04-15 16:39:08.53146+02|16408|test|18|335664876|0|358137012|1753426111|414848177|388491174|76339087|51336438|0|0|1|502001664|0|||0|0|105758211.789|55468540.555|7546935.427|12715|0|0|0|2022-04-15 14:43:33.333497+02
294|1650033549.552173|2022-04-15 16:39:09.552173+02|16408|test|18|335676832|0|358149804|1753571181|414872467|388515314|76351039|51348390|0|0|1|502001664|0|||0|0|105774415.561|55481653.006|7548936.727|12717|0|0|0|2022-04-15 14:43:33.333497+02
295|1650033550.572836|2022-04-15 16:39:10.572836+02|16408|test|18|335687616|0|358161284|1753702245|414894425|388537110|76361819|51359170|0|0|1|502001664|0|||0|0|105791460.901|55496026.22|7550658.527|12719|0|0|0|2022-04-15 14:43:33.333497+02
296|1650033551.593894|2022-04-15 16:39:11.593894+02|16408|test|18|335700442|0|358174945|1753857816|414920469|388562990|76374641|51371992|0|0|1|502001664|0|||0|0|105807501.744|55508860.579|7552736.146|12721|0|0|0|2022-04-15 14:43:33.333497+02
297|1650033552.614620|2022-04-15 16:39:12.61462+02|16408|test|18|335716475|0|358192113|1754052157|414952971|388595284|76390670|51388021|0|0|1|502001664|0|||0|0|105825544.314|55522751.038|7555435.237|12723|0|0|0|2022-04-15 14:43:33.333497+02
298|1650033553.635414|2022-04-15 16:39:13.635414+02|16408|test|18|335725590|0|358201831|1754162923|414971554|388613742|76399781|51397132|0|0|1|502001664|0|||0|0|105839188.938|55534077.858|7556914.704|12725|0|0|0|2022-04-15 14:43:33.333497+02
299|1650033554.655901|2022-04-15 16:39:14.655901+02|16408|test|18|335738333|0|358215305|1754317445|414997430|388639456|76412520|51409871|0|0|1|502001664|0|||0|0|105855228.722|55546958.052|7558930.113|12727|0|0|0|2022-04-15 14:43:33.333497+02
300|1650033555.677928|2022-04-15 16:39:15.677928+02|16408|test|17|335752363|0|358362990|1754623593|415027195|388667763|76426542|51423893|0|0|1|502001664|0|||0|0|105871266.035|55559384.312|7561277.724|12729|0|0|0|2022-04-15 14:43:33.333497+02
301|1650033556.698012|2022-04-15 16:39:16.698012+02|16408|test|17|335760478|0|358371662|1754722807|415043905|388684365|76434653|51432004|0|0|1|502001664|0|||0|0|105889484.013|55575541.911|7562601.818|12731|0|0|0|2022-04-15 14:43:33.333497+02
302|1650033557.718647|2022-04-15 16:39:17.718647+02|16408|test|17|335773800|0|358386064|1754884143|415070941|388711237|76447971|51445322|0|0|1|502001664|0|||0|0|105905520.98|55588620.021|7564473.891|12733|0|0|0|2022-04-15 14:43:33.333497+02
303|1650033558.739231|2022-04-15 16:39:18.739231+02|16408|test|17|335789307|0|358402616|1755072305|415102397|388742479|76463474|51460825|0|0|1|502001664|0|||0|0|105923571.018|55603149.923|7566726.355|12735|0|0|0|2022-04-15 14:43:33.333497+02
304|1650033559.759713|2022-04-15 16:39:19.759713+02|16408|test|17|335803099|0|358417261|1755239574|415130390|388770291|76477262|51474613|0|0|1|502001664|0|||0|0|105939632.141|55616124.022|7568707.383|12737|0|0|0|2022-04-15 14:43:33.333497+02
305|1650033560.780039|2022-04-15 16:39:20.780039+02|16408|test|17|335817683|0|358432880|1755415809|415159993|388799687|76491842|51489193|0|0|1|502001664|0|||0|0|105956173.068|55629359.11|7570818.647|12739|0|0|0|2022-04-15 14:43:33.333497+02
306|1650033561.800487|2022-04-15 16:39:21.800487+02|16408|test|17|335832470|0|358448759|1755595141|415190025|388829489|76506625|51503976|0|0|1|502001664|0|||0|0|105973717.192|55643560.607|7572991.143|12741|0|0|0|2022-04-15 14:43:33.333497+02
307|1650033562.820373|2022-04-15 16:39:22.820373+02|16408|test|17|335846050|0|358463261|1755759900|415217588|388856877|76520201|51517552|0|0|1|502001664|0|||0|0|105989754.695|55656512.397|7574936.477|12743|0|0|0|2022-04-15 14:43:33.333497+02
308|1650033563.840607|2022-04-15 16:39:23.840607+02|16408|test|17|335860699|0|358478881|1755937386|415247301|388886403|76534846|51532197|0|0|1|502001664|0|||0|0|106005792.904|55669261.318|7577021.362|12745|0|0|0|2022-04-15 14:43:33.333497+02
309|1650033564.861538|2022-04-15 16:39:24.861538+02|16408|test|17|335874144|0|358493321|1756100501|415274600|388913521|76548287|51545638|0|0|1|502001664|0|||0|0|106021826.657|55682249.279|7578961.052|12747|0|0|0|2022-04-15 14:43:33.333497+02
310|1650033565.881392|2022-04-15 16:39:25.881392+02|16408|test|17|335889221|0|358509498|1756283390|415305203|388943903|76563360|51560711|0|0|1|502001664|0|||0|0|106038861.913|55695829.167|7581181.847|12749|0|0|0|2022-04-15 14:43:33.333497+02
311|1650033566.901796|2022-04-15 16:39:26.901796+02|16408|test|17|335903818|0|358525041|1756460469|415334819|388973325|76577953|51575304|0|0|1|502001664|0|||0|0|106055895.313|55709519.888|7583331.512|12751|0|0|0|2022-04-15 14:43:33.333497+02
312|1650033567.922948|2022-04-15 16:39:27.922948+02|16408|test|17|335917291|0|358539443|1756623990|415362181|389000499|76591422|51588773|0|0|1|502001664|0|||0|0|106071949.403|55722436.024|7585360.915|12753|0|0|0|2022-04-15 14:43:33.333497+02
313|1650033568.943239|2022-04-15 16:39:28.943239+02|16408|test|17|335931126|0|358554087|1756791977|415390258|389028397|76605253|51602604|0|0|1|502001664|0|||0|0|106087979.3|55735392.148|7587304.481|12755|0|0|0|2022-04-15 14:43:33.333497+02
314|1650033569.963680|2022-04-15 16:39:29.96368+02|16408|test|17|335945521|0|358569441|1756966607|415419481|389057415|76619644|51616995|0|0|1|502001664|0|||0|0|106104011.424|55748213.821|7589352.233|12757|0|0|0|2022-04-15 14:43:33.333497+02
315|1650033570.984474|2022-04-15 16:39:30.984474+02|16408|test|17|335957741|0|358582543|1757114870|415444315|389082083|76631860|51629211|0|0|1|502001664|0|||0|0|106120065.135|55761487.475|7591138.4|12759|0|0|0|2022-04-15 14:43:33.333497+02
316|1650033572.004620|2022-04-15 16:39:32.00462+02|16408|test|17|335972213|0|358598127|1757290390|415473676|389111255|76646328|51643679|0|0|1|502001664|0|||0|0|106136598.314|55774644.632|7593327.59|12761|0|0|0|2022-04-15 14:43:33.333497+02
317|1650033573.025112|2022-04-15 16:39:33.025112+02|16408|test|17|335986427|0|358613187|1757462634|415502527|389139911|76660538|51657889|0|0|1|502001664|0|||0|0|106152637.667|55787468.517|7595369.345|12763|0|0|0|2022-04-15 14:43:33.333497+02
318|1650033574.045814|2022-04-15 16:39:34.045814+02|16408|test|17|336000616|0|358628349|1757634697|415531325|389168517|76674723|51672074|0|0|1|502001664|0|||0|0|106168696.57|55800127.852|7597565.491|12765|0|0|0|2022-04-15 14:43:33.333497+02
319|1650033575.066017|2022-04-15 16:39:35.066017+02|16408|test|17|336008096|0|358636408|1757725590|415546633|389183705|76682199|51679550|0|0|1|502001664|0|||0|0|106185133.79|55814757.636|7598702.987|12767|0|0|0|2022-04-15 14:43:33.333497+02
320|1650033576.086392|2022-04-15 16:39:36.086392+02|16408|test|17|336021135|0|358650404|1757883847|415573144|389210011|76695234|51692585|0|0|1|502001664|0|||0|0|106201191.09|55827758.426|7600682.462|12769|0|0|0|2022-04-15 14:43:33.333497+02
321|1650033577.107267|2022-04-15 16:39:37.107267+02|16408|test|17|336035575|0|358665939|1758059190|415602452|389239119|76709670|51707021|0|0|1|502001664|0|||0|0|106217232.726|55840482.521|7602824.517|12771|0|0|0|2022-04-15 14:43:33.333497+02
322|1650033578.127742|2022-04-15 16:39:38.127742+02|16408|test|17|336049948|0|358681259|1758233228|415631605|389268093|76724039|51721390|0|0|1|502001664|0|||0|0|106233303.465|55853362.967|7604886.194|12773|0|0|0|2022-04-15 14:43:33.333497+02
323|1650033579.148404|2022-04-15 16:39:39.148404+02|16408|test|17|336064083|0|358696512|1758404530|415660310|389296591|76738170|51735521|0|0|1|502001664|0|||0|0|106249339.512|55866102.484|7607026.143|12775|0|0|0|2022-04-15 14:43:33.333497+02
324|1650033580.168343|2022-04-15 16:39:40.168343+02|16408|test|17|336078570|0|358711964|1758580057|415689694|389325793|76752653|51750004|0|0|1|502001664|0|||0|0|106265372.612|55878819.202|7609167.799|12777|0|0|0|2022-04-15 14:43:33.333497+02
325|1650033581.189507|2022-04-15 16:39:41.189507+02|16408|test|17|336092952|0|358727277|1758754665|415718904|389354785|76767031|51764382|0|0|1|502001664|0|||0|0|106281407.701|55891695.151|7611170.766|12779|0|0|0|2022-04-15 14:43:33.333497+02
326|1650033582.210769|2022-04-15 16:39:42.210769+02|16408|test|17|336106914|0|358742245|1758924042|415747261|389382937|76780989|51778340|0|0|1|502001664|0|||0|0|106297449.947|55904555.724|7613179.837|12781|0|0|0|2022-04-15 14:43:33.333497+02
327|1650033583.231927|2022-04-15 16:39:43.231927+02|16408|test|17|336121057|0|358757247|1759095486|415775977|389411451|76795128|51792479|0|0|1|502001664|0|||0|0|106313487.149|55917340.209|7615285.537|12783|0|0|0|2022-04-15 14:43:33.333497+02
328|1650033584.252090|2022-04-15 16:39:44.25209+02|16408|test|17|336135096|0|358772223|1759265835|415804491|389439757|76809163|51806514|0|0|1|502001664|0|||0|0|106329520.982|55930265.523|7617273.28|12785|0|0|0|2022-04-15 14:43:33.333497+02
329|1650033585.273039|2022-04-15 16:39:45.273039+02|16408|test|17|336150362|0|358788584|1759450991|415835495|389470517|76824425|51821776|0|0|1|502001664|0|||0|0|106346560.588|55943810.853|7619517.159|12787|0|0|0|2022-04-15 14:43:33.333497+02
330|1650033586.293291|2022-04-15 16:39:46.293291+02|16408|test|17|336165102|0|358804286|1759629801|415865412|389500225|76839161|51836512|0|0|1|502001664|0|||0|0|106363604.618|55957486.784|7621690.68|12789|0|0|0|2022-04-15 14:43:33.333497+02
331|1650033587.313270|2022-04-15 16:39:47.31327+02|16408|test|17|336179921|0|358820214|1759809521|415895482|389530091|76853976|51851327|0|0|1|502001664|0|||0|0|106380143.892|55970710.378|7623820.299|12791|0|0|0|2022-04-15 14:43:33.333497+02
332|1650033588.333525|2022-04-15 16:39:48.333525+02|16408|test|17|336192686|0|358833712|1759964414|415921413|389555849|76866737|51864088|0|0|1|502001664|0|||0|0|106397378.119|55984944.235|7625768.97|12793|0|0|0|2022-04-15 14:43:33.333497+02
333|1650033589.354337|2022-04-15 16:39:49.354337+02|16408|test|17|336207257|0|358849420|1760141107|415950985|389585219|76881304|51878655|0|0|1|502001664|0|||0|0|106413416.649|55997611.882|7627955.566|12795|0|0|0|2022-04-15 14:43:33.333497+02
334|1650033590.375717|2022-04-15 16:39:50.375717+02|16408|test|17|336222440|0|358865674|1760325169|415981769|389615813|76896483|51893834|0|0|1|502001664|0|||0|0|106429949.286|56010636.174|7630205.905|12797|0|0|0|2022-04-15 14:43:33.333497+02
335|1650033591.395853|2022-04-15 16:39:51.395853+02|16408|test|17|336236474|0|358880559|1760495341|416010254|389644109|76910513|51907864|0|0|1|502001664|0|||0|0|106445989.755|56023483.584|7632273.629|12799|0|0|0|2022-04-15 14:43:33.333497+02
336|1650033592.416503|2022-04-15 16:39:52.416503+02|16408|test|17|336245033|0|358889813|1760599360|416027720|389661455|76919068|51916419|0|0|1|502001664|0|||0|0|106463621.112|56039080.148|7633511.634|12801|0|0|0|2022-04-15 14:43:33.333497+02
337|1650033593.438138|2022-04-15 16:39:53.438138+02|16408|test|17|336257670|0|358903361|1760752741|416053412|389686957|76931701|51929052|0|0|1|502001664|0|||0|0|106479659.108|56052378.57|7635222.85|12803|0|0|0|2022-04-15 14:43:33.333497+02
338|1650033594.458266|2022-04-15 16:39:54.458266+02|16408|test|17|336273023|0|358919723|1760938937|416084562|389717891|76947050|51944401|0|0|1|502001664|0|||0|0|106496701.801|56065958.805|7637450.986|12805|0|0|0|2022-04-15 14:43:33.333497+02
339|1650033595.479482|2022-04-15 16:39:55.479482+02|16408|test|17|336288523|0|358936156|1761126911|416115965|389749119|76962546|51959897|0|0|1|502001664|0|||0|0|106513734.798|56079533.062|7639666.186|12807|0|0|0|2022-04-15 14:43:33.333497+02
340|1650033596.500606|2022-04-15 16:39:56.500606+02|16408|test|17|336302718|0|358951329|1761298965|416144793|389777737|76976737|51974088|0|0|1|502001664|0|||0|0|106529773.851|56092396.641|7641687.063|12809|0|0|0|2022-04-15 14:43:33.333497+02
341|1650033597.520732|2022-04-15 16:39:57.520732+02|16408|test|17|336316674|0|358966296|1761468134|416173146|389805877|76990689|51988040|0|0|1|502001664|0|||0|0|106545807.177|56105177.338|7643800.874|12811|0|0|0|2022-04-15 14:43:33.333497+02
342|1650033598.541531|2022-04-15 16:39:58.541531+02|16408|test|17|336330750|0|358981276|1761638875|416201726|389834257|77004761|52002112|0|0|1|502001664|0|||0|0|106561842.879|56117974.531|7645873.606|12813|0|0|0|2022-04-15 14:43:33.333497+02
343|1650033599.562542|2022-04-15 16:39:59.562542+02|16408|test|17|336345433|0|358997029|1761817219|416231543|389863851|77019440|52016791|0|0|1|502001664|0|||0|0|106578384.163|56131123.54|7648077.753|12815|0|0|0|2022-04-15 14:43:33.333497+02
344|1650033600.583330|2022-04-15 16:40:00.58333+02|16408|test|18|336352949|0|359004972|1761908866|416246920|389879099|77026953|52024304|0|0|1|502001664|0|||0|0|106586411.015|56137369.215|7649222.085|12816|0|0|0|2022-04-15 14:43:33.333497+02
345|1650033601.594109|2022-04-15 16:40:01.594109+02|16408|test|18|336373587|0|359027093|1762160127|416288877|389920615|77047586|52044937|0|0|1|502001664|0|||0|0|106610447.244|56156300.88|7652537.084|12819|0|0|0|2022-04-15 14:43:33.333497+02
346|1650033602.615342|2022-04-15 16:40:02.615342+02|16408|test|18|336387218|0|359041580|1762327891|416316888|389948105|77061213|52058564|0|0|1|502001664|0|||0|0|106626496.529|56168954.679|7654737.32|12821|0|0|0|2022-04-15 14:43:33.333497+02
347|1650033603.636592|2022-04-15 16:40:03.636592+02|16408|test|17|336398052|0|359077895|1762466636|416340737|389970347|77072039|52069394|0|0|1|502001664|0|||0|0|106642587.471|56182301.173|7656517.335|12823|0|0|0|2022-04-15 14:43:33.333497+02
348|1650033604.657720|2022-04-15 16:40:04.65772+02|16408|test|17|336412238|0|359093132|1762638592|416369528|389998947|77086221|52083576|0|0|1|502001664|0|||0|0|106658624.201|56195145.356|7658579.262|12825|0|0|0|2022-04-15 14:43:33.333497+02
349|1650033605.678863|2022-04-15 16:40:05.678863+02|16408|test|17|336426700|0|359108461|1762814176|416398874|390028099|77100679|52098034|0|0|1|502001664|0|||0|0|106674662.106|56207770.201|7660800.195|12827|0|0|0|2022-04-15 14:43:33.333497+02
350|1650033606.698723|2022-04-15 16:40:06.698723+02|16408|test|17|336440737|0|359123459|1762984460|416427376|390056401|77114712|52112067|0|0|1|502001664|0|||0|0|106690710.646|56220647.887|7662851.189|12829|0|0|0|2022-04-15 14:43:33.333497+02
351|1650033607.718921|2022-04-15 16:40:07.718921+02|16408|test|17|336455686|0|359139388|1763165692|416457714|390086527|77129657|52127012|0|0|1|502001664|0|||0|0|106706743.171|56233220.791|7665088.737|12831|0|0|0|2022-04-15 14:43:33.333497+02
352|1650033608.739472|2022-04-15 16:40:08.739472+02|16408|test|17|336469961|0|359154488|1763338974|416486709|390115305|77143928|52141283|0|0|1|502001664|0|||0|0|106722783.297|56245880.755|7667273.259|12833|0|0|0|2022-04-15 14:43:33.333497+02
353|1650033609.760103|2022-04-15 16:40:09.760103+02|16408|test|17|336477117|0|359162173|1763426050|416501347|390129845|77151080|52148435|0|0|1|502001664|0|||0|0|106738968.181|56260326.218|7668384.909|12835|0|0|0|2022-04-15 14:43:33.333497+02
354|1650033610.780882|2022-04-15 16:40:10.780882+02|16408|test|17|336491549|0|359177760|1763601023|416530642|390158937|77165508|52162863|0|0|1|502001664|0|||0|0|106755004.727|56272987.432|7670560.05|12837|0|0|0|2022-04-15 14:43:33.333497+02
355|1650033611.800738|2022-04-15 16:40:11.800738+02|16408|test|17|336506216|0|359193609|1763778587|416560397|390188499|77180171|52177526|0|0|1|502001664|0|||0|0|106771037.141|56285649.262|7672744.791|12839|0|0|0|2022-04-15 14:43:33.333497+02
356|1650033612.820841|2022-04-15 16:40:12.820841+02|16408|test|17|336520997|0|359209430|1763957924|416590412|390218289|77194948|52192303|0|0|1|502001664|0|||0|0|106787102.197|56298288.108|7674959.32|12841|0|0|0|2022-04-15 14:43:33.333497+02
357|1650033613.840933|2022-04-15 16:40:13.840933+02|16408|test|17|336536672|0|359226241|1764148061|416622232|390249867|77210619|52207974|0|0|1|502001664|0|||0|0|106804648.626|56312292.01|7677235.213|12843|0|0|0|2022-04-15 14:43:33.333497+02
358|1650033614.861090|2022-04-15 16:40:14.86109+02|16408|test|17|336551762|0|359242431|1764331138|416652854|390280275|77225705|52223060|0|0|1|502001664|0|||0|0|106821188.466|56325416.634|7679446.593|12845|0|0|0|2022-04-15 14:43:33.333497+02
359|1650033615.880969|2022-04-15 16:40:15.880969+02|16408|test|17|336567490|0|359259262|1764521656|416684759|390311959|77241429|52238784|0|0|1|502001664|0|||0|0|106838725.286|56339352.41|7681767.113|12847|0|0|0|2022-04-15 14:43:33.333497+02
360|1650033616.901447|2022-04-15 16:40:16.901447+02|16408|test|17|336581948|0|359274682|1764697186|416714114|390341103|77255883|52253238|0|0|1|502001664|0|||0|0|106854757.806|56352007.527|7683966.631|12849|0|0|0|2022-04-15 14:43:33.333497+02
361|1650033617.921357|2022-04-15 16:40:17.921357+02|16408|test|17|336596611|0|359290361|1764875031|416743892|390370657|77270542|52267897|0|0|1|502001664|0|||0|0|106871297.002|56365075.46|7686219.286|12851|0|0|0|2022-04-15 14:43:33.333497+02
362|1650033618.942071|2022-04-15 16:40:18.942071+02|16408|test|17|336610402|0|359305095|1765042404|416771890|390398467|77284329|52281684|0|0|1|502001664|0|||0|0|106887329.301|56377985.622|7688225.017|12853|0|0|0|2022-04-15 14:43:33.333497+02
363|1650033619.963259|2022-04-15 16:40:19.963259+02|16408|test|17|336625685|0|359321515|1765227564|416802893|390429261|77299608|52296963|0|0|1|502001664|0|||0|0|106904874.957|56391978.322|7690540.174|12855|0|0|0|2022-04-15 14:43:33.333497+02
364|1650033620.983689|2022-04-15 16:40:20.983689+02|16408|test|17|336638848|0|359335623|1765387123|416829646|390455815|77312767|52310122|0|0|1|502001664|0|||0|0|106920928.491|56404841.756|7692592.486|12857|0|0|0|2022-04-15 14:43:33.333497+02
365|1650033622.004525|2022-04-15 16:40:22.004525+02|16408|test|17|336650678|0|359348196|1765530914|416853719|390479703|77324593|52321948|0|0|1|502001664|0|||0|0|106936967.479|56417976.569|7694464.491|12859|0|0|0|2022-04-15 14:43:33.333497+02
366|1650033623.024412|2022-04-15 16:40:23.024412+02|16408|test|17|336665145|0|359363676|1765706551|416883100|390508865|77339056|52336411|0|0|1|502001664|0|||0|0|106953499.211|56431303.652|7696491.291|12861|0|0|0|2022-04-15 14:43:33.333497+02
367|1650033624.045733|2022-04-15 16:40:24.045733+02|16408|test|17|336681185|0|359380777|1765901217|416915656|390541173|77355092|52352447|0|0|1|502001664|0|||0|0|106971041.649|56445115.68|7698908.253|12863|0|0|0|2022-04-15 14:43:33.333497+02
368|1650033625.066337|2022-04-15 16:40:25.066337+02|16408|test|17|336695497|0|359396057|1766074926|416944736|390570025|77369400|52366755|0|0|1|502001664|0|||0|0|106987075.895|56457860.947|7701036.382|12865|0|0|0|2022-04-15 14:43:33.333497+02
369|1650033626.086561|2022-04-15 16:40:26.086561+02|16408|test|17|336710130|0|359411762|1766252179|416974431|390599519|77384029|52381384|0|0|1|502001664|0|||0|0|107003110.823|56470584.765|7703157.237|12867|0|0|0|2022-04-15 14:43:33.333497+02
370|1650033627.106524|2022-04-15 16:40:27.106524+02|16408|test|17|336717751|0|359419966|1766344945|416990020|390614989|77391646|52389001|0|0|1|502001664|0|||0|0|107019398.527|56485058.767|7704295.071|12869|0|0|0|2022-04-15 14:43:33.333497+02
371|1650033628.126347|2022-04-15 16:40:28.126347+02|16408|test|17|336731606|0|359434933|1766513102|417018194|390642927|77405497|52402852|0|0|1|502001664|0|||0|0|107035938.221|56498551.075|7706227.1|12871|0|0|0|2022-04-15 14:43:33.333497+02
372|1650033629.146504|2022-04-15 16:40:29.146504+02|16408|test|17|336746039|0|359450349|1766688269|417047502|390672021|77419926|52417281|0|0|1|502001664|0|||0|0|107051973.507|56511251.087|7708395.401|12873|0|0|0|2022-04-15 14:43:33.333497+02
373|1650033630.166873|2022-04-15 16:40:30.166873+02|16408|test|17|336760289|0|359465495|1766861183|417076438|390700749|77434172|52431527|0|0|1|502001664|0|||0|0|107068014.946|56524096.45|7710412.092|12875|0|0|0|2022-04-15 14:43:33.333497+02
374|1650033631.187067|2022-04-15 16:40:31.187067+02|16408|test|17|336774034|0|359480315|1767027821|417104341|390728467|77447913|52445268|0|0|1|502001664|0|||0|0|107084073.18|56536992.478|7712468.065|12877|0|0|0|2022-04-15 14:43:33.333497+02
375|1650033632.207809|2022-04-15 16:40:32.207809+02|16408|test|17|336788055|0|359495385|1767197867|417132830|390756737|77461930|52459285|0|0|1|502001664|0|||0|0|107100133.515|56549844.457|7714540.179|12879|0|0|0|2022-04-15 14:43:33.333497+02
376|1650033633.229332|2022-04-15 16:40:33.229332+02|16408|test|17|336802676|0|359511051|1767374675|417162501|390786207|77476547|52473902|0|0|1|502001664|0|||0|0|107116167.483|56562608.431|7716640.325|12881|0|0|0|2022-04-15 14:43:33.333497+02
377|1650033634.251476|2022-04-15 16:40:34.251476+02|16408|test|17|336816903|0|359526115|1767547386|417191386|390814889|77490770|52488125|0|0|1|502001664|0|||0|0|107132211.957|56575246.957|7718859.87|12883|0|0|0|2022-04-15 14:43:33.333497+02
378|1650033635.272220|2022-04-15 16:40:35.27222+02|16408|test|17|336831573|0|359541802|1767725205|417221158|390844457|77505436|52502791|0|0|1|502001664|0|||0|0|107148246.706|56588032.474|7720940.169|12885|0|0|0|2022-04-15 14:43:33.333497+02
379|1650033636.292669|2022-04-15 16:40:36.292669+02|16408|test|17|336845565|0|359556690|1767894973|417249560|390872669|77519424|52516779|0|0|1|502001664|0|||0|0|107164287.838|56601001.28|7722884.922|12887|0|0|0|2022-04-15 14:43:33.333497+02
380|1650033637.312483|2022-04-15 16:40:37.312483+02|16408|test|17|336859821|0|359572064|1768068147|417278543|390901409|77533676|52531031|0|0|1|502001664|0|||0|0|107180324.523|56613727.758|7725000.497|12889|0|0|0|2022-04-15 14:43:33.333497+02
381|1650033638.332053|2022-04-15 16:40:38.332053+02|16408|test|17|336875098|0|359588371|1768253429|417309541|390932191|77548949|52546304|0|0|1|502001664|0|||0|0|107196361.435|56626345.907|7727220.486|12891|0|0|0|2022-04-15 14:43:33.333497+02
382|1650033639.352096|2022-04-15 16:40:39.352096+02|16408|test|17|336885372|0|359599299|1768378301|417330485|390952967|77559219|52556574|0|0|1|502001664|0|||0|0|107212526.654|56640140.13|7728733.094|12893|0|0|0|2022-04-15 14:43:33.333497+02
383|1650033640.372292|2022-04-15 16:40:40.372292+02|16408|test|17|336900305|0|359615292|1768559415|417360790|390983061|77574148|52571503|0|0|1|502001664|0|||0|0|107229069.623|56653352.36|7730852.696|12895|0|0|0|2022-04-15 14:43:33.333497+02
384|1650033641.393334|2022-04-15 16:40:41.393334+02|16408|test|17|336915059|0|359631000|1768738319|417390749|391012797|77588898|52586253|0|0|1|502001664|0|||0|0|107245605.774|56666547.313|7733003.205|12897|0|0|0|2022-04-15 14:43:33.333497+02
385|1650033642.414247|2022-04-15 16:40:42.414247+02|16408|test|17|336931124|0|359648143|1768933101|417423341|391045155|77604959|52602314|0|0|1|502001664|0|||0|0|107262645.939|56679924.914|7735377.318|12899|0|0|0|2022-04-15 14:43:33.333497+02
386|1650033643.435011|2022-04-15 16:40:43.435011+02|16408|test|17|336945571|0|359663511|1769108574|417452693|391074277|77619402|52616757|0|0|1|502001664|0|||0|0|107278679.578|56692734.859|7737452.32|12901|0|0|0|2022-04-15 14:43:33.333497+02
