run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
81|1650480299.428740|2022-04-20 20:44:59.42874+02|16780|test|34|1451718583|0|821237947|8462631886|1812405562|1689064602|335653463|235641779|681|0|2|2007998464|0|||0|0|204479479.408|105534923.2|23615394.923|12711|0|0|0|2022-04-20 18:51:13.783149+02
82|1650480300.454584|2022-04-20 20:45:00.454584+02|16780|test|34|1451773626|0|821270596|8463324704|1812516636|1689174916|335708502|235696818|681|0|2|2007998464|0|||0|0|204511518.152|105557762.837|23620868.475|12713|0|0|0|2022-04-20 18:51:13.783149+02
83|1650480301.481563|2022-04-20 20:45:01.481563+02|16780|test|34|1451838374|0|821308770|8464139232|1812647302|1689304640|335773246|235761562|681|0|2|2007998464|0|||0|0|204543551.653|105578997.118|23627330.611|12715|0|0|0|2022-04-20 18:51:13.783149+02
84|1650480302.507792|2022-04-20 20:45:02.507792+02|16780|test|34|1451903604|0|821347432|8464959690|1812778899|1689435328|335838472|235826788|681|0|2|2007998464|0|||0|0|204575586.463|105600124.512|23633847.465|12717|0|0|0|2022-04-20 18:51:13.783149+02
85|1650480303.534091|2022-04-20 20:45:03.534091+02|16780|test|34|1451966225|0|821384409|8465747351|1812905267|1689560798|335901089|235889405|681|0|2|2007998464|0|||0|0|204607623.929|105621764.18|23640060.274|12719|0|0|0|2022-04-20 18:51:13.783149+02
86|1650480304.560124|2022-04-20 20:45:04.560124+02|16780|test|34|1452030247|0|821422261|8466553542|1813034466|1689689070|335965107|235953423|681|0|2|2007998464|0|||0|0|204639656.656|105643122.873|23646441.018|12721|0|0|0|2022-04-20 18:51:13.783149+02
87|1650480305.586501|2022-04-20 20:45:05.586501+02|16780|test|34|1452085847|0|821455087|8467253210|1813146670|1689800498|336020703|236009019|681|0|2|2007998464|0|||0|0|204671694.167|105665927.547|23651930.237|12723|0|0|0|2022-04-20 18:51:13.783149+02
88|1650480306.612737|2022-04-20 20:45:06.612737+02|16780|test|34|1452144166|0|821489408|8467986529|1813264379|1689917364|336079018|236067334|681|0|2|2007998464|0|||0|0|204703727.663|105688278.876|23657694.364|12725|0|0|0|2022-04-20 18:51:13.783149+02
89|1650480307.639787|2022-04-20 20:45:07.639787+02|16780|test|34|1452209717|0|821528291|8468811867|1813396664|1690048694|336144565|236132881|681|0|2|2007998464|0|||0|0|204735760.064|105709314.009|23664280.092|12727|0|0|0|2022-04-20 18:51:13.783149+02
90|1650480308.665714|2022-04-20 20:45:08.665714+02|16780|test|34|1452275613|0|821567188|8469641398|1813529663|1690180714|336210457|236198773|681|0|2|2007998464|0|||0|0|204767793.906|105730292.919|23670899.795|12729|0|0|0|2022-04-20 18:51:13.783149+02
91|1650480309.692113|2022-04-20 20:45:09.692113+02|16780|test|34|1452339710|0|821605355|8470448199|1813659017|1690309124|336274551|236262867|681|0|2|2007998464|0|||0|0|204799327.492|105751080.56|23677328.175|12730|0|0|0|2022-04-20 18:51:13.783149+02
92|1650480310.707969|2022-04-20 20:45:10.707969+02|16780|test|34|1452405611|0|821644550|8471278133|1813792922|1690441177|336340445|236328761|681|0|2|2007998464|0|||0|0|204831855.134|105772588.72|23683912.717|12733|0|0|0|2022-04-20 18:51:13.783149+02
93|1650480311.733116|2022-04-20 20:45:11.733116+02|16780|test|34|1452469310|0|821682153|8472079734|1813921494|1690568803|336404140|236392456|681|0|2|2007998464|0|||0|0|204863885.874|105793981.574|23690274.69|12735|0|0|0|2022-04-20 18:51:13.783149+02
94|1650480312.759550|2022-04-20 20:45:12.75955+02|16780|test|34|1452533691|0|821720316|8472889339|1814051396|1690697793|336468517|236456833|681|0|2|2007998464|0|||0|0|204895922.56|105815316.958|23696662.964|12737|0|0|0|2022-04-20 18:51:13.783149+02
95|1650480313.785072|2022-04-20 20:45:13.785072+02|16780|test|34|1452597366|0|821758176|8473689908|1814179849|1690825371|336532188|236520504|681|0|2|2007998464|0|||0|0|204927954.801|105836728.743|23703004.381|12739|0|0|0|2022-04-20 18:51:13.783149+02
96|1650480314.811561|2022-04-20 20:45:14.811561+02|16780|test|34|1452692135|0|821814359|8474882194|1814370985|1691015137|336626953|236615269|681|0|2|2007998464|0|||0|0|204975497.876|105868478.131|23712448.11|12741|0|0|0|2022-04-20 18:51:13.783149+02
97|1650480315.837624|2022-04-20 20:45:15.837624+02|16780|test|34|1452752695|0|821850316|8475644101|1814493190|1691136485|336687509|236675825|681|0|2|2007998464|0|||0|0|205008033.546|105890849.403|23718527.255|12743|0|0|0|2022-04-20 18:51:13.783149+02
98|1650480316.863074|2022-04-20 20:45:16.863074+02|16780|test|34|1452818727|0|821889615|8476474454|1814626368|1691268777|336753537|236741853|681|0|2|2007998464|0|||0|0|205040068.521|105911889.956|23725101.964|12745|0|0|0|2022-04-20 18:51:13.783149+02
99|1650480317.890101|2022-04-20 20:45:17.890101+02|16780|test|34|1452878100|0|821924673|8477222307|1814746159|1691387751|336812906|236801222|681|0|2|2007998464|0|||0|0|205072102.91|105934137.664|23730905.32|12747|0|0|0|2022-04-20 18:51:13.783149+02
100|1650480318.915538|2022-04-20 20:45:18.915538+02|16780|test|34|1452943867|0|821963646|8478050869|1814878815|1691519513|336878669|236866985|681|0|2|2007998464|0|||0|0|205104139.22|105955188.472|23737475.8|12749|0|0|0|2022-04-20 18:51:13.783149+02
101|1650480319.941652|2022-04-20 20:45:19.941652+02|16780|test|34|1453008681|0|822002258|8478866201|1815009535|1691649369|336943479|236931795|681|0|2|2007998464|0|||0|0|205136175.711|105976454.284|23743900.12|12751|0|0|0|2022-04-20 18:51:13.783149+02
102|1650480320.968320|2022-04-20 20:45:20.96832+02|16780|test|34|1453072615|0|822040343|8479670495|1815138561|1691777465|337007409|236995725|681|0|2|2007998464|0|||0|0|205168208.343|105997921.427|23750186.332|12753|0|0|0|2022-04-20 18:51:13.783149+02
