run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
48|1649417929.960418|2022-04-08 13:38:49.960418+02|C/A9E50EB8|31|11|9420428|3624|1632526|3779289|36431|71123791|0|657441460|2022-04-08 08:04:23.781127+02
49|1649417930.979761|2022-04-08 13:38:50.979761+02|C/AA0B4418|31|11|9420428|3624|1632526|3779789|36436|71123791|0|657452355|2022-04-08 08:04:23.781127+02
50|1649417931.999983|2022-04-08 13:38:51.999983+02|C/AA328DE0|31|11|9420428|3624|1632526|3780289|36441|71123791|0|657463567|2022-04-08 08:04:23.781127+02
51|1649417933.019959|2022-04-08 13:38:53.019959+02|C/AA59E7C8|31|11|9420428|3624|1632526|3780789|36446|71123791|0|657474947|2022-04-08 08:04:23.781127+02
52|1649417934.040762|2022-04-08 13:38:54.040762+02|C/AA80AB40|31|11|9420428|3624|1632526|3781289|36451|71123791|0|657485900|2022-04-08 08:04:23.781127+02
53|1649417935.060414|2022-04-08 13:38:55.060414+02|C/AAA862D8|31|11|9420428|3624|1632526|3781789|36456|71123791|0|657497172|2022-04-08 08:04:23.781127+02
54|1649417936.080485|2022-04-08 13:38:56.080485+02|C/AAD11B50|31|11|9420428|3624|1632526|3782289|36461|71123791|0|657508867|2022-04-08 08:04:23.781127+02
55|1649417937.100547|2022-04-08 13:38:57.100547+02|C/AAF2F4C8|31|11|9420428|3624|1632526|3782789|36466|71123791|0|657518402|2022-04-08 08:04:23.781127+02
56|1649417938.120108|2022-04-08 13:38:58.120108+02|C/AB192EE0|31|11|9420428|3624|1632526|3783289|36471|71249104|0|657529340|2022-04-08 08:04:23.781127+02
57|1649417939.140314|2022-04-08 13:38:59.140314+02|C/AB390218|31|11|9420428|3624|1632526|3783789|36476|71249104|0|657539407|2022-04-08 08:04:23.781127+02
58|1649417940.160696|2022-04-08 13:39:00.160696+02|C/AB5277D8|31|11|9420428|3624|1632526|3784289|36481|71249104|0|657546399|2022-04-08 08:04:23.781127+02
59|1649417941.180282|2022-04-08 13:39:01.180282+02|C/AB77C870|31|11|9420428|3624|1632526|3784789|36486|71249104|0|657556512|2022-04-08 08:04:23.781127+02
60|1649417942.200665|2022-04-08 13:39:02.200665+02|C/AB9CF9D8|31|11|9420428|3624|1632526|3785289|36491|71249104|0|657567575|2022-04-08 08:04:23.781127+02
61|1649417943.221271|2022-04-08 13:39:03.221271+02|C/ABC23B18|31|11|9420428|3624|1632526|3785789|36496|71249104|0|657578293|2022-04-08 08:04:23.781127+02
62|1649417944.241277|2022-04-08 13:39:04.241277+02|C/ABE65778|31|11|9420428|3624|1632526|3786289|36501|71249104|0|657588859|2022-04-08 08:04:23.781127+02
63|1649417945.264153|2022-04-08 13:39:05.264153+02|C/AC0A8E20|31|11|9420428|3624|1632526|3786789|36506|71249104|0|657599303|2022-04-08 08:04:23.781127+02
64|1649417946.284175|2022-04-08 13:39:06.284175+02|C/AC31C2A0|31|11|9420428|3624|1632526|3787289|36511|71249104|0|657610449|2022-04-08 08:04:23.781127+02
65|1649417947.303866|2022-04-08 13:39:07.303866+02|C/AC584CC0|31|11|9420428|3624|1632526|3787789|36516|71249104|0|657621568|2022-04-08 08:04:23.781127+02
66|1649417948.324066|2022-04-08 13:39:08.324066+02|C/AC7BEC38|31|11|9420428|3624|1632526|3788389|36522|71249104|0|657633961|2022-04-08 08:04:23.781127+02
67|1649417949.345110|2022-04-08 13:39:09.34511+02|C/ACA00570|31|11|9420428|3624|1632526|3788789|36526|71249104|0|657642389|2022-04-08 08:04:23.781127+02
68|1649417950.365014|2022-04-08 13:39:10.365014+02|C/ACC44E50|31|11|9420428|3624|1632526|3789289|36531|71373977|0|657653046|2022-04-08 08:04:23.781127+02
69|1649417951.384743|2022-04-08 13:39:11.384743+02|C/ACE70410|31|11|9420428|3624|1632526|3789789|36536|71373977|0|657663105|2022-04-08 08:04:23.781127+02
70|1649417952.405434|2022-04-08 13:39:12.405434+02|C/AD0A0D90|31|11|9420428|3624|1632526|3790389|36542|71373977|0|657675362|2022-04-08 08:04:23.781127+02
71|1649417953.425797|2022-04-08 13:39:13.425797+02|C/AD2ECA58|31|11|9420428|3624|1632526|3790889|36547|71373977|0|657685805|2022-04-08 08:04:23.781127+02
72|1649417954.445628|2022-04-08 13:39:14.445628+02|C/AD50CAF8|31|11|9420428|3624|1632526|3791389|36552|71373977|0|657695748|2022-04-08 08:04:23.781127+02
73|1649417955.465715|2022-04-08 13:39:15.465715+02|C/AD726158|31|11|9420428|3624|1632526|3791889|36557|71373977|0|657705504|2022-04-08 08:04:23.781127+02
74|1649417956.485719|2022-04-08 13:39:16.485719+02|C/AD9595E0|31|11|9420428|3624|1632526|3792389|36562|71373977|0|657715768|2022-04-08 08:04:23.781127+02
75|1649417957.505281|2022-04-08 13:39:17.505281+02|C/ADB5F908|31|11|9420428|3624|1632526|3792889|36567|71373977|0|657725236|2022-04-08 08:04:23.781127+02
76|1649417958.525154|2022-04-08 13:39:18.525154+02|C/ADD85EB0|31|11|9420428|3624|1632526|3793389|36572|71373977|0|657735076|2022-04-08 08:04:23.781127+02
77|1649417959.545886|2022-04-08 13:39:19.545886+02|C/ADFCD438|31|11|9420428|3624|1632526|3793889|36577|71373977|0|657745612|2022-04-08 08:04:23.781127+02
78|1649417960.574093|2022-04-08 13:39:20.574093+02|C/AE1E2778|31|11|9420428|3624|1632526|3794389|36582|71373977|0|657755739|2022-04-08 08:04:23.781127+02
79|1649417961.593964|2022-04-08 13:39:21.593964+02|C/AE2D2688|31|11|9420428|3624|1632526|3794889|36587|71373977|0|657759668|2022-04-08 08:04:23.781127+02
80|1649417962.614030|2022-04-08 13:39:22.61403+02|C/AE4E44E8|31|11|9420428|3624|1632526|3795389|36592|71373977|0|657769189|2022-04-08 08:04:23.781127+02
81|1649417963.633629|2022-04-08 13:39:23.633629+02|C/AE6DDD10|31|11|9420428|3624|1632526|3795889|36597|71373977|0|657778676|2022-04-08 08:04:23.781127+02
82|1649417964.654072|2022-04-08 13:39:24.654072+02|C/AE8EC860|31|11|9420428|3624|1632526|3796389|36602|71498149|0|657787952|2022-04-08 08:04:23.781127+02
83|1649417965.674367|2022-04-08 13:39:25.674367+02|C/AEAED160|31|11|9420428|3624|1632526|3796889|36607|71498149|0|657797291|2022-04-08 08:04:23.781127+02
84|1649417966.693709|2022-04-08 13:39:26.693709+02|C/AECE4750|31|11|9420428|3624|1632526|3797389|36612|71498149|0|657806764|2022-04-08 08:04:23.781127+02
85|1649417967.713521|2022-04-08 13:39:27.713521+02|C/AEEE4DD0|31|11|9420428|3624|1632526|3797889|36617|71498149|0|657816010|2022-04-08 08:04:23.781127+02
86|1649417968.733148|2022-04-08 13:39:28.733148+02|C/AF0CE1F8|31|11|9420428|3624|1632526|3798389|36622|71498149|0|657825054|2022-04-08 08:04:23.781127+02
87|1649417969.753208|2022-04-08 13:39:29.753208+02|C/AF2DDFB0|31|11|9420428|3624|1632526|3798889|36627|71498149|0|657834764|2022-04-08 08:04:23.781127+02
88|1649417970.773512|2022-04-08 13:39:30.773512+02|C/AF4B7FA8|31|11|9420428|3624|1632526|3799389|36632|71498149|0|657843612|2022-04-08 08:04:23.781127+02
89|1649417971.793440|2022-04-08 13:39:31.79344+02|C/AF6E6A70|31|11|9420428|3624|1632526|3799889|36637|71498149|0|657853890|2022-04-08 08:04:23.781127+02
90|1649417972.813633|2022-04-08 13:39:32.813633+02|C/AF8F57F8|31|11|9420428|3624|1632526|3800389|36642|71498149|0|657863364|2022-04-08 08:04:23.781127+02
91|1649417973.823423|2022-04-08 13:39:33.823423+02|C/AFB47EF0|31|11|9420428|3624|1632526|3800689|36645|71498149|0|657869785|2022-04-08 08:04:23.781127+02
92|1649417974.843587|2022-04-08 13:39:34.843587+02|C/AFD73FA0|31|11|9420428|3624|1632526|3801389|36652|71498149|0|657883755|2022-04-08 08:04:23.781127+02
93|1649417975.863559|2022-04-08 13:39:35.863559+02|C/AFF98C30|31|11|9420428|3624|1632526|3801889|36657|71498149|0|657893500|2022-04-08 08:04:23.781127+02
94|1649417976.883293|2022-04-08 13:39:36.883293+02|C/B019C2F8|31|11|9420428|3624|1632526|3802389|36662|71498149|0|657903124|2022-04-08 08:04:23.781127+02
95|1649417977.903583|2022-04-08 13:39:37.903583+02|C/B03C1F68|31|11|9420428|3624|1632526|3802889|36667|71622430|0|657913148|2022-04-08 08:04:23.781127+02
96|1649417978.923780|2022-04-08 13:39:38.92378+02|C/B05B0668|31|11|9420428|3624|1632526|3803389|36672|71622430|0|657922140|2022-04-08 08:04:23.781127+02
97|1649417979.944019|2022-04-08 13:39:39.944019+02|C/B07B0EC0|31|11|9420428|3624|1632526|3803889|36677|71622430|0|657931388|2022-04-08 08:04:23.781127+02
98|1649417980.964676|2022-04-08 13:39:40.964676+02|C/B0991108|31|11|9420428|3624|1632526|3804389|36682|71622430|0|657940266|2022-04-08 08:04:23.781127+02
99|1649417981.984850|2022-04-08 13:39:41.98485+02|C/B0B91270|31|11|9420428|3624|1632526|3804889|36687|71622430|0|657949527|2022-04-08 08:04:23.781127+02
100|1649417983.005053|2022-04-08 13:39:43.005053+02|C/B0D65F98|31|11|9420428|3624|1632526|3805389|36692|71622430|0|657958094|2022-04-08 08:04:23.781127+02
101|1649417984.027235|2022-04-08 13:39:44.027235+02|C/B0EACA00|31|11|9420428|3624|1632526|3805889|36697|71622430|0|657965013|2022-04-08 08:04:23.781127+02
102|1649417985.047143|2022-04-08 13:39:45.047143+02|C/B0FF7998|31|11|9420428|3624|1632526|3806389|36702|71622430|0|657970774|2022-04-08 08:04:23.781127+02
103|1649417986.066560|2022-04-08 13:39:46.06656+02|C/B11EA820|31|11|9420428|3624|1632526|3806889|36707|71622430|0|657979623|2022-04-08 08:04:23.781127+02
104|1649417987.086464|2022-04-08 13:39:47.086464+02|C/B13B3C90|31|11|9420428|3624|1632526|3807389|36712|71622430|0|657988044|2022-04-08 08:04:23.781127+02
105|1649417988.106091|2022-04-08 13:39:48.106091+02|C/B1595838|31|11|9420428|3624|1632526|3807889|36717|71622430|0|657997214|2022-04-08 08:04:23.781127+02
106|1649417989.126475|2022-04-08 13:39:49.126475+02|C/B177D270|31|11|9420428|3624|1632526|3808389|36722|71622430|0|658006030|2022-04-08 08:04:23.781127+02
107|1649417990.146733|2022-04-08 13:39:50.146733+02|C/B193BB68|31|11|9420428|3624|1632526|3808889|36727|71622430|0|658014268|2022-04-08 08:04:23.781127+02
108|1649417991.166246|2022-04-08 13:39:51.166246+02|C/B1B34C10|31|11|9420428|3624|1632526|3809389|36732|71622430|0|658023810|2022-04-08 08:04:23.781127+02
109|1649417992.186021|2022-04-08 13:39:52.186021+02|C/B1CF6428|31|11|9420428|3624|1632526|3809889|36737|71622430|0|658032107|2022-04-08 08:04:23.781127+02
110|1649417993.205961|2022-04-08 13:39:53.205961+02|C/B1ECBE20|31|11|9420428|3624|1632526|3810389|36742|71622430|0|658041049|2022-04-08 08:04:23.781127+02
111|1649417994.227441|2022-04-08 13:39:54.227441+02|C/B20B35B0|31|11|9420428|3624|1632526|3810889|36747|71745803|0|658049842|2022-04-08 08:04:23.781127+02
112|1649417995.247507|2022-04-08 13:39:55.247507+02|C/B2298298|31|11|9420428|3624|1632526|3811389|36752|71745803|0|658058835|2022-04-08 08:04:23.781127+02
113|1649417996.267309|2022-04-08 13:39:56.267309+02|C/B248C6F8|31|11|9420428|3624|1632526|3811889|36757|71745803|0|658068123|2022-04-08 08:04:23.781127+02
114|1649417997.287303|2022-04-08 13:39:57.287303+02|C/B2678880|31|11|9420428|3624|1632526|3812389|36762|71745803|0|658077079|2022-04-08 08:04:23.781127+02
115|1649417998.307452|2022-04-08 13:39:58.307452+02|C/B286D818|31|11|9420428|3624|1632526|3812889|36767|71745803|0|658086343|2022-04-08 08:04:23.781127+02
116|1649417999.328246|2022-04-08 13:39:59.328246+02|C/B2A68100|31|11|9420428|3624|1632526|3813389|36772|71745803|0|658096027|2022-04-08 08:04:23.781127+02
117|1649418000.347827|2022-04-08 13:40:00.347827+02|C/B2C41688|31|11|9420428|3624|1632526|3813889|36777|71745803|0|658104636|2022-04-08 08:04:23.781127+02
118|1649418001.368268|2022-04-08 13:40:01.368268+02|C/B2E36FD8|31|11|9420428|3624|1632526|3814389|36782|71745803|0|658114040|2022-04-08 08:04:23.781127+02
119|1649418002.388047|2022-04-08 13:40:02.388047+02|C/B3029F18|31|11|9420428|3624|1632526|3814889|36787|71745803|0|658123523|2022-04-08 08:04:23.781127+02
120|1649418003.408187|2022-04-08 13:40:03.408187+02|C/B322D9C8|31|11|9420428|3624|1632526|3815389|36792|71745803|0|658132703|2022-04-08 08:04:23.781127+02
121|1649418004.428116|2022-04-08 13:40:04.428116+02|C/B3405660|31|11|9420428|3624|1632526|3815989|36798|71745803|0|658143679|2022-04-08 08:04:23.781127+02
122|1649418005.448647|2022-04-08 13:40:05.448647+02|C/B35FE878|31|11|9420428|3624|1632526|3816489|36803|71745803|0|658152896|2022-04-08 08:04:23.781127+02
123|1649418006.469339|2022-04-08 13:40:06.469339+02|C/B37E7D70|31|11|9420428|3624|1632526|3816989|36808|71745803|0|658162220|2022-04-08 08:04:23.781127+02
124|1649418007.489048|2022-04-08 13:40:07.489048+02|C/B3885248|31|11|9420428|3624|1632526|3817489|36813|71745803|0|658165254|2022-04-08 08:04:23.781127+02
125|1649418008.508646|2022-04-08 13:40:08.508646+02|C/B3A47910|31|11|9420428|3624|1632526|3817989|36818|71745803|0|658173671|2022-04-08 08:04:23.781127+02
126|1649418009.528273|2022-04-08 13:40:09.528273+02|C/B3C0F418|31|11|9420428|3624|1632526|3818489|36823|71869175|0|658182216|2022-04-08 08:04:23.781127+02
127|1649418010.549102|2022-04-08 13:40:10.549102+02|C/B3DED0B8|31|11|9420428|3624|1632526|3818989|36828|71869175|0|658191001|2022-04-08 08:04:23.781127+02
128|1649418011.569067|2022-04-08 13:40:11.569067+02|C/B3FDE0D0|31|11|9420428|3624|1632526|3819489|36833|71869175|0|658200308|2022-04-08 08:04:23.781127+02
129|1649418012.588783|2022-04-08 13:40:12.588783+02|C/B41A4F38|31|11|9420428|3624|1632526|3819989|36838|71869175|0|658208884|2022-04-08 08:04:23.781127+02
130|1649418013.608369|2022-04-08 13:40:13.608369+02|C/B438DDA0|31|11|9420428|3624|1632526|3820489|36843|71869175|0|658218065|2022-04-08 08:04:23.781127+02
131|1649418014.628127|2022-04-08 13:40:14.628127+02|C/B4589D10|31|11|9420428|3624|1632526|3820989|36848|71869175|0|658227333|2022-04-08 08:04:23.781127+02
132|1649418015.647832|2022-04-08 13:40:15.647832+02|C/B476DE00|31|11|9420428|3624|1632526|3821489|36853|71869175|0|658236552|2022-04-08 08:04:23.781127+02
133|1649418016.668153|2022-04-08 13:40:16.668153+02|C/B4958930|31|11|9420428|3624|1632526|3821989|36858|71869175|0|658245708|2022-04-08 08:04:23.781127+02
134|1649418017.687642|2022-04-08 13:40:17.687642+02|C/B4B53600|31|11|9420428|3624|1632526|3822489|36863|71869175|0|658255154|2022-04-08 08:04:23.781127+02
135|1649418018.707280|2022-04-08 13:40:18.70728+02|C/B4D3A338|31|11|9420428|3624|1632526|3822989|36868|71869175|0|658264274|2022-04-08 08:04:23.781127+02
136|1649418019.726715|2022-04-08 13:40:19.726715+02|C/B4F2DF98|31|11|9420428|3624|1632526|3823489|36873|71869175|0|658273767|2022-04-08 08:04:23.781127+02
137|1649418020.746109|2022-04-08 13:40:20.746109+02|C/B511F7F8|31|11|9420428|3624|1632526|3823989|36878|71869175|0|658283021|2022-04-08 08:04:23.781127+02
138|1649418021.765629|2022-04-08 13:40:21.765629+02|C/B53065D0|31|11|9420428|3624|1632526|3824489|36883|71869175|0|658292280|2022-04-08 08:04:23.781127+02
139|1649418022.785232|2022-04-08 13:40:22.785232+02|C/B54F1648|31|11|9420428|3624|1632526|3824989|36888|71869175|0|658301408|2022-04-08 08:04:23.781127+02
140|1649418023.805127|2022-04-08 13:40:23.805127+02|C/B5715B40|31|11|9420428|3624|1632526|3825489|36893|71992947|0|658311729|2022-04-08 08:04:23.781127+02
141|1649418024.824867|2022-04-08 13:40:24.824867+02|C/B5913150|31|11|9420428|3624|1632526|3825989|36898|71992947|0|658321153|2022-04-08 08:04:23.781127+02
142|1649418025.845070|2022-04-08 13:40:25.84507+02|C/B5B1B4B0|31|11|9420428|3624|1632526|3826489|36903|71992947|0|658331062|2022-04-08 08:04:23.781127+02
143|1649418026.864747|2022-04-08 13:40:26.864747+02|C/B5D00F60|31|11|9420428|3624|1632526|3826989|36908|71992947|0|658340163|2022-04-08 08:04:23.781127+02
144|1649418027.884619|2022-04-08 13:40:27.884619+02|C/B5EF5FC0|31|11|9420428|3624|1632526|3827489|36913|71992947|0|658349502|2022-04-08 08:04:23.781127+02
145|1649418028.904621|2022-04-08 13:40:28.904621+02|C/B601C150|31|11|9420428|3624|1632526|3827989|36918|71992947|0|658355976|2022-04-08 08:04:23.781127+02
146|1649418029.924794|2022-04-08 13:40:29.924794+02|C/B61C1E68|31|11|9420428|3624|1632526|3828489|36923|71992947|0|658363268|2022-04-08 08:04:23.781127+02
147|1649418030.943998|2022-04-08 13:40:30.943998+02|C/B63AB8F8|31|11|9420428|3624|1632526|3828989|36928|71992947|0|658372805|2022-04-08 08:04:23.781127+02
148|1649418031.964450|2022-04-08 13:40:31.96445+02|C/B658B7C8|31|11|9420428|3624|1632526|3829489|36933|71992947|0|658381589|2022-04-08 08:04:23.781127+02
149|1649418032.984050|2022-04-08 13:40:32.98405+02|C/B676C090|31|11|9420428|3624|1632526|3829989|36938|71992947|0|658390751|2022-04-08 08:04:23.781127+02
150|1649418034.005175|2022-04-08 13:40:34.005175+02|C/B697C2D8|31|11|9420428|3624|1632526|3830489|36943|71992947|0|658399728|2022-04-08 08:04:23.781127+02
151|1649418035.024489|2022-04-08 13:40:35.024489+02|C/B6B59A90|31|11|9420428|3624|1632526|3830989|36948|71992947|0|658408648|2022-04-08 08:04:23.781127+02
152|1649418036.044640|2022-04-08 13:40:36.04464+02|C/B6D530E0|31|11|9420428|3624|1632526|3831489|36953|71992947|0|658418184|2022-04-08 08:04:23.781127+02
153|1649418037.063977|2022-04-08 13:40:37.063977+02|C/B6F5FDB0|31|11|9420428|3624|1632526|3831989|36958|71992947|0|658428034|2022-04-08 08:04:23.781127+02
154|1649418038.083598|2022-04-08 13:40:38.083598+02|C/B7133690|31|11|9420428|3624|1632526|3832489|36963|71992947|0|658437048|2022-04-08 08:04:23.781127+02
155|1649418039.103686|2022-04-08 13:40:39.103686+02|C/B731DDA0|31|11|9420428|3624|1632526|3832989|36968|72116520|0|658446119|2022-04-08 08:04:23.781127+02
156|1649418040.123867|2022-04-08 13:40:40.123867+02|C/B7510110|31|11|9420428|3624|1632526|3833489|36973|72116520|0|658455707|2022-04-08 08:04:23.781127+02
157|1649418041.143593|2022-04-08 13:40:41.143593+02|C/B76EAF10|31|11|9420428|3624|1632526|3833989|36978|72116520|0|658464541|2022-04-08 08:04:23.781127+02
