run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
13|1651062431.617968|2022-04-27 14:27:11.617968+02|16385|test|33|1729758986|0|3824200|9163444542|2059115365|2040426064|319288233|309286586|795|0|1|200450048|0|||0|0|202150285.808|81481503.024|35286861.409|12575|0|0|0|2022-04-27 12:36:31.821055+02
14|1651062432.645041|2022-04-27 14:27:12.645041+02|16385|test|33|1729845939|0|3824665|9164406341|2059290848|2040600174|319375182|309373535|795|0|1|200450048|0|||0|0|202182317.653|81497422.619|35296721.355|12577|0|0|0|2022-04-27 12:36:31.821055+02
15|1651062433.671694|2022-04-27 14:27:13.671694+02|16385|test|33|1729932704|0|3825217|9165367053|2059465895|2040773908|319461943|309460296|795|0|1|200450048|0|||0|0|202214349.227|81513340.637|35306580.274|12579|0|0|0|2022-04-27 12:36:31.821055+02
16|1651062434.697665|2022-04-27 14:27:14.697665+02|16385|test|33|1730019391|0|3825823|9166326168|2059640778|2040947486|319548626|309546979|795|0|1|200450048|0|||0|0|202246379.75|81529319.111|35316391.651|12581|0|0|0|2022-04-27 12:36:31.821055+02
17|1651062435.724026|2022-04-27 14:27:15.724026+02|16385|test|33|1730106605|0|3826269|9167291007|2059816744|2041122118|319635836|309634189|795|0|1|200450048|0|||0|0|202278410.946|81545177.072|35326280.73|12583|0|0|0|2022-04-27 12:36:31.821055+02
18|1651062436.750563|2022-04-27 14:27:16.750563+02|16385|test|33|1730193559|0|3826957|9168253310|2059992096|2041296230|319722786|309721139|795|0|1|200450048|0|||0|0|202310441.702|81561082.301|35336139.721|12585|0|0|0|2022-04-27 12:36:31.821055+02
19|1651062437.777241|2022-04-27 14:27:17.777241+02|16385|test|33|1730279929|0|3827481|9169208421|2060166267|2041469174|319809152|309807505|795|0|1|200450048|0|||0|0|202342472.923|81577068.064|35345958.163|12587|0|0|0|2022-04-27 12:36:31.821055+02
20|1651062438.803548|2022-04-27 14:27:18.803548+02|16385|test|33|1730410543|0|3828298|9170654380|2060429670|2041730606|319939762|309938115|795|0|1|200450048|0|||0|0|202390509.743|81600890.572|35360776.162|12589|0|0|0|2022-04-27 12:36:31.821055+02
21|1651062439.830271|2022-04-27 14:27:19.830271+02|16385|test|33|1730497570|0|3828842|9171616853|2060605211|2041904864|320026785|310025138|795|0|1|200450048|0|||0|0|202422540.871|81616709.758|35370688.489|12591|0|0|0|2022-04-27 12:36:31.821055+02
22|1651062440.856799|2022-04-27 14:27:20.856799+02|16385|test|33|1730584474|0|3829450|9172578550|2060780501|2042078876|320113685|310112038|795|0|1|200450048|0|||0|0|202454571.49|81632579.208|35380570.716|12593|0|0|0|2022-04-27 12:36:31.821055+02
23|1651062441.883722|2022-04-27 14:27:21.883722+02|16385|test|33|1730671272|0|3829916|9173538593|2060955529|2042252676|320200479|310198832|795|0|1|200450048|0|||0|0|202486602.507|81648495.745|35390432.725|12595|0|0|0|2022-04-27 12:36:31.821055+02
24|1651062442.910072|2022-04-27 14:27:22.910072+02|16385|test|33|1730758174|0|3830588|9174500673|2061130721|2042426684|320287377|310285730|795|0|1|200450048|0|||0|0|202518633.322|81664409.222|35400300.821|12597|0|0|0|2022-04-27 12:36:31.821055+02
25|1651062443.936896|2022-04-27 14:27:23.936896+02|16385|test|33|1730845493|0|3831074|9175466508|2061306811|2042601526|320374692|310373045|795|0|1|200450048|0|||0|0|202550664.439|81680212.895|35410226.253|12599|0|0|0|2022-04-27 12:36:31.821055+02
26|1651062444.963766|2022-04-27 14:27:24.963766+02|16385|test|34|1730888868|0|3831318|9175946692|2061394397|2042688468|320418064|310416417|795|0|1|200450048|0|||0|0|202566687.534|81688216.897|35415125.048|12600|0|0|0|2022-04-27 12:36:31.821055+02
27|1651062445.981008|2022-04-27 14:27:25.981008+02|16385|test|34|1731017816|0|3832053|9177373865|2061654282|2042946580|320547007|310545360|795|0|1|200450048|0|||0|0|202614717.244|81711785.517|35430150.548|12603|0|0|0|2022-04-27 12:36:31.821055+02
28|1651062447.008163|2022-04-27 14:27:27.008163+02|16385|test|34|1731103138|0|3832721|9178319091|2061826287|2043117428|320632325|310630678|795|0|1|200450048|0|||0|0|202646749.174|81727606.312|35440112.444|12605|0|0|0|2022-04-27 12:36:31.821055+02
29|1651062448.035584|2022-04-27 14:27:28.035584+02|16385|test|34|1731188869|0|3833167|9179269674|2061999130|2043289094|320718052|310716405|795|0|1|200450048|0|||0|0|202678781.147|81743352.36|35450099.795|12607|0|0|0|2022-04-27 12:36:31.821055+02
30|1651062449.061960|2022-04-27 14:27:29.06196+02|16385|test|34|1731275032|0|3833835|9180226187|2062172813|2043461624|320804211|310802564|795|0|1|200450048|0|||0|0|202710810.748|81758949.332|35460183.661|12609|0|0|0|2022-04-27 12:36:31.821055+02
31|1651062450.088743|2022-04-27 14:27:30.088743+02|16385|test|34|1731360735|0|3834301|9181176891|2062345567|2043633234|320889910|310888263|795|0|1|200450048|0|||0|0|202742842.941|81774703.153|35470178.367|12611|0|0|0|2022-04-27 12:36:31.821055+02
32|1651062451.116441|2022-04-27 14:27:31.116441+02|16385|test|34|1731446286|0|3834831|9182124259|2062517405|2043804540|320975457|310973810|795|0|1|200450048|0|||0|0|202774873.318|81790326.709|35480272.874|12613|0|0|0|2022-04-27 12:36:31.821055+02
33|1651062452.143678|2022-04-27 14:27:32.143678+02|16385|test|34|1731532149|0|3835341|9183073653|2062689435|2043976470|321061316|311059669|795|0|1|200450048|0|||0|0|202806904.385|81806014.624|35490320.925|12615|0|0|0|2022-04-27 12:36:31.821055+02
34|1651062453.169794|2022-04-27 14:27:33.169794+02|16385|test|34|1731618060|0|3835912|9184023902|2062861463|2044148496|321147223|311145576|795|0|1|200450048|0|||0|0|202838935.224|81821912.092|35500216.973|12617|0|0|0|2022-04-27 12:36:31.821055+02
35|1651062454.197069|2022-04-27 14:27:34.197069+02|16385|test|34|1731702278|0|3836442|9184960394|2063031120|2044317456|321231437|311229790|795|0|1|200450048|0|||0|0|202870966.39|81837959.907|35510016.942|12619|0|0|0|2022-04-27 12:36:31.821055+02
36|1651062455.224474|2022-04-27 14:27:35.224474+02|16385|test|34|1731788676|0|3836990|9185937642|2063207667|2044490456|321317831|311316184|795|0|1|200450048|0|||0|0|202902996.53|81853594.05|35520069.513|12621|0|0|0|2022-04-27 12:36:31.821055+02
37|1651062456.251159|2022-04-27 14:27:36.251159+02|16385|test|34|1731875861|0|3837518|9186953795|2063390472|2044665030|321405012|311403365|795|0|1|200450048|0|||0|0|202935027.687|81869047.612|35530230.202|12623|0|0|0|2022-04-27 12:36:31.821055+02
38|1651062457.278350|2022-04-27 14:27:37.27835+02|16385|test|33|1731961880|0|3838064|9188668580|2063575346|2044838134|321491029|311489377|804|0|1|200450048|0|||0|0|202967059.268|81884692.307|35540293.689|12625|0|0|0|2022-04-27 12:36:31.821055+02
39|1651062458.304337|2022-04-27 14:27:38.304337+02|16385|test|33|1732070709|0|3838675|9189873628|2063793942|2045055996|321599854|311598202|804|0|1|200450048|0|||0|0|203007092.134|81904702.575|35552518.881|12627|0|0|0|2022-04-27 12:36:31.821055+02
40|1651062459.330810|2022-04-27 14:27:39.33081+02|16385|test|33|1732171455|0|3839626|9190988144|2063996116|2045257692|321700596|311698944|804|0|1|200450048|0|||0|0|203047127.501|81925971.263|35564018.47|12629|0|0|0|2022-04-27 12:36:31.821055+02
41|1651062460.357490|2022-04-27 14:27:40.35749+02|16385|test|33|1732259251|0|3839993|9191958330|2064172264|2045433488|321788388|311786736|804|0|1|200450048|0|||0|0|203079158.029|81941789.245|35573923.003|12631|0|0|0|2022-04-27 12:36:31.821055+02
42|1651062461.383671|2022-04-27 14:27:41.383671+02|16385|test|33|1732346728|0|3840525|9192925584|2064347750|2045608646|321875861|311874209|804|0|1|200450048|0|||0|0|203111189.327|81957647.038|35583823.244|12633|0|0|0|2022-04-27 12:36:31.821055+02
43|1651062462.410258|2022-04-27 14:27:42.410258+02|16385|test|33|1732433656|0|3841077|9193886243|2064522063|2045782706|321962785|311961133|804|0|1|200450048|0|||0|0|203143220.719|81973475.864|35593750.545|12635|0|0|0|2022-04-27 12:36:31.821055+02
44|1651062463.437284|2022-04-27 14:27:43.437284+02|16385|test|33|1732520897|0|3841683|9194849635|2064697006|2045957392|322050022|312048370|804|0|1|200450048|0|||0|0|203175249.633|81989309.978|35603654.298|12637|0|0|0|2022-04-27 12:36:31.821055+02
45|1651062464.463610|2022-04-27 14:27:44.46361+02|16385|test|33|1732607636|0|3842193|9195807649|2064870887|2046131074|322136757|312135105|804|0|1|200450048|0|||0|0|203207280.253|82005188.077|35613542.094|12639|0|0|0|2022-04-27 12:36:31.821055+02
46|1651062465.490691|2022-04-27 14:27:45.490691+02|16385|test|33|1732694722|0|3842781|9196769297|2065045487|2046305450|322223839|312222187|804|0|1|200450048|0|||0|0|203239309.718|82021036.426|35623448.567|12641|0|0|0|2022-04-27 12:36:31.821055+02
47|1651062466.517303|2022-04-27 14:27:46.517303+02|16385|test|33|1732781965|0|3843349|9197732646|2065220380|2046480140|322311078|312309426|804|0|1|200450048|0|||0|0|203271340.361|82036843.263|35633376.329|12643|0|0|0|2022-04-27 12:36:31.821055+02
48|1651062467.544403|2022-04-27 14:27:47.544403+02|16385|test|33|1732869015|0|3843920|9198694325|2065394863|2046654444|322398124|312396472|804|0|1|200450048|0|||0|0|203303371.117|82052717.003|35643255.137|12645|0|0|0|2022-04-27 12:36:31.821055+02
49|1651062468.571836|2022-04-27 14:27:48.571836+02|16385|test|33|1732956257|0|3844528|9199657627|2065569755|2046829132|322485362|312483710|804|0|1|200450048|0|||0|0|203335399.283|82068476.808|35653209.203|12647|0|0|0|2022-04-27 12:36:31.821055+02
50|1651062469.598352|2022-04-27 14:27:49.598352+02|16385|test|33|1733043365|0|3845132|9200618884|2065744340|2047003552|322572466|312570814|804|0|1|200450048|0|||0|0|203367428.67|82084367.764|35663072.069|12649|0|0|0|2022-04-27 12:36:31.821055+02
51|1651062470.624333|2022-04-27 14:27:50.624333+02|16385|test|33|1733130960|0|3845580|9201585843|2065919930|2047178946|322660057|312658405|804|0|1|200450048|0|||0|0|203399459.205|82100073.929|35673067.21|12651|0|0|0|2022-04-27 12:36:31.821055+02
52|1651062471.650475|2022-04-27 14:27:51.650475+02|16385|test|33|1733218217|0|3846212|9202549828|2066094834|2047353664|322747310|312745658|804|0|1|200450048|0|||0|0|203431489.384|82115880.995|35683008.956|12653|0|0|0|2022-04-27 12:36:31.821055+02
53|1651062472.677168|2022-04-27 14:27:52.677168+02|16385|test|33|1733305273|0|3846636|9203510313|2066269324|2047527980|322834362|312832710|804|0|1|200450048|0|||0|0|203463519.711|82131749.032|35692897.722|12655|0|0|0|2022-04-27 12:36:31.821055+02
54|1651062473.704057|2022-04-27 14:27:53.704057+02|16385|test|33|1733391990|0|3847544|9204468188|2066443141|2047701618|322921075|312919423|804|0|1|200450048|0|||0|0|203495549.845|82147677.191|35702746.692|12657|0|0|0|2022-04-27 12:36:31.821055+02
55|1651062474.730362|2022-04-27 14:27:54.730362+02|16385|test|33|1733479422|0|3847748|9205432575|2066618378|2047876686|323008503|313006851|804|0|1|200450048|0|||0|0|203527580.386|82163445.314|35712701.6|12659|0|0|0|2022-04-27 12:36:31.821055+02
56|1651062475.757163|2022-04-27 14:27:55.757163+02|16385|test|33|1733566701|0|3848339|9206396764|2066793334|2048051448|323095778|313094126|804|0|1|200450048|0|||0|0|203559611.26|82179281.088|35722610.161|12661|0|0|0|2022-04-27 12:36:31.821055+02
57|1651062476.783378|2022-04-27 14:27:56.783378+02|16385|test|33|1733654050|0|3848909|9207361389|2066968431|2048226350|323183123|313181471|804|0|1|200450048|0|||0|0|203591641.216|82195092.362|35732534.341|12663|0|0|0|2022-04-27 12:36:31.821055+02
58|1651062477.810463|2022-04-27 14:27:57.810463+02|16385|test|33|1733760278|0|3849481|9208534313|2067181315|2048439010|323289347|313287695|804|0|1|200450048|0|||0|0|203630675.94|82214488.251|35744523.929|12665|0|0|0|2022-04-27 12:36:31.821055+02
59|1651062478.836283|2022-04-27 14:27:58.836283+02|16385|test|33|1733871926|0|3850293|9209767094|2067405019|2048662510|323400991|313399339|804|0|1|200450048|0|||0|0|203671709.089|82234724.246|35757274.895|12667|0|0|0|2022-04-27 12:36:31.821055+02
60|1651062479.863462|2022-04-27 14:27:59.863462+02|16385|test|33|1733958939|0|3850819|9210727479|2067579430|2048836740|323488000|313486348|804|0|1|200450048|0|||0|0|203703738.78|82250629.869|35767129.324|12669|0|0|0|2022-04-27 12:36:31.821055+02
61|1651062480.890441|2022-04-27 14:28:00.890441+02|16385|test|33|1734046405|0|3851369|9211693328|2067754707|2049011876|323575462|313573810|804|0|1|200450048|0|||0|0|203735770.548|82266375.697|35777102.219|12671|0|0|0|2022-04-27 12:36:31.821055+02
62|1651062481.916460|2022-04-27 14:28:01.91646+02|16385|test|33|1734133736|0|3851956|9212657270|2067929750|2049186742|323662789|313661137|804|0|1|200450048|0|||0|0|203767802.515|82282182.981|35787023.04|12673|0|0|0|2022-04-27 12:36:31.821055+02
63|1651062482.943258|2022-04-27 14:28:02.943258+02|16385|test|33|1734220851|0|3852460|9213618724|2068104350|2049361176|323749900|313748248|804|0|1|200450048|0|||0|0|203799834.388|82298092.705|35796887.571|12675|0|0|0|2022-04-27 12:36:31.821055+02
64|1651062483.969375|2022-04-27 14:28:03.969375+02|16385|test|33|1734308555|0|3853050|9214587147|2068280128|2049536788|323837600|313835948|804|0|1|200450048|0|||0|0|203831864.711|82313795.489|35806877.119|12677|0|0|0|2022-04-27 12:36:31.821055+02
65|1651062484.996788|2022-04-27 14:28:04.996788+02|16385|test|33|1734396194|0|3853578|9215554722|2068455779|2049712270|323925235|313923583|804|0|1|200450048|0|||0|0|203863895.266|82329535.537|35816838.005|12679|0|0|0|2022-04-27 12:36:31.821055+02
66|1651062486.023693|2022-04-27 14:28:06.023693+02|16385|test|33|1734483533|0|3854128|9216519289|2068630831|2049887152|324012570|314010918|804|0|1|200450048|0|||0|0|203895925.965|82345384.673|35826732.132|12681|0|0|0|2022-04-27 12:36:31.821055+02
67|1651062487.050398|2022-04-27 14:28:07.050398+02|16385|test|33|1734570980|0|3854696|9217484718|2068806076|2050062250|324100013|314098361|804|0|1|200450048|0|||0|0|203927958.978|82361193.648|35836660.19|12683|0|0|0|2022-04-27 12:36:31.821055+02
68|1651062488.076263|2022-04-27 14:28:08.076263+02|16385|test|33|1734657994|0|3855246|9218445387|2068980476|2050236482|324187023|314185371|804|0|1|200450048|0|||0|0|203959989.112|82377121.695|35846500.059|12685|0|0|0|2022-04-27 12:36:31.821055+02
69|1651062489.103331|2022-04-27 14:28:09.103331+02|16385|test|33|1734745177|0|3855790|9219407510|2069155204|2050411052|324274202|314272550|804|0|1|200450048|0|||0|0|203992028.028|82392995.348|35856379.52|12687|0|0|0|2022-04-27 12:36:31.821055+02
70|1651062490.129919|2022-04-27 14:28:10.129919+02|16385|test|33|1734822886|0|3856439|9220265856|2069310972|2050566674|324351907|314350255|804|0|1|200450048|0|||0|0|204024059.704|82410708.736|35865133.238|12689|0|0|0|2022-04-27 12:36:31.821055+02
71|1651062491.156703|2022-04-27 14:28:11.156703+02|16385|test|33|1734910481|0|3856967|9221232860|2069486525|2050742068|324439498|314437846|804|0|1|200450048|0|||0|0|204056090.721|82426579.412|35875007.826|12691|0|0|0|2022-04-27 12:36:31.821055+02
72|1651062492.182989|2022-04-27 14:28:12.182989+02|16385|test|33|1734998018|0|3857555|9222199232|2069661959|2050917346|324527031|314525379|804|0|1|200450048|0|||0|0|204088120.811|82442376.873|35884926.751|12693|0|0|0|2022-04-27 12:36:31.821055+02
73|1651062493.209101|2022-04-27 14:28:13.209101+02|16385|test|33|1735085363|0|3858081|9223163267|2069837012|2051092240|324614372|314612720|804|0|1|200450048|0|||0|0|204120160.972|82458217.274|35894844.977|12695|0|0|0|2022-04-27 12:36:31.821055+02
74|1651062494.236343|2022-04-27 14:28:14.236343+02|16385|test|33|1735172412|0|3858547|9224123877|2070011451|2051266542|324701417|314699765|804|0|1|200450048|0|||0|0|204152190.786|82474132.68|35904710.475|12697|0|0|0|2022-04-27 12:36:31.821055+02
75|1651062495.263008|2022-04-27 14:28:15.263008+02|16385|test|33|1735259616|0|3859215|9225086801|2070186228|2051441154|324788617|314786965|804|0|1|200450048|0|||0|0|204184223.232|82490028.111|35914582.956|12699|0|0|0|2022-04-27 12:36:31.821055+02
76|1651062496.290557|2022-04-27 14:28:16.290557+02|16385|test|33|1735346846|0|3859819|9226049327|2070361032|2051615818|324875843|314874191|804|0|1|200450048|0|||0|0|204216255.311|82505862.402|35924499.42|12701|0|0|0|2022-04-27 12:36:31.821055+02
77|1651062497.316987|2022-04-27 14:28:17.316987+02|16385|test|33|1735450940|0|3860450|9227198571|2070569589|2051824210|324979933|314978281|804|0|1|200450048|0|||0|0|204254289.507|82524698.121|35936212.531|12703|0|0|0|2022-04-27 12:36:31.821055+02
78|1651062498.343772|2022-04-27 14:28:18.343772+02|16385|test|33|1735565062|0|3861060|9228458206|2070798227|2052052658|325094051|315092399|804|0|1|200450048|0|||0|0|204296322.205|82545438.847|35949260.473|12705|0|0|0|2022-04-27 12:36:31.821055+02
79|1651062499.370083|2022-04-27 14:28:19.370083+02|16385|test|33|1735652299|0|3861628|9229421273|2070973053|2052227336|325181284|315179632|804|0|1|200450048|0|||0|0|204328353.221|82561317.04|35959138.459|12707|0|0|0|2022-04-27 12:36:31.821055+02
80|1651062500.397010|2022-04-27 14:28:20.39701+02|16385|test|33|1735739417|0|3862276|9230383149|2071147632|2052401776|325268398|315266746|804|0|1|200450048|0|||0|0|204360383.941|82577156.891|35969057.92|12709|0|0|0|2022-04-27 12:36:31.821055+02
81|1651062501.423386|2022-04-27 14:28:21.423386+02|16385|test|33|1735826777|0|3862864|9231347624|2071322714|2052576700|325355754|315354102|804|0|1|200450048|0|||0|0|204392414.024|82592983.481|35978969.598|12711|0|0|0|2022-04-27 12:36:31.821055+02
82|1651062502.450112|2022-04-27 14:28:22.450112+02|16385|test|33|1735914177|0|3863268|9232311862|2071497860|2052751704|325443150|315441498|804|0|1|200450048|0|||0|0|204424444.576|82608837.399|35988861.22|12713|0|0|0|2022-04-27 12:36:31.821055+02
83|1651062503.477309|2022-04-27 14:28:23.477309+02|16385|test|33|1736001705|0|3863856|9233278038|2071673257|2052926964|325530674|315529022|804|0|1|200450048|0|||0|0|204456475.648|82624659.314|35998771.357|12715|0|0|0|2022-04-27 12:36:31.821055+02
84|1651062504.504796|2022-04-27 14:28:24.504796+02|16385|test|33|1736089198|0|3864605|9234244527|2071848597|2053102154|325618163|315616511|804|0|1|200450048|0|||0|0|204488506.717|82640524.312|36008652.653|12717|0|0|0|2022-04-27 12:36:31.821055+02
85|1651062505.531193|2022-04-27 14:28:25.531193+02|16385|test|34|1736175656|0|3865011|9235200179|2072022092|2053275274|325704617|315702965|804|0|1|200450048|0|||0|0|204520537.527|82656270.88|36018653.648|12719|0|0|0|2022-04-27 12:36:31.821055+02
86|1651062506.557689|2022-04-27 14:28:26.557689+02|16385|test|34|1736261735|0|3865477|9236166340|2072197101|2053447636|325790692|315789040|804|0|1|200450048|0|||0|0|204552569.003|82671972.221|36028669.415|12721|0|0|0|2022-04-27 12:36:31.821055+02
87|1651062507.584098|2022-04-27 14:28:27.584098+02|16385|test|34|1736348386|0|3866009|9237166155|2072377304|2053621142|325877339|315875687|804|0|1|200450048|0|||0|0|204584599.857|82687585.005|36038728.694|12723|0|0|0|2022-04-27 12:36:31.821055+02
88|1651062508.611045|2022-04-27 14:28:28.611045+02|16385|test|33|1736434760|0|3866621|9238382797|2072564385|2053794277|325963714|315962057|813|0|1|200450048|0|||0|0|204616630.65|82703172.443|36048823.316|12725|0|0|0|2022-04-27 12:36:31.821055+02
89|1651062509.637926|2022-04-27 14:28:29.637926+02|16385|test|33|1736521304|0|3867145|9239360140|2072741965|2053968401|326050254|316048597|813|0|1|200450048|0|||0|0|204648661.363|82719081.868|36058684.918|12727|0|0|0|2022-04-27 12:36:31.821055+02
90|1651062510.665360|2022-04-27 14:28:30.66536+02|16385|test|33|1736608446|0|3867895|9240325325|2072917175|2054142889|326137392|316135735|813|0|1|200450048|0|||0|0|204680691.367|82734998.221|36068545.631|12729|0|0|0|2022-04-27 12:36:31.821055+02
91|1651062511.692697|2022-04-27 14:28:31.692697+02|16385|test|33|1736695413|0|3868218|9241286199|2073091863|2054317027|326224355|316222698|813|0|1|200450048|0|||0|0|204712725.05|82750955.82|36078378.89|12731|0|0|0|2022-04-27 12:36:31.821055+02
92|1651062512.719659|2022-04-27 14:28:32.719659+02|16385|test|33|1736782302|0|3868966|9242246904|2073266304|2054491009|326311240|316309583|813|0|1|200450048|0|||0|0|204744756.927|82766888.789|36088215.341|12733|0|0|0|2022-04-27 12:36:31.821055+02
93|1651062513.746811|2022-04-27 14:28:33.746811+02|16385|test|33|1736870004|0|3869412|9243215856|2073442363|2054666617|326398938|316397281|813|0|1|200450048|0|||0|0|204776786.643|82782599.962|36098200.547|12735|0|0|0|2022-04-27 12:36:31.821055+02
94|1651062514.773531|2022-04-27 14:28:34.773531+02|16385|test|33|1736957740|0|3869960|9244185297|2073618452|2054842293|326486670|316485013|813|0|1|200450048|0|||0|0|204808816.42|82798333.579|36108164.11|12737|0|0|0|2022-04-27 12:36:31.821055+02
95|1651062515.799618|2022-04-27 14:28:35.799618+02|16385|test|33|1737044813|0|3870508|9245147181|2073793167|2055016643|326573739|316572082|813|0|1|200450048|0|||0|0|204840847.158|82814171.911|36118065.979|12739|0|0|0|2022-04-27 12:36:31.821055+02
96|1651062516.826456|2022-04-27 14:28:36.826456+02|16385|test|33|1737154144|0|3871280|9246355198|2074012511|2055235509|326683066|316681409|813|0|1|200450048|0|||0|0|204880879.938|82833934.68|36130461.2|12741|0|0|0|2022-04-27 12:36:31.821055+02
97|1651062517.853611|2022-04-27 14:28:37.853611+02|16385|test|33|1737263060|0|3871870|9247557944|2074230960|2055453545|326791978|316790321|813|0|1|200450048|0|||0|0|204920913.95|82853645.958|36142921.579|12743|0|0|0|2022-04-27 12:36:31.821055+02
98|1651062518.879757|2022-04-27 14:28:38.879757+02|16385|test|33|1737349920|0|3872623|9248518148|2074405253|2055627469|326878834|316877177|813|0|1|200450048|0|||0|0|204952956.785|82869550.693|36152797.668|12745|0|0|0|2022-04-27 12:36:31.821055+02
99|1651062519.905758|2022-04-27 14:28:39.905758+02|16385|test|33|1737437448|0|3873011|9249484635|2074580843|2055802729|326966358|316964701|813|0|1|200450048|0|||0|0|204984986.262|82885285.715|36162766.041|12747|0|0|0|2022-04-27 12:36:31.821055+02
100|1651062520.929743|2022-04-27 14:28:40.929743+02|16385|test|33|1737517397|0|3873679|9250367879|2074741244|2055962831|327046303|317044646|813|0|1|200450048|0|||0|0|205017016.016|82902527.689|36171787.654|12749|0|0|0|2022-04-27 12:36:31.821055+02
101|1651062521.956861|2022-04-27 14:28:41.956861+02|16385|test|33|1737604771|0|3874045|9251332379|2074916526|2056137783|327133673|317132016|813|0|1|200450048|0|||0|0|205049046.72|82918425.525|36181654.531|12751|0|0|0|2022-04-27 12:36:31.821055+02
102|1651062522.983341|2022-04-27 14:28:42.983341+02|16385|test|33|1737692026|0|3874691|9252295913|2075091574|2056312497|327220924|317219267|813|0|1|200450048|0|||0|0|205081079.28|82934306.768|36191524.78|12753|0|0|0|2022-04-27 12:36:31.821055+02
103|1651062524.010799|2022-04-27 14:28:44.010799+02|16385|test|33|1737779237|0|3875320|9253259142|2075266505|2056487123|327308131|317306474|813|0|1|200450048|0|||0|0|205113111.017|82950153.458|36201412.224|12755|0|0|0|2022-04-27 12:36:31.821055+02
