run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1649873557.503908|2022-04-13 20:12:37.503908+02|16965|test|35|1027906281|0|1832003673|6269794554|1988717037|1208305289|929011810|178928727|554|0|15|15059972096|0|||0|0|203176133.805|130598248.247|19071251.223|12547|0|0|0|2022-04-13 18:03:29.872893+02
11|1649873558.530802|2022-04-13 20:12:38.530802+02|16965|test|35|1027960455|0|1832098590|6270519137|1988826561|1208413865|929065980|178982897|554|0|15|15059972096|0|||0|0|203208171.226|130620584.926|19077078.632|12549|0|0|0|2022-04-13 18:03:29.872893+02
12|1649873559.559999|2022-04-13 20:12:39.559999+02|16965|test|35|1027999332|0|1832166907|6271040364|1988905230|1208491847|929104853|179021770|554|0|15|15059972096|0|||0|0|203240275.591|130646041.932|19080968.274|12551|0|0|0|2022-04-13 18:03:29.872893+02
13|1649873560.587168|2022-04-13 20:12:40.587168+02|16965|test|35|1028053163|0|1832260875|6271760396|1989014059|1208599737|929158680|179075597|554|0|15|15059972096|0|||0|0|203272315.5|130668550.286|19086681.639|12553|0|0|0|2022-04-13 18:03:29.872893+02
14|1649873561.613572|2022-04-13 20:12:41.613572+02|16965|test|35|1028107252|0|1832355349|6272484575|1989123432|1208708143|929212765|179129682|554|0|15|15059972096|0|||0|0|203304351.806|130690927.676|19092487.956|12555|0|0|0|2022-04-13 18:03:29.872893+02
15|1649873562.640474|2022-04-13 20:12:42.640474+02|16965|test|35|1028162015|0|1832451027|6273217683|1989234127|1208817897|929267524|179184441|554|0|15|15059972096|0|||0|0|203336391.344|130713203.454|19098346.223|12557|0|0|0|2022-04-13 18:03:29.872893+02
16|1649873563.667414|2022-04-13 20:12:43.667414+02|16965|test|35|1028216589|0|1832546545|6273947511|1989344443|1208927273|929322094|179239011|554|0|15|15059972096|0|||0|0|203368434.02|130735502.099|19104198.3|12559|0|0|0|2022-04-13 18:03:29.872893+02
17|1649873564.694523|2022-04-13 20:12:44.694523+02|16965|test|35|1028254103|0|1832612247|6274450071|1989420333|1209002529|929359604|179276521|554|0|15|15059972096|0|||0|0|203400479.833|130761248.607|19107874.181|12561|0|0|0|2022-04-13 18:03:29.872893+02
18|1649873565.721654|2022-04-13 20:12:45.721654+02|16965|test|35|1028308758|0|1832708123|6275181402|1989530808|1209112067|929414255|179331172|554|0|15|15059972096|0|||0|0|203432516.024|130783599.667|19113673.705|12563|0|0|0|2022-04-13 18:03:29.872893+02
19|1649873566.748993|2022-04-13 20:12:46.748993+02|16965|test|35|1028363141|0|1832803488|6275908705|1989640729|1209221061|929468634|179385551|554|0|15|15059972096|0|||0|0|203464557.498|130805963.621|19119492.233|12565|0|0|0|2022-04-13 18:03:29.872893+02
20|1649873567.776765|2022-04-13 20:12:47.776765+02|16965|test|35|1028418333|0|1832900108|6276647076|1989752335|1209331673|929523822|179440739|554|0|15|15059972096|0|||0|0|203496610.028|130828163.117|19125402.309|12567|0|0|0|2022-04-13 18:03:29.872893+02
21|1649873568.804497|2022-04-13 20:12:48.804497+02|16965|test|35|1028480891|0|1833009430|6277483462|1989878778|1209457017|929586376|179503293|554|0|15|15059972096|0|||0|0|203534166.691|130854590.479|19132073.827|12569|0|0|0|2022-04-13 18:03:29.872893+02
22|1649873569.832593|2022-04-13 20:12:49.832593+02|16965|test|35|1028513505|0|1833066521|6277919748|1989944810|1209522461|929618987|179535904|554|0|15|15059972096|0|||0|0|203560709.061|130875687.731|19135255.218|12570|0|0|0|2022-04-13 18:03:29.872893+02
23|1649873570.850114|2022-04-13 20:12:50.850114+02|16965|test|35|1028593957|0|1833207425|6278995837|1990108247|1209683617|929699432|179616349|554|0|15|15059972096|0|||0|0|203608749.625|130909571.479|19143729.375|12573|0|0|0|2022-04-13 18:03:29.872893+02
24|1649873571.877728|2022-04-13 20:12:51.877728+02|16965|test|35|1028648972|0|1833304312|6279733106|1990219463|1209793875|929754443|179671360|554|0|15|15059972096|0|||0|0|203640787.256|130931808.868|19149612.658|12575|0|0|0|2022-04-13 18:03:29.872893+02
25|1649873572.905029|2022-04-13 20:12:52.905029+02|16965|test|35|1028704799|0|1833401812|6280479548|1990332307|1209905757|929810266|179727183|554|0|15|15059972096|0|||0|0|203672827.772|130953900.469|19155586.207|12577|0|0|0|2022-04-13 18:03:29.872893+02
26|1649873573.932996|2022-04-13 20:12:53.932996+02|16965|test|35|1028758633|0|1833496260|6281199068|1990441178|1210013653|929864096|179781013|554|0|15|15059972096|0|||0|0|203704870.232|130976385.353|19161316.456|12579|0|0|0|2022-04-13 18:03:29.872893+02
27|1649873574.960759|2022-04-13 20:12:54.960759+02|16965|test|35|1028799430|0|1833567778|6281745003|1990523714|1210095475|929904889|179821806|554|0|15|15059972096|0|||0|0|203737600.925|131002379.184|19165238.015|12581|0|0|0|2022-04-13 18:03:29.872893+02
28|1649873575.988704|2022-04-13 20:12:55.988704+02|16965|test|35|1028855290|0|1833665827|6282491968|1990636626|1210207423|929960745|179877662|554|0|15|15059972096|0|||0|0|203769637.608|131024463.148|19171222.45|12583|0|0|0|2022-04-13 18:03:29.872893+02
29|1649873577.016369|2022-04-13 20:12:57.016369+02|16965|test|35|1028906816|0|1833755843|6283181777|1990740781|1210310703|930012267|179929184|554|0|15|15059972096|0|||0|0|203801676.597|131047205.406|19176821.412|12585|0|0|0|2022-04-13 18:03:29.872893+02
30|1649873578.045189|2022-04-13 20:12:58.045189+02|16965|test|35|1028950614|0|1833832417|6283768059|1990829364|1210398527|930056061|179972978|554|0|15|15059972096|0|||0|0|203833737.838|131071295.972|19181599.431|12587|0|0|0|2022-04-13 18:03:29.872893+02
31|1649873579.072043|2022-04-13 20:12:59.072043+02|16965|test|35|1028999272|0|1833917818|6284419359|1990927703|1210496071|930104715|180021632|554|0|15|15059972096|0|||0|0|203865777.316|131094923.302|19186592.573|12589|0|0|0|2022-04-13 18:03:29.872893+02
32|1649873580.098558|2022-04-13 20:13:00.098558+02|16965|test|35|1029044232|0|1833996518|6285021207|1991018598|1210586219|930149671|180066588|554|0|15|15059972096|0|||0|0|203897839.267|131119271.055|19191154.959|12591|0|0|0|2022-04-13 18:03:29.872893+02
33|1649873581.125490|2022-04-13 20:13:01.12549+02|16965|test|35|1029098799|0|1834092241|6285751690|1991128927|1210695581|930204234|180121151|554|0|15|15059972096|0|||0|0|203929874.536|131141495.756|19197056.131|12593|0|0|0|2022-04-13 18:03:29.872893+02
34|1649873582.152600|2022-04-13 20:13:02.1526+02|16965|test|35|1029151602|0|1834184707|6286458256|1991235706|1210801415|930257033|180173950|554|0|15|15059972096|0|||0|0|203961927.912|131164083.509|19202745.4|12595|0|0|0|2022-04-13 18:03:29.872893+02
35|1649873583.186126|2022-04-13 20:13:03.186126+02|16965|test|35|1029197011|0|1834264161|6287066719|1991327532|1210892461|930302438|180219355|554|0|15|15059972096|0|||0|0|203994026.513|131188009.142|19207649.081|12597|0|0|0|2022-04-13 18:03:29.872893+02
36|1649873584.213685|2022-04-13 20:13:04.213685+02|16965|test|35|1029251382|0|1834359385|6287794158|1991437418|1211001431|930356805|180273722|554|0|15|15059972096|0|||0|0|204026064.577|131210432.634|19213402.178|12599|0|0|0|2022-04-13 18:03:29.872893+02
37|1649873585.239353|2022-04-13 20:13:05.239353+02|16965|test|35|1029299523|0|1834443710|6288437999|1991534762|1211097941|930404942|180321859|554|0|15|15059972096|0|||0|0|204058137.376|131234256.349|19218276.491|12601|0|0|0|2022-04-13 18:03:29.872893+02
38|1649873586.264758|2022-04-13 20:13:06.264758+02|16965|test|35|1029344075|0|1834521815|6289034649|1991624894|1211187273|930449490|180366407|554|0|15|15059972096|0|||0|0|204090172.465|131258599.059|19222833.962|12603|0|0|0|2022-04-13 18:03:29.872893+02
39|1649873587.298236|2022-04-13 20:13:07.298236+02|16965|test|35|1029399580|0|1834618935|6289777520|1991737059|1211298511|930504991|180421908|554|0|15|15059972096|0|||0|0|204122216.655|131280711.799|19228803.858|12605|0|0|0|2022-04-13 18:03:29.872893+02
40|1649873588.326348|2022-04-13 20:13:08.326348+02|16965|test|35|1029461987|0|1834727837|6290611856|1991863150|1211423553|930567394|180484311|554|0|15|15059972096|0|||0|0|204158754.126|131306091.592|19235500.015|12607|0|0|0|2022-04-13 18:03:29.872893+02
41|1649873589.353960|2022-04-13 20:13:09.35396+02|16965|test|35|1029518371|0|1834826671|6291366605|1991977112|1211536549|930623774|180540691|554|0|15|15059972096|0|||0|0|204191790.601|131329092.788|19241517.898|12609|0|0|0|2022-04-13 18:03:29.872893+02
42|1649873590.382547|2022-04-13 20:13:10.382547+02|16965|test|35|1029573545|0|1834923414|6292103751|1992088619|1211647125|930678944|180595861|554|0|15|15059972096|0|||0|0|204234341.294|131362316.156|19246994.222|12611|0|0|0|2022-04-13 18:03:29.872893+02
43|1649873591.410102|2022-04-13 20:13:11.410102+02|16965|test|35|1029629508|0|1835021598|6292852434|1992201799|1211759279|930734903|180651820|554|0|15|15059972096|0|||0|0|204266380.716|131384343.219|19253015.21|12613|0|0|0|2022-04-13 18:03:29.872893+02
44|1649873592.436747|2022-04-13 20:13:12.436747+02|16965|test|35|1029684679|0|1835117962|6293589684|1992313293|1211869849|930790070|180706987|554|0|15|15059972096|0|||0|0|204298420.35|131406479.085|19258977.35|12615|0|0|0|2022-04-13 18:03:29.872893+02
45|1649873593.464997|2022-04-13 20:13:13.464997+02|16965|test|35|1029739972|0|1835215027|6294329049|1992425094|1211980663|930845359|180762276|554|0|15|15059972096|0|||0|0|204330459.777|131428614.022|19264936.408|12617|0|0|0|2022-04-13 18:03:29.872893+02
46|1649873594.492841|2022-04-13 20:13:14.492841+02|16965|test|35|1029793404|0|1835308780|6295044407|1992533125|1212087755|930898787|180815704|554|0|15|15059972096|0|||0|0|204362500.031|131451226.309|19270575.387|12619|0|0|0|2022-04-13 18:03:29.872893+02
47|1649873595.520417|2022-04-13 20:13:15.520417+02|16965|test|35|1029836432|0|1835384190|6295620188|1992620123|1212174039|930941811|180858728|554|0|15|15059972096|0|||0|0|204394550.02|131476068.843|19274804.657|12621|0|0|0|2022-04-13 18:03:29.872893+02
48|1649873596.548067|2022-04-13 20:13:16.548067+02|16965|test|35|1029887532|0|1835473676|6296303028|1992723498|1212276467|930992907|180909824|554|0|15|15059972096|0|||0|0|204426587.893|131499047.194|19280228.586|12623|0|0|0|2022-04-13 18:03:29.872893+02
49|1649873597.575535|2022-04-13 20:13:17.575535+02|16965|test|35|1029942723|0|1835570362|6297040823|1992835015|1212387077|931048094|180965011|554|0|15|15059972096|0|||0|0|204458624.751|131521211.243|19286162.936|12625|0|0|0|2022-04-13 18:03:29.872893+02
50|1649873598.602919|2022-04-13 20:13:18.602919+02|16965|test|35|1029997537|0|1835666332|6297774942|1992945837|1212496933|931102904|181019821|554|0|15|15059972096|0|||0|0|204490661.847|131543442.868|19292060.306|12627|0|0|0|2022-04-13 18:03:29.872893+02
51|1649873599.630260|2022-04-13 20:13:19.63026+02|16965|test|35|1030052438|0|1835762537|6298509706|1993056765|1212606963|931157801|181074718|554|0|15|15059972096|0|||0|0|204522701.727|131565738.335|19297901.688|12629|0|0|0|2022-04-13 18:03:29.872893+02
52|1649873600.658235|2022-04-13 20:13:20.658235+02|16965|test|35|1030099540|0|1835844895|6299139959|1993151965|1212701395|931204899|181121816|554|0|15|15059972096|0|||0|0|204554763.252|131589771.438|19302645.338|12631|0|0|0|2022-04-13 18:03:29.872893+02
53|1649873601.685985|2022-04-13 20:13:21.685985+02|16965|test|35|1030146674|0|1835927155|6299770583|1993247255|1212795891|931252029|181168946|554|0|15|15059972096|0|||0|0|204586801.426|131613619.047|19307521.315|12633|0|0|0|2022-04-13 18:03:29.872893+02
54|1649873602.713403|2022-04-13 20:13:22.713403+02|16965|test|35|1030191915|0|1836006182|6300376220|1993338712|1212886601|931297266|181214183|554|0|15|15059972096|0|||0|0|204618839.773|131637744.831|19312190.679|12635|0|0|0|2022-04-13 18:03:29.872893+02
55|1649873603.740947|2022-04-13 20:13:23.740947+02|16965|test|35|1030246191|0|1836101277|6301102212|1993448426|1212995381|931351538|181268455|554|0|15|15059972096|0|||0|0|204650880.247|131660048.28|19318019.872|12637|0|0|0|2022-04-13 18:03:29.872893+02
56|1649873604.768061|2022-04-13 20:13:24.768061+02|16965|test|35|1030302380|0|1836199769|6301854213|1993562004|1213107987|931407723|181324640|554|0|15|15059972096|0|||0|0|204682918.717|131682049.023|19324054.677|12639|0|0|0|2022-04-13 18:03:29.872893+02
57|1649873605.796828|2022-04-13 20:13:25.796828+02|16965|test|35|1030358439|0|1836297906|6302604254|1993675296|1213220333|931463778|181380695|554|0|15|15059972096|0|||0|0|204714956.558|131704070.442|19330078.234|12641|0|0|0|2022-04-13 18:03:29.872893+02
58|1649873606.824624|2022-04-13 20:13:26.824624+02|16965|test|35|1030413375|0|1836393987|6303338996|1993786306|1213330433|931518710|181435627|554|0|15|15059972096|0|||0|0|204746999.311|131726267.476|19336004.163|12643|0|0|0|2022-04-13 18:03:29.872893+02
59|1649873607.851106|2022-04-13 20:13:27.851106+02|16965|test|35|1030474348|0|1836500792|6304154630|1993909495|1213452607|931579679|181496596|554|0|15|15059972096|0|||0|0|204783537.407|131752151.231|19342355.862|12645|0|0|0|2022-04-13 18:03:29.872893+02
60|1649873608.879518|2022-04-13 20:13:28.879518+02|16965|test|35|1030545086|0|1836624649|6305100555|1994052451|1213594311|931650413|181567330|554|0|15|15059972096|0|||0|0|204826586.545|131782778.044|19349765.729|12647|0|0|0|2022-04-13 18:03:29.872893+02
61|1649873609.906948|2022-04-13 20:13:29.906948+02|16965|test|35|1030598745|0|1836718456|6305818739|1994160932|1213701857|931704068|181620985|554|0|15|15059972096|0|||0|0|204859123.439|131805890.771|19355394.384|12649|0|0|0|2022-04-13 18:03:29.872893+02
62|1649873610.934399|2022-04-13 20:13:30.934399+02|16965|test|35|1030649995|0|1836808611|6306504583|1994264506|1213804585|931755314|181672231|554|0|15|15059972096|0|||0|0|204891160.439|131828818.208|19360849.998|12651|0|0|0|2022-04-13 18:03:29.872893+02
63|1649873611.961891|2022-04-13 20:13:31.961891+02|16965|test|35|1030698681|0|1836893884|6307155134|1994362943|1213902185|931803996|181720913|554|0|15|15059972096|0|||0|0|204923298.679|131852425.429|19365933.005|12653|0|0|0|2022-04-13 18:03:29.872893+02
64|1649873612.990066|2022-04-13 20:13:32.990066+02|16965|test|35|1030752327|0|1836987793|6307873354|1994471424|1214009705|931857638|181774555|554|0|15|15059972096|0|||0|0|204955338.646|131874959.64|19371621.493|12655|0|0|0|2022-04-13 18:03:29.872893+02
65|1649873614.017432|2022-04-13 20:13:34.017432+02|16965|test|35|1030805302|0|1837080542|6308581460|1994578495|1214115883|931910609|181827526|554|0|15|15059972096|0|||0|0|204987386.536|131897644.985|19377229.765|12657|0|0|0|2022-04-13 18:03:29.872893+02
66|1649873615.044456|2022-04-13 20:13:35.044456+02|16965|test|35|1030858456|0|1837173805|6309292354|1994685977|1214222419|931963759|181880676|554|0|15|15059972096|0|||0|0|205019425.683|131920323.699|19382835.002|12659|0|0|0|2022-04-13 18:03:29.872893+02
67|1649873616.071821|2022-04-13 20:13:36.071821+02|16965|test|35|1030911054|0|1837265853|6309996278|1994792336|1214327843|932016353|181933270|554|0|15|15059972096|0|||0|0|205051464.208|131943146.853|19388336.934|12661|0|0|0|2022-04-13 18:03:29.872893+02
68|1649873617.099797|2022-04-13 20:13:37.099797+02|16965|test|35|1030964662|0|1837359699|6310713422|1994900756|1214435287|932069957|181986874|554|0|15|15059972096|0|||0|0|205083506.255|131965793.258|19393943.308|12663|0|0|0|2022-04-13 18:03:29.872893+02
69|1649873618.127250|2022-04-13 20:13:38.12725+02|16965|test|35|1031007537|0|1837434927|6311287531|1994987454|1214521265|932112828|182029745|554|0|15|15059972096|0|||0|0|205115548.75|131990479.614|19398295.746|12665|0|0|0|2022-04-13 18:03:29.872893+02
70|1649873619.155045|2022-04-13 20:13:39.155045+02|16965|test|35|1031063340|0|1837532385|6312034140|1995100206|1214633099|932168627|182085544|554|0|15|15059972096|0|||0|0|205147589.384|132012534.626|19404305.932|12667|0|0|0|2022-04-13 18:03:29.872893+02
71|1649873620.182970|2022-04-13 20:13:40.18297+02|16965|test|35|1031119329|0|1837630229|6312783033|1995213334|1214745305|932224612|182141529|554|0|15|15059972096|0|||0|0|205179625.459|132034543.313|19410331.479|12669|0|0|0|2022-04-13 18:03:29.872893+02
72|1649873621.211021|2022-04-13 20:13:41.211021+02|16965|test|35|1031174241|0|1837726229|6313517485|1995324311|1214855357|932279520|182196437|554|0|15|15059972096|0|||0|0|205211665.044|132056840.221|19416178.887|12671|0|0|0|2022-04-13 18:03:29.872893+02
73|1649873622.238733|2022-04-13 20:13:42.238733+02|16965|test|35|1031225980|0|1837816707|6314210835|1995428819|1214959063|932331255|182248172|554|0|15|15059972096|0|||0|0|205243704.108|132079767.869|19421625.209|12673|0|0|0|2022-04-13 18:03:29.872893+02
74|1649873623.265723|2022-04-13 20:13:43.265723+02|16965|test|35|1031277036|0|1837906190|6314893859|1995532085|1215061403|932382307|182299224|554|0|15|15059972096|0|||0|0|205275749.198|132102927.21|19426919.007|12675|0|0|0|2022-04-13 18:03:29.872893+02
75|1649873624.289660|2022-04-13 20:13:44.28966+02|16965|test|35|1031322199|0|1837985520|6315498194|1995623402|1215151957|932427466|182344383|554|0|15|15059972096|0|||0|0|205307785.202|132127215.14|19431506.157|12677|0|0|0|2022-04-13 18:03:29.872893+02
76|1649873625.317794|2022-04-13 20:13:45.317794+02|16965|test|35|1031378189|0|1838083473|6316246439|1995736572|1215264165|932483452|182400369|554|0|15|15059972096|0|||0|0|205339822.697|132149208.705|19437547.47|12679|0|0|0|2022-04-13 18:03:29.872893+02
77|1649873626.346471|2022-04-13 20:13:46.346471+02|16965|test|35|1031438725|0|1838189669|6317056431|1995858807|1215385465|932543984|182460901|554|0|15|15059972096|0|||0|0|205374361.481|132172952.382|19444039.464|12681|0|0|0|2022-04-13 18:03:29.872893+02
78|1649873627.374166|2022-04-13 20:13:47.374166+02|16965|test|35|1031497622|0|1838292969|6317843590|1995977824|1215503487|932602877|182519794|554|0|15|15059972096|0|||0|0|205408401.651|132196516.33|19450339.468|12683|0|0|0|2022-04-13 18:03:29.872893+02
79|1649873628.400288|2022-04-13 20:13:48.400288+02|16965|test|35|1031564235|0|1838409265|6318734371|1996112401|1215636941|932669486|182586403|554|0|15|15059972096|0|||0|0|205450966.425|132227680.922|19457090.256|12685|0|0|0|2022-04-13 18:03:29.872893+02
80|1649873629.424744|2022-04-13 20:13:49.424744+02|16965|test|35|1031613000|0|1838494553|6319386537|1996210957|1215734699|932718247|182635164|554|0|15|15059972096|0|||0|0|205483006.713|132251197.259|19462177.134|12687|0|0|0|2022-04-13 18:03:29.872893+02
81|1649873630.452344|2022-04-13 20:13:50.452344+02|16965|test|35|1031671001|0|1838595966|6320162466|1996329059|1215850941|932776242|182693159|554|0|15|15059972096|0|||0|0|205516046.24|132273882.585|19468404.284|12689|0|0|0|2022-04-13 18:03:29.872893+02
82|1649873631.479824|2022-04-13 20:13:51.479824+02|16965|test|35|1031727576|0|1838695295|6320919006|1996443449|1215964319|932832813|182749730|554|0|15|15059972096|0|||0|0|205548082.586|132295774.031|19474513.13|12691|0|0|0|2022-04-13 18:03:29.872893+02
83|1649873632.507868|2022-04-13 20:13:52.507868+02|16965|test|35|1031783134|0|1838792733|6321661528|1996555727|1216075663|932888367|182805284|554|0|15|15059972096|0|||0|0|205580120.973|132317994.131|19480386.967|12693|0|0|0|2022-04-13 18:03:29.872893+02
84|1649873633.534853|2022-04-13 20:13:53.534853+02|16965|test|35|1031837702|0|1838888426|6322392104|1996666038|1216185027|932942931|182859848|554|0|15|15059972096|0|||0|0|205612161.1|132340424.235|19486135.699|12695|0|0|0|2022-04-13 18:03:29.872893+02
85|1649873634.561863|2022-04-13 20:13:54.561863+02|16965|test|35|1031879121|0|1838960630|6322946437|1996749800|1216268093|932984346|182901263|554|0|15|15059972096|0|||0|0|205644363.056|132365666.179|19490212.641|12697|0|0|0|2022-04-13 18:03:29.872893+02
86|1649873635.589882|2022-04-13 20:13:55.589882+02|16965|test|35|1031935495|0|1839059414|6323700361|1996863755|1216381069|933040716|182957633|554|0|15|15059972096|0|||0|0|205676399.151|132387610.666|19496281.312|12699|0|0|0|2022-04-13 18:03:29.872893+02
87|1649873636.617586|2022-04-13 20:13:56.617586+02|16965|test|35|1031986396|0|1839148322|6324380738|1996966654|1216483099|933091613|183008530|554|0|15|15059972096|0|||0|0|205708438.466|132410397.771|19501853.463|12701|0|0|0|2022-04-13 18:03:29.872893+02
88|1649873637.645156|2022-04-13 20:13:57.645156+02|16965|test|35|1032036524|0|1839236241|6325051306|1997068018|1216583583|933141737|183058654|554|0|15|15059972096|0|||0|0|205740483.62|132433352.224|19507330.46|12703|0|0|0|2022-04-13 18:03:29.872893+02
89|1649873638.671771|2022-04-13 20:13:58.671771+02|16965|test|35|1032084813|0|1839320666|6325697376|1997165626|1216680389|933190022|183106939|554|0|15|15059972096|0|||0|0|205772522.838|132456763.178|19512508.736|12705|0|0|0|2022-04-13 18:03:29.872893+02
90|1649873639.697630|2022-04-13 20:13:59.69763+02|16965|test|35|1032118529|0|1839379777|6326149161|1997233876|1216748049|933223734|183140651|554|0|15|15059972096|0|||0|0|205804590.064|132483185.885|19515795.383|12707|0|0|0|2022-04-13 18:03:29.872893+02
91|1649873640.724600|2022-04-13 20:14:00.7246+02|16965|test|35|1032168584|0|1839467354|6326818829|1997335029|1216848387|933273785|183190702|554|0|15|15059972096|0|||0|0|205836630.91|132506190.013|19521234.051|12709|0|0|0|2022-04-13 18:03:29.872893+02
92|1649873641.751209|2022-04-13 20:14:01.751209+02|16965|test|35|1032218028|0|1839553963|6327480189|1997435030|1216947503|933323225|183240142|554|0|15|15059972096|0|||0|0|205868667.678|132529354.875|19526569.255|12711|0|0|0|2022-04-13 18:03:29.872893+02
93|1649873642.778256|2022-04-13 20:14:02.778256+02|16965|test|35|1032268357|0|1839642172|6328153863|1997536791|1217048389|933373550|183290467|554|0|15|15059972096|0|||0|0|205900710.247|132552331.742|19532017.108|12713|0|0|0|2022-04-13 18:03:29.872893+02
94|1649873643.805195|2022-04-13 20:14:03.805195+02|16965|test|35|1032318213|0|1839729626|6328821381|1997637587|1217148329|933423402|183340319|554|0|15|15059972096|0|||0|0|205932750.404|132575378.715|19537433.676|12715|0|0|0|2022-04-13 18:03:29.872893+02
95|1649873644.832480|2022-04-13 20:14:04.83248+02|16965|test|35|1032365042|0|1839811230|6329447112|1997732283|1217242215|933470227|183387144|554|0|15|15059972096|0|||0|0|205964793.407|132599119.701|19542397.346|12717|0|0|0|2022-04-13 18:03:29.872893+02
96|1649873645.859899|2022-04-13 20:14:05.859899+02|16965|test|35|1032415172|0|1839899129|6330116808|1997833581|1217342703|933520353|183437270|554|0|15|15059972096|0|||0|0|205997338.133|132622704.658|19547780.271|12719|0|0|0|2022-04-13 18:03:29.872893+02
97|1649873646.887060|2022-04-13 20:14:06.88706+02|16965|test|35|1032468690|0|1839992633|6330832488|1997941759|1217449967|933573867|183490784|554|0|15|15059972096|0|||0|0|206032884.207|132648780.739|19553459.965|12721|0|0|0|2022-04-13 18:03:29.872893+02
98|1649873647.914332|2022-04-13 20:14:07.914332+02|16965|test|35|1032530297|0|1840100870|6331656969|1998066264|1217573409|933635470|183552387|554|0|15|15059972096|0|||0|0|206076146.034|132681023.105|19560092.277|12723|0|0|0|2022-04-13 18:03:29.872893+02
99|1649873648.941663|2022-04-13 20:14:08.941663+02|16965|test|35|1032579831|0|1840187752|6332319314|1998166394|1217672705|933685000|183601917|554|0|15|15059972096|0|||0|0|206108187.127|132704224.269|19565410.758|12725|0|0|0|2022-04-13 18:03:29.872893+02
100|1649873649.969499|2022-04-13 20:14:09.969499+02|16965|test|35|1032623270|0|1840263817|6332899743|1998254261|1217759811|933728435|183645352|554|0|15|15059972096|0|||0|0|206141504.205|132729889.208|19569981.33|12727|0|0|0|2022-04-13 18:03:29.872893+02
101|1649873650.997013|2022-04-13 20:14:10.997013+02|16965|test|35|1032674350|0|1840353090|6333583008|1998357525|1217862199|933779511|183696428|554|0|15|15059972096|0|||0|0|206173549.835|132752757.076|19575511.892|12729|0|0|0|2022-04-13 18:03:29.872893+02
