run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
21|1642771185.849863|2022-01-21 14:19:45.849863+01|16385|test|33|1707677809|0|2019978|8836550371|2004553575|1989778275|290847021|280845900|290|0|1|200310784|0|||0|0|202417791.453|90798041.284|29979756.159|12595|0|0|0|2022-01-21 12:29:00.792275+01
22|1642771186.876337|2022-01-21 14:19:46.876337+01|16385|test|33|1707756065|0|2020342|8837414074|2004710789|1989934973|290925273|280924152|290|0|1|200310784|0|||0|0|202449822.264|90816309.425|29988149.79|12597|0|0|0|2022-01-21 12:29:00.792275+01
23|1642771187.902383|2022-01-21 14:19:47.902383+01|16385|test|33|1707834384|0|2020784|8838278291|2004868148|1990091797|291003588|281002467|290|0|1|200310784|0|||0|0|202481855.014|90834576.294|29996552.828|12599|0|0|0|2022-01-21 12:29:00.792275+01
24|1642771188.928789|2022-01-21 14:19:48.928789+01|16385|test|33|1707913144|0|2020784|8839146538|2005026357|1990249503|291082344|281081223|290|0|1|200310784|0|||0|0|202513886.91|90852771.968|30004981.183|12601|0|0|0|2022-01-21 12:29:00.792275+01
25|1642771189.955307|2022-01-21 14:19:49.955307+01|16385|test|33|1707990406|0|2021308|8839999489|2005181603|1990404213|291159602|281158481|290|0|1|200310784|0|||0|0|202545919.383|90871369.485|30013157.209|12603|0|0|0|2022-01-21 12:29:00.792275+01
26|1642771190.981095|2022-01-21 14:19:50.981095+01|16385|test|33|1708068997|0|2021308|8840865867|2005339486|1990561581|291238189|281237068|290|0|1|200310784|0|||0|0|202577950.309|90889617.973|30021560.842|12605|0|0|0|2022-01-21 12:29:00.792275+01
27|1642771192.007330|2022-01-21 14:19:52.00733+01|16385|test|33|1708147791|0|2021570|8841735100|2005497776|1990719355|291316979|281315858|290|0|1|200310784|0|||0|0|202609983.257|90907822.344|30029988.286|12607|0|0|0|2022-01-21 12:29:00.792275+01
28|1642771193.033989|2022-01-21 14:19:53.033989+01|16385|test|33|1708226391|0|2021832|8842602064|2005655634|1990876741|291395575|281394454|290|0|1|200310784|0|||0|0|202642014.579|90926077.009|30038392.325|12609|0|0|0|2022-01-21 12:29:00.792275+01
29|1642771194.060043|2022-01-21 14:19:54.060043+01|16385|test|34|1708293010|0|2021954|8843336839|2005789467|1991010153|291462191|281461070|290|0|1|200310784|0|||0|0|202669041.193|90941482.969|30045462.303|12610|0|0|0|2022-01-21 12:29:00.792275+01
30|1642771195.076304|2022-01-21 14:19:55.076304+01|16385|test|34|1708381706|0|2022578|8844315943|2005967635|1991187743|291550882|281549761|290|0|1|200310784|0|||0|0|202706069.339|90962411.483|30055337.574|12613|0|0|0|2022-01-21 12:29:00.792275+01
31|1642771196.103099|2022-01-21 14:19:56.103099+01|16385|test|34|1708459124|0|2022578|8845169727|2006123152|1991342765|291628296|281627175|290|0|1|200310784|0|||0|0|202738101.084|90980379.004|30063956.825|12615|0|0|0|2022-01-21 12:29:00.792275+01
32|1642771197.129969|2022-01-21 14:19:57.129969+01|16385|test|34|1708532397|0|2022840|8845978335|2006270365|1991489497|291701565|281700444|290|0|1|200310784|0|||0|0|202770134.777|90999172.02|30072052.616|12617|0|0|0|2022-01-21 12:29:00.792275+01
33|1642771198.156325|2022-01-21 14:19:58.156325+01|16385|test|34|1708609990|0|2023022|8846834317|2006426184|1991644869|291779154|281778033|290|0|1|200310784|0|||0|0|202802165.166|91017121.907|30080688.575|12619|0|0|0|2022-01-21 12:29:00.792275+01
34|1642771199.182549|2022-01-21 14:19:59.182549+01|16385|test|34|1708687098|0|2023324|8847684852|2006580980|1991799271|291856258|281855137|290|0|1|200310784|0|||0|0|202834198.162|91035218.835|30089224.549|12621|0|0|0|2022-01-21 12:29:00.792275+01
35|1642771200.208727|2022-01-21 14:20:00.208727+01|16385|test|34|1708764552|0|2023568|8848538678|2006736154|1991954365|291933708|281932587|290|0|1|200310784|0|||0|0|202866230.184|91053232.126|30097819.482|12623|0|0|0|2022-01-21 12:29:00.792275+01
36|1642771201.235469|2022-01-21 14:20:01.235469+01|16385|test|34|1708841487|0|2024083|8849387667|2006890543|1992108741|292010639|282009518|290|0|1|200310784|0|||0|0|202898263.979|91071429.619|30106278.225|12625|0|0|0|2022-01-21 12:29:00.792275+01
37|1642771202.261843|2022-01-21 14:20:02.261843+01|16385|test|34|1708920555|0|2024083|8850259532|2007048998|1992267063|292089703|282088582|290|0|1|200310784|0|||0|0|202930296.042|91089252.582|30114965.228|12627|0|0|0|2022-01-21 12:29:00.792275+01
38|1642771203.288402|2022-01-21 14:20:03.288402+01|16385|test|33|1709001047|0|2024225|8851523982|2007211943|1992428412|292170189|282169069|293|0|1|200310784|0|||0|0|202962327.188|91106877.42|30123757.715|12629|0|0|0|2022-01-21 12:29:00.792275+01
39|1642771204.314317|2022-01-21 14:20:04.314317+01|16385|test|33|1709079716|0|2024609|8852393093|2007370110|1992586416|292248854|282247734|293|0|1|200310784|0|||0|0|202994361.083|91124921.581|30132286.918|12631|0|0|0|2022-01-21 12:29:00.792275+01
40|1642771205.340517|2022-01-21 14:20:05.340517+01|16385|test|33|1709196785|0|2024993|8853682967|2007604446|1992820740|292365919|282364799|293|0|1|200310784|0|||0|0|203042399.154|91152151.075|30144990.585|12633|0|0|0|2022-01-21 12:29:00.792275+01
41|1642771206.366908|2022-01-21 14:20:06.366908+01|16385|test|33|1709275490|0|2025075|8854549950|2007762046|1992978336|292444620|282443500|293|0|1|200310784|0|||0|0|203074433.04|91170258.417|30153484.735|12635|0|0|0|2022-01-21 12:29:00.792275+01
42|1642771207.392488|2022-01-21 14:20:07.392488+01|16385|test|33|1709354246|0|2025341|8855418254|2007919755|1993136034|292523372|282522252|293|0|1|200310784|0|||0|0|203106464.7|91188396.705|30161961.558|12637|0|0|0|2022-01-21 12:29:00.792275+01
43|1642771208.418678|2022-01-21 14:20:08.418678+01|16385|test|33|1709432889|0|2025565|8856284965|2008077233|1993293506|292602011|282600891|293|0|1|200310784|0|||0|0|203138497.766|91206509.479|30170450.96|12639|0|0|0|2022-01-21 12:29:00.792275+01
44|1642771209.445158|2022-01-21 14:20:09.445158+01|16385|test|33|1709511094|0|2026109|8857147232|2008233832|1993450102|292680212|282679092|293|0|1|200310784|0|||0|0|203170530.159|91224760.803|30178863.078|12641|0|0|0|2022-01-21 12:29:00.792275+01
45|1642771210.471633|2022-01-21 14:20:10.471633+01|16385|test|33|1709589840|0|2026109|8858014293|2008391515|1993607780|292758954|282757834|293|0|1|200310784|0|||0|0|203202561.139|91242904.663|30187323.861|12643|0|0|0|2022-01-21 12:29:00.792275+01
46|1642771211.497643|2022-01-21 14:20:11.497643+01|16385|test|33|1709668672|0|2026333|8858883113|2008549373|1993765630|292837782|282836662|293|0|1|200310784|0|||0|0|203234592.889|91261033.574|30195802.172|12645|0|0|0|2022-01-21 12:29:00.792275+01
47|1642771212.523702|2022-01-21 14:20:12.523702+01|16385|test|33|1709747295|0|2026615|8859749403|2008706811|1993923062|292916401|282915281|293|0|1|200310784|0|||0|0|203266624.816|91279203.27|30204248.093|12647|0|0|0|2022-01-21 12:29:00.792275+01
48|1642771213.549828|2022-01-21 14:20:13.549828+01|16385|test|33|1709826076|0|2026839|8860617639|2008864567|1994080810|292995178|282994058|293|0|1|200310784|0|||0|0|203298655.569|91297372.882|30212695.384|12649|0|0|0|2022-01-21 12:29:00.792275+01
49|1642771214.575937|2022-01-21 14:20:14.575937+01|16385|test|33|1709904936|0|2027163|8861486904|2009022479|1994238716|293074034|283072914|293|0|1|200310784|0|||0|0|203330687.226|91315528.46|30221154.001|12651|0|0|0|2022-01-21 12:29:00.792275+01
50|1642771215.601835|2022-01-21 14:20:15.601835+01|16385|test|33|1709983586|0|2027405|8862353447|2009179970|1994396202|293152680|283151560|293|0|1|200310784|0|||0|0|203362719.852|91333703.523|30229606.854|12653|0|0|0|2022-01-21 12:29:00.792275+01
51|1642771216.627616|2022-01-21 14:20:16.627616+01|16385|test|33|1710061882|0|2027667|8863216136|2009336757|1994552980|293230972|283229852|293|0|1|200310784|0|||0|0|203394751.937|91351967.444|30238004.624|12655|0|0|0|2022-01-21 12:29:00.792275+01
52|1642771217.653917|2022-01-21 14:20:17.653917+01|16385|test|33|1710140494|0|2027869|8864082220|2009494172|1994710390|293309580|283308460|293|0|1|200310784|0|||0|0|203426782.163|91370145.357|30246453.056|12657|0|0|0|2022-01-21 12:29:00.792275+01
53|1642771218.680268|2022-01-21 14:20:18.680268+01|16385|test|33|1710219501|0|2028051|8864952700|2009652377|1994868590|293388583|283387463|293|0|1|200310784|0|||0|0|203458815.253|91388248.046|30254959.198|12659|0|0|0|2022-01-21 12:29:00.792275+01
54|1642771219.706357|2022-01-21 14:20:19.706357+01|16385|test|33|1710297799|0|2028473|8865815521|2009809171|1995025372|293466877|283465757|293|0|1|200310784|0|||0|0|203490847.399|91406497.013|30263358.444|12661|0|0|0|2022-01-21 12:29:00.792275+01
55|1642771220.732418|2022-01-21 14:20:20.732418+01|16385|test|33|1710376556|0|2028655|8866683190|2009966879|1995183072|293545630|283544510|293|0|1|200310784|0|||0|0|203522879.624|91424652.286|30271819.891|12663|0|0|0|2022-01-21 12:29:00.792275+01
56|1642771221.758964|2022-01-21 14:20:21.758964+01|16385|test|33|1710455223|0|2028859|8867550130|2010124404|1995340592|293624293|283623173|293|0|1|200310784|0|||0|0|203554911.518|91442828.646|30280262.116|12665|0|0|0|2022-01-21 12:29:00.792275+01
57|1642771222.785791|2022-01-21 14:20:22.785791+01|16385|test|33|1710533931|0|2029103|8868417564|2010282014|1995498194|293702997|283701877|293|0|1|200310784|0|||0|0|203586944.639|91460902.924|30288791.747|12667|0|0|0|2022-01-21 12:29:00.792275+01
58|1642771223.811787|2022-01-21 14:20:23.811787+01|16385|test|33|1710612326|0|2029405|8869281374|2010438997|1995655170|293781388|283780268|293|0|1|200310784|0|||0|0|203618974.404|91479147.131|30297194.257|12669|0|0|0|2022-01-21 12:29:00.792275+01
59|1642771224.838490|2022-01-21 14:20:24.83849+01|16385|test|33|1710705769|0|2029827|8870310964|2010626076|1995842242|293874827|283873707|293|0|1|200310784|0|||0|0|203657009.05|91500746.632|30307209.383|12671|0|0|0|2022-01-21 12:29:00.792275+01
60|1642771225.865138|2022-01-21 14:20:25.865138+01|16385|test|33|1710808635|0|2030111|8871444388|2010832004|1996048160|293977689|283976569|293|0|1|200310784|0|||0|0|203699045.093|91524565.062|30318331.424|12673|0|0|0|2022-01-21 12:29:00.792275+01
61|1642771226.890937|2022-01-21 14:20:26.890937+01|16385|test|33|1710882944|0|2030193|8872262994|2010980816|1996196964|294051994|284050874|293|0|1|200310784|0|||0|0|203731078.082|91543486.45|30326315.485|12675|0|0|0|2022-01-21 12:29:00.792275+01
62|1642771227.917340|2022-01-21 14:20:27.91734+01|16385|test|33|1710961832|0|2030579|8873132828|2011138783|1996354926|294130878|284129758|293|0|1|200310784|0|||0|0|203763111.329|91561675.351|30334738.529|12677|0|0|0|2022-01-21 12:29:00.792275+01
63|1642771228.944112|2022-01-21 14:20:28.944112+01|16385|test|33|1711040635|0|2030661|8874000931|2011296581|1996512718|294209677|284208557|293|0|1|200310784|0|||0|0|203795143.318|91579855.579|30343181.419|12679|0|0|0|2022-01-21 12:29:00.792275+01
64|1642771229.970171|2022-01-21 14:20:29.970171+01|16385|test|33|1711119154|0|2031165|8874866523|2011453813|1996669942|294288192|284287072|293|0|1|200310784|0|||0|0|203827173.09|91598029.635|30351635.242|12681|0|0|0|2022-01-21 12:29:00.792275+01
65|1642771230.996555|2022-01-21 14:20:30.996555+01|16385|test|33|1711198187|0|2031165|8875736776|2011612072|1996828194|294367221|284366101|293|0|1|200310784|0|||0|0|203859205.86|91616079.307|30360167.128|12683|0|0|0|2022-01-21 12:29:00.792275+01
66|1642771232.022810|2022-01-21 14:20:32.02281+01|16385|test|33|1711274224|0|2031631|8876575300|2011764338|1996980454|294443254|284442134|293|0|1|200310784|0|||0|0|203891236.293|91634958.081|30368169.393|12685|0|0|0|2022-01-21 12:29:00.792275+01
67|1642771233.049307|2022-01-21 14:20:33.049307+01|16385|test|33|1711352677|0|2031733|8877439504|2011921438|1997137546|294521703|284520583|293|0|1|200310784|0|||0|0|203923267.929|91653193.404|30376576.623|12687|0|0|0|2022-01-21 12:29:00.792275+01
68|1642771234.074694|2022-01-21 14:20:34.074694+01|16385|test|33|1711431417|0|2031962|8878308114|2012079110|1997295212|294600439|284599319|293|0|1|200310784|0|||0|0|203955300.189|91671342.269|30385047.301|12689|0|0|0|2022-01-21 12:29:00.792275+01
69|1642771235.100076|2022-01-21 14:20:35.100076+01|16385|test|33|1711509734|0|2032306|8879171403|2012235934|1997452032|294678752|284677632|293|0|1|200310784|0|||0|0|203987332.56|91689541.059|30393482.226|12691|0|0|0|2022-01-21 12:29:00.792275+01
70|1642771236.126662|2022-01-21 14:20:36.126662+01|16385|test|33|1711588609|0|2032448|8880040304|2012393876|1997609968|294757623|284756503|293|0|1|200310784|0|||0|0|204019363.947|91707641.42|30401981.728|12693|0|0|0|2022-01-21 12:29:00.792275+01
71|1642771237.152632|2022-01-21 14:20:37.152632+01|16385|test|33|1711667177|0|2032754|8880906513|2012551205|1997767290|294836187|284835067|293|0|1|200310784|0|||0|0|204051395.764|91725801.451|30410445.846|12695|0|0|0|2022-01-21 12:29:00.792275+01
72|1642771238.178645|2022-01-21 14:20:38.178645+01|16385|test|33|1711745941|0|2033040|8881774838|2012708923|1997925004|294914947|284913827|293|0|1|200310784|0|||0|0|204083426.699|91743990.209|30418871.761|12697|0|0|0|2022-01-21 12:29:00.792275+01
73|1642771239.204717|2022-01-21 14:20:39.204717+01|16385|test|33|1711824695|0|2033222|8882642484|2012866623|1998082698|294993697|284992577|293|0|1|200310784|0|||0|0|204115457.877|91762125.6|30427342.566|12699|0|0|0|2022-01-21 12:29:00.792275+01
74|1642771240.230301|2022-01-21 14:20:40.230301+01|16385|test|33|1711903405|0|2033406|8883509988|2013024239|1998240304|295072403|285071283|293|0|1|200310784|0|||0|0|204147505.783|91780254.366|30435839.324|12701|0|0|0|2022-01-21 12:29:00.792275+01
75|1642771241.255451|2022-01-21 14:20:41.255451+01|16385|test|33|1711981609|0|2033870|8884372058|2013180843|1998396898|295150603|285149483|293|0|1|200310784|0|||0|0|204179535.919|91798527.768|30444221.38|12703|0|0|0|2022-01-21 12:29:00.792275+01
76|1642771242.280466|2022-01-21 14:20:42.280466+01|16385|test|33|1712060269|0|2034012|8885238612|2013338355|1998554404|295229259|285228139|293|0|1|200310784|0|||0|0|204211566.891|91816671.104|30452703.536|12705|0|0|0|2022-01-21 12:29:00.792275+01
77|1642771243.306288|2022-01-21 14:20:43.306288+01|16385|test|33|1712138822|0|2034294|8886104178|2013495659|1998711696|295307808|285306688|293|0|1|200310784|0|||0|0|204243598.15|91834864.057|30461132.323|12707|0|0|0|2022-01-21 12:29:00.792275+01
78|1642771244.332375|2022-01-21 14:20:44.332375+01|16385|test|33|1712217710|0|2034456|8886973257|2013653626|1998869658|295386692|285385572|293|0|1|200310784|0|||0|0|204275629.703|91852902.509|30469679.217|12709|0|0|0|2022-01-21 12:29:00.792275+01
79|1642771245.358518|2022-01-21 14:20:45.358518+01|16385|test|33|1712335890|0|2034863|8888275795|2013890183|1999106204|295504868|285503748|293|0|1|200310784|0|||0|0|204323668.656|91880121.443|30482382.128|12711|0|0|0|2022-01-21 12:29:00.792275+01
80|1642771246.385246|2022-01-21 14:20:46.385246+01|16385|test|33|1712414905|0|2035046|8889146384|2014048403|1999264420|295583879|285582759|293|0|1|200310784|0|||0|0|204355699.637|91898179.091|30490905.941|12713|0|0|0|2022-01-21 12:29:00.792275+01
81|1642771247.410161|2022-01-21 14:20:47.410161+01|16385|test|33|1712493570|0|2035410|8890013489|2014205925|1999421936|295662540|285661420|293|0|1|200310784|0|||0|0|204387731.266|91916343.128|30499373.714|12715|0|0|0|2022-01-21 12:29:00.792275+01
82|1642771248.436339|2022-01-21 14:20:48.436339+01|16385|test|33|1712571941|0|2035812|8890877113|2014362858|1999578864|295740907|285739787|293|0|1|200310784|0|||0|0|204419846.528|91934692.598|30507758.768|12717|0|0|0|2022-01-21 12:29:00.792275+01
83|1642771249.461927|2022-01-21 14:20:49.461927+01|16385|test|33|1712650969|0|2035812|8891747302|2014521111|1999737106|295819931|285818811|293|0|1|200310784|0|||0|0|204451878.826|91952814.949|30516240.95|12719|0|0|0|2022-01-21 12:29:00.792275+01
84|1642771250.487499|2022-01-21 14:20:50.487499+01|16385|test|33|1712729604|0|2036116|8892614085|2014678574|1999894562|295898562|285897442|293|0|1|200310784|0|||0|0|204483910.237|91970972.342|30524716.477|12721|0|0|0|2022-01-21 12:29:00.792275+01
85|1642771251.513888|2022-01-21 14:20:51.513888+01|16385|test|33|1712808226|0|2036298|8893480290|2014836007|2000051992|295977180|285976060|293|0|1|200310784|0|||0|0|204515942.933|91989140.051|30533172.745|12723|0|0|0|2022-01-21 12:29:00.792275+01
86|1642771252.540056|2022-01-21 14:20:52.540056+01|16385|test|33|1712886458|0|2036622|8894342580|2014992662|2000208642|296055408|286054288|293|0|1|200310784|0|||0|0|204547974.648|92007372.88|30541601.908|12725|0|0|0|2022-01-21 12:29:00.792275+01
87|1642771253.566378|2022-01-21 14:20:53.566378+01|16385|test|33|1712964582|0|2036944|8895203455|2015149103|2000365076|296133528|286132408|293|0|1|200310784|0|||0|0|204580005.117|92025681.102|30549966.382|12727|0|0|0|2022-01-21 12:29:00.792275+01
88|1642771254.592565|2022-01-21 14:20:54.592565+01|16385|test|34|1713042607|0|2037046|8896063054|2015305355|2000521312|296211549|286210429|293|0|1|200310784|0|||0|0|204612036.209|92043796.212|30558467.993|12729|0|0|0|2022-01-21 12:29:00.792275+01
89|1642771255.619176|2022-01-21 14:20:55.619176+01|16385|test|34|1713121729|0|2037288|8896935625|2015463913|2000679742|296290667|286289547|293|0|1|200310784|0|||0|0|204644070.785|92061678.01|30567099.583|12731|0|0|0|2022-01-21 12:29:00.792275+01
90|1642771256.645890|2022-01-21 14:20:56.64589+01|16385|test|33|1713201534|0|2037790|8897909463|2015625505|2000839709|296370467|286369348|296|0|1|200310784|0|||0|0|204676102.256|92079486.555|30575782.787|12733|0|0|0|2022-01-21 12:29:00.792275+01
91|1642771257.672394|2022-01-21 14:20:57.672394+01|16385|test|33|1713280524|0|2037971|8898781409|2015784298|2000998355|296449453|286448334|296|0|1|200310784|0|||0|0|204708138.044|92097448.469|30584366.606|12735|0|0|0|2022-01-21 12:29:00.792275+01
92|1642771258.698141|2022-01-21 14:20:58.698141+01|16385|test|33|1713355140|0|2038174|8899603617|2015933723|2001147773|296524065|286522946|296|0|1|200310784|0|||0|0|204740169.44|92116377|30592343.746|12737|0|0|0|2022-01-21 12:29:00.792275+01
93|1642771259.724646|2022-01-21 14:20:59.724646+01|16385|test|33|1713433854|0|2038418|8900471191|2016091348|2001305387|296602775|286601656|296|0|1|200310784|0|||0|0|204772205.151|92134560.951|30600791.338|12739|0|0|0|2022-01-21 12:29:00.792275+01
94|1642771260.750566|2022-01-21 14:21:00.750566+01|16385|test|33|1713512690|0|2038580|8901339713|2016249211|2001463245|296681607|286680488|296|0|1|200310784|0|||0|0|204804238.708|92152705.037|30609248.114|12741|0|0|0|2022-01-21 12:29:00.792275+01
95|1642771261.777132|2022-01-21 14:21:01.777132+01|16385|test|33|1713591270|0|2038904|8902205875|2016406575|2001620591|296760183|286759064|296|0|1|200310784|0|||0|0|204836271.754|92170883.404|30617698.81|12743|0|0|0|2022-01-21 12:29:00.792275+01
96|1642771262.803429|2022-01-21 14:21:02.803429+01|16385|test|33|1713670152|0|2039068|8903075177|2016564534|2001778541|296839061|286837942|296|0|1|200310784|0|||0|0|204868308.35|92189037.164|30626161.914|12745|0|0|0|2022-01-21 12:29:00.792275+01
97|1642771263.830111|2022-01-21 14:21:03.830111+01|16385|test|33|1713748043|0|2039314|8903933882|2016720510|2001934509|296916948|286915829|296|0|1|200310784|0|||0|0|204900341.36|92207426.177|30634473.458|12747|0|0|0|2022-01-21 12:29:00.792275+01
98|1642771264.856112|2022-01-21 14:21:04.856112+01|16385|test|33|1713842817|0|2039718|8904978398|2016910258|2002124243|297011718|287010599|296|0|1|200310784|0|||0|0|204938876.015|92229346.774|30644583.998|12749|0|0|0|2022-01-21 12:29:00.792275+01
99|1642771265.882123|2022-01-21 14:21:05.882123+01|16385|test|33|1713943186|0|2039920|8906083956|2017111194|2002325167|297112083|287110964|296|0|1|200310784|0|||0|0|204980412.064|92253319.067|30655308.145|12751|0|0|0|2022-01-21 12:29:00.792275+01
100|1642771266.907355|2022-01-21 14:21:06.907355+01|16385|test|33|1714020796|0|2040245|8906939728|2017266607|2002480573|297189689|287188570|296|0|1|200310784|0|||0|0|205012442.286|92271795.976|30663561.53|12753|0|0|0|2022-01-21 12:29:00.792275+01
101|1642771267.933142|2022-01-21 14:21:07.933142+01|16385|test|33|1714099210|0|2040467|8907803644|2017423632|2002637587|297268099|287266980|296|0|1|200310784|0|||0|0|205044473.961|92290053.183|30671956.401|12755|0|0|0|2022-01-21 12:29:00.792275+01
102|1642771268.959333|2022-01-21 14:21:08.959333+01|16385|test|33|1714177774|0|2040871|8908669719|2017580957|2002794901|297346659|287345540|296|0|1|200310784|0|||0|0|205076504.635|92308238.173|30680401.078|12757|0|0|0|2022-01-21 12:29:00.792275+01
103|1642771269.985400|2022-01-21 14:21:09.9854+01|16385|test|33|1714256271|0|2041133|8909534596|2017738150|2002952081|297425152|287424033|296|0|1|200310784|0|||0|0|205108536.87|92326504.764|30688781.233|12759|0|0|0|2022-01-21 12:29:00.792275+01
