run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1649880332.938674|2022-04-13 22:05:32.938674+02|16385|test|33|1546662640|0|5440950|8939503742|1694505351|1676897849|139110026|129107402|1555|0|1|201590784|0|||0|0|144423062.881|61488592.706|12661428.02|9016|0|0|0|2022-04-13 20:45:55.932224+02
11|1649880333.963990|2022-04-13 22:05:33.96399+02|16385|test|33|1546735406|0|5443187|8940502167|1694652379|1677043613|139182788|129180164|1555|0|1|201590784|0|||0|0|144455095.526|61508342.987|12668888.388|9018|0|0|0|2022-04-13 20:45:55.932224+02
12|1649880334.989740|2022-04-13 22:05:34.98974+02|16385|test|33|1546808635|0|5445491|8941506095|1694800299|1677190303|139256013|129253389|1555|0|1|201590784|0|||0|0|144487129.508|61527950.063|12676446.663|9020|0|0|0|2022-04-13 20:45:55.932224+02
13|1649880336.016447|2022-04-13 22:05:36.016447+02|16385|test|33|1546881539|0|5447800|8942503870|1694947609|1677336343|139328913|129326289|1555|0|1|201590784|0|||0|0|144519163.393|61547673.761|12683920.482|9022|0|0|0|2022-04-13 20:45:55.932224+02
14|1649880337.043049|2022-04-13 22:05:37.043049+02|16385|test|33|1546952415|0|5450134|8943471534|1695090732|1677478327|139399785|129397161|1555|0|1|201590784|0|||0|0|144551197.694|61567897.056|12691075.094|9024|0|0|0|2022-04-13 20:45:55.932224+02
15|1649880338.068756|2022-04-13 22:05:38.068756+02|16385|test|33|1547024062|0|5452113|8944448628|1695235493|1677621853|139471428|129468804|1555|0|1|201590784|0|||0|0|144583229.56|61587933.442|12698343.814|9026|0|0|0|2022-04-13 20:45:55.932224+02
16|1649880339.094791|2022-04-13 22:05:39.094791+02|16385|test|33|1547096849|0|5454284|8945441350|1695382573|1677767659|139544211|129541587|1555|0|1|201590784|0|||0|0|144615263.417|61607685.289|12705814.593|9028|0|0|0|2022-04-13 20:45:55.932224+02
17|1649880340.121002|2022-04-13 22:05:40.121002+02|16385|test|33|1547169564|0|5456516|8946431076|1695529471|1677913321|139616922|129614298|1555|0|1|201590784|0|||0|0|144647318.461|61627475.121|12713275.236|9030|0|0|0|2022-04-13 20:45:55.932224+02
18|1649880341.146836|2022-04-13 22:05:41.146836+02|16385|test|33|1547242237|0|5458564|8947419125|1695676215|1678058899|139689591|129686967|1555|0|1|201590784|0|||0|0|144679349.734|61647258.045|12720722.534|9032|0|0|0|2022-04-13 20:45:55.932224+02
19|1649880342.173027|2022-04-13 22:05:42.173027+02|16385|test|33|1547314895|0|5460936|8948408442|1695823035|1678204447|139762245|129759621|1555|0|1|201590784|0|||0|0|144711383.065|61667014.752|12728189.384|9034|0|0|0|2022-04-13 20:45:55.932224+02
20|1649880343.199300|2022-04-13 22:05:43.1993+02|16385|test|33|1547387796|0|5462875|8949397851|1695970257|1678350481|139835142|129832518|1555|0|1|201590784|0|||0|0|144743417.193|61686727.266|12735677.125|9036|0|0|0|2022-04-13 20:45:55.932224+02
21|1649880344.225816|2022-04-13 22:05:44.225816+02|16385|test|33|1547496857|0|5465929|8950878374|1696190357|1678568835|139944199|129941575|1555|0|1|201590784|0|||0|0|144791455.216|61716325.238|12746900.302|9038|0|0|0|2022-04-13 20:45:55.932224+02
22|1649880345.252005|2022-04-13 22:05:45.252005+02|16385|test|33|1547569280|0|5468092|8951858408|1696336647|1678713913|140016618|130013994|1555|0|1|201590784|0|||0|0|144823487.384|61736122.416|12754336.159|9040|0|0|0|2022-04-13 20:45:55.932224+02
23|1649880346.277480|2022-04-13 22:05:46.27748+02|16385|test|33|1547641746|0|5470162|8952836913|1696482979|1678859077|140089080|130086456|1555|0|1|201590784|0|||0|0|144855519.571|61755956.283|12761745.532|9042|0|0|0|2022-04-13 20:45:55.932224+02
24|1649880347.303690|2022-04-13 22:05:47.30369+02|16385|test|33|1547714141|0|5472103|8953814842|1696629189|1679004099|140161471|130158847|1555|0|1|201590784|0|||0|0|144887553.284|61775771.385|12769167.822|9044|0|0|0|2022-04-13 20:45:55.932224+02
25|1649880348.329489|2022-04-13 22:05:48.329489+02|16385|test|33|1547786393|0|5474017|8954789438|1696775054|1679148835|140233719|130231095|1555|0|1|201590784|0|||0|0|144919585.747|61795583.157|12776600.801|9046|0|0|0|2022-04-13 20:45:55.932224+02
26|1649880349.355938|2022-04-13 22:05:49.355938+02|16385|test|33|1547858298|0|5476068|8955759646|1696920210|1679292877|140305620|130302996|1555|0|1|201590784|0|||0|0|144951619.822|61815485.828|12783970.983|9048|0|0|0|2022-04-13 20:45:55.932224+02
27|1649880350.381458|2022-04-13 22:05:50.381458+02|16385|test|33|1547930027|0|5478043|8956726275|1697064976|1679436567|140377345|130374721|1555|0|1|201590784|0|||0|0|144983652.606|61835435.54|12791316.242|9050|0|0|0|2022-04-13 20:45:55.932224+02
28|1649880351.406619|2022-04-13 22:05:51.406619+02|16385|test|33|1548002284|0|5480002|8957698138|1697210786|1679581313|140449598|130446974|1555|0|1|201590784|0|||0|0|145015686.138|61855265.962|12798725.312|9052|0|0|0|2022-04-13 20:45:55.932224+02
29|1649880352.432412|2022-04-13 22:05:52.432412+02|16385|test|33|1548074089|0|5482008|8958665629|1697355721|1679725155|140521399|130518775|1555|0|1|201590784|0|||0|0|145047719.458|61875178.526|12806085.068|9054|0|0|0|2022-04-13 20:45:55.932224+02
30|1649880353.458817|2022-04-13 22:05:53.458817+02|16385|test|33|1548144617|0|5483997|8959613767|1697498022|1679866443|140591923|130589299|1555|0|1|201590784|0|||0|0|145079751.305|61895398.49|12813246.733|9056|0|0|0|2022-04-13 20:45:55.932224+02
31|1649880354.484582|2022-04-13 22:05:54.484582+02|16385|test|33|1548216668|0|5485921|8960580986|1697643384|1680010777|140663970|130661346|1555|0|1|201590784|0|||0|0|145111786.325|61915218.98|12820680.316|9058|0|0|0|2022-04-13 20:45:55.932224+02
32|1649880355.511049|2022-04-13 22:05:55.511049+02|16385|test|33|1548286515|0|5487828|8961519194|1697784267|1680150703|140733813|130731189|1555|0|1|201590784|0|||0|0|145143820.345|61935528.357|12827788.912|9060|0|0|0|2022-04-13 20:45:55.932224+02
33|1649880356.537291|2022-04-13 22:05:56.537291+02|16385|test|33|1548357630|0|5489673|8962472200|1697927642|1680293165|140804924|130802300|1555|0|1|201590784|0|||0|0|145175853.678|61955624.581|12835033.102|9062|0|0|0|2022-04-13 20:45:55.932224+02
34|1649880357.562758|2022-04-13 22:05:57.562758+02|16385|test|33|1548429610|0|5491695|8963438704|1698072839|1680437357|140876900|130874276|1555|0|1|201590784|0|||0|0|145207886.89|61975516.998|12842406.905|9064|0|0|0|2022-04-13 20:45:55.932224+02
35|1649880358.588653|2022-04-13 22:05:58.588653+02|16385|test|34|1548496232|0|5493511|8964332326|1698207191|1680570833|140943518|130940894|1555|0|1|201590784|0|||0|0|145239919.272|61996264.778|12849255.397|9066|0|0|0|2022-04-13 20:45:55.932224+02
36|1649880359.615155|2022-04-13 22:05:59.615155+02|16385|test|34|1548567067|0|5495373|8965282431|1698349953|1680712735|141014349|131011725|1555|0|1|201590784|0|||0|0|145271953.499|62016078.538|12856709.533|9068|0|0|0|2022-04-13 20:45:55.932224+02
37|1649880360.641256|2022-04-13 22:06:00.641256+02|16385|test|34|1548638097|0|5497307|8966238446|1698493105|1680855027|141085375|131082751|1555|0|1|201590784|0|||0|0|145303986.38|62035855.446|12864182.31|9070|0|0|0|2022-04-13 20:45:55.932224+02
38|1649880361.667385|2022-04-13 22:06:01.667385+02|16385|test|34|1548709228|0|5499132|8967194201|1698636465|1680997521|141156502|131153878|1555|0|1|201590784|0|||0|0|145336020.077|62055628.453|12871640.578|9072|0|0|0|2022-04-13 20:45:55.932224+02
39|1649880362.694034|2022-04-13 22:06:02.694034+02|16385|test|34|1548780618|0|5501029|8968151843|1698780299|1681140533|141227888|131225264|1555|0|1|201590784|0|||0|0|145368055.428|62075412.672|12879088.387|9074|0|0|0|2022-04-13 20:45:55.932224+02
40|1649880363.720417|2022-04-13 22:06:03.720417+02|16385|test|34|1548888641|0|5503896|8969603771|1698997834|1681356811|141335907|131333283|1555|0|1|201590784|0|||0|0|145416095.218|62104938.098|12890360.012|9076|0|0|0|2022-04-13 20:45:55.932224+02
41|1649880364.746780|2022-04-13 22:06:04.74678+02|16385|test|34|1548961181|0|5505849|8970580887|1699144047|1681502123|141408443|131405819|1555|0|1|201590784|0|||0|0|145448129.096|62124602.039|12897882.418|9078|0|0|0|2022-04-13 20:45:55.932224+02
42|1649880365.772142|2022-04-13 22:06:05.772142+02|16385|test|34|1549034171|0|5507787|8971562702|1699291139|1681648335|141481429|131478805|1555|0|1|201590784|0|||0|0|145480161.774|62144176.718|12905468.376|9080|0|0|0|2022-04-13 20:45:55.932224+02
43|1649880366.798116|2022-04-13 22:06:06.798116+02|16385|test|34|1549107161|0|5509850|8972544929|1699438237|1681794547|141554415|131551791|1555|0|1|201590784|0|||0|0|145512194.818|62163838.279|12912987.69|9082|0|0|0|2022-04-13 20:45:55.932224+02
44|1649880367.823838|2022-04-13 22:06:07.823838+02|16385|test|34|1549179797|0|5511809|8973521493|1699584640|1681940051|141627047|131624423|1555|0|1|201590784|0|||0|0|145544227.113|62183397.77|12920583.939|9084|0|0|0|2022-04-13 20:45:55.932224+02
45|1649880368.850224|2022-04-13 22:06:08.850224+02|16385|test|34|1549251659|0|5513583|8974487970|1699729475|1682084007|141698905|131696281|1555|0|1|201590784|0|||0|0|145576262.221|62203037.289|12928140.619|9086|0|0|0|2022-04-13 20:45:55.932224+02
46|1649880369.876175|2022-04-13 22:06:09.876175+02|16385|test|34|1549323431|0|5515465|8975453069|1699874115|1682227783|141770673|131768049|1555|0|1|201590784|0|||0|0|145608297.185|62222734.558|12935659.724|9088|0|0|0|2022-04-13 20:45:55.932224+02
47|1649880370.902029|2022-04-13 22:06:10.902029+02|16385|test|34|1549395016|0|5517375|8976417436|1700018385|1682371185|141842254|131839630|1555|0|1|201590784|0|||0|0|145640330.915|62242423.864|12943181.037|9090|0|0|0|2022-04-13 20:45:55.932224+02
48|1649880371.928389|2022-04-13 22:06:11.928389+02|16385|test|34|1549465550|0|5519180|8977366808|1700160487|1682512485|141912784|131910160|1555|0|1|201590784|0|||0|0|145672365.042|62262494.598|12950430.089|9092|0|0|0|2022-04-13 20:45:55.932224+02
49|1649880372.953242|2022-04-13 22:06:12.953242+02|16385|test|34|1549535396|0|5521048|8978307774|1700301224|1682652409|141982626|131980002|1555|0|1|201590784|0|||0|0|145704398.611|62282676.917|12957626.074|9094|0|0|0|2022-04-13 20:45:55.932224+02
50|1649880373.979185|2022-04-13 22:06:13.979185+02|16385|test|34|1549607508|0|5522958|8979277968|1700446551|1682796865|142054734|132052110|1555|0|1|201590784|0|||0|0|145736431.961|62302362.92|12965149.119|9096|0|0|0|2022-04-13 20:45:55.932224+02
51|1649880375.005210|2022-04-13 22:06:15.00521+02|16385|test|34|1549680026|0|5524833|8980253851|1700592645|1682942133|142127248|132124624|1555|0|1|201590784|0|||0|0|145768462.412|62321944.965|12972729.798|9098|0|0|0|2022-04-13 20:45:55.932224+02
52|1649880376.031448|2022-04-13 22:06:16.031448+02|16385|test|34|1549752924|0|5526868|8981233604|1700739346|1683088161|142200142|132197518|1555|0|1|201590784|0|||0|0|145800495.207|62341368.24|12980406.565|9100|0|0|0|2022-04-13 20:45:55.932224+02
53|1649880377.057327|2022-04-13 22:06:17.057327+02|16385|test|34|1549825079|0|5528685|8982203502|1700884884|1683233023|142272293|132269669|1555|0|1|201590784|0|||0|0|145832529.518|62361116.474|12987868.792|9102|0|0|0|2022-04-13 20:45:55.932224+02
54|1649880378.082480|2022-04-13 22:06:18.08248+02|16385|test|34|1549894308|0|5530831|8983188196|1701027919|1683371713|142341518|132338894|1555|0|1|201590784|0|||0|0|145864566.119|62381474.041|12994927.137|9104|0|0|0|2022-04-13 20:45:55.932224+02
55|1649880379.108715|2022-04-13 22:06:19.108715+02|16385|test|34|1549965040|0|5532417|8984310447|1701180218|1683513409|142412246|132409622|1555|0|1|201590784|0|||0|0|145896601.874|62401462.264|13002260.107|9106|0|0|0|2022-04-13 20:45:55.932224+02
56|1649880380.134512|2022-04-13 22:06:20.134512+02|16385|test|34|1550035299|0|5534253|8985530786|1701337356|1683654159|142482501|132479877|1555|0|1|201590784|0|||0|0|145928636.812|62421371.531|13009657.616|9108|0|0|0|2022-04-13 20:45:55.932224+02
57|1649880381.160873|2022-04-13 22:06:21.160873+02|16385|test|33|1550106094|0|5536271|8988697957|1701497596|1683797716|142553316|132550667|1584|0|1|201590784|0|||0|0|145960672.336|62441179.873|13017105.989|9110|0|0|0|2022-04-13 20:45:55.932224+02
58|1649880382.186780|2022-04-13 22:06:22.18678+02|16385|test|33|1550179419|0|5538226|8989722167|1701648698|1683944598|142626637|132623988|1584|0|1|201590784|0|||0|0|145992706.549|62460838.689|13024631.273|9112|0|0|0|2022-04-13 20:45:55.932224+02
59|1649880383.212517|2022-04-13 22:06:23.212517+02|16385|test|33|1550252410|0|5540143|8990738992|1701798974|1684090812|142699624|132696975|1584|0|1|201590784|0|||0|0|146024740.861|62480549.584|13032120.97|9114|0|0|0|2022-04-13 20:45:55.932224+02
60|1649880384.238638|2022-04-13 22:06:24.238638+02|16385|test|33|1550362175|0|5542997|8992265370|1702024776|1684310574|142809385|132806736|1584|0|1|201590784|0|||0|0|146072780.018|62510071.478|13043368.57|9116|0|0|0|2022-04-13 20:45:55.932224+02
61|1649880385.264554|2022-04-13 22:06:25.264554+02|16385|test|33|1550435056|0|5544985|8993275490|1702174753|1684456568|142882262|132879613|1584|0|1|201590784|0|||0|0|146104814.807|62529825.835|13050828.792|9118|0|0|0|2022-04-13 20:45:55.932224+02
62|1649880386.289799|2022-04-13 22:06:26.289799+02|16385|test|33|1550503870|0|5546839|8994225766|1702316173|1684594428|142951072|132948423|1584|0|1|201590784|0|||0|0|146136848.551|62550570.797|13057646.654|9120|0|0|0|2022-04-13 20:45:55.932224+02
63|1649880387.315569|2022-04-13 22:06:27.315569+02|16385|test|33|1550573898|0|5548805|8995191898|1702460091|1684734716|143021096|133018447|1584|0|1|201590784|0|||0|0|146168880.002|62570925.177|13064722.7|9122|0|0|0|2022-04-13 20:45:55.932224+02
64|1649880388.341799|2022-04-13 22:06:28.341799+02|16385|test|33|1550645126|0|5550460|8996173863|1702606507|1684877404|143092320|133089671|1584|0|1|201590784|0|||0|0|146200969.387|62590975.115|13072041.79|9124|0|0|0|2022-04-13 20:45:55.932224+02
65|1649880389.367719|2022-04-13 22:06:29.367719+02|16385|test|33|1550715290|0|5552373|8997140782|1702750609|1685017964|143162480|133159831|1584|0|1|201590784|0|||0|0|146233001.495|62611260.915|13079163.994|9126|0|0|0|2022-04-13 20:45:55.932224+02
66|1649880390.393580|2022-04-13 22:06:30.39358+02|16385|test|33|1550787905|0|5554210|8998139933|1702899642|1685163426|143235091|133232442|1584|0|1|201590784|0|||0|0|146265033.646|62631130.948|13086544.416|9128|0|0|0|2022-04-13 20:45:55.932224+02
67|1649880391.419144|2022-04-13 22:06:31.419144+02|16385|test|33|1550859251|0|5556075|8999116617|1703045974|1685306350|143306433|133303784|1584|0|1|201590784|0|||0|0|146297065.098|62651227.33|13093787.285|9130|0|0|0|2022-04-13 20:45:55.932224+02
68|1649880392.444993|2022-04-13 22:06:32.444993+02|16385|test|33|1550929713|0|5557971|9000071722|1703190361|1685447506|143376891|133374242|1584|0|1|201590784|0|||0|0|146329100.356|62671549.394|13100873.042|9132|0|0|0|2022-04-13 20:45:55.932224+02
69|1649880393.470652|2022-04-13 22:06:33.470652+02|16385|test|33|1551002374|0|5559879|9001055716|1703339188|1685593060|143449548|133446899|1584|0|1|201590784|0|||0|0|146361133.792|62691330.766|13108307.985|9134|0|0|0|2022-04-13 20:45:55.932224+02
70|1649880394.496627|2022-04-13 22:06:34.496627+02|16385|test|33|1551074727|0|5561769|9002034852|1703487323|1685737998|143521897|133519248|1584|0|1|201590784|0|||0|0|146393167.298|62711093.325|13115769.23|9136|0|0|0|2022-04-13 20:45:55.932224+02
71|1649880395.522805|2022-04-13 22:06:35.522805+02|16385|test|33|1551146919|0|5563891|9003008969|1703634877|1685882614|143594085|133591436|1584|0|1|201590784|0|||0|0|146425207.404|62730874.771|13123220.074|9138|0|0|0|2022-04-13 20:45:55.932224+02
72|1649880396.548350|2022-04-13 22:06:36.54835+02|16385|test|33|1551219512|0|5565636|9003987401|1703783292|1686028032|143666674|133664025|1584|0|1|201590784|0|||0|0|146457240.639|62750637.747|13130675.525|9140|0|0|0|2022-04-13 20:45:55.932224+02
73|1649880397.574296|2022-04-13 22:06:37.574296+02|16385|test|33|1551292110|0|5567540|9004962589|1703931537|1686173460|143739268|133736619|1584|0|1|201590784|0|||0|0|146489272.162|62770351.522|13138156.895|9142|0|0|0|2022-04-13 20:45:55.932224+02
74|1649880398.599967|2022-04-13 22:06:38.599967+02|16385|test|33|1551364857|0|5569493|9005942218|1704080055|1686319186|143812011|133809362|1584|0|1|201590784|0|||0|0|146521306.015|62790148.373|13145588.717|9144|0|0|0|2022-04-13 20:45:55.932224+02
75|1649880399.626413|2022-04-13 22:06:39.626413+02|16385|test|33|1551437312|0|5571373|9006915819|1704227841|1686464328|143884462|133881813|1584|0|1|201590784|0|||0|0|146553339.376|62809930.855|13153037.374|9146|0|0|0|2022-04-13 20:45:55.932224+02
76|1649880400.651966|2022-04-13 22:06:40.651966+02|16385|test|33|1551509521|0|5573241|9007886344|1704375129|1686608978|143956667|133954018|1584|0|1|201590784|0|||0|0|146585370.301|62829752.296|13160454.849|9148|0|0|0|2022-04-13 20:45:55.932224+02
77|1649880401.678491|2022-04-13 22:06:41.678491+02|16385|test|33|1551580901|0|5575099|9008842455|1704520509|1686751970|144028043|134025394|1584|0|1|201590784|0|||0|0|146617403.292|62849744.097|13167765.53|9150|0|0|0|2022-04-13 20:45:55.932224+02
78|1649880402.704242|2022-04-13 22:06:42.704242+02|16385|test|33|1551650829|0|5576933|9009778325|1704662852|1686892058|144097967|134095318|1584|0|1|201590784|0|||0|0|146649437.994|62870087.042|13174859.211|9152|0|0|0|2022-04-13 20:45:55.932224+02
79|1649880403.730089|2022-04-13 22:06:43.730089+02|16385|test|33|1551728364|0|5578974|9010815875|1704820621|1687047360|144175498|134172849|1584|0|1|201590784|0|||0|0|146684974.384|62892794.393|13182612.956|9154|0|0|0|2022-04-13 20:45:55.932224+02
80|1649880404.755518|2022-04-13 22:06:44.755518+02|16385|test|33|1551822538|0|5581529|9012074561|1705012026|1687235940|144269668|134267019|1584|0|1|201590784|0|||0|0|146729514.55|62921791.955|13192003.429|9156|0|0|0|2022-04-13 20:45:55.932224+02
81|1649880405.781487|2022-04-13 22:06:45.781487+02|16385|test|33|1551892545|0|5583338|9013010742|1705154336|1687376186|144339671|134337022|1584|0|1|201590784|0|||0|0|146761549.794|62942079.453|13199121.193|9158|0|0|0|2022-04-13 20:45:55.932224+02
82|1649880406.808148|2022-04-13 22:06:46.808148+02|16385|test|33|1551964945|0|5585254|9013978496|1705301437|1687521218|144412067|134409418|1584|0|1|201590784|0|||0|0|146793583.829|62961846.375|13206577.204|9160|0|0|0|2022-04-13 20:45:55.932224+02
83|1649880407.834365|2022-04-13 22:06:47.834365+02|16385|test|33|1552037186|0|5587143|9014943715|1705448230|1687665932|144484304|134481655|1584|0|1|201590784|0|||0|0|146825617.779|62981625.951|13214030.059|9162|0|0|0|2022-04-13 20:45:55.932224+02
84|1649880408.861035|2022-04-13 22:06:48.861035+02|16385|test|33|1552109211|0|5589033|9015903158|1705594488|1687810214|144556325|134553676|1584|0|1|201590784|0|||0|0|146857652.513|63001466.119|13221432.607|9164|0|0|0|2022-04-13 20:45:55.932224+02
85|1649880409.887507|2022-04-13 22:06:49.887507+02|16385|test|33|1552180537|0|5590907|9016853002|1705739219|1687953098|144627647|134624998|1584|0|1|201590784|0|||0|0|146889686.622|63021513.445|13228701.22|9166|0|0|0|2022-04-13 20:45:55.932224+02
86|1649880410.913475|2022-04-13 22:06:50.913475+02|16385|test|33|1552252432|0|5592808|9017810755|1705885070|1688097120|144699538|134696889|1584|0|1|201590784|0|||0|0|146921717.476|63041337.832|13236117.483|9168|0|0|0|2022-04-13 20:45:55.932224+02
87|1649880411.939642|2022-04-13 22:06:51.939642+02|16385|test|33|1552324304|0|5594723|9018767120|1706030873|1688241096|144771406|134768757|1584|0|1|201590784|0|||0|0|146953752.495|63061199.171|13243518.439|9170|0|0|0|2022-04-13 20:45:55.932224+02
88|1649880412.965549|2022-04-13 22:06:52.965549+02|16385|test|33|1552396080|0|5596644|9019722129|1706176420|1688384880|144843178|134840529|1584|0|1|201590784|0|||0|0|146985787.578|63081107.459|13250873.927|9172|0|0|0|2022-04-13 20:45:55.932224+02
89|1649880413.991928|2022-04-13 22:06:53.991928+02|16385|test|33|1552467895|0|5598615|9020677839|1706321968|1688528742|144914989|134912340|1584|0|1|201590784|0|||0|0|147017819.722|63100983.786|13258250.841|9174|0|0|0|2022-04-13 20:45:55.932224+02
90|1649880415.017957|2022-04-13 22:06:55.017957+02|16385|test|33|1552539677|0|5600377|9021631239|1706467363|1688672538|144986767|134984118|1584|0|1|201590784|0|||0|0|147049852.443|63120880.289|13265618.961|9176|0|0|0|2022-04-13 20:45:55.932224+02
91|1649880416.044218|2022-04-13 22:06:56.044218+02|16385|test|33|1552611646|0|5602274|9022587294|1706613168|1688816708|145058732|135056083|1584|0|1|201590784|0|||0|0|147081884.988|63140713.032|13273030.035|9178|0|0|0|2022-04-13 20:45:55.932224+02
92|1649880417.069894|2022-04-13 22:06:57.069894+02|16385|test|33|1552683795|0|5604172|9023546005|1706759380|1688961238|145130877|135128228|1584|0|1|201590784|0|||0|0|147113920.119|63160586.423|13280395.499|9180|0|0|0|2022-04-13 20:45:55.932224+02
93|1649880418.095931|2022-04-13 22:06:58.095931+02|16385|test|34|1552755773|0|5606055|9024502277|1706905084|1689105414|145202852|135200203|1584|0|1|201590784|0|||0|0|147145950.509|63180443.776|13287789.812|9181|0|0|0|2022-04-13 20:45:55.932224+02
94|1649880419.112560|2022-04-13 22:06:59.11256+02|16385|test|34|1552826484|0|5607937|9025441508|1707048191|1689247080|145273558|135270909|1584|0|1|201590784|0|||0|0|147177978.286|63200319.916|13295186.759|9184|0|0|0|2022-04-13 20:45:55.932224+02
95|1649880420.139088|2022-04-13 22:07:00.139088+02|16385|test|34|1552893426|0|5609676|9026333626|1707183646|1689381196|145340496|135337847|1584|0|1|201590784|0|||0|0|147210012.575|63220845.64|13302185.459|9186|0|0|0|2022-04-13 20:45:55.932224+02
96|1649880421.164833|2022-04-13 22:07:01.164833+02|16385|test|34|1552964607|0|5611540|9027284324|1707327670|1689523790|145411673|135409024|1584|0|1|201590784|0|||0|0|147242046.213|63240606.773|13309655.831|9188|0|0|0|2022-04-13 20:45:55.932224+02
97|1649880422.190852|2022-04-13 22:07:02.190852+02|16385|test|34|1553033258|0|5613460|9028203044|1707466488|1689661324|145480320|135477671|1584|0|1|201590784|0|||0|0|147274078.373|63260958.927|13316743.731|9190|0|0|0|2022-04-13 20:45:55.932224+02
98|1649880423.217035|2022-04-13 22:07:03.217035+02|16385|test|34|1553104598|0|5615379|9029159411|1707610632|1689804236|145551656|135549007|1584|0|1|201590784|0|||0|0|147306111.959|63280687.226|13324239.463|9192|0|0|0|2022-04-13 20:45:55.932224+02
99|1649880424.243103|2022-04-13 22:07:04.243103+02|16385|test|34|1553190039|0|5617529|9030307020|1707783355|1689975350|145637093|135634444|1584|0|1|201590784|0|||0|0|147344149.413|63304123.962|13333113.238|9194|0|0|0|2022-04-13 20:45:55.932224+02
100|1649880425.269415|2022-04-13 22:07:05.269415+02|16385|test|34|1553284187|0|5620055|9031572151|1707973561|1690163878|145731237|135728588|1584|0|1|201590784|0|||0|0|147386187.04|63329846.768|13343056.228|9196|0|0|0|2022-04-13 20:45:55.932224+02
101|1649880426.295522|2022-04-13 22:07:06.295522+02|16385|test|34|1553356723|0|5621862|9032548483|1708120115|1690309182|145803769|135801120|1584|0|1|201590784|0|||0|0|147418218.93|63349406.262|13350651.476|9198|0|0|0|2022-04-13 20:45:55.932224+02
102|1649880427.321749|2022-04-13 22:07:07.321749+02|16385|test|34|1553429209|0|5623790|9033524879|1708266598|1690454386|145876251|135873602|1584|0|1|201590784|0|||0|0|147450251.019|63369070.324|13358172.773|9200|0|0|0|2022-04-13 20:45:55.932224+02
