run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
36|1650646863.837511|2022-04-22 19:01:03.837511+02|17095|test|33|808126147|0|1628475472|4289957346|1563218734|810880226|752155234|2072276|0|0|15|15238238208|0|||0|0|89372702.338|50000407.005|222693.713|5497|0|0|0|2022-04-22 17:43:14.768974+02
37|1650646864.865733|2022-04-22 19:01:04.865733+02|17095|test|33|808184383|0|1628589483|4291475044|1563392886|810996941|752213466|2130508|0|0|15|15238238208|0|||0|0|89404740.541|50022205.609|228898.765|5499|0|0|0|2022-04-22 17:43:14.768974+02
38|1650646865.894568|2022-04-22 19:01:05.894568+02|17095|test|33|808271620|0|1628759858|4293746727|1563653606|811171658|752300699|2217741|0|0|15|15238238208|0|||0|0|89452790.067|50054953.076|238169.201|5501|0|0|0|2022-04-22 17:43:14.768974+02
39|1650646866.922899|2022-04-22 19:01:06.922899+02|17095|test|33|808330021|0|1628873852|4295267595|1563828137|811288703|752359096|2276138|0|0|15|15238238208|0|||0|0|89484828.236|50076706.597|244390.859|5503|0|0|0|2022-04-22 17:43:14.768974+02
40|1650646867.951282|2022-04-22 19:01:07.951282+02|17095|test|33|808388560|0|1628988457|4296793385|1564003077|811406024|752417631|2334673|0|0|15|15238238208|0|||0|0|89516871.455|50098494.763|250603.415|5505|0|0|0|2022-04-22 17:43:14.768974+02
41|1650646868.980109|2022-04-22 19:01:08.980109+02|17095|test|33|808446973|0|1629102719|4298314210|1564177656|811523093|752476040|2393082|0|0|15|15238238208|0|||0|0|89548914.37|50120222.386|256857.449|5507|0|0|0|2022-04-22 17:43:14.768974+02
42|1650646870.009230|2022-04-22 19:01:10.00923+02|17095|test|33|808505477|0|1629217114|4299838073|1564352544|811640344|752534540|2451582|0|0|15|15238238208|0|||0|0|89580954.38|50141981.952|263090.075|5509|0|0|0|2022-04-22 17:43:14.768974+02
43|1650646871.037381|2022-04-22 19:01:11.037381+02|17095|test|33|808564343|0|1629332360|4301370771|1564528410|811758319|752593402|2510444|0|0|15|15238238208|0|||0|0|89612997.532|50163681.898|269357.598|5511|0|0|0|2022-04-22 17:43:14.768974+02
44|1650646872.065246|2022-04-22 19:01:12.065246+02|17095|test|33|808622911|0|1629447040|4302894360|1564703333|811875698|752651966|2569008|0|0|15|15238238208|0|||0|0|89645037.243|50185468.172|275558.028|5513|0|0|0|2022-04-22 17:43:14.768974+02
45|1650646873.092870|2022-04-22 19:01:13.09287+02|17095|test|33|808681985|0|1629562760|4304432289|1564879781|811994089|752711036|2628078|0|0|15|15238238208|0|||0|0|89677077.015|50207163.622|281818.611|5515|0|0|0|2022-04-22 17:43:14.768974+02
46|1650646874.120726|2022-04-22 19:01:14.120726+02|17095|test|33|808740694|0|1629677634|4305960658|1565055113|812111750|752769741|2686783|0|0|15|15238238208|0|||0|0|89709117.965|50228896.261|288059.318|5517|0|0|0|2022-04-22 17:43:14.768974+02
47|1650646875.147595|2022-04-22 19:01:15.147595+02|17095|test|33|808799808|0|1629793165|4307497776|1565231652|812230221|752828851|2745893|0|0|15|15238238208|0|||0|0|89741160.76|50250578.58|294328.455|5519|0|0|0|2022-04-22 17:43:14.768974+02
48|1650646876.174802|2022-04-22 19:01:16.174802+02|17095|test|33|808858776|0|1629908555|4309032380|1565407706|812348400|752887815|2804857|0|0|15|15238238208|0|||0|0|89773203.012|50272299.794|300567.65|5521|0|0|0|2022-04-22 17:43:14.768974+02
49|1650646877.202468|2022-04-22 19:01:17.202468+02|17095|test|33|808917764|0|1630024065|4310567206|1565583849|812466619|752946799|2863841|0|0|15|15238238208|0|||0|0|89805248.603|50293979.008|306835.294|5523|0|0|0|2022-04-22 17:43:14.768974+02
50|1650646878.230276|2022-04-22 19:01:18.230276+02|17095|test|33|808976494|0|1630139073|4312091512|1565759156|812584322|753005525|2922567|0|0|15|15238238208|0|||0|0|89837287.107|50315698.448|313084.781|5525|0|0|0|2022-04-22 17:43:14.768974+02
51|1650646879.257587|2022-04-22 19:01:19.257587+02|17095|test|33|809035502|0|1630254684|4313624363|1565935234|812702581|753064529|2981571|0|0|15|15238238208|0|||0|0|89869331.104|50337382.505|319346.291|5527|0|0|0|2022-04-22 17:43:14.768974+02
52|1650646880.285736|2022-04-22 19:01:20.285736+02|17095|test|33|809094126|0|1630369559|4315147461|1566110219|812820072|753123149|3040191|0|0|15|15238238208|0|||0|0|89901370.904|50359135.11|325585.88|5529|0|0|0|2022-04-22 17:43:14.768974+02
53|1650646881.314315|2022-04-22 19:01:21.314315+02|17095|test|33|809152992|0|1630484691|4316676660|1566285864|812938047|753182011|3099053|0|0|15|15238238208|0|||0|0|89933419.868|50380834.274|331845.081|5531|0|0|0|2022-04-22 17:43:14.768974+02
54|1650646882.341939|2022-04-22 19:01:22.341939+02|17095|test|33|809211499|0|1630599226|4318196374|1566460416|813055304|753240514|3157556|0|0|15|15238238208|0|||0|0|89965457.633|50402561.66|338085.113|5533|0|0|0|2022-04-22 17:43:14.768974+02
55|1650646883.370527|2022-04-22 19:01:23.370527+02|17095|test|33|809269975|0|1630713855|4319714155|1566634866|813172499|753298986|3216028|0|0|15|15238238208|0|||0|0|89997495.583|50424311.007|344308.995|5535|0|0|0|2022-04-22 17:43:14.768974+02
56|1650646884.399207|2022-04-22 19:01:24.399207+02|17095|test|33|809358323|0|1630887309|4322009573|1566898268|813349438|753387330|3304372|0|0|15|15238238208|0|||0|0|90045557.034|50456866.616|353699.383|5537|0|0|0|2022-04-22 17:43:14.768974+02
57|1650646885.427261|2022-04-22 19:01:25.427261+02|17095|test|33|809417178|0|1631002079|4323536725|1567073789|813467391|753446181|3363223|0|0|15|15238238208|0|||0|0|90077595.711|50478512.17|360004.367|5539|0|0|0|2022-04-22 17:43:14.768974+02
58|1650646886.454673|2022-04-22 19:01:26.454673+02|17095|test|33|809476241|0|1631117997|4325068438|1567249853|813585760|753505240|3422282|0|0|15|15238238208|0|||0|0|90109633.263|50500156.174|366295.543|5541|0|0|0|2022-04-22 17:43:14.768974+02
59|1650646887.482462|2022-04-22 19:01:27.482462+02|17095|test|33|809534727|0|1631232048|4326582629|1567424222|813702975|753563722|3480764|0|0|15|15238238208|0|||0|0|90141668.46|50521889.363|372536.294|5543|0|0|0|2022-04-22 17:43:14.768974+02
60|1650646888.509845|2022-04-22 19:01:28.509845+02|17095|test|33|809593526|0|1631347816|4328109766|1567599451|813820816|753622517|3539559|0|0|15|15238238208|0|||0|0|90173728.193|50543611.347|378795.83|5545|0|0|0|2022-04-22 17:43:14.768974+02
61|1650646889.537620|2022-04-22 19:01:29.53762+02|17095|test|33|809640828|0|1631440228|4329335212|1567740515|813915663|753669815|3586857|0|0|15|15238238208|0|||0|0|90205766.279|50567312.095|383821.124|5547|0|0|0|2022-04-22 17:43:14.768974+02
62|1650646890.565771|2022-04-22 19:01:30.565771+02|17095|test|34|809700247|0|1631556535|4330875342|1567917548|814034732|753729231|3646273|0|0|15|15238238208|0|||0|0|90237800.412|50588898.168|390144.954|5548|0|0|0|2022-04-22 17:43:14.768974+02
63|1650646891.583800|2022-04-22 19:01:31.5838+02|17095|test|34|809758323|0|1631670450|4332385471|1568090605|814151139|753787302|3704344|0|0|15|15238238208|0|||0|0|90269831.763|50610514.837|396457.923|5551|0|0|0|2022-04-22 17:43:14.768974+02
64|1650646892.611453|2022-04-22 19:01:32.611453+02|17095|test|34|809812932|0|1631777394|4333803522|1568253256|814260600|753841907|3758949|0|0|15|15238238208|0|||0|0|90301881.296|50632695.906|402414.494|5553|0|0|0|2022-04-22 17:43:14.768974+02
65|1650646893.642500|2022-04-22 19:01:33.6425+02|17095|test|34|809862922|0|1631875403|4335103226|1568402269|814360823|753891893|3808935|0|0|15|15238238208|0|||0|0|90333963.957|50656013.983|407630.095|5555|0|0|0|2022-04-22 17:43:14.768974+02
66|1650646894.671044|2022-04-22 19:01:34.671044+02|17095|test|34|809913644|0|1631974694|4336420625|1568553692|814462798|753942611|3859653|0|0|15|15238238208|0|||0|0|90366008.08|50679161.706|412932.377|5557|0|0|0|2022-04-22 17:43:14.768974+02
67|1650646895.698907|2022-04-22 19:01:35.698907+02|17095|test|34|809962036|0|1632069490|4337677193|1568697946|814559825|753990999|3908041|0|0|15|15238238208|0|||0|0|90398103.077|50702871.185|417907.373|5559|0|0|0|2022-04-22 17:43:14.768974+02
68|1650646896.725818|2022-04-22 19:01:36.725818+02|17095|test|34|810004787|0|1632153330|4338787798|1568825438|814645570|754033746|3950788|0|0|15|15238238208|0|||0|0|90430148.927|50727778.032|422079.062|5561|0|0|0|2022-04-22 17:43:14.768974+02
69|1650646897.754628|2022-04-22 19:01:37.754628+02|17095|test|33|810049824|0|1632241023|4340524776|1568961761|814736791|754078891|3995822|189|0|15|15238238208|0|||0|0|90462190.627|50752333.923|426451.231|5563|0|0|0|2022-04-22 17:43:14.768974+02
70|1650646898.782475|2022-04-22 19:01:38.782475+02|17095|test|33|810092316|0|1632324338|4341629338|1569088420|814822018|754121379|4038310|189|0|15|15238238208|0|||0|0|90494280.096|50777494.924|430482.194|5565|0|0|0|2022-04-22 17:43:14.768974+02
71|1650646899.812353|2022-04-22 19:01:39.812353+02|17095|test|33|810137246|0|1632411854|4342795920|1569222277|814912121|754166305|4083236|189|0|15|15238238208|0|||0|0|90526326.12|50802144.878|434810.958|5567|0|0|0|2022-04-22 17:43:14.768974+02
72|1650646900.839520|2022-04-22 19:01:40.83952+02|17095|test|33|810180711|0|1632496756|4343924458|1569351803|814999294|754209766|4126697|189|0|15|15238238208|0|||0|0|90558458.557|50827098.983|439006.44|5569|0|0|0|2022-04-22 17:43:14.768974+02
73|1650646901.866331|2022-04-22 19:01:41.866331+02|17095|test|33|810223186|0|1632579388|4345028798|1569478353|815084487|754252237|4169168|189|0|15|15238238208|0|||0|0|90590510.283|50852187.343|443054.903|5571|0|0|0|2022-04-22 17:43:14.768974+02
74|1650646902.893884|2022-04-22 19:01:42.893884+02|17095|test|33|810268257|0|1632667097|4346197345|1569612600|815174872|754297304|4214235|189|0|15|15238238208|0|||0|0|90623060.176|50877314.387|447381.21|5573|0|0|0|2022-04-22 17:43:14.768974+02
75|1650646903.921105|2022-04-22 19:01:43.921105+02|17095|test|33|810331628|0|1632790825|4347841980|1569801186|815301857|754360671|4277602|189|0|15|15238238208|0|||0|0|90670144.222|50914000.07|453438.234|5575|0|0|0|2022-04-22 17:43:14.768974+02
76|1650646904.948977|2022-04-22 19:01:44.948977+02|17095|test|33|810374063|0|1632873311|4348945281|1569927618|815386970|754403102|4320033|189|0|15|15238238208|0|||0|0|90702840.751|50939786.848|457451.31|5577|0|0|0|2022-04-22 17:43:14.768974+02
77|1650646905.976888|2022-04-22 19:01:45.976888+02|17095|test|33|810418402|0|1632959722|4350094275|1570059565|815475891|754447437|4364368|189|0|15|15238238208|0|||0|0|90734925.635|50964511.742|461760.277|5579|0|0|0|2022-04-22 17:43:14.768974+02
78|1650646907.004537|2022-04-22 19:01:47.004537+02|17095|test|33|810454202|0|1633029086|4351025253|1570166249|815547734|754483233|4400164|189|0|15|15238238208|0|||0|0|90767052.239|50990966.51|465015.616|5581|0|0|0|2022-04-22 17:43:14.768974+02
79|1650646908.031831|2022-04-22 19:01:48.031831+02|17095|test|33|810491858|0|1633102362|4352001220|1570278327|815623289|754520885|4437816|189|0|15|15238238208|0|||0|0|90799140.638|51016999.461|468525.257|5583|0|0|0|2022-04-22 17:43:14.768974+02
80|1650646909.060994|2022-04-22 19:01:49.060994+02|17095|test|33|810541863|0|1633199233|4353297032|1570427127|815723542|754570886|4487817|189|0|15|15238238208|0|||0|0|90831190.419|51040706.669|473425.787|5585|0|0|0|2022-04-22 17:43:14.768974+02
81|1650646910.088149|2022-04-22 19:01:50.088149+02|17095|test|33|810590766|0|1633293592|4354562268|1570572594|815821591|754619785|4536716|189|0|15|15238238208|0|||0|0|90863239.417|51064500.458|478290.11|5587|0|0|0|2022-04-22 17:43:14.768974+02
82|1650646911.116229|2022-04-22 19:01:51.116229+02|17095|test|33|810634679|0|1633378718|4355700871|1570703232|815909660|754663694|4580625|189|0|15|15238238208|0|||0|0|90895434.4|51089503.795|482479.979|5589|0|0|0|2022-04-22 17:43:14.768974+02
83|1650646912.144450|2022-04-22 19:01:52.14445+02|17095|test|33|810677105|0|1633460906|4356801229|1570829450|815994755|754706116|4623047|189|0|15|15238238208|0|||0|0|90927625.219|51114689.73|486561.815|5591|0|0|0|2022-04-22 17:43:14.768974+02
84|1650646913.171857|2022-04-22 19:01:53.171857+02|17095|test|33|810722693|0|1633549120|4357985485|1570965193|816086174|754751700|4668631|189|0|15|15238238208|0|||0|0|90959668.641|51139279.617|490908.72|5593|0|0|0|2022-04-22 17:43:14.768974+02
85|1650646914.200315|2022-04-22 19:01:54.200315+02|17095|test|33|810765773|0|1633632698|4359105761|1571093379|816172577|754794776|4711707|189|0|15|15238238208|0|||0|0|90991815.057|51164340.556|495040.477|5595|0|0|0|2022-04-22 17:43:14.768974+02
86|1650646915.227272|2022-04-22 19:01:55.227272+02|17095|test|33|810812727|0|1633722839|4360322673|1571233043|816266728|754841726|4758657|189|0|15|15238238208|0|||0|0|91023888.261|51188710.319|499528.697|5597|0|0|0|2022-04-22 17:43:14.768974+02
87|1650646916.255094|2022-04-22 19:01:56.255094+02|17095|test|33|810847138|0|1633789484|4361216135|1571335456|816335793|754876133|4793064|189|0|15|15238238208|0|||0|0|91056020.382|51215482.3|502597.162|5599|0|0|0|2022-04-22 17:43:14.768974+02
88|1650646917.283004|2022-04-22 19:01:57.283004+02|17095|test|33|810891333|0|1633874622|4362359975|1571466911|816424426|754920324|4837255|189|0|15|15238238208|0|||0|0|91088075.637|51240258.713|506854.522|5601|0|0|0|2022-04-22 17:43:14.768974+02
89|1650646918.311417|2022-04-22 19:01:58.311417+02|17095|test|33|810942944|0|1633974376|4363697985|1571620363|816527891|754971931|4888862|189|0|15|15238238208|0|||0|0|91120139.11|51263559.154|512029.087|5603|0|0|0|2022-04-22 17:43:14.768974+02
90|1650646919.338750|2022-04-22 19:01:59.33875+02|17095|test|33|810992795|0|1634070321|4364989529|1571768518|816627836|755021778|4938709|189|0|15|15238238208|0|||0|0|91152189.427|51287204.541|516985.317|5605|0|0|0|2022-04-22 17:43:14.768974+02
91|1650646920.367373|2022-04-22 19:02:00.367373+02|17095|test|33|811038087|0|1634157657|4366163208|1571903143|816718663|755067066|4983997|189|0|15|15238238208|0|||0|0|91184245.591|51311781.446|521355.704|5607|0|0|0|2022-04-22 17:43:14.768974+02
92|1650646921.395293|2022-04-22 19:02:01.395293+02|17095|test|33|811077330|0|1634233812|4367180477|1572019848|816797392|755106305|5023236|189|0|15|15238238208|0|||0|0|91216385.538|51337644.265|524984.197|5609|0|0|0|2022-04-22 17:43:14.768974+02
93|1650646922.423876|2022-04-22 19:02:02.423876+02|17095|test|33|811122007|0|1634320083|4368338782|1572152619|816886989|755150978|5067909|189|0|15|15238238208|0|||0|0|91248460.651|51362350.201|529293.219|5611|0|0|0|2022-04-22 17:43:14.768974+02
94|1650646923.451462|2022-04-22 19:02:03.451462+02|17095|test|33|811181052|0|1634433671|4369866454|1572328037|817005322|755210019|5126950|189|0|15|15238238208|0|||0|0|91285517.864|51389422.155|535193.345|5613|0|0|0|2022-04-22 17:43:14.768974+02
95|1650646924.478517|2022-04-22 19:02:04.478517+02|17095|test|33|811237200|0|1634542393|4371320153|1572494856|817117861|755266163|5183094|189|0|15|15238238208|0|||0|0|91325591.732|51420271.036|540574.682|5615|0|0|0|2022-04-22 17:43:14.768974+02
96|1650646925.507168|2022-04-22 19:02:05.507168+02|17095|test|33|811286414|0|1634638073|4372593384|1572641018|817216532|755315373|5232304|189|0|15|15238238208|0|||0|0|91359686.38|51446215.096|545348.598|5617|0|0|0|2022-04-22 17:43:14.768974+02
97|1650646926.535196|2022-04-22 19:02:06.535196+02|17095|test|33|811326132|0|1634714022|4373620671|1572759071|817296211|755355087|5272018|189|0|15|15238238208|0|||0|0|91392769.947|51472866.551|549082.105|5619|0|0|0|2022-04-22 17:43:14.768974+02
98|1650646927.561565|2022-04-22 19:02:07.561565+02|17095|test|33|811376328|0|1634811255|4374919661|1572908199|817396846|755405279|5322210|189|0|15|15238238208|0|||0|0|91424812.624|51496400.623|554112.158|5621|0|0|0|2022-04-22 17:43:14.768974+02
99|1650646928.589402|2022-04-22 19:02:08.589402+02|17095|test|33|811427503|0|1634910439|4376245113|1573060207|817499439|755456450|5373381|189|0|15|15238238208|0|||0|0|91456867.477|51519716.139|559292.31|5623|0|0|0|2022-04-22 17:43:14.768974+02
100|1650646929.617712|2022-04-22 19:02:09.617712+02|17095|test|33|811474378|0|1635000702|4377458228|1573199445|817593432|755503321|5420252|189|0|15|15238238208|0|||0|0|91488942.028|51543758.348|564062.199|5625|0|0|0|2022-04-22 17:43:14.768974+02
101|1650646930.645298|2022-04-22 19:02:10.645298+02|17095|test|33|811521943|0|1635092227|4378688558|1573340695|817688805|755550882|5467813|189|0|15|15238238208|0|||0|0|91520987.059|51567748.735|568824.019|5627|0|0|0|2022-04-22 17:43:14.768974+02
102|1650646931.672928|2022-04-22 19:02:11.672928+02|17095|test|33|811565872|0|1635177289|4379824933|1573471156|817776906|755594807|5511738|189|0|15|15238238208|0|||0|0|91553058.555|51592524.799|573100.463|5629|0|0|0|2022-04-22 17:43:14.768974+02
103|1650646932.700126|2022-04-22 19:02:12.700126+02|17095|test|33|811616559|0|1635275554|4381135364|1573621652|817878523|755645490|5562421|189|0|15|15238238208|0|||0|0|91585097.656|51615873.152|578257.615|5631|0|0|0|2022-04-22 17:43:14.768974+02
104|1650646933.727620|2022-04-22 19:02:13.72762+02|17095|test|33|811656950|0|1635353619|4382182297|1573741523|817959548|755685877|5602808|189|0|15|15238238208|0|||0|0|91617155.561|51641460.133|581999.16|5633|0|0|0|2022-04-22 17:43:14.768974+02
