run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
14|1651901365.533870|2022-05-07 07:29:25.53387+02|16799|test|34|1383218735|0|740972956|6330962296|1704864135|1595406996|310972741|210961634|172|0|2|2003075072|0|||0|0|202286702.841|108039753.64|22339012.639|12565|0|0|0|2022-05-07 05:37:02.104215+02
15|1651901366.561993|2022-05-07 07:29:26.561993+02|16799|test|34|1383273260|0|741003342|6331534513|1704973888|1595516232|311027262|211016155|172|0|2|2003075072|0|||0|0|202319080.564|108062142.951|22345105.023|12567|0|0|0|2022-05-07 05:37:02.104215+02
16|1651901367.588929|2022-05-07 07:29:27.588929+02|16799|test|34|1383328617|0|741033981|6332115570|1705085301|1595627132|311082615|211071508|172|0|2|2003075072|0|||0|0|202351533.344|108084489.135|22351274.55|12569|0|0|0|2022-05-07 05:37:02.104215+02
17|1651901368.616138|2022-05-07 07:29:28.616138+02|16799|test|34|1383382994|0|741064295|6332685891|1705194744|1595736072|311136988|211125881|172|0|2|2003075072|0|||0|0|202383599.996|108106561.926|22357374.615|12571|0|0|0|2022-05-07 05:37:02.104215+02
18|1651901369.643659|2022-05-07 07:29:29.643659+02|16799|test|34|1383444536|0|741098551|6333331666|1705318603|1595859342|311198526|211187419|172|0|2|2003075072|0|||0|0|202416320.894|108127931.339|22364348.939|12573|0|0|0|2022-05-07 05:37:02.104215+02
19|1651901370.670577|2022-05-07 07:29:30.670577+02|16799|test|34|1383499660|0|741129467|6333910854|1705429593|1595969776|311253646|211242539|172|0|2|2003075072|0|||0|0|202448403.176|108149863.757|22370553.193|12575|0|0|0|2022-05-07 05:37:02.104215+02
20|1651901371.697551|2022-05-07 07:29:31.697551+02|16799|test|34|1383553738|0|741159378|6334477789|1705538435|1596078118|311307720|211296613|172|0|2|2003075072|0|||0|0|202480437.659|108171984.15|22376625.365|12577|0|0|0|2022-05-07 05:37:02.104215+02
21|1651901372.721485|2022-05-07 07:29:32.721485+02|16799|test|34|1383610469|0|741191425|6335072957|1705652608|1596191766|311364447|211353340|172|0|2|2003075072|0|||0|0|202512849.196|108194004.929|22382975.809|12579|0|0|0|2022-05-07 05:37:02.104215+02
22|1651901373.747587|2022-05-07 07:29:33.747587+02|16799|test|34|1383665627|0|741221969|6335651405|1705763675|1596302268|311419601|211408494|172|0|2|2003075072|0|||0|0|202544881.152|108215935.183|22389146.25|12581|0|0|0|2022-05-07 05:37:02.104215+02
23|1651901374.772923|2022-05-07 07:29:34.772923+02|16799|test|34|1383714590|0|741249293|6336165560|1705862271|1596400380|311468560|211457453|172|0|2|2003075072|0|||0|0|202577024.339|108239219.416|22394523.596|12583|0|0|0|2022-05-07 05:37:02.104215+02
24|1651901375.799862|2022-05-07 07:29:35.799862+02|16799|test|34|1383804734|0|741299538|6337111266|1706043605|1596580854|311558700|211547593|172|0|2|2003075072|0|||0|0|202624565.972|108270170.374|22404693.496|12585|0|0|0|2022-05-07 05:37:02.104215+02
25|1651901376.826852|2022-05-07 07:29:36.826852+02|16799|test|34|1383863487|0|741332438|6337727440|1706162735|1596698557|311617447|211606340|172|0|2|2003075072|0|||0|0|202657109.784|108292002.33|22411247.253|12587|0|0|0|2022-05-07 05:37:02.104215+02
26|1651901377.852119|2022-05-07 07:29:37.852119+02|16799|test|34|1383920316|0|741364303|6338323666|1706277114|1596812401|311674272|211663165|172|0|2|2003075072|0|||0|0|202689674.934|108314245.049|22417538.484|12589|0|0|0|2022-05-07 05:37:02.104215+02
27|1651901378.876722|2022-05-07 07:29:38.876722+02|16799|test|34|1383978967|0|741397061|6338938758|1706395153|1596929889|311732919|211721812|172|0|2|2003075072|0|||0|0|202721707.657|108335577.94|22424078.458|12591|0|0|0|2022-05-07 05:37:02.104215+02
28|1651901379.903937|2022-05-07 07:29:39.903937+02|16799|test|34|1384023685|0|741422270|6339407928|1706485187|1597019511|311777633|211766526|172|0|2|2003075072|0|||0|0|202753754.951|108359642.626|22428909.46|12593|0|0|0|2022-05-07 05:37:02.104215+02
29|1651901380.931458|2022-05-07 07:29:40.931458+02|16799|test|34|1384093950|0|741461566|6340144822|1706626618|1597160227|311847894|211836787|172|0|2|2003075072|0|||0|0|202785789.178|108378640.583|22436905.906|12595|0|0|0|2022-05-07 05:37:02.104215+02
30|1651901381.957536|2022-05-07 07:29:41.957536+02|16799|test|34|1384149462|0|741493005|6340727527|1706738354|1597271437|311903402|211892295|172|0|2|2003075072|0|||0|0|202817822.759|108400531.832|22443108.988|12597|0|0|0|2022-05-07 05:37:02.104215+02
31|1651901382.984382|2022-05-07 07:29:42.984382+02|16799|test|34|1384204322|0|741523485|6341302652|1706848780|1597381343|311958258|211947151|172|0|2|2003075072|0|||0|0|202849858.414|108422537.619|22449230.826|12599|0|0|0|2022-05-07 05:37:02.104215+02
32|1651901384.012017|2022-05-07 07:29:44.012017+02|16799|test|34|1384265841|0|741557722|6341948150|1706972631|1597504567|312019773|212008666|172|0|2|2003075072|0|||0|0|202882038.64|108443519.524|22456082.798|12601|0|0|0|2022-05-07 05:37:02.104215+02
33|1651901385.039287|2022-05-07 07:29:45.039287+02|16799|test|34|1384320038|0|741588246|6342516662|1707081717|1597613147|312073966|212062859|172|0|2|2003075072|0|||0|0|202914072.338|108465719.772|22462082.887|12603|0|0|0|2022-05-07 05:37:02.104215+02
34|1651901386.066320|2022-05-07 07:29:46.06632+02|16799|test|34|1384376186|0|741619361|6343105449|1707194770|1597725629|312130110|212119003|172|0|2|2003075072|0|||0|0|202946105.203|108487517.224|22468332.412|12605|0|0|0|2022-05-07 05:37:02.104215+02
35|1651901387.093466|2022-05-07 07:29:47.093466+02|16799|test|34|1384436952|0|741653335|6343743029|1707317021|1597847347|312190872|212179765|172|0|2|2003075072|0|||0|0|202978177.436|108508475.831|22475129.465|12607|0|0|0|2022-05-07 05:37:02.104215+02
36|1651901388.119557|2022-05-07 07:29:48.119557+02|16799|test|34|1384491425|0|741683572|6344314720|1707426686|1597956479|312245341|212234234|172|0|2|2003075072|0|||0|0|203010210.444|108530656.977|22481138.079|12609|0|0|0|2022-05-07 05:37:02.104215+02
37|1651901389.142691|2022-05-07 07:29:49.142691+02|16799|test|34|1384547314|0|741714972|6344901325|1707539215|1598068443|312301226|212290119|172|0|2|2003075072|0|||0|0|203042241.188|108552564.179|22487314.345|12611|0|0|0|2022-05-07 05:37:02.104215+02
38|1651901390.169546|2022-05-07 07:29:50.169546+02|16799|test|34|1384595190|0|741741610|6345403897|1707635635|1598164381|312349098|212337991|172|0|2|2003075072|0|||0|0|203074396.272|108576078.253|22492571.003|12613|0|0|0|2022-05-07 05:37:02.104215+02
39|1651901391.195864|2022-05-07 07:29:51.195864+02|16799|test|34|1384665040|0|741780421|6346136545|1707776180|1598304267|312418944|212407837|172|0|2|2003075072|0|||0|0|203106450.806|108595242.122|22500474.79|12615|0|0|0|2022-05-07 05:37:02.104215+02
40|1651901392.222961|2022-05-07 07:29:52.222961+02|16799|test|34|1384719352|0|741810699|6346706818|1707886349|1598413088|312473250|212462143|172|0|2|2003075072|0|||0|0|203138519.556|108617455.415|22506491.654|12617|0|0|0|2022-05-07 05:37:02.104215+02
41|1651901393.247494|2022-05-07 07:29:53.247494+02|16799|test|34|1384772935|0|741840615|6347269168|1707994215|1598520440|312526829|212515722|172|0|2|2003075072|0|||0|0|203170550.388|108639736.131|22512447.436|12619|0|0|0|2022-05-07 05:37:02.104215+02
42|1651901394.273016|2022-05-07 07:29:54.273016+02|16799|test|34|1384835814|0|741875516|6347928859|1708120797|1598646384|312589704|212578597|172|0|2|2003075072|0|||0|0|203202686.439|108660369.064|22519490.878|12621|0|0|0|2022-05-07 05:37:02.104215+02
43|1651901395.296118|2022-05-07 07:29:55.296118+02|16799|test|34|1384888959|0|741905440|6348486254|1708227782|1598752860|312642845|212631738|172|0|2|2003075072|0|||0|0|203234719.338|108682868.05|22525298.442|12623|0|0|0|2022-05-07 05:37:02.104215+02
44|1651901396.321253|2022-05-07 07:29:56.321253+02|16799|test|34|1384946453|0|741937679|6349089385|1708343484|1598868034|312700335|212689228|172|0|2|2003075072|0|||0|0|203266753.81|108704484.652|22531655.543|12625|0|0|0|2022-05-07 05:37:02.104215+02
45|1651901397.343405|2022-05-07 07:29:57.343405+02|16799|test|34|1385008192|0|741971893|6349737056|1708467756|1598991698|312762070|212750963|172|0|2|2003075072|0|||0|0|203299612.384|108726049.474|22538556.802|12627|0|0|0|2022-05-07 05:37:02.104215+02
46|1651901398.370859|2022-05-07 07:29:58.370859+02|16799|test|34|1385090265|0|742017607|6350598384|1708632886|1599156030|312844139|212833032|172|0|2|2003075072|0|||0|0|203347655.288|108759228.793|22547632.48|12629|0|0|0|2022-05-07 05:37:02.104215+02
47|1651901399.396658|2022-05-07 07:29:59.396658+02|16799|test|34|1385147135|0|742049477|6351195147|1708747352|1599269956|312901005|212889898|172|0|2|2003075072|0|||0|0|203379804.635|108781073.641|22553930.182|12631|0|0|0|2022-05-07 05:37:02.104215+02
48|1651901400.420721|2022-05-07 07:30:00.420721+02|16799|test|34|1385200888|0|742079538|6351759078|1708855541|1599377648|312954754|212943647|172|0|2|2003075072|0|||0|0|203411835.397|108803290.963|22559930.168|12633|0|0|0|2022-05-07 05:37:02.104215+02
49|1651901401.447739|2022-05-07 07:30:01.447739+02|16799|test|34|1385263634|0|742114575|6352417080|1708981781|1599503326|313017496|213006389|172|0|2|2003075072|0|||0|0|203444405.369|108824384.003|22566958.872|12635|0|0|0|2022-05-07 05:37:02.104215+02
50|1651901402.474987|2022-05-07 07:30:02.474987+02|16799|test|34|1385317664|0|742144757|6352983840|1709090528|1599611572|313071522|213060415|172|0|2|2003075072|0|||0|0|203476442.696|108846845.46|22572768.559|12637|0|0|0|2022-05-07 05:37:02.104215+02
51|1651901403.500146|2022-05-07 07:30:03.500146+02|16799|test|34|1385374496|0|742176481|6353580317|1709204895|1599725422|313128350|213117243|172|0|2|2003075072|0|||0|0|203508474.55|108868768.654|22578915.741|12639|0|0|0|2022-05-07 05:37:02.104215+02
52|1651901404.523943|2022-05-07 07:30:04.523943+02|16799|test|34|1385427719|0|742206041|6354138675|1709311954|1599832054|313181569|213170462|172|0|2|2003075072|0|||0|0|203540508.586|108891454.342|22584581.298|12641|0|0|0|2022-05-07 05:37:02.104215+02
53|1651901405.549961|2022-05-07 07:30:05.549961+02|16799|test|34|1385478450|0|742234094|6354670943|1709413942|1599933702|313232296|213221189|172|0|2|2003075072|0|||0|0|203572804.995|108914883.823|22589957.785|12643|0|0|0|2022-05-07 05:37:02.104215+02
54|1651901406.575307|2022-05-07 07:30:06.575307+02|16799|test|34|1385508972|0|742250985|6354991418|1709475334|1599994920|313262815|213251708|172|0|2|2003075072|0|||0|0|203588845.87|108925548.257|22593222.418|12644|0|0|0|2022-05-07 05:37:02.104215+02
55|1651901407.592036|2022-05-07 07:30:07.592036+02|16799|test|34|1385588147|0|742295109|6355821448|1709635208|1600153479|313341983|213330876|172|0|2|2003075072|0|||0|0|203636879.099|108959617.402|22601705.478|12647|0|0|0|2022-05-07 05:37:02.104215+02
56|1651901408.617792|2022-05-07 07:30:08.617792+02|16799|test|34|1385642816|0|742325847|6356395092|1709744986|1600263003|313396648|213385541|172|0|2|2003075072|0|||0|0|203668917.551|108981944.667|22607620.796|12649|0|0|0|2022-05-07 05:37:02.104215+02
57|1651901409.642105|2022-05-07 07:30:09.642105+02|16799|test|34|1385690798|0|742352230|6356897820|1709841313|1600359153|313444626|213433519|172|0|2|2003075072|0|||0|0|203700958.228|109005485.827|22612779.182|12651|0|0|0|2022-05-07 05:37:02.104215+02
58|1651901410.668522|2022-05-07 07:30:10.668522+02|16799|test|34|1385735827|0|742377170|6357369398|1709931721|1600449397|313489651|213478544|172|0|2|2003075072|0|||0|0|203733329.124|109029895.321|22617610.277|12653|0|0|0|2022-05-07 05:37:02.104215+02
59|1651901411.694954|2022-05-07 07:30:11.694954+02|16799|test|34|1385801029|0|742413358|6358052695|1710062495|1600579987|313554849|213543742|172|0|2|2003075072|0|||0|0|203765366.678|109050330.226|22624690.599|12655|0|0|0|2022-05-07 05:37:02.104215+02
60|1651901412.721011|2022-05-07 07:30:12.721011+02|16799|test|34|1385860774|0|742446318|6358678982|1710182335|1600699663|313614590|213603483|172|0|2|2003075072|0|||0|0|203797560.256|109071873.609|22631169.241|12657|0|0|0|2022-05-07 05:37:02.104215+02
61|1651901413.747686|2022-05-07 07:30:13.747686+02|16799|test|34|1385914044|0|742475960|6359237572|1710289194|1600806389|313667856|213656749|172|0|2|2003075072|0|||0|0|203830121.342|109095073.264|22636844.182|12659|0|0|0|2022-05-07 05:37:02.104215+02
62|1651901414.773347|2022-05-07 07:30:14.773347+02|16799|test|34|1385971528|0|742507505|6359839925|1710404442|1600921543|313725336|213714229|172|0|2|2003075072|0|||0|0|203862337.032|109117131.115|22643014.183|12661|0|0|0|2022-05-07 05:37:02.104215+02
63|1651901415.799943|2022-05-07 07:30:15.799943+02|16799|test|34|1386027387|0|742538471|6360425290|1710516440|1601033447|313781191|213770084|172|0|2|2003075072|0|||0|0|203894645.545|109139625.558|22648962.142|12663|0|0|0|2022-05-07 05:37:02.104215+02
64|1651901416.826288|2022-05-07 07:30:16.826288+02|16799|test|34|1386082611|0|742569087|6361005037|1710627182|1601144081|313836411|213825304|172|0|2|2003075072|0|||0|0|203926839.192|109161988.171|22654935.962|12665|0|0|0|2022-05-07 05:37:02.104215+02
65|1651901417.852985|2022-05-07 07:30:17.852985+02|16799|test|34|1386141290|0|742601353|6361619458|1710744824|1601261625|313895086|213883979|172|0|2|2003075072|0|||0|0|203958870.497|109183535.015|22661309.934|12667|0|0|0|2022-05-07 05:37:02.104215+02
66|1651901418.879212|2022-05-07 07:30:18.879212+02|16799|test|34|1386199884|0|742634240|6362234030|1710862314|1601378999|313953676|213942569|172|0|2|2003075072|0|||0|0|203990917.018|109205226.206|22667597.281|12669|0|0|0|2022-05-07 05:37:02.104215+02
67|1651901419.905605|2022-05-07 07:30:19.905605+02|16799|test|34|1386251356|0|742662594|6362773066|1710965540|1601482129|314005144|213994037|172|0|2|2003075072|0|||0|0|204023886.826|109229069.395|22673137.059|12671|0|0|0|2022-05-07 05:37:02.104215+02
68|1651901420.932956|2022-05-07 07:30:20.932956+02|16799|test|34|1386316397|0|742698597|6363454416|1711095915|1601612397|314070181|214059074|172|0|2|2003075072|0|||0|0|204058921.125|109252520.468|22680192.863|12673|0|0|0|2022-05-07 05:37:02.104215+02
69|1651901421.959972|2022-05-07 07:30:21.959972+02|16799|test|34|1386378539|0|742733282|6364105604|1711221351|1601736878|314132317|214121210|172|0|2|2003075072|0|||0|0|204092511.9|109275084.599|22686899.61|12675|0|0|0|2022-05-07 05:37:02.104215+02
70|1651901422.984191|2022-05-07 07:30:22.984191+02|16799|test|34|1386453849|0|742775125|6364894479|1711372299|1601887684|314207623|214196516|172|0|2|2003075072|0|||0|0|204135581.339|109304833.853|22695002.449|12677|0|0|0|2022-05-07 05:37:02.104215+02
71|1651901424.010178|2022-05-07 07:30:24.010178+02|16799|test|34|1386513897|0|742808305|6365523017|1711492671|1602007966|314267667|214256560|172|0|2|2003075072|0|||0|0|204168166.118|109326731.283|22701504.224|12679|0|0|0|2022-05-07 05:37:02.104215+02
72|1651901425.033185|2022-05-07 07:30:25.033185+02|16799|test|34|1386568563|0|742838688|6366096105|1711602263|1602117484|314322329|214311222|172|0|2|2003075072|0|||0|0|204200784.833|109349749.7|22707327.213|12681|0|0|0|2022-05-07 05:37:02.104215+02
73|1651901426.059211|2022-05-07 07:30:26.059211+02|16799|test|34|1386623919|0|742869197|6366676232|1711713255|1602228382|314377681|214366574|172|0|2|2003075072|0|||0|0|204233096.632|109372148.208|22713362.254|12683|0|0|0|2022-05-07 05:37:02.104215+02
74|1651901427.082184|2022-05-07 07:30:27.082184+02|16799|test|34|1386682356|0|742901607|6367288715|1711830418|1602345442|314436114|214425007|172|0|2|2003075072|0|||0|0|204265125.565|109393797.781|22719684.716|12685|0|0|0|2022-05-07 05:37:02.104215+02
75|1651901428.108275|2022-05-07 07:30:28.108275+02|16799|test|34|1386744196|0|742935661|6367936907|1711954381|1602469308|314497950|214486843|172|0|2|2003075072|0|||0|0|204297208.923|109414883.47|22726394.46|12687|0|0|0|2022-05-07 05:37:02.104215+02
76|1651901429.133557|2022-05-07 07:30:29.133557+02|16799|test|34|1386800628|0|742966890|6368528467|1712067518|1602582358|314554378|214543271|172|0|2|2003075072|0|||0|0|204329655.253|109437358.061|22732439.894|12689|0|0|0|2022-05-07 05:37:02.104215+02
77|1651901430.159184|2022-05-07 07:30:30.159184+02|16799|test|34|1386857505|0|742998375|6369124400|1712181548|1602696298|314611251|214600144|172|0|2|2003075072|0|||0|0|204361763.569|109459334.589|22738612.81|12691|0|0|0|2022-05-07 05:37:02.104215+02
78|1651901431.183577|2022-05-07 07:30:31.183577+02|16799|test|34|1386910402|0|743027705|6369679382|1712287607|1602802278|314664144|214653037|172|0|2|2003075072|0|||0|0|204393795.077|109482079.864|22744242.068|12693|0|0|0|2022-05-07 05:37:02.104215+02
79|1651901432.210521|2022-05-07 07:30:32.210521+02|16799|test|34|1386960097|0|743055217|6370200193|1712387254|1602901854|314713835|214702728|172|0|2|2003075072|0|||0|0|204425942.626|109505418.097|22749591.186|12695|0|0|0|2022-05-07 05:37:02.104215+02
80|1651901433.236705|2022-05-07 07:30:33.236705+02|16799|test|34|1387027293|0|743092148|6370904151|1712521923|1603036432|314781027|214769920|172|0|2|2003075072|0|||0|0|204457975.421|109525406.455|22756957.719|12697|0|0|0|2022-05-07 05:37:02.104215+02
81|1651901434.261413|2022-05-07 07:30:34.261413+02|16799|test|34|1387082364|0|743122545|6371481245|1712632334|1603146760|314836094|214824987|172|0|2|2003075072|0|||0|0|204490102.224|109547773.179|22762901.184|12699|0|0|0|2022-05-07 05:37:02.104215+02
82|1651901435.288572|2022-05-07 07:30:35.288572+02|16799|test|34|1387141301|0|743155195|6372098935|1712750483|1603264820|314895027|214883920|172|0|2|2003075072|0|||0|0|204522576.929|109569801.226|22769266.74|12701|0|0|0|2022-05-07 05:37:02.104215+02
83|1651901436.314867|2022-05-07 07:30:36.314867+02|16799|test|34|1387192532|0|743183493|6372636321|1712853196|1603367456|314946255|214935148|172|0|2|2003075072|0|||0|0|204554611.247|109592722.41|22774799.065|12702|0|0|0|2022-05-07 05:37:02.104215+02
84|1651901437.330719|2022-05-07 07:30:37.330719+02|16799|test|34|1387239011|0|743209284|6373123920|1712947278|1603460623|314992727|214981620|172|0|2|2003075072|0|||0|0|204586650.899|109616534.475|22779797.192|12705|0|0|0|2022-05-07 05:37:02.104215+02
85|1651901438.357764|2022-05-07 07:30:38.357764+02|16799|test|34|1387313058|0|743250084|6373900055|1713095687|1603608903|315066770|215055663|172|0|2|2003075072|0|||0|0|204618684.866|109635327.715|22787884.633|12707|0|0|0|2022-05-07 05:37:02.104215+02
86|1651901439.384815|2022-05-07 07:30:39.384815+02|16799|test|34|1387368438|0|743280653|6374480835|1713206720|1603719849|315122146|215111039|172|0|2|2003075072|0|||0|0|204650721.891|109657594.6|22793829.533|12709|0|0|0|2022-05-07 05:37:02.104215+02
87|1651901440.410631|2022-05-07 07:30:40.410631+02|16799|test|34|1387424622|0|743311593|6375069581|1713319349|1603832403|315178326|215167219|172|0|2|2003075072|0|||0|0|204682753.551|109679706.299|22799857.253|12711|0|0|0|2022-05-07 05:37:02.104215+02
88|1651901441.436887|2022-05-07 07:30:41.436887+02|16799|test|34|1387485503|0|743345177|6375708026|1713441385|1603954351|315239203|215228096|172|0|2|2003075072|0|||0|0|204714786.092|109700964.895|22806416.562|12713|0|0|0|2022-05-07 05:37:02.104215+02
89|1651901442.463601|2022-05-07 07:30:42.463601+02|16799|test|34|1387525552|0|743367243|6376128333|1713521735|1604034635|315279248|215268141|172|0|2|2003075072|0|||0|0|204747030.258|109726255.821|22810613.161|12715|0|0|0|2022-05-07 05:37:02.104215+02
90|1651901443.489240|2022-05-07 07:30:43.48924+02|16799|test|34|1387593216|0|743404598|6376837198|1713657346|1604170149|315346908|215335801|172|0|2|2003075072|0|||0|0|204779062.428|109746219.811|22817983.814|12717|0|0|0|2022-05-07 05:37:02.104215+02
91|1651901444.512234|2022-05-07 07:30:44.512234+02|16799|test|34|1387649201|0|743435546|6377423843|1713769581|1604282305|315402889|215391782|172|0|2|2003075072|0|||0|0|204811092.077|109768330.996|22824020.97|12719|0|0|0|2022-05-07 05:37:02.104215+02
92|1651901445.535508|2022-05-07 07:30:45.535508+02|16799|test|34|1387708182|0|743468638|6378042197|1713887809|1604400453|315461866|215450759|172|0|2|2003075072|0|||0|0|204843424.095|109790272.822|22830339.383|12721|0|0|0|2022-05-07 05:37:02.104215+02
93|1651901446.561669|2022-05-07 07:30:46.561669+02|16799|test|34|1387779975|0|743508275|6378793595|1714031677|1604544225|315533655|215522548|172|0|2|2003075072|0|||0|0|204881960.186|109816037.794|22838116.084|12723|0|0|0|2022-05-07 05:37:02.104215+02
94|1651901447.588796|2022-05-07 07:30:47.588796+02|16799|test|34|1387838466|0|743540521|6379406741|1714148943|1604661393|315592142|215581035|172|0|2|2003075072|0|||0|0|204923608.426|109847414.208|22844335.471|12725|0|0|0|2022-05-07 05:37:02.104215+02
95|1651901448.615019|2022-05-07 07:30:48.615019+02|16799|test|34|1387911883|0|743580999|6380176117|1714296070|1604808413|315665555|215654448|172|0|2|2003075072|0|||0|0|204955643.872|109866363.092|22852331.92|12727|0|0|0|2022-05-07 05:37:02.104215+02
96|1651901449.637152|2022-05-07 07:30:49.637152+02|16799|test|34|1387966257|0|743611083|6380745884|1714405091|1604917347|315719925|215708818|172|0|2|2003075072|0|||0|0|204988069.708|109889151.449|22858192.4|12729|0|0|0|2022-05-07 05:37:02.104215+02
97|1651901450.663280|2022-05-07 07:30:50.66328+02|16799|test|34|1388026394|0|743644423|6381376013|1714525626|1605037807|315780058|215768951|172|0|2|2003075072|0|||0|0|205020442.373|109910847.51|22864688.809|12731|0|0|0|2022-05-07 05:37:02.104215+02
98|1651901451.687713|2022-05-07 07:30:51.687713+02|16799|test|34|1388054505|0|743660177|6381671178|1714582052|1605094203|315808166|215797059|172|0|2|2003075072|0|||0|0|205036465.334|109921932.681|22867683.036|12732|0|0|0|2022-05-07 05:37:02.104215+02
99|1651901452.704195|2022-05-07 07:30:52.704195+02|16799|test|34|1388123827|0|743698325|6382396780|1714721841|1605233056|315877481|215866374|172|0|2|2003075072|0|||0|0|205084531.691|109957794.96|22875074.615|12735|0|0|0|2022-05-07 05:37:02.104215+02
100|1651901453.730410|2022-05-07 07:30:53.73041+02|16799|test|34|1388191710|0|743736160|6383107534|1714857866|1605369008|315945360|215934253|172|0|2|2003075072|0|||0|0|205116562.386|109977656.604|22882510.337|12737|0|0|0|2022-05-07 05:37:02.104215+02
101|1651901454.757509|2022-05-07 07:30:54.757509+02|16799|test|34|1388252115|0|743769594|6383740538|1714978939|1605490004|316005761|215994654|172|0|2|2003075072|0|||0|0|205148596.678|109998862.57|22889118.056|12739|0|0|0|2022-05-07 05:37:02.104215+02
102|1651901455.783671|2022-05-07 07:30:55.783671+02|16799|test|34|1388306563|0|743799725|6384310822|1715088078|1605599086|316060205|216049098|172|0|2|2003075072|0|||0|0|205180647.905|110021282.886|22894978.952|12741|0|0|0|2022-05-07 05:37:02.104215+02
