run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1652104025.566020|2022-05-09 15:47:05.56602+02|16385|test|33|1502586833|0|2923012|8755034868|1664523367|1645684723|152006633|142004832|780|0|1|200802304|0|||0|0|144419698.476|57862317.042|14948170.683|9016|0|0|0|2022-05-09 14:27:30.776374+02
11|1652104026.592128|2022-05-09 15:47:06.592128+02|16385|test|33|1502665010|0|2923930|8756069981|1664680603|1645841305|152084806|142083005|780|0|1|200802304|0|||0|0|144451731.657|57880624.948|14956466.64|9018|0|0|0|2022-05-09 14:27:30.776374+02
12|1652104027.618723|2022-05-09 15:47:07.618723+02|16385|test|33|1502743336|0|2924925|8757105235|1664838148|1645998185|152163128|142161327|780|0|1|200802304|0|||0|0|144483765.324|57898981.674|14964722.051|9020|0|0|0|2022-05-09 14:27:30.776374+02
13|1652104028.644231|2022-05-09 15:47:08.644231+02|16385|test|33|1502821188|0|2925786|8758132248|1664994712|1646154117|152240976|142239175|780|0|1|200802304|0|||0|0|144515800.575|57917370.581|14972968.789|9022|0|0|0|2022-05-09 14:27:30.776374+02
14|1652104029.670214|2022-05-09 15:47:09.670214+02|16385|test|33|1502899413|0|2926804|8759163488|1665151967|1646310795|152319197|142317396|780|0|1|200802304|0|||0|0|144547833.22|57935735.776|14981229.285|9024|0|0|0|2022-05-09 14:27:30.776374+02
15|1652104030.696546|2022-05-09 15:47:10.696546+02|16385|test|33|1502977847|0|2927799|8760197142|1665309701|1646467891|152397627|142395826|780|0|1|200802304|0|||0|0|144579866.646|57954079.724|14989495.795|9026|0|0|0|2022-05-09 14:27:30.776374+02
16|1652104031.723107|2022-05-09 15:47:11.723107+02|16385|test|33|1503056234|0|2928843|8761230620|1665467369|1646624893|152476010|142474209|780|0|1|200802304|0|||0|0|144611899.529|57972423.046|14997760.678|9028|0|0|0|2022-05-09 14:27:30.776374+02
17|1652104032.749202|2022-05-09 15:47:12.749202+02|16385|test|33|1503134477|0|2929846|8762260787|1665624711|1646781607|152554249|142552448|780|0|1|200802304|0|||0|0|144643930.08|57990765.632|15006027.243|9030|0|0|0|2022-05-09 14:27:30.776374+02
18|1652104033.775108|2022-05-09 15:47:13.775108+02|16385|test|33|1503212741|0|2930892|8763290609|1665782068|1646938363|152632509|142630708|780|0|1|200802304|0|||0|0|144675961.508|58009131.842|15014269.908|9032|0|0|0|2022-05-09 14:27:30.776374+02
19|1652104034.801858|2022-05-09 15:47:14.801858+02|16385|test|33|1503291196|0|2931995|8764322912|1665939774|1647095501|152710960|142709159|780|0|1|200802304|0|||0|0|144707996.069|58027418.341|15022585.085|9034|0|0|0|2022-05-09 14:27:30.776374+02
20|1652104035.828181|2022-05-09 15:47:15.828181+02|16385|test|33|1503369596|0|2932887|8765353291|1666097443|1647252529|152789356|142787555|780|0|1|200802304|0|||0|0|144740026.045|58045751.815|15030850.266|9036|0|0|0|2022-05-09 14:27:30.776374+02
21|1652104036.855005|2022-05-09 15:47:16.855005+02|16385|test|33|1503487284|0|2934374|8766900139|1666333977|1647488133|152907040|142905239|780|0|1|200802304|0|||0|0|144788066.318|58073211.085|15043271.405|9038|0|0|0|2022-05-09 14:27:30.776374+02
22|1652104037.881074|2022-05-09 15:47:17.881074+02|16385|test|33|1503565706|0|2935385|8767931840|1666491653|1647645205|152985458|142983657|780|0|1|200802304|0|||0|0|144820097.973|58091458.736|15051605.856|9040|0|0|0|2022-05-09 14:27:30.776374+02
23|1652104038.907493|2022-05-09 15:47:18.907493+02|16385|test|33|1503644105|0|2936425|8768962441|1666649303|1647802231|153063853|143062052|780|0|1|200802304|0|||0|0|144852129.412|58109781.379|15059883.143|9042|0|0|0|2022-05-09 14:27:30.776374+02
24|1652104039.934292|2022-05-09 15:47:19.934292+02|16385|test|33|1503722586|0|2937486|8769993984|1666807124|1647959421|153142330|143140529|780|0|1|200802304|0|||0|0|144884161.809|58128111.602|15068156.779|9044|0|0|0|2022-05-09 14:27:30.776374+02
25|1652104040.960007|2022-05-09 15:47:20.960007+02|16385|test|33|1503801123|0|2938384|8771025615|1666965053|1648116723|153220863|143219062|780|0|1|200802304|0|||0|0|144916192.789|58146408.571|15076445.846|9046|0|0|0|2022-05-09 14:27:30.776374+02
26|1652104041.985517|2022-05-09 15:47:21.985517+02|16385|test|33|1503879593|0|2939388|8772057250|1667122874|1648273891|153299329|143297528|780|0|1|200802304|0|||0|0|144948225.832|58164698.61|15084756.2|9048|0|0|0|2022-05-09 14:27:30.776374+02
27|1652104043.011373|2022-05-09 15:47:23.011373+02|16385|test|33|1503958645|0|2940446|8773095577|1667281827|1648432223|153378377|143376576|780|0|1|200802304|0|||0|0|144980258.454|58182940.076|15093083.569|9050|0|0|0|2022-05-09 14:27:30.776374+02
28|1652104044.037955|2022-05-09 15:47:24.037955+02|16385|test|33|1504039736|0|2941494|8774161714|1667444858|1648594633|153459464|143457663|780|0|1|200802304|0|||0|0|145012289.336|58200787.601|15101672.259|9052|0|0|0|2022-05-09 14:27:30.776374+02
29|1652104045.063624|2022-05-09 15:47:25.063624+02|16385|test|33|1504120998|0|2942462|8775229374|1667608192|1648757385|153540722|143538921|780|0|1|200802304|0|||0|0|145044318.473|58218609.173|15110280.974|9054|0|0|0|2022-05-09 14:27:30.776374+02
30|1652104046.089878|2022-05-09 15:47:26.089878+02|16385|test|33|1504202142|0|2943502|8776295283|1667771353|1648919901|153621862|143620061|780|0|1|200802304|0|||0|0|145076351.033|58236466.11|15118860.657|9056|0|0|0|2022-05-09 14:27:30.776374+02
31|1652104047.115608|2022-05-09 15:47:27.115608+02|16385|test|33|1504283327|0|2944600|8777361822|1667934659|1649082499|153703043|143701242|780|0|1|200802304|0|||0|0|145108380.997|58254339.901|15127428.558|9058|0|0|0|2022-05-09 14:27:30.776374+02
32|1652104048.142041|2022-05-09 15:47:28.142041+02|16385|test|33|1504364516|0|2945659|8778428698|1668097975|1649245105|153784228|143782427|780|0|1|200802304|0|||0|0|145140412.276|58272215.988|15136002.97|9060|0|0|0|2022-05-09 14:27:30.776374+02
33|1652104049.167914|2022-05-09 15:47:29.167914+02|16385|test|33|1504445627|0|2946638|8779494186|1668261129|1649407555|153865335|143863534|780|0|1|200802304|0|||0|0|145172444.131|58290069.745|15144584.869|9062|0|0|0|2022-05-09 14:27:30.776374+02
34|1652104050.194539|2022-05-09 15:47:30.194539+02|16385|test|33|1504522253|0|2947631|8780500327|1668415260|1649561035|153941957|143940156|780|0|1|200802304|0|||0|0|145204475.793|58308730.083|15152671.318|9064|0|0|0|2022-05-09 14:27:30.776374+02
35|1652104051.220754|2022-05-09 15:47:31.220754+02|16385|test|33|1504603659|0|2948775|8781570731|1668579045|1649724075|154023359|144021558|780|0|1|200802304|0|||0|0|145236507.708|58326678.415|15161167.382|9066|0|0|0|2022-05-09 14:27:30.776374+02
36|1652104052.247208|2022-05-09 15:47:32.247208+02|16385|test|33|1504685024|0|2949774|8782640126|1668742744|1649887033|154104720|144102919|780|0|1|200802304|0|||0|0|145268539.056|58344573.942|15169713.501|9068|0|0|0|2022-05-09 14:27:30.776374+02
37|1652104053.273448|2022-05-09 15:47:33.273448+02|16385|test|33|1504766321|0|2950960|8783708785|1668906257|1650049855|154186013|144184212|780|0|1|200802304|0|||0|0|145300570.524|58362455.087|15178277.309|9070|0|0|0|2022-05-09 14:27:30.776374+02
38|1652104054.299447|2022-05-09 15:47:34.299447+02|16385|test|33|1504847647|0|2951931|8784776856|1669069936|1650212735|154267335|144265534|780|0|1|200802304|0|||0|0|145332601.602|58380324.105|15186845.82|9072|0|0|0|2022-05-09 14:27:30.776374+02
39|1652104055.324628|2022-05-09 15:47:35.324628+02|16385|test|33|1504928603|0|2952871|8785838935|1669232761|1650374875|154348287|144346486|780|0|1|200802304|0|||0|0|145364633.351|58398211.383|15195410.828|9074|0|0|0|2022-05-09 14:27:30.776374+02
40|1652104056.350538|2022-05-09 15:47:36.350538+02|16385|test|33|1505045749|0|2954522|8787378258|1669468277|1650609395|154465429|144463628|780|0|1|200802304|0|||0|0|145410675.077|58423918.601|15207705.491|9076|0|0|0|2022-05-09 14:27:30.776374+02
41|1652104057.376659|2022-05-09 15:47:37.376659+02|16385|test|33|1505131990|0|2955462|8788511359|1669641793|1650782105|154551666|144549865|780|0|1|200802304|0|||0|0|145444708.762|58442842.823|15216866.652|9078|0|0|0|2022-05-09 14:27:30.776374+02
42|1652104058.402788|2022-05-09 15:47:38.402788+02|16385|test|33|1505213237|0|2956492|8789580385|1669805298|1650944827|154632909|144631108|780|0|1|200802304|0|||0|0|145476740.648|58460688.721|15225458.485|9080|0|0|0|2022-05-09 14:27:30.776374+02
43|1652104059.429020|2022-05-09 15:47:39.42902+02|16385|test|33|1505294379|0|2957525|8790646743|1669968613|1651107339|154714047|144712246|780|0|1|200802304|0|||0|0|145508772.114|58478564.45|15234028.604|9082|0|0|0|2022-05-09 14:27:30.776374+02
44|1652104060.455465|2022-05-09 15:47:40.455465+02|16385|test|33|1505375610|0|2958588|8791714609|1670132063|1651270029|154795274|144793473|780|0|1|200802304|0|||0|0|145540804.993|58496428.529|15242601.021|9084|0|0|0|2022-05-09 14:27:30.776374+02
45|1652104061.481622|2022-05-09 15:47:41.481622+02|16385|test|33|1505456686|0|2959730|8792780504|1670295228|1651432409|154876346|144874545|780|0|1|200802304|0|||0|0|145572836.763|58514249.22|15251212.341|9086|0|0|0|2022-05-09 14:27:30.776374+02
46|1652104062.508511|2022-05-09 15:47:42.508511+02|16385|test|33|1505538067|0|2960709|8793849760|1670458992|1651595399|154957723|144955922|780|0|1|200802304|0|||0|0|145604868.577|58532091.43|15259794.444|9088|0|0|0|2022-05-09 14:27:30.776374+02
47|1652104063.534777|2022-05-09 15:47:43.534777+02|16385|test|33|1505619401|0|2961774|8794919453|1670622679|1651758295|155039053|145037252|780|0|1|200802304|0|||0|0|145636901.627|58549921.577|15268394.747|9090|0|0|0|2022-05-09 14:27:30.776374+02
48|1652104064.561173|2022-05-09 15:47:44.561173+02|16385|test|33|1505700670|0|2962732|8795987897|1670786286|1651921061|155120318|145118517|780|0|1|200802304|0|||0|0|145668934.836|58567736.929|15277005.328|9092|0|0|0|2022-05-09 14:27:30.776374+02
49|1652104065.587396|2022-05-09 15:47:45.587396+02|16385|test|33|1505781857|0|2963763|8797056025|1670949668|1652083663|155201501|145199700|780|0|1|200802304|0|||0|0|145700966.603|58585616.975|15285573.576|9094|0|0|0|2022-05-09 14:27:30.776374+02
50|1652104066.613686|2022-05-09 15:47:46.613686+02|16385|test|33|1505863096|0|2964946|8798123632|1671113126|1652246369|155282736|145280935|780|0|1|200802304|0|||0|0|145732999.972|58603486.625|15294134.204|9096|0|0|0|2022-05-09 14:27:30.776374+02
51|1652104067.639596|2022-05-09 15:47:47.639596+02|16385|test|33|1505944286|0|2965970|8799191741|1671276587|1652408977|155363922|145362121|780|0|1|200802304|0|||0|0|145765034.425|58621286.883|15302759.398|9098|0|0|0|2022-05-09 14:27:30.776374+02
52|1652104068.665458|2022-05-09 15:47:48.665458+02|16385|test|33|1506025286|0|2966928|8800256181|1671439664|1652571205|155444918|145443117|780|0|1|200802304|0|||0|0|145797066.654|58639137.982|15311346.004|9100|0|0|0|2022-05-09 14:27:30.776374+02
53|1652104069.691760|2022-05-09 15:47:49.69176+02|16385|test|33|1506106425|0|2967948|8801322563|1671602981|1652733711|155526053|145524252|780|0|1|200802304|0|||0|0|145829098.586|58657078.118|15319871.748|9102|0|0|0|2022-05-09 14:27:30.776374+02
54|1652104070.717329|2022-05-09 15:47:50.717329+02|16385|test|33|1506181574|0|2968904|8802310428|1671754261|1652884237|155601198|145599397|780|0|1|200802304|0|||0|0|145861130.305|58676008.931|15327795.091|9104|0|0|0|2022-05-09 14:27:30.776374+02
55|1652104071.744062|2022-05-09 15:47:51.744062+02|16385|test|33|1506262438|0|2970265|8803374300|1671917065|1653046193|155682058|145680257|780|0|1|200802304|0|||0|0|145893161.783|58694151.002|15336176.477|9106|0|0|0|2022-05-09 14:27:30.776374+02
56|1652104072.770280|2022-05-09 15:47:52.77028+02|16385|test|33|1506343284|0|2971097|8804435997|1672079812|1653208113|155762900|145761099|780|0|1|200802304|0|||0|0|145925193.084|58712220.918|15344610.309|9108|0|0|0|2022-05-09 14:27:30.776374+02
57|1652104073.796016|2022-05-09 15:47:53.796016+02|16385|test|33|1506424161|0|2972054|8805498927|1672242642|1653370095|155843773|145841972|780|0|1|200802304|0|||0|0|145957224.211|58730218.958|15353093.307|9110|0|0|0|2022-05-09 14:27:30.776374+02
58|1652104074.822684|2022-05-09 15:47:54.822684+02|16385|test|33|1506505093|0|2973072|8806563007|1672405612|1653532187|155924701|145922900|780|0|1|200802304|0|||0|0|145989255.243|58748231.011|15361562.026|9112|0|0|0|2022-05-09 14:27:30.776374+02
59|1652104075.848737|2022-05-09 15:47:55.848737+02|16385|test|33|1506586868|0|2974172|8807638675|1672570273|1653695965|156006472|146004671|780|0|1|200802304|0|||0|0|146021787.368|58766606.533|15370114.056|9114|0|0|0|2022-05-09 14:27:30.776374+02
60|1652104076.874490|2022-05-09 15:47:56.87449+02|16385|test|33|1506706503|0|2975721|8809210843|1672810992|1653935463|156126103|146124302|780|0|1|200802304|0|||0|0|146069326.514|58793434.103|15382634.067|9116|0|0|0|2022-05-09 14:27:30.776374+02
61|1652104077.901294|2022-05-09 15:47:57.901294+02|16385|test|33|1506787302|0|2976661|8810273722|1672973730|1654097289|156206898|146205097|780|0|1|200802304|0|||0|0|146101359.637|58811466.584|15391106.025|9118|0|0|0|2022-05-09 14:27:30.776374+02
62|1652104078.927873|2022-05-09 15:47:58.927873+02|16385|test|33|1506868289|0|2977750|8811339336|1673136803|1654259491|156287881|146286080|780|0|1|200802304|0|||0|0|146133393.108|58829463.961|15399586.115|9120|0|0|0|2022-05-09 14:27:30.776374+02
63|1652104079.954492|2022-05-09 15:47:59.954492+02|16385|test|33|1506948936|0|2978804|8812399190|1673299179|1654421013|156368524|146366723|780|0|1|200802304|0|||0|0|146165426.052|58847522.264|15408037.92|9122|0|0|0|2022-05-09 14:27:30.776374+02
64|1652104080.981084|2022-05-09 15:48:00.981084+02|16385|test|33|1507029530|0|2979864|8813458958|1673461446|1654582429|156449114|146447313|780|0|1|200802304|0|||0|0|146197459.239|58865602.457|15416463.343|9124|0|0|0|2022-05-09 14:27:30.776374+02
65|1652104082.007045|2022-05-09 15:48:02.007045+02|16385|test|33|1507110321|0|2980922|8814521083|1673624129|1654744239|156529901|146528100|780|0|1|200802304|0|||0|0|146229491.56|58883661.379|15424903.616|9126|0|0|0|2022-05-09 14:27:30.776374+02
66|1652104083.033304|2022-05-09 15:48:03.033304+02|16385|test|33|1507191188|0|2981842|8815584496|1673786950|1654906201|156610764|146608963|780|0|1|200802304|0|||0|0|146261523.214|58901660.36|15433377.741|9128|0|0|0|2022-05-09 14:27:30.776374+02
67|1652104084.059372|2022-05-09 15:48:04.059372+02|16385|test|34|1507270623|0|2982878|8816654632|1673949853|1655065299|156690195|146688394|780|0|1|200802304|0|||0|0|146293554.327|58919680.1|15441870.067|9130|0|0|0|2022-05-09 14:27:30.776374+02
68|1652104085.085302|2022-05-09 15:48:05.085302+02|16385|test|34|1507349283|0|2983911|8817797561|1674120463|1655222847|156768851|146767050|780|0|1|200802304|0|||0|0|146325586.33|58937773.95|15450323.202|9132|0|0|0|2022-05-09 14:27:30.776374+02
69|1652104086.111709|2022-05-09 15:48:06.111709+02|16385|test|34|1507427965|0|2984905|8819029883|1674300671|1655380439|156847529|146845728|780|0|1|200802304|0|||0|0|146357617.744|58955961.607|15458694.077|9134|0|0|0|2022-05-09 14:27:30.776374+02
70|1652104087.137976|2022-05-09 15:48:07.137976+02|16385|test|34|1507505879|0|2985924|8820349801|1674488011|1655536495|156925439|146923638|780|0|1|200802304|0|||0|0|146389651.962|58974165.284|15467079.207|9136|0|0|0|2022-05-09 14:27:30.776374+02
71|1652104088.164787|2022-05-09 15:48:08.164787+02|16385|test|33|1507583130|0|2986939|8822064051|1674684672|1655691420|157002697|147000885|795|0|1|200802304|0|||0|0|146421684.912|58992365.525|15475476.088|9138|0|0|0|2022-05-09 14:27:30.776374+02
72|1652104089.190430|2022-05-09 15:48:09.19043+02|16385|test|33|1507663392|0|2987918|8823194920|1674855403|1655853196|157082955|147081143|795|0|1|200802304|0|||0|0|146453716.146|59010441.785|15483902.501|9140|0|0|0|2022-05-09 14:27:30.776374+02
73|1652104090.216608|2022-05-09 15:48:10.216608+02|16385|test|33|1507743977|0|2989040|8824292556|1675022438|1656014594|157163536|147161724|795|0|1|200802304|0|||0|0|146485749.045|59028517.683|15492328.175|9142|0|0|0|2022-05-09 14:27:30.776374+02
74|1652104091.242532|2022-05-09 15:48:11.242532+02|16385|test|33|1507824519|0|2990079|8825384434|1675188958|1656175906|157244074|147242262|795|0|1|200802304|0|||0|0|146517780.364|59046562.477|15500783.257|9144|0|0|0|2022-05-09 14:27:30.776374+02
75|1652104092.267971|2022-05-09 15:48:12.267971+02|16385|test|33|1507905254|0|2991017|8826472658|1675355388|1656337604|157324805|147322993|795|0|1|200802304|0|||0|0|146549809.884|59064608.291|15509246.07|9146|0|0|0|2022-05-09 14:27:30.776374+02
76|1652104093.294466|2022-05-09 15:48:13.294466+02|16385|test|33|1507985961|0|2992147|8827559570|1675521468|1656499246|157405508|147403696|795|0|1|200802304|0|||0|0|146581840.385|59082598.589|15517735.453|9148|0|0|0|2022-05-09 14:27:30.776374+02
77|1652104094.320755|2022-05-09 15:48:14.320755+02|16385|test|33|1508066580|0|2993099|8828639606|1675686940|1656660712|157486123|147484311|795|0|1|200802304|0|||0|0|146613872.462|59100629.921|15526195.631|9150|0|0|0|2022-05-09 14:27:30.776374+02
78|1652104095.347253|2022-05-09 15:48:15.347253+02|16385|test|33|1508147176|0|2994119|8829718441|1675852237|1656822132|157566715|147564903|795|0|1|200802304|0|||0|0|146645903.732|59118644.834|15534677.658|9152|0|0|0|2022-05-09 14:27:30.776374+02
79|1652104096.373143|2022-05-09 15:48:16.373143+02|16385|test|33|1508268182|0|2995692|8831334342|1676099903|1657064372|157687717|147685905|795|0|1|200802304|0|||0|0|146693943.093|59145704.167|15547368.33|9154|0|0|0|2022-05-09 14:27:30.776374+02
80|1652104097.398761|2022-05-09 15:48:17.398761+02|16385|test|33|1508348937|0|2996752|8832410630|1676264975|1657226110|157768468|147766656|795|0|1|200802304|0|||0|0|146725974.453|59163730.75|15555827.148|9156|0|0|0|2022-05-09 14:27:30.776374+02
81|1652104098.424072|2022-05-09 15:48:18.424072+02|16385|test|33|1508429641|0|2997792|8833485063|1676429829|1657387746|157849168|147847356|795|0|1|200802304|0|||0|0|146758006.266|59181718.559|15564315.35|9158|0|0|0|2022-05-09 14:27:30.776374+02
82|1652104099.450420|2022-05-09 15:48:19.45042+02|16385|test|33|1508510515|0|2998833|8834560746|1676594956|1657549722|157930038|147928226|795|0|1|200802304|0|||0|0|146790039.519|59199708.564|15572808.169|9160|0|0|0|2022-05-09 14:27:30.776374+02
83|1652104100.476837|2022-05-09 15:48:20.476837+02|16385|test|33|1508591266|0|2999829|8835632787|1676759627|1657711452|158010785|148008973|795|0|1|200802304|0|||0|0|146822070.944|59217706.651|15581300.34|9162|0|0|0|2022-05-09 14:27:30.776374+02
84|1652104101.503509|2022-05-09 15:48:21.503509+02|16385|test|33|1508666344|0|3000889|8836629736|1676912699|1657861836|158085859|148084047|795|0|1|200802304|0|||0|0|146854100.174|59236701.078|15589171.432|9164|0|0|0|2022-05-09 14:27:30.776374+02
85|1652104102.530168|2022-05-09 15:48:22.530168+02|16385|test|33|1508747283|0|3002004|8837702586|1677077532|1658023942|158166794|148164982|795|0|1|200802304|0|||0|0|146886132.281|59254763.688|15597606.171|9166|0|0|0|2022-05-09 14:27:30.776374+02
86|1652104103.556570|2022-05-09 15:48:23.55657+02|16385|test|33|1508828319|0|3002864|8838776386|1677242579|1658186242|158247826|148246014|795|0|1|200802304|0|||0|0|146918164.906|59272811.741|15606049.344|9168|0|0|0|2022-05-09 14:27:30.776374+02
87|1652104104.582832|2022-05-09 15:48:24.582832+02|16385|test|33|1508909098|0|3003945|8839846576|1677407009|1658348028|158328601|148326789|795|0|1|200802304|0|||0|0|146950196.426|59290831.708|15614502.215|9170|0|0|0|2022-05-09 14:27:30.776374+02
88|1652104105.608829|2022-05-09 15:48:25.608829+02|16385|test|33|1508989857|0|3004980|8840915035|1677571262|1658509774|158409356|148407544|795|0|1|200802304|0|||0|0|146982225.317|59308835.282|15622987.967|9172|0|0|0|2022-05-09 14:27:30.776374+02
89|1652104106.634416|2022-05-09 15:48:26.634416+02|16385|test|33|1509070804|0|3005940|8841986418|1677735890|1658671896|158490299|148488487|795|0|1|200802304|0|||0|0|147014256.875|59326823.878|15631480.271|9174|0|0|0|2022-05-09 14:27:30.776374+02
90|1652104107.661134|2022-05-09 15:48:27.661134+02|16385|test|33|1509151519|0|3007101|8843053886|1677899942|1658833554|158571010|148569198|795|0|1|200802304|0|||0|0|147046288.229|59344831.129|15639967.069|9176|0|0|0|2022-05-09 14:27:30.776374+02
91|1652104108.687007|2022-05-09 15:48:28.687007+02|16385|test|33|1509232390|0|3008227|8844124610|1678064439|1658995524|158651877|148650065|795|0|1|200802304|0|||0|0|147078318.797|59362810.904|15648467.727|9178|0|0|0|2022-05-09 14:27:30.776374+02
92|1652104109.713080|2022-05-09 15:48:29.71308+02|16385|test|33|1509313351|0|3009161|8845195284|1678229125|1659157674|158732834|148731022|795|0|1|200802304|0|||0|0|147110350.962|59380803.718|15656953.504|9180|0|0|0|2022-05-09 14:27:30.776374+02
93|1652104110.738879|2022-05-09 15:48:30.738879+02|16385|test|33|1509394070|0|3010106|8846262497|1678393155|1659319340|158813549|148811737|795|0|1|200802304|0|||0|0|147142381.564|59398803.56|15665447.35|9182|0|0|0|2022-05-09 14:27:30.776374+02
94|1652104111.764998|2022-05-09 15:48:31.764998+02|16385|test|33|1509474775|0|3011183|8847329257|1678557181|1659480978|158894250|148892438|795|0|1|200802304|0|||0|0|147174412.235|59416852.828|15673901.127|9184|0|0|0|2022-05-09 14:27:30.776374+02
95|1652104112.791271|2022-05-09 15:48:32.791271+02|16385|test|33|1509555481|0|3012164|8848395811|1678721118|1659642618|158974952|148973140|795|0|1|200802304|0|||0|0|147206444.513|59434869.245|15682379.398|9186|0|0|0|2022-05-09 14:27:30.776374+02
96|1652104113.817491|2022-05-09 15:48:33.817491+02|16385|test|33|1509636369|0|3013243|8849464693|1678885407|1659804622|159055836|149054024|795|0|1|200802304|0|||0|0|147238475.601|59452832.627|15690893.06|9188|0|0|0|2022-05-09 14:27:30.776374+02
97|1652104114.844111|2022-05-09 15:48:34.844111+02|16385|test|33|1509716967|0|3014302|8850529654|1679049097|1659966046|159136430|149134618|795|0|1|200802304|0|||0|0|147270508.527|59470855.405|15699366.098|9190|0|0|0|2022-05-09 14:27:30.776374+02
98|1652104115.869519|2022-05-09 15:48:35.869519+02|16385|test|33|1509813253|0|3015402|8851801346|1679244695|1660158846|159232712|149230900|795|0|1|200802304|0|||0|0|147308543.987|59492298.206|15709373.254|9192|0|0|0|2022-05-09 14:27:30.776374+02
99|1652104116.895669|2022-05-09 15:48:36.895669+02|16385|test|33|1509919175|0|3016862|8853200550|1679459784|1660370918|159338630|149336818|795|0|1|200802304|0|||0|0|147350579.381|59515850.197|15720569.715|9194|0|0|0|2022-05-09 14:27:30.776374+02
100|1652104117.921885|2022-05-09 15:48:37.921885+02|16385|test|33|1510000022|0|3017938|8854268050|1679623919|1660532840|159419473|149417661|795|0|1|200802304|0|||0|0|147382610.884|59533890.16|15729024.236|9196|0|0|0|2022-05-09 14:27:30.776374+02
101|1652104118.947358|2022-05-09 15:48:38.947358+02|16385|test|33|1510080828|0|3018979|8855335450|1679788039|1660694680|159500275|149498463|795|0|1|200802304|0|||0|0|147414642.548|59551937.272|15737482.216|9198|0|0|0|2022-05-09 14:27:30.776374+02
102|1652104119.973994|2022-05-09 15:48:39.973994+02|16385|test|33|1510161709|0|3020015|8856403184|1679952265|1660856670|159581152|149579340|795|0|1|200802304|0|||0|0|147446673.11|59569857.724|15746033.041|9200|0|0|0|2022-05-09 14:27:30.776374+02
103|1652104121.000368|2022-05-09 15:48:41.000368+02|16385|test|33|1510242906|0|3021009|8857474228|1680117049|1661019292|159662345|149660533|795|0|1|200802304|0|||0|0|147478702.452|59587742.374|15754591.394|9202|0|0|0|2022-05-09 14:27:30.776374+02
