run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
29|1649615088.708359|2022-04-10 20:24:48.708359+02|16385|test|33|1768602182|0|6944907|11641989713|2122121183|2094672240|334518253|324516047|1335|0|1|200802304|0|||0|0|202681501.398|80834750.623|36793436.954|12595|0|0|0|2022-04-10 18:33:52.923421+02
30|1649615089.735871|2022-04-10 20:24:49.735871+02|16385|test|33|1768693442|0|6946147|11643191666|2122306171|2094854988|334609509|324607303|1335|0|1|200802304|0|||0|0|202713534.977|80849828.889|36803892.953|12597|0|0|0|2022-04-10 18:33:52.923421+02
31|1649615090.763347|2022-04-10 20:24:50.763347+02|16385|test|33|1768785037|0|6947206|11644397628|2122491867|2095038406|334701100|324698894|1335|0|1|200802304|0|||0|0|202745566.525|80864793.772|36814417.384|12599|0|0|0|2022-04-10 18:33:52.923421+02
32|1649615091.791066|2022-04-10 20:24:51.791066+02|16385|test|33|1768875701|0|6948467|11645591564|2122675572|2095219962|334791760|324789554|1335|0|1|200802304|0|||0|0|202777598.068|80880037.376|36824761.177|12601|0|0|0|2022-04-10 18:33:52.923421+02
33|1649615092.818018|2022-04-10 20:24:52.818018+02|16385|test|33|1768965400|0|6949771|11646772428|2122857228|2095399588|334881455|324879249|1335|0|1|200802304|0|||0|0|202809630.691|80895612.254|36834890.177|12603|0|0|0|2022-04-10 18:33:52.923421+02
34|1649615093.845576|2022-04-10 20:24:53.845576+02|16385|test|33|1769056922|0|6950768|11647976306|2123042626|2095582860|334972973|324970767|1335|0|1|200802304|0|||0|0|202841662.098|80910638.16|36845367.03|12605|0|0|0|2022-04-10 18:33:52.923421+02
35|1649615094.872489|2022-04-10 20:24:54.872489+02|16385|test|33|1769141470|0|6951805|11649088518|2123213856|2095752184|335057517|325055311|1335|0|1|200802304|0|||0|0|202873692.137|80926970.037|36855018.537|12607|0|0|0|2022-04-10 18:33:52.923421+02
36|1649615095.900181|2022-04-10 20:24:55.900181+02|16385|test|33|1769231668|0|6952947|11650275191|2123396485|2095932808|335147711|325145505|1335|0|1|200802304|0|||0|0|202905724.342|80942475.578|36865188.878|12609|0|0|0|2022-04-10 18:33:52.923421+02
37|1649615096.927192|2022-04-10 20:24:56.927192+02|16385|test|33|1769321473|0|6954150|11651456567|2123578292|2096112646|335237512|325235306|1335|0|1|200802304|0|||0|0|202937754.978|80958059.918|36875302.583|12611|0|0|0|2022-04-10 18:33:52.923421+02
38|1649615097.954596|2022-04-10 20:24:57.954596+02|16385|test|33|1769425654|0|6955611|11652826641|2123789201|2096321236|335341689|325339483|1335|0|1|200802304|0|||0|0|202974288.028|80975429.092|36887071.379|12613|0|0|0|2022-04-10 18:33:52.923421+02
39|1649615098.982185|2022-04-10 20:24:58.982185+02|16385|test|33|1769548379|0|6957059|11654440744|2124037560|2096566914|335464410|325462204|1335|0|1|200802304|0|||0|0|203017822.884|80996189.145|36901139.264|12615|0|0|0|2022-04-10 18:33:52.923421+02
40|1649615100.009178|2022-04-10 20:25:00.009178+02|16385|test|33|1769638179|0|6958363|11655622007|2124219271|2096746742|335554206|325552000|1335|0|1|200802304|0|||0|0|203049855.043|81011769.644|36911262.707|12617|0|0|0|2022-04-10 18:33:52.923421+02
41|1649615101.036236|2022-04-10 20:25:01.036236+02|16385|test|33|1769727979|0|6959417|11656802236|2124401100|2096926570|335644002|325641796|1335|0|1|200802304|0|||0|0|203081886.145|81027320.491|36921412.177|12619|0|0|0|2022-04-10 18:33:52.923421+02
42|1649615102.063334|2022-04-10 20:25:02.063334+02|16385|test|33|1769818000|0|6960476|11657985668|2124583271|2097106840|335734019|325731813|1335|0|1|200802304|0|||0|0|203113918.004|81042872.202|36931549.856|12621|0|0|0|2022-04-10 18:33:52.923421+02
43|1649615103.090938|2022-04-10 20:25:03.090938+02|16385|test|33|1769907733|0|6961730|11659165163|2124764871|2097286534|335823748|325821542|1335|0|1|200802304|0|||0|0|203145949.918|81058484.283|36941631.209|12623|0|0|0|2022-04-10 18:33:52.923421+02
44|1649615104.119054|2022-04-10 20:25:04.119054+02|16385|test|33|1769997575|0|6962813|11660346819|2124946712|2097466446|335913586|325911380|1335|0|1|200802304|0|||0|0|203177981.045|81074025.066|36951769.493|12625|0|0|0|2022-04-10 18:33:52.923421+02
45|1649615105.146613|2022-04-10 20:25:05.146613+02|16385|test|33|1770087706|0|6963952|11661531723|2125129076|2097646936|336003713|326001507|1335|0|1|200802304|0|||0|0|203210012.998|81089468.186|36961985.676|12627|0|0|0|2022-04-10 18:33:52.923421+02
46|1649615106.174230|2022-04-10 20:25:06.17423+02|16385|test|33|1770179172|0|6965088|11662733682|2125314155|2097830096|336095175|326092969|1335|0|1|200802304|0|||0|0|203242045.386|81104507.059|36972449.915|12629|0|0|0|2022-04-10 18:33:52.923421+02
47|1649615107.200058|2022-04-10 20:25:07.200058+02|16385|test|33|1770270288|0|6966511|11663932286|2125498475|2098012556|336186287|326184081|1335|0|1|200802304|0|||0|0|203274080.004|81119613.494|36982881.495|12631|0|0|0|2022-04-10 18:33:52.923421+02
48|1649615108.226787|2022-04-10 20:25:08.226787+02|16385|test|33|1770361113|0|6967447|11665125594|2125682224|2098194434|336277108|326274902|1335|0|1|200802304|0|||0|0|203306109.982|81134843.438|36993222.821|12633|0|0|0|2022-04-10 18:33:52.923421+02
49|1649615109.253589|2022-04-10 20:25:09.253589+02|16385|test|33|1770451125|0|6968566|11666308584|2125864304|2098374686|336367116|326364910|1335|0|1|200802304|0|||0|0|203338142.088|81150392.63|37003369.546|12635|0|0|0|2022-04-10 18:33:52.923421+02
50|1649615110.280275|2022-04-10 20:25:10.280275+02|16385|test|33|1770541677|0|6970007|11667499193|2126047402|2098556018|336457664|326455458|1335|0|1|200802304|0|||0|0|203370172.4|81165675.277|37013695.105|12637|0|0|0|2022-04-10 18:33:52.923421+02
51|1649615111.307788|2022-04-10 20:25:11.307788+02|16385|test|33|1770633265|0|6970961|11668702501|2126232683|2098739422|336549248|326547042|1335|0|1|200802304|0|||0|0|203402201.675|81180657.37|37024201.728|12639|0|0|0|2022-04-10 18:33:52.923421+02
52|1649615112.334847|2022-04-10 20:25:12.334847+02|16385|test|33|1770723354|0|6972120|11669886698|2126414917|2098919828|336639333|326637127|1335|0|1|200802304|0|||0|0|203434233.509|81196102.142|37034419.002|12641|0|0|0|2022-04-10 18:33:52.923421+02
53|1649615113.362828|2022-04-10 20:25:13.362828+02|16385|test|33|1770814022|0|6973299|11671078218|2126598248|2099101392|336729997|326727791|1335|0|1|200802304|0|||0|0|203466265.178|81211422.923|37044700.373|12643|0|0|0|2022-04-10 18:33:52.923421+02
54|1649615114.390178|2022-04-10 20:25:14.390178+02|16385|test|33|1770905117|0|6974474|11672275588|2126782527|2099283810|336821088|326818882|1335|0|1|200802304|0|||0|0|203498295.054|81226611.898|37055064.363|12645|0|0|0|2022-04-10 18:33:52.923421+02
55|1649615115.418081|2022-04-10 20:25:15.418081+02|16385|test|33|1770995825|0|6975593|11673467488|2126965975|2099465454|336911792|326909586|1335|0|1|200802304|0|||0|0|203530328.982|81241843.72|37065414.186|12647|0|0|0|2022-04-10 18:33:52.923421+02
56|1649615116.445643|2022-04-10 20:25:16.445643+02|16385|test|33|1771085669|0|6976794|11674648424|2127147657|2099645370|337001632|326999426|1335|0|1|200802304|0|||0|0|203562361.363|81257415.05|37075536.352|12649|0|0|0|2022-04-10 18:33:52.923421+02
57|1649615117.473140|2022-04-10 20:25:17.47314+02|16385|test|33|1771221848|0|6978604|11676437972|2127422884|2099917956|337137807|327135601|1335|0|1|200802304|0|||0|0|203610401.186|81280396.992|37090951.341|12651|0|0|0|2022-04-10 18:33:52.923421+02
58|1649615118.500809|2022-04-10 20:25:18.500809+02|16385|test|33|1771313396|0|6979617|11677639803|2127607900|2100101280|337229351|327227145|1335|0|1|200802304|0|||0|0|203642433.279|81295422.568|37101429.126|12653|0|0|0|2022-04-10 18:33:52.923421+02
59|1649615119.528120|2022-04-10 20:25:19.52812+02|16385|test|33|1771404717|0|6980955|11678839961|2127792517|2100284150|337320668|327318462|1335|0|1|200802304|0|||0|0|203674464.546|81310498.09|37111877.423|12655|0|0|0|2022-04-10 18:33:52.923421+02
60|1649615120.555327|2022-04-10 20:25:20.555327+02|16385|test|33|1771496240|0|6982154|11680042581|2127977581|2100467424|337412187|327409981|1335|0|1|200802304|0|||0|0|203706495.571|81325520.947|37122369.887|12657|0|0|0|2022-04-10 18:33:52.923421+02
61|1649615121.581955|2022-04-10 20:25:21.581955+02|16385|test|33|1771587123|0|6983206|11681236289|2128161368|2100649418|337503066|327500860|1335|0|1|200802304|0|||0|0|203738525.848|81340779.227|37132706.533|12659|0|0|0|2022-04-10 18:33:52.923421+02
62|1649615122.608207|2022-04-10 20:25:22.608207+02|16385|test|33|1771678192|0|6984342|11682432236|2128345430|2100831784|337594131|327591925|1335|0|1|200802304|0|||0|0|203770557.214|81355940.655|37143105.564|12661|0|0|0|2022-04-10 18:33:52.923421+02
63|1649615123.699938|2022-04-10 20:25:23.699938+02|16385|test|33|1771768311|0|6985775|11683615996|2128527608|2101012250|337684246|327682040|1335|0|1|200802304|0|||0|0|203802664.346|81371378.203|37153332.426|12663|0|0|0|2022-04-10 18:33:52.923421+02
64|1649615124.726761|2022-04-10 20:25:24.726761+02|16385|test|33|1771858324|0|6986793|11684798410|2128709555|2101192504|337774255|327772049|1335|0|1|200802304|0|||0|0|203834693.67|81386739.355|37163601.806|12665|0|0|0|2022-04-10 18:33:52.923421+02
65|1649615125.753839|2022-04-10 20:25:25.753839+02|16385|test|33|1771945287|0|6987745|11685939964|2128885280|2101366658|337861214|327859008|1335|0|1|200802304|0|||0|0|203866724.098|81402696.947|37173495.335|12667|0|0|0|2022-04-10 18:33:52.923421+02
66|1649615126.781642|2022-04-10 20:25:26.781642+02|16385|test|33|1772034845|0|6989061|11687115876|2129066195|2101546002|337950768|327948562|1335|0|1|200802304|0|||0|0|203898756.668|81418402.886|37183541.118|12669|0|0|0|2022-04-10 18:33:52.923421+02
67|1649615127.807893|2022-04-10 20:25:27.807893+02|16385|test|33|1772124478|0|6990274|11688292465|2129247319|2101725496|338040397|328038191|1335|0|1|200802304|0|||0|0|203930786.64|81434029.965|37193628.005|12671|0|0|0|2022-04-10 18:33:52.923421+02
68|1649615128.835904|2022-04-10 20:25:28.835904+02|16385|test|33|1772215668|0|6991236|11689490424|2129431590|2101908104|338131583|328129377|1335|0|1|200802304|0|||0|0|203962817.527|81449210.442|37204004.537|12673|0|0|0|2022-04-10 18:33:52.923421+02
69|1649615129.863228|2022-04-10 20:25:29.863228+02|16385|test|33|1772305323|0|6992371|11690667559|2129612746|2102087642|338221234|328219028|1335|0|1|200802304|0|||0|0|203994848.603|81464748.468|37214147.768|12675|0|0|0|2022-04-10 18:33:52.923421+02
70|1649615130.890410|2022-04-10 20:25:30.89041+02|16385|test|34|1772396504|0|6993534|11691865530|2129796975|2102270220|338312412|328310206|1335|0|1|200802304|0|||0|0|204026876.361|81479974.98|37224487.828|12676|0|0|0|2022-04-10 18:33:52.923421+02
71|1649615131.907715|2022-04-10 20:25:31.907715+02|16385|test|34|1772484692|0|6994749|11693024227|2129975220|2102446836|338400595|328398389|1335|0|1|200802304|0|||0|0|204058901.068|81495586.43|37234620.679|12679|0|0|0|2022-04-10 18:33:52.923421+02
72|1649615132.934133|2022-04-10 20:25:32.934133+02|16385|test|34|1772573989|0|6995833|11694201030|2130155711|2102625658|338489888|328487682|1335|0|1|200802304|0|||0|0|204090930.624|81510722.333|37245073.059|12681|0|0|0|2022-04-10 18:33:52.923421+02
73|1649615133.962009|2022-04-10 20:25:33.962009+02|16385|test|34|1772662489|0|6996954|11695368752|2130334542|2102802886|338578384|328576178|1335|0|1|200802304|0|||0|0|204122961.846|81526227.266|37255284.43|12683|0|0|0|2022-04-10 18:33:52.923421+02
74|1649615134.988615|2022-04-10 20:25:34.988615+02|16385|test|34|1772794085|0|6998841|11697109143|2130600350|2103066306|338709976|328707770|1335|0|1|200802304|0|||0|0|204170997.766|81549533.704|37270571.002|12685|0|0|0|2022-04-10 18:33:52.923421+02
75|1649615136.015473|2022-04-10 20:25:36.015473+02|16385|test|34|1772882705|0|6999800|11698282272|2130779423|2103243774|338798592|328796386|1335|0|1|200802304|0|||0|0|204203029.337|81565041.54|37280762.183|12687|0|0|0|2022-04-10 18:33:52.923421+02
76|1649615137.042837|2022-04-10 20:25:37.042837+02|16385|test|34|1772972428|0|7000977|11699471371|2130960706|2103423448|338888311|328886105|1335|0|1|200802304|0|||0|0|204235066.026|81580202.806|37291189.073|12689|0|0|0|2022-04-10 18:33:52.923421+02
77|1649615138.069876|2022-04-10 20:25:38.069876+02|16385|test|34|1773061064|0|7002133|11700644922|2131139654|2103600948|338976943|328974737|1335|0|1|200802304|0|||0|0|204267097.023|81595636.673|37301420.137|12691|0|0|0|2022-04-10 18:33:52.923421+02
78|1649615139.097487|2022-04-10 20:25:39.097487+02|16385|test|34|1773150293|0|7003214|11701824173|2131319400|2103779634|339066168|329063962|1335|0|1|200802304|0|||0|0|204299128.693|81610728.416|37311895.519|12693|0|0|0|2022-04-10 18:33:52.923421+02
79|1649615140.125319|2022-04-10 20:25:40.125319+02|16385|test|34|1773238599|0|7004313|11702988762|2131496955|2103956474|339154470|329152264|1335|0|1|200802304|0|||0|0|204331160.122|81626100.245|37322198.04|12695|0|0|0|2022-04-10 18:33:52.923421+02
80|1649615141.152609|2022-04-10 20:25:41.152609+02|16385|test|34|1773328254|0|7005569|11704169245|2131676938|2104136012|339244121|329241915|1335|0|1|200802304|0|||0|0|204363191.356|81641412.483|37332505.345|12697|0|0|0|2022-04-10 18:33:52.923421+02
81|1649615142.180182|2022-04-10 20:25:42.180182+02|16385|test|34|1773417859|0|7006669|11705349467|2131856779|2104315450|339333722|329331516|1335|0|1|200802304|0|||0|0|204395225.812|81656750.046|37342798.15|12699|0|0|0|2022-04-10 18:33:52.923421+02
82|1649615143.208177|2022-04-10 20:25:43.208177+02|16385|test|34|1773506523|0|7007746|11706544186|2132038403|2104493326|339422382|329420176|1335|0|1|200802304|0|||0|0|204427260.147|81671964.858|37353195.454|12701|0|0|0|2022-04-10 18:33:52.923421+02
83|1649615144.235123|2022-04-10 20:25:44.235123+02|16385|test|34|1773594047|0|7008927|11707781313|2132224627|2104668602|339509902|329507696|1335|0|1|200802304|0|||0|0|204459293.984|81687560.747|37363333.216|12703|0|0|0|2022-04-10 18:33:52.923421+02
84|1649615145.262765|2022-04-10 20:25:45.262765+02|16385|test|34|1773682239|0|7010025|11709093342|2132420220|2104845214|339598090|329595884|1335|0|1|200802304|0|||0|0|204491325.738|81703007.338|37373568.685|12705|0|0|0|2022-04-10 18:33:52.923421+02
85|1649615146.289634|2022-04-10 20:25:46.289634+02|16385|test|33|1773769723|0|7011262|11711723581|2132624489|2105020613|339685580|329683363|1350|0|1|200802304|0|||0|0|204523355.575|81718309.631|37383906.474|12707|0|0|0|2022-04-10 18:33:52.923421+02
86|1649615147.317532|2022-04-10 20:25:47.317532+02|16385|test|33|1773859605|0|7012517|11712967664|2132813846|2105201629|339775458|329773241|1350|0|1|200802304|0|||0|0|204555387.595|81733607.426|37394215.8|12709|0|0|0|2022-04-10 18:33:52.923421+02
87|1649615148.345475|2022-04-10 20:25:48.345475+02|16385|test|33|1773949576|0|7013529|11714168238|2132997421|2105381799|339865425|329863208|1350|0|1|200802304|0|||0|0|204587418.172|81749135.052|37404371.235|12711|0|0|0|2022-04-10 18:33:52.923421+02
88|1649615149.372664|2022-04-10 20:25:49.372664+02|16385|test|33|1774041388|0|7014671|11715391179|2133184394|2105565651|339957233|329955016|1350|0|1|200802304|0|||0|0|204619449.827|81764135.467|37414860.623|12713|0|0|0|2022-04-10 18:33:52.923421+02
89|1649615150.399266|2022-04-10 20:25:50.399266+02|16385|test|33|1774131647|0|7015991|11716590494|2133367893|2105746397|340047488|330045271|1350|0|1|200802304|0|||0|0|204651479.902|81779539.744|37425093.508|12715|0|0|0|2022-04-10 18:33:52.923421+02
90|1649615151.426190|2022-04-10 20:25:51.42619+02|16385|test|33|1774216568|0|7016882|11717715081|2133540243|2105916467|340132405|330130188|1350|0|1|200802304|0|||0|0|204683512.991|81795895.286|37434726.7|12717|0|0|0|2022-04-10 18:33:52.923421+02
91|1649615152.452891|2022-04-10 20:25:52.452891+02|16385|test|33|1774307507|0|7018040|11718918266|2133724606|2106098573|340223340|330221123|1350|0|1|200802304|0|||0|0|204715544.943|81811197.215|37445018.407|12719|0|0|0|2022-04-10 18:33:52.923421+02
92|1649615153.480355|2022-04-10 20:25:53.480355+02|16385|test|33|1774430965|0|7019635|11720548613|2133974577|2106345717|340346794|330344577|1350|0|1|200802304|0|||0|0|204758581.164|81831395.146|37459052.583|12721|0|0|0|2022-04-10 18:33:52.923421+02
93|1649615154.507922|2022-04-10 20:25:54.507922+02|16385|test|33|1774536530|0|7021096|11721941722|2134188181|2106557075|340452355|330450138|1350|0|1|200802304|0|||0|0|204795613.963|81848693.104|37471240.301|12723|0|0|0|2022-04-10 18:33:52.923421+02
94|1649615155.535948|2022-04-10 20:25:55.535948+02|16385|test|33|1774628301|0|7022236|11723151608|2134373732|2106740845|340544122|330541905|1350|0|1|200802304|0|||0|0|204827644.441|81863671.168|37481747.465|12725|0|0|0|2022-04-10 18:33:52.923421+02
95|1649615156.562942|2022-04-10 20:25:56.562942+02|16385|test|33|1774718588|0|7023337|11724341668|2134556284|2106921647|340634405|330632188|1350|0|1|200802304|0|||0|0|204859675.868|81879079.058|37491981.858|12727|0|0|0|2022-04-10 18:33:52.923421+02
96|1649615157.590519|2022-04-10 20:25:57.590519+02|16385|test|33|1774809167|0|7024553|11725533636|2134739256|2107103033|340724980|330722763|1350|0|1|200802304|0|||0|0|204891707.251|81894431.247|37502237.103|12729|0|0|0|2022-04-10 18:33:52.923421+02
97|1649615158.617770|2022-04-10 20:25:58.61777+02|16385|test|33|1774901017|0|7025714|11726742784|2134924708|2107286961|340816826|330814609|1350|0|1|200802304|0|||0|0|204923737.755|81909407.315|37512741.683|12731|0|0|0|2022-04-10 18:33:52.923421+02
98|1649615159.644027|2022-04-10 20:25:59.644027+02|16385|test|33|1774991113|0|7026869|11727927253|2135106525|2107467381|340906918|330904701|1350|0|1|200802304|0|||0|0|204955768.133|81924883.825|37522927.198|12733|0|0|0|2022-04-10 18:33:52.923421+02
99|1649615160.671775|2022-04-10 20:26:00.671775+02|16385|test|33|1775081682|0|7028177|11729116883|2135289315|2107648747|340997483|330995266|1350|0|1|200802304|0|||0|0|204987801.11|81940210.366|37533212.563|12735|0|0|0|2022-04-10 18:33:52.923421+02
100|1649615161.698637|2022-04-10 20:26:01.698637+02|16385|test|33|1775173298|0|7029134|11730321348|2135474239|2107832207|341089095|331086878|1350|0|1|200802304|0|||0|0|205019831.756|81955204.832|37543709.649|12737|0|0|0|2022-04-10 18:33:52.923421+02
101|1649615162.725550|2022-04-10 20:26:02.72555+02|16385|test|33|1775264387|0|7030374|11731518712|2135657991|2108014613|341180180|331177963|1350|0|1|200802304|0|||0|0|205051861.505|81970450.076|37554039.084|12739|0|0|0|2022-04-10 18:33:52.923421+02
102|1649615163.753517|2022-04-10 20:26:03.753517+02|16385|test|33|1775355618|0|7031535|11732717641|2135842041|2108197303|341271407|331269190|1350|0|1|200802304|0|||0|0|205083893.508|81985606.338|37564424.427|12741|0|0|0|2022-04-10 18:33:52.923421+02
