run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
18|1650060154.913062|2022-04-16 00:02:34.913062+02|17218|test|34|964699229|0|1781968734|5482033917|1866482103|1066884436|851193931|101110591|717|0|15|15119069184|0|||0|0|146010124.938|86696517.231|10896272.823|9014|0|0|0|2022-04-15 22:20:45.912255+02
19|1650060155.939282|2022-04-16 00:02:35.939282+02|17218|test|34|964756462|0|1782073409|5482888092|1866608825|1066999134|851251160|101167820|717|0|15|15119069184|0|||0|0|146042169.917|86718478.244|10902336.174|9016|0|0|0|2022-04-15 22:20:45.912255+02
20|1650060156.966677|2022-04-16 00:02:36.966677+02|17218|test|34|964842084|0|1782229121|5484162767|1866797964|1067170610|851336778|101253438|717|0|15|15119069184|0|||0|0|146090216.405|86751277.486|10911544.124|9018|0|0|0|2022-04-15 22:20:45.912255+02
21|1650060157.995125|2022-04-16 00:02:37.995125+02|17218|test|34|964896011|0|1782327296|5484967955|1866917313|1067278696|851390701|101307361|717|0|15|15119069184|0|||0|0|146122253.603|86773808.511|10917251.962|9020|0|0|0|2022-04-15 22:20:45.912255+02
22|1650060159.023671|2022-04-16 00:02:39.023671+02|17218|test|34|964956069|0|1782436664|5485863669|1867050071|1067399044|851450755|101367415|717|0|15|15119069184|0|||0|0|146154299.326|86794975.09|10923858.851|9022|0|0|0|2022-04-15 22:20:45.912255+02
23|1650060160.051988|2022-04-16 00:02:40.051988+02|17218|test|34|965016358|0|1782546757|5486763198|1867183525|1067519854|851511040|101427700|717|0|15|15119069184|0|||0|0|146186337.104|86816099.172|10930485.857|9024|0|0|0|2022-04-15 22:20:45.912255+02
24|1650060161.078960|2022-04-16 00:02:41.07896+02|17218|test|34|965074773|0|1782653439|5487632245|1867312640|1067636916|851569451|101486111|717|0|15|15119069184|0|||0|0|146218372.064|86837708.488|10936788.202|9026|0|0|0|2022-04-15 22:20:45.912255+02
25|1650060162.106976|2022-04-16 00:02:42.106976+02|17218|test|34|965132928|0|1782759453|5488498229|1867441089|1067753458|851627602|101544262|717|0|15|15119069184|0|||0|0|146250410.805|86859319.404|10943106.716|9028|0|0|0|2022-04-15 22:20:45.912255+02
26|1650060163.134707|2022-04-16 00:02:43.134707+02|17218|test|34|965191393|0|1782866009|5489369586|1867570465|1067870620|851686063|101602723|717|0|15|15119069184|0|||0|0|146282449.052|86880838.702|10949476.867|9030|0|0|0|2022-04-15 22:20:45.912255+02
27|1650060164.162562|2022-04-16 00:02:44.162562+02|17218|test|34|965250306|0|1782973607|5490247478|1867700574|1067988678|851744972|101661632|717|0|15|15119069184|0|||0|0|146314487.275|86902260.205|10955901.502|9032|0|0|0|2022-04-15 22:20:45.912255+02
28|1650060165.189970|2022-04-16 00:02:45.18997+02|17218|test|34|965308919|0|1783080646|5491121130|1867830239|1068106136|851803581|101720241|717|0|15|15119069184|0|||0|0|146346523.34|86923805.07|10962228.191|9034|0|0|0|2022-04-15 22:20:45.912255+02
29|1650060166.218573|2022-04-16 00:02:46.218573+02|17218|test|34|965367702|0|1783187867|5491995895|1867960142|1068223934|851862360|101779020|717|0|15|15119069184|0|||0|0|146378566.202|86945249.307|10968650.067|9036|0|0|0|2022-04-15 22:20:45.912255+02
30|1650060167.247194|2022-04-16 00:02:47.247194+02|17218|test|34|965425539|0|1783292938|5492857005|1868087894|1068339840|851920193|101836853|717|0|15|15119069184|0|||0|0|146410606.335|86966906.737|10974930.138|9038|0|0|0|2022-04-15 22:20:45.912255+02
31|1650060168.275263|2022-04-16 00:02:48.275263+02|17218|test|34|965481659|0|1783395231|5493691332|1868211751|1068452312|851976309|101892969|717|0|15|15119069184|0|||0|0|146442642.577|86988936.715|10980958.121|9040|0|0|0|2022-04-15 22:20:45.912255+02
32|1650060169.302534|2022-04-16 00:02:49.302534+02|17218|test|34|965540214|0|1783502004|5494563520|1868341130|1068569654|852034860|101951520|717|0|15|15119069184|0|||0|0|146474678.21|87010477.75|10987305.415|9042|0|0|0|2022-04-15 22:20:45.912255+02
33|1650060170.329735|2022-04-16 00:02:50.329735+02|17218|test|34|965599606|0|1783610666|5495446906|1868472172|1068688670|852094248|102010908|717|0|15|15119069184|0|||0|0|146506738.503|87031850.393|10993762.089|9044|0|0|0|2022-04-15 22:20:45.912255+02
34|1650060171.356748|2022-04-16 00:02:51.356748+02|17218|test|34|965658965|0|1783718474|5496329599|1868603189|1068807620|852153603|102070263|717|0|15|15119069184|0|||0|0|146538773.725|87053233.236|11000213.856|9046|0|0|0|2022-04-15 22:20:45.912255+02
35|1650060172.383201|2022-04-16 00:02:52.383201+02|17218|test|34|965715768|0|1783822429|5497176068|1868728622|1068921458|852210402|102127062|717|0|15|15119069184|0|||0|0|146570813.014|87075234.95|11006253.553|9048|0|0|0|2022-04-15 22:20:45.912255+02
36|1650060173.411172|2022-04-16 00:02:53.411172+02|17218|test|34|965776519|0|1783932841|5498078848|1868862714|1069043192|852271149|102187809|717|0|15|15119069184|0|||0|0|146602848.898|87096302.111|11012900.604|9050|0|0|0|2022-04-15 22:20:45.912255+02
37|1650060174.438793|2022-04-16 00:02:54.438793+02|17218|test|34|965834076|0|1784037878|5498935219|1868989824|1069158538|852328702|102245362|717|0|15|15119069184|0|||0|0|146634892.285|87117977.155|11019181.341|9052|0|0|0|2022-04-15 22:20:45.912255+02
38|1650060175.466846|2022-04-16 00:02:55.466846+02|17218|test|34|965920750|0|1784196109|5500223618|1869181017|1069332118|852415372|102332032|717|0|15|15119069184|0|||0|0|146681937.328|87149584.587|11028507.795|9054|0|0|0|2022-04-15 22:20:45.912255+02
39|1650060176.494992|2022-04-16 00:02:56.494992+02|17218|test|34|965980640|0|1784305118|5501113791|1869313251|1069452130|852475258|102391918|717|0|15|15119069184|0|||0|0|146714978.582|87171974.461|11034933.518|9056|0|0|0|2022-04-15 22:20:45.912255+02
40|1650060177.523007|2022-04-16 00:02:57.523007+02|17218|test|34|966037829|0|1784409522|5501964572|1869439606|1069566740|852532443|102449103|717|0|15|15119069184|0|||0|0|146747015.929|87193895.414|11041021.639|9058|0|0|0|2022-04-15 22:20:45.912255+02
41|1650060178.550639|2022-04-16 00:02:58.550639+02|17218|test|34|966099100|0|1784521113|5502874639|1869574774|1069689514|852593710|102510370|717|0|15|15119069184|0|||0|0|146779050.416|87214832.91|11047757.797|9060|0|0|0|2022-04-15 22:20:45.912255+02
42|1650060179.578977|2022-04-16 00:02:59.578977+02|17218|test|34|966155843|0|1784624448|5503715793|1869699837|1069803232|852650449|102567109|717|0|15|15119069184|0|||0|0|146811085.931|87236712.026|11053901.235|9062|0|0|0|2022-04-15 22:20:45.912255+02
43|1650060180.606828|2022-04-16 00:03:00.606828+02|17218|test|34|966215304|0|1784732983|5504601312|1869831270|1069922386|852709906|102626566|717|0|15|15119069184|0|||0|0|146843125.901|87258113.366|11060331.902|9064|0|0|0|2022-04-15 22:20:45.912255+02
44|1650060181.634261|2022-04-16 00:03:01.634261+02|17218|test|34|966273001|0|1784838343|5505457672|1869958582|1070038012|852767599|102684259|717|0|15|15119069184|0|||0|0|146875161.866|87279894.181|11066521.255|9066|0|0|0|2022-04-15 22:20:45.912255+02
45|1650060182.662161|2022-04-16 00:03:02.662161+02|17218|test|34|966325641|0|1784934563|5506239935|1870074804|1070143524|852820235|102736895|717|0|15|15119069184|0|||0|0|146907200.796|87302710.719|11072045.044|9068|0|0|0|2022-04-15 22:20:45.912255+02
46|1650060183.690752|2022-04-16 00:03:03.690752+02|17218|test|34|966387326|0|1785046781|5507156042|1870210794|1070267126|852881916|102798576|717|0|15|15119069184|0|||0|0|146939238.156|87323635.552|11078796.522|9070|0|0|0|2022-04-15 22:20:45.912255+02
47|1650060184.718438|2022-04-16 00:03:04.718438+02|17218|test|34|966449088|0|1785159604|5508074359|1870347066|1070390882|852943674|102860334|717|0|15|15119069184|0|||0|0|146971276.894|87344475.178|11085608.885|9072|0|0|0|2022-04-15 22:20:45.912255+02
48|1650060185.746578|2022-04-16 00:03:05.746578+02|17218|test|34|966508644|0|1785267968|5508958968|1870478477|1070510226|853003226|102919886|717|0|15|15119069184|0|||0|0|147003319.332|87365824.286|11092076.587|9074|0|0|0|2022-04-15 22:20:45.912255+02
49|1650060186.774379|2022-04-16 00:03:06.774379+02|17218|test|34|966568035|0|1785376261|5509840366|1870609395|1070629240|853062613|102979273|717|0|15|15119069184|0|||0|0|147035355.357|87387173.999|11098554.644|9076|0|0|0|2022-04-15 22:20:45.912255+02
50|1650060187.801847|2022-04-16 00:03:07.801847+02|17218|test|34|966620653|0|1785472106|5510622640|1870725532|1070734708|853115227|103031887|717|0|15|15119069184|0|||0|0|147067395.496|87410004.702|11104065.874|9078|0|0|0|2022-04-15 22:20:45.912255+02
51|1650060188.829968|2022-04-16 00:03:08.829968+02|17218|test|34|966682115|0|1785584166|5511536295|1870861137|1070857864|853176685|103093345|717|0|15|15119069184|0|||0|0|147099430.523|87430990.996|11110762.748|9080|0|0|0|2022-04-15 22:20:45.912255+02
52|1650060189.857193|2022-04-16 00:03:09.857193+02|17218|test|34|966743227|0|1785695578|5512443461|1870995987|1070980320|853237793|103154453|717|0|15|15119069184|0|||0|0|147131466.305|87452030.394|11117422.414|9082|0|0|0|2022-04-15 22:20:45.912255+02
53|1650060190.884827|2022-04-16 00:03:10.884827+02|17218|test|34|966803527|0|1785805534|5513337931|1871128820|1071101152|853298089|103214749|717|0|15|15119069184|0|||0|0|147163504.945|87473252.438|11123964.977|9084|0|0|0|2022-04-15 22:20:45.912255+02
54|1650060191.912518|2022-04-16 00:03:11.912518+02|17218|test|34|966862936|0|1785914349|5514220050|1871259935|1071220202|853357494|103274154|717|0|15|15119069184|0|||0|0|147195539.988|87494615.469|11130419.745|9086|0|0|0|2022-04-15 22:20:45.912255+02
55|1650060192.940310|2022-04-16 00:03:12.94031+02|17218|test|34|966919422|0|1786017103|5515057002|1871384354|1071333406|853413976|103330636|717|0|15|15119069184|0|||0|0|147227696.398|87516751.698|11136446.348|9088|0|0|0|2022-04-15 22:20:45.912255+02
56|1650060193.967480|2022-04-16 00:03:13.96748+02|17218|test|34|966980112|0|1786127860|5515959139|1871518237|1071455018|853474662|103391322|717|0|15|15119069184|0|||0|0|147261737.591|87540017.032|11142947.043|9090|0|0|0|2022-04-15 22:20:45.912255+02
57|1650060194.995335|2022-04-16 00:03:14.995335+02|17218|test|34|967064380|0|1786281714|5517210111|1871704098|1071623786|853558926|103475586|717|0|15|15119069184|0|||0|0|147305787.265|87568833.076|11152194.242|9092|0|0|0|2022-04-15 22:20:45.912255+02
58|1650060196.023659|2022-04-16 00:03:16.023659+02|17218|test|34|967127822|0|1786397210|5518151022|1871843905|1071750902|853622364|103539024|717|0|15|15119069184|0|||0|0|147339823.391|87591466.69|11159098.1|9094|0|0|0|2022-04-15 22:20:45.912255+02
59|1650060197.050966|2022-04-16 00:03:17.050966+02|17218|test|34|967187569|0|1786506407|5519038494|1871975635|1071870628|853682107|103598767|717|0|15|15119069184|0|||0|0|147371862.542|87612852.473|11165537.227|9096|0|0|0|2022-04-15 22:20:45.912255+02
60|1650060198.078115|2022-04-16 00:03:18.078115+02|17218|test|34|967239607|0|1786601320|5519810838|1872090496|1071974936|853734141|103650801|717|0|15|15119069184|0|||0|0|147403900.23|87635923.593|11170881.496|9098|0|0|0|2022-04-15 22:20:45.912255+02
61|1650060199.106047|2022-04-16 00:03:19.106047+02|17218|test|34|967299866|0|1786711439|5520703643|1872223276|1072095686|853794396|103711056|717|0|15|15119069184|0|||0|0|147435938.935|87657116.909|11177456.301|9100|0|0|0|2022-04-15 22:20:45.912255+02
62|1650060200.133622|2022-04-16 00:03:20.133622+02|17218|test|34|967360233|0|1786821520|5521600293|1872356358|1072216652|853854759|103771419|717|0|15|15119069184|0|||0|0|147467981.179|87678255.686|11184079.786|9102|0|0|0|2022-04-15 22:20:45.912255+02
63|1650060201.161548|2022-04-16 00:03:21.161548+02|17218|test|34|967419601|0|1786929740|5522481197|1872487260|1072335620|853914123|103830783|717|0|15|15119069184|0|||0|0|147500021.528|87699699.175|11190487.574|9104|0|0|0|2022-04-15 22:20:45.912255+02
64|1650060202.188883|2022-04-16 00:03:22.188883+02|17218|test|34|967477800|0|1787036052|5523344443|1872615479|1072452250|853972318|103888978|717|0|15|15119069184|0|||0|0|147532061.043|87721446.763|11196682.971|9106|0|0|0|2022-04-15 22:20:45.912255+02
65|1650060203.216506|2022-04-16 00:03:23.216506+02|17218|test|34|967531693|0|1787134273|5524144436|1872734245|1072560268|854026207|103942867|717|0|15|15119069184|0|||0|0|147564100.509|87744036.624|11202347.308|9108|0|0|0|2022-04-15 22:20:45.912255+02
66|1650060204.244055|2022-04-16 00:03:24.244055+02|17218|test|34|967591569|0|1787242920|5525030921|1872866031|1072680252|854086079|104002739|717|0|15|15119069184|0|||0|0|147596136.874|87765366.133|11208815.646|9110|0|0|0|2022-04-15 22:20:45.912255+02
67|1650060205.272122|2022-04-16 00:03:25.272122+02|17218|test|34|967652416|0|1787353911|5525934622|1873000249|1072802178|854146922|104063582|717|0|15|15119069184|0|||0|0|147628172.744|87786521.897|11215397.241|9112|0|0|0|2022-04-15 22:20:45.912255+02
68|1650060206.299473|2022-04-16 00:03:26.299473+02|17218|test|34|967712923|0|1787464262|5526832336|1873133689|1072923424|854207425|104124085|717|0|15|15119069184|0|||0|0|147660209.564|87807724.174|11221954.635|9114|0|0|0|2022-04-15 22:20:45.912255+02
69|1650060207.327352|2022-04-16 00:03:27.327352+02|17218|test|34|967772290|0|1787572864|5527712676|1873264536|1073042390|854266788|104183448|717|0|15|15119069184|0|||0|0|147692265.372|87829172.208|11228369.23|9116|0|0|0|2022-04-15 22:20:45.912255+02
70|1650060208.355503|2022-04-16 00:03:28.355503+02|17218|test|34|967825548|0|1787669905|5528502588|1873381865|1073149138|854320042|104236702|717|0|15|15119069184|0|||0|0|147724303.681|87851965.267|11233894.298|9118|0|0|0|2022-04-15 22:20:45.912255+02
71|1650060209.382299|2022-04-16 00:03:29.382299+02|17218|test|34|967884117|0|1787776696|5529371071|1873510856|1073266508|854378607|104295267|717|0|15|15119069184|0|||0|0|147756342.763|87873629.525|11240152.896|9120|0|0|0|2022-04-15 22:20:45.912255+02
72|1650060210.410098|2022-04-16 00:03:30.410098+02|17218|test|34|967945648|0|1787888977|5530282005|1873646339|1073389802|854440134|104356794|717|0|15|15119069184|0|||0|0|147788380.328|87894591.454|11246870.834|9122|0|0|0|2022-04-15 22:20:45.912255+02
73|1650060211.436952|2022-04-16 00:03:31.436952+02|17218|test|34|968006905|0|1788000635|5531190220|1873781317|1073512548|854501387|104418047|717|0|15|15119069184|0|||0|0|147820414.712|87915622.342|11253534.006|9124|0|0|0|2022-04-15 22:20:45.912255+02
74|1650060212.464157|2022-04-16 00:03:32.464157+02|17218|test|34|968066762|0|1788110240|5532078039|1873913286|1073632494|854561240|104477900|717|0|15|15119069184|0|||0|0|147852454.267|87937026.209|11259950.554|9126|0|0|0|2022-04-15 22:20:45.912255+02
75|1650060213.491131|2022-04-16 00:03:33.491131+02|17218|test|34|968144618|0|1788252436|5533231991|1874085466|1073788449|854639090|104555750|717|0|15|15119069184|0|||0|0|147898503.867|87969620.187|11267984.249|9128|0|0|0|2022-04-15 22:20:45.912255+02
76|1650060214.519070|2022-04-16 00:03:34.51907+02|17218|test|34|968210009|0|1788372000|5534198475|1874229232|1073919463|854704477|104621137|717|0|15|15119069184|0|||0|0|147932545.287|87991884.192|11275127.577|9130|0|0|0|2022-04-15 22:20:45.912255+02
77|1650060215.546550|2022-04-16 00:03:35.54655+02|17218|test|34|968272147|0|1788485292|5535120680|1874366183|1074043971|854766611|104683271|717|0|15|15119069184|0|||0|0|147964580.025|88012657.49|11281961.871|9132|0|0|0|2022-04-15 22:20:45.912255+02
78|1650060216.574644|2022-04-16 00:03:36.574644+02|17218|test|34|968331754|0|1788593715|5536002652|1874497435|1074163417|854826214|104742874|717|0|15|15119069184|0|||0|0|147996618.506|88034119.151|11288341.007|9134|0|0|0|2022-04-15 22:20:45.912255+02
79|1650060217.601989|2022-04-16 00:03:37.601989+02|17218|test|34|968390441|0|1788700931|5536872873|1874626614|1074281023|854884897|104801557|717|0|15|15119069184|0|||0|0|148028659.328|88055766.781|11294615.543|9136|0|0|0|2022-04-15 22:20:45.912255+02
80|1650060218.630643|2022-04-16 00:03:38.630643+02|17218|test|34|968444705|0|1788799939|5537676313|1874746065|1074389783|854939157|104855817|717|0|15|15119069184|0|||0|0|148060699.302|88078313.522|11300302.366|9138|0|0|0|2022-04-15 22:20:45.912255+02
81|1650060219.660859|2022-04-16 00:03:39.660859+02|17218|test|34|968504566|0|1788909313|5538563292|1874877779|1074509737|854999014|104915674|717|0|15|15119069184|0|||0|0|148092740.209|88099629.593|11306792.954|9140|0|0|0|2022-04-15 22:20:45.912255+02
82|1650060220.688332|2022-04-16 00:03:40.688332+02|17218|test|34|968565199|0|1789019913|5539459410|1875011189|1074631235|855059643|104976303|717|0|15|15119069184|0|||0|0|148124779.622|88120777.299|11313404.89|9142|0|0|0|2022-04-15 22:20:45.912255+02
83|1650060221.716131|2022-04-16 00:03:41.716131+02|17218|test|34|968625105|0|1789129141|5540346609|1875142975|1074751279|855119545|105036205|717|0|15|15119069184|0|||0|0|148156819.277|88142089.137|11319898.158|9144|0|0|0|2022-04-15 22:20:45.912255+02
84|1650060222.744011|2022-04-16 00:03:42.744011+02|17218|test|34|968683792|0|1789236329|5541214507|1875272103|1074868885|855178228|105094888|717|0|15|15119069184|0|||0|0|148188857.929|88163738.048|11326156.841|9146|0|0|0|2022-04-15 22:20:45.912255+02
85|1650060223.771136|2022-04-16 00:03:43.771136+02|17218|test|34|968742486|0|1789343120|5542083514|1875401329|1074986505|855236918|105153578|717|0|15|15119069184|0|||0|0|148220895.28|88185375.349|11332416.234|9148|0|0|0|2022-04-15 22:20:45.912255+02
86|1650060224.798608|2022-04-16 00:03:44.798608+02|17218|test|34|968797356|0|1789443359|5542896530|1875522138|1075096477|855291784|105208444|717|0|15|15119069184|0|||0|0|148252931.039|88207677.736|11338283.318|9150|0|0|0|2022-04-15 22:20:45.912255+02
87|1650060225.825085|2022-04-16 00:03:45.825085+02|17218|test|34|968857946|0|1789553609|5543792102|1875655289|1075217889|855352370|105269030|717|0|15|15119069184|0|||0|0|148284965.738|88228839.231|11344874.02|9152|0|0|0|2022-04-15 22:20:45.912255+02
88|1650060226.851930|2022-04-16 00:03:46.85193+02|17218|test|34|968919668|0|1789666022|5544706402|1875791012|1075341565|855414088|105330748|717|0|15|15119069184|0|||0|0|148317001.828|88249752.377|11351627.402|9154|0|0|0|2022-04-15 22:20:45.912255+02
89|1650060227.879846|2022-04-16 00:03:47.879846+02|17218|test|34|968978984|0|1789774370|5545582106|1875921294|1075460429|855473400|105390060|717|0|15|15119069184|0|||0|0|148349046.186|88271182.609|11358042.041|9156|0|0|0|2022-04-15 22:20:45.912255+02
90|1650060228.906948|2022-04-16 00:03:48.906948+02|17218|test|34|969039261|0|1789884182|5546472741|1876053906|1075581215|855533673|105450333|717|0|15|15119069184|0|||0|0|148381082.426|88292480.15|11364535.982|9158|0|0|0|2022-04-15 22:20:45.912255+02
91|1650060229.933466|2022-04-16 00:03:49.933466+02|17218|test|34|969094536|0|1789984764|5547289723|1876175413|1075691997|855588944|105505604|717|0|15|15119069184|0|||0|0|148413120.912|88314860.865|11370305.607|9160|0|0|0|2022-04-15 22:20:45.912255+02
92|1650060230.962015|2022-04-16 00:03:50.962015+02|17218|test|34|969156594|0|1790098150|5548208734|1876311951|1075816345|855650998|105567658|717|0|15|15119069184|0|||0|0|148445157.111|88335699.149|11377102.379|9162|0|0|0|2022-04-15 22:20:45.912255+02
93|1650060231.989089|2022-04-16 00:03:51.989089+02|17218|test|34|969218425|0|1790210824|5549122445|1876447876|1075940239|855712825|105629485|717|0|15|15119069184|0|||0|0|148477193.108|88356495.746|11383958.43|9164|0|0|0|2022-04-15 22:20:45.912255+02
94|1650060233.014925|2022-04-16 00:03:53.014925+02|17218|test|34|969303121|0|1790365305|5550376560|1876634277|1076109863|855797517|105714177|717|0|15|15119069184|0|||0|0|148523313.622|88387392.533|11393176.868|9166|0|0|0|2022-04-15 22:20:45.912255+02
95|1650060234.041820|2022-04-16 00:03:54.04182+02|17218|test|34|969361449|0|1790471463|5551239712|1876762526|1076226751|855855841|105772501|717|0|15|15119069184|0|||0|0|148555852.746|88409736.344|11399288.869|9168|0|0|0|2022-04-15 22:20:45.912255+02
96|1650060235.068690|2022-04-16 00:03:55.06869+02|17218|test|34|969420291|0|1790578963|5552109258|1876891948|1076344667|855914679|105831339|717|0|15|15119069184|0|||0|0|148589388.117|88432910.715|11405523.984|9170|0|0|0|2022-04-15 22:20:45.912255+02
97|1650060236.096002|2022-04-16 00:03:56.096002+02|17218|test|34|969473953|0|1790676823|5552903232|1877009965|1076452223|855968337|105884997|717|0|15|15119069184|0|||0|0|148621426|88455368.238|11411247.698|9172|0|0|0|2022-04-15 22:20:45.912255+02
98|1650060237.123609|2022-04-16 00:03:57.123609+02|17218|test|34|969533736|0|1790785580|5553785809|1877141301|1076572021|856028116|105944776|717|0|15|15119069184|0|||0|0|148653465.462|88476607.142|11417758.953|9174|0|0|0|2022-04-15 22:20:45.912255+02
99|1650060238.151648|2022-04-16 00:03:58.151648+02|17218|test|34|969595151|0|1790897324|5554694035|1877276321|1076695083|856089527|106006187|717|0|15|15119069184|0|||0|0|148685504.477|88497613.901|11424448.334|9176|0|0|0|2022-04-15 22:20:45.912255+02
100|1650060239.179796|2022-04-16 00:03:59.179796+02|17218|test|34|969655475|0|1791007254|5555585912|1877408899|1076815963|856149847|106066507|717|0|15|15119069184|0|||0|0|148717541.717|88518853.628|11430989.433|9178|0|0|0|2022-04-15 22:20:45.912255+02
101|1650060240.208097|2022-04-16 00:04:00.208097+02|17218|test|34|969713560|0|1791112980|5556443612|1877536498|1076932365|856207928|106124588|717|0|15|15119069184|0|||0|0|148749580.383|88540572.527|11437211.518|9180|0|0|0|2022-04-15 22:20:45.912255+02
102|1650060241.235777|2022-04-16 00:04:01.235777+02|17218|test|34|969772919|0|1791221590|5557321867|1877667070|1077051315|856267283|106183943|717|0|15|15119069184|0|||0|0|148781616.75|88562041.282|11443581.085|9182|0|0|0|2022-04-15 22:20:45.912255+02
