run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
30|1649898794.983935|2022-04-14 03:13:14.983935+02|17241|test|34|962060777|0|1776304223|5363967738|1851721609|1054333104|841278528|91195188|717|0|15|15119069184|0|||0|0|146397502.374|88583611.771|9677331.511|9040|0|0|0|2022-04-14 01:31:25.957378+02
31|1649898796.012120|2022-04-14 03:13:16.01212+02|17241|test|34|962108585|0|1776391521|5364693304|1851828651|1054428952|841326332|91242992|717|0|15|15119069184|0|||0|0|146429540.694|88607329.258|9682345.949|9042|0|0|0|2022-04-14 01:31:25.957378+02
32|1649898797.040426|2022-04-14 03:13:17.040426+02|17241|test|34|962157990|0|1776481622|5365442381|1851939239|1054527994|841375733|91292393|717|0|15|15119069184|0|||0|0|146461583.355|88630894.068|9687436.98|9044|0|0|0|2022-04-14 01:31:25.957378+02
33|1649898798.067065|2022-04-14 03:13:18.067065+02|17241|test|34|962210219|0|1776577004|5366236854|1852056422|1054632684|841427958|91344618|717|0|15|15119069184|0|||0|0|146493620.718|88653809.105|9692956.3|9046|0|0|0|2022-04-14 01:31:25.957378+02
34|1649898799.094025|2022-04-14 03:13:19.094025+02|17241|test|34|962261904|0|1776671151|5367020864|1852172221|1054736286|841479639|91396299|717|0|15|15119069184|0|||0|0|146525664.772|88676853.032|9698394.793|9048|0|0|0|2022-04-14 01:31:25.957378+02
35|1649898800.120703|2022-04-14 03:13:20.120703+02|17241|test|34|962313827|0|1776765845|5367809221|1852288598|1054840364|841531558|91448218|717|0|15|15119069184|0|||0|0|146557699.928|88699866.899|9703838.424|9050|0|0|0|2022-04-14 01:31:25.957378+02
36|1649898801.147523|2022-04-14 03:13:21.147523+02|17241|test|34|962364155|0|1776857561|5368573744|1852401480|1054941252|841581882|91498542|717|0|15|15119069184|0|||0|0|146589737.397|88723156.608|9709122.72|9052|0|0|0|2022-04-14 01:31:25.957378+02
37|1649898802.174478|2022-04-14 03:13:22.174478+02|17241|test|34|962415174|0|1776950582|5369348652|1852515825|1055043522|841632897|91549557|717|0|15|15119069184|0|||0|0|146621774.719|88746285.444|9714494.985|9054|0|0|0|2022-04-14 01:31:25.957378+02
38|1649898803.201329|2022-04-14 03:13:23.201329+02|17241|test|34|962459930|0|1777031921|5370026626|1852615843|1055133266|841677649|91594309|717|0|15|15119069184|0|||0|0|146653817.859|88770835.831|9718940.676|9056|0|0|0|2022-04-14 01:31:25.957378+02
39|1649898804.229584|2022-04-14 03:13:24.229584+02|17241|test|34|962538909|0|1777175747|5371225084|1852792616|1055291456|841756624|91673284|717|0|15|15119069184|0|||0|0|146701864.775|88805005.717|9727369.157|9058|0|0|0|2022-04-14 01:31:25.957378+02
40|1649898805.257445|2022-04-14 03:13:25.257445+02|17241|test|34|962591285|0|1777271295|5372019554|1852909945|1055396440|841808996|91725656|717|0|15|15119069184|0|||0|0|146733903.849|88827705.25|9733059.676|9060|0|0|0|2022-04-14 01:31:25.957378+02
41|1649898806.285588|2022-04-14 03:13:26.285588+02|17241|test|34|962642588|0|1777365004|5372797986|1853024708|1055499278|841860295|91776955|717|0|15|15119069184|0|||0|0|146765944.422|88850815.188|9738448.618|9062|0|0|0|2022-04-14 01:31:25.957378+02
42|1649898807.311964|2022-04-14 03:13:27.311964+02|17241|test|34|962689092|0|1777449775|5373503336|1853128776|1055592518|841906795|91823455|717|0|15|15119069184|0|||0|0|146798033.072|88875060.911|9743126.038|9064|0|0|0|2022-04-14 01:31:25.957378+02
43|1649898808.335041|2022-04-14 03:13:28.335041+02|17241|test|34|962739253|0|1777541253|5374263529|1853241032|1055693072|841956952|91873612|717|0|15|15119069184|0|||0|0|146830070.672|88898410.29|9748364.587|9066|0|0|0|2022-04-14 01:31:25.957378+02
44|1649898809.362603|2022-04-14 03:13:29.362603+02|17241|test|34|962792077|0|1777637708|5375065367|1853359275|1055798952|842009772|91926432|717|0|15|15119069184|0|||0|0|146862108.347|88921111.029|9754030.481|9068|0|0|0|2022-04-14 01:31:25.957378+02
45|1649898810.389964|2022-04-14 03:13:30.389964+02|17241|test|34|962845118|0|1777734505|5375869270|1853477941|1055905266|842062809|91979469|717|0|15|15119069184|0|||0|0|146894150.052|88943757.909|9759743.168|9070|0|0|0|2022-04-14 01:31:25.957378+02
46|1649898811.417003|2022-04-14 03:13:31.417003+02|17241|test|34|962893827|0|1777823453|5376607353|1853587133|1056002916|842111514|92028174|717|0|15|15119069184|0|||0|0|146926192.423|88967527.075|9764689.585|9072|0|0|0|2022-04-14 01:31:25.957378+02
47|1649898812.443874|2022-04-14 03:13:32.443874+02|17241|test|34|962942346|0|1777911902|5377343832|1853695811|1056100186|842160029|92076689|717|0|15|15119069184|0|||0|0|146958231.158|88991238.753|9769691.153|9074|0|0|0|2022-04-14 01:31:25.957378+02
48|1649898813.470838|2022-04-14 03:13:33.470838+02|17241|test|34|962995904|0|1778009682|5378155202|1853815793|1056207534|842213583|92130243|717|0|15|15119069184|0|||0|0|146990272.568|89013856.472|9775413.176|9076|0|0|0|2022-04-14 01:31:25.957378+02
49|1649898814.498172|2022-04-14 03:13:34.498172+02|17241|test|34|963048897|0|1778106567|5378957895|1853934359|1056313752|842266572|92183232|717|0|15|15119069184|0|||0|0|147022313.782|89036561.128|9781082.743|9078|0|0|0|2022-04-14 01:31:25.957378+02
50|1649898815.525407|2022-04-14 03:13:35.525407+02|17241|test|34|963101854|0|1778202799|5379759533|1854052728|1056419898|842319525|92236185|717|0|15|15119069184|0|||0|0|147054356.277|89059329.392|9786706.389|9080|0|0|0|2022-04-14 01:31:25.957378+02
51|1649898816.551509|2022-04-14 03:13:36.551509+02|17241|test|34|963152357|0|1778295438|5380524336|1854165823|1056521136|842370024|92286684|717|0|15|15119069184|0|||0|0|147086395.42|89082603.185|9792003.595|9082|0|0|0|2022-04-14 01:31:25.957378+02
52|1649898817.578717|2022-04-14 03:13:37.578717+02|17241|test|34|963204629|0|1778390477|5381314663|1854282648|1056625912|842422292|92338952|717|0|15|15119069184|0|||0|0|147118432.267|89105533.608|9797503.553|9084|0|0|0|2022-04-14 01:31:25.957378+02
53|1649898818.606095|2022-04-14 03:13:38.606095+02|17241|test|34|963256816|0|1778485537|5382107478|1854399570|1056730518|842474475|92391135|717|0|15|15119069184|0|||0|0|147150473.24|89128461.917|9803010.518|9086|0|0|0|2022-04-14 01:31:25.957378+02
54|1649898819.633230|2022-04-14 03:13:39.63323+02|17241|test|35|963306363|0|1778576022|5382860028|1854510600|1056829844|842524018|92440678|717|0|15|15119069184|0|||0|0|147182519.712|89151792.476|9808273.255|9088|0|0|0|2022-04-14 01:31:25.957378+02
55|1649898820.657602|2022-04-14 03:13:40.657602+02|17241|test|35|963354497|0|1778663545|5383589419|1854618263|1056926344|842572148|92488808|717|0|15|15119069184|0|||0|0|147214555.881|89175316.191|9813440.936|9090|0|0|0|2022-04-14 01:31:25.957378+02
56|1649898821.684117|2022-04-14 03:13:41.684117+02|17241|test|35|963405484|0|1778756862|5384363184|1854732391|1057028550|842623131|92539791|717|0|15|15119069184|0|||0|0|147246592.623|89198346.535|9818903.794|9092|0|0|0|2022-04-14 01:31:25.957378+02
57|1649898822.721990|2022-04-14 03:13:42.72199+02|17241|test|35|963454750|0|1778846344|5385110083|1854842740|1057127314|842672393|92589053|717|0|15|15119069184|0|||0|0|147278632.443|89221696.204|9824141.624|9094|0|0|0|2022-04-14 01:31:25.957378+02
58|1649898823.749469|2022-04-14 03:13:43.749469+02|17241|test|35|963526996|0|1778977847|5386206752|1855004383|1057272038|842744635|92661295|717|0|15|15119069184|0|||0|0|147326698.601|89257110.171|9831762.639|9096|0|0|0|2022-04-14 01:31:25.957378+02
59|1649898824.776939|2022-04-14 03:13:44.776939+02|17241|test|35|963578599|0|1779071788|5386991523|1855120033|1057375476|842796234|92712894|717|0|15|15119069184|0|||0|0|147358741.279|89279997.79|9837324.55|9098|0|0|0|2022-04-14 01:31:25.957378+02
60|1649898825.803419|2022-04-14 03:13:45.803419+02|17241|test|35|963629726|0|1779164990|5387768526|1855234553|1057477962|842847357|92764017|717|0|15|15119069184|0|||0|0|147390786.483|89303082.738|9842737.317|9100|0|0|0|2022-04-14 01:31:25.957378+02
61|1649898826.829697|2022-04-14 03:13:46.829697+02|17241|test|35|963676746|0|1779251093|5388482852|1855339895|1057572234|842894373|92811033|717|0|15|15119069184|0|||0|0|147422824.622|89327064.844|9847557.404|9102|0|0|0|2022-04-14 01:31:25.957378+02
62|1649898827.856931|2022-04-14 03:13:47.856931+02|17241|test|35|963729583|0|1779347400|5389285915|1855458459|1057678140|842947206|92863866|717|0|15|15119069184|0|||0|0|147454864.219|89349729.367|9853263.145|9104|0|0|0|2022-04-14 01:31:25.957378+02
63|1649898828.883909|2022-04-14 03:13:48.883909+02|17241|test|35|963782498|0|1779443789|5390090476|1855577057|1057784202|843000117|92916777|717|0|15|15119069184|0|||0|0|147486902.941|89372343.403|9858996.276|9106|0|0|0|2022-04-14 01:31:25.957378+02
64|1649898829.910399|2022-04-14 03:13:49.910399+02|17241|test|34|963833250|0|1779825618|5390872226|1855692572|1057886552|843050912|92967527|769|0|15|15119069184|0|||0|0|147518947.72|89395464.831|9864387.006|9108|0|0|0|2022-04-14 01:31:25.957378+02
65|1649898830.937813|2022-04-14 03:13:50.937813+02|17241|test|34|963884944|0|1779919906|5391653866|1855808020|1057990172|843102602|93019217|769|0|15|15119069184|0|||0|0|147551001.836|89418515.787|9869818.239|9110|0|0|0|2022-04-14 01:31:25.957378+02
66|1649898831.965716|2022-04-14 03:13:51.965716+02|17241|test|34|963930115|0|1780002625|5392338270|1855909130|1058080746|843147769|93064384|769|0|15|15119069184|0|||0|0|147583041.651|89442981.48|9874310.601|9112|0|0|0|2022-04-14 01:31:25.957378+02
67|1649898832.992504|2022-04-14 03:13:52.992504+02|17241|test|34|963983805|0|1780100541|5393148510|1856028939|1058188358|843201455|93118070|769|0|15|15119069184|0|||0|0|147615079.784|89465554.376|9880045.871|9114|0|0|0|2022-04-14 01:31:25.957378+02
68|1649898834.019247|2022-04-14 03:13:54.019247+02|17241|test|34|964035522|0|1780194769|5393930148|1856144443|1058292024|843253168|93169783|769|0|15|15119069184|0|||0|0|147647122.157|89488603.477|9885467.052|9116|0|0|0|2022-04-14 01:31:25.957378+02
69|1649898835.045580|2022-04-14 03:13:55.04558+02|17241|test|34|964083722|0|1780282530|5394658278|1856252129|1058388656|843301364|93217979|769|0|15|15119069184|0|||0|0|147679159.208|89512449.193|9890371.62|9118|0|0|0|2022-04-14 01:31:25.957378+02
70|1649898836.072237|2022-04-14 03:13:56.072237+02|17241|test|34|964136459|0|1780378773|5395455494|1856369984|1058494362|843354097|93270712|769|0|15|15119069184|0|||0|0|147711198.601|89535193.962|9896010.702|9120|0|0|0|2022-04-14 01:31:25.957378+02
71|1649898837.098823|2022-04-14 03:13:57.098823+02|17241|test|34|964190431|0|1780476898|5396272543|1856490681|1058602538|843408065|93324680|769|0|15|15119069184|0|||0|0|147743237.259|89557639.94|9901831.601|9122|0|0|0|2022-04-14 01:31:25.957378+02
72|1649898838.126156|2022-04-14 03:13:58.126156+02|17241|test|34|964244327|0|1780575135|5397086266|1856610872|1058710562|843461957|93378572|769|0|15|15119069184|0|||0|0|147775277.748|89580193.716|9907579.494|9124|0|0|0|2022-04-14 01:31:25.957378+02
73|1649898839.153423|2022-04-14 03:13:59.153423+02|17241|test|34|964296052|0|1780669514|5397868389|1856726374|1058814244|843513678|93430293|769|0|15|15119069184|0|||0|0|147807319.07|89603239.118|9913013.863|9126|0|0|0|2022-04-14 01:31:25.957378+02
74|1649898840.180992|2022-04-14 03:14:00.180992+02|17241|test|34|964348048|0|1780764391|5398653279|1856842271|1058918468|843565670|93482285|769|0|15|15119069184|0|||0|0|147839389.321|89626253.565|9918485.618|9128|0|0|0|2022-04-14 01:31:25.957378+02
75|1649898841.207691|2022-04-14 03:14:01.207691+02|17241|test|34|964400377|0|1780859847|5399443306|1856959100|1059023358|843617995|93534610|769|0|15|15119069184|0|||0|0|147871431.332|89649149.441|9924016.079|9130|0|0|0|2022-04-14 01:31:25.957378+02
76|1649898842.233525|2022-04-14 03:14:02.233525+02|17241|test|34|964444226|0|1780939816|5400109613|1857057299|1059111288|843661840|93578455|769|0|15|15119069184|0|||0|0|147903571.981|89673972.431|9928347.48|9132|0|0|0|2022-04-14 01:31:25.957378+02
77|1649898843.260597|2022-04-14 03:14:03.260597+02|17241|test|34|964523114|0|1781083852|5401301353|1857233270|1059269296|843740724|93657339|769|0|15|15119069184|0|||0|0|147950619.417|89707180.123|9936744.677|9134|0|0|0|2022-04-14 01:31:25.957378+02
78|1649898844.287480|2022-04-14 03:14:04.28748+02|17241|test|34|964577842|0|1781183582|5402127943|1857355434|1059378984|843795448|93712063|769|0|15|15119069184|0|||0|0|147983659.509|89730544.527|9942619.656|9136|0|0|0|2022-04-14 01:31:25.957378+02
79|1649898845.314233|2022-04-14 03:14:05.314233+02|17241|test|34|964631384|0|1781281185|5402936153|1857475012|1059486300|843848986|93765601|769|0|15|15119069184|0|||0|0|148015700.713|89753185.626|9948318.886|9138|0|0|0|2022-04-14 01:31:25.957378+02
80|1649898846.341732|2022-04-14 03:14:06.341732+02|17241|test|34|964680530|0|1781371008|5403678367|1857584647|1059584824|843898128|93814743|769|0|15|15119069184|0|||0|0|148047778.874|89776663.04|9953512.827|9140|0|0|0|2022-04-14 01:31:25.957378+02
81|1649898847.368509|2022-04-14 03:14:07.368509+02|17241|test|34|964732139|0|1781464889|5404456675|1857699696|1059688274|843949733|93866348|769|0|15|15119069184|0|||0|0|148079825.736|89799726.757|9958929.61|9142|0|0|0|2022-04-14 01:31:25.957378+02
82|1649898848.395241|2022-04-14 03:14:08.395241+02|17241|test|34|964784088|0|1781559552|5405242705|1857815871|1059792404|844001678|93918293|769|0|15|15119069184|0|||0|0|148111865.536|89822748.195|9964360.424|9144|0|0|0|2022-04-14 01:31:25.957378+02
83|1649898849.422370|2022-04-14 03:14:09.42237+02|17241|test|34|964836760|0|1781655714|5406038060|1857933476|1059897980|844054346|93970961|769|0|15|15119069184|0|||0|0|148143903.503|89845573.716|9969929.356|9146|0|0|0|2022-04-14 01:31:25.957378+02
84|1649898850.449748|2022-04-14 03:14:10.449748+02|17241|test|34|964889496|0|1781752019|5406832610|1858050940|1060003684|844107078|94023693|769|0|15|15119069184|0|||0|0|148175941.639|89868395.012|9975499.931|9148|0|0|0|2022-04-14 01:31:25.957378+02
85|1649898851.475888|2022-04-14 03:14:11.475888+02|17241|test|34|964942144|0|1781847991|5407629485|1858168507|1060109212|844159722|94076337|769|0|15|15119069184|0|||0|0|148207982.055|89891313.824|9980998.519|9150|0|0|0|2022-04-14 01:31:25.957378+02
86|1649898852.500797|2022-04-14 03:14:12.500797+02|17241|test|34|964993017|0|1781940873|5408396957|1858282006|1060211190|844210591|94127206|769|0|15|15119069184|0|||0|0|148240021.445|89914536.504|9986313.177|9152|0|0|0|2022-04-14 01:31:25.957378+02
87|1649898853.525852|2022-04-14 03:14:13.525852+02|17241|test|34|965042245|0|1782030597|5409140197|1858391920|1060309878|844259815|94176430|769|0|15|15119069184|0|||0|0|148272056.442|89938073.035|9991421.173|9154|0|0|0|2022-04-14 01:31:25.957378+02
88|1649898854.553154|2022-04-14 03:14:14.553154+02|17241|test|34|965093552|0|1782124364|5409914894|1858506472|1060412724|844311118|94227733|769|0|15|15119069184|0|||0|0|148304099.968|89961206.414|9996798.221|9156|0|0|0|2022-04-14 01:31:25.957378+02
89|1649898855.580039|2022-04-14 03:14:15.580039+02|17241|test|34|965143124|0|1782214578|5410662465|1858617117|1060512100|844360686|94277301|769|0|15|15119069184|0|||0|0|148336138.148|89984476.593|10002112.296|9158|0|0|0|2022-04-14 01:31:25.957378+02
90|1649898856.605405|2022-04-14 03:14:16.605405+02|17241|test|34|965186827|0|1782294245|5411322645|1858714571|1060599738|844404385|94321000|769|0|15|15119069184|0|||0|0|148368179.405|90009300.463|10006360.357|9160|0|0|0|2022-04-14 01:31:25.957378+02
91|1649898857.632852|2022-04-14 03:14:17.632852+02|17241|test|34|965241167|0|1782393551|5412143185|1858835704|1060708650|844458721|94375336|769|0|15|15119069184|0|||0|0|148400218.392|90031777.995|10012161.782|9162|0|0|0|2022-04-14 01:31:25.957378+02
92|1649898858.659851|2022-04-14 03:14:18.659851+02|17241|test|34|965294870|0|1782491266|5412951550|1858955416|1060816288|844512420|94429035|769|0|15|15119069184|0|||0|0|148432256.196|90054326.094|10017928.261|9164|0|0|0|2022-04-14 01:31:25.957378+02
93|1649898859.686537|2022-04-14 03:14:19.686537+02|17241|test|34|965349084|0|1782590280|5413767693|1859076322|1060924948|844566630|94483245|769|0|15|15119069184|0|||0|0|148464297.274|90076835.419|10023715.044|9166|0|0|0|2022-04-14 01:31:25.957378+02
94|1649898860.713385|2022-04-14 03:14:20.713385+02|17241|test|34|965401379|0|1782685730|5414557321|1859192933|1061029770|844618921|94535536|769|0|15|15119069184|0|||0|0|148496338.656|90099724.035|10029249.458|9168|0|0|0|2022-04-14 01:31:25.957378+02
95|1649898861.740661|2022-04-14 03:14:21.740661+02|17241|test|34|965454289|0|1782782026|5415354880|1859310941|1061135822|844671827|94588442|769|0|15|15119069184|0|||0|0|148528375.133|90122558.078|10034799.639|9170|0|0|0|2022-04-14 01:31:25.957378+02
96|1649898862.767391|2022-04-14 03:14:22.767391+02|17241|test|34|965524355|0|1782909659|5416410881|1859467102|1061276186|844741889|94658504|769|0|15|15119069184|0|||0|0|148574932.614|90157212.057|10041928.523|9172|0|0|0|2022-04-14 01:31:25.957378+02
97|1649898863.794233|2022-04-14 03:14:23.794233+02|17241|test|34|965579608|0|1783010334|5417243071|1859590219|1061386924|844797138|94713753|769|0|15|15119069184|0|||0|0|148607475.736|90180028.981|10047840.03|9174|0|0|0|2022-04-14 01:31:25.957378+02
98|1649898864.820839|2022-04-14 03:14:24.820839+02|17241|test|34|965635483|0|1783112430|5418085408|1859714753|1061498906|844853009|94769624|769|0|15|15119069184|0|||0|0|148640514.655|90203219.6|10053819.09|9176|0|0|0|2022-04-14 01:31:25.957378+02
99|1649898865.847533|2022-04-14 03:14:25.847533+02|17241|test|34|965686833|0|1783205794|5418859888|1859829251|1061601838|844904355|94820970|769|0|15|15119069184|0|||0|0|148672552.328|90226435.307|10059110.135|9178|0|0|0|2022-04-14 01:31:25.957378+02
100|1649898866.874566|2022-04-14 03:14:26.874566+02|17241|test|34|965733626|0|1783291127|5419566027|1859933466|1061695656|844951144|94867759|769|0|15|15119069184|0|||0|0|148704630.544|90250608.368|10063822.088|9180|0|0|0|2022-04-14 01:31:25.957378+02
101|1649898867.901488|2022-04-14 03:14:27.901488+02|17241|test|34|965787302|0|1783388886|5420373505|1860052898|1061803240|845004816|94921431|769|0|15|15119069184|0|||0|0|148736682.927|90273218.657|10069559.574|9182|0|0|0|2022-04-14 01:31:25.957378+02
102|1649898868.928717|2022-04-14 03:14:28.928717+02|17241|test|34|965841519|0|1783487500|5421190113|1860173755|1061911906|845059029|94975644|769|0|15|15119069184|0|||0|0|148768720.6|90295690.924|10075369.301|9184|0|0|0|2022-04-14 01:31:25.957378+02
