run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
17|1643400567.519814|2022-01-28 21:09:27.519814+01|16788|test|34|1458615178|0|800954960|8817531084|1857162951|1736507457|376433333|276421923|454|0|2|2004525056|0|||0|0|202388254.852|91817972.848|31818751.106|12573|0|0|0|2022-01-28 19:16:56.100178+01
18|1643400568.547494|2022-01-28 21:09:28.547494+01|16788|test|34|1458685529|0|800995751|8818412165|1857304520|1736648363|376503680|276492270|454|0|2|2004525056|0|||0|0|202420286.125|91836803.149|31826808.539|12575|0|0|0|2022-01-28 19:16:56.100178+01
19|1643400569.575602|2022-01-28 21:09:29.575602+01|16788|test|34|1458761879|0|801039465|8819367503|1857458170|1736801267|376580026|276568616|454|0|2|2004525056|0|||0|0|202452320.069|91854324.795|31835705.332|12577|0|0|0|2022-01-28 19:16:56.100178+01
20|1643400570.602554|2022-01-28 21:09:30.602554+01|16788|test|34|1458828955|0|801078211|8820206970|1857593089|1736935623|376647098|276635688|454|0|2|2004525056|0|||0|0|202484351.444|91873557.309|31843560.021|12579|0|0|0|2022-01-28 19:16:56.100178+01
21|1643400571.629045|2022-01-28 21:09:31.629045+01|16788|test|34|1458902091|0|801120334|8821122231|1857740197|1737082099|376720230|276708820|454|0|2|2004525056|0|||0|0|202516386.043|91891593.497|31852155.628|12581|0|0|0|2022-01-28 19:16:56.100178+01
22|1643400572.656440|2022-01-28 21:09:32.65644+01|16788|test|34|1459011939|0|801183731|8822496271|1857961015|1737301999|376830074|276818664|454|0|2|2004525056|0|||0|0|202562935.12|91917025.955|31865113.508|12583|0|0|0|2022-01-28 19:16:56.100178+01
23|1643400573.683991|2022-01-28 21:09:33.683991+01|16788|test|34|1459083674|0|801224691|8823393999|1858105304|1737445673|376901805|276890395|454|0|2|2004525056|0|||0|0|202594967.428|91935624.641|31873324.813|12585|0|0|0|2022-01-28 19:16:56.100178+01
24|1643400574.711485|2022-01-28 21:09:34.711485+01|16788|test|34|1459141054|0|801257575|8824112154|1858220752|1737560637|376959181|276947771|454|0|2|2004525056|0|||0|0|202627008.758|91957060.723|31879786.271|12587|0|0|0|2022-01-28 19:16:56.100178+01
25|1643400575.739418|2022-01-28 21:09:35.739418+01|16788|test|34|1459223196|0|801304657|8825140398|1858385956|1737725125|377041319|277029909|454|0|2|2004525056|0|||0|0|202660543.053|91974890.578|31889440.365|12589|0|0|0|2022-01-28 19:16:56.100178+01
26|1643400576.766939|2022-01-28 21:09:36.766939+01|16788|test|34|1459304050|0|801351233|8826151831|1858548507|1737887037|377122169|277110759|454|0|2|2004525056|0|||0|0|202692575.423|91991311.83|31899055.188|12591|0|0|0|2022-01-28 19:16:56.100178+01
27|1643400577.794060|2022-01-28 21:09:37.79406+01|16788|test|34|1459377770|0|801393778|8827073678|1858696733|1738034681|377195885|277184475|454|0|2|2004525056|0|||0|0|202724648.264|92009291.738|31907710.85|12593|0|0|0|2022-01-28 19:16:56.100178+01
28|1643400578.821406|2022-01-28 21:09:38.821406+01|16788|test|34|1459448192|0|801434249|8827955247|1858838379|1738175729|377266303|277254893|454|0|2|2004525056|0|||0|0|202756678.536|92028044.125|31915840.68|12595|0|0|0|2022-01-28 19:16:56.100178+01
29|1643400579.848293|2022-01-28 21:09:39.848293+01|16788|test|34|1459525433|0|801478791|8828921234|1858993664|1738330415|377343540|277332130|454|0|2|2004525056|0|||0|0|202788873.493|92045534.936|31924873.13|12597|0|0|0|2022-01-28 19:16:56.100178+01
30|1643400580.873866|2022-01-28 21:09:40.873866+01|16788|test|34|1459591414|0|801516648|8829746031|1859126299|1738462581|377409517|277398107|454|0|2|2004525056|0|||0|0|202820904.353|92065173.614|31932452.009|12599|0|0|0|2022-01-28 19:16:56.100178+01
31|1643400581.901110|2022-01-28 21:09:41.90111+01|16788|test|34|1459665669|0|801559312|8830674068|1859275585|1738611295|377483768|277472358|454|0|2|2004525056|0|||0|0|202852936.058|92083046.145|31941146.908|12601|0|0|0|2022-01-28 19:16:56.100178+01
32|1643400582.928239|2022-01-28 21:09:42.928239+01|16788|test|34|1459737250|0|801600621|8831569538|1859419467|1738754661|377555345|277543935|454|0|2|2004525056|0|||0|0|202885097.169|92101527.939|31949537.83|12603|0|0|0|2022-01-28 19:16:56.100178+01
33|1643400583.955876|2022-01-28 21:09:43.955876+01|16788|test|34|1459810859|0|801642822|8832489853|1859567429|1738902083|377628950|277617540|454|0|2|2004525056|0|||0|0|202917148.066|92119592.29|31958109.145|12605|0|0|0|2022-01-28 19:16:56.100178+01
34|1643400584.982972|2022-01-28 21:09:44.982972+01|16788|test|34|1459884982|0|801685334|8833416186|1859716407|1739050533|377703069|277691659|454|0|2|2004525056|0|||0|0|202949181.237|92137651.997|31966675.841|12607|0|0|0|2022-01-28 19:16:56.100178+01
35|1643400586.008458|2022-01-28 21:09:46.008458+01|16788|test|34|1459954249|0|801725103|8834282029|1859855626|1739189271|377772332|277760922|454|0|2|2004525056|0|||0|0|202981232.55|92156514.641|31974757.855|12609|0|0|0|2022-01-28 19:16:56.100178+01
36|1643400587.036055|2022-01-28 21:09:47.036055+01|16788|test|34|1460030746|0|801768883|8835238796|1860009341|1739342469|377848825|277837415|454|0|2|2004525056|0|||0|0|203013292.089|92174068.729|31983654.759|12611|0|0|0|2022-01-28 19:16:56.100178+01
37|1643400588.063220|2022-01-28 21:09:48.06322+01|16788|test|34|1460095849|0|801806453|8836053338|1860140223|1739472879|377913924|277902514|454|0|2|2004525056|0|||0|0|203045324.78|92193770.904|31991207.347|12613|0|0|0|2022-01-28 19:16:56.100178+01
38|1643400589.090311|2022-01-28 21:09:49.090311+01|16788|test|34|1460173587|0|801851192|8837025064|1860296444|1739628559|377991658|277980248|454|0|2|2004525056|0|||0|0|203077358.261|92211112.677|32000205.603|12615|0|0|0|2022-01-28 19:16:56.100178+01
39|1643400590.117295|2022-01-28 21:09:50.117295+01|16788|test|34|1460246220|0|801892895|8837932950|1860442374|1739774029|378064287|278052877|454|0|2|2004525056|0|||0|0|203109391.251|92229525.462|32008527.43|12617|0|0|0|2022-01-28 19:16:56.100178+01
40|1643400591.143202|2022-01-28 21:09:51.143202+01|16788|test|34|1460321070|0|801935876|8838868393|1860592780|1739923933|378139133|278127723|454|0|2|2004525056|0|||0|0|203141442.026|92247412.154|32017206.196|12619|0|0|0|2022-01-28 19:16:56.100178+01
41|1643400592.170416|2022-01-28 21:09:52.170416+01|16788|test|34|1460426841|0|801996628|8840190316|1860805230|1740135679|378244900|278233490|454|0|2|2004525056|0|||0|0|203187011.395|92272985.653|32029467.886|12621|0|0|0|2022-01-28 19:16:56.100178+01
42|1643400593.196334|2022-01-28 21:09:53.196334+01|16788|test|34|1460500048|0|802038794|8841104701|1860952316|1740282297|378318103|278306693|454|0|2|2004525056|0|||0|0|203220238.481|92292253.683|32038048.839|12623|0|0|0|2022-01-28 19:16:56.100178+01
43|1643400594.220747|2022-01-28 21:09:54.220747+01|16788|test|34|1460540701|0|802061948|8841612946|1861034076|1740363795|378358753|278347343|454|0|2|2004525056|0|||0|0|203237759.822|92302032.651|32042813.171|12624|0|0|0|2022-01-28 19:16:56.100178+01
44|1643400595.237923|2022-01-28 21:09:55.237923+01|16788|test|34|1460647993|0|802123450|8842953122|1861250387|1740578606|378466038|278454628|454|0|2|2004525056|0|||0|0|203284358.195|92328565.92|32055102.206|12627|0|0|0|2022-01-28 19:16:56.100178+01
45|1643400596.263492|2022-01-28 21:09:56.263492+01|16788|test|34|1460724371|0|802167219|8843907625|1861403826|1740731566|378542412|278531002|454|0|2|2004525056|0|||0|0|203316390.41|92346034.763|32064029.548|12629|0|0|0|2022-01-28 19:16:56.100178+01
46|1643400597.286623|2022-01-28 21:09:57.286623+01|16788|test|34|1460786877|0|802203271|8844689175|1861529474|1740856782|378604914|278593504|454|0|2|2004525056|0|||0|0|203348420.755|92366275.656|32071240.578|12631|0|0|0|2022-01-28 19:16:56.100178+01
47|1643400598.312819|2022-01-28 21:09:58.312819+01|16788|test|34|1460866797|0|802249066|8845687719|1861690059|1741016826|378684830|278673420|454|0|2|2004525056|0|||0|0|203381956.1|92384610.439|32080563.163|12633|0|0|0|2022-01-28 19:16:56.100178+01
48|1643400599.340432|2022-01-28 21:09:59.340432+01|16788|test|34|1460941034|0|802291905|8846614932|1861839188|1741165504|378759063|278747653|454|0|2|2004525056|0|||0|0|203413988.274|92402469.567|32089253.818|12635|0|0|0|2022-01-28 19:16:56.100178+01
49|1643400600.368155|2022-01-28 21:10:00.368155+01|16788|test|34|1461013000|0|802333286|8847513610|1861983768|1741309640|378831025|278819615|454|0|2|2004525056|0|||0|0|203446021.109|92420966.388|32097544.838|12637|0|0|0|2022-01-28 19:16:56.100178+01
50|1643400601.395769|2022-01-28 21:10:01.395769+01|16788|test|34|1461091101|0|802378414|8848489526|1862140619|1741466046|378909122|278897712|454|0|2|2004525056|0|||0|0|203478053.879|92438110.451|32106691.651|12639|0|0|0|2022-01-28 19:16:56.100178+01
51|1643400602.423216|2022-01-28 21:10:02.423216+01|16788|test|34|1461155644|0|802415556|8849295098|1862270263|1741595336|378973661|278962251|454|0|2|2004525056|0|||0|0|203510088.278|92457999.703|32114118.178|12641|0|0|0|2022-01-28 19:16:56.100178+01
52|1643400603.450416|2022-01-28 21:10:03.450416+01|16788|test|34|1461233372|0|802460184|8850266664|1862426335|1741750996|379051385|279039975|454|0|2|2004525056|0|||0|0|203542117.838|92475304.604|32123147.62|12643|0|0|0|2022-01-28 19:16:56.100178+01
53|1643400604.477857|2022-01-28 21:10:04.477857+01|16788|test|34|1461308404|0|802503177|8851204284|1862577030|1741901264|379126413|279115003|454|0|2|2004525056|0|||0|0|203574151.374|92492985.238|32131958.808|12645|0|0|0|2022-01-28 19:16:56.100178+01
54|1643400605.504383|2022-01-28 21:10:05.504383+01|16788|test|34|1461382714|0|802545819|8852133409|1862726266|1742050088|379200719|279189309|454|0|2|2004525056|0|||0|0|203606184.567|92511142.003|32140447.608|12647|0|0|0|2022-01-28 19:16:56.100178+01
55|1643400606.531865|2022-01-28 21:10:06.531865+01|16788|test|34|1461460183|0|802590266|8853101005|1862881838|1742205230|379278184|279266774|454|0|2|2004525056|0|||0|0|203638446.847|92528688.115|32149478.001|12649|0|0|0|2022-01-28 19:16:56.100178+01
56|1643400607.559221|2022-01-28 21:10:07.559221+01|16788|test|34|1461527238|0|802628785|8853938969|1863016549|1742339544|379345235|279333825|454|0|2|2004525056|0|||0|0|203670493.806|92548067.014|32157241.419|12651|0|0|0|2022-01-28 19:16:56.100178+01
57|1643400608.585940|2022-01-28 21:10:08.58594+01|16788|test|34|1461603104|0|802672457|8854886991|1863168906|1742491480|379421097|279409687|454|0|2|2004525056|0|||0|0|203702524.684|92565612.58|32166127.895|12653|0|0|0|2022-01-28 19:16:56.100178+01
58|1643400609.611649|2022-01-28 21:10:09.611649+01|16788|test|34|1461680208|0|802716948|8855850189|1863323769|1742645892|379498197|279486787|454|0|2|2004525056|0|||0|0|203734572.978|92583112.302|32175042.587|12655|0|0|0|2022-01-28 19:16:56.100178+01
59|1643400610.639331|2022-01-28 21:10:10.639331+01|16788|test|34|1461753866|0|802759325|8856769790|1863471704|1742793412|379571851|279560441|454|0|2|2004525056|0|||0|0|203766605.534|92601299.287|32183518.601|12657|0|0|0|2022-01-28 19:16:56.100178+01
60|1643400611.665598|2022-01-28 21:10:11.665598+01|16788|test|34|1461828121|0|802802219|8857697008|1863620801|1742942126|379646102|279634692|454|0|2|2004525056|0|||0|0|203798637.795|92619282.895|32192132.348|12659|0|0|0|2022-01-28 19:16:56.100178+01
61|1643400612.688662|2022-01-28 21:10:12.688662+01|16788|test|34|1461884599|0|802834666|8858402785|1863734289|1743055286|379702576|279691166|454|0|2|2004525056|0|||0|0|203831234.362|92641564.838|32198393.622|12661|0|0|0|2022-01-28 19:16:56.100178+01
62|1643400613.715378|2022-01-28 21:10:13.715378+01|16788|test|34|1462004864|0|802903718|8859905058|1863975685|1743296020|379822837|279811427|454|0|2|2004525056|0|||0|0|203877771.688|92665017.047|32212583.953|12663|0|0|0|2022-01-28 19:16:56.100178+01
63|1643400614.742241|2022-01-28 21:10:14.742241+01|16788|test|34|1462082228|0|802948031|8860871272|1864131029|1743450952|379900197|279888787|454|0|2|2004525056|0|||0|0|203909804.818|92682195.897|32221706.156|12665|0|0|0|2022-01-28 19:16:56.100178+01
64|1643400615.768646|2022-01-28 21:10:15.768646+01|16788|test|34|1462151901|0|802988200|8861740993|1864270925|1743590502|379969866|279958456|454|0|2|2004525056|0|||0|0|203941839.25|92700974.243|32229828.399|12667|0|0|0|2022-01-28 19:16:56.100178+01
65|1643400616.795599|2022-01-28 21:10:16.795599+01|16788|test|34|1462225801|0|803030841|8862663673|1864419311|1743738506|380043762|280032352|454|0|2|2004525056|0|||0|0|203973871.468|92718966.116|32238446.961|12669|0|0|0|2022-01-28 19:16:56.100178+01
66|1643400617.822476|2022-01-28 21:10:17.822476+01|16788|test|34|1462297533|0|803072228|8863559505|1864563340|1743882174|380115490|280104080|454|0|2|2004525056|0|||0|0|204007407.315|92739012.132|32246711.109|12671|0|0|0|2022-01-28 19:16:56.100178+01
67|1643400618.849873|2022-01-28 21:10:18.849873+01|16788|test|34|1462373510|0|803115451|8864507975|1864715902|1744034332|380191463|280180053|454|0|2|2004525056|0|||0|0|204039443.97|92756565.674|32255603.846|12673|0|0|0|2022-01-28 19:16:56.100178+01
68|1643400619.876755|2022-01-28 21:10:19.876755+01|16788|test|34|1462445635|0|803157100|8865409024|1864860757|1744178786|380263584|280252174|454|0|2|2004525056|0|||0|0|204071475.523|92774906.089|32263996.239|12675|0|0|0|2022-01-28 19:16:56.100178+01
69|1643400620.904757|2022-01-28 21:10:20.904757+01|16788|test|34|1462523883|0|803201925|8866385575|1865017867|1744335486|380341828|280330418|454|0|2|2004525056|0|||0|0|204103510.879|92792136.087|32273077.047|12677|0|0|0|2022-01-28 19:16:56.100178+01
70|1643400621.932457|2022-01-28 21:10:21.932457+01|16788|test|34|1462598777|0|803245025|8867319887|1865168244|1744485478|380416718|280405308|454|0|2|2004525056|0|||0|0|204135543.559|92810130.826|32281668.148|12679|0|0|0|2022-01-28 19:16:56.100178+01
71|1643400622.958753|2022-01-28 21:10:22.958753+01|16788|test|34|1462676551|0|803289884|8868290833|1865324349|1744641230|380494488|280483078|454|0|2|2004525056|0|||0|0|204167576.439|92827447.555|32290695.461|12681|0|0|0|2022-01-28 19:16:56.100178+01
72|1643400623.985937|2022-01-28 21:10:23.985937+01|16788|test|34|1462751703|0|803333439|8869228618|1865475212|1744791738|380569636|280558226|454|0|2|2004525056|0|||0|0|204199610.669|92845331.599|32299369.578|12683|0|0|0|2022-01-28 19:16:56.100178+01
73|1643400625.011348|2022-01-28 21:10:25.011348+01|16788|test|34|1462822378|0|803373953|8870110986|1865617127|1744933292|380640307|280628897|454|0|2|2004525056|0|||0|0|204231642.157|92863991.186|32307563.705|12685|0|0|0|2022-01-28 19:16:56.100178+01
74|1643400626.035016|2022-01-28 21:10:26.035016+01|16788|test|34|1462894899|0|803416131|8871015721|1865762706|1745078538|380712824|280701414|454|0|2|2004525056|0|||0|0|204263671.818|92882421.869|32315887.256|12687|0|0|0|2022-01-28 19:16:56.100178+01
75|1643400627.062764|2022-01-28 21:10:27.062764+01|16788|test|34|1462973493|0|803461334|8871996883|1865920493|1745235930|380791414|280780004|454|0|2|2004525056|0|||0|0|204295707.282|92899531.465|32325039.083|12689|0|0|0|2022-01-28 19:16:56.100178+01
76|1643400628.090028|2022-01-28 21:10:28.090028+01|16788|test|34|1463048840|0|803504552|8872937133|1866071765|1745386828|380866757|280855347|454|0|2|2004525056|0|||0|0|204327739.128|92917440.241|32333675.885|12691|0|0|0|2022-01-28 19:16:56.100178+01
77|1643400629.117533|2022-01-28 21:10:29.117533+01|16788|test|34|1463117200|0|803543839|8873790929|1866209026|1745523752|380935113|280923703|454|0|2|2004525056|0|||0|0|204359772.542|92936623.838|32341533.658|12693|0|0|0|2022-01-28 19:16:56.100178+01
78|1643400630.144742|2022-01-28 21:10:30.144742+01|16788|test|34|1463197048|0|803589447|8874787879|1866369324|1745683652|381014957|281003547|454|0|2|2004525056|0|||0|0|204391805.74|92953551.712|32350786.952|12695|0|0|0|2022-01-28 19:16:56.100178+01
79|1643400631.172192|2022-01-28 21:10:31.172192+01|16788|test|34|1463271677|0|803632252|8875719560|1866519121|1745833114|381089582|281078172|454|0|2|2004525056|0|||0|0|204423842.24|92971480.045|32359429.463|12697|0|0|0|2022-01-28 19:16:56.100178+01
80|1643400632.198591|2022-01-28 21:10:32.198591+01|16788|test|34|1463345197|0|803674678|8876638029|1866666708|1745980358|381163098|281151688|454|0|2|2004525056|0|||0|0|204455875.257|92989727.213|32367858.872|12699|0|0|0|2022-01-28 19:16:56.100178+01
81|1643400633.226249|2022-01-28 21:10:33.226249+01|16788|test|34|1463457570|0|803739451|8878040872|1866892222|1746205308|381275467|281264057|454|0|2|2004525056|0|||0|0|204502418.813|93014920.01|32380955.955|12701|0|0|0|2022-01-28 19:16:56.100178+01
82|1643400634.253425|2022-01-28 21:10:34.253425+01|16788|test|34|1463520285|0|803775410|8878823609|1867018149|1746330942|381338178|281326768|454|0|2|2004525056|0|||0|0|204534648.487|93035832.537|32387830.57|12703|0|0|0|2022-01-28 19:16:56.100178+01
83|1643400635.281199|2022-01-28 21:10:35.281199+01|16788|test|34|1463602559|0|803822621|8879850510|1867183274|1746495694|381420448|281409038|454|0|2|2004525056|0|||0|0|204566679.323|93051974.489|32397601.821|12705|0|0|0|2022-01-28 19:16:56.100178+01
84|1643400636.308717|2022-01-28 21:10:36.308717+01|16788|test|34|1463679165|0|803866564|8880807044|1867337025|1746649110|381497050|281485640|454|0|2|2004525056|0|||0|0|204598887.959|93069508.045|32406629.168|12707|0|0|0|2022-01-28 19:16:56.100178+01
85|1643400637.336152|2022-01-28 21:10:37.336152+01|16788|test|34|1463755509|0|803910398|8881760850|1867490301|1746802002|381573390|281561980|454|0|2|2004525056|0|||0|0|204630923.661|93086981.639|32415572.004|12709|0|0|0|2022-01-28 19:16:56.100178+01
86|1643400638.363173|2022-01-28 21:10:38.363173+01|16788|test|34|1463831595|0|803954025|8882710596|1867643038|1746954378|381649472|281638062|454|0|2|2004525056|0|||0|0|204662953.51|93104782.494|32424274.614|12711|0|0|0|2022-01-28 19:16:56.100178+01
87|1643400639.390305|2022-01-28 21:10:39.390305+01|16788|test|34|1463898830|0|803992618|8883549960|1867778028|1747089052|381716703|281705293|454|0|2|2004525056|0|||0|0|204695058.373|93124424.497|32431879.264|12713|0|0|0|2022-01-28 19:16:56.100178+01
88|1643400640.417732|2022-01-28 21:10:40.417732+01|16788|test|34|1463984789|0|804041931|8884623093|1867950516|1747261174|381802658|281791248|454|0|2|2004525056|0|||0|0|204728590.313|93141474.122|32442013.18|12715|0|0|0|2022-01-28 19:16:56.100178+01
89|1643400641.445146|2022-01-28 21:10:41.445146+01|16788|test|34|1464057965|0|804083929|8885537218|1868097406|1747407730|381875830|281864420|454|0|2|2004525056|0|||0|0|204760958.276|93159831.941|32450618.085|12717|0|0|0|2022-01-28 19:16:56.100178+01
90|1643400642.472065|2022-01-28 21:10:42.472065+01|16788|test|34|1464135216|0|804128357|8886501219|1868252469|1747562436|381953077|281941667|454|0|2|2004525056|0|||0|0|204792988.316|93177468.324|32459407.796|12719|0|0|0|2022-01-28 19:16:56.100178+01
91|1643400643.499117|2022-01-28 21:10:43.499117+01|16788|test|34|1464211060|0|804172030|8887448244|1868404708|1747714328|382028917|282017507|454|0|2|2004525056|0|||0|0|204825018.87|93195353.666|32468056.878|12721|0|0|0|2022-01-28 19:16:56.100178+01
92|1643400644.526305|2022-01-28 21:10:44.526305+01|16788|test|34|1464282312|0|804212692|8888338156|1868547763|1747857036|382100165|282088755|454|0|2|2004525056|0|||0|0|204857053.088|93214082.557|32476195.05|12723|0|0|0|2022-01-28 19:16:56.100178+01
93|1643400645.554056|2022-01-28 21:10:45.554056+01|16788|test|34|1464357232|0|804255710|8889274006|1868698139|1748007080|382175081|282163671|454|0|2|2004525056|0|||0|0|204889471.966|93232156.969|32485009.519|12725|0|0|0|2022-01-28 19:16:56.100178+01
94|1643400646.581719|2022-01-28 21:10:46.581719+01|16788|test|34|1464435680|0|804300572|8890253193|1868855608|1748164180|382253525|282242115|454|0|2|2004525056|0|||0|0|204921505.055|93249376.401|32494094.402|12727|0|0|0|2022-01-28 19:16:56.100178+01
95|1643400647.608925|2022-01-28 21:10:47.608925+01|16788|test|34|1464513254|0|804345480|8891221070|1869011309|1748319532|382331095|282319685|454|0|2|2004525056|0|||0|0|204953540.381|93266760.479|32503082.504|12729|0|0|0|2022-01-28 19:16:56.100178+01
96|1643400648.636108|2022-01-28 21:10:48.636108+01|16788|test|34|1464589741|0|804389421|8892176084|1869164819|1748472710|382407578|282396168|454|0|2|2004525056|0|||0|0|204985573.152|93284330.231|32511956.2|12731|0|0|0|2022-01-28 19:16:56.100178+01
97|1643400649.662690|2022-01-28 21:10:49.66269+01|16788|test|34|1464661051|0|804430609|8893066159|1869307946|1748615534|382478884|282467474|454|0|2|2004525056|0|||0|0|205017603.303|93302994.585|32520131.801|12733|0|0|0|2022-01-28 19:16:56.100178+01
98|1643400650.689905|2022-01-28 21:10:50.689905+01|16788|test|34|1464731331|0|804471162|8893943737|1869449018|1748756298|382549160|282537750|454|0|2|2004525056|0|||0|0|205049642.698|93321586.375|32528393.268|12735|0|0|0|2022-01-28 19:16:56.100178+01
99|1643400651.717313|2022-01-28 21:10:51.717313+01|16788|test|34|1464810018|0|804516220|8894925814|1869606971|1748913876|382627843|282616433|454|0|2|2004525056|0|||0|0|205081674.175|93338700.855|32537551.716|12737|0|0|0|2022-01-28 19:16:56.100178+01
100|1643400652.743758|2022-01-28 21:10:52.743758+01|16788|test|34|1464885301|0|804559062|8895865381|1869758063|1749064646|382703122|282691712|454|0|2|2004525056|0|||0|0|205113705.888|93356592.72|32546203.695|12739|0|0|0|2022-01-28 19:16:56.100178+01
101|1643400653.770277|2022-01-28 21:10:53.770277+01|16788|test|34|1464998464|0|804624227|8897277311|1869985076|1749291176|382816281|282804871|454|0|2|2004525056|0|||0|0|205160251.675|93381823.332|32559271.65|12741|0|0|0|2022-01-28 19:16:56.100178+01
102|1643400654.796403|2022-01-28 21:10:54.796403+01|16788|test|34|1465069409|0|804665110|8898162209|1870128317|1749433281|382887220|282875810|454|0|2|2004525056|0|||0|0|205192282.163|93400384.561|32567532.149|12743|0|0|0|2022-01-28 19:16:56.100178+01
