run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1642498392.838782|2022-01-18 10:33:12.838782+01|16385|test|33|1580017023|0|380695|7356329474|1739436265|1726008926|155108455|145107451|29|0|1|200278016|0|||0|0|144418081.624|54719101.026|16766016.539|9014|0|0|0|2022-01-18 09:13:38.682914+01
11|1642498393.865870|2022-01-18 10:33:13.86587+01|16385|test|33|1580099038|0|380695|7357232776|1739600760|1726173142|155190466|145189462|29|0|1|200278016|0|||0|0|144450113.744|54735735.934|16775503.54|9016|0|0|0|2022-01-18 09:13:38.682914+01
12|1642498394.892429|2022-01-18 10:33:14.892429+01|16385|test|33|1580180793|0|380777|7358133592|1739764714|1726336838|155272217|145271213|29|0|1|200278016|0|||0|0|144482145.459|54752357.677|16785010.004|9018|0|0|0|2022-01-18 09:13:38.682914+01
13|1642498395.919312|2022-01-18 10:33:15.919312+01|16385|test|33|1580261975|0|381079|7359028308|1739927539|1726499388|155353395|145352391|29|0|1|200278016|0|||0|0|144514180.544|54769136.563|16794407.184|9020|0|0|0|2022-01-18 09:13:38.682914+01
14|1642498396.946788|2022-01-18 10:33:16.946788+01|16385|test|33|1580344302|0|381079|7359935085|1740092668|1726664228|155435718|145434714|29|0|1|200278016|0|||0|0|144546214.041|54785683.018|16803961.451|9022|0|0|0|2022-01-18 09:13:38.682914+01
15|1642498397.971659|2022-01-18 10:33:17.971659+01|16385|test|33|1580425717|0|381401|7360832405|1740255949|1726827244|155517129|145516125|29|0|1|200278016|0|||0|0|144578245.328|54802461.067|16813362.477|9024|0|0|0|2022-01-18 09:13:38.682914+01
16|1642498398.998993|2022-01-18 10:33:18.998993+01|16385|test|33|1580507983|0|381401|7361738426|1740420927|1726991962|155599391|145598387|29|0|1|200278016|0|||0|0|144610277.847|54818985.364|16822931.423|9026|0|0|0|2022-01-18 09:13:38.682914+01
17|1642498400.026245|2022-01-18 10:33:20.026245+01|16385|test|33|1580589300|0|381723|7362634686|1740584011|1727154782|155680704|145679700|29|0|1|200278016|0|||0|0|144642309.774|54835710.489|16832381.028|9028|0|0|0|2022-01-18 09:13:38.682914+01
18|1642498401.053672|2022-01-18 10:33:21.053672+01|16385|test|33|1580671616|0|381723|7363541195|1740749056|1727319600|155763016|145762012|29|0|1|200278016|0|||0|0|144674342.456|54852274.609|16841927.979|9030|0|0|0|2022-01-18 09:13:38.682914+01
19|1642498402.080522|2022-01-18 10:33:22.080522+01|16385|test|33|1580753907|0|381723|7364447526|1740914095|1727484368|155845303|145844299|29|0|1|200278016|0|||0|0|144706373.626|54868826.768|16851484.519|9032|0|0|0|2022-01-18 09:13:38.682914+01
20|1642498403.107297|2022-01-18 10:33:23.107297+01|16385|test|33|1580877113|0|381885|7365804788|1741161091|1727730966|155968505|145967501|29|0|1|200278016|0|||0|0|144754414.768|54893729.643|16865768.615|9034|0|0|0|2022-01-18 09:13:38.682914+01
21|1642498404.134204|2022-01-18 10:33:24.134204+01|16385|test|33|1580958728|0|382187|7366704251|1741324745|1727894382|156050116|146049112|29|0|1|200278016|0|||0|0|144786446.073|54910417.045|16875238.773|9036|0|0|0|2022-01-18 09:13:38.682914+01
22|1642498405.160591|2022-01-18 10:33:25.160591+01|16385|test|33|1581041223|0|382187|7367612796|1741490175|1728059558|156132607|146131603|29|0|1|200278016|0|||0|0|144818477.046|54926941.152|16884807.031|9038|0|0|0|2022-01-18 09:13:38.682914+01
23|1642498406.186843|2022-01-18 10:33:26.186843+01|16385|test|33|1581122822|0|382449|7368512088|1741653817|1728222942|156214202|146213198|29|0|1|200278016|0|||0|0|144850508.088|54943660.407|16894252.147|9040|0|0|0|2022-01-18 09:13:38.682914+01
24|1642498407.213425|2022-01-18 10:33:27.213425+01|16385|test|33|1581205236|0|382449|7369419680|1741819063|1728387956|156296612|146295608|29|0|1|200278016|0|||0|0|144882539.303|54960219.59|16903797.771|9042|0|0|0|2022-01-18 09:13:38.682914+01
25|1642498408.240220|2022-01-18 10:33:28.24022+01|16385|test|33|1581286969|0|382691|7370320361|1741982942|1728551608|156378341|146377337|29|0|1|200278016|0|||0|0|144914570.775|54976914.672|16913268.175|9044|0|0|0|2022-01-18 09:13:38.682914+01
26|1642498409.267358|2022-01-18 10:33:29.267358+01|16385|test|33|1581369425|0|382691|7371228406|1742148265|1728716706|156460793|146459789|29|0|1|200278016|0|||0|0|144946604.499|54993483.682|16922793.937|9046|0|0|0|2022-01-18 09:13:38.682914+01
27|1642498410.294766|2022-01-18 10:33:30.294766+01|16385|test|33|1581451418|0|383033|7372132096|1742312686|1728880878|156542782|146541778|29|0|1|200278016|0|||0|0|144978636.343|55010177.928|16932245.75|9048|0|0|0|2022-01-18 09:13:38.682914+01
28|1642498411.321731|2022-01-18 10:33:31.321731+01|16385|test|33|1581534036|0|383033|7373042028|1742478385|1729046300|156625396|146624392|29|0|1|200278016|0|||0|0|145010667.939|55026693.57|16941810.439|9050|0|0|0|2022-01-18 09:13:38.682914+01
29|1642498412.348978|2022-01-18 10:33:32.348978+01|16385|test|33|1581615944|0|383315|7373944713|1742642656|1729210302|156707300|146706296|29|0|1|200278016|0|||0|0|145042700.299|55043417.557|16951245.676|9052|0|0|0|2022-01-18 09:13:38.682914+01
30|1642498413.376101|2022-01-18 10:33:33.376101+01|16385|test|33|1581698492|0|383315|7374853816|1742808182|1729375584|156789844|146788840|29|0|1|200278016|0|||0|0|145074730.885|55059910.446|16960849.643|9054|0|0|0|2022-01-18 09:13:38.682914+01
31|1642498414.403419|2022-01-18 10:33:34.403419+01|16385|test|33|1581780929|0|383677|7375762409|1742973496|1729540644|156872277|146871273|29|0|1|200278016|0|||0|0|145107003.652|55076703.559|16970400.958|9056|0|0|0|2022-01-18 09:13:38.682914+01
32|1642498415.430677|2022-01-18 10:33:35.430677+01|16385|test|33|1581863776|0|383677|7376674764|1743139597|1729706524|156955120|146954116|29|0|1|200278016|0|||0|0|145139036.184|55093193.068|16979984.463|9058|0|0|0|2022-01-18 09:13:38.682914+01
33|1642498416.457746|2022-01-18 10:33:36.457746+01|16385|test|33|1581946279|0|383677|7377583337|1743305019|1729871716|157037619|147036615|29|0|1|200278016|0|||0|0|145171069.352|55109693.843|16989565.845|9060|0|0|0|2022-01-18 09:13:38.682914+01
34|1642498417.483704|2022-01-18 10:33:37.483704+01|16385|test|33|1582022637|0|383999|7378424912|1743458153|1730024618|157113973|147112969|29|0|1|200278016|0|||0|0|145203099.981|55127385.051|16998415.389|9062|0|0|0|2022-01-18 09:13:38.682914+01
35|1642498418.509575|2022-01-18 10:33:38.509575+01|16385|test|33|1582105750|0|383999|7379340149|1743624775|1730191030|157197082|147196078|29|0|1|200278016|0|||0|0|145235139.975|55143934.385|17007964.144|9064|0|0|0|2022-01-18 09:13:38.682914+01
36|1642498419.536670|2022-01-18 10:33:39.53667+01|16385|test|33|1582188293|0|383999|7380249167|1743790273|1730356302|157279621|147278617|29|0|1|200278016|0|||0|0|145267171.259|55160477.015|17017517.803|9066|0|0|0|2022-01-18 09:13:38.682914+01
37|1642498420.563906|2022-01-18 10:33:40.563906+01|16385|test|33|1582270700|0|384281|7381157238|1743955484|1730521302|157362024|147361020|29|0|1|200278016|0|||0|0|145299204.289|55177094.709|17027027.449|9068|0|0|0|2022-01-18 09:13:38.682914+01
38|1642498421.591140|2022-01-18 10:33:41.59114+01|16385|test|33|1582353393|0|384281|7382067896|1744121269|1730686874|157444713|147443709|29|0|1|200278016|0|||0|0|145331235.758|55193564.279|17036635.647|9070|0|0|0|2022-01-18 09:13:38.682914+01
39|1642498422.617830|2022-01-18 10:33:42.61783+01|16385|test|33|1582476510|0|384523|7383424080|1744367989|1730933294|157567826|147566822|29|0|1|200278016|0|||0|0|145379273.983|55218435.446|17050943.531|9072|0|0|0|2022-01-18 09:13:38.682914+01
40|1642498423.644897|2022-01-18 10:33:43.644897+01|16385|test|33|1582558599|0|384765|7384328612|1744532579|1731097658|157649911|147648907|29|0|1|200278016|0|||0|0|145411304.801|55235060.459|17060446.218|9074|0|0|0|2022-01-18 09:13:38.682914+01
41|1642498424.671908|2022-01-18 10:33:44.671908+01|16385|test|33|1582641176|0|384765|7385237958|1744698120|1731262998|157732484|147731480|29|0|1|200278016|0|||0|0|145443337.17|55251546.262|17070032.503|9076|0|0|0|2022-01-18 09:13:38.682914+01
42|1642498425.698217|2022-01-18 10:33:45.698217+01|16385|test|33|1582723397|0|384987|7386143965|1744862967|1731427626|157814701|147813697|29|0|1|200278016|0|||0|0|145475368.926|55268190.323|17079529.171|9078|0|0|0|2022-01-18 09:13:38.682914+01
43|1642498426.724452|2022-01-18 10:33:46.724452+01|16385|test|33|1582806189|0|384987|7387055688|1745028954|1731593396|157897489|147896485|29|0|1|200278016|0|||0|0|145507399.323|55284653.516|17089141.903|9080|0|0|0|2022-01-18 09:13:38.682914+01
44|1642498427.751521|2022-01-18 10:33:47.751521+01|16385|test|33|1582888061|0|385289|7387957896|1745193095|1731757326|157979357|147978353|29|0|1|200278016|0|||0|0|145539433.132|55301314.314|17098626.005|9082|0|0|0|2022-01-18 09:13:38.682914+01
45|1642498428.778912|2022-01-18 10:33:48.778912+01|16385|test|33|1582970577|0|385289|7388866581|1745358526|1731922544|158061869|148060865|29|0|1|200278016|0|||0|0|145571465.409|55317802.284|17108224.999|9084|0|0|0|2022-01-18 09:13:38.682914+01
46|1642498429.805538|2022-01-18 10:33:49.805538+01|16385|test|33|1583052426|0|385631|7389768628|1745522627|1732086428|158143714|148142710|29|0|1|200278016|0|||0|0|145603497.282|55334480.081|17117690.782|9086|0|0|0|2022-01-18 09:13:38.682914+01
47|1642498430.831898|2022-01-18 10:33:50.831898+01|16385|test|33|1583134958|0|385631|7390677512|1745688092|1732251678|158226242|148225238|29|0|1|200278016|0|||0|0|145635529.391|55350988.209|17127270.812|9088|0|0|0|2022-01-18 09:13:38.682914+01
48|1642498431.858897|2022-01-18 10:33:51.858897+01|16385|test|33|1583217614|0|385631|7391587704|1745853788|1732417176|158308894|148307890|29|0|1|200278016|0|||0|0|145667559.951|55367465.448|17136876.825|9090|0|0|0|2022-01-18 09:13:38.682914+01
49|1642498432.884770|2022-01-18 10:33:52.88477+01|16385|test|33|1583299897|0|385853|7392494334|1746018732|1732581928|158391173|148390169|29|0|1|200278016|0|||0|0|145699590.965|55384088.888|17146378.702|9092|0|0|0|2022-01-18 09:13:38.682914+01
50|1642498433.911816|2022-01-18 10:33:53.911816+01|16385|test|33|1583381752|0|386175|7393396384|1746182835|1732745824|158473024|148472020|29|0|1|200278016|0|||0|0|145731621.512|55400767.525|17155848.957|9094|0|0|0|2022-01-18 09:13:38.682914+01
51|1642498434.939000|2022-01-18 10:33:54.939+01|16385|test|33|1583464283|0|386175|7394305195|1746348279|1732911072|158555551|148554547|29|0|1|200278016|0|||0|0|145763653.071|55417296.664|17165411.747|9096|0|0|0|2022-01-18 09:13:38.682914+01
52|1642498435.966033|2022-01-18 10:33:55.966033+01|16385|test|33|1583546842|0|386175|7395214270|1746513756|1733076376|158638106|148637102|29|0|1|200278016|0|||0|0|145795684.545|55433824.875|17174979.194|9098|0|0|0|2022-01-18 09:13:38.682914+01
53|1642498436.993547|2022-01-18 10:33:56.993547+01|16385|test|33|1583629141|0|386377|7396121087|1746678747|1733241160|158720401|148719397|29|0|1|200278016|0|||0|0|145827717.602|55450395.48|17184527.337|9100|0|0|0|2022-01-18 09:13:38.682914+01
54|1642498438.020821|2022-01-18 10:33:58.020821+01|16385|test|33|1583711484|0|386599|7397028373|1746843806|1733406032|158802740|148801736|29|0|1|200278016|0|||0|0|145859748.183|55467006.108|17194022.001|9102|0|0|0|2022-01-18 09:13:38.682914+01
55|1642498439.047259|2022-01-18 10:33:59.047259+01|16385|test|33|1583794056|0|386599|7397937631|1747009328|1733571362|158885308|148884304|29|0|1|200278016|0|||0|0|145891781.565|55483576.931|17203560.883|9104|0|0|0|2022-01-18 09:13:38.682914+01
56|1642498440.073698|2022-01-18 10:34:00.073698+01|16385|test|33|1583876054|0|386921|7398841177|1747173669|1733735544|158967302|148966298|29|0|1|200278016|0|||0|0|145923812.239|55500310.352|17212989.342|9106|0|0|0|2022-01-18 09:13:38.682914+01
57|1642498441.100942|2022-01-18 10:34:01.100942+01|16385|test|33|1583958755|0|386921|7399751854|1747339449|1733901132|159049999|149048995|29|0|1|200278016|0|||0|0|145955844.709|55516811.054|17222575.817|9108|0|0|0|2022-01-18 09:13:38.682914+01
58|1642498442.127470|2022-01-18 10:34:02.12747+01|16385|test|33|1584082702|0|387063|7401116949|1747587801|1734149212|159173942|149172938|29|0|1|200278016|0|||0|0|146003882.23|55541634.049|17236900.243|9110|0|0|0|2022-01-18 09:13:38.682914+01
59|1642498443.153921|2022-01-18 10:34:03.153921+01|16385|test|33|1584165039|0|387345|7402024240|1747752864|1734314072|159256275|149255271|29|0|1|200278016|0|||0|0|146035914.545|55558286.454|17246386.085|9112|0|0|0|2022-01-18 09:13:38.682914+01
60|1642498444.180441|2022-01-18 10:34:04.180441+01|16385|test|33|1584247577|0|387345|7402933143|1747918327|1734479334|159338809|149337805|29|0|1|200278016|0|||0|0|146067943.026|55574779.668|17255972.321|9114|0|0|0|2022-01-18 09:13:38.682914+01
61|1642498445.207321|2022-01-18 10:34:05.207321+01|16385|test|33|1584329089|0|387827|7403831485|1748081708|1734642544|159420317|149419313|29|0|1|200278016|0|||0|0|146099976.206|55591541.734|17265384.995|9116|0|0|0|2022-01-18 09:13:38.682914+01
62|1642498446.233344|2022-01-18 10:34:06.233344+01|16385|test|33|1584411791|0|387827|7404742133|1748247470|1734808134|159503015|149502011|29|0|1|200278016|0|||0|0|146132008.101|55608078.065|17274937.534|9118|0|0|0|2022-01-18 09:13:38.682914+01
63|1642498447.260235|2022-01-18 10:34:07.260235+01|16385|test|33|1584494372|0|387827|7405651457|1748412985|1734973482|159585592|149584588|29|0|1|200278016|0|||0|0|146164039.776|55624566.284|17284538.903|9120|0|0|0|2022-01-18 09:13:38.682914+01
64|1642498448.286903|2022-01-18 10:34:08.286903+01|16385|test|33|1584572305|0|387827|7406509605|1748569191|1735129534|159663521|149662517|29|0|1|200278016|0|||0|0|146196070.854|55641929.392|17293579.189|9122|0|0|0|2022-01-18 09:13:38.682914+01
65|1642498449.314129|2022-01-18 10:34:09.314129+01|16385|test|33|1584653635|0|388229|7407405906|1748732211|1735292380|159744847|149743843|29|0|1|200278016|0|||0|0|146228102.143|55658696.716|17302993.2|9124|0|0|0|2022-01-18 09:13:38.682914+01
66|1642498450.341090|2022-01-18 10:34:10.34109+01|16385|test|33|1584736409|0|388229|7408317380|1748898137|1735458114|159827617|149826613|29|0|1|200278016|0|||0|0|146260133.199|55675204.667|17312557.285|9126|0|0|0|2022-01-18 09:13:38.682914+01
67|1642498451.367988|2022-01-18 10:34:11.367988+01|16385|test|34|1584777845|0|388229|7408773792|1748981268|1735541160|159869050|149868046|29|0|1|200278016|0|||0|0|146276156.254|55683467.926|17317344.877|9127|0|0|0|2022-01-18 09:13:38.682914+01
68|1642498452.384827|2022-01-18 10:34:12.384827+01|16385|test|34|1584904969|0|388391|7410173878|1749235961|1735795606|159996169|149995165|29|0|1|200278016|0|||0|0|146324188.529|55707326.564|17332284.359|9130|0|0|0|2022-01-18 09:13:38.682914+01
69|1642498453.411560|2022-01-18 10:34:13.41156+01|16385|test|34|1584993947|0|388453|7411153952|1749414257|1735973748|160085143|150084139|29|0|1|200278016|0|||0|0|146356219.321|55722505.258|17342688.152|9132|0|0|0|2022-01-18 09:13:38.682914+01
70|1642498454.437457|2022-01-18 10:34:14.437457+01|16385|test|33|1585078751|0|388700|7412134608|1749585657|1736143709|160169940|150168939|30|0|1|200278016|0|||0|0|146388252.573|55738440.544|17352630.973|9134|0|0|0|2022-01-18 09:13:38.682914+01
71|1642498455.464578|2022-01-18 10:34:15.464578+01|16385|test|33|1585160465|0|388922|7413034977|1749749469|1736307323|160251650|150250649|30|0|1|200278016|0|||0|0|146420283.888|55755118.929|17362098.345|9136|0|0|0|2022-01-18 09:13:38.682914+01
72|1642498456.491765|2022-01-18 10:34:16.491765+01|16385|test|33|1585243014|0|388922|7413943938|1749914917|1736472607|160334195|150333194|30|0|1|200278016|0|||0|0|146452315.575|55771627.363|17371672.055|9138|0|0|0|2022-01-18 09:13:38.682914+01
73|1642498457.518369|2022-01-18 10:34:17.518369+01|16385|test|33|1585324997|0|389204|7414847200|1750079213|1736636759|160416174|150415173|30|0|1|200278016|0|||0|0|146484348.038|55788305.373|17381140.133|9140|0|0|0|2022-01-18 09:13:38.682914+01
74|1642498458.544983|2022-01-18 10:34:18.544983+01|16385|test|33|1585407569|0|389204|7415756438|1750244727|1736802089|160498742|150497741|30|0|1|200278016|0|||0|0|146516378.718|55804840.657|17390699.505|9142|0|0|0|2022-01-18 09:13:38.682914+01
75|1642498459.572290|2022-01-18 10:34:19.57229+01|16385|test|33|1585489230|0|389586|7416656277|1750408385|1736965597|160580399|150579398|30|0|1|200278016|0|||0|0|146548411.244|55821541.731|17400152.851|9144|0|0|0|2022-01-18 09:13:38.682914+01
76|1642498460.599310|2022-01-18 10:34:20.59931+01|16385|test|33|1585571980|0|389586|7417567432|1750574228|1737131283|160663145|150662144|30|0|1|200278016|0|||0|0|146580440.816|55838038.149|17409733.189|9146|0|0|0|2022-01-18 09:13:38.682914+01
77|1642498461.626306|2022-01-18 10:34:21.626306+01|16385|test|33|1585672712|0|389587|7418676631|1750776049|1737332933|160763873|150762872|30|0|1|200278016|0|||0|0|146619472.995|55858135.284|17421416.321|9148|0|0|0|2022-01-18 09:13:38.682914+01
78|1642498462.653696|2022-01-18 10:34:22.653696+01|16385|test|33|1585778353|0|389930|7419840523|1750987706|1737544401|160869510|150868509|30|0|1|200278016|0|||0|0|146660509.965|55879346.078|17433647.589|9150|0|0|0|2022-01-18 09:13:38.682914+01
79|1642498463.680799|2022-01-18 10:34:23.680799+01|16385|test|33|1585861030|0|389930|7420750842|1751153392|1737709941|160952183|150951182|30|0|1|200278016|0|||0|0|146692540.785|55895848.128|17443233.673|9152|0|0|0|2022-01-18 09:13:38.682914+01
80|1642498464.707452|2022-01-18 10:34:24.707452+01|16385|test|33|1585943359|0|390172|7421657919|1751318404|1737874785|161034508|151033507|30|0|1|200278016|0|||0|0|146724572.36|55912426.495|17452764.133|9154|0|0|0|2022-01-18 09:13:38.682914+01
81|1642498465.734120|2022-01-18 10:34:25.73412+01|16385|test|33|1586025994|0|390172|7422567804|1751484020|1738040241|161117139|151116138|30|0|1|200278016|0|||0|0|146756604.29|55928916.481|17462349.597|9156|0|0|0|2022-01-18 09:13:38.682914+01
82|1642498466.760319|2022-01-18 10:34:26.760319+01|16385|test|33|1586108114|0|390454|7423472642|1751648601|1738204667|161199255|151198254|30|0|1|200278016|0|||0|0|146788634.621|55945546.313|17471846.735|9158|0|0|0|2022-01-18 09:13:38.682914+01
83|1642498467.787499|2022-01-18 10:34:27.787499+01|16385|test|33|1586190821|0|390454|7424383327|1751814362|1738370267|161281958|151280957|30|0|1|200278016|0|||0|0|146820667.641|55962086.476|17481403.101|9160|0|0|0|2022-01-18 09:13:38.682914+01
84|1642498468.814171|2022-01-18 10:34:28.814171+01|16385|test|33|1586273135|0|390656|7425290163|1751979314|1738535081|161364268|151363267|30|0|1|200278016|0|||0|0|146852699.561|55978673.899|17490930.287|9162|0|0|0|2022-01-18 09:13:38.682914+01
85|1642498469.841018|2022-01-18 10:34:29.841018+01|16385|test|33|1586355697|0|390878|7426199785|1752144774|1738700391|161446826|151445825|30|0|1|200278016|0|||0|0|146884730.883|55995263.364|17500444.233|9164|0|0|0|2022-01-18 09:13:38.682914+01
86|1642498470.868116|2022-01-18 10:34:30.868116+01|16385|test|33|1586438852|0|390878|7427115336|1752311404|1738866887|161529977|151528976|30|0|1|200278016|0|||0|0|146916762.143|56011637.365|17510114.102|9166|0|0|0|2022-01-18 09:13:38.682914+01
87|1642498471.895300|2022-01-18 10:34:31.8953+01|16385|test|33|1586521864|0|391040|7428029805|1752477765|1739033097|161612985|151611984|30|0|1|200278016|0|||0|0|146948793.568|56028069.827|17519757.63|9168|0|0|0|2022-01-18 09:13:38.682914+01
88|1642498472.921640|2022-01-18 10:34:32.92164+01|16385|test|33|1586604517|0|391362|7428940502|1752643396|1739198589|161695634|151694633|30|0|1|200278016|0|||0|0|146980824.555|56044603.977|17529321.929|9170|0|0|0|2022-01-18 09:13:38.682914+01
89|1642498473.948432|2022-01-18 10:34:33.948432+01|16385|test|33|1586687888|0|391362|7429858472|1752810469|1739365517|161779001|151778000|30|0|1|200278016|0|||0|0|147012855.312|56060969.01|17539000.035|9172|0|0|0|2022-01-18 09:13:38.682914+01
90|1642498474.975695|2022-01-18 10:34:34.975695+01|16385|test|33|1586771207|0|391362|7430775896|1752977450|1739532341|161862316|151861315|30|0|1|200278016|0|||0|0|147044887.687|56077335.848|17548667.356|9174|0|0|0|2022-01-18 09:13:38.682914+01
91|1642498476.001829|2022-01-18 10:34:36.001829+01|16385|test|33|1586854274|0|391524|7431691052|1753143941|1739698661|161945379|151944378|30|0|1|200278016|0|||0|0|147076918.847|56093766.633|17558308.459|9176|0|0|0|2022-01-18 09:13:38.682914+01
92|1642498477.028472|2022-01-18 10:34:37.028472+01|16385|test|33|1586937347|0|391606|7432606135|1753310424|1739864993|162028448|152027447|30|0|1|200278016|0|||0|0|147108948.876|56110165.764|17567968.623|9178|0|0|0|2022-01-18 09:13:38.682914+01
93|1642498478.055488|2022-01-18 10:34:38.055488+01|16385|test|33|1587019923|0|391928|7433515905|1753475899|1740030331|162111020|152110019|30|0|1|200278016|0|||0|0|147140980.071|56126713.293|17577524.307|9180|0|0|0|2022-01-18 09:13:38.682914+01
94|1642498479.082590|2022-01-18 10:34:39.08259+01|16385|test|33|1587103075|0|391928|7434431489|1753642547|1740196821|162194168|152193167|30|0|1|200278016|0|||0|0|147173011.943|56143093.02|17587188.327|9182|0|0|0|2022-01-18 09:13:38.682914+01
95|1642498480.108849|2022-01-18 10:34:40.108849+01|16385|test|33|1587186353|0|392070|7435348860|1753809436|1740363563|162277442|152276441|30|0|1|200278016|0|||0|0|147205055.262|56159526.882|17596818.193|9184|0|0|0|2022-01-18 09:13:38.682914+01
96|1642498481.135552|2022-01-18 10:34:41.135552+01|16385|test|33|1587294031|0|392272|7436534912|1754025184|1740579105|162385116|152384115|30|0|1|200278016|0|||0|0|147246589.135|56180860.587|17609284.1|9186|0|0|0|2022-01-18 09:13:38.682914+01
97|1642498482.162536|2022-01-18 10:34:42.162536+01|16385|test|33|1587393961|0|392454|7437635646|1754225406|1740779151|162485042|152484041|30|0|1|200278016|0|||0|0|147285123.973|56200660.243|17620840.463|9188|0|0|0|2022-01-18 09:13:38.682914+01
98|1642498483.189181|2022-01-18 10:34:43.189181+01|16385|test|33|1587477135|0|392536|7438551792|1754392076|1740945685|162568212|152567211|30|0|1|200278016|0|||0|0|147317159.902|56217051.732|17630501.684|9190|0|0|0|2022-01-18 09:13:38.682914+01
99|1642498484.216318|2022-01-18 10:34:44.216318+01|16385|test|33|1587554779|0|392718|7439407178|1754547673|1741101159|162645852|152644851|30|0|1|200278016|0|||0|0|147349191.275|56234568.28|17639436.034|9192|0|0|0|2022-01-18 09:13:38.682914+01
100|1642498485.243381|2022-01-18 10:34:45.243381+01|16385|test|33|1587638097|0|392718|7440324520|1754714609|1741267981|162729166|152728165|30|0|1|200278016|0|||0|0|147381222.575|56250985.139|17649071.115|9194|0|0|0|2022-01-18 09:13:38.682914+01
101|1642498486.270740|2022-01-18 10:34:46.27074+01|16385|test|33|1587720230|0|393140|7441229502|1754879191|1741432433|162811295|152810294|30|0|1|200278016|0|||0|0|147413255.259|56267692.725|17658506.792|9196|0|0|0|2022-01-18 09:13:38.682914+01
102|1642498487.297459|2022-01-18 10:34:47.297459+01|16385|test|33|1587803694|0|393140|7442148502|1755046450|1741599547|162894755|152893754|30|0|1|200278016|0|||0|0|147445287.578|56284101.19|17668144.953|9198|0|0|0|2022-01-18 09:13:38.682914+01
103|1642498488.324770|2022-01-18 10:34:48.32477+01|16385|test|33|1587887017|0|393140|7443065888|1755213405|1741766379|162978074|152977073|30|0|1|200278016|0|||0|0|147477318.642|56300444.46|17677831.008|9200|0|0|0|2022-01-18 09:13:38.682914+01
