run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
68|1649658201.874503|2022-04-11 08:23:21.874503+02|0/3F7B5298|4|3|112577|12|1131|0|0|80315|0|53182|2022-04-11 07:34:02.903817+02
69|1649658202.894079|2022-04-11 08:23:22.894079+02|0/3FD49730|4|3|112577|12|1131|0|0|80315|0|53260|2022-04-11 07:34:02.903817+02
70|1649658203.914300|2022-04-11 08:23:23.9143+02|0/402DBA10|4|3|112577|12|1131|0|0|80315|0|53375|2022-04-11 07:34:02.903817+02
71|1649658204.939947|2022-04-11 08:23:24.939947+02|0/40879B58|4|3|112577|12|1131|0|0|80315|0|53412|2022-04-11 07:34:02.903817+02
72|1649658205.959959|2022-04-11 08:23:25.959959+02|0/40E12FB8|4|3|112577|12|1131|0|0|80315|0|53687|2022-04-11 07:34:02.903817+02
73|1649658206.981866|2022-04-11 08:23:26.981866+02|0/413A43D0|4|3|112577|12|1131|0|0|80315|0|53693|2022-04-11 07:34:02.903817+02
74|1649658208.001456|2022-04-11 08:23:28.001456+02|0/41931B88|4|3|112577|12|1131|0|0|80315|0|53705|2022-04-11 07:34:02.903817+02
75|1649658209.021383|2022-04-11 08:23:29.021383+02|0/41ECCE30|4|3|112577|12|1131|0|0|80315|0|53715|2022-04-11 07:34:02.903817+02
76|1649658210.058326|2022-04-11 08:23:30.058326+02|0/42469BD8|4|3|112577|12|1131|0|0|80315|0|53848|2022-04-11 07:34:02.903817+02
77|1649658211.079515|2022-04-11 08:23:31.079515+02|0/429FD270|4|3|112577|12|1131|0|0|80315|0|53859|2022-04-11 07:34:02.903817+02
78|1649658212.113217|2022-04-11 08:23:32.113217+02|0/42F98CC0|4|3|112577|12|1131|0|0|80315|0|53999|2022-04-11 07:34:02.903817+02
79|1649658213.139201|2022-04-11 08:23:33.139201+02|0/43522860|4|3|112577|12|1131|0|0|80315|0|54009|2022-04-11 07:34:02.903817+02
80|1649658214.164860|2022-04-11 08:23:34.16486+02|0/43AA83C8|4|3|112577|12|1131|0|0|80315|0|54083|2022-04-11 07:34:02.903817+02
81|1649658215.188269|2022-04-11 08:23:35.188269+02|0/43FC81E0|4|3|112577|12|1131|0|0|80315|0|54273|2022-04-11 07:34:02.903817+02
82|1649658216.208498|2022-04-11 08:23:36.208498+02|0/4453F840|4|3|112577|12|1131|0|0|80315|0|54290|2022-04-11 07:34:02.903817+02
83|1649658217.228322|2022-04-11 08:23:37.228322+02|0/44AB4CD8|4|3|112577|12|1131|0|0|80315|0|54290|2022-04-11 07:34:02.903817+02
84|1649658218.257609|2022-04-11 08:23:38.257609+02|0/4503FAA8|4|3|112577|12|1131|0|0|80315|0|54508|2022-04-11 07:34:02.903817+02
85|1649658219.289286|2022-04-11 08:23:39.289286+02|0/455BF6F8|4|3|112577|12|1131|0|0|80315|0|54508|2022-04-11 07:34:02.903817+02
86|1649658220.309539|2022-04-11 08:23:40.309539+02|0/45B33D80|4|3|112577|12|1131|0|0|80315|0|54515|2022-04-11 07:34:02.903817+02
87|1649658221.329244|2022-04-11 08:23:41.329244+02|0/460A1480|4|3|112577|12|1131|0|0|80315|0|54628|2022-04-11 07:34:02.903817+02
88|1649658222.350396|2022-04-11 08:23:42.350396+02|0/46611900|4|3|112577|12|1131|0|0|80315|0|54692|2022-04-11 07:34:02.903817+02
89|1649658223.372197|2022-04-11 08:23:43.372197+02|0/46B756F8|4|3|112577|12|1131|0|0|80315|0|54999|2022-04-11 07:34:02.903817+02
90|1649658224.398018|2022-04-11 08:23:44.398018+02|0/470EBB70|4|3|112577|12|1131|0|0|80315|0|55008|2022-04-11 07:34:02.903817+02
91|1649658225.417734|2022-04-11 08:23:45.417734+02|0/4764E958|4|3|112577|12|1131|0|0|80315|0|55010|2022-04-11 07:34:02.903817+02
92|1649658226.437985|2022-04-11 08:23:46.437985+02|0/47BB76B0|4|3|112577|12|1131|0|0|80315|0|55010|2022-04-11 07:34:02.903817+02
93|1649658227.461034|2022-04-11 08:23:47.461034+02|0/4811A798|4|3|112577|12|1131|0|0|80315|0|55013|2022-04-11 07:34:02.903817+02
94|1649658228.485193|2022-04-11 08:23:48.485193+02|0/4867B038|4|3|112577|12|1131|0|0|80315|0|55099|2022-04-11 07:34:02.903817+02
95|1649658229.505582|2022-04-11 08:23:49.505582+02|0/48BD5F60|4|3|112577|12|1131|0|0|80315|0|55249|2022-04-11 07:34:02.903817+02
96|1649658230.526121|2022-04-11 08:23:50.526121+02|0/491117E0|4|3|112577|12|1131|0|0|80315|0|55253|2022-04-11 07:34:02.903817+02
97|1649658231.545751|2022-04-11 08:23:51.545751+02|0/496718D0|4|3|112577|12|1131|0|0|80315|0|55298|2022-04-11 07:34:02.903817+02
98|1649658232.566338|2022-04-11 08:23:52.566338+02|0/49BD0F88|4|3|112577|12|1131|0|0|80315|0|55366|2022-04-11 07:34:02.903817+02
99|1649658233.586343|2022-04-11 08:23:53.586343+02|0/4A11BE38|4|3|112577|12|1131|0|0|80315|0|55463|2022-04-11 07:34:02.903817+02
100|1649658234.606412|2022-04-11 08:23:54.606412+02|0/4A678840|4|3|112577|12|1131|0|0|80315|0|55547|2022-04-11 07:34:02.903817+02
101|1649658235.627422|2022-04-11 08:23:55.627422+02|0/4ABD3420|4|3|112577|12|1131|0|0|80315|0|55575|2022-04-11 07:34:02.903817+02
102|1649658236.649415|2022-04-11 08:23:56.649415+02|0/4B11FB18|4|3|112577|12|1131|0|0|80315|0|55685|2022-04-11 07:34:02.903817+02
103|1649658237.669125|2022-04-11 08:23:57.669125+02|0/4B67B0C0|4|3|112577|12|1131|0|0|80315|0|55686|2022-04-11 07:34:02.903817+02
104|1649658238.697243|2022-04-11 08:23:58.697243+02|0/4BBDCA38|4|3|112577|12|1131|0|0|80315|0|55776|2022-04-11 07:34:02.903817+02
105|1649658239.719902|2022-04-11 08:23:59.719902+02|0/4C129D50|4|3|112577|12|1131|0|0|80315|0|55871|2022-04-11 07:34:02.903817+02
106|1649658240.740718|2022-04-11 08:24:00.740718+02|0/4C6728F8|4|3|112577|12|1131|0|0|80315|0|55914|2022-04-11 07:34:02.903817+02
107|1649658241.764350|2022-04-11 08:24:01.76435+02|0/4CBC37C0|4|3|112577|12|1131|0|0|80315|0|55973|2022-04-11 07:34:02.903817+02
108|1649658242.784496|2022-04-11 08:24:02.784496+02|0/4D10EB28|4|3|112577|12|1131|0|0|80315|0|56035|2022-04-11 07:34:02.903817+02
109|1649658243.805173|2022-04-11 08:24:03.805173+02|0/4D6615E8|4|3|112577|12|1131|0|0|80315|0|56181|2022-04-11 07:34:02.903817+02
110|1649658244.826303|2022-04-11 08:24:04.826303+02|0/4DBB4F20|4|3|112577|12|1131|0|0|80315|0|56181|2022-04-11 07:34:02.903817+02
111|1649658245.853671|2022-04-11 08:24:05.853671+02|0/4E10FCE8|4|3|112577|12|1131|0|0|80315|0|56250|2022-04-11 07:34:02.903817+02
112|1649658246.873571|2022-04-11 08:24:06.873571+02|0/4E65F098|4|3|112577|12|1131|0|0|80315|0|56418|2022-04-11 07:34:02.903817+02
113|1649658247.905344|2022-04-11 08:24:07.905344+02|0/4EBBE990|4|3|112577|12|1131|0|0|80315|0|56418|2022-04-11 07:34:02.903817+02
114|1649658248.925881|2022-04-11 08:24:08.925881+02|0/4F104840|4|3|112577|12|1131|0|0|80315|0|56418|2022-04-11 07:34:02.903817+02
115|1649658249.946224|2022-04-11 08:24:09.946224+02|0/4F650DA0|4|3|112577|12|1131|0|0|80315|0|56512|2022-04-11 07:34:02.903817+02
116|1649658250.978983|2022-04-11 08:24:10.978983+02|0/4FBA59E8|4|3|112577|12|1131|0|0|80315|0|56512|2022-04-11 07:34:02.903817+02
117|1649658252.002128|2022-04-11 08:24:12.002128+02|0/500D4590|4|3|112577|12|1131|0|0|80315|0|56696|2022-04-11 07:34:02.903817+02
118|1649658253.023107|2022-04-11 08:24:13.023107+02|0/506277A8|4|3|112577|12|1131|0|0|80315|0|56718|2022-04-11 07:34:02.903817+02
119|1649658254.044112|2022-04-11 08:24:14.044112+02|0/50B6F838|4|3|112577|12|1131|0|0|80315|0|56800|2022-04-11 07:34:02.903817+02
120|1649658255.064044|2022-04-11 08:24:15.064044+02|0/510A0480|4|3|112577|12|1131|0|0|80315|0|56853|2022-04-11 07:34:02.903817+02
121|1649658256.083992|2022-04-11 08:24:16.083992+02|0/515ED6C0|4|3|112577|12|1131|0|0|80315|0|56896|2022-04-11 07:34:02.903817+02
122|1649658257.107313|2022-04-11 08:24:17.107313+02|0/51B3B9B8|4|3|112577|12|1131|0|0|80315|0|57141|2022-04-11 07:34:02.903817+02
123|1649658258.130297|2022-04-11 08:24:18.130297+02|0/52071670|4|3|112577|12|1131|0|0|80315|0|57141|2022-04-11 07:34:02.903817+02
124|1649658259.165229|2022-04-11 08:24:19.165229+02|0/525CD388|4|3|112577|12|1131|0|0|80315|0|57141|2022-04-11 07:34:02.903817+02
125|1649658260.189162|2022-04-11 08:24:20.189162+02|0/52B1E850|4|3|112577|12|1131|0|0|80315|0|57188|2022-04-11 07:34:02.903817+02
126|1649658261.215881|2022-04-11 08:24:21.215881+02|0/530565C8|4|3|112577|12|1131|0|0|80315|0|57497|2022-04-11 07:34:02.903817+02
127|1649658262.250001|2022-04-11 08:24:22.250001+02|0/535B9840|4|3|112577|12|1131|0|0|80315|0|57497|2022-04-11 07:34:02.903817+02
128|1649658263.271255|2022-04-11 08:24:23.271255+02|0/53B071E8|4|3|112577|12|1131|0|0|80315|0|57497|2022-04-11 07:34:02.903817+02
129|1649658264.297630|2022-04-11 08:24:24.29763+02|0/54038D30|4|3|112577|12|1131|0|0|80315|0|57497|2022-04-11 07:34:02.903817+02
130|1649658265.320086|2022-04-11 08:24:25.320086+02|0/54591F98|4|3|112577|12|1131|0|0|80315|0|57523|2022-04-11 07:34:02.903817+02
131|1649658266.339999|2022-04-11 08:24:26.339999+02|0/54AB8FA8|4|3|112577|12|1131|0|0|80315|0|57567|2022-04-11 07:34:02.903817+02
132|1649658267.363361|2022-04-11 08:24:27.363361+02|0/54FFFB88|4|3|112577|12|1131|0|0|80315|0|57608|2022-04-11 07:34:02.903817+02
133|1649658268.382945|2022-04-11 08:24:28.382945+02|0/55545EA8|4|3|112577|12|1131|0|0|80315|0|57701|2022-04-11 07:34:02.903817+02
134|1649658269.406539|2022-04-11 08:24:29.406539+02|0/55A9C748|4|3|112577|12|1131|0|0|80315|0|57788|2022-04-11 07:34:02.903817+02
135|1649658270.426438|2022-04-11 08:24:30.426438+02|0/55FE83E0|4|3|112577|12|1131|0|0|80315|0|57873|2022-04-11 07:34:02.903817+02
136|1649658271.446474|2022-04-11 08:24:31.446474+02|0/5651B0D8|4|3|112577|12|1131|0|0|80315|0|58036|2022-04-11 07:34:02.903817+02
137|1649658272.467345|2022-04-11 08:24:32.467345+02|0/56A6B4B8|4|3|112577|12|1131|0|0|80315|0|58037|2022-04-11 07:34:02.903817+02
138|1649658273.491640|2022-04-11 08:24:33.49164+02|0/56FB49A8|4|3|112577|12|1131|0|0|80315|0|58062|2022-04-11 07:34:02.903817+02
139|1649658274.507071|2022-04-11 08:24:34.507071+02|0/574E7CA0|4|3|112577|12|1131|0|0|80315|0|58105|2022-04-11 07:34:02.903817+02
140|1649658275.529214|2022-04-11 08:24:35.529214+02|0/579BDA58|4|3|112577|12|1131|0|0|80315|0|58263|2022-04-11 07:34:02.903817+02
141|1649658276.550389|2022-04-11 08:24:36.550389+02|0/57F0C128|4|3|112577|12|1131|0|0|80315|0|58263|2022-04-11 07:34:02.903817+02
142|1649658277.571839|2022-04-11 08:24:37.571839+02|0/5844B1B0|4|3|112577|12|1131|0|0|80315|0|58263|2022-04-11 07:34:02.903817+02
143|1649658278.592242|2022-04-11 08:24:38.592242+02|0/5898CFC0|4|3|112577|12|1131|0|0|80315|0|58436|2022-04-11 07:34:02.903817+02
144|1649658279.611650|2022-04-11 08:24:39.61165+02|0/58EDD1B0|4|3|112577|12|1131|0|0|80315|0|58478|2022-04-11 07:34:02.903817+02
145|1649658280.631359|2022-04-11 08:24:40.631359+02|0/59419788|4|3|112577|12|1131|0|0|80315|0|58584|2022-04-11 07:34:02.903817+02
146|1649658281.651043|2022-04-11 08:24:41.651043+02|0/599616E0|4|3|112577|12|1131|0|0|80315|0|58585|2022-04-11 07:34:02.903817+02
147|1649658282.672305|2022-04-11 08:24:42.672305+02|0/59E9E948|4|3|112577|12|1131|0|0|80315|0|58626|2022-04-11 07:34:02.903817+02
148|1649658283.696769|2022-04-11 08:24:43.696769+02|0/5A3CD0D0|4|3|112577|12|1131|0|0|80315|0|58730|2022-04-11 07:34:02.903817+02
149|1649658284.726690|2022-04-11 08:24:44.72669+02|0/5A91BC70|4|3|112577|12|1131|0|0|80315|0|58795|2022-04-11 07:34:02.903817+02
150|1649658285.753047|2022-04-11 08:24:45.753047+02|0/5AE66D40|4|3|112577|12|1131|0|0|80315|0|58862|2022-04-11 07:34:02.903817+02
151|1649658286.775128|2022-04-11 08:24:46.775128+02|0/5B399228|4|3|112577|12|1131|0|0|80315|0|58942|2022-04-11 07:34:02.903817+02
152|1649658287.795094|2022-04-11 08:24:47.795094+02|0/5B8ECDC0|4|3|112577|12|1131|0|0|80315|0|59026|2022-04-11 07:34:02.903817+02
153|1649658288.818107|2022-04-11 08:24:48.818107+02|0/5BE324A0|4|3|112577|12|1131|0|0|80315|0|59091|2022-04-11 07:34:02.903817+02
154|1649658289.838081|2022-04-11 08:24:49.838081+02|0/5C360478|4|3|112577|12|1131|0|0|80315|0|59158|2022-04-11 07:34:02.903817+02
155|1649658290.863015|2022-04-11 08:24:50.863015+02|0/5C8B14F8|4|3|112577|12|1131|0|0|80315|0|59204|2022-04-11 07:34:02.903817+02
156|1649658291.889267|2022-04-11 08:24:51.889267+02|0/5CDEFC60|4|3|112577|12|1131|0|0|80315|0|59280|2022-04-11 07:34:02.903817+02
157|1649658292.912096|2022-04-11 08:24:52.912096+02|0/5D3256C0|4|3|112577|12|1131|0|0|80315|0|59357|2022-04-11 07:34:02.903817+02
158|1649658293.931641|2022-04-11 08:24:53.931641+02|0/5D87E8D8|4|3|112577|12|1131|0|0|80315|0|59563|2022-04-11 07:34:02.903817+02
159|1649658294.951138|2022-04-11 08:24:54.951138+02|0/5DDD0528|4|3|112577|12|1131|0|0|80315|0|59569|2022-04-11 07:34:02.903817+02
160|1649658295.973523|2022-04-11 08:24:55.973523+02|0/5E30E230|4|3|112577|12|1131|0|0|80315|0|59576|2022-04-11 07:34:02.903817+02
161|1649658296.996585|2022-04-11 08:24:56.996585+02|0/5E83C610|4|3|112577|12|1131|0|0|80315|0|59623|2022-04-11 07:34:02.903817+02
162|1649658298.021144|2022-04-11 08:24:58.021144+02|0/5ED978D0|4|3|112577|12|1131|0|0|80315|0|59695|2022-04-11 07:34:02.903817+02
163|1649658299.040955|2022-04-11 08:24:59.040955+02|0/5F2C0D48|4|3|112577|12|1131|0|0|80315|0|59768|2022-04-11 07:34:02.903817+02
164|1649658300.067239|2022-04-11 08:25:00.067239+02|0/5F826790|4|3|112577|12|1131|0|0|80315|0|59837|2022-04-11 07:34:02.903817+02
165|1649658301.087650|2022-04-11 08:25:01.08765+02|0/5FD7CC60|4|3|112577|12|1131|0|0|80315|0|59925|2022-04-11 07:34:02.903817+02
166|1649658302.111962|2022-04-11 08:25:02.111962+02|0/602B9240|4|3|112577|12|1131|0|0|80315|0|59971|2022-04-11 07:34:02.903817+02
167|1649658303.131020|2022-04-11 08:25:03.13102+02|0/60808D08|4|3|112577|12|1131|0|0|80315|0|60150|2022-04-11 07:34:02.903817+02
168|1649658304.150776|2022-04-11 08:25:04.150776+02|0/60D5CFC8|4|3|112577|12|1131|0|0|80315|0|60152|2022-04-11 07:34:02.903817+02
169|1649658305.170240|2022-04-11 08:25:05.17024+02|0/61293A88|4|3|112577|12|1131|0|0|80315|0|60279|2022-04-11 07:34:02.903817+02
170|1649658306.194626|2022-04-11 08:25:06.194626+02|0/617E5930|4|3|112577|12|1131|0|0|80315|0|60289|2022-04-11 07:34:02.903817+02
171|1649658307.216123|2022-04-11 08:25:07.216123+02|0/61D2E388|4|3|112577|12|1131|0|0|80315|0|60315|2022-04-11 07:34:02.903817+02
172|1649658308.236540|2022-04-11 08:25:08.23654+02|0/622664C0|4|3|112577|12|1131|0|0|80315|0|60388|2022-04-11 07:34:02.903817+02
173|1649658309.258437|2022-04-11 08:25:09.258437+02|0/627B71A0|4|3|112577|12|1131|0|0|80315|0|60519|2022-04-11 07:34:02.903817+02
174|1649658310.278481|2022-04-11 08:25:10.278481+02|0/62D06F10|4|3|112577|12|1131|0|0|80315|0|60524|2022-04-11 07:34:02.903817+02
