run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1650791184.920686|2022-04-24 11:06:24.920686+02|16385|test|33|1534071239|0|2991900|8952259503|1701234460|1682324312|157162057|147160256|780|0|1|200802304|0|||0|0|144422159.439|55753999.063|16117925.743|9014|0|0|0|2022-04-24 09:46:48.953478+02
11|1650791185.947632|2022-04-24 11:06:25.947632+02|16385|test|33|1534154050|0|2992789|8953348164|1701401815|1682490162|157244864|147243063|780|0|1|200802304|0|||0|0|144454217.439|55771283.911|16126915.518|9016|0|0|0|2022-04-24 09:46:48.953478+02
12|1650791186.974067|2022-04-24 11:06:26.974067+02|16385|test|33|1534237424|0|2993907|8954445415|1701570299|1682657138|157328234|147326433|780|0|1|200802304|0|||0|0|144486250.936|55788437.313|16135963.899|9018|0|0|0|2022-04-24 09:46:48.953478+02
13|1650791188.001057|2022-04-24 11:06:28.001057+02|16385|test|33|1534320967|0|2994978|8955546125|1701739153|1682824452|157411773|147409972|780|0|1|200802304|0|||0|0|144518282.262|55805542.237|16145044.258|9020|0|0|0|2022-04-24 09:46:48.953478+02
14|1650791189.027460|2022-04-24 11:06:29.02746+02|16385|test|33|1534404573|0|2996081|8956647070|1701908093|1682991892|157495375|147493574|780|0|1|200802304|0|||0|0|144550311.572|55822633.132|16154125.988|9022|0|0|0|2022-04-24 09:46:48.953478+02
15|1650791190.053634|2022-04-24 11:06:30.053634+02|16385|test|33|1534488260|0|2997096|8957748368|1702077261|1683159494|157579058|147577257|780|0|1|200802304|0|||0|0|144582342.918|55839641.475|16163255.657|9024|0|0|0|2022-04-24 09:46:48.953478+02
16|1650791191.079881|2022-04-24 11:06:31.079881+02|16385|test|33|1534571954|0|2998396|8958850004|1702246334|1683327110|157662748|147660947|780|0|1|200802304|0|||0|0|144614373.174|55856716.867|16172346.458|9026|0|0|0|2022-04-24 09:46:48.953478+02
17|1650791192.106678|2022-04-24 11:06:32.106678+02|16385|test|33|1534655905|0|2999261|8959954952|1702415976|1683495240|157746695|147744894|780|0|1|200802304|0|||0|0|144646404.507|55873703.589|16181491.905|9028|0|0|0|2022-04-24 09:46:48.953478+02
18|1650791193.134023|2022-04-24 11:06:33.134023+02|16385|test|33|1534739732|0|3000319|8961058107|1702585395|1683663122|157830518|147828717|780|0|1|200802304|0|||0|0|144678436.858|55890732.678|16190609.762|9030|0|0|0|2022-04-24 09:46:48.953478+02
19|1650791194.160237|2022-04-24 11:06:34.160237+02|16385|test|33|1534823812|0|3001416|8962164908|1702755336|1683831510|157914594|147912793|780|0|1|200802304|0|||0|0|144710468.91|55907693.722|16199764.909|9032|0|0|0|2022-04-24 09:46:48.953478+02
20|1650791195.187046|2022-04-24 11:06:35.187046+02|16385|test|33|1534950152|0|3003019|8963826811|1703010536|1684084418|158040930|148039129|780|0|1|200802304|0|||0|0|144758508.363|55933094.711|16213524.568|9034|0|0|0|2022-04-24 09:46:48.953478+02
21|1650791196.214177|2022-04-24 11:06:36.214177+02|16385|test|33|1535034787|0|3004119|8964941104|1703181618|1684253916|158125561|148123760|780|0|1|200802304|0|||0|0|144790541.595|55949943.353|16222742.235|9036|0|0|0|2022-04-24 09:46:48.953478+02
22|1650791197.240679|2022-04-24 11:06:37.240679+02|16385|test|33|1535119303|0|3005237|8966053250|1703352364|1684423176|158210073|148208272|780|0|1|200802304|0|||0|0|144822572.279|55966797.131|16231965.83|9038|0|0|0|2022-04-24 09:46:48.953478+02
23|1650791198.266845|2022-04-24 11:06:38.266845+02|16385|test|33|1535204118|0|3006381|8967170053|1703523733|1684593034|158294884|148293083|780|0|1|200802304|0|||0|0|144854604.108|55983598.754|16241206.744|9040|0|0|0|2022-04-24 09:46:48.953478+02
24|1650791199.293659|2022-04-24 11:06:39.293659+02|16385|test|33|1535288558|0|3007359|8968280903|1703694319|1684762142|158379320|148377519|780|0|1|200802304|0|||0|0|144886635.241|56000407.889|16250473.42|9042|0|0|0|2022-04-24 09:46:48.953478+02
25|1650791200.321021|2022-04-24 11:06:40.321021+02|16385|test|33|1535372994|0|3008497|8969392096|1703864930|1684931242|158463752|148461951|780|0|1|200802304|0|||0|0|144918667.045|56017267.695|16259695.692|9044|0|0|0|2022-04-24 09:46:48.953478+02
26|1650791201.347245|2022-04-24 11:06:41.347245+02|16385|test|33|1535457720|0|3009520|8970507288|1704036077|1685100922|158548474|148546673|780|0|1|200802304|0|||0|0|144950698.51|56034056.271|16268960.548|9046|0|0|0|2022-04-24 09:46:48.953478+02
27|1650791202.373228|2022-04-24 11:06:42.373228+02|16385|test|33|1535542540|0|3010654|8971623256|1704207486|1685270790|158633290|148631489|780|0|1|200802304|0|||0|0|144982729.638|56050835.408|16278230.005|9048|0|0|0|2022-04-24 09:46:48.953478+02
28|1650791203.399829|2022-04-24 11:06:43.399829+02|16385|test|33|1535627176|0|3011693|8972737304|1704378542|1685440290|158717922|148716121|780|0|1|200802304|0|||0|0|145014761.923|56067733.949|16287424.511|9050|0|0|0|2022-04-24 09:46:48.953478+02
29|1650791204.426167|2022-04-24 11:06:44.426167+02|16385|test|33|1535712012|0|3012793|8973854356|1704550005|1685610190|158802754|148800953|780|0|1|200802304|0|||0|0|145046793.229|56084520.262|16296699.867|9052|0|0|0|2022-04-24 09:46:48.953478+02
30|1650791205.452909|2022-04-24 11:06:45.452909+02|16385|test|33|1535796782|0|3013898|8974971151|1704721292|1685779958|158887520|148885719|780|0|1|200802304|0|||0|0|145078823.966|56101342.435|16305935.636|9054|0|0|0|2022-04-24 09:46:48.953478+02
31|1650791206.479509|2022-04-24 11:06:46.479509+02|16385|test|33|1535875322|0|3014858|8976005079|1704879984|1685937266|158966056|148964255|780|0|1|200802304|0|||0|0|145110854.453|56119303.438|16314481.197|9056|0|0|0|2022-04-24 09:46:48.953478+02
32|1650791207.506496|2022-04-24 11:06:47.506496+02|16385|test|33|1535960177|0|3016179|8977122402|1705051456|1686107204|159050907|149049106|780|0|1|200802304|0|||0|0|145142885.83|56136165.244|16323687.582|9058|0|0|0|2022-04-24 09:46:48.953478+02
33|1650791208.533067|2022-04-24 11:06:48.533067+02|16385|test|33|1536045047|0|3017159|8978239636|1705222976|1686277172|159135773|149133972|780|0|1|200802304|0|||0|0|145174917.47|56153006.979|16332918.803|9060|0|0|0|2022-04-24 09:46:48.953478+02
34|1650791209.558894|2022-04-24 11:06:49.558894+02|16385|test|33|1536129824|0|3018191|8979354384|1705394248|1686446954|159220546|149218745|780|0|1|200802304|0|||0|0|145206947.843|56169863.139|16342136.88|9062|0|0|0|2022-04-24 09:46:48.953478+02
35|1650791210.584906|2022-04-24 11:06:50.584906+02|16385|test|33|1536214506|0|3019272|8980469043|1705565330|1686616546|159305224|149303423|780|0|1|200802304|0|||0|0|145238980.019|56186785.914|16351303.265|9064|0|0|0|2022-04-24 09:46:48.953478+02
36|1650791211.610905|2022-04-24 11:06:51.610905+02|16385|test|33|1536299103|0|3020391|8981582087|1705736238|1686785968|159389817|149388016|780|0|1|200802304|0|||0|0|145271011.091|56203627.313|16360532.23|9066|0|0|0|2022-04-24 09:46:48.953478+02
37|1650791212.637612|2022-04-24 11:06:52.637612+02|16385|test|33|1536384107|0|3021450|8982701058|1705908006|1686956204|159474817|149473016|780|0|1|200802304|0|||0|0|145303041.718|56220368.926|16369833.983|9068|0|0|0|2022-04-24 09:46:48.953478+02
38|1650791213.663903|2022-04-24 11:06:53.663903+02|16385|test|33|1536469114|0|3022566|8983819092|1706079782|1687126446|159559820|149558019|780|0|1|200802304|0|||0|0|145335074.06|56237120.558|16379121.246|9070|0|0|0|2022-04-24 09:46:48.953478+02
39|1650791214.690593|2022-04-24 11:06:54.690593+02|16385|test|33|1536590077|0|3024161|8985411678|1706324083|1687368600|159680779|149678978|780|0|1|200802304|0|||0|0|145380611.489|56260951.539|16392308.928|9072|0|0|0|2022-04-24 09:46:48.953478+02
40|1650791215.716526|2022-04-24 11:06:55.716526+02|16385|test|33|1536681438|0|3025281|8986613770|1706508650|1687551550|159772136|149770335|780|0|1|200802304|0|||0|0|145415145.989|56279014.189|16402341.918|9074|0|0|0|2022-04-24 09:46:48.953478+02
41|1650791216.743045|2022-04-24 11:06:56.743045+02|16385|test|33|1536765958|0|3026446|8987726201|1706679364|1687720818|159856652|149854851|780|0|1|200802304|0|||0|0|145447178.377|56295931.611|16411526.102|9076|0|0|0|2022-04-24 09:46:48.953478+02
42|1650791217.769368|2022-04-24 11:06:57.769368+02|16385|test|33|1536850920|0|3027448|8988844417|1706851037|1687890970|159941610|149939809|780|0|1|200802304|0|||0|0|145479210.849|56312691.337|16420801.249|9078|0|0|0|2022-04-24 09:46:48.953478+02
43|1650791218.796530|2022-04-24 11:06:58.79653+02|16385|test|33|1536935740|0|3028629|8989960523|1707022336|1688060838|160026426|150024625|780|0|1|200802304|0|||0|0|145511242.972|56329522.21|16430037.007|9080|0|0|0|2022-04-24 09:46:48.953478+02
44|1650791219.823372|2022-04-24 11:06:59.823372+02|16385|test|33|1537020296|0|3029728|8991073510|1707193166|1688230178|160110978|150109177|780|0|1|200802304|0|||0|0|145543274.136|56346434.699|16439219.8|9082|0|0|0|2022-04-24 09:46:48.953478+02
45|1650791220.850065|2022-04-24 11:07:00.850065+02|16385|test|33|1537105055|0|3030646|8992188179|1707364342|1688399924|160195733|150193932|780|0|1|200802304|0|||0|0|145575303.961|56363240.583|16448468.782|9084|0|0|0|2022-04-24 09:46:48.953478+02
46|1650791221.876383|2022-04-24 11:07:01.876383+02|16385|test|33|1537189594|0|3031891|8993301363|1707535103|1688569230|160280268|150278467|780|0|1|200802304|0|||0|0|145607335.299|56380156.25|16457653.053|9086|0|0|0|2022-04-24 09:46:48.953478+02
47|1650791222.903431|2022-04-24 11:07:02.903431+02|16385|test|33|1537274340|0|3032865|8994415952|1707706298|1688738950|160365010|150363209|780|0|1|200802304|0|||0|0|145639367.197|56397022.187|16466865.968|9088|0|0|0|2022-04-24 09:46:48.953478+02
48|1650791223.930323|2022-04-24 11:07:03.930323+02|16385|test|33|1537358832|0|3034056|8995526174|1707876901|1688908162|160449498|150447697|780|0|1|200802304|0|||0|0|145671398.129|56413873.948|16476097.581|9090|0|0|0|2022-04-24 09:46:48.953478+02
49|1650791224.957035|2022-04-24 11:07:04.957035+02|16385|test|33|1537443580|0|3035091|8996640654|1708048074|1689077886|160534242|150532441|780|0|1|200802304|0|||0|0|145703430.267|56430766.943|16485287.263|9092|0|0|0|2022-04-24 09:46:48.953478+02
50|1650791225.983576|2022-04-24 11:07:05.983576+02|16385|test|33|1537528439|0|3036069|8997756812|1708219450|1689247832|160619097|150617296|780|0|1|200802304|0|||0|0|145735460.083|56447502.998|16494594.874|9094|0|0|0|2022-04-24 09:46:48.953478+02
51|1650791227.010370|2022-04-24 11:07:07.01037+02|16385|test|33|1537613170|0|3037272|8998871805|1708390547|1689417522|160703824|150702023|780|0|1|200802304|0|||0|0|145767490.391|56464362.175|16503827.579|9096|0|0|0|2022-04-24 09:46:48.953478+02
52|1650791228.036896|2022-04-24 11:07:08.036896+02|16385|test|33|1537698090|0|3038327|8999988766|1708562098|1689587590|160788740|150786939|780|0|1|200802304|0|||0|0|145799522.977|56481202.83|16513060.118|9098|0|0|0|2022-04-24 09:46:48.953478+02
53|1650791229.064049|2022-04-24 11:07:09.064049+02|16385|test|33|1537783054|0|3039364|9001106018|1708733671|1689757746|160873700|150871899|780|0|1|200802304|0|||0|0|145831554.915|56497959.165|16522349.025|9100|0|0|0|2022-04-24 09:46:48.953478+02
54|1650791230.090254|2022-04-24 11:07:10.090254+02|16385|test|33|1537868083|0|3040578|9002223945|1708905432|1689928032|160958725|150956924|780|0|1|200802304|0|||0|0|145863586.109|56514697.395|16531648.208|9102|0|0|0|2022-04-24 09:46:48.953478+02
55|1650791231.117064|2022-04-24 11:07:11.117064+02|16385|test|33|1537953245|0|3041549|9003343090|1709077460|1690098584|161043883|151042082|780|0|1|200802304|0|||0|0|145895617.79|56531437.739|16540947.198|9104|0|0|0|2022-04-24 09:46:48.953478+02
56|1650791232.143855|2022-04-24 11:07:12.143855+02|16385|test|33|1538037944|0|3042811|9004457431|1709248450|1690268210|161128578|151126777|780|0|1|200802304|0|||0|0|145927649.491|56548283.187|16550172.985|9106|0|0|0|2022-04-24 09:46:48.953478+02
57|1650791233.170552|2022-04-24 11:07:13.170552+02|16385|test|33|1538122936|0|3043766|9005575373|1709420126|1690438422|161213566|151211765|780|0|1|200802304|0|||0|0|145959684.186|56565054.738|16559458.891|9108|0|0|0|2022-04-24 09:46:48.953478+02
58|1650791234.197159|2022-04-24 11:07:14.197159+02|16385|test|33|1538236115|0|3045189|9007063448|1709648692|1690665008|161326741|151324940|780|0|1|200802304|0|||0|0|146002219.041|56587409.526|16571700.188|9110|0|0|0|2022-04-24 09:46:48.953478+02
59|1650791235.223711|2022-04-24 11:07:15.223711+02|16385|test|33|1538335569|0|3046454|9008371607|1709849452|1690864144|161426191|151424390|780|0|1|200802304|0|||0|0|146039751.897|56606960.663|16582665.319|9112|0|0|0|2022-04-24 09:46:48.953478+02
60|1650791236.250039|2022-04-24 11:07:16.250039+02|16385|test|33|1538420598|0|3047536|9009489925|1710021122|1691034430|161511216|151509415|780|0|1|200802304|0|||0|0|146071784.634|56623680.441|16591973.24|9114|0|0|0|2022-04-24 09:46:48.953478+02
61|1650791237.275153|2022-04-24 11:07:17.275153+02|16385|test|33|1538499369|0|3048549|9010525630|1710180224|1691192200|161589983|151588182|780|0|1|200802304|0|||0|0|146103813.799|56641676.262|16600477.075|9116|0|0|0|2022-04-24 09:46:48.953478+02
62|1650791238.302201|2022-04-24 11:07:18.302201+02|16385|test|33|1538584387|0|3049653|9011644173|1710351854|1691362464|161674997|151673196|780|0|1|200802304|0|||0|0|146135845.177|56658546.506|16609687.948|9118|0|0|0|2022-04-24 09:46:48.953478+02
63|1650791239.328740|2022-04-24 11:07:19.32874+02|16385|test|33|1538669332|0|3050872|9012761459|1710523394|1691532582|161759938|151758137|780|0|1|200802304|0|||0|0|146167877.41|56675349.14|16618940.046|9120|0|0|0|2022-04-24 09:46:48.953478+02
64|1650791240.354956|2022-04-24 11:07:20.354956+02|16385|test|33|1538754560|0|3051794|9013882339|1710695477|1691703266|161845162|151843361|780|0|1|200802304|0|||0|0|146199908.425|56692137.887|16628195.799|9122|0|0|0|2022-04-24 09:46:48.953478+02
65|1650791241.382330|2022-04-24 11:07:21.38233+02|16385|test|34|1538839229|0|3052992|9014995637|1710866414|1691872820|161929828|151928027|780|0|1|200802304|0|||0|0|146231936.71|56708993.603|16637423.222|9123|0|0|0|2022-04-24 09:46:48.953478+02
66|1650791242.399352|2022-04-24 11:07:22.399352+02|16385|test|34|1538922459|0|3054009|9016091651|1711034432|1692039520|162013053|152011252|780|0|1|200802304|0|||0|0|146263961.572|56725791.311|16646716.051|9126|0|0|0|2022-04-24 09:46:48.953478+02
67|1650791243.425615|2022-04-24 11:07:23.425615+02|16385|test|34|1539006345|0|3055105|9017199841|1711203812|1692207520|162096935|152095134|780|0|1|200802304|0|||0|0|146295991.64|56742460.331|16656073.949|9128|0|0|0|2022-04-24 09:46:48.953478+02
68|1650791244.452750|2022-04-24 11:07:24.45275+02|16385|test|34|1539090277|0|3056126|9018311027|1711373306|1692375612|162180863|152179062|780|0|1|200802304|0|||0|0|146328022.554|56759114.634|16665447.693|9130|0|0|0|2022-04-24 09:46:48.953478+02
69|1650791245.479314|2022-04-24 11:07:25.479314+02|16385|test|34|1539173989|0|3057410|9019421651|1711542307|1692543264|162264571|152262770|780|0|1|200802304|0|||0|0|146360052.731|56775874.988|16674757.832|9132|0|0|0|2022-04-24 09:46:48.953478+02
70|1650791246.505801|2022-04-24 11:07:26.505801+02|16385|test|34|1539258741|0|3058415|9020545682|1711713407|1692712996|162349319|152347518|780|0|1|200802304|0|||0|0|146392084.32|56792483.8|16684156.566|9134|0|0|0|2022-04-24 09:46:48.953478+02
71|1650791247.533200|2022-04-24 11:07:27.5332+02|16385|test|34|1539342748|0|3059457|9021660162|1711883001|1692881238|162433322|152431521|780|0|1|200802304|0|||0|0|146424117.044|56809164.522|16693502.779|9136|0|0|0|2022-04-24 09:46:48.953478+02
72|1650791248.559131|2022-04-24 11:07:28.559131+02|16385|test|34|1539426811|0|3060412|9022774801|1712052738|1693049592|162517381|152515580|780|0|1|200802304|0|||0|0|146456149.803|56825796.13|16702903.896|9138|0|0|0|2022-04-24 09:46:48.953478+02
73|1650791249.586400|2022-04-24 11:07:29.5864+02|16385|test|34|1539510048|0|3061615|9023879047|1712220725|1693216294|162600614|152598813|780|0|1|200802304|0|||0|0|146488180.608|56842537.119|16712223.251|9140|0|0|0|2022-04-24 09:46:48.953478+02
74|1650791250.612721|2022-04-24 11:07:30.612721+02|16385|test|34|1539592666|0|3062691|9024972033|1712387163|1693381758|162683228|152681427|780|0|1|200802304|0|||0|0|146520213.317|56859422.263|16721466.989|9142|0|0|0|2022-04-24 09:46:48.953478+02
75|1650791251.639242|2022-04-24 11:07:31.639242+02|16385|test|34|1539675109|0|3063629|9026061038|1712552982|1693546872|162765667|152763866|780|0|1|200802304|0|||0|0|146552245.395|56876460.547|16730611.19|9144|0|0|0|2022-04-24 09:46:48.953478+02
76|1650791252.666514|2022-04-24 11:07:32.666514+02|16385|test|34|1539759181|0|3064725|9027170903|1712721969|1693715244|162849735|152847934|780|0|1|200802304|0|||0|0|146584276.472|56893260.273|16739886.223|9146|0|0|0|2022-04-24 09:46:48.953478+02
77|1650791253.693223|2022-04-24 11:07:33.693223+02|16385|test|34|1539842415|0|3065802|9028291266|1712891960|1693882260|162932965|152931164|780|0|1|200802304|0|||0|0|146616309.33|56909989.206|16749216.316|9148|0|0|0|2022-04-24 09:46:48.953478+02
78|1650791254.719560|2022-04-24 11:07:34.71956+02|16385|test|34|1539966112|0|3067384|9030116686|1713161859|1694129882|163056658|153054857|780|0|1|200802304|0|||0|0|146664346.477|56935318.414|16763058.39|9150|0|0|0|2022-04-24 09:46:48.953478+02
79|1650791255.746419|2022-04-24 11:07:35.746419+02|16385|test|34|1540048528|0|3068455|9031453284|1713354368|1694294942|163139070|153137269|780|0|1|200802304|0|||0|0|146696378.52|56952341.214|16772191.791|9152|0|0|0|2022-04-24 09:46:48.953478+02
80|1650791256.772818|2022-04-24 11:07:36.772818+02|16385|test|34|1540129599|0|3069435|9032854854|1713553514|1694457312|163220137|153218336|780|0|1|200802304|0|||0|0|146728413.492|56969436.828|16781287.086|9154|0|0|0|2022-04-24 09:46:48.953478+02
81|1650791257.799477|2022-04-24 11:07:37.799477+02|16385|test|33|1540213628|0|3070560|9035249787|1713734481|1694626825|163304172|153302360|795|0|1|200802304|0|||0|0|146760444.459|56986305.951|16790508.391|9156|0|0|0|2022-04-24 09:46:48.953478+02
82|1650791258.826531|2022-04-24 11:07:38.826531+02|16385|test|33|1540298493|0|3071700|9036400240|1713909966|1694796783|163389033|153387221|795|0|1|200802304|0|||0|0|146792476.113|57003093.639|16799776.98|9158|0|0|0|2022-04-24 09:46:48.953478+02
83|1650791259.853866|2022-04-24 11:07:39.853866+02|16385|test|33|1540383596|0|3072740|9037547702|1714085316|1694967217|163474132|153472320|795|0|1|200802304|0|||0|0|146824507.032|57019801.366|16809098.885|9160|0|0|0|2022-04-24 09:46:48.953478+02
84|1650791260.880777|2022-04-24 11:07:40.880777+02|16385|test|33|1540468741|0|3073781|9038691352|1714260184|1695137735|163559273|153557461|795|0|1|200802304|0|||0|0|146856537.94|57036498.498|16818427.818|9162|0|0|0|2022-04-24 09:46:48.953478+02
85|1650791261.907432|2022-04-24 11:07:41.907432+02|16385|test|33|1540553668|0|3074941|9039828734|1714434288|1695307817|163644196|153642384|795|0|1|200802304|0|||0|0|146888568.284|57053256.957|16827717.596|9164|0|0|0|2022-04-24 09:46:48.953478+02
86|1650791262.934702|2022-04-24 11:07:42.934702+02|16385|test|33|1540637613|0|3075941|9040950309|1714606062|1695475935|163728137|153726325|795|0|1|200802304|0|||0|0|146920599.976|57070018.117|16837002.392|9166|0|0|0|2022-04-24 09:46:48.953478+02
87|1650791263.961287|2022-04-24 11:07:43.961287+02|16385|test|33|1540722350|0|3077148|9042081322|1714779189|1695645637|163812870|153811058|795|0|1|200802304|0|||0|0|146952629.892|57086776.082|16846285.116|9168|0|0|0|2022-04-24 09:46:48.953478+02
88|1650791264.987527|2022-04-24 11:07:44.987527+02|16385|test|33|1540807338|0|3078205|9043211465|1714952507|1695815841|163897854|153896042|795|0|1|200802304|0|||0|0|146984660.365|57103540.375|16855568.483|9170|0|0|0|2022-04-24 09:46:48.953478+02
89|1650791266.013580|2022-04-24 11:07:46.01358+02|16385|test|33|1540891829|0|3079401|9044333654|1715124670|1695985051|163982341|153980529|795|0|1|200802304|0|||0|0|147016696.063|57120447.609|16864763.124|9172|0|0|0|2022-04-24 09:46:48.953478+02
90|1650791267.039971|2022-04-24 11:07:47.039971+02|16385|test|33|1540976686|0|3080400|9045459028|1715297332|1696154993|164067194|154065382|795|0|1|200802304|0|||0|0|147048727.564|57137230.039|16874033.734|9174|0|0|0|2022-04-24 09:46:48.953478+02
91|1650791268.066043|2022-04-24 11:07:48.066043+02|16385|test|33|1541055598|0|3081556|9046505065|1715457903|1696313045|164146102|154144290|795|0|1|200802304|0|||0|0|147080757.968|57155124.924|16882618.059|9176|0|0|0|2022-04-24 09:46:48.953478+02
92|1650791269.092963|2022-04-24 11:07:49.092963+02|16385|test|33|1541140844|0|3082431|9047633235|1715631104|1696483765|164231344|154229532|795|0|1|200802304|0|||0|0|147112787.731|57171916.408|16891867.137|9178|0|0|0|2022-04-24 09:46:48.953478+02
93|1650791270.120088|2022-04-24 11:07:50.120088+02|16385|test|33|1541225822|0|3083589|9048756773|1715803681|1696653949|164316318|154314506|795|0|1|200802304|0|||0|0|147144819.267|57188707.03|16901120.165|9180|0|0|0|2022-04-24 09:46:48.953478+02
94|1650791271.146749|2022-04-24 11:07:51.146749+02|16385|test|33|1541310668|0|3084588|9049878840|1715975946|1696823869|164401160|154399348|795|0|1|200802304|0|||0|0|147176851.074|57205530.139|16910361.78|9182|0|0|0|2022-04-24 09:46:48.953478+02
95|1650791272.173749|2022-04-24 11:07:52.173749+02|16385|test|33|1541395686|0|3085831|9051002252|1716148434|1696994133|164486174|154484362|795|0|1|200802304|0|||0|0|147208883.759|57222258.727|16919666.154|9184|0|0|0|2022-04-24 09:46:48.953478+02
96|1650791273.200269|2022-04-24 11:07:53.200269+02|16385|test|33|1541480175|0|3086769|9052118226|1716319842|1697163339|164570659|154568847|795|0|1|200802304|0|||0|0|147240915.309|57239176.538|16928852.146|9186|0|0|0|2022-04-24 09:46:48.953478+02
97|1650791274.227456|2022-04-24 11:07:54.227456+02|16385|test|33|1541607288|0|3088434|9053796043|1716577572|1697417793|164697768|154695956|795|0|1|200802304|0|||0|0|147288954.463|57264390.224|16942738.553|9188|0|0|0|2022-04-24 09:46:48.953478+02
98|1650791275.254349|2022-04-24 11:07:55.254349+02|16385|test|33|1541692286|0|3089532|9054917784|1716749932|1697588017|164782762|154780950|795|0|1|200802304|0|||0|0|147320986.08|57281157.62|16952023.506|9190|0|0|0|2022-04-24 09:46:48.953478+02
99|1650791276.281578|2022-04-24 11:07:56.281578+02|16385|test|33|1541777260|0|3090689|9056038740|1716922109|1697758193|164867732|154865920|795|0|1|200802304|0|||0|0|147353017.614|57297907.102|16961315.133|9192|0|0|0|2022-04-24 09:46:48.953478+02
100|1650791277.307798|2022-04-24 11:07:57.307798+02|16385|test|33|1541862021|0|3091725|9057156233|1717093858|1697927943|164952489|154950677|795|0|1|200802304|0|||0|0|147385047.95|57314728.012|16970566.402|9194|0|0|0|2022-04-24 09:46:48.953478+02
101|1650791278.333754|2022-04-24 11:07:58.333754+02|16385|test|33|1541946811|0|3092760|9058273725|1717265588|1698097751|165037275|155035463|795|0|1|200802304|0|||0|0|147417079.936|57331502.917|16979857.43|9196|0|0|0|2022-04-24 09:46:48.953478+02
102|1650791279.360567|2022-04-24 11:07:59.360567+02|16385|test|33|1542031958|0|3093883|9059397180|1717438076|1698268273|165122418|155120606|795|0|1|200802304|0|||0|0|147449110.83|57348207.536|16989172.65|9198|0|0|0|2022-04-24 09:46:48.953478+02
103|1650791280.387739|2022-04-24 11:08:00.387739+02|16385|test|33|1542116675|0|3094914|9060513147|1717609704|1698437935|165207131|155205319|795|0|1|200802304|0|||0|0|147481142.595|57365029.942|16998414.496|9200|0|0|0|2022-04-24 09:46:48.953478+02
