run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
486|1643140165.177050|2022-01-25 20:49:25.17705+01|17012|test|33|837793787|0|1469116239|3944947061|1738652167|973500782|884739227|134656418|293|0|14|15030517760|0|||0|0|161227638.727|105146881.217|15041061.521|9950|0|0|0|2022-01-25 19:02:38.082407+01
487|1643140166.202338|2022-01-25 20:49:26.202338+01|17012|test|33|837855682|0|1469223365|3945648039|1738777043|973624776|884801118|134718309|293|0|14|15030517760|0|||0|0|161259670.078|105167400.936|15048038.258|9952|0|0|0|2022-01-25 19:02:38.082407+01
488|1643140167.230729|2022-01-25 20:49:27.230729+01|17012|test|33|837925229|0|1469343944|3946436584|1738917323|973764074|884870661|134787852|293|0|14|15030517760|0|||0|0|161291724.998|105186100.591|15056198.241|9954|0|0|0|2022-01-25 19:02:38.082407+01
489|1643140168.258053|2022-01-25 20:49:28.258053+01|17012|test|33|837984194|0|1469446289|3947105496|1739036364|973882208|884929622|134846813|293|0|14|15030517760|0|||0|0|161323763.878|105207269.917|15062782.539|9956|0|0|0|2022-01-25 19:02:38.082407+01
490|1643140169.286196|2022-01-25 20:49:29.286196+01|17012|test|33|838044135|0|1469550415|3947785389|1739157341|974002294|884989559|134906750|293|0|14|15030517760|0|||0|0|161355810.234|105228306.593|15069450.519|9958|0|0|0|2022-01-25 19:02:38.082407+01
491|1643140170.314060|2022-01-25 20:49:30.31406+01|17012|test|33|838099631|0|1469646703|3948415045|1739269366|974113490|885045051|134962242|293|0|14|15030517760|0|||0|0|161387848.004|105250231.025|15075551.82|9960|0|0|0|2022-01-25 19:02:38.082407+01
492|1643140171.342419|2022-01-25 20:49:31.342419+01|17012|test|33|838165139|0|1469760190|3949158451|1739401590|974244710|885110555|135027746|293|0|14|15030517760|0|||0|0|161419885.24|105269929.695|15083061.277|9962|0|0|0|2022-01-25 19:02:38.082407+01
493|1643140172.369722|2022-01-25 20:49:32.369722+01|17012|test|33|838224792|0|1469863718|3949835452|1739522008|974364220|885170204|135087395|293|0|14|15030517760|0|||0|0|161451921.425|105291008.08|15089687.369|9964|0|0|0|2022-01-25 19:02:38.082407+01
494|1643140173.396434|2022-01-25 20:49:33.396434+01|17012|test|33|838285301|0|1469968613|3950521589|1739644110|974485442|885230709|135147900|293|0|14|15030517760|0|||0|0|161483960.593|105311743.239|15096544.104|9966|0|0|0|2022-01-25 19:02:38.082407+01
495|1643140174.422062|2022-01-25 20:49:34.422062+01|17012|test|33|838345439|0|1470072797|3951203992|1739765483|974605922|885290843|135208034|293|0|14|15030517760|0|||0|0|161516999.268|105333688.192|15103261.085|9968|0|0|0|2022-01-25 19:02:38.082407+01
496|1643140175.451663|2022-01-25 20:49:35.451663+01|17012|test|33|838409827|0|1470184674|3951934419|1739895449|974734902|885355227|135272418|293|0|14|15030517760|0|||0|0|161553044.675|105357993.56|15110335.851|9970|0|0|0|2022-01-25 19:02:38.082407+01
497|1643140176.477682|2022-01-25 20:49:36.477682+01|17012|test|33|838467120|0|1470283979|3952584200|1740011063|974849692|885412516|135329707|293|0|14|15030517760|0|||0|0|161588086.602|105382774.615|15116493.983|9972|0|0|0|2022-01-25 19:02:38.082407+01
498|1643140177.505825|2022-01-25 20:49:37.505825+01|17012|test|33|838542004|0|1470413980|3953433330|1740162097|974999664|885487396|135404587|293|0|14|15030517760|0|||0|0|161623148.634|105403540.638|15125231.45|9974|0|0|0|2022-01-25 19:02:38.082407+01
499|1643140178.533747|2022-01-25 20:49:38.533747+01|17012|test|33|838610175|0|1470532641|3954207253|1740299693|975136210|885555563|135472754|293|0|14|15030517760|0|||0|0|161659185.836|105426882.28|15132929.751|9976|0|0|0|2022-01-25 19:02:38.082407+01
500|1643140179.562116|2022-01-25 20:49:39.562116+01|17012|test|33|838670479|0|1470637284|3954891288|1740421398|975257022|885615863|135533054|293|0|14|15030517760|0|||0|0|161692268.605|105448916.894|15139606.532|9978|0|0|0|2022-01-25 19:02:38.082407+01
501|1643140180.590230|2022-01-25 20:49:40.59023+01|17012|test|33|838713264|0|1470711474|3955376608|1740507805|975342796|885658644|135575835|293|0|14|15030517760|0|||0|0|161724370.408|105473524.487|15144070.444|9980|0|0|0|2022-01-25 19:02:38.082407+01
502|1643140181.618027|2022-01-25 20:49:41.618027+01|17012|test|33|838782657|0|1470831724|3956164248|1740647812|975481786|885728033|135645224|293|0|14|15030517760|0|||0|0|161756404.146|105492443.602|15152051.177|9982|0|0|0|2022-01-25 19:02:38.082407+01
503|1643140182.647101|2022-01-25 20:49:42.647101+01|17012|test|33|838849937|0|1470948458|3956927223|1740783551|975616550|885795309|135712500|293|0|14|15030517760|0|||0|0|161788441.786|105511749.534|15159808.978|9984|0|0|0|2022-01-25 19:02:38.082407+01
504|1643140183.674645|2022-01-25 20:49:43.674645+01|17012|test|33|838911742|0|1471055742|3957628735|1740908364|975740364|885857110|135774301|293|0|14|15030517760|0|||0|0|161820481.96|105532288.948|15166791.416|9986|0|0|0|2022-01-25 19:02:38.082407+01
505|1643140184.701522|2022-01-25 20:49:44.701522+01|17012|test|33|838971822|0|1471160088|3958310691|1741029642|975860728|885917186|135834377|293|0|14|15030517760|0|||0|0|161852526.817|105553308.152|15173463.307|9988|0|0|0|2022-01-25 19:02:38.082407+01
506|1643140185.727256|2022-01-25 20:49:45.727256+01|17012|test|33|839031803|0|1471264263|3958991146|1741150708|975980894|885977163|135894354|293|0|14|15030517760|0|||0|0|161884567.693|105574285.759|15180165.3|9990|0|0|0|2022-01-25 19:02:38.082407+01
507|1643140186.754644|2022-01-25 20:49:46.754644+01|17012|test|33|839092502|0|1471369548|3959679094|1741273273|976102496|886037858|135955049|293|0|14|15030517760|0|||0|0|161916605.338|105595107.619|15186949.175|9992|0|0|0|2022-01-25 19:02:38.082407+01
508|1643140187.782584|2022-01-25 20:49:47.782584+01|17012|test|33|839153157|0|1471474841|3960367672|1741395697|976224010|886098509|136015700|293|0|14|15030517760|0|||0|0|161948687.145|105615964.954|15193739.2|9994|0|0|0|2022-01-25 19:02:38.082407+01
509|1643140188.811484|2022-01-25 20:49:48.811484+01|17012|test|33|839213899|0|1471579939|3961057234|1741518292|976345698|886159247|136076438|293|0|14|15030517760|0|||0|0|161980724.037|105636777.332|15200537.839|9996|0|0|0|2022-01-25 19:02:38.082407+01
510|1643140189.839680|2022-01-25 20:49:49.83968+01|17012|test|33|839273905|0|1471683798|3961738014|1741639374|976465914|886219249|136136440|293|0|14|15030517760|0|||0|0|162012769.693|105657813.172|15207182.908|9998|0|0|0|2022-01-25 19:02:38.082407+01
511|1643140190.867897|2022-01-25 20:49:50.867897+01|17012|test|33|839333026|0|1471786592|3962408481|1741758716|976584360|886278366|136195557|293|0|14|15030517760|0|||0|0|162044809.064|105678885.831|15213827.867|10000|0|0|0|2022-01-25 19:02:38.082407+01
512|1643140191.895234|2022-01-25 20:49:51.895234+01|17012|test|33|839385456|0|1471877549|3963002800|1741864538|976689424|886330792|136247983|293|0|14|15030517760|0|||0|0|162076859.156|105701471.05|15219524.301|10002|0|0|0|2022-01-25 19:02:38.082407+01
513|1643140192.922135|2022-01-25 20:49:52.922135+01|17012|test|33|839445115|0|1471981029|3963679588|1741984950|976808946|886390447|136307638|293|0|14|15030517760|0|||0|0|162108893.545|105722474.321|15226195.394|10004|0|0|0|2022-01-25 19:02:38.082407+01
514|1643140193.949713|2022-01-25 20:49:53.949713+01|17012|test|33|839516288|0|1472104563|3964486626|1742128531|976951496|886461616|136378807|293|0|14|15030517760|0|||0|0|162143433.163|105743663.875|15234303.918|10006|0|0|0|2022-01-25 19:02:38.082407+01
515|1643140194.977254|2022-01-25 20:49:54.977254+01|17012|test|33|839585623|0|1472224834|3965273051|1742268436|977090370|886530947|136448138|293|0|14|15030517760|0|||0|0|162179970.473|105767346.218|15242097.051|10008|0|0|0|2022-01-25 19:02:38.082407+01
516|1643140196.005976|2022-01-25 20:49:56.005976+01|17012|test|33|839650960|0|1472338228|3966014433|1742400267|977221248|886596280|136513471|293|0|14|15030517760|0|||0|0|162215029.47|105790353.851|15249391.094|10010|0|0|0|2022-01-25 19:02:38.082407+01
517|1643140197.033086|2022-01-25 20:49:57.033086+01|17012|test|33|839717852|0|1472454381|3966773124|1742535232|977355236|886663168|136580359|293|0|14|15030517760|0|||0|0|162250079.006|105812995.735|15256907.673|10012|0|0|0|2022-01-25 19:02:38.082407+01
518|1643140198.059086|2022-01-25 20:49:58.059086+01|17012|test|33|839781963|0|1472565333|3967500677|1742664611|977483662|886727275|136644466|293|0|14|15030517760|0|||0|0|162284642.621|105835765.684|15264031.522|10014|0|0|0|2022-01-25 19:02:38.082407+01
519|1643140199.086762|2022-01-25 20:49:59.086762+01|17012|test|33|839844520|0|1472673872|3968210752|1742790876|977608980|886789828|136707019|293|0|14|15030517760|0|||0|0|162317179.92|105856687.17|15271075.837|10016|0|0|0|2022-01-25 19:02:38.082407+01
520|1643140200.114346|2022-01-25 20:50:00.114346+01|17012|test|33|839903333|0|1472775956|3968878286|1742909564|977726810|886848637|136765828|293|0|14|15030517760|0|||0|0|162349231.459|105877888.132|15277643.745|10018|0|0|0|2022-01-25 19:02:38.082407+01
521|1643140201.140973|2022-01-25 20:50:01.140973+01|17012|test|33|839964340|0|1472881541|3969570389|1743032706|977849028|886909640|136826831|293|0|14|15030517760|0|||0|0|162381272.07|105898617.238|15284505.693|10020|0|0|0|2022-01-25 19:02:38.082407+01
522|1643140202.168716|2022-01-25 20:50:02.168716+01|17012|test|33|840000995|0|1472945259|3969986507|1743106763|977922542|886946291|136863482|293|0|14|15030517760|0|||0|0|162413473.645|105924509.349|15288240.379|10022|0|0|0|2022-01-25 19:02:38.082407+01
523|1643140203.197130|2022-01-25 20:50:03.19713+01|17012|test|33|840069011|0|1473063199|3970757293|1743243959|978058778|887014303|136931494|293|0|14|15030517760|0|||0|0|162445509.482|105943580.747|15296142.176|10024|0|0|0|2022-01-25 19:02:38.082407+01
524|1643140204.225371|2022-01-25 20:50:04.225371+01|17012|test|33|840135439|0|1473178060|3971510672|1743377960|978191838|887080727|136997918|293|0|14|15030517760|0|||0|0|162477541.826|105962973.2|15303833.381|10026|0|0|0|2022-01-25 19:02:38.082407+01
525|1643140205.252273|2022-01-25 20:50:05.252273+01|17012|test|33|840197623|0|1473285917|3972215987|1743503419|978316410|887142907|137060098|293|0|14|15030517760|0|||0|0|162509578.654|105983462.261|15310838.382|10028|0|0|0|2022-01-25 19:02:38.082407+01
526|1643140206.280272|2022-01-25 20:50:06.280272+01|17012|test|33|840258003|0|1473390737|3972901177|1743625324|978437374|887203283|137120474|293|0|14|15030517760|0|||0|0|162541615.555|106004393.658|15317564.315|10030|0|0|0|2022-01-25 19:02:38.082407+01
527|1643140207.308505|2022-01-25 20:50:07.308505+01|17012|test|33|840314492|0|1473488619|3973541925|1743739301|978550556|887259768|137176959|293|0|14|15030517760|0|||0|0|162573651.776|106026031.428|15323853.115|10032|0|0|0|2022-01-25 19:02:38.082407+01
528|1643140208.336994|2022-01-25 20:50:08.336994+01|17012|test|33|840377599|0|1473598087|3974258044|1743866671|978676974|887322871|137240062|293|0|14|15030517760|0|||0|0|162605733.509|106046385.924|15330964.782|10034|0|0|0|2022-01-25 19:02:38.082407+01
529|1643140209.363333|2022-01-25 20:50:09.363333+01|17012|test|33|840439148|0|1473704919|3974956654|1743990883|978800276|887384416|137301607|293|0|14|15030517760|0|||0|0|162637795.865|106067086.755|15337835.569|10036|0|0|0|2022-01-25 19:02:38.082407+01
530|1643140210.390858|2022-01-25 20:50:10.390858+01|17012|test|33|840496173|0|1473803954|3975604166|1744105999|978914530|887441437|137358628|293|0|14|15030517760|0|||0|0|162669837.028|106088652.782|15344159.883|10038|0|0|0|2022-01-25 19:02:38.082407+01
531|1643140211.417535|2022-01-25 20:50:11.417535+01|17012|test|33|840559851|0|1473914421|3976326429|1744234538|979042090|887505111|137422302|293|0|14|15030517760|0|||0|0|162701871.728|106108892.224|15351307.816|10040|0|0|0|2022-01-25 19:02:38.082407+01
532|1643140212.443294|2022-01-25 20:50:12.443294+01|17012|test|33|840616009|0|1474011559|3976963631|1744347830|979154610|887561265|137478456|293|0|14|15030517760|0|||0|0|162733991.294|106130693.046|15357542.68|10042|0|0|0|2022-01-25 19:02:38.082407+01
533|1643140213.469962|2022-01-25 20:50:13.469962+01|17012|test|33|840663810|0|1474094576|3977505868|1744444315|979250404|887609063|137526254|293|0|14|15030517760|0|||0|0|162766037.756|106154114.829|15362716.846|10043|0|0|0|2022-01-25 19:02:38.082407+01
534|1643140214.488077|2022-01-25 20:50:14.488077+01|17012|test|33|840742306|0|1474230814|3978396390|1744603928|979407622|887687552|137604743|293|0|14|15030517760|0|||0|0|162802067.502|106175134.138|15371884.442|10046|0|0|0|2022-01-25 19:02:38.082407+01
535|1643140215.516079|2022-01-25 20:50:15.516079+01|17012|test|33|840811957|0|1474351485|3979186520|1744744385|979547128|887757199|137674390|293|0|14|15030517760|0|||0|0|162838607.648|106198717.903|15379754.074|10048|0|0|0|2022-01-25 19:02:38.082407+01
536|1643140216.541395|2022-01-25 20:50:16.541395+01|17012|test|33|840878732|0|1474467614|3979943519|1744879133|979680882|887823970|137741161|293|0|14|15030517760|0|||0|0|162873643.172|106221485.733|15387175.135|10050|0|0|0|2022-01-25 19:02:38.082407+01
537|1643140217.569148|2022-01-25 20:50:17.569148+01|17012|test|33|840940726|0|1474575099|3980646594|1745004227|979805074|887885960|137803151|293|0|14|15030517760|0|||0|0|162908201.915|106244653.426|15394070.11|10052|0|0|0|2022-01-25 19:02:38.082407+01
538|1643140218.597354|2022-01-25 20:50:18.597354+01|17012|test|33|841006980|0|1474689932|3981397857|1745137914|979937786|887952210|137869401|293|0|14|15030517760|0|||0|0|162942237.555|106266343.861|15401561.711|10054|0|0|0|2022-01-25 19:02:38.082407+01
539|1643140219.625949|2022-01-25 20:50:19.625949+01|17012|test|33|841064689|0|1474790118|3982052866|1745254389|980053408|888009915|137927106|293|0|14|15030517760|0|||0|0|162974302.098|106287850.848|15407938.821|10056|0|0|0|2022-01-25 19:02:38.082407+01
540|1643140220.653900|2022-01-25 20:50:20.6539+01|17012|test|33|841127735|0|1474899604|3982768329|1745381636|980179704|888072957|137990148|293|0|14|15030517760|0|||0|0|163006339.322|106308090.141|15415104.058|10058|0|0|0|2022-01-25 19:02:38.082407+01
541|1643140221.682857|2022-01-25 20:50:21.682857+01|17012|test|33|841186448|0|1475001478|3983434279|1745500127|980297334|888131666|138048857|293|0|14|15030517760|0|||0|0|163038378.533|106329331.172|15421624.195|10060|0|0|0|2022-01-25 19:02:38.082407+01
542|1643140222.709802|2022-01-25 20:50:22.709802+01|17012|test|33|841239527|0|1475093502|3984036691|1745607263|980403696|888184741|138101932|293|0|14|15030517760|0|||0|0|163070455.371|106351760.821|15427424.038|10062|0|0|0|2022-01-25 19:02:38.082407+01
543|1643140223.734561|2022-01-25 20:50:23.734561+01|17012|test|33|841294395|0|1475188586|3984659032|1745718001|980513636|888239605|138156796|293|0|14|15030517760|0|||0|0|163102487.968|106373831.787|15433426.265|10064|0|0|0|2022-01-25 19:02:38.082407+01
544|1643140224.763414|2022-01-25 20:50:24.763414+01|17012|test|33|841365094|0|1475311099|3985461567|1745860672|980655238|888310300|138227491|293|0|14|15030517760|0|||0|0|163134524.371|106392312.231|15441714.446|10066|0|0|0|2022-01-25 19:02:38.082407+01
545|1643140225.790882|2022-01-25 20:50:25.790882+01|17012|test|33|841424458|0|1475414331|3986134666|1745980473|980774170|888369660|138286851|293|0|14|15030517760|0|||0|0|163166572.463|106413483.917|15448287.912|10068|0|0|0|2022-01-25 19:02:38.082407+01
546|1643140226.817510|2022-01-25 20:50:26.81751+01|17012|test|33|841486750|0|1475522444|3986841210|1746106194|980898958|888431948|138349139|293|0|14|15030517760|0|||0|0|163198610.305|106433982.789|15455270.954|10070|0|0|0|2022-01-25 19:02:38.082407+01
547|1643140227.845990|2022-01-25 20:50:27.84599+01|17012|test|33|841540550|0|1475615728|3987451405|1746214766|981006762|888485744|138402935|293|0|14|15030517760|0|||0|0|163230689.656|106456314.902|15461137.6|10072|0|0|0|2022-01-25 19:02:38.082407+01
548|1643140228.874118|2022-01-25 20:50:28.874118+01|17012|test|33|841605978|0|1475729219|3988192995|1746346723|981137822|888551168|138468359|293|0|14|15030517760|0|||0|0|163262723.497|106475956.252|15468685.478|10074|0|0|0|2022-01-25 19:02:38.082407+01
549|1643140229.902320|2022-01-25 20:50:29.90232+01|17012|test|33|841664545|0|1475830601|3988857310|1746464927|981255160|888609731|138526922|293|0|14|15030517760|0|||0|0|163294810.193|106497285.314|15475187.889|10076|0|0|0|2022-01-25 19:02:38.082407+01
550|1643140230.930470|2022-01-25 20:50:30.93047+01|17012|test|33|841726437|0|1475937986|3989559588|1746589837|981379148|888671619|138588810|293|0|14|15030517760|0|||0|0|163326847.689|106517738.694|15482220.97|10078|0|0|0|2022-01-25 19:02:38.082407+01
551|1643140231.959397|2022-01-25 20:50:31.959397+01|17012|test|33|841785690|0|1476040682|3990232039|1746709373|981497858|888730868|138648059|293|0|14|15030517760|0|||0|0|163359387.032|106539365.564|15488824.253|10080|0|0|0|2022-01-25 19:02:38.082407+01
552|1643140232.987126|2022-01-25 20:50:32.987126+01|17012|test|33|841850664|0|1476153223|3990969326|1746840506|981628010|888795838|138713029|293|0|14|15030517760|0|||0|0|163393926.993|106561901.339|15496090.528|10082|0|0|0|2022-01-25 19:02:38.082407+01
553|1643140234.012929|2022-01-25 20:50:34.012929+01|17012|test|33|841897583|0|1476234404|3991502133|1746935239|981722052|888842753|138759944|293|0|14|15030517760|0|||0|0|163426537.327|106586248.715|15501025.421|10084|0|0|0|2022-01-25 19:02:38.082407+01
554|1643140235.040048|2022-01-25 20:50:35.040048+01|17012|test|33|841980093|0|1476377605|3992437909|1747101697|981887276|888925259|138842450|293|0|14|15030517760|0|||0|0|163464074.036|106607946.526|15510715.116|10086|0|0|0|2022-01-25 19:02:38.082407+01
555|1643140236.066847|2022-01-25 20:50:36.066847+01|17012|test|33|842049215|0|1476497771|3993222804|1747241156|982025724|888994377|138911568|293|0|14|15030517760|0|||0|0|163500113.72|106631150.846|15518491.653|10088|0|0|0|2022-01-25 19:02:38.082407+01
556|1643140237.095194|2022-01-25 20:50:37.095194+01|17012|test|33|842110032|0|1476602898|3993913162|1747363863|982147562|889055190|138972381|293|0|14|15030517760|0|||0|0|163532667.979|106652557.956|15525236.86|10090|0|0|0|2022-01-25 19:02:38.082407+01
557|1643140238.124110|2022-01-25 20:50:38.12411+01|17012|test|33|842171262|0|1476709297|3994607815|1747487446|982270226|889116416|139033607|293|0|14|15030517760|0|||0|0|163567207.646|106675899.525|15532000.861|10092|0|0|0|2022-01-25 19:02:38.082407+01
558|1643140239.152423|2022-01-25 20:50:39.152423+01|17012|test|33|842236570|0|1476822402|3995348228|1747619197|982401046|889181720|139098911|293|0|14|15030517760|0|||0|0|163599249.713|106695706.508|15539443.815|10094|0|0|0|2022-01-25 19:02:38.082407+01
559|1643140240.179975|2022-01-25 20:50:40.179975+01|17012|test|33|842297394|0|1476927763|3996038217|1747741979|982522898|889242540|139159731|293|0|14|15030517760|0|||0|0|163631308.094|106716534.51|15546245.642|10096|0|0|0|2022-01-25 19:02:38.082407+01
560|1643140241.205417|2022-01-25 20:50:41.205417+01|17012|test|33|842357336|0|1477031813|3996718115|1747862899|982642986|889302478|139219669|293|0|14|15030517760|0|||0|0|163663351.355|106737549.969|15552908.667|10098|0|0|0|2022-01-25 19:02:38.082407+01
561|1643140242.231504|2022-01-25 20:50:42.231504+01|17012|test|33|842418493|0|1477137855|3997412163|1747986256|982765504|889363631|139280822|293|0|14|15030517760|0|||0|0|163695411.46|106758258.272|15559792.768|10100|0|0|0|2022-01-25 19:02:38.082407+01
562|1643140243.258981|2022-01-25 20:50:43.258981+01|17012|test|33|842476392|0|1477238191|3998068922|1748103079|982881506|889421526|139338717|293|0|14|15030517760|0|||0|0|163727518.955|106779744.788|15566202.613|10102|0|0|0|2022-01-25 19:02:38.082407+01
563|1643140244.284347|2022-01-25 20:50:44.284347+01|17012|test|33|842525778|0|1477323755|3998629327|1748202740|982980482|889470908|139388099|293|0|14|15030517760|0|||0|0|163759559.381|106803138.997|15571364.294|10104|0|0|0|2022-01-25 19:02:38.082407+01
564|1643140245.314725|2022-01-25 20:50:45.314725+01|17012|test|33|842596533|0|1477446592|3999432112|1748345493|983122196|889541659|139458850|293|0|14|15030517760|0|||0|0|163791594.164|106821583.4|15579683.91|10106|0|0|0|2022-01-25 19:02:38.082407+01
565|1643140246.342433|2022-01-25 20:50:46.342433+01|17012|test|33|842658595|0|1477554033|4000136208|1748470746|983246524|889603717|139520908|293|0|14|15030517760|0|||0|0|163823628.188|106842014.382|15586727.528|10108|0|0|0|2022-01-25 19:02:38.082407+01
566|1643140247.370518|2022-01-25 20:50:47.370518+01|17012|test|33|842718876|0|1477658732|4000820257|1748592441|983367290|889663994|139581185|293|0|14|15030517760|0|||0|0|163855672.527|106863036.098|15593398.597|10110|0|0|0|2022-01-25 19:02:38.082407+01
567|1643140248.399132|2022-01-25 20:50:48.399132+01|17012|test|33|842779046|0|1477763205|4001502411|1748713853|983487834|889724160|139641351|293|0|14|15030517760|0|||0|0|163887734.461|106883953.034|15600152.436|10112|0|0|0|2022-01-25 19:02:38.082407+01
568|1643140249.426568|2022-01-25 20:50:49.426568+01|17012|test|33|842838087|0|1477865540|4002172050|1748832985|983606120|889783197|139700388|293|0|14|15030517760|0|||0|0|163919768.962|106905095.468|15606730.456|10114|0|0|0|2022-01-25 19:02:38.082407+01
569|1643140250.451835|2022-01-25 20:50:50.451835+01|17012|test|33|842898706|0|1477970583|4002860267|1748955355|983727562|889843812|139761003|293|0|14|15030517760|0|||0|0|163951802.24|106925940.788|15613514.433|10116|0|0|0|2022-01-25 19:02:38.082407+01
570|1643140251.480055|2022-01-25 20:50:51.480055+01|17012|test|33|842960830|0|1478078337|4003564433|1749080737|983852014|889905932|139823123|293|0|14|15030517760|0|||0|0|163984341.09|106947025.647|15620450.852|10118|0|0|0|2022-01-25 19:02:38.082407+01
571|1643140252.508498|2022-01-25 20:50:52.508498+01|17012|test|33|843026524|0|1478192342|4004308893|1749213262|983983606|889971622|139888813|293|0|14|15030517760|0|||0|0|164018877.416|106969471.811|15627757.955|10120|0|0|0|2022-01-25 19:02:38.082407+01
572|1643140253.535840|2022-01-25 20:50:53.53584+01|17012|test|33|843085807|0|1478295116|4004981858|1749332924|984102376|890030901|139948092|293|0|14|15030517760|0|||0|0|164051433.238|106991169.741|15634323.589|10122|0|0|0|2022-01-25 19:02:38.082407+01
573|1643140254.562646|2022-01-25 20:50:54.562646+01|17012|test|33|843142757|0|1478393978|4005627369|1749447854|984216480|890087847|140005038|293|0|14|15030517760|0|||0|0|164088975.405|107018580.893|15640403.875|10124|0|0|0|2022-01-25 19:02:38.082407+01
574|1643140255.590644|2022-01-25 20:50:55.590644+01|17012|test|33|843222383|0|1478532245|4006530060|1749608512|984375936|890167469|140084660|293|0|14|15030517760|0|||0|0|164125010.917|107039427.44|15649676.62|10126|0|0|0|2022-01-25 19:02:38.082407+01
575|1643140256.619128|2022-01-25 20:50:56.619128+01|17012|test|33|843284900|0|1478640462|4007239946|1749734674|984501174|890229982|140147173|293|0|14|15030517760|0|||0|0|164158092.426|107060898.448|15656714.249|10128|0|0|0|2022-01-25 19:02:38.082407+01
576|1643140257.647053|2022-01-25 20:50:57.647053+01|17012|test|33|843350013|0|1478753349|4007978324|1749866046|984631604|890295091|140212282|293|0|14|15030517760|0|||0|0|164192129.128|107082852.587|15664033.191|10130|0|0|0|2022-01-25 19:02:38.082407+01
577|1643140258.672710|2022-01-25 20:50:58.67271+01|17012|test|33|843408780|0|1478855045|4008645202|1749984626|984749342|890353854|140271045|293|0|14|15030517760|0|||0|0|164224232.039|107104236.32|15670504.1|10132|0|0|0|2022-01-25 19:02:38.082407+01
578|1643140259.698911|2022-01-25 20:50:59.698911+01|17012|test|33|843470200|0|1478961768|4009342110|1750108620|984872386|890415270|140332461|293|0|14|15030517760|0|||0|0|164256264.786|107124884.634|15677402.924|10134|0|0|0|2022-01-25 19:02:38.082407+01
579|1643140260.726143|2022-01-25 20:51:00.726143+01|17012|test|33|843530363|0|1479066090|4010024202|1750230053|984992916|890475429|140392620|293|0|14|15030517760|0|||0|0|164288304.884|107145894.908|15684076.514|10136|0|0|0|2022-01-25 19:02:38.082407+01
580|1643140261.755318|2022-01-25 20:51:01.755318+01|17012|test|33|843591732|0|1479172440|4010720295|1750353892|985115858|890536794|140453985|293|0|14|15030517760|0|||0|0|164320337.153|107166517.525|15690988.952|10138|0|0|0|2022-01-25 19:02:38.082407+01
581|1643140262.782619|2022-01-25 20:51:02.782619+01|17012|test|33|843650628|0|1479274741|4011388306|1750472737|985233854|890595686|140512877|293|0|14|15030517760|0|||0|0|164352383|107187745.18|15697533.4|10140|0|0|0|2022-01-25 19:02:38.082407+01
582|1643140263.808921|2022-01-25 20:51:03.808921+01|17012|test|33|843712123|0|1479381402|4012086203|1750596760|985357048|890657177|140574368|293|0|14|15030517760|0|||0|0|164384416.124|107208424.699|15704404.205|10142|0|0|0|2022-01-25 19:02:38.082407+01
583|1643140264.834094|2022-01-25 20:51:04.834094+01|17012|test|33|843754707|0|1479455084|4012569182|1750682760|985442420|890699757|140616948|293|0|14|15030517760|0|||0|0|164416524.079|107233143.836|15708788.495|10144|0|0|0|2022-01-25 19:02:38.082407+01
584|1643140265.862771|2022-01-25 20:51:05.862771+01|17012|test|33|843825480|0|1479577738|4013372493|1750825526|985584170|890770526|140687717|293|0|14|15030517760|0|||0|0|164448558.217|107251651.168|15717049.023|10146|0|0|0|2022-01-25 19:02:38.082407+01
585|1643140266.891200|2022-01-25 20:51:06.8912+01|17012|test|33|843890049|0|1479689739|4014104789|1750955772|985713512|890835091|140752282|293|0|14|15030517760|0|||0|0|164480624.902|107271465.402|15724521.661|10148|0|0|0|2022-01-25 19:02:38.082407+01
586|1643140267.919546|2022-01-25 20:51:07.919546+01|17012|test|33|843950060|0|1479793905|4014785295|1751076895|985833738|890895098|140812289|293|0|14|15030517760|0|||0|0|164512663.808|107292412.488|15731233.672|10150|0|0|0|2022-01-25 19:02:38.082407+01
587|1643140268.945986|2022-01-25 20:51:08.945986+01|17012|test|33|844009681|0|1479897073|4015461433|1751197157|985953184|890954715|140871906|293|0|14|15030517760|0|||0|0|164544733.328|107313532.227|15737848.859|10152|0|0|0|2022-01-25 19:02:38.082407+01
588|1643140269.972163|2022-01-25 20:51:09.972163+01|17012|test|33|844071477|0|1480004303|4016162454|1751321892|986076980|891016507|140933698|293|0|14|15030517760|0|||0|0|164576772.211|107334218.121|15744719.364|10154|0|0|0|2022-01-25 19:02:38.082407+01
589|1643140270.999760|2022-01-25 20:51:10.99976+01|17012|test|33|844133369|0|1480111660|4016864523|1751446771|986200968|891078395|140995586|293|0|14|15030517760|0|||0|0|164609828.034|107355869.026|15751617.014|10156|0|0|0|2022-01-25 19:02:38.082407+01
590|1643140272.027098|2022-01-25 20:51:12.027098+01|17012|test|33|844198219|0|1480224047|4017599772|1751577565|986330872|891143241|141060432|293|0|14|15030517760|0|||0|0|164643863.126|107377797.664|15758958.421|10158|0|0|0|2022-01-25 19:02:38.082407+01
