run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
33|1649793331.278294|2022-04-12 21:55:31.278294+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|118550718|2022-04-12 19:16:50.577709+02
34|1649793332.395229|2022-04-12 21:55:32.395229+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|118667343|2022-04-12 19:16:50.577709+02
35|1649793333.502526|2022-04-12 21:55:33.502526+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|118807349|2022-04-12 19:16:50.577709+02
36|1649793334.602730|2022-04-12 21:55:34.60273+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|118925482|2022-04-12 19:16:50.577709+02
37|1649793335.686232|2022-04-12 21:55:35.686232+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|119069216|2022-04-12 19:16:50.577709+02
38|1649793336.788147|2022-04-12 21:55:36.788147+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|119187832|2022-04-12 19:16:50.577709+02
39|1649793337.896945|2022-04-12 21:55:37.896945+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|119329818|2022-04-12 19:16:50.577709+02
40|1649793338.992654|2022-04-12 21:55:38.992654+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|119449715|2022-04-12 19:16:50.577709+02
41|1649793340.083693|2022-04-12 21:55:40.083693+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|119568333|2022-04-12 19:16:50.577709+02
42|1649793341.179578|2022-04-12 21:55:41.179578+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|119712282|2022-04-12 19:16:50.577709+02
43|1649793342.265424|2022-04-12 21:55:42.265424+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|119832307|2022-04-12 19:16:50.577709+02
44|1649793343.387920|2022-04-12 21:55:43.38792+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|119974936|2022-04-12 19:16:50.577709+02
45|1649793344.463463|2022-04-12 21:55:44.463463+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|120091863|2022-04-12 19:16:50.577709+02
46|1649793345.559142|2022-04-12 21:55:45.559142+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|120233061|2022-04-12 19:16:50.577709+02
47|1649793346.698093|2022-04-12 21:55:46.698093+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|120351695|2022-04-12 19:16:50.577709+02
48|1649793347.834367|2022-04-12 21:55:47.834367+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|120494281|2022-04-12 19:16:50.577709+02
49|1649793348.962907|2022-04-12 21:55:48.962907+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|120635439|2022-04-12 19:16:50.577709+02
50|1649793350.084068|2022-04-12 21:55:50.084068+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|120753798|2022-04-12 19:16:50.577709+02
51|1649793351.195397|2022-04-12 21:55:51.195397+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|120895616|2022-04-12 19:16:50.577709+02
52|1649793352.293473|2022-04-12 21:55:52.293473+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|121016368|2022-04-12 19:16:50.577709+02
53|1649793353.375782|2022-04-12 21:55:53.375782+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|121160094|2022-04-12 19:16:50.577709+02
54|1649793354.471620|2022-04-12 21:55:54.47162+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|121279316|2022-04-12 19:16:50.577709+02
55|1649793355.558037|2022-04-12 21:55:55.558037+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|121397983|2022-04-12 19:16:50.577709+02
56|1649793356.644202|2022-04-12 21:55:56.644202+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|121539523|2022-04-12 19:16:50.577709+02
57|1649793357.759148|2022-04-12 21:55:57.759148+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|121657109|2022-04-12 19:16:50.577709+02
58|1649793358.842730|2022-04-12 21:55:58.84273+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|121799026|2022-04-12 19:16:50.577709+02
59|1649793359.953190|2022-04-12 21:55:59.95319+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|121917239|2022-04-12 19:16:50.577709+02
60|1649793361.043809|2022-04-12 21:56:01.043809+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|122059787|2022-04-12 19:16:50.577709+02
61|1649793362.173741|2022-04-12 21:56:02.173741+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|122177676|2022-04-12 19:16:50.577709+02
62|1649793363.296650|2022-04-12 21:56:03.29665+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|122321859|2022-04-12 19:16:50.577709+02
63|1649793364.411329|2022-04-12 21:56:04.411329+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|122441048|2022-04-12 19:16:50.577709+02
64|1649793365.461860|2022-04-12 21:56:05.46186+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|122582855|2022-04-12 19:16:50.577709+02
65|1649793366.527084|2022-04-12 21:56:06.527084+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|122703507|2022-04-12 19:16:50.577709+02
66|1649793367.621347|2022-04-12 21:56:07.621347+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|122822755|2022-04-12 19:16:50.577709+02
67|1649793368.738128|2022-04-12 21:56:08.738128+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|122966808|2022-04-12 19:16:50.577709+02
68|1649793369.848440|2022-04-12 21:56:09.84844+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|123085450|2022-04-12 19:16:50.577709+02
69|1649793370.960611|2022-04-12 21:56:10.960611+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|123227336|2022-04-12 19:16:50.577709+02
70|1649793372.071133|2022-04-12 21:56:12.071133+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|123348183|2022-04-12 19:16:50.577709+02
71|1649793373.196404|2022-04-12 21:56:13.196404+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|123494870|2022-04-12 19:16:50.577709+02
72|1649793374.316142|2022-04-12 21:56:14.316142+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|123614642|2022-04-12 19:16:50.577709+02
73|1649793375.417954|2022-04-12 21:56:15.417954+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|123754517|2022-04-12 19:16:50.577709+02
74|1649793376.500430|2022-04-12 21:56:16.50043+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|123873891|2022-04-12 19:16:50.577709+02
75|1649793377.579652|2022-04-12 21:56:17.579652+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|124017774|2022-04-12 19:16:50.577709+02
76|1649793378.670057|2022-04-12 21:56:18.670057+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|124135889|2022-04-12 19:16:50.577709+02
77|1649793379.770592|2022-04-12 21:56:19.770592+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|124253553|2022-04-12 19:16:50.577709+02
78|1649793380.894345|2022-04-12 21:56:20.894345+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|124394113|2022-04-12 19:16:50.577709+02
79|1649793382.015954|2022-04-12 21:56:22.015954+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|124534183|2022-04-12 19:16:50.577709+02
80|1649793383.137291|2022-04-12 21:56:23.137291+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|124650768|2022-04-12 19:16:50.577709+02
81|1649793384.252124|2022-04-12 21:56:24.252124+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|124790821|2022-04-12 19:16:50.577709+02
82|1649793385.357470|2022-04-12 21:56:25.35747+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|124907672|2022-04-12 19:16:50.577709+02
83|1649793386.477480|2022-04-12 21:56:26.47748+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|125048940|2022-04-12 19:16:50.577709+02
84|1649793387.585442|2022-04-12 21:56:27.585442+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|125168483|2022-04-12 19:16:50.577709+02
85|1649793388.683683|2022-04-12 21:56:28.683683+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|125310934|2022-04-12 19:16:50.577709+02
86|1649793389.782461|2022-04-12 21:56:29.782461+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|125428986|2022-04-12 19:16:50.577709+02
87|1649793390.876843|2022-04-12 21:56:30.876843+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|125570300|2022-04-12 19:16:50.577709+02
88|1649793391.988014|2022-04-12 21:56:31.988014+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|125688404|2022-04-12 19:16:50.577709+02
89|1649793393.105192|2022-04-12 21:56:33.105192+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|125832093|2022-04-12 19:16:50.577709+02
90|1649793394.195452|2022-04-12 21:56:34.195452+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|125953551|2022-04-12 19:16:50.577709+02
91|1649793395.295656|2022-04-12 21:56:35.295656+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|126100469|2022-04-12 19:16:50.577709+02
92|1649793396.417257|2022-04-12 21:56:36.417257+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|126220616|2022-04-12 19:16:50.577709+02
93|1649793397.515686|2022-04-12 21:56:37.515686+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|126339398|2022-04-12 19:16:50.577709+02
94|1649793398.614815|2022-04-12 21:56:38.614815+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|126482797|2022-04-12 19:16:50.577709+02
95|1649793399.712403|2022-04-12 21:56:39.712403+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|126601453|2022-04-12 19:16:50.577709+02
96|1649793400.810986|2022-04-12 21:56:40.810986+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|126745569|2022-04-12 19:16:50.577709+02
97|1649793401.917419|2022-04-12 21:56:41.917419+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|126866205|2022-04-12 19:16:50.577709+02
98|1649793402.995596|2022-04-12 21:56:42.995596+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|127007941|2022-04-12 19:16:50.577709+02
99|1649793404.116764|2022-04-12 21:56:44.116764+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|127127769|2022-04-12 19:16:50.577709+02
100|1649793405.237226|2022-04-12 21:56:45.237226+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|127270586|2022-04-12 19:16:50.577709+02
101|1649793406.293503|2022-04-12 21:56:46.293503+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|127389035|2022-04-12 19:16:50.577709+02
102|1649793407.376293|2022-04-12 21:56:47.376293+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|127510840|2022-04-12 19:16:50.577709+02
103|1649793408.487071|2022-04-12 21:56:48.487071+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|127655852|2022-04-12 19:16:50.577709+02
104|1649793409.583335|2022-04-12 21:56:49.583335+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|127775755|2022-04-12 19:16:50.577709+02
105|1649793410.701689|2022-04-12 21:56:50.701689+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|127917810|2022-04-12 19:16:50.577709+02
106|1649793411.819213|2022-04-12 21:56:51.819213+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|128037464|2022-04-12 19:16:50.577709+02
107|1649793412.898009|2022-04-12 21:56:52.898009+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|128182765|2022-04-12 19:16:50.577709+02
108|1649793413.996145|2022-04-12 21:56:53.996145+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|128302813|2022-04-12 19:16:50.577709+02
109|1649793415.057716|2022-04-12 21:56:55.057716+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|128446005|2022-04-12 19:16:50.577709+02
110|1649793416.169002|2022-04-12 21:56:56.169002+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|128562938|2022-04-12 19:16:50.577709+02
111|1649793417.289878|2022-04-12 21:56:57.289878+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|128703221|2022-04-12 19:16:50.577709+02
112|1649793418.409369|2022-04-12 21:56:58.409369+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|128819911|2022-04-12 19:16:50.577709+02
113|1649793419.485931|2022-04-12 21:56:59.485931+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|128962642|2022-04-12 19:16:50.577709+02
114|1649793420.597497|2022-04-12 21:57:00.597497+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|129082315|2022-04-12 19:16:50.577709+02
115|1649793421.709486|2022-04-12 21:57:01.709486+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|129225810|2022-04-12 19:16:50.577709+02
116|1649793422.806165|2022-04-12 21:57:02.806165+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|129344130|2022-04-12 19:16:50.577709+02
117|1649793423.927458|2022-04-12 21:57:03.927458+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|129486698|2022-04-12 19:16:50.577709+02
118|1649793425.031564|2022-04-12 21:57:05.031564+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|129605043|2022-04-12 19:16:50.577709+02
119|1649793426.150553|2022-04-12 21:57:06.150553+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|129747068|2022-04-12 19:16:50.577709+02
120|1649793427.237512|2022-04-12 21:57:07.237512+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|129866062|2022-04-12 19:16:50.577709+02
121|1649793428.328701|2022-04-12 21:57:08.328701+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|129985433|2022-04-12 19:16:50.577709+02
122|1649793429.429151|2022-04-12 21:57:09.429151+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|130127960|2022-04-12 19:16:50.577709+02
123|1649793430.535750|2022-04-12 21:57:10.53575+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|130244825|2022-04-12 19:16:50.577709+02
124|1649793431.659994|2022-04-12 21:57:11.659994+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|130388127|2022-04-12 19:16:50.577709+02
125|1649793432.727750|2022-04-12 21:57:12.72775+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|130508607|2022-04-12 19:16:50.577709+02
126|1649793433.833825|2022-04-12 21:57:13.833825+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|130652311|2022-04-12 19:16:50.577709+02
127|1649793434.925004|2022-04-12 21:57:14.925004+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|130769968|2022-04-12 19:16:50.577709+02
128|1649793436.036962|2022-04-12 21:57:16.036962+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|130913447|2022-04-12 19:16:50.577709+02
129|1649793437.159191|2022-04-12 21:57:17.159191+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|131032080|2022-04-12 19:16:50.577709+02
130|1649793438.257293|2022-04-12 21:57:18.257293+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|131176461|2022-04-12 19:16:50.577709+02
131|1649793439.363504|2022-04-12 21:57:19.363504+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|131295829|2022-04-12 19:16:50.577709+02
132|1649793440.484582|2022-04-12 21:57:20.484582+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|131437876|2022-04-12 19:16:50.577709+02
133|1649793441.583734|2022-04-12 21:57:21.583734+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|131554486|2022-04-12 19:16:50.577709+02
134|1649793442.690230|2022-04-12 21:57:22.69023+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|131696934|2022-04-12 19:16:50.577709+02
135|1649793443.783486|2022-04-12 21:57:23.783486+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|131816395|2022-04-12 19:16:50.577709+02
136|1649793444.867852|2022-04-12 21:57:24.867852+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|131958137|2022-04-12 19:16:50.577709+02
137|1649793445.981661|2022-04-12 21:57:25.981661+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|132075868|2022-04-12 19:16:50.577709+02
138|1649793447.096573|2022-04-12 21:57:27.096573+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|132216889|2022-04-12 19:16:50.577709+02
139|1649793448.202926|2022-04-12 21:57:28.202926+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|132335604|2022-04-12 19:16:50.577709+02
140|1649793449.254803|2022-04-12 21:57:29.254803+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|132455565|2022-04-12 19:16:50.577709+02
141|1649793450.359241|2022-04-12 21:57:30.359241+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|132597746|2022-04-12 19:16:50.577709+02
142|1649793451.458001|2022-04-12 21:57:31.458001+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|132716272|2022-04-12 19:16:50.577709+02
143|1649793452.572430|2022-04-12 21:57:32.57243+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|132857805|2022-04-12 19:16:50.577709+02
144|1649793453.676029|2022-04-12 21:57:33.676029+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|132975998|2022-04-12 19:16:50.577709+02
145|1649793454.782846|2022-04-12 21:57:34.782846+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|133117136|2022-04-12 19:16:50.577709+02
146|1649793455.906606|2022-04-12 21:57:35.906606+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|133233816|2022-04-12 19:16:50.577709+02
147|1649793457.022826|2022-04-12 21:57:37.022826+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|133374547|2022-04-12 19:16:50.577709+02
148|1649793458.142802|2022-04-12 21:57:38.142802+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|133491814|2022-04-12 19:16:50.577709+02
149|1649793459.254180|2022-04-12 21:57:39.25418+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|133634789|2022-04-12 19:16:50.577709+02
150|1649793460.346838|2022-04-12 21:57:40.346838+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|133753717|2022-04-12 19:16:50.577709+02
151|1649793461.471786|2022-04-12 21:57:41.471786+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|133897352|2022-04-12 19:16:50.577709+02
152|1649793462.568664|2022-04-12 21:57:42.568664+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|134017274|2022-04-12 19:16:50.577709+02
153|1649793463.668564|2022-04-12 21:57:43.668564+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|134159536|2022-04-12 19:16:50.577709+02
154|1649793464.776706|2022-04-12 21:57:44.776706+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|134281084|2022-04-12 19:16:50.577709+02
155|1649793465.903957|2022-04-12 21:57:45.903957+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|134424933|2022-04-12 19:16:50.577709+02
156|1649793466.994646|2022-04-12 21:57:46.994646+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|134543241|2022-04-12 19:16:50.577709+02
157|1649793468.072638|2022-04-12 21:57:48.072638+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|134683668|2022-04-12 19:16:50.577709+02
158|1649793469.181450|2022-04-12 21:57:49.18145+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|134802378|2022-04-12 19:16:50.577709+02
159|1649793470.280195|2022-04-12 21:57:50.280195+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|134944269|2022-04-12 19:16:50.577709+02
160|1649793471.389215|2022-04-12 21:57:51.389215+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|135064436|2022-04-12 19:16:50.577709+02
161|1649793472.512615|2022-04-12 21:57:52.512615+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|135206294|2022-04-12 19:16:50.577709+02
