run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
12|1643329816.826782|2022-01-28 01:30:16.826782+01|56/9B0C4DF8|25|12|11141789|4590|1925518|5258013|52329|373929023|0|1710354670|2022-01-27 18:36:40.799625+01
13|1643329817.855650|2022-01-28 01:30:17.85565+01|56/9BC27EA8|25|12|11141789|4590|1925518|5258513|52334|373971127|0|1710427985|2022-01-27 18:36:40.799625+01
14|1643329818.881722|2022-01-28 01:30:18.881722+01|56/9C71FCB0|25|12|11141789|4590|1925518|5259113|52340|374015373|0|1710524632|2022-01-27 18:36:40.799625+01
15|1643329819.906900|2022-01-28 01:30:19.9069+01|56/9D260DF8|25|12|11141789|4590|1925518|5259613|52345|374057938|0|1710599282|2022-01-27 18:36:40.799625+01
16|1643329820.935242|2022-01-28 01:30:20.935242+01|56/9DEC1E20|25|12|11141789|4590|1925518|5260113|52350|374104887|0|1710678646|2022-01-27 18:36:40.799625+01
17|1643329821.959877|2022-01-28 01:30:21.959877+01|56/9E965FC0|25|12|11141789|4590|1925518|5260613|52355|374147195|0|1710754757|2022-01-27 18:36:40.799625+01
18|1643329822.987278|2022-01-28 01:30:22.987278+01|56/9F519F88|25|12|11141789|4590|1925518|5261113|52360|374187719|0|1710826646|2022-01-27 18:36:40.799625+01
19|1643329824.013325|2022-01-28 01:30:24.013325+01|56/A010DB28|25|12|11141789|4590|1925518|5261613|52365|374233399|0|1710908174|2022-01-27 18:36:40.799625+01
20|1643329825.037122|2022-01-28 01:30:25.037122+01|56/A0BFB8A8|25|12|11141789|4590|1925518|5262113|52370|374279659|0|1710986271|2022-01-27 18:36:40.799625+01
21|1643329826.065396|2022-01-28 01:30:26.065396+01|56/A1857B78|25|12|11141789|4590|1925518|5262613|52375|374324430|0|1711060043|2022-01-27 18:36:40.799625+01
22|1643329827.091270|2022-01-28 01:30:27.09127+01|56/A2338478|25|12|11141789|4590|1925518|5263113|52380|374367930|0|1711140314|2022-01-27 18:36:40.799625+01
23|1643329828.119575|2022-01-28 01:30:28.119575+01|56/A2EC9580|25|12|11141789|4590|1925518|5263613|52385|374407521|0|1711208557|2022-01-27 18:36:40.799625+01
24|1643329829.147463|2022-01-28 01:30:29.147463+01|56/A3ADC7C0|25|12|11141789|4590|1925518|5264113|52390|374452613|0|1711288879|2022-01-27 18:36:40.799625+01
25|1643329830.171674|2022-01-28 01:30:30.171674+01|56/A45E16A0|25|12|11141789|4590|1925518|5264613|52395|374501293|0|1711368362|2022-01-27 18:36:40.799625+01
26|1643329831.198876|2022-01-28 01:30:31.198876+01|56/A51FCB80|25|12|11141789|4590|1925518|5265113|52400|374544103|0|1711442191|2022-01-27 18:36:40.799625+01
27|1643329832.223852|2022-01-28 01:30:32.223852+01|56/A5D28800|25|12|11141789|4590|1925518|5265613|52405|374588801|0|1711521931|2022-01-27 18:36:40.799625+01
28|1643329833.252160|2022-01-28 01:30:33.25216+01|56/A6892358|25|12|11141789|4590|1925518|5266113|52410|374627590|0|1711591033|2022-01-27 18:36:40.799625+01
29|1643329834.280201|2022-01-28 01:30:34.280201+01|56/A74AAA78|25|12|11141789|4590|1925518|5266613|52415|374678361|0|1711677188|2022-01-27 18:36:40.799625+01
30|1643329835.308573|2022-01-28 01:30:35.308573+01|56/A7FD7E88|25|12|11141789|4590|1925518|5267213|52421|374722034|0|1711768815|2022-01-27 18:36:40.799625+01
31|1643329836.335256|2022-01-28 01:30:36.335256+01|56/A8BF5F38|25|12|11141789|4590|1925518|5267713|52426|374764218|0|1711846723|2022-01-27 18:36:40.799625+01
32|1643329837.360861|2022-01-28 01:30:37.360861+01|56/A9754B58|25|12|11141789|4590|1925518|5268213|52431|374809154|0|1711925205|2022-01-27 18:36:40.799625+01
33|1643329838.388206|2022-01-28 01:30:38.388206+01|56/AA2717A0|25|12|11141789|4590|1925518|5268713|52436|374847570|0|1711995344|2022-01-27 18:36:40.799625+01
34|1643329839.416967|2022-01-28 01:30:39.416967+01|56/AAEC30F8|25|12|11141789|4590|1925518|5269213|52441|374899373|0|1712076725|2022-01-27 18:36:40.799625+01
35|1643329840.442020|2022-01-28 01:30:40.44202+01|56/AB9C83E8|25|12|11141789|4590|1925518|5269713|52446|374943089|0|1712156391|2022-01-27 18:36:40.799625+01
36|1643329841.469255|2022-01-28 01:30:41.469255+01|56/AC5A65D0|25|12|11141789|4590|1925518|5270213|52451|374983966|0|1712227998|2022-01-27 18:36:40.799625+01
37|1643329842.497808|2022-01-28 01:30:42.497808+01|56/AD157488|25|12|11141789|4590|1925518|5270713|52456|375027322|0|1712305103|2022-01-27 18:36:40.799625+01
38|1643329843.526346|2022-01-28 01:30:43.526346+01|56/ADC010A8|25|12|11141789|4590|1925518|5271213|52461|375072514|0|1712375228|2022-01-27 18:36:40.799625+01
39|1643329844.554671|2022-01-28 01:30:44.554671+01|56/AE820468|25|12|11141789|4590|1925518|5271713|52466|375117281|0|1712460806|2022-01-27 18:36:40.799625+01
40|1643329845.583528|2022-01-28 01:30:45.583528+01|56/AF43AD30|25|12|11141789|4590|1925518|5272213|52471|375162050|0|1712534867|2022-01-27 18:36:40.799625+01
41|1643329846.611457|2022-01-28 01:30:46.611457+01|56/AFF9C4B0|25|12|11141789|4590|1925518|5272713|52476|375204150|0|1712615735|2022-01-27 18:36:40.799625+01
42|1643329847.636635|2022-01-28 01:30:47.636635+01|56/B0ABE1C8|25|12|11141789|4590|1925518|5273213|52481|375252774|0|1712692163|2022-01-27 18:36:40.799625+01
43|1643329848.664620|2022-01-28 01:30:48.66462+01|56/B166F030|25|12|11141789|4590|1925518|5273713|52486|375294438|0|1712760873|2022-01-27 18:36:40.799625+01
44|1643329849.693696|2022-01-28 01:30:49.693696+01|56/B22A7910|25|12|11141789|4590|1925518|5274213|52491|375339674|0|1712843866|2022-01-27 18:36:40.799625+01
45|1643329850.717918|2022-01-28 01:30:50.717918+01|56/B2D6FA40|25|12|11141789|4590|1925518|5274713|52496|375384345|0|1712921179|2022-01-27 18:36:40.799625+01
46|1643329851.745180|2022-01-28 01:30:51.74518+01|56/B39DEB40|25|12|11141789|4590|1925518|5275313|52502|375425813|0|1713016993|2022-01-27 18:36:40.799625+01
47|1643329852.769242|2022-01-28 01:30:52.769242+01|56/B43BAF68|25|12|11141789|4590|1925518|5275813|52507|375470066|0|1713084746|2022-01-27 18:36:40.799625+01
48|1643329853.796273|2022-01-28 01:30:53.796273+01|56/B50E1A70|25|12|11141789|4590|1925518|5276313|52512|375517414|0|1713169179|2022-01-27 18:36:40.799625+01
49|1643329854.821584|2022-01-28 01:30:54.821584+01|56/B5BFBDA0|25|12|11141789|4590|1925518|5276813|52517|375562146|0|1713247772|2022-01-27 18:36:40.799625+01
50|1643329855.847189|2022-01-28 01:30:55.847189+01|56/B679D7D8|25|12|11141789|4590|1925518|5277313|52522|375604678|0|1713323042|2022-01-27 18:36:40.799625+01
51|1643329856.873748|2022-01-28 01:30:56.873748+01|56/B7338930|25|12|11141789|4590|1925518|5277813|52527|375650718|0|1713401250|2022-01-27 18:36:40.799625+01
52|1643329857.899585|2022-01-28 01:30:57.899585+01|56/B7E83D70|25|12|11141789|4590|1925518|5278313|52532|375694579|0|1713479734|2022-01-27 18:36:40.799625+01
53|1643329858.926980|2022-01-28 01:30:58.92698+01|56/B8B37510|25|12|11141789|4590|1925518|5278813|52537|375739570|0|1713554902|2022-01-27 18:36:40.799625+01
54|1643329859.952990|2022-01-28 01:30:59.95299+01|56/B9609CE8|25|12|11141789|4590|1925518|5279313|52542|375783427|0|1713635020|2022-01-27 18:36:40.799625+01
55|1643329860.977527|2022-01-28 01:31:00.977527+01|56/B9E85AD0|25|12|11141789|4590|1925518|5279813|52547|375815636|0|1713693125|2022-01-27 18:36:40.799625+01
56|1643329862.003727|2022-01-28 01:31:02.003727+01|56/BAD8F280|25|12|11141789|4590|1925518|5280313|52552|375872854|0|1713781769|2022-01-27 18:36:40.799625+01
57|1643329863.029760|2022-01-28 01:31:03.02976+01|56/BB7E64B0|25|12|11141789|4590|1925518|5280813|52557|375913555|0|1713862822|2022-01-27 18:36:40.799625+01
58|1643329864.056461|2022-01-28 01:31:04.056461+01|56/BC490B78|25|12|11141789|4590|1925518|5281313|52562|375958338|0|1713933908|2022-01-27 18:36:40.799625+01
59|1643329865.084789|2022-01-28 01:31:05.084789+01|56/BD0B3520|25|12|11141789|4590|1925518|5281813|52567|376003221|0|1714016613|2022-01-27 18:36:40.799625+01
60|1643329866.110586|2022-01-28 01:31:06.110586+01|56/BDC15C80|25|12|11141789|4590|1925518|5282313|52572|376052605|0|1714095065|2022-01-27 18:36:40.799625+01
61|1643329867.135196|2022-01-28 01:31:07.135196+01|56/BE797768|25|12|11141789|4590|1925518|5282813|52577|376096455|0|1714172868|2022-01-27 18:36:40.799625+01
62|1643329868.159415|2022-01-28 01:31:08.159415+01|56/BF27A448|25|12|11141789|4590|1925518|5283313|52582|376137809|0|1714251951|2022-01-27 18:36:40.799625+01
63|1643329869.186121|2022-01-28 01:31:09.186121+01|56/BFF4FF60|25|12|11141789|4590|1925518|5283913|52588|376182565|0|1714344624|2022-01-27 18:36:40.799625+01
64|1643329870.210643|2022-01-28 01:31:10.210643+01|56/C0A69DF0|25|12|11141789|4590|1925518|5284413|52593|376227525|0|1714421130|2022-01-27 18:36:40.799625+01
65|1643329871.237001|2022-01-28 01:31:11.237001+01|56/C165ED20|25|12|11141789|4590|1925518|5284913|52598|376273862|0|1714496890|2022-01-27 18:36:40.799625+01
66|1643329872.261486|2022-01-28 01:31:12.261486+01|56/C21B7890|25|12|11141789|4590|1925518|5285413|52603|376318009|0|1714576364|2022-01-27 18:36:40.799625+01
67|1643329873.285711|2022-01-28 01:31:13.285711+01|56/C2C48100|25|12|11141789|4590|1925518|5285913|52608|376357961|0|1714646721|2022-01-27 18:36:40.799625+01
68|1643329874.310747|2022-01-28 01:31:14.310747+01|56/C399F2B8|25|12|11141789|4590|1925518|5286413|52613|376405208|0|1714731170|2022-01-27 18:36:40.799625+01
69|1643329875.335430|2022-01-28 01:31:15.33543+01|56/C4473498|25|12|11141789|4590|1925518|5286913|52618|376449956|0|1714809304|2022-01-27 18:36:40.799625+01
70|1643329876.362052|2022-01-28 01:31:16.362052+01|56/C5056270|25|12|11141789|4590|1925518|5287413|52623|376495173|0|1714881983|2022-01-27 18:36:40.799625+01
71|1643329877.388872|2022-01-28 01:31:17.388872+01|56/C5BBA9F8|25|12|11141789|4590|1925518|5287913|52628|376539764|0|1714964443|2022-01-27 18:36:40.799625+01
72|1643329878.414207|2022-01-28 01:31:18.414207+01|56/C662BFD8|25|12|11141789|4590|1925518|5288413|52633|376579192|0|1715035570|2022-01-27 18:36:40.799625+01
73|1643329879.438954|2022-01-28 01:31:19.438954+01|56/C737F090|25|12|11141789|4590|1925518|5288913|52638|376626579|0|1715115103|2022-01-27 18:36:40.799625+01
74|1643329880.466381|2022-01-28 01:31:20.466381+01|56/C7E83F80|25|12|11141789|4590|1925518|5289413|52643|376670529|0|1715195532|2022-01-27 18:36:40.799625+01
75|1643329881.494497|2022-01-28 01:31:21.494497+01|56/C8AB6F40|25|12|11141789|4590|1925518|5289913|52648|376717461|0|1715266481|2022-01-27 18:36:40.799625+01
76|1643329882.519348|2022-01-28 01:31:22.519348+01|56/C9675260|25|12|11141789|4590|1925518|5290413|52653|376761607|0|1715345277|2022-01-27 18:36:40.799625+01
77|1643329883.542765|2022-01-28 01:31:23.542765+01|56/CA109FA8|25|12|11141789|4590|1925518|5290913|52658|376803610|0|1715426624|2022-01-27 18:36:40.799625+01
78|1643329884.569490|2022-01-28 01:31:24.56949+01|56/CADB49B0|25|12|11141789|4590|1925518|5291413|52663|376847345|0|1715498256|2022-01-27 18:36:40.799625+01
79|1643329885.594738|2022-01-28 01:31:25.594738+01|56/CB8AD490|25|12|11141789|4590|1925518|5291913|52668|376894977|0|1715578817|2022-01-27 18:36:40.799625+01
80|1643329886.621172|2022-01-28 01:31:26.621172+01|56/CC4E31A0|25|12|11141789|4590|1925518|5292413|52673|376939070|0|1715658493|2022-01-27 18:36:40.799625+01
81|1643329887.647891|2022-01-28 01:31:27.647891+01|56/CCFC3938|25|12|11141789|4590|1925518|5293013|52679|376982731|0|1715746493|2022-01-27 18:36:40.799625+01
82|1643329888.673088|2022-01-28 01:31:28.673088+01|56/CDA69D88|25|12|11141789|4590|1925518|5293513|52684|377023037|0|1715817922|2022-01-27 18:36:40.799625+01
83|1643329889.699645|2022-01-28 01:31:29.699645+01|56/CE7D0E48|25|12|11141789|4590|1925518|5294013|52689|377069206|0|1715904550|2022-01-27 18:36:40.799625+01
84|1643329890.723336|2022-01-28 01:31:30.723336+01|56/CF26E7C8|25|12|11141789|4590|1925518|5294513|52694|377115549|0|1715978624|2022-01-27 18:36:40.799625+01
85|1643329891.750600|2022-01-28 01:31:31.7506+01|56/CFE88E20|25|12|11141789|4590|1925518|5295013|52699|377159268|0|1716054072|2022-01-27 18:36:40.799625+01
86|1643329892.775836|2022-01-28 01:31:32.775836+01|56/D09E8DB8|25|12|11141789|4590|1925518|5295513|52704|377204299|0|1716135515|2022-01-27 18:36:40.799625+01
87|1643329893.799463|2022-01-28 01:31:33.799463+01|56/D1476AA0|25|12|11141789|4590|1925518|5296013|52709|377245004|0|1716207598|2022-01-27 18:36:40.799625+01
88|1643329894.824804|2022-01-28 01:31:34.824804+01|56/D21B8E90|25|12|11141789|4590|1925518|5296513|52714|377290250|0|1716288331|2022-01-27 18:36:40.799625+01
89|1643329895.847366|2022-01-28 01:31:35.847366+01|56/D2C96D78|25|12|11141789|4590|1925518|5297013|52719|377337706|0|1716367949|2022-01-27 18:36:40.799625+01
90|1643329896.873721|2022-01-28 01:31:36.873721+01|56/D386E2D0|25|12|11141789|4590|1925518|5297513|52724|377379940|0|1716439144|2022-01-27 18:36:40.799625+01
91|1643329897.901674|2022-01-28 01:31:37.901674+01|56/D43D6EC0|25|12|11141789|4590|1925518|5298013|52729|377424001|0|1716521432|2022-01-27 18:36:40.799625+01
92|1643329898.915310|2022-01-28 01:31:38.91531+01|56/D4E5E420|25|12|11141789|4590|1925518|5298513|52734|377466175|0|1716594789|2022-01-27 18:36:40.799625+01
93|1643329899.940653|2022-01-28 01:31:39.940653+01|56/D5B8D240|25|12|11141789|4590|1925518|5299013|52739|377511729|0|1716671601|2022-01-27 18:36:40.799625+01
94|1643329900.968085|2022-01-28 01:31:40.968085+01|56/D66B3250|25|12|11141789|4590|1925518|5299513|52744|377558300|0|1716752984|2022-01-27 18:36:40.799625+01
95|1643329901.996336|2022-01-28 01:31:41.996336+01|56/D7327188|25|12|11141789|4590|1925518|5300013|52749|377604176|0|1716825976|2022-01-27 18:36:40.799625+01
96|1643329903.024784|2022-01-28 01:31:43.024784+01|56/D7E5C140|25|12|11141789|4590|1925518|5300513|52754|377645637|0|1716909232|2022-01-27 18:36:40.799625+01
97|1643329904.049321|2022-01-28 01:31:44.049321+01|56/D8820DE8|25|12|11141789|4590|1925518|5301013|52759|377686200|0|1716981369|2022-01-27 18:36:40.799625+01
98|1643329905.072491|2022-01-28 01:31:45.072491+01|56/D9567580|25|12|11141789|4590|1925518|5301513|52764|377735390|0|1717059188|2022-01-27 18:36:40.799625+01
99|1643329906.098309|2022-01-28 01:31:46.098309+01|56/DA133B30|25|12|11141789|4590|1925518|5302013|52769|377781003|0|1717140610|2022-01-27 18:36:40.799625+01
100|1643329907.125183|2022-01-28 01:31:47.125183+01|56/DAD5AB00|25|12|11141789|4590|1925518|5302613|52775|377826348|0|1717232805|2022-01-27 18:36:40.799625+01
101|1643329908.152442|2022-01-28 01:31:48.152442+01|56/DB8BAC88|25|12|11141789|4590|1925518|5303113|52780|377868123|0|1717307257|2022-01-27 18:36:40.799625+01
102|1643329909.178366|2022-01-28 01:31:49.178366+01|56/DC1F5A90|25|12|11141789|4590|1925518|5303613|52785|377907221|0|1717372767|2022-01-27 18:36:40.799625+01
103|1643329910.205766|2022-01-28 01:31:50.205766+01|56/DCF85820|25|12|11141789|4590|1925518|5304113|52790|377958806|0|1717461426|2022-01-27 18:36:40.799625+01
104|1643329911.233676|2022-01-28 01:31:51.233676+01|56/DDBCCE60|25|12|11141789|4590|1925518|5304613|52795|378004197|0|1717538320|2022-01-27 18:36:40.799625+01
105|1643329912.260085|2022-01-28 01:31:52.260085+01|56/DE73E908|25|12|11141789|4590|1925518|5305113|52800|378049406|0|1717618939|2022-01-27 18:36:40.799625+01
106|1643329913.287351|2022-01-28 01:31:53.287351+01|56/DF308DF8|25|12|11141789|4590|1925518|5305613|52805|378090124|0|1717691394|2022-01-27 18:36:40.799625+01
107|1643329914.312802|2022-01-28 01:31:54.312802+01|56/DFC70F90|25|12|11141789|4590|1925518|5306113|52810|378129945|0|1717763056|2022-01-27 18:36:40.799625+01
108|1643329915.339358|2022-01-28 01:31:55.339358+01|56/E09D1EB8|25|12|11141789|4590|1925518|5306613|52815|378180793|0|1717850587|2022-01-27 18:36:40.799625+01
109|1643329916.367749|2022-01-28 01:31:56.367749+01|56/E15D8068|25|12|11141789|4590|1925518|5307113|52820|378225251|0|1717922463|2022-01-27 18:36:40.799625+01
110|1643329917.392340|2022-01-28 01:31:57.39234+01|56/E21692C8|25|12|11141789|4590|1925518|5307613|52825|378270572|0|1718001754|2022-01-27 18:36:40.799625+01
111|1643329918.418435|2022-01-28 01:31:58.418435+01|56/E2D67968|25|12|11141789|4590|1925518|5308113|52830|378313039|0|1718077880|2022-01-27 18:36:40.799625+01
112|1643329919.441373|2022-01-28 01:31:59.441373+01|56/E35D8F38|25|12|11141789|4590|1925518|5308613|52835|378350750|0|1718148245|2022-01-27 18:36:40.799625+01
113|1643329920.468602|2022-01-28 01:32:00.468602+01|56/E4426D70|25|12|11141789|4590|1925518|5309113|52840|378403080|0|1718237132|2022-01-27 18:36:40.799625+01
114|1643329921.496399|2022-01-28 01:32:01.496399+01|56/E503FC38|25|12|11141789|4590|1925518|5309613|52845|378447908|0|1718308626|2022-01-27 18:36:40.799625+01
115|1643329922.520153|2022-01-28 01:32:02.520153+01|56/E5B5E3F8|25|12|11141789|4590|1925518|5310113|52850|378492697|0|1718386637|2022-01-27 18:36:40.799625+01
116|1643329923.544677|2022-01-28 01:32:03.544677+01|56/E6725AE0|25|12|11141789|4590|1925518|5310613|52855|378535261|0|1718462255|2022-01-27 18:36:40.799625+01
117|1643329924.569854|2022-01-28 01:32:04.569854+01|56/E6FA9B08|25|12|11141789|4590|1925518|5311213|52861|378571655|0|1718539013|2022-01-27 18:36:40.799625+01
118|1643329925.596525|2022-01-28 01:32:05.596525+01|56/E7E98488|25|12|11141789|4590|1925518|5311713|52866|378626246|0|1718635709|2022-01-27 18:36:40.799625+01
119|1643329926.623598|2022-01-28 01:32:06.623598+01|56/E89F1AE8|25|12|11141789|4590|1925518|5312213|52871|378671105|0|1718714881|2022-01-27 18:36:40.799625+01
120|1643329927.650940|2022-01-28 01:32:07.65094+01|56/E95E57F0|25|12|11141789|4590|1925518|5312713|52876|378712328|0|1718789137|2022-01-27 18:36:40.799625+01
121|1643329928.676108|2022-01-28 01:32:08.676108+01|56/EA0DC030|25|12|11141789|4590|1925518|5313213|52881|378758511|0|1718868011|2022-01-27 18:36:40.799625+01
122|1643329929.703786|2022-01-28 01:32:09.703786+01|56/EA9FDB68|25|12|11141789|4590|1925518|5313713|52886|378792486|0|1718925549|2022-01-27 18:36:40.799625+01
123|1643329930.728836|2022-01-28 01:32:10.728836+01|56/EB8F2940|25|12|11141789|4590|1925518|5314213|52891|378849766|0|1719022599|2022-01-27 18:36:40.799625+01
124|1643329931.755524|2022-01-28 01:32:11.755524+01|56/EC3FBE70|25|12|11141789|4590|1925518|5314713|52896|378891697|0|1719100585|2022-01-27 18:36:40.799625+01
125|1643329932.783557|2022-01-28 01:32:12.783557+01|56/ED012460|25|12|11141789|4590|1925518|5315213|52901|378934285|0|1719174332|2022-01-27 18:36:40.799625+01
126|1643329933.811991|2022-01-28 01:32:13.811991+01|56/EDB60910|25|12|11141789|4590|1925518|5315713|52906|378981997|0|1719256897|2022-01-27 18:36:40.799625+01
127|1643329934.840233|2022-01-28 01:32:14.840233+01|56/EE48A570|25|12|11141789|4590|1925518|5316213|52911|379015413|0|1719312811|2022-01-27 18:36:40.799625+01
128|1643329935.864613|2022-01-28 01:32:15.864613+01|56/EF31CF60|25|12|11141789|4590|1925518|5316713|52916|379071808|0|1719407351|2022-01-27 18:36:40.799625+01
129|1643329936.892010|2022-01-28 01:32:16.89201+01|56/EFE9FE10|25|12|11141789|4590|1925518|5317213|52921|379114255|0|1719489025|2022-01-27 18:36:40.799625+01
130|1643329937.920321|2022-01-28 01:32:17.920321+01|56/F0ABDEF8|25|12|11141789|4590|1925518|5317713|52926|379163425|0|1719563500|2022-01-27 18:36:40.799625+01
131|1643329938.948508|2022-01-28 01:32:18.948508+01|56/F1647B38|25|12|11141789|4590|1925518|5318213|52931|379206007|0|1719644515|2022-01-27 18:36:40.799625+01
132|1643329939.975850|2022-01-28 01:32:19.97585+01|56/F1F6B3B8|25|12|11141789|4590|1925518|5318713|52936|379239388|0|1719699009|2022-01-27 18:36:40.799625+01
133|1643329941.002883|2022-01-28 01:32:21.002883+01|56/F2D42098|25|12|11141789|4590|1925518|5319313|52942|379293939|0|1719809434|2022-01-27 18:36:40.799625+01
134|1643329942.031080|2022-01-28 01:32:22.03108+01|56/F386F718|25|12|11141789|4590|1925518|5319813|52947|379334661|0|1719882241|2022-01-27 18:36:40.799625+01
135|1643329943.059295|2022-01-28 01:32:23.059295+01|56/F44D5400|25|12|11141789|4590|1925518|5320313|52952|379384570|0|1719964275|2022-01-27 18:36:40.799625+01
136|1643329944.086722|2022-01-28 01:32:24.086722+01|56/F50F50A0|25|12|11141789|4590|1925518|5320813|52957|379429854|0|1720044417|2022-01-27 18:36:40.799625+01
137|1643329945.114671|2022-01-28 01:32:25.114671+01|56/F5A068C0|25|12|11141789|4590|1925518|5321313|52962|379462414|0|1720103161|2022-01-27 18:36:40.799625+01
138|1643329946.142752|2022-01-28 01:32:26.142752+01|56/F67C78C0|25|12|11141789|4590|1925518|5321813|52967|379514291|0|1720194179|2022-01-27 18:36:40.799625+01
139|1643329947.170703|2022-01-28 01:32:27.170703+01|56/F73E5DD8|25|12|11141789|4590|1925518|5322313|52972|379564939|0|1720273881|2022-01-27 18:36:40.799625+01
140|1643329948.198270|2022-01-28 01:32:28.19827+01|56/F7F89280|25|12|11141789|4590|1925518|5322813|52977|379608061|0|1720354792|2022-01-27 18:36:40.799625+01
141|1643329949.224216|2022-01-28 01:32:29.224216+01|56/F8865D80|25|12|11141789|4590|1925518|5323313|52982|379643450|0|1720419854|2022-01-27 18:36:40.799625+01
142|1643329950.251782|2022-01-28 01:32:30.251782+01|56/F95E0E10|25|12|11141789|4590|1925518|5323813|52987|379690421|0|1720497374|2022-01-27 18:36:40.799625+01
143|1643329951.279780|2022-01-28 01:32:31.27978+01|56/FA290BF8|25|12|11141789|4590|1925518|5324313|52992|379743552|0|1720584159|2022-01-27 18:36:40.799625+01
144|1643329952.305007|2022-01-28 01:32:32.305007+01|56/FADF5FD0|25|12|11141789|4590|1925518|5324813|52997|379787859|0|1720662298|2022-01-27 18:36:40.799625+01
145|1643329953.328285|2022-01-28 01:32:33.328285+01|56/FB951FA8|25|12|11141789|4590|1925518|5325313|53002|379831061|0|1720740425|2022-01-27 18:36:40.799625+01
146|1643329954.354820|2022-01-28 01:32:34.35482+01|56/FC559E40|25|12|11141789|4590|1925518|5325813|53007|379872778|0|1720817785|2022-01-27 18:36:40.799625+01
147|1643329955.384051|2022-01-28 01:32:35.384051+01|56/FD0A4888|25|12|11141789|4590|1925518|5326313|53012|379914525|0|1720885091|2022-01-27 18:36:40.799625+01
148|1643329956.413015|2022-01-28 01:32:36.413015+01|56/FDD2AD90|25|12|11141789|4590|1925518|5326913|53018|379967216|0|1720989717|2022-01-27 18:36:40.799625+01
149|1643329957.438064|2022-01-28 01:32:37.438064+01|56/FE8950B8|25|12|11141789|4590|1925518|5327413|53023|380011433|0|1721067539|2022-01-27 18:36:40.799625+01
150|1643329958.464837|2022-01-28 01:32:38.464837+01|56/FF3EDEC8|25|12|11141789|4590|1925518|5327913|53028|380051765|0|1721139590|2022-01-27 18:36:40.799625+01
151|1643329959.493339|2022-01-28 01:32:39.493339+01|57/13D80|25|12|11141789|4590|1925518|5328413|53033|380096409|0|1721219659|2022-01-27 18:36:40.799625+01
152|1643329960.521865|2022-01-28 01:32:40.521865+01|57/A10060|25|12|11141789|4590|1925518|5328913|53038|380138936|0|1721284638|2022-01-27 18:36:40.799625+01
153|1643329961.546393|2022-01-28 01:32:41.546393+01|57/172B1E8|25|12|11141789|4590|1925518|5329413|53043|380190125|0|1721375462|2022-01-27 18:36:40.799625+01
154|1643329962.574141|2022-01-28 01:32:42.574141+01|57/2324210|25|12|11141789|4590|1925518|5329913|53048|380232354|0|1721450195|2022-01-27 18:36:40.799625+01
155|1643329963.600714|2022-01-28 01:32:43.600714+01|57/2E970A0|25|12|11141789|4590|1925518|5330413|53053|380276778|0|1721530290|2022-01-27 18:36:40.799625+01
156|1643329964.627800|2022-01-28 01:32:44.6278+01|57/3A10A68|25|12|11141789|4590|1925518|5330913|53058|380319749|0|1721607145|2022-01-27 18:36:40.799625+01
