run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
36|1652463532.622924|2022-05-13 19:38:52.622924+02|16798|test|34|1466494710|0|805446452|8792568798|1856245153|1736652163|368709751|268698343|450|0|2|2004525056|0|||0|0|203012302.816|94437494.218|30696922.229|12621|0|0|0|2022-05-13 17:46:02.758179+02
37|1652463533.649365|2022-05-13 19:38:53.649365+02|16798|test|34|1466565804|0|805488368|8793487873|1856392123|1736794555|368780841|268769433|450|0|2|2004525056|0|||0|0|203044333.924|94456171.372|30705099.477|12623|0|0|0|2022-05-13 17:46:02.758179+02
38|1652463534.675949|2022-05-13 19:38:54.675949+02|16798|test|33|1466640871|0|805831425|8794460255|1856549042|1736945432|368855915|268844498|465|0|2|2004525056|0|||0|0|203076368.076|94473884.039|30713907.604|12625|0|0|0|2022-05-13 17:46:02.758179+02
39|1652463535.700768|2022-05-13 19:38:55.700768+02|16798|test|33|1466717848|0|805875655|8795425934|1856704439|1737099590|368932888|268921471|465|0|2|2004525056|0|||0|0|203108400.058|94491637.895|30722642.418|12627|0|0|0|2022-05-13 17:46:02.758179+02
40|1652463536.727237|2022-05-13 19:38:56.727237+02|16798|test|33|1466788861|0|805916769|8796317925|1856847818|1737241820|369003897|268992480|465|0|2|2004525056|0|||0|0|203140431.991|94510622.503|30730608.52|12629|0|0|0|2022-05-13 17:46:02.758179+02
41|1652463537.754598|2022-05-13 19:38:57.754598+02|16798|test|33|1466864986|0|805960427|8797273000|1857001426|1737394274|369080018|269068601|465|0|2|2004525056|0|||0|0|203172463.61|94528504.238|30739266.835|12631|0|0|0|2022-05-13 17:46:02.758179+02
42|1652463538.781899|2022-05-13 19:38:58.781899+02|16798|test|33|1466940207|0|806003676|8798216577|1857153283|1737544920|369155235|269143818|465|0|2|2004525056|0|||0|0|203204499.709|94546550.817|30747832.924|12633|0|0|0|2022-05-13 17:46:02.758179+02
43|1652463539.807650|2022-05-13 19:38:59.80765+02|16798|test|33|1467018230|0|806048355|8799196019|1857310661|1737701170|369233254|269221837|465|0|2|2004525056|0|||0|0|203236669.043|94564220.774|30756724.537|12635|0|0|0|2022-05-13 17:46:02.758179+02
44|1652463540.834640|2022-05-13 19:39:00.83464+02|16798|test|33|1467121484|0|806107809|8800491248|1857518842|1737907882|369336504|269325087|465|0|2|2004525056|0|||0|0|203280719.217|94589134.381|30768430.628|12637|0|0|0|2022-05-13 17:46:02.758179+02
45|1652463541.861676|2022-05-13 19:39:01.861676+02|16798|test|33|1467202197|0|806154127|8801504355|1857681618|1738069512|369417213|269405796|465|0|2|2004525056|0|||0|0|203313764.794|94607209.023|30777587.338|12639|0|0|0|2022-05-13 17:46:02.758179+02
46|1652463542.887861|2022-05-13 19:39:02.887861+02|16798|test|33|1467279502|0|806198655|8802474201|1857837558|1738224326|369494514|269483097|465|0|2|2004525056|0|||0|0|203348798.156|94627924.952|30786341.227|12641|0|0|0|2022-05-13 17:46:02.758179+02
47|1652463543.914533|2022-05-13 19:39:03.914533+02|16798|test|33|1467357476|0|806243878|8803451029|1857994749|1738380478|369572484|269561067|465|0|2|2004525056|0|||0|0|203380829.36|94645372.693|30795276.996|12643|0|0|0|2022-05-13 17:46:02.758179+02
48|1652463544.941557|2022-05-13 19:39:04.941557+02|16798|test|33|1467434280|0|806288443|8804413802|1858149625|1738534290|369649284|269637867|465|0|2|2004525056|0|||0|0|203412860.885|94663110.209|30804030.122|12645|0|0|0|2022-05-13 17:46:02.758179+02
49|1652463545.967584|2022-05-13 19:39:05.967584+02|16798|test|33|1467504784|0|806329186|8805297682|1858291811|1738675502|369719784|269708367|465|0|2|2004525056|0|||0|0|203444904.013|94682205.565|30811926.772|12647|0|0|0|2022-05-13 17:46:02.758179+02
50|1652463546.994895|2022-05-13 19:39:06.994895+02|16798|test|33|1467584475|0|806375080|8806296785|1858452445|1738835088|369799471|269788054|465|0|2|2004525056|0|||0|0|203476935.954|94699535.227|30820926.736|12649|0|0|0|2022-05-13 17:46:02.758179+02
51|1652463548.022479|2022-05-13 19:39:08.022479+02|16798|test|33|1467660895|0|806419063|8807254439|1858606443|1738988132|369875887|269864470|465|0|2|2004525056|0|||0|0|203509078.018|94717406.183|30829673.364|12651|0|0|0|2022-05-13 17:46:02.758179+02
52|1652463549.048460|2022-05-13 19:39:09.04846+02|16798|test|33|1467736471|0|806462647|8808201262|1858758800|1739139488|369951459|269940042|465|0|2|2004525056|0|||0|0|203541108.812|94735352.677|30838294.293|12653|0|0|0|2022-05-13 17:46:02.758179+02
53|1652463550.072582|2022-05-13 19:39:10.072582+02|16798|test|33|1467809356|0|806504558|8809114575|1858905724|1739285462|370024340|270012923|465|0|2|2004525056|0|||0|0|203573140.893|94753913.918|30846523.558|12655|0|0|0|2022-05-13 17:46:02.758179+02
54|1652463551.099522|2022-05-13 19:39:11.099522+02|16798|test|33|1467885226|0|806548435|8810065287|1859058647|1739437406|370100206|270088789|465|0|2|2004525056|0|||0|0|203605183.647|94771819.944|30855186.608|12657|0|0|0|2022-05-13 17:46:02.758179+02
55|1652463552.126142|2022-05-13 19:39:12.126142+02|16798|test|33|1467961553|0|806592741|8811020747|1859212400|1739590264|370176529|270165112|465|0|2|2004525056|0|||0|0|203637214.286|94789576.95|30863933.718|12659|0|0|0|2022-05-13 17:46:02.758179+02
56|1652463553.153376|2022-05-13 19:39:13.153376+02|16798|test|33|1468033270|0|806633645|8811918935|1859356902|1739733902|370248242|270236825|465|0|2|2004525056|0|||0|0|203669246.245|94808425.604|30871979.061|12661|0|0|0|2022-05-13 17:46:02.758179+02
57|1652463554.180819|2022-05-13 19:39:14.180819+02|16798|test|33|1468110246|0|806678195|8812883391|1859511950|1739888058|370325214|270313797|465|0|2|2004525056|0|||0|0|203701277.757|94826207.511|30880683.108|12663|0|0|0|2022-05-13 17:46:02.758179+02
58|1652463555.208334|2022-05-13 19:39:15.208334+02|16798|test|33|1468188141|0|806722944|8813858814|1859668841|1740044052|370403105|270391688|465|0|2|2004525056|0|||0|0|203733310.179|94843650.258|30889626.333|12665|0|0|0|2022-05-13 17:46:02.758179+02
59|1652463556.234716|2022-05-13 19:39:16.234716+02|16798|test|33|1468260829|0|806765079|8814768710|1859815240|1740189632|370475789|270464372|465|0|2|2004525056|0|||0|0|203765346.507|94862379.319|30897751.698|12667|0|0|0|2022-05-13 17:46:02.758179+02
60|1652463557.261518|2022-05-13 19:39:17.261518+02|16798|test|33|1468337630|0|806809140|8815729864|1859969896|1740343438|370552586|270541169|465|0|2|2004525056|0|||0|0|203797377.558|94880071.364|30906527.252|12669|0|0|0|2022-05-13 17:46:02.758179+02
61|1652463558.288837|2022-05-13 19:39:18.288837+02|16798|test|33|1468417164|0|806854833|8816725789|1860130080|1740502710|370632116|270620699|465|0|2|2004525056|0|||0|0|203829414.667|94897348.237|30915559.159|12671|0|0|0|2022-05-13 17:46:02.758179+02
62|1652463559.315664|2022-05-13 19:39:19.315664+02|16798|test|33|1468492910|0|806898509|8817673954|1860282598|1740654406|370707858|270696441|465|0|2|2004525056|0|||0|0|203861447.783|94915230.744|30924222.857|12673|0|0|0|2022-05-13 17:46:02.758179+02
63|1652463560.342467|2022-05-13 19:39:20.342467+02|16798|test|33|1468567399|0|806941662|8818606142|1860432643|1740803588|370782343|270770926|465|0|2|2004525056|0|||0|0|203893513.159|94933609.373|30932576.539|12675|0|0|0|2022-05-13 17:46:02.758179+02
64|1652463561.368629|2022-05-13 19:39:21.368629+02|16798|test|33|1468672927|0|807002558|8819927213|1860645031|1741014848|370887867|270876450|465|0|2|2004525056|0|||0|0|203937555.631|94958188.346|30944467.627|12677|0|0|0|2022-05-13 17:46:02.758179+02
65|1652463562.396165|2022-05-13 19:39:22.396165+02|16798|test|33|1468758517|0|807051778|8820998413|1860817353|1741186232|370973453|270962036|465|0|2|2004525056|0|||0|0|203973589.935|94978264.524|30954247.18|12679|0|0|0|2022-05-13 17:46:02.758179+02
66|1652463563.423781|2022-05-13 19:39:23.423781+02|16798|test|33|1468837436|0|807096962|8821986153|1860976208|1741344274|371052368|271040951|465|0|2|2004525056|0|||0|0|204005623.027|94995651.253|30963215.718|12681|0|0|0|2022-05-13 17:46:02.758179+02
67|1652463564.450662|2022-05-13 19:39:24.450662+02|16798|test|33|1468908655|0|807138166|8822877360|1861119596|1741486916|371123583|271112166|465|0|2|2004525056|0|||0|0|204037669.579|95014549.545|30971251.356|12683|0|0|0|2022-05-13 17:46:02.758179+02
68|1652463565.478114|2022-05-13 19:39:25.478114+02|16798|test|33|1468985744|0|807182745|8823841616|1861274764|1741641298|371200668|271189251|465|0|2|2004525056|0|||0|0|204069700.427|95032243.076|30980024.09|12685|0|0|0|2022-05-13 17:46:02.758179+02
69|1652463566.504594|2022-05-13 19:39:26.504594+02|16798|test|33|1469063838|0|807227987|8824817994|1861431932|1741797690|371278758|271267341|465|0|2|2004525056|0|||0|0|204101733.304|95049747.378|30988914.889|12687|0|0|0|2022-05-13 17:46:02.758179+02
70|1652463567.530029|2022-05-13 19:39:27.530029+02|16798|test|33|1469136900|0|807269742|8825732006|1861579015|1741944018|371351816|271340399|465|0|2|2004525056|0|||0|0|204133922.968|95068474.479|30997131.878|12689|0|0|0|2022-05-13 17:46:02.758179+02
71|1652463568.557532|2022-05-13 19:39:28.557532+02|16798|test|33|1469214734|0|807314669|8826705755|1861735627|1742099890|371429646|271418229|465|0|2|2004525056|0|||0|0|204165954.339|95086135.171|31005913.05|12691|0|0|0|2022-05-13 17:46:02.758179+02
72|1652463569.584503|2022-05-13 19:39:29.584503+02|16798|test|33|1469292177|0|807359314|8827673987|1861891511|1742254980|371507085|271495668|465|0|2|2004525056|0|||0|0|204197988.196|95103723.852|31014758.71|12693|0|0|0|2022-05-13 17:46:02.758179+02
73|1652463570.612002|2022-05-13 19:39:30.612002+02|16798|test|33|1469369038|0|807403714|8828634784|1862046127|1742408906|371583942|271572525|465|0|2|2004525056|0|||0|0|204230020.386|95121465.725|31023510.373|12695|0|0|0|2022-05-13 17:46:02.758179+02
74|1652463571.639686|2022-05-13 19:39:31.639686+02|16798|test|33|1469444788|0|807447396|8829582845|1862198588|1742560610|371659688|271648271|465|0|2|2004525056|0|||0|0|204262052.505|95139554.965|31032025.171|12697|0|0|0|2022-05-13 17:46:02.758179+02
75|1652463572.665489|2022-05-13 19:39:32.665489+02|16798|test|33|1469522898|0|807492373|8830559243|1862355739|1742717034|371737794|271726377|465|0|2|2004525056|0|||0|0|204294180.222|95157126.031|31040937.605|12699|0|0|0|2022-05-13 17:46:02.758179+02
76|1652463573.690061|2022-05-13 19:39:33.690061+02|16798|test|33|1469600549|0|807537137|8831530277|1862511958|1742872540|371815441|271804024|465|0|2|2004525056|0|||0|0|204326211.816|95174766.483|31049738.512|12701|0|0|0|2022-05-13 17:46:02.758179+02
77|1652463574.717320|2022-05-13 19:39:34.71732+02|16798|test|33|1469672450|0|807578592|8832429958|1862656658|1743016546|371887338|271875921|465|0|2|2004525056|0|||0|0|204358244.119|95193580.575|31057810.439|12703|0|0|0|2022-05-13 17:46:02.758179+02
78|1652463575.744243|2022-05-13 19:39:35.744243+02|16798|test|33|1469749182|0|807622599|8833389125|1862810987|1743170214|371964066|271952649|465|0|2|2004525056|0|||0|0|204390275.905|95211395.554|31066513.517|12705|0|0|0|2022-05-13 17:46:02.758179+02
79|1652463576.771928|2022-05-13 19:39:36.771928+02|16798|test|33|1469828361|0|807668056|8834379048|1862970293|1743328776|372043241|272031824|465|0|2|2004525056|0|||0|0|204422307.569|95228620.107|31075593.543|12707|0|0|0|2022-05-13 17:46:02.758179+02
80|1652463577.799426|2022-05-13 19:39:37.799426+02|16798|test|33|1469902587|0|807710650|8835307113|1863119634|1743477432|372117463|272106046|465|0|2|2004525056|0|||0|0|204454351.169|95247111.7|31083844.669|12709|0|0|0|2022-05-13 17:46:02.758179+02
81|1652463578.826474|2022-05-13 19:39:38.826474+02|16798|test|33|1469979141|0|807754702|8836264358|1863273638|1743630744|372194013|272182596|465|0|2|2004525056|0|||0|0|204486384.42|95264786.023|31092644.061|12711|0|0|0|2022-05-13 17:46:02.758179+02
82|1652463579.852999|2022-05-13 19:39:39.852999+02|16798|test|33|1470057991|0|807800093|8837250177|1863432237|1743788648|372272859|272261442|465|0|2|2004525056|0|||0|0|204518435.789|95282208.837|31101602.669|12713|0|0|0|2022-05-13 17:46:02.758179+02
83|1652463580.878298|2022-05-13 19:39:40.878298+02|16798|test|33|1470160611|0|807859154|8838532457|1863638630|1743994092|372375475|272364058|465|0|2|2004525056|0|||0|0|204562027.413|95306900.468|31113135.445|12715|0|0|0|2022-05-13 17:46:02.758179+02
84|1652463581.905104|2022-05-13 19:39:41.905104+02|16798|test|33|1470245218|0|807907745|8839590060|1863808736|1744163510|372460078|272448661|465|0|2|2004525056|0|||0|0|204598562.78|95327739.603|31122723.554|12717|0|0|0|2022-05-13 17:46:02.758179+02
85|1652463582.931999|2022-05-13 19:39:42.931999+02|16798|test|33|1470323442|0|807952827|8840567644|1863966053|1744320162|372538298|272526881|465|0|2|2004525056|0|||0|0|204630594.068|95345239.308|31131618.182|12719|0|0|0|2022-05-13 17:46:02.758179+02
86|1652463583.958896|2022-05-13 19:39:43.958896+02|16798|test|33|1470401158|0|807997988|8841539122|1864122365|1744475798|372616010|272604593|465|0|2|2004525056|0|||0|0|204662644.034|95362825.528|31140463.815|12721|0|0|0|2022-05-13 17:46:02.758179+02
87|1652463584.984474|2022-05-13 19:39:44.984474+02|16798|test|33|1470479669|0|808043068|8842519630|1864280268|1744633024|372694517|272683100|465|0|2|2004525056|0|||0|0|204694676.067|95380277.005|31149386.451|12723|0|0|0|2022-05-13 17:46:02.758179+02
88|1652463586.010864|2022-05-13 19:39:46.010864+02|16798|test|33|1470549844|0|808083616|8843397454|1864422689|1744773588|372764686|272753269|465|0|2|2004525056|0|||0|0|204726746.733|95399410.351|31157280.065|12725|0|0|0|2022-05-13 17:46:02.758179+02
89|1652463587.038856|2022-05-13 19:39:47.038856+02|16798|test|33|1470630181|0|808129969|8844401066|1864584260|1744934466|372845019|272833602|465|0|2|2004525056|0|||0|0|204758779.85|95416441.009|31166468.623|12727|0|0|0|2022-05-13 17:46:02.758179+02
90|1652463588.065773|2022-05-13 19:39:48.065773+02|16798|test|33|1470708713|0|808175111|8845382882|1864742167|1745091734|372923547|272912130|465|0|2|2004525056|0|||0|0|204790812.27|95433899.356|31175375.669|12729|0|0|0|2022-05-13 17:46:02.758179+02
91|1652463589.092970|2022-05-13 19:39:49.09297+02|16798|test|33|1470781807|0|808217201|8846295930|1864889100|1745238126|372996637|272985220|465|0|2|2004525056|0|||0|0|204822843.509|95452562.147|31183540.292|12731|0|0|0|2022-05-13 17:46:02.758179+02
92|1652463590.119970|2022-05-13 19:39:50.11997+02|16798|test|33|1470858605|0|808261319|8847255940|1865043526|1745391926|373073431|273062014|465|0|2|2004525056|0|||0|0|204854874.838|95470246.505|31192328.275|12733|0|0|0|2022-05-13 17:46:02.758179+02
93|1652463591.145809|2022-05-13 19:39:51.145809+02|16798|test|33|1470935791|0|808305620|8848220578|1865198731|1745546502|373150613|273139196|465|0|2|2004525056|0|||0|0|204886920.49|95487962.533|31201089.245|12735|0|0|0|2022-05-13 17:46:02.758179+02
94|1652463592.170346|2022-05-13 19:39:52.170346+02|16798|test|33|1471012622|0|808350010|8849180079|1865353248|1745700368|373227440|273216023|465|0|2|2004525056|0|||0|0|204918949.286|95505761.491|31209796.245|12737|0|0|0|2022-05-13 17:46:02.758179+02
95|1652463593.196564|2022-05-13 19:39:53.196564+02|16798|test|33|1471084218|0|808391241|8850074890|1865497213|1745843764|373299032|273287615|465|0|2|2004525056|0|||0|0|204950979.356|95524464.057|31217950.722|12739|0|0|0|2022-05-13 17:46:02.758179+02
96|1652463594.222578|2022-05-13 19:39:54.222578+02|16798|test|33|1471163002|0|808436448|8851059648|1865655600|1746001536|373377812|273366395|465|0|2|2004525056|0|||0|0|204983007.406|95541814.995|31226945.278|12741|0|0|0|2022-05-13 17:46:02.758179+02
97|1652463595.249640|2022-05-13 19:39:55.24964+02|16798|test|33|1471236898|0|808479044|8851983255|1865804194|1746149532|373451704|273440287|465|0|2|2004525056|0|||0|0|205015083.634|95560361.747|31235200.462|12743|0|0|0|2022-05-13 17:46:02.758179+02
98|1652463596.275789|2022-05-13 19:39:56.275789+02|16798|test|33|1471314328|0|808523628|8852950524|1865959888|1746304596|373529130|273517713|465|0|2|2004525056|0|||0|0|205047113.549|95578003.042|31244013.192|12745|0|0|0|2022-05-13 17:46:02.758179+02
99|1652463597.300863|2022-05-13 19:39:57.300863+02|16798|test|33|1471390775|0|808567639|8853905641|1866113603|1746457694|373605573|273594156|465|0|2|2004525056|0|||0|0|205079218.22|95595869.351|31252721.146|12747|0|0|0|2022-05-13 17:46:02.758179+02
100|1652463598.325626|2022-05-13 19:39:58.325626+02|16798|test|33|1471463297|0|808609236|8854811343|1866259421|1746602942|373678091|273666674|465|0|2|2004525056|0|||0|0|205111250.664|95614463.202|31260938.357|12749|0|0|0|2022-05-13 17:46:02.758179+02
101|1652463599.352035|2022-05-13 19:39:59.352035+02|16798|test|33|1471542815|0|808655157|8855804388|1866419258|1746762182|373757605|273746188|465|0|2|2004525056|0|||0|0|205143281.382|95631745.218|31269974.024|12751|0|0|0|2022-05-13 17:46:02.758179+02
102|1652463600.379087|2022-05-13 19:40:00.379087+02|16798|test|33|1471638369|0|808710439|8856997983|1866611328|1746953494|373853155|273841738|465|0|2|2004525056|0|||0|0|205182815.768|95653548.622|31280813.593|12753|0|0|0|2022-05-13 17:46:02.758179+02
