run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
14|1652347621.115041|2022-05-12 11:27:01.115041+02|16385|test|35|1713215745|0|12880297|11423901883|2070032810|2028579703|323500956|313497576|2433|0|1|201590784|0|||0|0|202183410.513|81976355.465|35756097.805|12575|0|0|0|2022-05-12 09:36:19.62766+02
15|1652347622.141403|2022-05-12 11:27:02.141403+02|16385|test|35|1713301953|0|12882500|11425068064|2070209085|2028752351|323587160|313583780|2433|0|1|201590784|0|||0|0|202215441.677|81992201.126|35766080.562|12577|0|0|0|2022-05-12 09:36:19.62766+02
16|1652347623.168435|2022-05-12 11:27:03.168435+02|16385|test|35|1713388163|0|12884908|11426232609|2070386052|2028925015|323673364|313669984|2433|0|1|201590784|0|||0|0|202247474.327|82008027.849|35776079.537|12579|0|0|0|2022-05-12 09:36:19.62766+02
17|1652347624.195602|2022-05-12 11:27:04.195602+02|16385|test|35|1713474156|0|12887166|11427390583|2070561495|2029097233|323759353|313755973|2433|0|1|201590784|0|||0|0|202279506.286|82023823.706|35786105.956|12581|0|0|0|2022-05-12 09:36:19.62766+02
18|1652347625.222562|2022-05-12 11:27:05.222562+02|16385|test|35|1713560912|0|12889553|11428557226|2070738157|2029270977|323846105|313842725|2433|0|1|201590784|0|||0|0|202311537.99|82039450.092|35796254.778|12583|0|0|0|2022-05-12 09:36:19.62766+02
19|1652347626.250186|2022-05-12 11:27:06.250186+02|16385|test|35|1713648074|0|12891833|11429725991|2070915180|2029445533|323933263|313929883|2433|0|1|201590784|0|||0|0|202343568.769|82055023.181|35806439.4|12585|0|0|0|2022-05-12 09:36:19.62766+02
20|1652347627.277165|2022-05-12 11:27:07.277165+02|16385|test|35|1713771947|0|12894445|11431381004|2071166013|2029693511|324057132|314053752|2433|0|1|201590784|0|||0|0|202389128.459|82077287.336|35820823.201|12587|0|0|0|2022-05-12 09:36:19.62766+02
21|1652347628.303988|2022-05-12 11:27:08.303988+02|16385|test|35|1713866032|0|12897377|11432639222|2071356450|2029881913|324151213|314147833|2433|0|1|201590784|0|||0|0|202423662.423|82094165.599|35831715.038|12589|0|0|0|2022-05-12 09:36:19.62766+02
22|1652347629.331183|2022-05-12 11:27:09.331183+02|16385|test|35|1713954314|0|12899572|11433818285|2071534933|2030058709|324239491|314236111|2433|0|1|201590784|0|||0|0|202455693.95|82109822.818|35841809.042|12591|0|0|0|2022-05-12 09:36:19.62766+02
23|1652347630.358620|2022-05-12 11:27:10.35862+02|16385|test|34|1714041535|0|12901957|11436803782|2071712815|2030233732|324326704|314323324|2433|0|1|201590784|0|||0|0|202487727.185|82125603.429|35851819.955|12593|0|0|0|2022-05-12 09:36:19.62766+02
24|1652347631.384849|2022-05-12 11:27:11.384849+02|16385|test|34|1714129067|0|12904203|11437974044|2071889684|2030409028|324414232|314410852|2433|0|1|201590784|0|||0|0|202519758.992|82141375.302|35861833.6|12595|0|0|0|2022-05-12 09:36:19.62766+02
25|1652347632.411952|2022-05-12 11:27:12.411952+02|16385|test|34|1714216227|0|12906568|11439138507|2072065809|2030583580|324501388|314498008|2433|0|1|201590784|0|||0|0|202551789.303|82157281.405|35871769.857|12597|0|0|0|2022-05-12 09:36:19.62766+02
26|1652347633.439333|2022-05-12 11:27:13.439333+02|16385|test|34|1714304071|0|12908908|11440309522|2072243249|2030759500|324589228|314585848|2433|0|1|201590784|0|||0|0|202583820.6|82172988.844|35881820.397|12599|0|0|0|2022-05-12 09:36:19.62766+02
27|1652347634.466240|2022-05-12 11:27:14.46624+02|16385|test|34|1714391804|0|12911214|11441479454|2072420421|2030935198|324676957|314673577|2433|0|1|201590784|0|||0|0|202615852.081|82188712.55|35891864.126|12601|0|0|0|2022-05-12 09:36:19.62766+02
28|1652347635.492743|2022-05-12 11:27:15.492743+02|16385|test|34|1714479259|0|12913433|11442642694|2072596886|2031110340|324764408|314761028|2433|0|1|201590784|0|||0|0|202647882.84|82204475.908|35901890.091|12603|0|0|0|2022-05-12 09:36:19.62766+02
29|1652347636.519277|2022-05-12 11:27:16.519277+02|16385|test|34|1714566499|0|12915775|11443803201|2072772938|2031285052|324851644|314848264|2433|0|1|201590784|0|||0|0|202679914.182|82220250.021|35911896.315|12605|0|0|0|2022-05-12 09:36:19.62766+02
30|1652347637.546224|2022-05-12 11:27:17.546224+02|16385|test|34|1714653926|0|12918021|11444965589|2072949350|2031460138|324939067|314935687|2433|0|1|201590784|0|||0|0|202711945.042|82236046.173|35921899.443|12607|0|0|0|2022-05-12 09:36:19.62766+02
31|1652347638.573948|2022-05-12 11:27:18.573948+02|16385|test|34|1714741042|0|12920524|11446122651|2073125093|2031634602|325026179|315022799|2433|0|1|201590784|0|||0|0|202743978.829|82251894.187|35931871.32|12609|0|0|0|2022-05-12 09:36:19.62766+02
32|1652347639.601149|2022-05-12 11:27:19.601149+02|16385|test|34|1714828552|0|12922608|11447284262|2073301615|2031809854|325113685|315110305|2433|0|1|201590784|0|||0|0|202776009.558|82267659.57|35941884.027|12611|0|0|0|2022-05-12 09:36:19.62766+02
33|1652347640.628342|2022-05-12 11:27:20.628342+02|16385|test|34|1714915898|0|12925058|11448444354|2073477789|2031984778|325201027|315197647|2433|0|1|201590784|0|||0|0|202808041.254|82283451.689|35951875.434|12613|0|0|0|2022-05-12 09:36:19.62766+02
34|1652347641.654883|2022-05-12 11:27:21.654883+02|16385|test|34|1714991375|0|12926920|11449445624|2073629999|2032135964|325276500|315273120|2433|0|1|201590784|0|||0|0|202840071.265|82301536.731|35960437.063|12615|0|0|0|2022-05-12 09:36:19.62766+02
35|1652347642.682080|2022-05-12 11:27:22.68208+02|16385|test|34|1715078911|0|12929305|11450605898|2073806440|2032311268|325364032|315360652|2433|0|1|201590784|0|||0|0|202872103.279|82317371.074|35970416.071|12617|0|0|0|2022-05-12 09:36:19.62766+02
36|1652347643.709277|2022-05-12 11:27:23.709277+02|16385|test|34|1715166286|0|12931589|11451763548|2073982515|2032486250|325451403|315448023|2433|0|1|201590784|0|||0|0|202904134.659|82333176.692|35980401.242|12619|0|0|0|2022-05-12 09:36:19.62766+02
37|1652347644.736946|2022-05-12 11:27:24.736946+02|16385|test|34|1715253310|0|12933877|11452916325|2074157878|2032660530|325538423|315535043|2433|0|1|201590784|0|||0|0|202936167.065|82349052.449|35990343.867|12621|0|0|0|2022-05-12 09:36:19.62766+02
38|1652347645.764476|2022-05-12 11:27:25.764476+02|16385|test|34|1715340594|0|12936142|11454070477|2074333654|2032835330|325625703|315622323|2433|0|1|201590784|0|||0|0|202968198.894|82364836.869|36000349.51|12623|0|0|0|2022-05-12 09:36:19.62766+02
39|1652347646.791303|2022-05-12 11:27:26.791303+02|16385|test|34|1715471586|0|12939523|11455803657|2074597401|2033097546|325756691|315753311|2433|0|1|201590784|0|||0|0|203016238.489|82388431.552|36015421.468|12625|0|0|0|2022-05-12 09:36:19.62766+02
40|1652347647.818773|2022-05-12 11:27:27.818773+02|16385|test|34|1715558731|0|12942114|11456955594|2074772825|2033272068|325843832|315840452|2433|0|1|201590784|0|||0|0|203048268.801|82404221.243|36025429.896|12627|0|0|0|2022-05-12 09:36:19.62766+02
41|1652347648.846104|2022-05-12 11:27:28.846104+02|16385|test|34|1715645850|0|12944357|11458106443|2074948221|2033446538|325930947|315927567|2433|0|1|201590784|0|||0|0|203080302.037|82419996.233|36035445.984|12629|0|0|0|2022-05-12 09:36:19.62766+02
42|1652347649.873237|2022-05-12 11:27:29.873237+02|16385|test|34|1715732900|0|12946483|11459256609|2075123424|2033620870|326017993|316014613|2433|0|1|201590784|0|||0|0|203112331.434|82435798.114|36045425.97|12631|0|0|0|2022-05-12 09:36:19.62766+02
43|1652347650.901244|2022-05-12 11:27:30.901244+02|16385|test|34|1715819229|0|12948767|11460396182|2075297138|2033793760|326104318|316100938|2433|0|1|201590784|0|||0|0|203144364.339|82451726.643|36055356.272|12633|0|0|0|2022-05-12 09:36:19.62766+02
44|1652347651.928530|2022-05-12 11:27:31.92853+02|16385|test|34|1715906084|0|12951114|11461543045|2075471914|2033967702|326191169|316187789|2433|0|1|201590784|0|||0|0|203176401.037|82467582.506|36065300.758|12635|0|0|0|2022-05-12 09:36:19.62766+02
45|1652347652.956078|2022-05-12 11:27:32.956078+02|16385|test|34|1715992847|0|12953482|11462688260|2075646454|2034141460|326277928|316274548|2433|0|1|201590784|0|||0|0|203208432.341|82483448.172|36075261.029|12637|0|0|0|2022-05-12 09:36:19.62766+02
46|1652347653.983852|2022-05-12 11:27:33.983852+02|16385|test|34|1716079614|0|12955706|11463832945|2075821057|2034315226|326364691|316361311|2433|0|1|201590784|0|||0|0|203240464.66|82499291.444|36085233.336|12639|0|0|0|2022-05-12 09:36:19.62766+02
47|1652347655.010892|2022-05-12 11:27:35.010892+02|16385|test|34|1716166421|0|12957870|11464977365|2075995687|2034489072|326451494|316448114|2433|0|1|201590784|0|||0|0|203272495.381|82515178.77|36095183.262|12641|0|0|0|2022-05-12 09:36:19.62766+02
48|1652347656.038649|2022-05-12 11:27:36.038649+02|16385|test|34|1716253437|0|12960261|11466125808|2076170729|2034663336|326538506|316535126|2433|0|1|201590784|0|||0|0|203304526.568|82531032.06|36105153.592|12643|0|0|0|2022-05-12 09:36:19.62766+02
49|1652347657.066250|2022-05-12 11:27:37.06625+02|16385|test|34|1716340409|0|12962529|11467273604|2076345700|2034837512|326625474|316622094|2433|0|1|201590784|0|||0|0|203336558.606|82546828.442|36115150.075|12645|0|0|0|2022-05-12 09:36:19.62766+02
50|1652347658.093736|2022-05-12 11:27:38.093736+02|16385|test|34|1716426894|0|12964998|11468414848|2076519660|2035010714|326711955|316708575|2433|0|1|201590784|0|||0|0|203368591.431|82562680.235|36125129.643|12647|0|0|0|2022-05-12 09:36:19.62766+02
51|1652347659.120938|2022-05-12 11:27:39.120938+02|16385|test|34|1716513568|0|12967146|11469558152|2076694019|2035184294|326798625|316795245|2433|0|1|201590784|0|||0|0|203400622.167|82578576.412|36135070.467|12649|0|0|0|2022-05-12 09:36:19.62766+02
52|1652347660.148311|2022-05-12 11:27:40.148311+02|16385|test|34|1716600114|0|12969285|11470698668|2076868116|2035357618|326885167|316881787|2433|0|1|201590784|0|||0|0|203432654.918|82594531.839|36144955.666|12651|0|0|0|2022-05-12 09:36:19.62766+02
53|1652347661.175188|2022-05-12 11:27:41.175188+02|16385|test|34|1716686851|0|12971629|11471841507|2077042544|2035531324|326971900|316968520|2433|0|1|201590784|0|||0|0|203464694.622|82610392.248|36154920.974|12653|0|0|0|2022-05-12 09:36:19.62766+02
54|1652347662.202647|2022-05-12 11:27:42.202647+02|16385|test|34|1716773448|0|12973889|11472981905|2077216641|2035704750|327058493|317055113|2433|0|1|201590784|0|||0|0|203496728.614|82626272.166|36164873.222|12655|0|0|0|2022-05-12 09:36:19.62766+02
55|1652347663.230666|2022-05-12 11:27:43.230666+02|16385|test|34|1716860364|0|12976192|11474126534|2077391357|2035878814|327145405|317142025|2433|0|1|201590784|0|||0|0|203528760.158|82642176.358|36174796.488|12657|0|0|0|2022-05-12 09:36:19.62766+02
56|1652347664.258341|2022-05-12 11:27:44.258341+02|16385|test|34|1716946868|0|12978472|11475265551|2077565256|2036052054|327231905|317228525|2433|0|1|201590784|0|||0|0|203560791.14|82658052.861|36184752.458|12659|0|0|0|2022-05-12 09:36:19.62766+02
57|1652347665.285878|2022-05-12 11:27:45.285878+02|16385|test|34|1717047708|0|12981080|11476593160|2077767889|2036253966|327332741|317329361|2433|0|1|201590784|0|||0|0|203597826.528|82676416.584|36196227.906|12661|0|0|0|2022-05-12 09:36:19.62766+02
58|1652347666.313654|2022-05-12 11:27:46.313654+02|16385|test|34|1717163739|0|12984186|11478120464|2078001079|2036486260|327448768|317445388|2433|0|1|201590784|0|||0|0|203640861.598|82697737.912|36209634.702|12663|0|0|0|2022-05-12 09:36:19.62766+02
59|1652347667.340754|2022-05-12 11:27:47.340754+02|16385|test|34|1717250266|0|12986490|11479259619|2078174976|2036659546|327535291|317531911|2433|0|1|201590784|0|||0|0|203672893.598|82713600.183|36219604.869|12665|0|0|0|2022-05-12 09:36:19.62766+02
60|1652347668.367058|2022-05-12 11:27:48.367058+02|16385|test|34|1717336987|0|12988832|11480400847|2078349278|2036833220|327622008|317618628|2433|0|1|201590784|0|||0|0|203704924.978|82729464.938|36229565.789|12667|0|0|0|2022-05-12 09:36:19.62766+02
61|1652347669.394701|2022-05-12 11:27:49.394701+02|16385|test|34|1717423819|0|12991056|11481543700|2078523743|2037007116|327708836|317705456|2433|0|1|201590784|0|||0|0|203736960.289|82745328.87|36239533.099|12669|0|0|0|2022-05-12 09:36:19.62766+02
62|1652347670.421710|2022-05-12 11:27:50.42171+02|16385|test|34|1717510517|0|12993587|11482686023|2078697914|2037180744|327795530|317792150|2433|0|1|201590784|0|||0|0|203768991.16|82761216.013|36249474.958|12671|0|0|0|2022-05-12 09:36:19.62766+02
63|1652347671.448969|2022-05-12 11:27:51.448969+02|16385|test|34|1717586679|0|12995267|11483687739|2078850941|2037333300|327871688|317868308|2433|0|1|201590784|0|||0|0|203801024.048|82779063.59|36258204.543|12673|0|0|0|2022-05-12 09:36:19.62766+02
64|1652347672.476138|2022-05-12 11:27:52.476138+02|16385|test|34|1717673815|0|12997615|11484834566|2079026044|2037507804|327958820|317955440|2433|0|1|201590784|0|||0|0|203833056.094|82794969.127|36268123.578|12675|0|0|0|2022-05-12 09:36:19.62766+02
65|1652347673.503825|2022-05-12 11:27:53.503825+02|16385|test|34|1717760178|0|13000226|11485971916|2079199561|2037680762|328045179|318041799|2433|0|1|201590784|0|||0|0|203865086.711|82810980.833|36277978.391|12677|0|0|0|2022-05-12 09:36:19.62766+02
66|1652347674.531575|2022-05-12 11:27:54.531575+02|16385|test|34|1717844791|0|13002108|11487084444|2079369545|2037850220|328129788|318126408|2433|0|1|201590784|0|||0|0|203897120.15|82827580.857|36287455.848|12679|0|0|0|2022-05-12 09:36:19.62766+02
67|1652347675.558621|2022-05-12 11:27:55.558621+02|16385|test|34|1717929005|0|13004392|11488192899|2079538742|2038018880|328213998|318210618|2433|0|1|201590784|0|||0|0|203929150.929|82844198.935|36296925.447|12681|0|0|0|2022-05-12 09:36:19.62766+02
68|1652347676.585647|2022-05-12 11:27:56.585647+02|16385|test|34|1718013039|0|13006838|11489298970|2079707601|2038187180|328298028|318294648|2433|0|1|201590784|0|||0|0|203961180.1|82860928.452|36306331.574|12683|0|0|0|2022-05-12 09:36:19.62766+02
69|1652347677.611946|2022-05-12 11:27:57.611946+02|16385|test|34|1718095842|0|13008676|11490387441|2079873961|2038353018|328380827|318377447|2433|0|1|201590784|0|||0|0|203993211.969|82877869.184|36315609.286|12685|0|0|0|2022-05-12 09:36:19.62766+02
70|1652347678.639008|2022-05-12 11:27:58.639008+02|16385|test|34|1718176857|0|13010898|11491453408|2080036764|2038515280|328461838|318458458|2433|0|1|201590784|0|||0|0|204025243.213|82895120.658|36324691.869|12687|0|0|0|2022-05-12 09:36:19.62766+02
71|1652347679.666592|2022-05-12 11:27:59.666592+02|16385|test|34|1718257915|0|13012958|11492519676|2080199606|2038677628|328542892|318539512|2433|0|1|201590784|0|||0|0|204057274.534|82912348.119|36333798.322|12689|0|0|0|2022-05-12 09:36:19.62766+02
72|1652347680.693503|2022-05-12 11:28:00.693503+02|16385|test|34|1718338810|0|13015183|11493584316|2080362073|2038839650|328623783|318620403|2433|0|1|201590784|0|||0|0|204089305.373|82929595.419|36342881.187|12691|0|0|0|2022-05-12 09:36:19.62766+02
73|1652347681.720196|2022-05-12 11:28:01.720196+02|16385|test|34|1718419834|0|13017223|11494649894|2080524829|2039001930|328704803|318701423|2433|0|1|201590784|0|||0|0|204121340.239|82946838.53|36351970.237|12693|0|0|0|2022-05-12 09:36:19.62766+02
74|1652347682.747690|2022-05-12 11:28:02.74769+02|16385|test|35|1718495894|0|13019265|11495650283|2080677591|2039154270|328780860|318777480|2433|0|1|201590784|0|||0|0|204153370.154|82965097.556|36360407.395|12694|0|0|0|2022-05-12 09:36:19.62766+02
75|1652347683.765036|2022-05-12 11:28:03.765036+02|16385|test|35|1718577220|0|13021465|11496750923|2080843439|2039317166|328862181|318858801|2433|0|1|201590784|0|||0|0|204185394.322|82981848.55|36369835.704|12697|0|0|0|2022-05-12 09:36:19.62766+02
76|1652347684.792148|2022-05-12 11:28:04.792148+02|16385|test|35|1718672716|0|13023844|11498145881|2081046127|2039508390|328957673|318954293|2433|0|1|201590784|0|||0|0|204222426.907|83000672.638|36381066.659|12699|0|0|0|2022-05-12 09:36:19.62766+02
77|1652347685.818908|2022-05-12 11:28:05.818908+02|16385|test|35|1718783266|0|13026874|11499905332|2081291531|2039729722|329068219|319064839|2433|0|1|201590784|0|||0|0|204265464.034|83022361.392|36394303.908|12701|0|0|0|2022-05-12 09:36:19.62766+02
78|1652347686.846946|2022-05-12 11:28:06.846946+02|16385|test|35|1718865666|0|13029115|11501316538|2081481599|2039894754|329150615|319147235|2433|0|1|201590784|0|||0|0|204297496.384|83038500.259|36404137.94|12703|0|0|0|2022-05-12 09:36:19.62766+02
79|1652347687.874321|2022-05-12 11:28:07.874321+02|16385|test|35|1718948473|0|13031237|11502826314|2081678718|2040060600|329233418|319230038|2433|0|1|201590784|0|||0|0|204329529.155|83054577.396|36414010.122|12705|0|0|0|2022-05-12 09:36:19.62766+02
80|1652347688.901913|2022-05-12 11:28:08.901913+02|16385|test|35|1719031977|0|13033357|11504417590|2081883759|2040227840|329316918|319313538|2433|0|1|201590784|0|||0|0|204361562.324|83070696.948|36423822.316|12707|0|0|0|2022-05-12 09:36:19.62766+02
81|1652347689.929208|2022-05-12 11:28:09.929208+02|16385|test|35|1719115562|0|13035797|11505960682|2082095840|2040395242|329400499|319397119|2433|0|1|201590784|0|||0|0|204393595.412|83086815.105|36433638.986|12709|0|0|0|2022-05-12 09:36:19.62766+02
82|1652347690.956530|2022-05-12 11:28:10.95653+02|16385|test|35|1719199703|0|13037817|11507470363|2082315720|2040563756|329484636|319481256|2433|0|1|201590784|0|||0|0|204425628.198|83102825.801|36443531.469|12711|0|0|0|2022-05-12 09:36:19.62766+02
83|1652347691.983942|2022-05-12 11:28:11.983942+02|16385|test|35|1719282448|0|13040163|11509004905|2082538145|2040729478|329567377|319563997|2433|0|1|201590784|0|||0|0|204457663.339|83118916.588|36453394.089|12713|0|0|0|2022-05-12 09:36:19.62766+02
84|1652347693.010968|2022-05-12 11:28:13.010968+02|16385|test|34|1719366605|0|13042402|11510643151|2082739606|2040899496|329651555|319648150|2462|0|1|201590784|0|||0|0|204489695.785|83134834.531|36463363.222|12715|0|0|0|2022-05-12 09:36:19.62766+02
85|1652347694.038758|2022-05-12 11:28:14.038758+02|16385|test|34|1719452834|0|13044540|11511840424|2082922521|2041072186|329737780|319734375|2462|0|1|201590784|0|||0|0|204521735.726|83150623.296|36473388.791|12717|0|0|0|2022-05-12 09:36:19.62766+02
86|1652347695.065949|2022-05-12 11:28:15.065949+02|16385|test|34|1719539094|0|13046782|11513032326|2083104652|2041244938|329824036|319820631|2462|0|1|201590784|0|||0|0|204553767.805|83166421.055|36483405.848|12719|0|0|0|2022-05-12 09:36:19.62766+02
87|1652347696.093050|2022-05-12 11:28:16.09305+02|16385|test|34|1719625034|0|13049043|11514218871|2083286140|2041417050|329909972|319906567|2462|0|1|201590784|0|||0|0|204585798.745|83182251.517|36493393.807|12721|0|0|0|2022-05-12 09:36:19.62766+02
88|1652347697.120962|2022-05-12 11:28:17.120962+02|16385|test|34|1719710517|0|13051264|11515395845|2083466232|2041588248|329995451|319992046|2462|0|1|201590784|0|||0|0|204617830.286|83198189.473|36503332.72|12723|0|0|0|2022-05-12 09:36:19.62766+02
89|1652347698.148251|2022-05-12 11:28:18.148251+02|16385|test|34|1719796190|0|13053668|11516571324|2083646208|2041759826|330081120|320077715|2462|0|1|201590784|0|||0|0|204649860.241|83214115.655|36513268.659|12725|0|0|0|2022-05-12 09:36:19.62766+02
90|1652347699.175304|2022-05-12 11:28:19.175304+02|16385|test|34|1719881607|0|13055850|11517738581|2083825120|2041930892|330166533|320163128|2462|0|1|201590784|0|||0|0|204681891.965|83230042.919|36523217.794|12727|0|0|0|2022-05-12 09:36:19.62766+02
91|1652347700.202299|2022-05-12 11:28:20.202299+02|16385|test|34|1719967200|0|13058113|11518908266|2084004421|2042102310|330252122|320248717|2462|0|1|201590784|0|||0|0|204713923.355|83245939.321|36533176.873|12729|0|0|0|2022-05-12 09:36:19.62766+02
92|1652347701.229471|2022-05-12 11:28:21.229471+02|16385|test|34|1720053112|0|13060250|11520076623|2084183777|2042274366|330338030|320334625|2462|0|1|201590784|0|||0|0|204745955.61|83261783.533|36543162.441|12731|0|0|0|2022-05-12 09:36:19.62766+02
93|1652347702.256475|2022-05-12 11:28:22.256475+02|16385|test|34|1720138532|0|13062615|11521237794|2084361918|2042445438|330423446|320420041|2462|0|1|201590784|0|||0|0|204777987.431|83277727.479|36553080.913|12733|0|0|0|2022-05-12 09:36:19.62766+02
94|1652347703.284222|2022-05-12 11:28:23.284222+02|16385|test|34|1720221198|0|13065096|11522359088|2084534064|2042611002|330506108|320502703|2462|0|1|201590784|0|||0|0|204810047.345|83294230.649|36562671.785|12735|0|0|0|2022-05-12 09:36:19.62766+02
95|1652347704.312103|2022-05-12 11:28:24.312103+02|16385|test|34|1720348756|0|13068082|11524084803|2084799296|2042866350|330633662|320630257|2462|0|1|201590784|0|||0|0|204857585.868|83317734.148|36577500.393|12737|0|0|0|2022-05-12 09:36:19.62766+02
96|1652347705.339366|2022-05-12 11:28:25.339366+02|16385|test|34|1720435584|0|13070485|11525257596|2084979510|2043040238|330720486|320717081|2462|0|1|201590784|0|||0|0|204890117.1|83333916.3|36587587.718|12739|0|0|0|2022-05-12 09:36:19.62766+02
97|1652347706.366805|2022-05-12 11:28:26.366805+02|16385|test|34|1720521070|0|13072767|11526409386|2085156633|2043211442|330805968|320802563|2462|0|1|201590784|0|||0|0|204922149.828|83349835.196|36597524.878|12741|0|0|0|2022-05-12 09:36:19.62766+02
98|1652347707.394437|2022-05-12 11:28:27.394437+02|16385|test|34|1720606733|0|13074847|11527562964|2085334156|2043383000|330891627|320888222|2462|0|1|201590784|0|||0|0|204954183.484|83365760.138|36607451.504|12743|0|0|0|2022-05-12 09:36:19.62766+02
99|1652347708.421865|2022-05-12 11:28:28.421865+02|16385|test|34|1720692319|0|13077172|11528714413|2085511128|2043554404|330977209|320973804|2462|0|1|201590784|0|||0|0|204986217.442|83381665.796|36617389.601|12745|0|0|0|2022-05-12 09:36:19.62766+02
100|1652347709.449217|2022-05-12 11:28:29.449217+02|16385|test|34|1720777534|0|13079648|11529859268|2085687213|2043725066|331062420|321059015|2462|0|1|201590784|0|||0|0|205018249.161|83397590.555|36627341.618|12747|0|0|0|2022-05-12 09:36:19.62766+02
101|1652347710.476431|2022-05-12 11:28:30.476431+02|16385|test|34|1720863403|0|13081710|11531011312|2085864540|2043897036|331148285|321144880|2462|0|1|201590784|0|||0|0|205050281.572|83413430.065|36637343.743|12749|0|0|0|2022-05-12 09:36:19.62766+02
102|1652347711.503983|2022-05-12 11:28:31.503983+02|16385|test|34|1720948826|0|13083848|11532155928|2086040763|2044068114|331233704|321230299|2462|0|1|201590784|0|||0|0|205082317.893|83429339.198|36647293.849|12751|0|0|0|2022-05-12 09:36:19.62766+02
