run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
60|1650434820.788671|2022-04-20 08:07:00.788671+02|16385|test|17|365883977|0|648752|1645884931|397438870|391993615|30183342|25182924|0|0|1|100229120|0|||0|0|73092010.754|27602191.717|3921492.705|8740|0|0|0|2022-04-20 06:46:50.451443+02
61|1650434821.808542|2022-04-20 08:07:01.808542+02|16385|test|17|365897780|0|648876|1646037690|397466691|392021425|30197141|25196723|0|0|1|100229120|0|||0|0|73108041.821|27615082.339|3923511.033|8742|0|0|0|2022-04-20 06:46:50.451443+02
62|1650434822.828370|2022-04-20 08:07:02.82837+02|16385|test|17|365911477|0|648919|1646189138|397494300|392049023|30210834|25210416|0|0|1|100229120|0|||0|0|73124084.721|27627942.186|3925584.323|8744|0|0|0|2022-04-20 06:46:50.451443+02
63|1650434823.848388|2022-04-20 08:07:03.848388+02|16385|test|17|365925548|0|649019|1646344894|397522661|392077369|30224901|25224483|0|0|1|100229120|0|||0|0|73140120.738|27640717.854|3927706.381|8746|0|0|0|2022-04-20 06:46:50.451443+02
64|1650434824.868322|2022-04-20 08:07:04.868322+02|16385|test|17|365939423|0|649126|1646498412|397550624|392105323|30238772|25238354|0|0|1|100229120|0|||0|0|73156171.23|27653497.131|3929860.569|8748|0|0|0|2022-04-20 06:46:50.451443+02
65|1650434825.888643|2022-04-20 08:07:05.888643+02|16385|test|17|365953104|0|649228|1646649728|397578201|392132889|30252449|25252031|0|0|1|100229120|0|||0|0|73172203.333|27666237.956|3932032.052|8750|0|0|0|2022-04-20 06:46:50.451443+02
66|1650434826.908114|2022-04-20 08:07:06.908114+02|16385|test|17|365966926|0|649270|1646802555|397606065|392160737|30266267|25265849|0|0|1|100229120|0|||0|0|73188249.408|27678975.067|3934204.393|8752|0|0|0|2022-04-20 06:46:50.451443+02
67|1650434827.928573|2022-04-20 08:07:07.928573+02|16385|test|17|365980918|0|649377|1646957410|397634264|392188925|30280255|25279837|0|0|1|100229120|0|||0|0|73204294.584|27691694.323|3936379.671|8754|0|0|0|2022-04-20 06:46:50.451443+02
68|1650434828.949186|2022-04-20 08:07:08.949186+02|16385|test|17|365995012|0|649544|1647113491|397662663|392217317|30294345|25293927|0|0|1|100229120|0|||0|0|73220402.903|27704503.989|3938538.754|8756|0|0|0|2022-04-20 06:46:50.451443+02
69|1650434829.968815|2022-04-20 08:07:09.968815+02|16385|test|17|366008536|0|649545|1647262861|397689926|392244569|30307865|25307447|0|0|1|100229120|0|||0|0|73236434.808|27717260.107|3940698.237|8758|0|0|0|2022-04-20 06:46:50.451443+02
70|1650434830.988368|2022-04-20 08:07:10.988368+02|16385|test|17|366022632|0|649651|1647418939|397718334|392272965|30321957|25321539|0|0|1|100229120|0|||0|0|73252469.442|27730057.688|3942799.632|8760|0|0|0|2022-04-20 06:46:50.451443+02
71|1650434832.009518|2022-04-20 08:07:12.009518+02|16385|test|17|366036402|0|649736|1647571291|397746089|392300709|30335723|25335305|0|0|1|100229120|0|||0|0|73268504.492|27742825.61|3944953.791|8762|0|0|0|2022-04-20 06:46:50.451443+02
72|1650434833.029244|2022-04-20 08:07:13.029244+02|16385|test|17|366050013|0|649823|1647721963|397773527|392328135|30349330|25348912|0|0|1|100229120|0|||0|0|73284545.292|27755595.666|3947109.011|8764|0|0|0|2022-04-20 06:46:50.451443+02
73|1650434834.049813|2022-04-20 08:07:14.049813+02|16385|test|17|366063569|0|649888|1647871960|397800855|392355451|30362882|25362464|0|0|1|100229120|0|||0|0|73300582.813|27768364.597|3949244.023|8766|0|0|0|2022-04-20 06:46:50.451443+02
74|1650434835.070260|2022-04-20 08:07:15.07026+02|16385|test|17|366077423|0|649995|1648025282|397828778|392383363|30376732|25376314|0|0|1|100229120|0|||0|0|73316644.581|27781182.068|3951372.066|8768|0|0|0|2022-04-20 06:46:50.451443+02
75|1650434836.090502|2022-04-20 08:07:16.090502+02|16385|test|17|366090534|0|650083|1648170434|397855217|392409789|30389839|25389421|0|0|1|100229120|0|||0|0|73332686.905|27794118.608|3953412.754|8770|0|0|0|2022-04-20 06:46:50.451443+02
76|1650434837.111118|2022-04-20 08:07:17.111118+02|16385|test|17|366103621|0|650169|1648315341|397881606|392436167|30402922|25402504|0|0|1|100229120|0|||0|0|73348719.883|27807071.832|3955446.202|8772|0|0|0|2022-04-20 06:46:50.451443+02
77|1650434838.131168|2022-04-20 08:07:18.131168+02|16385|test|17|366116314|0|650255|1648455938|397907209|392461757|30415611|25415193|0|0|1|100229120|0|||0|0|73364760.359|27820053.026|3957460.061|8774|0|0|0|2022-04-20 06:46:50.451443+02
78|1650434839.150667|2022-04-20 08:07:19.150667+02|16385|test|17|366129474|0|650349|1648601647|397933746|392488281|30428767|25428349|0|0|1|100229120|0|||0|0|73380800.904|27833022.579|3959464.799|8776|0|0|0|2022-04-20 06:46:50.451443+02
79|1650434840.171002|2022-04-20 08:07:20.171002+02|16385|test|17|366142234|0|650411|1648742779|397959480|392514005|30441523|25441105|0|0|1|100229120|0|||0|0|73396834.47|27846046.758|3961428.073|8778|0|0|0|2022-04-20 06:46:50.451443+02
80|1650434841.190457|2022-04-20 08:07:21.190457+02|16385|test|17|366155585|0|650492|1648890490|397986393|392540911|30454870|25454452|0|0|1|100229120|0|||0|0|73412869.657|27858942.452|3963478.301|8780|0|0|0|2022-04-20 06:46:50.451443+02
81|1650434842.210563|2022-04-20 08:07:22.210563+02|16385|test|17|366168560|0|650582|1649034065|398012554|392567065|30467841|25467423|0|0|1|100229120|0|||0|0|73428923.294|27871916.396|3965490.124|8782|0|0|0|2022-04-20 06:46:50.451443+02
82|1650434843.230280|2022-04-20 08:07:23.23028+02|16385|test|17|366181510|0|650645|1649177256|398038655|392593157|30480788|25480370|0|0|1|100229120|0|||0|0|73444962.682|27884887.253|3967519.995|8783|0|0|0|2022-04-20 06:46:50.451443+02
83|1650434844.239995|2022-04-20 08:07:24.239995+02|16385|test|17|366199040|0|650757|1649402715|398075668|392628779|30498309|25497895|0|0|1|100229120|0|||0|0|73467009.592|27902496.175|3970350.222|8786|0|0|0|2022-04-20 06:46:50.451443+02
84|1650434845.259975|2022-04-20 08:07:25.259975+02|16385|test|17|366213472|0|650851|1649562273|398104747|392657847|30512737|25512323|0|0|1|100229120|0|||0|0|73484548.024|27916631.866|3972578.972|8788|0|0|0|2022-04-20 06:46:50.451443+02
85|1650434846.279849|2022-04-20 08:07:26.279849+02|16385|test|17|366227211|0|650949|1649714279|398132439|392685529|30526472|25526058|0|0|1|100229120|0|||0|0|73501083.005|27929988.972|3974666.891|8790|0|0|0|2022-04-20 06:46:50.451443+02
86|1650434847.301529|2022-04-20 08:07:27.301529+02|16385|test|17|366240379|0|651016|1649860095|398158991|392712069|30539636|25539222|0|0|1|100229120|0|||0|0|73517121.934|27942923.669|3976700.676|8792|0|0|0|2022-04-20 06:46:50.451443+02
87|1650434848.320726|2022-04-20 08:07:28.320726+02|16385|test|17|366253932|0|651144|1650010092|398186314|392739379|30553185|25552771|0|0|1|100229120|0|||0|0|73533162.581|27955850.493|3978740.007|8794|0|0|0|2022-04-20 06:46:50.451443+02
88|1650434849.340061|2022-04-20 08:07:29.340061+02|16385|test|17|366267442|0|651193|1650159676|398213546|392766603|30566691|25566277|0|0|1|100229120|0|||0|0|73549200.096|27968683.674|3980823.869|8796|0|0|0|2022-04-20 06:46:50.451443+02
89|1650434850.360118|2022-04-20 08:07:30.360118+02|16385|test|17|366281361|0|651303|1650313754|398241598|392794645|30580606|25580192|0|0|1|100229120|0|||0|0|73565242.873|27981411.657|3983010.595|8798|0|0|0|2022-04-20 06:46:50.451443+02
90|1650434851.380273|2022-04-20 08:07:31.380273+02|16385|test|17|366295092|0|651367|1650465637|398269272|392822311|30594333|25593919|0|0|1|100229120|0|||0|0|73581280.279|27994244.503|3985115.665|8800|0|0|0|2022-04-20 06:46:50.451443+02
91|1650434852.400236|2022-04-20 08:07:32.400236+02|16385|test|17|366308963|0|651464|1650619238|398297229|392850257|30608200|25607786|0|0|1|100229120|0|||0|0|73597312.173|28006963.275|3987275.04|8802|0|0|0|2022-04-20 06:46:50.451443+02
92|1650434853.419967|2022-04-20 08:07:33.419967+02|16385|test|17|366322763|0|651551|1650771908|398325045|392878061|30621996|25621582|0|0|1|100229120|0|||0|0|73613359.511|28019633.81|3989496.817|8804|0|0|0|2022-04-20 06:46:50.451443+02
93|1650434854.440546|2022-04-20 08:07:34.440546+02|16385|test|17|366336700|0|651635|1650926107|398353137|392906139|30635929|25635515|0|0|1|100229120|0|||0|0|73629393.285|28032292.255|3991710.163|8806|0|0|0|2022-04-20 06:46:50.451443+02
94|1650434855.461083|2022-04-20 08:07:35.461083+02|16385|test|17|366350556|0|651750|1651079597|398381066|392934055|30649781|25649367|0|0|1|100229120|0|||0|0|73645434.899|28044948.017|3993929.49|8808|0|0|0|2022-04-20 06:46:50.451443+02
95|1650434856.480828|2022-04-20 08:07:36.480828+02|16385|test|17|366364240|0|651820|1651231082|398408653|392961627|30663461|25663047|0|0|1|100229120|0|||0|0|73661502.643|28057702.157|3996109.423|8810|0|0|0|2022-04-20 06:46:50.451443+02
96|1650434857.500204|2022-04-20 08:07:37.500204+02|16385|test|17|366378319|0|651929|1651386928|398437021|392989989|30677536|25677122|0|0|1|100229120|0|||0|0|73677544.455|28070401.509|3998299.779|8812|0|0|0|2022-04-20 06:46:50.451443+02
97|1650434858.520007|2022-04-20 08:07:38.520007+02|16385|test|17|366391847|0|652014|1651536610|398464294|393017249|30691060|25690646|0|0|1|100229120|0|||0|0|73693589.117|28083196.357|4000426.793|8814|0|0|0|2022-04-20 06:46:50.451443+02
98|1650434859.539918|2022-04-20 08:07:39.539918+02|16385|test|17|366405850|0|652076|1651691438|398492517|393045459|30705059|25704645|0|0|1|100229120|0|||0|0|73709640.217|28095892.329|4002624.62|8816|0|0|0|2022-04-20 06:46:50.451443+02
99|1650434860.560091|2022-04-20 08:07:40.560091+02|16385|test|17|366420004|0|652205|1651848145|398521038|393073971|30719209|25718795|0|0|1|100229120|0|||0|0|73725681.438|28108548.087|4004864.368|8818|0|0|0|2022-04-20 06:46:50.451443+02
100|1650434861.580613|2022-04-20 08:07:41.580613+02|16385|test|17|366433975|0|652249|1652002676|398549193|393102117|30733176|25732762|0|0|1|100229120|0|||0|0|73741717.489|28121301.454|4007036.703|8820|0|0|0|2022-04-20 06:46:50.451443+02
101|1650434862.600379|2022-04-20 08:07:42.600379+02|16385|test|17|366447995|0|652342|1652157743|398577443|393130361|30747192|25746778|0|0|1|100229120|0|||0|0|73757759.845|28134009.823|4009228.021|8822|0|0|0|2022-04-20 06:46:50.451443+02
102|1650434863.619526|2022-04-20 08:07:43.619526+02|16385|test|17|366461755|0|652430|1652310166|398605179|393158085|30760948|25760534|0|0|1|100229120|0|||0|0|73773796.222|28146810.947|4011330.374|8824|0|0|0|2022-04-20 06:46:50.451443+02
103|1650434864.640131|2022-04-20 08:07:44.640131+02|16385|test|17|366475747|0|652514|1652464986|398633379|393186273|30774936|25774522|0|0|1|100229120|0|||0|0|73789841.411|28159552.212|4013518.661|8826|0|0|0|2022-04-20 06:46:50.451443+02
104|1650434865.659975|2022-04-20 08:07:45.659975+02|16385|test|17|366489358|0|652601|1652615627|398660815|393213699|30788543|25788129|0|0|1|100229120|0|||0|0|73805879.421|28172356.312|4015650.606|8828|0|0|0|2022-04-20 06:46:50.451443+02
105|1650434866.679224|2022-04-20 08:07:46.679224+02|16385|test|17|366503391|0|652719|1652770904|398689094|393241969|30802572|25802158|0|0|1|100229120|0|||0|0|73821920.269|28185077.398|4017851.284|8830|0|0|0|2022-04-20 06:46:50.451443+02
106|1650434867.699910|2022-04-20 08:07:47.69991+02|16385|test|17|366517197|0|652801|1652923559|398716919|393269785|30816374|25815960|0|0|1|100229120|0|||0|0|73837992.566|28197834.469|4020043.378|8832|0|0|0|2022-04-20 06:46:50.451443+02
