run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1651680634.154416|2022-05-04 18:10:34.154416+02|16385|test|33|1714406116|0|28077060|13526291178|2092344510|2021914403|315058119|305052938|3992|0|1|203177984|0|||0|0|202056298.167|82324013.645|35472524.861|12573|0|0|0|2022-05-04 16:19:52.507579+02
11|1651680635.181324|2022-05-04 18:10:35.181324+02|16385|test|33|1714490985|0|28081614|13527668136|2092519516|2022084384|315142984|305137803|3992|0|1|203177984|0|||0|0|202088328.643|82340195.192|35482244.833|12575|0|0|0|2022-05-04 16:19:52.507579+02
12|1651680636.208188|2022-05-04 18:10:36.208188+02|16385|test|33|1714576010|0|28086085|13529043776|2092694674|2022254677|315228005|305222824|3992|0|1|203177984|0|||0|0|202120359.284|82356333.979|35491996.319|12577|0|0|0|2022-05-04 16:19:52.507579+02
13|1651680637.235599|2022-05-04 18:10:37.235599+02|16385|test|33|1714660834|0|28090489|13530414136|2092869446|2022424568|315312825|305307644|3992|0|1|203177984|0|||0|0|202152392.724|82372534.535|35501694.013|12579|0|0|0|2022-05-04 16:19:52.507579+02
14|1651680638.262510|2022-05-04 18:10:38.26251+02|16385|test|33|1714745666|0|28094974|13531781869|2093044009|2022594475|315397653|305392472|3992|0|1|203177984|0|||0|0|202184427.166|82388678.551|35511432.984|12581|0|0|0|2022-05-04 16:19:52.507579+02
15|1651680639.308531|2022-05-04 18:10:39.308531+02|16385|test|33|1714830465|0|28099431|13533149747|2093218583|2022764316|315482448|305477267|3992|0|1|203177984|0|||0|0|202216459.19|82404832.923|35521157.132|12583|0|0|0|2022-05-04 16:19:52.507579+02
16|1651680640.335905|2022-05-04 18:10:40.335905+02|16385|test|33|1714913036|0|28103933|13534478976|2093388406|2022929701|315565015|305559834|3992|0|1|203177984|0|||0|0|202248493.382|82421399.43|35530636.313|12585|0|0|0|2022-05-04 16:19:52.507579+02
17|1651680641.363276|2022-05-04 18:10:41.363276+02|16385|test|33|1714997721|0|28108298|13535841046|2093562514|2023099314|315649696|305644515|3992|0|1|203177984|0|||0|0|202280525.789|82437612.236|35540327.699|12587|0|0|0|2022-05-04 16:19:52.507579+02
18|1651680642.391821|2022-05-04 18:10:42.391821+02|16385|test|33|1715082067|0|28112861|13537194673|2093735986|2023268249|315734038|305728857|3992|0|1|203177984|0|||0|0|202312560.064|82453907.573|35549967.085|12589|0|0|0|2022-05-04 16:19:52.507579+02
19|1651680643.419348|2022-05-04 18:10:43.419348+02|16385|test|33|1715199515|0|28118762|13539076140|2093977368|2023503388|315851482|305846301|3992|0|1|203177984|0|||0|0|202357098.852|82476529.495|35563380.491|12591|0|0|0|2022-05-04 16:19:52.507579+02
20|1651680644.447495|2022-05-04 18:10:44.447495+02|16385|test|33|1715292657|0|28123806|13540565940|2094168635|2023689915|315944620|305939439|3992|0|1|203177984|0|||0|0|202392631.934|82494528.3|35574151.064|12593|0|0|0|2022-05-04 16:19:52.507579+02
21|1651680645.474657|2022-05-04 18:10:45.474657+02|16385|test|33|1715376692|0|28128244|13541909288|2094341183|2023858228|316028651|306023470|3992|0|1|203177984|0|||0|0|202424663.702|82510799.907|35583798.689|12595|0|0|0|2022-05-04 16:19:52.507579+02
22|1651680646.502237|2022-05-04 18:10:46.502237+02|16385|test|33|1715460358|0|28132663|13543245669|2094513132|2024025803|316112313|306107132|3992|0|1|203177984|0|||0|0|202456698.23|82527149.976|35593417.507|12597|0|0|0|2022-05-04 16:19:52.507579+02
23|1651680647.530253|2022-05-04 18:10:47.530253+02|16385|test|33|1715544365|0|28137242|13544585525|2094685615|2024194060|316196316|306191135|3992|0|1|203177984|0|||0|0|202488731.882|82543474.187|35603038.719|12599|0|0|0|2022-05-04 16:19:52.507579+02
24|1651680648.557596|2022-05-04 18:10:48.557596+02|16385|test|33|1715628000|0|28141599|13545918815|2094857268|2024361573|316279947|306274766|3992|0|1|203177984|0|||0|0|202520767.003|82559809.102|35612655.148|12601|0|0|0|2022-05-04 16:19:52.507579+02
25|1651680649.584878|2022-05-04 18:10:49.584878+02|16385|test|33|1715713802|0|28146021|13547284473|2095033295|2024533420|316365745|306360564|3992|0|1|203177984|0|||0|0|202552798.024|82575751.786|35622532.366|12603|0|0|0|2022-05-04 16:19:52.507579+02
26|1651680650.612292|2022-05-04 18:10:50.612292+02|16385|test|33|1715800376|0|28150655|13548660879|2095210776|2024706811|316452315|306447134|3992|0|1|203177984|0|||0|0|202584831.082|82591615.328|35632446.675|12605|0|0|0|2022-05-04 16:19:52.507579+02
27|1651680651.640205|2022-05-04 18:10:51.640205+02|16385|test|33|1715887529|0|28155181|13550045854|2095389462|2024881360|316539464|306534283|3992|0|1|203177984|0|||0|0|202616861.966|82607363.792|35642436.577|12607|0|0|0|2022-05-04 16:19:52.507579+02
28|1651680652.666783|2022-05-04 18:10:52.666783+02|16385|test|33|1715974543|0|28159784|13551428721|2095567799|2025055631|316626474|306621293|3992|0|1|203177984|0|||0|0|202648893.707|82623125.738|35652418.625|12609|0|0|0|2022-05-04 16:19:52.507579+02
29|1651680653.694349|2022-05-04 18:10:53.694349+02|16385|test|33|1716061290|0|28164380|13552804237|2095745544|2025229368|316713217|306708036|3992|0|1|203177984|0|||0|0|202680924.578|82638948.473|35662353.617|12611|0|0|0|2022-05-04 16:19:52.507579+02
30|1651680654.721238|2022-05-04 18:10:54.721238+02|16385|test|33|1716147894|0|28168915|13554175809|2095922937|2025402819|316799817|306794636|3992|0|1|203177984|0|||0|0|202712961.045|82654800.147|35672262.568|12613|0|0|0|2022-05-04 16:19:52.507579+02
31|1651680655.748934|2022-05-04 18:10:55.748934+02|16385|test|33|1716234706|0|28173496|13555548640|2096100678|2025576686|316886625|306881444|3992|0|1|203177984|0|||0|0|202744994.598|82670596.01|35682198.787|12615|0|0|0|2022-05-04 16:19:52.507579+02
32|1651680656.776074|2022-05-04 18:10:56.776074+02|16385|test|33|1716321444|0|28178081|13556917227|2096278079|2025750405|316973359|306968178|3992|0|1|203177984|0|||0|0|202777026.681|82686390.287|35692162.353|12617|0|0|0|2022-05-04 16:19:52.507579+02
33|1651680657.803401|2022-05-04 18:10:57.803401+02|16385|test|33|1716402879|0|28182417|13558202873|2096444688|2025913518|317054790|307049609|3992|0|1|203177984|0|||0|0|202809061.356|82703250.84|35701438.007|12619|0|0|0|2022-05-04 16:19:52.507579+02
34|1651680658.830245|2022-05-04 18:10:58.830245+02|16385|test|33|1716490045|0|28186960|13559575542|2096622900|2026088093|317141952|307136771|3992|0|1|203177984|0|||0|0|202841093.099|82719063.483|35711371.451|12621|0|0|0|2022-05-04 16:19:52.507579+02
35|1651680659.857658|2022-05-04 18:10:59.857658+02|16385|test|34|1716576614|0|28191501|13560939850|2096799843|2026261474|317228517|307223336|3992|0|1|203177984|0|||0|0|202873125.531|82734775.185|35721389.278|12623|0|0|0|2022-05-04 16:19:52.507579+02
36|1651680660.885601|2022-05-04 18:11:00.885601+02|16385|test|34|1716662378|0|28196052|13562291549|2096975160|2026433245|317314277|307309096|3992|0|1|203177984|0|||0|0|202905160.181|82750578.308|35731353.721|12625|0|0|0|2022-05-04 16:19:52.507579+02
37|1651680661.913353|2022-05-04 18:11:01.913353+02|16385|test|34|1716747957|0|28200585|13563639739|2097150013|2026604646|317399852|307394671|3992|0|1|203177984|0|||0|0|202937193.39|82766450.831|35741274.173|12627|0|0|0|2022-05-04 16:19:52.507579+02
38|1651680662.940396|2022-05-04 18:11:02.940396+02|16385|test|34|1716876553|0|28207368|13565660837|2097412563|2026862081|317528444|307523263|3992|0|1|203177984|0|||0|0|202985231.918|82790241.782|35756139.933|12629|0|0|0|2022-05-04 16:19:52.507579+02
39|1651680663.967660|2022-05-04 18:11:03.96766+02|16385|test|34|1716962158|0|28211870|13567006377|2097587432|2027033534|317614045|307608864|3992|0|1|203177984|0|||0|0|203017263.62|82806100.844|35766072.712|12631|0|0|0|2022-05-04 16:19:52.507579+02
40|1651680664.994349|2022-05-04 18:11:04.994349+02|16385|test|34|1717047565|0|28216417|13568348026|2097761892|2027204591|317699448|307694267|3992|0|1|203177984|0|||0|0|203049295.609|82821996.368|35775981.057|12633|0|0|0|2022-05-04 16:19:52.507579+02
41|1651680666.021768|2022-05-04 18:11:06.021768+02|16385|test|34|1717133251|0|28220894|13569693446|2097936777|2027376206|317785130|307779949|3992|0|1|203177984|0|||0|0|203081328.495|82837838.474|35785925.058|12635|0|0|0|2022-05-04 16:19:52.507579+02
42|1651680667.049519|2022-05-04 18:11:07.049519+02|16385|test|34|1717218573|0|28225469|13571029895|2098110878|2027547093|317870448|307865267|3992|0|1|203177984|0|||0|0|203113363.295|82853768.462|35795808.609|12637|0|0|0|2022-05-04 16:19:52.507579+02
43|1651680668.077100|2022-05-04 18:11:08.0771+02|16385|test|34|1717304092|0|28230123|13572370883|2098285385|2027718374|317955963|307950782|3992|0|1|203177984|0|||0|0|203145398.343|82869664.76|35805711.366|12639|0|0|0|2022-05-04 16:19:52.507579+02
44|1651680669.104913|2022-05-04 18:11:09.104913+02|16385|test|34|1717389485|0|28234435|13573707466|2098459382|2027889403|318041352|308036171|3992|0|1|203177984|0|||0|0|203177429.326|82885543.935|35815625.765|12641|0|0|0|2022-05-04 16:19:52.507579+02
45|1651680670.132118|2022-05-04 18:11:10.132118+02|16385|test|34|1717475169|0|28238966|13575047291|2098634038|2028061014|318127032|308121851|3992|0|1|203177984|0|||0|0|203209460.351|82901415.256|35825541.878|12643|0|0|0|2022-05-04 16:19:52.507579+02
46|1651680671.160207|2022-05-04 18:11:11.160207+02|16385|test|34|1717560582|0|28243450|13576381754|2098808117|2028232083|318212441|308207260|3992|0|1|203177984|0|||0|0|203241493.567|82917330.434|35835428.256|12645|0|0|0|2022-05-04 16:19:52.507579+02
47|1651680672.187575|2022-05-04 18:11:12.187575+02|16385|test|34|1717646309|0|28247979|13577723621|2098982935|2028403780|318298164|308292983|3992|0|1|203177984|0|||0|0|203273525.889|82933206.761|35845344.575|12647|0|0|0|2022-05-04 16:19:52.507579+02
48|1651680673.214742|2022-05-04 18:11:13.214742+02|16385|test|34|1717731689|0|28252454|13579057715|2099156989|2028574783|318383540|308378359|3992|0|1|203177984|0|||0|0|203305556.839|82949133.026|35855230.538|12649|0|0|0|2022-05-04 16:19:52.507579+02
49|1651680674.242033|2022-05-04 18:11:14.242033+02|16385|test|35|1717816778|0|28256963|13580386275|2099330284|2028745192|318468626|308463445|3992|0|1|203177984|0|||0|0|203337585.963|82965131.461|35865070.9|12650|0|0|0|2022-05-04 16:19:52.507579+02
50|1651680675.259305|2022-05-04 18:11:15.259305+02|16385|test|35|1717900031|0|28261351|13581683294|2099499708|2028911953|318551874|308546693|3992|0|1|203177984|0|||0|0|203369610.339|82981282.966|35874818.856|12653|0|0|0|2022-05-04 16:19:52.507579+02
51|1651680676.286397|2022-05-04 18:11:16.286397+02|16385|test|35|1717983212|0|28265741|13582981027|2099669010|2029078558|318635051|308629870|3992|0|1|203177984|0|||0|0|203401644.433|82997397.5|35884607.328|12655|0|0|0|2022-05-04 16:19:52.507579+02
52|1651680677.314446|2022-05-04 18:11:17.314446+02|16385|test|35|1718066545|0|28270080|13584280748|2099838594|2029245467|318718380|308713199|3992|0|1|203177984|0|||0|0|203433677.378|83013509.703|35894400.63|12657|0|0|0|2022-05-04 16:19:52.507579+02
53|1651680678.342502|2022-05-04 18:11:18.342502+02|16385|test|35|1718150093|0|28274530|13585584658|2100008529|2029412806|318801924|308796743|3992|0|1|203177984|0|||0|0|203465709.376|83029591.001|35904206.62|12659|0|0|0|2022-05-04 16:19:52.507579+02
54|1651680679.369818|2022-05-04 18:11:19.369818+02|16385|test|35|1718234109|0|28278988|13586896304|2100179460|2029581081|318885936|308880755|3992|0|1|203177984|0|||0|0|203497742.737|83045592.89|35914064.231|12661|0|0|0|2022-05-04 16:19:52.507579+02
55|1651680680.398059|2022-05-04 18:11:20.398059+02|16385|test|35|1718318023|0|28283420|13588205273|2100350186|2029749152|318969846|308964665|3992|0|1|203177984|0|||0|0|203529775.04|83061597.228|35923923.848|12663|0|0|0|2022-05-04 16:19:52.507579+02
56|1651680681.425458|2022-05-04 18:11:21.425458+02|16385|test|35|1718404882|0|28287983|13589560281|2100526799|2029923113|319056701|309051520|3992|0|1|203177984|0|||0|0|203562807.971|83078106.753|35934066.664|12665|0|0|0|2022-05-04 16:19:52.507579+02
57|1651680682.452919|2022-05-04 18:11:22.452919+02|16385|test|35|1718528556|0|28294500|13591490302|2100778141|2030170704|319180371|309175190|3992|0|1|203177984|0|||0|0|203609844.325|83101524.775|35948597.597|12667|0|0|0|2022-05-04 16:19:52.507579+02
58|1651680683.480840|2022-05-04 18:11:23.48084+02|16385|test|35|1718612798|0|28298991|13592806912|2100949352|2030339431|319264609|309259428|3992|0|1|203177984|0|||0|0|203641878.325|83117492.7|35958480.507|12669|0|0|0|2022-05-04 16:19:52.507579+02
59|1651680684.508950|2022-05-04 18:11:24.50895+02|16385|test|35|1718697293|0|28303382|13594126143|2101121115|2030508664|319349100|309343919|3992|0|1|203177984|0|||0|0|203673911.619|83133410.37|35968378.254|12671|0|0|0|2022-05-04 16:19:52.507579+02
60|1651680685.536895|2022-05-04 18:11:25.536895+02|16385|test|35|1718781792|0|28307814|13595445880|2101292794|2030677905|319433595|309428414|3992|0|1|203177984|0|||0|0|203705945.948|83149324.009|35978290.451|12673|0|0|0|2022-05-04 16:19:52.507579+02
61|1651680686.563671|2022-05-04 18:11:26.563671+02|16385|test|35|1718866464|0|28312352|13596765861|2101464794|2030847492|319518263|309513082|3992|0|1|203177984|0|||0|0|203737978.316|83165315.839|35988145.065|12675|0|0|0|2022-05-04 16:19:52.507579+02
62|1651680687.591330|2022-05-04 18:11:27.59133+02|16385|test|35|1718945436|0|28316486|13597997965|2101625231|2031005679|319597231|309592050|3992|0|1|203177984|0|||0|0|203770009.858|83182296.443|35997386.914|12677|0|0|0|2022-05-04 16:19:52.507579+02
63|1651680688.619449|2022-05-04 18:11:28.619449+02|16385|test|35|1719030272|0|28321028|13599321841|2101797581|2031175594|319682063|309676882|3992|0|1|203177984|0|||0|0|203802043.188|83198254.664|36007261.659|12679|0|0|0|2022-05-04 16:19:52.507579+02
64|1651680689.646830|2022-05-04 18:11:29.64683+02|16385|test|36|1719114247|0|28325370|13600647182|2102004530|2031344286|319765951|309760770|3992|0|1|203177984|0|||0|0|203834071.597|83214251.057|36017128.743|12680|0|0|0|2022-05-04 16:19:52.507579+02
65|1651680690.663408|2022-05-04 18:11:30.663408+02|16385|test|36|1719197887|0|28329833|13601980863|2102239254|2031512697|319849439|309844258|3992|0|1|203177984|0|||0|0|203866092.906|83230172.183|36027033.52|12683|0|0|0|2022-05-04 16:19:52.507579+02
66|1651680691.679680|2022-05-04 18:11:31.67968+02|16385|test|36|1719281539|0|28334182|13603314909|2102473300|2031681120|319932941|309927760|3992|0|1|203177984|0|||0|0|203898114.838|83246130.957|36036909.161|12684|0|0|0|2022-05-04 16:19:52.507579+02
67|1651680692.697180|2022-05-04 18:11:32.69718+02|16385|test|36|1719357707|0|28338235|13604531582|2102693022|2031834599|320008956|310003775|3992|0|1|203177984|0|||0|0|203930138.576|83263501.468|36045896.096|12687|0|0|0|2022-05-04 16:19:52.507579+02
68|1651680693.713787|2022-05-04 18:11:33.713787+02|16385|test|36|1719442335|0|28342619|13605880931|2102928893|2032004962|320093435|310088254|3992|0|1|203177984|0|||0|0|203962159.26|83279303.209|36055871.144|12688|0|0|0|2022-05-04 16:19:52.507579+02
69|1651680694.730693|2022-05-04 18:11:34.730693+02|16385|test|36|1719526695|0|28347204|13607225657|2103164195|2032174801|320177645|310172464|3992|0|1|203177984|0|||0|0|203994181.106|83295132.697|36065824.091|12690|0|0|0|2022-05-04 16:19:52.507579+02
70|1651680695.747988|2022-05-04 18:11:35.747988+02|16385|test|36|1719611157|0|28351580|13608571882|2103400599|2032344868|320261954|310256773|3992|0|1|203177984|0|||0|0|204026208.03|83310839.886|36075869.723|12693|0|0|0|2022-05-04 16:19:52.507579+02
71|1651680696.764434|2022-05-04 18:11:36.764434+02|16385|test|36|1719694859|0|28355894|13609905352|2103634557|2032513379|320345507|310340326|3992|0|1|203177984|0|||0|0|204058229.983|83326698.142|36085792.185|12694|0|0|0|2022-05-04 16:19:52.507579+02
72|1651680697.780286|2022-05-04 18:11:37.780286+02|16385|test|36|1719779246|0|28360399|13611248325|2103869899|2032683272|320429744|310424563|3992|0|1|203177984|0|||0|0|204090250.249|83342412.26|36095801.952|12696|0|0|0|2022-05-04 16:19:52.507579+02
73|1651680698.796950|2022-05-04 18:11:38.79695+02|16385|test|36|1719864038|0|28364983|13612599740|2104106956|2032853999|320514383|310509202|3992|0|1|203177984|0|||0|0|204122275.642|83358123.567|36105837.201|12699|0|0|0|2022-05-04 16:19:52.507579+02
74|1651680699.814325|2022-05-04 18:11:39.814325+02|16385|test|36|1719948815|0|28369275|13613950462|2104342982|2033024660|320599011|310593830|3992|0|1|203177984|0|||0|0|204154294.306|83373775.763|36115910.756|12700|0|0|0|2022-05-04 16:19:52.507579+02
75|1651680700.831070|2022-05-04 18:11:40.83107+02|16385|test|36|1720033714|0|28373797|13615301230|2104579221|2033195577|320683760|310678579|3992|0|1|203177984|0|||0|0|204186315.799|83389431.86|36125987.409|12702|0|0|0|2022-05-04 16:19:52.507579+02
76|1651680701.848119|2022-05-04 18:11:41.848119+02|16385|test|36|1720118328|0|28378185|13616648905|2104815798|2033365948|320768221|310763040|3992|0|1|203177984|0|||0|0|204218340.086|83405142.794|36136036.949|12705|0|0|0|2022-05-04 16:19:52.507579+02
77|1651680702.865173|2022-05-04 18:11:42.865173+02|16385|test|36|1720202848|0|28382695|13617995461|2105051223|2033536095|320852592|310847411|3992|0|1|203177984|0|||0|0|204250360.845|83420877.746|36146059.817|12706|0|0|0|2022-05-04 16:19:52.507579+02
78|1651680703.882476|2022-05-04 18:11:43.882476+02|16385|test|36|1720287478|0|28387277|13619342572|2105286867|2033706474|320937072|310931891|3992|0|1|203177984|0|||0|0|204282385.298|83436549.093|36156134.624|12708|0|0|0|2022-05-04 16:19:52.507579+02
79|1651680704.899646|2022-05-04 18:11:44.899646+02|16385|test|36|1720372146|0|28391591|13620688962|2105523588|2033876941|321021588|311016407|3992|0|1|203177984|0|||0|0|204314407.447|83452269.327|36166174.149|12711|0|0|0|2022-05-04 16:19:52.507579+02
80|1651680705.916118|2022-05-04 18:11:45.916118+02|16385|test|36|1720456868|0|28396250|13622035665|2105759408|2034047504|321106160|311100979|3992|0|1|203177984|0|||0|0|204346429.054|83467945.566|36176241.945|12712|0|0|0|2022-05-04 16:19:52.507579+02
81|1651680706.933093|2022-05-04 18:11:46.933093+02|16385|test|36|1720541313|0|28400449|13623378024|2105995622|2034217537|321190452|311185271|3992|0|1|203177984|0|||0|0|204378453.674|83483694.289|36186235.328|12715|0|0|0|2022-05-04 16:19:52.507579+02
82|1651680707.949847|2022-05-04 18:11:47.949847+02|16385|test|36|1720654322|0|28406190|13625161833|2106288646|2034444662|321303312|311298131|3992|0|1|203177984|0|||0|0|204420978.1|83504584.641|36199531.39|12716|0|0|0|2022-05-04 16:19:52.507579+02
83|1651680708.966476|2022-05-04 18:11:48.966476+02|16385|test|36|1720753817|0|28411669|13626737097|2106554255|2034644771|321402657|311397476|3992|0|1|203177984|0|||0|0|204458502.718|83522860.861|36211400.769|12718|0|0|0|2022-05-04 16:19:52.507579+02
84|1651680709.983348|2022-05-04 18:11:49.983348+02|16385|test|36|1720838807|0|28416144|13628086026|2106791441|2034815882|321487495|311482314|3992|0|1|203177984|0|||0|0|204490525.006|83538596.701|36221417.823|12720|0|0|0|2022-05-04 16:19:52.507579+02
85|1651680711.000588|2022-05-04 18:11:51.000588+02|16385|test|36|1720923732|0|28420802|13629435469|2107028484|2034986863|321572268|311567087|3992|0|1|203177984|0|||0|0|204522546.96|83554301.612|36231454.34|12722|0|0|0|2022-05-04 16:19:52.507579+02
86|1651680712.016872|2022-05-04 18:11:52.016872+02|16385|test|36|1721008826|0|28425154|13630786064|2107264885|2035158170|321657212|311652031|3992|0|1|203177984|0|||0|0|204554569.264|83570027.724|36241476.391|12724|0|0|0|2022-05-04 16:19:52.507579+02
87|1651680713.033805|2022-05-04 18:11:53.033805+02|16385|test|36|1721093796|0|28429608|13632133551|2107501128|2035329229|321742032|311736851|3992|0|1|203177984|0|||0|0|204586592.265|83585778.118|36251494.527|12726|0|0|0|2022-05-04 16:19:52.507579+02
88|1651680714.051136|2022-05-04 18:11:54.051136+02|16385|test|36|1721179068|0|28434240|13633484750|2107738743|2035500904|321827152|311821971|3992|0|1|203177984|0|||0|0|204618616.905|83601454.7|36261550.942|12728|0|0|0|2022-05-04 16:19:52.507579+02
89|1651680715.068113|2022-05-04 18:11:55.068113+02|16385|test|36|1721264321|0|28438564|13634836327|2107975439|2035672529|321912255|311907074|3992|0|1|203177984|0|||0|0|204650638.514|83617088.261|36271635.187|12730|0|0|0|2022-05-04 16:19:52.507579+02
90|1651680716.085669|2022-05-04 18:11:56.085669+02|16385|test|35|1721349602|0|28443056|13636186892|2108212211|2035844210|321997386|311992205|3992|0|1|203177984|0|||0|0|204682661.476|83632770.06|36281681.575|12732|0|0|0|2022-05-04 16:19:52.507579+02
91|1651680717.102292|2022-05-04 18:11:57.102292+02|16385|test|36|1721434918|0|28447636|13637538490|2108449919|2036015973|322082550|312077369|3992|0|1|203177984|0|||0|0|204714685.521|83648395.848|36291767.764|12734|0|0|0|2022-05-04 16:19:52.507579+02
92|1651680718.118878|2022-05-04 18:11:58.118878+02|16385|test|36|1721519249|0|28451977|13638874536|2108685620|2036185778|322166728|312161547|3992|0|1|203177984|0|||0|0|204746769.028|83664335.24|36301695.676|12737|0|0|0|2022-05-04 16:19:52.507579+02
93|1651680719.135136|2022-05-04 18:11:59.135136+02|16385|test|36|1721600634|0|28456294|13640164712|2108914446|2036349655|322247964|312242783|3992|0|1|203177984|0|||0|0|204778789.509|83680820.293|36311235.802|12738|0|0|0|2022-05-04 16:19:52.507579+02
94|1651680720.152520|2022-05-04 18:12:00.15252+02|16385|test|36|1721686393|0|28460830|13641521371|2109152999|2036522304|322333571|312328390|3992|0|1|203177984|0|||0|0|204810810.06|83696489.377|36321277.313|12740|0|0|0|2022-05-04 16:19:52.507579+02
95|1651680721.169716|2022-05-04 18:12:01.169716+02|16385|test|35|1721771871|0|28465291|13642872998|2109390021|2036694379|322418899|312413718|3992|0|1|203177984|0|||0|0|204842833.7|83712175.262|36331323.2|12742|0|0|0|2022-05-04 16:19:52.507579+02
96|1651680722.186843|2022-05-04 18:12:02.186843+02|16385|test|36|1721857116|0|28469772|13644220849|2109627420|2036866000|322503992|312498811|3992|0|1|203177984|0|||0|0|204874856.685|83727886.634|36341333.941|12744|0|0|0|2022-05-04 16:19:52.507579+02
97|1651680723.204394|2022-05-04 18:12:03.204394+02|16385|test|36|1721942253|0|28474247|13645567905|2109862932|2037037381|322588981|312583800|3992|0|1|203177984|0|||0|0|204906878.631|83743603.763|36351353.794|12746|0|0|0|2022-05-04 16:19:52.507579+02
98|1651680724.221075|2022-05-04 18:12:04.221075+02|16385|test|36|1722022761|0|28478652|13646843297|2110090720|2037199540|322669336|312664155|3992|0|1|203177984|0|||0|0|204938901.697|83760272.243|36360782.27|12749|0|0|0|2022-05-04 16:19:52.507579+02
99|1651680725.237156|2022-05-04 18:12:05.237156+02|16385|test|36|1722108398|0|28483136|13648197032|2110327981|2037371921|322754824|312749643|3992|0|1|203177984|0|||0|0|204970924.534|83776030.328|36370761.853|12750|0|0|0|2022-05-04 16:19:52.507579+02
100|1651680726.254654|2022-05-04 18:12:06.254654+02|16385|test|36|1722193706|0|28487551|13649546014|2110565537|2037543680|322839979|312834798|3992|0|1|203177984|0|||0|0|205002948.587|83791763.878|36380782.786|12753|0|0|0|2022-05-04 16:19:52.507579+02
101|1651680727.270942|2022-05-04 18:12:07.270942+02|16385|test|36|1722279279|0|28492049|13650897083|2110802708|2037715933|322925403|312920222|3992|0|1|203177984|0|||0|0|205034969.903|83807472.892|36390802.223|12754|0|0|0|2022-05-04 16:19:52.507579+02
102|1651680728.288062|2022-05-04 18:12:08.288062+02|16385|test|35|1722364832|0|28496548|13652247890|2111039806|2037888158|323010806|313005625|3992|0|1|203177984|0|||0|0|205066990.726|83823120.348|36400867.779|12756|0|0|0|2022-05-04 16:19:52.507579+02
