run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
339|1642789650.940055|2022-01-21 19:27:30.940055+01|52/4B072CF8|25|12|11139400|5353|1825975|5374923|53594|369816196|0|1725109615|2022-01-21 12:29:00.673569+01
340|1642789651.965779|2022-01-21 19:27:31.965779+01|52/4BBD7420|25|12|11139400|5353|1825975|5375423|53599|369866255|0|1725187969|2022-01-21 12:29:00.673569+01
341|1642789652.988688|2022-01-21 19:27:32.988688+01|52/4C609EC8|25|12|11139400|5353|1825975|5375923|53604|369906752|0|1725261944|2022-01-21 12:29:00.673569+01
342|1642789654.015290|2022-01-21 19:27:34.01529+01|52/4D16DA98|25|12|11139400|5353|1825975|5376423|53609|369947534|0|1725331616|2022-01-21 12:29:00.673569+01
343|1642789655.042468|2022-01-21 19:27:35.042468+01|52/4DC4E0A0|25|12|11139400|5353|1825975|5376923|53614|369988610|0|1725404696|2022-01-21 12:29:00.673569+01
344|1642789656.070265|2022-01-21 19:27:36.070265+01|52/4E84CF78|25|12|11139400|5353|1825975|5377423|53619|370034107|0|1725485883|2022-01-21 12:29:00.673569+01
345|1642789657.097925|2022-01-21 19:27:37.097925+01|52/4F3C3730|25|12|11139400|5353|1825975|5377923|53624|370083736|0|1725561997|2022-01-21 12:29:00.673569+01
346|1642789658.121593|2022-01-21 19:27:38.121593+01|52/4FE64A80|25|12|11139400|5353|1825975|5378423|53629|370126302|0|1725641572|2022-01-21 12:29:00.673569+01
347|1642789659.152403|2022-01-21 19:27:39.152403+01|52/509B3780|25|12|11139400|5353|1825975|5378923|53634|370166485|0|1725708730|2022-01-21 12:29:00.673569+01
348|1642789660.178082|2022-01-21 19:27:40.178082+01|52/514FE018|25|12|11139400|5353|1825975|5379423|53639|370213428|0|1725791239|2022-01-21 12:29:00.673569+01
349|1642789661.205044|2022-01-21 19:27:41.205044+01|52/5206F7B8|25|12|11139400|5353|1825975|5379923|53644|370259142|0|1725869600|2022-01-21 12:29:00.673569+01
350|1642789662.232105|2022-01-21 19:27:42.232105+01|52/52C29B28|25|12|11139400|5353|1825975|5380423|53649|370303864|0|1725942023|2022-01-21 12:29:00.673569+01
351|1642789663.257547|2022-01-21 19:27:43.257547+01|52/536A77F0|25|12|11139400|5353|1825975|5380923|53654|370346440|0|1726020111|2022-01-21 12:29:00.673569+01
352|1642789664.284908|2022-01-21 19:27:44.284908+01|52/54214568|25|12|11139400|5353|1825975|5381523|53660|370386767|0|1726108939|2022-01-21 12:29:00.673569+01
353|1642789665.311855|2022-01-21 19:27:45.311855+01|52/54DED980|25|12|11139400|5353|1825975|5382023|53665|370432080|0|1726189070|2022-01-21 12:29:00.673569+01
354|1642789666.338723|2022-01-21 19:27:46.338723+01|52/558C7400|25|12|11139400|5353|1825975|5382523|53670|370478988|0|1726261365|2022-01-21 12:29:00.673569+01
355|1642789667.366272|2022-01-21 19:27:47.366272+01|52/5649F098|25|12|11139400|5353|1825975|5383023|53675|370524244|0|1726340702|2022-01-21 12:29:00.673569+01
356|1642789668.391892|2022-01-21 19:27:48.391892+01|52/56F5D048|25|12|11139400|5353|1825975|5383523|53680|370568129|0|1726418717|2022-01-21 12:29:00.673569+01
357|1642789669.419662|2022-01-21 19:27:49.419662+01|52/57A5C300|25|12|11139400|5353|1825975|5384023|53685|370606222|0|1726486179|2022-01-21 12:29:00.673569+01
358|1642789670.447237|2022-01-21 19:27:50.447237+01|52/585EDAB8|25|12|11139400|5353|1825975|5384523|53690|370656317|0|1726564615|2022-01-21 12:29:00.673569+01
359|1642789671.470921|2022-01-21 19:27:51.470921+01|52/5901AAC8|25|12|11139400|5353|1825975|5385023|53695|370697142|0|1726638256|2022-01-21 12:29:00.673569+01
360|1642789672.495514|2022-01-21 19:27:52.495514+01|52/59B07500|25|12|11139400|5353|1825975|5385523|53700|370738546|0|1726714893|2022-01-21 12:29:00.673569+01
361|1642789673.520186|2022-01-21 19:27:53.520186+01|52/5A5CA5E8|25|12|11139400|5353|1825975|5386023|53705|370781178|0|1726788299|2022-01-21 12:29:00.673569+01
362|1642789674.545696|2022-01-21 19:27:54.545696+01|52/5B152108|25|12|11139400|5353|1825975|5386523|53710|370821540|0|1726856243|2022-01-21 12:29:00.673569+01
363|1642789675.573035|2022-01-21 19:27:55.573035+01|52/5BD12C98|25|12|11139400|5353|1825975|5387023|53715|370871914|0|1726938356|2022-01-21 12:29:00.673569+01
364|1642789676.599205|2022-01-21 19:27:56.599205+01|52/5C7CB258|25|12|11139400|5353|1825975|5387523|53720|370914783|0|1727015644|2022-01-21 12:29:00.673569+01
365|1642789677.627179|2022-01-21 19:27:57.627179+01|52/5D3E7B38|25|12|11139400|5353|1825975|5388023|53725|370958613|0|1727092357|2022-01-21 12:29:00.673569+01
366|1642789678.652637|2022-01-21 19:27:58.652637+01|52/5DE7E6B0|25|12|11139400|5353|1825975|5388523|53730|371002514|0|1727168747|2022-01-21 12:29:00.673569+01
367|1642789679.678982|2022-01-21 19:27:59.678982+01|52/5E9D9138|25|12|11139400|5353|1825975|5389023|53735|371042041|0|1727235624|2022-01-21 12:29:00.673569+01
368|1642789680.706889|2022-01-21 19:28:00.706889+01|52/5F5A7DF0|25|12|11139400|5353|1825975|5389623|53741|371092457|0|1727335310|2022-01-21 12:29:00.673569+01
369|1642789681.734419|2022-01-21 19:28:01.734419+01|52/60084E98|25|12|11139400|5353|1825975|5390123|53746|371136489|0|1727411764|2022-01-21 12:29:00.673569+01
370|1642789682.761408|2022-01-21 19:28:02.761408+01|52/60C8C3F8|25|12|11139400|5353|1825975|5390623|53751|371179612|0|1727488746|2022-01-21 12:29:00.673569+01
371|1642789683.785676|2022-01-21 19:28:03.785676+01|52/61768D60|25|12|11139400|5353|1825975|5391123|53756|371223174|0|1727566156|2022-01-21 12:29:00.673569+01
372|1642789684.811911|2022-01-21 19:28:04.811911+01|52/622134B8|25|12|11139400|5353|1825975|5391623|53761|371267301|0|1727633574|2022-01-21 12:29:00.673569+01
373|1642789685.839812|2022-01-21 19:28:05.839812+01|52/62DF7E70|25|12|11139400|5353|1825975|5392123|53766|371312315|0|1727713046|2022-01-21 12:29:00.673569+01
374|1642789686.865224|2022-01-21 19:28:06.865224+01|52/638D83E8|25|12|11139400|5353|1825975|5392623|53771|371355848|0|1727793502|2022-01-21 12:29:00.673569+01
375|1642789687.892696|2022-01-21 19:28:07.892696+01|52/64465BE8|25|12|11139400|5353|1825975|5393123|53776|371397406|0|1727866613|2022-01-21 12:29:00.673569+01
376|1642789688.919381|2022-01-21 19:28:08.919381+01|52/65021480|25|12|11139400|5353|1825975|5393623|53781|371442641|0|1727943325|2022-01-21 12:29:00.673569+01
377|1642789689.946680|2022-01-21 19:28:09.94668+01|52/65A609C0|25|12|11139400|5353|1825975|5394123|53786|371487027|0|1728011047|2022-01-21 12:29:00.673569+01
378|1642789690.973680|2022-01-21 19:28:10.97368+01|52/665FD408|25|12|11139400|5353|1825975|5394623|53791|371531005|0|1728097798|2022-01-21 12:29:00.673569+01
379|1642789692.000874|2022-01-21 19:28:12.000874+01|52/671AB040|25|12|11139400|5353|1825975|5395123|53796|371575500|0|1728169591|2022-01-21 12:29:00.673569+01
380|1642789693.027915|2022-01-21 19:28:13.027915+01|52/67C64640|25|12|11139400|5353|1825975|5395623|53801|371620026|0|1728248158|2022-01-21 12:29:00.673569+01
381|1642789694.055492|2022-01-21 19:28:14.055492+01|52/688063B0|25|12|11139400|5353|1825975|5396123|53806|371666509|0|1728323499|2022-01-21 12:29:00.673569+01
382|1642789695.083614|2022-01-21 19:28:15.083614+01|52/6923AB78|25|12|11139400|5353|1825975|5396623|53811|371704960|0|1728385009|2022-01-21 12:29:00.673569+01
383|1642789696.108776|2022-01-21 19:28:16.108776+01|52/69E32660|25|12|11139400|5353|1825975|5397223|53817|371753518|0|1728488822|2022-01-21 12:29:00.673569+01
384|1642789697.136029|2022-01-21 19:28:17.136029+01|52/6A9B6540|25|12|11139400|5353|1825975|5397723|53822|371793853|0|1728563447|2022-01-21 12:29:00.673569+01
385|1642789698.161471|2022-01-21 19:28:18.161471+01|52/6B4EA188|25|12|11139400|5353|1825975|5398223|53827|371839852|0|1728642656|2022-01-21 12:29:00.673569+01
386|1642789699.188255|2022-01-21 19:28:19.188255+01|52/6C0273D0|25|12|11139400|5353|1825975|5398723|53832|371884983|0|1728714275|2022-01-21 12:29:00.673569+01
387|1642789700.217090|2022-01-21 19:28:20.21709+01|52/6CA54068|25|12|11139400|5353|1825975|5399223|53837|371922821|0|1728781390|2022-01-21 12:29:00.673569+01
388|1642789701.242652|2022-01-21 19:28:21.242652+01|52/6D667510|25|12|11139400|5353|1825975|5399723|53842|371972094|0|1728867717|2022-01-21 12:29:00.673569+01
389|1642789702.269682|2022-01-21 19:28:22.269682+01|52/6E0E0E08|25|12|11139400|5353|1825975|5400223|53847|372009210|0|1728934193|2022-01-21 12:29:00.673569+01
390|1642789703.297283|2022-01-21 19:28:23.297283+01|52/6EC9C678|25|12|11139400|5353|1825975|5400723|53852|372060086|0|1729012177|2022-01-21 12:29:00.673569+01
391|1642789704.322040|2022-01-21 19:28:24.32204+01|52/6F7C0220|25|12|11139400|5353|1825975|5401223|53857|372103545|0|1729090383|2022-01-21 12:29:00.673569+01
392|1642789705.348773|2022-01-21 19:28:25.348773+01|52/7010DD10|25|12|11139400|5353|1825975|5401723|53862|372136815|0|1729147953|2022-01-21 12:29:00.673569+01
393|1642789706.373767|2022-01-21 19:28:26.373767+01|52/70CD03E0|25|12|11139400|5353|1825975|5402223|53867|372185673|0|1729239491|2022-01-21 12:29:00.673569+01
394|1642789707.401058|2022-01-21 19:28:27.401058+01|52/717CF2F0|25|12|11139400|5353|1825975|5402723|53872|372223339|0|1729300694|2022-01-21 12:29:00.673569+01
395|1642789708.427918|2022-01-21 19:28:28.427918+01|52/725114E0|25|12|11139400|5353|1825975|5403223|53877|372280765|0|1729392453|2022-01-21 12:29:00.673569+01
396|1642789709.455170|2022-01-21 19:28:29.45517+01|52/7301A418|25|12|11139400|5353|1825975|5403723|53882|372322283|0|1729471495|2022-01-21 12:29:00.673569+01
397|1642789710.482920|2022-01-21 19:28:30.48292+01|52/73B4F9A0|25|12|11139400|5353|1825975|5404223|53887|372365412|0|1729546671|2022-01-21 12:29:00.673569+01
398|1642789711.508736|2022-01-21 19:28:31.508736+01|52/746BCBE8|25|12|11139400|5353|1825975|5404823|53893|372409690|0|1729638109|2022-01-21 12:29:00.673569+01
399|1642789712.534882|2022-01-21 19:28:32.534882+01|52/751DCD98|25|12|11139400|5353|1825975|5405323|53898|372456552|0|1729711056|2022-01-21 12:29:00.673569+01
400|1642789713.562449|2022-01-21 19:28:33.562449+01|52/75D07C30|25|12|11139400|5353|1825975|5405823|53903|372498531|0|1729785582|2022-01-21 12:29:00.673569+01
401|1642789714.588602|2022-01-21 19:28:34.588602+01|52/768ADCD0|25|12|11139400|5353|1825975|5406323|53908|372543652|0|1729864920|2022-01-21 12:29:00.673569+01
402|1642789715.615601|2022-01-21 19:28:35.615601+01|52/7734EF58|25|12|11139400|5353|1825975|5406823|53913|372583523|0|1729934865|2022-01-21 12:29:00.673569+01
403|1642789716.643646|2022-01-21 19:28:36.643646+01|52/77F45B60|25|12|11139400|5353|1825975|5407323|53918|372628756|0|1730014867|2022-01-21 12:29:00.673569+01
404|1642789717.670919|2022-01-21 19:28:37.670919+01|52/78A1B2F0|25|12|11139400|5353|1825975|5407823|53923|372675814|0|1730090222|2022-01-21 12:29:00.673569+01
405|1642789718.696531|2022-01-21 19:28:38.696531+01|52/79575890|25|12|11139400|5353|1825975|5408323|53928|372720654|0|1730170491|2022-01-21 12:29:00.673569+01
406|1642789719.722956|2022-01-21 19:28:39.722956+01|52/7A13C668|25|12|11139400|5353|1825975|5408823|53933|372764884|0|1730244623|2022-01-21 12:29:00.673569+01
407|1642789720.750099|2022-01-21 19:28:40.750099+01|52/7AADE798|25|12|11139400|5353|1825975|5409323|53938|372799414|0|1730306466|2022-01-21 12:29:00.673569+01
408|1642789721.777098|2022-01-21 19:28:41.777098+01|52/7B7819A8|25|12|11139400|5353|1825975|5409823|53943|372854937|0|1730397192|2022-01-21 12:29:00.673569+01
409|1642789722.804012|2022-01-21 19:28:42.804012+01|52/7C2B7910|25|12|11139400|5353|1825975|5410323|53948|372896420|0|1730474931|2022-01-21 12:29:00.673569+01
410|1642789723.830314|2022-01-21 19:28:43.830314+01|52/7CE7B0E0|25|12|11139400|5353|1825975|5410823|53953|372941602|0|1730545780|2022-01-21 12:29:00.673569+01
411|1642789724.854484|2022-01-21 19:28:44.854484+01|52/7D8EF7A8|25|12|11139400|5353|1825975|5411323|53958|372984779|0|1730623566|2022-01-21 12:29:00.673569+01
412|1642789725.880353|2022-01-21 19:28:45.880353+01|52/7E297DC0|25|12|11139400|5353|1825975|5411823|53963|373017385|0|1730680215|2022-01-21 12:29:00.673569+01
413|1642789726.907266|2022-01-21 19:28:46.907266+01|52/7EFB1688|25|12|11139400|5353|1825975|5412423|53969|373073662|0|1730789296|2022-01-21 12:29:00.673569+01
414|1642789727.932007|2022-01-21 19:28:47.932007+01|52/7FA6E108|25|12|11139400|5353|1825975|5412923|53974|373116826|0|1730863401|2022-01-21 12:29:00.673569+01
415|1642789728.959162|2022-01-21 19:28:48.959162+01|52/805F3210|25|12|11139400|5353|1825975|5413423|53979|373158418|0|1730938312|2022-01-21 12:29:00.673569+01
416|1642789729.984743|2022-01-21 19:28:49.984743+01|52/8116BCC0|25|12|11139400|5353|1825975|5413923|53984|373203212|0|1731017400|2022-01-21 12:29:00.673569+01
417|1642789731.011143|2022-01-21 19:28:51.011143+01|52/819B5F90|25|12|11139400|5353|1825975|5414423|53989|373232779|0|1731070480|2022-01-21 12:29:00.673569+01
418|1642789732.037488|2022-01-21 19:28:52.037488+01|52/82829258|25|12|11139400|5353|1825975|5414923|53994|373294613|0|1731168199|2022-01-21 12:29:00.673569+01
419|1642789733.064157|2022-01-21 19:28:53.064157+01|52/8332B580|25|12|11139400|5353|1825975|5415423|53999|373335929|0|1731244006|2022-01-21 12:29:00.673569+01
420|1642789734.089518|2022-01-21 19:28:54.089518+01|52/83EB23C0|25|12|11139400|5353|1825975|5415923|54004|373381054|0|1731321138|2022-01-21 12:29:00.673569+01
421|1642789735.115767|2022-01-21 19:28:55.115767+01|52/84A05B88|25|12|11139400|5353|1825975|5416423|54009|373423051|0|1731395024|2022-01-21 12:29:00.673569+01
422|1642789736.141056|2022-01-21 19:28:56.141056+01|52/852D7CB0|25|12|11139400|5353|1825975|5416923|54014|373463099|0|1731463521|2022-01-21 12:29:00.673569+01
423|1642789737.166015|2022-01-21 19:28:57.166015+01|52/85FEF000|25|12|11139400|5353|1825975|5417423|54019|373514721|0|1731548824|2022-01-21 12:29:00.673569+01
424|1642789738.193197|2022-01-21 19:28:58.193197+01|52/86BA2160|25|12|11139400|5353|1825975|5417923|54024|373557063|0|1731623396|2022-01-21 12:29:00.673569+01
425|1642789739.221218|2022-01-21 19:28:59.221218+01|52/8769D6B0|25|12|11139400|5353|1825975|5418423|54029|373602329|0|1731700303|2022-01-21 12:29:00.673569+01
426|1642789740.245377|2022-01-21 19:29:00.245377+01|52/881DEB18|25|12|11139400|5353|1825975|5418923|54034|373645517|0|1731776443|2022-01-21 12:29:00.673569+01
427|1642789741.269230|2022-01-21 19:29:01.26923+01|52/88C5AF58|25|12|11139400|5353|1825975|5419423|54039|373688394|0|1731853550|2022-01-21 12:29:00.673569+01
428|1642789742.292781|2022-01-21 19:29:02.292781+01|52/8981F758|25|12|11139400|5353|1825975|5419923|54044|373734478|0|1731927369|2022-01-21 12:29:00.673569+01
429|1642789743.318848|2022-01-21 19:29:03.318848+01|52/8A3E5830|25|12|11139400|5353|1825975|5420423|54049|373777253|0|1732004555|2022-01-21 12:29:00.673569+01
430|1642789744.342123|2022-01-21 19:29:04.342123+01|52/8AECBD98|25|12|11139400|5353|1825975|5421023|54055|373822513|0|1732095054|2022-01-21 12:29:00.673569+01
431|1642789745.369138|2022-01-21 19:29:05.369138+01|52/8BA301E0|25|12|11139400|5353|1825975|5421523|54060|373864929|0|1732168908|2022-01-21 12:29:00.673569+01
432|1642789746.393368|2022-01-21 19:29:06.393368+01|52/8C436878|25|12|11139400|5353|1825975|5422023|54065|373907266|0|1732240171|2022-01-21 12:29:00.673569+01
433|1642789747.418635|2022-01-21 19:29:07.418635+01|52/8D1357E8|25|12|11139400|5353|1825975|5422523|54070|373956074|0|1732324318|2022-01-21 12:29:00.673569+01
434|1642789748.445527|2022-01-21 19:29:08.445527+01|52/8DC0B930|25|12|11139400|5353|1825975|5423023|54075|373996652|0|1732395919|2022-01-21 12:29:00.673569+01
435|1642789749.473958|2022-01-21 19:29:09.473958+01|52/8E77B300|25|12|11139400|5353|1825975|5423523|54080|374039917|0|1732472261|2022-01-21 12:29:00.673569+01
436|1642789750.499616|2022-01-21 19:29:10.499616+01|52/8F1FA828|25|12|11139400|5353|1825975|5424023|54085|374083392|0|1732548833|2022-01-21 12:29:00.673569+01
437|1642789751.523115|2022-01-21 19:29:11.523115+01|52/8FC79EF0|25|12|11139400|5353|1825975|5424523|54090|374127154|0|1732621104|2022-01-21 12:29:00.673569+01
438|1642789752.549945|2022-01-21 19:29:12.549945+01|52/908A7D30|25|12|11139400|5353|1825975|5425023|54095|374172195|0|1732694655|2022-01-21 12:29:00.673569+01
439|1642789753.575891|2022-01-21 19:29:13.575891+01|52/913E7B78|25|12|11139400|5353|1825975|5425523|54100|374217048|0|1732773572|2022-01-21 12:29:00.673569+01
440|1642789754.602896|2022-01-21 19:29:14.602896+01|52/91ECAD20|25|12|11139400|5353|1825975|5426023|54105|374259192|0|1732852044|2022-01-21 12:29:00.673569+01
441|1642789755.628019|2022-01-21 19:29:15.628019+01|52/92A7B888|25|12|11139400|5353|1825975|5426523|54110|374307859|0|1732923610|2022-01-21 12:29:00.673569+01
442|1642789756.651959|2022-01-21 19:29:16.651959+01|52/934D4AD0|25|12|11139400|5353|1825975|5427023|54115|374347784|0|1733002893|2022-01-21 12:29:00.673569+01
443|1642789757.679730|2022-01-21 19:29:17.67973+01|52/940F5820|25|12|11139400|5353|1825975|5427523|54120|374391956|0|1733071208|2022-01-21 12:29:00.673569+01
444|1642789758.704594|2022-01-21 19:29:18.704594+01|52/94C86D20|25|12|11139400|5353|1825975|5428023|54125|374437566|0|1733150725|2022-01-21 12:29:00.673569+01
445|1642789759.731195|2022-01-21 19:29:19.731195+01|52/95741DF0|25|12|11139400|5353|1825975|5428523|54130|374479961|0|1733229652|2022-01-21 12:29:00.673569+01
446|1642789760.748150|2022-01-21 19:29:20.74815+01|52/963090F0|25|12|11139400|5353|1825975|5429023|54135|374517742|0|1733302654|2022-01-21 12:29:00.673569+01
447|1642789761.773027|2022-01-21 19:29:21.773027+01|52/96D55200|25|12|11139400|5353|1825975|5429623|54141|374568690|0|1733391944|2022-01-21 12:29:00.673569+01
448|1642789762.799813|2022-01-21 19:29:22.799813+01|52/978E5308|25|12|11139400|5353|1825975|5430123|54146|374611581|0|1733467717|2022-01-21 12:29:00.673569+01
449|1642789763.828453|2022-01-21 19:29:23.828453+01|52/9848D0C8|25|12|11139400|5353|1825975|5430623|54151|374655893|0|1733545609|2022-01-21 12:29:00.673569+01
450|1642789764.853275|2022-01-21 19:29:24.853275+01|52/98F43528|25|12|11139400|5353|1825975|5431123|54156|374700857|0|1733621726|2022-01-21 12:29:00.673569+01
451|1642789765.878117|2022-01-21 19:29:25.878117+01|52/99ABEBD8|25|12|11139400|5353|1825975|5431623|54161|374747321|0|1733699726|2022-01-21 12:29:00.673569+01
452|1642789766.903078|2022-01-21 19:29:26.903078+01|52/9A4DEF00|25|12|11139400|5353|1825975|5432123|54166|374785801|0|1733768177|2022-01-21 12:29:00.673569+01
453|1642789767.931233|2022-01-21 19:29:27.931233+01|52/9B1CB900|25|12|11139400|5353|1825975|5432623|54171|374833873|0|1733848607|2022-01-21 12:29:00.673569+01
454|1642789768.957299|2022-01-21 19:29:28.957299+01|52/9BCBD298|25|12|11139400|5353|1825975|5433123|54176|374878916|0|1733929613|2022-01-21 12:29:00.673569+01
455|1642789769.982088|2022-01-21 19:29:29.982088+01|52/9C86A4C0|25|12|11139400|5353|1825975|5433623|54181|374921541|0|1734002994|2022-01-21 12:29:00.673569+01
456|1642789771.006660|2022-01-21 19:29:31.00666+01|52/9D357868|25|12|11139400|5353|1825975|5434123|54186|374968673|0|1734081398|2022-01-21 12:29:00.673569+01
457|1642789772.030493|2022-01-21 19:29:32.030493+01|52/9DDA07E0|25|12|11139400|5353|1825975|5434623|54191|375008682|0|1734152968|2022-01-21 12:29:00.673569+01
458|1642789773.056724|2022-01-21 19:29:33.056724+01|52/9EA4F078|25|12|11139400|5353|1825975|5435123|54196|375055175|0|1734227402|2022-01-21 12:29:00.673569+01
459|1642789774.080820|2022-01-21 19:29:34.08082+01|52/9F4EC510|25|12|11139400|5353|1825975|5435623|54201|375099863|0|1734307226|2022-01-21 12:29:00.673569+01
460|1642789775.108617|2022-01-21 19:29:35.108617+01|52/A00C6990|25|12|11139400|5353|1825975|5436123|54206|375140286|0|1734380112|2022-01-21 12:29:00.673569+01
461|1642789776.134912|2022-01-21 19:29:36.134912+01|52/A0BC9EC0|25|12|11139400|5353|1825975|5436623|54211|375190019|0|1734456466|2022-01-21 12:29:00.673569+01
462|1642789777.159598|2022-01-21 19:29:37.159598+01|52/A168E118|25|12|11139400|5353|1825975|5437123|54216|375231088|0|1734535314|2022-01-21 12:29:00.673569+01
463|1642789778.186411|2022-01-21 19:29:38.186411+01|52/A2263D58|25|12|11139400|5353|1825975|5437723|54222|375274123|0|1734623715|2022-01-21 12:29:00.673569+01
464|1642789779.212048|2022-01-21 19:29:39.212048+01|52/A2D896A0|25|12|11139400|5353|1825975|5438223|54227|375318707|0|1734701387|2022-01-21 12:29:00.673569+01
465|1642789780.236429|2022-01-21 19:29:40.236429+01|52/A38388B8|25|12|11139400|5353|1825975|5438723|54232|375361926|0|1734772796|2022-01-21 12:29:00.673569+01
466|1642789781.261679|2022-01-21 19:29:41.261679+01|52/A444DC58|25|12|11139400|5353|1825975|5439223|54237|375409873|0|1734851681|2022-01-21 12:29:00.673569+01
467|1642789782.284972|2022-01-21 19:29:42.284972+01|52/A4E855F0|25|12|11139400|5353|1825975|5439723|54242|375450922|0|1734925227|2022-01-21 12:29:00.673569+01
468|1642789783.310958|2022-01-21 19:29:43.310958+01|52/A5A2C718|25|12|11139400|5353|1825975|5440223|54247|375492571|0|1734997237|2022-01-21 12:29:00.673569+01
469|1642789784.336009|2022-01-21 19:29:44.336009+01|52/A65BAD78|25|12|11139400|5353|1825975|5440723|54252|375537726|0|1735076891|2022-01-21 12:29:00.673569+01
470|1642789785.360262|2022-01-21 19:29:45.360262+01|52/A70D5370|25|12|11139400|5353|1825975|5441223|54257|375580033|0|1735151388|2022-01-21 12:29:00.673569+01
471|1642789786.386452|2022-01-21 19:29:46.386452+01|52/A7C505C8|25|12|11139400|5353|1825975|5441723|54262|375628952|0|1735226749|2022-01-21 12:29:00.673569+01
472|1642789787.410930|2022-01-21 19:29:47.41093+01|52/A86B00F0|25|12|11139400|5353|1825975|5442223|54267|375670391|0|1735304892|2022-01-21 12:29:00.673569+01
473|1642789788.438184|2022-01-21 19:29:48.438184+01|52/A921F828|25|12|11139400|5353|1825975|5442723|54272|375711154|0|1735371659|2022-01-21 12:29:00.673569+01
474|1642789789.465212|2022-01-21 19:29:49.465212+01|52/A9DEFB70|25|12|11139400|5353|1825975|5443223|54277|375756168|0|1735450644|2022-01-21 12:29:00.673569+01
475|1642789790.493353|2022-01-21 19:29:50.493353+01|52/AA8C1970|25|12|11139400|5353|1825975|5443723|54282|375803155|0|1735531946|2022-01-21 12:29:00.673569+01
476|1642789791.521495|2022-01-21 19:29:51.521495+01|52/AB4B3A48|25|12|11139400|5353|1825975|5444223|54287|375848605|0|1735604161|2022-01-21 12:29:00.673569+01
477|1642789792.546216|2022-01-21 19:29:52.546216+01|52/ABF09150|25|12|11139400|5353|1825975|5444723|54292|375890967|0|1735681797|2022-01-21 12:29:00.673569+01
478|1642789793.572631|2022-01-21 19:29:53.572631+01|52/ACA78020|25|12|11139400|5353|1825975|5445223|54297|375931388|0|1735747912|2022-01-21 12:29:00.673569+01
479|1642789794.599939|2022-01-21 19:29:54.599939+01|52/AD633480|25|12|11139400|5353|1825975|5445823|54303|375976103|0|1735847543|2022-01-21 12:29:00.673569+01
480|1642789795.625028|2022-01-21 19:29:55.625028+01|52/AE16F518|25|12|11139400|5353|1825975|5446323|54308|376026303|0|1735925082|2022-01-21 12:29:00.673569+01
481|1642789796.649946|2022-01-21 19:29:56.649946+01|52/AECA0E80|25|12|11139400|5353|1825975|5446823|54313|376069519|0|1736000679|2022-01-21 12:29:00.673569+01
482|1642789797.675082|2022-01-21 19:29:57.675082+01|52/AF6FB000|25|12|11139400|5353|1825975|5447323|54318|376110067|0|1736071224|2022-01-21 12:29:00.673569+01
483|1642789798.701549|2022-01-21 19:29:58.701549+01|52/B02FEB50|25|12|11139400|5353|1825975|5447823|54323|376152910|0|1736147683|2022-01-21 12:29:00.673569+01
484|1642789799.729620|2022-01-21 19:29:59.72962+01|52/B0E8A3A8|25|12|11139400|5353|1825975|5448323|54328|376202493|0|1736224795|2022-01-21 12:29:00.673569+01
485|1642789800.757502|2022-01-21 19:30:00.757502+01|52/B19317D0|25|12|11139400|5353|1825975|5448823|54333|376243861|0|1736300944|2022-01-21 12:29:00.673569+01
486|1642789801.783596|2022-01-21 19:30:01.783596+01|52/B2511AC8|25|12|11139400|5353|1825975|5449323|54338|376288752|0|1736375999|2022-01-21 12:29:00.673569+01
487|1642789802.807776|2022-01-21 19:30:02.807776+01|52/B2F946D8|25|12|11139400|5353|1825975|5449823|54343|376331385|0|1736454041|2022-01-21 12:29:00.673569+01
488|1642789803.834209|2022-01-21 19:30:03.834209+01|52/B3B32DF0|25|12|11139400|5353|1825975|5450323|54348|376372064|0|1736522874|2022-01-21 12:29:00.673569+01
489|1642789804.862502|2022-01-21 19:30:04.862502+01|52/B4601958|25|12|11139400|5353|1825975|5450823|54353|376419266|0|1736599302|2022-01-21 12:29:00.673569+01
490|1642789805.890812|2022-01-21 19:30:05.890812+01|52/B51BE248|25|12|11139400|5353|1825975|5451323|54358|376463545|0|1736678993|2022-01-21 12:29:00.673569+01
491|1642789806.916656|2022-01-21 19:30:06.916656+01|52/B5D4ADD8|25|12|11139400|5353|1825975|5451823|54363|376509184|0|1736753129|2022-01-21 12:29:00.673569+01
492|1642789807.941174|2022-01-21 19:30:07.941174+01|52/B67CC100|25|12|11139400|5353|1825975|5452323|54368|376551715|0|1736832404|2022-01-21 12:29:00.673569+01
493|1642789808.967697|2022-01-21 19:30:08.967697+01|52/B739FD48|25|12|11139400|5353|1825975|5452823|54373|376592643|0|1736899787|2022-01-21 12:29:00.673569+01
494|1642789809.995854|2022-01-21 19:30:09.995854+01|52/B7E84F30|25|12|11139400|5353|1825975|5453323|54378|376640085|0|1736978199|2022-01-21 12:29:00.673569+01
495|1642789811.024499|2022-01-21 19:30:11.024499+01|52/B8A3D3E0|25|12|11139400|5353|1825975|5453923|54384|376684385|0|1737071672|2022-01-21 12:29:00.673569+01
496|1642789812.050999|2022-01-21 19:30:12.050999+01|52/B956A148|25|12|11139400|5353|1825975|5454423|54389|376728918|0|1737149355|2022-01-21 12:29:00.673569+01
