run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
35|1650927672.727199|2022-04-26 01:01:12.727199+02|16385|test|34|1653156115|0|26881434|13152412168|2023546170|1958372436|312853630|302848233|4223|0|1|203177984|0|||0|0|202878462.888|84276674.928|35349213.062|12617|0|0|0|2022-04-25 23:10:03.103066+02
36|1650927673.754177|2022-04-26 01:01:13.754177+02|16385|test|34|1653241321|0|26885884|13153747010|2023718758|1958543091|312938832|302933435|4223|0|1|203177984|0|||0|0|202910494.902|84292531.729|35359153.685|12619|0|0|0|2022-04-25 23:10:03.103066+02
37|1650927674.781493|2022-04-26 01:01:14.781493+02|16385|test|34|1653326764|0|26890403|13155085871|2023891801|1958714220|313024271|303018874|4223|0|1|203177984|0|||0|0|202942527.517|84308311.6|35369132.296|12621|0|0|0|2022-04-25 23:10:03.103066+02
38|1650927675.808869|2022-04-26 01:01:15.808869+02|16385|test|34|1653454373|0|26897059|13157085298|2024150085|1958969681|313151876|303146479|4223|0|1|203177984|0|||0|0|202990565.134|84332165.35|35383978.295|12623|0|0|0|2022-04-25 23:10:03.103066+02
39|1650927676.836153|2022-04-26 01:01:16.836153+02|16385|test|34|1653539829|0|26901565|13158421413|2024323050|1959140836|313237328|303231931|4223|0|1|203177984|0|||0|0|203022599.281|84348047.868|35393889.453|12625|0|0|0|2022-04-25 23:10:03.103066+02
40|1650927677.864023|2022-04-26 01:01:17.864023+02|16385|test|34|1653625765|0|26906421|13159765327|2024496968|1959312951|313323260|303317863|4223|0|1|203177984|0|||0|0|203054647.51|84363795.709|35403907.256|12627|0|0|0|2022-04-25 23:10:03.103066+02
41|1650927678.890773|2022-04-26 01:01:18.890773+02|16385|test|34|1653711481|0|26910628|13161104057|2024670406|1959484626|313408972|303403575|4223|0|1|203177984|0|||0|0|203086679.374|84379577.814|35413879.754|12629|0|0|0|2022-04-25 23:10:03.103066+02
42|1650927679.918147|2022-04-26 01:01:19.918147+02|16385|test|34|1653797746|0|26915150|13162453512|2024845025|1959657399|313495233|303489836|4223|0|1|203177984|0|||0|0|203118710.111|84395218.692|35423946.193|12631|0|0|0|2022-04-25 23:10:03.103066+02
43|1650927680.946042|2022-04-26 01:01:20.946042+02|16385|test|34|1653883488|0|26919756|13163792442|2025018563|1959829126|313580971|303575574|4223|0|1|203177984|0|||0|0|203150742|84411031.562|35433910.558|12633|0|0|0|2022-04-25 23:10:03.103066+02
44|1650927681.974076|2022-04-26 01:01:21.974076+02|16385|test|35|1653926442|0|26921974|13164463350|2025105607|1959915265|313623922|303618525|4223|0|1|203177984|0|||0|0|203166768.921|84418934.993|35438892.868|12634|0|0|0|2022-04-25 23:10:03.103066+02
45|1650927682.992084|2022-04-26 01:01:22.992084+02|16385|test|35|1654047404|0|26928417|13166351794|2025350265|1960157444|313744879|303739482|4223|0|1|203177984|0|||0|0|203214801.458|84444043.706|35452960.648|12637|0|0|0|2022-04-25 23:10:03.103066+02
46|1650927684.019569|2022-04-26 01:01:24.019569+02|16385|test|35|1654133124|0|26932893|13167688520|2025523708|1960329127|313830595|303825198|4223|0|1|203177984|0|||0|0|203246833.155|84460039.855|35462779.386|12639|0|0|0|2022-04-25 23:10:03.103066+02
47|1650927685.047215|2022-04-26 01:01:25.047215+02|16385|test|35|1654218784|0|26937410|13169021802|2025696899|1960500690|313916251|303910854|4223|0|1|203177984|0|||0|0|203278864.398|84475908.416|35472686.89|12641|0|0|0|2022-04-25 23:10:03.103066+02
48|1650927686.074764|2022-04-26 01:01:26.074764+02|16385|test|35|1654303911|0|26941848|13170348551|2025869110|1960671187|314001374|303995977|4223|0|1|203177984|0|||0|0|203310897.434|84491846.669|35482571.234|12643|0|0|0|2022-04-25 23:10:03.103066+02
49|1650927687.101424|2022-04-26 01:01:27.101424+02|16385|test|35|1654389035|0|26946383|13171674249|2026041342|1960841678|314086494|304081097|4223|0|1|203177984|0|||0|0|203342930.21|84507798.699|35492437.949|12645|0|0|0|2022-04-25 23:10:03.103066+02
50|1650927688.128788|2022-04-26 01:01:28.128788+02|16385|test|35|1654474054|0|26950861|13172997777|2026213291|1961011959|314171509|304166112|4223|0|1|203177984|0|||0|0|203374964.45|84523781.744|35502281.599|12647|0|0|0|2022-04-25 23:10:03.103066+02
51|1650927689.156826|2022-04-26 01:01:29.156826+02|16385|test|35|1654559365|0|26955320|13174325225|2026385779|1961182824|314256816|304251419|4223|0|1|203177984|0|||0|0|203406997.083|84539623.332|35512228.099|12649|0|0|0|2022-04-25 23:10:03.103066+02
52|1650927690.183954|2022-04-26 01:01:30.183954+02|16385|test|35|1654644388|0|26959996|13175647190|2026557630|1961353113|314341835|304336438|4223|0|1|203177984|0|||0|0|203439030.479|84555559.419|35522107.746|12651|0|0|0|2022-04-25 23:10:03.103066+02
53|1650927691.211322|2022-04-26 01:01:31.211322+02|16385|test|35|1654729454|0|26964289|13176969402|2026729604|1961523488|314426897|304421500|4223|0|1|203177984|0|||0|0|203471062.615|84571511.931|35531974.392|12653|0|0|0|2022-04-25 23:10:03.103066+02
54|1650927692.238916|2022-04-26 01:01:32.238916+02|16385|test|35|1654814307|0|26968769|13178288688|2026901128|1961693437|314511746|304506349|4223|0|1|203177984|0|||0|0|203503095.356|84587464.075|35541844.438|12655|0|0|0|2022-04-25 23:10:03.103066+02
55|1650927693.266268|2022-04-26 01:01:33.266268+02|16385|test|35|1654899401|0|26973263|13179613136|2027073070|1961863868|314596836|304591439|4223|0|1|203177984|0|||0|0|203535128.472|84603390.55|35551730.763|12657|0|0|0|2022-04-25 23:10:03.103066+02
56|1650927694.294431|2022-04-26 01:01:34.294431+02|16385|test|35|1655003339|0|26979126|13181228111|2027283069|1962071987|314700770|304695373|4223|0|1|203177984|0|||0|0|203574164.019|84622878.924|35563697.075|12659|0|0|0|2022-04-25 23:10:03.103066+02
57|1650927695.322611|2022-04-26 01:01:35.322611+02|16385|test|35|1655111984|0|26984608|13182914058|2027502544|1962289520|314809411|304804014|4223|0|1|203177984|0|||0|0|203615202.032|84643224.985|35576422.474|12661|0|0|0|2022-04-25 23:10:03.103066+02
58|1650927696.351234|2022-04-26 01:01:36.351234+02|16385|test|35|1655196328|0|26989004|13184221040|2027672914|1962458451|314893751|304888354|4223|0|1|203177984|0|||0|0|203647236.496|84659336.169|35586183.641|12663|0|0|0|2022-04-25 23:10:03.103066+02
59|1650927697.378840|2022-04-26 01:01:37.37884+02|16385|test|36|1655280092|0|26993379|13185534728|2027878444|1962626721|314977428|304972031|4223|0|1|203177984|0|||0|0|203679267.756|84675397.211|35595982.437|12664|0|0|0|2022-04-25 23:10:03.103066+02
60|1650927698.395593|2022-04-26 01:01:38.395593+02|16385|test|36|1655363868|0|26997780|13186862924|2028112662|1962795404|315061052|305055655|4223|0|1|203177984|0|||0|0|203711291.155|84691404.766|35605829.484|12666|0|0|0|2022-04-25 23:10:03.103066+02
61|1650927699.413070|2022-04-26 01:01:39.41307+02|16385|test|36|1655447426|0|27002183|13188187223|2028345558|1962963639|315144460|305139063|4223|0|1|203177984|0|||0|0|203743313.331|84707409.791|35615657.095|12668|0|0|0|2022-04-25 23:10:03.103066+02
62|1650927700.429522|2022-04-26 01:01:40.429522+02|16385|test|36|1655530910|0|27006529|13189508993|2028578271|1963131726|315227794|305222397|4223|0|1|203177984|0|||0|0|203775334.665|84723364.287|35625517.51|12670|0|0|0|2022-04-25 23:10:03.103066+02
63|1650927701.447142|2022-04-26 01:01:41.447142+02|16385|test|36|1655607835|0|27010590|13190731099|2028798596|1963286719|315304566|305299169|4223|0|1|203177984|0|||0|0|203807360.705|84740681.803|35634548.659|12673|0|0|0|2022-04-25 23:10:03.103066+02
64|1650927702.464389|2022-04-26 01:01:42.464389+02|16385|test|36|1655691721|0|27015158|13192059298|2029031995|1963455610|315388302|305382905|4223|0|1|203177984|0|||0|0|203839380.888|84756799.281|35644281.972|12675|0|0|0|2022-04-25 23:10:03.103066+02
65|1650927703.481247|2022-04-26 01:01:43.481247+02|16385|test|36|1655775620|0|27019466|13193388563|2029265503|1963624515|315472052|305466655|4223|0|1|203177984|0|||0|0|203871399.157|84772763.155|35654130.708|12676|0|0|0|2022-04-25 23:10:03.103066+02
66|1650927704.498705|2022-04-26 01:01:44.498705+02|16385|test|36|1655859365|0|27023869|13194711330|2029498619|1963793124|315555647|305550250|4223|0|1|203177984|0|||0|0|203903423.475|84788796.078|35663928.79|12678|0|0|0|2022-04-25 23:10:03.103066+02
67|1650927705.516408|2022-04-26 01:01:45.516408+02|16385|test|36|1655942433|0|27028232|13196024546|2029731282|1963960403|315638562|305633165|4223|0|1|203177984|0|||0|0|203935449.377|84804965.234|35673653.479|12681|0|0|0|2022-04-25 23:10:03.103066+02
68|1650927706.534019|2022-04-26 01:01:46.534019+02|16385|test|36|1656025628|0|27032602|13197338896|2029963254|1964127912|315721607|305716210|4223|0|1|203177984|0|||0|0|203967474.676|84821124.116|35683388.55|12683|0|0|0|2022-04-25 23:10:03.103066+02
69|1650927707.551750|2022-04-26 01:01:47.55175+02|16385|test|36|1656109118|0|27037029|13198657862|2030195800|1964295999|315804948|305799551|4223|0|1|203177984|0|||0|0|203999496.252|84837183.426|35693196.965|12684|0|0|0|2022-04-25 23:10:03.103066+02
70|1650927708.569644|2022-04-26 01:01:48.569644+02|16385|test|35|1656192481|0|27041414|13199975345|2030428094|1964463844|315888161|305882764|4223|0|1|203177984|0|||0|0|204031520.362|84853242.957|35703001.3|12686|0|0|0|2022-04-25 23:10:03.103066+02
71|1650927709.586817|2022-04-26 01:01:49.586817+02|16385|test|36|1656275958|0|27045941|13201294426|2030661518|1964631929|315971486|305966089|4223|0|1|203177984|0|||0|0|204063543.125|84869263.608|35712842.427|12688|0|0|0|2022-04-25 23:10:03.103066+02
72|1650927710.603418|2022-04-26 01:01:50.603418+02|16385|test|36|1656359171|0|27050120|13202608177|2030893478|1964799474|316054549|306049152|4223|0|1|203177984|0|||0|0|204095564.625|84885405.665|35722585.031|12690|0|0|0|2022-04-25 23:10:03.103066+02
73|1650927711.619753|2022-04-26 01:01:51.619753+02|16385|test|35|1656442153|0|27054543|13203918266|2031125002|1964966557|316137381|306131984|4223|0|1|203177984|0|||0|0|204127587.609|84901576.135|35732298.474|12692|0|0|0|2022-04-25 23:10:03.103066+02
74|1650927712.637352|2022-04-26 01:01:52.637352+02|16385|test|36|1656525477|0|27058897|13205233592|2031358092|1965134348|316220552|306215155|4223|0|1|203177984|0|||0|0|204159612.614|84917651.151|35742070.901|12695|0|0|0|2022-04-25 23:10:03.103066+02
75|1650927713.654707|2022-04-26 01:01:53.654707+02|16385|test|36|1656608650|0|27063250|13206546211|2031589951|1965301813|316303575|306298178|4223|0|1|203177984|0|||0|0|204191635.38|84933766.367|35751827.752|12697|0|0|0|2022-04-25 23:10:03.103066+02
76|1650927714.671872|2022-04-26 01:01:54.671872+02|16385|test|36|1656691992|0|27067639|13207862484|2031822129|1965469604|316386768|306381371|4223|0|1|203177984|0|||0|0|204223655.216|84949866.332|35761601.375|12698|0|0|0|2022-04-25 23:10:03.103066+02
77|1650927715.688174|2022-04-26 01:01:55.688174+02|16385|test|36|1656775468|0|27072024|13209178066|2032054518|1965637675|316470094|306464697|4223|0|1|203177984|0|||0|0|204255680.286|84965840.127|35771454.61|12700|0|0|0|2022-04-25 23:10:03.103066+02
78|1650927716.705027|2022-04-26 01:01:56.705027+02|16385|test|36|1656858968|0|27076444|13210495442|2032287848|1965805818|316553441|306548044|4223|0|1|203177984|0|||0|0|204287704.329|84981906.593|35781261.328|12703|0|0|0|2022-04-25 23:10:03.103066+02
79|1650927717.722646|2022-04-26 01:01:57.722646+02|16385|test|36|1656936209|0|27080554|13211712823|2032507629|1965961407|316630533|306625136|4223|0|1|203177984|0|||0|0|204319724.409|84999227.783|35790263.25|12704|0|0|0|2022-04-25 23:10:03.103066+02
80|1650927718.739973|2022-04-26 01:01:58.739973+02|16385|test|36|1657019450|0|27084993|13213024501|2032739481|1966129008|316713624|306708227|4223|0|1|203177984|0|||0|0|204351747.489|85015471.086|35799926.48|12706|0|0|0|2022-04-25 23:10:03.103066+02
81|1650927719.758067|2022-04-26 01:01:59.758067+02|16385|test|35|1657103537|0|27089319|13214349481|2032973056|1966298301|316797561|306792164|4223|0|1|203177984|0|||0|0|204383770.8|85031359.046|35809835.492|12708|0|0|0|2022-04-25 23:10:03.103066+02
82|1650927720.775530|2022-04-26 01:02:00.77553+02|16385|test|36|1657186371|0|27093785|13215656127|2033205018|1966465100|316880243|306874846|4223|0|1|203177984|0|||0|0|204415793.16|85047549.085|35819549.21|12710|0|0|0|2022-04-25 23:10:03.103066+02
83|1650927721.793548|2022-04-26 01:02:01.793548+02|16385|test|36|1657269501|0|27098088|13216966413|2033436657|1966632479|316963223|306957826|4223|0|1|203177984|0|||0|0|204447818.895|85063660.667|35829323.2|12712|0|0|0|2022-04-25 23:10:03.103066+02
84|1650927722.810981|2022-04-26 01:02:02.810981+02|16385|test|36|1657359452|0|27103062|13218381503|2033682048|1966813500|317053024|307047627|4223|0|1|203177984|0|||0|0|204482343.503|85081058.433|35839815.585|12714|0|0|0|2022-04-25 23:10:03.103066+02
85|1650927723.827684|2022-04-26 01:02:03.827684+02|16385|test|36|1657477435|0|27109042|13220227168|2033983745|1967050585|317170857|307165460|4223|0|1|203177984|0|||0|0|204527872.23|85103891.733|35853759.837|12716|0|0|0|2022-04-25 23:10:03.103066+02
86|1650927724.845084|2022-04-26 01:02:04.845084+02|16385|test|36|1657560746|0|27113481|13221540043|2034216617|1967218350|317254015|307248618|4223|0|1|203177984|0|||0|0|204559898.374|85119986.847|35863528.324|12719|0|0|0|2022-04-25 23:10:03.103066+02
87|1650927725.861211|2022-04-26 01:02:05.861211+02|16385|test|36|1657643807|0|27117870|13222846337|2034448060|1967385591|317336926|307331529|4223|0|1|203177984|0|||0|0|204591927.571|85136100.582|35873296.385|12721|0|0|0|2022-04-25 23:10:03.103066+02
88|1650927726.879452|2022-04-26 01:02:06.879452+02|16385|test|36|1657727210|0|27122198|13224158022|2034680174|1967553516|317420179|307414782|4223|0|1|203177984|0|||0|0|204623950.142|85152129.347|35883107.601|12723|0|0|0|2022-04-25 23:10:03.103066+02
89|1650927727.896456|2022-04-26 01:02:07.896456+02|16385|test|36|1657810101|0|27126597|13225463213|2034911314|1967720405|317502921|307497524|4223|0|1|203177984|0|||0|0|204655968.927|85168335.749|35892804.524|12724|0|0|0|2022-04-25 23:10:03.103066+02
90|1650927728.912896|2022-04-26 01:02:08.912896+02|16385|test|36|1657893562|0|27130911|13226776435|2035143542|1967888446|317586232|307580835|4223|0|1|203177984|0|||0|0|204687989.803|85184284.807|35902674.04|12726|0|0|0|2022-04-25 23:10:03.103066+02
91|1650927729.930069|2022-04-26 01:02:09.930069+02|16385|test|36|1657976737|0|27135502|13228086769|2035376055|1968055939|317669254|307663857|4223|0|1|203177984|0|||0|0|204720016.103|85200348.028|35912481.27|12729|0|0|0|2022-04-25 23:10:03.103066+02
92|1650927730.948148|2022-04-26 01:02:10.948148+02|16385|test|36|1658059773|0|27139687|13229392522|2035607434|1968223130|317752140|307746743|4223|0|1|203177984|0|||0|0|204752040.527|85216459.54|35922253.383|12731|0|0|0|2022-04-25 23:10:03.103066+02
93|1650927731.965603|2022-04-26 01:02:11.965603+02|16385|test|36|1658142931|0|27144093|13230699170|2035838999|1968390553|317835149|307829752|4223|0|1|203177984|0|||0|0|204784062.119|85232511.083|35932073.258|12732|0|0|0|2022-04-25 23:10:03.103066+02
94|1650927732.982631|2022-04-26 01:02:12.982631+02|16385|test|36|1658220258|0|27148125|13231917506|2036059746|1968546350|317912323|307906926|4223|0|1|203177984|0|||0|0|204816087.847|85249856.306|35941060.514|12735|0|0|0|2022-04-25 23:10:03.103066+02
95|1650927733.999977|2022-04-26 01:02:13.999977+02|16385|test|36|1658303706|0|27152482|13233229084|2036291893|1968714353|317995622|307990225|4223|0|1|203177984|0|||0|0|204848105.069|85265905.911|35950860.41|12736|0|0|0|2022-04-25 23:10:03.103066+02
96|1650927735.017956|2022-04-26 01:02:15.017956+02|16385|test|36|1658387171|0|27156925|13234542398|2036524992|1968882426|318078934|308073537|4223|0|1|203177984|0|||0|0|204880134.093|85281912.945|35960691.084|12739|0|0|0|2022-04-25 23:10:03.103066+02
97|1650927736.036102|2022-04-26 01:02:16.036102+02|16385|test|36|1658470485|0|27161276|13235852582|2036756801|1969050161|318162099|308156702|4223|0|1|203177984|0|||0|0|204912155.74|85297933.571|35970519.101|12740|0|0|0|2022-04-25 23:10:03.103066+02
98|1650927737.053310|2022-04-26 01:02:17.05331+02|16385|test|36|1658553567|0|27165732|13237160349|2036988173|1969217444|318245031|308239634|4223|0|1|203177984|0|||0|0|204944179.63|85314041.294|35980277.353|12742|0|0|0|2022-04-25 23:10:03.103066+02
99|1650927738.069551|2022-04-26 01:02:18.069551+02|16385|test|36|1658636547|0|27170039|13238464606|2037219262|1969384523|318327861|308322464|4223|0|1|203177984|0|||0|0|204976202.287|85330157.666|35990042.256|12744|0|0|0|2022-04-25 23:10:03.103066+02
100|1650927739.086913|2022-04-26 01:02:19.086913+02|16385|test|36|1658719437|0|27174375|13239767688|2037451154|1969551446|318410598|308405201|4223|0|1|203177984|0|||0|0|205008228.218|85346339.239|35999764.773|12747|0|0|0|2022-04-25 23:10:03.103066+02
101|1650927740.104243|2022-04-26 01:02:20.104243+02|16385|test|36|1658802757|0|27178773|13241078690|2037682966|1969719193|318493769|308488372|4223|0|1|203177984|0|||0|0|205040247.877|85362421.697|36009544.487|12748|0|0|0|2022-04-25 23:10:03.103066+02
102|1650927741.121588|2022-04-26 01:02:21.121588+02|16385|test|36|1658885612|0|27183170|13242380384|2037913838|1969886022|318576474|308571077|4223|0|1|203177984|0|||0|0|205072271.22|85378588.281|36019279.527|12750|0|0|0|2022-04-25 23:10:03.103066+02
