run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
32|1649532514.097366|2022-04-09 21:28:34.097366+02|16385|test|34|1598304573|0|3123716|9373376941|1778286300|1758681486|169278096|159276322|743|0|1|200802304|0|||0|0|145141673.369|53967672.806|17971987.377|9086|0|0|0|2022-04-09 20:08:36.431035+02
33|1649532515.123347|2022-04-09 21:28:35.123347+02|16385|test|34|1598392502|0|3124726|9374529330|1778462933|1758857572|169366021|159364247|743|0|1|200802304|0|||0|0|145173703.647|53983476.105|17982049.595|9088|0|0|0|2022-04-09 20:08:36.431035+02
34|1649532516.149598|2022-04-09 21:28:36.149598+02|16385|test|34|1598480169|0|3125979|9375678773|1778639036|1759033134|169453684|159451910|743|0|1|200802304|0|||0|0|145205735.376|53999376.257|17992039.681|9090|0|0|0|2022-04-09 20:08:36.431035+02
35|1649532517.176298|2022-04-09 21:28:37.176298+02|16385|test|34|1598556479|0|3126966|9376678634|1778792321|1759185982|169529990|159528216|743|0|1|200802304|0|||0|0|145237766.932|54017372.38|18000719.209|9092|0|0|0|2022-04-09 20:08:36.431035+02
36|1649532518.203398|2022-04-09 21:28:38.203398+02|16385|test|34|1598644467|0|3128216|9377831927|1778969037|1759362186|169617974|159616200|743|0|1|200802304|0|||0|0|145269800.174|54033344.254|18010643.007|9094|0|0|0|2022-04-09 20:08:36.431035+02
37|1649532519.229409|2022-04-09 21:28:39.229409+02|16385|test|34|1598731760|0|3129463|9378975966|1779144422|1759537000|169705263|159703489|743|0|1|200802304|0|||0|0|145301829.661|54049363.998|18020566.773|9096|0|0|0|2022-04-09 20:08:36.431035+02
38|1649532520.256941|2022-04-09 21:28:40.256941+02|16385|test|34|1598819406|0|3130289|9380123997|1779320530|1759712520|169792905|159791131|743|0|1|200802304|0|||0|0|145333861.032|54065233.526|18030584.077|9098|0|0|0|2022-04-09 20:08:36.431035+02
39|1649532521.284134|2022-04-09 21:28:41.284134+02|16385|test|34|1598906619|0|3131398|9381266995|1779495726|1759887174|169880114|159878340|743|0|1|200802304|0|||0|0|145365892.131|54081207.699|18040530.42|9100|0|0|0|2022-04-09 20:08:36.431035+02
40|1649532522.310507|2022-04-09 21:28:42.310507+02|16385|test|34|1599037291|0|3133049|9382978160|1779758067|1760148746|170010782|160009008|743|0|1|200802304|0|||0|0|145413927.466|54105162.869|18055450.987|9102|0|0|0|2022-04-09 20:08:36.431035+02
41|1649532523.337873|2022-04-09 21:28:43.337873+02|16385|test|34|1599124886|0|3134155|9384125617|1779934051|1760324164|170098373|160096599|743|0|1|200802304|0|||0|0|145445958.916|54121051.163|18065429.978|9104|0|0|0|2022-04-09 20:08:36.431035+02
42|1649532524.364815|2022-04-09 21:28:44.364815+02|16385|test|34|1599211662|0|3135542|9385262665|1780108357|1760497944|170185145|160183371|743|0|1|200802304|0|||0|0|145477989.752|54137099.529|18075325.568|9106|0|0|0|2022-04-09 20:08:36.431035+02
43|1649532525.391819|2022-04-09 21:28:45.391819+02|16385|test|34|1599298225|0|3136498|9386396324|1780282284|1760671298|170271704|160269930|743|0|1|200802304|0|||0|0|145510043.766|54153195.435|18085211.639|9108|0|0|0|2022-04-09 20:08:36.431035+02
44|1649532526.418097|2022-04-09 21:28:46.418097+02|16385|test|34|1599385256|0|3137515|9387536152|1780457153|1760845588|170358731|160356957|743|0|1|200802304|0|||0|0|145542076.778|54169224.115|18095127.234|9110|0|0|0|2022-04-09 20:08:36.431035+02
45|1649532527.443991|2022-04-09 21:28:47.443991+02|16385|test|34|1599471192|0|3138994|9388662503|1780629855|1761017688|170444663|160442889|743|0|1|200802304|0|||0|0|145574108.805|54185406.265|18104951.664|9112|0|0|0|2022-04-09 20:08:36.431035+02
46|1649532528.470597|2022-04-09 21:28:48.470597+02|16385|test|34|1599558458|0|3139890|9389805160|1780805157|1761192448|170531925|160530151|743|0|1|200802304|0|||0|0|145606139.14|54201338.852|18114923.877|9114|0|0|0|2022-04-09 20:08:36.431035+02
47|1649532529.497377|2022-04-09 21:28:49.497377+02|16385|test|34|1599645888|0|3140846|9390950008|1780980803|1761367536|170619351|160617577|743|0|1|200802304|0|||0|0|145638170.329|54217267.938|18124898.336|9116|0|0|0|2022-04-09 20:08:36.431035+02
48|1649532530.523773|2022-04-09 21:28:50.523773+02|16385|test|34|1599733187|0|3142073|9392093753|1781156180|1761542362|170706646|160704872|743|0|1|200802304|0|||0|0|145670220.125|54233198.586|18134875.272|9118|0|0|0|2022-04-09 20:08:36.431035+02
49|1649532531.551205|2022-04-09 21:28:51.551205+02|16385|test|34|1599820560|0|3143242|9393238797|1781331711|1761717336|170794015|160792241|743|0|1|200802304|0|||0|0|145702252.743|54249149.518|18144853.575|9120|0|0|0|2022-04-09 20:08:36.431035+02
50|1649532532.578041|2022-04-09 21:28:52.578041+02|16385|test|34|1599907504|0|3144310|9394377893|1781506405|1761891452|170880955|160879181|743|0|1|200802304|0|||0|0|145734283.933|54265194.557|18154753.03|9122|0|0|0|2022-04-09 20:08:36.431035+02
51|1649532533.605150|2022-04-09 21:28:53.60515+02|16385|test|34|1599994157|0|3145691|9395514261|1781680555|1762064986|170967604|160965830|743|0|1|200802304|0|||0|0|145766315.08|54281225.611|18164656.548|9124|0|0|0|2022-04-09 20:08:36.431035+02
52|1649532534.631534|2022-04-09 21:28:54.631534+02|16385|test|34|1600079024|0|3146719|9396625785|1781851089|1762234948|171052467|161050693|743|0|1|200802304|0|||0|0|145798347.451|54297550.501|18174407.775|9126|0|0|0|2022-04-09 20:08:36.431035+02
53|1649532535.658478|2022-04-09 21:28:55.658478+02|16385|test|34|1600164022|0|3147748|9397739130|1782021873|1762405172|171137461|161135687|743|0|1|200802304|0|||0|0|145830379.93|54313856.26|18184170.211|9128|0|0|0|2022-04-09 20:08:36.431035+02
54|1649532536.685761|2022-04-09 21:28:56.685761+02|16385|test|34|1600248927|0|3148776|9398851191|1782192494|1762575210|171222362|161220588|743|0|1|200802304|0|||0|0|145862410.481|54330199.403|18193900.638|9130|0|0|0|2022-04-09 20:08:36.431035+02
55|1649532537.712369|2022-04-09 21:28:57.712369+02|16385|test|34|1600333797|0|3149805|9399963062|1782363010|1762745178|171307228|161305454|743|0|1|200802304|0|||0|0|145894443.175|54346627.204|18203580.237|9132|0|0|0|2022-04-09 20:08:36.431035+02
56|1649532538.739387|2022-04-09 21:28:58.739387+02|16385|test|34|1600418720|0|3150833|9401075122|1782533656|1762915252|171392147|161390373|743|0|1|200802304|0|||0|0|145926473.921|54363019.749|18213281.946|9134|0|0|0|2022-04-09 20:08:36.431035+02
57|1649532539.766392|2022-04-09 21:28:59.766392+02|16385|test|34|1600503561|0|3151862|9402186690|1782704178|1763085162|171476984|161475210|743|0|1|200802304|0|||0|0|145958505.957|54379377.27|18223003.809|9136|0|0|0|2022-04-09 20:08:36.431035+02
58|1649532540.793520|2022-04-09 21:29:00.79352+02|16385|test|34|1600588035|0|3152890|9403293093|1782873941|1763254338|171561454|161559680|743|0|1|200802304|0|||0|0|145990537.491|54395803.352|18232696.704|9138|0|0|0|2022-04-09 20:08:36.431035+02
59|1649532541.819852|2022-04-09 21:29:01.819852+02|16385|test|34|1600714655|0|3154947|9404952368|1783128285|1763507806|171688070|161686296|743|0|1|200802304|0|||0|0|146038608.051|54420475.675|18247211.762|9140|0|0|0|2022-04-09 20:08:36.431035+02
60|1649532542.846754|2022-04-09 21:29:02.846754+02|16385|test|34|1600802256|0|3155976|9406100259|1783304376|1763683236|171775667|161773893|743|0|1|200802304|0|||0|0|146070639.667|54436204.355|18257322.901|9142|0|0|0|2022-04-09 20:08:36.431035+02
61|1649532543.873724|2022-04-09 21:29:03.873724+02|16385|test|34|1600890175|0|3157004|9407251735|1783481068|1763859302|171863582|161861808|743|0|1|200802304|0|||0|0|146102670.847|54451836.162|18267503.307|9144|0|0|0|2022-04-09 20:08:36.431035+02
62|1649532544.901156|2022-04-09 21:29:04.901156+02|16385|test|34|1600977703|0|3158033|9408398499|1783656968|1764034586|171951106|161949332|743|0|1|200802304|0|||0|0|146134700.761|54467529.399|18277638.304|9146|0|0|0|2022-04-09 20:08:36.431035+02
63|1649532545.928111|2022-04-09 21:29:05.928111+02|16385|test|34|1601065622|0|3159061|9409549873|1783833642|1764210652|172039021|162037247|743|0|1|200802304|0|||0|0|146166730.994|54483132.852|18287828.888|9148|0|0|0|2022-04-09 20:08:36.431035+02
64|1649532546.955043|2022-04-09 21:29:06.955043+02|16385|test|34|1601152208|0|3160604|9410685386|1784007695|1764384052|172125603|162123829|743|0|1|200802304|0|||0|0|146198801.252|54499079.69|18297831.195|9150|0|0|0|2022-04-09 20:08:36.431035+02
65|1649532547.981567|2022-04-09 21:29:07.981567+02|16385|test|34|1601233518|0|3161633|9411751092|1784171148|1764546900|172206909|162205135|743|0|1|200802304|0|||0|0|146230831.211|54515951.827|18307215.955|9152|0|0|0|2022-04-09 20:08:36.431035+02
66|1649532549.008419|2022-04-09 21:29:09.008419+02|16385|test|35|1601276969|0|3162147|9412320715|1784258579|1764634018|172250357|162248583|743|0|1|200802304|0|||0|0|146246854.53|54523872.678|18312236.548|9153|0|0|0|2022-04-09 20:08:36.431035+02
67|1649532550.024085|2022-04-09 21:29:10.024085+02|16385|test|35|1601405167|0|3163518|9414052448|1784522173|1764890654|172378550|162376776|743|0|1|200802304|0|||0|0|146294885.631|54547721.838|18327254.816|9156|0|0|0|2022-04-09 20:08:36.431035+02
68|1649532551.050101|2022-04-09 21:29:11.050101+02|16385|test|35|1601490409|0|3164546|9415312549|1784709702|1765061366|172463788|162462014|743|0|1|200802304|0|||0|0|146326917.153|54563559.95|18337316.933|9158|0|0|0|2022-04-09 20:08:36.431035+02
69|1649532552.076354|2022-04-09 21:29:12.076354+02|16385|test|35|1601575011|0|3165575|9416651117|1784906006|1765230798|172548386|162546612|743|0|1|200802304|0|||0|0|146358948.589|54579557.709|18347263.139|9160|0|0|0|2022-04-09 20:08:36.431035+02
70|1649532553.102679|2022-04-09 21:29:13.102679+02|16385|test|35|1601660173|0|3166613|9418080254|1785114073|1765401350|172633544|162631770|743|0|1|200802304|0|||0|0|146390977.468|54595604.068|18357165.205|9162|0|0|0|2022-04-09 20:08:36.431035+02
71|1649532554.128932|2022-04-09 21:29:14.128932+02|16385|test|35|1601744109|0|3167746|9419564225|1785329316|1765569450|172717476|162715702|743|0|1|200802304|0|||0|0|146423012.251|54611658.827|18367091.123|9164|0|0|0|2022-04-09 20:08:36.431035+02
72|1649532555.156084|2022-04-09 21:29:15.156084+02|16385|test|35|1601826897|0|3168776|9421094556|1785551555|1765735254|172800260|162798486|743|0|1|200802304|0|||0|0|146455044.82|54627920.847|18376872.87|9166|0|0|0|2022-04-09 20:08:36.431035+02
73|1649532556.183183|2022-04-09 21:29:16.183183+02|16385|test|34|1601909325|0|3169892|9422916860|1785773871|1765901398|172882695|162880910|758|0|1|200802304|0|||0|0|146487077.023|54644029.002|18386773.831|9168|0|0|0|2022-04-09 20:08:36.431035+02
74|1649532557.210137|2022-04-09 21:29:17.210137+02|16385|test|34|1601995561|0|3171065|9424104253|1785955982|1766074098|172968927|162967142|758|0|1|200802304|0|||0|0|146519113.364|54659917.827|18396796.477|9170|0|0|0|2022-04-09 20:08:36.431035+02
75|1649532558.236400|2022-04-09 21:29:18.2364+02|16385|test|34|1602082010|0|3172118|9425285492|1786137457|1766247224|173055372|163053587|758|0|1|200802304|0|||0|0|146551144.811|54675751.873|18406860.006|9172|0|0|0|2022-04-09 20:08:36.431035+02
76|1649532559.263008|2022-04-09 21:29:19.263008+02|16385|test|34|1602166785|0|3173290|9426437786|1786314802|1766417002|173140143|163138358|758|0|1|200802304|0|||0|0|146583173.629|54691907.371|18416705.202|9174|0|0|0|2022-04-09 20:08:36.431035+02
77|1649532560.290181|2022-04-09 21:29:20.290181+02|16385|test|34|1602253758|0|3174425|9427613528|1786495808|1766591176|173227112|163225327|758|0|1|200802304|0|||0|0|146615205.366|54707633.7|18426820.131|9176|0|0|0|2022-04-09 20:08:36.431035+02
78|1649532561.317385|2022-04-09 21:29:21.317385+02|16385|test|34|1602362443|0|3175557|9429075000|1786721029|1766808774|173335793|163334008|758|0|1|200802304|0|||0|0|146655239.177|54727331.531|18439429.631|9178|0|0|0|2022-04-09 20:08:36.431035+02
79|1649532562.343612|2022-04-09 21:29:22.343612+02|16385|test|34|1602470656|0|3177054|9430525357|1786944591|1767025428|173444002|163442217|758|0|1|200802304|0|||0|0|146695275.499|54747002.736|18452089.396|9180|0|0|0|2022-04-09 20:08:36.431035+02
80|1649532563.370013|2022-04-09 21:29:23.370013+02|16385|test|34|1602557386|0|3178269|9431684926|1787123411|1767199116|173530728|163528943|758|0|1|200802304|0|||0|0|146727304.885|54762752.11|18462193.467|9182|0|0|0|2022-04-09 20:08:36.431035+02
81|1649532564.396743|2022-04-09 21:29:24.396743+02|16385|test|34|1602643913|0|3179381|9432838300|1787301443|1767372398|173617251|163615466|758|0|1|200802304|0|||0|0|146759334.822|54778515.282|18472300.901|9184|0|0|0|2022-04-09 20:08:36.431035+02
82|1649532565.424253|2022-04-09 21:29:25.424253+02|16385|test|34|1602731197|0|3180417|9434013446|1787482672|1767547482|173704531|163702746|758|0|1|200802304|0|||0|0|146791365.587|54794145.514|18482495.738|9186|0|0|0|2022-04-09 20:08:36.431035+02
83|1649532566.450873|2022-04-09 21:29:26.450873+02|16385|test|34|1602818513|0|3181590|9435259133|1787673013|1767722342|173791843|163790058|758|0|1|200802304|0|||0|0|146823396.391|54809795.52|18492643.52|9188|0|0|0|2022-04-09 20:08:36.431035+02
84|1649532567.478132|2022-04-09 21:29:27.478132+02|16385|test|34|1602905085|0|3182620|9436569122|1787871706|1767895714|173878411|163876626|758|0|1|200802304|0|||0|0|146855446.351|54825583.481|18502722.173|9190|0|0|0|2022-04-09 20:08:36.431035+02
85|1649532568.504455|2022-04-09 21:29:28.504455+02|16385|test|34|1602991488|0|3183743|9437951684|1788079981|1768068748|173964810|163963025|758|0|1|200802304|0|||0|0|146887477.661|54841371.788|18512808.144|9192|0|0|0|2022-04-09 20:08:36.431035+02
86|1649532569.530965|2022-04-09 21:29:29.530965+02|16385|test|34|1603077227|0|3185154|9439387655|1788295951|1768240454|174050545|164048760|758|0|1|200802304|0|||0|0|146919510.092|54857182.667|18522872.056|9194|0|0|0|2022-04-09 20:08:36.431035+02
87|1649532570.557513|2022-04-09 21:29:30.557513+02|16385|test|33|1603163266|0|3658031|9445836356|1788510994|1768413371|174136608|164134797|794|0|1|200802304|0|||0|0|146951541.131|54872972.879|18532943.844|9196|0|0|0|2022-04-09 20:08:36.431035+02
88|1649532571.584829|2022-04-09 21:29:31.584829+02|16385|test|33|1603252507|0|3659331|9447031814|1788696357|1768592081|174225845|164224034|794|0|1|200802304|0|||0|0|146983570.881|54888637.502|18543077.149|9198|0|0|0|2022-04-09 20:08:36.431035+02
89|1649532572.611964|2022-04-09 21:29:32.611964+02|16385|test|33|1603341637|0|3660482|9448221949|1788880845|1768770569|174314971|164313160|794|0|1|200802304|0|||0|0|147015601.545|54904331.597|18553179.876|9200|0|0|0|2022-04-09 20:08:36.431035+02
90|1649532573.639106|2022-04-09 21:29:33.639106+02|16385|test|33|1603430416|0|3661658|9449404057|1789064343|1768948355|174403746|164401935|794|0|1|200802304|0|||0|0|147047633.857|54920130.374|18563209.895|9202|0|0|0|2022-04-09 20:08:36.431035+02
91|1649532574.666226|2022-04-09 21:29:34.666226+02|16385|test|33|1603519996|0|3662926|9450594122|1789248965|1769127743|174493322|164491511|794|0|1|200802304|0|||0|0|147079665.163|54935735.073|18573371.67|9204|0|0|0|2022-04-09 20:08:36.431035+02
92|1649532575.692494|2022-04-09 21:29:35.692494+02|16385|test|33|1603609772|0|3664001|9451784894|1789433886|1769307523|174583094|164581283|794|0|1|200802304|0|||0|0|147111695.642|54951358.665|18583513.495|9206|0|0|0|2022-04-09 20:08:36.431035+02
93|1649532576.719472|2022-04-09 21:29:36.719472+02|16385|test|33|1603699318|0|3665241|9452971515|1789618029|1769486843|174672636|164670825|794|0|1|200802304|0|||0|0|147143726.749|54966960.539|18593677.05|9208|0|0|0|2022-04-09 20:08:36.431035+02
94|1649532577.745970|2022-04-09 21:29:37.74597+02|16385|test|33|1603788990|0|3666323|9454158638|1789802226|1769666415|174762304|164760493|794|0|1|200802304|0|||0|0|147175757.868|54982577.237|18603828.752|9210|0|0|0|2022-04-09 20:08:36.431035+02
95|1649532578.772275|2022-04-09 21:29:38.772275+02|16385|test|33|1603878357|0|3667696|9455340580|1789985709|1769845377|174851667|164849856|794|0|1|200802304|0|||0|0|147207787.366|54998278.904|18613933.465|9212|0|0|0|2022-04-09 20:08:36.431035+02
96|1649532579.798508|2022-04-09 21:29:39.798508+02|16385|test|33|1603964781|0|3668741|9456482876|1790163067|1770018453|174938087|164936276|794|0|1|200802304|0|||0|0|147239823.721|55014544.412|18623673.247|9214|0|0|0|2022-04-09 20:08:36.431035+02
97|1649532580.824861|2022-04-09 21:29:40.824861+02|16385|test|33|1604062159|0|3669923|9457769949|1790362795|1770213437|175035461|165033650|794|0|1|200802304|0|||0|0|147274363.924|55031353.015|18634628.069|9216|0|0|0|2022-04-09 20:08:36.431035+02
98|1649532581.850744|2022-04-09 21:29:41.850744+02|16385|test|33|1604189466|0|3671644|9459452235|1790623743|1770468279|175162764|165160953|794|0|1|200802304|0|||0|0|147319898.883|55053587.514|18649070.35|9218|0|0|0|2022-04-09 20:08:36.431035+02
99|1649532582.877307|2022-04-09 21:29:42.877307+02|16385|test|33|1604278964|0|3672778|9460634618|1790807068|1770647503|175252258|165250447|794|0|1|200802304|0|||0|0|147351928.73|55069222.986|18659224.911|9220|0|0|0|2022-04-09 20:08:36.431035+02
100|1649532583.903456|2022-04-09 21:29:43.903456+02|16385|test|33|1604365285|0|3673879|9461773892|1790983854|1770820373|175338575|165336764|794|0|1|200802304|0|||0|0|147383962.126|55085479.956|18668971.521|9222|0|0|0|2022-04-09 20:08:36.431035+02
101|1649532584.929559|2022-04-09 21:29:44.929559+02|16385|test|33|1604455404|0|3675143|9462963299|1791168335|1771000839|175428690|165426879|794|0|1|200802304|0|||0|0|147415992.153|55101062.853|18679138.345|9224|0|0|0|2022-04-09 20:08:36.431035+02
102|1649532585.956640|2022-04-09 21:29:45.95664+02|16385|test|33|1604545371|0|3676404|9464150539|1791352549|1771181001|175518653|165516842|794|0|1|200802304|0|||0|0|147448023.336|55116625.666|18689321.798|9226|0|0|0|2022-04-09 20:08:36.431035+02
103|1649532586.983205|2022-04-09 21:29:46.983205+02|16385|test|33|1604635295|0|3677483|9465336897|1791536535|1771361077|175608573|165606762|794|0|1|200802304|0|||0|0|147480053.216|55132227.134|18699469.963|9228|0|0|0|2022-04-09 20:08:36.431035+02
