run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
55|1642994706.662806|2022-01-24 04:25:06.662806+01|16781|test|34|1349153585|0|750877124|7186506951|1595798261|1488216805|238006417|137994966|382|0|2|2007998464|0|||0|0|146010937.786|61974589.421|15012015.601|9102|0|0|0|2022-01-24 03:02:50.351891+01
56|1642994707.689436|2022-01-24 04:25:07.689436+01|16781|test|34|1349223592|0|750918438|7187381910|1595938580|1488357047|238076420|138064969|382|0|2|2007998464|0|||0|0|146042971.891|61994170.164|15019581.944|9104|0|0|0|2022-01-24 03:02:50.351891+01
57|1642994708.715747|2022-01-24 04:25:08.715747+01|16781|test|34|1349299419|0|750963396|7188329802|1596090554|1488508929|238152243|138140792|382|0|2|2007998464|0|||0|0|146075004.104|62012580.247|15027878.347|9106|0|0|0|2022-01-24 03:02:50.351891+01
58|1642994709.741658|2022-01-24 04:25:09.741658+01|16781|test|34|1349405432|0|751026156|7189655246|1596302910|1488721183|238258252|138246801|382|0|2|2007998464|0|||0|0|146119542.869|62038144.834|15039433.416|9108|0|0|0|2022-01-24 03:02:50.351891+01
59|1642994710.767986|2022-01-24 04:25:10.767986+01|16781|test|34|1349489485|0|751075841|7190706417|1596471337|1488889517|238342301|138330850|382|0|2|2007998464|0|||0|0|146155076.034|62058525.783|15048675.943|9110|0|0|0|2022-01-24 03:02:50.351891+01
60|1642994711.794625|2022-01-24 04:25:11.794625+01|16781|test|34|1349563560|0|751119882|7191631946|1596619783|1489037895|238416372|138404921|382|0|2|2007998464|0|||0|0|146187109.384|62077306.956|15056737.446|9112|0|0|0|2022-01-24 03:02:50.351891+01
61|1642994712.821254|2022-01-24 04:25:12.821254+01|16781|test|34|1349639605|0|751164959|7192582824|1596772194|1489190213|238492413|138480962|382|0|2|2007998464|0|||0|0|146219141.42|62095687.196|15065051.009|9114|0|0|0|2022-01-24 03:02:50.351891+01
62|1642994713.847981|2022-01-24 04:25:13.847981+01|16781|test|34|1349714030|0|751208700|7193512563|1596921346|1489339291|238566834|138555383|382|0|2|2007998464|0|||0|0|146251176.18|62114417.979|15073149.179|9116|0|0|0|2022-01-24 03:02:50.351891+01
63|1642994714.873819|2022-01-24 04:25:14.873819+01|16781|test|34|1349788423|0|751252879|7194443063|1597070444|1489488305|238641223|138629772|382|0|2|2007998464|0|||0|0|146283209.225|62133121.5|15081269.928|9118|0|0|0|2022-01-24 03:02:50.351891+01
64|1642994715.900883|2022-01-24 04:25:15.900883+01|16781|test|34|1349863765|0|751297129|7195385091|1597221429|1489639217|238716561|138705110|382|0|2|2007998464|0|||0|0|146315243.832|62151624.105|15089513.374|9120|0|0|0|2022-01-24 03:02:50.351891+01
65|1642994716.926692|2022-01-24 04:25:16.926692+01|16781|test|34|1349938779|0|751341645|7196322802|1597371759|1489789473|238791571|138780120|382|0|2|2007998464|0|||0|0|146347278.211|62170208.96|15097711.863|9122|0|0|0|2022-01-24 03:02:50.351891+01
66|1642994717.953072|2022-01-24 04:25:17.953072+01|16781|test|34|1350009253|0|751383077|7197203965|1597513013|1489930649|238862041|138850590|382|0|2|2007998464|0|||0|0|146379310.804|62189714.254|15105326.052|9124|0|0|0|2022-01-24 03:02:50.351891+01
67|1642994718.979304|2022-01-24 04:25:18.979304+01|16781|test|34|1350085595|0|751428290|7198159024|1597666015|1490083561|238938379|138926928|382|0|2|2007998464|0|||0|0|146411343.544|62208077.768|15113644.645|9126|0|0|0|2022-01-24 03:02:50.351891+01
68|1642994720.006473|2022-01-24 04:25:20.006473+01|16781|test|34|1350161611|0|751473336|7199109477|1597818339|1490235821|239014391|139002940|382|0|2|2007998464|0|||0|0|146443377.557|62226404.705|15121994.09|9128|0|0|0|2022-01-24 03:02:50.351891+01
69|1642994721.032920|2022-01-24 04:25:21.03292+01|16781|test|34|1350236641|0|751517369|7200047903|1597968717|1490386109|239089417|139077966|382|0|2|2007998464|0|||0|0|146475411.758|62244995.903|15130183.783|9130|0|0|0|2022-01-24 03:02:50.351891+01
70|1642994722.059312|2022-01-24 04:25:22.059312+01|16781|test|34|1350309956|0|751560917|7200964426|1598115645|1490532967|239162728|139151277|382|0|2|2007998464|0|||0|0|146507442.146|62264081.467|15138049.872|9132|0|0|0|2022-01-24 03:02:50.351891+01
71|1642994723.085742|2022-01-24 04:25:23.085742+01|16781|test|34|1350381152|0|751602856|7201854438|1598258332|1490675587|239233920|139222469|382|0|2|2007998464|0|||0|0|146539515.317|62283489.067|15145756.848|9134|0|0|0|2022-01-24 03:02:50.351891+01
72|1642994724.112660|2022-01-24 04:25:24.11266+01|16781|test|34|1350455825|0|751646993|7202787193|1598407992|1490825161|239308589|139297138|382|0|2|2007998464|0|||0|0|146571549.135|62302138.922|15153912.254|9136|0|0|0|2022-01-24 03:02:50.351891+01
73|1642994725.139539|2022-01-24 04:25:25.139539+01|16781|test|34|1350532259|0|751692171|7203743121|1598561167|1490978257|239385019|139373568|382|0|2|2007998464|0|||0|0|146603582.499|62320456.85|15162267.968|9138|0|0|0|2022-01-24 03:02:50.351891+01
74|1642994726.167022|2022-01-24 04:25:26.167022+01|16781|test|34|1350608671|0|751737384|7204699046|1598714294|1491131309|239461427|139449976|382|0|2|2007998464|0|||0|0|146635620.012|62338746.296|15170644.477|9140|0|0|0|2022-01-24 03:02:50.351891+01
75|1642994727.193831|2022-01-24 04:25:27.193831+01|16781|test|34|1350684529|0|751782296|7205646989|1598866311|1491283253|239537281|139525830|382|0|2|2007998464|0|||0|0|146667652.575|62357121.615|15178972.861|9142|0|0|0|2022-01-24 03:02:50.351891+01
76|1642994728.220709|2022-01-24 04:25:28.220709+01|16781|test|34|1350759699|0|751826556|7206586443|1599016973|1491433821|239612447|139600996|382|0|2|2007998464|0|||0|0|146699685.558|62375702.705|15187162.09|9144|0|0|0|2022-01-24 03:02:50.351891+01
77|1642994729.248018|2022-01-24 04:25:29.248018+01|16781|test|34|1350846546|0|751877718|7207672794|1599191000|1491607743|239699290|139687839|382|0|2|2007998464|0|||0|0|146739220.561|62399903.354|15196455.389|9146|0|0|0|2022-01-24 03:02:50.351891+01
78|1642994730.275144|2022-01-24 04:25:30.275144+01|16781|test|34|1350942649|0|751934752|7208874290|1599383524|1491800177|239795389|139783938|382|0|2|2007998464|0|||0|0|146779757.89|62423117.235|15207025.544|9148|0|0|0|2022-01-24 03:02:50.351891+01
79|1642994731.301359|2022-01-24 04:25:31.301359+01|16781|test|34|1351018780|0|751979728|7209825744|1599536100|1491952667|239871516|139860065|382|0|2|2007998464|0|||0|0|146811790.919|62441447.305|15215377.984|9150|0|0|0|2022-01-24 03:02:50.351891+01
80|1642994732.328384|2022-01-24 04:25:32.328384+01|16781|test|34|1351095072|0|752025146|7210779491|1599688999|1492105479|239947804|139936353|382|0|2|2007998464|0|||0|0|146843825.744|62459753.165|15223747.961|9152|0|0|0|2022-01-24 03:02:50.351891+01
81|1642994733.354891|2022-01-24 04:25:33.354891+01|16781|test|34|1351170408|0|752069901|7211721818|1599839981|1492256379|240023136|140011685|382|0|2|2007998464|0|||0|0|146875858.742|62478248.851|15231992.834|9154|0|0|0|2022-01-24 03:02:50.351891+01
82|1642994734.381531|2022-01-24 04:25:34.381531+01|16781|test|34|1351244768|0|752113648|7212650664|1599989001|1492405327|240097492|140086041|382|0|2|2007998464|0|||0|0|146907891.687|62496948.619|15240112.957|9156|0|0|0|2022-01-24 03:02:50.351891+01
83|1642994735.407709|2022-01-24 04:25:35.407709+01|16781|test|34|1351320739|0|752158600|7213599413|1600141249|1492557497|240173459|140162008|382|0|2|2007998464|0|||0|0|146939924.772|62515298.463|15248460.562|9158|0|0|0|2022-01-24 03:02:50.351891+01
84|1642994736.434087|2022-01-24 04:25:36.434087+01|16781|test|34|1351395609|0|752202787|7214535736|1600291328|1492707465|240248325|140236874|382|0|2|2007998464|0|||0|0|146971959.267|62533901.225|15256634.777|9160|0|0|0|2022-01-24 03:02:50.351891+01
85|1642994737.461260|2022-01-24 04:25:37.46126+01|16781|test|34|1351470395|0|752247069|7215471017|1600441216|1492857265|240323107|140311656|382|0|2|2007998464|0|||0|0|147003993.71|62552529.486|15264792.663|9162|0|0|0|2022-01-24 03:02:50.351891+01
86|1642994738.487720|2022-01-24 04:25:38.48772+01|16781|test|34|1351545849|0|752291311|7216413733|1600592435|1493008401|240398557|140387106|382|0|2|2007998464|0|||0|0|147036026.821|62571000.935|15273058.474|9164|0|0|0|2022-01-24 03:02:50.351891+01
87|1642994739.513583|2022-01-24 04:25:39.513583+01|16781|test|34|1351617131|0|752333582|7217305592|1600735325|1493151193|240469835|140458384|382|0|2|2007998464|0|||0|0|147068116.648|62590360.927|15280814.187|9166|0|0|0|2022-01-24 03:02:50.351891+01
88|1642994740.540757|2022-01-24 04:25:40.540757+01|16781|test|34|1351693480|0|752378889|7218260148|1600888353|1493304119|240546180|140534729|382|0|2|2007998464|0|||0|0|147100150.973|62608688.604|15289154.647|9168|0|0|0|2022-01-24 03:02:50.351891+01
89|1642994741.567568|2022-01-24 04:25:41.567568+01|16781|test|34|1351768738|0|752423128|7219200880|1601039176|1493454863|240621434|140609983|382|0|2|2007998464|0|||0|0|147132183.873|62627189.381|15297403.139|9170|0|0|0|2022-01-24 03:02:50.351891+01
90|1642994742.594371|2022-01-24 04:25:42.594371+01|16781|test|34|1351843997|0|752467525|7220142879|1601190009|1493605609|240696689|140685238|382|0|2|2007998464|0|||0|0|147164217.529|62645697.802|15305638.696|9172|0|0|0|2022-01-24 03:02:50.351891+01
91|1642994743.620792|2022-01-24 04:25:43.620792+01|16781|test|34|1351919858|0|752512545|7221091078|1601342036|1493757559|240772546|140761095|382|0|2|2007998464|0|||0|0|147196250.03|62664120.486|15313923.686|9174|0|0|0|2022-01-24 03:02:50.351891+01
92|1642994744.647072|2022-01-24 04:25:44.647072+01|16781|test|34|1351989992|0|752553869|7221968142|1601482606|1493898055|240842676|140831225|382|0|2|2007998464|0|||0|0|147228282.478|62683626.324|15321548.076|9176|0|0|0|2022-01-24 03:02:50.351891+01
93|1642994745.673042|2022-01-24 04:25:45.673042+01|16781|test|34|1352066230|0|752599241|7222921463|1601635382|1494050759|240918910|140907459|382|0|2|2007998464|0|||0|0|147260315.272|62701939.473|15329922.111|9178|0|0|0|2022-01-24 03:02:50.351891+01
94|1642994746.699166|2022-01-24 04:25:46.699166+01|16781|test|34|1352142555|0|752644261|7223876576|1601788321|1494203637|240995231|140983780|382|0|2|2007998464|0|||0|0|147292347.902|62720270.876|15338269.855|9180|0|0|0|2022-01-24 03:02:50.351891+01
95|1642994747.726232|2022-01-24 04:25:47.726232+01|16781|test|34|1352218278|0|752688852|7224823851|1601940080|1494355311|241070950|141059499|382|0|2|2007998464|0|||0|0|147324381.88|62738677.039|15346577.933|9182|0|0|0|2022-01-24 03:02:50.351891+01
96|1642994748.752563|2022-01-24 04:25:48.752563+01|16781|test|34|1352301518|0|752738087|7225865107|1602106869|1494522019|241154186|141142735|382|0|2|2007998464|0|||0|0|147359414.945|62758754.589|15355681.966|9184|0|0|0|2022-01-24 03:02:50.351891+01
97|1642994749.778407|2022-01-24 04:25:49.778407+01|16781|test|34|1352404202|0|752798448|7227149054|1602312556|1494727615|241256866|141245415|382|0|2|2007998464|0|||0|0|147404454.491|62785343.626|15366925.053|9186|0|0|0|2022-01-24 03:02:50.351891+01
98|1642994750.804567|2022-01-24 04:25:50.804567+01|16781|test|33|1352474753|0|755806336|7234254953|1602455580|1494869294|241327409|141315958|382|0|2|2007998464|0|||0|0|147436488.01|62804755.822|15374601.414|9188|0|0|0|2022-01-24 03:02:50.351891+01
99|1642994751.831196|2022-01-24 04:25:51.831196+01|16781|test|33|1352551340|0|755851771|7235212508|1602609057|1495022696|241403992|141392541|382|0|2|2007998464|0|||0|0|147468520.582|62823113.606|15382934.093|9190|0|0|0|2022-01-24 03:02:50.351891+01
100|1642994752.858167|2022-01-24 04:25:52.858167+01|16781|test|33|1352627986|0|755896950|7236170704|1602762652|1495176216|241480634|141469183|382|0|2|2007998464|0|||0|0|147500554.938|62841453.76|15391282.215|9192|0|0|0|2022-01-24 03:02:50.351891+01
101|1642994753.884848|2022-01-24 04:25:53.884848+01|16781|test|33|1352704705|0|755942201|7237129920|1602916400|1495329882|241557349|141545898|382|0|2|2007998464|0|||0|0|147532587.895|62859786.799|15399633.476|9194|0|0|0|2022-01-24 03:02:50.351891+01
102|1642994754.911837|2022-01-24 04:25:54.911837+01|16781|test|33|1352781237|0|755987780|7238086528|1603069781|1495483174|241633877|141622426|382|0|2|2007998464|0|||0|0|147564620.861|62878142.229|15407971.079|9196|0|0|0|2022-01-24 03:02:50.351891+01
