run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1649269748.394520|2022-04-06 20:29:08.39452+02|16385|test|33|1797563868|0|4024600|9464297755|2130942829|2112469419|323527349|313525700|803|0|1|200450048|0|||0|0|202051492.153|81474533.439|35257676.241|12565|0|0|0|2022-04-06 18:38:33.616247+02
11|1649269749.420925|2022-04-06 20:29:09.420925+02|16385|test|33|1797651438|0|4025146|9465264235|2131118339|2112644763|323614915|313613266|803|0|1|200450048|0|||0|0|202083522.448|81490464.282|35267557.272|12567|0|0|0|2022-04-06 18:38:33.616247+02
12|1649269750.447297|2022-04-06 20:29:10.447297+02|16385|test|33|1797739002|0|4025775|9466231359|2131293818|2112820095|323702475|313700826|803|0|1|200450048|0|||0|0|202115554.161|81506357.102|35277472.757|12569|0|0|0|2022-04-06 18:38:33.616247+02
13|1649269751.474076|2022-04-06 20:29:11.474076+02|16385|test|33|1797826668|0|4026451|9467198829|2131469513|2112995631|323790137|313788488|803|0|1|200450048|0|||0|0|202147585.478|81522182.863|35287417.341|12571|0|0|0|2022-04-06 18:38:33.616247+02
14|1649269752.500180|2022-04-06 20:29:12.50018+02|16385|test|33|1797914739|0|4026957|9468170818|2131646033|2113171977|323878204|313876555|803|0|1|200450048|0|||0|0|202179615.617|81538017.838|35297345.235|12573|0|0|0|2022-04-06 18:38:33.616247+02
15|1649269753.526196|2022-04-06 20:29:13.526196+02|16385|test|33|1798002875|0|4027443|9469143512|2131822661|2113348453|323966336|313964687|803|0|1|200450048|0|||0|0|202211655.393|81553834.866|35307314.839|12575|0|0|0|2022-04-06 18:38:33.616247+02
16|1649269754.552896|2022-04-06 20:29:14.552896+02|16385|test|33|1798090928|0|4027949|9470115245|2131999112|2113524763|324054385|314052736|803|0|1|200450048|0|||0|0|202243685.423|81569616.019|35317291.972|12577|0|0|0|2022-04-06 18:38:33.616247+02
17|1649269755.579591|2022-04-06 20:29:15.579591+02|16385|test|33|1798179033|0|4028637|9471088047|2132175671|2113701177|324142486|314140837|803|0|1|200450048|0|||0|0|202275716.969|81585428.416|35327230.514|12579|0|0|0|2022-04-06 18:38:33.616247+02
18|1649269756.606365|2022-04-06 20:29:16.606365+02|16385|test|33|1798267449|0|4029046|9472064116|2132352851|2113878213|324230898|314229249|803|0|1|200450048|0|||0|0|202307750.221|81601121.038|35337274.18|12581|0|0|0|2022-04-06 18:38:33.616247+02
19|1649269757.632309|2022-04-06 20:29:17.632309+02|16385|test|33|1798355603|0|4029694|9473037501|2132529492|2114054725|324319048|314317399|803|0|1|200450048|0|||0|0|202339778.893|81616854.33|35347276.051|12583|0|0|0|2022-04-06 18:38:33.616247+02
20|1649269758.658451|2022-04-06 20:29:18.658451+02|16385|test|33|1798487592|0|4030586|9474494451|2132793901|2114318907|324451033|314449384|803|0|1|200450048|0|||0|0|202387814.766|81640644.645|35362164.644|12585|0|0|0|2022-04-06 18:38:33.616247+02
21|1649269759.685110|2022-04-06 20:29:19.68511+02|16385|test|33|1798575967|0|4031032|9475469704|2132971006|2114495861|324539404|314537755|803|0|1|200450048|0|||0|0|202419845.15|81656444.948|35372122.84|12587|0|0|0|2022-04-06 18:38:33.616247+02
22|1649269760.711472|2022-04-06 20:29:20.711472+02|16385|test|33|1798664355|0|4031582|9476445744|2133148150|2114672841|324627788|314626139|803|0|1|200450048|0|||0|0|202451875.265|81672217.07|35382103.441|12589|0|0|0|2022-04-06 18:38:33.616247+02
23|1649269761.738046|2022-04-06 20:29:21.738046+02|16385|test|33|1798752538|0|4032328|9477419130|2133324856|2114849411|324715967|314714318|803|0|1|200450048|0|||0|0|202483906.917|81688001.667|35392073.313|12591|0|0|0|2022-04-06 18:38:33.616247+02
24|1649269762.764808|2022-04-06 20:29:22.764808+02|16385|test|33|1798840898|0|4032716|9478394428|2133501922|2115026335|324804323|314802674|803|0|1|200450048|0|||0|0|202515936.988|81703757.576|35402055.66|12593|0|0|0|2022-04-06 18:38:33.616247+02
25|1649269763.791098|2022-04-06 20:29:23.791098+02|16385|test|33|1798929063|0|4033324|9479367826|2133678605|2115202869|324892484|314890835|803|0|1|200450048|0|||0|0|202547976.197|81719600.316|35412010.29|12595|0|0|0|2022-04-06 18:38:33.616247+02
26|1649269764.817198|2022-04-06 20:29:24.817198+02|16385|test|33|1799017328|0|4033879|9480343157|2133855470|2115379603|324980745|314979096|803|0|1|200450048|0|||0|0|202580005.802|81735376.188|35421988.081|12597|0|0|0|2022-04-06 18:38:33.616247+02
27|1649269765.843623|2022-04-06 20:29:25.843623+02|16385|test|33|1799105396|0|4034491|9481315885|2134031956|2115555943|325068809|315067160|803|0|1|200450048|0|||0|0|202612054.644|81751208.383|35431942.196|12599|0|0|0|2022-04-06 18:38:33.616247+02
28|1649269766.869791|2022-04-06 20:29:26.869791+02|16385|test|33|1799193786|0|4034997|9482291353|2134209078|2115732927|325157195|315155546|803|0|1|200450048|0|||0|0|202644084.546|81766965.261|35441935.854|12601|0|0|0|2022-04-06 18:38:33.616247+02
29|1649269767.896279|2022-04-06 20:29:27.896279+02|16385|test|33|1799281981|0|4035563|9483264853|2134385832|2115909521|325245386|315243737|803|0|1|200450048|0|||0|0|202676114.674|81782772.18|35451894.921|12603|0|0|0|2022-04-06 18:38:33.616247+02
30|1649269768.922560|2022-04-06 20:29:28.92256+02|16385|test|33|1799370094|0|4036154|9484237842|2134562391|2116085951|325333495|315331846|803|0|1|200450048|0|||0|0|202708144.609|81798580.457|35461844.681|12605|0|0|0|2022-04-06 18:38:33.616247+02
31|1649269769.949131|2022-04-06 20:29:29.949131+02|16385|test|33|1799458359|0|4036782|9485212342|2134739263|2116262685|325421756|315420107|803|0|1|200450048|0|||0|0|202740173.855|81814392.9|35471795.912|12607|0|0|0|2022-04-06 18:38:33.616247+02
32|1649269770.975572|2022-04-06 20:29:30.975572+02|16385|test|33|1799546530|0|4037228|9486185295|2134915955|2116439231|325509923|315508274|803|0|1|200450048|0|||0|0|202772204.554|81830185.314|35481765.623|12609|0|0|0|2022-04-06 18:38:33.616247+02
33|1649269772.002157|2022-04-06 20:29:32.002157+02|16385|test|33|1799634632|0|4037821|9487158249|2135092489|2116615639|325598021|315596372|803|0|1|200450048|0|||0|0|202804235.11|81845989.562|35491719.184|12611|0|0|0|2022-04-06 18:38:33.616247+02
34|1649269773.028867|2022-04-06 20:29:33.028867+02|16385|test|33|1799716360|0|4038487|9488060458|2135256274|2116779299|325679745|315678096|803|0|1|200450048|0|||0|0|202836266.083|81863042.324|35500898.588|12613|0|0|0|2022-04-06 18:38:33.616247+02
35|1649269774.055452|2022-04-06 20:29:34.055452+02|16385|test|33|1799804853|0|4039155|9489037472|2135433597|2116956489|325768234|315766585|803|0|1|200450048|0|||0|0|202868297.424|81878900.181|35510811.306|12615|0|0|0|2022-04-06 18:38:33.616247+02
36|1649269775.082438|2022-04-06 20:29:35.082438+02|16385|test|33|1799893603|0|4039439|9490016381|2135611444|2117134193|325856980|315855331|803|0|1|200450048|0|||0|0|202900327.369|81894599.81|35520832.736|12617|0|0|0|2022-04-06 18:38:33.616247+02
37|1649269776.108846|2022-04-06 20:29:36.108846+02|16385|test|33|1799981708|0|4039967|9490988992|2135787981|2117310607|325945081|315943432|803|0|1|200450048|0|||0|0|202932363.757|81910454.579|35530766.33|12619|0|0|0|2022-04-06 18:38:33.616247+02
38|1649269777.134890|2022-04-06 20:29:37.13489+02|16385|test|33|1800069762|0|4040715|9491961227|2135964429|2117486919|326033131|316031482|803|0|1|200450048|0|||0|0|202964393.429|81926313.441|35540697.763|12621|0|0|0|2022-04-06 18:38:33.616247+02
39|1649269778.161817|2022-04-06 20:29:38.161817+02|16385|test|33|1800188311|0|4041525|9493269707|2136201913|2117724221|326151676|316150027|803|0|1|200450048|0|||0|0|203007428.051|81947636.804|35554001.293|12623|0|0|0|2022-04-06 18:38:33.616247+02
40|1649269779.187626|2022-04-06 20:29:39.187626+02|16385|test|33|1800289762|0|4042072|9494389459|2136405190|2117927327|326253123|316251474|803|0|1|200450048|0|||0|0|203044458.438|81965934.982|35565537.547|12625|0|0|0|2022-04-06 18:38:33.616247+02
41|1649269780.213099|2022-04-06 20:29:40.213099+02|16385|test|33|1800378152|0|4042516|9495364587|2136582305|2118104311|326341509|316339860|803|0|1|200450048|0|||0|0|203076488.812|81981711.525|35575510.432|12627|0|0|0|2022-04-06 18:38:33.616247+02
42|1649269781.239918|2022-04-06 20:29:41.239918+02|16385|test|33|1800466435|0|4043342|9496339153|2136759207|2118281081|326429788|316428139|803|0|1|200450048|0|||0|0|203108519.84|81997539.044|35585448.04|12629|0|0|0|2022-04-06 18:38:33.616247+02
43|1649269782.265474|2022-04-06 20:29:42.265474+02|16385|test|33|1800554967|0|4043688|9497315947|2136936595|2118458349|326518316|316516667|803|0|1|200450048|0|||0|0|203140549.947|82013334.538|35595410.17|12631|0|0|0|2022-04-06 18:38:33.616247+02
44|1649269783.292321|2022-04-06 20:29:43.292321+02|16385|test|33|1800643515|0|4044360|9498294089|2137114027|2118635649|326606860|316605211|803|0|1|200450048|0|||0|0|203172580.222|82029107.94|35605386.485|12633|0|0|0|2022-04-06 18:38:33.616247+02
45|1649269784.319005|2022-04-06 20:29:44.319005+02|16385|test|33|1800732290|0|4044767|9499273624|2137291905|2118813403|326695631|316693982|803|0|1|200450048|0|||0|0|203204610.931|82044812.052|35615423.007|12635|0|0|0|2022-04-06 18:38:33.616247+02
46|1649269785.344744|2022-04-06 20:29:45.344744+02|16385|test|33|1800820816|0|4045398|9500251178|2137469294|2118990659|326784153|316782504|803|0|1|200450048|0|||0|0|203236641.74|82060522.753|35625443.422|12637|0|0|0|2022-04-06 18:38:33.616247+02
47|1649269786.370329|2022-04-06 20:29:46.370329+02|16385|test|33|1800908753|0|4045925|9501221832|2137645480|2119166737|326872086|316870437|803|0|1|200450048|0|||0|0|203268670.949|82076358.622|35635375.781|12639|0|0|0|2022-04-06 18:38:33.616247+02
48|1649269787.396956|2022-04-06 20:29:47.396956+02|16385|test|33|1800997124|0|4046655|9502197833|2137822538|2119343683|326960453|316958804|803|0|1|200450048|0|||0|0|203300701.886|82092161.219|35645327.92|12641|0|0|0|2022-04-06 18:38:33.616247+02
49|1649269788.423448|2022-04-06 20:29:48.423448+02|16385|test|33|1801085542|0|4046999|9503173244|2137999676|2119520723|327048867|317047218|803|0|1|200450048|0|||0|0|203332732.981|82107959.956|35655286.854|12643|0|0|0|2022-04-06 18:38:33.616247+02
50|1649269789.449815|2022-04-06 20:29:49.449815+02|16385|test|33|1801173880|0|4047710|9504148682|2138176656|2119697603|327137201|317135552|803|0|1|200450048|0|||0|0|203364764.886|82123739.367|35665267.885|12645|0|0|0|2022-04-06 18:38:33.616247+02
51|1649269790.475107|2022-04-06 20:29:50.475107+02|16385|test|33|1801262318|0|4048196|9505124632|2138353868|2119874683|327225635|317223986|803|0|1|200450048|0|||0|0|203396794.557|82139545.22|35675225.861|12647|0|0|0|2022-04-06 18:38:33.616247+02
52|1649269791.501501|2022-04-06 20:29:51.501501+02|16385|test|33|1801350678|0|4048786|9506100280|2138530886|2120051607|327313991|317312342|803|0|1|200450048|0|||0|0|203428823.844|82155344.092|35685179.644|12649|0|0|0|2022-04-06 18:38:33.616247+02
53|1649269792.528125|2022-04-06 20:29:52.528125+02|16385|test|33|1801439031|0|4049254|9507075625|2138707922|2120228517|327402340|317400691|803|0|1|200450048|0|||0|0|203460856.357|82171133.926|35695148.877|12651|0|0|0|2022-04-06 18:38:33.616247+02
54|1649269793.553723|2022-04-06 20:29:53.553723+02|16385|test|33|1801526997|0|4049842|9508046668|2138884168|2120404653|327490302|317488653|803|0|1|200450048|0|||0|0|203492886.355|82187021.236|35705066.936|12653|0|0|0|2022-04-06 18:38:33.616247+02
55|1649269794.579833|2022-04-06 20:29:54.579833+02|16385|test|33|1801615515|0|4050393|9509024365|2139061532|2120581893|327578816|317577167|803|0|1|200450048|0|||0|0|203524915.448|82202795.997|35715036.52|12655|0|0|0|2022-04-06 18:38:33.616247+02
56|1649269795.606607|2022-04-06 20:29:55.606607+02|16385|test|33|1801704066|0|4050946|9510002436|2139238954|2120759199|327667363|317665714|803|0|1|200450048|0|||0|0|203556945.48|82218524.114|35725044.368|12657|0|0|0|2022-04-06 18:38:33.616247+02
57|1649269796.632999|2022-04-06 20:29:56.632999+02|16385|test|34|1801792646|0|4051675|9510980418|2139416413|2120936551|327755940|317754291|803|0|1|200450048|0|||0|0|203588972.852|82234281.987|35735026.139|12658|0|0|0|2022-04-06 18:38:33.616247+02
58|1649269797.649211|2022-04-06 20:29:57.649211+02|16385|test|34|1801879900|0|4052079|9511943803|2139591361|2121111275|327843189|317841540|803|0|1|200450048|0|||0|0|203620994.063|82250000.816|35745052.112|12661|0|0|0|2022-04-06 18:38:33.616247+02
59|1649269798.675733|2022-04-06 20:29:58.675733+02|16385|test|34|1802010524|0|4052931|9513403030|2139855731|2121372727|327973809|317972160|803|0|1|200450048|0|||0|0|203669032.129|82273578.981|35760089.11|12663|0|0|0|2022-04-06 18:38:33.616247+02
60|1649269799.701883|2022-04-06 20:29:59.701883+02|16385|test|34|1802097995|0|4053540|9514402197|2140036209|2121547873|328061276|318059627|803|0|1|200450048|0|||0|0|203701063.342|82289300.976|35770106.297|12665|0|0|0|2022-04-06 18:38:33.616247+02
61|1649269800.729925|2022-04-06 20:30:00.729925+02|16385|test|33|1802185366|0|4054169|9515585347|2140218788|2121723674|328148648|318146994|812|0|1|200450048|0|||0|0|203733095.015|82305045.017|35780096.157|12667|0|0|0|2022-04-06 18:38:33.616247+02
62|1649269801.756394|2022-04-06 20:30:01.756394+02|16385|test|33|1802273864|0|4054637|9516563487|2140396388|2121900874|328237142|318235488|812|0|1|200450048|0|||0|0|203765125.595|82320776.599|35790102.521|12669|0|0|0|2022-04-06 18:38:33.616247+02
63|1649269802.783054|2022-04-06 20:30:02.783054+02|16385|test|33|1802356683|0|4055145|9517478723|2140562548|2122066716|328319957|318318303|812|0|1|200450048|0|||0|0|203797363.048|82337819.925|35799410.105|12671|0|0|0|2022-04-06 18:38:33.616247+02
64|1649269803.809133|2022-04-06 20:30:03.809133+02|16385|test|33|1802445326|0|4055733|9518458048|2140740353|2122244206|328408596|318406942|812|0|1|200450048|0|||0|0|203829392.45|82353660.543|35809322.777|12673|0|0|0|2022-04-06 18:38:33.616247+02
65|1649269804.834974|2022-04-06 20:30:04.834974+02|16385|test|33|1802533109|0|4056301|9519427629|2140916416|2122419976|328496375|318494721|812|0|1|200450048|0|||0|0|203861421.755|82369596.215|35819190.294|12675|0|0|0|2022-04-06 18:38:33.616247+02
66|1649269805.861655|2022-04-06 20:30:05.861655+02|16385|test|33|1802621432|0|4056829|9520403060|2141093520|2122596826|328584694|318583040|812|0|1|200450048|0|||0|0|203893451.437|82385428.479|35829136.254|12677|0|0|0|2022-04-06 18:38:33.616247+02
67|1649269806.887560|2022-04-06 20:30:06.88756+02|16385|test|33|1802709881|0|4057375|9521379526|2141270871|2122773928|328673139|318671485|812|0|1|200450048|0|||0|0|203925480.703|82401215.046|35839097.924|12679|0|0|0|2022-04-06 18:38:33.616247+02
68|1649269807.914104|2022-04-06 20:30:07.914104+02|16385|test|33|1802797933|0|4058184|9522352137|2141447395|2122950236|328761187|318759533|812|0|1|200450048|0|||0|0|203957511.296|82417109.825|35849003.946|12681|0|0|0|2022-04-06 18:38:33.616247+02
69|1649269808.940003|2022-04-06 20:30:08.940003+02|16385|test|33|1802886093|0|4058548|9523325055|2141624123|2123126760|328849343|318847689|812|0|1|200450048|0|||0|0|203989540.84|82432950.108|35858936.224|12683|0|0|0|2022-04-06 18:38:33.616247+02
70|1649269809.966820|2022-04-06 20:30:09.96682+02|16385|test|33|1802974189|0|4059157|9524297834|2141800718|2123303156|328937435|318935781|812|0|1|200450048|0|||0|0|204021572.041|82448804.133|35868869.267|12685|0|0|0|2022-04-06 18:38:33.616247+02
71|1649269810.992864|2022-04-06 20:30:10.992864+02|16385|test|33|1803062680|0|4059645|9525274709|2141978113|2123480342|329025922|319024268|812|0|1|200450048|0|||0|0|204053617.586|82464570.996|35878854.893|12687|0|0|0|2022-04-06 18:38:33.616247+02
72|1649269812.019469|2022-04-06 20:30:12.019469+02|16385|test|33|1803151005|0|4060189|9526249405|2142155194|2123657196|329114243|319112589|812|0|1|200450048|0|||0|0|204085645.575|82480391.186|35888798.937|12689|0|0|0|2022-04-06 18:38:33.616247+02
73|1649269813.045984|2022-04-06 20:30:13.045984+02|16385|test|33|1803239867|0|4060817|9527230633|2142333329|2123835124|329203101|319201447|812|0|1|200450048|0|||0|0|204117676.836|82496090.104|35898817.016|12691|0|0|0|2022-04-06 18:38:33.616247+02
74|1649269814.072603|2022-04-06 20:30:14.072603+02|16385|test|33|1803328577|0|4061307|9528210268|2142511149|2124012748|329291807|319290153|812|0|1|200450048|0|||0|0|204149707.419|82511788.726|35908848.603|12693|0|0|0|2022-04-06 18:38:33.616247+02
75|1649269815.098528|2022-04-06 20:30:15.098528+02|16385|test|33|1803417285|0|4061877|9529189951|2142688972|2124190368|329380511|319378857|812|0|1|200450048|0|||0|0|204181739.022|82527505.379|35918862.114|12695|0|0|0|2022-04-06 18:38:33.616247+02
76|1649269816.125552|2022-04-06 20:30:16.125552+02|16385|test|33|1803505692|0|4062426|9530166058|2142866196|2124367386|329468914|319467260|812|0|1|200450048|0|||0|0|204213770.099|82543274.073|35928846.842|12697|0|0|0|2022-04-06 18:38:33.616247+02
77|1649269817.151869|2022-04-06 20:30:17.151869+02|16385|test|33|1803593912|0|4063116|9531140400|2143043048|2124544030|329557130|319555476|812|0|1|200450048|0|||0|0|204245799.591|82559068.922|35938812.129|12699|0|0|0|2022-04-06 18:38:33.616247+02
78|1649269818.177536|2022-04-06 20:30:18.177536+02|16385|test|33|1803683509|0|4063763|9532129462|2143222646|2124723428|329646723|319645069|812|0|1|200450048|0|||0|0|204278329.861|82575149.269|35948904.815|12701|0|0|0|2022-04-06 18:38:33.616247+02
79|1649269819.203910|2022-04-06 20:30:19.20391+02|16385|test|33|1803814921|0|4064558|9533580645|2143485961|2124986456|329778131|319776477|812|0|1|200450048|0|||0|0|204325867.179|82598546.741|35963723.331|12703|0|0|0|2022-04-06 18:38:33.616247+02
80|1649269820.230040|2022-04-06 20:30:20.23004+02|16385|test|33|1803903230|0|4065142|9534555128|2143662957|2125163278|329866436|319864782|812|0|1|200450048|0|||0|0|204357897.844|82614281.567|35973727.381|12705|0|0|0|2022-04-06 18:38:33.616247+02
81|1649269821.256226|2022-04-06 20:30:21.256226+02|16385|test|33|1803991718|0|4065608|9535531680|2143840330|2125340458|329954920|319953266|812|0|1|200450048|0|||0|0|204389928.643|82630094.501|35983683.297|12707|0|0|0|2022-04-06 18:38:33.616247+02
82|1649269822.282904|2022-04-06 20:30:22.282904+02|16385|test|33|1804080105|0|4066239|9536507750|2144017484|2125517436|330043303|320041649|812|0|1|200450048|0|||0|0|204421959.471|82645904.978|35993626.638|12709|0|0|0|2022-04-06 18:38:33.616247+02
83|1649269823.309192|2022-04-06 20:30:23.309192+02|16385|test|33|1804168549|0|4066731|9537484996|2144194758|2125694528|330131743|320130089|812|0|1|200450048|0|||0|0|204453990.617|82661669.268|36003610.402|12711|0|0|0|2022-04-06 18:38:33.616247+02
84|1649269824.335659|2022-04-06 20:30:24.335659+02|16385|test|33|1804256745|0|4067242|9538458888|2144371522|2125871124|330219935|320218281|812|0|1|200450048|0|||0|0|204486021.307|82677434.168|36013604.219|12713|0|0|0|2022-04-06 18:38:33.616247+02
85|1649269825.361941|2022-04-06 20:30:25.361941+02|16385|test|33|1804345070|0|4067810|9539434048|2144548561|2126047978|330308256|320306602|812|0|1|200450048|0|||0|0|204518051.798|82693309.609|36023511.294|12715|0|0|0|2022-04-06 18:38:33.616247+02
86|1649269826.388482|2022-04-06 20:30:26.388482+02|16385|test|33|1804433257|0|4068336|9540407401|2144725321|2126224556|330396439|320394785|812|0|1|200450048|0|||0|0|204550083.049|82709135.165|36033456.309|12717|0|0|0|2022-04-06 18:38:33.616247+02
87|1649269827.415147|2022-04-06 20:30:27.415147+02|16385|test|33|1804521242|0|4069062|9541378733|2144901689|2126400730|330484420|320482766|812|0|1|200450048|0|||0|0|204582115.144|82725011.888|36043378.942|12719|0|0|0|2022-04-06 18:38:33.616247+02
88|1649269828.441846|2022-04-06 20:30:28.441846+02|16385|test|33|1804609766|0|4069472|9542356073|2145079112|2126577982|330572940|320571286|812|0|1|200450048|0|||0|0|204614146.551|82740780.018|36053372.381|12721|0|0|0|2022-04-06 18:38:33.616247+02
89|1649269829.468680|2022-04-06 20:30:29.46868+02|16385|test|33|1804698011|0|4070163|9543330742|2145255981|2126754676|330661181|320659527|812|0|1|200450048|0|||0|0|204646176.441|82756593.655|36063320.084|12723|0|0|0|2022-04-06 18:38:33.616247+02
90|1649269830.495220|2022-04-06 20:30:30.49522+02|16385|test|33|1804786043|0|4070788|9544302532|2145432426|2126930944|330749209|320747555|812|0|1|200450048|0|||0|0|204678207.803|82772467.716|36073236.056|12725|0|0|0|2022-04-06 18:38:33.616247+02
91|1649269831.521815|2022-04-06 20:30:31.521815+02|16385|test|33|1804874506|0|4071314|9545278783|2145609708|2127108074|330837668|320836014|812|0|1|200450048|0|||0|0|204710238.648|82788200.088|36083243.941|12727|0|0|0|2022-04-06 18:38:33.616247+02
92|1649269832.548351|2022-04-06 20:30:32.548351+02|16385|test|33|1804962996|0|4071718|9546255095|2145787098|2127285258|330926154|320924500|812|0|1|200450048|0|||0|0|204742269.663|82803943.856|36093239.007|12729|0|0|0|2022-04-06 18:38:33.616247+02
93|1649269833.575178|2022-04-06 20:30:33.575178+02|16385|test|33|1805051571|0|4072306|9547233043|2145964609|2127462612|331014725|321013071|812|0|1|200450048|0|||0|0|204774301.336|82819714.34|36103210.753|12731|0|0|0|2022-04-06 18:38:33.616247+02
94|1649269834.601911|2022-04-06 20:30:34.601911+02|16385|test|33|1805134194|0|4072872|9548145036|2146130193|2127628062|331097344|321095690|812|0|1|200450048|0|||0|0|204806332.615|82836732.719|36112394.24|12733|0|0|0|2022-04-06 18:38:33.616247+02
95|1649269835.628595|2022-04-06 20:30:35.628595+02|16385|test|33|1805222728|0|4073380|9549122495|2146307655|2127805334|331185874|321184220|812|0|1|200450048|0|||0|0|204838363.05|82852574.064|36122319.657|12735|0|0|0|2022-04-06 18:38:33.616247+02
96|1649269836.655182|2022-04-06 20:30:36.655182+02|16385|test|33|1805311329|0|4073970|9550100879|2146485215|2127982740|331274471|321272817|812|0|1|200450048|0|||0|0|204870393.087|82868317.921|36132313.302|12737|0|0|0|2022-04-06 18:38:33.616247+02
97|1649269837.682191|2022-04-06 20:30:37.682191+02|16385|test|33|1805400713|0|4074497|9551087675|2146664352|2128161712|331363851|321362197|812|0|1|200450048|0|||0|0|204902923.434|82884417.261|36142403.088|12739|0|0|0|2022-04-06 18:38:33.616247+02
98|1649269838.709088|2022-04-06 20:30:38.709088+02|16385|test|33|1805531976|0|4075333|9552537071|2146927315|2128424442|331495110|321493456|812|0|1|200450048|0|||0|0|204950459.814|82907853.289|36157204.424|12741|0|0|0|2022-04-06 18:38:33.616247+02
99|1649269839.735368|2022-04-06 20:30:39.735368+02|16385|test|33|1805620253|0|4075943|9553511932|2147104250|2128601200|331583383|321581729|812|0|1|200450048|0|||0|0|204982493.338|82923657.517|36167161.428|12743|0|0|0|2022-04-06 18:38:33.616247+02
100|1649269840.761713|2022-04-06 20:30:40.761713+02|16385|test|33|1805708574|0|4076491|9554486950|2147281235|2128778046|331671700|321670046|812|0|1|200450048|0|||0|0|205014525.162|82939492.161|36177097.067|12745|0|0|0|2022-04-06 18:38:33.616247+02
101|1649269841.788181|2022-04-06 20:30:41.788181+02|16385|test|33|1805796987|0|4077043|9555463592|2147458434|2128955076|331760109|321758455|812|0|1|200450048|0|||0|0|205046555.264|82955284.651|36187070.106|12747|0|0|0|2022-04-06 18:38:33.616247+02
102|1649269842.814979|2022-04-06 20:30:42.814979+02|16385|test|33|1805885093|0|4077793|9556436786|2147635007|2129131492|331848211|321846557|812|0|1|200450048|0|||0|0|205078586.712|82971159.531|36196988.217|12749|0|0|0|2022-04-06 18:38:33.616247+02
103|1649269843.841093|2022-04-06 20:30:43.841093+02|16385|test|33|1805973119|0|4078297|9557408021|2147811431|2129307748|331936233|321934579|812|0|1|200450048|0|||0|0|205110616.8|82986948.05|36206965.325|12751|0|0|0|2022-04-06 18:38:33.616247+02
