run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
15|1642742402.837016|2022-01-21 06:20:02.837016+01|16385|test|35|1571005599|0|3158951|9244097169|1752022713|1732385006|170288136|160286363|742|0|1|200802304|0|||0|0|144582150.879|52624459.812|18204302.952|9024|0|0|0|2022-01-21 05:00:22.411953+01
16|1642742403.864106|2022-01-21 06:20:03.864106+01|16385|test|35|1571094595|0|3160120|9245271490|1752202499|1732563226|170377128|160375355|742|0|1|200802304|0|||0|0|144614183.195|52639598.384|18214700.883|9026|0|0|0|2022-01-21 05:00:22.411953+01
17|1642742404.890604|2022-01-21 06:20:04.890604+01|16385|test|35|1571183856|0|3161170|9246448911|1752382859|1732741976|170466385|160464612|742|0|1|200802304|0|||0|0|144646215.636|52654753.663|18225066.473|9028|0|0|0|2022-01-21 05:00:22.411953+01
18|1642742405.917153|2022-01-21 06:20:05.917153+01|16385|test|35|1571273019|0|3162445|9247625052|1752563005|1732920530|170555544|160553771|742|0|1|200802304|0|||0|0|144678250.511|52669861.358|18235489.919|9030|0|0|0|2022-01-21 05:00:22.411953+01
19|1642742406.944268|2022-01-21 06:20:06.944268+01|16385|test|35|1571361990|0|3163507|9248798377|1752742763|1733098700|170644511|160642738|742|0|1|200802304|0|||0|0|144710281.262|52684997.248|18245890.179|9032|0|0|0|2022-01-21 05:00:22.411953+01
20|1642742407.971612|2022-01-21 06:20:07.971612+01|16385|test|35|1571463173|0|3164878|9250131280|1752946893|1733301294|170745690|160743917|742|0|1|200802304|0|||0|0|144746813.243|52702285.852|18257728.868|9034|0|0|0|2022-01-21 05:00:22.411953+01
21|1642742408.999111|2022-01-21 06:20:08.999111+01|16385|test|35|1571582730|0|3166476|9251704152|1753187431|1733540636|170865243|160863470|742|0|1|200802304|0|||0|0|144790348.207|52722950.492|18271827.422|9036|0|0|0|2022-01-21 05:00:22.411953+01
22|1642742410.026604|2022-01-21 06:20:10.026604+01|16385|test|35|1571672583|0|3167529|9252885883|1753368153|1733720570|170955092|160953319|742|0|1|200802304|0|||0|0|144822379.541|52738088.781|18282191.25|9038|0|0|0|2022-01-21 05:00:22.411953+01
23|1642742411.053055|2022-01-21 06:20:11.053055+01|16385|test|35|1571762761|0|3168661|9254071235|1753549518|1733901154|171045266|161043493|742|0|1|200802304|0|||0|0|144854409.932|52753190.333|18292583.686|9040|0|0|0|2022-01-21 05:00:22.411953+01
24|1642742412.079344|2022-01-21 06:20:12.079344+01|16385|test|34|1571852822|0|3169936|9256150671|1753732168|1734081853|171135319|161133546|742|0|1|200802304|0|||0|0|144886441.373|52768325.988|18302960.413|9042|0|0|0|2022-01-21 05:00:22.411953+01
25|1642742413.106580|2022-01-21 06:20:13.10658+01|16385|test|34|1571942811|0|3170924|9257331550|1753913005|1734262059|171225304|161223531|742|0|1|200802304|0|||0|0|144918473.309|52783528.695|18313284.599|9044|0|0|0|2022-01-21 05:00:22.411953+01
26|1642742414.132688|2022-01-21 06:20:14.132688+01|16385|test|34|1572032564|0|3172293|9258509645|1754093349|1734441793|171315053|161313280|742|0|1|200802304|0|||0|0|144950504.183|52798720.602|18323630.08|9046|0|0|0|2022-01-21 05:00:22.411953+01
27|1642742415.159378|2022-01-21 06:20:15.159378+01|16385|test|34|1572122587|0|3173321|9259690371|1754274247|1734622067|171405072|161403299|742|0|1|200802304|0|||0|0|144982534.754|52813875.71|18333979.366|9048|0|0|0|2022-01-21 05:00:22.411953+01
28|1642742416.186459|2022-01-21 06:20:16.186459+01|16385|test|34|1572212727|0|3174454|9260872636|1754455313|1734802575|171495208|161493435|742|0|1|200802304|0|||0|0|145014565.838|52829006.462|18344354.691|9050|0|0|0|2022-01-21 05:00:22.411953+01
29|1642742417.213658|2022-01-21 06:20:17.213658+01|16385|test|34|1572302707|0|3175605|9262051942|1754636003|1734982763|171585184|161583411|742|0|1|200802304|0|||0|0|145046594.97|52844204.723|18354678.432|9052|0|0|0|2022-01-21 05:00:22.411953+01
30|1642742418.240602|2022-01-21 06:20:18.240602+01|16385|test|34|1572387647|0|3176821|9263166460|1754806631|1735152871|171670120|161668347|742|0|1|200802304|0|||0|0|145078626.572|52860376.243|18364387.299|9054|0|0|0|2022-01-21 05:00:22.411953+01
31|1642742419.267426|2022-01-21 06:20:19.267426+01|16385|test|34|1572477600|0|3178010|9264345255|1754987310|1735333005|171760069|161758296|742|0|1|200802304|0|||0|0|145110658.237|52875657.706|18374659.377|9056|0|0|0|2022-01-21 05:00:22.411953+01
32|1642742420.294577|2022-01-21 06:20:20.294577+01|16385|test|34|1572567648|0|3179220|9265525354|1755168172|1735513329|171850113|161848340|742|0|1|200802304|0|||0|0|145142688.425|52890883.377|18384951.81|9058|0|0|0|2022-01-21 05:00:22.411953+01
33|1642742421.320945|2022-01-21 06:20:21.320945+01|16385|test|34|1572657358|0|3180127|9266700204|1755348345|1735692977|171939819|161938046|742|0|1|200802304|0|||0|0|145174720.261|52906103.691|18395268.208|9060|0|0|0|2022-01-21 05:00:22.411953+01
34|1642742422.347719|2022-01-21 06:20:22.347719+01|16385|test|34|1572746878|0|3181556|9267873458|1755528148|1735872245|172029335|162027562|742|0|1|200802304|0|||0|0|145206756.51|52921418.366|18405526.471|9062|0|0|0|2022-01-21 05:00:22.411953+01
35|1642742423.374459|2022-01-21 06:20:23.374459+01|16385|test|34|1572830474|0|3182360|9268968309|1755696102|1736039665|172112927|162111154|742|0|1|200802304|0|||0|0|145238786.074|52937827.598|18415103.55|9064|0|0|0|2022-01-21 05:00:22.411953+01
36|1642742424.400739|2022-01-21 06:20:24.400739+01|16385|test|34|1572920300|0|3183789|9270145363|1755876533|1736219545|172202749|162200976|742|0|1|200802304|0|||0|0|145270814.89|52953152.029|18425335.171|9066|0|0|0|2022-01-21 05:00:22.411953+01
37|1642742425.428143|2022-01-21 06:20:25.428143+01|16385|test|34|1573010253|0|3184655|9271323471|1756057206|1736399679|172292698|162290925|742|0|1|200802304|0|||0|0|145302844.352|52968413.793|18435622.31|9068|0|0|0|2022-01-21 05:00:22.411953+01
38|1642742426.455523|2022-01-21 06:20:26.455523+01|16385|test|34|1573099869|0|3185902|9272497464|1756237184|1736579139|172382310|162380537|742|0|1|200802304|0|||0|0|145334874.543|52983713.052|18445878.076|9070|0|0|0|2022-01-21 05:00:22.411953+01
39|1642742427.482240|2022-01-21 06:20:27.48224+01|16385|test|34|1573206179|0|3187301|9273889328|1756450632|1736791987|172488616|162486843|742|0|1|200802304|0|||0|0|145372906.014|53001980.883|18457977.248|9072|0|0|0|2022-01-21 05:00:22.411953+01
40|1642742428.509480|2022-01-21 06:20:28.50948+01|16385|test|34|1573323197|0|3188831|9275421167|1756685550|1737026251|172605630|162603857|742|0|1|200802304|0|||0|0|145414941.233|53022053.808|18471471.689|9074|0|0|0|2022-01-21 05:00:22.411953+01
41|1642742429.536550|2022-01-21 06:20:29.53655+01|16385|test|34|1573412659|0|3190057|9276592617|1756865200|1737205403|172695088|162693315|742|0|1|200802304|0|||0|0|145446974.6|53037345.083|18481732.531|9076|0|0|0|2022-01-21 05:00:22.411953+01
42|1642742430.563503|2022-01-21 06:20:30.563503+01|16385|test|34|1573502652|0|3191127|9277771495|1757045936|1737385617|172785077|162783304|742|0|1|200802304|0|||0|0|145479006.279|53052520.712|18492079.012|9078|0|0|0|2022-01-21 05:00:22.411953+01
43|1642742431.590698|2022-01-21 06:20:31.590698+01|16385|test|34|1573592207|0|3192137|9278944142|1757225753|1737564955|172874628|162872855|742|0|1|200802304|0|||0|0|145511038.931|53067786.104|18502360.431|9080|0|0|0|2022-01-21 05:00:22.411953+01
44|1642742432.618105|2022-01-21 06:20:32.618105+01|16385|test|34|1573681942|0|3193363|9280119184|1757405975|1737744653|172964359|162962586|742|0|1|200802304|0|||0|0|145543070.388|53083017.91|18512677.567|9082|0|0|0|2022-01-21 05:00:22.411953+01
45|1642742433.645328|2022-01-21 06:20:33.645328+01|16385|test|34|1573771536|0|3194736|9281293414|1757585890|1737924069|173053949|163052176|742|0|1|200802304|0|||0|0|145575100.771|53098234.773|18523002.051|9084|0|0|0|2022-01-21 05:00:22.411953+01
46|1642742434.671966|2022-01-21 06:20:34.671966+01|16385|test|34|1573861453|0|3195580|9282470177|1757766459|1738104131|173143862|163142089|742|0|1|200802304|0|||0|0|145607130.566|53113453.219|18533313.285|9086|0|0|0|2022-01-21 05:00:22.411953+01
47|1642742435.698936|2022-01-21 06:20:35.698936+01|16385|test|34|1573951202|0|3196719|9283645607|1757946705|1738283857|173233607|163231834|742|0|1|200802304|0|||0|0|145639161.452|53128616.882|18543674.589|9088|0|0|0|2022-01-21 05:00:22.411953+01
48|1642742436.725685|2022-01-21 06:20:36.725685+01|16385|test|34|1574040404|0|3198150|9284814756|1758125913|1738462489|173322805|163321032|742|0|1|200802304|0|||0|0|145671192.387|53143885.936|18553970.743|9090|0|0|0|2022-01-21 05:00:22.411953+01
49|1642742437.753377|2022-01-21 06:20:37.753377+01|16385|test|34|1574130020|0|3199146|9285988061|1758305951|1738641949|173412417|163410644|742|0|1|200802304|0|||0|0|145703223.396|53159080.521|18564301.132|9092|0|0|0|2022-01-21 05:00:22.411953+01
50|1642742438.781249|2022-01-21 06:20:38.781249+01|16385|test|34|1574219716|0|3200545|9287163280|1758486099|1738821569|173502109|163500336|742|0|1|200802304|0|||0|0|145735264.236|53174366.09|18574591.839|9094|0|0|0|2022-01-21 05:00:22.411953+01
51|1642742439.808523|2022-01-21 06:20:39.808523+01|16385|test|34|1574307491|0|3201573|9288312323|1758662410|1738997347|173589880|163588107|742|0|1|200802304|0|||0|0|145767295.783|53189788.579|18584819.669|9096|0|0|0|2022-01-21 05:00:22.411953+01
52|1642742440.834706|2022-01-21 06:20:40.834706+01|16385|test|34|1574395606|0|3202602|9289466375|1758839428|1739173805|173677991|163676218|742|0|1|200802304|0|||0|0|145799328.277|53205178.836|18595055.963|9098|0|0|0|2022-01-21 05:00:22.411953+01
53|1642742441.861722|2022-01-21 06:20:41.861722+01|16385|test|34|1574483438|0|3203630|9290616456|1759015870|1739349697|173765819|163764046|742|0|1|200802304|0|||0|0|145831358.148|53220660.143|18605221.945|9100|0|0|0|2022-01-21 05:00:22.411953+01
54|1642742442.889316|2022-01-21 06:20:42.889316+01|16385|test|34|1574571313|0|3204659|9291767533|1759192428|1739525675|173853690|163851917|742|0|1|200802304|0|||0|0|145863388.385|53236105.679|18615415.471|9102|0|0|0|2022-01-21 05:00:22.411953+01
55|1642742443.915837|2022-01-21 06:20:43.915837+01|16385|test|34|1574655717|0|3206202|9292873731|1759362031|1739694711|173938090|163936317|742|0|1|200802304|0|||0|0|145895452.016|53252261.023|18625184.272|9104|0|0|0|2022-01-21 05:00:22.411953+01
56|1642742444.941435|2022-01-21 06:20:44.941435+01|16385|test|34|1574743748|0|3207230|9294026357|1759538865|1739871001|174026117|164024344|742|0|1|200802304|0|||0|0|145927481.495|53267653.781|18635390.019|9106|0|0|0|2022-01-21 05:00:22.411953+01
57|1642742445.968729|2022-01-21 06:20:45.968729+01|16385|test|34|1574831624|0|3208259|9295177450|1759715445|1740046981|174113989|164112216|742|0|1|200802304|0|||0|0|145959513.311|53283064.115|18645616.873|9108|0|0|0|2022-01-21 05:00:22.411953+01
58|1642742446.995420|2022-01-21 06:20:46.99542+01|16385|test|34|1574961697|0|3209801|9296880884|1759976716|1740307355|174244058|164242285|742|0|1|200802304|0|||0|0|146007048.056|53306106.128|18660680.182|9110|0|0|0|2022-01-21 05:00:22.411953+01
59|1642742448.021632|2022-01-21 06:20:48.021632+01|16385|test|34|1575051234|0|3210830|9298053333|1760156609|1740486657|174333591|164331818|742|0|1|200802304|0|||0|0|146039579.753|53321759.012|18671062.786|9112|0|0|0|2022-01-21 05:00:22.411953+01
60|1642742449.048783|2022-01-21 06:20:49.048783+01|16385|test|34|1575136449|0|3212373|9299169838|1760327821|1740657315|174418802|164417029|742|0|1|200802304|0|||0|0|146071614.881|53337777.916|18680897.556|9114|0|0|0|2022-01-21 05:00:22.411953+01
61|1642742450.075440|2022-01-21 06:20:50.07544+01|16385|test|34|1575226007|0|3213401|9300342839|1760507804|1740836659|174508356|164506583|742|0|1|200802304|0|||0|0|146103643.829|53352894.254|18691302.617|9116|0|0|0|2022-01-21 05:00:22.411953+01
62|1642742451.102838|2022-01-21 06:20:51.102838+01|16385|test|34|1575315481|0|3214430|9301514555|1760687577|1741015835|174597826|164596053|742|0|1|200802304|0|||0|0|146135675.734|53367977.147|18701722.947|9118|0|0|0|2022-01-21 05:00:22.411953+01
63|1642742452.128742|2022-01-21 06:20:52.128742+01|16385|test|34|1575404995|0|3215458|9302686644|1760867455|1741195091|174687336|164685563|742|0|1|200802304|0|||0|0|146167706.033|53383103.279|18712119.221|9120|0|0|0|2022-01-21 05:00:22.411953+01
64|1642742453.156316|2022-01-21 06:20:53.156316+01|16385|test|34|1575493068|0|3216487|9303840439|1761044454|1741371465|174775405|164773632|742|0|1|200802304|0|||0|0|146199737.126|53398431.691|18722398.487|9122|0|0|0|2022-01-21 05:00:22.411953+01
65|1642742454.183255|2022-01-21 06:20:54.183255+01|16385|test|34|1575581185|0|3218030|9304995494|1761221503|1741547927|174863518|164861745|742|0|1|200802304|0|||0|0|146231813.543|53413897.308|18732606.625|9124|0|0|0|2022-01-21 05:00:22.411953+01
66|1642742455.210104|2022-01-21 06:20:55.210104+01|16385|test|35|1575669608|0|3219058|9306157093|1761399594|1741725001|174951937|164950164|742|0|1|200802304|0|||0|0|146263845.694|53429121.764|18742955.238|9126|0|0|0|2022-01-21 05:00:22.411953+01
67|1642742456.237047|2022-01-21 06:20:56.237047+01|16385|test|35|1575756026|0|3220055|9307357764|1761581018|1741898065|175038351|165036578|742|0|1|200802304|0|||0|0|146295878.315|53444500.849|18753212.055|9128|0|0|0|2022-01-21 05:00:22.411953+01
68|1642742457.264044|2022-01-21 06:20:57.264044+01|16385|test|35|1575839752|0|3221093|9308607194|1761766475|1742065745|175122073|165120300|742|0|1|200802304|0|||0|0|146327912.727|53460419.406|18763146.882|9130|0|0|0|2022-01-21 05:00:22.411953+01
69|1642742458.291571|2022-01-21 06:20:58.291571+01|16385|test|35|1575925682|0|3222062|9309980160|1761966759|1742237833|175207999|165206226|742|0|1|200802304|0|||0|0|146359943.058|53475972.229|18773285.851|9132|0|0|0|2022-01-21 05:00:22.411953+01
70|1642742459.318331|2022-01-21 06:20:59.318331+01|16385|test|35|1576012586|0|3223114|9311430527|1762179341|1742411869|175294899|165293126|742|0|1|200802304|0|||0|0|146391974.095|53491486.51|18783428.799|9134|0|0|0|2022-01-21 05:00:22.411953+01
71|1642742460.345773|2022-01-21 06:21:00.345773+01|16385|test|35|1576097803|0|3224427|9312941539|1762398370|1742582531|175380112|165378339|742|0|1|200802304|0|||0|0|146424006.826|53507124.474|18793512.056|9136|0|0|0|2022-01-21 05:00:22.411953+01
72|1642742461.372215|2022-01-21 06:21:01.372215+01|16385|test|35|1576182559|0|3225481|9314512263|1762626440|1742752271|175464864|165463091|742|0|1|200802304|0|||0|0|146456036.984|53522703.054|18803631.633|9138|0|0|0|2022-01-21 05:00:22.411953+01
73|1642742462.398513|2022-01-21 06:21:02.398513+01|16385|test|34|1576267552|0|3226636|9316276662|1762843359|1742923545|175549864|165548080|757|0|1|200802304|0|||0|0|146488069.249|53538183.91|18813834.56|9140|0|0|0|2022-01-21 05:00:22.411953+01
74|1642742463.424866|2022-01-21 06:21:03.424866+01|16385|test|34|1576355156|0|3227612|9317476852|1763027590|1743098981|175637464|165635680|757|0|1|200802304|0|||0|0|146520103.739|53553548.037|18824082.978|9142|0|0|0|2022-01-21 05:00:22.411953+01
75|1642742464.451474|2022-01-21 06:21:04.451474+01|16385|test|34|1576442521|0|3228823|9318666458|1763210462|1743273939|175724825|165723041|757|0|1|200802304|0|||0|0|146552135.124|53568989.44|18834285.077|9144|0|0|0|2022-01-21 05:00:22.411953+01
76|1642742465.478139|2022-01-21 06:21:05.478139+01|16385|test|34|1576530695|0|3229833|9319859714|1763394187|1743450515|175812995|165811211|757|0|1|200802304|0|||0|0|146584165.988|53584252.623|18844583.208|9146|0|0|0|2022-01-21 05:00:22.411953+01
77|1642742466.505309|2022-01-21 06:21:06.505309+01|16385|test|34|1576662491|0|3231674|9321634563|1763667399|1743714335|175944787|165943003|757|0|1|200802304|0|||0|0|146632205.423|53607294.523|18859979.458|9148|0|0|0|2022-01-21 05:00:22.411953+01
78|1642742467.532468|2022-01-21 06:21:07.532468+01|16385|test|34|1576751102|0|3232586|9322821998|1763850490|1743891785|176033394|166031610|757|0|1|200802304|0|||0|0|146664237.21|53622514.814|18870328.589|9150|0|0|0|2022-01-21 05:00:22.411953+01
79|1642742468.559760|2022-01-21 06:21:08.55976+01|16385|test|34|1576839352|0|3234000|9324002120|1764032471|1744068513|176121640|166119856|757|0|1|200802304|0|||0|0|146696267.838|53637745.858|18880666.975|9152|0|0|0|2022-01-21 05:00:22.411953+01
80|1642742469.587402|2022-01-21 06:21:09.587402+01|16385|test|34|1576927028|0|3234931|9325171243|1764212847|1744244093|176209312|166207528|757|0|1|200802304|0|||0|0|146728299.283|53653097.822|18890931.778|9154|0|0|0|2022-01-21 05:00:22.411953+01
81|1642742470.614063|2022-01-21 06:21:10.614063+01|16385|test|34|1577014730|0|3236202|9326338336|1764392995|1744419725|176297010|166295226|757|0|1|200802304|0|||0|0|146760330.654|53668445.701|18901198.811|9156|0|0|0|2022-01-21 05:00:22.411953+01
82|1642742471.641289|2022-01-21 06:21:11.641289+01|16385|test|34|1577103664|0|3237132|9327538907|1764578213|1744598109|176385940|166384156|757|0|1|200802304|0|||0|0|146792361.272|53683561.679|18911593.026|9158|0|0|0|2022-01-21 05:00:22.411953+01
83|1642742472.668252|2022-01-21 06:21:12.668252+01|16385|test|34|1577192478|0|3238241|9328809640|1764772402|1744775965|176474750|166472966|757|0|1|200802304|0|||0|0|146824394.317|53698726.689|18921923.37|9160|0|0|0|2022-01-21 05:00:22.411953+01
84|1642742473.694775|2022-01-21 06:21:13.694775+01|16385|test|34|1577280652|0|3239417|9330146445|1764974992|1744952541|176562920|166561136|757|0|1|200802304|0|||0|0|146856423.646|53713952.016|18932246.04|9162|0|0|0|2022-01-21 05:00:22.411953+01
85|1642742474.721642|2022-01-21 06:21:14.721642+01|16385|test|34|1577362776|0|3240432|9331455149|1765172058|1745117017|176645040|166643256|757|0|1|200802304|0|||0|0|146888456.23|53730388.007|18941813.284|9164|0|0|0|2022-01-21 05:00:22.411953+01
86|1642742475.748740|2022-01-21 06:21:15.74874+01|16385|test|34|1577449382|0|3241710|9332908218|1765389440|1745290457|176731642|166729858|757|0|1|200802304|0|||0|0|146920487.987|53745866.431|18951984.629|9166|0|0|0|2022-01-21 05:00:22.411953+01
87|1642742476.775661|2022-01-21 06:21:16.775661+01|16385|test|33|1577537619|0|3749846|9339333801|1765597087|1745467770|176819903|166818093|793|0|1|200802304|0|||0|0|146952518.886|53761089.933|18962303.056|9168|0|0|0|2022-01-21 05:00:22.411953+01
88|1642742477.802587|2022-01-21 06:21:17.802587+01|16385|test|33|1577628558|0|3751081|9340557689|1765786550|1745649876|176910838|166909028|793|0|1|200802304|0|||0|0|146984547.882|53776283.289|18972605.064|9170|0|0|0|2022-01-21 05:00:22.411953+01
89|1642742478.829344|2022-01-21 06:21:18.829344+01|16385|test|33|1577719761|0|3752360|9341778446|1765975621|1745832510|177002037|167000227|793|0|1|200802304|0|||0|0|147016578.906|53791376.37|18982971.441|9172|0|0|0|2022-01-21 05:00:22.411953+01
90|1642742479.857042|2022-01-21 06:21:19.857042+01|16385|test|33|1577810009|0|3753603|9342983183|1766162321|1746013234|177092281|167090471|793|0|1|200802304|0|||0|0|147048609.141|53806626.736|18993247.332|9174|0|0|0|2022-01-21 05:00:22.411953+01
91|1642742480.884467|2022-01-21 06:21:20.884467+01|16385|test|33|1577901079|0|3754838|9344195788|1766350266|1746195602|177183347|167181537|793|0|1|200802304|0|||0|0|147080641.056|53821724.352|19003622.395|9176|0|0|0|2022-01-21 05:00:22.411953+01
92|1642742481.911722|2022-01-21 06:21:21.911722+01|16385|test|33|1577992143|0|3756099|9345404983|1766537790|1746377958|177274407|167272597|793|0|1|200802304|0|||0|0|147112672.882|53836874.223|19013964.989|9178|0|0|0|2022-01-21 05:00:22.411953+01
93|1642742482.939003|2022-01-21 06:21:22.939003+01|16385|test|33|1578083489|0|3757334|9346617234|1766725681|1746560878|177365749|167363939|793|0|1|200802304|0|||0|0|147144707.395|53851974.268|19024337.117|9180|0|0|0|2022-01-21 05:00:22.411953+01
94|1642742483.965790|2022-01-21 06:21:23.96579+01|16385|test|33|1578174410|0|3758636|9347821881|1766912455|1746742948|177456666|167454856|793|0|1|200802304|0|||0|0|147176746.681|53867107.587|19034699.28|9182|0|0|0|2022-01-21 05:00:22.411953+01
95|1642742484.992245|2022-01-21 06:21:24.992245+01|16385|test|33|1578265115|0|3759793|9349022442|1767098619|1746924586|177547367|167545557|793|0|1|200802304|0|||0|0|147208777.053|53882334.417|19044975.898|9184|0|0|0|2022-01-21 05:00:22.411953+01
96|1642742486.019310|2022-01-21 06:21:26.01931+01|16385|test|33|1578402188|0|3761489|9350834483|1767379677|1747198960|177684436|167682626|793|0|1|200802304|0|||0|0|147256814.403|53904912.562|19060592.874|9186|0|0|0|2022-01-21 05:00:22.411953+01
97|1642742487.046020|2022-01-21 06:21:27.04602+01|16385|test|33|1578493462|0|3762859|9352041354|1767566809|1747381736|177775706|167773896|793|0|1|200802304|0|||0|0|147288844.514|53920002.605|19070969.191|9188|0|0|0|2022-01-21 05:00:22.411953+01
98|1642742488.072379|2022-01-21 06:21:28.072379+01|16385|test|33|1578584726|0|3763936|9353245703|1767753807|1747564492|177866966|167865156|793|0|1|200802304|0|||0|0|147320873.966|53935115.654|19081330.448|9190|0|0|0|2022-01-21 05:00:22.411953+01
99|1642742489.099660|2022-01-21 06:21:29.09966+01|16385|test|33|1578676255|0|3765126|9354455292|1767941405|1747747778|177958491|167956681|793|0|1|200802304|0|||0|0|147352904.206|53950194.763|19091711.08|9192|0|0|0|2022-01-21 05:00:22.411953+01
100|1642742490.127229|2022-01-21 06:21:30.127229+01|16385|test|33|1578764107|0|3766369|9355615672|1768121420|1747923710|178046339|168044529|793|0|1|200802304|0|||0|0|147384934.226|53965969.819|19101650.443|9194|0|0|0|2022-01-21 05:00:22.411953+01
101|1642742491.154151|2022-01-21 06:21:31.154151+01|16385|test|33|1578855686|0|3767489|9356823774|1768308785|1748107096|178137914|168136104|793|0|1|200802304|0|||0|0|147416964.45|53981049.492|19112020.529|9196|0|0|0|2022-01-21 05:00:22.411953+01
102|1642742492.180055|2022-01-21 06:21:32.180055+01|16385|test|33|1578946744|0|3768733|9358025359|1768495109|1748289440|178228968|168227158|793|0|1|200802304|0|||0|0|147448994.567|53996202.658|19122360.275|9198|0|0|0|2022-01-21 05:00:22.411953+01
103|1642742493.207267|2022-01-21 06:21:33.207267+01|16385|test|33|1579038130|0|3769826|9359230725|1768682171|1748472440|178320350|168318540|793|0|1|200802304|0|||0|0|147481025.288|54011301.54|19132714.168|9200|0|0|0|2022-01-21 05:00:22.411953+01
