run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1643443729.952438|2022-01-29 09:08:49.952438+01|16385|test|34|1517968923|0|10815827|10518820331|1663438637|1645762742|136605384|126601111|3027|0|1|203177984|0|||0|0|144429047.069|62468518.367|12370733.596|9008|0|0|0|2022-01-29 07:49:08.670013+01
11|1643443730.978716|2022-01-29 09:08:50.978716+01|16385|test|34|1518040393|0|10822041|10519976384|1663583927|1645905925|136676850|126672577|3027|0|1|203177984|0|||0|0|144461082.517|62488986.034|12377689.212|9010|0|0|0|2022-01-29 07:49:08.670013+01
12|1643443732.005295|2022-01-29 09:08:52.005295+01|16385|test|34|1518112516|0|10828226|10521144337|1663730618|1646050414|136748969|126744696|3027|0|1|203177984|0|||0|0|144493117.762|62509224.338|12384780.999|9012|0|0|0|2022-01-29 07:49:08.670013+01
13|1643443733.031840|2022-01-29 09:08:53.03184+01|16385|test|34|1518185614|0|10834496|10522327731|1663879086|1646196853|136822063|126817790|3027|0|1|203177984|0|||0|0|144525150.228|62529186.334|12392082.689|9014|0|0|0|2022-01-29 07:49:08.670013+01
14|1643443734.058605|2022-01-29 09:08:54.058605+01|16385|test|34|1518258675|0|10840482|10523506082|1664027409|1646343218|136895120|126890847|3027|0|1|203177984|0|||0|0|144557183.075|62549217.929|12399325.767|9016|0|0|0|2022-01-29 07:49:08.670013+01
15|1643443735.084858|2022-01-29 09:08:55.084858+01|16385|test|33|1518331790|0|10922860|10528268431|1664177426|1646490039|136968227|126963954|3027|0|1|203177984|0|||0|0|144589216.525|62569324.175|12406518.277|9018|0|0|0|2022-01-29 07:49:08.670013+01
16|1643443736.111633|2022-01-29 09:08:56.111633+01|16385|test|33|1518402820|0|10928582|10529417379|1664321607|1646632342|137039253|127034980|3027|0|1|203177984|0|||0|0|144621250.717|62590030.375|12413310.816|9020|0|0|0|2022-01-29 07:49:08.670013+01
17|1643443737.137211|2022-01-29 09:08:57.137211+01|16385|test|33|1518475841|0|10934408|10530594009|1664469919|1646778627|137112270|127107997|3027|0|1|203177984|0|||0|0|144653285.093|62610348.776|12420363.715|9022|0|0|0|2022-01-29 07:49:08.670013+01
18|1643443738.163568|2022-01-29 09:08:58.163568+01|16385|test|33|1518549646|0|10940178|10531781501|1664619793|1646926480|137186071|127181798|3027|0|1|203177984|0|||0|0|144685320.012|62630460.556|12427546.033|9024|0|0|0|2022-01-29 07:49:08.670013+01
19|1643443739.189376|2022-01-29 09:08:59.189376+01|16385|test|33|1518623220|0|10945818|10532963202|1664769176|1647073871|137259641|127255368|3027|0|1|203177984|0|||0|0|144717351.669|62650629.855|12434688.372|9026|0|0|0|2022-01-29 07:49:08.670013+01
20|1643443740.215939|2022-01-29 09:09:00.215939+01|16385|test|33|1518725126|0|10953671|10534600063|1664976014|1647277926|137361543|127357270|3027|0|1|203177984|0|||0|0|144761395.371|62678258.207|12444544.576|9028|0|0|0|2022-01-29 07:49:08.670013+01
21|1643443741.242448|2022-01-29 09:09:01.242448+01|16385|test|33|1518807675|0|10959643|10535923942|1665143609|1647443267|137444088|127439815|3027|0|1|203177984|0|||0|0|144797429.486|62700832.493|12452666.496|9030|0|0|0|2022-01-29 07:49:08.670013+01
22|1643443742.268359|2022-01-29 09:09:02.268359+01|16385|test|33|1518881156|0|10965025|10537102005|1665292849|1647590472|137517565|127513292|3027|0|1|203177984|0|||0|0|144829461.922|62720970.777|12459832.286|9032|0|0|0|2022-01-29 07:49:08.670013+01
23|1643443743.294185|2022-01-29 09:09:03.294185+01|16385|test|33|1518953596|0|10970245|10538263955|1665440080|1647735595|137590001|127585728|3027|0|1|203177984|0|||0|0|144861493.56|62741281.336|12466893.596|9034|0|0|0|2022-01-29 07:49:08.670013+01
24|1643443744.320023|2022-01-29 09:09:04.320023+01|16385|test|33|1519026730|0|10975672|10539436462|1665588658|1647882106|137663131|127658858|3027|0|1|203177984|0|||0|0|144893527.329|62761472.931|12474028.171|9036|0|0|0|2022-01-29 07:49:08.670013+01
25|1643443745.346241|2022-01-29 09:09:05.346241+01|16385|test|33|1519099956|0|10980652|10540605486|1665737317|1648028801|137736353|127732080|3027|0|1|203177984|0|||0|0|144925560.325|62781639.826|12481172.916|9038|0|0|0|2022-01-29 07:49:08.670013+01
26|1643443746.372370|2022-01-29 09:09:06.37237+01|16385|test|33|1519170393|0|10985767|10541733948|1665880490|1648169918|137806786|127802513|3027|0|1|203177984|0|||0|0|144957593.283|62802482.3|12487879.449|9040|0|0|0|2022-01-29 07:49:08.670013+01
27|1643443747.398188|2022-01-29 09:09:07.398188+01|16385|test|33|1519242927|0|10990693|10542893106|1666027835|1648315229|137879316|127875043|3027|0|1|203177984|0|||0|0|144989627.369|62822713.601|12495003.18|9042|0|0|0|2022-01-29 07:49:08.670013+01
28|1643443748.424535|2022-01-29 09:09:08.424535+01|16385|test|33|1519313902|0|10995560|10544028083|1666172092|1648457422|137950287|127946014|3027|0|1|203177984|0|||0|0|145021664.141|62843403.67|12501810.19|9044|0|0|0|2022-01-29 07:49:08.670013+01
29|1643443749.450960|2022-01-29 09:09:09.45096+01|16385|test|33|1519386477|0|11000432|10545188203|1666319594|1648602815|138022858|128018585|3027|0|1|203177984|0|||0|0|145053699.063|62863671.502|12508895.526|9046|0|0|0|2022-01-29 07:49:08.670013+01
30|1643443750.476945|2022-01-29 09:09:10.476945+01|16385|test|34|1519455876|0|11005234|10546297325|1666460657|1648741844|138092254|128087981|3027|0|1|203177984|0|||0|0|145085731.039|62884667.796|12515504.02|9047|0|0|0|2022-01-29 07:49:08.670013+01
31|1643443751.492307|2022-01-29 09:09:11.492307+01|16385|test|34|1519523772|0|11009806|10547381278|1666598648|1648877891|138160145|128155872|3027|0|1|203177984|0|||0|0|145117757.631|62905734.74|12522086.302|9050|0|0|0|2022-01-29 07:49:08.670013+01
32|1643443752.518514|2022-01-29 09:09:12.518514+01|16385|test|34|1519594884|0|11014398|10548517445|1666743144|1649020358|138231253|128226980|3027|0|1|203177984|0|||0|0|145149789.377|62926046.102|12529159.767|9052|0|0|0|2022-01-29 07:49:08.670013+01
33|1643443753.545565|2022-01-29 09:09:13.545565+01|16385|test|34|1519666123|0|11019018|10549652516|1666887930|1649163079|138302488|128298215|3027|0|1|203177984|0|||0|0|145181822.305|62946295.923|12536281.731|9054|0|0|0|2022-01-29 07:49:08.670013+01
34|1643443754.572088|2022-01-29 09:09:14.572088+01|16385|test|34|1519737758|0|11023683|10550789772|1667033530|1649306592|138374119|128369846|3027|0|1|203177984|0|||0|0|145213857.01|62966504.683|12543427.004|9056|0|0|0|2022-01-29 07:49:08.670013+01
35|1643443755.597821|2022-01-29 09:09:15.597821+01|16385|test|34|1519804012|0|11027986|10551843538|1667168263|1649439343|138440369|128436096|3027|0|1|203177984|0|||0|0|145245891.443|62987672.351|12549981.608|9058|0|0|0|2022-01-29 07:49:08.670013+01
36|1643443756.623577|2022-01-29 09:09:16.623577+01|16385|test|34|1519875517|0|11032554|10552981563|1667313639|1649582596|138511870|128507597|3027|0|1|203177984|0|||0|0|145277923.383|63007974.172|12557043.317|9060|0|0|0|2022-01-29 07:49:08.670013+01
37|1643443757.650522|2022-01-29 09:09:17.650522+01|16385|test|34|1519947106|0|11037148|10554120009|1667459121|1649726017|138583455|128579182|3027|0|1|203177984|0|||0|0|145309958.703|63028224.96|12564163.35|9062|0|0|0|2022-01-29 07:49:08.670013+01
38|1643443758.676920|2022-01-29 09:09:18.67692+01|16385|test|34|1520015903|0|11041519|10555214248|1667599008|1649863854|138652248|128647975|3027|0|1|203177984|0|||0|0|145341994.733|63049081.883|12570900.644|9064|0|0|0|2022-01-29 07:49:08.670013+01
39|1643443759.703373|2022-01-29 09:09:19.703373+01|16385|test|34|1520087900|0|11046105|10556359390|1667745390|1650008091|138724241|128719968|3027|0|1|203177984|0|||0|0|145374029.082|63069290.086|12578031.423|9066|0|0|0|2022-01-29 07:49:08.670013+01
40|1643443760.730191|2022-01-29 09:09:20.730191+01|16385|test|34|1520195393|0|11052750|10558070905|1667963824|1650223320|138831730|128827457|3027|0|1|203177984|0|||0|0|145422073.81|63099780.399|12588614.513|9068|0|0|0|2022-01-29 07:49:08.670013+01
41|1643443761.756814|2022-01-29 09:09:21.756814+01|16385|test|34|1520264878|0|11056961|10559177461|1668105234|1650362533|138901211|128896938|3027|0|1|203177984|0|||0|0|145454108.224|63120679.117|12595291.673|9070|0|0|0|2022-01-29 07:49:08.670013+01
42|1643443762.782411|2022-01-29 09:09:22.782411+01|16385|test|34|1520337124|0|11061357|10560324916|1668252093|1650507268|138973453|128969180|3027|0|1|203177984|0|||0|0|145486144.675|63140954.092|12602380.535|9072|0|0|0|2022-01-29 07:49:08.670013+01
43|1643443763.808844|2022-01-29 09:09:23.808844+01|16385|test|34|1520407059|0|11065571|10561436576|1668394433|1650647381|139043384|129039111|3027|0|1|203177984|0|||0|0|145518178.444|63161735.349|12609140.667|9074|0|0|0|2022-01-29 07:49:08.670013+01
44|1643443764.835312|2022-01-29 09:09:24.835312+01|16385|test|34|1520479680|0|11069875|10562591483|1668542112|1650792866|139116001|129111728|3027|0|1|203177984|0|||0|0|145550213.156|63181939.821|12616271.598|9076|0|0|0|2022-01-29 07:49:08.670013+01
45|1643443765.860984|2022-01-29 09:09:25.860984+01|16385|test|34|1520552441|0|11074302|10563745070|1668690051|1650938631|139188758|129184485|3027|0|1|203177984|0|||0|0|145582244.817|63202085.979|12623440.924|9078|0|0|0|2022-01-29 07:49:08.670013+01
46|1643443766.886559|2022-01-29 09:09:26.886559+01|16385|test|34|1520623964|0|11078552|10564881628|1668835429|1651081920|139260277|129256004|3027|0|1|203177984|0|||0|0|145614276.975|63222527.436|12630416.909|9080|0|0|0|2022-01-29 07:49:08.670013+01
47|1643443767.913324|2022-01-29 09:09:27.913324+01|16385|test|34|1520695096|0|11082822|10566011597|1668980153|1651224427|139331405|129327132|3027|0|1|203177984|0|||0|0|145646312.418|63243055.677|12637335.349|9082|0|0|0|2022-01-29 07:49:08.670013+01
48|1643443768.939489|2022-01-29 09:09:28.939489+01|16385|test|34|1520767835|0|11087085|10567167244|1669128064|1651370148|139404140|129399867|3027|0|1|203177984|0|||0|0|145678343.133|63263247.681|12644460.522|9084|0|0|0|2022-01-29 07:49:08.670013+01
49|1643443769.966409|2022-01-29 09:09:29.966409+01|16385|test|34|1520838168|0|11091272|10568283272|1669271109|1651511057|139474469|129470196|3027|0|1|203177984|0|||0|0|145710378.188|63284024.286|12651215.201|9086|0|0|0|2022-01-29 07:49:08.670013+01
50|1643443770.993274|2022-01-29 09:09:30.993274+01|16385|test|34|1520910339|0|11095529|10569430188|1669417995|1651655642|139546636|129542363|3027|0|1|203177984|0|||0|0|145742410.989|63304302.717|12658301.364|9088|0|0|0|2022-01-29 07:49:08.670013+01
51|1643443772.019737|2022-01-29 09:09:32.019737+01|16385|test|34|1520982419|0|11099788|10570573692|1669564596|1651800045|139618712|129614439|3027|0|1|203177984|0|||0|0|145774448.497|63324643.449|12665348.338|9090|0|0|0|2022-01-29 07:49:08.670013+01
52|1643443773.046157|2022-01-29 09:09:33.046157+01|16385|test|34|1521055003|0|11104082|10571724227|1669712202|1651945456|139691292|129687019|3027|0|1|203177984|0|||0|0|145806483.7|63344873.35|12672461.162|9092|0|0|0|2022-01-29 07:49:08.670013+01
53|1643443774.072613|2022-01-29 09:09:34.072613+01|16385|test|34|1521127401|0|11108198|10572872739|1669859487|1652090495|139763686|129759413|3027|0|1|203177984|0|||0|0|145838518.258|63365072.467|12679599.594|9094|0|0|0|2022-01-29 07:49:08.670013+01
54|1643443775.098474|2022-01-29 09:09:35.098474+01|16385|test|34|1521197282|0|11112208|10573980597|1670001619|1652230500|139833563|129829290|3027|0|1|203177984|0|||0|0|145870552.861|63385766.852|12686418.535|9096|0|0|0|2022-01-29 07:49:08.670013+01
55|1643443776.125391|2022-01-29 09:09:36.125391+01|16385|test|34|1521267979|0|11116326|10575102321|1670145499|1652372137|139904256|129899983|3027|0|1|203177984|0|||0|0|145902586.617|63406162.827|12693439.618|9098|0|0|0|2022-01-29 07:49:08.670013+01
56|1643443777.151489|2022-01-29 09:09:37.151489+01|16385|test|34|1521338261|0|11120362|10576219569|1670288500|1652512944|139974534|129970261|3027|0|1|203177984|0|||0|0|145934619.779|63426633.634|12700404.721|9100|0|0|0|2022-01-29 07:49:08.670013+01
57|1643443778.177770|2022-01-29 09:09:38.17777+01|16385|test|34|1521408491|0|11124301|10577333382|1670431375|1652653647|140044760|130040487|3027|0|1|203177984|0|||0|0|145966654.457|63447136.023|12707351.341|9102|0|0|0|2022-01-29 07:49:08.670013+01
58|1643443779.204065|2022-01-29 09:09:39.204065+01|16385|test|34|1521480030|0|11128478|10578467188|1670576936|1652796968|140116295|130112022|3027|0|1|203177984|0|||0|0|145998691.676|63467388.827|12714462.216|9104|0|0|0|2022-01-29 07:49:08.670013+01
59|1643443780.230746|2022-01-29 09:09:40.230746+01|16385|test|34|1521566740|0|11133670|10579845035|1670753418|1652970631|140203001|130198728|3027|0|1|203177984|0|||0|0|146037226.681|63491699.121|12723031.723|9106|0|0|0|2022-01-29 07:49:08.670013+01
60|1643443781.257004|2022-01-29 09:09:41.257004+01|16385|test|34|1521659770|0|11138563|10581321311|1670942647|1653156934|140296027|130291754|3027|0|1|203177984|0|||0|0|146078771.413|63517840.59|12732335.178|9108|0|0|0|2022-01-29 07:49:08.670013+01
61|1643443782.283300|2022-01-29 09:09:42.2833+01|16385|test|34|1521731079|0|11142583|10582455998|1671087847|1653299795|140367332|130363059|3027|0|1|203177984|0|||0|0|146110805.536|63538135.757|12739409.004|9110|0|0|0|2022-01-29 07:49:08.670013+01
62|1643443783.310153|2022-01-29 09:09:43.310153+01|16385|test|34|1521802896|0|11146739|10583599476|1671233964|1653443672|140439145|130434872|3027|0|1|203177984|0|||0|0|146142838.249|63558320.549|12746567.834|9112|0|0|0|2022-01-29 07:49:08.670013+01
63|1643443784.336179|2022-01-29 09:09:44.336179+01|16385|test|34|1521874492|0|11150600|10584736842|1671379600|1653587107|140510737|130506464|3027|0|1|203177984|0|||0|0|146174872.677|63578562.844|12753691.487|9114|0|0|0|2022-01-29 07:49:08.670013+01
64|1643443785.361142|2022-01-29 09:09:45.361142+01|16385|test|34|1521944697|0|11154489|10585852424|1671522445|1653727760|140580938|130576665|3027|0|1|203177984|0|||0|0|146206905.429|63599201.179|12760536.208|9116|0|0|0|2022-01-29 07:49:08.670013+01
65|1643443786.386513|2022-01-29 09:09:46.386513+01|16385|test|34|1522011724|0|11158326|10586919934|1671658875|1653862057|140647961|130643688|3027|0|1|203177984|0|||0|0|146238941.167|63620295.121|12767118.173|9118|0|0|0|2022-01-29 07:49:08.670013+01
66|1643443787.413124|2022-01-29 09:09:47.413124+01|16385|test|34|1522083906|0|11162360|10588067436|1671805792|1654006664|140720139|130715866|3027|0|1|203177984|0|||0|0|146270975.666|63640432.526|12774299.663|9120|0|0|0|2022-01-29 07:49:08.670013+01
67|1643443788.440013|2022-01-29 09:09:48.440013+01|16385|test|34|1522156373|0|11166336|10589222266|1671953355|1654151841|140792602|130788329|3027|0|1|203177984|0|||0|0|146303011.021|63660528.27|12781504.573|9122|0|0|0|2022-01-29 07:49:08.670013+01
68|1643443789.466717|2022-01-29 09:09:49.466717+01|16385|test|34|1522228645|0|11170377|10590372302|1672100524|1654296628|140864870|130860597|3027|0|1|203177984|0|||0|0|146335046.852|63680673.202|12788678.525|9124|0|0|0|2022-01-29 07:49:08.670013+01
69|1643443790.492785|2022-01-29 09:09:50.492785+01|16385|test|34|1522300971|0|11174463|10591521870|1672247633|1654441523|140937192|130932919|3027|0|1|203177984|0|||0|0|146367080.401|63700778.726|12795890.657|9126|0|0|0|2022-01-29 07:49:08.670013+01
70|1643443791.518903|2022-01-29 09:09:51.518903+01|16385|test|34|1522371058|0|11178255|10592636745|1672390338|1654581940|141007275|131003002|3027|0|1|203177984|0|||0|0|146399118.143|63721359.464|12802797.8|9128|0|0|0|2022-01-29 07:49:08.670013+01
71|1643443792.545402|2022-01-29 09:09:52.545402+01|16385|test|34|1522441665|0|11182153|10593760712|1672533884|1654723397|141077878|131073605|3027|0|1|203177984|0|||0|0|146431155.31|63741898.976|12809713.694|9130|0|0|0|2022-01-29 07:49:08.670013+01
72|1643443793.571216|2022-01-29 09:09:53.571216+01|16385|test|34|1522513756|0|11186196|10594907850|1672680374|1654867822|141149965|131145692|3027|0|1|203177984|0|||0|0|146463186.823|63762010.195|12816921.873|9132|0|0|0|2022-01-29 07:49:08.670013+01
73|1643443794.596755|2022-01-29 09:09:54.596755+01|16385|test|34|1522586098|0|11190208|10596057999|1672827626|1655013069|141222303|131218030|3027|0|1|203177984|0|||0|0|146495220.238|63782117.014|12824129.892|9134|0|0|0|2022-01-29 07:49:08.670013+01
74|1643443795.622478|2022-01-29 09:09:55.622478+01|16385|test|34|1522655915|0|11194093|10597189487|1672971251|1655152946|141292116|131287843|3027|0|1|203177984|0|||0|0|146527252.566|63802799.521|12830955.391|9136|0|0|0|2022-01-29 07:49:08.670013+01
75|1643443796.649094|2022-01-29 09:09:56.649094+01|16385|test|34|1522727265|0|11197827|10598421493|1673120956|1655295889|141363462|131359189|3027|0|1|203177984|0|||0|0|146559288.299|63823143.227|12838005.407|9138|0|0|0|2022-01-29 07:49:08.670013+01
76|1643443797.675650|2022-01-29 09:09:57.67565+01|16385|test|34|1522799360|0|11201841|10599750494|1673275377|1655440322|141435553|131431280|3027|0|1|203177984|0|||0|0|146591320.035|63843336.726|12845139.042|9140|0|0|0|2022-01-29 07:49:08.670013+01
77|1643443798.702218|2022-01-29 09:09:58.702218+01|16385|test|33|1522870713|0|11214208|10605074897|1673433096|1655583578|141506964|131502628|3094|0|1|203177984|0|||0|0|146623358.564|63863554.876|12852273.163|9142|0|0|0|2022-01-29 07:49:08.670013+01
78|1643443799.727643|2022-01-29 09:09:59.727643+01|16385|test|33|1522941344|0|11218120|10606299103|1673583909|1655727419|141577591|131573255|3094|0|1|203177984|0|||0|0|146655389.341|63884112.879|12859158.912|9144|0|0|0|2022-01-29 07:49:08.670013+01
79|1643443800.754472|2022-01-29 09:10:00.754472+01|16385|test|33|1523050871|0|11223953|10608079978|1673808610|1655946716|141687114|131682778|3094|0|1|203177984|0|||0|0|146703431.595|63914463.594|12869804.08|9146|0|0|0|2022-01-29 07:49:08.670013+01
80|1643443801.780719|2022-01-29 09:10:01.780719+01|16385|test|33|1523123867|0|11227975|10609267854|1673958550|1656092951|141760106|131755770|3094|0|1|203177984|0|||0|0|146735470.667|63934670.303|12876907.841|9148|0|0|0|2022-01-29 07:49:08.670013+01
81|1643443802.806352|2022-01-29 09:10:02.806352+01|16385|test|33|1523196368|0|11231751|10610447500|1674107460|1656238196|141832603|131828267|3094|0|1|203177984|0|||0|0|146767503.716|63954998.293|12883953.543|9150|0|0|0|2022-01-29 07:49:08.670013+01
82|1643443803.832716|2022-01-29 09:10:03.832716+01|16385|test|33|1523268826|0|11235706|10611625532|1674256290|1656383355|141905057|131900721|3094|0|1|203177984|0|||0|0|146799536.539|63975310.955|12891006.466|9152|0|0|0|2022-01-29 07:49:08.670013+01
83|1643443804.859171|2022-01-29 09:10:04.859171+01|16385|test|33|1523341520|0|11239664|10612807141|1674405571|1656528986|141977747|131973411|3094|0|1|203177984|0|||0|0|146831569.238|63995590.944|12898068.642|9154|0|0|0|2022-01-29 07:49:08.670013+01
84|1643443805.885180|2022-01-29 09:10:05.88518+01|16385|test|33|1523414270|0|11243637|10613987988|1674554953|1656674729|142050493|132046157|3094|0|1|203177984|0|||0|0|146863602.756|64015814.638|12905174.671|9156|0|0|0|2022-01-29 07:49:08.670013+01
85|1643443806.910788|2022-01-29 09:10:06.910788+01|16385|test|33|1523486739|0|11247495|10615164146|1674703876|1656819910|142122958|132118622|3094|0|1|203177984|0|||0|0|146895638.473|64036149.823|12912204.757|9158|0|0|0|2022-01-29 07:49:08.670013+01
86|1643443807.936490|2022-01-29 09:10:07.93649+01|16385|test|33|1523559288|0|11251512|10616337203|1674852889|1656965251|142195503|132191167|3094|0|1|203177984|0|||0|0|146927671.802|64056457.502|12919254.28|9160|0|0|0|2022-01-29 07:49:08.670013+01
87|1643443808.962256|2022-01-29 09:10:08.962256+01|16385|test|33|1523631836|0|11255595|10617511713|1675001917|1657110590|142268047|132263711|3094|0|1|203177984|0|||0|0|146959706.428|64076765.173|12926310.308|9162|0|0|0|2022-01-29 07:49:08.670013+01
88|1643443809.988469|2022-01-29 09:10:09.988469+01|16385|test|33|1523704234|0|11259221|10618679232|1675150556|1657255629|142340441|132336105|3094|0|1|203177984|0|||0|0|146991742.316|64097050.628|12933388.403|9164|0|0|0|2022-01-29 07:49:08.670013+01
89|1643443811.014840|2022-01-29 09:10:11.01484+01|16385|test|34|1523776250|0|11263047|10619831031|1675298436|1657399904|142412453|132408117|3094|0|1|203177984|0|||0|0|147023777.815|64117298.648|12940496.911|9166|0|0|0|2022-01-29 07:49:08.670013+01
90|1643443812.041926|2022-01-29 09:10:12.041926+01|16385|test|34|1523846757|0|11266938|10620958791|1675443145|1657541161|142482956|132478620|3094|0|1|203177984|0|||0|0|147055813.409|64137686.417|12947528.141|9168|0|0|0|2022-01-29 07:49:08.670013+01
91|1643443813.068325|2022-01-29 09:10:13.068325+01|16385|test|34|1523917744|0|11270663|10622093826|1675588952|1657683378|142553939|132549603|3094|0|1|203177984|0|||0|0|147087847.651|64157997.121|12954602.999|9170|0|0|0|2022-01-29 07:49:08.670013+01
92|1643443814.094537|2022-01-29 09:10:14.094537+01|16385|test|34|1523987269|0|11274439|10623202643|1675731552|1657822671|142623460|132619124|3094|0|1|203177984|0|||0|0|147119880.004|64178658.214|12961450.194|9172|0|0|0|2022-01-29 07:49:08.670013+01
93|1643443815.121036|2022-01-29 09:10:15.121036+01|16385|test|34|1524057700|0|11278424|10624324734|1675875969|1657963776|142693887|132689551|3094|0|1|203177984|0|||0|0|147151914.888|64199020.201|12968506.462|9174|0|0|0|2022-01-29 07:49:08.670013+01
94|1643443816.147464|2022-01-29 09:10:16.147464+01|16385|test|34|1524128195|0|11281972|10625451234|1676020752|1658105009|142764378|132760042|3094|0|1|203177984|0|||0|0|147183948.385|64219414.751|12975527.466|9176|0|0|0|2022-01-29 07:49:08.670013+01
95|1643443817.173613|2022-01-29 09:10:17.173613+01|16385|test|34|1524193634|0|11285489|10626493963|1676154930|1658236130|142829813|132825477|3094|0|1|203177984|0|||0|0|147215981.434|64240725.029|12981984.366|9178|0|0|0|2022-01-29 07:49:08.670013+01
96|1643443818.199400|2022-01-29 09:10:18.1994+01|16385|test|34|1524261587|0|11289342|10627578696|1676294278|1658372279|142897762|132893426|3094|0|1|203177984|0|||0|0|147248013.994|64261727.569|12988611.9|9180|0|0|0|2022-01-29 07:49:08.670013+01
97|1643443819.226169|2022-01-29 09:10:19.226169+01|16385|test|34|1524332161|0|11292906|10628702323|1676438947|1658513670|142968332|132963996|3094|0|1|203177984|0|||0|0|147280050.219|64282123.393|12995640.926|9182|0|0|0|2022-01-29 07:49:08.670013+01
98|1643443820.252667|2022-01-29 09:10:20.252667+01|16385|test|34|1524425567|0|11298094|10630190056|1676630582|1658700725|143061734|133057398|3094|0|1|203177984|0|||0|0|147322587.307|64309263.137|13004930.709|9184|0|0|0|2022-01-29 07:49:08.670013+01
99|1643443821.279097|2022-01-29 09:10:21.279097+01|16385|test|34|1524507636|0|11302332|10631496103|1676798785|1658865106|143143799|133139463|3094|0|1|203177984|0|||0|0|147360122.093|64333124.833|13013196.97|9186|0|0|0|2022-01-29 07:49:08.670013+01
100|1643443822.305318|2022-01-29 09:10:22.305318+01|16385|test|34|1524577218|0|11306052|10632603094|1676941419|1659004513|143213377|133209041|3094|0|1|203177984|0|||0|0|147392156.336|64353667.724|13020139.983|9188|0|0|0|2022-01-29 07:49:08.670013+01
101|1643443823.330709|2022-01-29 09:10:23.330709+01|16385|test|34|1524647483|0|11309899|10633720599|1677085410|1659145286|143283638|133279302|3094|0|1|203177984|0|||0|0|147424190.673|64374094.533|13027137.213|9190|0|0|0|2022-01-29 07:49:08.670013+01
102|1643443824.357145|2022-01-29 09:10:24.357145+01|16385|test|34|1524717850|0|11313527|10634838108|1677229560|1659286263|143354001|133349665|3094|0|1|203177984|0|||0|0|147456227.167|64394512.001|13034146.38|9192|0|0|0|2022-01-29 07:49:08.670013+01
