run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1652597459.314683|2022-05-15 08:50:59.314683+02|16791|test|33|1350134496|0|723774813|6206482390|1670114851|1561012110|309666662|209655558|167|0|2|2003075072|0|||0|0|202161207.018|106689466.663|23047905.822|12559|0|0|0|2022-05-15 06:58:37.686078+02
11|1652597460.338010|2022-05-15 08:51:00.33801+02|16791|test|33|1350193640|0|723807772|6207102406|1670233855|1561130584|309725802|209714698|167|0|2|2003075072|0|||0|0|202193236.183|106710798.642|23054415.84|12561|0|0|0|2022-05-15 06:58:37.686078+02
12|1652597461.363246|2022-05-15 08:51:01.363246+02|16791|test|33|1350250208|0|723839435|6207696114|1670347678|1561243906|309782366|209771262|167|0|2|2003075072|0|||0|0|202225267.317|106732563.323|23060648.363|12563|0|0|0|2022-05-15 06:58:37.686078+02
13|1652597462.388810|2022-05-15 08:51:02.38881+02|16791|test|33|1350314040|0|723875194|6208366279|1670476126|1561371756|309846194|209835090|167|0|2|2003075072|0|||0|0|202257348.058|106753184.044|23067614.558|12565|0|0|0|2022-05-15 06:58:37.686078+02
14|1652597463.413683|2022-05-15 08:51:03.413683+02|16791|test|33|1350371629|0|723907159|6208969942|1670591967|1561487120|309903779|209892675|167|0|2|2003075072|0|||0|0|202289514.555|106774957.706|23073923.336|12567|0|0|0|2022-05-15 06:58:37.686078+02
15|1652597464.441240|2022-05-15 08:51:04.44124+02|16791|test|33|1350435337|0|723943037|6209638479|1670720184|1561614722|309967483|209956379|167|0|2|2003075072|0|||0|0|202322140.54|106796089.119|23080909.278|12569|0|0|0|2022-05-15 06:58:37.686078+02
16|1652597465.468423|2022-05-15 08:51:05.468423+02|16791|test|33|1350497972|0|723977848|6210295565|1670846213|1561740178|310030114|210019010|167|0|2|2003075072|0|||0|0|202354175.797|106816775.567|23087806.724|12571|0|0|0|2022-05-15 06:58:37.686078+02
17|1652597466.495197|2022-05-15 08:51:06.495197+02|16791|test|33|1350558393|0|724011498|6210929393|1670967791|1561861206|310090531|210079427|167|0|2|2003075072|0|||0|0|202386206.483|106837892.819|23094444.213|12573|0|0|0|2022-05-15 06:58:37.686078+02
18|1652597467.520790|2022-05-15 08:51:07.52079+02|16791|test|33|1350617834|0|724045010|6211552970|1671087374|1561980274|310149968|210138864|167|0|2|2003075072|0|||0|0|202418254.991|106859216.922|23100957.625|12575|0|0|0|2022-05-15 06:58:37.686078+02
19|1652597468.543175|2022-05-15 08:51:08.543175+02|16791|test|33|1350675515|0|724077194|6212157914|1671203417|1562095822|310207645|210196541|167|0|2|2003075072|0|||0|0|202450286.859|106880848.196|23107269.559|12577|0|0|0|2022-05-15 06:58:37.686078+02
20|1652597469.565861|2022-05-15 08:51:09.565861+02|16791|test|33|1350736823|0|724111418|6212801311|1671326741|1562218624|310268949|210257845|167|0|2|2003075072|0|||0|0|202482318.187|106901874.672|23113954.956|12579|0|0|0|2022-05-15 06:58:37.686078+02
21|1652597470.590679|2022-05-15 08:51:10.590679+02|16791|test|33|1350797001|0|724145233|6213432387|1671447792|1562339166|310329123|210318019|167|0|2|2003075072|0|||0|0|202514349.33|106923082.482|23120534.871|12581|0|0|0|2022-05-15 06:58:37.686078+02
22|1652597471.615441|2022-05-15 08:51:11.615441+02|16791|test|33|1350856705|0|724178929|6214058713|1671567888|1562458760|310388823|210377719|167|0|2|2003075072|0|||0|0|202546428.884|106944381.866|23127092.613|12583|0|0|0|2022-05-15 06:58:37.686078+02
23|1652597472.641363|2022-05-15 08:51:12.641363+02|16791|test|33|1350923415|0|724216071|6214757646|1671702058|1562592366|310455529|210444425|167|0|2|2003075072|0|||0|0|202579983.67|106965885.01|23134414.148|12585|0|0|0|2022-05-15 06:58:37.686078+02
24|1652597473.665132|2022-05-15 08:51:13.665132+02|16791|test|33|1351005068|0|724261459|6215614430|1671866264|1562755858|310537178|210526074|167|0|2|2003075072|0|||0|0|202626524.354|106997630.851|23143403.261|12587|0|0|0|2022-05-15 06:58:37.686078+02
25|1652597474.691694|2022-05-15 08:51:14.691694+02|16791|test|33|1351074419|0|724299966|6216342024|1672005770|1562894746|310606525|210595421|167|0|2|2003075072|0|||0|0|202658555.965|107016891.315|23151198.734|12589|0|0|0|2022-05-15 06:58:37.686078+02
26|1652597475.717924|2022-05-15 08:51:15.717924+02|16791|test|33|1351135033|0|724333915|6216977983|1672127690|1563016160|310667135|210656031|167|0|2|2003075072|0|||0|0|202690587.256|107037921.885|23157885.495|12591|0|0|0|2022-05-15 06:58:37.686078+02
27|1652597476.744367|2022-05-15 08:51:16.744367+02|16791|test|33|1351194753|0|724367489|6217604220|1672247851|1563135786|310726851|210715747|167|0|2|2003075072|0|||0|0|202722618.401|107059175.272|23164431.007|12593|0|0|0|2022-05-15 06:58:37.686078+02
28|1652597477.770331|2022-05-15 08:51:17.770331+02|16791|test|33|1351260666|0|724404040|6218295464|1672380412|1563267798|310792760|210781656|167|0|2|2003075072|0|||0|0|202754649.642|107079259.387|23171700.438|12595|0|0|0|2022-05-15 06:58:37.686078+02
29|1652597478.795451|2022-05-15 08:51:18.795451+02|16791|test|33|1351307497|0|724430020|6218786948|1672474628|1563361646|310839587|210828483|167|0|2|2003075072|0|||0|0|202786686.73|107102916.187|23176775.836|12597|0|0|0|2022-05-15 06:58:37.686078+02
30|1652597479.821841|2022-05-15 08:51:19.821841+02|16791|test|33|1351384927|0|724473370|6219599092|1672630341|1563516692|310917013|210905909|167|0|2|2003075072|0|||0|0|202818719.641|107120747.7|23185460.253|12599|0|0|0|2022-05-15 06:58:37.686078+02
31|1652597480.847239|2022-05-15 08:51:20.847239+02|16791|test|33|1351446407|0|724507614|6220243921|1672753986|1563639838|310978489|210967385|167|0|2|2003075072|0|||0|0|202850751.517|107141667.931|23192221.054|12601|0|0|0|2022-05-15 06:58:37.686078+02
32|1652597481.869996|2022-05-15 08:51:21.869996+02|16791|test|33|1351509387|0|724542907|6220904658|1672880636|1563765984|311041465|211030361|167|0|2|2003075072|0|||0|0|202882782.432|107162396.336|23199090.267|12603|0|0|0|2022-05-15 06:58:37.686078+02
33|1652597482.894460|2022-05-15 08:51:22.89446+02|16791|test|33|1351572674|0|724578519|6221568637|1673007911|1563892744|311104748|211093644|167|0|2|2003075072|0|||0|0|202914813.263|107183051.277|23206000.986|12605|0|0|0|2022-05-15 06:58:37.686078+02
34|1652597483.922309|2022-05-15 08:51:23.922309+02|16791|test|33|1351611760|0|724600139|6221978362|1673086589|1563971102|311143830|211132726|167|0|2|2003075072|0|||0|0|202947203.519|107208437.593|23210214.476|12607|0|0|0|2022-05-15 06:58:37.686078+02
35|1652597484.949467|2022-05-15 08:51:24.949467+02|16791|test|33|1351688978|0|724643501|6222787957|1673241839|1564125724|311221044|211209940|167|0|2|2003075072|0|||0|0|202979236.203|107226395.078|23218814.638|12609|0|0|0|2022-05-15 06:58:37.686078+02
36|1652597485.976604|2022-05-15 08:51:25.976604+02|16791|test|33|1351755984|0|724680730|6223490067|1673376614|1564259922|311288046|211276942|167|0|2|2003075072|0|||0|0|203011689.669|107246637.416|23226252.132|12611|0|0|0|2022-05-15 06:58:37.686078+02
37|1652597487.004041|2022-05-15 08:51:27.004041+02|16791|test|33|1351818519|0|724715588|6224146301|1673502344|1564385178|311350577|211339473|167|0|2|2003075072|0|||0|0|203044161.322|107267839.372|23233099.995|12613|0|0|0|2022-05-15 06:58:37.686078+02
38|1652597488.030180|2022-05-15 08:51:28.03018+02|16791|test|33|1351883799|0|724752123|6224830893|1673633607|1564515924|311415853|211404749|167|0|2|2003075072|0|||0|0|203076232.63|107288078.733|23240301.814|12615|0|0|0|2022-05-15 06:58:37.686078+02
39|1652597489.057245|2022-05-15 08:51:29.057245+02|16791|test|33|1351938022|0|724782704|6225399842|1673742652|1564624556|311470072|211458968|167|0|2|2003075072|0|||0|0|203108602.219|107310720.236|23246194.299|12617|0|0|0|2022-05-15 06:58:37.686078+02
40|1652597490.084858|2022-05-15 08:51:30.084858+02|16791|test|33|1351996732|0|724815152|6226015303|1673860769|1564742162|311528778|211517674|167|0|2|2003075072|0|||0|0|203140634.459|107332189.807|23252596.836|12619|0|0|0|2022-05-15 06:58:37.686078+02
41|1652597491.110844|2022-05-15 08:51:31.110844+02|16791|test|33|1352066737|0|724854175|6226749262|1674001574|1564882358|311598779|211587675|167|0|2|2003075072|0|||0|0|203172665.166|107351431.255|23260403.474|12621|0|0|0|2022-05-15 06:58:37.686078+02
42|1652597492.135058|2022-05-15 08:51:32.135058+02|16791|test|33|1352128026|0|724888304|6227392284|1674124811|1565005122|311660064|211648960|167|0|2|2003075072|0|||0|0|203204710.436|107372342.456|23267179.295|12623|0|0|0|2022-05-15 06:58:37.686078+02
43|1652597493.159000|2022-05-15 08:51:33.159+02|16791|test|33|1352189535|0|724922578|6228037167|1674248470|1565128326|311721569|211710465|167|0|2|2003075072|0|||0|0|203236741.088|107393295.055|23273906.903|12625|0|0|0|2022-05-15 06:58:37.686078+02
44|1652597494.182944|2022-05-15 08:51:34.182944+02|16791|test|33|1352253213|0|724958160|6228705082|1674376479|1565255868|311785243|211774139|167|0|2|2003075072|0|||0|0|203268784.001|107413487.773|23281148.516|12627|0|0|0|2022-05-15 06:58:37.686078+02
45|1652597495.210504|2022-05-15 08:51:35.210504+02|16791|test|33|1352302839|0|724985662|6229225354|1674476387|1565355386|311834865|211823761|167|0|2|2003075072|0|||0|0|203302355.69|107438140.07|23286535.438|12629|0|0|0|2022-05-15 06:58:37.686078+02
46|1652597496.238149|2022-05-15 08:51:36.238149+02|16791|test|33|1352408079|0|725044610|6230328559|1674687860|1565566051|311940101|211928997|167|0|2|2003075072|0|||0|0|203348895.009|107465387.034|23298313.697|12631|0|0|0|2022-05-15 06:58:37.686078+02
47|1652597497.264484|2022-05-15 08:51:37.264484+02|16791|test|33|1352471675|0|725080136|6230995699|1674815720|1565693429|312003693|211992589|167|0|2|2003075072|0|||0|0|203381373.593|107486413.324|23305274.273|12633|0|0|0|2022-05-15 06:58:37.686078+02
48|1652597498.288507|2022-05-15 08:51:38.288507+02|16791|test|33|1352535266|0|725115500|6231662613|1674943581|1565820797|312067280|212056176|167|0|2|2003075072|0|||0|0|203413779.318|107507433.372|23312192.77|12635|0|0|0|2022-05-15 06:58:37.686078+02
49|1652597499.312082|2022-05-15 08:51:39.312082+02|16791|test|33|1352598665|0|725151301|6232327758|1675071044|1565947781|312130675|212119571|167|0|2|2003075072|0|||0|0|203445811.638|107528041.705|23319147.992|12637|0|0|0|2022-05-15 06:58:37.686078+02
50|1652597500.337373|2022-05-15 08:51:40.337373+02|16791|test|33|1352646665|0|725177913|6232830840|1675167646|1566043967|312178671|212167567|167|0|2|2003075072|0|||0|0|203478119.126|107551731.742|23324363.691|12639|0|0|0|2022-05-15 06:58:37.686078+02
51|1652597501.363644|2022-05-15 08:51:41.363644+02|16791|test|33|1352722376|0|725220217|6233624452|1675319850|1566195575|312254378|212243274|167|0|2|2003075072|0|||0|0|203510436.52|107570289.482|23332762.088|12641|0|0|0|2022-05-15 06:58:37.686078+02
52|1652597502.387570|2022-05-15 08:51:42.38757+02|16791|test|33|1352779371|0|725252159|6234221931|1675434458|1566309751|312311369|212300265|167|0|2|2003075072|0|||0|0|203542467.177|107592037.138|23339004.266|12643|0|0|0|2022-05-15 06:58:37.686078+02
53|1652597503.414897|2022-05-15 08:51:43.414897+02|16791|test|33|1352844597|0|725288559|6234905679|1675565562|1566440389|312376591|212365487|167|0|2|2003075072|0|||0|0|203574752.295|107612560.938|23346157.005|12645|0|0|0|2022-05-15 06:58:37.686078+02
54|1652597504.441877|2022-05-15 08:51:44.441877+02|16791|test|33|1352908593|0|725324125|6235576085|1675694236|1566568567|312440583|212429479|167|0|2|2003075072|0|||0|0|203606933.858|107633158.263|23353209.176|12647|0|0|0|2022-05-15 06:58:37.686078+02
55|1652597505.468572|2022-05-15 08:51:45.468572+02|16791|test|33|1352955436|0|725350270|6236067489|1675788479|1566662439|312487422|212476318|167|0|2|2003075072|0|||0|0|203639079.719|107656981.971|23358236.115|12649|0|0|0|2022-05-15 06:58:37.686078+02
56|1652597506.494569|2022-05-15 08:51:46.494569+02|16791|test|33|1353033518|0|725394001|6236885762|1675945447|1566818789|312565500|212554396|167|0|2|2003075072|0|||0|0|203671109.289|107674734.317|23366957.456|12651|0|0|0|2022-05-15 06:58:37.686078+02
57|1652597507.519465|2022-05-15 08:51:47.519465+02|16791|test|33|1353097476|0|725429956|6237556782|1676074068|1566946891|312629454|212618350|167|0|2|2003075072|0|||0|0|203703168.931|107695258.214|23373979.127|12653|0|0|0|2022-05-15 06:58:37.686078+02
58|1652597508.546814|2022-05-15 08:51:48.546814+02|16791|test|33|1353159920|0|725464682|6238211571|1676199676|1567071965|312691894|212680790|167|0|2|2003075072|0|||0|0|203735202.133|107716072.909|23380791.788|12655|0|0|0|2022-05-15 06:58:37.686078+02
59|1652597509.573457|2022-05-15 08:51:49.573457+02|16791|test|34|1353223667|0|725500445|6238879812|1676327813|1567199633|312755638|212744534|167|0|2|2003075072|0|||0|0|203767232.141|107736588.03|23387798.264|12656|0|0|0|2022-05-15 06:58:37.686078+02
60|1652597510.589138|2022-05-15 08:51:50.589138+02|16791|test|34|1353260903|0|725521361|6239271202|1676402894|1567274303|312792869|212781765|167|0|2|2003075072|0|||0|0|203799283.295|107761959.637|23391820.713|12659|0|0|0|2022-05-15 06:58:37.686078+02
61|1652597511.615468|2022-05-15 08:51:51.615468+02|16791|test|34|1353338399|0|725564708|6240091506|1676559793|1567429481|312870361|212859257|167|0|2|2003075072|0|||0|0|203831315.71|107779672.789|23400590.94|12661|0|0|0|2022-05-15 06:58:37.686078+02
62|1652597512.641931|2022-05-15 08:51:52.641931+02|16791|test|34|1353400150|0|725599322|6240750957|1676685719|1567553169|312932108|212921004|167|0|2|2003075072|0|||0|0|203863351.222|107800377.99|23407501.018|12663|0|0|0|2022-05-15 06:58:37.686078+02
63|1652597513.669182|2022-05-15 08:51:53.669182+02|16791|test|34|1353453929|0|725629887|6241330747|1676796214|1567660913|312985883|212974779|167|0|2|2003075072|0|||0|0|203895853.315|107823243.988|23413324.135|12665|0|0|0|2022-05-15 06:58:37.686078+02
64|1652597514.695470|2022-05-15 08:51:54.69547+02|16791|test|34|1353516570|0|725665280|6242011624|1676925877|1567786381|313048520|213037416|167|0|2|2003075072|0|||0|0|203927886.108|107843876.998|23420262.546|12667|0|0|0|2022-05-15 06:58:37.686078+02
65|1652597515.722940|2022-05-15 08:51:55.72294+02|16791|test|34|1353561560|0|725691290|6242504542|1677019601|1567876547|313093506|213082402|167|0|2|2003075072|0|||0|0|203959944.303|107867935.364|23425092.369|12669|0|0|0|2022-05-15 06:58:37.686078+02
66|1652597516.749933|2022-05-15 08:51:56.749933+02|16791|test|34|1353636366|0|725733866|6243331836|1677176603|1568026345|313168308|213157204|167|0|2|2003075072|0|||0|0|203993478.828|107887830.142|23433407.846|12671|0|0|0|2022-05-15 06:58:37.686078+02
67|1652597517.777067|2022-05-15 08:51:57.777067+02|16791|test|34|1353688639|0|725764225|6243917334|1677287346|1568131077|313220577|213209473|167|0|2|2003075072|0|||0|0|204025541.699|107910549.895|23439069.712|12673|0|0|0|2022-05-15 06:58:37.686078+02
68|1652597518.803278|2022-05-15 08:51:58.803278+02|16791|test|34|1353768948|0|725811229|6244822837|1677458637|1568291881|313300882|213289778|167|0|2|2003075072|0|||0|0|204067577.319|107938135.507|23447850.927|12675|0|0|0|2022-05-15 06:58:37.686078+02
69|1652597519.830243|2022-05-15 08:51:59.830243+02|16791|test|34|1353826130|0|725844971|6245476869|1677581984|1568406431|313358060|213346956|167|0|2|2003075072|0|||0|0|204100686.22|107960992.821|23454066.888|12677|0|0|0|2022-05-15 06:58:37.686078+02
70|1652597520.856004|2022-05-15 08:52:00.856004+02|16791|test|34|1353876379|0|725874635|6246057275|1677691165|1568507115|313408305|213397201|167|0|2|2003075072|0|||0|0|204134158.055|107985481.198|23459510.431|12679|0|0|0|2022-05-15 06:58:37.686078+02
71|1652597521.883045|2022-05-15 08:52:01.883045+02|16791|test|34|1353946735|0|725916697|6246879143|1677845389|1568648013|313478657|213467553|167|0|2|2003075072|0|||0|0|204168691.765|108007269.633|23467284.544|12681|0|0|0|2022-05-15 06:58:37.686078+02
72|1652597522.910057|2022-05-15 08:52:02.910057+02|16791|test|34|1354005498|0|725952324|6247574873|1677975551|1568765725|313537416|213526312|167|0|2|2003075072|0|||0|0|204200726.571|108028713.467|23473731.801|12683|0|0|0|2022-05-15 06:58:37.686078+02
73|1652597523.936212|2022-05-15 08:52:03.936212+02|16791|test|34|1354061876|0|725986809|6248250302|1678101779|1568878667|313593790|213582686|167|0|2|2003075072|0|||0|0|204233080.942|108050989.223|23479846.518|12685|0|0|0|2022-05-15 06:58:37.686078+02
74|1652597524.963499|2022-05-15 08:52:04.963499+02|16791|test|34|1354115601|0|726020397|6248901355|1678223034|1568986303|313647511|213636407|167|0|2|2003075072|0|||0|0|204265168.494|108073328.567|23485770.415|12687|0|0|0|2022-05-15 06:58:37.686078+02
75|1652597525.990791|2022-05-15 08:52:05.990791+02|16791|test|34|1354160471|0|726048286|6249450961|1678325306|1569076229|313692377|213681273|167|0|2|2003075072|0|||0|0|204297573.31|108097819.29|23490546.225|12689|0|0|0|2022-05-15 06:58:37.686078+02
76|1652597527.018252|2022-05-15 08:52:07.018252+02|16791|test|34|1354231006|0|726093141|6250327841|1678487874|1569217485|313762908|213751804|167|0|2|2003075072|0|||0|0|204329654.374|108117084.206|23498362.293|12691|0|0|0|2022-05-15 06:58:37.686078+02
77|1652597528.041981|2022-05-15 08:52:08.041981+02|16791|test|34|1354285990|0|726128846|6251018705|1678615707|1569327639|313817888|213806784|167|0|2|2003075072|0|||0|0|204361717.184|108139269.926|23504367.347|12693|0|0|0|2022-05-15 06:58:37.686078+02
78|1652597529.067903|2022-05-15 08:52:09.067903+02|16791|test|34|1354338261|0|726163234|6251682536|1678738285|1569432367|313870155|213859051|167|0|2|2003075072|0|||0|0|204393779.518|108161986.641|23510032.04|12695|0|0|0|2022-05-15 06:58:37.686078+02
79|1652597530.092617|2022-05-15 08:52:10.092617+02|16791|test|34|1354395900|0|726201720|6252425188|1678875011|1569547831|313927790|213916686|167|0|2|2003075072|0|||0|0|204425945.519|108183687.682|23516404.029|12697|0|0|0|2022-05-15 06:58:37.686078+02
80|1652597531.119127|2022-05-15 08:52:11.119127+02|16791|test|34|1354448053|0|726237010|6253104244|1678999716|1569652323|313979939|213968835|167|0|2|2003075072|0|||0|0|204458059.765|108206503.786|23522038.622|12699|0|0|0|2022-05-15 06:58:37.686078+02
81|1652597532.144689|2022-05-15 08:52:12.144689+02|16791|test|33|1354505830|0|726445043|6253998743|1679140763|1569768236|314037712|214026608|171|0|2|2003075072|0|||0|0|204490126.655|108228011.392|23528472.543|12701|0|0|0|2022-05-15 06:58:37.686078+02
82|1652597533.171800|2022-05-15 08:52:13.1718+02|16791|test|33|1354565965|0|726480863|6254670880|1679268382|1569889172|314097843|214086739|171|0|2|2003075072|0|||0|0|204522280.45|108249124.97|23535188.655|12703|0|0|0|2022-05-15 06:58:37.686078+02
83|1652597534.198942|2022-05-15 08:52:14.198942+02|16791|test|33|1354627625|0|726515982|6255328332|1679394159|1570012678|314159499|214148395|171|0|2|2003075072|0|||0|0|204554570.531|108270351.715|23541909.621|12705|0|0|0|2022-05-15 06:58:37.686078+02
84|1652597535.225981|2022-05-15 08:52:15.225981+02|16791|test|33|1354688369|0|726550309|6255975132|1679517916|1570134352|314220239|214209135|171|0|2|2003075072|0|||0|0|204586602.806|108291443.595|23548560.358|12707|0|0|0|2022-05-15 06:58:37.686078+02
85|1652597536.251389|2022-05-15 08:52:16.251389+02|16791|test|33|1354751425|0|726585829|6256646188|1679646437|1570260650|314283291|214272187|171|0|2|2003075072|0|||0|0|204618635.598|108312058.537|23555494.947|12709|0|0|0|2022-05-15 06:58:37.686078+02
86|1652597537.276436|2022-05-15 08:52:17.276436+02|16791|test|33|1354800214|0|726613527|6257165815|1679745877|1570358414|314332076|214320972|171|0|2|2003075072|0|||0|0|204650987.76|108335644.707|23560801.125|12711|0|0|0|2022-05-15 06:58:37.686078+02
87|1652597538.303135|2022-05-15 08:52:18.303135+02|16791|test|33|1354874196|0|726655158|6257952302|1679896363|1570506564|314406054|214394950|171|0|2|2003075072|0|||0|0|204683201.418|108354408.414|23568992.728|12713|0|0|0|2022-05-15 06:58:37.686078+02
88|1652597539.331071|2022-05-15 08:52:19.331071+02|16791|test|33|1354940009|0|726692359|6258651513|1680030234|1570638376|314471863|214460759|171|0|2|2003075072|0|||0|0|204716743.787|108376085.8|23576204.538|12715|0|0|0|2022-05-15 06:58:37.686078+02
89|1652597540.358361|2022-05-15 08:52:20.358361+02|16791|test|33|1355000652|0|726726778|6259294708|1680153471|1570759848|314532502|214521398|171|0|2|2003075072|0|||0|0|204748776.486|108397194.065|23582832.269|12717|0|0|0|2022-05-15 06:58:37.686078+02
90|1652597541.384626|2022-05-15 08:52:21.384626+02|16791|test|33|1355062917|0|726762016|6259955174|1680280001|1570884564|314594763|214583659|171|0|2|2003075072|0|||0|0|204781010.6|108418232.954|23589633.287|12719|0|0|0|2022-05-15 06:58:37.686078+02
91|1652597542.408493|2022-05-15 08:52:22.408493+02|16791|test|33|1355136456|0|726803614|6260735384|1680429327|1571031828|314668298|214657194|171|0|2|2003075072|0|||0|0|204824122.881|108448030.302|23597700.774|12721|0|0|0|2022-05-15 06:58:37.686078+02
92|1652597543.435751|2022-05-15 08:52:23.435751+02|16791|test|33|1355208247|0|726844217|6261496005|1680574991|1571175596|314740085|214728981|171|0|2|2003075072|0|||0|0|204856153.251|108466959.124|23605693.629|12723|0|0|0|2022-05-15 06:58:37.686078+02
93|1652597544.463059|2022-05-15 08:52:24.463059+02|16791|test|33|1355271322|0|726879768|6262163766|1680702928|1571301932|314803156|214792052|171|0|2|2003075072|0|||0|0|204889203.996|108488682.933|23612565.411|12725|0|0|0|2022-05-15 06:58:37.686078+02
94|1652597545.489901|2022-05-15 08:52:25.489901+02|16791|test|33|1355334452|0|726915320|6262831706|1680830896|1571428378|314866282|214855178|171|0|2|2003075072|0|||0|0|204921772.424|108509927.17|23619430.351|12727|0|0|0|2022-05-15 06:58:37.686078+02
95|1652597546.516019|2022-05-15 08:52:26.516019+02|16791|test|33|1355405035|0|726954994|6263578816|1680973979|1571569730|314936861|214925757|171|0|2|2003075072|0|||0|0|204955806.692|108531179.174|23627207.052|12729|0|0|0|2022-05-15 06:58:37.686078+02
96|1652597547.541560|2022-05-15 08:52:27.54156+02|16791|test|33|1355452194|0|726981433|6264077496|1681069570|1571664234|314984016|214972912|171|0|2|2003075072|0|||0|0|204987916.044|108554910.35|23632263.091|12731|0|0|0|2022-05-15 06:58:37.686078+02
97|1652597548.567957|2022-05-15 08:52:28.567957+02|16791|test|33|1355530030|0|727025342|6264899418|1681227072|1571820092|315061848|215050744|171|0|2|2003075072|0|||0|0|205020024.323|108572844.11|23640910.129|12733|0|0|0|2022-05-15 06:58:37.686078+02
98|1652597549.593356|2022-05-15 08:52:29.593356+02|16791|test|33|1355592823|0|727060821|6265562751|1681354265|1571945864|315124637|215113533|171|0|2|2003075072|0|||0|0|205052116.662|108593638.439|23647782.684|12735|0|0|0|2022-05-15 06:58:37.686078+02
99|1652597550.619569|2022-05-15 08:52:30.619569+02|16791|test|33|1355654740|0|727095717|6266216371|1681479584|1572069884|315186550|215175446|171|0|2|2003075072|0|||0|0|205084196.15|108614563.052|23654554.451|12737|0|0|0|2022-05-15 06:58:37.686078+02
100|1652597551.646882|2022-05-15 08:52:31.646882+02|16791|test|33|1355718219|0|727131352|6266886676|1681608017|1572197028|315250025|215238921|171|0|2|2003075072|0|||0|0|205116306.786|108635272.477|23661477.498|12739|0|0|0|2022-05-15 06:58:37.686078+02
101|1652597552.673558|2022-05-15 08:52:32.673558+02|16791|test|33|1355760013|0|727154818|6267327791|1681692624|1572280802|315291815|215280711|171|0|2|2003075072|0|||0|0|205148669.728|108660140.742|23665999.378|12741|0|0|0|2022-05-15 06:58:37.686078+02
102|1652597553.700588|2022-05-15 08:52:33.700588+02|16791|test|33|1355838463|0|727198901|6268155829|1681851280|1572437888|315370261|215359157|171|0|2|2003075072|0|||0|0|205180702.344|108677862.851|23674737.89|12743|0|0|0|2022-05-15 06:58:37.686078+02
