run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1650999592.534363|2022-04-26 20:59:52.534363+02|16953|test|35|1004062702|0|1791102990|6128556200|1960471331|1180137800|924687073|174603975|575|0|15|15059972096|0|||0|0|203200393.925|131555589.197|18943848.503|12547|0|0|0|2022-04-26 18:50:18.1174+02
11|1650999593.562058|2022-04-26 20:59:53.562058+02|16953|test|35|1004095937|0|1791161256|6129001019|1960538600|1180204498|924720304|174637206|575|0|15|15059972096|0|||0|0|203232518.988|131582239.758|18947025.072|12549|0|0|0|2022-04-26 18:50:18.1174+02
12|1650999594.589462|2022-04-26 20:59:54.589462+02|16953|test|35|1004147323|0|1791251295|6129688124|1960642537|1180307498|924771686|174688588|575|0|15|15059972096|0|||0|0|203264560.154|131605049.743|18952597.792|12551|0|0|0|2022-04-26 18:50:18.1174+02
13|1650999595.616935|2022-04-26 20:59:55.616935+02|16953|test|35|1004199338|0|1791342685|6130384731|1960747738|1180411756|924823697|174740599|575|0|15|15059972096|0|||0|0|203296605.545|131627726.785|18958256.585|12553|0|0|0|2022-04-26 18:50:18.1174+02
14|1650999596.644848|2022-04-26 20:59:56.644848+02|16953|test|35|1004251439|0|1791433839|6131082475|1960853088|1180516186|924875794|174792696|575|0|15|15059972096|0|||0|0|203328643.645|131650416.019|18963894.816|12555|0|0|0|2022-04-26 18:50:18.1174+02
15|1650999597.672947|2022-04-26 20:59:57.672947+02|16953|test|35|1004299093|0|1791517227|6131720416|1960949524|1180611722|924923444|174840346|575|0|15|15059972096|0|||0|0|203360688.056|131673898.365|18969042.503|12557|0|0|0|2022-04-26 18:50:18.1174+02
16|1650999598.700844|2022-04-26 20:59:58.700844+02|16953|test|35|1004341918|0|1791592066|6132293008|1961036169|1180697600|924966265|174883167|575|0|15|15059972096|0|||0|0|203392775.737|131698637.778|18973396.61|12559|0|0|0|2022-04-26 18:50:18.1174+02
17|1650999599.727462|2022-04-26 20:59:59.727462+02|16953|test|35|1004388245|0|1791673092|6132913531|1961129834|1180790482|925012588|174929490|575|0|15|15059972096|0|||0|0|203424812.45|131722574.913|18978224.627|12561|0|0|0|2022-04-26 18:50:18.1174+02
18|1650999600.754991|2022-04-26 21:00:00.754991+02|16953|test|35|1004440664|0|1791764798|6133615509|1961235803|1180895548|925065003|174981905|575|0|15|15059972096|0|||0|0|203456853.513|131745194.484|18983914.701|12563|0|0|0|2022-04-26 18:50:18.1174+02
19|1650999601.781143|2022-04-26 21:00:01.781143+02|16953|test|35|1004493075|0|1791856719|6134316721|1961341786|1181000598|925117410|175034312|575|0|15|15059972096|0|||0|0|203488893.491|131767815.419|18989600.167|12565|0|0|0|2022-04-26 18:50:18.1174+02
20|1650999602.807952|2022-04-26 21:00:02.807952+02|16953|test|35|1004561938|0|1791977290|6135237387|1961480965|1181138552|925186269|175103171|575|0|15|15059972096|0|||0|0|203532944.241|131799506.161|18997045.194|12567|0|0|0|2022-04-26 18:50:18.1174+02
21|1650999603.834217|2022-04-26 21:00:03.834217+02|16953|test|35|1004605339|0|1792053426|6135818356|1961568747|1181225582|925229666|175146568|575|0|15|15059972096|0|||0|0|203564989.141|131824115.876|19001452.239|12569|0|0|0|2022-04-26 18:50:18.1174+02
22|1650999604.860126|2022-04-26 21:00:04.860126+02|16953|test|35|1004650635|0|1792133155|6136425021|1961660409|1181316402|925274958|175191860|575|0|15|15059972096|0|||0|0|203597031.588|131848371.965|19006075.787|12571|0|0|0|2022-04-26 18:50:18.1174+02
23|1650999605.887754|2022-04-26 21:00:05.887754+02|16953|test|35|1004702955|0|1792224809|6137124355|1961766209|1181421270|925327274|175244176|575|0|15|15059972096|0|||0|0|203629071.745|131871005.368|19011757.037|12573|0|0|0|2022-04-26 18:50:18.1174+02
24|1650999606.915633|2022-04-26 21:00:06.915633+02|16953|test|35|1004760139|0|1792325006|6137889229|1961881783|1181535866|925384454|175301356|575|0|15|15059972096|0|||0|0|203664115.168|131895747.033|19017979.769|12575|0|0|0|2022-04-26 18:50:18.1174+02
25|1650999607.942764|2022-04-26 21:00:07.942764+02|16953|test|35|1004813614|0|1792418216|6138604099|1961989918|1181643044|925437925|175354827|575|0|15|15059972096|0|||0|0|203696655.223|131918727.462|19023752.344|12577|0|0|0|2022-04-26 18:50:18.1174+02
26|1650999608.966847|2022-04-26 21:00:08.966847+02|16953|test|35|1004860907|0|1792500938|6139237348|1962085550|1181737858|925485214|175402116|575|0|15|15059972096|0|||0|0|203729226.308|131942931.707|19028777.944|12579|0|0|0|2022-04-26 18:50:18.1174+02
27|1650999609.993342|2022-04-26 21:00:09.993342+02|16953|test|35|1004900429|0|1792570326|6139766120|1962165517|1181817130|925524732|175441634|575|0|15|15059972096|0|||0|0|203761272.366|131968433.123|19032594.721|12581|0|0|0|2022-04-26 18:50:18.1174+02
28|1650999611.020724|2022-04-26 21:00:11.020724+02|16953|test|35|1004952459|0|1792661545|6140462168|1962270764|1181921418|925576758|175493660|575|0|15|15059972096|0|||0|0|203793310.909|131991109.33|19038242.664|12583|0|0|0|2022-04-26 18:50:18.1174+02
29|1650999612.048280|2022-04-26 21:00:12.04828+02|16953|test|35|1005004900|0|1792753369|6141163499|1962376773|1182026528|925629195|175546097|575|0|15|15059972096|0|||0|0|203825358.753|132013741.879|19043912.706|12585|0|0|0|2022-04-26 18:50:18.1174+02
30|1650999613.075058|2022-04-26 21:00:13.075058+02|16953|test|35|1005057677|0|1792846149|6141869714|1962483422|1182132310|925681968|175598870|575|0|15|15059972096|0|||0|0|203857401.025|132036300.649|19049629.072|12587|0|0|0|2022-04-26 18:50:18.1174+02
31|1650999614.102690|2022-04-26 21:00:14.10269+02|16953|test|35|1005105533|0|1792929774|6142509734|1962580152|1182228250|925729820|175646722|575|0|15|15059972096|0|||0|0|203889443.903|132059726.632|19054820.07|12589|0|0|0|2022-04-26 18:50:18.1174+02
32|1650999615.129592|2022-04-26 21:00:15.129592+02|16953|test|35|1005147572|0|1793003033|6143071802|1962665200|1182312556|925771855|175688757|575|0|15|15059972096|0|||0|0|203921489.8|132084671.014|19059002.586|12591|0|0|0|2022-04-26 18:50:18.1174+02
33|1650999616.157038|2022-04-26 21:00:16.157038+02|16953|test|35|1005196372|0|1793088499|6143725337|1962763907|1182410384|925820651|175737553|575|0|15|15059972096|0|||0|0|203953529.402|132108099.915|19064165.128|12593|0|0|0|2022-04-26 18:50:18.1174+02
34|1650999617.184544|2022-04-26 21:00:17.184544+02|16953|test|35|1005249296|0|1793181292|6144434181|1962870925|1182516460|925873571|175790473|575|0|15|15059972096|0|||0|0|203985569.649|132130596.867|19069933.587|12595|0|0|0|2022-04-26 18:50:18.1174+02
35|1650999618.211106|2022-04-26 21:00:18.211106+02|16953|test|35|1005302160|0|1793273980|6145141809|1962977857|1182622416|925926431|175843333|575|0|15|15059972096|0|||0|0|204017607.805|132153126.028|19075681.308|12597|0|0|0|2022-04-26 18:50:18.1174+02
36|1650999619.237766|2022-04-26 21:00:19.237766+02|16953|test|35|1005354463|0|1793365773|6145841059|1963084452|1182727262|925978728|175895630|575|0|15|15059972096|0|||0|0|204049721.928|132175841.029|19081349.054|12599|0|0|0|2022-04-26 18:50:18.1174+02
37|1650999620.264655|2022-04-26 21:00:20.264655+02|16953|test|35|1005398443|0|1793442804|6146429992|1963173435|1182815450|926022704|175939606|575|0|15|15059972096|0|||0|0|204081777.748|132200281.898|19085876.627|12601|0|0|0|2022-04-26 18:50:18.1174+02
38|1650999621.290221|2022-04-26 21:00:21.290221+02|16953|test|35|1005440608|0|1793516501|6146994697|1963258699|1182900008|926064865|175981767|575|0|15|15059972096|0|||0|0|204113820.025|132225095.811|19090148.772|12603|0|0|0|2022-04-26 18:50:18.1174+02
39|1650999622.317068|2022-04-26 21:00:22.317068+02|16953|test|35|1005503436|0|1793626677|6147835221|1963385699|1183025892|926127689|176044591|575|0|15|15059972096|0|||0|0|204151865.932|132251888.853|19096934.125|12605|0|0|0|2022-04-26 18:50:18.1174+02
40|1650999623.344053|2022-04-26 21:00:23.344053+02|16953|test|35|1005566032|0|1793736433|6148673048|1963512225|1183151312|926190281|176107183|575|0|15|15059972096|0|||0|0|204189911.313|132278631.184|19103763.75|12607|0|0|0|2022-04-26 18:50:18.1174+02
41|1650999624.371943|2022-04-26 21:00:24.371943+02|16953|test|35|1005617578|0|1793826426|6149362219|1963616449|1183254632|926241823|176158725|575|0|15|15059972096|0|||0|0|204221973.796|132301440.087|19109336.957|12609|0|0|0|2022-04-26 18:50:18.1174+02
42|1650999625.398695|2022-04-26 21:00:25.398695+02|16953|test|35|1005662442|0|1793905260|6149963205|1963707190|1183344588|926286683|176203585|575|0|15|15059972096|0|||0|0|204254763.833|132326412.985|19114002.499|12611|0|0|0|2022-04-26 18:50:18.1174+02
43|1650999626.425966|2022-04-26 21:00:26.425966+02|16953|test|35|1005711672|0|1793991734|6150622269|1963806795|1183443276|926335909|176252811|575|0|15|15059972096|0|||0|0|204289307.025|132352430.702|19119078.32|12613|0|0|0|2022-04-26 18:50:18.1174+02
44|1650999627.454014|2022-04-26 21:00:27.454014+02|16953|test|35|1005764349|0|1794083803|6151326682|1963913262|1183548858|926388582|176305484|575|0|15|15059972096|0|||0|0|204321346.952|132375062.513|19124745.961|12615|0|0|0|2022-04-26 18:50:18.1174+02
45|1650999628.481402|2022-04-26 21:00:28.481402+02|16953|test|35|1005820140|0|1794181536|6152073191|1964026048|1183660668|926444369|176361271|575|0|15|15059972096|0|||0|0|204354887.05|132398598.907|19130777.789|12617|0|0|0|2022-04-26 18:50:18.1174+02
46|1650999629.507912|2022-04-26 21:00:29.507912+02|16953|test|35|1005873334|0|1794274711|6152785738|1964133618|1183767284|926497559|176414461|575|0|15|15059972096|0|||0|0|204386924.854|132421113.116|19136526.919|12619|0|0|0|2022-04-26 18:50:18.1174+02
47|1650999630.534865|2022-04-26 21:00:30.534865+02|16953|test|35|1005920506|0|1794357308|6153417067|1964228992|1183861856|926544727|176461629|575|0|15|15059972096|0|||0|0|204419000.759|132444978.146|19141424.082|12621|0|0|0|2022-04-26 18:50:18.1174+02
48|1650999631.559957|2022-04-26 21:00:31.559957+02|16953|test|35|1005960659|0|1794427900|6153955005|1964310238|1183942390|926584876|176501778|575|0|15|15059972096|0|||0|0|204451049.011|132470195.164|19145447.544|12623|0|0|0|2022-04-26 18:50:18.1174+02
49|1650999632.587537|2022-04-26 21:00:32.587537+02|16953|test|35|1006013783|0|1794520711|6154664774|1964417597|1184048866|926637996|176554898|575|0|15|15059972096|0|||0|0|204483088.186|132492709.766|19151198.759|12625|0|0|0|2022-04-26 18:50:18.1174+02
50|1650999633.614936|2022-04-26 21:00:33.614936+02|16953|test|35|1006066839|0|1794613406|6155374865|1964524824|1184155206|926691048|176607950|575|0|15|15059972096|0|||0|0|204515124.427|132515210.417|19156953.894|12627|0|0|0|2022-04-26 18:50:18.1174+02
51|1650999634.642567|2022-04-26 21:00:34.642567+02|16953|test|35|1006119974|0|1794706413|6156085789|1964632259|1184261704|926744179|176661081|575|0|15|15059972096|0|||0|0|204547163.68|132537687.227|19162721.713|12629|0|0|0|2022-04-26 18:50:18.1174+02
52|1650999635.669379|2022-04-26 21:00:35.669379+02|16953|test|35|1006171521|0|1794796679|6156776034|1964736479|1184365026|926795722|176712624|575|0|15|15059972096|0|||0|0|204579206.886|132560562.016|19168236.8|12631|0|0|0|2022-04-26 18:50:18.1174+02
53|1650999636.695240|2022-04-26 21:00:36.69524+02|16953|test|35|1006207368|0|1794859495|6157256016|1964809011|1184436948|926831565|176748467|575|0|15|15059972096|0|||0|0|204611359.846|132586758.949|19171713.499|12633|0|0|0|2022-04-26 18:50:18.1174+02
54|1650999637.722244|2022-04-26 21:00:37.722244+02|16953|test|35|1006259843|0|1794951482|6157958329|1964915093|1184542126|926884036|176800938|575|0|15|15059972096|0|||0|0|204643396.418|132609447.085|19177347.523|12635|0|0|0|2022-04-26 18:50:18.1174+02
55|1650999638.750304|2022-04-26 21:00:38.750304+02|16953|test|35|1006312962|0|1795044481|6158668311|1965022507|1184648592|926937151|176854053|575|0|15|15059972096|0|||0|0|204675433.901|132631906.683|19183111.744|12637|0|0|0|2022-04-26 18:50:18.1174+02
56|1650999639.777403|2022-04-26 21:00:39.777403+02|16953|test|35|1006366420|0|1795137969|6159383713|1965130589|1184755736|926990605|176907507|575|0|15|15059972096|0|||0|0|204707475.525|132654291.676|19188951.656|12639|0|0|0|2022-04-26 18:50:18.1174+02
57|1650999640.804116|2022-04-26 21:00:40.804116+02|16953|test|35|1006418376|0|1795229004|6160078800|1965235606|1184859876|927042557|176959459|575|0|15|15059972096|0|||0|0|204739515.946|132677070.134|19194520.201|12641|0|0|0|2022-04-26 18:50:18.1174+02
58|1650999641.829478|2022-04-26 21:00:41.829478+02|16953|test|35|1006460407|0|1795302482|6160641225|1965320588|1184944166|927084584|177001486|575|0|15|15059972096|0|||0|0|204774070.618|132704562.788|19198662.202|12643|0|0|0|2022-04-26 18:50:18.1174+02
59|1650999642.857146|2022-04-26 21:00:42.857146+02|16953|test|35|1006512095|0|1795393109|6161333427|1965425117|1185047770|927136268|177053170|575|0|15|15059972096|0|||0|0|204806110.027|132727480.113|19204139.31|12645|0|0|0|2022-04-26 18:50:18.1174+02
60|1650999643.884666|2022-04-26 21:00:43.884666+02|16953|test|35|1006581772|0|1795515241|6162266075|1965565853|1185187352|927205941|177122843|575|0|15|15059972096|0|||0|0|204847656.568|132756525.379|19211685.959|12647|0|0|0|2022-04-26 18:50:18.1174+02
61|1650999644.912800|2022-04-26 21:00:44.9128+02|16953|test|35|1006635055|0|1795608072|6162978939|1965673534|1185294146|927259220|177176122|575|0|15|15059972096|0|||0|0|204879699.835|132779014.492|19217450.873|12649|0|0|0|2022-04-26 18:50:18.1174+02
62|1650999645.939894|2022-04-26 21:00:45.939894+02|16953|test|35|1006690811|0|1795705878|6163725163|1965786210|1185405886|927314972|177231874|575|0|15|15059972096|0|||0|0|204913741.908|132803103.972|19223440.237|12651|0|0|0|2022-04-26 18:50:18.1174+02
63|1650999646.969240|2022-04-26 21:00:46.96924+02|16953|test|35|1006728896|0|1795772551|6164234272|1965863275|1185482284|927353053|177269955|575|0|15|15059972096|0|||0|0|204946392.595|132829429.362|19227139.55|12653|0|0|0|2022-04-26 18:50:18.1174+02
64|1650999647.996199|2022-04-26 21:00:47.996199+02|16953|test|35|1006781700|0|1795865259|6164940331|1965969951|1185588120|927405853|177322755|575|0|15|15059972096|0|||0|0|204978432.363|132852024.601|19232823.441|12655|0|0|0|2022-04-26 18:50:18.1174+02
65|1650999649.023012|2022-04-26 21:00:49.023012+02|16953|test|35|1006836866|0|1795961794|6165678020|1966081470|1185698680|927461015|177377917|575|0|15|15059972096|0|||0|0|205011472.513|132875145.554|19238807.833|12657|0|0|0|2022-04-26 18:50:18.1174+02
66|1650999650.049879|2022-04-26 21:00:50.049879+02|16953|test|35|1006891098|0|1796056809|6166404280|1966191133|1185807372|927515243|177432145|575|0|15|15059972096|0|||0|0|205044012.993|132897940.294|19244693.467|12659|0|0|0|2022-04-26 18:50:18.1174+02
67|1650999651.076721|2022-04-26 21:00:51.076721+02|16953|test|35|1006942987|0|1796147924|6167098542|1966296062|1185911378|927567128|177484030|575|0|15|15059972096|0|||0|0|205076049.235|132920715.551|19250278.298|12661|0|0|0|2022-04-26 18:50:18.1174+02
68|1650999652.103358|2022-04-26 21:00:52.103358+02|16953|test|35|1006981782|0|1796215504|6167617013|1966374575|1185989196|927605919|177522821|575|0|15|15059972096|0|||0|0|205108122.689|132946186.03|19254167.346|12663|0|0|0|2022-04-26 18:50:18.1174+02
69|1650999653.130854|2022-04-26 21:00:53.130854+02|16953|test|35|1007033016|0|1796305609|6168302857|1966478113|1186091892|927657149|177574051|575|0|15|15059972096|0|||0|0|205140161.6|132969248.878|19259543.769|12665|0|0|0|2022-04-26 18:50:18.1174+02
70|1650999654.158767|2022-04-26 21:00:54.158767+02|16953|test|35|1007086322|0|1796398778|6169015783|1966585919|1186198732|927710451|177627353|575|0|15|15059972096|0|||0|0|205172205.318|132991774.082|19265284.635|12667|0|0|0|2022-04-26 18:50:18.1174+02
71|1650999655.185889|2022-04-26 21:00:55.185889+02|16953|test|35|1007139954|0|1796492187|6169733061|1966694325|1186306224|927764079|177680981|575|0|15|15059972096|0|||0|0|205204244.788|133014222.768|19271068.432|12669|0|0|0|2022-04-26 18:50:18.1174+02
72|1650999656.213021|2022-04-26 21:00:56.213021+02|16953|test|35|1007193364|0|1796585870|6170447425|1966802306|1186413272|927817485|177734387|575|0|15|15059972096|0|||0|0|205236286.473|133036673.595|19276857.526|12671|0|0|0|2022-04-26 18:50:18.1174+02
73|1650999657.240252|2022-04-26 21:00:57.240252+02|16953|test|35|1007239804|0|1796667346|6171068887|1966896222|1186506380|927863921|177780823|575|0|15|15059972096|0|||0|0|205268418.994|133060817.325|19281607.288|12673|0|0|0|2022-04-26 18:50:18.1174+02
74|1650999658.267741|2022-04-26 21:00:58.267741+02|16953|test|35|1007283711|0|1796744294|6171656473|1966985040|1186594422|927907824|177824726|575|0|15|15059972096|0|||0|0|205300459.025|133085211.675|19286162.82|12675|0|0|0|2022-04-26 18:50:18.1174+02
75|1650999659.298405|2022-04-26 21:00:59.298405+02|16953|test|35|1007337650|0|1796838604|6172377692|1967094058|1186702528|927961759|177878661|575|0|15|15059972096|0|||0|0|205332497.91|133107575.615|19292015.585|12677|0|0|0|2022-04-26 18:50:18.1174+02
76|1650999660.325827|2022-04-26 21:01:00.325827+02|16953|test|35|1007391464|0|1796932832|6173097391|1967202855|1186810384|928015569|177932471|575|0|15|15059972096|0|||0|0|205364535.965|133129954.052|19297861.202|12679|0|0|0|2022-04-26 18:50:18.1174+02
77|1650999661.352888|2022-04-26 21:01:01.352888+02|16953|test|35|1007449225|0|1797034107|6173869994|1967319643|1186926134|928073326|177990228|575|0|15|15059972096|0|||0|0|205399073.036|133154190.538|19304058.296|12681|0|0|0|2022-04-26 18:50:18.1174+02
78|1650999662.379506|2022-04-26 21:01:02.379506+02|16953|test|35|1007497611|0|1797118807|6174517126|1967417524|1187023134|928121708|178038610|575|0|15|15059972096|0|||0|0|205431112.778|133177748.424|19309135.594|12683|0|0|0|2022-04-26 18:50:18.1174+02
79|1650999663.404915|2022-04-26 21:01:03.404915+02|16953|test|35|1007554257|0|1797218072|6175275389|1967532012|1187136654|928178350|178095252|575|0|15|15059972096|0|||0|0|205472714.18|133209517.189|19314990.634|12685|0|0|0|2022-04-26 18:50:18.1174+02
80|1650999664.432110|2022-04-26 21:01:04.43211+02|16953|test|35|1007608443|0|1797312894|6176001177|1967641502|1187245254|928232532|178149434|575|0|15|15059972096|0|||0|0|205504751.432|133231824.633|19320870.975|12687|0|0|0|2022-04-26 18:50:18.1174+02
81|1650999665.459398|2022-04-26 21:01:05.459398+02|16953|test|35|1007662386|0|1797407474|6176722581|1967750529|1187353368|928286471|178203373|575|0|15|15059972096|0|||0|0|205536791.325|133254193.053|19326703.002|12689|0|0|0|2022-04-26 18:50:18.1174+02
82|1650999666.487047|2022-04-26 21:01:06.487047+02|16953|test|35|1007719697|0|1797507830|6177488788|1967866356|1187468218|928343778|178260680|575|0|15|15059972096|0|||0|0|205570832.385|133277959.434|19332899.603|12691|0|0|0|2022-04-26 18:50:18.1174+02
83|1650999667.514008|2022-04-26 21:01:07.514008+02|16953|test|35|1007764624|0|1797586518|6178089971|1967957227|1187558300|928388701|178305603|575|0|15|15059972096|0|||0|0|205603424.153|133302869.787|19337449.109|12693|0|0|0|2022-04-26 18:50:18.1174+02
84|1650999668.540525|2022-04-26 21:01:08.540525+02|16953|test|35|1007811617|0|1797668609|6178718231|1968052273|1187652514|928435690|178352592|575|0|15|15059972096|0|||0|0|205636464.383|133327748.478|19342318.024|12695|0|0|0|2022-04-26 18:50:18.1174+02
85|1650999669.567786|2022-04-26 21:01:09.567786+02|16953|test|35|1007866974|0|1797765855|6179458320|1968164169|1187763456|928491043|178407945|575|0|15|15059972096|0|||0|0|205669002.78|133350408.864|19348276.177|12697|0|0|0|2022-04-26 18:50:18.1174+02
86|1650999670.595319|2022-04-26 21:01:10.595319+02|16953|test|35|1007921088|0|1797860851|6180182676|1968273610|1187871912|928545153|178462055|575|0|15|15059972096|0|||0|0|205701040.42|133372738.277|19354139.158|12699|0|0|0|2022-04-26 18:50:18.1174+02
87|1650999671.621959|2022-04-26 21:01:11.621959+02|16953|test|35|1007975406|0|1797956028|6180909203|1968383394|1187980776|928599467|178516369|575|0|15|15059972096|0|||0|0|205733080.504|133395061.853|19360007.917|12701|0|0|0|2022-04-26 18:50:18.1174+02
88|1650999672.647656|2022-04-26 21:01:12.647656+02|16953|test|35|1008022247|0|1798037910|6181535939|1968478131|1188074686|928646304|178563206|575|0|15|15059972096|0|||0|0|205765198.818|133419107.38|19364806.462|12703|0|0|0|2022-04-26 18:50:18.1174+02
89|1650999673.672663|2022-04-26 21:01:13.672663+02|16953|test|35|1008062768|0|1798109080|6182078653|1968560058|1188155956|928686821|178603723|575|0|15|15059972096|0|||0|0|205797246.552|133444266.87|19368875.131|12705|0|0|0|2022-04-26 18:50:18.1174+02
90|1650999674.699952|2022-04-26 21:01:14.699952+02|16953|test|35|1008116910|0|1798203608|6182802883|1968669434|1188264468|928740959|178657861|575|0|15|15059972096|0|||0|0|205829287.11|133466623.643|19374712.68|12707|0|0|0|2022-04-26 18:50:18.1174+02
91|1650999675.726986|2022-04-26 21:01:15.726986+02|16953|test|35|1008171594|0|1798299315|6183534033|1968779935|1188374064|928795639|178712541|575|0|15|15059972096|0|||0|0|205861327.898|133488887.556|19380613.928|12709|0|0|0|2022-04-26 18:50:18.1174+02
92|1650999676.753482|2022-04-26 21:01:16.753482+02|16953|test|35|1008226015|0|1798394644|6184262501|1968889935|1188483134|928850056|178766958|575|0|15|15059972096|0|||0|0|205893368.541|133511141.516|19386525.762|12711|0|0|0|2022-04-26 18:50:18.1174+02
93|1650999677.780893|2022-04-26 21:01:17.780893+02|16953|test|35|1008277855|0|1798485295|6184956206|1968994717|1188587042|928901892|178818794|575|0|15|15059972096|0|||0|0|205925419.857|133534030.006|19392021.888|12713|0|0|0|2022-04-26 18:50:18.1174+02
94|1650999678.808911|2022-04-26 21:01:18.808911+02|16953|test|35|1008315120|0|1798550577|6185455387|1969070128|1188661788|928939154|178856056|575|0|15|15059972096|0|||0|0|205957526.389|133559876.02|19395689.158|12714|0|0|0|2022-04-26 18:50:18.1174+02
95|1650999679.826353|2022-04-26 21:01:19.826353+02|16953|test|35|1008369134|0|1798645207|6186178649|1969180231|1188770068|928993161|178910063|575|0|15|15059972096|0|||0|0|205989557.534|133582235.575|19401533.627|12717|0|0|0|2022-04-26 18:50:18.1174+02
96|1650999680.854192|2022-04-26 21:01:20.854192+02|16953|test|35|1008424538|0|1798742315|6186920478|1969292199|1188881104|929048561|178965463|575|0|15|15059972096|0|||0|0|206022096.768|133604844.044|19407522.394|12719|0|0|0|2022-04-26 18:50:18.1174+02
97|1650999681.881848|2022-04-26 21:01:21.881848+02|16953|test|35|1008482677|0|1798844044|6187698040|1969409717|1188997610|929106696|179023598|575|0|15|15059972096|0|||0|0|206056137.93|133628457.841|19413807.369|12721|0|0|0|2022-04-26 18:50:18.1174+02
98|1650999682.909379|2022-04-26 21:01:22.909379+02|16953|test|35|1008538449|0|1798941932|6188444661|1969522449|1189109382|929162464|179079366|575|0|15|15059972096|0|||0|0|206091189.823|133653656.937|19419708.762|12723|0|0|0|2022-04-26 18:50:18.1174+02
99|1650999683.934626|2022-04-26 21:01:23.934626+02|16953|test|35|1008585723|0|1799024643|6189076596|1969618140|1189204158|929209734|179126636|575|0|15|15059972096|0|||0|0|206128388.935|133682854.522|19424429.201|12725|0|0|0|2022-04-26 18:50:18.1174+02
100|1650999684.961534|2022-04-26 21:01:24.961534+02|16953|test|35|1008642805|0|1799124821|6189840884|1969733544|1189318550|929266812|179183714|575|0|15|15059972096|0|||0|0|206161929.398|133706153.481|19430608.751|12727|0|0|0|2022-04-26 18:50:18.1174+02
101|1650999685.988915|2022-04-26 21:01:25.988915+02|16953|test|35|1008697221|0|1799219716|6190568569|1969843550|1189427610|929321224|179238126|575|0|15|15059972096|0|||0|0|206193964.396|133728442.035|19436495.655|12729|0|0|0|2022-04-26 18:50:18.1174+02
