run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
21|1649954537.655309|2022-04-14 18:42:17.655309+02|17021|test|33|805409121|0|1414298750|3871767581|1710747354|945751259|889096134|139013264|390|0|14|15030517760|0|||0|0|203519846.061|150931227.064|14411029.651|12581|0|0|0|2022-04-14 16:33:12.202131+02
22|1649954538.682926|2022-04-14 18:42:18.682926+02|17021|test|33|805457603|0|1414382898|3872317756|1710846493|945848437|889144610|139061740|390|0|14|15030517760|0|||0|0|203557890.091|150960622.009|14416174.277|12583|0|0|0|2022-04-14 16:33:12.202131+02
23|1649954539.709722|2022-04-14 18:42:19.709722+02|17021|test|33|805501412|0|1414458763|3872814564|1710934949|945936259|889188415|139105545|390|0|14|15030517760|0|||0|0|203589937.045|150984848.337|14420819.329|12585|0|0|0|2022-04-14 16:33:12.202131+02
24|1649954540.737751|2022-04-14 18:42:20.737751+02|17021|test|33|805539948|0|1414525835|3873252203|1711012748|946013535|889226947|139144077|390|0|14|15030517760|0|||0|0|203622066.184|151010210.376|14424826.32|12587|0|0|0|2022-04-14 16:33:12.202131+02
25|1649954541.764038|2022-04-14 18:42:21.764038+02|17021|test|33|805578422|0|1414592302|3873687924|1711090463|946090687|889265417|139182547|390|0|14|15030517760|0|||0|0|203654108.253|151035505.523|14428816.734|12589|0|0|0|2022-04-14 16:33:12.202131+02
26|1649954542.790777|2022-04-14 18:42:22.790777+02|17021|test|33|805607751|0|1414642987|3874020507|1711149741|946149549|889294742|139211872|390|0|14|15030517760|0|||0|0|203686427.008|151062961.164|14431628.28|12591|0|0|0|2022-04-14 16:33:12.202131+02
27|1649954543.817476|2022-04-14 18:42:23.817476+02|17021|test|33|805650928|0|1414718126|3874510358|1711236960|946236107|889337915|139255045|390|0|14|15030517760|0|||0|0|203718471.045|151087305.169|14436216.825|12593|0|0|0|2022-04-14 16:33:12.202131+02
28|1649954544.844884|2022-04-14 18:42:24.844884+02|17021|test|33|805695400|0|1414795172|3875014689|1711326777|946325255|889382383|139299513|390|0|14|15030517760|0|||0|0|203750519.831|151111380.251|14440969.759|12595|0|0|0|2022-04-14 16:33:12.202131+02
29|1649954545.871656|2022-04-14 18:42:25.871656+02|17021|test|33|805735999|0|1414865370|3875475286|1711408747|946406657|889422978|139340108|390|0|14|15030517760|0|||0|0|203782739.003|151136400.378|14445236.522|12597|0|0|0|2022-04-14 16:33:12.202131+02
30|1649954546.898262|2022-04-14 18:42:26.898262+02|17021|test|33|805774562|0|1414932392|3875913410|1711486642|946483987|889461537|139378667|390|0|14|15030517760|0|||0|0|203814934.791|151161835.237|14449227.81|12599|0|0|0|2022-04-14 16:33:12.202131+02
31|1649954547.925198|2022-04-14 18:42:27.925198+02|17021|test|33|805804157|0|1414983725|3876249158|1711546432|946543381|889491128|139408258|390|0|14|15030517760|0|||0|0|203847035.983|151189029.915|14452063.352|12601|0|0|0|2022-04-14 16:33:12.202131+02
32|1649954548.952115|2022-04-14 18:42:28.952115+02|17021|test|33|805846465|0|1415056957|3876728945|1711631821|946628201|889533432|139450562|390|0|14|15030517760|0|||0|0|203879083.721|151213600.322|14456505.139|12603|0|0|0|2022-04-14 16:33:12.202131+02
33|1649954549.979202|2022-04-14 18:42:29.979202+02|17021|test|33|805891060|0|1415134204|3877234353|1711721854|946717595|889578023|139495153|390|0|14|15030517760|0|||0|0|203911124.329|151237661.585|14461257.814|12605|0|0|0|2022-04-14 16:33:12.202131+02
34|1649954551.006083|2022-04-14 18:42:31.006083+02|17021|test|33|805932640|0|1415206278|3877705897|1711805844|946800959|889619599|139536729|390|0|14|15030517760|0|||0|0|203943188.326|151262381.345|14465620.714|12607|0|0|0|2022-04-14 16:33:12.202131+02
35|1649954552.032384|2022-04-14 18:42:32.032384+02|17021|test|33|805971508|0|1415273594|3878146434|1711884298|946878899|889658463|139575593|390|0|14|15030517760|0|||0|0|203975234.985|151287638.828|14469632.402|12609|0|0|0|2022-04-14 16:33:12.202131+02
36|1649954553.058165|2022-04-14 18:42:33.058165+02|17021|test|33|806002177|0|1415326965|3878494892|1711946311|946940441|889689128|139606258|390|0|14|15030517760|0|||0|0|204007433.424|151314686.857|14472621.202|12611|0|0|0|2022-04-14 16:33:12.202131+02
37|1649954554.085784|2022-04-14 18:42:34.085784+02|17021|test|33|806041754|0|1415395174|3878943470|1712026247|947019799|889728701|139645831|390|0|14|15030517760|0|||0|0|204039475.77|151339762.568|14476741.6|12613|0|0|0|2022-04-14 16:33:12.202131+02
38|1649954555.112922|2022-04-14 18:42:35.112922+02|17021|test|33|806086449|0|1415473001|3879450176|1712116480|947109393|889773392|139690522|390|0|14|15030517760|0|||0|0|204071521.347|151363822.221|14481496.378|12615|0|0|0|2022-04-14 16:33:12.202131+02
39|1649954556.138744|2022-04-14 18:42:36.138744+02|17021|test|33|806128242|0|1415545449|3879924464|1712200842|947193183|889815181|139732311|390|0|14|15030517760|0|||0|0|204103557.825|151388447.898|14485896.979|12617|0|0|0|2022-04-14 16:33:12.202131+02
40|1649954557.165597|2022-04-14 18:42:37.165597+02|17021|test|33|806170250|0|1415618134|3880401170|1712285690|947277403|889857185|139774315|390|0|14|15030517760|0|||0|0|204137600.5|151415164.26|14490230.375|12619|0|0|0|2022-04-14 16:33:12.202131+02
41|1649954558.192319|2022-04-14 18:42:38.192319+02|17021|test|33|806210480|0|1415687661|3880857568|1712366900|947358067|889897411|139814541|390|0|14|15030517760|0|||0|0|204178191.343|151448939.117|14494214.783|12621|0|0|0|2022-04-14 16:33:12.202131+02
42|1649954559.218872|2022-04-14 18:42:39.218872+02|17021|test|33|806258539|0|1415771338|3881402877|1712463916|947454389|889945466|139862596|390|0|14|15030517760|0|||0|0|204213736.886|151475927.063|14499308.668|12623|0|0|0|2022-04-14 16:33:12.202131+02
43|1649954560.245075|2022-04-14 18:42:40.245075+02|17021|test|33|806306588|0|1415854584|3881947517|1712560919|947550691|889993511|139910641|390|0|14|15030517760|0|||0|0|204247782.725|151501342.329|14504455.499|12625|0|0|0|2022-04-14 16:33:12.202131+02
44|1649954561.272556|2022-04-14 18:42:41.272556+02|17021|test|33|806345685|0|1415922318|3882390563|1712639835|947629089|890032604|139949734|390|0|14|15030517760|0|||0|0|204279827.597|151526483.297|14508555.797|12627|0|0|0|2022-04-14 16:33:12.202131+02
45|1649954562.299490|2022-04-14 18:42:42.29949+02|17021|test|33|806385132|0|1415990682|3882838581|1712719507|947708187|890072047|139989177|390|0|14|15030517760|0|||0|0|204311867.005|151551643.058|14512631.021|12629|0|0|0|2022-04-14 16:33:12.202131+02
46|1649954563.325908|2022-04-14 18:42:43.325908+02|17021|test|33|806413328|0|1416039574|3883158522|1712776480|947764783|890100239|140017369|390|0|14|15030517760|0|||0|0|204343991.403|151579033.463|14515384.723|12631|0|0|0|2022-04-14 16:33:12.202131+02
47|1649954564.352697|2022-04-14 18:42:44.352697+02|17021|test|33|806458408|0|1416117883|3883669588|1712867478|947855147|890145315|140062445|390|0|14|15030517760|0|||0|0|204376035.288|151603011.69|14520197.227|12633|0|0|0|2022-04-14 16:33:12.202131+02
48|1649954565.380167|2022-04-14 18:42:45.380167+02|17021|test|33|806503819|0|1416196556|3884184528|1712959131|947946173|890190722|140107852|390|0|14|15030517760|0|||0|0|204408074.796|151626920.051|14525050.19|12635|0|0|0|2022-04-14 16:33:12.202131+02
49|1649954566.406111|2022-04-14 18:42:46.406111+02|17021|test|33|806544316|0|1416266635|3884643709|1713040912|948027371|890231215|140148345|390|0|14|15030517760|0|||0|0|204440114.328|151651857.238|14529256.093|12637|0|0|0|2022-04-14 16:33:12.202131+02
50|1649954567.432085|2022-04-14 18:42:47.432085+02|17021|test|33|806583834|0|1416335288|3885092117|1713120744|948106611|890270729|140187859|390|0|14|15030517760|0|||0|0|204472153.524|151677019.043|14533314.994|12639|0|0|0|2022-04-14 16:33:12.202131+02
51|1649954568.457079|2022-04-14 18:42:48.457079+02|17021|test|33|806612556|0|1416384968|3885417747|1713178779|948164259|890299447|140216577|390|0|14|15030517760|0|||0|0|204504243.377|151704306.421|14536096.682|12641|0|0|0|2022-04-14 16:33:12.202131+02
52|1649954569.485036|2022-04-14 18:42:49.485036+02|17021|test|33|806658131|0|1416464006|3885934704|1713270765|948255613|890345018|140262148|390|0|14|15030517760|0|||0|0|204536287.202|151728177.563|14540977.03|12643|0|0|0|2022-04-14 16:33:12.202131+02
53|1649954570.511957|2022-04-14 18:42:50.511957+02|17021|test|33|806703703|0|1416543106|3886451733|1713362758|948346961|890390586|140307716|390|0|14|15030517760|0|||0|0|204568329.01|151752046.883|14545853.24|12645|0|0|0|2022-04-14 16:33:12.202131+02
54|1649954571.537947|2022-04-14 18:42:51.537947+02|17021|test|33|806743102|0|1416611585|3886898104|1713442297|948425963|890429981|140347111|390|0|14|15030517760|0|||0|0|204600374.034|151777138.549|14549976.053|12647|0|0|0|2022-04-14 16:33:12.202131+02
55|1649954572.563927|2022-04-14 18:42:52.563927+02|17021|test|33|806781925|0|1416678886|3887338386|1713520710|948503813|890468800|140385930|390|0|14|15030517760|0|||0|0|204632412.846|151802336.75|14554027.286|12649|0|0|0|2022-04-14 16:33:12.202131+02
56|1649954573.588989|2022-04-14 18:42:53.588989+02|17021|test|33|806809921|0|1416727512|3887656117|1713577295|948560009|890496792|140413922|390|0|14|15030517760|0|||0|0|204664541.334|151829812.482|14556721.379|12651|0|0|0|2022-04-14 16:33:12.202131+02
57|1649954574.615657|2022-04-14 18:42:54.615657+02|17021|test|33|806855053|0|1416805786|3888167483|1713668368|948650477|890541920|140459050|390|0|14|15030517760|0|||0|0|204696582.497|151853816.026|14561519.157|12653|0|0|0|2022-04-14 16:33:12.202131+02
58|1649954575.643022|2022-04-14 18:42:55.643022+02|17021|test|33|806899855|0|1416883401|3888675647|1713758805|948740285|890586718|140503848|390|0|14|15030517760|0|||0|0|204728621.315|151877862.407|14566275.947|12655|0|0|0|2022-04-14 16:33:12.202131+02
59|1649954576.669349|2022-04-14 18:42:56.669349+02|17021|test|33|806939364|0|1416952205|3889124524|1713838619|948819507|890626223|140543353|390|0|14|15030517760|0|||0|0|204760660.07|151902950.297|14570380.934|12657|0|0|0|2022-04-14 16:33:12.202131+02
60|1649954577.695656|2022-04-14 18:42:57.695656+02|17021|test|33|806980699|0|1417023708|3889592506|1713922061|948902381|890667554|140584684|390|0|14|15030517760|0|||0|0|204794733.659|151929794.806|14574657.332|12659|0|0|0|2022-04-14 16:33:12.202131+02
61|1649954578.720916|2022-04-14 18:42:58.720916+02|17021|test|33|807022922|0|1417096865|3890071193|1714007311|948987031|890709773|140626903|390|0|14|15030517760|0|||0|0|204836300.639|151964123.241|14578891.36|12661|0|0|0|2022-04-14 16:33:12.202131+02
62|1649954579.747961|2022-04-14 18:42:59.747961+02|17021|test|33|807073354|0|1417184429|3890643357|1714109044|949088099|890760201|140677331|390|0|14|15030517760|0|||0|0|204871843.421|151990618.554|14584277.239|12663|0|0|0|2022-04-14 16:33:12.202131+02
63|1649954580.775499|2022-04-14 18:43:00.775499+02|17021|test|33|807116605|0|1417259568|3891133609|1714196422|949174805|890803448|140720578|390|0|14|15030517760|0|||0|0|204904886.705|152015985.606|14588846.139|12665|0|0|0|2022-04-14 16:33:12.202131+02
64|1649954581.802423|2022-04-14 18:43:01.802423+02|17021|test|33|807156529|0|1417328783|3891586415|1714277016|949254857|890843368|140760498|390|0|14|15030517760|0|||0|0|204936955.239|152041025.516|14593011.626|12667|0|0|0|2022-04-14 16:33:12.202131+02
65|1649954582.829061|2022-04-14 18:43:02.829061+02|17021|test|33|807198092|0|1417400992|3892057875|1714360957|949338187|890884927|140802057|390|0|14|15030517760|0|||0|0|204969089.92|152065781.978|14597408.813|12669|0|0|0|2022-04-14 16:33:12.202131+02
66|1649954583.854519|2022-04-14 18:43:03.854519+02|17021|test|33|807227804|0|1417452466|3892395364|1714420975|949397815|890914635|140831765|390|0|14|15030517760|0|||0|0|205001213.807|152092916.292|14600322.149|12671|0|0|0|2022-04-14 16:33:12.202131+02
67|1649954584.881240|2022-04-14 18:43:04.88124+02|17021|test|33|807273636|0|1417531621|3892915250|1714513449|949489683|890960463|140877593|390|0|14|15030517760|0|||0|0|205033263.173|152116772.218|14605221.877|12673|0|0|0|2022-04-14 16:33:12.202131+02
68|1649954585.908582|2022-04-14 18:43:05.908582+02|17021|test|33|807316745|0|1417606391|3893404051|1714600474|949576105|891003568|140920698|390|0|14|15030517760|0|||0|0|205065306.892|152141164.127|14609776.214|12675|0|0|0|2022-04-14 16:33:12.202131+02
69|1649954586.935572|2022-04-14 18:43:06.935572+02|17021|test|33|807356915|0|1417675684|3893859775|1714681632|949656649|891043734|140960864|390|0|14|15030517760|0|||0|0|205097345.636|152166189.083|14613928.765|12677|0|0|0|2022-04-14 16:33:12.202131+02
70|1649954587.962125|2022-04-14 18:43:07.962125+02|17021|test|33|807397294|0|1417745883|3894318043|1714763147|949737611|891084109|141001239|390|0|14|15030517760|0|||0|0|205129390.109|152191199.901|14618102.227|12679|0|0|0|2022-04-14 16:33:12.202131+02
71|1649954588.988937|2022-04-14 18:43:08.988937+02|17021|test|33|807426227|0|1417795642|3894645993|1714821620|949795681|891113038|141030168|390|0|14|15030517760|0|||0|0|205161714.5|152218631.458|14620926.87|12681|0|0|0|2022-04-14 16:33:12.202131+02
72|1649954590.016141|2022-04-14 18:43:10.016141+02|17021|test|33|807468355|0|1417868817|3895124157|1714906683|949880141|891155162|141072292|390|0|14|15030517760|0|||0|0|205193755.237|152243222.94|14625367.025|12683|0|0|0|2022-04-14 16:33:12.202131+02
73|1649954591.043548|2022-04-14 18:43:11.043548+02|17021|test|33|807514304|0|1417948436|3895644699|1714999434|949972243|891201107|141118237|390|0|14|15030517760|0|||0|0|205225794.197|152267068.788|14630259.448|12685|0|0|0|2022-04-14 16:33:12.202131+02
74|1649954592.070339|2022-04-14 18:43:12.070339+02|17021|test|33|807560846|0|1418028948|3896172744|1715093387|950065531|891247645|141164775|390|0|14|15030517760|0|||0|0|205257835.412|152290834.111|14635195.256|12687|0|0|0|2022-04-14 16:33:12.202131+02
75|1649954593.097378|2022-04-14 18:43:13.097378+02|17021|test|33|807590072|0|1418079521|3896504384|1715152486|950124187|891276867|141193997|390|0|14|15030517760|0|||0|0|205289912.065|152317999.952|14638043.749|12689|0|0|0|2022-04-14 16:33:12.202131+02
76|1649954594.124378|2022-04-14 18:43:14.124378+02|17021|test|33|807628896|0|1418146915|3896945088|1715230899|950202039|891315687|141232817|390|0|14|15030517760|0|||0|0|205321958.13|152343237.045|14642081.201|12691|0|0|0|2022-04-14 16:33:12.202131+02
77|1649954595.150755|2022-04-14 18:43:15.150755+02|17021|test|33|807675255|0|1418227355|3897471230|1715324491|950294961|891362042|141279172|390|0|14|15030517760|0|||0|0|205353999.343|152367036.182|14646999.187|12693|0|0|0|2022-04-14 16:33:12.202131+02
78|1649954596.177611|2022-04-14 18:43:16.177611+02|17021|test|33|807721713|0|1418307881|3897998261|1715418275|950388081|891408496|141325626|390|0|14|15030517760|0|||0|0|205386040.895|152390801.655|14651941.925|12695|0|0|0|2022-04-14 16:33:12.202131+02
79|1649954597.204255|2022-04-14 18:43:17.204255+02|17021|test|33|807762422|0|1418378763|3898459861|1715500546|950469703|891449201|141366331|390|0|14|15030517760|0|||0|0|205418586.631|152416175.4|14656205.182|12697|0|0|0|2022-04-14 16:33:12.202131+02
80|1649954598.231143|2022-04-14 18:43:18.231143+02|17021|test|33|807802480|0|1418448221|3898913863|1715581427|950550011|891489256|141406386|390|0|14|15030517760|0|||0|0|205450122.968|152440714.128|14660356.485|12698|0|0|0|2022-04-14 16:33:12.202131+02
81|1649954599.247714|2022-04-14 18:43:19.247714+02|17021|test|33|807855198|0|1418539534|3899511678|1715689107|950655673|891541967|141459097|390|0|14|15030517760|0|||0|0|205492161.362|152473570.849|14665798.534|12701|0|0|0|2022-04-14 16:33:12.202131+02
82|1649954600.275411|2022-04-14 18:43:20.275411+02|17021|test|33|807901066|0|1418619048|3900032248|1715781708|950747613|891587831|141504961|390|0|14|15030517760|0|||0|0|205528214.818|152501612.668|14670548.15|12703|0|0|0|2022-04-14 16:33:12.202131+02
83|1649954601.302535|2022-04-14 18:43:21.302535+02|17021|test|33|807945068|0|1418695503|3900531444|1715870542|950835821|891631829|141548959|390|0|14|15030517760|0|||0|0|205562290.389|152527949.01|14675155.479|12705|0|0|0|2022-04-14 16:33:12.202131+02
84|1649954602.330690|2022-04-14 18:43:22.33069+02|17021|test|33|807985480|0|1418765457|3900989553|1715952107|950916849|891672237|141589367|390|0|14|15030517760|0|||0|0|205594344.724|152552929.715|14679355.424|12707|0|0|0|2022-04-14 16:33:12.202131+02
85|1649954603.357580|2022-04-14 18:43:23.35758+02|17021|test|33|808027270|0|1418837789|3901463251|1716036465|951000633|891714023|141631153|390|0|14|15030517760|0|||0|0|205626546|152577756.842|14683748.329|12709|0|0|0|2022-04-14 16:33:12.202131+02
86|1649954604.383523|2022-04-14 18:43:24.383523+02|17021|test|33|808069869|0|1418911684|3901946397|1716122459|951086035|891756618|141673748|390|0|14|15030517760|0|||0|0|205658593.868|152602307.53|14688204.262|12711|0|0|0|2022-04-14 16:33:12.202131+02
87|1649954605.407235|2022-04-14 18:43:25.407235+02|17021|test|33|808111520|0|1418983860|3902418427|1716206548|951169541|891798265|141715395|390|0|14|15030517760|0|||0|0|205690634.142|152627075.432|14692522.551|12713|0|0|0|2022-04-14 16:33:12.202131+02
88|1649954606.433363|2022-04-14 18:43:26.433363+02|17021|test|33|808152260|0|1419054403|3902880556|1716288809|951251225|891839001|141756131|390|0|14|15030517760|0|||0|0|205722676.415|152651994.437|14696741.392|12715|0|0|0|2022-04-14 16:33:12.202131+02
89|1649954607.460014|2022-04-14 18:43:27.460014+02|17021|test|33|808193470|0|1419125991|3903347961|1716371998|951333849|891880207|141797337|390|0|14|15030517760|0|||0|0|205754717.065|152676767.804|14701065.356|12717|0|0|0|2022-04-14 16:33:12.202131+02
90|1649954608.487475|2022-04-14 18:43:28.487475+02|17021|test|33|808234674|0|1419197410|3903815691|1716455215|951416461|891921407|141838537|390|0|14|15030517760|0|||0|0|205786755.478|152701599.87|14705355.266|12719|0|0|0|2022-04-14 16:33:12.202131+02
91|1649954609.514449|2022-04-14 18:43:29.514449+02|17021|test|33|808275020|0|1419267263|3904273310|1716536753|951497357|891961749|141878879|390|0|14|15030517760|0|||0|0|205818801.518|152726575.357|14709557.232|12721|0|0|0|2022-04-14 16:33:12.202131+02
92|1649954610.541348|2022-04-14 18:43:30.541348+02|17021|test|33|808319887|0|1419344831|3904782416|1716627357|951587295|892006612|141923742|390|0|14|15030517760|0|||0|0|205850915.874|152750717.384|14714308.457|12723|0|0|0|2022-04-14 16:33:12.202131+02
93|1649954611.567742|2022-04-14 18:43:31.567742+02|17021|test|33|808361406|0|1419416874|3905253395|1716711148|951670537|892048127|141965257|390|0|14|15030517760|0|||0|0|205882952.329|152775441.011|14718653.906|12725|0|0|0|2022-04-14 16:33:12.202131+02
94|1649954612.594596|2022-04-14 18:43:32.594596+02|17021|test|33|808398542|0|1419481191|3905674771|1716786136|951745013|892085259|142002389|390|0|14|15030517760|0|||0|0|205914992.246|152801064.749|14722438.387|12727|0|0|0|2022-04-14 16:33:12.202131+02
95|1649954613.620719|2022-04-14 18:43:33.620719+02|17021|test|33|808443574|0|1419559271|3906185924|1716877020|951835281|892130287|142047417|390|0|14|15030517760|0|||0|0|205947033.047|152825183.369|14727157.889|12729|0|0|0|2022-04-14 16:33:12.202131+02
96|1649954614.646985|2022-04-14 18:43:34.646985+02|17021|test|33|808484720|0|1419630536|3906652338|1716960134|951917777|892171429|142088559|390|0|14|15030517760|0|||0|0|205979070.116|152850015.536|14731435.937|12731|0|0|0|2022-04-14 16:33:12.202131+02
97|1649954615.673651|2022-04-14 18:43:35.673651+02|17021|test|33|808526448|0|1419702722|3907125622|1717044350|952001437|892213153|142130283|390|0|14|15030517760|0|||0|0|206011112.033|152874646.4|14735850.813|12733|0|0|0|2022-04-14 16:33:12.202131+02
98|1649954616.698985|2022-04-14 18:43:36.698985+02|17021|test|33|808568959|0|1419776278|3907607981|1717130198|952086663|892255660|142172790|390|0|14|15030517760|0|||0|0|206043151.199|152899269.769|14740256.686|12735|0|0|0|2022-04-14 16:33:12.202131+02
99|1649954617.723479|2022-04-14 18:43:37.723479+02|17021|test|33|808609506|0|1419846530|3908067775|1717212095|952167961|892296203|142213333|390|0|14|15030517760|0|||0|0|206075228.497|152924310.012|14744422.916|12737|0|0|0|2022-04-14 16:33:12.202131+02
100|1649954618.749218|2022-04-14 18:43:38.749218+02|17021|test|33|808654559|0|1419924778|3908578894|1717303045|952258271|892341252|142258382|390|0|14|15030517760|0|||0|0|206108777.752|152949977.421|14749115.529|12739|0|0|0|2022-04-14 16:33:12.202131+02
101|1649954619.773034|2022-04-14 18:43:39.773034+02|17021|test|33|808697922|0|1419999701|3909070540|1717390602|952345201|892384611|142301741|390|0|14|15030517760|0|||0|0|206141500.083|152975064.23|14753664.67|12741|0|0|0|2022-04-14 16:33:12.202131+02
102|1649954620.798360|2022-04-14 18:43:40.79836+02|17021|test|33|808755379|0|1420099246|3909721877|1717506469|952460319|892442064|142359194|390|0|14|15030517760|0|||0|0|206183785.128|153007255.39|14759684.352|12743|0|0|0|2022-04-14 16:33:12.202131+02
103|1649954621.822892|2022-04-14 18:43:41.822892+02|17021|test|33|808802539|0|1420181209|3910257101|1717601663|952554843|892489220|142406350|390|0|14|15030517760|0|||0|0|206219350.13|153034541.343|14764616.92|12745|0|0|0|2022-04-14 16:33:12.202131+02
