run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
16|1650755795.009766|2022-04-24 01:16:35.009766+02|16982|test|34|936061935|0|1668844251|5088760989|1808013366|1030238707|843203227|93120212|462|0|15|15059972096|0|||0|0|146090559.598|88987580.052|10041828.057|9010|0|0|0|2022-04-23 23:32:23.659516+02
17|1650755796.037581|2022-04-24 01:16:36.037581+02|16982|test|34|936115165|0|1668938187|5089486861|1808123084|1030345395|843256453|93173438|462|0|15|15059972096|0|||0|0|146122594.774|89009988.477|10047695.375|9012|0|0|0|2022-04-23 23:32:23.659516+02
18|1650755797.064808|2022-04-24 01:16:37.064808+02|16982|test|34|936168950|0|1669032756|5090219271|1808233928|1030453193|843310234|93227219|462|0|15|15059972096|0|||0|0|146154632.084|89032304.561|10053619.979|9014|0|0|0|2022-04-23 23:32:23.659516+02
19|1650755798.092756|2022-04-24 01:16:38.092756+02|16982|test|34|936222724|0|1669127664|5090951996|1808344803|1030560969|843364004|93280989|462|0|15|15059972096|0|||0|0|146186669.176|89054604.957|10059546.945|9016|0|0|0|2022-04-23 23:32:23.659516+02
20|1650755799.120715|2022-04-24 01:16:39.120715+02|16982|test|34|936294121|0|1669253681|5091924654|1808491979|1030703991|843435397|93352382|462|0|15|15059972096|0|||0|0|146232713.15|89087824.553|10067332.466|9018|0|0|0|2022-04-23 23:32:23.659516+02
21|1650755800.147898|2022-04-24 01:16:40.147898+02|16982|test|34|936347686|0|1669348247|5092654624|1808602463|1030811349|843488958|93405943|462|0|15|15059972096|0|||0|0|146266757.307|89112297.664|10073111.937|9020|0|0|0|2022-04-23 23:32:23.659516+02
22|1650755801.174880|2022-04-24 01:16:41.17488+02|16982|test|34|936399588|0|1669439785|5093361662|1808709459|1030915381|843540856|93457841|462|0|15|15059972096|0|||0|0|146298793.191|89134997.98|10078779.563|9022|0|0|0|2022-04-23 23:32:23.659516+02
23|1650755802.201921|2022-04-24 01:16:42.201921+02|16982|test|34|936453553|0|1669535235|5094098276|1808820772|1031023539|843594817|93511802|462|0|15|15059972096|0|||0|0|146330833.942|89157232.347|10084758.175|9024|0|0|0|2022-04-23 23:32:23.659516+02
24|1650755803.230192|2022-04-24 01:16:43.230192+02|16982|test|34|936507592|0|1669630724|5094834654|1808932229|1031131845|843648852|93565837|462|0|15|15059972096|0|||0|0|146362875.392|89179467.666|10090736.29|9026|0|0|0|2022-04-23 23:32:23.659516+02
25|1650755804.258557|2022-04-24 01:16:44.258557+02|16982|test|34|936560098|0|1669723365|5095549173|1809040442|1031237085|843701354|93618339|462|0|15|15059972096|0|||0|0|146394952.922|89202057.312|10096505.633|9028|0|0|0|2022-04-23 23:32:23.659516+02
26|1650755805.285016|2022-04-24 01:16:45.285016+02|16982|test|34|936610051|0|1669811641|5096229218|1809143404|1031337219|843751303|93668288|462|0|15|15059972096|0|||0|0|146426993.482|89225085.101|10101979.58|9030|0|0|0|2022-04-23 23:32:23.659516+02
27|1650755806.311792|2022-04-24 01:16:46.311792+02|16982|test|34|936658706|0|1669897759|5096891756|1809243815|1031434757|843799954|93716939|462|0|15|15059972096|0|||0|0|146459027.44|89248462.865|10107191.45|9032|0|0|0|2022-04-23 23:32:23.659516+02
28|1650755807.339132|2022-04-24 01:16:47.339132+02|16982|test|34|936712834|0|1669993069|5097630223|1809355445|1031543241|843854078|93771063|462|0|15|15059972096|0|||0|0|146491069.266|89270698.84|10113163.436|9034|0|0|0|2022-04-23 23:32:23.659516+02
29|1650755808.367190|2022-04-24 01:16:48.36719+02|16982|test|34|936767100|0|1670088994|5098369568|1809467353|1031652001|843908340|93825325|462|0|15|15059972096|0|||0|0|146523104.918|89292906.573|10119153.955|9036|0|0|0|2022-04-23 23:32:23.659516+02
30|1650755809.395366|2022-04-24 01:16:49.395366+02|16982|test|34|936821009|0|1670184427|5099103969|1809578467|1031760047|843962245|93879230|462|0|15|15059972096|0|||0|0|146555140.814|89315165.585|10125119.258|9038|0|0|0|2022-04-23 23:32:23.659516+02
31|1650755810.422494|2022-04-24 01:16:50.422494+02|16982|test|34|936869908|0|1670270388|5099769503|1809679352|1031858073|844011140|93928125|462|0|15|15059972096|0|||0|0|146587183.085|89338392.444|10130473.387|9040|0|0|0|2022-04-23 23:32:23.659516+02
32|1650755811.449460|2022-04-24 01:16:51.44946+02|16982|test|34|936923617|0|1670364996|5100501555|1809790021|1031965719|844064845|93981830|462|0|15|15059972096|0|||0|0|146619221.202|89360763.008|10136353.524|9042|0|0|0|2022-04-23 23:32:23.659516+02
33|1650755812.477004|2022-04-24 01:16:52.477004+02|16982|test|34|936972872|0|1670452176|5101172763|1809891583|1032064457|844114096|94031081|462|0|15|15059972096|0|||0|0|146651261.492|89383999.337|10141667.474|9044|0|0|0|2022-04-23 23:32:23.659516+02
34|1650755813.504521|2022-04-24 01:16:53.504521+02|16982|test|34|937027546|0|1670548566|5101916940|1810004198|1032174033|844168766|94085751|462|0|15|15059972096|0|||0|0|146683304.775|89406136.783|10147712.096|9046|0|0|0|2022-04-23 23:32:23.659516+02
35|1650755814.532369|2022-04-24 01:16:54.532369+02|16982|test|34|937082056|0|1670644705|5102659506|1810116516|1032283281|844223272|94140257|462|0|15|15059972096|0|||0|0|146715340.803|89428259.76|10153766.588|9048|0|0|0|2022-04-23 23:32:23.659516+02
36|1650755815.559929|2022-04-24 01:16:55.559929+02|16982|test|34|937135780|0|1670739705|5103391848|1810227364|1032390957|844276992|94193977|462|0|15|15059972096|0|||0|0|146747381.633|89450583.78|10159685.879|9050|0|0|0|2022-04-23 23:32:23.659516+02
37|1650755816.587531|2022-04-24 01:16:56.587531+02|16982|test|34|937185704|0|1670827685|5104070880|1810330258|1032491033|844326912|94243897|462|0|15|15059972096|0|||0|0|146779559.257|89473789.749|10165140.011|9052|0|0|0|2022-04-23 23:32:23.659516+02
38|1650755817.615620|2022-04-24 01:16:57.61562+02|16982|test|34|937237614|0|1670919378|5104778971|1810437338|1032595081|844378818|94295803|462|0|15|15059972096|0|||0|0|146811596.895|89496504.283|10170796.728|9054|0|0|0|2022-04-23 23:32:23.659516+02
39|1650755818.641718|2022-04-24 01:16:58.641718+02|16982|test|34|937313946|0|1671054046|5105819170|1810594588|1032747973|844455146|94372131|462|0|15|15059972096|0|||0|0|146858150.954|89529289.781|10179161.991|9056|0|0|0|2022-04-23 23:32:23.659516+02
40|1650755819.669582|2022-04-24 01:16:59.669582+02|16982|test|34|937368327|0|1671150528|5106559675|1810706683|1032856963|844509523|94426508|462|0|15|15059972096|0|||0|0|146890187.433|89551467.18|10185156.261|9058|0|0|0|2022-04-23 23:32:23.659516+02
41|1650755820.696581|2022-04-24 01:17:00.696581+02|16982|test|34|937423843|0|1671248278|5107314211|1810821061|1032968223|844565035|94482020|462|0|15|15059972096|0|||0|0|146922727.698|89573948.929|10191290.842|9060|0|0|0|2022-04-23 23:32:23.659516+02
42|1650755821.722794|2022-04-24 01:17:01.722794+02|16982|test|34|937476629|0|1671341266|5108033360|1810929897|1033074023|844617817|94534802|462|0|15|15059972096|0|||0|0|146955765.806|89597485.041|10197066.676|9062|0|0|0|2022-04-23 23:32:23.659516+02
43|1650755822.750319|2022-04-24 01:17:02.750319+02|16982|test|34|937525526|0|1671427676|5108699666|1811030736|1033172045|844666710|94583695|462|0|15|15059972096|0|||0|0|146987806.032|89620849.403|10202298.581|9064|0|0|0|2022-04-23 23:32:23.659516+02
44|1650755823.777487|2022-04-24 01:17:03.777487+02|16982|test|34|937578844|0|1671521734|5109425788|1811140633|1033278909|844720024|94637009|462|0|15|15059972096|0|||0|0|147019850.893|89643247.797|10208179.917|9066|0|0|0|2022-04-23 23:32:23.659516+02
45|1650755824.804363|2022-04-24 01:17:04.804363+02|16982|test|34|937633672|0|1671618507|5110171843|1811253547|1033388793|844774848|94691833|462|0|15|15059972096|0|||0|0|147051894.962|89665341.372|10214257.498|9068|0|0|0|2022-04-23 23:32:23.659516+02
46|1650755825.831820|2022-04-24 01:17:05.83182+02|16982|test|34|937688524|0|1671715366|5110919283|1811366663|1033498725|844829696|94746681|462|0|15|15059972096|0|||0|0|147083936.196|89687378.237|10220367.121|9070|0|0|0|2022-04-23 23:32:23.659516+02
47|1650755826.858992|2022-04-24 01:17:06.858992+02|16982|test|34|937742488|0|1671810385|5111653374|1811477816|1033606881|844883656|94800641|462|0|15|15059972096|0|||0|0|147116024.851|89709713.165|10226311.922|9072|0|0|0|2022-04-23 23:32:23.659516+02
48|1650755827.887335|2022-04-24 01:17:07.887335+02|16982|test|34|937792368|0|1671898480|5112331672|1811580572|1033706869|844933532|94850517|462|0|15|15059972096|0|||0|0|147148063.668|89732793.553|10231751.66|9074|0|0|0|2022-04-23 23:32:23.659516+02
49|1650755828.915110|2022-04-24 01:17:08.91511+02|16982|test|34|937842028|0|1671986218|5113008092|1811682941|1033806417|844983188|94900173|462|0|15|15059972096|0|||0|0|147180106.553|89755951.777|10237132.695|9076|0|0|0|2022-04-23 23:32:23.659516+02
50|1650755829.943097|2022-04-24 01:17:09.943097+02|16982|test|34|937897185|0|1672083806|5113759522|1811796722|1033916959|845038341|94955326|462|0|15|15059972096|0|||0|0|147212144.168|89778031.972|10243206|9078|0|0|0|2022-04-23 23:32:23.659516+02
51|1650755830.970538|2022-04-24 01:17:10.970538+02|16982|test|34|937952420|0|1672181703|5114510415|1811910552|1034027657|845093572|95010557|462|0|15|15059972096|0|||0|0|147244182.645|89800034.907|10249325.236|9080|0|0|0|2022-04-23 23:32:23.659516+02
52|1650755831.997759|2022-04-24 01:17:11.997759+02|16982|test|34|938007694|0|1672278992|5115263169|1812024458|1034138433|845148842|95065827|462|0|15|15059972096|0|||0|0|147276221.283|89822066.859|10255424.158|9082|0|0|0|2022-04-23 23:32:23.659516+02
53|1650755833.025708|2022-04-24 01:17:13.025708+02|16982|test|34|938057200|0|1672366349|5115936100|1812126399|1034237673|845198344|95115329|462|0|15|15059972096|0|||0|0|147308294.17|89845204.629|10260859.329|9084|0|0|0|2022-04-23 23:32:23.659516+02
54|1650755834.053431|2022-04-24 01:17:14.053431+02|16982|test|34|938109270|0|1672458433|5116646024|1812233677|1034342041|845250410|95167395|462|0|15|15059972096|0|||0|0|147340334.146|89867978.023|10266464.838|9086|0|0|0|2022-04-23 23:32:23.659516+02
55|1650755835.081135|2022-04-24 01:17:15.081135+02|16982|test|34|938162373|0|1672551879|5117368227|1812343037|1034448475|845303509|95220494|462|0|15|15059972096|0|||0|0|147372370.5|89890445.759|10272283.328|9088|0|0|0|2022-04-23 23:32:23.659516+02
56|1650755836.109042|2022-04-24 01:17:16.109042+02|16982|test|34|938217703|0|1672649662|5118120560|1812456972|1034559363|845358835|95275820|462|0|15|15059972096|0|||0|0|147404410.822|89912461.03|10278411.687|9090|0|0|0|2022-04-23 23:32:23.659516+02
57|1650755837.135688|2022-04-24 01:17:17.135688+02|16982|test|34|938282703|0|1672764423|5119004516|1812590824|1034689591|845423831|95340816|462|0|15|15059972096|0|||0|0|147441953.383|89938210.795|10285617.039|9092|0|0|0|2022-04-23 23:32:23.659516+02
58|1650755838.162716|2022-04-24 01:17:18.162716+02|16982|test|34|938348225|0|1672880121|5119895953|1812725767|1034820863|845489349|95406334|462|0|15|15059972096|0|||0|0|147483002.388|89967380.362|10292844.22|9094|0|0|0|2022-04-23 23:32:23.659516+02
59|1650755839.190669|2022-04-24 01:17:19.190669+02|16982|test|34|938401298|0|1672973821|5120618189|1812835105|1034927237|845542418|95459403|462|0|15|15059972096|0|||0|0|147515544.098|89990409.207|10298617.204|9096|0|0|0|2022-04-23 23:32:23.659516+02
60|1650755840.217934|2022-04-24 01:17:20.217934+02|16982|test|34|938454127|0|1673067673|5121336601|1812943923|1035033123|845595243|95512228|462|0|15|15059972096|0|||0|0|147547581.261|90012954.665|10304372.992|9098|0|0|0|2022-04-23 23:32:23.659516+02
61|1650755841.245749|2022-04-24 01:17:21.245749+02|16982|test|34|938510626|0|1673167025|5122104561|1813060250|1035146349|845651738|95568723|462|0|15|15059972096|0|||0|0|147580117.817|90035247.531|10310639.069|9100|0|0|0|2022-04-23 23:32:23.659516+02
62|1650755842.273751|2022-04-24 01:17:22.273751+02|16982|test|34|938567361|0|1673267105|5122876057|1813177110|1035260047|845708469|95625454|462|0|15|15059972096|0|||0|0|147612657.072|90057423.017|10316981.941|9102|0|0|0|2022-04-23 23:32:23.659516+02
63|1650755843.302275|2022-04-24 01:17:23.302275+02|16982|test|34|938621584|0|1673363077|5123614709|1813288839|1035368721|845762688|95679673|462|0|15|15059972096|0|||0|0|147644698.168|90079671.406|10322941.43|9104|0|0|0|2022-04-23 23:32:23.659516+02
64|1650755844.330041|2022-04-24 01:17:24.330041+02|16982|test|34|938672676|0|1673453080|5124309722|1813394032|1035471133|845813776|95730761|462|0|15|15059972096|0|||0|0|147676734.969|90102514.28|10328534.646|9106|0|0|0|2022-04-23 23:32:23.659516+02
65|1650755845.356923|2022-04-24 01:17:25.356923+02|16982|test|34|938722515|0|1673540703|5124987748|1813496714|1035571039|845863611|95780596|462|0|15|15059972096|0|||0|0|147708776.385|90125727.672|10333857.837|9108|0|0|0|2022-04-23 23:32:23.659516+02
66|1650755846.383945|2022-04-24 01:17:26.383945+02|16982|test|35|938750273|0|1673589540|5125365380|1813553976|1035626771|845891366|95808351|462|0|15|15059972096|0|||0|0|147724814.605|90136720.924|10336935.634|9109|0|0|0|2022-04-23 23:32:23.659516+02
67|1650755847.399667|2022-04-24 01:17:27.399667+02|16982|test|35|938832763|0|1673735515|5126488122|1813723873|1035791991|845973851|95890836|462|0|15|15059972096|0|||0|0|147772872.85|90169495.455|10346310.567|9112|0|0|0|2022-04-23 23:32:23.659516+02
68|1650755848.426166|2022-04-24 01:17:28.426166+02|16982|test|35|938887680|0|1673832008|5127236998|1813837174|1035902053|846028764|95945749|462|0|15|15059972096|0|||0|0|147804911.974|90191403.517|10352522.832|9114|0|0|0|2022-04-23 23:32:23.659516+02
69|1650755849.454024|2022-04-24 01:17:29.454024+02|16982|test|35|938939265|0|1673923011|5127940993|1813943736|1036005451|846080345|95997330|462|0|15|15059972096|0|||0|0|147836951.156|90214014.309|10358271.499|9116|0|0|0|2022-04-23 23:32:23.659516+02
70|1650755850.480347|2022-04-24 01:17:30.480347+02|16982|test|35|938988766|0|1674010431|5128617370|1814046040|1036104681|846129842|96046827|462|0|15|15059972096|0|||0|0|147868994.581|90237232.752|10363609.369|9118|0|0|0|2022-04-23 23:32:23.659516+02
71|1650755851.507188|2022-04-24 01:17:31.507188+02|16982|test|35|939039452|0|1674099908|5129310797|1814150925|1036206281|846180524|96097509|462|0|15|15059972096|0|||0|0|147901033.192|90260000.352|10369267.511|9120|0|0|0|2022-04-23 23:32:23.659516+02
72|1650755852.535417|2022-04-24 01:17:32.535417+02|16982|test|35|939094483|0|1674197311|5130065057|1814264938|1036316571|846235551|96152536|462|0|15|15059972096|0|||0|0|147933073.516|90281895.962|10375481.172|9122|0|0|0|2022-04-23 23:32:23.659516+02
73|1650755853.563114|2022-04-24 01:17:33.563114+02|16982|test|35|939149966|0|1674295250|5130825469|1814379976|1036427765|846291030|96208015|462|0|15|15059972096|0|||0|0|147965111.177|90303631.301|10381807.569|9124|0|0|0|2022-04-23 23:32:23.659516+02
74|1650755854.590211|2022-04-24 01:17:34.590211+02|16982|test|35|939204386|0|1674391188|5131572863|1814492940|1036536833|846345446|96262431|462|0|15|15059972096|0|||0|0|147997150.388|90325636.657|10387947.599|9126|0|0|0|2022-04-23 23:32:23.659516+02
75|1650755855.617455|2022-04-24 01:17:35.617455+02|16982|test|35|939258952|0|1674487465|5132323119|1814606316|1036646193|846400008|96316993|462|0|15|15059972096|0|||0|0|148029191.027|90347752.322|10393993.526|9128|0|0|0|2022-04-23 23:32:23.659516+02
76|1650755856.644873|2022-04-24 01:17:36.644873+02|16982|test|35|939308857|0|1674575522|5133010625|1814710052|1036746231|846449909|96366894|462|0|15|15059972096|0|||0|0|148062234.632|90371791.644|10399450.545|9130|0|0|0|2022-04-23 23:32:23.659516+02
77|1650755857.672210|2022-04-24 01:17:37.67221+02|16982|test|35|939388729|0|1674716086|5134111711|1814876277|1036906203|846529777|96446762|462|0|15|15059972096|0|||0|0|148107783.122|90402711.009|10408406.596|9132|0|0|0|2022-04-23 23:32:23.659516+02
78|1650755858.699397|2022-04-24 01:17:38.699397+02|16982|test|35|939444710|0|1674815358|5134884563|1814992888|1037018393|846585754|96502739|462|0|15|15059972096|0|||0|0|148139824.071|90424512.773|10414674.449|9134|0|0|0|2022-04-23 23:32:23.659516+02
79|1650755859.726077|2022-04-24 01:17:39.726077+02|16982|test|35|939500895|0|1674914487|5135660601|1815110079|1037130991|846641935|96558920|462|0|15|15059972096|0|||0|0|148172359.551|90446748.277|10420978.598|9136|0|0|0|2022-04-23 23:32:23.659516+02
80|1650755860.753249|2022-04-24 01:17:40.753249+02|16982|test|35|939552825|0|1675005962|5136379463|1815218546|1037235079|846693861|96610846|462|0|15|15059972096|0|||0|0|148204397.478|90469392.51|10426691.273|9138|0|0|0|2022-04-23 23:32:23.659516+02
81|1650755861.780425|2022-04-24 01:17:41.780425+02|16982|test|35|939603544|0|1675095768|5137082006|1815324579|1037336745|846744576|96661561|462|0|15|15059972096|0|||0|0|148236936.771|90492780.3|10432246.796|9140|0|0|0|2022-04-23 23:32:23.659516+02
82|1650755862.807310|2022-04-24 01:17:42.80731+02|16982|test|35|939659848|0|1675195591|5137861658|1815442317|1037449581|846800876|96717861|462|0|15|15059972096|0|||0|0|148269481.544|90514927.322|10438620.876|9142|0|0|0|2022-04-23 23:32:23.659516+02
83|1650755863.835162|2022-04-24 01:17:43.835162+02|16982|test|34|939715627|0|1675590274|5138632914|1815560064|1037561929|846856673|96773638|488|0|15|15059972096|0|||0|0|148301523.335|90536698.579|10444914.164|9144|0|0|0|2022-04-23 23:32:23.659516+02
84|1650755864.863474|2022-04-24 01:17:44.863474+02|16982|test|34|939771682|0|1675689193|5139395122|1815675471|1037674267|846912724|96829689|488|0|15|15059972096|0|||0|0|148333561.881|90558574.599|10451122.032|9146|0|0|0|2022-04-23 23:32:23.659516+02
85|1650755865.890434|2022-04-24 01:17:45.890434+02|16982|test|34|939826029|0|1675785048|5140133937|1815787333|1037783189|846967067|96884032|488|0|15|15059972096|0|||0|0|148365603.672|90580804.862|10457091.104|9148|0|0|0|2022-04-23 23:32:23.659516+02
86|1650755866.917904|2022-04-24 01:17:46.917904+02|16982|test|34|939875049|0|1675871471|5140800313|1815888278|1037881457|847016083|96933048|488|0|15|15059972096|0|||0|0|148397736.378|90604215.623|10462359.433|9150|0|0|0|2022-04-23 23:32:23.659516+02
87|1650755867.945500|2022-04-24 01:17:47.9455+02|16982|test|34|939931589|0|1675971610|5141569162|1816004607|1037994765|847072619|96989584|488|0|15|15059972096|0|||0|0|148429775.671|90625988.244|10468637.654|9152|0|0|0|2022-04-23 23:32:23.659516+02
88|1650755868.972584|2022-04-24 01:17:48.972584+02|16982|test|34|939988594|0|1676072255|5142343387|1816121965|1038109003|847129620|97046585|488|0|15|15059972096|0|||0|0|148461813.406|90647654.84|10474981.164|9154|0|0|0|2022-04-23 23:32:23.659516+02
89|1650755870.000275|2022-04-24 01:17:50.000275+02|16982|test|34|940045056|0|1676171592|5143110982|1816238186|1038222155|847186078|97103043|488|0|15|15059972096|0|||0|0|148493851.374|90669465.629|10481238.84|9156|0|0|0|2022-04-23 23:32:23.659516+02
90|1650755871.028157|2022-04-24 01:17:51.028157+02|16982|test|34|940100624|0|1676269197|5143865373|1816352539|1038333519|847241642|97158607|488|0|15|15059972096|0|||0|0|148525889.333|90691412.393|10487385.775|9158|0|0|0|2022-04-23 23:32:23.659516+02
91|1650755872.055073|2022-04-24 01:17:52.055073+02|16982|test|34|940147264|0|1676351803|5144499061|1816448485|1038427027|847288278|97205243|488|0|15|15059972096|0|||0|0|148557926.568|90715187.42|10492367.334|9160|0|0|0|2022-04-23 23:32:23.659516+02
92|1650755873.082568|2022-04-24 01:17:53.082568+02|16982|test|34|940204183|0|1676452084|5145271956|1816565635|1038541093|847345193|97262158|488|0|15|15059972096|0|||0|0|148589992.313|90736943.454|10498658.136|9162|0|0|0|2022-04-23 23:32:23.659516+02
93|1650755874.113382|2022-04-24 01:17:54.113382+02|16982|test|34|940261366|0|1676553022|5146048979|1816683298|1038655687|847402372|97319337|488|0|15|15059972096|0|||0|0|148622029.732|90758565.658|10505031.723|9164|0|0|0|2022-04-23 23:32:23.659516+02
94|1650755875.140270|2022-04-24 01:17:55.14027+02|16982|test|34|940318436|0|1676653814|5146823808|1816800718|1038770055|847459438|97376403|488|0|15|15059972096|0|||0|0|148654068.405|90780217.323|10511383.091|9166|0|0|0|2022-04-23 23:32:23.659516+02
95|1650755876.167602|2022-04-24 01:17:56.167602+02|16982|test|34|940386393|0|1676774008|5147747005|1816940351|1038906197|847527391|97444356|488|0|15|15059972096|0|||0|0|148693609.79|90807555.175|10518809.571|9168|0|0|0|2022-04-23 23:32:23.659516+02
96|1650755877.195107|2022-04-24 01:17:57.195107+02|16982|test|34|940446518|0|1676879987|5148563592|1817064104|1039026675|847587512|97504477|488|0|15|15059972096|0|||0|0|148732656.725|90835833.062|10525333.318|9170|0|0|0|2022-04-23 23:32:23.659516+02
97|1650755878.222606|2022-04-24 01:17:58.222606+02|16982|test|34|940504272|0|1676982035|5149348458|1817183048|1039142411|847645262|97562227|488|0|15|15059972096|0|||0|0|148765193.333|90857865.361|10531746.218|9172|0|0|0|2022-04-23 23:32:23.659516+02
98|1650755879.248974|2022-04-24 01:17:59.248974+02|16982|test|34|940561388|0|1677082897|5150124883|1817300601|1039256871|847702374|97619339|488|0|15|15059972096|0|||0|0|148797228.364|90879479.502|10538121.781|9174|0|0|0|2022-04-23 23:32:23.659516+02
99|1650755880.276795|2022-04-24 01:18:00.276795+02|16982|test|34|940618713|0|1677184027|5150903019|1817418506|1039371749|847759695|97676660|488|0|15|15059972096|0|||0|0|148829767.702|90901670.368|10544437.855|9176|0|0|0|2022-04-23 23:32:23.659516+02
100|1650755881.305034|2022-04-24 01:18:01.305034+02|16982|test|34|940674559|0|1677282562|5151662166|1817533458|1039483669|847815537|97732502|488|0|15|15059972096|0|||0|0|148862309.141|90924110.377|10550605.733|9178|0|0|0|2022-04-23 23:32:23.659516+02
101|1650755882.331889|2022-04-24 01:18:02.331889+02|16982|test|34|940723601|0|1677369304|5152329362|1817634446|1039581981|847864575|97781540|488|0|15|15059972096|0|||0|0|148894563.77|90947634.68|10555887.831|9180|0|0|0|2022-04-23 23:32:23.659516+02
102|1650755883.359148|2022-04-24 01:18:03.359148+02|16982|test|34|940780559|0|1677469987|5153102987|1817751674|1039696125|847921529|97838494|488|0|15|15059972096|0|||0|0|148926601.048|90969311.884|10562221.99|9182|0|0|0|2022-04-23 23:32:23.659516+02
