run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
43|1650311727.375821|2022-04-18 21:55:27.375821+02|16385|test|33|1746884389|0|1471995|9150262596|2067573797|2051722408|313584843|303583968|60|0|1|200278016|0|||0|0|203139791.298|83273542.582|35101413.786|12635|0|0|0|2022-04-18 20:04:19.549323+02
44|1650311728.402898|2022-04-18 21:55:28.402898+02|16385|test|33|1746975234|0|1471995|9151262921|2067755886|2051904284|313675684|303674809|60|0|1|200278016|0|||0|0|203171823.343|83288766.063|35111720.36|12637|0|0|0|2022-04-18 20:04:19.549323+02
45|1650311729.429860|2022-04-18 21:55:29.42986+02|16385|test|33|1747066218|0|1471995|9152264843|2067938281|2052086438|313766664|303765789|60|0|1|200278016|0|||0|0|203203853.692|83303959.887|35122033.931|12639|0|0|0|2022-04-18 20:04:19.549323+02
46|1650311730.456509|2022-04-18 21:55:30.456509+02|16385|test|33|1747156855|0|1472217|9153263441|2068119954|2052267898|313857297|303856422|60|0|1|200278016|0|||0|0|203235885.148|83319265.488|35132271.499|12641|0|0|0|2022-04-18 20:04:19.549323+02
47|1650311731.483930|2022-04-18 21:55:31.48393+02|16385|test|33|1747247861|0|1472359|9154265996|2068302394|2052450096|313948299|303947424|60|0|1|200278016|0|||0|0|203267916.048|83334464.447|35142585.901|12643|0|0|0|2022-04-18 20:04:19.549323+02
48|1650311732.510923|2022-04-18 21:55:32.510923+02|16385|test|33|1747338123|0|1472621|9155260522|2068483332|2052630806|314038557|304037682|60|0|1|200278016|0|||0|0|203299945.444|83349805.098|35152804.944|12645|0|0|0|2022-04-18 20:04:19.549323+02
49|1650311733.537125|2022-04-18 21:55:33.537125+02|16385|test|33|1747429293|0|1472621|9156264436|2068666063|2052813332|314129723|304128848|60|0|1|200278016|0|||0|0|203331975.741|83364953.847|35163145.316|12647|0|0|0|2022-04-18 20:04:19.549323+02
50|1650311734.564035|2022-04-18 21:55:34.564035+02|16385|test|33|1747519879|0|1472783|9157262383|2068847629|2052994690|314220305|304219430|60|0|1|200278016|0|||0|0|203364005.987|83380253.272|35173414.246|12649|0|0|0|2022-04-18 20:04:19.549323+02
51|1650311735.591038|2022-04-18 21:55:35.591038+02|16385|test|33|1747610199|0|1473005|9158257542|2069028679|2053175516|314310621|304309746|60|0|1|200278016|0|||0|0|203396036.559|83395645.883|35183603.888|12651|0|0|0|2022-04-18 20:04:19.549323+02
52|1650311736.617741|2022-04-18 21:55:36.617741+02|16385|test|33|1747700899|0|1473005|9159256267|2069210489|2053357102|314401317|304400442|60|0|1|200278016|0|||0|0|203428067.401|83410874.965|35193915.131|12653|0|0|0|2022-04-18 20:04:19.549323+02
53|1650311737.644048|2022-04-18 21:55:37.644048+02|16385|test|33|1747789932|0|1473508|9160237482|2069388939|2053535354|314490346|304489471|60|0|1|200278016|0|||0|0|203460096.92|83426517.926|35203944.137|12655|0|0|0|2022-04-18 20:04:19.549323+02
54|1650311738.670578|2022-04-18 21:55:38.670578+02|16385|test|33|1747880876|0|1473508|9161238827|2069571201|2053717428|314581286|304580411|60|0|1|200278016|0|||0|0|203492127.687|83441776.892|35214211.035|12657|0|0|0|2022-04-18 20:04:19.549323+02
55|1650311739.697496|2022-04-18 21:55:39.697496+02|16385|test|33|1747971856|0|1473508|9162240667|2069753566|2053899574|314672262|304671387|60|0|1|200278016|0|||0|0|203524157.307|83457028.894|35224488.97|12659|0|0|0|2022-04-18 20:04:19.549323+02
56|1650311740.724113|2022-04-18 21:55:40.724113+02|16385|test|33|1748061786|0|1473810|9163231606|2069933850|2054079620|314762188|304761313|60|0|1|200278016|0|||0|0|203556187.342|83472462.937|35234659.049|12661|0|0|0|2022-04-18 20:04:19.549323+02
57|1650311741.751061|2022-04-18 21:55:41.751061+02|16385|test|33|1748153171|0|1473810|9164237866|2070117018|2054262576|314853569|304852694|60|0|1|200278016|0|||0|0|203588219.647|83487571.561|35245036.082|12663|0|0|0|2022-04-18 20:04:19.549323+02
58|1650311742.777599|2022-04-18 21:55:42.777599+02|16385|test|33|1748245295|0|1474092|9165252882|2070301670|2054447010|314945689|304944814|60|0|1|200278016|0|||0|0|203620749.438|83503102.45|35255454.877|12665|0|0|0|2022-04-18 20:04:19.549323+02
59|1650311743.804916|2022-04-18 21:55:43.804916+02|16385|test|33|1748380819|0|1474092|9166745036|2070573219|2054718244|315081209|305080334|60|0|1|200278016|0|||0|0|203668284.079|83525530.866|35270846.304|12667|0|0|0|2022-04-18 20:04:19.549323+02
60|1650311744.831605|2022-04-18 21:55:44.831605+02|16385|test|33|1748471791|0|1474294|9167747291|2070755566|2054900374|315172177|305171302|60|0|1|200278016|0|||0|0|203700314.62|83540766.485|35281139.604|12669|0|0|0|2022-04-18 20:04:19.549323+02
61|1650311745.858361|2022-04-18 21:55:45.858361+02|16385|test|33|1748562893|0|1474556|9168751016|2070938170|2055082764|315263275|305262400|60|0|1|200278016|0|||0|0|203732345.387|83555981.056|35291448.56|12671|0|0|0|2022-04-18 20:04:19.549323+02
62|1650311746.884343|2022-04-18 21:55:46.884343+02|16385|test|33|1748654252|0|1474556|9169756922|2071121257|2055265668|315354630|305353755|60|0|1|200278016|0|||0|0|203764376.029|83571102.759|35301815.261|12673|0|0|0|2022-04-18 20:04:19.549323+02
63|1650311747.910953|2022-04-18 21:55:47.910953+02|16385|test|33|1748744927|0|1474738|9170755880|2071302990|2055447204|315445301|305444426|60|0|1|200278016|0|||0|0|203796440.86|83586406.758|35312090.731|12675|0|0|0|2022-04-18 20:04:19.549323+02
64|1650311748.937629|2022-04-18 21:55:48.937629+02|16385|test|33|1748835830|0|1474860|9171757258|2071485171|2055629196|315536200|305535325|60|0|1|200278016|0|||0|0|203828480.051|83601635.668|35322397.657|12677|0|0|0|2022-04-18 20:04:19.549323+02
65|1650311749.964456|2022-04-18 21:55:49.964456+02|16385|test|33|1748926084|0|1475162|9172751658|2071666069|2055809890|315626450|305625575|60|0|1|200278016|0|||0|0|203860509.95|83616983.874|35332610.398|12679|0|0|0|2022-04-18 20:04:19.549323+02
66|1650311750.990927|2022-04-18 21:55:50.990927+02|16385|test|33|1749017532|0|1475162|9173758592|2071849335|2055992972|315717894|305717019|60|0|1|200278016|0|||0|0|203892542.218|83632088.155|35342986.965|12681|0|0|0|2022-04-18 20:04:19.549323+02
67|1650311752.017070|2022-04-18 21:55:52.01707+02|16385|test|33|1749108623|0|1475364|9174762107|2072031890|2056175340|315808981|305808106|60|0|1|200278016|0|||0|0|203924571.34|83647310.176|35353284.907|12683|0|0|0|2022-04-18 20:04:19.549323+02
68|1650311753.043063|2022-04-18 21:55:53.043063+02|16385|test|33|1749191964|0|1475364|9175679778|2072198929|2056342208|315892318|305891443|60|0|1|200278016|0|||0|0|203956628.892|83663891.319|35362761.528|12685|0|0|0|2022-04-18 20:04:19.549323+02
69|1650311754.069694|2022-04-18 21:55:54.069694+02|16385|test|33|1749282178|0|1475746|9176673833|2072379730|2056522822|315982528|305981653|60|0|1|200278016|0|||0|0|203988659.378|83679356.595|35372898.83|12687|0|0|0|2022-04-18 20:04:19.549323+02
70|1650311755.096350|2022-04-18 21:55:55.09635+02|16385|test|33|1749373169|0|1475746|9177675707|2072562068|2056704990|316073515|306072640|60|0|1|200278016|0|||0|0|204020689.116|83694622.098|35383168.04|12689|0|0|0|2022-04-18 20:04:19.549323+02
71|1650311756.122615|2022-04-18 21:55:56.122615+02|16385|test|33|1749463253|0|1476108|9178668295|2072742617|2056885344|316163595|306162720|60|0|1|200278016|0|||0|0|204052719.217|83710069.961|35393319.816|12691|0|0|0|2022-04-18 20:04:19.549323+02
72|1650311757.149386|2022-04-18 21:55:57.149386+02|16385|test|33|1749554518|0|1476108|9179673191|2072925504|2057068060|316254856|306253981|60|0|1|200278016|0|||0|0|204084752.161|83725287.674|35403603.903|12693|0|0|0|2022-04-18 20:04:19.549323+02
73|1650311758.176471|2022-04-18 21:55:58.176471+02|16385|test|34|1749645458|0|1476108|9180674464|2073107743|2057250126|316345792|306344917|60|0|1|200278016|0|||0|0|204116783.239|83740421.835|35413966.473|12695|0|0|0|2022-04-18 20:04:19.549323+02
74|1650311759.203660|2022-04-18 21:55:59.20366+02|16385|test|34|1749734063|0|1476330|9181650611|2073285312|2057427522|316434393|306433518|60|0|1|200278016|0|||0|0|204148812.122|83755626.924|35424329.14|12697|0|0|0|2022-04-18 20:04:19.549323+02
75|1650311760.230695|2022-04-18 21:56:00.230695+02|16385|test|34|1749822912|0|1476472|9182629417|2073463392|2057605406|316523238|306522363|60|0|1|200278016|0|||0|0|204180842.606|83770760.77|35434731.78|12699|0|0|0|2022-04-18 20:04:19.549323+02
76|1650311761.256980|2022-04-18 21:56:01.25698+02|16385|test|33|1749911912|0|1476654|9183659692|2073643590|2057784175|316612231|306611359|61|0|1|200278016|0|||0|0|204212874.123|83785825.728|35445160.653|12701|0|0|0|2022-04-18 20:04:19.549323+02
77|1650311762.284147|2022-04-18 21:56:02.284147+02|16385|test|33|1750003459|0|1476654|9184667649|2073827040|2057967455|316703774|306702902|61|0|1|200278016|0|||0|0|204245403.712|83801412.211|35455533.062|12703|0|0|0|2022-04-18 20:04:19.549323+02
78|1650311763.310775|2022-04-18 21:56:03.310775+02|16385|test|33|1750136532|0|1477038|9186133712|2074093621|2058233787|316836843|306835971|61|0|1|200278016|0|||0|0|204292440.299|83823926.869|35470545.794|12705|0|0|0|2022-04-18 20:04:19.549323+02
79|1650311764.337286|2022-04-18 21:56:04.337286+02|16385|test|33|1750229421|0|1477038|9187156444|2074279763|2058419751|316929728|306928856|61|0|1|200278016|0|||0|0|204324969.444|83839219.034|35481123.12|12707|0|0|0|2022-04-18 20:04:19.549323+02
80|1650311765.364404|2022-04-18 21:56:05.364404+02|16385|test|33|1750320284|0|1477260|9188157426|2074461847|2058601663|317020587|307019715|61|0|1|200278016|0|||0|0|204356999.357|83854442.944|35491426.746|12709|0|0|0|2022-04-18 20:04:19.549323+02
81|1650311766.391709|2022-04-18 21:56:06.391709+02|16385|test|33|1750411304|0|1477402|9189160102|2074644264|2058783889|317111603|307110731|61|0|1|200278016|0|||0|0|204389029.915|83869642.278|35501744.042|12711|0|0|0|2022-04-18 20:04:19.549323+02
82|1650311767.418491|2022-04-18 21:56:07.418491+02|16385|test|33|1750502404|0|1477604|9190163633|2074826813|2058966275|317202699|307201827|61|0|1|200278016|0|||0|0|204421059.886|83884890.641|35512019.074|12713|0|0|0|2022-04-18 20:04:19.549323+02
83|1650311768.445421|2022-04-18 21:56:08.445421+02|16385|test|33|1750593522|0|1477604|9191166881|2075009401|2059148697|317293813|307292941|61|0|1|200278016|0|||0|0|204453089.388|83900094.068|35522322.121|12715|0|0|0|2022-04-18 20:04:19.549323+02
84|1650311769.472033|2022-04-18 21:56:09.472033+02|16385|test|33|1750684514|0|1477786|9192169241|2075191742|2059330867|317384801|307383929|61|0|1|200278016|0|||0|0|204485119.099|83915343.628|35532602.109|12717|0|0|0|2022-04-18 20:04:19.549323+02
85|1650311770.498875|2022-04-18 21:56:10.498875+02|16385|test|33|1750775706|0|1477968|9193173805|2075374490|2059513437|317475989|307475117|61|0|1|200278016|0|||0|0|204517149.046|83930526.561|35542922.015|12719|0|0|0|2022-04-18 20:04:19.549323+02
86|1650311771.525016|2022-04-18 21:56:11.525016+02|16385|test|33|1750866877|0|1478050|9194177969|2075557164|2059695965|317567156|307566284|61|0|1|200278016|0|||0|0|204549178.583|83945678.192|35553260.486|12721|0|0|0|2022-04-18 20:04:19.549323+02
87|1650311772.551446|2022-04-18 21:56:12.551446+02|16385|test|33|1750957981|0|1478232|9195181551|2075739720|2059878359|317658256|307657384|61|0|1|200278016|0|||0|0|204581209.241|83960866.006|35563584.007|12723|0|0|0|2022-04-18 20:04:19.549323+02
88|1650311773.577591|2022-04-18 21:56:13.577591+02|16385|test|33|1751048718|0|1478454|9196181104|2075921522|2060060019|317748989|307748117|61|0|1|200278016|0|||0|0|204613241.437|83976104.476|35573876.938|12725|0|0|0|2022-04-18 20:04:19.549323+02
89|1650311774.604071|2022-04-18 21:56:14.604071+02|16385|test|33|1751140296|0|1478454|9197189428|2076105025|2060243361|317840563|307839691|61|0|1|200278016|0|||0|0|204645271.165|83991162.127|35584276.609|12727|0|0|0|2022-04-18 20:04:19.549323+02
90|1650311775.630687|2022-04-18 21:56:15.630687+02|16385|test|33|1751231318|0|1478716|9198192094|2076287387|2060425591|317931581|307930709|61|0|1|200278016|0|||0|0|204677300.205|84006389.12|35594574.783|12729|0|0|0|2022-04-18 20:04:19.549323+02
91|1650311776.657672|2022-04-18 21:56:16.657672+02|16385|test|33|1751322494|0|1478758|9199196343|2076470089|2060608129|318022753|308021881|61|0|1|200278016|0|||0|0|204709329.8|84021563.526|35604902.03|12731|0|0|0|2022-04-18 20:04:19.549323+02
92|1650311777.685090|2022-04-18 21:56:17.68509+02|16385|test|33|1751413385|0|1478960|9200197532|2076652206|2060790097|318113640|308112768|61|0|1|200278016|0|||0|0|204741360.577|84036806.491|35615184.77|12733|0|0|0|2022-04-18 20:04:19.549323+02
93|1650311778.711898|2022-04-18 21:56:18.711898+02|16385|test|33|1751504338|0|1479042|9201199262|2076834417|2060972189|318204589|308203717|61|0|1|200278016|0|||0|0|204773392.561|84051956.165|35625539.732|12735|0|0|0|2022-04-18 20:04:19.549323+02
94|1650311779.738790|2022-04-18 21:56:19.73879+02|16385|test|33|1751595363|0|1479224|9202201983|2077016821|2061154425|318295610|308294738|61|0|1|200278016|0|||0|0|204805422.819|84067170.239|35635842.468|12737|0|0|0|2022-04-18 20:04:19.549323+02
95|1650311780.764118|2022-04-18 21:56:20.764118+02|16385|test|33|1751686131|0|1479426|9203201881|2077198701|2061336147|318386374|308385502|61|0|1|200278016|0|||0|0|204837452.177|84082436.281|35646109.712|12739|0|0|0|2022-04-18 20:04:19.549323+02
96|1650311781.791180|2022-04-18 21:56:21.79118+02|16385|test|33|1751778242|0|1479608|9204216461|2077383231|2061520555|318478481|308477609|61|0|1|200278016|0|||0|0|204869982.693|84097986.06|35656514.439|12741|0|0|0|2022-04-18 20:04:19.549323+02
97|1650311782.818178|2022-04-18 21:56:22.818178+02|16385|test|33|1751911266|0|1480011|9205681620|2077649684|2061786789|318611501|308610629|61|0|1|200278016|0|||0|0|204917015.978|84120429.657|35671591.57|12743|0|0|0|2022-04-18 20:04:19.549323+02
98|1650311783.844986|2022-04-18 21:56:23.844986+02|16385|test|33|1751995323|0|1480011|9206607459|2077818120|2061955089|318695554|308694682|61|0|1|200278016|0|||0|0|204949546.786|84137482.763|35681054.08|12745|0|0|0|2022-04-18 20:04:19.549323+02
99|1650311784.872151|2022-04-18 21:56:24.872151+02|16385|test|33|1752086817|0|1480011|9207614772|2078001424|2062138263|318787044|308786172|61|0|1|200278016|0|||0|0|204981578.746|84152647.399|35691383.163|12747|0|0|0|2022-04-18 20:04:19.549323+02
100|1650311785.899348|2022-04-18 21:56:25.899348+02|16385|test|33|1752177314|0|1480273|9208611768|2078182750|2062319443|318877537|308876665|61|0|1|200278016|0|||0|0|205013612.843|84168008.291|35701592.691|12749|0|0|0|2022-04-18 20:04:19.549323+02
101|1650311786.925702|2022-04-18 21:56:26.925702+02|16385|test|33|1752268885|0|1480273|9209619926|2078366216|2062502771|318969104|308968232|61|0|1|200278016|0|||0|0|205045641.211|84183122.649|35711943.995|12751|0|0|0|2022-04-18 20:04:19.549323+02
102|1650311787.952043|2022-04-18 21:56:27.952043+02|16385|test|33|1752359472|0|1480535|9210617834|2078547697|2062684131|319059687|309058815|61|0|1|200278016|0|||0|0|205077670.723|84198442.704|35722159.93|12753|0|0|0|2022-04-18 20:04:19.549323+02
103|1650311788.978330|2022-04-18 21:56:28.97833+02|16385|test|33|1752450543|0|1480535|9211620451|2078730151|2062866459|319150754|309149882|61|0|1|200278016|0|||0|0|205109701.001|84213611.19|35732492.197|12755|0|0|0|2022-04-18 20:04:19.549323+02
