run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1650273475.390393|2022-04-18 11:17:55.390393+02|17144|test|33|865330093|0|1728114743|4558032270|1617325285|866526180|750605196|522432|0|0|15|15238238208|0|||0|0|88446137.939|47069538.021|55303.786|5445|0|0|0|2022-04-18 10:01:49.715356+02
11|1650273476.418075|2022-04-18 11:17:56.418075+02|17144|test|33|865382865|0|1728217475|4559415498|1617483660|866631967|750657964|575200|0|0|15|15238238208|0|||0|0|88478179.806|47092395.77|60883.26|5447|0|0|0|2022-04-18 10:01:49.715356+02
12|1650273477.446452|2022-04-18 11:17:57.446452+02|17144|test|33|865435754|0|1728320847|4560800283|1617642351|866737988|750710849|628085|0|0|15|15238238208|0|||0|0|88510234.321|47115279.025|66463.075|5449|0|0|0|2022-04-18 10:01:49.715356+02
13|1650273478.474467|2022-04-18 11:17:58.474467+02|17144|test|33|865488325|0|1728422647|4562174359|1617800080|866843373|750763416|680652|0|0|15|15238238208|0|||0|0|88542277.322|47138254.317|71968.851|5451|0|0|0|2022-04-18 10:01:49.715356+02
14|1650273479.502222|2022-04-18 11:17:59.502222+02|17144|test|33|865540382|0|1728524158|4563538257|1617956279|866947730|750815469|732705|0|0|15|15238238208|0|||0|0|88574320.418|47161275.203|77446.743|5453|0|0|0|2022-04-18 10:01:49.715356+02
15|1650273480.528477|2022-04-18 11:18:00.528477+02|17144|test|33|865593491|0|1728627407|4564927215|1618115597|867054191|750868574|785810|0|0|15|15238238208|0|||0|0|88606367.6|47184099.719|83053.461|5455|0|0|0|2022-04-18 10:01:49.715356+02
16|1650273481.555743|2022-04-18 11:18:01.555743+02|17144|test|33|865646723|0|1728731096|4566317381|1618275237|867160898|750921802|839038|0|0|15|15238238208|0|||0|0|88638412.912|47206926.857|88641.75|5457|0|0|0|2022-04-18 10:01:49.715356+02
17|1650273482.583592|2022-04-18 11:18:02.583592+02|17144|test|33|865698828|0|1728832422|4567678410|1618431489|867265351|750973903|891139|0|0|15|15238238208|0|||0|0|88670450.564|47229922.37|94116.681|5459|0|0|0|2022-04-18 10:01:49.715356+02
18|1650273483.611940|2022-04-18 11:18:03.61194+02|17144|test|33|865751117|0|1728934641|4569046510|1618588256|867370172|751026188|943424|0|0|15|15238238208|0|||0|0|88702492.16|47252954.002|99576.669|5461|0|0|0|2022-04-18 10:01:49.715356+02
19|1650273484.640676|2022-04-18 11:18:04.640676+02|17144|test|33|865804929|0|1729039345|4570455504|1618749602|867478039|751079996|997232|0|0|15|15238238208|0|||0|0|88734536.475|47275708.147|105211.668|5463|0|0|0|2022-04-18 10:01:49.715356+02
20|1650273485.667843|2022-04-18 11:18:05.667843+02|17144|test|33|865885937|0|1729197057|4572572469|1618992317|867640298|751161000|1078236|0|0|15|15238238208|0|||0|0|88782583.246|47309709.916|113748.091|5465|0|0|0|2022-04-18 10:01:49.715356+02
21|1650273486.695966|2022-04-18 11:18:06.695966+02|17144|test|33|865939536|0|1729301432|4573972882|1619152936|867747739|751214595|1131831|0|0|15|15238238208|0|||0|0|88814621.883|47332483.144|119373.653|5467|0|0|0|2022-04-18 10:01:49.715356+02
22|1650273487.725079|2022-04-18 11:18:07.725079+02|17144|test|33|865992429|0|1729404496|4575355243|1619311451|867853768|751267484|1184720|0|0|15|15238238208|0|||0|0|88846657.256|47355374.043|124927.056|5469|0|0|0|2022-04-18 10:01:49.715356+02
23|1650273488.753024|2022-04-18 11:18:08.753024+02|17144|test|33|866047028|0|1729510877|4576783240|1619475058|867963209|751322079|1239315|0|0|15|15238238208|0|||0|0|88878697.153|47377952.607|130679.771|5471|0|0|0|2022-04-18 10:01:49.715356+02
24|1650273489.782167|2022-04-18 11:18:09.782167+02|17144|test|33|866100463|0|1729615157|4578178566|1619635111|868070322|751375510|1292746|0|0|15|15238238208|0|||0|0|88910735.216|47400742.675|136296.632|5473|0|0|0|2022-04-18 10:01:49.715356+02
25|1650273490.809855|2022-04-18 11:18:10.809855+02|17144|test|33|866154345|0|1729720004|4579583709|1619796513|868178329|751429388|1346624|0|0|15|15238238208|0|||0|0|88942780.47|47423500.709|141940.53|5475|0|0|0|2022-04-18 10:01:49.715356+02
26|1650273491.837775|2022-04-18 11:18:11.837775+02|17144|test|33|866207743|0|1729824113|4580978009|1619956444|868285368|751482782|1400018|0|0|15|15238238208|0|||0|0|88974819.284|47446337.156|147534.322|5477|0|0|0|2022-04-18 10:01:49.715356+02
27|1650273492.865557|2022-04-18 11:18:12.865557+02|17144|test|34|866234803|0|1729876960|4581685092|1620037591|868339719|751509839|1427075|0|0|15|15238238208|0|||0|0|88990848.156|47457671.285|150388.305|5478|0|0|0|2022-04-18 10:01:49.715356+02
28|1650273493.883772|2022-04-18 11:18:13.883772+02|17144|test|34|866314332|0|1730031954|4583761367|1620275663|868499032|751589363|1506599|0|0|15|15238238208|0|||0|0|89038892.245|47491875.936|158787.338|5481|0|0|0|2022-04-18 10:01:49.715356+02
29|1650273494.912423|2022-04-18 11:18:14.912423+02|17144|test|34|866368328|0|1730137310|4585172457|1620437663|868607555|751643355|1560591|0|0|15|15238238208|0|||0|0|89070938.971|47514448.95|164548.991|5483|0|0|0|2022-04-18 10:01:49.715356+02
30|1650273495.940458|2022-04-18 11:18:15.940458+02|17144|test|33|866420991|0|1730240064|4586781552|1620597132|868713633|751696133|1613245|0|0|15|15238238208|0|||0|0|89102979.44|47537133.49|170249.649|5485|0|0|0|2022-04-18 10:01:49.715356+02
31|1650273496.968383|2022-04-18 11:18:16.968383+02|17144|test|33|866476039|0|1730347570|4588219394|1620761891|868823972|751751177|1668289|0|0|15|15238238208|0|||0|0|89135019.547|47559711.77|175995.375|5487|0|0|0|2022-04-18 10:01:49.715356+02
32|1650273497.996298|2022-04-18 11:18:17.996298+02|17144|test|33|866530086|0|1730453170|4589627876|1620923683|868932309|751805220|1722332|0|0|15|15238238208|0|||0|0|89167058.942|47582392.818|181680.298|5489|0|0|0|2022-04-18 10:01:49.715356+02
33|1650273499.024386|2022-04-18 11:18:19.024386+02|17144|test|33|866573664|0|1730538101|4590765524|1621054140|869019708|751848794|1765906|0|0|15|15238238208|0|||0|0|89199098.75|47606883.902|186244.191|5491|0|0|0|2022-04-18 10:01:49.715356+02
34|1650273500.051487|2022-04-18 11:18:20.051487+02|17144|test|33|866627454|0|1730643195|4592169533|1621215136|869127531|751902580|1819692|0|0|15|15238238208|0|||0|0|89231138.296|47629699.621|191821.628|5493|0|0|0|2022-04-18 10:01:49.715356+02
35|1650273501.079290|2022-04-18 11:18:21.07929+02|17144|test|33|866681245|0|1730748429|4593572690|1621376076|869235356|751956367|1873479|0|0|15|15238238208|0|||0|0|89263173.516|47652476.11|197440.532|5495|0|0|0|2022-04-18 10:01:49.715356+02
36|1650273502.107119|2022-04-18 11:18:22.107119+02|17144|test|33|866735587|0|1730854647|4594986384|1621538664|869344283|752010705|1927817|0|0|15|15238238208|0|||0|0|89295220.512|47675190.843|203109.398|5497|0|0|0|2022-04-18 10:01:49.715356+02
37|1650273503.135047|2022-04-18 11:18:23.135047+02|17144|test|33|866790188|0|1730961407|4596408441|1621702017|869453728|752065302|1982414|0|0|15|15238238208|0|||0|0|89327262.747|47697853.988|208807.1|5499|0|0|0|2022-04-18 10:01:49.715356+02
38|1650273504.163092|2022-04-18 11:18:24.163092+02|17144|test|33|866856068|0|1731089803|4598125331|1621899022|869585731|752131178|2048290|0|0|15|15238238208|0|||0|0|89366309.079|47725652.16|215629.159|5501|0|0|0|2022-04-18 10:01:49.715356+02
39|1650273505.191099|2022-04-18 11:18:25.191099+02|17144|test|33|866926280|0|1731227600|4599953243|1622108860|869726398|752201386|2118498|0|0|15|15238238208|0|||0|0|89407356.272|47754619.123|222965.519|5503|0|0|0|2022-04-18 10:01:49.715356+02
40|1650273506.219688|2022-04-18 11:18:26.219688+02|17144|test|33|866980881|0|1731334092|4601376810|1622272162|869835843|752255983|2173095|0|0|15|15238238208|0|||0|0|89439396.667|47777281.571|228664.247|5505|0|0|0|2022-04-18 10:01:49.715356+02
41|1650273507.247632|2022-04-18 11:18:27.247632+02|17144|test|33|867035015|0|1731439940|4602787495|1622433991|869944354|752310113|2227225|0|0|15|15238238208|0|||0|0|89471432.387|47800038.775|234290.79|5507|0|0|0|2022-04-18 10:01:49.715356+02
42|1650273508.276239|2022-04-18 11:18:28.276239+02|17144|test|33|867088745|0|1731545079|4604187911|1622594632|870052057|752363839|2280951|0|0|15|15238238208|0|||0|0|89503472.681|47822841.984|239874.426|5509|0|0|0|2022-04-18 10:01:49.715356+02
43|1650273509.303139|2022-04-18 11:18:29.303139+02|17144|test|33|867142602|0|1731650209|4605589763|1622755613|870160014|752417692|2334804|0|0|15|15238238208|0|||0|0|89535513.264|47845592.055|245513.275|5511|0|0|0|2022-04-18 10:01:49.715356+02
44|1650273510.330388|2022-04-18 11:18:30.330388+02|17144|test|33|867197417|0|1731757425|4607017019|1622919434|870269887|752472503|2389615|0|0|15|15238238208|0|||0|0|89567549.22|47868194.187|251240.59|5513|0|0|0|2022-04-18 10:01:49.715356+02
45|1650273511.358408|2022-04-18 11:18:31.358408+02|17144|test|33|867252393|0|1731864683|4608448437|1623083692|870380082|752527475|2444587|0|0|15|15238238208|0|||0|0|89599589.232|47890756.56|257000.604|5515|0|0|0|2022-04-18 10:01:49.715356+02
46|1650273512.386565|2022-04-18 11:18:32.386565+02|17144|test|33|867307914|0|1731973289|4609891322|1623249549|870491367|752582992|2500104|0|0|15|15238238208|0|||0|0|89631623.764|47913305.242|262747.651|5517|0|0|0|2022-04-18 10:01:49.715356+02
47|1650273513.413846|2022-04-18 11:18:33.413846+02|17144|test|33|867364264|0|1732083067|4611356686|1623417781|870604310|752639338|2556450|0|0|15|15238238208|0|||0|0|89663659.483|47935684.855|268602.586|5519|0|0|0|2022-04-18 10:01:49.715356+02
48|1650273514.441651|2022-04-18 11:18:34.441651+02|17144|test|33|867419869|0|1732192078|4612803454|1623583934|870715763|752694939|2612051|0|0|15|15238238208|0|||0|0|89695709.021|47958161.868|274413.705|5521|0|0|0|2022-04-18 10:01:49.715356+02
49|1650273515.468977|2022-04-18 11:18:35.468977+02|17144|test|33|867474859|0|1732299344|4614234445|1623748193|870825986|752749925|2667037|0|0|15|15238238208|0|||0|0|89727749.554|47980760.917|280126.57|5523|0|0|0|2022-04-18 10:01:49.715356+02
50|1650273516.496085|2022-04-18 11:18:36.496085+02|17144|test|33|867528949|0|1732405547|4615639812|1623909774|870934409|752804011|2721123|0|0|15|15238238208|0|||0|0|89759787.767|48003497.198|285759.414|5525|0|0|0|2022-04-18 10:01:49.715356+02
51|1650273517.523627|2022-04-18 11:18:37.523627+02|17144|test|33|867584996|0|1732515032|4617096760|1624077166|871046746|752860054|2777166|0|0|15|15238238208|0|||0|0|89791824.5|48025875.474|291625.732|5527|0|0|0|2022-04-18 10:01:49.715356+02
52|1650273518.551221|2022-04-18 11:18:38.551221+02|17144|test|33|867640154|0|1732623061|4618532045|1624241861|871157305|752915208|2832320|0|0|15|15238238208|0|||0|0|89823865.797|48048457.91|297359.49|5529|0|0|0|2022-04-18 10:01:49.715356+02
53|1650273519.577216|2022-04-18 11:18:39.577216+02|17144|test|33|867694560|0|1732729573|4619946404|1624404344|871266360|752969610|2886722|0|0|15|15238238208|0|||0|0|89855905.743|48071186.875|302988.482|5531|0|0|0|2022-04-18 10:01:49.715356+02
54|1650273520.605053|2022-04-18 11:18:40.605053+02|17144|test|33|867749169|0|1732837035|4621368428|1624567324|871375821|753024215|2941327|0|0|15|15238238208|0|||0|0|89887951.504|48093820.977|308701.843|5533|0|0|0|2022-04-18 10:01:49.715356+02
55|1650273521.632493|2022-04-18 11:18:41.632493+02|17144|test|33|867804741|0|1732945439|4622811190|1624733185|871487208|753079783|2996895|0|0|15|15238238208|0|||0|0|89919989.66|48116280.377|314513.61|5535|0|0|0|2022-04-18 10:01:49.715356+02
56|1650273522.659795|2022-04-18 11:18:42.659795+02|17144|test|33|867859926|0|1733053443|4624246127|1624897964|871597821|753134964|3052076|0|0|15|15238238208|0|||0|0|89952024.529|48138826.816|320279.197|5537|0|0|0|2022-04-18 10:01:49.715356+02
57|1650273523.686416|2022-04-18 11:18:43.686416+02|17144|test|33|867941223|0|1733212959|4626358835|1625140562|871760658|753216257|3133369|0|0|15|15238238208|0|||0|0|90000071.375|48172984.068|328692.409|5539|0|0|0|2022-04-18 10:01:49.715356+02
58|1650273524.712753|2022-04-18 11:18:44.712753+02|17144|test|33|867996052|0|1733320192|4627780303|1625304160|871870559|753271082|3188194|0|0|15|15238238208|0|||0|0|90032109.485|48195656.862|334363.722|5541|0|0|0|2022-04-18 10:01:49.715356+02
59|1650273525.740701|2022-04-18 11:18:45.740701+02|17144|test|33|868051284|0|1733428709|4629214741|1625468950|871981266|753326310|3243422|0|0|15|15238238208|0|||0|0|90064149.205|48218232.131|340110.981|5543|0|0|0|2022-04-18 10:01:49.715356+02
60|1650273526.768171|2022-04-18 11:18:46.768171+02|17144|test|33|868106899|0|1733537905|4630657696|1625634829|872092739|753381921|3299033|0|0|15|15238238208|0|||0|0|90096188.163|48240697.873|345925.849|5545|0|0|0|2022-04-18 10:01:49.715356+02
61|1650273527.795415|2022-04-18 11:18:47.795415+02|17144|test|33|868162183|0|1733646461|4632093821|1625799776|872203550|753437201|3354313|0|0|15|15238238208|0|||0|0|90128225.262|48263266.765|351670.512|5547|0|0|0|2022-04-18 10:01:49.715356+02
62|1650273528.823179|2022-04-18 11:18:48.823179+02|17144|test|33|868217107|0|1733754169|4633518816|1625963594|872313641|753492121|3409233|0|0|15|15238238208|0|||0|0|90160288.35|48285888.745|357410.982|5549|0|0|0|2022-04-18 10:01:49.715356+02
63|1650273529.850995|2022-04-18 11:18:49.850995+02|17144|test|33|868262167|0|1733842552|4634685854|1626097977|872404004|753537177|3454289|0|0|15|15238238208|0|||0|0|90192328.096|48310134.304|362144.36|5551|0|0|0|2022-04-18 10:01:49.715356+02
64|1650273530.878737|2022-04-18 11:18:50.878737+02|17144|test|33|868316919|0|1733949523|4636105256|1626261142|872513751|753591925|3509037|0|0|15|15238238208|0|||0|0|90224367.068|48332770.834|367853.55|5553|0|0|0|2022-04-18 10:01:49.715356+02
65|1650273531.905625|2022-04-18 11:18:51.905625+02|17144|test|33|868372673|0|1734058477|4637550717|1626427319|872625502|753647675|3564787|0|0|15|15238238208|0|||0|0|90256407.081|48355226.195|373676.538|5555|0|0|0|2022-04-18 10:01:49.715356+02
66|1650273532.932981|2022-04-18 11:18:52.932981+02|17144|test|33|868428406|0|1734167862|4638996721|1626593484|872737211|753703404|3620516|0|0|15|15238238208|0|||0|0|90288444.618|48377632.7|379535.189|5557|0|0|0|2022-04-18 10:01:49.715356+02
67|1650273533.961373|2022-04-18 11:18:53.961373+02|17144|test|33|868483757|0|1734276372|4640430343|1626758498|872848156|753758751|3675863|0|0|15|15238238208|0|||0|0|90320480.337|48400134.869|385328.362|5559|0|0|0|2022-04-18 10:01:49.715356+02
68|1650273534.989610|2022-04-18 11:18:54.98961+02|17144|test|33|868538002|0|1734382675|4641835928|1626920144|872956889|753812992|3730104|0|0|15|15238238208|0|||0|0|90352525.664|48422805.758|391003.843|5561|0|0|0|2022-04-18 10:01:49.715356+02
69|1650273536.017939|2022-04-18 11:18:56.017939+02|17144|test|33|868585899|0|1734476734|4643078294|1627062957|873052926|753860885|3777997|0|0|15|15238238208|0|||0|0|90384573.297|48446656.257|395899.579|5563|0|0|0|2022-04-18 10:01:49.715356+02
70|1650273537.045939|2022-04-18 11:18:57.045939+02|17144|test|33|868635119|0|1734573270|4644352884|1627209628|873151609|753910101|3827213|0|0|15|15238238208|0|||0|0|90416631.784|48470457.96|400824.648|5565|0|0|0|2022-04-18 10:01:49.715356+02
71|1650273538.073190|2022-04-18 11:18:58.07319+02|17144|test|33|868683790|0|1734669035|4645612959|1627354633|873249194|753958768|3875880|0|0|15|15238238208|0|||0|0|90448679.796|48494413.022|405642.908|5567|0|0|0|2022-04-18 10:01:49.715356+02
72|1650273539.099235|2022-04-18 11:18:59.099235+02|17144|test|33|868729293|0|1734757776|4646793195|1627490167|873340443|754004267|3921379|0|0|15|15238238208|0|||0|0|90480753.44|48519174.495|409922.882|5569|0|0|0|2022-04-18 10:01:49.715356+02
73|1650273540.126784|2022-04-18 11:19:00.126784+02|17144|test|33|868771116|0|1734840159|4647877370|1627614863|873424332|754046086|3963198|0|0|15|15238238208|0|||0|0|90512932.097|48544678.178|413829.731|5571|0|0|0|2022-04-18 10:01:49.715356+02
74|1650273541.153722|2022-04-18 11:19:01.153722+02|17144|test|33|868811833|0|1734919205|4648928872|1627736156|873506009|754086799|4003911|0|0|15|15238238208|0|||0|0|90545006.824|48570245.485|417639.796|5573|0|0|0|2022-04-18 10:01:49.715356+02
75|1650273542.180841|2022-04-18 11:19:02.180841+02|17144|test|33|868852465|0|1734998686|4649982966|1627857248|873587516|754127427|4044539|0|0|15|15238238208|0|||0|0|90577049.278|48595728.831|421495.003|5575|0|0|0|2022-04-18 10:01:49.715356+02
76|1650273543.208123|2022-04-18 11:19:03.208123+02|17144|test|33|868916971|0|1735124620|4651652901|1628049284|873716771|754191929|4109041|0|0|15|15238238208|0|||0|0|90624280.176|48632570.058|427615.112|5577|0|0|0|2022-04-18 10:01:49.715356+02
77|1650273544.235744|2022-04-18 11:19:04.235744+02|17144|test|33|868961148|0|1735210534|4652797085|1628180831|873805368|754236102|4153214|0|0|15|15238238208|0|||0|0|90657332.622|48658540.34|431766.916|5579|0|0|0|2022-04-18 10:01:49.715356+02
78|1650273545.262144|2022-04-18 11:19:05.262144+02|17144|test|33|869003447|0|1735292840|4653893882|1628306816|873890209|754278397|4195509|0|0|15|15238238208|0|||0|0|90689419.326|48683882.024|435708.633|5581|0|0|0|2022-04-18 10:01:49.715356+02
79|1650273546.289842|2022-04-18 11:19:06.289842+02|17144|test|33|869038394|0|1735361230|4654801727|1628410945|873960346|754313340|4230452|0|0|15|15238238208|0|||0|0|90721470.573|48710549.669|438807.674|5583|0|0|0|2022-04-18 10:01:49.715356+02
80|1650273547.316477|2022-04-18 11:19:07.316477+02|17144|test|33|869085922|0|1735453584|4656031885|1628552425|874055645|754360864|4277976|0|0|15|15238238208|0|||0|0|90753519.682|48734830.151|443396.891|5585|0|0|0|2022-04-18 10:01:49.715356+02
81|1650273548.343518|2022-04-18 11:19:08.343518+02|17144|test|33|869130637|0|1735540404|4657188421|1628685563|874145318|754405575|4322687|0|0|15|15238238208|0|||0|0|90785566.044|48759559.296|447715.522|5587|0|0|0|2022-04-18 10:01:49.715356+02
82|1650273549.368941|2022-04-18 11:19:09.368941+02|17144|test|33|869173837|0|1735624250|4658308517|1628814256|874231961|754448771|4365883|0|0|15|15238238208|0|||0|0|90817616.967|48784672.324|451774.97|5589|0|0|0|2022-04-18 10:01:49.715356+02
83|1650273550.395122|2022-04-18 11:19:10.395122+02|17144|test|33|869214435|0|1735703429|4659360712|1628935124|874313400|754489365|4406477|0|0|15|15238238208|0|||0|0|90849699.352|48810306.334|455542.016|5591|0|0|0|2022-04-18 10:01:49.715356+02
84|1650273551.422617|2022-04-18 11:19:11.422617+02|17144|test|33|869254326|0|1735780467|4660393613|1629053850|874393425|754529252|4446364|0|0|15|15238238208|0|||0|0|90881781.744|48836081.977|459215.346|5593|0|0|0|2022-04-18 10:01:49.715356+02
85|1650273552.448973|2022-04-18 11:19:12.448973+02|17144|test|33|869294897|0|1735859152|4661443040|1629174599|874474810|754569819|4486931|0|0|15|15238238208|0|||0|0|90913824.062|48861639.302|463018.77|5595|0|0|0|2022-04-18 10:01:49.715356+02
86|1650273553.476864|2022-04-18 11:19:13.476864+02|17144|test|34|869341613|0|1735949443|4662654145|1629313641|874568485|754616531|4533643|0|0|15|15238238208|0|||0|0|90945897.842|48885913.194|467640.188|5597|0|0|0|2022-04-18 10:01:49.715356+02
87|1650273554.504441|2022-04-18 11:19:14.504441+02|17144|test|34|869381319|0|1736026604|4663685529|1629431767|874648140|754656233|4573345|0|0|15|15238238208|0|||0|0|90978044.238|48911735.184|471311.034|5599|0|0|0|2022-04-18 10:01:49.715356+02
88|1650273555.531456|2022-04-18 11:19:15.531456+02|17144|test|34|869424081|0|1736109119|4664795862|1629559011|874733907|754698991|4616103|0|0|15|15238238208|0|||0|0|91010087.175|48936814.699|475400.333|5601|0|0|0|2022-04-18 10:01:49.715356+02
89|1650273556.558319|2022-04-18 11:19:16.558319+02|17144|test|34|869465712|0|1736189598|4665874056|1629683185|874817700|754740618|4657730|0|0|15|15238238208|0|||0|0|91042135.109|48962029.759|479414.744|5603|0|0|0|2022-04-18 10:01:49.715356+02
90|1650273557.585090|2022-04-18 11:19:17.58509+02|17144|test|34|869501595|0|1736258702|4666804399|1629789995|874889709|754776497|4693609|0|0|15|15238238208|0|||0|0|91074207.478|48988438.808|482699.3|5605|0|0|0|2022-04-18 10:01:49.715356+02
91|1650273558.611833|2022-04-18 11:19:18.611833+02|17144|test|33|869547624|0|1736347837|4668562033|1629928627|874982473|754822637|4739635|118|0|15|15238238208|0|||0|0|91106253.773|49012753.192|487285.889|5607|0|0|0|2022-04-18 10:01:49.715356+02
92|1650273559.638850|2022-04-18 11:19:19.63885+02|17144|test|33|869592591|0|1736434923|4669728246|1630062676|875072938|754867600|4784598|118|0|15|15238238208|0|||0|0|91138355.999|49037490.954|491643.86|5609|0|0|0|2022-04-18 10:01:49.715356+02
93|1650273560.665471|2022-04-18 11:19:20.665471+02|17144|test|33|869636590|0|1736519459|4670864574|1630193519|875161179|754911595|4828593|118|0|15|15238238208|0|||0|0|91170404.756|49062522.442|495744.773|5611|0|0|0|2022-04-18 10:01:49.715356+02
94|1650273561.690569|2022-04-18 11:19:21.690569+02|17144|test|33|869679759|0|1736602751|4671982365|1630321939|875247760|754954760|4871758|118|0|15|15238238208|0|||0|0|91202475.818|49087678.231|499787.363|5613|0|0|0|2022-04-18 10:01:49.715356+02
95|1650273562.717319|2022-04-18 11:19:22.717319+02|17144|test|33|869717712|0|1736676591|4672968475|1630434807|875323909|754992709|4909707|118|0|15|15238238208|0|||0|0|91235054.99|49114418.64|503138.673|5615|0|0|0|2022-04-18 10:01:49.715356+02
96|1650273563.743989|2022-04-18 11:19:23.743989+02|17144|test|33|869790398|0|1736816773|4674847237|1630650818|875469524|755065391|4982389|118|0|15|15238238208|0|||0|0|91281129.598|49148276.586|510440.924|5617|0|0|0|2022-04-18 10:01:49.715356+02
97|1650273564.771615|2022-04-18 11:19:24.771615+02|17144|test|33|869842306|0|1736917058|4676190750|1630805108|875573583|755117295|5034293|118|0|15|15238238208|0|||0|0|91314679.423|49173246.189|515533.76|5619|0|0|0|2022-04-18 10:01:49.715356+02
98|1650273565.798945|2022-04-18 11:19:25.798945+02|17144|test|33|869890648|0|1737010560|4677441310|1630948786|875670510|755165633|5082631|118|0|15|15238238208|0|||0|0|91346723.731|49197259.859|520306.201|5621|0|0|0|2022-04-18 10:01:49.715356+02
99|1650273566.825118|2022-04-18 11:19:26.825118+02|17144|test|33|869934875|0|1737096027|4678586438|1631080251|875759207|755209856|5126854|118|0|15|15238238208|0|||0|0|91378778.3|49222104.773|524550.037|5623|0|0|0|2022-04-18 10:01:49.715356+02
100|1650273567.852045|2022-04-18 11:19:27.852045+02|17144|test|33|869982147|0|1737187225|4679809037|1631220645|875853994|755257124|5174122|118|0|15|15238238208|0|||0|0|91410824.835|49246350.324|529172.571|5625|0|0|0|2022-04-18 10:01:49.715356+02
101|1650273568.878607|2022-04-18 11:19:28.878607+02|17144|test|33|870032068|0|1737283646|4681101479|1631368968|875954079|755307041|5224039|118|0|15|15238238208|0|||0|0|91442897.555|49270094.944|534127.14|5627|0|0|0|2022-04-18 10:01:49.715356+02
102|1650273569.907613|2022-04-18 11:19:29.907613+02|17144|test|33|870080506|0|1737377202|4682353722|1631512808|876051198|755355475|5272473|118|0|15|15238238208|0|||0|0|91474936.089|49294116.941|538883.079|5629|0|0|0|2022-04-18 10:01:49.715356+02
103|1650273570.935376|2022-04-18 11:19:30.935376+02|17144|test|33|870129364|0|1737471816|4683618390|1631657925|876149157|755404329|5321327|118|0|15|15238238208|0|||0|0|91506983.56|49318092.501|543665.661|5631|0|0|0|2022-04-18 10:01:49.715356+02
104|1650273571.961308|2022-04-18 11:19:31.961308+02|17144|test|33|870177110|0|1737563769|4684852404|1631799701|876244892|755452071|5369069|118|0|15|15238238208|0|||0|0|91539109.601|49342316.65|548344.65|5633|0|0|0|2022-04-18 10:01:49.715356+02
