run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1650249726.268364|2022-04-18 04:42:06.268364+02|17018|test|33|787592317|0|1383815305|3843494178|1696733432|931678766|892844634|142761780|368|0|14|15030517760|0|||0|0|203130216.719|152354911.187|14848858.374|12561|0|0|0|2022-04-18 02:33:38.120355+02
11|1650249727.295680|2022-04-18 04:42:07.29568+02|17018|test|33|787631570|0|1383883430|3843939053|1696812671|931757476|892883883|142801029|368|0|14|15030517760|0|||0|0|203162259.548|152380127.148|14852916.965|12563|0|0|0|2022-04-18 02:33:38.120355+02
12|1650249728.321825|2022-04-18 04:42:08.321825+02|17018|test|33|787670992|0|1383952051|3844386393|1696892262|931836512|892923302|142840448|368|0|14|15030517760|0|||0|0|203194395.017|152405396.043|14856998.904|12564|0|0|0|2022-04-18 02:33:38.120355+02
13|1650249729.337160|2022-04-18 04:42:09.33716+02|17018|test|33|787703772|0|1384008806|3844757611|1696959781|931902298|892956075|142873221|368|0|14|15030517760|0|||0|0|203226482.979|152432034.182|14860180.543|12567|0|0|0|2022-04-18 02:33:38.120355+02
14|1650249730.363719|2022-04-18 04:42:10.363719+02|17018|test|33|787746566|0|1384083092|3845242659|1697046199|931988090|892998865|142916011|368|0|14|15030517760|0|||0|0|203258524.783|152456525.505|14864670.177|12569|0|0|0|2022-04-18 02:33:38.120355+02
15|1650249731.390264|2022-04-18 04:42:11.390264+02|17018|test|33|787790309|0|1384159119|3845738438|1697134519|932075780|893042604|142959750|368|0|14|15030517760|0|||0|0|203290567.184|152480757.384|14869349.356|12571|0|0|0|2022-04-18 02:33:38.120355+02
16|1650249732.417021|2022-04-18 04:42:12.417021+02|17018|test|33|787832209|0|1384231621|3846214153|1697219142|932159784|893084500|143001646|368|0|14|15030517760|0|||0|0|203322725.788|152505551.52|14873740.14|12573|0|0|0|2022-04-18 02:33:38.120355+02
17|1650249733.445004|2022-04-18 04:42:13.445004+02|17018|test|33|787873194|0|1384302708|3846678680|1697301917|932241958|893125481|143042627|368|0|14|15030517760|0|||0|0|203354770.397|152530452.977|14877999.046|12575|0|0|0|2022-04-18 02:33:38.120355+02
18|1650249734.471564|2022-04-18 04:42:14.471564+02|17018|test|33|787907440|0|1384361976|3847067417|1697371075|932310654|893159723|143076869|368|0|14|15030517760|0|||0|0|203386868.92|152556780.946|14881393.964|12577|0|0|0|2022-04-18 02:33:38.120355+02
19|1650249735.497411|2022-04-18 04:42:15.497411+02|17018|test|33|787947565|0|1384431676|3847523063|1697452134|932391108|893199844|143116990|368|0|14|15030517760|0|||0|0|203418912.938|152581883.334|14885514.478|12579|0|0|0|2022-04-18 02:33:38.120355+02
20|1650249736.524080|2022-04-18 04:42:16.52408+02|17018|test|33|787992080|0|1384509018|3848027493|1697542011|932480342|893244355|143161501|368|0|14|15030517760|0|||0|0|203450948.364|152605985.184|14890271.475|12581|0|0|0|2022-04-18 02:33:38.120355+02
21|1650249737.550262|2022-04-18 04:42:17.550262+02|17018|test|33|788041911|0|1384595500|3848592420|1697642620|932580208|893294182|143211328|368|0|14|15030517760|0|||0|0|203489035.473|152635312.938|14895503.136|12583|0|0|0|2022-04-18 02:33:38.120355+02
22|1650249738.577688|2022-04-18 04:42:18.577688+02|17018|test|33|788094562|0|1384686714|3849189191|1697748899|932685714|893346829|143263975|368|0|14|15030517760|0|||0|0|203530585.96|152667671.019|14900970.804|12585|0|0|0|2022-04-18 02:33:38.120355+02
23|1650249739.603657|2022-04-18 04:42:19.603657+02|17018|test|33|788131301|0|1384750353|3849606010|1697823058|932759396|893383564|143300710|368|0|14|15030517760|0|||0|0|203563184.746|152694043.598|14904646.273|12587|0|0|0|2022-04-18 02:33:38.120355+02
24|1650249740.629070|2022-04-18 04:42:20.62907+02|17018|test|33|788170992|0|1384819278|3850056243|1697903179|932838982|893423251|143340397|368|0|14|15030517760|0|||0|0|203595228.195|152719223.745|14908732.296|12589|0|0|0|2022-04-18 02:33:38.120355+02
25|1650249741.655502|2022-04-18 04:42:21.655502+02|17018|test|33|788215771|0|1384896897|3850564187|1697993584|932928744|893468026|143385172|368|0|14|15030517760|0|||0|0|203627268.545|152743330.568|14913491.523|12591|0|0|0|2022-04-18 02:33:38.120355+02
26|1650249742.682255|2022-04-18 04:42:22.682255+02|17018|test|33|788255801|0|1384966301|3851018003|1698074454|933009008|893508052|143425198|368|0|14|15030517760|0|||0|0|203659305.887|152768387.349|14917643.567|12593|0|0|0|2022-04-18 02:33:38.120355+02
27|1650249743.708967|2022-04-18 04:42:23.708967+02|17018|test|33|788296346|0|1385036376|3851478183|1698156319|933090302|893548593|143465739|368|0|14|15030517760|0|||0|0|203691348.605|152793416.842|14921807.902|12595|0|0|0|2022-04-18 02:33:38.120355+02
28|1650249744.735984|2022-04-18 04:42:24.735984+02|17018|test|33|788338015|0|1385108746|3851950755|1698240496|933173844|893590258|143507404|368|0|14|15030517760|0|||0|0|203723494.613|152818326.462|14926112.105|12597|0|0|0|2022-04-18 02:33:38.120355+02
29|1650249745.761329|2022-04-18 04:42:25.761329+02|17018|test|33|788373604|0|1385170726|3852354281|1698312379|933245226|893625843|143542989|368|0|14|15030517760|0|||0|0|203755533.414|152844334.084|14929670.134|12599|0|0|0|2022-04-18 02:33:38.120355+02
30|1650249746.787679|2022-04-18 04:42:26.787679+02|17018|test|33|788418672|0|1385248964|3852865234|1698403386|933335566|893670907|143588053|368|0|14|15030517760|0|||0|0|203787573.065|152868357.672|14934471.965|12601|0|0|0|2022-04-18 02:33:38.120355+02
31|1650249747.814692|2022-04-18 04:42:27.814692+02|17018|test|33|788462213|0|1385324541|3853358667|1698491348|933422852|893714444|143631590|368|0|14|15030517760|0|||0|0|203819699.277|152892824.923|14939050.522|12603|0|0|0|2022-04-18 02:33:38.120355+02
32|1650249748.841792|2022-04-18 04:42:28.841792+02|17018|test|33|788503581|0|1385396554|3853828280|1698574866|933505792|893755808|143672954|368|0|14|15030517760|0|||0|0|203851749.387|152917652.395|14943355.152|12605|0|0|0|2022-04-18 02:33:38.120355+02
33|1650249749.868924|2022-04-18 04:42:29.868924+02|17018|test|33|788544396|0|1385467313|3854290901|1698657276|933587626|893796619|143713765|368|0|14|15030517760|0|||0|0|203883792.877|152942627.024|14947567.955|12607|0|0|0|2022-04-18 02:33:38.120355+02
34|1650249750.894123|2022-04-18 04:42:30.894123+02|17018|test|33|788578050|0|1385525764|3854672829|1698725291|933655138|893830269|143747415|368|0|14|15030517760|0|||0|0|203915902.018|152969073.539|14950908.96|12609|0|0|0|2022-04-18 02:33:38.120355+02
35|1650249751.921144|2022-04-18 04:42:31.921144+02|17018|test|33|788624116|0|1385605509|3855194731|1698818282|933747474|893876331|143793477|368|0|14|15030517760|0|||0|0|203947944.981|152992885.226|14955858.528|12611|0|0|0|2022-04-18 02:33:38.120355+02
36|1650249752.948012|2022-04-18 04:42:32.948012+02|17018|test|33|788667387|0|1385680563|3855685848|1698905676|933834220|893919598|143836744|368|0|14|15030517760|0|||0|0|203979986.268|153017338.149|14960399.465|12613|0|0|0|2022-04-18 02:33:38.120355+02
37|1650249753.974530|2022-04-18 04:42:33.97453+02|17018|test|33|788707891|0|1385751103|3856145539|1698987470|933915432|893960098|143877244|368|0|14|15030517760|0|||0|0|204012031.759|153042363.106|14964579.681|12615|0|0|0|2022-04-18 02:33:38.120355+02
38|1650249755.001155|2022-04-18 04:42:35.001155+02|17018|test|33|788748609|0|1385821477|3856606523|1699069663|933997072|894000812|143917958|368|0|14|15030517760|0|||0|0|204044131.823|153067333.26|14968829.41|12617|0|0|0|2022-04-18 02:33:38.120355+02
39|1650249756.027885|2022-04-18 04:42:36.027885+02|17018|test|33|788782288|0|1385879740|3856988700|1699137685|934064634|894034487|143951633|368|0|14|15030517760|0|||0|0|204076275.016|153093838.826|14972146.748|12619|0|0|0|2022-04-18 02:33:38.120355+02
40|1650249757.054729|2022-04-18 04:42:37.054729+02|17018|test|33|788827948|0|1385958850|3857506689|1699229881|934156158|894080143|143997289|368|0|14|15030517760|0|||0|0|204108314.837|153117768.227|14977017.998|12621|0|0|0|2022-04-18 02:33:38.120355+02
41|1650249758.081356|2022-04-18 04:42:38.081356+02|17018|test|33|788868751|0|1386029472|3857969610|1699312282|934237968|894120942|144038088|368|0|14|15030517760|0|||0|0|204146377.084|153148917.065|14981103.778|12623|0|0|0|2022-04-18 02:33:38.120355+02
42|1650249759.107734|2022-04-18 04:42:39.107734+02|17018|test|33|788925975|0|1386128582|3858618809|1699427701|934352620|894178162|144095308|368|0|14|15030517760|0|||0|0|204187930.666|153180313.004|14987204.763|12625|0|0|0|2022-04-18 02:33:38.120355+02
43|1650249760.134432|2022-04-18 04:42:40.134432+02|17018|test|33|788972958|0|1386210098|3859151430|1699522497|934446790|894225141|144142287|368|0|14|15030517760|0|||0|0|204220470.984|153204466.615|14992254.923|12627|0|0|0|2022-04-18 02:33:38.120355+02
44|1650249761.161318|2022-04-18 04:42:41.161318+02|17018|test|33|789016333|0|1386285389|3859642820|1699610026|934533744|894268512|144185658|368|0|14|15030517760|0|||0|0|204252608.212|153228972.335|14996812.933|12629|0|0|0|2022-04-18 02:33:38.120355+02
45|1650249762.186164|2022-04-18 04:42:42.186164+02|17018|test|33|789058431|0|1386358406|3860120492|1699695004|934618144|894310606|144227752|368|0|14|15030517760|0|||0|0|204284692.234|153253642.082|15001258.955|12631|0|0|0|2022-04-18 02:33:38.120355+02
46|1650249763.210909|2022-04-18 04:42:43.210909+02|17018|test|33|789099685|0|1386429992|3860588050|1699778276|934700856|894351856|144269002|368|0|14|15030517760|0|||0|0|204316730.203|153278458.227|15005580.617|12633|0|0|0|2022-04-18 02:33:38.120355+02
47|1650249764.237199|2022-04-18 04:42:44.237199+02|17018|test|33|789140583|0|1386501048|3861052256|1699860876|934782856|894392750|144309896|368|0|14|15030517760|0|||0|0|204348767.526|153303400.57|15009817.731|12635|0|0|0|2022-04-18 02:33:38.120355+02
48|1650249765.264030|2022-04-18 04:42:45.26403+02|17018|test|33|789182843|0|1386573984|3861530916|1699946188|934867580|894435006|144352152|368|0|14|15030517760|0|||0|0|204380806.175|153328127.407|15014189.566|12637|0|0|0|2022-04-18 02:33:38.120355+02
49|1650249766.291500|2022-04-18 04:42:46.2915+02|17018|test|33|789225493|0|1386648313|3862015200|1700032269|934953084|894477652|144394798|368|0|14|15030517760|0|||0|0|204412848.053|153352661.516|15018681.426|12639|0|0|0|2022-04-18 02:33:38.120355+02
50|1650249767.317042|2022-04-18 04:42:47.317042+02|17018|test|33|789265777|0|1386717878|3862471486|1700113593|935033856|894517932|144435078|368|0|14|15030517760|0|||0|0|204444889.615|153377725.934|15022842.658|12641|0|0|0|2022-04-18 02:33:38.120355+02
51|1650249768.343613|2022-04-18 04:42:48.343613+02|17018|test|33|789309298|0|1386793352|3862965305|1700201472|935121102|894561449|144478595|368|0|14|15030517760|0|||0|0|204477006.605|153402130.345|15027474.032|12643|0|0|0|2022-04-18 02:33:38.120355+02
52|1650249769.369329|2022-04-18 04:42:49.369329+02|17018|test|33|789350475|0|1386865061|3863432240|1700284592|935203660|894602622|144519768|368|0|14|15030517760|0|||0|0|204509049.828|153426977.153|15031772.91|12645|0|0|0|2022-04-18 02:33:38.120355+02
53|1650249770.394273|2022-04-18 04:42:50.394273+02|17018|test|33|789392554|0|1386937698|3863908773|1700369556|935288022|894644697|144561843|368|0|14|15030517760|0|||0|0|204541092.33|153451651.321|15036188.326|12647|0|0|0|2022-04-18 02:33:38.120355+02
54|1650249771.419092|2022-04-18 04:42:51.419092+02|17018|test|33|789434515|0|1387010674|3864385036|1700454280|935372148|894686654|144603800|368|0|14|15030517760|0|||0|0|204573134.996|153476441.913|15040516.607|12649|0|0|0|2022-04-18 02:33:38.120355+02
55|1650249772.444606|2022-04-18 04:42:52.444606+02|17018|test|33|789477076|0|1387084066|3864867076|1700540196|935457474|894729211|144646357|368|0|14|15030517760|0|||0|0|204605173.099|153501082.638|15044933.447|12651|0|0|0|2022-04-18 02:33:38.120355+02
56|1650249773.470189|2022-04-18 04:42:53.470189+02|17018|test|33|789519516|0|1387157355|3865348322|1700625855|935542558|894771647|144688793|368|0|14|15030517760|0|||0|0|204637215.759|153525724.285|15049353.609|12653|0|0|0|2022-04-18 02:33:38.120355+02
57|1650249774.495079|2022-04-18 04:42:54.495079+02|17018|test|33|789562281|0|1387231576|3865833809|1700712218|935628292|894814408|144731554|368|0|14|15030517760|0|||0|0|204669343.693|153550436.049|15053780.534|12655|0|0|0|2022-04-18 02:33:38.120355+02
58|1650249775.521518|2022-04-18 04:42:55.521518+02|17018|test|33|789606075|0|1387307445|3866330326|1700800645|935716084|894858198|144775344|368|0|14|15030517760|0|||0|0|204701515.51|153575026.783|15058318.827|12657|0|0|0|2022-04-18 02:33:38.120355+02
59|1650249776.548009|2022-04-18 04:42:56.548009+02|17018|test|33|789649553|0|1387382973|3866823242|1700888418|935803244|894901672|144818818|368|0|14|15030517760|0|||0|0|204733572.834|153599464.021|15062878.643|12659|0|0|0|2022-04-18 02:33:38.120355+02
60|1650249777.574741|2022-04-18 04:42:57.574741+02|17018|test|33|789691267|0|1387455281|3867296158|1700972657|935886876|894943382|144860528|368|0|14|15030517760|0|||0|0|204765616.691|153624201.131|15067255.409|12661|0|0|0|2022-04-18 02:33:38.120355+02
61|1650249778.601386|2022-04-18 04:42:58.601386+02|17018|test|33|789739687|0|1387539105|3867844677|1701070377|935983920|894991798|144908944|368|0|14|15030517760|0|||0|0|204802163.43|153652355.159|15072276.306|12663|0|0|0|2022-04-18 02:33:38.120355+02
62|1650249779.628167|2022-04-18 04:42:59.628167+02|17018|test|33|789792088|0|1387630107|3868439045|1701176090|936088926|895044195|144961341|368|0|14|15030517760|0|||0|0|204842210.032|153683333.38|15077700.398|12665|0|0|0|2022-04-18 02:33:38.120355+02
63|1650249780.654628|2022-04-18 04:43:00.654628+02|17018|test|33|789839179|0|1387711848|3868972677|1701271174|936183312|895091282|145008428|368|0|14|15030517760|0|||0|0|204877754.633|153710635.929|15082635.136|12667|0|0|0|2022-04-18 02:33:38.120355+02
64|1650249781.679731|2022-04-18 04:43:01.679731+02|17018|test|33|789881977|0|1387786097|3869458242|1701357569|936269112|895134076|145051222|368|0|14|15030517760|0|||0|0|204909897.798|153735348.195|15087074.256|12669|0|0|0|2022-04-18 02:33:38.120355+02
65|1650249782.704607|2022-04-18 04:43:02.704607+02|17018|test|33|789925197|0|1387861163|3869948392|1701444863|936355756|895177292|145094438|368|0|14|15030517760|0|||0|0|204941936.805|153759823.626|15091595.254|12671|0|0|0|2022-04-18 02:33:38.120355+02
66|1650249783.731030|2022-04-18 04:43:03.73103+02|17018|test|33|789967604|0|1387934761|3870429330|1701530483|936440774|895219695|145136841|368|0|14|15030517760|0|||0|0|204973976.883|153784531.195|15095965.919|12673|0|0|0|2022-04-18 02:33:38.120355+02
67|1650249784.757508|2022-04-18 04:43:04.757508+02|17018|test|33|790008670|0|1388006185|3870895143|1701613466|936523110|895260757|145177903|368|0|14|15030517760|0|||0|0|205006017.365|153809334.28|15100295.691|12675|0|0|0|2022-04-18 02:33:38.120355+02
68|1650249785.784411|2022-04-18 04:43:05.784411+02|17018|test|33|790052294|0|1388081603|3871390325|1701701568|936610562|895304377|145221523|368|0|14|15030517760|0|||0|0|205038336.168|153833989.28|15104891.237|12677|0|0|0|2022-04-18 02:33:38.120355+02
69|1650249786.810758|2022-04-18 04:43:06.810758+02|17018|test|33|790097084|0|1388159358|3871897869|1701792009|936700346|895349163|145266309|368|0|14|15030517760|0|||0|0|205070460.215|153858285.589|15109582.055|12679|0|0|0|2022-04-18 02:33:38.120355+02
70|1650249787.836078|2022-04-18 04:43:07.836078+02|17018|test|33|790136407|0|1388227802|3872343904|1701871413|936779196|895388482|145305628|368|0|14|15030517760|0|||0|0|205102503.338|153883686.463|15113522.712|12681|0|0|0|2022-04-18 02:33:38.120355+02
71|1650249788.862687|2022-04-18 04:43:08.862687+02|17018|test|33|790181664|0|1388306038|3872856876|1701964091|936869924|895433733|145350879|368|0|14|15030517760|0|||0|0|205134547.511|153907703.405|15118352.913|12683|0|0|0|2022-04-18 02:33:38.120355+02
72|1650249789.889484|2022-04-18 04:43:09.889484+02|17018|test|33|790224089|0|1388379617|3873338537|1702049755|936954978|895476154|145393300|368|0|14|15030517760|0|||0|0|205166607.242|153932424.699|15122729.825|12685|0|0|0|2022-04-18 02:33:38.120355+02
73|1650249790.915672|2022-04-18 04:43:10.915672+02|17018|test|33|790268514|0|1388456529|3873842324|1702139410|937044032|895520575|145437721|368|0|14|15030517760|0|||0|0|205198716.763|153956763.962|15127392.407|12687|0|0|0|2022-04-18 02:33:38.120355+02
74|1650249791.942943|2022-04-18 04:43:11.942943+02|17018|test|33|790312197|0|1388532169|3874338312|1702227624|937131602|895564254|145481400|368|0|14|15030517760|0|||0|0|205230815.782|153981223.859|15131959.815|12689|0|0|0|2022-04-18 02:33:38.120355+02
75|1650249792.969429|2022-04-18 04:43:12.969429+02|17018|test|33|790349200|0|1388596317|3874758145|1702302377|937205812|895601253|145518399|368|0|14|15030517760|0|||0|0|205262858.37|154006950.387|15135714.907|12691|0|0|0|2022-04-18 02:33:38.120355+02
76|1650249793.995691|2022-04-18 04:43:13.995691+02|17018|test|33|790397412|0|1388679944|3875304807|1702399674|937302440|895649461|145566607|368|0|14|15030517760|0|||0|0|205294897.57|154030410.563|15140891.07|12693|0|0|0|2022-04-18 02:33:38.120355+02
77|1650249795.022767|2022-04-18 04:43:15.022767+02|17018|test|33|790440693|0|1388754843|3875795673|1702487076|937389206|895692738|145609884|368|0|14|15030517760|0|||0|0|205326937.353|154054940.701|15145379.336|12695|0|0|0|2022-04-18 02:33:38.120355+02
78|1650249796.047567|2022-04-18 04:43:16.047567+02|17018|test|33|790483020|0|1388828276|3876275707|1702572524|937474064|895735061|145652207|368|0|14|15030517760|0|||0|0|205358974.992|154079546.14|15149838.71|12697|0|0|0|2022-04-18 02:33:38.120355+02
79|1650249797.070894|2022-04-18 04:43:17.070894+02|17018|test|33|790526696|0|1388904029|3876771531|1702660694|937561620|895778733|145695879|368|0|14|15030517760|0|||0|0|205391082.883|154104064.698|15154385.895|12699|0|0|0|2022-04-18 02:33:38.120355+02
80|1650249798.096137|2022-04-18 04:43:18.096137+02|17018|test|33|790569053|0|1388977527|3877251943|1702746212|937646538|895821086|145738232|368|0|14|15030517760|0|||0|0|205423172.838|154128775.347|15158794.747|12701|0|0|0|2022-04-18 02:33:38.120355+02
81|1650249799.122653|2022-04-18 04:43:19.122653+02|17018|test|33|790616155|0|1389059182|3877785546|1702841280|937740946|895868184|145785330|368|0|14|15030517760|0|||0|0|205457714.515|154155088.224|15163732.334|12703|0|0|0|2022-04-18 02:33:38.120355+02
82|1650249800.149028|2022-04-18 04:43:20.149028+02|17018|test|33|790665152|0|1389144464|3878341426|1702940217|937839144|895917177|145834323|368|0|14|15030517760|0|||0|0|205492254.843|154180948.463|15168963.288|12705|0|0|0|2022-04-18 02:33:38.120355+02
83|1650249801.176924|2022-04-18 04:43:21.176924+02|17018|test|33|790723293|0|1389245126|3879000098|1703057477|937955630|895975314|145892460|368|0|14|15030517760|0|||0|0|205535301.489|154213841.984|15175052.456|12707|0|0|0|2022-04-18 02:33:38.120355+02
84|1650249802.203638|2022-04-18 04:43:22.203638+02|17018|test|33|790766787|0|1389320539|3879493663|1703145292|938042822|896018804|145935950|368|0|14|15030517760|0|||0|0|205567340.095|154238286.474|15179601.229|12709|0|0|0|2022-04-18 02:33:38.120355+02
85|1650249803.229715|2022-04-18 04:43:23.229715+02|17018|test|33|790808436|0|1389392701|3879966059|1703229350|938126324|896060449|145977595|368|0|14|15030517760|0|||0|0|205599442.936|154263210.904|15183888.195|12711|0|0|0|2022-04-18 02:33:38.120355+02
86|1650249804.254813|2022-04-18 04:43:24.254813+02|17018|test|33|790853608|0|1389471171|3880478114|1703320518|938216872|896105617|146022763|368|0|14|15030517760|0|||0|0|205631480.276|154287361.946|15188617.442|12713|0|0|0|2022-04-18 02:33:38.120355+02
87|1650249805.280568|2022-04-18 04:43:25.280568+02|17018|test|33|790897891|0|1389548020|3880980209|1703409947|938305642|896149896|146067042|368|0|14|15030517760|0|||0|0|205663549.249|154311758.158|15193201.189|12715|0|0|0|2022-04-18 02:33:38.120355+02
88|1650249806.308610|2022-04-18 04:43:26.30861+02|17018|test|33|790942414|0|1389625212|3881484914|1703499812|938394892|896194415|146111561|368|0|14|15030517760|0|||0|0|205695743.628|154336162.898|15197884.751|12717|0|0|0|2022-04-18 02:33:38.120355+02
89|1650249807.333366|2022-04-18 04:43:27.333366+02|17018|test|33|790985991|0|1389700659|3881978763|1703587767|938482250|896237988|146155134|368|0|14|15030517760|0|||0|0|205727846.297|154360694.088|15202427.4|12719|0|0|0|2022-04-18 02:33:38.120355+02
90|1650249808.359201|2022-04-18 04:43:28.359201+02|17018|test|33|791030211|0|1389777668|3882480440|1703677039|938570894|896282204|146199350|368|0|14|15030517760|0|||0|0|205759942.919|154385029.423|15207093.844|12721|0|0|0|2022-04-18 02:33:38.120355+02
91|1650249809.384369|2022-04-18 04:43:29.384369+02|17018|test|33|791070080|0|1389846785|3882932392|1703757568|938650836|896322069|146239215|368|0|14|15030517760|0|||0|0|205791982.49|154410173.181|15211212.998|12723|0|0|0|2022-04-18 02:33:38.120355+02
92|1650249810.411363|2022-04-18 04:43:30.411363+02|17018|test|33|791116342|0|1389927224|3883456556|1703850950|938743564|896368327|146285473|368|0|14|15030517760|0|||0|0|205824025.53|154434054.368|15216133.059|12725|0|0|0|2022-04-18 02:33:38.120355+02
93|1650249811.437433|2022-04-18 04:43:31.437433+02|17018|test|33|791160388|0|1390003567|3883956029|1703939857|938831860|896412369|146329515|368|0|14|15030517760|0|||0|0|205856065.443|154458451.442|15220706.468|12727|0|0|0|2022-04-18 02:33:38.120355+02
94|1650249812.464403|2022-04-18 04:43:32.464403+02|17018|test|33|791204406|0|1390080000|3884455563|1704028712|938920100|896456383|146373529|368|0|14|15030517760|0|||0|0|205888112.868|154482862.065|15225283.358|12729|0|0|0|2022-04-18 02:33:38.120355+02
95|1650249813.491143|2022-04-18 04:43:33.491143+02|17018|test|33|791247898|0|1390155583|3884948651|1704116519|939007288|896499871|146417017|368|0|14|15030517760|0|||0|0|205920180.202|154507384.385|15229798.965|12731|0|0|0|2022-04-18 02:33:38.120355+02
96|1650249814.518404|2022-04-18 04:43:34.518404+02|17018|test|33|791287916|0|1390224607|3885401873|1704197308|939087528|896539885|146457031|368|0|14|15030517760|0|||0|0|205952292.878|154532579.71|15233931.424|12733|0|0|0|2022-04-18 02:33:38.120355+02
97|1650249815.545331|2022-04-18 04:43:35.545331+02|17018|test|33|791336763|0|1390309488|3885956733|1704295909|939185426|896588728|146505874|368|0|14|15030517760|0|||0|0|205984341.081|154555955.297|15239156.532|12735|0|0|0|2022-04-18 02:33:38.120355+02
98|1650249816.571232|2022-04-18 04:43:36.571232+02|17018|test|33|791381604|0|1390387192|3886464235|1704386442|939275312|896633565|146550711|368|0|14|15030517760|0|||0|0|206016376.113|154580133.012|15243880.994|12737|0|0|0|2022-04-18 02:33:38.120355+02
99|1650249817.598090|2022-04-18 04:43:37.59809+02|17018|test|33|791425353|0|1390463212|3886960344|1704474769|939363014|896677310|146594456|368|0|14|15030517760|0|||0|0|206048412.667|154604539.762|15248457.907|12739|0|0|0|2022-04-18 02:33:38.120355+02
100|1650249818.624384|2022-04-18 04:43:38.624384+02|17018|test|33|791469561|0|1390539862|3887461302|1704563975|939451634|896721514|146638660|368|0|14|15030517760|0|||0|0|206080452.623|154628820.357|15253116.374|12741|0|0|0|2022-04-18 02:33:38.120355+02
101|1650249819.650656|2022-04-18 04:43:39.650656+02|17018|test|33|791510486|0|1390610814|3887925658|1704646607|939533688|896762435|146679581|368|0|14|15030517760|0|||0|0|206114996.403|154656415.637|15257251.035|12743|0|0|0|2022-04-18 02:33:38.120355+02
102|1650249820.677435|2022-04-18 04:43:40.677435+02|17018|test|33|791568615|0|1390711425|3888585293|1704763862|939650150|896820560|146737706|368|0|14|15030517760|0|||0|0|206153544.364|154684718.785|15263424.663|12745|0|0|0|2022-04-18 02:33:38.120355+02
103|1650249821.702163|2022-04-18 04:43:41.702163+02|17018|test|33|791618038|0|1390797128|3889145650|1704863592|939749200|896869979|146787125|368|0|14|15030517760|0|||0|0|206189200.3|154711716.548|15268625.3|12747|0|0|0|2022-04-18 02:33:38.120355+02
