run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1652130848.531531|2022-05-09 23:14:08.531531+02|16385|test|33|1501396813|0|5210150|8693052786|1646581168|1629046518|136522965|126520340|1556|0|1|201590784|0|||0|0|144422288.253|60841500.984|12967630.751|9014|0|0|0|2022-05-09 21:54:31.650797+02
11|1652130849.557808|2022-05-09 23:14:09.557808+02|16385|test|33|1501467777|0|5212783|8694068670|1646728737|1629188678|136593925|126591300|1556|0|1|201590784|0|||0|0|144454323.247|60861596.398|12974841.624|9016|0|0|0|2022-05-09 21:54:31.650797+02
12|1652130850.584320|2022-05-09 23:14:10.58432+02|16385|test|33|1501538772|0|5215293|8695081685|1646876201|1629330900|136664916|126662291|1556|0|1|201590784|0|||0|0|144486357.006|60881616.312|12982107.999|9018|0|0|0|2022-05-09 21:54:31.650797+02
13|1652130851.609714|2022-05-09 23:14:11.609714+02|16385|test|33|1501609591|0|5217779|8696092146|1647023315|1629472770|136735731|126733106|1556|0|1|201590784|0|||0|0|144518391.826|60901661.976|12989357.629|9020|0|0|0|2022-05-09 21:54:31.650797+02
14|1652130852.635180|2022-05-09 23:14:12.63518+02|16385|test|33|1501680494|0|5220247|8697102659|1647170591|1629614808|136806630|126804005|1556|0|1|201590784|0|||0|0|144550425.412|60921736.564|12996579.677|9022|0|0|0|2022-05-09 21:54:31.650797+02
15|1652130853.660698|2022-05-09 23:14:13.660698+02|16385|test|33|1501751411|0|5222332|8698108402|1647317671|1629756874|136877543|126874918|1556|0|1|201590784|0|||0|0|144582458.32|60941808.934|13003809.667|9024|0|0|0|2022-05-09 21:54:31.650797+02
16|1652130854.686999|2022-05-09 23:14:14.686999+02|16385|test|33|1501822365|0|5224573|8699112770|1647464757|1629899014|136948493|126945868|1556|0|1|201590784|0|||0|0|144614491.685|60961922.498|13011005.511|9026|0|0|0|2022-05-09 21:54:31.650797+02
17|1652130855.712759|2022-05-09 23:14:15.712759+02|16385|test|33|1501893425|0|5226631|8700118720|1647612126|1630041366|137019549|127016924|1556|0|1|201590784|0|||0|0|144646525.7|60981966.18|13018256.547|9028|0|0|0|2022-05-09 21:54:31.650797+02
18|1652130856.738135|2022-05-09 23:14:16.738135+02|16385|test|33|1501964454|0|5228616|8701119546|1647759182|1630183656|137090574|127087949|1556|0|1|201590784|0|||0|0|144678560.489|61002067.342|13025459.007|9030|0|0|0|2022-05-09 21:54:31.650797+02
19|1652130857.763911|2022-05-09 23:14:17.763911+02|16385|test|33|1502035495|0|5230580|8702121278|1647906280|1630325970|137161611|127158986|1556|0|1|201590784|0|||0|0|144710591.373|61022174.93|13032651.554|9032|0|0|0|2022-05-09 21:54:31.650797+02
20|1652130858.789999|2022-05-09 23:14:18.789999+02|16385|test|33|1502108671|0|5232575|8703151982|1648057725|1630472554|137234783|127232158|1556|0|1|201590784|0|||0|0|144743625.007|61042924.731|13040068.143|9034|0|0|0|2022-05-09 21:54:31.650797+02
21|1652130859.816111|2022-05-09 23:14:19.816111+02|16385|test|33|1502212283|0|5235576|8704607664|1648271869|1630680010|137338391|127335766|1556|0|1|201590784|0|||0|0|144790662.053|61072555.683|13050583.553|9036|0|0|0|2022-05-09 21:54:31.650797+02
22|1652130860.841733|2022-05-09 23:14:20.841733+02|16385|test|33|1502283406|0|5237613|8705601360|1648418738|1630822488|137409510|127406885|1556|0|1|201590784|0|||0|0|144822694.009|61092646.011|13057797.511|9038|0|0|0|2022-05-09 21:54:31.650797+02
23|1652130861.867648|2022-05-09 23:14:21.867648+02|16385|test|33|1502354864|0|5239523|8706599173|1648566059|1630965636|137480964|127478339|1556|0|1|201590784|0|||0|0|144854729.349|61112656.964|13065056.902|9040|0|0|0|2022-05-09 21:54:31.650797+02
24|1652130862.893438|2022-05-09 23:14:22.893438+02|16385|test|33|1502426044|0|5241616|8707593234|1648712942|1631108228|137552140|127549515|1556|0|1|201590784|0|||0|0|144886764.141|61132744.475|13072260.955|9042|0|0|0|2022-05-09 21:54:31.650797+02
25|1652130863.918853|2022-05-09 23:14:23.918853+02|16385|test|33|1502497287|0|5243476|8708586349|1648859741|1631250946|137623379|127620754|1556|0|1|201590784|0|||0|0|144918796.528|61152811.01|13079489.877|9044|0|0|0|2022-05-09 21:54:31.650797+02
26|1652130864.945454|2022-05-09 23:14:24.945454+02|16385|test|33|1502568701|0|5245646|8709581939|1649006880|1631394006|137694789|127692164|1556|0|1|201590784|0|||0|0|144950830.063|61172857.59|13086717.309|9046|0|0|0|2022-05-09 21:54:31.650797+02
27|1652130865.971283|2022-05-09 23:14:25.971283+02|16385|test|33|1502639943|0|5247410|8710570894|1649153488|1631536722|137766027|127763402|1556|0|1|201590784|0|||0|0|144982869.985|61192890.096|13093968.479|9048|0|0|0|2022-05-09 21:54:31.650797+02
28|1652130866.997354|2022-05-09 23:14:26.997354+02|16385|test|33|1502710870|0|5249527|8711555584|1649299492|1631678808|137836950|127834325|1556|0|1|201590784|0|||0|0|145014902.455|61212972.623|13101184.221|9050|0|0|0|2022-05-09 21:54:31.650797+02
29|1652130868.023363|2022-05-09 23:14:28.023363+02|16385|test|33|1502782522|0|5251269|8712546561|1649446688|1631822344|137908598|127905973|1556|0|1|201590784|0|||0|0|145046935.979|61232986.316|13108437.239|9052|0|0|0|2022-05-09 21:54:31.650797+02
30|1652130869.048755|2022-05-09 23:14:29.048755+02|16385|test|33|1502854096|0|5253222|8713536635|1649593698|1631965724|137980168|127977543|1556|0|1|201590784|0|||0|0|145078969.543|61252968.204|13115709.416|9054|0|0|0|2022-05-09 21:54:31.650797+02
31|1652130870.075186|2022-05-09 23:14:30.075186+02|16385|test|33|1502925715|0|5255168|8714526727|1649740742|1632109194|138051783|128049158|1556|0|1|201590784|0|||0|0|145111004.623|61272917.708|13123006.44|9056|0|0|0|2022-05-09 21:54:31.650797+02
32|1652130871.100978|2022-05-09 23:14:31.100978+02|16385|test|33|1502997578|0|5257129|8715517186|1649888157|1632253152|138123642|128121017|1556|0|1|201590784|0|||0|0|145143035.685|61292892.21|13130278.834|9058|0|0|0|2022-05-09 21:54:31.650797+02
33|1652130872.127052|2022-05-09 23:14:32.127052+02|16385|test|33|1503069364|0|5259082|8716505508|1650035366|1632396956|138195424|128192799|1556|0|1|201590784|0|||0|0|145175069.239|61312906.59|13137523.769|9060|0|0|0|2022-05-09 21:54:31.650797+02
34|1652130873.152363|2022-05-09 23:14:33.152363+02|16385|test|33|1503136382|0|5260887|8717425397|1650172673|1632531224|138262438|128259813|1556|0|1|201590784|0|||0|0|145207101.227|61333702.492|13144292.368|9062|0|0|0|2022-05-09 21:54:31.650797+02
35|1652130874.177914|2022-05-09 23:14:34.177914+02|16385|test|34|1503207721|0|5262754|8718404715|1650318892|1632674134|138333773|128331148|1556|0|1|201590784|0|||0|0|145239135.055|61353779.888|13151490.697|9064|0|0|0|2022-05-09 21:54:31.650797+02
36|1652130875.204226|2022-05-09 23:14:35.204226+02|16385|test|34|1503278013|0|5264658|8719371055|1650462809|1632814950|138404061|128401436|1556|0|1|201590784|0|||0|0|145271169.012|61373778.847|13158772.619|9066|0|0|0|2022-05-09 21:54:31.650797+02
37|1652130876.230196|2022-05-09 23:14:36.230196+02|16385|test|34|1503348780|0|5266525|8720343648|1650607518|1632956716|138474824|128472199|1556|0|1|201590784|0|||0|0|145303202.218|61393706.295|13166104.376|9068|0|0|0|2022-05-09 21:54:31.650797+02
38|1652130877.255678|2022-05-09 23:14:37.255678+02|16385|test|34|1503419644|0|5268416|8721319259|1650752359|1633098676|138545684|128543059|1556|0|1|201590784|0|||0|0|145335237.113|61413624.401|13173422.699|9070|0|0|0|2022-05-09 21:54:31.650797+02
39|1652130878.281954|2022-05-09 23:14:38.281954+02|16385|test|34|1503490718|0|5270331|8722299567|1650897709|1633241056|138616754|128614129|1556|0|1|201590784|0|||0|0|145367269.935|61433550.578|13180739.622|9072|0|0|0|2022-05-09 21:54:31.650797+02
40|1652130879.307682|2022-05-09 23:14:39.307682+02|16385|test|34|1503593843|0|5273311|8723718248|1651108106|1633447538|138719875|128717250|1556|0|1|201590784|0|||0|0|145413310.018|61462169.782|13191260.035|9074|0|0|0|2022-05-09 21:54:31.650797+02
41|1652130880.333975|2022-05-09 23:14:40.333975+02|16385|test|34|1503670642|0|5275156|8724775067|1651264837|1633601368|138796670|128794045|1556|0|1|201590784|0|||0|0|145447345.427|61483216.084|13199113.263|9076|0|0|0|2022-05-09 21:54:31.650797+02
42|1652130881.360058|2022-05-09 23:14:41.360058+02|16385|test|34|1503743111|0|5277009|8725769147|1651412581|1633746538|138869135|128866510|1556|0|1|201590784|0|||0|0|145479380.878|61503101.58|13206430.788|9078|0|0|0|2022-05-09 21:54:31.650797+02
43|1652130882.385514|2022-05-09 23:14:42.385514+02|16385|test|34|1503815217|0|5278997|8726757444|1651559632|1633890982|138941237|128938612|1556|0|1|201590784|0|||0|0|145511412.676|61522954.223|13213788.189|9080|0|0|0|2022-05-09 21:54:31.650797+02
44|1652130883.411425|2022-05-09 23:14:43.411425+02|16385|test|34|1503886566|0|5280903|8727735463|1651705049|1634033912|139012582|129009957|1556|0|1|201590784|0|||0|0|145543449.943|61542855.513|13221122.191|9082|0|0|0|2022-05-09 21:54:31.650797+02
45|1652130884.437672|2022-05-09 23:14:44.437672+02|16385|test|34|1503958046|0|5282687|8728703128|1651850641|1634177104|139084058|129081433|1556|0|1|201590784|0|||0|0|145575483.853|61562692.63|13228508.04|9084|0|0|0|2022-05-09 21:54:31.650797+02
46|1652130885.463165|2022-05-09 23:14:45.463165+02|16385|test|34|1504030016|0|5284622|8729678765|1651997275|1634321276|139156024|129153399|1556|0|1|201590784|0|||0|0|145607516.569|61582483.998|13235912.738|9086|0|0|0|2022-05-09 21:54:31.650797+02
47|1652130886.489173|2022-05-09 23:14:46.489173+02|16385|test|34|1504102279|0|5286660|8730658302|1652144416|1634466034|139228283|129225658|1556|0|1|201590784|0|||0|0|145639550.322|61602182.246|13243379.21|9088|0|0|0|2022-05-09 21:54:31.650797+02
48|1652130887.515529|2022-05-09 23:14:47.515529+02|16385|test|34|1504174925|0|5288453|8731643380|1652292308|1634611558|139300925|129298300|1556|0|1|201590784|0|||0|0|145671582.589|61621797.433|13250903.68|9090|0|0|0|2022-05-09 21:54:31.650797+02
49|1652130888.541482|2022-05-09 23:14:48.541482+02|16385|test|34|1504247387|0|5290487|8732626736|1652439879|1634756714|139373383|129370758|1556|0|1|201590784|0|||0|0|145703616.916|61641468.301|13258384.485|9092|0|0|0|2022-05-09 21:54:31.650797+02
50|1652130889.567618|2022-05-09 23:14:49.567618+02|16385|test|34|1504320136|0|5292417|8733611633|1652587920|1634902444|139446128|129443503|1556|0|1|201590784|0|||0|0|145735648.39|61661075.769|13265914.605|9094|0|0|0|2022-05-09 21:54:31.650797+02
51|1652130890.593029|2022-05-09 23:14:50.593029+02|16385|test|34|1504393000|0|5294173|8734597932|1652736083|1635048404|139518988|129516363|1556|0|1|201590784|0|||0|0|145767687.543|61680585.058|13273520.479|9096|0|0|0|2022-05-09 21:54:31.650797+02
52|1652130891.619317|2022-05-09 23:14:51.619317+02|16385|test|34|1504466039|0|5296114|8735583830|1652884023|1635194714|139592023|129589398|1556|0|1|201590784|0|||0|0|145799722.862|61700094.185|13281108.59|9098|0|0|0|2022-05-09 21:54:31.650797+02
53|1652130892.645448|2022-05-09 23:14:52.645448+02|16385|test|34|1504538853|0|5298042|8736567812|1653031277|1635340574|139664833|129662208|1556|0|1|201590784|0|||0|0|145831756.185|61719720.873|13288626.722|9100|0|0|0|2022-05-09 21:54:31.650797+02
54|1652130893.671552|2022-05-09 23:14:53.671552+02|16385|test|34|1504611899|0|5300068|8737552974|1653178987|1635486898|139737875|129735250|1556|0|1|201590784|0|||0|0|145863787.621|61739367.633|13296126.905|9102|0|0|0|2022-05-09 21:54:31.650797+02
55|1652130894.698284|2022-05-09 23:14:54.698284+02|16385|test|34|1504684673|0|5302068|8738569904|1653328622|1635632998|139810645|129808020|1556|0|1|201590784|0|||0|0|145895821.992|61758986.324|13303645.238|9104|0|0|0|2022-05-09 21:54:31.650797+02
56|1652130895.724648|2022-05-09 23:14:55.724648+02|16385|test|34|1504757293|0|5303811|8739688751|1653483716|1635778470|139883261|129880636|1556|0|1|201590784|0|||0|0|145927853.359|61778683.805|13311115.696|9106|0|0|0|2022-05-09 21:54:31.650797+02
57|1652130896.750863|2022-05-09 23:14:56.750863+02|16385|test|34|1504828974|0|5305696|8740917546|1653643116|1635922064|139954938|129952313|1556|0|1|201590784|0|||0|0|145959887.424|61798497.365|13318502.246|9108|0|0|0|2022-05-09 21:54:31.650797+02
58|1652130897.777230|2022-05-09 23:14:57.77723+02|16385|test|33|1504899927|0|5307777|8744324511|1653808326|1636065841|140025911|130023261|1585|0|1|201590784|0|||0|0|145991921.49|61818294.031|13325910.421|9110|0|0|0|2022-05-09 21:54:31.650797+02
59|1652130898.802648|2022-05-09 23:14:58.802648+02|16385|test|33|1504973505|0|5309624|8745375814|1653961157|1636213229|140099485|130096835|1585|0|1|201590784|0|||0|0|146023956.03|61838032.359|13333331.852|9112|0|0|0|2022-05-09 21:54:31.650797+02
60|1652130899.828240|2022-05-09 23:14:59.82824+02|16385|test|33|1505083339|0|5312758|8746905489|1654189188|1636433129|140209315|130206665|1585|0|1|201590784|0|||0|0|146071995.48|61867689.579|13344436.57|9114|0|0|0|2022-05-09 21:54:31.650797+02
61|1652130900.853978|2022-05-09 23:15:00.853978+02|16385|test|33|1505156761|0|5314473|8747923611|1654341429|1636580205|140282733|130280083|1585|0|1|201590784|0|||0|0|146104029.576|61887460.126|13351837.257|9116|0|0|0|2022-05-09 21:54:31.650797+02
62|1652130901.879482|2022-05-09 23:15:01.879482+02|16385|test|33|1505230194|0|5316357|8748933685|1654493594|1636727303|140356162|130353512|1585|0|1|201590784|0|||0|0|146136061.689|61907238.812|13359224.606|9118|0|0|0|2022-05-09 21:54:31.650797+02
63|1652130902.905348|2022-05-09 23:15:02.905348+02|16385|test|33|1505303109|0|5318291|8749934591|1654644477|1636873365|140429073|130426423|1585|0|1|201590784|0|||0|0|146168095.796|61927039.663|13366620.01|9120|0|0|0|2022-05-09 21:54:31.650797+02
64|1652130903.930731|2022-05-09 23:15:03.930731+02|16385|test|33|1505372295|0|5320098|8750882005|1654787444|1637011969|140498255|130495605|1585|0|1|201590784|0|||0|0|146200128.195|61947533.23|13373576.341|9122|0|0|0|2022-05-09 21:54:31.650797+02
65|1652130904.956821|2022-05-09 23:15:04.956821+02|16385|test|33|1505445416|0|5322114|8751880675|1654938360|1637158443|140571372|130568722|1585|0|1|201590784|0|||0|0|146232162.331|61967434.681|13380879.829|9124|0|0|0|2022-05-09 21:54:31.650797+02
66|1652130905.982159|2022-05-09 23:15:05.982159+02|16385|test|33|1505518459|0|5323952|8752877738|1655089104|1637304761|140644411|130641761|1585|0|1|201590784|0|||0|0|146264194.059|61987209.246|13388285.945|9126|0|0|0|2022-05-09 21:54:31.650797+02
67|1652130907.007410|2022-05-09 23:15:07.00741+02|16385|test|33|1505591177|0|5325908|8753869574|1655238936|1637450429|140717125|130714475|1585|0|1|201590784|0|||0|0|146296225.019|62007080.989|13395615.919|9128|0|0|0|2022-05-09 21:54:31.650797+02
68|1652130908.032743|2022-05-09 23:15:08.032743+02|16385|test|33|1505663416|0|5327775|8754853071|1655387763|1637595139|140789360|130786710|1585|0|1|201590784|0|||0|0|146328259.092|62027017.69|13402922.972|9130|0|0|0|2022-05-09 21:54:31.650797+02
69|1652130909.058347|2022-05-09 23:15:09.058347+02|16385|test|33|1505735210|0|5329748|8755827098|1655535435|1637738959|140861150|130858500|1585|0|1|201590784|0|||0|0|146360292.549|62047145.637|13410082.067|9132|0|0|0|2022-05-09 21:54:31.650797+02
70|1652130910.084557|2022-05-09 23:15:10.084557+02|16385|test|33|1505807679|0|5331562|8756809868|1655684262|1637884129|140933615|130930965|1585|0|1|201590784|0|||0|0|146392332.926|62067066.103|13417395.807|9134|0|0|0|2022-05-09 21:54:31.650797+02
71|1652130911.110716|2022-05-09 23:15:11.110716+02|16385|test|33|1505879582|0|5333478|8757783610|1655831913|1638028167|141005514|131002864|1585|0|1|201590784|0|||0|0|146424365.056|62087059.073|13424657.033|9136|0|0|0|2022-05-09 21:54:31.650797+02
72|1652130912.137014|2022-05-09 23:15:12.137014+02|16385|test|33|1505951856|0|5335459|8758761711|1655980288|1638172947|141077784|131075134|1585|0|1|201590784|0|||0|0|146456396.232|62106990.535|13431957.887|9138|0|0|0|2022-05-09 21:54:31.650797+02
73|1652130913.162439|2022-05-09 23:15:13.162439+02|16385|test|33|1506024743|0|5337296|8759746337|1656129765|1638318953|141150667|131148017|1585|0|1|201590784|0|||0|0|146488427.882|62126793.162|13439341.221|9140|0|0|0|2022-05-09 21:54:31.650797+02
74|1652130914.188737|2022-05-09 23:15:14.188737+02|16385|test|33|1506097431|0|5339199|8760727688|1656278753|1638464561|141223351|131220701|1585|0|1|201590784|0|||0|0|146520460.675|62146627.257|13446695.772|9142|0|0|0|2022-05-09 21:54:31.650797+02
75|1652130915.214688|2022-05-09 23:15:15.214688+02|16385|test|33|1506170369|0|5341141|8761710071|1656427991|1638610669|141296285|131293635|1585|0|1|201590784|0|||0|0|146552491.413|62166486.835|13454025.086|9144|0|0|0|2022-05-09 21:54:31.650797+02
76|1652130916.240156|2022-05-09 23:15:16.240156+02|16385|test|33|1506243115|0|5343157|8762689075|1656576823|1638756393|141369027|131366377|1585|0|1|201590784|0|||0|0|146584524.361|62186332.998|13461373.708|9146|0|0|0|2022-05-09 21:54:31.650797+02
77|1652130917.266421|2022-05-09 23:15:17.266421+02|16385|test|33|1506315740|0|5344948|8763664549|1656725288|1638901875|141441648|131438998|1585|0|1|201590784|0|||0|0|146616558.663|62206137.518|13468759.066|9148|0|0|0|2022-05-09 21:54:31.650797+02
78|1652130918.292920|2022-05-09 23:15:18.29292+02|16385|test|33|1506388511|0|5346895|8764642151|1656873926|1639047649|141514415|131511765|1585|0|1|201590784|0|||0|0|146648592.464|62225928.739|13476151.019|9150|0|0|0|2022-05-09 21:54:31.650797+02
79|1652130919.318658|2022-05-09 23:15:19.318658+02|16385|test|33|1506464454|0|5348839|8765661863|1657028972|1639199767|141590354|131587704|1585|0|1|201590784|0|||0|0|146682127.096|62246701.33|13483858.043|9152|0|0|0|2022-05-09 21:54:31.650797+02
80|1652130920.343799|2022-05-09 23:15:20.343799+02|16385|test|33|1506569805|0|5351678|8767074777|1657243891|1639410701|141695701|131693051|1585|0|1|201590784|0|||0|0|146728666.703|62275516.72|13494561.694|9154|0|0|0|2022-05-09 21:54:31.650797+02
81|1652130921.369322|2022-05-09 23:15:21.369322+02|16385|test|33|1506642472|0|5353640|8768047753|1657392070|1639556267|141768364|131765714|1585|0|1|201590784|0|||0|0|146760700.677|62295367.894|13501914.215|9156|0|0|0|2022-05-09 21:54:31.650797+02
82|1652130922.395825|2022-05-09 23:15:22.395825+02|16385|test|33|1506715086|0|5355521|8769018822|1657539999|1639701727|141840974|131838324|1585|0|1|201590784|0|||0|0|146792734.977|62315183.747|13509295.326|9158|0|0|0|2022-05-09 21:54:31.650797+02
83|1652130923.421743|2022-05-09 23:15:23.421743+02|16385|test|33|1506787696|0|5357494|8769991271|1657687984|1639847179|141913580|131910930|1585|0|1|201590784|0|||0|0|146824769.067|62335008.678|13516664.93|9160|0|0|0|2022-05-09 21:54:31.650797+02
84|1652130924.447295|2022-05-09 23:15:24.447295+02|16385|test|33|1506860085|0|5359277|8770958817|1657835402|1639992189|141985965|131983315|1585|0|1|201590784|0|||0|0|146856802.429|62354832.915|13524034.206|9162|0|0|0|2022-05-09 21:54:31.650797+02
85|1652130925.473500|2022-05-09 23:15:25.4735+02|16385|test|33|1506932334|0|5361236|8771923272|1657982439|1640136919|142058210|132055560|1585|0|1|201590784|0|||0|0|146888836.713|62374726.14|13531359.51|9164|0|0|0|2022-05-09 21:54:31.650797+02
86|1652130926.499389|2022-05-09 23:15:26.499389+02|16385|test|33|1507004872|0|5363119|8772890590|1658129985|1640282227|142130744|132128094|1585|0|1|201590784|0|||0|0|146920871.326|62394622.843|13538680.998|9166|0|0|0|2022-05-09 21:54:31.650797+02
87|1652130927.525976|2022-05-09 23:15:27.525976+02|16385|test|33|1507077469|0|5365087|8773859839|1658277640|1640427653|142203337|132200687|1585|0|1|201590784|0|||0|0|146952905.804|62414449.557|13546048.571|9168|0|0|0|2022-05-09 21:54:31.650797+02
88|1652130928.551705|2022-05-09 23:15:28.551705+02|16385|test|33|1507149813|0|5367041|8774823392|1658424664|1640572573|142275677|132273027|1585|0|1|201590784|0|||0|0|146984938.298|62434329.572|13553378.23|9170|0|0|0|2022-05-09 21:54:31.650797+02
89|1652130929.577001|2022-05-09 23:15:29.577001+02|16385|test|33|1507222319|0|5368850|8775789859|1658572022|1640717817|142348179|132345529|1585|0|1|201590784|0|||0|0|147016969.071|62454196.058|13560720.009|9172|0|0|0|2022-05-09 21:54:31.650797+02
90|1652130930.603215|2022-05-09 23:15:30.603215+02|16385|test|33|1507294719|0|5370737|8776754052|1658719027|1640862849|142420575|132417925|1585|0|1|201590784|0|||0|0|147049001.828|62474024.783|13568096.465|9174|0|0|0|2022-05-09 21:54:31.650797+02
91|1652130931.628692|2022-05-09 23:15:31.628692+02|16385|test|33|1507367046|0|5372762|8777717410|1658865926|1641007735|142492898|132490248|1585|0|1|201590784|0|||0|0|147081034.484|62493916.291|13575424.61|9176|0|0|0|2022-05-09 21:54:31.650797+02
92|1652130932.654790|2022-05-09 23:15:32.65479+02|16385|test|33|1507439325|0|5374652|8778679728|1659012578|1641152525|142565173|132562523|1585|0|1|201590784|0|||0|0|147113066.875|62513803.507|13582758.249|9178|0|0|0|2022-05-09 21:54:31.650797+02
93|1652130933.680769|2022-05-09 23:15:33.680769+02|16385|test|34|1507511830|0|5376550|8779643820|1659159709|1641297755|142637675|132635025|1585|0|1|201590784|0|||0|0|147145097.834|62533620.808|13590138.386|9179|0|0|0|2022-05-09 21:54:31.650797+02
94|1652130934.696633|2022-05-09 23:15:34.696633+02|16385|test|34|1507579015|0|5378261|8780537477|1659296059|1641432369|142704855|132702205|1585|0|1|201590784|0|||0|0|147177125.642|62554175.793|13597069.48|9182|0|0|0|2022-05-09 21:54:31.650797+02
95|1652130935.722495|2022-05-09 23:15:35.722495+02|16385|test|34|1507650022|0|5380098|8781485137|1659440084|1641574615|142775858|132773208|1585|0|1|201590784|0|||0|0|147209159.473|62574123.251|13604360.669|9184|0|0|0|2022-05-09 21:54:31.650797+02
96|1652130936.748545|2022-05-09 23:15:36.748545+02|16385|test|34|1507721235|0|5382236|8782437541|1659584417|1641717273|142847067|132844417|1585|0|1|201590784|0|||0|0|147241193.623|62594009.325|13611700.858|9186|0|0|0|2022-05-09 21:54:31.650797+02
97|1652130937.774767|2022-05-09 23:15:37.774767+02|16385|test|34|1507792852|0|5383938|8783398115|1659729657|1641860739|142918680|132916030|1585|0|1|201590784|0|||0|0|147273225.462|62613818.308|13619085.982|9188|0|0|0|2022-05-09 21:54:31.650797+02
98|1652130938.800214|2022-05-09 23:15:38.800214+02|16385|test|34|1507864310|0|5385748|8784356852|1659874464|1642003887|142990134|132987484|1585|0|1|201590784|0|||0|0|147305259.605|62633607.572|13626491.25|9190|0|0|0|2022-05-09 21:54:31.650797+02
99|1652130939.826389|2022-05-09 23:15:39.826389+02|16385|test|34|1507937293|0|5387663|8785339243|1660022311|1642150085|143063113|133060463|1585|0|1|201590784|0|||0|0|147337793.592|62653664.483|13634041.869|9192|0|0|0|2022-05-09 21:54:31.650797+02
100|1652130940.852705|2022-05-09 23:15:40.852705+02|16385|test|34|1508044605|0|5390527|8786782959|1660239670|1642364941|143170421|133167771|1585|0|1|201590784|0|||0|0|147385351.894|62682956.515|13645089.054|9194|0|0|0|2022-05-09 21:54:31.650797+02
101|1652130941.879127|2022-05-09 23:15:41.879127+02|16385|test|34|1508117383|0|5392406|8787764275|1660386999|1642510729|143243195|133240545|1585|0|1|201590784|0|||0|0|147417386.401|62702561.491|13652616.432|9196|0|0|0|2022-05-09 21:54:31.650797+02
102|1652130942.904817|2022-05-09 23:15:42.904817+02|16385|test|34|1508190348|0|5394398|8788746222|1660534752|1642656891|143316156|133313506|1585|0|1|201590784|0|||0|0|147449419.667|62722199.781|13660107.467|9198|0|0|0|2022-05-09 21:54:31.650797+02
