run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
24|1652533466.112787|2022-05-14 15:04:26.112787+02|16385|test|33|1549036370|0|1338288|7125313268|1691419102|1677078866|137061342|127059880|458|0|1|200450048|0|||0|0|144881247.156|59965833.233|12922759.848|9082|0|0|0|2022-05-14 13:44:37.59079+02
25|1652533467.137754|2022-05-14 15:04:27.137754+02|16385|test|33|1549106769|0|1338941|7126091452|1691560110|1677219868|137131737|127130275|458|0|1|200450048|0|||0|0|144913279.501|59986233.326|12929746.862|9084|0|0|0|2022-05-14 13:44:37.59079+02
26|1652533468.163119|2022-05-14 15:04:28.163119+02|16385|test|33|1549177503|0|1339327|7126872013|1691701786|1677361540|137202467|127201005|458|0|1|200450048|0|||0|0|144945314.283|60006555.856|12936792.229|9086|0|0|0|2022-05-14 13:44:37.59079+02
27|1652533469.188856|2022-05-14 15:04:29.188856+02|16385|test|33|1549248692|0|1339653|7127657610|1691844373|1677504122|137273652|127272190|458|0|1|200450048|0|||0|0|144977348.875|60026842.704|12943843.507|9088|0|0|0|2022-05-14 13:44:37.59079+02
28|1652533470.214563|2022-05-14 15:04:30.214563+02|16385|test|33|1549319548|0|1340117|7128439380|1691986293|1677646038|137344504|127343042|458|0|1|200450048|0|||0|0|145009381.574|60047179.007|12950866.802|9090|0|0|0|2022-05-14 13:44:37.59079+02
29|1652533471.239122|2022-05-14 15:04:31.239122+02|16385|test|33|1549390621|0|1340685|7129224157|1692128648|1677788388|137415573|127414111|458|0|1|200450048|0|||0|0|145041412.315|60067467.366|12957926.117|9092|0|0|0|2022-05-14 13:44:37.59079+02
30|1652533472.264228|2022-05-14 15:04:32.264228+02|16385|test|33|1549461642|0|1341071|7130007932|1692270900|1677930634|137486590|127485128|458|0|1|200450048|0|||0|0|145073444.132|60087781.735|12964963.123|9094|0|0|0|2022-05-14 13:44:37.59079+02
31|1652533473.289736|2022-05-14 15:04:33.289736+02|16385|test|33|1549532692|0|1341501|7130792572|1692413207|1678072938|137557636|127556174|458|0|1|200450048|0|||0|0|145105478.003|60108062.456|12972023.759|9096|0|0|0|2022-05-14 13:44:37.59079+02
32|1652533474.314927|2022-05-14 15:04:34.314927+02|16385|test|33|1549602996|0|1341911|7131568949|1692554024|1678213750|137627936|127626474|458|0|1|200450048|0|||0|0|145137510.777|60128445.901|12979030.49|9098|0|0|0|2022-05-14 13:44:37.59079+02
33|1652533475.340488|2022-05-14 15:04:35.340488+02|16385|test|33|1549673130|0|1342457|7132343081|1692694499|1678354222|137698066|127696604|458|0|1|200450048|0|||0|0|145169543.139|60148875.048|12985998.341|9100|0|0|0|2022-05-14 13:44:37.59079+02
34|1652533476.366066|2022-05-14 15:04:36.366066+02|16385|test|33|1549738450|0|1342763|7133064030|1692825345|1678485066|137763382|127761920|458|0|1|200450048|0|||0|0|145201576.607|60170055.746|12992524.181|9102|0|0|0|2022-05-14 13:44:37.59079+02
35|1652533477.391835|2022-05-14 15:04:37.391835+02|16385|test|33|1549809123|0|1343270|7133844246|1692966898|1678626616|137834051|127832589|458|0|1|200450048|0|||0|0|145233611.278|60190434.942|12999529.56|9104|0|0|0|2022-05-14 13:44:37.59079+02
36|1652533478.417353|2022-05-14 15:04:38.417353+02|16385|test|33|1549879976|0|1343918|7134626652|1693108813|1678768526|137904900|127903438|458|0|1|200450048|0|||0|0|145265643.143|60210767.479|13006562.119|9106|0|0|0|2022-05-14 13:44:37.59079+02
37|1652533479.441911|2022-05-14 15:04:39.441911+02|16385|test|33|1549951133|0|1344324|7135411912|1693251333|1678911044|137976053|127974591|458|0|1|200450048|0|||0|0|145297677.193|60231065.683|13013613.569|9108|0|0|0|2022-05-14 13:44:37.59079+02
38|1652533480.467629|2022-05-14 15:04:40.467629+02|16385|test|33|1550022386|0|1344588|7136197855|1693394046|1679053754|138047302|128045840|458|0|1|200450048|0|||0|0|145329709.11|60251294.246|13020708.164|9110|0|0|0|2022-05-14 13:44:37.59079+02
39|1652533481.492373|2022-05-14 15:04:41.492373+02|16385|test|33|1550093589|0|1345036|7136984016|1693536660|1679196364|138118501|128117039|458|0|1|200450048|0|||0|0|145361743.065|60271565.023|13027783.136|9112|0|0|0|2022-05-14 13:44:37.59079+02
40|1652533482.517776|2022-05-14 15:04:42.517776+02|16385|test|33|1550164420|0|1345544|7137765988|1693678530|1679338230|138189328|128187866|458|0|1|200450048|0|||0|0|145393774.694|60291881.181|13034825.489|9114|0|0|0|2022-05-14 13:44:37.59079+02
41|1652533483.543303|2022-05-14 15:04:43.543303+02|16385|test|33|1550260486|0|1346433|7138826439|1693870869|1679530566|138285390|128283928|458|0|1|200450048|0|||0|0|145436811.921|60319102.158|13044323.452|9116|0|0|0|2022-05-14 13:44:37.59079+02
42|1652533484.568749|2022-05-14 15:04:44.568749+02|16385|test|33|1550343178|0|1346618|7139738496|1694036462|1679696154|138368078|128366616|458|0|1|200450048|0|||0|0|145473848.005|60342361.621|13052610.262|9118|0|0|0|2022-05-14 13:44:37.59079+02
43|1652533485.593537|2022-05-14 15:04:45.593537+02|16385|test|33|1550414658|0|1347271|7140528517|1694179628|1679839318|138439554|128438092|458|0|1|200450048|0|||0|0|145505878.535|60362585.314|13059699.464|9120|0|0|0|2022-05-14 13:44:37.59079+02
44|1652533486.618537|2022-05-14 15:04:46.618537+02|16385|test|33|1550486619|0|1347557|7141322544|1694323759|1679983444|138511511|128510049|458|0|1|200450048|0|||0|0|145537910.583|60382764.16|13066816.046|9122|0|0|0|2022-05-14 13:44:37.59079+02
45|1652533487.644031|2022-05-14 15:04:47.644031+02|16385|test|33|1550558668|0|1348263|7142117904|1694468064|1680127746|138583556|128582094|458|0|1|200450048|0|||0|0|145569943.323|60402974.581|13073915.774|9124|0|0|0|2022-05-14 13:44:37.59079+02
46|1652533488.669431|2022-05-14 15:04:48.669431+02|16385|test|33|1550630889|0|1348468|7142914389|1694612712|1680272392|138655773|128654311|458|0|1|200450048|0|||0|0|145601975.299|60422984.03|13081157.047|9126|0|0|0|2022-05-14 13:44:37.59079+02
47|1652533489.695593|2022-05-14 15:04:49.695593+02|16385|test|33|1550703231|0|1348957|7143713073|1694757604|1680417280|138728111|128726649|458|0|1|200450048|0|||0|0|145634008.681|60443087.55|13088334.093|9128|0|0|0|2022-05-14 13:44:37.59079+02
48|1652533490.720581|2022-05-14 15:04:50.720581+02|16385|test|33|1550775473|0|1349407|7144510807|1694902295|1680561968|138800349|128798887|458|0|1|200450048|0|||0|0|145666041.919|60463215.652|13095486.013|9130|0|0|0|2022-05-14 13:44:37.59079+02
49|1652533491.746582|2022-05-14 15:04:51.746582+02|16385|test|33|1550847817|0|1349953|7145309341|1695047190|1680706860|138872689|128871227|458|0|1|200450048|0|||0|0|145698074.606|60483305.086|13102662.804|9132|0|0|0|2022-05-14 13:44:37.59079+02
50|1652533492.772048|2022-05-14 15:04:52.772048+02|16385|test|33|1550919891|0|1350323|7146105143|1695191547|1680851212|138944759|128943297|458|0|1|200450048|0|||0|0|145730106.766|60503423.407|13109822.362|9134|0|0|0|2022-05-14 13:44:37.59079+02
51|1652533493.797818|2022-05-14 15:04:53.797818+02|16385|test|33|1550992115|0|1350830|7146902287|1695336203|1680995864|139016979|129015517|458|0|1|200450048|0|||0|0|145762139.133|60523552.23|13116965.139|9136|0|0|0|2022-05-14 13:44:37.59079+02
52|1652533494.822636|2022-05-14 15:04:54.822636+02|16385|test|33|1551064361|0|1351215|7147699533|1695480902|1681140560|139089221|129087759|458|0|1|200450048|0|||0|0|145794170.245|60543653.551|13124133.02|9138|0|0|0|2022-05-14 13:44:37.59079+02
53|1652533495.848347|2022-05-14 15:04:55.848347+02|16385|test|33|1551136663|0|1351781|7148497654|1695625713|1681285368|139161519|129160057|458|0|1|200450048|0|||0|0|145826202.542|60563747.192|13131315.267|9140|0|0|0|2022-05-14 13:44:37.59079+02
54|1652533496.873295|2022-05-14 15:04:56.873295+02|16385|test|33|1551208713|0|1352189|7149293026|1695770020|1681429672|139233565|129232103|458|0|1|200450048|0|||0|0|145858233.175|60583920.682|13138439.614|9142|0|0|0|2022-05-14 13:44:37.59079+02
55|1652533497.897511|2022-05-14 15:04:57.897511+02|16385|test|33|1551280394|0|1352597|7150084359|1695913590|1681573238|139305242|129303780|458|0|1|200450048|0|||0|0|145890264.686|60604121.787|13145552.387|9144|0|0|0|2022-05-14 13:44:37.59079+02
56|1652533498.922909|2022-05-14 15:04:58.922909+02|16385|test|33|1551351909|0|1353063|7150873647|1696056830|1681716472|139376753|129375291|458|0|1|200450048|0|||0|0|145922297.347|60624339.231|13152666.286|9146|0|0|0|2022-05-14 13:44:37.59079+02
57|1652533499.948165|2022-05-14 15:04:59.948165+02|16385|test|33|1551424168|0|1353675|7151671729|1696201555|1681861194|139449008|129447546|458|0|1|200450048|0|||0|0|145954329.456|60644436.9|13159842.731|9148|0|0|0|2022-05-14 13:44:37.59079+02
58|1652533500.974265|2022-05-14 15:05:00.974265+02|16385|test|33|1551496176|0|1354144|7152466516|1696345778|1682005414|139521012|129519550|458|0|1|200450048|0|||0|0|145986362.21|60664569.38|13167007.607|9150|0|0|0|2022-05-14 13:44:37.59079+02
59|1652533502.000166|2022-05-14 15:05:02.000166+02|16385|test|33|1551568442|0|1354548|7153263755|1696490517|1682150150|139593274|129591812|458|0|1|200450048|0|||0|0|146018394.863|60684714.91|13174148.447|9152|0|0|0|2022-05-14 13:44:37.59079+02
60|1652533503.025428|2022-05-14 15:05:03.025428+02|16385|test|33|1551640306|0|1354994|7154056899|1696634455|1682294082|139665134|129663672|458|0|1|200450048|0|||0|0|146050428.814|60704889.971|13181274.392|9154|0|0|0|2022-05-14 13:44:37.59079+02
61|1652533504.050653|2022-05-14 15:05:04.050653+02|16385|test|33|1551728578|0|1355585|7155031554|1696811205|1682470830|139753402|129751940|458|0|1|200450048|0|||0|0|146089466.739|60729438.077|13189963.717|9156|0|0|0|2022-05-14 13:44:37.59079+02
62|1652533505.076289|2022-05-14 15:05:05.076289+02|16385|test|33|1551820995|0|1356033|7156051304|1696996246|1682655868|139845815|129844353|458|0|1|200450048|0|||0|0|146130502.735|60755121.307|13199217.523|9158|0|0|0|2022-05-14 13:44:37.59079+02
63|1652533506.101465|2022-05-14 15:05:06.101465+02|16385|test|33|1551892910|0|1356599|7156845031|1697140283|1682799902|139917726|129916264|458|0|1|200450048|0|||0|0|146162535.201|60775275.329|13206363.89|9160|0|0|0|2022-05-14 13:44:37.59079+02
64|1652533507.126356|2022-05-14 15:05:07.126356+02|16385|test|33|1551960770|0|1356965|7157593911|1697276210|1682935826|139985582|129984120|458|0|1|200450048|0|||0|0|146194565.838|60796140.646|13213069.087|9162|0|0|0|2022-05-14 13:44:37.59079+02
65|1652533508.151654|2022-05-14 15:05:08.151654+02|16385|test|33|1552032955|0|1357453|7158390601|1697420787|1683080400|140057763|130056301|458|0|1|200450048|0|||0|0|146226597.833|60816328.422|13220183.325|9164|0|0|0|2022-05-14 13:44:37.59079+02
66|1652533509.177045|2022-05-14 15:05:09.177045+02|16385|test|33|1552105358|0|1357903|7159190105|1697565800|1683225410|140130162|130128700|458|0|1|200450048|0|||0|0|146258631.565|60836468.621|13227338.669|9166|0|0|0|2022-05-14 13:44:37.59079+02
67|1652533510.202671|2022-05-14 15:05:10.202671+02|16385|test|34|1552141350|0|1358105|7159587339|1697637977|1683297586|140166151|130164689|458|0|1|200450048|0|||0|0|146274654.526|60846541.046|13230917.626|9167|0|0|0|2022-05-14 13:44:37.59079+02
68|1652533511.218235|2022-05-14 15:05:11.218235+02|16385|test|34|1552247574|0|1358853|7160771010|1697852413|1683510250|140272370|130270908|458|0|1|200450048|0|||0|0|146322687.476|60876723.322|13241671.288|9170|0|0|0|2022-05-14 13:44:37.59079+02
69|1652533512.243863|2022-05-14 15:05:12.243863+02|16385|test|34|1552318692|0|1359240|7161594467|1698000694|1683652690|140343484|130342022|458|0|1|200450048|0|||0|0|146354719.739|60896810.404|13248861.984|9172|0|0|0|2022-05-14 13:44:37.59079+02
70|1652533513.269118|2022-05-14 15:05:13.269118+02|16385|test|34|1552389442|0|1359788|7162451243|1698153780|1683794394|140414230|130412768|458|0|1|200450048|0|||0|0|146386756.615|60916962.572|13256015.305|9174|0|0|0|2022-05-14 13:44:37.59079+02
71|1652533514.294536|2022-05-14 15:05:14.294536+02|16385|test|34|1552459332|0|1360216|7163284062|1698303491|1683935050|140484116|130482654|458|0|1|200450048|0|||0|0|146418790.25|60937178.407|13263136.12|9176|0|0|0|2022-05-14 13:44:37.59079+02
72|1652533515.319991|2022-05-14 15:05:15.319991+02|16385|test|34|1552529525|0|1360740|7164082317|1698447807|1684075640|140554305|130552843|458|0|1|200450048|0|||0|0|146450824.2|60957392.647|13270264.818|9178|0|0|0|2022-05-14 13:44:37.59079+02
73|1652533516.345790|2022-05-14 15:05:16.34579+02|16385|test|34|1552601061|0|1361066|7164925622|1698599340|1684218916|140625837|130624375|458|0|1|200450048|0|||0|0|146482858.41|60977376.405|13277526.178|9180|0|0|0|2022-05-14 13:44:37.59079+02
74|1652533517.371515|2022-05-14 15:05:17.371515+02|16385|test|34|1552672218|0|1361454|7165805229|1698756048|1684361434|140696990|130695528|458|0|1|200450048|0|||0|0|146514891.6|60997380.964|13284786.153|9182|0|0|0|2022-05-14 13:44:37.59079+02
75|1652533518.397001|2022-05-14 15:05:18.397001+02|16385|test|34|1552743208|0|1361998|7166736343|1698920158|1684503618|140767976|130766514|458|0|1|200450048|0|||0|0|146546925.059|61017390.957|13292025.934|9184|0|0|0|2022-05-14 13:44:37.59079+02
76|1652533519.421848|2022-05-14 15:05:19.421848+02|16385|test|34|1552813936|0|1362404|7167726793|1699092370|1684645278|140838700|130837238|458|0|1|200450048|0|||0|0|146578957.609|61037441.702|13299237.837|9186|0|0|0|2022-05-14 13:44:37.59079+02
77|1652533520.447517|2022-05-14 15:05:20.447517+02|16385|test|33|1552884447|0|1362894|7169157938|1699260226|1684787071|140909222|130907749|479|0|1|200450048|0|||0|0|146610992.505|61057555.995|13306419.777|9188|0|0|0|2022-05-14 13:44:37.59079+02
78|1652533521.473401|2022-05-14 15:05:21.473401+02|16385|test|33|1552955683|0|1363303|7169954632|1699404980|1684929747|140980454|130978981|479|0|1|200450048|0|||0|0|146643025.065|61077795.944|13313514.666|9190|0|0|0|2022-05-14 13:44:37.59079+02
79|1652533522.498453|2022-05-14 15:05:22.498453+02|16385|test|33|1553026350|0|1363909|7170742262|1699548277|1685071285|141051117|131049644|479|0|1|200450048|0|||0|0|146675058.827|61098200.934|13320494.943|9192|0|0|0|2022-05-14 13:44:37.59079+02
80|1652533523.523782|2022-05-14 15:05:23.523782+02|16385|test|33|1553097417|0|1364313|7171532408|1699692158|1685213623|141122180|131120707|479|0|1|200450048|0|||0|0|146707092.46|61118513.883|13327535.839|9194|0|0|0|2022-05-14 13:44:37.59079+02
81|1652533524.549010|2022-05-14 15:05:24.54901+02|16385|test|33|1553167663|0|1364657|7172312223|1699834221|1685354319|141192422|131190949|479|0|1|200450048|0|||0|0|146739124.992|61138998.365|13334467.501|9196|0|0|0|2022-05-14 13:44:37.59079+02
82|1652533525.574026|2022-05-14 15:05:25.574026+02|16385|test|33|1553273264|0|1365327|7173483306|1700047405|1685565725|141298019|131296546|479|0|1|200450048|0|||0|0|146787162.896|61169671.914|13344888.186|9198|0|0|0|2022-05-14 13:44:37.59079+02
83|1652533526.599688|2022-05-14 15:05:26.599688+02|16385|test|33|1553345234|0|1365873|7174280860|1700192649|1685709869|141369985|131368512|479|0|1|200450048|0|||0|0|146819197.418|61189837.064|13352019.151|9200|0|0|0|2022-05-14 13:44:37.59079+02
84|1652533527.625394|2022-05-14 15:05:27.625394+02|16385|test|33|1553417122|0|1366220|7175076999|1700337680|1685853849|141441869|131440396|479|0|1|200450048|0|||0|0|146851229.667|61209931.087|13359212.102|9202|0|0|0|2022-05-14 13:44:37.59079+02
85|1652533528.650828|2022-05-14 15:05:28.650828+02|16385|test|33|1553489004|0|1366728|7175873045|1700482671|1685997817|141513747|131512274|479|0|1|200450048|0|||0|0|146883261.473|61230111.312|13366329.829|9204|0|0|0|2022-05-14 13:44:37.59079+02
86|1652533529.676676|2022-05-14 15:05:29.676676+02|16385|test|33|1553560922|0|1367200|7176669722|1700627639|1686141857|141585661|131584188|479|0|1|200450048|0|||0|0|146915295.214|61250285.57|13373452.404|9206|0|0|0|2022-05-14 13:44:37.59079+02
87|1652533530.701862|2022-05-14 15:05:30.701862+02|16385|test|33|1553633027|0|1367587|7177467738|1700772996|1686286271|141657762|131656289|479|0|1|200450048|0|||0|0|146947327.573|61270393.708|13380619.467|9208|0|0|0|2022-05-14 13:44:37.59079+02
88|1652533531.726761|2022-05-14 15:05:31.726761+02|16385|test|33|1553704798|0|1368049|7178261185|1700917614|1686430017|141729529|131728056|479|0|1|200450048|0|||0|0|146979361.3|61290560.697|13387756.506|9210|0|0|0|2022-05-14 13:44:37.59079+02
89|1652533532.752109|2022-05-14 15:05:32.752109+02|16385|test|33|1553776801|0|1368535|7179057786|1701062720|1686574227|141801528|131800055|479|0|1|200450048|0|||0|0|147011393.006|61310713.034|13394881.021|9212|0|0|0|2022-05-14 13:44:37.59079+02
90|1652533533.777905|2022-05-14 15:05:33.777905+02|16385|test|33|1553848703|0|1369066|7179853759|1701207648|1686718235|141873426|131871953|479|0|1|200450048|0|||0|0|147043429.023|61330838.015|13402038.586|9214|0|0|0|2022-05-14 13:44:37.59079+02
91|1652533534.803289|2022-05-14 15:05:34.803289+02|16385|test|33|1553920256|0|1369490|7180644985|1701351853|1686861545|141944975|131943502|479|0|1|200450048|0|||0|0|147075461.571|61351066.555|13409128.9|9216|0|0|0|2022-05-14 13:44:37.59079+02
92|1652533535.829125|2022-05-14 15:05:35.829125+02|16385|test|33|1553992054|0|1369881|7181439495|1701496515|1687005345|142016769|132015296|479|0|1|200450048|0|||0|0|147107493.683|61371251.916|13416241.578|9218|0|0|0|2022-05-14 13:44:37.59079+02
93|1652533536.854468|2022-05-14 15:05:36.854468+02|16385|test|33|1554064039|0|1370409|7182235888|1701641493|1687149519|142088750|132087277|479|0|1|200450048|0|||0|0|147139525.828|61391456.125|13423346.222|9220|0|0|0|2022-05-14 13:44:37.59079+02
94|1652533537.880006|2022-05-14 15:05:37.880006+02|16385|test|33|1554131548|0|1370753|7182982348|1701777487|1687284741|142156255|132154782|479|0|1|200450048|0|||0|0|147171559.27|61412341.281|13430039.036|9222|0|0|0|2022-05-14 13:44:37.59079+02
95|1652533538.905167|2022-05-14 15:05:38.905167+02|16385|test|33|1554203222|0|1371219|7183774968|1701921854|1687428293|142227925|132226452|479|0|1|200450048|0|||0|0|147203591.457|61432614.453|13437103.911|9224|0|0|0|2022-05-14 13:44:37.59079+02
96|1652533539.930670|2022-05-14 15:05:39.93067+02|16385|test|33|1554275058|0|1371688|7184569936|1702066599|1687572169|142299757|132298284|479|0|1|200450048|0|||0|0|147235620.94|61452817.046|13444200.562|9226|0|0|0|2022-05-14 13:44:37.59079+02
97|1652533540.956153|2022-05-14 15:05:40.956153+02|16385|test|33|1554345983|0|1372238|7185355001|1702209483|1687714223|142370678|132369205|479|0|1|200450048|0|||0|0|147267651.951|61473284.166|13451138.676|9228|0|0|0|2022-05-14 13:44:37.59079+02
98|1652533541.981696|2022-05-14 15:05:41.981696+02|16385|test|33|1554413216|0|1372767|7186098214|1702344931|1687848893|142437907|132436434|479|0|1|200450048|0|||0|0|147300005.435|61494631.554|13457741.749|9230|0|0|0|2022-05-14 13:44:37.59079+02
99|1652533543.006940|2022-05-14 15:05:43.00694+02|16385|test|33|1554484622|0|1373457|7186888139|1702488796|1687991909|142509309|132507836|479|0|1|200450048|0|||0|0|147332038.546|61514905.518|13464801.459|9232|0|0|0|2022-05-14 13:44:37.59079+02
100|1652533544.032172|2022-05-14 15:05:44.032172+02|16385|test|33|1554556112|0|1373959|7187678101|1702632807|1688135093|142580795|132579322|479|0|1|200450048|0|||0|0|147364070.283|61535142.505|13471887.779|9234|0|0|0|2022-05-14 13:44:37.59079+02
101|1652533545.059107|2022-05-14 15:05:45.059107+02|16385|test|33|1554627990|0|1374812|7188473368|1702777603|1688279053|142652669|132651196|479|0|1|200450048|0|||0|0|147396104.073|61555350.184|13478990.154|9236|0|0|0|2022-05-14 13:44:37.59079+02
102|1652533546.084328|2022-05-14 15:05:46.084328+02|16385|test|33|1554727636|0|1376114|7189574418|1702978150|1688478549|142752311|132750838|479|0|1|200450048|0|||0|0|147440644.789|61583460.148|13488862.569|9238|0|0|0|2022-05-14 13:44:37.59079+02
103|1652533547.109099|2022-05-14 15:05:47.109099+02|16385|test|33|1554800389|0|1377713|7190378491|1703124670|1688624259|142825060|132823587|479|0|1|200450048|0|||0|0|147473177.835|61603974.912|13496085.314|9240|0|0|0|2022-05-14 13:44:37.59079+02
