run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1643148306.329105|2022-01-25 23:05:06.329105+01|16385|test|33|1566987502|0|322958|7126290300|1700762728|1688212125|130341774|120340771|28|0|1|200278016|0|||0|0|144416749.861|61524057.262|11978067.646|9016|0|0|0|2022-01-25 21:45:32.646055+01
11|1643148307.354523|2022-01-25 23:05:07.354523+01|16385|test|33|1567054398|0|322958|7127027315|1700897017|1688346103|130408666|120407663|28|0|1|200278016|0|||0|0|144448782.45|61544888.793|11984808.109|9018|0|0|0|2022-01-25 21:45:32.646055+01
12|1643148308.380057|2022-01-25 23:05:08.380057+01|16385|test|33|1567119370|0|323320|7127743820|1701027445|1688476233|130473634|120472631|28|0|1|200278016|0|||0|0|144480813.988|61566075.075|11991321.859|9020|0|0|0|2022-01-25 21:45:32.646055+01
13|1643148309.405193|2022-01-25 23:05:09.405193+01|16385|test|33|1567183307|0|323320|7128448223|1701155787|1688604293|130537567|120536564|28|0|1|200278016|0|||0|0|144512850.066|61587605.153|11997615.228|9022|0|0|0|2022-01-25 21:45:32.646055+01
14|1643148310.431229|2022-01-25 23:05:10.431229+01|16385|test|33|1567250530|0|323320|7129188825|1701290729|1688738925|130604786|120603783|28|0|1|200278016|0|||0|0|144544883.952|61608358.054|12004403.917|9024|0|0|0|2022-01-25 21:45:32.646055+01
15|1643148311.456910|2022-01-25 23:05:11.45691+01|16385|test|33|1567317573|0|323320|7129927433|1701425287|1688873197|130671825|120670822|28|0|1|200278016|0|||0|0|144576914.572|61629107.658|12011198.079|9026|0|0|0|2022-01-25 21:45:32.646055+01
16|1643148312.482598|2022-01-25 23:05:12.482598+01|16385|test|33|1567384630|0|323502|7130666687|1701559883|1689007497|130738878|120737875|28|0|1|200278016|0|||0|0|144608946.672|61649886.203|12017981.616|9028|0|0|0|2022-01-25 21:45:32.646055+01
17|1643148313.508712|2022-01-25 23:05:13.508712+01|16385|test|33|1567451659|0|323502|7131405271|1701694444|1689141741|130805903|120804900|28|0|1|200278016|0|||0|0|144640982.349|61670692.73|12024737.097|9030|0|0|0|2022-01-25 21:45:32.646055+01
18|1643148314.534644|2022-01-25 23:05:14.534644+01|16385|test|33|1567518683|0|323684|7132144097|1701828991|1689275975|130872923|120871920|28|0|1|200278016|0|||0|0|144673014.613|61691451.946|12031536.547|9032|0|0|0|2022-01-25 21:45:32.646055+01
19|1643148315.561261|2022-01-25 23:05:15.561261+01|16385|test|33|1567585714|0|323806|7132882977|1701963541|1689410223|130939950|120938947|28|0|1|200278016|0|||0|0|144705051.06|61712248.083|12038312.985|9034|0|0|0|2022-01-25 21:45:32.646055+01
20|1643148316.587242|2022-01-25 23:05:16.587242+01|16385|test|33|1567652764|0|323888|7133622075|1702098119|1689544509|131006996|121005993|28|0|1|200278016|0|||0|0|144737084.412|61733123.269|12045019.467|9036|0|0|0|2022-01-25 21:45:32.646055+01
21|1643148317.613429|2022-01-25 23:05:17.613429+01|16385|test|33|1567753797|0|324030|7134735302|1702300780|1689746761|131108025|121107022|28|0|1|200278016|0|||0|0|144785124.549|61764203.854|12055236.025|9038|0|0|0|2022-01-25 21:45:32.646055+01
22|1643148318.639640|2022-01-25 23:05:18.63964+01|16385|test|33|1567820325|0|324292|7135468814|1702434308|1689880003|131174549|121173546|28|0|1|200278016|0|||0|0|144817158.603|61785067.479|12061966.501|9040|0|0|0|2022-01-25 21:45:32.646055+01
23|1643148319.666181|2022-01-25 23:05:19.666181+01|16385|test|33|1567887469|0|324292|7136208464|1702569038|1690014477|131241689|121240686|28|0|1|200278016|0|||0|0|144849192.665|61805808.896|12068774.494|9042|0|0|0|2022-01-25 21:45:32.646055+01
24|1643148320.692518|2022-01-25 23:05:20.692518+01|16385|test|33|1567954222|0|324434|7136944286|1702702986|1690148169|131308438|121307435|28|0|1|200278016|0|||0|0|144881226.362|61826637.448|12075528.177|9044|0|0|0|2022-01-25 21:45:32.646055+01
25|1643148321.718502|2022-01-25 23:05:21.718502+01|16385|test|33|1568021597|0|324434|7137686468|1702838193|1690283105|131375809|121374806|28|0|1|200278016|0|||0|0|144913260.775|61847429.875|12082281.315|9046|0|0|0|2022-01-25 21:45:32.646055+01
26|1643148322.744890|2022-01-25 23:05:22.74489+01|16385|test|33|1568089054|0|324516|7138430027|1702973556|1690418205|131443262|121442259|28|0|1|200278016|0|||0|0|144945293.606|61868159.579|12089082.765|9048|0|0|0|2022-01-25 21:45:32.646055+01
27|1643148323.771423|2022-01-25 23:05:23.771423+01|16385|test|33|1568155989|0|324738|7139167851|1703107881|1690552261|131510193|121509190|28|0|1|200278016|0|||0|0|144977324.728|61888972.87|12095838.177|9050|0|0|0|2022-01-25 21:45:32.646055+01
28|1643148324.797254|2022-01-25 23:05:24.797254+01|16385|test|33|1568223531|0|324738|7139911907|1703243431|1690687531|131577731|121576728|28|0|1|200278016|0|||0|0|145009357.68|61909687.037|12102649.301|9052|0|0|0|2022-01-25 21:45:32.646055+01
29|1643148325.823073|2022-01-25 23:05:25.823073+01|16385|test|33|1568290860|0|324860|7140654023|1703378538|1690822375|131645056|121644053|28|0|1|200278016|0|||0|0|145041392.83|61930443.715|12109440.091|9054|0|0|0|2022-01-25 21:45:32.646055+01
30|1643148326.847061|2022-01-25 23:05:26.847061+01|16385|test|33|1568358298|0|325022|7141397494|1703513906|1690957437|131712490|121711487|28|0|1|200278016|0|||0|0|145073422.402|61951178.591|12116239.029|9056|0|0|0|2022-01-25 21:45:32.646055+01
31|1643148327.871754|2022-01-25 23:05:27.871754+01|16385|test|33|1568424662|0|325464|7142129276|1703647061|1691090351|131778850|121777847|28|0|1|200278016|0|||0|0|145105455.016|61972111.351|12122917.521|9058|0|0|0|2022-01-25 21:45:32.646055+01
32|1643148328.898005|2022-01-25 23:05:28.898005+01|16385|test|33|1568491278|0|325464|7142863108|1703780725|1691223769|131845462|121844459|28|0|1|200278016|0|||0|0|145137488.807|61992990.823|12129628.929|9060|0|0|0|2022-01-25 21:45:32.646055+01
33|1643148329.924794|2022-01-25 23:05:29.924794+01|16385|test|33|1568558660|0|325464|7143605388|1703915946|1691358719|131912840|121911837|28|0|1|200278016|0|||0|0|145169522.25|62013751.72|12136409.193|9062|0|0|0|2022-01-25 21:45:32.646055+01
34|1643148330.950669|2022-01-25 23:05:30.950669+01|16385|test|33|1568625446|0|325464|7144341083|1704049969|1691492477|131979622|121978619|28|0|1|200278016|0|||0|0|145201614.904|62034646.784|12143157.406|9064|0|0|0|2022-01-25 21:45:32.646055+01
35|1643148331.976445|2022-01-25 23:05:31.976445+01|16385|test|33|1568689302|0|325646|7145045028|1704178106|1691620375|132043474|122042471|28|0|1|200278016|0|||0|0|145233647.096|62056008.94|12149573.412|9066|0|0|0|2022-01-25 21:45:32.646055+01
36|1643148333.002947|2022-01-25 23:05:33.002947+01|16385|test|33|1568756707|0|325646|7145787550|1704313359|1691755371|132110875|122109872|28|0|1|200278016|0|||0|0|145265681.944|62076893.04|12156267.479|9068|0|0|0|2022-01-25 21:45:32.646055+01
37|1643148334.029263|2022-01-25 23:05:34.029263+01|16385|test|33|1568823243|0|326028|7146521200|1704446867|1691888629|132177407|122176404|28|0|1|200278016|0|||0|0|145297716.198|62097826.203|12162946.363|9070|0|0|0|2022-01-25 21:45:32.646055+01
38|1643148335.055085|2022-01-25 23:05:35.055085+01|16385|test|33|1568890798|0|326028|7147265353|1704582419|1692023925|132244958|122243955|28|0|1|200278016|0|||0|0|145329748.963|62118524.471|12169766.575|9072|0|0|0|2022-01-25 21:45:32.646055+01
39|1643148336.080972|2022-01-25 23:05:36.080972+01|16385|test|33|1568957925|0|326028|7148004745|1704717100|1692158365|132312081|122311078|28|0|1|200278016|0|||0|0|145361782.14|62139346.449|12176508.269|9074|0|0|0|2022-01-25 21:45:32.646055+01
40|1643148337.107517|2022-01-25 23:05:37.107517+01|16385|test|33|1569034253|0|326028|7148845615|1704870229|1692311207|132388405|122387402|28|0|1|200278016|0|||0|0|145398318.248|62163187.162|12184148.434|9076|0|0|0|2022-01-25 21:45:32.646055+01
41|1643148338.134029|2022-01-25 23:05:38.134029+01|16385|test|33|1569124863|0|326210|7149844063|1705051989|1692492613|132479011|122478008|28|0|1|200278016|0|||0|0|145441856.158|62191601.765|12193248.3|9078|0|0|0|2022-01-25 21:45:32.646055+01
42|1643148339.160061|2022-01-25 23:05:39.160061+01|16385|test|33|1569191864|0|326512|7150582681|1705186416|1692626801|132546008|122545005|28|0|1|200278016|0|||0|0|145473888.339|62212452.224|12199970.406|9080|0|0|0|2022-01-25 21:45:32.646055+01
43|1643148340.185622|2022-01-25 23:05:40.185622+01|16385|test|33|1569259333|0|326512|7151325932|1705321799|1692761925|132613473|122612470|28|0|1|200278016|0|||0|0|145505922.96|62233167.041|12206785.368|9082|0|0|0|2022-01-25 21:45:32.646055+01
44|1643148341.212125|2022-01-25 23:05:41.212125+01|16385|test|33|1569326324|0|326512|7152063868|1705456220|1692896093|132680460|122679457|28|0|1|200278016|0|||0|0|145537956.071|62254021.136|12213507.272|9084|0|0|0|2022-01-25 21:45:32.646055+01
45|1643148342.238392|2022-01-25 23:05:42.238392+01|16385|test|33|1569393448|0|326674|7152803729|1705590889|1693030527|132747580|122746577|28|0|1|200278016|0|||0|0|145569990.553|62274815.711|12220278.078|9086|0|0|0|2022-01-25 21:45:32.646055+01
46|1643148343.264305|2022-01-25 23:05:43.264305+01|16385|test|33|1569460198|0|327056|7153539696|1705724807|1693164213|132814326|122813323|28|0|1|200278016|0|||0|0|145602024.672|62295652.776|12227025.284|9088|0|0|0|2022-01-25 21:45:32.646055+01
47|1643148344.289864|2022-01-25 23:05:44.289864+01|16385|test|33|1569527967|0|327056|7154286126|1705860745|1693299937|132882091|122881088|28|0|1|200278016|0|||0|0|145634058.476|62316360.297|12233842.605|9090|0|0|0|2022-01-25 21:45:32.646055+01
48|1643148345.315356|2022-01-25 23:05:45.315356+01|16385|test|33|1569595358|0|327056|7155028458|1705995962|1693434905|132949478|122948475|28|0|1|200278016|0|||0|0|145666092.357|62337115.749|12240628.543|9092|0|0|0|2022-01-25 21:45:32.646055+01
49|1643148346.341532|2022-01-25 23:05:46.341532+01|16385|test|33|1569662806|0|327056|7155771397|1706131285|1693569987|133016922|123015919|28|0|1|200278016|0|||0|0|145698124.804|62357815.065|12247453.618|9094|0|0|0|2022-01-25 21:45:32.646055+01
50|1643148347.367055|2022-01-25 23:05:47.367055+01|16385|test|33|1569729838|0|327258|7156510336|1706265796|1693704237|133083950|123082947|28|0|1|200278016|0|||0|0|145730158.529|62378654.945|12254178.972|9096|0|0|0|2022-01-25 21:45:32.646055+01
51|1643148348.392997|2022-01-25 23:05:48.392997+01|16385|test|33|1569797271|0|327258|7157253146|1706401095|1693839289|133151379|123150376|28|0|1|200278016|0|||0|0|145762193.088|62399457.171|12260924.967|9098|0|0|0|2022-01-25 21:45:32.646055+01
52|1643148349.419270|2022-01-25 23:05:49.41927+01|16385|test|33|1569863768|0|327600|7157986303|1706534520|1693972469|133217872|123216869|28|0|1|200278016|0|||0|0|145794227.065|62420440.608|12267556.302|9100|0|0|0|2022-01-25 21:45:32.646055+01
53|1643148350.445925|2022-01-25 23:05:50.445925+01|16385|test|33|1569930915|0|327600|7158725933|1706669245|1694106949|133285015|123284012|28|0|1|200278016|0|||0|0|145826260.288|62441208.802|12274347.148|9102|0|0|0|2022-01-25 21:45:32.646055+01
54|1643148351.472194|2022-01-25 23:05:51.472194+01|16385|test|33|1569998324|0|327600|7159468454|1706804475|1694241953|133352420|123351417|28|0|1|200278016|0|||0|0|145858294.785|62461966.221|12281146.061|9104|0|0|0|2022-01-25 21:45:32.646055+01
55|1643148352.497899|2022-01-25 23:05:52.497899+01|16385|test|33|1570065448|0|327823|7160208332|1706939139|1694376387|133419540|123418537|28|0|1|200278016|0|||0|0|145890327.305|62482743.752|12287929.52|9106|0|0|0|2022-01-25 21:45:32.646055+01
56|1643148353.523843|2022-01-25 23:05:53.523843+01|16385|test|33|1570132850|0|327823|7160951096|1707074359|1694511377|133486938|123485935|28|0|1|200278016|0|||0|0|145922359.07|62503449.975|12294762.534|9108|0|0|0|2022-01-25 21:45:32.646055+01
57|1643148354.549313|2022-01-25 23:05:54.549313+01|16385|test|33|1570200228|0|327905|7161693592|1707209522|1694646319|133554312|123553309|28|0|1|200278016|0|||0|0|145954392.625|62524206.532|12301553.226|9110|0|0|0|2022-01-25 21:45:32.646055+01
58|1643148355.575155|2022-01-25 23:05:55.575155+01|16385|test|33|1570266843|0|328347|7162428110|1707343173|1694779735|133620923|123619920|28|0|1|200278016|0|||0|0|145986427.465|62545179.42|12308197.922|9112|0|0|0|2022-01-25 21:45:32.646055+01
59|1643148356.601240|2022-01-25 23:05:56.60124+01|16385|test|33|1570334391|0|328347|7163172083|1707478667|1694915017|133688467|123687464|28|0|1|200278016|0|||0|0|146018462.342|62565950.466|12314974.274|9114|0|0|0|2022-01-25 21:45:32.646055+01
60|1643148357.627793|2022-01-25 23:05:57.627793+01|16385|test|33|1570431375|0|328347|7164240171|1707673135|1695109171|133785447|123784444|28|0|1|200278016|0|||0|0|146064501.677|62595747.652|12324758.445|9116|0|0|0|2022-01-25 21:45:32.646055+01
61|1643148358.653693|2022-01-25 23:05:58.653693+01|16385|test|33|1570502496|0|328569|7165024105|1707815799|1695251599|133856564|123855561|28|0|1|200278016|0|||0|0|146098537.302|62617883.075|12331931.307|9118|0|0|0|2022-01-25 21:45:32.646055+01
62|1643148359.679947|2022-01-25 23:05:59.679947+01|16385|test|33|1570569861|0|328569|7165766085|1707950938|1695386515|133923925|123922922|28|0|1|200278016|0|||0|0|146130572.899|62638606.803|12338743.878|9120|0|0|0|2022-01-25 21:45:32.646055+01
63|1643148360.705986|2022-01-25 23:06:00.705986+01|16385|test|33|1570637123|0|328569|7166506974|1708085863|1695521225|133991183|123990180|28|0|1|200278016|0|||0|0|146162604.592|62659408.263|12345493.585|9122|0|0|0|2022-01-25 21:45:32.646055+01
64|1643148361.732297|2022-01-25 23:06:01.732297+01|16385|test|33|1570704422|0|328893|7167249149|1708220891|1695656009|134058478|124057475|28|0|1|200278016|0|||0|0|146194637.357|62680166.436|12352277.925|9124|0|0|0|2022-01-25 21:45:32.646055+01
65|1643148362.758198|2022-01-25 23:06:02.758198+01|16385|test|33|1570771623|0|328893|7167989291|1708355684|1695790597|134125675|124124672|28|0|1|200278016|0|||0|0|146226670.343|62700921.061|12359072.529|9126|0|0|0|2022-01-25 21:45:32.646055+01
66|1643148363.785898|2022-01-25 23:06:03.785898+01|16385|test|33|1570839207|0|328893|7168733614|1708491222|1695925951|134193255|124192252|28|0|1|200278016|0|||0|0|146258708.031|62721646.54|12365878.553|9128|0|0|0|2022-01-25 21:45:32.646055+01
67|1643148364.811854|2022-01-25 23:06:04.811854+01|16385|test|33|1570906267|0|329055|7169472745|1708625747|1696060257|134260311|124259308|28|0|1|200278016|0|||0|0|146290741.309|62742492.61|12372595.809|9130|0|0|0|2022-01-25 21:45:32.646055+01
68|1643148365.838280|2022-01-25 23:06:05.83828+01|16385|test|34|1570974325|0|329317|7170223037|1708762279|1696196559|134328365|124327362|28|0|1|200278016|0|||0|0|146322773.736|62763070.888|12379492.795|9132|0|0|0|2022-01-25 21:45:32.646055+01
69|1643148366.864337|2022-01-25 23:06:06.864337+01|16385|test|34|1571043415|0|329317|7170984795|1708900971|1696334925|134397451|124396448|28|0|1|200278016|0|||0|0|146354808.364|62783527.135|12386432.447|9134|0|0|0|2022-01-25 21:45:32.646055+01
70|1643148367.889671|2022-01-25 23:06:07.889671+01|16385|test|33|1571114422|0|329439|7171813568|1709045341|1696477708|134468451|124467451|29|0|1|200278016|0|||0|0|146386841.826|62803706.871|12393553.943|9136|0|0|0|2022-01-25 21:45:32.646055+01
71|1643148368.916061|2022-01-25 23:06:08.916061+01|16385|test|33|1571181830|0|329439|7172555964|1709180520|1696612710|134535855|124534855|29|0|1|200278016|0|||0|0|146418875.721|62824438.81|12400353.043|9138|0|0|0|2022-01-25 21:45:32.646055+01
72|1643148369.941680|2022-01-25 23:06:09.94168+01|16385|test|33|1571248668|0|329721|7173292717|1709314594|1696746572|134602689|124601689|29|0|1|200278016|0|||0|0|146450909.761|62845325.035|12407059.866|9140|0|0|0|2022-01-25 21:45:32.646055+01
73|1643148370.968226|2022-01-25 23:06:10.968226+01|16385|test|33|1571315594|0|329721|7174029815|1709448814|1696880610|134669611|124668611|29|0|1|200278016|0|||0|0|146482945.991|62866120.431|12413828.103|9142|0|0|0|2022-01-25 21:45:32.646055+01
74|1643148371.994412|2022-01-25 23:06:11.994412+01|16385|test|33|1571382492|0|329903|7174767085|1709583001|1697014592|134736505|124735505|29|0|1|200278016|0|||0|0|146514981.297|62886922.526|12420593.992|9144|0|0|0|2022-01-25 21:45:32.646055+01
75|1643148373.020309|2022-01-25 23:06:13.020309+01|16385|test|33|1571449565|0|329903|7175505874|1709717542|1697148924|134803574|124802574|29|0|1|200278016|0|||0|0|146547015.793|62907665.493|12427392.846|9146|0|0|0|2022-01-25 21:45:32.646055+01
76|1643148374.046715|2022-01-25 23:06:14.046715+01|16385|test|33|1571516705|0|330065|7176245740|1709852189|1697283390|134870710|124869710|29|0|1|200278016|0|||0|0|146579049.952|62928528.184|12434102.259|9148|0|0|0|2022-01-25 21:45:32.646055+01
77|1643148375.073287|2022-01-25 23:06:15.073287+01|16385|test|33|1571583577|0|330347|7176982851|1709986287|1697417320|134937578|124936578|29|0|1|200278016|0|||0|0|146611085.669|62949356.698|12440849.312|9150|0|0|0|2022-01-25 21:45:32.646055+01
78|1643148376.099824|2022-01-25 23:06:16.099824+01|16385|test|33|1571650869|0|330347|7177723937|1710121225|1697552090|135004866|125003866|29|0|1|200278016|0|||0|0|146643121.595|62970151.354|12447614.473|9152|0|0|0|2022-01-25 21:45:32.646055+01
79|1643148377.125924|2022-01-25 23:06:17.125924+01|16385|test|33|1571725805|0|330347|7178549178|1710271485|1697702148|135079798|125078798|29|0|1|200278016|0|||0|0|146678657.354|62993156.595|12455156.739|9154|0|0|0|2022-01-25 21:45:32.646055+01
80|1643148378.152348|2022-01-25 23:06:18.152348+01|16385|test|33|1571819364|0|330449|7179579956|1710459065|1697889452|135173353|125172353|29|0|1|200278016|0|||0|0|146723198.267|63021989.745|12464627.323|9156|0|0|0|2022-01-25 21:45:32.646055+01
81|1643148379.178313|2022-01-25 23:06:19.178313+01|16385|test|33|1571886569|0|330653|7180320874|1710593852|1698024048|135240554|125239554|29|0|1|200278016|0|||0|0|146755231.602|63042740.67|12471429.869|9158|0|0|0|2022-01-25 21:45:32.646055+01
82|1643148380.204981|2022-01-25 23:06:20.204981+01|16385|test|33|1571954033|0|330735|7181064304|1710729161|1698159162|135308014|125307014|29|0|1|200278016|0|||0|0|146787265.924|63063425.186|12478270.514|9160|0|0|0|2022-01-25 21:45:32.646055+01
83|1643148381.231176|2022-01-25 23:06:21.231176+01|16385|test|33|1572021388|0|330977|7181806616|1710864243|1698294058|135375365|125374365|29|0|1|200278016|0|||0|0|146819299.798|63084237.813|12485015.026|9162|0|0|0|2022-01-25 21:45:32.646055+01
84|1643148382.257500|2022-01-25 23:06:22.2575+01|16385|test|33|1572088834|0|330977|7182549458|1710999501|1698429136|135442807|125441807|29|0|1|200278016|0|||0|0|146851332.794|63104961.997|12491823.467|9164|0|0|0|2022-01-25 21:45:32.646055+01
85|1643148383.282510|2022-01-25 23:06:23.28251+01|16385|test|33|1572155924|0|331199|7183288821|1711134023|1698563502|135509893|125508893|29|0|1|200278016|0|||0|0|146883366.634|63125780.88|12498572.342|9166|0|0|0|2022-01-25 21:45:32.646055+01
86|1643148384.309092|2022-01-25 23:06:24.309092+01|16385|test|33|1572223424|0|331199|7184032268|1711269412|1698698688|135577389|125576389|29|0|1|200278016|0|||0|0|146915399.62|63146527.065|12505364.928|9168|0|0|0|2022-01-25 21:45:32.646055+01
87|1643148385.335854|2022-01-25 23:06:25.335854+01|16385|test|33|1572291003|0|331199|7184776627|1711404967|1698834032|135644964|125643964|29|0|1|200278016|0|||0|0|146947434.611|63167244.247|12512173.483|9170|0|0|0|2022-01-25 21:45:32.646055+01
88|1643148386.362717|2022-01-25 23:06:26.362717+01|16385|test|33|1572357929|0|331521|7185514368|1711539198|1698968070|135711886|125710886|29|0|1|200278016|0|||0|0|146979468.887|63188097.715|12518890.825|9172|0|0|0|2022-01-25 21:45:32.646055+01
89|1643148387.389144|2022-01-25 23:06:27.389144+01|16385|test|33|1572420609|0|331521|7186204701|1711664906|1699093616|135774562|125773562|29|0|1|200278016|0|||0|0|147011504.233|63209669.692|12525177.496|9174|0|0|0|2022-01-25 21:45:32.646055+01
90|1643148388.414817|2022-01-25 23:06:28.414817+01|16385|test|33|1572487818|0|331521|7186944856|1711799672|1699228220|135841767|125840767|29|0|1|200278016|0|||0|0|147043537.327|63230486.791|12531922.275|9176|0|0|0|2022-01-25 21:45:32.646055+01
91|1643148389.441220|2022-01-25 23:06:29.44122+01|16385|test|33|1572555118|0|331623|7187686396|1711934619|1699363006|135909063|125908063|29|0|1|200278016|0|||0|0|147075570.974|63251255.189|12538709.714|9178|0|0|0|2022-01-25 21:45:32.646055+01
92|1643148390.467234|2022-01-25 23:06:30.467234+01|16385|test|33|1572621975|0|332007|7188423721|1712068687|1699496906|135975916|125974916|29|0|1|200278016|0|||0|0|147107602.008|63272177.419|12545376.837|9180|0|0|0|2022-01-25 21:45:32.646055+01
93|1643148391.493508|2022-01-25 23:06:31.493508+01|16385|test|33|1572689337|0|332007|7189165594|1712203787|1699631816|136043274|126042274|29|0|1|200278016|0|||0|0|147139634.744|63292926.045|12552168.729|9182|0|0|0|2022-01-25 21:45:32.646055+01
94|1643148392.519493|2022-01-25 23:06:32.519493+01|16385|test|33|1572756773|0|332007|7189908277|1712339004|1699766874|136110706|126109706|29|0|1|200278016|0|||0|0|147171669.494|63313672.03|12558957.47|9184|0|0|0|2022-01-25 21:45:32.646055+01
95|1643148393.545501|2022-01-25 23:06:33.545501+01|16385|test|33|1572823920|0|332209|7190648314|1712473678|1699901354|136177849|126176849|29|0|1|200278016|0|||0|0|147203703.95|63334480.218|12565716.211|9186|0|0|0|2022-01-25 21:45:32.646055+01
96|1643148394.571467|2022-01-25 23:06:34.571467+01|16385|test|33|1572891211|0|332209|7191389395|1712608616|1700036122|136245136|126244136|29|0|1|200278016|0|||0|0|147235737.725|63355251.471|12572489.805|9188|0|0|0|2022-01-25 21:45:32.646055+01
97|1643148395.597347|2022-01-25 23:06:35.597347+01|16385|test|33|1572958905|0|332311|7192135285|1712744349|1700171696|136312826|126311826|29|0|1|200278016|0|||0|0|147267772.642|63375909.413|12579342.374|9190|0|0|0|2022-01-25 21:45:32.646055+01
98|1643148396.623459|2022-01-25 23:06:36.623459+01|16385|test|33|1573026444|0|332673|7192879781|1712879791|1700306960|136380361|126379361|29|0|1|200278016|0|||0|0|147299987.054|63396819.568|12586146.006|9192|0|0|0|2022-01-25 21:45:32.646055+01
99|1643148397.649559|2022-01-25 23:06:37.649559+01|16385|test|33|1573108494|0|332673|7193783321|1713044279|1700471246|136462407|126461407|29|0|1|200278016|0|||0|0|147339023.238|63422201.896|12594354.104|9194|0|0|0|2022-01-25 21:45:32.646055+01
100|1643148398.675771|2022-01-25 23:06:38.675771+01|16385|test|33|1573194674|0|332673|7194732365|1713217054|1700643792|136548583|126547583|29|0|1|200278016|0|||0|0|147380062.89|63448723.034|12603116.161|9196|0|0|0|2022-01-25 21:45:32.646055+01
101|1643148399.701668|2022-01-25 23:06:39.701668+01|16385|test|33|1573260452|0|332795|7195457192|1713348959|1700775534|136614357|126613357|29|0|1|200278016|0|||0|0|147412096.811|63469838.169|12609672.661|9198|0|0|0|2022-01-25 21:45:32.646055+01
102|1643148400.727816|2022-01-25 23:06:40.727816+01|16385|test|33|1573325740|0|332937|7196176665|1713479880|1700906296|136679641|126678641|29|0|1|200278016|0|||0|0|147444129.769|63491042.798|12616170.483|9200|0|0|0|2022-01-25 21:45:32.646055+01
103|1643148401.754365|2022-01-25 23:06:41.754365+01|16385|test|33|1573392943|0|333079|7196917227|1713614639|1701040888|136746840|126745840|29|0|1|200278016|0|||0|0|147476163.491|63511838.584|12622932.571|9202|0|0|0|2022-01-25 21:45:32.646055+01
