run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1643473172.128391|2022-01-29 17:19:32.128391+01|16385|test|33|1744661067|0|3136060|8890231682|2025986452|2010222043|274182758|264181115|793|0|1|200450048|0|||0|0|202051357.003|95673170.236|26013602.16|12571|0|0|0|2022-01-29 15:28:57.271921+01
11|1643473173.154047|2022-01-29 17:19:33.154047+01|16385|test|33|1744734637|0|3136368|8891044284|2026134103|2010369387|274256324|264254681|793|0|1|200450048|0|||0|0|202083388.7|95692948.432|26020996.72|12573|0|0|0|2022-01-29 15:28:57.271921+01
12|1643473174.179880|2022-01-29 17:19:34.17988+01|16385|test|33|1744808021|0|3136918|8891855329|2026281375|2010516359|274329704|264328061|793|0|1|200450048|0|||0|0|202115419.13|95712759.573|26028370.447|12575|0|0|0|2022-01-29 15:28:57.271921+01
13|1643473175.205250|2022-01-29 17:19:35.20525+01|16385|test|33|1744881526|0|3137304|8892667022|2026428878|2010663573|274403205|264401562|793|0|1|200450048|0|||0|0|202147449.687|95732566.353|26035747.716|12577|0|0|0|2022-01-29 15:28:57.271921+01
14|1643473176.231351|2022-01-29 17:19:36.231351+01|16385|test|33|1744953843|0|3137893|8893466069|2026573993|2010808411|274475518|264473875|793|0|1|200450048|0|||0|0|202179481.912|95752595.452|26042991.665|12579|0|0|0|2022-01-29 15:28:57.271921+01
15|1643473177.257341|2022-01-29 17:19:37.257341+01|16385|test|33|1745026826|0|3138199|8894272179|2026720445|2010954581|274548497|264546854|793|0|1|200450048|0|||0|0|202211513.593|95772480.942|26050316.302|12581|0|0|0|2022-01-29 15:28:57.271921+01
16|1643473178.282029|2022-01-29 17:19:38.282029+01|16385|test|33|1745098241|0|3138686|8895060958|2026863748|2011097615|274619908|264618265|793|0|1|200450048|0|||0|0|202243545.14|95792733.622|26057405.121|12583|0|0|0|2022-01-29 15:28:57.271921+01
17|1643473179.307035|2022-01-29 17:19:39.307035+01|16385|test|33|1745168968|0|3139154|8895842328|2027005695|2011239273|274690631|264688988|793|0|1|200450048|0|||0|0|202275577.347|95813134.485|26064397.218|12585|0|0|0|2022-01-29 15:28:57.271921+01
18|1643473180.332352|2022-01-29 17:19:40.332352+01|16385|test|33|1745240935|0|3139680|8896637251|2027150127|2011383411|274762594|264760951|793|0|1|200450048|0|||0|0|202307610.756|95833291.554|26071550.206|12587|0|0|0|2022-01-29 15:28:57.271921+01
19|1643473181.358359|2022-01-29 17:19:41.358359+01|16385|test|33|1745314749|0|3140046|8897452336|2027298243|2011531243|274836404|264834761|793|0|1|200450048|0|||0|0|202339644.012|95853025.409|26078974.331|12589|0|0|0|2022-01-29 15:28:57.271921+01
20|1643473182.384554|2022-01-29 17:19:42.384554+01|16385|test|33|1745387601|0|3140597|8898257498|2027444446|2011677151|274909252|264907609|793|0|1|200450048|0|||0|0|202371676.567|95872966.191|26086257.185|12591|0|0|0|2022-01-29 15:28:57.271921+01
21|1643473183.409937|2022-01-29 17:19:43.409937+01|16385|test|33|1745470496|0|3141145|8899172949|2027610754|2011843145|274992143|264990500|793|0|1|200450048|0|||0|0|202407711.735|95895169.074|26094608.311|12593|0|0|0|2022-01-29 15:28:57.271921+01
22|1643473184.435550|2022-01-29 17:19:44.43555+01|16385|test|33|1745571000|0|3141673|8900282812|2027812365|2012044357|275092643|265091000|793|0|1|200450048|0|||0|0|202451750.024|95922579.618|26104625.794|12595|0|0|0|2022-01-29 15:28:57.271921+01
23|1643473185.461428|2022-01-29 17:19:45.461428+01|16385|test|33|1745643906|0|3142145|8901088758|2027958660|2012190373|275165545|265163902|793|0|1|200450048|0|||0|0|202483780.494|95942517.623|26111916.822|12597|0|0|0|2022-01-29 15:28:57.271921+01
24|1643473186.487272|2022-01-29 17:19:46.487272+01|16385|test|33|1745717480|0|3142735|8901901923|2028106295|2012337725|275239115|265237472|793|0|1|200450048|0|||0|0|202515811.466|95962243.096|26119350.57|12599|0|0|0|2022-01-29 15:28:57.271921+01
25|1643473187.512474|2022-01-29 17:19:47.512474+01|16385|test|33|1745790000|0|3143166|8902703167|2028251784|2012482969|275311631|265309988|793|0|1|200450048|0|||0|0|202547843.74|95982276.681|26126582.032|12601|0|0|0|2022-01-29 15:28:57.271921+01
26|1643473188.537789|2022-01-29 17:19:48.537789+01|16385|test|33|1745862073|0|3143613|8903499131|2028396398|2012627319|275383700|265382057|793|0|1|200450048|0|||0|0|202579875.932|96002383.225|26133783.008|12603|0|0|0|2022-01-29 15:28:57.271921+01
27|1643473189.563244|2022-01-29 17:19:49.563244+01|16385|test|33|1745934730|0|3144021|8904301646|2028542186|2012772837|275456353|265454710|793|0|1|200450048|0|||0|0|202611904.998|96022409.812|26141005.276|12605|0|0|0|2022-01-29 15:28:57.271921+01
28|1643473190.589029|2022-01-29 17:19:50.589029+01|16385|test|33|1746008255|0|3144556|8905114741|2028689731|2012920091|275529874|265528231|793|0|1|200450048|0|||0|0|202643939.405|96042249.245|26148356.369|12607|0|0|0|2022-01-29 15:28:57.271921+01
29|1643473191.614120|2022-01-29 17:19:51.61412+01|16385|test|33|1746078840|0|3144980|8905894064|2028831381|2013061465|275600455|265598812|793|0|1|200450048|0|||0|0|202675970.859|96062719.783|26155303.814|12609|0|0|0|2022-01-29 15:28:57.271921+01
30|1643473192.639556|2022-01-29 17:19:52.639556+01|16385|test|33|1746152772|0|3145430|8906710778|2028979740|2013209533|275674383|265672740|793|0|1|200450048|0|||0|0|202708008.267|96082447.573|26162738.2|12611|0|0|0|2022-01-29 15:28:57.271921+01
31|1643473193.665192|2022-01-29 17:19:53.665192+01|16385|test|33|1746222694|0|3146057|8907483211|2029120030|2013349581|275744301|265742658|793|0|1|200450048|0|||0|0|202740040.512|96102870.468|26169738.469|12613|0|0|0|2022-01-29 15:28:57.271921+01
32|1643473194.690931|2022-01-29 17:19:54.690931+01|16385|test|33|1746296523|0|3146441|8908298369|2029268152|2013497443|275818126|265816483|793|0|1|200450048|0|||0|0|202772072.051|96122665.579|26177109.69|12615|0|0|0|2022-01-29 15:28:57.271921+01
33|1643473195.716556|2022-01-29 17:19:55.716556+01|16385|test|33|1746370224|0|3146849|8909112372|2029416002|2013645049|275891823|265890180|793|0|1|200450048|0|||0|0|202804103.176|96142424.247|26184514.245|12617|0|0|0|2022-01-29 15:28:57.271921+01
34|1643473196.742561|2022-01-29 17:19:56.742561+01|16385|test|33|1746443771|0|3147219|8909924915|2029563550|2013792347|275965366|265963723|793|0|1|200450048|0|||0|0|202836136.314|96162181.995|26191910.8|12619|0|0|0|2022-01-29 15:28:57.271921+01
35|1643473197.768827|2022-01-29 17:19:57.768827+01|16385|test|33|1746517460|0|3147908|8910739220|2029711393|2013939929|276039051|266037408|793|0|1|200450048|0|||0|0|202868167.314|96182009.798|26199253.755|12621|0|0|0|2022-01-29 15:28:57.271921+01
36|1643473198.794090|2022-01-29 17:19:58.79409+01|16385|test|33|1746591125|0|3148258|8911553065|2029859205|2014087463|276112712|266111069|793|0|1|200450048|0|||0|0|202900199.049|96201778.568|26206646.873|12623|0|0|0|2022-01-29 15:28:57.271921+01
37|1643473199.820036|2022-01-29 17:19:59.820036+01|16385|test|33|1746664671|0|3148642|8912364887|2030006755|2014234759|276186254|266184611|793|0|1|200450048|0|||0|0|202932233.043|96221572.459|26214036.993|12625|0|0|0|2022-01-29 15:28:57.271921+01
38|1643473200.845612|2022-01-29 17:20:00.845612+01|16385|test|33|1746738433|0|3149150|8913179828|2030154777|2014382487|276260012|266258369|793|0|1|200450048|0|||0|0|202964265.18|96241293.216|26221473.995|12627|0|0|0|2022-01-29 15:28:57.271921+01
39|1643473201.871179|2022-01-29 17:20:01.871179+01|16385|test|33|1746812145|0|3149658|8913994134|2030302664|2014530115|276333720|266332077|793|0|1|200450048|0|||0|0|202996299.178|96261017.662|26228911.742|12629|0|0|0|2022-01-29 15:28:57.271921+01
40|1643473202.896418|2022-01-29 17:20:02.896418+01|16385|test|33|1746885946|0|3150147|8914809702|2030450740|2014677921|276407517|266405874|793|0|1|200450048|0|||0|0|203028330.521|96280731.551|26236353.155|12631|0|0|0|2022-01-29 15:28:57.271921+01
41|1643473203.922333|2022-01-29 17:20:03.922333+01|16385|test|33|1746968585|0|3150631|8915721945|2030616507|2014843403|276490152|266488509|793|0|1|200450048|0|||0|0|203064362.347|96302943.574|26244696.457|12633|0|0|0|2022-01-29 15:28:57.271921+01
42|1643473204.948001|2022-01-29 17:20:04.948001+01|16385|test|33|1747069001|0|3151321|8916830852|2030817879|2015044439|276590564|266588921|793|0|1|200450048|0|||0|0|203108401.344|96330385.607|26254697.348|12635|0|0|0|2022-01-29 15:28:57.271921+01
43|1643473205.974595|2022-01-29 17:20:05.974595+01|16385|test|34|1747141898|0|3151727|8917637491|2030964368|2015190437|276663457|266661814|793|0|1|200450048|0|||0|0|203140435.438|96350121.998|26262129.302|12637|0|0|0|2022-01-29 15:28:57.271921+01
44|1643473207.000480|2022-01-29 17:20:07.00048+01|16385|test|34|1747215063|0|3152257|8918458340|2031113043|2015336971|276736618|266734975|793|0|1|200450048|0|||0|0|203172467.88|96369700.289|26269655.933|12639|0|0|0|2022-01-29 15:28:57.271921+01
45|1643473208.026266|2022-01-29 17:20:08.026266+01|16385|test|34|1747287122|0|3152644|8919285738|2031262417|2015481293|276808673|266807030|793|0|1|200450048|0|||0|0|203204498.159|96389617.445|26276942.173|12641|0|0|0|2022-01-29 15:28:57.271921+01
46|1643473209.052257|2022-01-29 17:20:09.052257+01|16385|test|33|1747359966|0|3153337|8920319234|2031417865|2015628040|276881518|266879870|802|0|1|200450048|0|||0|0|203236530.705|96409298.506|26284392.482|12643|0|0|0|2022-01-29 15:28:57.271921+01
47|1643473210.078045|2022-01-29 17:20:10.078045+01|16385|test|33|1747433561|0|3153641|8921133856|2031565944|2015775434|276955109|266953461|802|0|1|200450048|0|||0|0|203268563.119|96429091.163|26291784.971|12645|0|0|0|2022-01-29 15:28:57.271921+01
48|1643473211.103820|2022-01-29 17:20:11.10382+01|16385|test|33|1747507273|0|3154030|8921949615|2031714114|2015923062|277028817|267027169|802|0|1|200450048|0|||0|0|203300595.968|96448835.625|26299210.288|12647|0|0|0|2022-01-29 15:28:57.271921+01
49|1643473212.130019|2022-01-29 17:20:12.130019+01|16385|test|33|1747579715|0|3154462|8922751663|2031859709|2016068150|277101255|267099607|802|0|1|200450048|0|||0|0|203332628.405|96468816.221|26306485.509|12649|0|0|0|2022-01-29 15:28:57.271921+01
50|1643473213.156221|2022-01-29 17:20:13.156221+01|16385|test|33|1747653521|0|3155028|8923567699|2032007983|2016215966|277175057|267173409|802|0|1|200450048|0|||0|0|203364660.12|96488587.96|26313888.566|12651|0|0|0|2022-01-29 15:28:57.271921+01
51|1643473214.182582|2022-01-29 17:20:14.182582+01|16385|test|33|1747727330|0|3155417|8924383557|2032156204|2016363788|277248862|267247214|802|0|1|200450048|0|||0|0|203396692.126|96508305.912|26321328.058|12653|0|0|0|2022-01-29 15:28:57.271921+01
52|1643473215.208868|2022-01-29 17:20:15.208868+01|16385|test|33|1747799097|0|3155868|8925177043|2032300330|2016507526|277320625|267318977|802|0|1|200450048|0|||0|0|203428725.358|96528497.792|26328453.989|12655|0|0|0|2022-01-29 15:28:57.271921+01
53|1643473216.235011|2022-01-29 17:20:16.235011+01|16385|test|33|1747871099|0|3156396|8925972917|2032444885|2016651734|277392623|267390975|802|0|1|200450048|0|||0|0|203460758.728|96548651.038|26335607.543|12657|0|0|0|2022-01-29 15:28:57.271921+01
54|1643473217.260846|2022-01-29 17:20:17.260846+01|16385|test|33|1747943616|0|3156784|8926774281|2032590457|2016796972|277465136|267463488|802|0|1|200450048|0|||0|0|203492790.225|96568701.818|26342823.468|12659|0|0|0|2022-01-29 15:28:57.271921+01
55|1643473218.286959|2022-01-29 17:20:18.286959+01|16385|test|33|1748017095|0|3157376|8927586800|2032737956|2016944134|277538611|267536963|802|0|1|200450048|0|||0|0|203524820.928|96588525.289|26350189.404|12661|0|0|0|2022-01-29 15:28:57.271921+01
56|1643473219.313004|2022-01-29 17:20:19.313004+01|16385|test|33|1748090907|0|3157722|8928401933|2032886118|2017091962|277612419|267610771|802|0|1|200450048|0|||0|0|203556852.751|96608273.262|26357599.863|12663|0|0|0|2022-01-29 15:28:57.271921+01
57|1643473220.338624|2022-01-29 17:20:20.338624+01|16385|test|33|1748162859|0|3158249|8929196951|2033030548|2017236070|277684367|267682719|802|0|1|200450048|0|||0|0|203588884.446|96628420.437|26364757.162|12665|0|0|0|2022-01-29 15:28:57.271921+01
58|1643473221.364258|2022-01-29 17:20:21.364258+01|16385|test|33|1748235727|0|3158673|8930001533|2033176814|2017382010|277757231|267755583|802|0|1|200450048|0|||0|0|203620914.767|96648411.79|26371999.007|12667|0|0|0|2022-01-29 15:28:57.271921+01
59|1643473222.390745|2022-01-29 17:20:22.390745+01|16385|test|33|1748308396|0|3159240|8930804334|2033322701|2017527552|277829896|267828248|802|0|1|200450048|0|||0|0|203652945.979|96668395.282|26379259.027|12669|0|0|0|2022-01-29 15:28:57.271921+01
60|1643473223.416576|2022-01-29 17:20:23.416576+01|16385|test|33|1748391444|0|3159606|8931721208|2033489309|2017693852|277912940|267911292|802|0|1|200450048|0|||0|0|203688981.664|96690549.764|26387639.407|12671|0|0|0|2022-01-29 15:28:57.271921+01
61|1643473224.442434|2022-01-29 17:20:24.442434+01|16385|test|33|1748473692|0|3160293|8932629751|2033654365|2017858552|277995184|267993536|802|0|1|200450048|0|||0|0|203726015.079|96713903.782|26395892.131|12673|0|0|0|2022-01-29 15:28:57.271921+01
62|1643473225.467573|2022-01-29 17:20:25.467573+01|16385|test|33|1748564022|0|3160882|8933627397|2033835561|2018039416|278085510|268083862|802|0|1|200450048|0|||0|0|203765049.567|96737986.64|26404897.172|12675|0|0|0|2022-01-29 15:28:57.271921+01
63|1643473226.492710|2022-01-29 17:20:26.49271+01|16385|test|33|1748636925|0|3161228|8934432429|2033981870|2018185426|278158409|268156761|802|0|1|200450048|0|||0|0|203797082.31|96757988.35|26412138.076|12677|0|0|0|2022-01-29 15:28:57.271921+01
64|1643473227.518018|2022-01-29 17:20:27.518018+01|16385|test|33|1748710341|0|3161698|8935243748|2034129218|2018332462|278231821|268230173|802|0|1|200450048|0|||0|0|203829115.293|96777766.85|26419545.385|12679|0|0|0|2022-01-29 15:28:57.271921+01
65|1643473228.543387|2022-01-29 17:20:28.543387+01|16385|test|33|1748781380|0|3162225|8936028422|2034271788|2018474744|278302856|268301208|802|0|1|200450048|0|||0|0|203861149.136|96798128.149|26426565.645|12681|0|0|0|2022-01-29 15:28:57.271921+01
66|1643473229.569426|2022-01-29 17:20:29.569426+01|16385|test|33|1748855291|0|3162591|8936844859|2034420129|2018622770|278376763|268375115|802|0|1|200450048|0|||0|0|203893188.817|96817830.663|26434025.114|12683|0|0|0|2022-01-29 15:28:57.271921+01
67|1643473230.595506|2022-01-29 17:20:30.595506+01|16385|test|33|1748929126|0|3163159|8937660617|2034568318|2018770644|278450594|268448946|802|0|1|200450048|0|||0|0|203925219.75|96837553.67|26441465.596|12685|0|0|0|2022-01-29 15:28:57.271921+01
68|1643473231.621663|2022-01-29 17:20:31.621663+01|16385|test|33|1749002009|0|3163627|8938465740|2034714589|2018916614|278523473|268521825|802|0|1|200450048|0|||0|0|203957251.487|96857469.796|26448780.409|12687|0|0|0|2022-01-29 15:28:57.271921+01
69|1643473232.647758|2022-01-29 17:20:32.647758+01|16385|test|33|1749075753|0|3164091|8939279899|2034862567|2019064306|278597213|268595565|802|0|1|200450048|0|||0|0|203989284.332|96877236.415|26456182.782|12689|0|0|0|2022-01-29 15:28:57.271921+01
70|1643473233.673369|2022-01-29 17:20:33.673369+01|16385|test|33|1749149194|0|3164539|8940091222|2035009959|2019211392|278670650|268669002|802|0|1|200450048|0|||0|0|204021317.743|96897063.212|26463536.915|12691|0|0|0|2022-01-29 15:28:57.271921+01
71|1643473234.699710|2022-01-29 17:20:34.69971+01|16385|test|33|1749222851|0|3165109|8940905004|2035157777|2019358910|278744303|268742655|802|0|1|200450048|0|||0|0|204053352.118|96916787.807|26470973.633|12693|0|0|0|2022-01-29 15:28:57.271921+01
72|1643473235.725485|2022-01-29 17:20:35.725485+01|16385|test|33|1749296924|0|3165433|8941722612|2035306405|2019507260|278818372|268816724|802|0|1|200450048|0|||0|0|204085386.054|96936491.105|26478418.054|12695|0|0|0|2022-01-29 15:28:57.271921+01
73|1643473236.751607|2022-01-29 17:20:36.751607+01|16385|test|33|1749370934|0|3165924|8942540468|2035454906|2019655484|278892378|268890730|802|0|1|200450048|0|||0|0|204117419.416|96956169.237|26485876.57|12697|0|0|0|2022-01-29 15:28:57.271921+01
74|1643473237.777502|2022-01-29 17:20:37.777502+01|16385|test|33|1749444846|0|3166413|8943357298|2035603212|2019803512|278966286|268964638|802|0|1|200450048|0|||0|0|204149450.364|96975907.454|26493294.464|12699|0|0|0|2022-01-29 15:28:57.271921+01
75|1643473238.803077|2022-01-29 17:20:38.803077+01|16385|test|33|1749518519|0|3166837|8944170676|2035751074|2019951062|279039955|269038307|802|0|1|200450048|0|||0|0|204181482.023|96995609.057|26500749.949|12701|0|0|0|2022-01-29 15:28:57.271921+01
76|1643473239.828882|2022-01-29 17:20:39.828882+01|16385|test|33|1749591463|0|3167343|8944976285|2035897454|2020097154|279112895|269111247|802|0|1|200450048|0|||0|0|204213512.312|97015508.593|26508070.507|12703|0|0|0|2022-01-29 15:28:57.271921+01
77|1643473240.854601|2022-01-29 17:20:40.854601+01|16385|test|33|1749665338|0|3167755|8945792761|2036045708|2020245108|279186766|269185118|802|0|1|200450048|0|||0|0|204245543.708|97035216.891|26515511.799|12705|0|0|0|2022-01-29 15:28:57.271921+01
78|1643473241.879860|2022-01-29 17:20:41.87986+01|16385|test|33|1749738744|0|3168369|8946604153|2036192974|2020392124|279260168|269258520|802|0|1|200450048|0|||0|0|204277576.408|97054964.882|26522926.493|12707|0|0|0|2022-01-29 15:28:57.271921+01
79|1643473242.906028|2022-01-29 17:20:42.906028+01|16385|test|33|1749811762|0|3168973|8947410461|2036339470|2020538364|279333182|269331534|802|0|1|200450048|0|||0|0|204309610.862|97074851.115|26530253.66|12709|0|0|0|2022-01-29 15:28:57.271921+01
80|1643473243.931914|2022-01-29 17:20:43.931914+01|16385|test|33|1749894686|0|3169298|8948325722|2036505802|2020704416|279416102|269414454|802|0|1|200450048|0|||0|0|204345646.067|97096986.559|26538656.804|12711|0|0|0|2022-01-29 15:28:57.271921+01
81|1643473244.957860|2022-01-29 17:20:44.95786+01|16385|test|33|1749996003|0|3169895|8949445150|2036709027|2020907254|279517415|269515767|802|0|1|200450048|0|||0|0|204389684.396|97124129.088|26548852.63|12713|0|0|0|2022-01-29 15:28:57.271921+01
82|1643473245.983671|2022-01-29 17:20:45.983671+01|16385|test|33|1750068443|0|3170362|8950245345|2036854382|2021052338|279589851|269588203|802|0|1|200450048|0|||0|0|204421719.139|97144180.768|26556072.498|12715|0|0|0|2022-01-29 15:28:57.271921+01
83|1643473247.009799|2022-01-29 17:20:47.009799+01|16385|test|33|1750142287|0|3170808|8951060839|2037002523|2021200230|279663691|269662043|802|0|1|200450048|0|||0|0|204453751.184|97163892.617|26563514.821|12717|0|0|0|2022-01-29 15:28:57.271921+01
84|1643473248.035736|2022-01-29 17:20:48.035736+01|16385|test|33|1750216324|0|3171378|8951878901|2037151029|2021348508|279737724|269736076|802|0|1|200450048|0|||0|0|204485783.307|97183574.384|26570972.513|12719|0|0|0|2022-01-29 15:28:57.271921+01
85|1643473249.061496|2022-01-29 17:20:49.061496+01|16385|test|33|1750290053|0|3171928|8952693652|2037298954|2021496170|279811449|269809801|802|0|1|200450048|0|||0|0|204517815.906|97203314.309|26578395.336|12721|0|0|0|2022-01-29 15:28:57.271921+01
86|1643473250.087499|2022-01-29 17:20:50.087499+01|16385|test|33|1750360311|0|3172270|8953468949|2037439922|2021636890|279881703|269880055|802|0|1|200450048|0|||0|0|204549859.632|97223667.567|26585430.2|12723|0|0|0|2022-01-29 15:28:57.271921+01
87|1643473251.113524|2022-01-29 17:20:51.113524+01|16385|test|33|1750433675|0|3172756|8954279118|2037587099|2021783822|279955063|269953415|802|0|1|200450048|0|||0|0|204581893.657|97243548.047|26592756.675|12725|0|0|0|2022-01-29 15:28:57.271921+01
88|1643473252.139630|2022-01-29 17:20:52.13963+01|16385|test|33|1750506202|0|3173145|8955080258|2037732630|2021929080|280027586|270025938|802|0|1|200450048|0|||0|0|204613929.041|97263586.397|26599983.745|12727|0|0|0|2022-01-29 15:28:57.271921+01
89|1643473253.165730|2022-01-29 17:20:53.16573+01|16385|test|33|1750580107|0|3173575|8955896544|2037880890|2022077094|280101487|270099839|802|0|1|200450048|0|||0|0|204645962.608|97283285.46|26607429.338|12729|0|0|0|2022-01-29 15:28:57.271921+01
90|1643473254.191467|2022-01-29 17:20:54.191467+01|16385|test|33|1750653496|0|3174063|8956707220|2038028133|2022224076|280174872|270173224|802|0|1|200450048|0|||0|0|204677995.366|97303126.117|26614781.859|12731|0|0|0|2022-01-29 15:28:57.271921+01
91|1643473255.218004|2022-01-29 17:20:55.218004+01|16385|test|33|1750726141|0|3174590|8957509761|2038173863|2022369570|280247513|270245865|802|0|1|200450048|0|||0|0|204710027.79|97323144.457|26622012.278|12733|0|0|0|2022-01-29 15:28:57.271921+01
92|1643473256.243750|2022-01-29 17:20:56.24375+01|16385|test|33|1750799869|0|3175196|8958324107|2038321776|2022517230|280321237|270319589|802|0|1|200450048|0|||0|0|204742060.04|97342885.142|26629437.595|12735|0|0|0|2022-01-29 15:28:57.271921+01
93|1643473257.269199|2022-01-29 17:20:57.269199+01|16385|test|33|1750873046|0|3175478|8959131528|2038468607|2022663788|280394410|270392762|802|0|1|200450048|0|||0|0|204774092.953|97362711.717|26636804.278|12737|0|0|0|2022-01-29 15:28:57.271921+01
94|1643473258.294506|2022-01-29 17:20:58.294506+01|16385|test|33|1750946953|0|3175925|8959947605|2038616847|2022811806|280468313|270466665|802|0|1|200450048|0|||0|0|204806127.402|97382444.874|26644228.284|12739|0|0|0|2022-01-29 15:28:57.271921+01
95|1643473259.320603|2022-01-29 17:20:59.320603+01|16385|test|33|1751020862|0|3176595|8960764437|2038765101|2022959828|280542218|270540570|802|0|1|200450048|0|||0|0|204838161.658|97402197.671|26651638.959|12741|0|0|0|2022-01-29 15:28:57.271921+01
96|1643473260.346126|2022-01-29 17:21:00.346126+01|16385|test|33|1751094688|0|3176919|8961579220|2038913182|2023107684|280616040|270614392|802|0|1|200450048|0|||0|0|204870193.803|97421931.274|26659058.455|12743|0|0|0|2022-01-29 15:28:57.271921+01
97|1643473261.371361|2022-01-29 17:21:01.371361+01|16385|test|33|1751168390|0|3177365|8962393139|2039061048|2023255292|280689738|270688090|802|0|1|200450048|0|||0|0|204902226.094|97441650.777|26666495.956|12745|0|0|0|2022-01-29 15:28:57.271921+01
98|1643473262.397785|2022-01-29 17:21:02.397785+01|16385|test|33|1751241869|0|3177789|8963204254|2039208450|2023402454|280763213|270761565|802|0|1|200450048|0|||0|0|204934259.707|97461424.413|26673908.724|12747|0|0|0|2022-01-29 15:28:57.271921+01
99|1643473263.423261|2022-01-29 17:21:03.423261+01|16385|test|33|1751315810|0|3178359|8964021245|2039356766|2023550540|280837150|270835502|802|0|1|200450048|0|||0|0|204966292.633|97481149.456|26681332.674|12749|0|0|0|2022-01-29 15:28:57.271921+01
100|1643473264.448694|2022-01-29 17:21:04.448694+01|16385|test|33|1751398045|0|3179005|8964929393|2039521717|2023715214|280919381|270917733|802|0|1|200450048|0|||0|0|205002327.335|97503531.464|26689564.957|12751|0|0|0|2022-01-29 15:28:57.271921+01
101|1643473265.474435|2022-01-29 17:21:05.474435+01|16385|test|34|1751460783|0|3179212|8965622304|2039647579|2023840882|280982116|270980468|802|0|1|200450048|0|||0|0|205030355.013|97521235.734|26695772.164|12752|0|0|0|2022-01-29 15:28:57.271921+01
102|1643473266.490152|2022-01-29 17:21:06.490152+01|16385|test|34|1751569582|0|3180002|8966829506|2039866615|2024058696|281090910|271089262|802|0|1|200450048|0|||0|0|205078387.127|97550767.206|26706956.102|12755|0|0|0|2022-01-29 15:28:57.271921+01
103|1643473267.515087|2022-01-29 17:21:07.515087+01|16385|test|34|1751642723|0|3180372|8967658140|2040016508|2024205182|281164047|271162399|802|0|1|200450048|0|||0|0|205110420.207|97570367.194|26714471.959|12757|0|0|0|2022-01-29 15:28:57.271921+01
