run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
251|1649667074.407042|2022-04-11 10:51:14.407042+02|16385|test|34|1554572952|0|3363051|9262065734|1747308655|1727068996|181346019|171344170|846|0|1|200802304|0|||0|0|152351226.983|59245078.837|19051211.556|9488|0|0|0|2022-04-11 09:27:31.807997+02
252|1649667075.432913|2022-04-11 10:51:15.432913+02|16385|test|34|1554657730|0|3364184|9263181941|1747478836|1727238780|181430793|171428944|846|0|1|200802304|0|||0|0|152383262.297|59261580.248|19060727.729|9490|0|0|0|2022-04-11 09:27:31.807997+02
253|1649667076.459721|2022-04-11 10:51:16.459721+02|16385|test|34|1554735948|0|3365250|9264215526|1747636530|1727395764|181509007|171507158|846|0|1|200802304|0|||0|0|152415292.414|59279170.518|19069565.116|9492|0|0|0|2022-04-11 09:27:31.807997+02
254|1649667077.486900|2022-04-11 10:51:17.4869+02|16385|test|34|1554820691|0|3366310|9265380153|1747812818|1727565478|181593746|171591897|846|0|1|200802304|0|||0|0|152447324.112|59295479.251|19079198.843|9494|0|0|0|2022-04-11 09:27:31.807997+02
255|1649667078.514532|2022-04-11 10:51:18.514532+02|16385|test|34|1554905099|0|3367332|9266606257|1747996827|1727734522|181678150|171676301|846|0|1|200802304|0|||0|0|152479355.26|59311878.644|19088766.15|9496|0|0|0|2022-04-11 09:27:31.807997+02
256|1649667079.542213|2022-04-11 10:51:19.542213+02|16385|test|34|1554988921|0|3368475|9267885844|1748187387|1727902394|181761968|171760119|846|0|1|200802304|0|||0|0|152511387.992|59328255.627|19098382.362|9498|0|0|0|2022-04-11 09:27:31.807997+02
257|1649667080.568742|2022-04-11 10:51:20.568742+02|16385|test|33|1555073472|0|3369723|9270479546|1748373446|1728072790|181846523|171844663|861|0|1|200802304|0|||0|0|152543420.37|59344705.508|19107917.85|9500|0|0|0|2022-04-11 09:27:31.807997+02
258|1649667081.596245|2022-04-11 10:51:21.596245+02|16385|test|33|1555159588|0|3370641|9271626290|1748548791|1728245250|181932635|171930775|861|0|1|200802304|0|||0|0|152575451.364|59361030.72|19117531.42|9502|0|0|0|2022-04-11 09:27:31.807997+02
259|1649667082.622638|2022-04-11 10:51:22.622638+02|16385|test|33|1555245580|0|3371758|9272768667|1748723582|1728417462|182018623|172016763|861|0|1|200802304|0|||0|0|152607482.293|59377456.342|19127074.887|9504|0|0|0|2022-04-11 09:27:31.807997+02
260|1649667083.648870|2022-04-11 10:51:23.64887+02|16385|test|33|1555331689|0|3372879|9273910366|1748898341|1728589908|182104728|172102868|861|0|1|200802304|0|||0|0|152639513.661|59393836.672|19136655.007|9506|0|0|0|2022-04-11 09:27:31.807997+02
261|1649667084.676255|2022-04-11 10:51:24.676255+02|16385|test|33|1555417878|0|3373955|9275050398|1749072992|1728762514|182190913|172189053|861|0|1|200802304|0|||0|0|152671546.767|59410192.757|19146245.423|9508|0|0|0|2022-04-11 09:27:31.807997+02
262|1649667085.703907|2022-04-11 10:51:25.703907+02|16385|test|33|1555504018|0|3375177|9276189327|1749247394|1728935022|182277049|172275189|861|0|1|200802304|0|||0|0|152703576.965|59426534.101|19155846.345|9510|0|0|0|2022-04-11 09:27:31.807997+02
263|1649667086.730640|2022-04-11 10:51:26.73064+02|16385|test|33|1555589837|0|3376275|9277321380|1749420944|1729106888|182362864|172361004|861|0|1|200802304|0|||0|0|152735608.541|59442973.555|19165381.994|9512|0|0|0|2022-04-11 09:27:31.807997+02
264|1649667087.757589|2022-04-11 10:51:27.757589+02|16385|test|33|1555675722|0|3377334|9278453599|1749594596|1729278886|182448745|172446885|861|0|1|200802304|0|||0|0|152767640.44|59459389.85|19174953.252|9514|0|0|0|2022-04-11 09:27:31.807997+02
265|1649667088.785062|2022-04-11 10:51:28.785062+02|16385|test|33|1555761859|0|3378386|9279587083|1749768570|1729451388|182534878|172533018|861|0|1|200802304|0|||0|0|152799672.322|59475761.591|19184529.608|9516|0|0|0|2022-04-11 09:27:31.807997+02
266|1649667089.812288|2022-04-11 10:51:29.812288+02|16385|test|33|1555850751|0|3379581|9280757441|1749948094|1729629400|182623766|172621906|861|0|1|200802304|0|||0|0|152832706.244|59492660.341|19194393.136|9518|0|0|0|2022-04-11 09:27:31.807997+02
267|1649667090.839390|2022-04-11 10:51:30.83939+02|16385|test|33|1555943784|0|3380820|9281981243|1750135879|1729815694|182716795|172714935|861|0|1|200802304|0|||0|0|152867238.005|59510325.278|19204698.701|9520|0|0|0|2022-04-11 09:27:31.807997+02
268|1649667091.867307|2022-04-11 10:51:31.867307+02|16385|test|33|1556029878|0|3381821|9283114061|1750309632|1729988110|182802885|172801025|861|0|1|200802304|0|||0|0|152899271.046|59526692.66|19214278.386|9522|0|0|0|2022-04-11 09:27:31.807997+02
269|1649667092.894108|2022-04-11 10:51:32.894108+02|16385|test|33|1556149299|0|3383270|9284683775|1750550412|1730227180|182922302|172920442|861|0|1|200802304|0|||0|0|152943808.745|59549497.011|19227594.198|9524|0|0|0|2022-04-11 09:27:31.807997+02
270|1649667093.921221|2022-04-11 10:51:33.921221+02|16385|test|33|1556235352|0|3384669|9285815258|1750723967|1730399514|183008351|173006491|861|0|1|200802304|0|||0|0|152975839.509|59565891.769|19237153.692|9526|0|0|0|2022-04-11 09:27:31.807997+02
271|1649667094.948561|2022-04-11 10:51:34.948561+02|16385|test|33|1556321459|0|3385627|9286946265|1750897523|1730571956|183094454|173092594|861|0|1|200802304|0|||0|0|153007871.338|59582257.944|19246737.599|9528|0|0|0|2022-04-11 09:27:31.807997+02
272|1649667095.975508|2022-04-11 10:51:35.975508+02|16385|test|33|1556407666|0|3386693|9288078763|1751071247|1730744598|183180657|173178797|861|0|1|200802304|0|||0|0|153039903.896|59598588.572|19256347.08|9530|0|0|0|2022-04-11 09:27:31.807997+02
273|1649667097.002733|2022-04-11 10:51:37.002733+02|16385|test|33|1556493672|0|3387814|9289208748|1751244567|1730916838|183266659|173264799|861|0|1|200802304|0|||0|0|153071937.637|59614914.22|19265959.389|9532|0|0|0|2022-04-11 09:27:31.807997+02
274|1649667098.029790|2022-04-11 10:51:38.02979+02|16385|test|33|1556579978|0|3388894|9290342083|1751418518|1731089678|183352961|173351101|861|0|1|200802304|0|||0|0|153103968.414|59631282.103|19275534.655|9534|0|0|0|2022-04-11 09:27:31.807997+02
275|1649667099.056162|2022-04-11 10:51:39.056162+02|16385|test|33|1556665959|0|3389973|9291470537|1751591709|1731261868|183438938|173437078|861|0|1|200802304|0|||0|0|153136000.727|59647715.872|19285083.591|9536|0|0|0|2022-04-11 09:27:31.807997+02
276|1649667100.082766|2022-04-11 10:51:40.082766+02|16385|test|33|1556751972|0|3391092|9292599822|1751765044|1731434122|183524947|173523087|861|0|1|200802304|0|||0|0|153168032.518|59664061.575|19294686.333|9538|0|0|0|2022-04-11 09:27:31.807997+02
277|1649667101.109990|2022-04-11 10:51:41.10999+02|16385|test|33|1556837665|0|3392235|9293725099|1751937669|1731605736|183610636|173608776|861|0|1|200802304|0|||0|0|153200063.104|59680519.976|19304211.39|9540|0|0|0|2022-04-11 09:27:31.807997+02
278|1649667102.136600|2022-04-11 10:51:42.1366+02|16385|test|33|1556923513|0|3393311|9294852004|1752110721|1731777660|183696480|173694620|861|0|1|200802304|0|||0|0|153232094.828|59696963.249|19313748.592|9542|0|0|0|2022-04-11 09:27:31.807997+02
279|1649667103.164070|2022-04-11 10:51:43.16407+02|16385|test|33|1557009475|0|3394328|9295980377|1752283947|1731949812|183782438|173780578|861|0|1|200802304|0|||0|0|153264125.721|59713319.953|19323337.853|9544|0|0|0|2022-04-11 09:27:31.807997+02
280|1649667104.190685|2022-04-11 10:51:44.190685+02|16385|test|33|1557095279|0|3395425|9297106320|1752456778|1732121648|183868238|173866378|861|0|1|200802304|0|||0|0|153296156.56|59729780.206|19332868.203|9546|0|0|0|2022-04-11 09:27:31.807997+02
281|1649667105.216920|2022-04-11 10:51:45.21692+02|16385|test|33|1557181417|0|3396727|9298237623|1752630326|1732294152|183954372|173952512|861|0|1|200802304|0|||0|0|153328189.256|59746219.001|19342398.969|9548|0|0|0|2022-04-11 09:27:31.807997+02
282|1649667106.244345|2022-04-11 10:51:46.244345+02|16385|test|33|1557267411|0|3397806|9299366498|1752803540|1732466368|184040362|174038502|861|0|1|200802304|0|||0|0|153360218.465|59762627.366|19351949.385|9550|0|0|0|2022-04-11 09:27:31.807997+02
283|1649667107.271868|2022-04-11 10:51:47.271868+02|16385|test|33|1557353618|0|3398780|9300497630|1752977262|1732639010|184126565|174124705|861|0|1|200802304|0|||0|0|153392250.212|59778972.153|19361541.258|9552|0|0|0|2022-04-11 09:27:31.807997+02
284|1649667108.298419|2022-04-11 10:51:48.298419+02|16385|test|33|1557431552|0|3399797|9301520861|1753134297|1732795106|184204495|174202635|861|0|1|200802304|0|||0|0|153424280.509|59796903.719|19370152.242|9554|0|0|0|2022-04-11 09:27:31.807997+02
285|1649667109.325239|2022-04-11 10:51:49.325239+02|16385|test|33|1557527478|0|3401022|9302780410|1753327546|1732987186|184300417|174298557|861|0|1|200802304|0|||0|0|153459813.232|59815130.888|19380723.672|9556|0|0|0|2022-04-11 09:27:31.807997+02
286|1649667110.353046|2022-04-11 10:51:50.353046+02|16385|test|33|1557613565|0|3402265|9303910571|1753500959|1733159588|184386500|174384640|861|0|1|200802304|0|||0|0|153491846.057|59831525.633|19390294.039|9558|0|0|0|2022-04-11 09:27:31.807997+02
287|1649667111.380054|2022-04-11 10:51:51.380054+02|16385|test|33|1557699816|0|3403301|9305042405|1753674693|1733332318|184472747|174470887|861|0|1|200802304|0|||0|0|153523877.018|59847905.601|19399864.57|9560|0|0|0|2022-04-11 09:27:31.807997+02
288|1649667112.407005|2022-04-11 10:51:52.407005+02|16385|test|33|1557819421|0|3404754|9306612665|1753915548|1733571756|184592348|174590488|861|0|1|200802304|0|||0|0|153568414.282|59870659.374|19413195.735|9562|0|0|0|2022-04-11 09:27:31.807997+02
289|1649667113.434362|2022-04-11 10:51:53.434362+02|16385|test|33|1557905353|0|3405915|9307740764|1754088626|1733743848|184678276|174676416|861|0|1|200802304|0|||0|0|153600446.423|59887070.373|19422751.226|9564|0|0|0|2022-04-11 09:27:31.807997+02
290|1649667114.461489|2022-04-11 10:51:54.461489+02|16385|test|33|1557991258|0|3406971|9308867467|1754261625|1733915886|184764177|174762317|861|0|1|200802304|0|||0|0|153632477.392|59903463.629|19432317.196|9566|0|0|0|2022-04-11 09:27:31.807997+02
291|1649667115.488013|2022-04-11 10:51:55.488013+02|16385|test|33|1558077380|0|3408057|9309998494|1754435068|1734088358|184850295|174848435|861|0|1|200802304|0|||0|0|153664508.369|59919877.5|19441861.976|9568|0|0|0|2022-04-11 09:27:31.807997+02
292|1649667116.514451|2022-04-11 10:51:56.514451+02|16385|test|33|1558163454|0|3409176|9311128379|1754608442|1734260734|184936365|174934505|861|0|1|200802304|0|||0|0|153696541.31|59936225.299|19451451.909|9570|0|0|0|2022-04-11 09:27:31.807997+02
293|1649667117.541155|2022-04-11 10:51:57.541155+02|16385|test|33|1558249300|0|3410401|9312255534|1754781314|1734432654|185022207|175020347|861|0|1|200802304|0|||0|0|153728573.929|59952652.557|19460999.725|9572|0|0|0|2022-04-11 09:27:31.807997+02
294|1649667118.568062|2022-04-11 10:51:58.568062+02|16385|test|33|1558335496|0|3411376|9313386282|1754954959|1734605274|185108399|175106539|861|0|1|200802304|0|||0|0|153760604.405|59969010.436|19470576.695|9574|0|0|0|2022-04-11 09:27:31.807997+02
295|1649667119.594751|2022-04-11 10:51:59.594751+02|16385|test|33|1558421464|0|3412495|9314514715|1755128126|1734777438|185194363|175192503|861|0|1|200802304|0|||0|0|153792634.922|59985387.444|19480150.024|9576|0|0|0|2022-04-11 09:27:31.807997+02
296|1649667120.620692|2022-04-11 10:52:00.620692+02|16385|test|33|1558507368|0|3413618|9315642416|1755301149|1734949474|185280263|175278403|861|0|1|200802304|0|||0|0|153824667.846|60001825.357|19489692.523|9578|0|0|0|2022-04-11 09:27:31.807997+02
297|1649667121.646921|2022-04-11 10:52:01.646921+02|16385|test|33|1558593556|0|3414697|9316773431|1755474770|1735122078|185366447|175364587|861|0|1|200802304|0|||0|0|153856697.343|60018193.261|19499271.253|9580|0|0|0|2022-04-11 09:27:31.807997+02
298|1649667122.673966|2022-04-11 10:52:02.673966+02|16385|test|33|1558679330|0|3415859|9317899883|1755647527|1735293854|185452217|175450357|861|0|1|200802304|0|||0|0|153888727.518|60034635.897|19508790.631|9582|0|0|0|2022-04-11 09:27:31.807997+02
299|1649667123.700580|2022-04-11 10:52:03.70058+02|16385|test|33|1558765384|0|3416854|9319028701|1755820808|1735466190|185538267|175536407|861|0|1|200802304|0|||0|0|153920759.805|60050993.688|19518378.019|9584|0|0|0|2022-04-11 09:27:31.807997+02
300|1649667124.727620|2022-04-11 10:52:04.72762+02|16385|test|34|1558850954|0|3418058|9320153116|1755993250|1735637558|185623833|175621973|861|0|1|200802304|0|||0|0|153952790.446|60067379.809|19527965.053|9586|0|0|0|2022-04-11 09:27:31.807997+02
301|1649667125.754790|2022-04-11 10:52:05.75479+02|16385|test|34|1558934740|0|3419180|9321293467|1756167139|1735805358|185707615|175705755|861|0|1|200802304|0|||0|0|153984821.496|60083768.838|19537570.182|9588|0|0|0|2022-04-11 09:27:31.807997+02
302|1649667126.782192|2022-04-11 10:52:06.782192+02|16385|test|34|1559018607|0|3420220|9322498054|1756349224|1735973320|185791478|175789618|861|0|1|200802304|0|||0|0|154016851.972|60100238.387|19547103.061|9590|0|0|0|2022-04-11 09:27:31.807997+02
303|1649667127.809516|2022-04-11 10:52:07.809516+02|16385|test|34|1559102092|0|3421258|9323760507|1756538462|1736140518|185874959|175873099|861|0|1|200802304|0|||0|0|154048883.196|60116736.186|19556615.658|9592|0|0|0|2022-04-11 09:27:31.807997+02
304|1649667128.836440|2022-04-11 10:52:08.83644+02|16385|test|33|1559194797|0|3422463|9325536750|1756759355|1736326575|185967671|175965800|876|0|1|200802304|0|||0|0|154084417.631|60135041.752|19567153.935|9594|0|0|0|2022-04-11 09:27:31.807997+02
305|1649667129.863468|2022-04-11 10:52:09.863468+02|16385|test|33|1559279981|0|3423547|9326736250|1756942146|1736497971|186052851|176050980|876|0|1|200802304|0|||0|0|154116447.709|60151426.25|19576720.629|9596|0|0|0|2022-04-11 09:27:31.807997+02
306|1649667130.889385|2022-04-11 10:52:10.889385+02|16385|test|33|1559365850|0|3424531|9327884657|1757118226|1736669937|186138716|176136845|876|0|1|200802304|0|||0|0|154148479.3|60167845.606|19586268.576|9598|0|0|0|2022-04-11 09:27:31.807997+02
307|1649667131.915836|2022-04-11 10:52:11.915836+02|16385|test|33|1559485035|0|3426156|9329473654|1757362118|1736908535|186257897|176256026|876|0|1|200802304|0|||0|0|154193015.64|60190719.059|19599530.467|9600|0|0|0|2022-04-11 09:27:31.807997+02
308|1649667132.943070|2022-04-11 10:52:12.94307+02|16385|test|33|1559571025|0|3427460|9330617234|1757537628|1737080743|186343883|176342012|876|0|1|200802304|0|||0|0|154225047.272|60207097.14|19609108.813|9602|0|0|0|2022-04-11 09:27:31.807997+02
309|1649667133.969814|2022-04-11 10:52:13.969814+02|16385|test|33|1559657128|0|3428351|9331759219|1757713189|1737253177|186429982|176428111|876|0|1|200802304|0|||0|0|154257076.962|60223483.901|19618672.48|9604|0|0|0|2022-04-11 09:27:31.807997+02
310|1649667134.996510|2022-04-11 10:52:14.99651+02|16385|test|33|1559743314|0|3429475|9332901798|1757888701|1737425777|186516164|176514293|876|0|1|200802304|0|||0|0|154289110.016|60239856.138|19628252.874|9606|0|0|0|2022-04-11 09:27:31.807997+02
311|1649667136.022995|2022-04-11 10:52:16.022995+02|16385|test|33|1559829215|0|3430475|9334039222|1758063532|1737597807|186602061|176600190|876|0|1|200802304|0|||0|0|154321141.579|60256196.213|19637841.88|9608|0|0|0|2022-04-11 09:27:31.807997+02
312|1649667137.049744|2022-04-11 10:52:17.049744+02|16385|test|33|1559915159|0|3431656|9335176307|1758238238|1737769923|186688001|176686130|876|0|1|200802304|0|||0|0|154353172.646|60272560.521|19647431.042|9610|0|0|0|2022-04-11 09:27:31.807997+02
313|1649667138.076812|2022-04-11 10:52:18.076812+02|16385|test|33|1559994486|0|3432794|9336224634|1758399395|1737928805|186767324|176765453|876|0|1|200802304|0|||0|0|154385203.028|60290128.055|19656275.712|9612|0|0|0|2022-04-11 09:27:31.807997+02
314|1649667139.104440|2022-04-11 10:52:19.10444+02|16385|test|33|1560080951|0|3433830|9337365590|1758574929|1738101963|186853785|176851914|876|0|1|200802304|0|||0|0|154417234.651|60306548.544|19665803.163|9614|0|0|0|2022-04-11 09:27:31.807997+02
315|1649667140.130784|2022-04-11 10:52:20.130784+02|16385|test|33|1560167379|0|3434866|9338505966|1758750336|1738275047|186940209|176938338|876|0|1|200802304|0|||0|0|154449264.818|60322962.754|19675330.38|9616|0|0|0|2022-04-11 09:27:31.807997+02
316|1649667141.157850|2022-04-11 10:52:21.15785+02|16385|test|33|1560253384|0|3435984|9339640529|1758924910|1738447285|187026210|177024339|876|0|1|200802304|0|||0|0|154481296.418|60339388.974|19684867.928|9618|0|0|0|2022-04-11 09:27:31.807997+02
317|1649667142.184401|2022-04-11 10:52:22.184401+02|16385|test|33|1560339428|0|3437000|9340774856|1759099433|1738619601|187112250|177110379|876|0|1|200802304|0|||0|0|154513325.093|60355723.822|19694483.661|9620|0|0|0|2022-04-11 09:27:31.807997+02
318|1649667143.211235|2022-04-11 10:52:23.211235+02|16385|test|33|1560425559|0|3438159|9341910241|1759274084|1738792091|187198377|177196506|876|0|1|200802304|0|||0|0|154545356.645|60372061.525|19704086.847|9622|0|0|0|2022-04-11 09:27:31.807997+02
319|1649667144.238032|2022-04-11 10:52:24.238032+02|16385|test|33|1560511651|0|3439541|9343044956|1759448591|1738964503|187284465|177282594|876|0|1|200802304|0|||0|0|154577390.804|60388420.765|19713682.655|9624|0|0|0|2022-04-11 09:27:31.807997+02
320|1649667145.264878|2022-04-11 10:52:25.264878+02|16385|test|33|1560597716|0|3440399|9344178450|1759622995|1739136861|187370526|177368655|876|0|1|200802304|0|||0|0|154609421.692|60404775.397|19723280.723|9626|0|0|0|2022-04-11 09:27:31.807997+02
321|1649667146.291843|2022-04-11 10:52:26.291843+02|16385|test|33|1560683785|0|3441521|9345311913|1759797336|1739309227|187456591|177454720|876|0|1|200802304|0|||0|0|154641450.815|60421097.74|19732897.265|9628|0|0|0|2022-04-11 09:27:31.807997+02
322|1649667147.318256|2022-04-11 10:52:27.318256+02|16385|test|33|1560769890|0|3442602|9346445655|1759971667|1739481665|187542692|177540821|876|0|1|200802304|0|||0|0|154673482.076|60437503.009|19742447.368|9630|0|0|0|2022-04-11 09:27:31.807997+02
323|1649667148.345033|2022-04-11 10:52:28.345033+02|16385|test|33|1560865397|0|3443828|9347703575|1760165151|1739672907|187638195|177636324|876|0|1|200802304|0|||0|0|154709015.764|60455715.632|19753029.515|9632|0|0|0|2022-04-11 09:27:31.807997+02
324|1649667149.372271|2022-04-11 10:52:29.372271+02|16385|test|33|1560951569|0|3444915|9348838405|1760339637|1739845479|187724363|177722492|876|0|1|200802304|0|||0|0|154741048.474|60472066.139|19762621.144|9634|0|0|0|2022-04-11 09:27:31.807997+02
325|1649667150.399052|2022-04-11 10:52:30.399052+02|16385|test|33|1561040146|0|3446195|9350004053|1760518991|1740022861|187812936|177811065|876|0|1|200802304|0|||0|0|154774080.983|60488964.985|19772492.502|9636|0|0|0|2022-04-11 09:27:31.807997+02
326|1649667151.425269|2022-04-11 10:52:31.425269+02|16385|test|33|1561156608|0|3447618|9351536373|1760754639|1740256013|187929394|177927523|876|0|1|200802304|0|||0|0|154817616.413|60511284.961|19785491.322|9638|0|0|0|2022-04-11 09:27:31.807997+02
327|1649667152.451992|2022-04-11 10:52:32.451992+02|16385|test|33|1561242614|0|3448614|9352667489|1760928679|1740428253|188015396|178013525|876|0|1|200802304|0|||0|0|154849648.277|60527666.186|19795067.364|9640|0|0|0|2022-04-11 09:27:31.807997+02
328|1649667153.479036|2022-04-11 10:52:33.479036+02|16385|test|33|1561328773|0|3449754|9353801195|1761103076|1740600799|188101551|178099680|876|0|1|200802304|0|||0|0|154881684.091|60544023.921|19804666.009|9642|0|0|0|2022-04-11 09:27:31.807997+02
329|1649667154.506237|2022-04-11 10:52:34.506237+02|16385|test|33|1561414621|0|3450894|9354930802|1761276818|1740772723|188187395|178185524|876|0|1|200802304|0|||0|0|154913716.167|60560435.843|19814218.45|9644|0|0|0|2022-04-11 09:27:31.807997+02
330|1649667155.532667|2022-04-11 10:52:35.532667+02|16385|test|33|1561500505|0|3452212|9356060791|1761450621|1740944719|188273275|178271404|876|0|1|200802304|0|||0|0|154945750.71|60576888.269|19823751.297|9646|0|0|0|2022-04-11 09:27:31.807997+02
331|1649667156.558760|2022-04-11 10:52:36.55876+02|16385|test|33|1561586498|0|3453110|9357191651|1761624657|1741116933|188359264|178357393|876|0|1|200802304|0|||0|0|154977782.717|60593248.478|19833358.742|9648|0|0|0|2022-04-11 09:27:31.807997+02
332|1649667157.584912|2022-04-11 10:52:37.584912+02|16385|test|33|1561672452|0|3454232|9358322819|1761798592|1741289069|188445214|178443343|876|0|1|200802304|0|||0|0|155009813.916|60609628.209|19842940.73|9650|0|0|0|2022-04-11 09:27:31.807997+02
333|1649667158.612064|2022-04-11 10:52:38.612064+02|16385|test|33|1561758353|0|3455417|9359453422|1761972398|1741461099|188531111|178529240|876|0|1|200802304|0|||0|0|155041844.886|60626047.2|19852484.808|9652|0|0|0|2022-04-11 09:27:31.807997+02
334|1649667159.639011|2022-04-11 10:52:39.639011+02|16385|test|33|1561844685|0|3456437|9360589268|1762147118|1741633991|188617439|178615568|876|0|1|200802304|0|||0|0|155073875.305|60642375.235|19862104.778|9654|0|0|0|2022-04-11 09:27:31.807997+02
335|1649667160.665545|2022-04-11 10:52:40.665545+02|16385|test|33|1561930744|0|3457480|9361721317|1762321247|1741806337|188703494|178701623|876|0|1|200802304|0|||0|0|155105907.901|60658767.65|19871672.264|9656|0|0|0|2022-04-11 09:27:31.807997+02
336|1649667161.692784|2022-04-11 10:52:41.692784+02|16385|test|33|1562016828|0|3458600|9362853658|1762495456|1741978733|188789574|178787703|876|0|1|200802304|0|||0|0|155137940.709|60675107.177|19881274.099|9658|0|0|0|2022-04-11 09:27:31.807997+02
337|1649667162.718742|2022-04-11 10:52:42.718742+02|16385|test|33|1562102828|0|3459718|9363984469|1762669503|1742150961|188875570|178873699|876|0|1|200802304|0|||0|0|155169971.911|60691487.104|19890849.952|9660|0|0|0|2022-04-11 09:27:31.807997+02
338|1649667163.746148|2022-04-11 10:52:43.746148+02|16385|test|33|1562188620|0|3460913|9365112559|1762843083|1742322773|188961358|178959487|876|0|1|200802304|0|||0|0|155202004.387|60707946.671|19900379.449|9662|0|0|0|2022-04-11 09:27:31.807997+02
339|1649667164.773216|2022-04-11 10:52:44.773216+02|16385|test|33|1562274512|0|3462054|9366242269|1763016848|1742494785|189047246|179045375|876|0|1|200802304|0|||0|0|155234037.22|60724312.593|19909966.476|9664|0|0|0|2022-04-11 09:27:31.807997+02
340|1649667165.800388|2022-04-11 10:52:45.800388+02|16385|test|33|1562360339|0|3463062|9367371703|1763190406|1742666667|189133069|179131198|876|0|1|200802304|0|||0|0|155266069.18|60740697.202|19919552.622|9666|0|0|0|2022-04-11 09:27:31.807997+02
341|1649667166.827883|2022-04-11 10:52:46.827883+02|16385|test|33|1562446519|0|3464114|9368504153|1763364744|1742839255|189219245|179217374|876|0|1|200802304|0|||0|0|155298102.175|60757093.103|19929115.461|9668|0|0|0|2022-04-11 09:27:31.807997+02
342|1649667167.855232|2022-04-11 10:52:47.855232+02|16385|test|33|1562542176|0|3465329|9369761972|1763558200|1743030797|189314898|179313027|876|0|1|200802304|0|||0|0|155333634.765|60775249.624|19939739.297|9670|0|0|0|2022-04-11 09:27:31.807997+02
343|1649667168.882344|2022-04-11 10:52:48.882344+02|16385|test|33|1562623229|0|3466285|9370827378|1763722122|1743193131|189395947|179394076|876|0|1|200802304|0|||0|0|155367004.632|60793858.394|19948766.562|9672|0|0|0|2022-04-11 09:27:31.807997+02
344|1649667169.909341|2022-04-11 10:52:49.909341+02|16385|test|33|1562709764|0|3467524|9371965548|1763897144|1743366429|189482478|179480607|876|0|1|200802304|0|||0|0|155399034.636|60810309.428|19958263.414|9674|0|0|0|2022-04-11 09:27:31.807997+02
345|1649667170.935953|2022-04-11 10:52:50.935953+02|16385|test|33|1562795900|0|3468826|9373098802|1764071328|1743538929|189568610|179566739|876|0|1|200802304|0|||0|0|155431066.271|60826733.368|19967806.966|9676|0|0|0|2022-04-11 09:27:31.807997+02
346|1649667171.963351|2022-04-11 10:52:51.963351+02|16385|test|33|1562881897|0|3469869|9374229733|1764245210|1743711151|189654603|179652732|876|0|1|200802304|0|||0|0|155463096.773|60843164.819|19977339.079|9678|0|0|0|2022-04-11 09:27:31.807997+02
347|1649667172.990808|2022-04-11 10:52:52.990808+02|16385|test|33|1563001542|0|3471184|9375800900|1764487001|1743950669|189774244|179772373|876|0|1|200802304|0|||0|0|155507637.323|60865879.246|19990705.273|9680|0|0|0|2022-04-11 09:27:31.807997+02
348|1649667174.017761|2022-04-11 10:52:54.017761+02|16385|test|33|1563087568|0|3472226|9376931835|1764660942|1744122949|189860266|179858395|876|0|1|200802304|0|||0|0|155539668.749|60882285.967|20000262.874|9682|0|0|0|2022-04-11 09:27:31.807997+02
349|1649667175.045051|2022-04-11 10:52:55.045051+02|16385|test|33|1563173424|0|3473448|9378061091|1764834519|1744294889|189946118|179944247|876|0|1|200802304|0|||0|0|155571701.815|60898724.079|20009798.181|9684|0|0|0|2022-04-11 09:27:31.807997+02
350|1649667176.072285|2022-04-11 10:52:56.072285+02|16385|test|33|1563259448|0|3474585|9379191438|1765008374|1744467165|190032138|180030267|876|0|1|200802304|0|||0|0|155603734.172|60915107.284|20019369.244|9686|0|0|0|2022-04-11 09:27:31.807997+02
351|1649667177.099660|2022-04-11 10:52:57.09966+02|16385|test|33|1563345466|0|3475665|9380321710|1765182168|1744639429|190118152|180116281|876|0|1|200802304|0|||0|0|155635766.562|60931459.947|20028969.864|9688|0|0|0|2022-04-11 09:27:31.807997+02
352|1649667178.125847|2022-04-11 10:52:58.125847+02|16385|test|33|1563431429|0|3476784|9381451711|1765355947|1744811583|190204111|180202240|876|0|1|200802304|0|||0|0|155667800.585|60947935.954|20038469.085|9690|0|0|0|2022-04-11 09:27:31.807997+02
353|1649667179.153119|2022-04-11 10:52:59.153119+02|16385|test|33|1563517373|0|3477779|9382580949|1765529674|1744983699|190290051|180288180|876|0|1|200802304|0|||0|0|155699832.297|60964345.915|20048023.901|9692|0|0|0|2022-04-11 09:27:31.807997+02
354|1649667180.180726|2022-04-11 10:53:00.180726+02|16385|test|33|1563603375|0|3479057|9383711470|1765703512|1745155931|190376049|180374178|876|0|1|200802304|0|||0|0|155731866.609|60980745.253|20057585.825|9694|0|0|0|2022-04-11 09:27:31.807997+02
355|1649667181.207293|2022-04-11 10:53:01.207293+02|16385|test|33|1563689371|0|3480091|9384841447|1765877391|1745328151|190462041|180460170|876|0|1|200802304|0|||0|0|155763897.016|60997170.334|20067122.612|9696|0|0|0|2022-04-11 09:27:31.807997+02
