run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
451|1643123751.336890|2022-01-25 16:15:51.33689+01|16385|test|33|1817038182|0|4469221|9883101363|2199135269|2179589539|371069845|361068156|875|0|1|200450048|0|||0|0|216547833.991|87001648.923|41029435.597|13447|0|0|0|2022-01-25 14:17:43.482976+01
452|1643123752.363890|2022-01-25 16:15:52.36389+01|16385|test|33|1817127462|0|4470101|9884090582|2199315833|2179768303|371159121|361157432|875|0|1|200450048|0|||0|0|216579863.657|87017187.088|41039574.398|13449|0|0|0|2022-01-25 14:17:43.482976+01
453|1643123753.390678|2022-01-25 16:15:53.390678+01|16385|test|33|1817215917|0|4470463|9885069181|2199494667|2179945417|371247572|361245883|875|0|1|200450048|0|||0|0|216611894.123|87032985.493|41049543.736|13451|0|0|0|2022-01-25 14:17:43.482976+01
454|1643123754.417574|2022-01-25 16:15:54.417574+01|16385|test|33|1817304753|0|4471009|9886052808|2199674290|2180123293|371336404|361334715|875|0|1|200450048|0|||0|0|216643924.284|87048728.111|41059555.364|13453|0|0|0|2022-01-25 14:17:43.482976+01
455|1643123755.444555|2022-01-25 16:15:55.444555+01|16385|test|33|1817395215|0|4471475|9887054372|2199857230|2180304421|371426862|361425173|875|0|1|200450048|0|||0|0|216675953.829|87063963.085|41069881.497|13455|0|0|0|2022-01-25 14:17:43.482976+01
456|1643123756.470530|2022-01-25 16:15:56.47053+01|16385|test|33|1817489575|0|4472003|9888099330|2200047973|2180493345|371521218|361519529|875|0|1|200450048|0|||0|0|216709484.365|87080007.711|41080631.83|13457|0|0|0|2022-01-25 14:17:43.482976+01
457|1643123757.497090|2022-01-25 16:15:57.49709+01|16385|test|33|1817620339|0|4472894|9889547131|2200312170|2180755077|371651978|361650289|875|0|1|200450048|0|||0|0|216756019.549|87102326.255|41095535.764|13459|0|0|0|2022-01-25 14:17:43.482976+01
458|1643123758.523532|2022-01-25 16:15:58.523532+01|16385|test|33|1817708911|0|4473462|9890527935|2200491195|2180932425|371740546|361738857|875|0|1|200450048|0|||0|0|216788049.801|87118141.05|41105498.907|13461|0|0|0|2022-01-25 14:17:43.482976+01
459|1643123759.551044|2022-01-25 16:15:59.551044+01|16385|test|33|1817798870|0|4474010|9891524034|2200672996|2181112547|371830501|361828812|875|0|1|200450048|0|||0|0|216820079.861|87133559.014|41115708.485|13463|0|0|0|2022-01-25 14:17:43.482976+01
460|1643123760.578860|2022-01-25 16:16:00.57886+01|16385|test|33|1817887358|0|4474578|9892503903|2200851835|2181289727|371918985|361917296|875|0|1|200450048|0|||0|0|216852109.478|87149344.329|41125686.931|13465|0|0|0|2022-01-25 14:17:43.482976+01
461|1643123761.605882|2022-01-25 16:16:01.605882+01|16385|test|33|1817975647|0|4475166|9893481292|2201030125|2181466509|372007270|362005581|875|0|1|200450048|0|||0|0|216884140.146|87165209.059|41135624.623|13467|0|0|0|2022-01-25 14:17:43.482976+01
462|1643123762.632634|2022-01-25 16:16:02.632634+01|16385|test|33|1818065781|0|4475734|9894479172|2201212212|2181646981|372097400|362095711|875|0|1|200450048|0|||0|0|216916172.366|87180569.624|41145870.889|13469|0|0|0|2022-01-25 14:17:43.482976+01
463|1643123763.659073|2022-01-25 16:16:03.659073+01|16385|test|33|1818155489|0|4476362|9895472386|2201393419|2181826601|372187104|362185415|875|0|1|200450048|0|||0|0|216948203.17|87196071.334|41156018.951|13471|0|0|0|2022-01-25 14:17:43.482976+01
464|1643123764.686090|2022-01-25 16:16:04.68609+01|16385|test|33|1818245283|0|4476852|9896466797|2201574823|2182006393|372276894|362275205|875|0|1|200450048|0|||0|0|216980233.024|87211549.51|41166184.364|13473|0|0|0|2022-01-25 14:17:43.482976+01
465|1643123765.712826|2022-01-25 16:16:05.712826+01|16385|test|33|1818334414|0|4477486|9897454480|2201754922|2182184859|372366021|362364332|875|0|1|200450048|0|||0|0|217012264.797|87227194.284|41176260.206|13475|0|0|0|2022-01-25 14:17:43.482976+01
466|1643123766.739196|2022-01-25 16:16:06.739196+01|16385|test|33|1818424800|0|4478097|9898455493|2201937519|2182365835|372456403|362454714|875|0|1|200450048|0|||0|0|217044294.911|87242464.219|41186558.176|13477|0|0|0|2022-01-25 14:17:43.482976+01
467|1643123767.766660|2022-01-25 16:16:07.76666+01|16385|test|33|1818514978|0|4478626|9899453711|2202119605|2182546395|372546577|362544888|875|0|1|200450048|0|||0|0|217076326.233|87257786.757|41196826.759|13479|0|0|0|2022-01-25 14:17:43.482976+01
468|1643123768.793254|2022-01-25 16:16:08.793254+01|16385|test|33|1818603478|0|4479194|9900433596|2202298394|2182723599|372635073|362633384|875|0|1|200450048|0|||0|0|217108356.717|87273640.919|41206757.643|13481|0|0|0|2022-01-25 14:17:43.482976+01
469|1643123769.819978|2022-01-25 16:16:09.819978+01|16385|test|33|1818693260|0|4479743|9901427419|2202479662|2182903367|372724851|362723162|875|0|1|200450048|0|||0|0|217140387.699|87289071.009|41216955.582|13483|0|0|0|2022-01-25 14:17:43.482976+01
470|1643123770.846664|2022-01-25 16:16:10.846664+01|16385|test|33|1818781785|0|4480349|9902407088|2202658383|2183080621|372813372|362811683|875|0|1|200450048|0|||0|0|217172418.049|87304904.577|41226914.699|13485|0|0|0|2022-01-25 14:17:43.482976+01
471|1643123771.873673|2022-01-25 16:16:11.873673+01|16385|test|33|1818871097|0|4481078|9903396127|2202838688|2183259449|372902680|362900991|875|0|1|200450048|0|||0|0|217204447.763|87320454.479|41237034.984|13487|0|0|0|2022-01-25 14:17:43.482976+01
472|1643123772.901002|2022-01-25 16:16:12.901002+01|16385|test|33|1818960088|0|4481466|9904380830|2203018300|2183437635|372991667|362989978|875|0|1|200450048|0|||0|0|217236480.32|87336134.749|41247082.393|13489|0|0|0|2022-01-25 14:17:43.482976+01
473|1643123773.928117|2022-01-25 16:16:13.928117+01|16385|test|33|1819049043|0|4482034|9905365445|2203197860|2183615749|373080618|363078929|875|0|1|200450048|0|||0|0|217268510.848|87351854.309|41257089.158|13491|0|0|0|2022-01-25 14:17:43.482976+01
474|1643123774.955610|2022-01-25 16:16:14.95561+01|16385|test|33|1819139496|0|4482564|9906366823|2203380437|2183796859|373171067|363169378|875|0|1|200450048|0|||0|0|217300543.225|87367127.332|41267394.363|13493|0|0|0|2022-01-25 14:17:43.482976+01
475|1643123775.982806|2022-01-25 16:16:15.982806+01|16385|test|33|1819242376|0|4483216|9907505613|2203588006|2184002823|373273943|363272254|875|0|1|200450048|0|||0|0|217337075.468|87384767.601|41278976.987|13495|0|0|0|2022-01-25 14:17:43.482976+01
476|1643123777.009940|2022-01-25 16:16:17.00994+01|16385|test|33|1819363116|0|4484045|9908841499|2203831653|2184244507|373394679|363392990|875|0|1|200450048|0|||0|0|217380611.588|87406095.388|41292640.552|13497|0|0|0|2022-01-25 14:17:43.482976+01
477|1643123778.036836|2022-01-25 16:16:18.036836+01|16385|test|33|1819447865|0|4484551|9909779343|2204002739|2184414209|373479424|363477735|875|0|1|200450048|0|||0|0|217412642.907|87422407.167|41302300.918|13499|0|0|0|2022-01-25 14:17:43.482976+01
478|1643123779.064005|2022-01-25 16:16:19.064005+01|16385|test|33|1819537010|0|4485099|9910765922|2204182650|2184592703|373568565|363566876|875|0|1|200450048|0|||0|0|217444684.759|87438188.993|41312273.303|13501|0|0|0|2022-01-25 14:17:43.482976+01
479|1643123780.090206|2022-01-25 16:16:20.090206+01|16385|test|33|1819626737|0|4485807|9911759091|2204363716|2184772361|373658288|363656599|875|0|1|200450048|0|||0|0|217476716.463|87453688.345|41322432.278|13503|0|0|0|2022-01-25 14:17:43.482976+01
480|1643123781.117171|2022-01-25 16:16:21.117171+01|16385|test|33|1819716422|0|4486317|9912751771|2204544656|2184951935|373747969|363746280|875|0|1|200450048|0|||0|0|217508747.132|87469160.97|41332611.055|13505|0|0|0|2022-01-25 14:17:43.482976+01
481|1643123782.144268|2022-01-25 16:16:22.144268+01|16385|test|33|1819805576|0|4486823|9913738051|2204724533|2185130447|373837119|363835430|875|0|1|200450048|0|||0|0|217540777.996|87484821.327|41342674.373|13507|0|0|0|2022-01-25 14:17:43.482976+01
482|1643123783.171364|2022-01-25 16:16:23.171364+01|16385|test|33|1819895139|0|4487415|9914729759|2204905211|2185309777|373926678|363924989|875|0|1|200450048|0|||0|0|217572808.411|87500326.878|41352837.715|13509|0|0|0|2022-01-25 14:17:43.482976+01
483|1643123784.197807|2022-01-25 16:16:24.197807+01|16385|test|33|1819984962|0|4488083|9915723819|2205086415|2185489627|374016497|364014808|875|0|1|200450048|0|||0|0|217604838.513|87515730.889|41363061.094|13511|0|0|0|2022-01-25 14:17:43.482976+01
484|1643123785.224448|2022-01-25 16:16:25.224448+01|16385|test|33|1820075516|0|4488514|9916725946|2205269085|2185670939|374107047|364105358|875|0|1|200450048|0|||0|0|217636868.807|87530941.775|41373406.132|13513|0|0|0|2022-01-25 14:17:43.482976+01
485|1643123786.251427|2022-01-25 16:16:26.251427+01|16385|test|33|1820165612|0|4489103|9917723004|2205450826|2185851335|374197139|364195450|875|0|1|200450048|0|||0|0|217668899.092|87546217.618|41383719.288|13515|0|0|0|2022-01-25 14:17:43.482976+01
486|1643123787.278216|2022-01-25 16:16:27.278216+01|16385|test|33|1820255611|0|4489652|9918719060|2205632395|2186031537|374287134|364285445|875|0|1|200450048|0|||0|0|217700929.16|87561595.543|41393944.254|13517|0|0|0|2022-01-25 14:17:43.482976+01
487|1643123788.304602|2022-01-25 16:16:28.304602+01|16385|test|33|1820344768|0|4490281|9919705787|2205812199|2186210055|374376287|364374598|875|0|1|200450048|0|||0|0|217732960.511|87577245.229|41404021.98|13519|0|0|0|2022-01-25 14:17:43.482976+01
488|1643123789.331665|2022-01-25 16:16:29.331665+01|16385|test|33|1820434965|0|4490845|9920703236|2205994075|2186390653|374466480|364464791|875|0|1|200450048|0|||0|0|217764991.629|87592528.217|41414323.539|13521|0|0|0|2022-01-25 14:17:43.482976+01
489|1643123790.358599|2022-01-25 16:16:30.358599+01|16385|test|33|1820524303|0|4491531|9921691701|2206174301|2186569533|374555814|364554125|875|0|1|200450048|0|||0|0|217797021.103|87608069.003|41424466.147|13523|0|0|0|2022-01-25 14:17:43.482976+01
490|1643123791.386234|2022-01-25 16:16:31.386234+01|16385|test|33|1820614017|0|4492039|9922684166|2206355171|2186749165|374645524|364643835|875|0|1|200450048|0|||0|0|217829050.441|87623575.632|41434623.342|13525|0|0|0|2022-01-25 14:17:43.482976+01
491|1643123792.413328|2022-01-25 16:16:32.413328+01|16385|test|33|1820704411|0|4492607|9923684268|2206537421|2186930157|374735914|364734225|875|0|1|200450048|0|||0|0|217861081.078|87638826.559|41444938.709|13527|0|0|0|2022-01-25 14:17:43.482976+01
492|1643123793.439995|2022-01-25 16:16:33.439995+01|16385|test|33|1820794818|0|4493216|9924684751|2206719688|2187111175|374826317|364824628|875|0|1|200450048|0|||0|0|217893113.297|87654082.813|41455260.449|13529|0|0|0|2022-01-25 14:17:43.482976+01
493|1643123794.466773|2022-01-25 16:16:34.466773+01|16385|test|33|1820883977|0|4493763|9925670822|2206899404|2187289697|374915472|364913783|875|0|1|200450048|0|||0|0|217925144.463|87669769.124|41465301.804|13531|0|0|0|2022-01-25 14:17:43.482976+01
494|1643123795.493411|2022-01-25 16:16:35.493411+01|16385|test|33|1820994580|0|4494592|9926894253|2207122279|2187511107|375026071|365024382|875|0|1|200450048|0|||0|0|217964677.324|87688966.013|41477783.908|13533|0|0|0|2022-01-25 14:17:43.482976+01
495|1643123796.520660|2022-01-25 16:16:36.52066+01|16385|test|33|1821107640|0|4495241|9928144787|2207350187|2187737431|375139127|365137438|875|0|1|200450048|0|||0|0|218005210.394|87708664.084|41490607.473|13535|0|0|0|2022-01-25 14:17:43.482976+01
496|1643123797.548163|2022-01-25 16:16:37.548163+01|16385|test|34|1821195307|0|4495687|9929114375|2207526868|2187912969|375226790|365225101|875|0|1|200450048|0|||0|0|218037241.875|87724064.627|41500872.675|13537|0|0|0|2022-01-25 14:17:43.482976+01
497|1643123798.575103|2022-01-25 16:16:38.575103+01|16385|test|34|1821283947|0|4496273|9930095105|2207705496|2188090453|375315426|365313737|875|0|1|200450048|0|||0|0|218069274.352|87739176.899|41511329.122|13539|0|0|0|2022-01-25 14:17:43.482976+01
498|1643123799.602579|2022-01-25 16:16:39.602579+01|16385|test|34|1821371611|0|4496801|9931065562|2207882163|2188265985|375403086|365401397|875|0|1|200450048|0|||0|0|218101308.25|87754610.593|41521571.407|13541|0|0|0|2022-01-25 14:17:43.482976+01
499|1643123800.629336|2022-01-25 16:16:40.629336+01|16385|test|34|1821459057|0|4497375|9932034938|2208058422|2188441081|375490528|365488839|875|0|1|200450048|0|||0|0|218133338.202|87770210.82|41531719.74|13543|0|0|0|2022-01-25 14:17:43.482976+01
500|1643123801.656473|2022-01-25 16:16:41.656473+01|16385|test|34|1821546857|0|4498061|9933007771|2208235260|2188616885|375578324|365576635|875|0|1|200450048|0|||0|0|218165368.878|87785626.617|41541960.875|13545|0|0|0|2022-01-25 14:17:43.482976+01
501|1643123802.683691|2022-01-25 16:16:42.683691+01|16385|test|34|1821633798|0|4498605|9933969499|2208410002|2188790971|375665261|365663572|875|0|1|200450048|0|||0|0|218197400.334|87801231.768|41552113.991|13547|0|0|0|2022-01-25 14:17:43.482976+01
502|1643123803.710702|2022-01-25 16:16:43.710702+01|16385|test|34|1821721481|0|4499113|9934938391|2208585740|2188966541|375752940|365751251|875|0|1|200450048|0|||0|0|218229432.042|87816554.311|41562434.164|13549|0|0|0|2022-01-25 14:17:43.482976+01
503|1643123804.737497|2022-01-25 16:16:44.737497+01|16385|test|34|1821808291|0|4499881|9935897825|2208759567|2189140365|375839746|365838057|875|0|1|200450048|0|||0|0|218261463.044|87832538.654|41572300.133|13551|0|0|0|2022-01-25 14:17:43.482976+01
504|1643123805.764322|2022-01-25 16:16:45.764322+01|16385|test|34|1821896240|0|4500185|9936871318|2208937180|2189317843|375927691|365926002|875|0|1|200450048|0|||0|0|218293492.006|87847978.914|41582520.473|13553|0|0|0|2022-01-25 14:17:43.482976+01
505|1643123806.790973|2022-01-25 16:16:46.790973+01|16385|test|34|1821985064|0|4500673|9937864531|2209116955|2189495695|376016511|366014822|875|0|1|200450048|0|||0|0|218325524.562|87863109.196|41592946.9|13555|0|0|0|2022-01-25 14:17:43.482976+01
506|1643123807.817468|2022-01-25 16:16:47.817468+01|16385|test|34|1822074229|0|4501261|9938883781|2209300873|2189674229|376105672|366103983|875|0|1|200450048|0|||0|0|218357556.139|87878235.027|41603362.847|13557|0|0|0|2022-01-25 14:17:43.482976+01
507|1643123808.844370|2022-01-25 16:16:48.84437+01|16385|test|33|1822156842|0|4501907|9940569913|2209477406|2189839850|376188285|366186591|884|0|1|200450048|0|||0|0|218389588.564|87894667.445|41612961.344|13559|0|0|0|2022-01-25 14:17:43.482976+01
508|1643123809.871520|2022-01-25 16:16:49.87152+01|16385|test|33|1822245972|0|4502513|9941568029|2209659688|2190020010|376277411|366275717|884|0|1|200450048|0|||0|0|218421621.614|87910238.108|41623062.65|13561|0|0|0|2022-01-25 14:17:43.482976+01
509|1643123810.898178|2022-01-25 16:16:50.898178+01|16385|test|33|1822335869|0|4502937|9942561439|2209840083|2190200008|376367304|366365610|884|0|1|200450048|0|||0|0|218453652.878|87925651.028|41633277.491|13563|0|0|0|2022-01-25 14:17:43.482976+01
510|1643123811.925175|2022-01-25 16:16:51.925175+01|16385|test|33|1822425193|0|4503525|9943548653|2210019248|2190378860|376456624|366454930|884|0|1|200450048|0|||0|0|218485684.727|87941199.191|41643415.552|13565|0|0|0|2022-01-25 14:17:43.482976+01
511|1643123812.952100|2022-01-25 16:16:52.9521+01|16385|test|33|1822515416|0|4504095|9944545584|2210200151|2190559510|376546843|366545149|884|0|1|200450048|0|||0|0|218517715.57|87956487.783|41653705.615|13567|0|0|0|2022-01-25 14:17:43.482976+01
512|1643123813.978438|2022-01-25 16:16:53.978438+01|16385|test|33|1822604776|0|4504623|9945532608|2210379307|2190738434|376636199|366634505|884|0|1|200450048|0|||0|0|218549746.477|87972105.152|41663781.369|13569|0|0|0|2022-01-25 14:17:43.482976+01
513|1643123815.004626|2022-01-25 16:16:55.004626+01|16385|test|33|1822730605|0|4505595|9946922325|2210631484|2190990296|376762024|366760330|884|0|1|200450048|0|||0|0|218594284.06|87993354.512|41678089.993|13571|0|0|0|2022-01-25 14:17:43.482976+01
514|1643123816.031646|2022-01-25 16:16:56.031646+01|16385|test|33|1822830564|0|4506268|9948026265|2210831806|2191190418|376861979|366860285|884|0|1|200450048|0|||0|0|218629815.297|88010281.265|41689539.308|13573|0|0|0|2022-01-25 14:17:43.482976+01
515|1643123817.058562|2022-01-25 16:16:57.058562+01|16385|test|33|1822920271|0|4506816|9949016611|2211011606|2191370036|376951682|366949988|884|0|1|200450048|0|||0|0|218661846.014|88025737.359|41699722.032|13575|0|0|0|2022-01-25 14:17:43.482976+01
516|1643123818.085821|2022-01-25 16:16:58.085821+01|16385|test|33|1823008769|0|4507264|9949993527|2211188980|2191547236|377040176|367038482|884|0|1|200450048|0|||0|0|218693876.037|88041491.384|41709727.525|13577|0|0|0|2022-01-25 14:17:43.482976+01
517|1643123819.112417|2022-01-25 16:16:59.112417+01|16385|test|33|1823098780|0|4507814|9950987493|2211369361|2191727462|377130183|367128489|884|0|1|200450048|0|||0|0|218725906.576|88056884.965|41719951.359|13579|0|0|0|2022-01-25 14:17:43.482976+01
518|1643123820.138813|2022-01-25 16:17:00.138813+01|16385|test|33|1823187376|0|4508384|9951965831|2211546915|2191904858|377218775|367217081|884|0|1|200450048|0|||0|0|218757937.424|88072654.708|41729950.318|13581|0|0|0|2022-01-25 14:17:43.482976+01
519|1643123821.165026|2022-01-25 16:17:01.165026+01|16385|test|33|1823277110|0|4509014|9952956802|2211726774|2192084530|377308505|367306811|884|0|1|200450048|0|||0|0|218789967.565|88088111.511|41740132.826|13583|0|0|0|2022-01-25 14:17:43.482976+01
520|1643123822.190950|2022-01-25 16:17:02.19095+01|16385|test|33|1823366108|0|4509541|9953939247|2211905140|2192262730|377397499|367395805|884|0|1|200450048|0|||0|0|218821997.584|88103812.459|41750164.816|13585|0|0|0|2022-01-25 14:17:43.482976+01
521|1643123823.217664|2022-01-25 16:17:03.217664+01|16385|test|33|1823456580|0|4510109|9954938005|2212086439|2192443878|377487967|367486273|884|0|1|200450048|0|||0|0|218854029.186|88119034.324|41760492.548|13587|0|0|0|2022-01-25 14:17:43.482976+01
522|1643123824.244322|2022-01-25 16:17:04.244322+01|16385|test|33|1823545739|0|4510679|9955922478|2212265095|2192622400|377577122|367575428|884|0|1|200450048|0|||0|0|218886059.335|88134676.012|41770567.25|13589|0|0|0|2022-01-25 14:17:43.482976+01
523|1643123825.271503|2022-01-25 16:17:05.271503+01|16385|test|33|1823635488|0|4511307|9956913342|2212444948|2192802102|377666867|367665173|884|0|1|200450048|0|||0|0|218918090.586|88150171.432|41780727.602|13591|0|0|0|2022-01-25 14:17:43.482976+01
524|1643123826.297452|2022-01-25 16:17:06.297452+01|16385|test|33|1823725241|0|4511773|9957903831|2212624801|2192981812|377756616|367754922|884|0|1|200450048|0|||0|0|218950119.366|88165624.281|41790916.368|13593|0|0|0|2022-01-25 14:17:43.482976+01
525|1643123827.324122|2022-01-25 16:17:07.324122+01|16385|test|33|1823813874|0|4512459|9958882176|2212802414|2193159282|377845245|367843551|884|0|1|200450048|0|||0|0|218982149.406|88181400.152|41800914.852|13595|0|0|0|2022-01-25 14:17:43.482976+01
526|1643123828.351100|2022-01-25 16:17:08.3511+01|16385|test|33|1823902397|0|4512965|9959859115|2212979823|2193336532|377933764|367932070|884|0|1|200450048|0|||0|0|219014180.756|88197192.503|41810895.154|13597|0|0|0|2022-01-25 14:17:43.482976+01
527|1643123829.377908|2022-01-25 16:17:09.377908+01|16385|test|33|1823992209|0|4513455|9960850969|2213159802|2193516360|378023572|368021878|884|0|1|200450048|0|||0|0|219046220.099|88212629.623|41821108.265|13599|0|0|0|2022-01-25 14:17:43.482976+01
528|1643123830.404445|2022-01-25 16:17:10.404445+01|16385|test|33|1824080968|0|4514062|9961830680|2213337678|2193694082|378112327|368110633|884|0|1|200450048|0|||0|0|219078250.512|88228396.077|41831103.911|13601|0|0|0|2022-01-25 14:17:43.482976+01
529|1643123831.430772|2022-01-25 16:17:11.430772+01|16385|test|33|1824170626|0|4514670|9962820509|2213517338|2193873602|378201981|368200287|884|0|1|200450048|0|||0|0|219110279.099|88243865.548|41841283.117|13603|0|0|0|2022-01-25 14:17:43.482976+01
530|1643123832.456932|2022-01-25 16:17:12.456932+01|16385|test|33|1824259526|0|4515358|9963802052|2213695488|2194051606|378290877|368289183|884|0|1|200450048|0|||0|0|219142312.751|88259629.943|41851279.172|13605|0|0|0|2022-01-25 14:17:43.482976+01
531|1643123833.484093|2022-01-25 16:17:13.484093+01|16385|test|33|1824349203|0|4515824|9964791606|2213875187|2194231164|378380550|368378856|884|0|1|200450048|0|||0|0|219174351.735|88275162.628|41861432.795|13607|0|0|0|2022-01-25 14:17:43.482976+01
532|1643123834.511070|2022-01-25 16:17:14.51107+01|16385|test|33|1824469546|0|4516596|9966119970|2214116271|2194472054|378500889|368499195|884|0|1|200450048|0|||0|0|219217386.286|88296063.019|41875024.723|13609|0|0|0|2022-01-25 14:17:43.482976+01
533|1643123835.538337|2022-01-25 16:17:15.538337+01|16385|test|33|1824572496|0|4517249|9967256901|2214322545|2194678158|378603835|368602141|884|0|1|200450048|0|||0|0|219254422.142|88314135.221|41886695.708|13611|0|0|0|2022-01-25 14:17:43.482976+01
534|1643123836.565556|2022-01-25 16:17:16.565556+01|16385|test|33|1824661732|0|4517837|9968242299|2214501363|2194856834|378693067|368691373|884|0|1|200450048|0|||0|0|219286452.835|88329716.464|41896805.202|13613|0|0|0|2022-01-25 14:17:43.482976+01
535|1643123837.592203|2022-01-25 16:17:17.592203+01|16385|test|33|1824752068|0|4518386|9969239410|2214682375|2195037710|378783399|368781705|884|0|1|200450048|0|||0|0|219318483.106|88345006.071|41907097.761|13615|0|0|0|2022-01-25 14:17:43.482976+01
536|1643123838.618958|2022-01-25 16:17:18.618958+01|16385|test|33|1824841982|0|4519060|9970232889|2214862560|2195217742|378873309|368871615|884|0|1|200450048|0|||0|0|219350514.245|88360403.484|41917329.339|13617|0|0|0|2022-01-25 14:17:43.482976+01
537|1643123839.645306|2022-01-25 16:17:19.645306+01|16385|test|33|1824925907|0|4519688|9971159505|2215030725|2195385796|378957230|368955536|884|0|1|200450048|0|||0|0|219382544.003|88376935.176|41926841.54|13619|0|0|0|2022-01-25 14:17:43.482976+01
538|1643123840.671685|2022-01-25 16:17:20.671685+01|16385|test|33|1825015501|0|4520012|9972147770|2215210248|2195565188|379046820|369045126|884|0|1|200450048|0|||0|0|219414581.757|88392599.725|41936880.89|13621|0|0|0|2022-01-25 14:17:43.482976+01
539|1643123841.698584|2022-01-25 16:17:21.698584+01|16385|test|33|1825105475|0|4520560|9973141036|2215390547|2195745340|379136790|369135096|884|0|1|200450048|0|||0|0|219446612.134|88407980.753|41947113.919|13623|0|0|0|2022-01-25 14:17:43.482976+01
540|1643123842.726183|2022-01-25 16:17:22.726183+01|16385|test|33|1825194087|0|4521233|9974119686|2215568099|2195922768|379225398|369223704|884|0|1|200450048|0|||0|0|219478645.71|88423790.971|41957075.847|13625|0|0|0|2022-01-25 14:17:43.482976+01
541|1643123843.753123|2022-01-25 16:17:23.753123+01|16385|test|33|1825283156|0|4521842|9975103293|2215746567|2196101110|379314463|369312769|884|0|1|200450048|0|||0|0|219510676.304|88439540.92|41967066.99|13627|0|0|0|2022-01-25 14:17:43.482976+01
542|1643123844.780265|2022-01-25 16:17:24.780265+01|16385|test|33|1825373580|0|4522328|9976101142|2215927767|2196282162|379404883|369403189|884|0|1|200450048|0|||0|0|219542707.46|88454802.111|41977385.291|13629|0|0|0|2022-01-25 14:17:43.482976+01
543|1643123845.806383|2022-01-25 16:17:25.806383+01|16385|test|33|1825462689|0|4522934|9977084669|2216106334|2196460584|379493988|369492294|884|0|1|200450048|0|||0|0|219574737.865|88470421.668|41987475.443|13631|0|0|0|2022-01-25 14:17:43.482976+01
544|1643123846.832253|2022-01-25 16:17:26.832253+01|16385|test|33|1825551824|0|4523422|9978068573|2216284943|2196639058|379583119|369581425|884|0|1|200450048|0|||0|0|219606767.421|88486058.984|41997558.941|13633|0|0|0|2022-01-25 14:17:43.482976+01
545|1643123847.858209|2022-01-25 16:17:27.858209+01|16385|test|33|1825642279|0|4524010|9979067127|2216466187|2196820172|379673570|369671876|884|0|1|200450048|0|||0|0|219638797.808|88501275.182|42007908.814|13635|0|0|0|2022-01-25 14:17:43.482976+01
546|1643123848.885402|2022-01-25 16:17:28.885402+01|16385|test|33|1825731127|0|4524820|9980048503|2216644227|2196998072|379762414|369760720|884|0|1|200450048|0|||0|0|219670829.996|88516992.152|42017941.336|13637|0|0|0|2022-01-25 14:17:43.482976+01
547|1643123849.912451|2022-01-25 16:17:29.912451+01|16385|test|33|1825821544|0|4525224|9981045933|2216825405|2197179110|379852827|369851133|884|0|1|200450048|0|||0|0|219702862.311|88532284.11|42028240.056|13639|0|0|0|2022-01-25 14:17:43.482976+01
548|1643123850.939230|2022-01-25 16:17:30.93923+01|16385|test|33|1825912029|0|4525713|9982044944|2217006699|2197360284|379943308|369941614|884|0|1|200450048|0|||0|0|219734893.721|88547542.612|42038544.449|13641|0|0|0|2022-01-25 14:17:43.482976+01
549|1643123851.966455|2022-01-25 16:17:31.966455+01|16385|test|33|1826001877|0|4526461|9983036944|2217186733|2197540184|380033152|370031458|884|0|1|200450048|0|||0|0|219766924.896|88562980.039|42048747.047|13643|0|0|0|2022-01-25 14:17:43.482976+01
550|1643123852.993528|2022-01-25 16:17:32.993528+01|16385|test|33|1826091665|0|4526869|9984027907|2217366642|2197719964|380122936|370121242|884|0|1|200450048|0|||0|0|219798956.12|88578494.311|42058896.48|13645|0|0|0|2022-01-25 14:17:43.482976+01
551|1643123854.021095|2022-01-25 16:17:34.021095+01|16385|test|33|1826220498|0|4527698|9985449704|2217624669|2197977834|380251765|370250071|884|0|1|200450048|0|||0|0|219844991.946|88600866.864|42073413.565|13647|0|0|0|2022-01-25 14:17:43.482976+01
552|1643123855.048212|2022-01-25 16:17:35.048212+01|16385|test|33|1826316354|0|4528329|9986508090|2217816711|2198169750|380347617|370345923|884|0|1|200450048|0|||0|0|219879022.446|88617075.767|42084383.98|13649|0|0|0|2022-01-25 14:17:43.482976+01
553|1643123856.074860|2022-01-25 16:17:36.07486+01|16385|test|33|1826406752|0|4528897|9987505929|2217997829|2198350750|380438011|370436317|884|0|1|200450048|0|||0|0|219911052.308|88632327.579|42094700.623|13651|0|0|0|2022-01-25 14:17:43.482976+01
554|1643123857.102081|2022-01-25 16:17:37.102081+01|16385|test|34|1826495089|0|4529446|9988482372|2218174977|2198527628|380526344|370524650|884|0|1|200450048|0|||0|0|219943082.676|88647929.946|42104820.217|13653|0|0|0|2022-01-25 14:17:43.482976+01
555|1643123858.129147|2022-01-25 16:17:38.129147+01|16385|test|34|1826584155|0|4529973|9989477688|2218355378|2198705964|380615406|370613712|884|0|1|200450048|0|||0|0|219975113.716|88662997.99|42115284.774|13655|0|0|0|2022-01-25 14:17:43.482976+01
