run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1652061663.220947|2022-05-09 04:01:03.220947+02|16882|test|36|1468239337|0|975942873|12470197667|1934752351|1742495203|371730797|271718006|1510|0|2|2031765504|0|||0|0|202233520.87|92365074.087|31274187.294|12572|0|0|0|2022-05-09 02:07:24.910001+02
11|1652061664.238715|2022-05-09 04:01:04.238715+02|16882|test|36|1468309588|0|975996935|12471393361|1934956455|1742636800|371800902|271788111|1510|0|2|2031765504|0|||0|0|202265546.752|92383657.691|31282398.877|12574|0|0|0|2022-05-09 02:07:24.910001+02
12|1652061665.255721|2022-05-09 04:01:05.255721+02|16882|test|36|1468379659|0|976050677|12472585282|1935160314|1742778049|371870826|271858035|1510|0|2|2031765504|0|||0|0|202297572.917|92402286.792|31290607.374|12577|0|0|0|2022-05-09 02:07:24.910001+02
13|1652061666.272932|2022-05-09 04:01:06.272932+02|16882|test|36|1468449864|0|976104917|12473781507|1935364493|1742919542|371940886|271928095|1510|0|2|2031765504|0|||0|0|202329601.145|92420967.297|31298786.641|12578|0|0|0|2022-05-09 02:07:24.910001+02
14|1652061667.290520|2022-05-09 04:01:07.29052+02|16882|test|36|1468519817|0|976158638|12474972860|1935568193|1743060555|372010692|271997901|1510|0|2|2031765504|0|||0|0|202361629.843|92439577.978|31307009.09|12581|0|0|0|2022-05-09 02:07:24.910001+02
15|1652061668.307038|2022-05-09 04:01:08.307038+02|16882|test|35|1468589427|0|976212247|12476157023|1935770228|1743200846|372080159|272067368|1510|0|2|2031765504|0|||0|0|202393653.557|92458318.943|31315149.388|12582|0|0|0|2022-05-09 02:07:24.910001+02
16|1652061669.324528|2022-05-09 04:01:09.324528+02|16882|test|35|1468658146|0|976265400|12477327800|1935970520|1743339367|372148734|272135943|1510|0|2|2031765504|0|||0|0|202425678.06|92477068.065|31323295.608|12584|0|0|0|2022-05-09 02:07:24.910001+02
17|1652061670.342549|2022-05-09 04:01:10.342549+02|16882|test|36|1468724344|0|976316341|12478455117|1936167467|1743472882|372214783|272201992|1510|0|2|2031765504|0|||0|0|202457708.004|92496315.297|31331130.543|12587|0|0|0|2022-05-09 02:07:24.910001+02
18|1652061671.359673|2022-05-09 04:01:11.359673+02|16882|test|36|1468794353|0|976370599|12479648935|1936371180|1743613983|372284647|272271856|1510|0|2|2031765504|0|||0|0|202489731.944|92515067.264|31339246.929|12588|0|0|0|2022-05-09 02:07:24.910001+02
19|1652061672.376702|2022-05-09 04:01:12.376702+02|16882|test|36|1468866476|0|976425882|12480874794|1936579212|1743759324|372356624|272343833|1510|0|2|2031765504|0|||0|0|202521755.73|92533331.184|31347676.853|12590|0|0|0|2022-05-09 02:07:24.910001+02
20|1652061673.393602|2022-05-09 04:01:13.393602+02|16882|test|36|1468931439|0|976476152|12481981825|1936773654|1743890369|372421438|272408647|1510|0|2|2031765504|0|||0|0|202553781.639|92553065.054|31355184.957|12593|0|0|0|2022-05-09 02:07:24.910001+02
21|1652061674.410399|2022-05-09 04:01:14.410399+02|16882|test|36|1469003403|0|976531716|12483206111|1936981385|1744035380|372493257|272480466|1510|0|2|2031765504|0|||0|0|202585805.407|92571372.832|31363552.879|12594|0|0|0|2022-05-09 02:07:24.910001+02
22|1652061675.427066|2022-05-09 04:01:15.427066+02|16882|test|36|1469075606|0|976587461|12484434574|1937189496|1744180893|372565313|272552522|1510|0|2|2031765504|0|||0|0|202617831.086|92589553.43|31372042.992|12597|0|0|0|2022-05-09 02:07:24.910001+02
23|1652061676.444460|2022-05-09 04:01:16.44446+02|16882|test|36|1469148213|0|976643332|12485670470|1937398480|1744327190|372637775|272624984|1510|0|2|2031765504|0|||0|0|202649854.136|92607705.866|31380512.362|12598|0|0|0|2022-05-09 02:07:24.910001+02
24|1652061677.461565|2022-05-09 04:01:17.461565+02|16882|test|36|1469218858|0|976697943|12486872063|1937603513|1744469575|372708274|272695483|1510|0|2|2031765504|0|||0|0|202681879.016|92626285.909|31388746.885|12600|0|0|0|2022-05-09 02:07:24.910001+02
25|1652061678.478339|2022-05-09 04:01:18.478339+02|16882|test|36|1469284963|0|976748912|12487999571|1937800321|1744602892|372774231|272761440|1510|0|2|2031765504|0|||0|0|202713907.638|92645813.212|31396379.734|12602|0|0|0|2022-05-09 02:07:24.910001+02
26|1652061679.496467|2022-05-09 04:01:19.496467+02|16882|test|36|1469353966|0|976801870|12489175033|1938002082|1744741993|372843088|272830297|1510|0|2|2031765504|0|||0|0|202745933.794|92664799.624|31404343.661|12604|0|0|0|2022-05-09 02:07:24.910001+02
27|1652061680.513739|2022-05-09 04:01:20.513739+02|16882|test|35|1469426719|0|976857923|12490413652|1938211342|1744888594|372915695|272902904|1510|0|2|2031765504|0|||0|0|202777957.093|92682932.408|31412837.077|12606|0|0|0|2022-05-09 02:07:24.910001+02
28|1652061681.531146|2022-05-09 04:01:21.531146+02|16882|test|36|1469499558|0|976913789|12491653502|1938421743|1745035391|372988385|272975594|1510|0|2|2031765504|0|||0|0|202809982.581|92701062.296|31421350.399|12609|0|0|0|2022-05-09 02:07:24.910001+02
29|1652061682.548273|2022-05-09 04:01:22.548273+02|16882|test|36|1469572487|0|976969880|12492894488|1938631486|1745182344|373061168|273048377|1510|0|2|2031765504|0|||0|0|202842004.571|92719129.317|31429901.46|12611|0|0|0|2022-05-09 02:07:24.910001+02
30|1652061683.565766|2022-05-09 04:01:23.565766+02|16882|test|36|1469645950|0|977026495|12494145518|1938842160|1745330353|373134486|273121695|1510|0|2|2031765504|0|||0|0|202874027.128|92737140.305|31438482.731|12612|0|0|0|2022-05-09 02:07:24.910001+02
31|1652061684.582727|2022-05-09 04:01:24.582727+02|16882|test|35|1469717673|0|977081685|12495365729|1939049417|1745474894|373206063|273193272|1510|0|2|2031765504|0|||0|0|202906050.768|92755462.506|31446859.568|12614|0|0|0|2022-05-09 02:07:24.910001+02
32|1652061685.599620|2022-05-09 04:01:25.59962+02|16882|test|36|1469823308|0|977163163|12497149621|1939325999|1745687271|373311550|273298759|1510|0|2|2031765504|0|||0|0|202954083.828|92783391.475|31459141.099|12616|0|0|0|2022-05-09 02:07:24.910001+02
33|1652061686.616301|2022-05-09 04:01:26.616301+02|16882|test|36|1469895804|0|977219175|12498383374|1939534792|1745833358|373383900|273371109|1510|0|2|2031765504|0|||0|0|202986106.961|92801645.485|31467574.473|12618|0|0|0|2022-05-09 02:07:24.910001+02
34|1652061687.632880|2022-05-09 04:01:27.63288+02|16882|test|36|1469967695|0|977274691|12499606444|1939742339|1745978235|373455645|273442854|1510|0|2|2031765504|0|||0|0|203018132.796|92819991.85|31475939.915|12620|0|0|0|2022-05-09 02:07:24.910001+02
35|1652061688.649720|2022-05-09 04:01:28.64972+02|16882|test|36|1470040036|0|977330465|12500836432|1939950722|1746124012|373527840|273515049|1510|0|2|2031765504|0|||0|0|203050155.903|92838245.516|31484362.934|12622|0|0|0|2022-05-09 02:07:24.910001+02
36|1652061689.666533|2022-05-09 04:01:29.666533+02|16882|test|36|1470108008|0|977383019|12501994689|1940151206|1746261063|373595664|273582873|1510|0|2|2031765504|0|||0|0|203082178.069|92857379.666|31492231.149|12624|0|0|0|2022-05-09 02:07:24.910001+02
37|1652061690.682485|2022-05-09 04:01:30.682485+02|16882|test|36|1470181774|0|977439889|12503251068|1940363467|1746409714|373669281|273656490|1510|0|2|2031765504|0|||0|0|203114207.694|92875403.432|31500785.433|12627|0|0|0|2022-05-09 02:07:24.910001+02
38|1652061691.699608|2022-05-09 04:01:31.699608+02|16882|test|35|1470255222|0|977496077|12504499826|1940573266|1746557681|373742586|273729795|1510|0|2|2031765504|0|||0|0|203146229.695|92893431.077|31509348.945|12628|0|0|0|2022-05-09 02:07:24.910001+02
39|1652061692.716545|2022-05-09 04:01:32.716545+02|16882|test|36|1470327740|0|977552126|12505735048|1940782905|1746703836|373814955|273802164|1510|0|2|2031765504|0|||0|0|203178258.3|92911672.987|31517782.047|12631|0|0|0|2022-05-09 02:07:24.910001+02
40|1652061693.733383|2022-05-09 04:01:33.733383+02|16882|test|36|1470398842|0|977606778|12506945415|1940988813|1746847123|373885912|273873121|1510|0|2|2031765504|0|||0|0|203210281.517|92930174.783|31526061.052|12632|0|0|0|2022-05-09 02:07:24.910001+02
41|1652061694.750504|2022-05-09 04:01:34.750504+02|16882|test|36|1470469097|0|977660986|12508141255|1941194012|1746988740|373956019|273943228|1510|0|2|2031765504|0|||0|0|203242306.929|92948827.824|31534250.742|12634|0|0|0|2022-05-09 02:07:24.910001+02
42|1652061695.766663|2022-05-09 04:01:35.766663+02|16882|test|36|1470538571|0|977714474|12509323426|1941396684|1747128783|374025347|274012556|1510|0|2|2031765504|0|||0|0|203274329.936|92967759.36|31542252.271|12636|0|0|0|2022-05-09 02:07:24.910001+02
43|1652061696.783758|2022-05-09 04:01:36.783758+02|16882|test|36|1470612008|0|977770925|12510571504|1941607434|1747276752|374098638|274085847|1510|0|2|2031765504|0|||0|0|203306364.857|92985829.98|31550788.634|12638|0|0|0|2022-05-09 02:07:24.910001+02
44|1652061697.801278|2022-05-09 04:01:37.801278+02|16882|test|36|1470686021|0|977828092|12511829972|1941820088|1747425885|374172503|274159712|1510|0|2|2031765504|0|||0|0|203338388.591|93003765.692|31559403.518|12640|0|0|0|2022-05-09 02:07:24.910001+02
45|1652061698.818376|2022-05-09 04:01:38.818376+02|16882|test|36|1470760220|0|977885383|12513091258|1942033153|1747575390|374246554|274233763|1510|0|2|2031765504|0|||0|0|203370419.04|93021654.217|31568045.753|12642|0|0|0|2022-05-09 02:07:24.910001+02
46|1652061699.835630|2022-05-09 04:01:39.83563+02|16882|test|36|1470833951|0|977942340|12514345963|1942245296|1747723959|374320137|274307346|1510|0|2|2031765504|0|||0|0|203402442.037|93039654.278|31576631.797|12644|0|0|0|2022-05-09 02:07:24.910001+02
47|1652061700.852810|2022-05-09 04:01:40.85281+02|16882|test|36|1470904567|0|977996862|12515546449|1942450332|1747866286|374390607|274377816|1510|0|2|2031765504|0|||0|0|203434467.011|93058275.553|31584825.077|12646|0|0|0|2022-05-09 02:07:24.910001+02
48|1652061701.869956|2022-05-09 04:01:41.869956+02|16882|test|36|1470978486|0|978054249|12516803476|1942662885|1748015231|374464378|274451587|1510|0|2|2031765504|0|||0|0|203466549.626|93076355.541|31593375.491|12648|0|0|0|2022-05-09 02:07:24.910001+02
49|1652061702.887113|2022-05-09 04:01:42.887113+02|16882|test|36|1471050549|0|978109680|12518029857|1942871820|1748160476|374536292|274523501|1510|0|2|2031765504|0|||0|0|203498574.914|93094736.47|31601716.11|12651|0|0|0|2022-05-09 02:07:24.910001+02
50|1652061703.904113|2022-05-09 04:01:43.904113+02|16882|test|35|1471123517|0|978166109|12519271134|1943081498|1748307495|374609115|274596324|1510|0|2|2031765504|0|||0|0|203530595.469|93112953.606|31610163.045|12652|0|0|0|2022-05-09 02:07:24.910001+02
51|1652061704.921107|2022-05-09 04:01:44.921107+02|16882|test|36|1471196635|0|978222539|12520514529|1943292439|1748454838|374682085|274669294|1510|0|2|2031765504|0|||0|0|203562620.213|93131126.317|31618626.806|12654|0|0|0|2022-05-09 02:07:24.910001+02
52|1652061705.937029|2022-05-09 04:01:45.937029+02|16882|test|36|1471269947|0|978278623|12521762480|1943503735|1748602569|374755249|274742458|1510|0|2|2031765504|0|||0|0|203594642.886|93149216.931|31627151.231|12656|0|0|0|2022-05-09 02:07:24.910001+02
53|1652061706.954601|2022-05-09 04:01:46.954601+02|16882|test|36|1471339245|0|978332004|12522942884|1943706959|1748742272|374824399|274811608|1510|0|2|2031765504|0|||0|0|203626665.864|93168223.659|31635097.548|12658|0|0|0|2022-05-09 02:07:24.910001+02
54|1652061707.971252|2022-05-09 04:01:47.971252+02|16882|test|36|1471413525|0|978389210|12524204916|1943919290|1748891927|374898533|274885742|1510|0|2|2031765504|0|||0|0|203658698.452|93186135.005|31643718.839|12660|0|0|0|2022-05-09 02:07:24.910001+02
55|1652061708.988274|2022-05-09 04:01:48.988274+02|16882|test|36|1471486763|0|978445607|12525451847|1944130495|1749039510|374971623|274958832|1510|0|2|2031765504|0|||0|0|203690723.242|93204289.785|31652196.912|12662|0|0|0|2022-05-09 02:07:24.910001+02
56|1652061710.005223|2022-05-09 04:01:50.005223+02|16882|test|36|1471559006|0|978501217|12526682352|1944339634|1749185103|375043718|275030927|1510|0|2|2031765504|0|||0|0|203722745.128|93222624.119|31660569.15|12664|0|0|0|2022-05-09 02:07:24.910001+02
57|1652061711.021355|2022-05-09 04:01:51.021355+02|16882|test|36|1471633853|0|978558915|12527956625|1944554000|1749335904|375118417|275105626|1510|0|2|2031765504|0|||0|0|203754768.24|93240459.538|31669237.985|12666|0|0|0|2022-05-09 02:07:24.910001+02
58|1652061712.038434|2022-05-09 04:01:52.038434+02|16882|test|36|1471699948|0|978610014|12529084308|1944750682|1749469201|375184364|275171573|1510|0|2|2031765504|0|||0|0|203786797.997|93260243.126|31676701.219|12668|0|0|0|2022-05-09 02:07:24.910001+02
59|1652061713.055448|2022-05-09 04:01:53.055448+02|16882|test|36|1471774542|0|978667214|12530352585|1944963726|1749619484|375258812|275246021|1510|0|2|2031765504|0|||0|0|203818824.006|93278191.063|31685290.412|12670|0|0|0|2022-05-09 02:07:24.910001+02
60|1652061714.072630|2022-05-09 04:01:54.07263+02|16882|test|36|1471848935|0|978724385|12531619990|1945177168|1749769377|375333057|275320266|1510|0|2|2031765504|0|||0|0|203850849.808|93296129.144|31693899.724|12672|0|0|0|2022-05-09 02:07:24.910001+02
61|1652061715.089113|2022-05-09 04:01:55.089113+02|16882|test|36|1471923021|0|978781514|12532880473|1945390001|1749918668|375406994|275394203|1510|0|2|2031765504|0|||0|0|203882875.618|93314093.736|31702504.823|12675|0|0|0|2022-05-09 02:07:24.910001+02
62|1652061716.105848|2022-05-09 04:01:56.105848+02|16882|test|36|1472000929|0|978841174|12534203405|1945609712|1750075567|375484757|275471966|1510|0|2|2031765504|0|||0|0|203916397.596|93332890.962|31711506.675|12676|0|0|0|2022-05-09 02:07:24.910001+02
63|1652061717.123934|2022-05-09 04:01:57.123934+02|16882|test|36|1472105543|0|978922134|12535971142|1945884112|1750285902|375589223|275576432|1510|0|2|2031765504|0|||0|0|203962926.553|93359627.721|31723597.525|12678|0|0|0|2022-05-09 02:07:24.910001+02
64|1652061718.141020|2022-05-09 04:01:58.14102+02|16882|test|36|1472177886|0|978977748|12537203166|1946093475|1750431695|375661418|275648627|1510|0|2|2031765504|0|||0|0|203994951.115|93377935.257|31731988.107|12680|0|0|0|2022-05-09 02:07:24.910001+02
65|1652061719.158139|2022-05-09 04:01:59.158139+02|16882|test|36|1472251530|0|979034770|12538456817|1946305515|1750580090|375734914|275722123|1510|0|2|2031765504|0|||0|0|204026974.456|93396050.716|31740488.454|12682|0|0|0|2022-05-09 02:07:24.910001+02
66|1652061720.174959|2022-05-09 04:02:00.174959+02|16882|test|36|1472324449|0|979090875|12539697154|1946516035|1750727035|375807685|275794894|1510|0|2|2031765504|0|||0|0|204058997.291|93414261.096|31748941.353|12684|0|0|0|2022-05-09 02:07:24.910001+02
67|1652061721.191043|2022-05-09 04:02:01.191043+02|16882|test|36|1472397554|0|979147600|12540941574|1946726973|1750874352|375880642|275867851|1510|0|2|2031765504|0|||0|0|204091026.777|93432457.506|31757395.681|12686|0|0|0|2022-05-09 02:07:24.910001+02
68|1652061722.207123|2022-05-09 04:02:02.207123+02|16882|test|35|1472466256|0|979200439|12542110151|1946928100|1751012851|375949198|275936407|1510|0|2|2031765504|0|||0|0|204123052.052|93451590.223|31765259.653|12688|0|0|0|2022-05-09 02:07:24.910001+02
69|1652061723.224361|2022-05-09 04:02:03.224361+02|16882|test|36|1472541258|0|979258353|12543384338|1947142841|1751163962|376024052|276011261|1510|0|2|2031765504|0|||0|0|204155075.41|93469397.59|31773953.772|12690|0|0|0|2022-05-09 02:07:24.910001+02
70|1652061724.240796|2022-05-09 04:02:04.240796+02|16882|test|36|1472616236|0|979316288|12544657604|1947356629|1751315013|376098884|276086093|1510|0|2|2031765504|0|||0|0|204187098.795|93487229.136|31782628.148|12692|0|0|0|2022-05-09 02:07:24.910001+02
71|1652061725.257599|2022-05-09 04:02:05.257599+02|16882|test|36|1472689971|0|979373106|12545913382|1947568812|1751463590|376172471|276159680|1510|0|2|2031765504|0|||0|0|204219121.491|93505311.737|31791153.372|12694|0|0|0|2022-05-09 02:07:24.910001+02
72|1652061726.274037|2022-05-09 04:02:06.274037+02|16882|test|36|1472762005|0|979428485|12547141261|1947777524|1751608765|376244357|276231566|1510|0|2|2031765504|0|||0|0|204251143.609|93523715.101|31799476.719|12696|0|0|0|2022-05-09 02:07:24.910001+02
73|1652061727.291236|2022-05-09 04:02:07.291236+02|16882|test|36|1472831587|0|979482092|12548326069|1947981308|1751749036|376313791|276301000|1510|0|2|2031765504|0|||0|0|204283167.292|93542674.345|31807444.111|12698|0|0|0|2022-05-09 02:07:24.910001+02
74|1652061728.307312|2022-05-09 04:02:08.307312+02|16882|test|36|1472902792|0|979537048|12549538622|1948188378|1751892553|376384848|276372057|1510|0|2|2031765504|0|||0|0|204315190.488|93561369.808|31815578.09|12700|0|0|0|2022-05-09 02:07:24.910001+02
75|1652061729.323387|2022-05-09 04:02:09.323387+02|16882|test|36|1472977093|0|979594318|12550801222|1948400835|1752042250|376459003|276446212|1510|0|2|2031765504|0|||0|0|204347212.071|93579350.412|31824159.914|12702|0|0|0|2022-05-09 02:07:24.910001+02
76|1652061730.340232|2022-05-09 04:02:10.340232+02|16882|test|36|1473052019|0|979652065|12552075892|1948615412|1752193221|376533780|276520989|1510|0|2|2031765504|0|||0|0|204379242.603|93597187.649|31832832.796|12705|0|0|0|2022-05-09 02:07:24.910001+02
77|1652061731.355775|2022-05-09 04:02:11.355775+02|16882|test|36|1473126400|0|979709598|12553340457|1948827924|1752343066|376608016|276595225|1510|0|2|2031765504|0|||0|0|204411264.04|93615186.027|31841412.174|12706|0|0|0|2022-05-09 02:07:24.910001+02
78|1652061732.372998|2022-05-09 04:02:12.372998+02|16882|test|36|1473200382|0|979766453|12554599201|1949040656|1752492149|376681849|276669058|1510|0|2|2031765504|0|||0|0|204443291.828|93633251.768|31849948.134|12709|0|0|0|2022-05-09 02:07:24.910001+02
79|1652061733.389894|2022-05-09 04:02:13.389894+02|16882|test|35|1473272379|0|979822219|12555824634|1949248470|1752637226|376753701|276740910|1510|0|2|2031765504|0|||0|0|204475356.02|93651708.644|31858266.668|12710|0|0|0|2022-05-09 02:07:24.910001+02
80|1652061734.406085|2022-05-09 04:02:14.406085+02|16882|test|36|1473345135|0|979877970|12557063317|1949459474|1752783857|376826307|276813516|1510|0|2|2031765504|0|||0|0|204507379.572|93670007.493|31866655.901|12712|0|0|0|2022-05-09 02:07:24.910001+02
81|1652061735.423290|2022-05-09 04:02:15.42329+02|16882|test|36|1473418133|0|979934005|12558305809|1949670175|1752930972|376899156|276886365|1510|0|2|2031765504|0|||0|0|204539405.784|93688309.465|31875035.277|12715|0|0|0|2022-05-09 02:07:24.910001+02
82|1652061736.440601|2022-05-09 04:02:16.440601+02|16882|test|36|1473491102|0|979990382|12559546013|1949879896|1753077993|376971980|276959189|1510|0|2|2031765504|0|||0|0|204571427.016|93706601.184|31883413.06|12716|0|0|0|2022-05-09 02:07:24.910001+02
83|1652061737.458165|2022-05-09 04:02:17.458165+02|16882|test|35|1473564376|0|980046725|12560792606|1950090252|1753225636|377045108|277032317|1510|0|2|2031765504|0|||0|0|204603450.334|93724841.059|31891833.564|12718|0|0|0|2022-05-09 02:07:24.910001+02
84|1652061738.475103|2022-05-09 04:02:18.475103+02|16882|test|36|1473633177|0|980099512|12561966014|1950293437|1753364369|377113758|277100967|1510|0|2|2031765504|0|||0|0|204635478.769|93743955.196|31899712.415|12721|0|0|0|2022-05-09 02:07:24.910001+02
85|1652061739.492704|2022-05-09 04:02:19.492704+02|16882|test|36|1473708128|0|980157241|12563239366|1950508058|1753515378|377188561|277175770|1510|0|2|2031765504|0|||0|0|204667505.802|93761791.001|31908406.154|12723|0|0|0|2022-05-09 02:07:24.910001+02
86|1652061740.509409|2022-05-09 04:02:20.509409+02|16882|test|36|1473783027|0|980214848|12564513974|1950721670|1753666259|377263315|277250524|1510|0|2|2031765504|0|||0|0|204699528.548|93779499.037|31917172.29|12724|0|0|0|2022-05-09 02:07:24.910001+02
87|1652061741.525494|2022-05-09 04:02:21.525494+02|16882|test|36|1473854990|0|980270260|12565739021|1950930233|1753811292|377335130|277322339|1510|0|2|2031765504|0|||0|0|204731567.305|93797859.031|31925518.108|12726|0|0|0|2022-05-09 02:07:24.910001+02
88|1652061742.541317|2022-05-09 04:02:22.541317+02|16882|test|36|1473929987|0|980328142|12567013337|1951145003|1753962393|377409979|277397188|1510|0|2|2031765504|0|||0|0|204763589.746|93815717.475|31934172.265|12728|0|0|0|2022-05-09 02:07:24.910001+02
89|1652061743.558500|2022-05-09 04:02:23.5585+02|16882|test|36|1474002809|0|980384317|12568253363|1951355283|1754109156|377482652|277469861|1510|0|2|2031765504|0|||0|0|204795618.14|93833934.866|31942627.094|12731|0|0|0|2022-05-09 02:07:24.910001+02
90|1652061744.574209|2022-05-09 04:02:24.574209+02|16882|test|36|1474070642|0|980436776|12569409040|1951554637|1754245905|377550340|277537549|1510|0|2|2031765504|0|||0|0|204827640.155|93853245.806|31950378.608|12732|0|0|0|2022-05-09 02:07:24.910001+02
91|1652061745.590671|2022-05-09 04:02:25.590671+02|16882|test|36|1474145897|0|980494984|12570688352|1951769813|1754397522|377625447|277612656|1510|0|2|2031765504|0|||0|0|204859661.854|93871037.038|31959081.726|12734|0|0|0|2022-05-09 02:07:24.910001+02
92|1652061746.607482|2022-05-09 04:02:26.607482+02|16882|test|36|1474221002|0|980552926|12571964749|1951984743|1754548839|377700404|277687613|1510|0|2|2031765504|0|||0|0|204891688.045|93888860.098|31967761.448|12736|0|0|0|2022-05-09 02:07:24.910001+02
93|1652061747.624286|2022-05-09 04:02:27.624286+02|16882|test|36|1474310787|0|980622139|12573486971|1952229214|1754729516|377790041|277777250|1510|0|2|2031765504|0|||0|0|204929716.175|93909892.259|31978130.797|12738|0|0|0|2022-05-09 02:07:24.910001+02
94|1652061748.641301|2022-05-09 04:02:28.641301+02|16882|test|35|1474408358|0|980697096|12575137266|1952488514|1754925753|377887466|277874675|1510|0|2|2031765504|0|||0|0|204971745.829|93933372.666|31989478.587|12740|0|0|0|2022-05-09 02:07:24.910001+02
95|1652061749.658998|2022-05-09 04:02:29.658998+02|16882|test|36|1474473524|0|980747157|12576249951|1952684226|1755057204|377952482|277939691|1510|0|2|2031765504|0|||0|0|205003769.621|93953275.243|31996848.949|12742|0|0|0|2022-05-09 02:07:24.910001+02
96|1652061750.676691|2022-05-09 04:02:30.676691+02|16882|test|36|1474548858|0|980805409|12577531084|1952898672|1755208967|378027670|278014879|1510|0|2|2031765504|0|||0|0|205035795.123|93971093.747|32005525.127|12744|0|0|0|2022-05-09 02:07:24.910001+02
97|1652061751.692838|2022-05-09 04:02:31.692838+02|16882|test|36|1474624172|0|980863465|12578812161|1953113974|1755360702|378102836|278090045|1510|0|2|2031765504|0|||0|0|205067819.076|93988815.265|32014270.474|12746|0|0|0|2022-05-09 02:07:24.910001+02
98|1652061752.709417|2022-05-09 04:02:32.709417+02|16882|test|36|1474699388|0|980921551|12580092059|1953329092|1755512241|378177904|278165113|1510|0|2|2031765504|0|||0|0|205099842.284|94006557.692|32023009.892|12748|0|0|0|2022-05-09 02:07:24.910001+02
99|1652061753.725597|2022-05-09 04:02:33.725597+02|16882|test|35|1474774552|0|980979742|12581369702|1953543164|1755663664|378252922|278240131|1510|0|2|2031765504|0|||0|0|205131868.759|94024331.419|32031713.156|12750|0|0|0|2022-05-09 02:07:24.910001+02
100|1652061754.742521|2022-05-09 04:02:34.742521+02|16882|test|35|1474848570|0|981036710|12582627307|1953755888|1755812807|378326792|278314001|1510|0|2|2031765504|0|||0|0|205163893.04|94042289.411|32040325.793|12752|0|0|0|2022-05-09 02:07:24.910001+02
101|1652061755.759122|2022-05-09 04:02:35.759122+02|16882|test|36|1474919374|0|981091262|12583832735|1953962108|1755955522|378397448|278384657|1510|0|2|2031765504|0|||0|0|205195916.039|94060914.3|32048506.126|12754|0|0|0|2022-05-09 02:07:24.910001+02
