run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
21|1651757373.631760|2022-05-05 15:29:33.63176+02|16385|test|33|1526214116|0|11551921|10689146050|1684824233|1666895350|149491177|139486845|3087|0|1|203177984|0|||0|0|144796850.437|59179939.14|14780912.878|9032|0|0|0|2022-05-05 14:09:41.394979+02
22|1651757374.658882|2022-05-05 15:29:34.658882+02|16385|test|33|1526291900|0|11556017|10690393958|1684982331|1667051161|149568957|139564625|3087|0|1|203177984|0|||0|0|144828884.04|59198616.942|14789038.566|9034|0|0|0|2022-05-05 14:09:41.394979+02
23|1651757375.685579|2022-05-05 15:29:35.685579+02|16385|test|33|1526369550|0|11560124|10691639792|1685140118|1667206704|149646603|139642271|3087|0|1|203177984|0|||0|0|144860917.479|59217270.985|14797181.666|9036|0|0|0|2022-05-05 14:09:41.394979+02
24|1651757376.711960|2022-05-05 15:29:36.71196+02|16385|test|33|1526446914|0|11564440|10692880453|1685297393|1667361675|149723963|139719631|3087|0|1|203177984|0|||0|0|144892953.437|59235994.792|14805278.007|9038|0|0|0|2022-05-05 14:09:41.394979+02
25|1651757377.738531|2022-05-05 15:29:37.738531+02|16385|test|33|1526524255|0|11568316|10694117665|1685454596|1667516600|149801300|139796968|3087|0|1|203177984|0|||0|0|144924986.364|59254718.57|14813371.505|9040|0|0|0|2022-05-05 14:09:41.394979+02
26|1651757378.765152|2022-05-05 15:29:38.765152+02|16385|test|33|1526603578|0|11572548|10695386438|1685615701|1667675489|149880619|139876287|3087|0|1|203177984|0|||0|0|144957019.217|59273207.233|14821599.501|9042|0|0|0|2022-05-05 14:09:41.394979+02
27|1651757379.791978|2022-05-05 15:29:39.791978+02|16385|test|33|1526682992|0|11576695|10696654830|1685777057|1667834560|149960029|139955697|3087|0|1|203177984|0|||0|0|144989052.921|59291593.484|14829902.233|9044|0|0|0|2022-05-05 14:09:41.394979+02
28|1651757380.818590|2022-05-05 15:29:40.81859+02|16385|test|33|1526762186|0|11580885|10697920481|1685938000|1667993191|150039219|140034887|3087|0|1|203177984|0|||0|0|145021086.078|59310049.547|14838156.465|9046|0|0|0|2022-05-05 14:09:41.394979+02
29|1651757381.845691|2022-05-05 15:29:41.845691+02|16385|test|33|1526841493|0|11585035|10699188828|1686099098|1668152048|150118522|140114190|3087|0|1|203177984|0|||0|0|145053118.011|59328457.933|14846437.294|9048|0|0|0|2022-05-05 14:09:41.394979+02
30|1651757382.871740|2022-05-05 15:29:42.87174+02|16385|test|33|1526920653|0|11589223|10700453110|1686259948|1668310611|150197678|140193346|3087|0|1|203177984|0|||0|0|145085149.339|59346890.647|14854710.82|9050|0|0|0|2022-05-05 14:09:41.394979+02
31|1651757383.897881|2022-05-05 15:29:43.897881+02|16385|test|33|1526999884|0|11593362|10701719643|1686420982|1668469316|150276905|140272573|3087|0|1|203177984|0|||0|0|145117180.927|59365337.323|14862969.663|9052|0|0|0|2022-05-05 14:09:41.394979+02
32|1651757384.924657|2022-05-05 15:29:44.924657+02|16385|test|33|1527079107|0|11597503|10702985207|1686582014|1668628005|150356124|140351792|3087|0|1|203177984|0|||0|0|145149213.607|59383792.75|14871214.362|9054|0|0|0|2022-05-05 14:09:41.394979+02
33|1651757385.952338|2022-05-05 15:29:45.952338+02|16385|test|33|1527158276|0|11601822|10704248299|1686742839|1668786586|150435289|140430957|3087|0|1|203177984|0|||0|0|145181245.555|59402236.722|14879482.085|9056|0|0|0|2022-05-05 14:09:41.394979+02
34|1651757386.978158|2022-05-05 15:29:46.978158+02|16385|test|33|1527233538|0|11605721|10705449936|1686895871|1668937353|150510547|140506215|3087|0|1|203177984|0|||0|0|145213276.188|59421252.019|14887399.462|9058|0|0|0|2022-05-05 14:09:41.394979+02
35|1651757388.004446|2022-05-05 15:29:48.004446+02|16385|test|33|1527312709|0|11609827|10706714605|1687056806|1669095938|150589714|140585382|3087|0|1|203177984|0|||0|0|145245308.565|59439749.993|14895613.397|9060|0|0|0|2022-05-05 14:09:41.394979+02
36|1651757389.031044|2022-05-05 15:29:49.031044+02|16385|test|33|1527391884|0|11614071|10707980684|1687217863|1669254531|150668885|140664553|3087|0|1|203177984|0|||0|0|145277341.029|59458172.728|14903883.821|9062|0|0|0|2022-05-05 14:09:41.394979+02
37|1651757390.058020|2022-05-05 15:29:50.05802+02|16385|test|33|1527470860|0|11618320|10709239679|1687378365|1669412726|150747857|140743525|3087|0|1|203177984|0|||0|0|145309373.835|59476653.257|14912122.296|9064|0|0|0|2022-05-05 14:09:41.394979+02
38|1651757391.084001|2022-05-05 15:29:51.084001+02|16385|test|33|1527549780|0|11622398|10710500676|1687538746|1669570809|150826773|140822441|3087|0|1|203177984|0|||0|0|145341406.19|59495063.879|14920425.57|9066|0|0|0|2022-05-05 14:09:41.394979+02
39|1651757392.110405|2022-05-05 15:29:52.110405+02|16385|test|33|1527667368|0|11628576|10712382051|1687777795|1669806228|150944357|140940025|3087|0|1|203177984|0|||0|0|145389442.884|59522994.166|14932635.725|9068|0|0|0|2022-05-05 14:09:41.394979+02
40|1651757393.137002|2022-05-05 15:29:53.137002+02|16385|test|33|1527745779|0|11632680|10713631543|1687937104|1669963293|151022764|141018432|3087|0|1|203177984|0|||0|0|145421476.175|59541587.748|14940795.633|9070|0|0|0|2022-05-05 14:09:41.394979+02
41|1651757394.163110|2022-05-05 15:29:54.16311+02|16385|test|33|1527824040|0|11636802|10714882638|1688096249|1670120058|151101021|141096689|3087|0|1|203177984|0|||0|0|145453507.956|59560200.921|14948950.338|9072|0|0|0|2022-05-05 14:09:41.394979+02
42|1651757395.189478|2022-05-05 15:29:55.189478+02|16385|test|33|1527902445|0|11640978|10716134550|1688255672|1670277111|151179422|141175090|3087|0|1|203177984|0|||0|0|145485540.2|59578807.767|14957096.738|9074|0|0|0|2022-05-05 14:09:41.394979+02
43|1651757396.215800|2022-05-05 15:29:56.2158+02|16385|test|33|1527981009|0|11645243|10717390297|1688415405|1670434482|151257982|141253650|3087|0|1|203177984|0|||0|0|145517572.669|59597358.241|14965290.993|9076|0|0|0|2022-05-05 14:09:41.394979+02
44|1651757397.241863|2022-05-05 15:29:57.241863+02|16385|test|33|1528059025|0|11649269|10718636038|1688574049|1670590757|151335994|141331662|3087|0|1|203177984|0|||0|0|145549605.008|59616019.812|14973407.867|9078|0|0|0|2022-05-05 14:09:41.394979+02
45|1651757398.268576|2022-05-05 15:29:58.268576+02|16385|test|33|1528137281|0|11653421|10719885031|1688733108|1670747512|151414246|141409914|3087|0|1|203177984|0|||0|0|145581638.917|59634543.345|14981620.246|9080|0|0|0|2022-05-05 14:09:41.394979+02
46|1651757399.295097|2022-05-05 15:29:59.295097+02|16385|test|33|1528215451|0|11657512|10721135051|1688892060|1670904095|151492412|141488080|3087|0|1|203177984|0|||0|0|145613672.385|59653180.276|14989755.607|9082|0|0|0|2022-05-05 14:09:41.394979+02
47|1651757400.322150|2022-05-05 15:30:00.32215+02|16385|test|33|1528293644|0|11661732|10722383132|1689050958|1671060724|151570601|141566269|3087|0|1|203177984|0|||0|0|145645706.727|59671786.422|14997914.897|9084|0|0|0|2022-05-05 14:09:41.394979+02
48|1651757401.348567|2022-05-05 15:30:01.348567+02|16385|test|33|1528371712|0|11665723|10723631672|1689209670|1671217103|151648665|141644333|3087|0|1|203177984|0|||0|0|145677738.979|59690355.272|15006110.876|9086|0|0|0|2022-05-05 14:09:41.394979+02
49|1651757402.375287|2022-05-05 15:30:02.375287+02|16385|test|33|1528449780|0|11669880|10724879974|1689368298|1671373482|151726729|141722397|3087|0|1|203177984|0|||0|0|145709770.461|59709008.425|15014226.803|9088|0|0|0|2022-05-05 14:09:41.394979+02
50|1651757403.402491|2022-05-05 15:30:03.402491+02|16385|test|33|1528528288|0|11674021|10726137320|1689527913|1671530741|151805233|141800901|3087|0|1|203177984|0|||0|0|145741803.336|59727542.845|15022434.08|9090|0|0|0|2022-05-05 14:09:41.394979+02
51|1651757404.429481|2022-05-05 15:30:04.429481+02|16385|test|33|1528606135|0|11678064|10727385517|1689686174|1671686678|151883076|141878744|3087|0|1|203177984|0|||0|0|145773835.492|59746234.784|15030535.862|9092|0|0|0|2022-05-05 14:09:41.394979+02
52|1651757405.456408|2022-05-05 15:30:05.456408+02|16385|test|33|1528684400|0|11682204|10728641967|1689845337|1671843451|151961337|141957005|3087|0|1|203177984|0|||0|0|145805867.249|59764792.403|15038726.344|9094|0|0|0|2022-05-05 14:09:41.394979+02
53|1651757406.482265|2022-05-05 15:30:06.482265+02|16385|test|33|1528762695|0|11686446|10729902498|1690004606|1672000284|152039628|142035296|3087|0|1|203177984|0|||0|0|145837898.228|59783373.088|15046896.648|9096|0|0|0|2022-05-05 14:09:41.394979+02
54|1651757407.509281|2022-05-05 15:30:07.509281+02|16385|test|33|1528835050|0|11690129|10731062581|1690151652|1672145237|152111979|142107647|3087|0|1|203177984|0|||0|0|145869930.784|59802936.345|15054458.027|9098|0|0|0|2022-05-05 14:09:41.394979+02
55|1651757408.536150|2022-05-05 15:30:08.53615+02|16385|test|33|1528912988|0|11694237|10732314660|1690310023|1672301356|152189913|142185581|3087|0|1|203177984|0|||0|0|145901963.359|59821733.888|15062482.036|9100|0|0|0|2022-05-05 14:09:41.394979+02
56|1651757409.562449|2022-05-05 15:30:09.562449+02|16385|test|33|1528991282|0|11698449|10733574334|1690469208|1672458187|152268203|142263871|3087|0|1|203177984|0|||0|0|145933995.544|59840348.516|15070636.369|9102|0|0|0|2022-05-05 14:09:41.394979+02
57|1651757410.588413|2022-05-05 15:30:10.588413+02|16385|test|33|1529069643|0|11702660|10734832390|1690628415|1672615152|152346560|142342228|3087|0|1|203177984|0|||0|0|145966026.599|59858968.722|15078775.863|9104|0|0|0|2022-05-05 14:09:41.394979+02
58|1651757411.615204|2022-05-05 15:30:11.615204+02|16385|test|33|1529181070|0|11708750|10736626816|1690854852|1672838249|152457983|142453651|3087|0|1|203177984|0|||0|0|146011564.812|59885410.459|15090384.396|9106|0|0|0|2022-05-05 14:09:41.394979+02
59|1651757412.642093|2022-05-05 15:30:12.642093+02|16385|test|33|1529265082|0|11713095|10737980906|1691025555|1673006516|152541991|142537659|3087|0|1|203177984|0|||0|0|146046098.212|59905503.517|15099169.74|9108|0|0|0|2022-05-05 14:09:41.394979+02
60|1651757413.669358|2022-05-05 15:30:13.669358+02|16385|test|34|1529304045|0|11714873|10738608947|1691104892|1673084673|152580951|142576619|3087|0|1|203177984|0|||0|0|146062122.231|59914835.843|15103236.64|9109|0|0|0|2022-05-05 14:09:41.394979+02
61|1651757414.685982|2022-05-05 15:30:14.685982+02|16385|test|34|1529417662|0|11721020|10740441479|1691335823|1673312162|152694563|142690231|3087|0|1|203177984|0|||0|0|146110156.256|59943124.125|15115262.864|9112|0|0|0|2022-05-05 14:09:41.394979+02
62|1651757415.712449|2022-05-05 15:30:15.712449+02|16385|test|34|1529493438|0|11724870|10741651014|1691489806|1673463957|152770335|142766003|3087|0|1|203177984|0|||0|0|146142191.961|59961904.113|15123335.209|9114|0|0|0|2022-05-05 14:09:41.394979+02
63|1651757416.738790|2022-05-05 15:30:16.73879+02|16385|test|34|1529568898|0|11728886|10742847377|1691643086|1673615120|152845791|142841459|3087|0|1|203177984|0|||0|0|146174229.643|59980752.832|15131371.861|9116|0|0|0|2022-05-05 14:09:41.394979+02
64|1651757417.766246|2022-05-05 15:30:17.766246+02|16385|test|34|1529644381|0|11732852|10744044277|1691796407|1673766329|152921270|142916938|3087|0|1|203177984|0|||0|0|146206264.014|59999655.973|15139368.422|9118|0|0|0|2022-05-05 14:09:41.394979+02
65|1651757418.792595|2022-05-05 15:30:18.792595+02|16385|test|34|1529719886|0|11736820|10745242097|1691949820|1673917582|152996771|142992439|3087|0|1|203177984|0|||0|0|146238297.134|60018538.937|15147376.155|9120|0|0|0|2022-05-05 14:09:41.394979+02
66|1651757419.818723|2022-05-05 15:30:19.818723+02|16385|test|34|1529795610|0|11741034|10746444776|1692103680|1674069273|153072491|143068159|3087|0|1|203177984|0|||0|0|146270329.061|60037394.082|15155405.102|9122|0|0|0|2022-05-05 14:09:41.394979+02
67|1651757420.844814|2022-05-05 15:30:20.844814+02|16385|test|34|1529871719|0|11744817|10747651293|1692258195|1674221734|153148596|143144264|3087|0|1|203177984|0|||0|0|146302364.453|60056181.639|15163470.968|9124|0|0|0|2022-05-05 14:09:41.394979+02
68|1651757421.871478|2022-05-05 15:30:21.871478+02|16385|test|34|1529947195|0|11748894|10748846952|1692411483|1674372929|153224068|143219736|3087|0|1|203177984|0|||0|0|146334395.976|60074999.721|15171523.397|9126|0|0|0|2022-05-05 14:09:41.394979+02
69|1651757422.898910|2022-05-05 15:30:22.89891+02|16385|test|34|1530023019|0|11752879|10750047538|1692565382|1674524820|153299888|143295556|3087|0|1|203177984|0|||0|0|146366429.244|60093857.345|15179539.328|9128|0|0|0|2022-05-05 14:09:41.394979+02
70|1651757423.925205|2022-05-05 15:30:23.925205+02|16385|test|34|1530098608|0|11756826|10751244227|1692718834|1674676241|153375473|143371141|3087|0|1|203177984|0|||0|0|146398462.559|60112719.42|15187557.286|9130|0|0|0|2022-05-05 14:09:41.394979+02
71|1651757424.951831|2022-05-05 15:30:24.951831+02|16385|test|34|1530174094|0|11760828|10752436383|1692872099|1674827456|153450955|143446623|3087|0|1|203177984|0|||0|0|146430495.227|60131592.599|15195568.333|9132|0|0|0|2022-05-05 14:09:41.394979+02
72|1651757425.978551|2022-05-05 15:30:25.978551+02|16385|test|34|1530249569|0|11764826|10753631000|1693025347|1674978649|153526426|143522094|3087|0|1|203177984|0|||0|0|146462527.688|60150490.609|15203563.388|9134|0|0|0|2022-05-05 14:09:41.394979+02
73|1651757427.004926|2022-05-05 15:30:27.004926+02|16385|test|34|1530325680|0|11768778|10754833957|1693179808|1675131114|153602533|143598201|3087|0|1|203177984|0|||0|0|146494560.312|60169232.827|15211653.426|9136|0|0|0|2022-05-05 14:09:41.394979+02
74|1651757428.031194|2022-05-05 15:30:28.031194+02|16385|test|34|1530401597|0|11772816|10756034029|1693333888|1675283191|153678446|143674114|3087|0|1|203177984|0|||0|0|146526594.56|60187996.896|15219743.028|9138|0|0|0|2022-05-05 14:09:41.394979+02
75|1651757429.058252|2022-05-05 15:30:29.058252+02|16385|test|34|1530477604|0|11777066|10757232504|1693488050|1675435448|153754449|143750117|3087|0|1|203177984|0|||0|0|146558629.707|60206723.699|15227853.956|9140|0|0|0|2022-05-05 14:09:41.394979+02
76|1651757430.085457|2022-05-05 15:30:30.085457+02|16385|test|34|1530553617|0|11781039|10758430683|1693642172|1675587717|153830458|143826126|3087|0|1|203177984|0|||0|0|146590664.221|60225429.553|15235981.395|9142|0|0|0|2022-05-05 14:09:41.394979+02
77|1651757431.111788|2022-05-05 15:30:31.111788+02|16385|test|34|1530629563|0|11784850|10759631479|1693796273|1675739852|153906400|143902068|3087|0|1|203177984|0|||0|0|146622699.081|60244200.838|15244067.751|9144|0|0|0|2022-05-05 14:09:41.394979+02
78|1651757432.139337|2022-05-05 15:30:32.139337+02|16385|test|34|1530743561|0|11790860|10761427005|1694027277|1675968091|154020394|144016062|3087|0|1|203177984|0|||0|0|146670737.347|60272313.579|15256207.051|9146|0|0|0|2022-05-05 14:09:41.394979+02
79|1651757433.165945|2022-05-05 15:30:33.165945+02|16385|test|34|1530819562|0|11794866|10762624743|1694181386|1676120336|154096391|144092059|3087|0|1|203177984|0|||0|0|146702769.44|60291058.286|15264299.431|9148|0|0|0|2022-05-05 14:09:41.394979+02
80|1651757434.192939|2022-05-05 15:30:34.192939+02|16385|test|34|1530895775|0|11799025|10763827250|1694335902|1676273005|154172600|144168268|3087|0|1|203177984|0|||0|0|146734802.887|60309779.049|15272397.712|9150|0|0|0|2022-05-05 14:09:41.394979+02
81|1651757435.220199|2022-05-05 15:30:35.220199+02|16385|test|34|1530971753|0|11802893|10765022300|1694489898|1676425204|154248574|144244242|3087|0|1|203177984|0|||0|0|146766837.445|60328469.558|15280534.322|9152|0|0|0|2022-05-05 14:09:41.394979+02
82|1651757436.247144|2022-05-05 15:30:36.247144+02|16385|test|34|1531047797|0|11806872|10766220211|1694644122|1676577535|154324614|144320282|3087|0|1|203177984|0|||0|0|146798870.71|60347202.371|15288634.721|9154|0|0|0|2022-05-05 14:09:41.394979+02
83|1651757437.274171|2022-05-05 15:30:37.274171+02|16385|test|34|1531123830|0|11810914|10767417042|1694798134|1676729844|154400643|144396311|3087|0|1|203177984|0|||0|0|146830903.821|60365950.15|15296719.307|9156|0|0|0|2022-05-05 14:09:41.394979+02
84|1651757438.301206|2022-05-05 15:30:38.301206+02|16385|test|34|1531194994|0|11814772|10768536106|1694942317|1676872415|154471803|144467471|3087|0|1|203177984|0|||0|0|146862935.306|60385585.144|15304262.854|9158|0|0|0|2022-05-05 14:09:41.394979+02
85|1651757439.328287|2022-05-05 15:30:39.328287+02|16385|test|34|1531270986|0|11818662|10769728583|1695096218|1677024642|154547791|144543459|3087|0|1|203177984|0|||0|0|146894968.137|60404384.85|15312327.223|9160|0|0|0|2022-05-05 14:09:41.394979+02
86|1651757440.354537|2022-05-05 15:30:40.354537+02|16385|test|34|1531347084|0|11822738|10770922489|1695250289|1677177081|154623885|144619553|3087|0|1|203177984|0|||0|0|146927001.387|60423173.542|15320391.305|9162|0|0|0|2022-05-05 14:09:41.394979+02
87|1651757441.381118|2022-05-05 15:30:41.381118+02|16385|test|34|1531422997|0|11826818|10772115536|1695404007|1677329150|154699794|144695462|3087|0|1|203177984|0|||0|0|146959034.507|60441924.34|15328479.689|9164|0|0|0|2022-05-05 14:09:41.394979+02
88|1651757442.408281|2022-05-05 15:30:42.408281+02|16385|test|34|1531499074|0|11830897|10773313233|1695558160|1677481547|154775867|144771535|3087|0|1|203177984|0|||0|0|146991066.967|60460618.595|15336610.228|9166|0|0|0|2022-05-05 14:09:41.394979+02
89|1651757443.435507|2022-05-05 15:30:43.435507+02|16385|test|34|1531575248|0|11834805|10774507375|1695712384|1677634138|154852037|144847705|3087|0|1|203177984|0|||0|0|147023100.158|60479327.683|15344725.993|9168|0|0|0|2022-05-05 14:09:41.394979+02
90|1651757444.462802|2022-05-05 15:30:44.462802+02|16385|test|34|1531651270|0|11838870|10775697233|1695866313|1677786425|154928055|144923723|3087|0|1|203177984|0|||0|0|147055132.417|60498077.7|15352818.599|9170|0|0|0|2022-05-05 14:09:41.394979+02
91|1651757445.489581|2022-05-05 15:30:45.489581+02|16385|test|34|1531727529|0|11842961|10776892186|1696020682|1677939186|155004310|144999978|3087|0|1|203177984|0|||0|0|147087167.346|60516739.303|15360963.477|9172|0|0|0|2022-05-05 14:09:41.394979+02
92|1651757446.516109|2022-05-05 15:30:46.516109+02|16385|test|34|1531803349|0|11846831|10778079626|1696174184|1678091069|155080126|145075794|3087|0|1|203177984|0|||0|0|147119198.684|60535514.033|15369042.879|9174|0|0|0|2022-05-05 14:09:41.394979+02
93|1651757447.543361|2022-05-05 15:30:47.543361+02|16385|test|34|1531879387|0|11850783|10779271062|1696328110|1678243388|155156160|145151828|3087|0|1|203177984|0|||0|0|147151233.059|60554260.454|15377138.158|9176|0|0|0|2022-05-05 14:09:41.394979+02
94|1651757448.569959|2022-05-05 15:30:48.569959+02|16385|test|34|1531955425|0|11854840|10780462033|1696481997|1678395707|155232194|145227862|3087|0|1|203177984|0|||0|0|147183264.309|60572968.838|15385255.37|9178|0|0|0|2022-05-05 14:09:41.394979+02
95|1651757449.596549|2022-05-05 15:30:49.596549+02|16385|test|34|1532031494|0|11858904|10781650823|1696635924|1678548088|155308259|145303927|3087|0|1|203177984|0|||0|0|147215297.134|60591689.926|15393361.558|9180|0|0|0|2022-05-05 14:09:41.394979+02
96|1651757450.623481|2022-05-05 15:30:50.623481+02|16385|test|34|1532112609|0|11863359|10782921152|1696800046|1678710561|155389370|145385038|3087|0|1|203177984|0|||0|0|147249330.099|60611546.675|15401989.851|9182|0|0|0|2022-05-05 14:09:41.394979+02
97|1651757451.650281|2022-05-05 15:30:51.650281+02|16385|test|34|1532222078|0|11868881|10784631676|1697021359|1678929742|155498835|145494503|3087|0|1|203177984|0|||0|0|147295372.287|60638407.466|15413689.693|9184|0|0|0|2022-05-05 14:09:41.394979+02
98|1651757452.676705|2022-05-05 15:30:52.676705+02|16385|test|34|1532297981|0|11872885|10785818767|1697174927|1679081791|155574734|145570402|3087|0|1|203177984|0|||0|0|147327405.093|60657209.539|15421742.573|9186|0|0|0|2022-05-05 14:09:41.394979+02
99|1651757453.703782|2022-05-05 15:30:53.703782+02|16385|test|34|1532374027|0|11876989|10787006012|1697328651|1679234126|155650776|145646444|3087|0|1|203177984|0|||0|0|147359439.668|60676003.394|15429795.739|9188|0|0|0|2022-05-05 14:09:41.394979+02
100|1651757454.731400|2022-05-05 15:30:54.7314+02|16385|test|34|1532450289|0|11880893|10788209511|1697483134|1679387181|155727034|145722702|3087|0|1|203177984|0|||0|0|147391473.945|60694671.521|15437938.715|9190|0|0|0|2022-05-05 14:09:41.394979+02
101|1651757455.758640|2022-05-05 15:30:55.75864+02|16385|test|34|1532527002|0|11884966|10789477921|1697640374|1679540850|155803743|145799411|3087|0|1|203177984|0|||0|0|147423509.678|60713198.122|15446182.794|9192|0|0|0|2022-05-05 14:09:41.394979+02
102|1651757456.786134|2022-05-05 15:30:56.786134+02|16385|test|34|1532603347|0|11889004|10790859640|1697800168|1679693783|155880084|145875752|3087|0|1|203177984|0|||0|0|147455543.144|60731755.205|15454413.153|9194|0|0|0|2022-05-05 14:09:41.394979+02
