run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
37|1649548859.467412|2022-04-10 02:00:59.467412+02|16976|test|33|878958346|0|1562342186|3794063094|1633158417|881269635|751757292|1674631|0|0|15|15059972096|0|||0|0|88772970.597|47050947.902|173491.025|5499|0|0|0|2022-04-10 00:53:39.170414+02
38|1649548860.494743|2022-04-10 02:01:00.494743+02|16976|test|33|879004519|0|1562421932|3795076844|1633294302|881362209|751803461|1720800|0|0|15|15059972096|0|||0|0|88805015.213|47074948.477|178326.743|5501|0|0|0|2022-04-10 00:53:39.170414+02
39|1649548861.522159|2022-04-10 02:01:01.522159+02|16976|test|33|879073268|0|1562541020|3796584896|1633496418|881499935|751872206|1789545|0|0|15|15059972096|0|||0|0|88853066.106|47111090.078|185466.078|5503|0|0|0|2022-04-10 00:53:39.170414+02
40|1649548862.547788|2022-04-10 02:01:02.547788+02|16976|test|33|879120412|0|1562623000|3797618053|1633634958|881594451|751919346|1836685|0|0|15|15059972096|0|||0|0|88885106.403|47134892.186|190434.407|5505|0|0|0|2022-04-10 00:53:39.170414+02
41|1649548863.574725|2022-04-10 02:01:03.574725+02|16976|test|33|879165138|0|1562700132|3798596341|1633766399|881684131|751964068|1881407|0|0|15|15059972096|0|||0|0|88917165.677|47159294.294|195020.379|5507|0|0|0|2022-04-10 00:53:39.170414+02
42|1649548864.602028|2022-04-10 02:01:04.602028+02|16976|test|33|879211205|0|1562780371|3799604304|1633901624|881776493|752010131|1927470|0|0|15|15059972096|0|||0|0|88949202.016|47183345.267|199828.24|5509|0|0|0|2022-04-10 00:53:39.170414+02
43|1649548865.628816|2022-04-10 02:01:05.628816+02|16976|test|33|879258593|0|1562863027|3800640310|1634040654|881871497|752057515|1974854|0|0|15|15059972096|0|||0|0|88981239.964|47207077.209|204841.698|5511|0|0|0|2022-04-10 00:53:39.170414+02
44|1649548866.656414|2022-04-10 02:01:06.656414+02|16976|test|33|879305350|0|1562944568|3801661240|1634177791|881965239|752104268|2021607|0|0|15|15059972096|0|||0|0|89013279.573|47231027.471|209709.021|5513|0|0|0|2022-04-10 00:53:39.170414+02
45|1649548867.683103|2022-04-10 02:01:07.683103+02|16976|test|33|879352287|0|1563026893|3802685298|1634315441|882059341|752151201|2068540|0|0|15|15059972096|0|||0|0|89045321.682|47255001.655|214555.241|5515|0|0|0|2022-04-10 00:53:39.170414+02
46|1649548868.709268|2022-04-10 02:01:08.709268+02|16976|test|33|879398682|0|1563108490|3803695501|1634451244|882152359|752197592|2114931|0|0|15|15059972096|0|||0|0|89077361.76|47279023.545|219378.354|5517|0|0|0|2022-04-10 00:53:39.170414+02
47|1649548869.735687|2022-04-10 02:01:09.735687+02|16976|test|33|879444508|0|1563189601|3804694649|1634585394|882244239|752243414|2160753|0|0|15|15059972096|0|||0|0|89109399.158|47303291.544|224029.454|5519|0|0|0|2022-04-10 00:53:39.170414+02
48|1649548870.762574|2022-04-10 02:01:10.762574+02|16976|test|33|879492180|0|1563272990|3805730989|1634724929|882339811|752291082|2208421|0|0|15|15059972096|0|||0|0|89141444.522|47326982.882|229070.14|5521|0|0|0|2022-04-10 00:53:39.170414+02
49|1649548871.790632|2022-04-10 02:01:11.790632+02|16976|test|33|879536505|0|1563350576|3806695360|1634854660|882428689|752335403|2252742|0|0|15|15059972096|0|||0|0|89173489.749|47351307.452|233729.583|5523|0|0|0|2022-04-10 00:53:39.170414+02
50|1649548872.818058|2022-04-10 02:01:12.818058+02|16976|test|33|879583567|0|1563433004|3807718512|1634992190|882523041|752382461|2299800|0|0|15|15059972096|0|||0|0|89205533.37|47375159.15|238671.373|5525|0|0|0|2022-04-10 00:53:39.170414+02
51|1649548873.845592|2022-04-10 02:01:13.845592+02|16976|test|33|879631601|0|1563517128|3808762597|1635132611|882619337|752430491|2347830|0|0|15|15059972096|0|||0|0|89237577.314|47398903.589|243674.392|5527|0|0|0|2022-04-10 00:53:39.170414+02
52|1649548874.872356|2022-04-10 02:01:14.872356+02|16976|test|33|879677322|0|1563596849|3809755231|1635266103|882711007|752476208|2393547|0|0|15|15059972096|0|||0|0|89269622.15|47423064.299|248416.559|5529|0|0|0|2022-04-10 00:53:39.170414+02
53|1649548875.899667|2022-04-10 02:01:15.899667+02|16976|test|33|879725360|0|1563680795|3810797869|1635406341|882807311|752524242|2441581|0|0|15|15059972096|0|||0|0|89301660.346|47446722.552|253480.302|5531|0|0|0|2022-04-10 00:53:39.170414+02
54|1649548876.926675|2022-04-10 02:01:16.926675+02|16976|test|33|879772268|0|1563762479|3811815825|1635543188|882901355|752571146|2488485|0|0|15|15059972096|0|||0|0|89333702.431|47470601.16|258397.094|5533|0|0|0|2022-04-10 00:53:39.170414+02
55|1649548877.954822|2022-04-10 02:01:17.954822+02|16976|test|33|879820185|0|1563845734|3812853663|1635682801|882997417|752619059|2536398|0|0|15|15059972096|0|||0|0|89365742.273|47494302.957|263443.356|5535|0|0|0|2022-04-10 00:53:39.170414+02
56|1649548878.982192|2022-04-10 02:01:18.982192+02|16976|test|33|879869324|0|1563931252|3813918161|1635825946|883095923|752668194|2585533|0|0|15|15059972096|0|||0|0|89397782.209|47517812.951|268599.378|5537|0|0|0|2022-04-10 00:53:39.170414+02
57|1649548880.009650|2022-04-10 02:01:20.00965+02|16976|test|33|879915395|0|1564011281|3814916887|1635960182|883188293|752714261|2631600|0|0|15|15059972096|0|||0|0|89429819.689|47541956.271|273342.486|5539|0|0|0|2022-04-10 00:53:39.170414+02
58|1649548881.036811|2022-04-10 02:01:21.036811+02|16976|test|33|879988108|0|1564137436|3816490106|1636171708|883333947|752786970|2704309|0|0|15|15059972096|0|||0|0|89477874.792|47577330.184|281009.103|5541|0|0|0|2022-04-10 00:53:39.170414+02
59|1649548882.064194|2022-04-10 02:01:22.064194+02|16976|test|33|880035099|0|1564218932|3817507558|1636308406|883428157|752833957|2751296|0|0|15|15059972096|0|||0|0|89509923.217|47601242.529|285922.618|5543|0|0|0|2022-04-10 00:53:39.170414+02
60|1649548883.091177|2022-04-10 02:01:23.091177+02|16976|test|33|880084006|0|1564303944|3818562191|1636450419|883526199|752882860|2800199|0|0|15|15059972096|0|||0|0|89541964.134|47624811.273|291041.244|5545|0|0|0|2022-04-10 00:53:39.170414+02
61|1649548884.117913|2022-04-10 02:01:24.117913+02|16976|test|33|880132791|0|1564388945|3819615133|1636592141|883623997|752931641|2848980|0|0|15|15059972096|0|||0|0|89574004.015|47648350.2|296185.65|5547|0|0|0|2022-04-10 00:53:39.170414+02
62|1649548885.144338|2022-04-10 02:01:25.144338+02|16976|test|33|880179818|0|1564470955|3820630046|1636728771|883718279|752978664|2896003|0|0|15|15059972096|0|||0|0|89606046.444|47672299.711|301065.301|5549|0|0|0|2022-04-10 00:53:39.170414+02
63|1649548886.171367|2022-04-10 02:01:26.171367+02|16976|test|33|880229652|0|1564558338|3821704242|1636873357|883818175|753028494|2945833|0|0|15|15059972096|0|||0|0|89638087.971|47695638.195|306346.36|5551|0|0|0|2022-04-10 00:53:39.170414+02
64|1649548887.197707|2022-04-10 02:01:27.197707+02|16976|test|33|880278126|0|1564642753|3822747116|1637013863|883915351|753076964|2994303|0|0|15|15059972096|0|||0|0|89670142.926|47719332.034|311384.23|5553|0|0|0|2022-04-10 00:53:39.170414+02
65|1649548888.224401|2022-04-10 02:01:28.224401+02|16976|test|33|880327374|0|1564728989|3823805757|1637156578|884014075|753126208|3043547|0|0|15|15059972096|0|||0|0|89702183.174|47742835.559|316539.329|5555|0|0|0|2022-04-10 00:53:39.170414+02
66|1649548889.251437|2022-04-10 02:01:29.251437+02|16976|test|33|880376852|0|1564815706|3824869207|1637299820|884113259|753175682|3093021|0|0|15|15059972096|0|||0|0|89734220.216|47766278.075|321740.702|5557|0|0|0|2022-04-10 00:53:39.170414+02
67|1649548890.278625|2022-04-10 02:01:30.278625+02|16976|test|33|880423784|0|1564898032|3825877847|1637435761|884207351|753222610|3139949|0|0|15|15059972096|0|||0|0|89766260.394|47790323.285|326541.54|5559|0|0|0|2022-04-10 00:53:39.170414+02
68|1649548891.305467|2022-04-10 02:01:31.305467+02|16976|test|33|880474785|0|1564987435|3826972363|1637583310|884309581|753273607|3190946|0|0|15|15059972096|0|||0|0|89798301.593|47813510.055|331919.273|5561|0|0|0|2022-04-10 00:53:39.170414+02
69|1649548892.332406|2022-04-10 02:01:32.332406+02|16976|test|33|880523350|0|1565072813|3828013848|1637723751|884406939|753322168|3239507|0|0|15|15059972096|0|||0|0|89830369.03|47837132.372|337034.679|5563|0|0|0|2022-04-10 00:53:39.170414+02
70|1649548893.359749|2022-04-10 02:01:33.359749+02|16976|test|33|880573861|0|1565161229|3829096100|1637869759|884508189|753372675|3290014|0|0|15|15059972096|0|||0|0|89862410.201|47860360.519|342374.683|5565|0|0|0|2022-04-10 00:53:39.170414+02
71|1649548894.387065|2022-04-10 02:01:34.387065+02|16976|test|33|880623869|0|1565248643|3830167731|1638014140|884608433|753422679|3340018|0|0|15|15059972096|0|||0|0|89894499.941|47883751.049|347656.942|5567|0|0|0|2022-04-10 00:53:39.170414+02
72|1649548895.413082|2022-04-10 02:01:35.413082+02|16976|test|33|880671798|0|1565332407|3831193883|1638152509|884704519|753470604|3387943|0|0|15|15059972096|0|||0|0|89926538.544|47907548.939|352627.165|5569|0|0|0|2022-04-10 00:53:39.170414+02
73|1649548896.439722|2022-04-10 02:01:36.439722+02|16976|test|33|880722836|0|1565421763|3832286550|1638299806|884806823|753521638|3438977|0|0|15|15059972096|0|||0|0|89958577.291|47930702.858|358011.088|5571|0|0|0|2022-04-10 00:53:39.170414+02
74|1649548897.464901|2022-04-10 02:01:37.464901+02|16976|test|33|880771800|0|1565507107|3833332599|1638440950|884904979|753570598|3487937|0|0|15|15059972096|0|||0|0|89990613.985|47954244.479|363153.14|5573|0|0|0|2022-04-10 00:53:39.170414+02
75|1649548898.492054|2022-04-10 02:01:38.492054+02|16976|test|33|880822215|0|1565595095|3834411471|1638586396|885006037|753621009|3538348|0|0|15|15059972096|0|||0|0|90022648.882|47977574.511|368436.689|5575|0|0|0|2022-04-10 00:53:39.170414+02
76|1649548899.519388|2022-04-10 02:01:39.519388+02|16976|test|33|880872800|0|1565683303|3835491966|1638732074|885107435|753671590|3588929|0|0|15|15059972096|0|||0|0|90054691.502|48000832.955|373757.801|5577|0|0|0|2022-04-10 00:53:39.170414+02
77|1649548900.546315|2022-04-10 02:01:40.546315+02|16976|test|33|880944736|0|1565808171|3837026023|1638939075|885251535|753743522|3660861|0|0|15|15059972096|0|||0|0|90102240.698|48035959.349|381272.497|5579|0|0|0|2022-04-10 00:53:39.170414+02
78|1649548901.572930|2022-04-10 02:01:41.57293+02|16976|test|33|880997706|0|1565900490|3838154311|1639091340|885357703|753796488|3713827|0|0|15|15059972096|0|||0|0|90134808.105|48059329.747|386850.261|5581|0|0|0|2022-04-10 00:53:39.170414+02
79|1649548902.602625|2022-04-10 02:01:42.602625+02|16976|test|33|881046577|0|1565985807|3839194581|1639231885|885455673|753845355|3762694|0|0|15|15059972096|0|||0|0|90166845.947|48082869.708|392003.1|5583|0|0|0|2022-04-10 00:53:39.170414+02
80|1649548903.629980|2022-04-10 02:01:43.62998+02|16976|test|33|881097189|0|1566074164|3840271506|1639377197|885557125|753895963|3813302|0|0|15|15059972096|0|||0|0|90198883.617|48106118.96|397335.267|5585|0|0|0|2022-04-10 00:53:39.170414+02
81|1649548904.657445|2022-04-10 02:01:44.657445+02|16976|test|34|881148006|0|1566162798|3841351427|1639523108|885658987|753946776|3864115|0|0|15|15059972096|0|||0|0|90230948.291|48129337.412|402707.051|5587|0|0|0|2022-04-10 00:53:39.170414+02
82|1649548905.683878|2022-04-10 02:01:45.683878+02|16976|test|34|881194726|0|1566244668|3842343226|1639657131|885752655|753993492|3910831|0|0|15|15059972096|0|||0|0|90262988.877|48153359.566|407545.679|5589|0|0|0|2022-04-10 00:53:39.170414+02
83|1649548906.710017|2022-04-10 02:01:46.710017+02|16976|test|34|881246839|0|1566335382|3843449512|1639806661|885857109|754045601|3962940|0|0|15|15059972096|0|||0|0|90295029.286|48176175.886|413145.644|5591|0|0|0|2022-04-10 00:53:39.170414+02
84|1649548907.736841|2022-04-10 02:01:47.736841+02|16976|test|34|881296451|0|1566422257|3844502539|1639949106|885956849|754095209|4012548|0|0|15|15059972096|0|||0|0|90327072.937|48199271.342|418602.007|5593|0|0|0|2022-04-10 00:53:39.170414+02
85|1649548908.765483|2022-04-10 02:01:48.765483+02|16976|test|34|881346894|0|1566510446|3845572860|1640093817|886057963|754145648|4062987|0|0|15|15059972096|0|||0|0|90359114.863|48222211.967|424165.57|5595|0|0|0|2022-04-10 00:53:39.170414+02
86|1649548909.794023|2022-04-10 02:01:49.794023+02|16976|test|33|881397146|0|1566639522|3846721428|1640239630|886159274|754195918|4113236|32|0|15|15059972096|0|||0|0|90391157.641|48245404.599|429546.438|5597|0|0|0|2022-04-10 00:53:39.170414+02
87|1649548910.821627|2022-04-10 02:01:50.821627+02|16976|test|33|881444540|0|1566722458|3847725188|1640375252|886254290|754243308|4160626|32|0|15|15059972096|0|||0|0|90423199.703|48269333.625|434435.165|5599|0|0|0|2022-04-10 00:53:39.170414+02
88|1649548911.850182|2022-04-10 02:01:51.850182+02|16976|test|33|881495750|0|1566812216|3848808334|1640521828|886356938|754294514|4211832|32|0|15|15059972096|0|||0|0|90455253.302|48292506.233|439818.693|5601|0|0|0|2022-04-10 00:53:39.170414+02
89|1649548912.877765|2022-04-10 02:01:52.877765+02|16976|test|33|881546866|0|1566902017|3849889463|1640667897|886459398|754345626|4262944|32|0|15|15059972096|0|||0|0|90487292.325|48315727.725|445162.019|5603|0|0|0|2022-04-10 00:53:39.170414+02
90|1649548913.905347|2022-04-10 02:01:53.905347+02|16976|test|33|881597544|0|1566990461|3850960456|1640812718|886560982|754396300|4313618|32|0|15|15059972096|0|||0|0|90519334.453|48338865.756|450584.94|5605|0|0|0|2022-04-10 00:53:39.170414+02
91|1649548914.932522|2022-04-10 02:01:54.932522+02|16976|test|33|881648475|0|1567079573|3852034015|1640958031|886663072|754447227|4364545|32|0|15|15059972096|0|||0|0|90551378.978|48362083.005|455920.553|5607|0|0|0|2022-04-10 00:53:39.170414+02
92|1649548915.959299|2022-04-10 02:01:55.959299+02|16976|test|33|881698557|0|1567167202|3853092565|1641101130|886763464|754497305|4414623|32|0|15|15059972096|0|||0|0|90583421.203|48385533.957|461101.008|5609|0|0|0|2022-04-10 00:53:39.170414+02
93|1649548916.986606|2022-04-10 02:01:56.986606+02|16976|test|33|881748619|0|1567254707|3854149076|1641243932|886863816|754547363|4464681|32|0|15|15059972096|0|||0|0|90615457.803|48408892.41|466365.755|5611|0|0|0|2022-04-10 00:53:39.170414+02
94|1649548918.013204|2022-04-10 02:01:58.013204+02|16976|test|33|881800230|0|1567344749|3855234502|1641390906|886967266|754598970|4516288|32|0|15|15059972096|0|||0|0|90647515.595|48431944.498|471837.749|5613|0|0|0|2022-04-10 00:53:39.170414+02
95|1649548919.040067|2022-04-10 02:01:59.040067+02|16976|test|33|881851187|0|1567433373|3856307455|1641536206|887069408|754649923|4567241|32|0|15|15059972096|0|||0|0|90680054.964|48455637.038|477200.091|5615|0|0|0|2022-04-10 00:53:39.170414+02
96|1649548920.067151|2022-04-10 02:02:00.067151+02|16976|test|33|881927679|0|1567567211|3857915745|1641753817|887222620|754726411|4643729|32|0|15|15059972096|0|||0|0|90727607.521|48489914.438|485254.515|5617|0|0|0|2022-04-10 00:53:39.170414+02
97|1649548921.093926|2022-04-10 02:02:01.093926+02|16976|test|33|881977178|0|1567653356|3858956382|1641894600|887321846|754775906|4693224|32|0|15|15059972096|0|||0|0|90759665.813|48513366.719|490457.222|5619|0|0|0|2022-04-10 00:53:39.170414+02
98|1649548922.121227|2022-04-10 02:02:02.121227+02|16976|test|33|882029745|0|1567745363|3860058188|1642043808|887427208|754828469|4745787|32|0|15|15059972096|0|||0|0|90791705.306|48536171.693|496095.918|5621|0|0|0|2022-04-10 00:53:39.170414+02
99|1649548923.149314|2022-04-10 02:02:03.149314+02|16976|test|33|882080700|0|1567834282|3861125985|1642188595|887529346|754879420|4796738|32|0|15|15059972096|0|||0|0|90823748.3|48559261.657|501558.828|5623|0|0|0|2022-04-10 00:53:39.170414+02
100|1649548924.176901|2022-04-10 02:02:04.176901+02|16976|test|33|882133389|0|1567926125|3862231264|1642338223|887634952|754932105|4849423|32|0|15|15059972096|0|||0|0|90855788.211|48582172.874|507087.278|5625|0|0|0|2022-04-10 00:53:39.170414+02
101|1649548925.204067|2022-04-10 02:02:05.204067+02|16976|test|33|882185845|0|1568017830|3863329765|1642486988|887740092|754984557|4901875|32|0|15|15059972096|0|||0|0|90887829.043|48605053.665|512661.604|5627|0|0|0|2022-04-10 00:53:39.170414+02
102|1649548926.231281|2022-04-10 02:02:06.231281+02|16976|test|33|882235300|0|1568104080|3864365346|1642627267|887839230|755034008|4951326|32|0|15|15059972096|0|||0|0|90919869.44|48628617.882|517778.607|5629|0|0|0|2022-04-10 00:53:39.170414+02
103|1649548927.259005|2022-04-10 02:02:07.259005+02|16976|test|33|882289010|0|1568198389|3865489261|1642779525|887946878|755087714|5005032|32|0|15|15059972096|0|||0|0|90951907.398|48651308.001|523470.579|5631|0|0|0|2022-04-10 00:53:39.170414+02
104|1649548928.286485|2022-04-10 02:02:08.286485+02|16976|test|33|882340500|0|1568288092|3866564195|1642925377|888050086|755139200|5056518|32|0|15|15059972096|0|||0|0|90983949.2|48674327.195|528973.015|5633|0|0|0|2022-04-10 00:53:39.170414+02
