run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
477|1649068521.826282|2022-04-04 12:35:21.826282+02|2/D31507C0|7|3|2158291|329|2332052|1090351|10903|4954907|0|3634983|2022-04-04 11:08:01.635284+02
478|1649068522.846002|2022-04-04 12:35:22.846002+02|2/D34967D8|7|3|2158291|329|2332052|1090851|10908|4954907|0|3635902|2022-04-04 11:08:01.635284+02
479|1649068523.865863|2022-04-04 12:35:23.865863+02|2/D37F97F8|7|3|2158291|329|2332052|1091351|10913|4954907|0|3636851|2022-04-04 11:08:01.635284+02
480|1649068524.885535|2022-04-04 12:35:24.885535+02|2/D3B4E980|7|3|2158291|329|2332052|1091851|10918|4954907|0|3637779|2022-04-04 11:08:01.635284+02
481|1649068525.905979|2022-04-04 12:35:25.905979+02|2/D3E9CEE8|7|3|2158291|329|2332052|1092351|10923|4954907|0|3638723|2022-04-04 11:08:01.635284+02
482|1649068526.926867|2022-04-04 12:35:26.926867+02|2/D42116F8|7|3|2158291|329|2332052|1092851|10928|4954907|0|3639656|2022-04-04 11:08:01.635284+02
483|1649068527.947011|2022-04-04 12:35:27.947011+02|2/D45A53C8|7|3|2158291|329|2332052|1093351|10933|4954907|0|3640665|2022-04-04 11:08:01.635284+02
484|1649068528.967527|2022-04-04 12:35:28.967527+02|2/D4933370|7|3|2158291|329|2332052|1093851|10938|4954907|0|3641605|2022-04-04 11:08:01.635284+02
485|1649068529.988384|2022-04-04 12:35:29.988384+02|2/D4CD14E8|7|3|2158291|329|2332052|1094351|10943|4954907|0|3642584|2022-04-04 11:08:01.635284+02
486|1649068531.008346|2022-04-04 12:35:31.008346+02|2/D5021E78|7|3|2158291|329|2332052|1094851|10948|4954907|0|3643511|2022-04-04 11:08:01.635284+02
487|1649068532.027931|2022-04-04 12:35:32.027931+02|2/D53A72D8|7|3|2158291|329|2332052|1095351|10953|4954907|0|3644437|2022-04-04 11:08:01.635284+02
488|1649068533.048914|2022-04-04 12:35:33.048914+02|2/D5736CE8|7|3|2158291|329|2332052|1095951|10959|4954907|0|3645638|2022-04-04 11:08:01.635284+02
489|1649068534.068933|2022-04-04 12:35:34.068933+02|2/D5A92D20|7|3|2158291|329|2332052|1096451|10964|4954907|0|3646548|2022-04-04 11:08:01.635284+02
490|1649068535.089485|2022-04-04 12:35:35.089485+02|2/D62FE810|7|3|2158291|329|2332052|1096951|10969|4954907|0|3647695|2022-04-04 11:08:01.635284+02
491|1649068536.110012|2022-04-04 12:35:36.110012+02|2/D6C95E40|7|3|2158291|329|2332052|1097451|10974|4954907|0|3648584|2022-04-04 11:08:01.635284+02
492|1649068537.130452|2022-04-04 12:35:37.130452+02|2/D74E6CC0|7|3|2158291|329|2332052|1097951|10979|4954907|0|3649500|2022-04-04 11:08:01.635284+02
493|1649068538.150867|2022-04-04 12:35:38.150867+02|2/D7D12208|7|3|2158291|329|2332052|1098451|10984|4954907|0|3650402|2022-04-04 11:08:01.635284+02
494|1649068539.171021|2022-04-04 12:35:39.171021+02|2/D852E140|7|3|2158291|329|2332052|1098951|10989|4954907|0|3651339|2022-04-04 11:08:01.635284+02
495|1649068540.191844|2022-04-04 12:35:40.191844+02|2/D8D40DF8|7|3|2158291|329|2332052|1099451|10994|4954907|0|3652290|2022-04-04 11:08:01.635284+02
496|1649068541.212797|2022-04-04 12:35:41.212797+02|2/D9572388|7|3|2158291|329|2332052|1099951|10999|4954907|0|3653240|2022-04-04 11:08:01.635284+02
497|1649068542.233861|2022-04-04 12:35:42.233861+02|2/D9E8CD58|7|3|2158291|329|2332052|1100451|11004|4954907|0|3654196|2022-04-04 11:08:01.635284+02
498|1649068543.255643|2022-04-04 12:35:43.255643+02|2/DA551EF8|7|3|2158291|329|2332052|1100951|11009|4954907|0|3655129|2022-04-04 11:08:01.635284+02
499|1649068544.276804|2022-04-04 12:35:44.276804+02|2/DADAD998|7|3|2158291|329|2332052|1101451|11014|4954907|0|3656205|2022-04-04 11:08:01.635284+02
500|1649068545.298049|2022-04-04 12:35:45.298049+02|2/DB98EE08|7|3|2158291|329|2332052|1102051|11020|4954907|0|3657184|2022-04-04 11:08:01.635284+02
501|1649068546.318636|2022-04-04 12:35:46.318636+02|2/DBD04E60|7|3|2158291|329|2332052|1102551|11025|4954907|0|3658140|2022-04-04 11:08:01.635284+02
502|1649068547.339143|2022-04-04 12:35:47.339143+02|2/DC07DF78|7|3|2158291|329|2332052|1103051|11030|4954907|0|3659153|2022-04-04 11:08:01.635284+02
503|1649068548.359883|2022-04-04 12:35:48.359883+02|2/DC3FB270|7|3|2158291|329|2332052|1103551|11035|4954907|0|3660070|2022-04-04 11:08:01.635284+02
504|1649068549.379706|2022-04-04 12:35:49.379706+02|2/DC775B50|7|3|2158291|329|2332052|1104051|11040|4954907|0|3661039|2022-04-04 11:08:01.635284+02
505|1649068550.399939|2022-04-04 12:35:50.399939+02|2/DCAF50F0|7|3|2158291|329|2332052|1104551|11045|4954907|0|3661968|2022-04-04 11:08:01.635284+02
506|1649068551.420680|2022-04-04 12:35:51.42068+02|2/DCE77A48|7|3|2158291|329|2332052|1105051|11050|4954907|0|3662899|2022-04-04 11:08:01.635284+02
507|1649068552.440873|2022-04-04 12:35:52.440873+02|2/DD1EFFB0|7|3|2158291|329|2332052|1105551|11055|4954907|0|3663839|2022-04-04 11:08:01.635284+02
508|1649068553.462558|2022-04-04 12:35:53.462558+02|2/DD56D090|7|3|2158291|329|2332052|1106051|11060|4954907|0|3664726|2022-04-04 11:08:01.635284+02
509|1649068554.483162|2022-04-04 12:35:54.483162+02|2/DD8F95A0|7|3|2158291|329|2332052|1106551|11065|4954907|0|3665678|2022-04-04 11:08:01.635284+02
510|1649068555.503160|2022-04-04 12:35:55.50316+02|2/DDC70DE8|7|3|2158291|329|2332052|1107051|11070|4954907|0|3666668|2022-04-04 11:08:01.635284+02
511|1649068556.523439|2022-04-04 12:35:56.523439+02|2/DDFF4668|7|3|2158291|329|2332052|1107651|11076|4954907|0|3667688|2022-04-04 11:08:01.635284+02
512|1649068557.544057|2022-04-04 12:35:57.544057+02|2/DE3813A8|7|3|2158291|329|2332052|1108151|11081|4954907|0|3668623|2022-04-04 11:08:01.635284+02
513|1649068558.564286|2022-04-04 12:35:58.564286+02|2/DE715098|7|3|2158291|329|2332052|1108651|11086|4954907|0|3669540|2022-04-04 11:08:01.635284+02
514|1649068559.585098|2022-04-04 12:35:59.585098+02|2/DEA65F70|7|3|2158291|329|2332052|1109151|11091|4954907|0|3670424|2022-04-04 11:08:01.635284+02
515|1649068560.605475|2022-04-04 12:36:00.605475+02|2/DEDF2CB0|7|3|2158291|329|2332052|1109651|11096|4954907|0|3671268|2022-04-04 11:08:01.635284+02
516|1649068561.624788|2022-04-04 12:36:01.624788+02|2/DF180028|7|3|2158291|329|2332052|1110151|11101|4954907|0|3672138|2022-04-04 11:08:01.635284+02
517|1649068562.646322|2022-04-04 12:36:02.646322+02|2/DF518AB8|7|3|2158291|329|2332052|1110651|11106|4954907|0|3673074|2022-04-04 11:08:01.635284+02
518|1649068563.666671|2022-04-04 12:36:03.666671+02|2/DF89AA80|7|3|2158291|329|2332052|1111151|11111|4954907|0|3673942|2022-04-04 11:08:01.635284+02
519|1649068564.686758|2022-04-04 12:36:04.686758+02|2/DFC397D0|7|3|2158291|329|2332052|1111651|11116|4954907|0|3674852|2022-04-04 11:08:01.635284+02
520|1649068565.706982|2022-04-04 12:36:05.706982+02|2/DFFB5930|7|3|2158291|329|2332052|1112151|11121|4954907|0|3675729|2022-04-04 11:08:01.635284+02
521|1649068566.727299|2022-04-04 12:36:06.727299+02|2/E034D9C8|7|3|2158291|329|2332052|1112651|11126|4954907|0|3676613|2022-04-04 11:08:01.635284+02
522|1649068567.747512|2022-04-04 12:36:07.747512+02|2/E06BA870|7|3|2158291|329|2332052|1113251|11132|4954907|0|3677596|2022-04-04 11:08:01.635284+02
523|1649068568.767523|2022-04-04 12:36:08.767523+02|2/E0A25AC0|7|3|2158291|329|2332052|1113751|11137|4954907|0|3678459|2022-04-04 11:08:01.635284+02
524|1649068569.787520|2022-04-04 12:36:09.78752+02|2/E0D6B238|7|3|2158291|329|2332052|1114251|11142|4954907|0|3679291|2022-04-04 11:08:01.635284+02
525|1649068570.807288|2022-04-04 12:36:10.807288+02|2/E10D9660|7|3|2158291|329|2332052|1114751|11147|4954907|0|3680094|2022-04-04 11:08:01.635284+02
526|1649068571.827801|2022-04-04 12:36:11.827801+02|2/E1456CF0|7|3|2158291|329|2332052|1115251|11152|4954907|0|3680962|2022-04-04 11:08:01.635284+02
527|1649068572.847774|2022-04-04 12:36:12.847774+02|2/E17CA4B8|7|3|2158291|329|2332052|1115751|11157|4954907|0|3681807|2022-04-04 11:08:01.635284+02
528|1649068573.868781|2022-04-04 12:36:13.868781+02|2/E1B51120|7|3|2158291|329|2332052|1116251|11162|4954907|0|3682748|2022-04-04 11:08:01.635284+02
529|1649068574.888787|2022-04-04 12:36:14.888787+02|2/E1EBE568|8|3|2158291|329|2333546|1116751|11167|5021689|0|3683597|2022-04-04 11:08:01.635284+02
530|1649068575.908543|2022-04-04 12:36:15.908543+02|2/E2224768|8|3|2158291|329|2335664|1117251|11172|5022913|0|3684487|2022-04-04 11:08:01.635284+02
531|1649068576.928809|2022-04-04 12:36:16.928809+02|2/E2582740|8|3|2158291|329|2337586|1117751|11177|5023876|0|3685351|2022-04-04 11:08:01.635284+02
532|1649068577.948318|2022-04-04 12:36:17.948318+02|2/E2908568|8|3|2158291|329|2339509|1118251|11182|5024992|0|3686222|2022-04-04 11:08:01.635284+02
533|1649068578.968808|2022-04-04 12:36:18.968808+02|2/E2C8F108|8|3|2158291|329|2341433|1118851|11188|5026034|0|3687296|2022-04-04 11:08:01.635284+02
534|1649068579.989408|2022-04-04 12:36:19.989408+02|2/E3002420|8|3|2158291|329|2343355|1119351|11193|5027132|0|3688183|2022-04-04 11:08:01.635284+02
535|1649068581.009056|2022-04-04 12:36:21.009056+02|2/E3384E30|8|3|2158291|329|2345272|1119851|11198|5028336|0|3689127|2022-04-04 11:08:01.635284+02
536|1649068582.028980|2022-04-04 12:36:22.02898+02|2/E37172F0|8|3|2158291|329|2347190|1120351|11203|5029420|0|3690104|2022-04-04 11:08:01.635284+02
537|1649068583.049540|2022-04-04 12:36:23.04954+02|2/E3A94750|8|3|2158291|329|2349298|1120851|11208|5030612|0|3690987|2022-04-04 11:08:01.635284+02
538|1649068584.069601|2022-04-04 12:36:24.069601+02|2/E3E22CF8|8|3|2158291|329|2351212|1121351|11213|5031741|0|3691916|2022-04-04 11:08:01.635284+02
539|1649068585.089623|2022-04-04 12:36:25.089623+02|2/E41C9D60|8|3|2158291|329|2353123|1121851|11218|5032932|0|3692891|2022-04-04 11:08:01.635284+02
540|1649068586.109634|2022-04-04 12:36:26.109634+02|2/E4559C68|8|3|2158291|329|2355035|1122351|11223|5034056|0|3693836|2022-04-04 11:08:01.635284+02
541|1649068587.129635|2022-04-04 12:36:27.129635+02|2/E4902348|8|3|2158291|329|2356931|1122851|11228|5035267|0|3694809|2022-04-04 11:08:01.635284+02
542|1649068588.149376|2022-04-04 12:36:28.149376+02|2/E4CD96C8|8|3|2158291|329|2358841|1123351|11233|5036517|0|3695863|2022-04-04 11:08:01.635284+02
543|1649068589.170557|2022-04-04 12:36:29.170557+02|2/E50A2D10|8|3|2158291|329|2360945|1123851|11238|5037948|0|3696894|2022-04-04 11:08:01.635284+02
544|1649068590.191300|2022-04-04 12:36:30.1913+02|2/E545D528|8|3|2158291|329|2362850|1124351|11243|5039223|0|3697966|2022-04-04 11:08:01.635284+02
545|1649068591.211369|2022-04-04 12:36:31.211369+02|2/E581FF08|8|3|2158291|329|2364756|1124851|11248|5040529|0|3699067|2022-04-04 11:08:01.635284+02
546|1649068592.231174|2022-04-04 12:36:32.231174+02|2/E5BD7AB8|8|3|2158291|329|2366655|1125451|11254|5041846|0|3700339|2022-04-04 11:08:01.635284+02
547|1649068593.252661|2022-04-04 12:36:33.252661+02|2/E5F76D38|8|3|2158291|329|2368565|1125951|11259|5042993|0|3701387|2022-04-04 11:08:01.635284+02
548|1649068594.273478|2022-04-04 12:36:34.273478+02|2/E631B448|8|3|2158291|329|2370472|1126451|11264|5044261|0|3702500|2022-04-04 11:08:01.635284+02
549|1649068595.293822|2022-04-04 12:36:35.293822+02|2/E67965B8|8|3|2158291|329|2372371|1126951|11269|5045737|0|3703795|2022-04-04 11:08:01.635284+02
550|1649068596.313903|2022-04-04 12:36:36.313903+02|2/E6BCC968|8|3|2158291|329|2374454|1127451|11274|5047064|0|3704817|2022-04-04 11:08:01.635284+02
551|1649068597.334362|2022-04-04 12:36:37.334362+02|2/E70EDBD8|8|3|2158291|329|2376345|1127951|11279|5048322|0|3705861|2022-04-04 11:08:01.635284+02
552|1649068598.354693|2022-04-04 12:36:38.354693+02|2/E7A45D30|8|3|2158291|329|2378236|1128451|11284|5049571|0|3706948|2022-04-04 11:08:01.635284+02
553|1649068599.376035|2022-04-04 12:36:39.376035+02|2/E84E30A8|8|3|2158291|329|2380128|1128951|11289|5050962|0|3708109|2022-04-04 11:08:01.635284+02
554|1649068600.397219|2022-04-04 12:36:40.397219+02|2/E8F6D1B8|8|3|2158291|329|2382029|1129451|11294|5052356|0|3709291|2022-04-04 11:08:01.635284+02
555|1649068601.418888|2022-04-04 12:36:41.418888+02|2/E992B858|8|3|2158291|329|2383920|1129951|11299|5053809|0|3710538|2022-04-04 11:08:01.635284+02
556|1649068602.439582|2022-04-04 12:36:42.439582+02|2/EA21ED40|8|3|2158291|329|2385998|1130451|11304|5055311|0|3711686|2022-04-04 11:08:01.635284+02
557|1649068603.459748|2022-04-04 12:36:43.459748+02|2/EAAE1B98|8|3|2158291|329|2387887|1130951|11309|5056623|0|3712791|2022-04-04 11:08:01.635284+02
558|1649068604.481994|2022-04-04 12:36:44.481994+02|2/EB39C480|8|3|2158291|329|2389789|1131551|11315|5057941|0|3714141|2022-04-04 11:08:01.635284+02
559|1649068605.502667|2022-04-04 12:36:45.502667+02|2/EBBF7130|8|3|2158291|329|2391686|1132051|11320|5059345|0|3715237|2022-04-04 11:08:01.635284+02
560|1649068606.524434|2022-04-04 12:36:46.524434+02|2/EC3320D8|8|3|2158291|329|2393578|1132551|11325|5060458|0|3716242|2022-04-04 11:08:01.635284+02
561|1649068607.545313|2022-04-04 12:36:47.545313+02|2/ECADDEE8|8|3|2158291|329|2395479|1133051|11330|5061670|0|3717272|2022-04-04 11:08:01.635284+02
562|1649068608.565460|2022-04-04 12:36:48.56546+02|2/ED246660|8|3|2158291|329|2397375|1133551|11335|5062883|0|3718351|2022-04-04 11:08:01.635284+02
563|1649068609.585626|2022-04-04 12:36:49.585626+02|2/EDFB9490|8|3|2158291|329|2399459|1134051|11340|5063951|0|3719357|2022-04-04 11:08:01.635284+02
564|1649068610.605865|2022-04-04 12:36:50.605865+02|2/EE2C6F78|8|3|2158291|329|2401359|1134551|11345|5064932|0|3720279|2022-04-04 11:08:01.635284+02
565|1649068611.625860|2022-04-04 12:36:51.62586+02|2/EE622F78|8|3|2158291|329|2403257|1135051|11350|5066180|0|3721282|2022-04-04 11:08:01.635284+02
566|1649068612.646953|2022-04-04 12:36:52.646953+02|2/EE9734C0|8|3|2158291|329|2405155|1135551|11355|5067373|0|3722298|2022-04-04 11:08:01.635284+02
567|1649068613.666909|2022-04-04 12:36:53.666909+02|2/EECDE5A0|8|3|2158291|329|2407051|1136051|11360|5068547|0|3723269|2022-04-04 11:08:01.635284+02
568|1649068614.686954|2022-04-04 12:36:54.686954+02|2/EF034930|8|3|2158291|329|2408948|1136551|11365|5069757|0|3724236|2022-04-04 11:08:01.635284+02
569|1649068615.706961|2022-04-04 12:36:55.706961+02|2/EF3A34F0|8|3|2158291|329|2411036|1137051|11370|5071159|0|3725259|2022-04-04 11:08:01.635284+02
570|1649068616.727575|2022-04-04 12:36:56.727575+02|2/EF717BB0|8|3|2158291|329|2412942|1137651|11376|5072359|0|3726435|2022-04-04 11:08:01.635284+02
571|1649068617.748098|2022-04-04 12:36:57.748098+02|2/EFA9B5F0|8|3|2158291|329|2414845|1138151|11381|5073578|0|3727398|2022-04-04 11:08:01.635284+02
572|1649068618.767792|2022-04-04 12:36:58.767792+02|2/EFDE2A60|8|3|2158291|329|2416745|1138651|11386|5074683|0|3728347|2022-04-04 11:08:01.635284+02
573|1649068619.788534|2022-04-04 12:36:59.788534+02|2/F0149198|8|3|2158291|329|2418649|1139151|11391|5075818|0|3729313|2022-04-04 11:08:01.635284+02
574|1649068620.809333|2022-04-04 12:37:00.809333+02|2/F049FC38|8|3|2158291|329|2420555|1139651|11396|5076962|0|3730259|2022-04-04 11:08:01.635284+02
575|1649068621.830580|2022-04-04 12:37:01.83058+02|2/F080DC88|8|3|2158291|329|2422455|1140151|11401|5078046|0|3731175|2022-04-04 11:08:01.635284+02
576|1649068622.851662|2022-04-04 12:37:02.851662+02|2/F0B835B8|8|3|2158291|329|2424546|1140651|11406|5079202|0|3732074|2022-04-04 11:08:01.635284+02
577|1649068623.871399|2022-04-04 12:37:03.871399+02|2/F0EFD808|8|3|2158291|329|2426442|1141151|11411|5080305|0|3733041|2022-04-04 11:08:01.635284+02
578|1649068624.892613|2022-04-04 12:37:04.892613+02|2/F127DC38|8|3|2158291|329|2428345|1141651|11416|5081430|0|3733987|2022-04-04 11:08:01.635284+02
579|1649068625.912999|2022-04-04 12:37:05.912999+02|2/F1609B18|8|3|2158291|329|2430240|1142151|11421|5082551|0|3734891|2022-04-04 11:08:01.635284+02
580|1649068626.933211|2022-04-04 12:37:06.933211+02|2/F198AF30|8|3|2158291|329|2432145|1142651|11426|5083771|0|3735820|2022-04-04 11:08:01.635284+02
581|1649068627.953913|2022-04-04 12:37:07.953913+02|2/F1D01EB0|8|3|2158291|329|2434047|1143251|11432|5084839|0|3736961|2022-04-04 11:08:01.635284+02
582|1649068628.973999|2022-04-04 12:37:08.973999+02|2/F20A2630|8|3|2158291|329|2435947|1143751|11437|5086044|0|3737937|2022-04-04 11:08:01.635284+02
583|1649068629.993816|2022-04-04 12:37:09.993816+02|2/F24340F8|8|3|2158291|329|2438031|1144251|11442|5087372|0|3738900|2022-04-04 11:08:01.635284+02
584|1649068631.013561|2022-04-04 12:37:11.013561+02|2/F27D4878|8|3|2158291|329|2439930|1144751|11447|5088600|0|3739924|2022-04-04 11:08:01.635284+02
585|1649068632.033653|2022-04-04 12:37:12.033653+02|2/F2B8A078|8|3|2158291|329|2441830|1145251|11452|5089855|0|3740936|2022-04-04 11:08:01.635284+02
586|1649068633.053810|2022-04-04 12:37:13.05381+02|2/F2F32AF8|8|3|2158291|329|2443727|1145751|11457|5091083|0|3741925|2022-04-04 11:08:01.635284+02
587|1649068634.074381|2022-04-04 12:37:14.074381+02|2/F32E4900|8|3|2158291|329|2445629|1146251|11462|5092302|0|3742903|2022-04-04 11:08:01.635284+02
588|1649068635.094133|2022-04-04 12:37:15.094133+02|2/F3694E08|8|3|2158291|329|2447531|1146751|11467|5093565|0|3743953|2022-04-04 11:08:01.635284+02
589|1649068636.113937|2022-04-04 12:37:16.113937+02|2/F3A53340|8|3|2158291|329|2449619|1147251|11472|5094941|0|3744948|2022-04-04 11:08:01.635284+02
590|1649068637.133711|2022-04-04 12:37:17.133711+02|2/F3DD5690|8|3|2158291|329|2451523|1147751|11477|5096079|0|3745943|2022-04-04 11:08:01.635284+02
591|1649068638.153741|2022-04-04 12:37:18.153741+02|2/F418F120|8|3|2158291|329|2453414|1148251|11482|5097344|0|3746959|2022-04-04 11:08:01.635284+02
592|1649068639.174443|2022-04-04 12:37:19.174443+02|2/F455A7D0|8|3|2158291|329|2455318|1148751|11487|5098645|0|3747936|2022-04-04 11:08:01.635284+02
593|1649068640.194377|2022-04-04 12:37:20.194377+02|2/F4923A28|8|3|2158291|329|2457218|1149351|11493|5099972|0|3749214|2022-04-04 11:08:01.635284+02
594|1649068641.214511|2022-04-04 12:37:21.214511+02|2/F4CE9280|8|3|2158291|329|2459114|1149851|11498|5101301|0|3750281|2022-04-04 11:08:01.635284+02
595|1649068642.234860|2022-04-04 12:37:22.23486+02|2/F50B7C30|8|3|2158291|329|2461016|1150351|11503|5102579|0|3751319|2022-04-04 11:08:01.635284+02
596|1649068643.255263|2022-04-04 12:37:23.255263+02|2/F5480528|8|3|2158291|329|2463104|1150851|11508|5104049|0|3752374|2022-04-04 11:08:01.635284+02
597|1649068644.275822|2022-04-04 12:37:24.275822+02|2/F585AD80|8|3|2158291|329|2465003|1151351|11513|5105381|0|3753449|2022-04-04 11:08:01.635284+02
598|1649068645.295690|2022-04-04 12:37:25.29569+02|2/F5C09450|8|3|2158291|329|2466904|1151851|11518|5106643|0|3754491|2022-04-04 11:08:01.635284+02
599|1649068646.316093|2022-04-04 12:37:26.316093+02|2/F5F74368|8|3|2158291|329|2468798|1152351|11523|5107856|0|3755515|2022-04-04 11:08:01.635284+02
600|1649068647.337549|2022-04-04 12:37:27.337549+02|2/F6349AC8|8|3|2158291|329|2470703|1152851|11528|5109136|0|3756549|2022-04-04 11:08:01.635284+02
601|1649068648.357323|2022-04-04 12:37:28.357323+02|2/F6718298|8|3|2158291|329|2472606|1153351|11533|5110436|0|3757621|2022-04-04 11:08:01.635284+02
602|1649068649.378148|2022-04-04 12:37:29.378148+02|2/F6AF0118|8|3|2158291|329|2474704|1153851|11538|5111921|0|3758693|2022-04-04 11:08:01.635284+02
603|1649068650.398815|2022-04-04 12:37:30.398815+02|2/F6EC5EC0|8|3|2158291|329|2476610|1154351|11543|5113284|0|3759824|2022-04-04 11:08:01.635284+02
604|1649068651.419078|2022-04-04 12:37:31.419078+02|2/F727ED30|8|3|2158291|329|2478512|1154851|11548|5114575|0|3760935|2022-04-04 11:08:01.635284+02
605|1649068652.439421|2022-04-04 12:37:32.439421+02|2/F765FBD0|8|3|2158291|329|2480412|1155451|11554|5115958|0|3762226|2022-04-04 11:08:01.635284+02
606|1649068653.459211|2022-04-04 12:37:33.459211+02|2/F7A2C590|8|3|2158291|329|2482317|1155951|11559|5117245|0|3763289|2022-04-04 11:08:01.635284+02
607|1649068654.470334|2022-04-04 12:37:34.470334+02|2/F7E739C8|8|3|2158291|329|2484025|1156351|11563|5118398|0|3764177|2022-04-04 11:08:01.635284+02
608|1649068655.491614|2022-04-04 12:37:35.491614+02|2/F871B038|8|3|2158291|329|2486112|1156951|11569|5120170|0|3765769|2022-04-04 11:08:01.635284+02
609|1649068656.512124|2022-04-04 12:37:36.512124+02|2/F8C83230|8|3|2158291|329|2488013|1157451|11574|5121389|0|3766841|2022-04-04 11:08:01.635284+02
610|1649068657.532218|2022-04-04 12:37:37.532218+02|2/F915ECA0|8|3|2158291|329|2490105|1157951|11579|5122803|0|3767910|2022-04-04 11:08:01.635284+02
611|1649068658.552320|2022-04-04 12:37:38.55232+02|2/F96369E8|8|3|2158291|329|2492002|1158451|11584|5124230|0|3769075|2022-04-04 11:08:01.635284+02
612|1649068659.572062|2022-04-04 12:37:39.572062+02|2/F9AE7830|8|3|2158291|329|2493905|1158951|11589|5125649|0|3770236|2022-04-04 11:08:01.635284+02
613|1649068660.592710|2022-04-04 12:37:40.59271+02|2/FA2B82F0|8|3|2158291|329|2495806|1159451|11594|5127215|0|3771391|2022-04-04 11:08:01.635284+02
614|1649068661.613972|2022-04-04 12:37:41.613972+02|2/FACABF68|8|3|2158291|329|2497712|1159951|11599|5128759|0|3772843|2022-04-04 11:08:01.635284+02
615|1649068662.634105|2022-04-04 12:37:42.634105+02|2/FB5F6100|8|3|2158291|329|2499614|1160451|11604|5130401|0|3774301|2022-04-04 11:08:01.635284+02
616|1649068663.654837|2022-04-04 12:37:43.654837+02|2/FBF14B90|8|3|2158291|329|2501703|1160951|11609|5132524|0|3775823|2022-04-04 11:08:01.635284+02
617|1649068664.676454|2022-04-04 12:37:44.676454+02|2/FC7B4C00|8|3|2158291|329|2503604|1161451|11614|5133618|0|3777076|2022-04-04 11:08:01.635284+02
618|1649068665.697408|2022-04-04 12:37:45.697408+02|2/FD038C90|8|3|2158291|329|2505504|1162051|11620|5134986|0|3778525|2022-04-04 11:08:01.635284+02
619|1649068666.717810|2022-04-04 12:37:46.71781+02|2/FD8BD1E8|8|3|2158291|329|2507409|1162551|11625|5136448|0|3779756|2022-04-04 11:08:01.635284+02
620|1649068667.739194|2022-04-04 12:37:47.739194+02|2/FE09D4E0|8|3|2158291|329|2509316|1163051|11630|5137895|0|3781062|2022-04-04 11:08:01.635284+02
621|1649068668.761104|2022-04-04 12:37:48.761104+02|2/FE8D5FC8|8|3|2158291|329|2511218|1163551|11635|5139309|0|3782269|2022-04-04 11:08:01.635284+02
622|1649068669.782949|2022-04-04 12:37:49.782949+02|2/FF1C3AD8|8|3|2158291|329|2513319|1164051|11640|5140930|0|3783610|2022-04-04 11:08:01.635284+02
623|1649068670.804381|2022-04-04 12:37:50.804381+02|2/FFE67200|8|3|2158291|329|2515229|1164551|11645|5142187|0|3784727|2022-04-04 11:08:01.635284+02
624|1649068671.825472|2022-04-04 12:37:51.825472+02|3/17C298|8|3|2158291|329|2517124|1165051|11650|5142967|0|3785696|2022-04-04 11:08:01.635284+02
625|1649068672.845607|2022-04-04 12:37:52.845607+02|3/4DDD20|8|3|2158291|329|2519020|1165551|11655|5143976|0|3786763|2022-04-04 11:08:01.635284+02
626|1649068673.865445|2022-04-04 12:37:53.865445+02|3/805700|8|3|2158291|329|2520913|1166051|11660|5145022|0|3787811|2022-04-04 11:08:01.635284+02
627|1649068674.885028|2022-04-04 12:37:54.885028+02|3/B3A6B8|8|3|2158291|329|2522813|1166551|11665|5146048|0|3788775|2022-04-04 11:08:01.635284+02
628|1649068675.904509|2022-04-04 12:37:55.904509+02|3/E464F8|8|3|2158291|329|2524694|1167051|11670|5147068|0|3789753|2022-04-04 11:08:01.635284+02
629|1649068676.925375|2022-04-04 12:37:56.925375+02|3/1154ED0|8|3|2158291|329|2526772|1167651|11676|5148249|0|3790935|2022-04-04 11:08:01.635284+02
630|1649068677.945842|2022-04-04 12:37:57.945842+02|3/14C71C8|8|3|2158291|329|2528672|1168151|11681|5149350|0|3792007|2022-04-04 11:08:01.635284+02
631|1649068678.965768|2022-04-04 12:37:58.965768+02|3/1861810|8|3|2158291|329|2530561|1168651|11686|5150626|0|3793141|2022-04-04 11:08:01.635284+02
632|1649068679.985617|2022-04-04 12:37:59.985617+02|3/1BE1E20|8|3|2158291|329|2532462|1169151|11691|5151916|0|3794255|2022-04-04 11:08:01.635284+02
633|1649068681.005297|2022-04-04 12:38:01.005297+02|3/1F35F00|8|3|2158291|329|2534357|1169651|11696|5153113|0|3795349|2022-04-04 11:08:01.635284+02
634|1649068682.025926|2022-04-04 12:38:02.025926+02|3/22B45E0|8|3|2158291|329|2536236|1170151|11701|5154532|0|3796516|2022-04-04 11:08:01.635284+02
635|1649068683.046099|2022-04-04 12:38:03.046099+02|3/264A8C0|8|3|2158291|329|2538121|1170651|11706|5155843|0|3797651|2022-04-04 11:08:01.635284+02
636|1649068684.065864|2022-04-04 12:38:04.065864+02|3/29D7910|8|3|2158291|329|2540197|1171151|11711|5157276|0|3798842|2022-04-04 11:08:01.635284+02
637|1649068685.086339|2022-04-04 12:38:05.086339+02|3/2D1E700|8|3|2158291|329|2542087|1171651|11716|5158497|0|3799918|2022-04-04 11:08:01.635284+02
638|1649068686.107066|2022-04-04 12:38:06.107066+02|3/305A910|8|3|2158291|329|2543973|1172151|11721|5159706|0|3801039|2022-04-04 11:08:01.635284+02
