run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
15|1642481998.570294|2022-01-18 05:59:58.570294+01|16782|test|33|1450888438|0|822882852|8494466936|1803318520|1691442338|339070030|239058385|630|0|2|2007998464|0|||0|0|202329357.463|102440321.152|24061739.97|12571|0|0|0|2022-01-18 04:07:23.073603+01
16|1642481999.595409|2022-01-18 05:59:59.595409+01|16782|test|33|1450954527|0|822923026|8495309128|1803453693|1691574744|339136115|239124470|630|0|2|2007998464|0|||0|0|202361392.287|102461340.968|24068308.429|12573|0|0|0|2022-01-18 04:07:23.073603+01
17|1642482000.621725|2022-01-18 06:00:00.621725+01|16782|test|33|1451020823|0|822963296|8496154138|1803589314|1691707564|339202407|239190762|630|0|2|2007998464|0|||0|0|202393427.183|102482293.713|24074923.985|12575|0|0|0|2022-01-18 04:07:23.073603+01
18|1642482001.647774|2022-01-18 06:00:01.647774+01|16782|test|33|1451088291|0|823004320|8497015011|1803727384|1691842728|339269871|239258226|630|0|2|2007998464|0|||0|0|202425462.801|102503039.674|24081660.618|12577|0|0|0|2022-01-18 04:07:23.073603+01
19|1642482002.673615|2022-01-18 06:00:02.673615+01|16782|test|33|1451152994|0|823043479|8497841218|1803859700|1691972362|339334570|239322925|630|0|2|2007998464|0|||0|0|202457500.822|102524427.37|24087987.58|12579|0|0|0|2022-01-18 04:07:23.073603+01
20|1642482003.699415|2022-01-18 06:00:03.699415+01|16782|test|33|1451219150|0|823083535|8498684270|1803995123|1692104902|339400722|239389077|630|0|2|2007998464|0|||0|0|202489536.224|102545483.332|24094518.569|12581|0|0|0|2022-01-18 04:07:23.073603+01
21|1642482004.725622|2022-01-18 06:00:04.725622+01|16782|test|33|1451318983|0|823143710|8499958061|1804199207|1692304796|339500551|239488906|630|0|2|2007998464|0|||0|0|202537577.473|102576875.555|24104442.968|12583|0|0|0|2022-01-18 04:07:23.073603+01
22|1642482005.751806|2022-01-18 06:00:05.751806+01|16782|test|33|1451383970|0|823182960|8500786719|1804332117|1692434998|339565534|239553889|630|0|2|2007998464|0|||0|0|202569612.761|102598171.804|24110827.405|12585|0|0|0|2022-01-18 04:07:23.073603+01
23|1642482006.777676|2022-01-18 06:00:06.777676+01|16782|test|33|1451450706|0|823223317|8501637648|1804468611|1692568698|339632266|239620621|630|0|2|2007998464|0|||0|0|202601646.72|102619061.355|24117475.008|12587|0|0|0|2022-01-18 04:07:23.073603+01
24|1642482007.803745|2022-01-18 06:00:07.803745+01|16782|test|33|1451511834|0|823260415|8502417128|1804593646|1692691182|339693390|239681745|630|0|2|2007998464|0|||0|0|202633684.421|102640961.808|24123483.858|12589|0|0|0|2022-01-18 04:07:23.073603+01
25|1642482008.829930|2022-01-18 06:00:08.82993+01|16782|test|33|1451579648|0|823301250|8503280897|1804732334|1692827038|339761200|239749555|630|0|2|2007998464|0|||0|0|202665718.232|102661612.436|24130277.117|12591|0|0|0|2022-01-18 04:07:23.073603+01
26|1642482009.856442|2022-01-18 06:00:09.856442+01|16782|test|33|1451646688|0|823341765|8504135963|1804869418|1692961346|339828236|239816591|630|0|2|2007998464|0|||0|0|202697752.719|102682449.48|24136958.248|12593|0|0|0|2022-01-18 04:07:23.073603+01
27|1642482010.882550|2022-01-18 06:00:10.88255+01|16782|test|33|1451713401|0|823382267|8504986710|1805005914|1693095000|339894945|239883300|630|0|2|2007998464|0|||0|0|202729788.877|102703396.199|24143562.739|12595|0|0|0|2022-01-18 04:07:23.073603+01
28|1642482011.908621|2022-01-18 06:00:11.908621+01|16782|test|33|1451780381|0|823422788|8505839796|1805142825|1693229188|339961921|239950276|630|0|2|2007998464|0|||0|0|202761825.255|102724325.923|24150175.226|12597|0|0|0|2022-01-18 04:07:23.073603+01
29|1642482012.934350|2022-01-18 06:00:12.93435+01|16782|test|33|1451846727|0|823463181|8506684533|1805278371|1693362108|340028263|240016618|630|0|2|2007998464|0|||0|0|202793859.505|102745348.928|24156734.752|12599|0|0|0|2022-01-18 04:07:23.073603+01
30|1642482013.960822|2022-01-18 06:00:13.960822+01|16782|test|33|1451915049|0|823504319|8507554636|1805417970|1693498980|340096581|240084936|630|0|2|2007998464|0|||0|0|202825892.886|102765937.722|24163567.593|12601|0|0|0|2022-01-18 04:07:23.073603+01
31|1642482014.986517|2022-01-18 06:00:14.986517+01|16782|test|33|1451981926|0|823544766|8508407193|1805554748|1693632962|340163454|240151809|630|0|2|2007998464|0|||0|0|202857925.542|102786825.963|24170213.405|12603|0|0|0|2022-01-18 04:07:23.073603+01
32|1642482016.012657|2022-01-18 06:00:16.012657+01|16782|test|33|1452048087|0|823585017|8509249901|1805690042|1693765512|340229611|240217966|630|0|2|2007998464|0|||0|0|202889961.601|102807888.397|24176745.174|12605|0|0|0|2022-01-18 04:07:23.073603+01
33|1642482017.038206|2022-01-18 06:00:17.038206+01|16782|test|33|1452111979|0|823623613|8510063131|1805820598|1693893524|340293499|240281854|630|0|2|2007998464|0|||0|0|202921998.165|102829470.536|24182936.864|12607|0|0|0|2022-01-18 04:07:23.073603+01
34|1642482018.063592|2022-01-18 06:00:18.063592+01|16782|test|33|1452178543|0|823663934|8510911056|1805956636|1694026880|340360059|240348414|630|0|2|2007998464|0|||0|0|202954034.617|102850447.511|24189522.071|12609|0|0|0|2022-01-18 04:07:23.073603+01
35|1642482019.089394|2022-01-18 06:00:19.089394+01|16782|test|33|1452240714|0|823701431|8511703086|1806083680|1694151450|340422226|240410581|630|0|2|2007998464|0|||0|0|202986069.772|102872152.874|24195656.205|12611|0|0|0|2022-01-18 04:07:23.073603+01
36|1642482020.115883|2022-01-18 06:00:20.115883+01|16782|test|33|1452306812|0|823741423|8512544541|1806218774|1694283874|340488320|240476675|630|0|2|2007998464|0|||0|0|203018103.625|102893233.992|24202175.252|12613|0|0|0|2022-01-18 04:07:23.073603+01
37|1642482021.141732|2022-01-18 06:00:21.141732+01|16782|test|33|1452374786|0|823782280|8513410223|1806357647|1694420050|340556290|240544645|630|0|2|2007998464|0|||0|0|203050138.891|102913883.645|24208972.756|12615|0|0|0|2022-01-18 04:07:23.073603+01
38|1642482022.168218|2022-01-18 06:00:22.168218+01|16782|test|33|1452442998|0|823823402|8514279566|1806496989|1694556702|340624498|240612853|630|0|2|2007998464|0|||0|0|203082174.017|102934520.87|24215779.09|12617|0|0|0|2022-01-18 04:07:23.073603+01
39|1642482023.194676|2022-01-18 06:00:23.194676+01|16782|test|33|1452511690|0|823865123|8515154804|1806637421|1694694314|340693186|240681541|630|0|2|2007998464|0|||0|0|203114207.698|102955038.474|24222655.643|12619|0|0|0|2022-01-18 04:07:23.073603+01
40|1642482024.220801|2022-01-18 06:00:24.220801+01|16782|test|33|1452588728|0|823911801|8516136435|1806794758|1694848618|340770220|240758575|630|0|2|2007998464|0|||0|0|203151244.074|102979345.003|24230220.421|12621|0|0|0|2022-01-18 04:07:23.073603+01
41|1642482025.246926|2022-01-18 06:00:25.246926+01|16782|test|33|1452671111|0|823961447|8517184946|1806963027|1695013612|340852599|240840954|630|0|2|2007998464|0|||0|0|203194284.449|103008967.79|24238145.068|12623|0|0|0|2022-01-18 04:07:23.073603+01
42|1642482026.273668|2022-01-18 06:00:26.273668+01|16782|test|33|1452739276|0|824002860|8518052723|1807102269|1695150170|340920760|240909115|630|0|2|2007998464|0|||0|0|203226318.306|103029572.489|24244976.336|12625|0|0|0|2022-01-18 04:07:23.073603+01
43|1642482027.299944|2022-01-18 06:00:27.299944+01|16782|test|33|1452807151|0|824043722|8518915906|1807240893|1695286148|340988631|240976986|630|0|2|2007998464|0|||0|0|203258353.342|103050322.127|24251700.395|12627|0|0|0|2022-01-18 04:07:23.073603+01
44|1642482028.325945|2022-01-18 06:00:28.325945+01|16782|test|33|1452875723|0|824085327|8519789291|1807380990|1695423520|341057199|241045554|630|0|2|2007998464|0|||0|0|203290388.464|103070894.225|24258539.199|12629|0|0|0|2022-01-18 04:07:23.073603+01
45|1642482029.351312|2022-01-18 06:00:29.351312+01|16782|test|33|1452944447|0|824126892|8520663492|1807521339|1695561196|341125919|241114274|630|0|2|2007998464|0|||0|0|203322424.864|103091409.89|24265427.391|12631|0|0|0|2022-01-18 04:07:23.073603+01
46|1642482030.378112|2022-01-18 06:00:30.378112+01|16782|test|33|1453012993|0|824168222|8521536243|1807661408|1695698516|341194461|241182816|630|0|2|2007998464|0|||0|0|203354459.345|103111977.329|24272274.271|12633|0|0|0|2022-01-18 04:07:23.073603+01
47|1642482031.404261|2022-01-18 06:00:31.404261+01|16782|test|33|1453080780|0|824209159|8522398872|1807799829|1695834318|341262244|241250599|630|0|2|2007998464|0|||0|0|203386491.631|103132663.515|24279043.715|12635|0|0|0|2022-01-18 04:07:23.073603+01
48|1642482032.429043|2022-01-18 06:00:32.429043+01|16782|test|33|1453148142|0|824249746|8523256654|1807937434|1695969270|341329602|241317957|630|0|2|2007998464|0|||0|0|203418525.458|103153495.2|24285717.793|12637|0|0|0|2022-01-18 04:07:23.073603+01
49|1642482033.455046|2022-01-18 06:00:33.455046+01|16782|test|33|1453213337|0|824289128|8524085469|1808070559|1696099888|341394793|241383148|630|0|2|2007998464|0|||0|0|203450560.461|103174817.002|24292086.616|12639|0|0|0|2022-01-18 04:07:23.073603+01
50|1642482034.480829|2022-01-18 06:00:34.480829+01|16782|test|33|1453281280|0|824330277|8524949880|1808209297|1696236002|341462732|241451087|630|0|2|2007998464|0|||0|0|203482596.053|103195522.59|24298851.3|12641|0|0|0|2022-01-18 04:07:23.073603+01
51|1642482035.506919|2022-01-18 06:00:35.506919+01|16782|test|33|1453348639|0|824370887|8525807731|1808346942|1696370948|341530087|241518442|630|0|2|2007998464|0|||0|0|203514631.026|103216304.846|24305579.999|12643|0|0|0|2022-01-18 04:07:23.073603+01
52|1642482036.533372|2022-01-18 06:00:36.533372+01|16782|test|33|1453407565|0|824406434|8526556580|1808467221|1696489028|341589009|241577364|630|0|2|2007998464|0|||0|0|203546668.336|103238754.914|24311235.312|12645|0|0|0|2022-01-18 04:07:23.073603+01
53|1642482037.559310|2022-01-18 06:00:37.55931+01|16782|test|33|1453471934|0|824445427|8527375047|1808598673|1696617994|341653374|241641729|630|0|2|2007998464|0|||0|0|203578703.324|103260349.839|24317421.975|12647|0|0|0|2022-01-18 04:07:23.073603+01
54|1642482038.586222|2022-01-18 06:00:38.586222+01|16782|test|33|1453540613|0|824487281|8528249049|1808738947|1696755580|341722049|241710404|630|0|2|2007998464|0|||0|0|203610738.306|103280915.657|24324268.499|12649|0|0|0|2022-01-18 04:07:23.073603+01
55|1642482039.612073|2022-01-18 06:00:39.612073+01|16782|test|33|1453609595|0|824528725|8529126375|1808879779|1696893772|341791027|241779382|630|0|2|2007998464|0|||0|0|203642768.51|103301376.755|24331176.561|12651|0|0|0|2022-01-18 04:07:23.073603+01
56|1642482040.638254|2022-01-18 06:00:40.638254+01|16782|test|33|1453678128|0|824570162|8529998163|1809019631|1697031066|341859556|241847911|630|0|2|2007998464|0|||0|0|203674803.228|103321978.706|24338001.754|12653|0|0|0|2022-01-18 04:07:23.073603+01
57|1642482041.664291|2022-01-18 06:00:41.664291+01|16782|test|33|1453745865|0|824611181|8530860685|1809157957|1697166768|341927289|241915644|630|0|2|2007998464|0|||0|0|203706837.835|103342665.267|24344778.256|12655|0|0|0|2022-01-18 04:07:23.073603+01
58|1642482042.690436|2022-01-18 06:00:42.690436+01|16782|test|33|1453810744|0|824650348|8531686408|1809290466|1697296754|341992164|241980519|630|0|2|2007998464|0|||0|0|203738873.998|103364060.546|24351083.771|12657|0|0|0|2022-01-18 04:07:23.073603+01
59|1642482043.715820|2022-01-18 06:00:43.71582+01|16782|test|33|1453874927|0|824689148|8532501745|1809421496|1697425348|342056343|242044698|630|0|2|2007998464|0|||0|0|203770907.137|103385491.926|24357379.241|12659|0|0|0|2022-01-18 04:07:23.073603+01
60|1642482044.741702|2022-01-18 06:00:44.741702+01|16782|test|33|1453974245|0|824749021|8533764438|1809624173|1697624212|342155657|242144012|630|0|2|2007998464|0|||0|0|203818949.017|103417177.802|24367101.077|12661|0|0|0|2022-01-18 04:07:23.073603+01
61|1642482045.767277|2022-01-18 06:00:45.767277+01|16782|test|33|1454039080|0|824788274|8534589329|1809756598|1697754110|342220488|242208843|630|0|2|2007998464|0|||0|0|203850984.318|103438665.292|24373350.94|12663|0|0|0|2022-01-18 04:07:23.073603+01
62|1642482046.793529|2022-01-18 06:00:46.793529+01|16782|test|33|1454107469|0|824829756|8535458882|1809896271|1697891116|342288873|242277228|630|0|2|2007998464|0|||0|0|203883017.855|103459265.484|24380179.521|12665|0|0|0|2022-01-18 04:07:23.073603+01
63|1642482047.819569|2022-01-18 06:00:47.819569+01|16782|test|33|1454173638|0|824869746|8536300023|1810031340|1698023682|342355038|242343393|630|0|2|2007998464|0|||0|0|203915052.838|103480378.966|24386682.118|12667|0|0|0|2022-01-18 04:07:23.073603+01
64|1642482048.845879|2022-01-18 06:00:48.845879+01|16782|test|33|1454241509|0|824910864|8537162939|1810169873|1698159652|342422905|242411260|630|0|2|2007998464|0|||0|0|203947088.085|103501086.243|24393443.239|12669|0|0|0|2022-01-18 04:07:23.073603+01
65|1642482049.871746|2022-01-18 06:00:49.871746+01|16782|test|33|1454309227|0|824951418|8538025173|1810308160|1698295316|342490619|242478974|630|0|2|2007998464|0|||0|0|203979123.309|103521784.885|24400208.601|12671|0|0|0|2022-01-18 04:07:23.073603+01
66|1642482050.897237|2022-01-18 06:00:50.897237+01|16782|test|33|1454374577|0|824991146|8538855736|1810441571|1698426244|342555965|242544320|630|0|2|2007998464|0|||0|0|204011157.73|103543170.505|24406517.239|12673|0|0|0|2022-01-18 04:07:23.073603+01
67|1642482051.923305|2022-01-18 06:00:51.923305+01|16782|test|33|1454442701|0|825032319|8539721393|1810580638|1698562720|342624085|242612440|630|0|2|2007998464|0|||0|0|204043192.061|103563829.308|24413303.197|12675|0|0|0|2022-01-18 04:07:23.073603+01
68|1642482052.949794|2022-01-18 06:00:52.949794+01|16782|test|33|1454507965|0|825071942|8540551388|1810713870|1698693476|342689345|242677700|630|0|2|2007998464|0|||0|0|204075227.295|103585189.685|24419638.428|12677|0|0|0|2022-01-18 04:07:23.073603+01
69|1642482053.975630|2022-01-18 06:00:53.97563+01|16782|test|33|1454572247|0|825110855|8541367925|1810845076|1698822268|342753623|242741978|630|0|2|2007998464|0|||0|0|204107265.312|103606755.881|24425836.982|12679|0|0|0|2022-01-18 04:07:23.073603+01
70|1642482055.001827|2022-01-18 06:00:55.001827+01|16782|test|34|1454636213|0|825149569|8542181146|1810975679|1698950428|342817585|242805940|630|0|2|2007998464|0|||0|0|204139298.082|103628061.879|24432236.465|12681|0|0|0|2022-01-18 04:07:23.073603+01
71|1642482056.027363|2022-01-18 06:00:56.027363+01|16782|test|34|1454702714|0|825189794|8543026850|1811111377|1699083658|342884082|242872437|630|0|2|2007998464|0|||0|0|204171332.571|103648911.104|24438913.298|12683|0|0|0|2022-01-18 04:07:23.073603+01
72|1642482057.052745|2022-01-18 06:00:57.052745+01|16782|test|34|1454768312|0|825229572|8543859919|1811245243|1699215082|342949676|242938031|630|0|2|2007998464|0|||0|0|204203367.308|103670017.784|24445420.483|12685|0|0|0|2022-01-18 04:07:23.073603+01
73|1642482058.078352|2022-01-18 06:00:58.078352+01|16782|test|34|1454836011|0|825270873|8544720008|1811383316|1699350708|343017371|243005726|630|0|2|2007998464|0|||0|0|204235401.758|103690599.943|24452266.02|12687|0|0|0|2022-01-18 04:07:23.073603+01
74|1642482059.104750|2022-01-18 06:00:59.10475+01|16782|test|34|1454902502|0|825310890|8545565233|1811519035|1699483918|343083858|243072213|630|0|2|2007998464|0|||0|0|204267438.519|103711386.947|24458995.351|12689|0|0|0|2022-01-18 04:07:23.073603+01
75|1642482060.131151|2022-01-18 06:01:00.131151+01|16782|test|34|1454960166|0|825345609|8546297437|1811636634|1699599474|343141518|243129873|630|0|2|2007998464|0|||0|0|204299472.801|103733738.87|24464747.168|12691|0|0|0|2022-01-18 04:07:23.073603+01
76|1642482061.157531|2022-01-18 06:01:01.157531+01|16782|test|34|1455027908|0|825386481|8547158406|1811774882|1699735186|343209256|243197611|630|0|2|2007998464|0|||0|0|204331507.126|103754346.026|24471581.13|12693|0|0|0|2022-01-18 04:07:23.073603+01
77|1642482062.183076|2022-01-18 06:01:02.183076+01|16782|test|34|1455091965|0|825425143|8547972714|1811905597|1699863528|343273309|243261664|630|0|2|2007998464|0|||0|0|204363542.63|103775746.571|24477919.331|12695|0|0|0|2022-01-18 04:07:23.073603+01
78|1642482063.209634|2022-01-18 06:01:03.209634+01|16782|test|34|1455157218|0|825464593|8548801776|1812038775|1699994262|343338558|243326913|630|0|2|2007998464|0|||0|0|204395576.42|103796848.554|24484448.638|12697|0|0|0|2022-01-18 04:07:23.073603+01
79|1642482064.235575|2022-01-18 06:01:04.235575+01|16782|test|34|1455224082|0|825504654|8549651314|1812175142|1700128218|343405418|243393773|630|0|2|2007998464|0|||0|0|204428612.488|103818801.287|24491033.981|12699|0|0|0|2022-01-18 04:07:23.073603+01
80|1642482065.262039|2022-01-18 06:01:05.262039+01|16782|test|34|1455318265|0|825561522|8550849041|1812367352|1700316812|343499597|243487952|630|0|2|2007998464|0|||0|0|204475653.539|103850148.147|24500395.151|12701|0|0|0|2022-01-18 04:07:23.073603+01
81|1642482066.288589|2022-01-18 06:01:06.288589+01|16782|test|34|1455382218|0|825600308|8551662702|1812497866|1700444946|343563546|243551901|630|0|2|2007998464|0|||0|0|204507689.648|103871559.738|24506717.986|12703|0|0|0|2022-01-18 04:07:23.073603+01
82|1642482067.314287|2022-01-18 06:01:07.314287+01|16782|test|34|1455449571|0|825640827|8552518489|1812635318|1700579880|343630895|243619250|630|0|2|2007998464|0|||0|0|204539722.852|103892205.656|24513533.345|12705|0|0|0|2022-01-18 04:07:23.073603+01
83|1642482068.340571|2022-01-18 06:01:08.340571+01|16782|test|34|1455516229|0|825681166|8553364913|1812771264|1700713424|343697549|243685904|630|0|2|2007998464|0|||0|0|204571757.739|103912964.856|24520273.835|12707|0|0|0|2022-01-18 04:07:23.073603+01
84|1642482069.367124|2022-01-18 06:01:09.367124+01|16782|test|34|1455583406|0|825721663|8554218123|1812908398|1700848006|343764722|243753077|630|0|2|2007998464|0|||0|0|204603790.049|103933616.078|24527080.779|12709|0|0|0|2022-01-18 04:07:23.073603+01
85|1642482070.392738|2022-01-18 06:01:10.392738+01|16782|test|34|1455646658|0|825760076|8555021199|1813037434|1700974738|343827970|243816325|630|0|2|2007998464|0|||0|0|204635830.201|103955214.558|24533278.728|12711|0|0|0|2022-01-18 04:07:23.073603+01
86|1642482071.418155|2022-01-18 06:01:11.418155+01|16782|test|34|1455701878|0|825793647|8555723330|1813150184|1701085406|343883186|243871541|630|0|2|2007998464|0|||0|0|204667930.388|103978045.555|24538787.123|12713|0|0|0|2022-01-18 04:07:23.073603+01
87|1642482072.444596|2022-01-18 06:01:12.444596+01|16782|test|34|1455769251|0|825834272|8556578430|1813287600|1701220380|343950555|243938910|630|0|2|2007998464|0|||0|0|204699965.142|103998751.888|24545549.711|12715|0|0|0|2022-01-18 04:07:23.073603+01
88|1642482073.470983|2022-01-18 06:01:13.470983+01|16782|test|34|1455836671|0|825874771|8557435944|1813425222|1701355448|344017971|244006326|630|0|2|2007998464|0|||0|0|204731998.817|104019374.25|24552378.482|12717|0|0|0|2022-01-18 04:07:23.073603+01
89|1642482074.496767|2022-01-18 06:01:14.496767+01|16782|test|34|1455901989|0|825914217|8558266671|1813558449|1701486312|344083285|244071640|630|0|2|2007998464|0|||0|0|204764040.929|104040437.632|24558933.229|12719|0|0|0|2022-01-18 04:07:23.073603+01
90|1642482075.523613|2022-01-18 06:01:15.523613+01|16782|test|34|1455968548|0|825954290|8559111569|1813694259|1701619658|344149840|244138195|630|0|2|2007998464|0|||0|0|204796076.471|104061254.996|24565633.247|12721|0|0|0|2022-01-18 04:07:23.073603+01
91|1642482076.550136|2022-01-18 06:01:16.550136+01|16782|test|34|1456033003|0|825993190|8559930607|1813825728|1701748796|344214291|244202646|630|0|2|2007998464|0|||0|0|204828113.734|104082552.822|24572021.403|12723|0|0|0|2022-01-18 04:07:23.073603+01
92|1642482077.575850|2022-01-18 06:01:17.57585+01|16782|test|34|1456089948|0|826027524|8560653632|1813941893|1701862914|344271232|244259587|630|0|2|2007998464|0|||0|0|204860148.774|104105123.128|24577625.384|12725|0|0|0|2022-01-18 04:07:23.073603+01
93|1642482078.601654|2022-01-18 06:01:18.601654+01|16782|test|34|1456156621|0|826067551|8561499522|1814077783|1701996488|344337901|244326256|630|0|2|2007998464|0|||0|0|204892181.901|104126007.567|24584278.123|12727|0|0|0|2022-01-18 04:07:23.073603+01
94|1642482079.627084|2022-01-18 06:01:19.627084+01|16782|test|34|1456220029|0|826105794|8562304895|1814207049|1702123532|344401305|244389660|630|0|2|2007998464|0|||0|0|204924218.249|104147617.247|24590469.062|12729|0|0|0|2022-01-18 04:07:23.073603+01
95|1642482080.653444|2022-01-18 06:01:20.653444+01|16782|test|34|1456285127|0|826145197|8563131637|1814339808|1702253956|344466399|244454754|630|0|2|2007998464|0|||0|0|204956253.267|104168842.484|24596902.656|12731|0|0|0|2022-01-18 04:07:23.073603+01
96|1642482081.679812|2022-01-18 06:01:21.679812+01|16782|test|34|1456352848|0|826186024|8563990950|1814477800|1702389626|344534116|244522471|630|0|2|2007998464|0|||0|0|204988287.085|104189458.999|24603732.234|12733|0|0|0|2022-01-18 04:07:23.073603+01
97|1642482082.706671|2022-01-18 06:01:22.706671+01|16782|test|34|1456419505|0|826226345|8564837141|1814613728|1702523168|344600769|244589124|630|0|2|2007998464|0|||0|0|205020321.376|104210182.514|24610501.508|12735|0|0|0|2022-01-18 04:07:23.073603+01
98|1642482083.733010|2022-01-18 06:01:23.73301+01|16782|test|34|1456484806|0|826265741|8565666791|1814746953|1702653998|344666066|244654421|630|0|2|2007998464|0|||0|0|205052356.297|104231232.51|24617059.362|12737|0|0|0|2022-01-18 04:07:23.073603+01
99|1642482084.759432|2022-01-18 06:01:24.759432+01|16782|test|34|1456577421|0|826321734|8566842792|1814935727|1702839456|344758677|244747032|630|0|2|2007998464|0|||0|0|205097898.893|104261400.287|24626208.86|12739|0|0|0|2022-01-18 04:07:23.073603+01
100|1642482085.785640|2022-01-18 06:01:25.78564+01|16782|test|34|1456649001|0|826365233|8567752971|1815081688|1702982844|344830253|244818608|630|0|2|2007998464|0|||0|0|205132435.299|104283872.09|24633417.547|12741|0|0|0|2022-01-18 04:07:23.073603+01
101|1642482086.811451|2022-01-18 06:01:26.811451+01|16782|test|34|1456714499|0|826404793|8568583572|1815215219|1703114068|344895747|244884102|630|0|2|2007998464|0|||0|0|205164472.199|104304964.556|24639935|12743|0|0|0|2022-01-18 04:07:23.073603+01
102|1642482087.837438|2022-01-18 06:01:27.837438+01|16782|test|34|1456767323|0|826436532|8569254157|1815323020|1703219944|344948567|244936922|630|0|2|2007998464|0|||0|0|205196508.112|104328262.63|24645115.594|12745|0|0|0|2022-01-18 04:07:23.073603+01
