run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
36|1650229726.019429|2022-04-17 23:08:46.019429+02|16385|test|33|1614608905|0|1554418|7583557351|1785058563|1769618440|164029510|154028041|471|0|1|200450048|0|||0|0|145268431.907|54565713.471|16912168.95|9066|0|0|0|2022-04-17 21:48:44.519486+02
37|1650229727.045726|2022-04-17 23:08:47.045726+02|16385|test|33|1614694919|0|1554886|7584506666|1785230812|1769790672|164115520|154114051|471|0|1|200450048|0|||0|0|145300463.988|54582216.444|16921738.846|9068|0|0|0|2022-04-17 21:48:44.519486+02
38|1650229728.072591|2022-04-17 23:08:48.072591+02|16385|test|33|1614780877|0|1555438|7585455960|1785402949|1769962792|164201474|154200005|471|0|1|200450048|0|||0|0|145332495.287|54598754.359|16931281.562|9070|0|0|0|2022-04-17 21:48:44.519486+02
39|1650229729.098994|2022-04-17 23:08:49.098994+02|16385|test|33|1614866470|0|1555986|7586400717|1785574355|1770134182|164287063|154285594|471|0|1|200450048|0|||0|0|145364526.614|54615424.087|16940742.846|9072|0|0|0|2022-04-17 21:48:44.519486+02
40|1650229730.124673|2022-04-17 23:08:50.124673+02|16385|test|33|1614995476|0|1556838|7587824524|1785832603|1770392398|164416065|154414596|471|0|1|200450048|0|||0|0|145412563.369|54640184.592|16955072.949|9074|0|0|0|2022-04-17 21:48:44.519486+02
41|1650229731.151235|2022-04-17 23:08:51.151235+02|16385|test|33|1615081336|0|1557307|7588772155|1786004540|1770564322|164501921|154500452|471|0|1|200450048|0|||0|0|145444596.507|54656745.733|16964598.751|9076|0|0|0|2022-04-17 21:48:44.519486+02
42|1650229732.177839|2022-04-17 23:08:52.177839+02|16385|test|33|1615166396|0|1557998|7589711464|1786174880|1770734646|164586977|154585508|471|0|1|200450048|0|||0|0|145476628.323|54673579.62|16973953.516|9078|0|0|0|2022-04-17 21:48:44.519486+02
43|1650229733.204346|2022-04-17 23:08:53.204346+02|16385|test|33|1615252020|0|1558385|7590656742|1786346354|1770906098|164672597|154671128|471|0|1|200450048|0|||0|0|145508663.87|54690173.849|16983466.313|9080|0|0|0|2022-04-17 21:48:44.519486+02
44|1650229734.231208|2022-04-17 23:08:54.231208+02|16385|test|33|1615338066|0|1559034|7591606626|1786518668|1771078394|164758639|154757170|471|0|1|200450048|0|||0|0|145540696.266|54706692.534|16993013.959|9082|0|0|0|2022-04-17 21:48:44.519486+02
45|1650229735.257805|2022-04-17 23:08:55.257805+02|16385|test|33|1615424060|0|1559500|7592555479|1786690878|1771250586|164844629|154843160|471|0|1|200450048|0|||0|0|145572728.895|54723238.115|17002544.814|9084|0|0|0|2022-04-17 21:48:44.519486+02
46|1650229736.284713|2022-04-17 23:08:56.284713+02|16385|test|33|1615509288|0|1560050|7593496413|1786861554|1771421246|164929853|154928384|471|0|1|200450048|0|||0|0|145604761.152|54740000.77|17011947.049|9086|0|0|0|2022-04-17 21:48:44.519486+02
47|1650229737.310922|2022-04-17 23:08:57.310922+02|16385|test|33|1615595322|0|1560602|7594446483|1787033841|1771593518|165015883|155014414|471|0|1|200450048|0|||0|0|145636792.434|54756543.946|17021476.572|9088|0|0|0|2022-04-17 21:48:44.519486+02
48|1650229738.337242|2022-04-17 23:08:58.337242+02|16385|test|33|1615680871|0|1561288|7595390651|1787205162|1771764820|165101428|155099959|471|0|1|200450048|0|||0|0|145668823.894|54773188.567|17030951.618|9090|0|0|0|2022-04-17 21:48:44.519486+02
49|1650229739.363148|2022-04-17 23:08:59.363148+02|16385|test|33|1615766929|0|1561698|7596340626|1787377496|1771937140|165187482|155186013|471|0|1|200450048|0|||0|0|145700852.247|54789668.764|17040528.158|9092|0|0|0|2022-04-17 21:48:44.519486+02
50|1650229740.389875|2022-04-17 23:09:00.389875+02|16385|test|33|1615852191|0|1562227|7597282009|1787548239|1772107868|165272740|155271271|471|0|1|200450048|0|||0|0|145732883.639|54806466.83|17049904.299|9094|0|0|0|2022-04-17 21:48:44.519486+02
51|1650229741.416701|2022-04-17 23:09:01.416701+02|16385|test|33|1615937626|0|1562797|7598225291|1787719330|1772278942|165358171|155356702|471|0|1|200450048|0|||0|0|145764914.452|54823176.288|17059333.679|9096|0|0|0|2022-04-17 21:48:44.519486+02
52|1650229742.442860|2022-04-17 23:09:02.44286+02|16385|test|33|1616023049|0|1563387|7599168467|1787890394|1772449992|165443590|155442121|471|0|1|200450048|0|||0|0|145796945.495|54839908.935|17068738.017|9098|0|0|0|2022-04-17 21:48:44.519486+02
53|1650229743.470067|2022-04-17 23:09:03.470067+02|16385|test|33|1616108699|0|1563937|7600114113|1788061908|1772621496|165529236|155527767|471|0|1|200450048|0|||0|0|145828976.974|54856517.539|17078230.086|9100|0|0|0|2022-04-17 21:48:44.519486+02
54|1650229744.496312|2022-04-17 23:09:04.496312+02|16385|test|33|1616194602|0|1564401|7601061694|1788233936|1772793506|165615135|155613666|471|0|1|200450048|0|||0|0|145861006.937|54873075.604|17087767.19|9102|0|0|0|2022-04-17 21:48:44.519486+02
55|1650229745.522842|2022-04-17 23:09:05.522842+02|16385|test|33|1616280599|0|1565093|7602011511|1788406145|1772965704|165701128|155699659|471|0|1|200450048|0|||0|0|145893042.788|54889609.079|17097314.632|9104|0|0|0|2022-04-17 21:48:44.519486+02
56|1650229746.549510|2022-04-17 23:09:06.54951+02|16385|test|33|1616366594|0|1565641|7602960696|1788578350|1773137898|165787119|155785650|471|0|1|200450048|0|||0|0|145925077.003|54906159.687|17106841.285|9106|0|0|0|2022-04-17 21:48:44.519486+02
57|1650229747.575885|2022-04-17 23:09:07.575885+02|16385|test|33|1616452271|0|1566092|7603906463|1788749924|1773309456|165872792|155871323|471|0|1|200450048|0|||0|0|145957107.737|54922805.085|17116304.597|9108|0|0|0|2022-04-17 21:48:44.519486+02
58|1650229748.602516|2022-04-17 23:09:08.602516+02|16385|test|33|1616538222|0|1566600|7604855303|1788922042|1773481562|165958739|155957270|471|0|1|200450048|0|||0|0|145989139.352|54939301.126|17125862.58|9110|0|0|0|2022-04-17 21:48:44.519486+02
59|1650229749.628916|2022-04-17 23:09:09.628916+02|16385|test|33|1616667409|0|1567416|7606281542|1789180639|1773740140|166087922|156086453|471|0|1|200450048|0|||0|0|146037175.721|54964037.743|17140203.977|9112|0|0|0|2022-04-17 21:48:44.519486+02
60|1650229750.654941|2022-04-17 23:09:10.654941+02|16385|test|33|1616753547|0|1568005|7607232322|1789353130|1773912620|166174056|156172587|471|0|1|200450048|0|||0|0|146069207.737|54980559.832|17149756.739|9114|0|0|0|2022-04-17 21:48:44.519486+02
61|1650229751.681830|2022-04-17 23:09:11.68183+02|16385|test|33|1616839703|0|1568515|7608183412|1789525654|1774085136|166260208|156258739|471|0|1|200450048|0|||0|0|146101238.95|54997048.618|17159319.543|9116|0|0|0|2022-04-17 21:48:44.519486+02
62|1650229752.708646|2022-04-17 23:09:12.708646+02|16385|test|33|1616925594|0|1569105|7609131736|1789697649|1774257122|166346095|156344626|471|0|1|200450048|0|||0|0|146133269.626|55013582.415|17168860.311|9118|0|0|0|2022-04-17 21:48:44.519486+02
63|1650229753.735236|2022-04-17 23:09:13.735236+02|16385|test|33|1617011674|0|1569617|7610082263|1789870020|1774429486|166432171|156430702|471|0|1|200450048|0|||0|0|146165301.916|55030070.714|17178426.989|9120|0|0|0|2022-04-17 21:48:44.519486+02
64|1650229754.761427|2022-04-17 23:09:14.761427+02|16385|test|33|1617092013|0|1570123|7610968824|1790030910|1774590368|166512506|156511037|471|0|1|200450048|0|||0|0|146197333.04|55047700.788|17187271.84|9122|0|0|0|2022-04-17 21:48:44.519486+02
65|1650229755.788397|2022-04-17 23:09:15.788397+02|16385|test|33|1617178100|0|1570832|7611919306|1790203297|1774762746|166598589|156597120|471|0|1|200450048|0|||0|0|146229364.795|55064256.006|17196789.782|9124|0|0|0|2022-04-17 21:48:44.519486+02
66|1650229756.815083|2022-04-17 23:09:16.815083+02|16385|test|33|1617263070|0|1571396|7612856686|1790373450|1774932890|166683555|156682086|471|0|1|200450048|0|||0|0|146261397.7|55081155.705|17206098.505|9126|0|0|0|2022-04-17 21:48:44.519486+02
67|1650229757.841755|2022-04-17 23:09:17.841755+02|16385|test|34|1617347526|0|1571942|7613794546|1790543492|1775102006|166768007|156766538|471|0|1|200450048|0|||0|0|146293430.376|55097698.654|17215670.467|9128|0|0|0|2022-04-17 21:48:44.519486+02
68|1650229758.868588|2022-04-17 23:09:18.868588+02|16385|test|34|1617432742|0|1572448|7614766454|1790719026|1775272642|166853219|156851750|471|0|1|200450048|0|||0|0|146325463.997|55114040.465|17225338.337|9130|0|0|0|2022-04-17 21:48:44.519486+02
69|1650229759.894683|2022-04-17 23:09:19.894683+02|16385|test|34|1617517862|0|1572957|7615776210|1790900290|1775443086|166938335|156936866|471|0|1|200450048|0|||0|0|146357492.849|55130428.453|17234964.879|9132|0|0|0|2022-04-17 21:48:44.519486+02
70|1650229760.921427|2022-04-17 23:09:20.921427+02|16385|test|34|1617560280|0|1573121|7616298200|1790993576|1775528114|166980750|156979281|471|0|1|200450048|0|||0|0|146373516.289|55138591.511|17239814.183|9133|0|0|0|2022-04-17 21:48:44.519486+02
71|1650229761.937187|2022-04-17 23:09:21.937187+02|16385|test|34|1617685545|0|1573973|7617744927|1791254824|1775779532|167106010|157104541|471|0|1|200450048|0|||0|0|146421547.537|55163749.375|17253899.932|9136|0|0|0|2022-04-17 21:48:44.519486+02
72|1650229762.963419|2022-04-17 23:09:22.963419+02|16385|test|34|1617767490|0|1574540|7618652829|1791419642|1775943626|167187951|157186482|471|0|1|200450048|0|||0|0|146453580.401|55181017.074|17262984.563|9138|0|0|0|2022-04-17 21:48:44.519486+02
73|1650229763.990399|2022-04-17 23:09:23.990399+02|16385|test|34|1617849303|0|1574968|7619558148|1791584049|1776107456|167269760|157268291|471|0|1|200450048|0|||0|0|146485614.085|55198344.447|17272021.524|9140|0|0|0|2022-04-17 21:48:44.519486+02
74|1650229765.016912|2022-04-17 23:09:25.016912+02|16385|test|34|1617932081|0|1575536|7620473917|1791750325|1776273216|167352534|157351065|471|0|1|200450048|0|||0|0|146517643.037|55215383.571|17281250.922|9142|0|0|0|2022-04-17 21:48:44.519486+02
75|1650229766.043493|2022-04-17 23:09:26.043493+02|16385|test|34|1618014479|0|1576086|7621384945|1791915716|1776438216|167434928|157433459|471|0|1|200450048|0|||0|0|146549674.979|55232550.323|17290405.364|9144|0|0|0|2022-04-17 21:48:44.519486+02
76|1650229767.070413|2022-04-17 23:09:27.070413+02|16385|test|34|1618097706|0|1576552|7622304387|1792082737|1776604874|167518151|157516682|471|0|1|200450048|0|||0|0|146581706.272|55249524.165|17299664.766|9146|0|0|0|2022-04-17 21:48:44.519486+02
77|1650229768.097110|2022-04-17 23:09:28.09711+02|16385|test|34|1618180254|0|1577142|7623216685|1792248366|1776770174|167600695|157599226|471|0|1|200450048|0|||0|0|146613739.572|55266596.47|17308870.603|9148|0|0|0|2022-04-17 21:48:44.519486+02
78|1650229769.124321|2022-04-17 23:09:29.124321+02|16385|test|34|1618274058|0|1577734|7624252892|1792436526|1776957986|167694495|157693026|471|0|1|200450048|0|||0|0|146649772.786|55285770.556|17319236.333|9150|0|0|0|2022-04-17 21:48:44.519486+02
79|1650229770.149992|2022-04-17 23:09:30.149992+02|16385|test|34|1618386860|0|1578424|7625498957|1792662727|1777183794|167807293|157805824|471|0|1|200450048|0|||0|0|146693808.984|55309443.731|17331786.867|9152|0|0|0|2022-04-17 21:48:44.519486+02
80|1650229771.176580|2022-04-17 23:09:31.17658+02|16385|test|34|1618469745|0|1579032|7626414501|1792829001|1777349768|167890174|157888705|471|0|1|200450048|0|||0|0|146725839.437|55326493.022|17341008.783|9154|0|0|0|2022-04-17 21:48:44.519486+02
81|1650229772.203646|2022-04-17 23:09:32.203646+02|16385|test|34|1618553075|0|1579420|7627334750|1792996126|1777516632|167973500|157972031|471|0|1|200450048|0|||0|0|146757871.78|55343428.387|17350305.921|9156|0|0|0|2022-04-17 21:48:44.519486+02
82|1650229773.230502|2022-04-17 23:09:33.230502+02|16385|test|34|1618636159|0|1580050|7628252696|1793162765|1777683004|168056580|158055111|471|0|1|200450048|0|||0|0|146789904.464|55360395.329|17359590.19|9158|0|0|0|2022-04-17 21:48:44.519486+02
83|1650229774.256885|2022-04-17 23:09:34.256885+02|16385|test|34|1618718862|0|1580478|7629166020|1793328641|1777848614|168139279|158137810|471|0|1|200450048|0|||0|0|146821936.192|55377449.753|17368812.933|9160|0|0|0|2022-04-17 21:48:44.519486+02
84|1650229775.282357|2022-04-17 23:09:35.282357+02|16385|test|34|1618801820|0|1581186|7630082369|1793495015|1778014734|168222233|158220764|471|0|1|200450048|0|||0|0|146853967.104|55394497.888|17378035.947|9162|0|0|0|2022-04-17 21:48:44.519486+02
85|1650229776.308921|2022-04-17 23:09:36.308921+02|16385|test|34|1618884952|0|1581572|7630999968|1793661748|1778181202|168305361|158303892|471|0|1|200450048|0|||0|0|146885998.502|55411467.155|17387305.356|9164|0|0|0|2022-04-17 21:48:44.519486+02
86|1650229777.334988|2022-04-17 23:09:37.334988+02|16385|test|34|1618967714|0|1582238|7631913950|1793827732|1778346930|168388119|158386650|471|0|1|200450048|0|||0|0|146918029.749|55428544.044|17396508.492|9166|0|0|0|2022-04-17 21:48:44.519486+02
87|1650229778.361807|2022-04-17 23:09:38.361807+02|16385|test|34|1619051022|0|1582723|7632833679|1793994797|1778513750|168471423|158469954|471|0|1|200450048|0|||0|0|146950060.878|55445512.782|17405779.479|9168|0|0|0|2022-04-17 21:48:44.519486+02
88|1650229779.388486|2022-04-17 23:09:39.388486+02|16385|test|34|1619134382|0|1583191|7633754153|1794161972|1778680674|168554779|158553310|471|0|1|200450048|0|||0|0|146982093.093|55462377.861|17415115.526|9170|0|0|0|2022-04-17 21:48:44.519486+02
89|1650229780.415789|2022-04-17 23:09:40.415789+02|16385|test|34|1619217238|0|1583799|7634669247|1794328124|1778846590|168637631|158636162|471|0|1|200450048|0|||0|0|147014123.115|55479393.696|17424359.4|9172|0|0|0|2022-04-17 21:48:44.519486+02
90|1650229781.442939|2022-04-17 23:09:41.442939+02|16385|test|34|1619300675|0|1584263|7635590082|1794495460|1779013668|168721064|158719595|471|0|1|200450048|0|||0|0|147046156.081|55496317.561|17433665.565|9174|0|0|0|2022-04-17 21:48:44.519486+02
91|1650229782.469066|2022-04-17 23:09:42.469066+02|16385|test|34|1619383635|0|1584769|7636505968|1794661824|1779179792|168804020|158802551|471|0|1|200450048|0|||0|0|147078187.172|55513388.4|17442874.206|9176|0|0|0|2022-04-17 21:48:44.519486+02
92|1650229783.494632|2022-04-17 23:09:43.494632+02|16385|test|34|1619466685|0|1585275|7637422862|1794828374|1779346096|168887066|158885597|471|0|1|200450048|0|||0|0|147110217.967|55530363.118|17452149.554|9178|0|0|0|2022-04-17 21:48:44.519486+02
93|1650229784.520451|2022-04-17 23:09:44.520451+02|16385|test|34|1619549833|0|1585821|7638340886|1794995143|1779512596|168970210|158968741|471|0|1|200450048|0|||0|0|147142248.773|55547311.124|17461445.714|9180|0|0|0|2022-04-17 21:48:44.519486+02
94|1650229785.547348|2022-04-17 23:09:45.547348+02|16385|test|34|1619627874|0|1586349|7639202841|1795151681|1779668882|169048247|159046778|471|0|1|200450048|0|||0|0|147174280.476|55565159.787|17470176.722|9182|0|0|0|2022-04-17 21:48:44.519486+02
95|1650229786.573512|2022-04-17 23:09:46.573512+02|16385|test|34|1619711458|0|1586800|7640126295|1795319288|1779836254|169131827|159130358|471|0|1|200450048|0|||0|0|147206310.081|55582148.115|17479426.239|9184|0|0|0|2022-04-17 21:48:44.519486+02
96|1650229787.599105|2022-04-17 23:09:47.599105+02|16385|test|34|1619794348|0|1587408|7641041736|1795485523|1780002238|169214713|159213244|471|0|1|200450048|0|||0|0|147238340.601|55599248.201|17488621.102|9186|0|0|0|2022-04-17 21:48:44.519486+02
97|1650229788.624625|2022-04-17 23:09:48.624625+02|16385|test|34|1619877273|0|1587856|7641957416|1795651802|1780168292|169297634|159296165|471|0|1|200450048|0|||0|0|147270374.036|55616344.018|17497816.766|9188|0|0|0|2022-04-17 21:48:44.519486+02
98|1650229789.651371|2022-04-17 23:09:49.651371+02|16385|test|34|1620002238|0|1588808|7643337269|1795902291|1780418426|169422595|159421126|471|0|1|200450048|0|||0|0|147318410.852|55641760.645|17511750.659|9190|0|0|0|2022-04-17 21:48:44.519486+02
99|1650229790.677396|2022-04-17 23:09:50.677396+02|16385|test|34|1620085236|0|1589177|7644253902|1796068738|1780584626|169505589|159504120|471|0|1|200450048|0|||0|0|147350440.644|55658771.348|17521002.496|9192|0|0|0|2022-04-17 21:48:44.519486+02
100|1650229791.703389|2022-04-17 23:09:51.703389+02|16385|test|34|1620168242|0|1589784|7645170452|1796235216|1780750842|169588591|159587122|471|0|1|200450048|0|||0|0|147382470.703|55675743.396|17530286.193|9194|0|0|0|2022-04-17 21:48:44.519486+02
101|1650229792.730619|2022-04-17 23:09:52.730619+02|16385|test|34|1620250858|0|1590233|7646082805|1796400867|1780916278|169671203|159669734|471|0|1|200450048|0|||0|0|147414507.47|55692925.109|17539423.159|9196|0|0|0|2022-04-17 21:48:44.519486+02
102|1650229793.757234|2022-04-17 23:09:53.757234+02|16385|test|34|1620333172|0|1590921|7646992069|1796565934|1781081110|169753513|159752044|471|0|1|200450048|0|||0|0|147446538.081|55710151.487|17548535.601|9198|0|0|0|2022-04-17 21:48:44.519486+02
103|1650229794.784071|2022-04-17 23:09:54.784071+02|16385|test|34|1620407454|0|1591367|7647812242|1796714919|1781229878|169827791|159826322|471|0|1|200450048|0|||0|0|147478687.275|55728910.346|17556769.178|9200|0|0|0|2022-04-17 21:48:44.519486+02
