run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
25|1650284904.816642|2022-04-18 14:28:24.816642+02|16385|test|33|1703085084|0|2844726|8687172661|1979542642|1963004388|268534872|258533234|782|0|1|200450048|0|||0|0|202546152.222|96932389.22|25412357.201|12637|0|0|0|2022-04-18 12:37:34.785511+02
26|1650284905.841272|2022-04-18 14:28:25.841272+02|16385|test|33|1703157765|0|2845216|8687975709|1979688429|1963149954|268607549|258605911|782|0|1|200450048|0|||0|0|202578184.926|96952605.794|25419434.939|12639|0|0|0|2022-04-18 12:37:34.785511+02
27|1650284906.866673|2022-04-18 14:28:26.866673+02|16385|test|33|1703230374|0|2845689|8688777990|1979834070|1963295376|268680154|258678516|782|0|1|200450048|0|||0|0|202610217.714|96972845.463|25426500.735|12641|0|0|0|2022-04-18 12:37:34.785511+02
28|1650284907.891570|2022-04-18 14:28:27.89157+02|16385|test|33|1703302577|0|2846076|8689575400|1979978879|1963439986|268752353|258750715|782|0|1|200450048|0|||0|0|202642251.598|96993108.102|25433560.821|12643|0|0|0|2022-04-18 12:37:34.785511+02
29|1650284908.917282|2022-04-18 14:28:28.917282+02|16385|test|33|1703374798|0|2846562|8690372928|1980123743|1963584632|268824570|258822932|782|0|1|200450048|0|||0|0|202674284.889|97013389.654|25440602.527|12645|0|0|0|2022-04-18 12:37:34.785511+02
30|1650284909.942689|2022-04-18 14:28:29.942689+02|16385|test|33|1703447042|0|2847008|8691170583|1980268651|1963729324|268896810|258895172|782|0|1|200450048|0|||0|0|202706317.088|97033715.878|25447604.467|12647|0|0|0|2022-04-18 12:37:34.785511+02
31|1650284910.968207|2022-04-18 14:28:30.968207+02|16385|test|33|1703519592|0|2847640|8691972436|1980414174|1963874628|268969356|258967718|782|0|1|200450048|0|||0|0|202738352.139|97053895.082|25454721.763|12649|0|0|0|2022-04-18 12:37:34.785511+02
32|1650284911.994090|2022-04-18 14:28:31.99409+02|16385|test|33|1703591483|0|2848044|8692765943|1980558360|1964018614|269041243|259039605|782|0|1|200450048|0|||0|0|202770386.7|97074277.907|25461698.604|12651|0|0|0|2022-04-18 12:37:34.785511+02
33|1650284913.020220|2022-04-18 14:28:33.02022+02|16385|test|33|1703664306|0|2848472|8693570166|1980704387|1964164464|269114062|259112424|782|0|1|200450048|0|||0|0|202802418.892|97094480.086|25468785.028|12653|0|0|0|2022-04-18 12:37:34.785511+02
34|1650284914.045294|2022-04-18 14:28:34.045294+02|16385|test|33|1703736686|0|2849036|8694369211|1980849539|1964309428|269186438|259184800|782|0|1|200450048|0|||0|0|202834450.175|97114789.581|25475800.618|12655|0|0|0|2022-04-18 12:37:34.785511+02
35|1650284915.069494|2022-04-18 14:28:35.069494+02|16385|test|33|1703803087|0|2849320|8695102067|1980982719|1964442434|269252835|259251197|782|0|1|200450048|0|||0|0|202866482.609|97136108.09|25482207.554|12657|0|0|0|2022-04-18 12:37:34.785511+02
36|1650284916.095183|2022-04-18 14:28:36.095183+02|16385|test|33|1703875599|0|2849792|8695903318|1981128115|1964587662|269325343|259323705|782|0|1|200450048|0|||0|0|202898515.359|97156419.076|25489215.857|12659|0|0|0|2022-04-18 12:37:34.785511+02
37|1650284917.120967|2022-04-18 14:28:37.120967+02|16385|test|33|1703948335|0|2850322|8696707131|1981273997|1964733338|269398075|259396437|782|0|1|200450048|0|||0|0|202930546.096|97176625.332|25496303.384|12661|0|0|0|2022-04-18 12:37:34.785511+02
38|1650284918.146000|2022-04-18 14:28:38.146+02|16385|test|33|1704020960|0|2850828|8697509028|1981419645|1964878792|269470696|259469058|782|0|1|200450048|0|||0|0|202962578.726|97196846.6|25503374.073|12663|0|0|0|2022-04-18 12:37:34.785511+02
39|1650284919.171225|2022-04-18 14:28:39.171225+02|16385|test|33|1704093914|0|2851255|8698314364|1981565944|1965024904|269543646|259542008|782|0|1|200450048|0|||0|0|202994611.943|97216979.496|25510507.19|12665|0|0|0|2022-04-18 12:37:34.785511+02
40|1650284920.196498|2022-04-18 14:28:40.196498+02|16385|test|33|1704166860|0|2851699|8699119583|1981712256|1965171000|269616588|259614950|782|0|1|200450048|0|||0|0|203026644.379|97237188.044|25517584.33|12667|0|0|0|2022-04-18 12:37:34.785511+02
41|1650284921.221539|2022-04-18 14:28:41.221539+02|16385|test|33|1704275686|0|2852427|8700320819|1981930374|1965388856|269725410|259723772|782|0|1|200450048|0|||0|0|203074684.067|97267503.049|25528219.552|12669|0|0|0|2022-04-18 12:37:34.785511+02
42|1650284922.247176|2022-04-18 14:28:42.247176+02|16385|test|33|1704348465|0|2852813|8701124343|1982076321|1965534618|269798185|259796547|782|0|1|200450048|0|||0|0|203106715.812|97287644.709|25535352.253|12671|0|0|0|2022-04-18 12:37:34.785511+02
43|1650284923.272039|2022-04-18 14:28:43.272039+02|16385|test|34|1704384829|0|2853035|8701525919|1982149342|1965607538|269834546|259832908|782|0|1|200450048|0|||0|0|203122738.63|97297775.143|25538881.016|12672|0|0|0|2022-04-18 12:37:34.785511+02
44|1650284924.287318|2022-04-18 14:28:44.287318+02|16385|test|34|1704491970|0|2853689|8702723390|1982366301|1965822036|269941682|259940044|782|0|1|200450048|0|||0|0|203170769.741|97328001.784|25549575.019|12675|0|0|0|2022-04-18 12:37:34.785511+02
45|1650284925.313315|2022-04-18 14:28:45.313315+02|16385|test|34|1704563926|0|2854241|8703554957|1982516164|1965966152|270013634|260011996|782|0|1|200450048|0|||0|0|203202808.798|97348134.103|25556719.459|12677|0|0|0|2022-04-18 12:37:34.785511+02
46|1650284926.338846|2022-04-18 14:28:46.338846+02|16385|test|33|1704634691|0|2854566|8704581514|1982669794|1966108069|270084400|260082757|791|0|1|200450048|0|||0|0|203234841.784|97368363.459|25563830.76|12679|0|0|0|2022-04-18 12:37:34.785511+02
47|1650284927.364249|2022-04-18 14:28:47.364249+02|16385|test|33|1704707149|0|2855052|8705391151|1982817125|1966253861|270156854|260155211|791|0|1|200450048|0|||0|0|203266873.236|97388543.283|25570937.209|12681|0|0|0|2022-04-18 12:37:34.785511+02
48|1650284928.389583|2022-04-18 14:28:48.389583+02|16385|test|33|1704779621|0|2855500|8706194482|1982963015|1966399009|270229322|260227679|791|0|1|200450048|0|||0|0|203298905.867|97408855.259|25577951.702|12683|0|0|0|2022-04-18 12:37:34.785511+02
49|1650284929.415733|2022-04-18 14:28:49.415733+02|16385|test|33|1704851797|0|2856127|8706993556|1983108151|1966543565|270301494|260299851|791|0|1|200450048|0|||0|0|203330938.839|97429174.754|25584978.701|12685|0|0|0|2022-04-18 12:37:34.785511+02
50|1650284930.440926|2022-04-18 14:28:50.440926+02|16385|test|33|1704924616|0|2856491|8707798712|1983254484|1966689407|270374309|260372666|791|0|1|200450048|0|||0|0|203362969.377|97449367.104|25592079.751|12687|0|0|0|2022-04-18 12:37:34.785511+02
51|1650284931.466577|2022-04-18 14:28:51.466577+02|16385|test|33|1704996950|0|2856895|8708598191|1983399812|1966834279|270446639|260444996|791|0|1|200450048|0|||0|0|203395001.564|97469660.317|25599107.915|12689|0|0|0|2022-04-18 12:37:34.785511+02
52|1650284932.492641|2022-04-18 14:28:52.492641+02|16385|test|33|1705069901|0|2857323|8709404736|1983546327|1966980385|270519586|260517943|791|0|1|200450048|0|||0|0|203427033.399|97489879.496|25606182.706|12691|0|0|0|2022-04-18 12:37:34.785511+02
53|1650284933.517440|2022-04-18 14:28:53.51744+02|16385|test|33|1705142712|0|2857889|8710209336|1983692511|1967126211|270592393|260590750|791|0|1|200450048|0|||0|0|203459065.349|97510052.303|25613300.08|12693|0|0|0|2022-04-18 12:37:34.785511+02
54|1650284934.542641|2022-04-18 14:28:54.542641+02|16385|test|33|1705215289|0|2858274|8711011199|1983838223|1967271569|270664966|260663323|791|0|1|200450048|0|||0|0|203491096.028|97530318.584|25620346.336|12695|0|0|0|2022-04-18 12:37:34.785511+02
55|1650284935.568175|2022-04-18 14:28:55.568175+02|16385|test|33|1705287033|0|2858758|8711803623|1983982247|1967415261|270736706|260735063|791|0|1|200450048|0|||0|0|203523128.744|97550764.102|25627286.319|12697|0|0|0|2022-04-18 12:37:34.785511+02
56|1650284936.594007|2022-04-18 14:28:56.594007+02|16385|test|33|1705359326|0|2859342|8712602002|1984127348|1967560051|270808995|260807352|791|0|1|200450048|0|||0|0|203555160.662|97571073.359|25634316.337|12699|0|0|0|2022-04-18 12:37:34.785511+02
57|1650284937.619782|2022-04-18 14:28:57.619782+02|16385|test|33|1705431739|0|2859670|8713401974|1984272693|1967705081|270881404|260879761|791|0|1|200450048|0|||0|0|203587195.718|97591322.821|25641380.301|12701|0|0|0|2022-04-18 12:37:34.785511+02
58|1650284938.645722|2022-04-18 14:28:58.645722+02|16385|test|33|1705504575|0|2860118|8714206756|1984418904|1967850957|270954236|260952593|791|0|1|200450048|0|||0|0|203619228.305|97611535.409|25648468.141|12703|0|0|0|2022-04-18 12:37:34.785511+02
59|1650284939.670641|2022-04-18 14:28:59.670641+02|16385|test|33|1705577369|0|2860626|8715011059|1984564969|1967996749|271027026|261025383|791|0|1|200450048|0|||0|0|203651260.583|97631691.342|25655599.844|12705|0|0|0|2022-04-18 12:37:34.785511+02
60|1650284940.696529|2022-04-18 14:29:00.696529+02|16385|test|33|1705649747|0|2861094|8715810753|1984710230|1968141709|271099400|261097757|791|0|1|200450048|0|||0|0|203683294.139|97651952.734|25662663.376|12707|0|0|0|2022-04-18 12:37:34.785511+02
61|1650284941.721831|2022-04-18 14:29:01.721831+02|16385|test|33|1705747630|0|2861545|8716891955|1984906590|1968337679|271197279|261195636|791|0|1|200450048|0|||0|0|203726331.208|97679221.805|25672104.806|12709|0|0|0|2022-04-18 12:37:34.785511+02
62|1650284942.746656|2022-04-18 14:29:02.746656+02|16385|test|33|1705831825|0|2862215|8717822052|1985075557|1968506273|271281470|261279827|791|0|1|200450048|0|||0|0|203763366.621|97702482.584|25680369.885|12711|0|0|0|2022-04-18 12:37:34.785511+02
63|1650284943.772886|2022-04-18 14:29:03.772886+02|16385|test|33|1705904470|0|2862661|8718624523|1985221317|1968651767|271354111|261352468|791|0|1|200450048|0|||0|0|203795400.452|97722661.45|25687482.941|12713|0|0|0|2022-04-18 12:37:34.785511+02
64|1650284944.798216|2022-04-18 14:29:04.798216+02|16385|test|33|1705972989|0|2863127|8719381327|1985358812|1968789009|271422626|261420983|791|0|1|200450048|0|||0|0|203827433.227|97743566.021|25694144.944|12715|0|0|0|2022-04-18 12:37:34.785511+02
65|1650284945.824105|2022-04-18 14:29:05.824105+02|16385|test|33|1706046059|0|2863593|8720188324|1985505445|1968935353|271495692|261494049|791|0|1|200450048|0|||0|0|203859466.531|97763773.189|25701225.738|12717|0|0|0|2022-04-18 12:37:34.785511+02
66|1650284946.850077|2022-04-18 14:29:06.850077+02|16385|test|33|1706118904|0|2864061|8720993109|1985651636|1969081247|271568533|261566890|791|0|1|200450048|0|||0|0|203891500.896|97784018.082|25708295.186|12719|0|0|0|2022-04-18 12:37:34.785511+02
67|1650284947.876280|2022-04-18 14:29:07.87628+02|16385|test|33|1706191053|0|2864469|8721790208|1985796453|1969225749|271640678|261639035|791|0|1|200450048|0|||0|0|203923533.994|97804351.229|25715317.103|12721|0|0|0|2022-04-18 12:37:34.785511+02
68|1650284948.902548|2022-04-18 14:29:08.902548+02|16385|test|33|1706263212|0|2864937|8722587293|1985941254|1969370271|271712833|261711190|791|0|1|200450048|0|||0|0|203955565.401|97824727.755|25722294.506|12723|0|0|0|2022-04-18 12:37:34.785511+02
69|1650284949.928377|2022-04-18 14:29:09.928377+02|16385|test|33|1706335676|0|2865405|8723387809|1986086656|1969515403|271785293|261783650|791|0|1|200450048|0|||0|0|203987600.628|97844988.272|25729357.673|12725|0|0|0|2022-04-18 12:37:34.785511+02
70|1650284950.954087|2022-04-18 14:29:10.954087+02|16385|test|33|1706408113|0|2865934|8724188046|1986231997|1969660481|271857726|261856083|791|0|1|200450048|0|||0|0|204019633.602|97865247.176|25736415.947|12727|0|0|0|2022-04-18 12:37:34.785511+02
71|1650284951.979501|2022-04-18 14:29:11.979501+02|16385|test|33|1706481146|0|2866459|8724994680|1986378542|1969806751|271930755|261929112|791|0|1|200450048|0|||0|0|204051664.603|97885391.041|25743551.979|12729|0|0|0|2022-04-18 12:37:34.785511+02
72|1650284953.005463|2022-04-18 14:29:13.005463+02|16385|test|33|1706553859|0|2866925|8725797664|1986524447|1969952381|272003464|262001821|791|0|1|200450048|0|||0|0|204083696.538|97905624.299|25750625.531|12731|0|0|0|2022-04-18 12:37:34.785511+02
73|1650284954.030967|2022-04-18 14:29:14.030967+02|16385|test|33|1706626404|0|2867252|8726598580|1986669983|1970097675|272076005|262074362|791|0|1|200450048|0|||0|0|204115727.94|97925886.377|25757677.975|12733|0|0|0|2022-04-18 12:37:34.785511+02
74|1650284955.056368|2022-04-18 14:29:15.056368+02|16385|test|33|1706698967|0|2867744|8727400736|1986815568|1970243005|272148564|262146921|791|0|1|200450048|0|||0|0|204147761.06|97946137.266|25764733.915|12735|0|0|0|2022-04-18 12:37:34.785511+02
75|1650284956.081702|2022-04-18 14:29:16.081702+02|16385|test|33|1706771626|0|2868292|8728203451|1986961336|1970388527|272221219|262219576|791|0|1|200450048|0|||0|0|204179794.076|97966371.547|25771812.138|12737|0|0|0|2022-04-18 12:37:34.785511+02
76|1650284957.107440|2022-04-18 14:29:17.10744+02|16385|test|33|1706844438|0|2868798|8729007339|1987107415|1970534355|272294027|262292384|791|0|1|200450048|0|||0|0|204211826.197|97986584.828|25778896.844|12739|0|0|0|2022-04-18 12:37:34.785511+02
77|1650284958.132243|2022-04-18 14:29:18.132243+02|16385|test|33|1706917510|0|2869164|8729814160|1987254027|1970680703|272367095|262365452|791|0|1|200450048|0|||0|0|204243858.293|98006707.401|25786046.995|12741|0|0|0|2022-04-18 12:37:34.785511+02
78|1650284959.157565|2022-04-18 14:29:19.157565+02|16385|test|33|1706989626|0|2869554|8730611030|1987398721|1970825139|272439207|262437564|791|0|1|200450048|0|||0|0|204275890.352|98027066.072|25793038.944|12743|0|0|0|2022-04-18 12:37:34.785511+02
79|1650284960.182396|2022-04-18 14:29:20.182396+02|16385|test|33|1707062039|0|2870164|8731411401|1987544024|1970970169|272511616|262509973|791|0|1|200450048|0|||0|0|204307923.4|98047320.206|25800099.157|12745|0|0|0|2022-04-18 12:37:34.785511+02
80|1650284961.208255|2022-04-18 14:29:21.208255+02|16385|test|33|1707134662|0|2870673|8732213993|1987689727|1971115619|272584235|262582592|791|0|1|200450048|0|||0|0|204339956.397|98067579.823|25807156.862|12747|0|0|0|2022-04-18 12:37:34.785511+02
81|1650284962.233670|2022-04-18 14:29:22.23367+02|16385|test|33|1707237975|0|2871319|8733354388|1987896908|1971322449|272687544|262685901|791|0|1|200450048|0|||0|0|204385494.122|98096434.083|25817140.538|12749|0|0|0|2022-04-18 12:37:34.785511+02
82|1650284963.259433|2022-04-18 14:29:23.259433+02|16385|test|33|1707315786|0|2871746|8734213569|1988053008|1971478275|272765351|262763708|791|0|1|200450048|0|||0|0|204420027.368|98118362.096|25824692.3|12751|0|0|0|2022-04-18 12:37:34.785511+02
83|1650284964.285309|2022-04-18 14:29:24.285309+02|16385|test|33|1707388576|0|2872152|8735017376|1988199037|1971624059|272838137|262836494|791|0|1|200450048|0|||0|0|204452059.894|98138586.922|25831761.459|12753|0|0|0|2022-04-18 12:37:34.785511+02
84|1650284965.310482|2022-04-18 14:29:25.310482+02|16385|test|33|1707461694|0|2872580|8735824926|1988345731|1971770499|272911251|262909608|791|0|1|200450048|0|||0|0|204484093.448|98158725.541|25838889.809|12755|0|0|0|2022-04-18 12:37:34.785511+02
85|1650284966.335537|2022-04-18 14:29:26.335537+02|16385|test|33|1707534541|0|2873067|8736629402|1988491859|1971916397|272984094|262982451|791|0|1|200450048|0|||0|0|204516125.028|98178928.077|25845982.937|12757|0|0|0|2022-04-18 12:37:34.785511+02
86|1650284967.360731|2022-04-18 14:29:27.360731+02|16385|test|33|1707607068|0|2873693|8737430551|1988637366|1972061655|273056617|263054974|791|0|1|200450048|0|||0|0|204548158.478|98199209.59|25853020.67|12759|0|0|0|2022-04-18 12:37:34.785511+02
87|1650284968.386891|2022-04-18 14:29:28.386891+02|16385|test|33|1707679692|0|2874057|8738232184|1988783078|1972207107|273129237|263127594|791|0|1|200450048|0|||0|0|204580192.018|98219470.711|25860079.207|12761|0|0|0|2022-04-18 12:37:34.785511+02
88|1650284969.412093|2022-04-18 14:29:29.412093+02|16385|test|33|1707752405|0|2874505|8739035234|1988928930|1972352737|273201946|263200303|791|0|1|200450048|0|||0|0|204612226.187|98239723.061|25867150.756|12763|0|0|0|2022-04-18 12:37:34.785511+02
89|1650284970.437126|2022-04-18 14:29:30.437126+02|16385|test|33|1707825011|0|2874891|8739837028|1989074610|1972498153|273274548|263272905|791|0|1|200450048|0|||0|0|204644256.402|98259962.225|25874218.256|12765|0|0|0|2022-04-18 12:37:34.785511+02
90|1650284971.462667|2022-04-18 14:29:31.462667+02|16385|test|33|1707897424|0|2875417|8740636714|1989219876|1972643183|273346957|263345314|791|0|1|200450048|0|||0|0|204676288.668|98280257.54|25881252.464|12767|0|0|0|2022-04-18 12:37:34.785511+02
91|1650284972.487160|2022-04-18 14:29:32.48716+02|16385|test|33|1707970007|0|2875807|8741438730|1989365508|1972788553|273419536|263417893|791|0|1|200450048|0|||0|0|204708318.527|98300526.472|25888295.951|12769|0|0|0|2022-04-18 12:37:34.785511+02
92|1650284973.512138|2022-04-18 14:29:33.512138+02|16385|test|33|1708042516|0|2876555|8742239887|1989510945|1972933775|273492041|263490398|791|0|1|200450048|0|||0|0|204740350.647|98320837.368|25895314.774|12771|0|0|0|2022-04-18 12:37:34.785511+02
93|1650284974.537726|2022-04-18 14:29:34.537726+02|16385|test|33|1708115397|0|2876739|8743044076|1989657128|1973079741|273564918|263563275|791|0|1|200450048|0|||0|0|204772383.064|98341002.708|25902426.53|12773|0|0|0|2022-04-18 12:37:34.785511+02
94|1650284975.563013|2022-04-18 14:29:35.563013+02|16385|test|33|1708186684|0|2877187|8743831558|1989800116|1973222519|273636201|263634558|791|0|1|200450048|0|||0|0|204804475.592|98361535.708|25909348.648|12775|0|0|0|2022-04-18 12:37:34.785511+02
95|1650284976.588090|2022-04-18 14:29:36.58809+02|16385|test|33|1708257262|0|2877713|8744610963|1989941688|1973363879|273706775|263705132|791|0|1|200450048|0|||0|0|204836504.569|98382116.365|25916215.127|12777|0|0|0|2022-04-18 12:37:34.785511+02
96|1650284977.613667|2022-04-18 14:29:37.613667+02|16385|test|33|1708329917|0|2878157|8745412980|1990087433|1973509393|273779426|263777783|791|0|1|200450048|0|||0|0|204868537.1|98402378.129|25923269.079|12779|0|0|0|2022-04-18 12:37:34.785511+02
97|1650284978.638785|2022-04-18 14:29:38.638785+02|16385|test|33|1708402294|0|2878628|8746212965|1990232584|1973654351|273851799|263850156|791|0|1|200450048|0|||0|0|204900567.981|98422653.334|25930314.067|12781|0|0|0|2022-04-18 12:37:34.785511+02
98|1650284979.663555|2022-04-18 14:29:39.663555+02|16385|test|33|1708474434|0|2879099|8747009781|1990377283|1973798835|273923935|263922292|791|0|1|200450048|0|||0|0|204932602.431|98442978.299|25937335.669|12783|0|0|0|2022-04-18 12:37:34.785511+02
99|1650284980.688618|2022-04-18 14:29:40.688618+02|16385|test|33|1708547073|0|2879506|8747811864|1990523005|1973944317|273996570|263994927|791|0|1|200450048|0|||0|0|204964633.247|98463226.661|25944399.145|12785|0|0|0|2022-04-18 12:37:34.785511+02
100|1650284981.714139|2022-04-18 14:29:41.714139+02|16385|test|33|1708620082|0|2880138|8748618958|1990669425|1974090539|274069575|264067932|791|0|1|200450048|0|||0|0|204996672.368|98483395.158|25951518.16|12787|0|0|0|2022-04-18 12:37:34.785511+02
101|1650284982.738507|2022-04-18 14:29:42.738507+02|16385|test|33|1708708923|0|2880643|8749599581|1990847613|1974268425|274158412|264156769|791|0|1|200450048|0|||0|0|205035707.336|98508077.579|25960111.452|12789|0|0|0|2022-04-18 12:37:34.785511+02
102|1650284983.763019|2022-04-18 14:29:43.763019+02|16385|test|34|1708800470|0|2881134|8750615973|1991031991|1974451723|274249955|264248312|791|0|1|200450048|0|||0|0|205076744.639|98533922.04|25969269.888|12791|0|0|0|2022-04-18 12:37:34.785511+02
103|1650284984.789015|2022-04-18 14:29:44.789015+02|16385|test|34|1708872287|0|2881569|8751433594|1991179706|1974595561|274321768|264320125|791|0|1|200450048|0|||0|0|205108778.341|98554071.588|25976412.592|12793|0|0|0|2022-04-18 12:37:34.785511+02
