run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
11|1649712136.339236|2022-04-11 23:22:16.339236+02|17177|test|34|984142831|0|1816010284|5632328751|1893683187|1092799130|857665917|107582576|719|0|15|15119069184|0|||0|0|145817208.525|85487784.542|11867136.128|8998|0|0|0|2022-04-11 21:40:03.148746+02
12|1649712137.365592|2022-04-11 23:22:17.365592+02|17177|test|34|984203098|0|1816120058|5633216314|1893815267|1092919896|857726180|107642839|719|0|15|15119069184|0|||0|0|145849245.618|85508926.487|11873806.204|9000|0|0|0|2022-04-11 21:40:03.148746+02
13|1649712138.393298|2022-04-11 23:22:18.393298+02|17177|test|34|984263438|0|1816230500|5634103927|1893947529|1093040808|857786516|107703175|719|0|15|15119069184|0|||0|0|145881281.68|85530115.51|11880443.254|9002|0|0|0|2022-04-11 21:40:03.148746+02
14|1649712139.421741|2022-04-11 23:22:19.421741+02|17177|test|34|984322639|0|1816338666|5634975380|1894077384|1093159442|857845713|107762372|719|0|15|15119069184|0|||0|0|145913322.59|85551536.696|11886939.125|9004|0|0|0|2022-04-11 21:40:03.148746+02
15|1649712140.449942|2022-04-11 23:22:20.449942+02|17177|test|34|984380628|0|1816444440|5635828531|1894204685|1093275652|857903698|107820357|719|0|15|15119069184|0|||0|0|145945421.032|85573180.73|11893327.081|9006|0|0|0|2022-04-11 21:40:03.148746+02
16|1649712141.476547|2022-04-11 23:22:21.476547+02|17177|test|34|984438043|0|1816549180|5636673690|1894330580|1093390714|857961109|107877768|719|0|15|15119069184|0|||0|0|145977459.528|85595004.295|11899554.483|9008|0|0|0|2022-04-11 21:40:03.148746+02
17|1649712142.504765|2022-04-11 23:22:22.504765+02|17177|test|35|984500041|0|1816662605|5637586683|1894466644|1093514942|858023103|107939762|719|0|15|15119069184|0|||0|0|146009494.124|85615675.717|11906543.362|9010|0|0|0|2022-04-11 21:40:03.148746+02
18|1649712143.533367|2022-04-11 23:22:23.533367+02|17177|test|35|984558666|0|1816769586|5638449259|1894595190|1093632424|858081724|107998383|719|0|15|15119069184|0|||0|0|146041533.648|85636995.148|11913122.91|9012|0|0|0|2022-04-11 21:40:03.148746+02
19|1649712144.560553|2022-04-11 23:22:24.560553+02|17177|test|35|984619732|0|1816880974|5639348480|1894729124|1093754788|858142786|108059445|719|0|15|15119069184|0|||0|0|146075073.945|85659466.218|11919901.404|9014|0|0|0|2022-04-11 21:40:03.148746+02
20|1649712145.587373|2022-04-11 23:22:25.587373+02|17177|test|35|984705454|0|1817037468|5640612249|1894917386|1093926464|858228504|108145163|719|0|15|15119069184|0|||0|0|146121616.991|85690339.947|11929498.519|9016|0|0|0|2022-04-11 21:40:03.148746+02
21|1649712146.614513|2022-04-11 23:22:26.614513+02|17177|test|35|984757112|0|1817131625|5641372933|1895030828|1094030012|858280158|108196817|719|0|15|15119069184|0|||0|0|146153656.065|85713167.337|11935096.245|9018|0|0|0|2022-04-11 21:40:03.148746+02
22|1649712147.642523|2022-04-11 23:22:27.642523+02|17177|test|35|984818941|0|1817244497|5642284678|1895166580|1094153902|858341983|108258642|719|0|15|15119069184|0|||0|0|146185691.784|85733739.283|11942171.389|9020|0|0|0|2022-04-11 21:40:03.148746+02
23|1649712148.671706|2022-04-11 23:22:28.671706+02|17177|test|35|984880251|0|1817356323|5643190621|1895301400|1094276754|858403289|108319948|719|0|15|15119069184|0|||0|0|146217729.264|85754447.579|11949147.797|9022|0|0|0|2022-04-11 21:40:03.148746+02
24|1649712149.700575|2022-04-11 23:22:29.700575+02|17177|test|35|984940856|0|1817467095|5644086920|1895434806|1094398196|858463890|108380549|719|0|15|15119069184|0|||0|0|146249766.642|85775454.873|11955908.813|9024|0|0|0|2022-04-11 21:40:03.148746+02
25|1649712150.727714|2022-04-11 23:22:30.727714+02|17177|test|35|985001122|0|1817576993|5644977121|1895567515|1094518960|858524152|108440811|719|0|15|15119069184|0|||0|0|146281799.185|85796565.147|11962590.287|9026|0|0|0|2022-04-11 21:40:03.148746+02
26|1649712151.755642|2022-04-11 23:22:31.755642+02|17177|test|35|985053593|0|1817672785|5645753185|1895682998|1094624134|858576619|108493278|719|0|15|15119069184|0|||0|0|146313841.968|85819389.018|11968171.973|9028|0|0|0|2022-04-11 21:40:03.148746+02
27|1649712152.783463|2022-04-11 23:22:32.783463+02|17177|test|35|985116883|0|1817788366|5646691431|1895822606|1094750946|858639905|108556564|719|0|15|15119069184|0|||0|0|146345877.853|85839843.615|11975304.836|9030|0|0|0|2022-04-11 21:40:03.148746+02
28|1649712153.810317|2022-04-11 23:22:33.810317+02|17177|test|35|985179727|0|1817903273|5647621797|1895961171|1094876866|858702745|108619404|719|0|15|15119069184|0|||0|0|146377911.582|85860337.384|11982411.692|9032|0|0|0|2022-04-11 21:40:03.148746+02
29|1649712154.838154|2022-04-11 23:22:34.838154+02|17177|test|35|985240776|0|1818014511|5648526489|1896095737|1094999196|858763790|108680449|719|0|15|15119069184|0|||0|0|146409951.597|85881246.177|11989236.766|9034|0|0|0|2022-04-11 21:40:03.148746+02
30|1649712155.866126|2022-04-11 23:22:35.866126+02|17177|test|35|985300550|0|1818123693|5649411376|1896227513|1095118976|858823560|108740219|719|0|15|15119069184|0|||0|0|146441988.238|85902400.667|11995905.637|9036|0|0|0|2022-04-11 21:40:03.148746+02
31|1649712156.894406|2022-04-11 23:22:36.894406+02|17177|test|35|985353530|0|1818220460|5650198421|1896344629|1095225168|858876536|108793195|719|0|15|15119069184|0|||0|0|146474075.021|85925084.358|12001600.005|9038|0|0|0|2022-04-11 21:40:03.148746+02
32|1649712157.922550|2022-04-11 23:22:37.92255+02|17177|test|35|985415318|0|1818333249|5651115806|1896481117|1095348976|858938320|108854979|719|0|15|15119069184|0|||0|0|146506108.955|85945877.342|12008488.899|9040|0|0|0|2022-04-11 21:40:03.148746+02
33|1649712158.949799|2022-04-11 23:22:38.949799+02|17177|test|35|985478126|0|1818447806|5652049481|1896619913|1095474824|859001124|108917783|719|0|15|15119069184|0|||0|0|146538147.094|85966374.233|12015588.777|9042|0|0|0|2022-04-11 21:40:03.148746+02
34|1649712159.977518|2022-04-11 23:22:39.977518+02|17177|test|35|985538619|0|1818558249|5652947318|1896753614|1095596042|859061613|108978272|719|0|15|15119069184|0|||0|0|146570185.049|85987276.824|12022430.279|9044|0|0|0|2022-04-11 21:40:03.148746+02
35|1649712161.005397|2022-04-11 23:22:41.005397+02|17177|test|34|985598794|0|1818960288|5653848336|1896888222|1095717236|859121833|109038445|770|0|15|15119069184|0|||0|0|146602224.578|86008201.398|12029258.152|9046|0|0|0|2022-04-11 21:40:03.148746+02
36|1649712162.033257|2022-04-11 23:22:42.033257+02|17177|test|34|985653994|0|1819061086|5654661172|1897009292|1095827868|859177029|109093641|770|0|15|15119069184|0|||0|0|146634265.463|86030431.152|12035219.464|9048|0|0|0|2022-04-11 21:40:03.148746+02
37|1649712163.061200|2022-04-11 23:22:43.0612+02|17177|test|34|985713280|0|1819169150|5655531980|1897139232|1095946672|859236311|109152923|770|0|15|15119069184|0|||0|0|146666301.359|86051863.151|12041676.341|9050|0|0|0|2022-04-11 21:40:03.148746+02
38|1649712164.088707|2022-04-11 23:22:44.088707+02|17177|test|34|985809434|0|1819344646|5656944939|1897349711|1096139212|859332461|109249073|770|0|15|15119069184|0|||0|0|146714347.585|86082315.101|12052496.472|9052|0|0|0|2022-04-11 21:40:03.148746+02
39|1649712165.116129|2022-04-11 23:22:45.116129+02|17177|test|34|985870393|0|1819455645|5657840476|1897483245|1096261362|859393416|109310028|770|0|15|15119069184|0|||0|0|146746388.416|86103322.024|12059256.946|9054|0|0|0|2022-04-11 21:40:03.148746+02
40|1649712166.143806|2022-04-11 23:22:46.143806+02|17177|test|34|985930882|0|1819565942|5658729598|1897615694|1096382572|859453901|109370513|770|0|15|15119069184|0|||0|0|146778428.406|86124422.295|12065944.824|9056|0|0|0|2022-04-11 21:40:03.148746+02
41|1649712167.171419|2022-04-11 23:22:47.171419+02|17177|test|34|985983143|0|1819661176|5659497375|1897730162|1096487326|859506158|109422770|770|0|15|15119069184|0|||0|0|146810465.819|86147300.042|12071476.941|9058|0|0|0|2022-04-11 21:40:03.148746+02
42|1649712168.199765|2022-04-11 23:22:48.199765+02|17177|test|34|986046384|0|1819776220|5660425169|1897868521|1096614040|859569395|109486007|770|0|15|15119069184|0|||0|0|146842505.021|86167824.258|12078544.517|9060|0|0|0|2022-04-11 21:40:03.148746+02
43|1649712169.228014|2022-04-11 23:22:49.228014+02|17177|test|34|986110041|0|1819892196|5661361617|1898008047|1096741586|859633048|109549660|770|0|15|15119069184|0|||0|0|146874544.693|86188236.654|12085698.697|9062|0|0|0|2022-04-11 21:40:03.148746+02
44|1649712170.256217|2022-04-11 23:22:50.256217+02|17177|test|34|986171783|0|1820004783|5662269158|1898143292|1096865302|859694786|109611398|770|0|15|15119069184|0|||0|0|146906577.948|86209132.182|12092524.668|9064|0|0|0|2022-04-11 21:40:03.148746+02
45|1649712171.283731|2022-04-11 23:22:51.283731+02|17177|test|34|986233629|0|1820117302|5663179025|1898278767|1096989226|859756628|109673240|770|0|15|15119069184|0|||0|0|146938613.625|86229972.034|12099386.253|9066|0|0|0|2022-04-11 21:40:03.148746+02
46|1649712172.310536|2022-04-11 23:22:52.310536+02|17177|test|34|986289093|0|1820218443|5663993680|1898400308|1097100386|859812088|109728700|770|0|15|15119069184|0|||0|0|146970651.271|86252121.181|12105395.741|9068|0|0|0|2022-04-11 21:40:03.148746+02
47|1649712173.338666|2022-04-11 23:22:53.338666+02|17177|test|34|986350195|0|1820330047|5664889405|1898533936|1097222822|859873186|109789798|770|0|15|15119069184|0|||0|0|147002687.446|86273196.207|12112092.083|9070|0|0|0|2022-04-11 21:40:03.148746+02
48|1649712174.366615|2022-04-11 23:22:54.366615+02|17177|test|34|986414387|0|1820446898|5665831595|1898674446|1097351438|859937374|109853986|770|0|15|15119069184|0|||0|0|147034724.971|86293488.316|12119301.39|9072|0|0|0|2022-04-11 21:40:03.148746+02
49|1649712175.394940|2022-04-11 23:22:55.39494+02|17177|test|34|986477067|0|1820561016|5666751072|1898811597|1097477030|860000050|109916662|770|0|15|15119069184|0|||0|0|147066763.492|86314106.666|12126300.788|9074|0|0|0|2022-04-11 21:40:03.148746+02
50|1649712176.422957|2022-04-11 23:22:56.422957+02|17177|test|34|986537174|0|1820670744|5667633792|1898943199|1097597476|860060153|109976765|770|0|15|15119069184|0|||0|0|147098800.002|86335327.749|12132929.346|9076|0|0|0|2022-04-11 21:40:03.148746+02
51|1649712177.450410|2022-04-11 23:22:57.45041+02|17177|test|34|986591612|0|1820769894|5668433651|1899062472|1097706584|860114587|110031199|770|0|15|15119069184|0|||0|0|147130841.97|86357652.466|12138830.478|9078|0|0|0|2022-04-11 21:40:03.148746+02
52|1649712178.477713|2022-04-11 23:22:58.477713+02|17177|test|34|986651440|0|1820879230|5669311250|1899193422|1097826472|860174411|110091023|770|0|15|15119069184|0|||0|0|147162879.919|86378974.988|12145357.048|9080|0|0|0|2022-04-11 21:40:03.148746+02
53|1649712179.505207|2022-04-11 23:22:59.505207+02|17177|test|34|986714635|0|1820994566|5670239273|1899331867|1097953094|860237602|110154214|770|0|15|15119069184|0|||0|0|147194914.813|86399489.026|12152426.78|9082|0|0|0|2022-04-11 21:40:03.148746+02
54|1649712180.532645|2022-04-11 23:23:00.532645+02|17177|test|34|986777300|0|1821108986|5671160578|1899469219|1098078656|860300263|110216875|770|0|15|15119069184|0|||0|0|147226955.28|86420141.812|12159407.341|9084|0|0|0|2022-04-11 21:40:03.148746+02
55|1649712181.560760|2022-04-11 23:23:01.56076+02|17177|test|34|986839528|0|1821222240|5672072406|1899605242|1098203344|860362487|110279099|770|0|15|15119069184|0|||0|0|147258988.983|86440873.847|12166337.219|9086|0|0|0|2022-04-11 21:40:03.148746+02
56|1649712182.588798|2022-04-11 23:23:02.588798+02|17177|test|34|986919576|0|1821368407|5673246692|1899780398|1098363672|860442531|110359143|770|0|15|15119069184|0|||0|0|147304035.912|86471667.72|12175001.96|9088|0|0|0|2022-04-11 21:40:03.148746+02
57|1649712183.616085|2022-04-11 23:23:03.616085+02|17177|test|34|986986286|0|1821490099|5674224871|1899926272|1098497324|860509237|110425849|770|0|15|15119069184|0|||0|0|147339073.73|86494633.746|12182394.701|9090|0|0|0|2022-04-11 21:40:03.148746+02
58|1649712184.643934|2022-04-11 23:23:04.643934+02|17177|test|34|987050345|0|1821606941|5675164706|1900066502|1098625674|860573292|110489904|770|0|15|15119069184|0|||0|0|147371108.994|86515022.518|12189562.319|9092|0|0|0|2022-04-11 21:40:03.148746+02
59|1649712185.672321|2022-04-11 23:23:05.672321+02|17177|test|34|987112092|0|1821719518|5676068971|1900201483|1098749400|860635035|110551647|770|0|15|15119069184|0|||0|0|147403146.344|86535919.925|12196373.777|9094|0|0|0|2022-04-11 21:40:03.148746+02
60|1649712186.700215|2022-04-11 23:23:06.700215+02|17177|test|34|987174520|0|1821833264|5676982641|1900337913|1098874488|860697459|110614071|770|0|15|15119069184|0|||0|0|147435182.101|86556623.55|12203331.755|9096|0|0|0|2022-04-11 21:40:03.148746+02
61|1649712187.727652|2022-04-11 23:23:07.727652+02|17177|test|34|987231277|0|1821936892|5677815668|1900462056|1098988234|860754212|110670824|770|0|15|15119069184|0|||0|0|147467223.316|86578541.5|12209481.434|9098|0|0|0|2022-04-11 21:40:03.148746+02
62|1649712188.754578|2022-04-11 23:23:08.754578+02|17177|test|34|987291279|0|1822046359|5678695521|1900593374|1099108470|860814210|110730822|770|0|15|15119069184|0|||0|0|147499259.942|86599821.16|12216045.263|9100|0|0|0|2022-04-11 21:40:03.148746+02
63|1649712189.782478|2022-04-11 23:23:09.782478+02|17177|test|34|987355434|0|1822163318|5679633795|1900733483|1099237012|860878361|110794973|770|0|15|15119069184|0|||0|0|147531297.22|86620122.966|12223266.865|9102|0|0|0|2022-04-11 21:40:03.148746+02
64|1649712190.809859|2022-04-11 23:23:10.809859+02|17177|test|34|987418319|0|1822277948|5680556291|1900871061|1099363014|860941242|110857854|770|0|15|15119069184|0|||0|0|147563333.367|86640749.142|12230262.055|9104|0|0|0|2022-04-11 21:40:03.148746+02
65|1649712191.838001|2022-04-11 23:23:11.838001+02|17177|test|34|987480053|0|1822390566|5681461177|1901006074|1099486714|861002972|110919584|770|0|15|15119069184|0|||0|0|147595398.345|86661657.603|12237089.079|9106|0|0|0|2022-04-11 21:40:03.148746+02
66|1649712192.865834|2022-04-11 23:23:12.865834+02|17177|test|34|987540460|0|1822500242|5682344403|1901137989|1099607760|861063375|110979987|770|0|15|15119069184|0|||0|0|147627438.118|86682807.129|12243743.804|9108|0|0|0|2022-04-11 21:40:03.148746+02
67|1649712193.892667|2022-04-11 23:23:13.892667+02|17177|test|34|987596430|0|1822602288|5683163988|1901260331|1099719932|861119341|111035953|770|0|15|15119069184|0|||0|0|147659474.786|86704893.974|12249790.349|9110|0|0|0|2022-04-11 21:40:03.148746+02
68|1649712194.920092|2022-04-11 23:23:14.920092+02|17177|test|34|987661235|0|1822720355|5684114937|1901402147|1099849774|861184142|111100754|770|0|15|15119069184|0|||0|0|147691511.475|86725120.427|12257041.23|9112|0|0|0|2022-04-11 21:40:03.148746+02
69|1649712195.947840|2022-04-11 23:23:15.94784+02|17177|test|34|987722299|0|1822831440|5685010502|1901535632|1099972134|861245202|111161814|770|0|15|15119069184|0|||0|0|147723547.738|86746055.799|12263857.447|9114|0|0|0|2022-04-11 21:40:03.148746+02
70|1649712196.976105|2022-04-11 23:23:16.976105+02|17177|test|34|987784605|0|1822945068|5685921739|1901671703|1100096978|861307504|111224116|770|0|15|15119069184|0|||0|0|147755584.792|86766844.474|12270733.197|9116|0|0|0|2022-04-11 21:40:03.148746+02
71|1649712198.003787|2022-04-11 23:23:18.003787+02|17177|test|34|987847187|0|1823058985|5686838052|1901808449|1100222374|861370082|111286694|770|0|15|15119069184|0|||0|0|147787622.07|86787542.846|12277675.967|9118|0|0|0|2022-04-11 21:40:03.148746+02
72|1649712199.030641|2022-04-11 23:23:19.030641+02|17177|test|34|987902799|0|1823160409|5687653661|1901930050|1100333830|861425690|111342302|770|0|15|15119069184|0|||0|0|147819659.348|86809798.555|12283597.67|9120|0|0|0|2022-04-11 21:40:03.148746+02
73|1649712200.058733|2022-04-11 23:23:20.058733+02|17177|test|34|987967232|0|1823277955|5688597925|1902070820|1100462928|861490119|111406731|770|0|15|15119069184|0|||0|0|147851694.71|86830048.757|12290837.829|9122|0|0|0|2022-04-11 21:40:03.148746+02
74|1649712201.086103|2022-04-11 23:23:21.086103+02|17177|test|34|988031572|0|1823395165|5689539833|1902211514|1100591840|861554455|111471067|770|0|15|15119069184|0|||0|0|147883729.119|86850290.478|12298088.04|9124|0|0|0|2022-04-11 21:40:03.148746+02
75|1649712202.113487|2022-04-11 23:23:22.113487+02|17177|test|34|988091353|0|1823504234|5690416145|1902342172|1100711622|861614233|111530845|770|0|15|15119069184|0|||0|0|147915764.183|86871485.115|12304724.256|9125|0|0|0|2022-04-11 21:40:03.148746+02
76|1649712203.130625|2022-04-11 23:23:23.130625+02|17177|test|34|988183361|0|1823672066|5691763833|1902544451|1100895912|861706232|111622844|770|0|15|15119069184|0|||0|0|147963810.37|86902967.09|12314868.383|9128|0|0|0|2022-04-11 21:40:03.148746+02
77|1649712204.157154|2022-04-11 23:23:24.157154+02|17177|test|34|988240422|0|1823776029|5692598533|1902669139|1101010266|861763289|111679901|770|0|15|15119069184|0|||0|0|147995851.234|86924914.739|12320991.199|9130|0|0|0|2022-04-11 21:40:03.148746+02
78|1649712205.184219|2022-04-11 23:23:25.184219+02|17177|test|34|988304366|0|1823892717|5693535332|1902808841|1101138386|861827229|111743841|770|0|15|15119069184|0|||0|0|148027886.939|86945323.448|12328127.917|9132|0|0|0|2022-04-11 21:40:03.148746+02
79|1649712206.212241|2022-04-11 23:23:26.212241+02|17177|test|34|988365209|0|1824003515|5694426098|1902941901|1101260304|861888068|111804680|770|0|15|15119069184|0|||0|0|148059930.534|86966291.033|12334921.591|9134|0|0|0|2022-04-11 21:40:03.148746+02
80|1649712207.237937|2022-04-11 23:23:27.237937+02|17177|test|34|988428074|0|1824118082|5695345281|1903079257|1101386266|861950929|111867541|770|0|15|15119069184|0|||0|0|148091964.834|86986952.29|12341874.599|9136|0|0|0|2022-04-11 21:40:03.148746+02
81|1649712208.265566|2022-04-11 23:23:28.265566+02|17177|test|34|988490448|0|1824231945|5696258569|1903215600|1101511246|862013299|111929911|770|0|15|15119069184|0|||0|0|148123999.242|87007706.456|12348791.318|9138|0|0|0|2022-04-11 21:40:03.148746+02
82|1649712209.292923|2022-04-11 23:23:29.292923+02|17177|test|34|988545929|0|1824333168|5697072034|1903336811|1101622440|862068776|111985388|770|0|15|15119069184|0|||0|0|148156038.926|87030040.483|12354656.125|9140|0|0|0|2022-04-11 21:40:03.148746+02
83|1649712210.320325|2022-04-11 23:23:30.320325+02|17177|test|34|988610465|0|1824450680|5698016989|1903477694|1101751744|862133308|112049920|770|0|15|15119069184|0|||0|0|148188072.667|87050320.314|12361875.377|9142|0|0|0|2022-04-11 21:40:03.148746+02
84|1649712211.347344|2022-04-11 23:23:31.347344+02|17177|test|34|988675502|0|1824569292|5698968905|1903619601|1101882050|862198341|112114953|770|0|15|15119069184|0|||0|0|148220120.069|87070423.071|12369227.036|9144|0|0|0|2022-04-11 21:40:03.148746+02
85|1649712212.375267|2022-04-11 23:23:32.375267+02|17177|test|34|988734971|0|1824677769|5699837483|1903749520|1102001220|862257806|112174418|770|0|15|15119069184|0|||0|0|148252154.275|87091640.372|12375860.889|9146|0|0|0|2022-04-11 21:40:03.148746+02
86|1649712213.402945|2022-04-11 23:23:33.402945+02|17177|test|34|988796152|0|1824789007|5700733857|1903883137|1102123814|862318983|112235595|770|0|15|15119069184|0|||0|0|148284192.201|87112646.555|12382610.84|9148|0|0|0|2022-04-11 21:40:03.148746+02
87|1649712214.430654|2022-04-11 23:23:34.430654+02|17177|test|34|988854649|0|1824895681|5701588351|1904010897|1102241040|862377476|112294088|770|0|15|15119069184|0|||0|0|148316228.488|87134259.74|12388944.171|9150|0|0|0|2022-04-11 21:40:03.148746+02
88|1649712215.458579|2022-04-11 23:23:35.458579+02|17177|test|34|988917636|0|1825010665|5702508411|1904148507|1102367246|862440459|112357071|770|0|15|15119069184|0|||0|0|148348265.814|87154855.743|12395962.114|9152|0|0|0|2022-04-11 21:40:03.148746+02
89|1649712216.486439|2022-04-11 23:23:36.486439+02|17177|test|34|988982502|0|1825129017|5703457984|1904290123|1102497210|862505321|112421933|770|0|15|15119069184|0|||0|0|148380305.679|87175054.614|12403251.992|9154|0|0|0|2022-04-11 21:40:03.148746+02
90|1649712217.512834|2022-04-11 23:23:37.512834+02|17177|test|34|989042920|0|1825239432|5704339826|1904421993|1102618278|862565735|112482347|770|0|15|15119069184|0|||0|0|148412342.771|87196056.712|12410039.781|9156|0|0|0|2022-04-11 21:40:03.148746+02
91|1649712218.540251|2022-04-11 23:23:38.540251+02|17177|test|34|989104591|0|1825351798|5705242761|1904556640|1102741852|862627402|112544014|770|0|15|15119069184|0|||0|0|148444383.287|87216957.104|12416857.6|9158|0|0|0|2022-04-11 21:40:03.148746+02
92|1649712219.567394|2022-04-11 23:23:39.567394+02|17177|test|34|989159339|0|1825451199|5706044717|1904676239|1102851580|862682146|112598758|770|0|15|15119069184|0|||0|0|148476422.403|87239363.199|12422680.582|9160|0|0|0|2022-04-11 21:40:03.148746+02
93|1649712220.596920|2022-04-11 23:23:40.59692+02|17177|test|34|989223812|0|1825568905|5706986464|1904816905|1102980758|862746615|112663227|770|0|15|15119069184|0|||0|0|148508461.037|87259641.62|12429917.234|9162|0|0|0|2022-04-11 21:40:03.148746+02
94|1649712221.625107|2022-04-11 23:23:41.625107+02|17177|test|34|989321465|0|1825746804|5708416092|1905030181|1103176296|862844264|112760876|770|0|15|15119069184|0|||0|0|148556516.723|87289793.814|12440940.478|9164|0|0|0|2022-04-11 21:40:03.148746+02
95|1649712222.652949|2022-04-11 23:23:42.652949+02|17177|test|34|989384194|0|1825861270|5709334032|1905167204|1103301986|862906989|112823601|770|0|15|15119069184|0|||0|0|148588554.582|87310402.984|12447954.407|9166|0|0|0|2022-04-11 21:40:03.148746+02
96|1649712223.681535|2022-04-11 23:23:43.681535+02|17177|test|34|989445930|0|1825973663|5710233577|1905301792|1103425690|862968721|112885333|770|0|15|15119069184|0|||0|0|148620593.367|87331250.461|12454808.025|9168|0|0|0|2022-04-11 21:40:03.148746+02
97|1649712224.709938|2022-04-11 23:23:44.709938+02|17177|test|34|989499818|0|1826071902|5711022834|1905419518|1103533698|863022605|112939217|770|0|15|15119069184|0|||0|0|148652631.816|87353718.486|12460617.262|9170|0|0|0|2022-04-11 21:40:03.148746+02
98|1649712225.738179|2022-04-11 23:23:45.738179+02|17177|test|34|989565135|0|1826191056|5711975300|1905561938|1103664564|863087918|113004530|770|0|15|15119069184|0|||0|0|148684668.147|87373847.705|12467937.705|9172|0|0|0|2022-04-11 21:40:03.148746+02
99|1649712226.765935|2022-04-11 23:23:46.765935+02|17177|test|34|989630067|0|1826309511|5712925855|1905703750|1103794660|863152846|113069458|770|0|15|15119069184|0|||0|0|148716705.828|87393978.623|12475271.561|9174|0|0|0|2022-04-11 21:40:03.148746+02
100|1649712227.793783|2022-04-11 23:23:47.793783+02|17177|test|34|989692730|0|1826423790|5713840007|1905840237|1103920218|863215505|113132117|770|0|15|15119069184|0|||0|0|148748743.495|87414663.29|12482229.417|9176|0|0|0|2022-04-11 21:40:03.148746+02
101|1649712228.820989|2022-04-11 23:23:48.820989+02|17177|test|34|989755359|0|1826537972|5714755413|1905976790|1104045708|863278130|113194742|770|0|15|15119069184|0|||0|0|148780777.478|87435361.042|12489163.708|9178|0|0|0|2022-04-11 21:40:03.148746+02
102|1649712229.847802|2022-04-11 23:23:49.847802+02|17177|test|34|989815354|0|1826647076|5715630146|1906107665|1104165930|863338121|113254733|770|0|15|15119069184|0|||0|0|148812895.07|87456662.068|12495747.585|9180|0|0|0|2022-04-11 21:40:03.148746+02
