run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1649936336.180482|2022-04-14 13:38:56.180482+02|16385|test|33|1748355968|0|3915215|9269452113|2082115339|2064174465|324440226|314438583|791|0|1|200450048|0|||0|0|202052461.285|80976818.365|35656793.868|12563|0|0|0|2022-04-14 11:48:21.497548+02
11|1649936337.207532|2022-04-14 13:38:57.207532+02|16385|test|33|1748443209|0|3915821|9270415018|2082290027|2064349151|324527463|314525820|791|0|1|200450048|0|||0|0|202084492.627|80992734.589|35666688.296|12565|0|0|0|2022-04-14 11:48:21.497548+02
12|1649936338.234254|2022-04-14 13:38:58.234254+02|16385|test|33|1748531392|0|3916587|9271388387|2082466599|2064525721|324615642|314613999|791|0|1|200450048|0|||0|0|202116524.245|81008351.426|35676765.823|12567|0|0|0|2022-04-14 11:48:21.497548+02
13|1649936339.261362|2022-04-14 13:38:59.261362+02|16385|test|33|1748620646|0|3916955|9272373302|2082645313|2064704433|324704892|314703249|791|0|1|200450048|0|||0|0|202148555.491|81023675.007|35687033.604|12569|0|0|0|2022-04-14 11:48:21.497548+02
14|1649936340.288305|2022-04-14 13:39:00.288305+02|16385|test|33|1748709055|0|3917483|9273349051|2082822337|2064881455|324793297|314791654|791|0|1|200450048|0|||0|0|202180587.496|81039240.118|35697152.142|12571|0|0|0|2022-04-14 11:48:21.497548+02
15|1649936341.315286|2022-04-14 13:39:01.315286+02|16385|test|33|1748797748|0|3918191|9274328113|2082999929|2065059045|324881986|314880343|791|0|1|200450048|0|||0|0|202212617.479|81054730.843|35707305.538|12573|0|0|0|2022-04-14 11:48:21.497548+02
16|1649936342.341573|2022-04-14 13:39:02.341573+02|16385|test|33|1748885104|0|3918860|9275292543|2083174848|2065233961|324969338|314967695|791|0|1|200450048|0|||0|0|202244647.091|81070618.692|35717205.011|12575|0|0|0|2022-04-14 11:48:21.497548+02
17|1649936343.368501|2022-04-14 13:39:03.368501+02|16385|test|33|1748972946|0|3919166|9276261469|2083350739|2065409849|325057176|315055533|791|0|1|200450048|0|||0|0|202276680.811|81086431.139|35727158.26|12577|0|0|0|2022-04-14 11:48:21.497548+02
18|1649936344.394646|2022-04-14 13:39:04.394646+02|16385|test|33|1749061817|0|3919714|9277242333|2083528688|2065587795|325146043|315144400|791|0|1|200450048|0|||0|0|202308708.984|81101911.397|35737310.162|12579|0|0|0|2022-04-14 11:48:21.497548+02
19|1649936345.420845|2022-04-14 13:39:05.420845+02|16385|test|33|1749150138|0|3920322|9278217208|2083705537|2065764641|325234360|315232717|791|0|1|200450048|0|||0|0|202340738.402|81117581.15|35747359.27|12581|0|0|0|2022-04-14 11:48:21.497548+02
20|1649936346.447586|2022-04-14 13:39:06.447586+02|16385|test|33|1749282470|0|3921136|9279677731|2083970407|2066029509|325366688|315365045|791|0|1|200450048|0|||0|0|202388779.231|81141143.483|35762380.99|12583|0|0|0|2022-04-14 11:48:21.497548+02
21|1649936347.474924|2022-04-14 13:39:07.474924+02|16385|test|33|1749370100|0|3921784|9280644986|2084145873|2066204973|325454314|315452671|791|0|1|200450048|0|||0|0|202420810.465|81156990.981|35772313.895|12585|0|0|0|2022-04-14 11:48:21.497548+02
22|1649936348.501209|2022-04-14 13:39:08.501209+02|16385|test|33|1749457902|0|3922190|9281613602|2084321684|2066380781|325542112|315540469|791|0|1|200450048|0|||0|0|202452842.979|81172863.347|35782234.87|12587|0|0|0|2022-04-14 11:48:21.497548+02
23|1649936349.527618|2022-04-14 13:39:09.527618+02|16385|test|33|1749546550|0|3922801|9282592543|2084499186|2066558281|325630756|315629113|791|0|1|200450048|0|||0|0|202484872.043|81188424.098|35792347.82|12589|0|0|0|2022-04-14 11:48:21.497548+02
24|1649936350.554605|2022-04-14 13:39:10.554605+02|16385|test|33|1749636119|0|3923332|9283581298|2084678530|2066737623|325720321|315718678|791|0|1|200450048|0|||0|0|202516902.527|81203739.408|35802601.012|12591|0|0|0|2022-04-14 11:48:21.497548+02
25|1649936351.581749|2022-04-14 13:39:11.581749+02|16385|test|33|1749725035|0|3924000|9284562719|2084856568|2066915659|325809233|315807590|791|0|1|200450048|0|||0|0|202548933.615|81219251.614|35812737.186|12593|0|0|0|2022-04-14 11:48:21.497548+02
26|1649936352.608599|2022-04-14 13:39:12.608599+02|16385|test|33|1749812956|0|3924568|9285533041|2085032617|2067091705|325897150|315895507|791|0|1|200450048|0|||0|0|202580965.547|81235081.747|35822675.876|12595|0|0|0|2022-04-14 11:48:21.497548+02
27|1649936353.635429|2022-04-14 13:39:13.635429+02|16385|test|33|1749902359|0|3925114|9286519476|2085211631|2067270715|325986549|315984906|791|0|1|200450048|0|||0|0|202612997.261|81250443.289|35832908.559|12597|0|0|0|2022-04-14 11:48:21.497548+02
28|1649936354.663034|2022-04-14 13:39:14.663034+02|16385|test|33|1749991325|0|3925662|9287501243|2085389771|2067448851|326075511|316073868|791|0|1|200450048|0|||0|0|202645027.872|81265948.117|35843054.084|12599|0|0|0|2022-04-14 11:48:21.497548+02
29|1649936355.689938|2022-04-14 13:39:15.689938+02|16385|test|33|1750079316|0|3926252|9288472735|2085565960|2067625037|326163498|316161855|791|0|1|200450048|0|||0|0|202677057.866|81281715.759|35853037.365|12601|0|0|0|2022-04-14 11:48:21.497548+02
30|1649936356.716845|2022-04-14 13:39:16.716845+02|16385|test|33|1750167502|0|3926723|9289446373|2085742538|2067801613|326251680|316250037|791|0|1|200450048|0|||0|0|202709088.166|81297370.002|35863100.784|12603|0|0|0|2022-04-14 11:48:21.497548+02
31|1649936357.744001|2022-04-14 13:39:17.744001+02|16385|test|33|1750257272|0|3927329|9290436861|2085922285|2067981357|326341446|316339803|791|0|1|200450048|0|||0|0|202741118.365|81312673.897|35873371.435|12605|0|0|0|2022-04-14 11:48:21.497548+02
32|1649936358.770436|2022-04-14 13:39:18.770436+02|16385|test|33|1750345264|0|3928039|9291408376|2086098475|2068157545|326429434|316427791|791|0|1|200450048|0|||0|0|202773148.27|81328452.703|35883341.469|12607|0|0|0|2022-04-14 11:48:21.497548+02
33|1649936359.797283|2022-04-14 13:39:19.797283+02|16385|test|33|1750427718|0|3928383|9292317725|2086263589|2068322657|326511884|316510241|791|0|1|200450048|0|||0|0|202805178.171|81345252.609|35892657.915|12609|0|0|0|2022-04-14 11:48:21.497548+02
34|1649936360.823453|2022-04-14 13:39:20.823453+02|16385|test|33|1750516121|0|3929333|9293294090|2086440601|2068499667|326600283|316598640|791|0|1|200450048|0|||0|0|202837206.98|81360957.028|35902663.824|12611|0|0|0|2022-04-14 11:48:21.497548+02
35|1649936361.850126|2022-04-14 13:39:21.850126+02|16385|test|33|1750604503|0|3929537|9294268578|2086617573|2068676635|326688661|316687018|791|0|1|200450048|0|||0|0|202869237.681|81376584.841|35912719.919|12613|0|0|0|2022-04-14 11:48:21.497548+02
36|1649936362.877294|2022-04-14 13:39:22.877294+02|16385|test|33|1750694282|0|3930085|9295259417|2086797338|2068856397|326778436|316776793|791|0|1|200450048|0|||0|0|202901269.049|81391821.79|35923026.489|12615|0|0|0|2022-04-14 11:48:21.497548+02
37|1649936363.904174|2022-04-14 13:39:23.904174+02|16385|test|33|1750782388|0|3930932|9296232146|2086973757|2069032813|326866538|316864895|791|0|1|200450048|0|||0|0|202933304.514|81407548.052|35933035.43|12617|0|0|0|2022-04-14 11:48:21.497548+02
38|1649936364.930885|2022-04-14 13:39:24.930885+02|16385|test|33|1750871475|0|3931336|9297214597|2087152137|2069211191|326955621|316953978|791|0|1|200450048|0|||0|0|202965336.079|81422917.145|35943266.172|12619|0|0|0|2022-04-14 11:48:21.497548+02
39|1649936365.957356|2022-04-14 13:39:25.957356+02|16385|test|33|1751003900|0|3932048|9298675789|2087417194|2069476245|327088042|317086399|791|0|1|200450048|0|||0|0|203013373.973|81446381.073|35958347.005|12621|0|0|0|2022-04-14 11:48:21.497548+02
40|1649936366.982642|2022-04-14 13:39:26.982642+02|16385|test|33|1751092821|0|3932618|9299657372|2087595242|2069654291|327176959|317175316|791|0|1|200450048|0|||0|0|203045404.474|81461945.371|35968454.608|12623|0|0|0|2022-04-14 11:48:21.497548+02
41|1649936368.009186|2022-04-14 13:39:28.009186+02|16385|test|33|1751182253|0|3933304|9300644233|2087774313|2069833359|327266387|317264744|791|0|1|200450048|0|||0|0|203077435.219|81477269.37|35978726.657|12625|0|0|0|2022-04-14 11:48:21.497548+02
42|1649936369.036181|2022-04-14 13:39:29.036181+02|16385|test|33|1751271247|0|3933750|9301625988|2087952508|2070011551|327355377|317353734|791|0|1|200450048|0|||0|0|203109466.725|81492705.195|35988928.878|12627|0|0|0|2022-04-14 11:48:21.497548+02
43|1649936370.063438|2022-04-14 13:39:30.063438+02|16385|test|33|1751359335|0|3934358|9302598237|2088128892|2070187931|327443461|317441818|791|0|1|200450048|0|||0|0|203141497.138|81508507.737|35998872.99|12629|0|0|0|2022-04-14 11:48:21.497548+02
44|1649936371.089935|2022-04-14 13:39:31.089935+02|16385|test|33|1751447137|0|3935148|9303567723|2088304704|2070363739|327531259|317529616|791|0|1|200450048|0|||0|0|203173530.86|81524404.464|36008762.266|12631|0|0|0|2022-04-14 11:48:21.497548+02
45|1649936372.116577|2022-04-14 13:39:32.116577+02|16385|test|33|1751535428|0|3935436|9304541825|2088481493|2070540525|327619546|317617903|791|0|1|200450048|0|||0|0|203205561.752|81540148.215|36018762.524|12633|0|0|0|2022-04-14 11:48:21.497548+02
46|1649936373.143073|2022-04-14 13:39:33.143073+02|16385|test|33|1751624737|0|3936022|9305527226|2088660319|2070719347|327708851|317707208|791|0|1|200450048|0|||0|0|203237590.631|81555464.796|36029039.428|12635|0|0|0|2022-04-14 11:48:21.497548+02
47|1649936374.169176|2022-04-14 13:39:34.169176+02|16385|test|33|1751714575|0|3936632|9306518931|2088840201|2070899227|327798685|317797042|791|0|1|200450048|0|||0|0|203269620.03|81570725.866|36039342.819|12637|0|0|0|2022-04-14 11:48:21.497548+02
48|1649936375.196447|2022-04-14 13:39:35.196447+02|16385|test|33|1751804507|0|3937180|9307511389|2089020271|2071079295|327888613|317886970|791|0|1|200450048|0|||0|0|203301650.133|81585984.593|36049646.665|12639|0|0|0|2022-04-14 11:48:21.497548+02
49|1649936376.222780|2022-04-14 13:39:36.22278+02|16385|test|33|1751894182|0|3937788|9308501059|2089199827|2071258849|327978284|317976641|791|0|1|200450048|0|||0|0|203333679.855|81601217.904|36059965.323|12641|0|0|0|2022-04-14 11:48:21.497548+02
50|1649936377.249326|2022-04-14 13:39:37.249326+02|16385|test|33|1751983047|0|3938316|9309481517|2089377764|2071436783|328067145|318065502|791|0|1|200450048|0|||0|0|203365709.393|81616721.985|36070124.605|12643|0|0|0|2022-04-14 11:48:21.497548+02
51|1649936378.275911|2022-04-14 13:39:38.275911+02|16385|test|33|1752071078|0|3938843|9310453038|2089554033|2071613049|328155172|318153529|791|0|1|200450048|0|||0|0|203397740.405|81632520.351|36080090.455|12645|0|0|0|2022-04-14 11:48:21.497548+02
52|1649936379.302865|2022-04-14 13:39:39.302865+02|16385|test|33|1752160985|0|3939596|9311445996|2089734053|2071793067|328245075|318243432|791|0|1|200450048|0|||0|0|203429771.84|81647767.001|36090400.402|12647|0|0|0|2022-04-14 11:48:21.497548+02
53|1649936380.330012|2022-04-14 13:39:40.330012+02|16385|test|33|1752249742|0|3940082|9312425232|2089911775|2071970785|328333828|318332185|791|0|1|200450048|0|||0|0|203461802.587|81663309.251|36100518.975|12649|0|0|0|2022-04-14 11:48:21.497548+02
54|1649936381.356968|2022-04-14 13:39:41.356968+02|16385|test|33|1752338292|0|3940548|9313402083|2090089082|2072148089|328422374|318420731|791|0|1|200450048|0|||0|0|203493833.355|81678966.261|36110561.366|12651|0|0|0|2022-04-14 11:48:21.497548+02
55|1649936382.383667|2022-04-14 13:39:42.383667+02|16385|test|33|1752427469|0|3941178|9314386589|2090267642|2072326647|328511547|318509904|791|0|1|200450048|0|||0|0|203525862.962|81694483.523|36120685.524|12653|0|0|0|2022-04-14 11:48:21.497548+02
56|1649936383.409989|2022-04-14 13:39:43.409989+02|16385|test|33|1752515468|0|3941985|9315357930|2090443846|2072502849|328599542|318597899|791|0|1|200450048|0|||0|0|203557912.002|81710279.869|36130664.593|12655|0|0|0|2022-04-14 11:48:21.497548+02
57|1649936384.436941|2022-04-14 13:39:44.436941+02|16385|test|34|1752604039|0|3942310|9316334810|2090621183|2072680183|328688110|318686467|791|0|1|200450048|0|||0|0|203589940.994|81725937.313|36140719.075|12656|0|0|0|2022-04-14 11:48:21.497548+02
58|1649936385.453512|2022-04-14 13:39:45.453512+02|16385|test|34|1752728548|0|3943099|9317713122|2090871137|2072929417|328812614|318810971|791|0|1|200450048|0|||0|0|203634973.609|81747404.627|36155213.261|12659|0|0|0|2022-04-14 11:48:21.497548+02
59|1649936386.480892|2022-04-14 13:39:46.480892+02|16385|test|34|1752824312|0|3943749|9318790755|2091066093|2073121149|328908374|318906731|791|0|1|200450048|0|||0|0|203670006.554|81764191.356|36166448.353|12661|0|0|0|2022-04-14 11:48:21.497548+02
60|1649936387.508585|2022-04-14 13:39:47.508585+02|16385|test|34|1752912174|0|3944259|9319802997|2091248670|2073297077|328996232|318994589|791|0|1|200450048|0|||0|0|203702036.869|81779605.775|36176647.826|12663|0|0|0|2022-04-14 11:48:21.497548+02
61|1649936388.535077|2022-04-14 13:39:48.535077+02|16385|test|33|1752999707|0|3944765|9320984846|2091431205|2073473202|329083766|319082118|800|0|1|200450048|0|||0|0|203734068.727|81795190.093|36186757.896|12665|0|0|0|2022-04-14 11:48:21.497548+02
62|1649936389.561551|2022-04-14 13:39:49.561551+02|16385|test|33|1753082614|0|3945293|9321901518|2091597556|2073639220|329166669|319165021|800|0|1|200450048|0|||0|0|203766109.08|81811798.168|36196230.731|12667|0|0|0|2022-04-14 11:48:21.497548+02
63|1649936390.588479|2022-04-14 13:39:50.588479+02|16385|test|33|1753172100|0|3945865|9322890725|2091777004|2073818396|329256151|319254503|800|0|1|200450048|0|||0|0|203798138.914|81827313.492|36206352.092|12669|0|0|0|2022-04-14 11:48:21.497548+02
64|1649936391.615140|2022-04-14 13:39:51.61514+02|16385|test|33|1753262067|0|3946535|9323884792|2091957378|2073998534|329346114|319344466|800|0|1|200450048|0|||0|0|203830168.616|81842555.146|36216667.558|12671|0|0|0|2022-04-14 11:48:21.497548+02
65|1649936392.641958|2022-04-14 13:39:52.641958+02|16385|test|33|1753350922|0|3947045|9324866274|2092135481|2074176448|329434965|319433317|800|0|1|200450048|0|||0|0|203862199.55|81858066.895|36226814.796|12673|0|0|0|2022-04-14 11:48:21.497548+02
66|1649936393.668228|2022-04-14 13:39:53.668228+02|16385|test|33|1753438944|0|3947677|9325838839|2092311909|2074352696|329522983|319521335|800|0|1|200450048|0|||0|0|203894227.854|81873875.21|36236774.661|12675|0|0|0|2022-04-14 11:48:21.497548+02
67|1649936394.694534|2022-04-14 13:39:54.694534+02|16385|test|33|1753527683|0|3948123|9326818179|2092489750|2074530378|329611718|319610070|800|0|1|200450048|0|||0|0|203926257.082|81889507.376|36246835.84|12677|0|0|0|2022-04-14 11:48:21.497548+02
68|1649936395.721096|2022-04-14 13:39:55.721096+02|16385|test|33|1753617563|0|3948775|9327811043|2092669874|2074710342|329701594|319699946|800|0|1|200450048|0|||0|0|203958287.736|81904754.742|36257141.666|12679|0|0|0|2022-04-14 11:48:21.497548+02
69|1649936396.748001|2022-04-14 13:39:56.748001+02|16385|test|33|1753707230|0|3949266|9328800803|2092849529|2074889880|329791257|319789609|800|0|1|200450048|0|||0|0|203990318.338|81920077.839|36267396.614|12681|0|0|0|2022-04-14 11:48:21.497548+02
70|1649936397.775290|2022-04-14 13:39:57.77529+02|16385|test|33|1753796132|0|3949958|9329782847|2093027684|2075067888|329880155|319878507|800|0|1|200450048|0|||0|0|204022350.728|81935600.995|36277536.235|12683|0|0|0|2022-04-14 11:48:21.497548+02
71|1649936398.802188|2022-04-14 13:39:58.802188+02|16385|test|33|1753885897|0|3950508|9330774082|2093207570|2075247622|329969916|319968268|800|0|1|200450048|0|||0|0|204054382.464|81950809.024|36287862.048|12685|0|0|0|2022-04-14 11:48:21.497548+02
72|1649936399.829017|2022-04-14 13:39:59.829017+02|16385|test|33|1753974173|0|3951059|9331749021|2093384426|2075424378|330058188|320056540|800|0|1|200450048|0|||0|0|204086416.824|81966543.516|36297868.769|12687|0|0|0|2022-04-14 11:48:21.497548+02
73|1649936400.856320|2022-04-14 13:40:00.85632+02|16385|test|33|1754062480|0|3951573|9332724464|2093561388|2075601196|330146491|320144843|800|0|1|200450048|0|||0|0|204118448.093|81982291.895|36307856.833|12689|0|0|0|2022-04-14 11:48:21.497548+02
74|1649936401.883448|2022-04-14 13:40:01.883448+02|16385|test|33|1754151921|0|3952242|9333711940|2093740613|2075780282|330235928|320234280|800|0|1|200450048|0|||0|0|204150479.172|81997653.211|36318098.648|12691|0|0|0|2022-04-14 11:48:21.497548+02
75|1649936402.910051|2022-04-14 13:40:02.910051+02|16385|test|33|1754239949|0|3952748|9334683379|2093916991|2075956542|330323952|320322304|800|0|1|200450048|0|||0|0|204182509.383|82013435.071|36328074.936|12693|0|0|0|2022-04-14 11:48:21.497548+02
76|1649936403.936799|2022-04-14 13:40:03.936799+02|16385|test|33|1754329038|0|3953258|9335667089|2094095508|2076134924|330413037|320411389|800|0|1|200450048|0|||0|0|204214539.653|82028852.338|36338281.932|12695|0|0|0|2022-04-14 11:48:21.497548+02
77|1649936404.964260|2022-04-14 13:40:04.96426+02|16385|test|33|1754463619|0|3954232|9337152792|2094365048|2076404290|330547614|320545966|800|0|1|200450048|0|||0|0|204262575.709|82051742.934|36353727.829|12697|0|0|0|2022-04-14 11:48:21.497548+02
78|1649936405.991558|2022-04-14 13:40:05.991558+02|16385|test|33|1754552258|0|3954758|9338131027|2094542667|2076581772|330636249|320634601|800|0|1|200450048|0|||0|0|204294607.756|82067321.869|36363839.962|12699|0|0|0|2022-04-14 11:48:21.497548+02
79|1649936407.018204|2022-04-14 13:40:07.018204+02|16385|test|33|1754640907|0|3955233|9339110457|2094720299|2076759274|330724894|320723246|800|0|1|200450048|0|||0|0|204326638.221|82082873.506|36373962.734|12701|0|0|0|2022-04-14 11:48:21.497548+02
80|1649936408.045116|2022-04-14 13:40:08.045116+02|16385|test|33|1754728868|0|3955821|9340081503|2094896540|2076935400|330812851|320811203|800|0|1|200450048|0|||0|0|204358667.103|82098583.656|36383996.13|12703|0|0|0|2022-04-14 11:48:21.497548+02
81|1649936409.071644|2022-04-14 13:40:09.071644+02|16385|test|33|1754817629|0|3956505|9341061015|2095074397|2077113126|330901608|320899960|800|0|1|200450048|0|||0|0|204390697.957|82114080.302|36394143.235|12705|0|0|0|2022-04-14 11:48:21.497548+02
82|1649936410.098502|2022-04-14 13:40:10.098502+02|16385|test|33|1754905805|0|3957032|9342034226|2095251064|2077289682|330989780|320988132|800|0|1|200450048|0|||0|0|204422733.596|82129850.959|36404136.792|12707|0|0|0|2022-04-14 11:48:21.497548+02
83|1649936411.125366|2022-04-14 13:40:11.125366+02|16385|test|33|1754993729|0|3957581|9343004933|2095427232|2077465734|331077700|321076052|800|0|1|200450048|0|||0|0|204454764.679|82145709.848|36414049.876|12709|0|0|0|2022-04-14 11:48:21.497548+02
84|1649936412.152649|2022-04-14 13:40:12.152649+02|16385|test|33|1755082679|0|3958065|9343986237|2095605458|2077643838|331166646|321164998|800|0|1|200450048|0|||0|0|204486795.995|82161209.58|36424198.946|12711|0|0|0|2022-04-14 11:48:21.497548+02
85|1649936413.179605|2022-04-14 13:40:13.179605+02|16385|test|33|1755171043|0|3958717|9344962347|2095782500|2077820770|331255006|321253358|800|0|1|200450048|0|||0|0|204518827.951|82176903.564|36434232.606|12713|0|0|0|2022-04-14 11:48:21.497548+02
86|1649936414.206948|2022-04-14 13:40:14.206948+02|16385|test|33|1755259090|0|3959306|9345934585|2095958919|2077997068|331343049|321341401|800|0|1|200450048|0|||0|0|204550861.929|82192679.472|36444219.567|12715|0|0|0|2022-04-14 11:48:21.497548+02
87|1649936415.234274|2022-04-14 13:40:15.234274+02|16385|test|33|1755347184|0|3959772|9346906681|2096135433|2078173460|331431139|321429491|800|0|1|200450048|0|||0|0|204582893.691|82208470.75|36454180.196|12717|0|0|0|2022-04-14 11:48:21.497548+02
88|1649936416.261346|2022-04-14 13:40:16.261346+02|16385|test|33|1755435605|0|3960364|9347883295|2096312596|2078350506|331519556|321517908|800|0|1|200450048|0|||0|0|204614925.362|82224160.644|36464212.417|12719|0|0|0|2022-04-14 11:48:21.497548+02
89|1649936417.288718|2022-04-14 13:40:17.288718+02|16385|test|33|1755525398|0|3961092|9348874631|2096492497|2078530296|331609345|321607697|800|0|1|200450048|0|||0|0|204646957.306|82239409.213|36474519.226|12721|0|0|0|2022-04-14 11:48:21.497548+02
90|1649936418.315740|2022-04-14 13:40:18.31574+02|16385|test|33|1755613964|0|3961536|9349851620|2096669935|2078707632|331697907|321696259|800|0|1|200450048|0|||0|0|204678987.98|82255024.64|36484602.915|12723|0|0|0|2022-04-14 11:48:21.497548+02
91|1649936419.343071|2022-04-14 13:40:19.343071+02|16385|test|33|1755703890|0|3962042|9350843956|2096850096|2078887688|331787829|321786181|800|0|1|200450048|0|||0|0|204711019.214|82270292.143|36494897.414|12725|0|0|0|2022-04-14 11:48:21.497548+02
92|1649936420.370149|2022-04-14 13:40:20.370149+02|16385|test|33|1755791329|0|3962610|9351809221|2097025297|2079062770|331875264|321873616|800|0|1|200450048|0|||0|0|204743145.342|82286153.507|36504894.292|12727|0|0|0|2022-04-14 11:48:21.497548+02
93|1649936421.396877|2022-04-14 13:40:21.396877+02|16385|test|33|1755875077|0|3963319|9352734037|2097193101|2079230470|331959008|321957360|800|0|1|200450048|0|||0|0|204775175.214|82302829.65|36514300.72|12729|0|0|0|2022-04-14 11:48:21.497548+02
94|1649936422.423464|2022-04-14 13:40:22.423464+02|16385|test|33|1755963172|0|3963705|9353706300|2097369620|2079406864|332047099|322045451|800|0|1|200450048|0|||0|0|204807206.084|82318673.124|36524234.12|12731|0|0|0|2022-04-14 11:48:21.497548+02
95|1649936423.450731|2022-04-14 13:40:23.450731+02|16385|test|33|1756051301|0|3964235|9354679356|2097546187|2079583326|332135224|322133576|800|0|1|200450048|0|||0|0|204839235.588|82334468.292|36534199.145|12733|0|0|0|2022-04-14 11:48:21.497548+02
96|1649936424.477987|2022-04-14 13:40:24.477987+02|16385|test|33|1756184808|0|3965145|9356152655|2097813553|2079850544|332268727|322267079|800|0|1|200450048|0|||0|0|204887272.514|82357768.183|36549400.187|12735|0|0|0|2022-04-14 11:48:21.497548+02
97|1649936425.504967|2022-04-14 13:40:25.504967+02|16385|test|33|1756274168|0|3965753|9357139135|2097992575|2080029468|332358083|322356435|800|0|1|200450048|0|||0|0|204919303.955|82373191.621|36559589.378|12737|0|0|0|2022-04-14 11:48:21.497548+02
98|1649936426.532006|2022-04-14 13:40:26.532006+02|16385|test|33|1756362469|0|3966259|9358113519|2098169460|2080206274|332446380|322444732|800|0|1|200450048|0|||0|0|204951333.928|82389023.225|36569520.059|12739|0|0|0|2022-04-14 11:48:21.497548+02
99|1649936427.558729|2022-04-14 13:40:27.558729+02|16385|test|33|1756450375|0|3966807|9359083814|2098345578|2080382290|332534282|322532634|800|0|1|200450048|0|||0|0|204983365.351|82404855.093|36579451.619|12741|0|0|0|2022-04-14 11:48:21.497548+02
100|1649936428.585807|2022-04-14 13:40:28.585807+02|16385|test|33|1756539029|0|3967337|9360062766|2098523195|2080559802|332622932|322621284|800|0|1|200450048|0|||0|0|205015396.739|82420486.38|36589517.332|12743|0|0|0|2022-04-14 11:48:21.497548+02
101|1649936429.613179|2022-04-14 13:40:29.613179+02|16385|test|33|1756627962|0|3967951|9361045262|2098701368|2080737872|332711861|322710213|800|0|1|200450048|0|||0|0|205047427.118|82436038.712|36599630.217|12745|0|0|0|2022-04-14 11:48:21.497548+02
102|1649936430.639356|2022-04-14 13:40:30.639356+02|16385|test|33|1756717322|0|3968522|9362031891|2098880385|2080916796|332801217|322799569|800|0|1|200450048|0|||0|0|205079458.909|82451447.056|36609844.252|12747|0|0|0|2022-04-14 11:48:21.497548+02
103|1649936431.665445|2022-04-14 13:40:31.665445+02|16385|test|33|1756805286|0|3969310|9363003123|2099056618|2081092928|332889177|322887529|800|0|1|200450048|0|||0|0|205111493.915|82467292.08|36619776.605|12749|0|0|0|2022-04-14 11:48:21.497548+02
