run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
46|1651170301.120899|2022-04-28 20:25:01.120899+02|16385|test|34|1709692029|0|11953967|11179255460|2022427592|1998946201|297642843|287639374|2534|0|1|201590784|0|||0|0|203244720.029|91486106.74|30255126.089|12635|0|0|0|2022-04-28 18:33:45.411009+02
47|1651170302.147939|2022-04-28 20:25:02.147939+02|16385|test|34|1709772920|0|11956108|11180338704|2022589743|1999108215|297723730|287720261|2534|0|1|201590784|0|||0|0|203276751.379|91503881.692|30263820.976|12637|0|0|0|2022-04-28 18:33:45.411009+02
48|1651170303.174908|2022-04-28 20:25:03.174908+02|16385|test|34|1709854119|0|11958233|11181427244|2022752504|1999270845|297804925|287801456|2534|0|1|201590784|0|||0|0|203308784.26|91521627.064|30272533.262|12639|0|0|0|2022-04-28 18:33:45.411009+02
49|1651170304.201885|2022-04-28 20:25:04.201885+02|16385|test|34|1709935571|0|11960388|11182518657|2022915752|1999433981|297886373|287882904|2534|0|1|201590784|0|||0|0|203340817.257|91539416.603|30281226.186|12641|0|0|0|2022-04-28 18:33:45.411009+02
50|1651170305.228387|2022-04-28 20:25:05.228387+02|16385|test|34|1710017817|0|11962595|11183620202|2023080598|1999598705|297968615|287965146|2534|0|1|201590784|0|||0|0|203372850.557|91557097.081|30289974.509|12643|0|0|0|2022-04-28 18:33:45.411009+02
51|1651170306.255851|2022-04-28 20:25:06.255851+02|16385|test|34|1710099930|0|11964740|11184718090|2023245180|1999763163|298050724|288047255|2534|0|1|201590784|0|||0|0|203404884.173|91574813.183|30298710.722|12645|0|0|0|2022-04-28 18:33:45.411009+02
52|1651170307.282255|2022-04-28 20:25:07.282255+02|16385|test|34|1710182268|0|11966891|11185816506|2023410208|1999928071|298133058|288129589|2534|0|1|201590784|0|||0|0|203436915.378|91592547.743|30307426.826|12647|0|0|0|2022-04-28 18:33:45.411009+02
53|1651170308.309050|2022-04-28 20:25:08.30905+02|16385|test|34|1710264471|0|11969065|11186913657|2023574970|2000092709|298215257|288211788|2534|0|1|201590784|0|||0|0|203468945.546|91610277.826|30316157.647|12649|0|0|0|2022-04-28 18:33:45.411009+02
54|1651170309.336222|2022-04-28 20:25:09.336222+02|16385|test|34|1710345601|0|11971224|11187994886|2023737603|2000255201|298296383|288292914|2534|0|1|201590784|0|||0|0|203500977.022|91628024.084|30324878.524|12651|0|0|0|2022-04-28 18:33:45.411009+02
55|1651170310.363010|2022-04-28 20:25:10.36301+02|16385|test|34|1710426593|0|11973324|11189074004|2023899942|2000417417|298377371|288373902|2534|0|1|201590784|0|||0|0|203533010.74|91645832.645|30333558.629|12653|0|0|0|2022-04-28 18:33:45.411009+02
56|1651170311.389724|2022-04-28 20:25:11.389724+02|16385|test|34|1710507955|0|11975522|11190157680|2024063008|2000580373|298458729|288455260|2534|0|1|201590784|0|||0|0|203565041.434|91663552.871|30342295.842|12655|0|0|0|2022-04-28 18:33:45.411009+02
57|1651170312.416389|2022-04-28 20:25:12.416389+02|16385|test|34|1710588738|0|11977693|11191286203|2024227655|2000742427|298539508|288536039|2534|0|1|201590784|0|||0|0|203597071.971|91681330.917|30351003.099|12657|0|0|0|2022-04-28 18:33:45.411009+02
58|1651170313.443496|2022-04-28 20:25:13.443496+02|16385|test|34|1710709284|0|11980733|11193160169|2024485759|2000983751|298660050|288656581|2534|0|1|201590784|0|||0|0|203645111.387|91708234.435|30363911.212|12659|0|0|0|2022-04-28 18:33:45.411009+02
59|1651170314.470479|2022-04-28 20:25:14.470479+02|16385|test|34|1710788252|0|11982993|11194506941|2024663292|2001141919|298739014|288735545|2534|0|1|201590784|0|||0|0|203677143.881|91726258.824|30372483.078|12661|0|0|0|2022-04-28 18:33:45.411009+02
60|1651170315.498335|2022-04-28 20:25:15.498335+02|16385|test|33|1710870510|0|11984994|11197511559|2024836356|2001308303|298821292|288817798|2563|0|1|201590784|0|||0|0|203709177.238|91743995.399|30381190.248|12663|0|0|0|2022-04-28 18:33:45.411009+02
61|1651170316.525770|2022-04-28 20:25:16.52577+02|16385|test|33|1710953162|0|11987209|11198636936|2025005254|2001473839|298903940|288900446|2563|0|1|201590784|0|||0|0|203741208.149|91761773.606|30389868.445|12665|0|0|0|2022-04-28 18:33:45.411009+02
62|1651170317.552949|2022-04-28 20:25:17.552949+02|16385|test|33|1711035390|0|11989412|11199751744|2025173039|2001638527|298986164|288982670|2563|0|1|201590784|0|||0|0|203773240.201|91779618.134|30398481.913|12667|0|0|0|2022-04-28 18:33:45.411009+02
63|1651170318.579433|2022-04-28 20:25:18.579433+02|16385|test|33|1711117851|0|11991624|11200868433|2025341191|2001803681|299068621|289065127|2563|0|1|201590784|0|||0|0|203805272.458|91797403.247|30407157.377|12669|0|0|0|2022-04-28 18:33:45.411009+02
64|1651170319.606422|2022-04-28 20:25:19.606422+02|16385|test|33|1711195152|0|11993651|11201913116|2025498689|2001958515|299145918|289142424|2563|0|1|201590784|0|||0|0|203837305.424|91816187.219|30415193.874|12671|0|0|0|2022-04-28 18:33:45.411009+02
65|1651170320.632606|2022-04-28 20:25:20.632606+02|16385|test|33|1711277797|0|11995821|11203028987|2025666941|2002124037|299228559|289225065|2563|0|1|201590784|0|||0|0|203869336.429|91834014.978|30423822.961|12673|0|0|0|2022-04-28 18:33:45.411009+02
66|1651170321.659481|2022-04-28 20:25:21.659481+02|16385|test|33|1711360022|0|11998095|11204135613|2025834244|2002288719|299310780|289307286|2563|0|1|201590784|0|||0|0|203901367.38|91851837.153|30432481.402|12675|0|0|0|2022-04-28 18:33:45.411009+02
67|1651170322.686092|2022-04-28 20:25:22.686092+02|16385|test|33|1711442386|0|12000089|11205242715|2026001771|2002453679|299393140|289389646|2563|0|1|201590784|0|||0|0|203933398.956|91869634.405|30441148.492|12677|0|0|0|2022-04-28 18:33:45.411009+02
68|1651170323.713004|2022-04-28 20:25:23.713004+02|16385|test|33|1711524452|0|12002229|11206345150|2026168592|2002618043|299475202|289471708|2563|0|1|201590784|0|||0|0|203965431.064|91887472.573|30449782.283|12679|0|0|0|2022-04-28 18:33:45.411009+02
69|1651170324.739964|2022-04-28 20:25:24.739964+02|16385|test|33|1711606473|0|12004446|11207444202|2026335124|2002782317|299557219|289553725|2563|0|1|201590784|0|||0|0|203997462.641|91905318.044|30458412.927|12681|0|0|0|2022-04-28 18:33:45.411009+02
70|1651170325.766584|2022-04-28 20:25:25.766584+02|16385|test|33|1711688207|0|12006589|11208539672|2026501103|2002946017|299638949|289635455|2563|0|1|201590784|0|||0|0|204029493.268|91923240.146|30466988.646|12683|0|0|0|2022-04-28 18:33:45.411009+02
71|1651170326.793991|2022-04-28 20:25:26.793991+02|16385|test|33|1711770066|0|12008760|11209636492|2026667195|2003109967|299720804|289717310|2563|0|1|201590784|0|||0|0|204061526.781|91941108.247|30475616.621|12685|0|0|0|2022-04-28 18:33:45.411009+02
72|1651170327.821060|2022-04-28 20:25:27.82106+02|16385|test|33|1711851894|0|12010924|11210731242|2026833203|2003273855|299802628|289799134|2563|0|1|201590784|0|||0|0|204093558.877|91958927.036|30484270.825|12687|0|0|0|2022-04-28 18:33:45.411009+02
73|1651170328.847847|2022-04-28 20:25:28.847847+02|16385|test|33|1711933756|0|12013073|11211825346|2026999146|2003437811|299884486|289880992|2563|0|1|201590784|0|||0|0|204125590.166|91976746.757|30492923.001|12689|0|0|0|2022-04-28 18:33:45.411009+02
74|1651170329.874248|2022-04-28 20:25:29.874248+02|16385|test|33|1712015473|0|12015165|11212915011|2027164737|2003601477|299966199|289962705|2563|0|1|201590784|0|||0|0|204157620.687|91994640.192|30501524.376|12691|0|0|0|2022-04-28 18:33:45.411009+02
75|1651170330.901106|2022-04-28 20:25:30.901106+02|16385|test|33|1712097016|0|12017330|11214003018|2027329937|2003764795|300047738|290044244|2563|0|1|201590784|0|||0|0|204189653.923|92012554.702|30510111.986|12693|0|0|0|2022-04-28 18:33:45.411009+02
76|1651170331.928604|2022-04-28 20:25:31.928604+02|16385|test|33|1712178426|0|12019492|11215087868|2027494766|2003927847|300129144|290125650|2563|0|1|201590784|0|||0|0|204221685.656|92030479.319|30518693.175|12695|0|0|0|2022-04-28 18:33:45.411009+02
77|1651170332.955478|2022-04-28 20:25:32.955478+02|16385|test|33|1712300524|0|12022860|11216713790|2027741690|2004172275|300251238|290247744|2563|0|1|201590784|0|||0|0|204269723.877|92057348.355|30531573.194|12697|0|0|0|2022-04-28 18:33:45.411009+02
78|1651170333.983044|2022-04-28 20:25:33.983044+02|16385|test|33|1712381964|0|12024808|11217796225|2027906297|2004335387|300332674|290329180|2563|0|1|201590784|0|||0|0|204301755.828|92075212.78|30540203.864|12699|0|0|0|2022-04-28 18:33:45.411009+02
79|1651170335.010019|2022-04-28 20:25:35.010019+02|16385|test|33|1712463280|0|12026994|11218878052|2028070801|2004498251|300413986|290410492|2563|0|1|201590784|0|||0|0|204333787.378|92093104.544|30548808.328|12701|0|0|0|2022-04-28 18:33:45.411009+02
80|1651170336.037067|2022-04-28 20:25:36.037067+02|16385|test|33|1712544403|0|12029075|11219956220|2028234859|2004660729|300495105|290491611|2563|0|1|201590784|0|||0|0|204365823.076|92111021.606|30557414.548|12703|0|0|0|2022-04-28 18:33:45.411009+02
81|1651170337.063934|2022-04-28 20:25:37.063934+02|16385|test|33|1712625639|0|12031284|11221036276|2028399077|2004823433|300576337|290572843|2563|0|1|201590784|0|||0|0|204397854.824|92128880.176|30566041.033|12705|0|0|0|2022-04-28 18:33:45.411009+02
82|1651170338.091053|2022-04-28 20:25:38.091053+02|16385|test|33|1712706818|0|12033389|11222114601|2028563122|2004986023|300657512|290654018|2563|0|1|201590784|0|||0|0|204429888.169|92146736.622|30574673.82|12707|0|0|0|2022-04-28 18:33:45.411009+02
83|1651170339.118502|2022-04-28 20:25:39.118502+02|16385|test|33|1712788153|0|12035537|11223194159|2028727405|2005148925|300738843|290735349|2563|0|1|201590784|0|||0|0|204461921.763|92164627.715|30583274.526|12709|0|0|0|2022-04-28 18:33:45.411009+02
84|1651170340.145257|2022-04-28 20:25:40.145257+02|16385|test|33|1712869274|0|12037645|11224270089|2028891155|2005311399|300819960|290816466|2563|0|1|201590784|0|||0|0|204493954.058|92182536.666|30591865.178|12711|0|0|0|2022-04-28 18:33:45.411009+02
85|1651170341.172923|2022-04-28 20:25:41.172923+02|16385|test|33|1712950388|0|12039774|11225346010|2029054930|2005473859|300901070|290897576|2563|0|1|201590784|0|||0|0|204525986.516|92200418.961|30600478.584|12713|0|0|0|2022-04-28 18:33:45.411009+02
86|1651170342.199354|2022-04-28 20:25:42.199354+02|16385|test|33|1713031255|0|12041929|11226417027|2029218170|2005635825|300981933|290978439|2563|0|1|201590784|0|||0|0|204558020.006|92218394.091|30609036.928|12715|0|0|0|2022-04-28 18:33:45.411009+02
87|1651170343.225876|2022-04-28 20:25:43.225876+02|16385|test|33|1713112211|0|12044114|11227489846|2029381498|2005797969|301062885|291059391|2563|0|1|201590784|0|||0|0|204590052.713|92236346.646|30617618|12717|0|0|0|2022-04-28 18:33:45.411009+02
88|1651170344.253202|2022-04-28 20:25:44.253202+02|16385|test|33|1713193305|0|12046176|11228563826|2029545080|2005960389|301143975|291140481|2563|0|1|201590784|0|||0|0|204622084.129|92254292.105|30626181.793|12719|0|0|0|2022-04-28 18:33:45.411009+02
89|1651170345.280308|2022-04-28 20:25:45.280308+02|16385|test|33|1713274164|0|12048313|11229633495|2029708164|2006122339|301224830|291221336|2563|0|1|201590784|0|||0|0|204654117.241|92272256.378|30634740.013|12721|0|0|0|2022-04-28 18:33:45.411009+02
90|1651170346.307057|2022-04-28 20:25:46.307057+02|16385|test|33|1713355161|0|12050518|11230705041|2029871510|2006284565|301305823|291302329|2563|0|1|201590784|0|||0|0|204686149.921|92290205.677|30643309.898|12723|0|0|0|2022-04-28 18:33:45.411009+02
91|1651170347.333155|2022-04-28 20:25:47.333155+02|16385|test|33|1713436349|0|12052584|11231779784|2030035171|2006447173|301387007|291383513|2563|0|1|201590784|0|||0|0|204718183.224|92308114.197|30651907.782|12725|0|0|0|2022-04-28 18:33:45.411009+02
92|1651170348.359226|2022-04-28 20:25:48.359226+02|16385|test|33|1713517161|0|12054728|11232849399|2030198140|2006609029|301467815|291464321|2563|0|1|201590784|0|||0|0|204750214.561|92326068.403|30660475.888|12727|0|0|0|2022-04-28 18:33:45.411009+02
93|1651170349.385592|2022-04-28 20:25:49.385592+02|16385|test|33|1713598133|0|12056934|11233920287|2030361336|2006771205|301548783|291545289|2563|0|1|201590784|0|||0|0|204782246.355|92344017.806|30669048.253|12729|0|0|0|2022-04-28 18:33:45.411009+02
94|1651170350.412855|2022-04-28 20:25:50.412855+02|16385|test|33|1713673627|0|12058843|11234917120|2030513521|2006922425|301624273|291620779|2563|0|1|201590784|0|||0|0|204814278.949|92362962.77|30676999|12731|0|0|0|2022-04-28 18:33:45.411009+02
95|1651170351.439834|2022-04-28 20:25:51.439834+02|16385|test|33|1713758709|0|12060991|11236041386|2030684963|2007092821|301709351|291705857|2563|0|1|201590784|0|||0|0|204847812.515|92381828.003|30685904.574|12733|0|0|0|2022-04-28 18:33:45.411009+02
96|1651170352.466802|2022-04-28 20:25:52.466802+02|16385|test|33|1713876393|0|12064267|11237597523|2030921992|2007328421|301827031|291823537|2563|0|1|201590784|0|||0|0|204894348.301|92407888.21|30698363.87|12735|0|0|0|2022-04-28 18:33:45.411009+02
97|1651170353.493684|2022-04-28 20:25:53.493684+02|16385|test|34|1713916876|0|12065256|11238133261|2031003657|2007409607|301867511|291864017|2563|0|1|201590784|0|||0|0|204910370.196|92416851.657|30702661.244|12736|0|0|0|2022-04-28 18:33:45.411009+02
98|1651170354.509812|2022-04-28 20:25:54.509812+02|16385|test|34|1714036123|0|12068734|11239709344|2031243639|2007648345|301986753|291983259|2563|0|1|201590784|0|||0|0|204958402.383|92443753.632|30715558.132|12739|0|0|0|2022-04-28 18:33:45.411009+02
99|1651170355.537547|2022-04-28 20:25:55.537547+02|16385|test|34|1714115316|0|12070588|11240759412|2031403139|2007806963|302065942|292062448|2563|0|1|201590784|0|||0|0|204990435.508|92461691.099|30724176.094|12741|0|0|0|2022-04-28 18:33:45.411009+02
100|1651170356.563902|2022-04-28 20:25:56.563902+02|16385|test|34|1714195094|0|12072609|11241820715|2031563774|2007966751|302145716|292142222|2563|0|1|201590784|0|||0|0|205022468.104|92479551.872|30732832.518|12743|0|0|0|2022-04-28 18:33:45.411009+02
101|1651170357.590205|2022-04-28 20:25:57.590205+02|16385|test|34|1714274920|0|12074733|11242884625|2031724523|2008126635|302225538|292222044|2563|0|1|201590784|0|||0|0|205054501.254|92497413.536|30741487.868|12745|0|0|0|2022-04-28 18:33:45.411009+02
102|1651170358.617680|2022-04-28 20:25:58.61768+02|16385|test|34|1714355045|0|12076837|11243953964|2031885805|2008287117|302305659|292302165|2563|0|1|201590784|0|||0|0|205086537.432|92515253.766|30750161.578|12747|0|0|0|2022-04-28 18:33:45.411009+02
