run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
17|1649419150.359534|2022-04-08 13:59:10.359534+02|16962|test|34|973394297|0|1733228783|5272299785|1848039341|1070122018|845754644|95671667|418|0|15|15059972096|0|||0|0|145771859.424|86931644.71|10405769.44|9008|0|0|0|2022-04-08 12:20:48.672182+02
18|1649419151.387240|2022-04-08 13:59:11.38724+02|16962|test|34|973449622|0|1733326246|5273052254|1848153201|1070232896|845809965|95726988|418|0|15|15059972096|0|||0|0|145803900.134|86953768.179|10411804.5|9010|0|0|0|2022-04-08 12:20:48.672182+02
19|1649419152.413911|2022-04-08 13:59:12.413911+02|16962|test|34|973497594|0|1733410983|5273704837|1848252044|1070329068|845857933|95774956|418|0|15|15059972096|0|||0|0|145836480.896|86977913.626|10416892.705|9012|0|0|0|2022-04-08 12:20:48.672182+02
20|1649419153.441638|2022-04-08 13:59:13.441638+02|16962|test|34|973582500|0|1733561208|5274859314|1848426873|1070499108|845942835|95859858|418|0|15|15059972096|0|||0|0|145884028.218|87010003.15|10426356.016|9014|0|0|0|2022-04-08 12:20:48.672182+02
21|1649419154.468719|2022-04-08 13:59:14.468719+02|16962|test|34|973640512|0|1733663626|5275648503|1848546336|1070615360|846000843|95917866|418|0|15|15059972096|0|||0|0|145916066.92|87031397.204|10432891.255|9016|0|0|0|2022-04-08 12:20:48.672182+02
22|1649419155.496149|2022-04-08 13:59:15.496149+02|16962|test|34|973696944|0|1733763453|5276416305|1848662519|1070728452|846057271|95974294|418|0|15|15059972096|0|||0|0|145948108.702|87053126.338|10439214.263|9018|0|0|0|2022-04-08 12:20:48.672182+02
23|1649419156.523783|2022-04-08 13:59:16.523783+02|16962|test|34|973753135|0|1733862606|5277180294|1848778132|1070841062|846113458|96030481|418|0|15|15059972096|0|||0|0|145980143.906|87074892.867|10445500.929|9020|0|0|0|2022-04-08 12:20:48.672182+02
24|1649419157.551584|2022-04-08 13:59:17.551584+02|16962|test|34|973800306|0|1733945919|5277820664|1848875338|1070935632|846160625|96077648|418|0|15|15059972096|0|||0|0|146012236.401|87098586.309|10450577.012|9022|0|0|0|2022-04-08 12:20:48.672182+02
25|1649419158.578559|2022-04-08 13:59:18.578559+02|16962|test|34|973857638|0|1734047356|5278601017|1848993487|1071050524|846217953|96134976|418|0|15|15059972096|0|||0|0|146044274.783|87120269.589|10456901.815|9024|0|0|0|2022-04-08 12:20:48.672182+02
26|1649419159.605923|2022-04-08 13:59:19.605923+02|16962|test|34|973914746|0|1734148339|5279378411|1849111213|1071164968|846275057|96192080|418|0|15|15059972096|0|||0|0|146076319.757|87141879.317|10463291.656|9026|0|0|0|2022-04-08 12:20:48.672182+02
27|1649419160.633407|2022-04-08 13:59:20.633407+02|16962|test|34|973972762|0|1734250715|5280168094|1849230735|1071281228|846333069|96250092|418|0|15|15059972096|0|||0|0|146108360.412|87163287.953|10469822.549|9028|0|0|0|2022-04-08 12:20:48.672182+02
28|1649419161.660265|2022-04-08 13:59:21.660265+02|16962|test|34|974026882|0|1734346212|5280903739|1849342161|1071389696|846387185|96304208|418|0|15|15059972096|0|||0|0|146140395.129|87185507.547|10475807.041|9030|0|0|0|2022-04-08 12:20:48.672182+02
29|1649419162.687762|2022-04-08 13:59:22.687762+02|16962|test|34|974076283|0|1734433280|5281576185|1849443907|1071488726|846436582|96353605|418|0|15|15059972096|0|||0|0|146172435.444|87208795.064|10481089.845|9032|0|0|0|2022-04-08 12:20:48.672182+02
30|1649419163.714104|2022-04-08 13:59:23.714104+02|16962|test|34|974134053|0|1734535293|5282361461|1849562823|1071604494|846494348|96411371|418|0|15|15059972096|0|||0|0|146204472.353|87230353.994|10487494.896|9034|0|0|0|2022-04-08 12:20:48.672182+02
31|1649419164.741153|2022-04-08 13:59:24.741153+02|16962|test|34|974191802|0|1734637280|5283146649|1849681733|1071720220|846552093|96469116|418|0|15|15059972096|0|||0|0|146236510.721|87251860.92|10493946.778|9036|0|0|0|2022-04-08 12:20:48.672182+02
32|1649419165.768678|2022-04-08 13:59:25.768678+02|16962|test|34|974250382|0|1734740827|5283943382|1849802347|1071837608|846610669|96527692|418|0|15|15059972096|0|||0|0|146268548.435|87273188.417|10500507.245|9038|0|0|0|2022-04-08 12:20:48.672182+02
33|1649419166.796818|2022-04-08 13:59:26.796818+02|16962|test|34|974302414|0|1734832611|5284650711|1849909523|1071941900|846662697|96579720|418|0|15|15059972096|0|||0|0|146300586.148|87295758.738|10506289.885|9040|0|0|0|2022-04-08 12:20:48.672182+02
34|1649419167.824152|2022-04-08 13:59:27.824152+02|16962|test|34|974358092|0|1734930925|5285408003|1850024129|1072053484|846718371|96635394|418|0|15|15059972096|0|||0|0|146332624.447|87317736.107|10512421.562|9042|0|0|0|2022-04-08 12:20:48.672182+02
35|1649419168.851387|2022-04-08 13:59:28.851387+02|16962|test|34|974411197|0|1735024550|5286130292|1850133485|1072159922|846771472|96688495|418|0|15|15059972096|0|||0|0|146364667.682|87340360.17|10518126.947|9044|0|0|0|2022-04-08 12:20:48.672182+02
36|1649419169.879297|2022-04-08 13:59:29.879297+02|16962|test|34|974469521|0|1735127631|5286923460|1850253603|1072276798|846829792|96746815|418|0|15|15059972096|0|||0|0|146396702.143|87361755.041|10524650.144|9046|0|0|0|2022-04-08 12:20:48.672182+02
37|1649419170.908490|2022-04-08 13:59:30.90849+02|16962|test|34|974528136|0|1735231310|5287720436|1850374306|1072394256|846888403|96805426|418|0|15|15059972096|0|||0|0|146428743.194|87383112.439|10531183.21|9048|0|0|0|2022-04-08 12:20:48.672182+02
38|1649419171.937717|2022-04-08 13:59:31.937717+02|16962|test|34|974605810|0|1735368594|5288777133|1850534242|1072549832|846966073|96883096|418|0|15|15059972096|0|||0|0|146473787.755|87414142.512|10539739.953|9050|0|0|0|2022-04-08 12:20:48.672182+02
39|1649419172.965719|2022-04-08 13:59:32.965719+02|16962|test|34|974663637|0|1735470484|5289562945|1850653291|1072665714|847023896|96940919|418|0|15|15059972096|0|||0|0|146508829.258|87438765.483|10546082.688|9052|0|0|0|2022-04-08 12:20:48.672182+02
40|1649419173.992609|2022-04-08 13:59:33.992609+02|16962|test|34|974718777|0|1735567825|5290313045|1850766758|1072776222|847079032|96996055|418|0|15|15059972096|0|||0|0|146540871.511|87460942.34|10552074.429|9054|0|0|0|2022-04-08 12:20:48.672182+02
41|1649419175.020163|2022-04-08 13:59:35.020163+02|16962|test|34|974777829|0|1735671981|5291115423|1850888320|1072894554|847138080|97055103|418|0|15|15059972096|0|||0|0|146572907.704|87482174.878|10558706.339|9056|0|0|0|2022-04-08 12:20:48.672182+02
42|1649419176.047994|2022-04-08 13:59:36.047994+02|16962|test|34|974836118|0|1735774887|5291907114|1851008219|1073011360|847196365|97113388|418|0|15|15059972096|0|||0|0|146604945.53|87503609.343|10565196.047|9058|0|0|0|2022-04-08 12:20:48.672182+02
43|1649419177.075108|2022-04-08 13:59:37.075108+02|16962|test|34|974891109|0|1735872065|5292655213|1851121407|1073121570|847251352|97168375|418|0|15|15059972096|0|||0|0|146637554.753|87526245.175|10571279.385|9060|0|0|0|2022-04-08 12:20:48.672182+02
44|1649419178.102195|2022-04-08 13:59:38.102195+02|16962|test|34|974946899|0|1735970545|5293412367|1851236146|1073233378|847307138|97224161|418|0|15|15059972096|0|||0|0|146669591.327|87548126.964|10577498.582|9062|0|0|0|2022-04-08 12:20:48.672182+02
45|1649419179.129730|2022-04-08 13:59:39.12973+02|16962|test|34|974998841|0|1736062335|5294118833|1851343043|1073337490|847359076|97276099|418|0|15|15059972096|0|||0|0|146701631.827|87570948.31|10583068.869|9064|0|0|0|2022-04-08 12:20:48.672182+02
46|1649419180.156825|2022-04-08 13:59:40.156825+02|16962|test|34|975057501|0|1736165567|5294915596|1851463810|1073455038|847417732|97334755|418|0|15|15059972096|0|||0|0|146733669.736|87592315.363|10589607.595|9066|0|0|0|2022-04-08 12:20:48.672182+02
47|1649419181.185037|2022-04-08 13:59:41.185037+02|16962|test|34|975115892|0|1736268608|5295709186|1851583954|1073572048|847476119|97393142|418|0|15|15059972096|0|||0|0|146765712.914|87613702.447|10596140.663|9068|0|0|0|2022-04-08 12:20:48.672182+02
48|1649419182.211725|2022-04-08 13:59:42.211725+02|16962|test|34|975173925|0|1736371026|5296498104|1851703331|1073688342|847534148|97451171|418|0|15|15059972096|0|||0|0|146797753.258|87635158.893|10602623.544|9070|0|0|0|2022-04-08 12:20:48.672182+02
49|1649419183.237212|2022-04-08 13:59:43.237212+02|16962|test|34|975226809|0|1736464392|5297216405|1851812146|1073794338|847587028|97504051|418|0|15|15059972096|0|||0|0|146829798.618|87657582.307|10608485.845|9072|0|0|0|2022-04-08 12:20:48.672182+02
50|1649419184.264727|2022-04-08 13:59:44.264727+02|16962|test|34|975278947|0|1736556262|5297925383|1851919510|1073898842|847639162|97556185|418|0|15|15059972096|0|||0|0|146861885.295|87680425.146|10614080.787|9074|0|0|0|2022-04-08 12:20:48.672182+02
51|1649419185.292515|2022-04-08 13:59:45.292515+02|16962|test|34|975337297|0|1736659151|5298718286|1852039545|1074015770|847697508|97614531|418|0|15|15059972096|0|||0|0|146893924.825|87701873.986|10620551.973|9076|0|0|0|2022-04-08 12:20:48.672182+02
52|1649419186.319347|2022-04-08 13:59:46.319347+02|16962|test|34|975396671|0|1736763941|5299524850|1852161766|1074134746|847756878|97673901|418|0|15|15059972096|0|||0|0|146925968.139|87723031.259|10627240.057|9078|0|0|0|2022-04-08 12:20:48.672182+02
53|1649419187.346901|2022-04-08 13:59:47.346901+02|16962|test|34|975455865|0|1736868500|5300329852|1852283606|1074253362|847816068|97733091|418|0|15|15059972096|0|||0|0|146958003.595|87744277.317|10633859.93|9080|0|0|0|2022-04-08 12:20:48.672182+02
54|1649419188.374420|2022-04-08 13:59:48.37442+02|16962|test|34|975509026|0|1736962425|5301052992|1852393023|1074359912|847869225|97786248|418|0|15|15059972096|0|||0|0|146990061.253|87766684.476|10639748.65|9082|0|0|0|2022-04-08 12:20:48.672182+02
55|1649419189.401224|2022-04-08 13:59:49.401224+02|16962|test|34|975562056|0|1737055623|5301773364|1852502159|1074466200|847922251|97839274|418|0|15|15059972096|0|||0|0|147022172.082|87789380.348|10645450.388|9084|0|0|0|2022-04-08 12:20:48.672182+02
56|1649419190.428063|2022-04-08 13:59:50.428063+02|16962|test|34|975617438|0|1737153445|5302527096|1852616178|1074577180|847977630|97894653|418|0|15|15059972096|0|||0|0|147054207.206|87811453.914|10651520.381|9085|0|0|0|2022-04-08 12:20:48.672182+02
57|1649419191.445461|2022-04-08 13:59:51.445461+02|16962|test|34|975678420|0|1737260898|5303354507|1852742455|1074699395|848038605|97955628|418|0|15|15059972096|0|||0|0|147087238.438|87833388.504|10658313.771|9088|0|0|0|2022-04-08 12:20:48.672182+02
58|1649419192.473441|2022-04-08 13:59:52.473441+02|16962|test|34|975754552|0|1737395380|5304388630|1852899011|1074851887|848114733|98031756|418|0|15|15059972096|0|||0|0|147128282.792|87860631.622|10666756.016|9090|0|0|0|2022-04-08 12:20:48.672182+02
59|1649419193.501163|2022-04-08 13:59:53.501163+02|16962|test|34|975819115|0|1737509154|5305266561|1853031832|1074981241|848179292|98096315|418|0|15|15059972096|0|||0|0|147164333.168|87884922.963|10673943.689|9092|0|0|0|2022-04-08 12:20:48.672182+02
60|1649419194.529288|2022-04-08 13:59:54.529288+02|16962|test|34|975875514|0|1737608768|5306032796|1853147806|1075094267|848235687|98152710|418|0|15|15059972096|0|||0|0|147198372.477|87908905.689|10680044.196|9094|0|0|0|2022-04-08 12:20:48.672182+02
61|1649419195.555356|2022-04-08 13:59:55.555356+02|16962|test|34|975929222|0|1737703476|5306762701|1853258340|1075201911|848289391|98206414|418|0|15|15059972096|0|||0|0|147230406.372|87931217.164|10685974.273|9096|0|0|0|2022-04-08 12:20:48.672182+02
62|1649419196.583574|2022-04-08 13:59:56.583574+02|16962|test|34|975989118|0|1737809083|5307576771|1853381557|1075321931|848349283|98266306|418|0|15|15059972096|0|||0|0|147262446.262|87952279.771|10692709.016|9098|0|0|0|2022-04-08 12:20:48.672182+02
63|1649419197.610985|2022-04-08 13:59:57.610985+02|16962|test|34|976048682|0|1737914230|5308386766|1853504171|1075441287|848408843|98325866|418|0|15|15059972096|0|||0|0|147294484.783|87973423.316|10699386.357|9100|0|0|0|2022-04-08 12:20:48.672182+02
64|1649419198.638238|2022-04-08 13:59:58.638238+02|16962|test|34|976105824|0|1738015347|5309162376|1853621762|1075555799|848465981|98383004|418|0|15|15059972096|0|||0|0|147326521.136|87995112.983|10705717.266|9102|0|0|0|2022-04-08 12:20:48.672182+02
65|1649419199.666164|2022-04-08 13:59:59.666164+02|16962|test|34|976162849|0|1738116115|5309936527|1853739025|1075670077|848523002|98440025|418|0|15|15059972096|0|||0|0|147358559.913|88016845.437|10712017.338|9104|0|0|0|2022-04-08 12:20:48.672182+02
66|1649419200.692655|2022-04-08 14:00:00.692655+02|16962|test|34|976212937|0|1738204533|5310617312|1853842075|1075770481|848573086|98490109|418|0|15|15059972096|0|||0|0|147390846.992|88040177.16|10717435.127|9106|0|0|0|2022-04-08 12:20:48.672182+02
67|1649419201.720002|2022-04-08 14:00:01.720002+02|16962|test|34|976271846|0|1738308529|5311417261|1853963249|1075888527|848631991|98549014|418|0|15|15059972096|0|||0|0|147422890.537|88061508.745|10723982.937|9108|0|0|0|2022-04-08 12:20:48.672182+02
68|1649419202.747829|2022-04-08 14:00:02.747829+02|16962|test|34|976331204|0|1738413408|5312223517|1854085356|1076007471|848691345|98608368|418|0|15|15059972096|0|||0|0|147454927.657|88082765.285|10730598.609|9110|0|0|0|2022-04-08 12:20:48.672182+02
69|1649419203.775109|2022-04-08 14:00:03.775109+02|16962|test|34|976390671|0|1738517716|5313030778|1854207607|1076126633|848750808|98667831|418|0|15|15059972096|0|||0|0|147486964.458|88103994.589|10737216.619|9112|0|0|0|2022-04-08 12:20:48.672182+02
70|1649419204.802199|2022-04-08 14:00:04.802199+02|16962|test|34|976447851|0|1738618990|5313807930|1854325254|1076241221|848807984|98725007|418|0|15|15059972096|0|||0|0|147519001.635|88125626.942|10743586.59|9114|0|0|0|2022-04-08 12:20:48.672182+02
71|1649419205.830067|2022-04-08 14:00:05.830067+02|16962|test|34|976495821|0|1738703509|5314458615|1854423917|1076337389|848855950|98772973|418|0|15|15059972096|0|||0|0|147551039.272|88149177.919|10748697.004|9116|0|0|0|2022-04-08 12:20:48.672182+02
72|1649419206.858240|2022-04-08 14:00:06.85824+02|16962|test|34|976555290|0|1738808268|5315265758|1854546080|1076456555|848915415|98832438|418|0|15|15059972096|0|||0|0|147583078.075|88170423.496|10755311.929|9118|0|0|0|2022-04-08 12:20:48.672182+02
73|1649419207.886592|2022-04-08 14:00:07.886592+02|16962|test|34|976614814|0|1738913369|5316074318|1854668573|1076575831|848974935|98891958|418|0|15|15059972096|0|||0|0|147615115.099|88191634.296|10761937.866|9120|0|0|0|2022-04-08 12:20:48.672182+02
74|1649419208.914440|2022-04-08 14:00:08.91444+02|16962|test|34|976674706|0|1739019371|5316887903|1854791824|1076695843|849034823|98951846|418|0|15|15059972096|0|||0|0|147647159.177|88212738.69|10768641.197|9122|0|0|0|2022-04-08 12:20:48.672182+02
75|1649419209.943090|2022-04-08 14:00:09.94309+02|16962|test|34|976732512|0|1739121272|5317673060|1854910669|1076811683|849092625|99009648|418|0|15|15059972096|0|||0|0|147679199.848|88234280.393|10775059.178|9124|0|0|0|2022-04-08 12:20:48.672182+02
76|1649419210.970870|2022-04-08 14:00:10.97087+02|16962|test|34|976798260|0|1739237403|5318565205|1855045815|1076943407|849158369|99075392|418|0|15|15059972096|0|||0|0|147719800.59|88263193.726|10782151.954|9126|0|0|0|2022-04-08 12:20:48.672182+02
77|1649419211.998620|2022-04-08 14:00:11.99862+02|16962|test|34|976859588|0|1739345743|5319397923|1855171960|1077066291|849219693|99136716|418|0|15|15059972096|0|||0|0|147753839.223|88286118.46|10788943.603|9128|0|0|0|2022-04-08 12:20:48.672182+02
78|1649419213.026143|2022-04-08 14:00:13.026143+02|16962|test|34|976920025|0|1739452236|5320217771|1855296131|1077187393|849280126|99197149|418|0|15|15059972096|0|||0|0|147785875.245|88307101.996|10795729.121|9130|0|0|0|2022-04-08 12:20:48.672182+02
79|1649419214.053794|2022-04-08 14:00:14.053794+02|16962|test|34|976990108|0|1739575736|5321169497|1855440266|1077327787|849350205|99267228|418|0|15|15059972096|0|||0|0|147823416.233|88331785.167|10803616.284|9132|0|0|0|2022-04-08 12:20:48.672182+02
80|1649419215.080656|2022-04-08 14:00:15.080656+02|16962|test|34|977048555|0|1739678799|5321964011|1855560506|1077444909|849408648|99325671|418|0|15|15059972096|0|||0|0|147855453.747|88353214.466|10810095.229|9134|0|0|0|2022-04-08 12:20:48.672182+02
81|1649419216.107975|2022-04-08 14:00:16.107975+02|16962|test|34|977100120|0|1739769922|5322664390|1855666544|1077548267|849460209|99377232|418|0|15|15059972096|0|||0|0|147887572.996|88376157.542|10815641.034|9136|0|0|0|2022-04-08 12:20:48.672182+02
82|1649419217.136656|2022-04-08 14:00:17.136656+02|16962|test|34|977158011|0|1739872466|5323450804|1855785588|1077664277|849518096|99435119|418|0|15|15059972096|0|||0|0|147919624.287|88397673.801|10822089.424|9138|0|0|0|2022-04-08 12:20:48.672182+02
83|1649419218.164624|2022-04-08 14:00:18.164624+02|16962|test|34|977218774|0|1739979256|5324274863|1855910446|1077786031|849578855|99495878|418|0|15|15059972096|0|||0|0|147951660.006|88418590.266|10828915.608|9140|0|0|0|2022-04-08 12:20:48.672182+02
84|1649419219.192344|2022-04-08 14:00:19.192344+02|16962|test|34|977278618|0|1740085020|5325088199|1856033489|1077905947|849638695|99555718|418|0|15|15059972096|0|||0|0|147983695.222|88439668.638|10835641.87|9142|0|0|0|2022-04-08 12:20:48.672182+02
85|1649419220.220537|2022-04-08 14:00:20.220537+02|16962|test|34|977337674|0|1740189321|5325889020|1856154850|1078024287|849697747|99614770|418|0|15|15059972096|0|||0|0|148015735.79|88460969.165|10842207.993|9144|0|0|0|2022-04-08 12:20:48.672182+02
86|1649419221.247551|2022-04-08 14:00:21.247551+02|16962|test|34|977389265|0|1740280316|5326589336|1856260914|1078127697|849749334|99666357|418|0|15|15059972096|0|||0|0|148047771.98|88483791.931|10847792.418|9146|0|0|0|2022-04-08 12:20:48.672182+02
87|1649419222.274587|2022-04-08 14:00:22.274587+02|16962|test|34|977446551|0|1740381809|5327367481|1856378683|1078242497|849806616|99723639|418|0|15|15059972096|0|||0|0|148079808.745|88505455.665|10854119.623|9148|0|0|0|2022-04-08 12:20:48.672182+02
88|1649419223.301651|2022-04-08 14:00:23.301651+02|16962|test|34|977506660|0|1740487884|5328182483|1856502295|1078362943|849866721|99783744|418|0|15|15059972096|0|||0|0|148111844.857|88526511.044|10860846.808|9150|0|0|0|2022-04-08 12:20:48.672182+02
89|1649419224.329096|2022-04-08 14:00:24.329096+02|16962|test|34|977567383|0|1740594930|5329006516|1856627193|1078484617|849927440|99844463|418|0|15|15059972096|0|||0|0|148143882.628|88547493.831|10867620.598|9152|0|0|0|2022-04-08 12:20:48.672182+02
90|1649419225.356842|2022-04-08 14:00:25.356842+02|16962|test|34|977626470|0|1740699094|5329808404|1856748698|1078603019|849986523|99903546|418|0|15|15059972096|0|||0|0|148175916.642|88568793.079|10874177.632|9154|0|0|0|2022-04-08 12:20:48.672182+02
91|1649419226.384885|2022-04-08 14:00:26.384885+02|16962|test|34|977679781|0|1740793192|5330532314|1856858371|1078709869|850039830|99956853|418|0|15|15059972096|0|||0|0|148207957.498|88591277.813|10879990.46|9156|0|0|0|2022-04-08 12:20:48.672182+02
92|1649419227.412006|2022-04-08 14:00:27.412006+02|16962|test|34|977734670|0|1740890131|5331277376|1856971192|1078819875|850094715|100011738|418|0|15|15059972096|0|||0|0|148240032.272|88613585.594|10885921.429|9158|0|0|0|2022-04-08 12:20:48.672182+02
93|1649419228.439203|2022-04-08 14:00:28.439203+02|16962|test|34|977795291|0|1740996947|5332100225|1857095826|1078941345|850155332|100072355|418|0|15|15059972096|0|||0|0|148272069.252|88634571.369|10892706.227|9160|0|0|0|2022-04-08 12:20:48.672182+02
94|1649419229.467804|2022-04-08 14:00:29.467804+02|16962|test|34|977857830|0|1741107458|5332948757|1857224318|1079066651|850217867|100134890|418|0|15|15059972096|0|||0|0|148305111.906|88656181.801|10899721.456|9162|0|0|0|2022-04-08 12:20:48.672182+02
95|1649419230.496000|2022-04-08 14:00:30.496+02|16962|test|34|977933228|0|1741240413|5333971844|1857379288|1079217675|850293261|100210284|418|0|15|15059972096|0|||0|0|148345653.058|88683088.969|10908059.37|9164|0|0|0|2022-04-08 12:20:48.672182+02
96|1649419231.523206|2022-04-08 14:00:31.523206+02|16962|test|34|977988021|0|1741337349|5334716572|1857492014|1079327489|850348050|100265073|418|0|15|15059972096|0|||0|0|148378197.177|88705785.691|10914039.824|9166|0|0|0|2022-04-08 12:20:48.672182+02
97|1649419232.550620|2022-04-08 14:00:32.55062+02|16962|test|34|978053080|0|1741452311|5335599821|1857625647|1079457835|850413105|100330128|418|0|15|15059972096|0|||0|0|148415239.408|88731061.081|10921213.594|9168|0|0|0|2022-04-08 12:20:48.672182+02
98|1649419233.578233|2022-04-08 14:00:33.578233+02|16962|test|34|978116411|0|1741563777|5336458731|1857755803|1079584725|850476432|100393455|418|0|15|15059972096|0|||0|0|148448277.583|88752507.751|10928332.448|9170|0|0|0|2022-04-08 12:20:48.672182+02
99|1649419234.605896|2022-04-08 14:00:34.605896+02|16962|test|34|978177735|0|1741672191|5337291829|1857881905|1079707601|850537752|100454775|418|0|15|15059972096|0|||0|0|148480314.763|88773311.266|10935229.381|9172|0|0|0|2022-04-08 12:20:48.672182+02
100|1649419235.633941|2022-04-08 14:00:35.633941+02|16962|test|34|978235720|0|1741774572|5338078139|1858001097|1079823799|850595733|100512756|418|0|15|15059972096|0|||0|0|148512353.483|88794830.001|10941658.165|9174|0|0|0|2022-04-08 12:20:48.672182+02
101|1649419236.662066|2022-04-08 14:00:36.662066+02|16962|test|34|978288853|0|1741868566|5338799003|1858110326|1079930293|850648862|100565885|418|0|15|15059972096|0|||0|0|148544392.819|88817345.837|10947448.474|9176|0|0|0|2022-04-08 12:20:48.672182+02
102|1649419237.689260|2022-04-08 14:00:37.68926+02|16962|test|34|978344107|0|1741965920|5339549473|1858223979|1080041029|850704112|100621135|418|0|15|15059972096|0|||0|0|148576449.03|88839573.064|10953405.337|9178|0|0|0|2022-04-08 12:20:48.672182+02
