run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
19|1642887429.437157|2022-01-22 22:37:09.437157+01|16867|test|35|1453917611|0|965003570|12424147375|1929743259|1732861317|376342573|276329891|1395|0|2|2031765504|0|||0|0|202535738.782|90881129.675|32514933.05|12586|0|0|0|2022-01-22 20:43:08.042554+01
20|1642887430.450477|2022-01-22 22:37:10.450477+01|16867|test|36|1453983232|0|965054226|12425266057|1929938125|1732993654|376408048|276395366|1395|0|2|2031765504|0|||0|0|202567760.693|90900587.488|32522608.359|12588|0|0|0|2022-01-22 20:43:08.042554+01
21|1642887431.467710|2022-01-22 22:37:11.46771+01|16867|test|36|1454058727|0|965112578|12426548769|1930153020|1733145751|376483396|276470714|1395|0|2|2031765504|0|||0|0|202599788.206|90917848.119|32531658.007|12591|0|0|0|2022-01-22 20:43:08.042554+01
22|1642887432.485095|2022-01-22 22:37:12.485095+01|16867|test|36|1454133844|0|965170568|12427825567|1930366166|1733297056|376558370|276545688|1395|0|2|2031765504|0|||0|0|202631810.4|90935155.194|32540703.983|12592|0|0|0|2022-01-22 20:43:08.042554+01
23|1642887433.502205|2022-01-22 22:37:13.502205+01|16867|test|36|1454207930|0|965227876|12429086224|1930578237|1733446335|376632309|276619627|1395|0|2|2031765504|0|||0|0|202663836.986|90952548.043|32549699.259|12595|0|0|0|2022-01-22 20:43:08.042554+01
24|1642887434.519018|2022-01-22 22:37:14.519018+01|16867|test|35|1454280869|0|965284100|12430324894|1930787105|1733593284|376705105|276692423|1395|0|2|2031765504|0|||0|0|202695859.701|90970392.605|32558384.684|12596|0|0|0|2022-01-22 20:43:08.042554+01
25|1642887435.535655|2022-01-22 22:37:15.535655+01|16867|test|36|1454355512|0|965341712|12431594843|1931000265|1733743665|376779602|276766920|1395|0|2|2031765504|0|||0|0|202727883.251|90987869.775|32567296.188|12598|0|0|0|2022-01-22 20:43:08.042554+01
26|1642887436.551478|2022-01-22 22:37:16.551478+01|16867|test|36|1454423694|0|965394497|12432756415|1931199360|1733881112|376847640|276834958|1395|0|2|2031765504|0|||0|0|202759907.316|91006769.183|32575324.15|12600|0|0|0|2022-01-22 20:43:08.042554+01
27|1642887437.568717|2022-01-22 22:37:17.568717+01|16867|test|36|1454500344|0|965453351|12434058399|1931416560|1734035507|376924144|276911462|1395|0|2|2031765504|0|||0|0|202791930.094|91023707.462|32584574.56|12602|0|0|0|2022-01-22 20:43:08.042554+01
28|1642887438.585264|2022-01-22 22:37:18.585264+01|16867|test|36|1454577325|0|965512851|12435366935|1931633548|1734190552|377000981|276988299|1395|0|2|2031765504|0|||0|0|202823953.09|91040512.593|32593908.099|12604|0|0|0|2022-01-22 20:43:08.042554+01
29|1642887439.601477|2022-01-22 22:37:19.601477+01|16867|test|36|1454653871|0|965571810|12436668047|1931849649|1734344727|377077383|277064701|1395|0|2|2031765504|0|||0|0|202855979.026|91057457.855|32603178.148|12606|0|0|0|2022-01-22 20:43:08.042554+01
30|1642887440.617951|2022-01-22 22:37:20.617951+01|16867|test|36|1454728192|0|965629037|12437932364|1932061255|1734494452|377151560|277138878|1395|0|2|2031765504|0|||0|0|202888003.543|91074912.411|32612133.862|12608|0|0|0|2022-01-22 20:43:08.042554+01
31|1642887441.635508|2022-01-22 22:37:21.635508+01|16867|test|36|1454802915|0|965686634|12439203299|1932273603|1734644981|377226139|277213457|1395|0|2|2031765504|0|||0|0|202920025.861|91092419.929|32621022.143|12610|0|0|0|2022-01-22 20:43:08.042554+01
32|1642887442.653153|2022-01-22 22:37:22.653153+01|16867|test|36|1454884072|0|965749306|12440580108|1932498952|1734808378|377307152|277294470|1395|0|2|2031765504|0|||0|0|202954551.194|91111171.555|32630686.673|12612|0|0|0|2022-01-22 20:43:08.042554+01
33|1642887443.670316|2022-01-22 22:37:23.670316+01|16867|test|36|1454991326|0|965832130|12442390255|1932777007|1735023969|377414262|277401580|1395|0|2|2031765504|0|||0|0|203000080.896|91135607.782|32643650.817|12614|0|0|0|2022-01-22 20:43:08.042554+01
34|1642887444.686973|2022-01-22 22:37:24.686973+01|16867|test|36|1455058845|0|965883864|12443540330|1932974898|1735160090|377481637|277468955|1395|0|2|2031765504|0|||0|0|203032105.087|91154538.96|32651662.087|12616|0|0|0|2022-01-22 20:43:08.042554+01
35|1642887445.704351|2022-01-22 22:37:25.704351+01|16867|test|36|1455135028|0|965942640|12444834434|1933190263|1735313539|377557676|277544994|1395|0|2|2031765504|0|||0|0|203064132.583|91171780.923|32660720.786|12618|0|0|0|2022-01-22 20:43:08.042554+01
36|1642887446.722238|2022-01-22 22:37:26.722238+01|16867|test|36|1455208226|0|965999186|12446079977|1933399601|1735461018|377630730|277618048|1395|0|2|2031765504|0|||0|0|203096156.408|91189690.531|32669368.719|12620|0|0|0|2022-01-22 20:43:08.042554+01
37|1642887447.739348|2022-01-22 22:37:27.739348+01|16867|test|36|1455284244|0|966057903|12447371499|1933614673|1735614137|377706604|277693922|1395|0|2|2031765504|0|||0|0|203128180.856|91206848.509|32678476.373|12622|0|0|0|2022-01-22 20:43:08.042554+01
38|1642887448.756664|2022-01-22 22:37:28.756664+01|16867|test|36|1455358026|0|966114568|12448625491|1933825280|1735762784|377780242|277767560|1395|0|2|2031765504|0|||0|0|203160205.367|91224551.293|32687238.998|12624|0|0|0|2022-01-22 20:43:08.042554+01
39|1642887449.774548|2022-01-22 22:37:29.774548+01|16867|test|36|1455433272|0|966172742|12449905759|1934039643|1735914371|377855342|277842660|1395|0|2|2031765504|0|||0|0|203192229.733|91241962.41|32696190.839|12626|0|0|0|2022-01-22 20:43:08.042554+01
40|1642887450.791784|2022-01-22 22:37:30.791784+01|16867|test|35|1455508284|0|966230617|12451181121|1934252604|1736065478|377930210|277917528|1395|0|2|2031765504|0|||0|0|203224254.894|91259468.033|32705081.839|12628|0|0|0|2022-01-22 20:43:08.042554+01
41|1642887451.808805|2022-01-22 22:37:31.808805+01|16867|test|35|1455584070|0|966289342|12452469537|1934467077|1736218133|378005852|277993170|1395|0|2|2031765504|0|||0|0|203256279.357|91276671.849|32714161.194|12630|0|0|0|2022-01-22 20:43:08.042554+01
42|1642887452.825867|2022-01-22 22:37:32.825867+01|16867|test|36|1455652908|0|966342255|12453644518|1934668536|1736356904|378074544|278061862|1395|0|2|2031765504|0|||0|0|203288304.129|91295341.662|32722347.599|12632|0|0|0|2022-01-22 20:43:08.042554+01
43|1642887453.842211|2022-01-22 22:37:33.842211+01|16867|test|36|1455729579|0|966401236|12454947402|1934885719|1736511341|378151069|278138387|1395|0|2|2031765504|0|||0|0|203320327.867|91312406.368|32731522.587|12634|0|0|0|2022-01-22 20:43:08.042554+01
44|1642887454.858715|2022-01-22 22:37:34.858715+01|16867|test|36|1455806315|0|966460261|12456252519|1935103034|1736665920|378227658|278214976|1395|0|2|2031765504|0|||0|0|203352353.907|91329443.377|32740705.52|12637|0|0|0|2022-01-22 20:43:08.042554+01
45|1642887455.875166|2022-01-22 22:37:35.875166+01|16867|test|35|1455882663|0|966519223|12457551554|1935317830|1736819675|378303865|278291183|1395|0|2|2031765504|0|||0|0|203384376.016|91346551.246|32749852.057|12638|0|0|0|2022-01-22 20:43:08.042554+01
46|1642887456.891769|2022-01-22 22:37:36.891769+01|16867|test|36|1455956145|0|966575912|12458801499|1935528556|1736967734|378377201|278364519|1395|0|2|2031765504|0|||0|0|203416399.345|91364303.025|32758573.398|12640|0|0|0|2022-01-22 20:43:08.042554+01
47|1642887457.907355|2022-01-22 22:37:37.907355+01|16867|test|36|1456028759|0|966631887|12460037315|1935737582|1737114057|378449669|278436987|1395|0|2|2031765504|0|||0|0|203448429.486|91382413.723|32767085.592|12642|0|0|0|2022-01-22 20:43:08.042554+01
48|1642887458.924361|2022-01-22 22:37:38.924361+01|16867|test|36|1456099137|0|966686306|12461235994|1935942111|1737255908|378519901|278507219|1395|0|2|2031765504|0|||0|0|203480452.503|91400909.45|32775353.976|12644|0|0|0|2022-01-22 20:43:08.042554+01
49|1642887459.941134|2022-01-22 22:37:39.941134+01|16867|test|36|1456175605|0|966745588|12462533655|1936158032|1737409927|378596225|278583543|1395|0|2|2031765504|0|||0|0|203512476.761|91418068.963|32784462.244|12646|0|0|0|2022-01-22 20:43:08.042554+01
50|1642887460.958421|2022-01-22 22:37:40.958421+01|16867|test|36|1456252590|0|966805505|12463841665|1936375002|1737564980|378673066|278660384|1395|0|2|2031765504|0|||0|0|203544502.733|91435023.475|32793712.309|12648|0|0|0|2022-01-22 20:43:08.042554+01
51|1642887461.975692|2022-01-22 22:37:41.975692+01|16867|test|36|1456329539|0|966864337|12465148427|1936592700|1737719973|378749869|278737187|1395|0|2|2031765504|0|||0|0|203576526.845|91451940.61|32802976.114|12650|0|0|0|2022-01-22 20:43:08.042554+01
52|1642887462.992678|2022-01-22 22:37:42.992678+01|16867|test|36|1456405143|0|966922681|12466434633|1936806960|1737872264|378825329|278812647|1395|0|2|2031765504|0|||0|0|203608550.945|91469172.646|32812046.201|12652|0|0|0|2022-01-22 20:43:08.042554+01
53|1642887464.009616|2022-01-22 22:37:44.009616+01|16867|test|36|1456480557|0|966981235|12467716198|1937021657|1738024187|378900597|278887915|1395|0|2|2031765504|0|||0|0|203640575.105|91486510.173|32821057.294|12654|0|0|0|2022-01-22 20:43:08.042554+01
54|1642887465.026537|2022-01-22 22:37:45.026537+01|16867|test|36|1456556462|0|967039744|12469003999|1937236433|1738177080|378976358|278963676|1395|0|2|2031765504|0|||0|0|203672599.112|91503770.306|32830100.17|12656|0|0|0|2022-01-22 20:43:08.042554+01
55|1642887466.043095|2022-01-22 22:37:46.043095+01|16867|test|36|1456632116|0|967098238|12470288311|1937451570|1738329483|379051866|279039184|1395|0|2|2031765504|0|||0|0|203704621.947|91521059.274|32839141.455|12658|0|0|0|2022-01-22 20:43:08.042554+01
56|1642887467.060003|2022-01-22 22:37:47.060003+01|16867|test|36|1456706078|0|967155468|12471546430|1937662467|1738478490|379125684|279113002|1395|0|2|2031765504|0|||0|0|203736648.021|91538723.233|32847922.244|12660|0|0|0|2022-01-22 20:43:08.042554+01
57|1642887468.076808|2022-01-22 22:37:48.076808+01|16867|test|36|1456780657|0|967212807|12472814168|1937875478|1738628743|379200117|279187435|1395|0|2|2031765504|0|||0|0|203769048.464|91556676.554|32856778.898|12662|0|0|0|2022-01-22 20:43:08.042554+01
58|1642887469.094311|2022-01-22 22:37:49.094311+01|16867|test|36|1456855567|0|967270589|12474088027|1938088184|1738779646|379274883|279262201|1395|0|2|2031765504|0|||0|0|203801072.473|91574284.259|32865605.691|12664|0|0|0|2022-01-22 20:43:08.042554+01
59|1642887470.111371|2022-01-22 22:37:50.111371+01|16867|test|36|1456930824|0|967328699|12475366492|1938302484|1738931255|379349994|279337312|1395|0|2|2031765504|0|||0|0|203833095.172|91591715.209|32874543.475|12666|0|0|0|2022-01-22 20:43:08.042554+01
60|1642887471.128281|2022-01-22 22:37:51.128281+01|16867|test|36|1457007371|0|967387482|12476666524|1938518610|1739085432|379426397|279413715|1395|0|2|2031765504|0|||0|0|203865118.337|91608809.683|32883703.184|12668|0|0|0|2022-01-22 20:43:08.042554+01
61|1642887472.145110|2022-01-22 22:37:52.14511+01|16867|test|36|1457081360|0|967444298|12477924407|1938730410|1739234505|379500240|279487558|1395|0|2|2031765504|0|||0|0|203897140.269|91626442.229|32892508.341|12670|0|0|0|2022-01-22 20:43:08.042554+01
62|1642887473.161947|2022-01-22 22:37:53.161947+01|16867|test|36|1457156577|0|967502296|12479201503|1938944685|1739386034|379575311|279562629|1395|0|2|2031765504|0|||0|0|203929164.222|91644002.755|32901352.547|12672|0|0|0|2022-01-22 20:43:08.042554+01
63|1642887474.178761|2022-01-22 22:37:54.178761+01|16867|test|36|1457267137|0|967587581|12481067256|1939230183|1739608261|379685724|279673042|1395|0|2|2031765504|0|||0|0|203977194.175|91670697.981|32914417.582|12675|0|0|0|2022-01-22 20:43:08.042554+01
64|1642887475.195930|2022-01-22 22:37:55.19593+01|16867|test|36|1457337598|0|967641819|12482266006|1939434763|1739750266|379756040|279743358|1395|0|2|2031765504|0|||0|0|204009214.008|91689187.302|32922688.247|12676|0|0|0|2022-01-22 20:43:08.042554+01
65|1642887476.213084|2022-01-22 22:37:56.213084+01|16867|test|36|1457414584|0|967701142|12483574746|1939651770|1739905321|379832882|279820200|1395|0|2|2031765504|0|||0|0|204041238.994|91706284.187|32931820.375|12678|0|0|0|2022-01-22 20:43:08.042554+01
66|1642887477.230074|2022-01-22 22:37:57.230074+01|16867|test|36|1457491856|0|967760641|12484887835|1939870181|1740060960|379910008|279897326|1395|0|2|2031765504|0|||0|0|204073263.029|91723183.577|32941094.47|12680|0|0|0|2022-01-22 20:43:08.042554+01
67|1642887478.246978|2022-01-22 22:37:58.246978+01|16867|test|36|1457568730|0|967820015|12486193057|1940087855|1740215815|379986735|279974053|1395|0|2|2031765504|0|||0|0|204105289.934|91740180.476|32950323.024|12683|0|0|0|2022-01-22 20:43:08.042554+01
68|1642887479.264004|2022-01-22 22:37:59.264004+01|16867|test|35|1457642746|0|967877166|12487449835|1940298868|1740364918|380060608|280047926|1395|0|2|2031765504|0|||0|0|204137311.386|91757801.001|32959164.432|12684|0|0|0|2022-01-22 20:43:08.042554+01
69|1642887480.281297|2022-01-22 22:38:00.281297+01|16867|test|35|1457710958|0|967929746|12488610490|1940499053|1740502437|380128674|280115992|1395|0|2|2031765504|0|||0|0|204169336.89|91776837.031|32967107.422|12686|0|0|0|2022-01-22 20:43:08.042554+01
70|1642887481.298051|2022-01-22 22:38:01.298051+01|16867|test|36|1457787013|0|967988144|12489903172|1940714966|1740655642|380204583|280191901|1395|0|2|2031765504|0|||0|0|204201359.493|91794134.557|32976133.833|12688|0|0|0|2022-01-22 20:43:08.042554+01
71|1642887482.315286|2022-01-22 22:38:02.315286+01|16867|test|36|1457863502|0|968047058|12491202881|1940930940|1740809703|380280928|280268246|1395|0|2|2031765504|0|||0|0|204233383.128|91811317.342|32985233.862|12690|0|0|0|2022-01-22 20:43:08.042554+01
72|1642887483.331993|2022-01-22 22:38:03.331993+01|16867|test|36|1457939911|0|968105971|12492500245|1941147665|1740963628|380357190|280344508|1395|0|2|2031765504|0|||0|0|204265407.923|91828510.837|32994312.902|12693|0|0|0|2022-01-22 20:43:08.042554+01
73|1642887484.348697|2022-01-22 22:38:04.348697+01|16867|test|36|1458016735|0|968165342|12493806991|1941364321|1741118347|380433871|280421189|1395|0|2|2031765504|0|||0|0|204297427.579|91845638.779|33003433.417|12694|0|0|0|2022-01-22 20:43:08.042554+01
74|1642887485.366018|2022-01-22 22:38:05.366018+01|16867|test|36|1458091460|0|968222986|12495076436|1941577575|1741268892|380508450|280495768|1395|0|2|2031765504|0|||0|0|204329449.955|91863206.79|33012282.383|12696|0|0|0|2022-01-22 20:43:08.042554+01
75|1642887486.383297|2022-01-22 22:38:06.383297+01|16867|test|36|1458167511|0|968281703|12496369185|1941793443|1741422089|380584355|280571673|1395|0|2|2031765504|0|||0|0|204361475.746|91880461.364|33021336.527|12698|0|0|0|2022-01-22 20:43:08.042554+01
76|1642887487.399744|2022-01-22 22:38:07.399744+01|16867|test|36|1458240585|0|968338065|12497612027|1942003428|1741569344|380657282|280644600|1395|0|2|2031765504|0|||0|0|204393503.455|91898361.445|33030002.43|12701|0|0|0|2022-01-22 20:43:08.042554+01
77|1642887488.416349|2022-01-22 22:38:08.416349+01|16867|test|36|1458316023|0|968396103|12498894687|1942217304|1741721291|380732577|280719895|1395|0|2|2031765504|0|||0|0|204425525.268|91915794.48|33038935.253|12702|0|0|0|2022-01-22 20:43:08.042554+01
78|1642887489.432554|2022-01-22 22:38:09.432554+01|16867|test|36|1458388867|0|968452445|12500133169|1942426786|1741868086|380805274|280792592|1395|0|2|2031765504|0|||0|0|204457563.574|91933622.621|33047639.9|12705|0|0|0|2022-01-22 20:43:08.042554+01
79|1642887490.449478|2022-01-22 22:38:10.449478+01|16867|test|35|1458465272|0|968511472|12501429720|1942642574|1742021967|380881536|280868854|1395|0|2|2031765504|0|||0|0|204489585.555|91950837.294|33056689.805|12706|0|0|0|2022-01-22 20:43:08.042554+01
80|1642887491.466132|2022-01-22 22:38:11.466132+01|16867|test|36|1458539051|0|968568254|12502682777|1942853990|1742170620|380955169|280942487|1395|0|2|2031765504|0|||0|0|204521609.49|91968700.4|33065357.069|12708|0|0|0|2022-01-22 20:43:08.042554+01
81|1642887492.483160|2022-01-22 22:38:12.48316+01|16867|test|35|1458614407|0|976713924|12512025350|1943068438|1742322713|381030379|281017697|1395|0|2|2031765504|0|||0|0|204553638.747|91985868.338|33074483.242|12710|0|0|0|2022-01-22 20:43:08.042554+01
82|1642887493.499037|2022-01-22 22:38:13.499037+01|16867|test|36|1458688140|0|976776066|12513293720|1943280048|1742471274|381103966|281091284|1395|0|2|2031765504|0|||0|0|204585660.562|92003486.692|33083299.561|12712|0|0|0|2022-01-22 20:43:08.042554+01
83|1642887494.515732|2022-01-22 22:38:14.515732+01|16867|test|36|1458763718|0|976844519|12514609161|1943494845|1742623513|381179400|281166718|1395|0|2|2031765504|0|||0|0|204617687.699|92020656.194|33092420.515|12714|0|0|0|2022-01-22 20:43:08.042554+01
84|1642887495.532622|2022-01-22 22:38:15.532622+01|16867|test|36|1458835748|0|976913667|12515875920|1943702846|1742768656|381251286|281238604|1395|0|2|2031765504|0|||0|0|204649710.116|92038502.195|33101116.315|12716|0|0|0|2022-01-22 20:43:08.042554+01
85|1642887496.549590|2022-01-22 22:38:16.54959+01|16867|test|36|1458910054|0|976988410|12517193643|1943916556|1742918363|381325446|281312764|1395|0|2|2031765504|0|||0|0|204681810.557|92056094.617|33110019.255|12718|0|0|0|2022-01-22 20:43:08.042554+01
86|1642887497.566771|2022-01-22 22:38:17.566771+01|16867|test|36|1458979539|0|977059825|12518433283|1944119855|1743058416|381394787|281382105|1395|0|2|2031765504|0|||0|0|204713838.624|92074738.233|33118185.364|12720|0|0|0|2022-01-22 20:43:08.042554+01
87|1642887498.583847|2022-01-22 22:38:18.583847+01|16867|test|36|1459055735|0|977143000|12519807690|1944337316|1743211891|381470839|281458157|1395|0|2|2031765504|0|||0|0|204745863.459|92091833.959|33127333.178|12722|0|0|0|2022-01-22 20:43:08.042554+01
88|1642887499.601621|2022-01-22 22:38:19.601621+01|16867|test|36|1459130026|0|977223675|12521150457|1944551041|1743361556|381544986|281532304|1395|0|2|2031765504|0|||0|0|204777889.423|92109348.543|33136231.67|12724|0|0|0|2022-01-22 20:43:08.042554+01
89|1642887500.618310|2022-01-22 22:38:20.61831+01|16867|test|36|1459203306|0|977303818|12522479639|1944763959|1743509211|381618120|281605438|1395|0|2|2031765504|0|||0|0|204809931.321|92127102.344|33144988.202|12726|0|0|0|2022-01-22 20:43:08.042554+01
90|1642887501.635188|2022-01-22 22:38:21.635188+01|16867|test|36|1459274443|0|977382426|12523778527|1944972017|1743652568|381689113|281676431|1395|0|2|2031765504|0|||0|0|204841955.922|92145263.773|33153459.593|12728|0|0|0|2022-01-22 20:43:08.042554+01
91|1642887502.652578|2022-01-22 22:38:22.652578+01|16867|test|36|1459341792|0|977455220|12525008493|1945173330|1743788361|381756316|281743634|1395|0|2|2031765504|0|||0|0|204873979.234|92164383.425|33161324.254|12730|0|0|0|2022-01-22 20:43:08.042554+01
92|1642887503.668700|2022-01-22 22:38:23.6687+01|16867|test|36|1459417446|0|977536550|12526393151|1945391156|1743940752|381831826|281819144|1395|0|2|2031765504|0|||0|0|204906000.831|92181635.001|33170378.262|12732|0|0|0|2022-01-22 20:43:08.042554+01
93|1642887504.686032|2022-01-22 22:38:24.686032+01|16867|test|35|1459493164|0|977616618|12527780225|1945609556|1744093271|381907400|281894718|1395|0|2|2031765504|0|||0|0|204938024.033|92198850.841|33179475.145|12734|0|0|0|2022-01-22 20:43:08.042554+01
94|1642887505.702614|2022-01-22 22:38:25.702614+01|16867|test|36|1459604294|0|977731172|12529808398|1945902704|1744316638|382018383|282005701|1395|0|2|2031765504|0|||0|0|204986055.268|92225172.254|33192797.511|12737|0|0|0|2022-01-22 20:43:08.042554+01
95|1642887506.719318|2022-01-22 22:38:26.719318+01|16867|test|36|1459675737|0|977802203|12531122467|1946113063|1744460595|382089683|282077001|1395|0|2|2031765504|0|||0|0|205018077.6|92243289.375|33201321.372|12738|0|0|0|2022-01-22 20:43:08.042554+01
96|1642887507.736235|2022-01-22 22:38:27.736235+01|16867|test|36|1459747865|0|977872032|12532450008|1946325127|1744605934|382161667|282148985|1395|0|2|2031765504|0|||0|0|205050101.992|92261368.048|33209859.936|12740|0|0|0|2022-01-22 20:43:08.042554+01
97|1642887508.754056|2022-01-22 22:38:28.754056+01|16867|test|36|1459823154|0|977943298|12533837173|1946544929|1744757619|382236809|282224127|1395|0|2|2031765504|0|||0|0|205082129.072|92278646.349|33218897.114|12743|0|0|0|2022-01-22 20:43:08.042554+01
98|1642887509.771085|2022-01-22 22:38:29.771085+01|16867|test|36|1459899521|0|978013819|12535243628|1946766374|1744911424|382313033|282300351|1395|0|2|2031765504|0|||0|0|205114150.081|92295741.192|33228050.804|12744|0|0|0|2022-01-22 20:43:08.042554+01
99|1642887510.788467|2022-01-22 22:38:30.788467+01|16867|test|36|1459974452|0|978082232|12536627815|1946986237|1745062393|382387817|282375135|1395|0|2|2031765504|0|||0|0|205146177.476|92313182.262|33236990.928|12747|0|0|0|2022-01-22 20:43:08.042554+01
100|1642887511.804835|2022-01-22 22:38:31.804835+01|16867|test|36|1460049297|0|978148990|12538010303|1947205171|1745213154|382462519|282449837|1395|0|2|2031765504|0|||0|0|205178200.442|92330653.262|33245924.118|12748|0|0|0|2022-01-22 20:43:08.042554+01
101|1642887512.821560|2022-01-22 22:38:32.82156+01|16867|test|36|1460120782|0|978211825|12539336445|1947418174|1745357231|382533857|282521175|1395|0|2|2031765504|0|||0|0|205210225.551|92348775.462|33254432.878|12751|0|0|0|2022-01-22 20:43:08.042554+01
