run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
38|1652499840.131474|2022-05-14 05:44:00.131474+02|17026|test|33|814608910|0|1430001221|3954482529|1726559150|961438581|895580378|145497515|377|0|14|15030517760|0|||0|0|204024158.772|150349530.698|15501985.046|12617|0|0|0|2022-05-14 03:35:22.608083+02
39|1652499841.155988|2022-05-14 05:44:01.155988+02|17026|test|33|814641337|0|1430057202|3954849774|1726624630|961503639|895612801|145529938|377|0|14|15030517760|0|||0|0|204056277.242|150376138.272|15505233.14|12619|0|0|0|2022-05-14 03:35:22.608083+02
40|1652499842.181843|2022-05-14 05:44:02.181843+02|17026|test|33|814694848|0|1430149781|3955456852|1726732636|961610865|895666308|145583445|377|0|14|15030517760|0|||0|0|204091317.417|150401482.672|15511096.478|12621|0|0|0|2022-05-14 03:35:22.608083+02
41|1652499843.208722|2022-05-14 05:44:03.208722+02|17026|test|33|814744030|0|1430235116|3956014839|1726831952|961709433|895715486|145632623|377|0|14|15030517760|0|||0|0|204126887.909|150428237.985|15516407.221|12623|0|0|0|2022-05-14 03:35:22.608083+02
42|1652499844.233950|2022-05-14 05:44:04.23395+02|17026|test|33|814795962|0|1430324896|3956604101|1726936727|961813501|895767414|145684551|377|0|14|15030517760|0|||0|0|204167014.147|150459232.318|15521867.986|12625|0|0|0|2022-05-14 03:35:22.608083+02
43|1652499845.260364|2022-05-14 05:44:05.260364+02|17026|test|33|814840398|0|1430402131|3957108246|1727026492|961902577|895811846|145728983|377|0|14|15030517760|0|||0|0|204200617.803|150485081.237|15526503.602|12627|0|0|0|2022-05-14 03:35:22.608083+02
44|1652499846.284249|2022-05-14 05:44:06.284249+02|17026|test|33|814876788|0|1430465098|3957521373|1727099979|961975561|895848232|145765369|377|0|14|15030517760|0|||0|0|204232658.698|150510823.449|15530247.742|12629|0|0|0|2022-05-14 03:35:22.608083+02
45|1652499847.312239|2022-05-14 05:44:07.312239+02|17026|test|33|814901099|0|1430507042|3957797354|1727149123|962024375|895872540|145789677|377|0|14|15030517760|0|||0|0|204248686.56|150522404.778|15532938.316|12630|0|0|0|2022-05-14 03:35:22.608083+02
46|1652499848.329220|2022-05-14 05:44:08.32922+02|17026|test|33|814967780|0|1430622449|3958553482|1727284925|962157963|895939214|145856351|377|0|14|15030517760|0|||0|0|204296729.454|150558472.448|15540148.43|12633|0|0|0|2022-05-14 03:35:22.608083+02
47|1652499849.355838|2022-05-14 05:44:09.355838+02|17026|test|33|815010700|0|1430697342|3959040848|1727371601|962244007|895982130|145899267|377|0|14|15030517760|0|||0|0|204328768.726|150582960.397|15544666.995|12635|0|0|0|2022-05-14 03:35:22.608083+02
48|1652499850.379466|2022-05-14 05:44:10.379466+02|17026|test|33|815054282|0|1430772756|3959534154|1727459568|962331375|896025708|145942845|377|0|14|15030517760|0|||0|0|204360805.802|150607330.679|15549263.28|12637|0|0|0|2022-05-14 03:35:22.608083+02
49|1652499851.406059|2022-05-14 05:44:11.406059+02|17026|test|33|815088581|0|1430832016|3959923587|1727528857|962400177|896060003|145977140|377|0|14|15030517760|0|||0|0|204392901.627|150633583.237|15552718.029|12639|0|0|0|2022-05-14 03:35:22.608083+02
50|1652499852.432983|2022-05-14 05:44:12.432983+02|17026|test|33|815138014|0|1430917612|3960484225|1727628648|962499247|896109432|146026569|377|0|14|15030517760|0|||0|0|204424940.84|150656628.538|15558160.084|12641|0|0|0|2022-05-14 03:35:22.608083+02
51|1652499853.460313|2022-05-14 05:44:13.460313+02|17026|test|33|815181313|0|1430992386|3960975270|1727716089|962586049|896152727|146069864|377|0|14|15030517760|0|||0|0|204457007.858|150681067.277|15562730.799|12643|0|0|0|2022-05-14 03:35:22.608083+02
52|1652499854.486889|2022-05-14 05:44:14.486889+02|17026|test|33|815224404|0|1431067158|3961464248|1727803126|962672435|896195814|146112951|377|0|14|15030517760|0|||0|0|204489045.157|150705529.62|15567265.624|12645|0|0|0|2022-05-14 03:35:22.608083+02
53|1652499855.513952|2022-05-14 05:44:15.513952+02|17026|test|33|815266977|0|1431141090|3961947525|1727889097|962757785|896238383|146155520|377|0|14|15030517760|0|||0|0|204521085.47|150730082.402|15571764.203|12647|0|0|0|2022-05-14 03:35:22.608083+02
54|1652499856.541180|2022-05-14 05:44:16.54118+02|17026|test|33|815301513|0|1431200685|3962338795|1727958895|962827061|896272915|146190052|377|0|14|15030517760|0|||0|0|204553211.972|150756324.728|15575235.545|12649|0|0|0|2022-05-14 03:35:22.608083+02
55|1652499857.567583|2022-05-14 05:44:17.567583+02|17026|test|33|815349780|0|1431284310|3962886245|1728056307|962923799|896321178|146238315|377|0|14|15030517760|0|||0|0|204585252.812|150779623.192|15580533.706|12651|0|0|0|2022-05-14 03:35:22.608083+02
56|1652499858.594706|2022-05-14 05:44:18.594706+02|17026|test|33|815394841|0|1431362534|3963397676|1728147283|963014125|896366235|146283372|377|0|14|15030517760|0|||0|0|204617290.729|150803573.164|15585418.664|12653|0|0|0|2022-05-14 03:35:22.608083+02
57|1652499859.621159|2022-05-14 05:44:19.621159+02|17026|test|33|815437247|0|1431436077|3963878439|1728232929|963099141|896408637|146325774|377|0|14|15030517760|0|||0|0|204649333.602|150828139.473|15589889.225|12655|0|0|0|2022-05-14 03:35:22.608083+02
58|1652499860.648352|2022-05-14 05:44:20.648352+02|17026|test|33|815479960|0|1431510411|3964363510|1728319181|963184771|896451346|146368483|377|0|14|15030517760|0|||0|0|204681374.936|150852595.215|15594447.496|12657|0|0|0|2022-05-14 03:35:22.608083+02
59|1652499861.675179|2022-05-14 05:44:21.675179+02|17026|test|33|815515010|0|1431570884|3964760529|1728389986|963255075|896486392|146403529|377|0|14|15030517760|0|||0|0|204713622.054|150878919.14|15597942.93|12659|0|0|0|2022-05-14 03:35:22.608083+02
60|1652499862.701843|2022-05-14 05:44:22.701843+02|17026|test|33|815564116|0|1431656105|3965317421|1728489147|963353491|896535494|146452631|377|0|14|15030517760|0|||0|0|204747662.035|150904209.376|15603211.128|12661|0|0|0|2022-05-14 03:35:22.608083+02
61|1652499863.728091|2022-05-14 05:44:23.728091+02|17026|test|33|815615333|0|1431744978|3965898590|1728592542|963456129|896586707|146503844|377|0|14|15030517760|0|||0|0|204783706.954|150931105.678|15608719.307|12663|0|0|0|2022-05-14 03:35:22.608083+02
62|1652499864.754846|2022-05-14 05:44:24.754846+02|17026|test|33|815671254|0|1431841979|3966532735|1728705380|963568175|896642624|146559761|377|0|14|15030517760|0|||0|0|204824751.833|150962262.785|15614666.479|12665|0|0|0|2022-05-14 03:35:22.608083+02
63|1652499865.781364|2022-05-14 05:44:25.781364+02|17026|test|33|815715388|0|1431918556|3967033451|1728794492|963656647|896686754|146603891|377|0|14|15030517760|0|||0|0|204857790.722|150987539.289|15619315.813|12667|0|0|0|2022-05-14 03:35:22.608083+02
64|1652499866.808143|2022-05-14 05:44:26.808143+02|17026|test|33|815749839|0|1431978244|3967424080|1728864095|963725753|896721201|146638338|377|0|14|15030517760|0|||0|0|204889961.301|151013884.737|15622750.425|12669|0|0|0|2022-05-14 03:35:22.608083+02
65|1652499867.834192|2022-05-14 05:44:27.834192+02|17026|test|33|815799237|0|1432063994|3967983846|1728963843|963824753|896770595|146687732|377|0|14|15030517760|0|||0|0|204922002.361|151036964.211|15628171.811|12671|0|0|0|2022-05-14 03:35:22.608083+02
66|1652499868.860946|2022-05-14 05:44:28.860946+02|17026|test|33|815844010|0|1432141488|3968491527|1729054270|963914503|896815364|146732501|377|0|14|15030517760|0|||0|0|204954191.774|151061214.099|15632943.858|12673|0|0|0|2022-05-14 03:35:22.608083+02
67|1652499869.888116|2022-05-14 05:44:29.888116+02|17026|test|33|815886603|0|1432215595|3968974759|1729140242|963999893|896857953|146775090|377|0|14|15030517760|0|||0|0|204986239.392|151085739.102|15637450.19|12675|0|0|0|2022-05-14 03:35:22.608083+02
68|1652499870.914174|2022-05-14 05:44:30.914174+02|17026|test|33|815929862|0|1432290543|3969465179|1729227563|964086615|896901208|146818345|377|0|14|15030517760|0|||0|0|205018337.7|151110233.043|15642005.352|12677|0|0|0|2022-05-14 03:35:22.608083+02
69|1652499871.939422|2022-05-14 05:44:31.939422+02|17026|test|33|815959698|0|1432342116|3969803128|1729287870|964146491|896931040|146848177|377|0|14|15030517760|0|||0|0|205050510.917|151137532.403|15644845.046|12679|0|0|0|2022-05-14 03:35:22.608083+02
70|1652499872.966648|2022-05-14 05:44:32.966648+02|17026|test|33|816009462|0|1432428397|3970367342|1729388291|964246223|896980800|146897937|377|0|14|15030517760|0|||0|0|205082551.862|151160640.909|15650238.151|12681|0|0|0|2022-05-14 03:35:22.608083+02
71|1652499873.992745|2022-05-14 05:44:33.992745+02|17026|test|33|816059153|0|1432514687|3970931466|1729488576|964345809|897030487|146947624|377|0|14|15030517760|0|||0|0|205114595.353|151183729.614|15655643.484|12683|0|0|0|2022-05-14 03:35:22.608083+02
72|1652499875.018996|2022-05-14 05:44:35.018996+02|17026|test|33|816102446|0|1432589766|3971422254|1729575989|964432599|897073776|146990913|377|0|14|15030517760|0|||0|0|205146632.216|151208113.932|15660233.465|12685|0|0|0|2022-05-14 03:35:22.608083+02
73|1652499876.042986|2022-05-14 05:44:36.042986+02|17026|test|33|816146160|0|1432665638|3971918235|1729664218|964520231|897117486|147034623|377|0|14|15030517760|0|||0|0|205178671.495|151232546.084|15664786.638|12687|0|0|0|2022-05-14 03:35:22.608083+02
74|1652499877.068711|2022-05-14 05:44:37.068711+02|17026|test|33|816184058|0|1432731105|3972348356|1729740778|964596231|897155380|147072517|377|0|14|15030517760|0|||0|0|205210793.956|151258187.992|15668641.223|12689|0|0|0|2022-05-14 03:35:22.608083+02
75|1652499878.096332|2022-05-14 05:44:38.096332+02|17026|test|33|816225069|0|1432802274|3972813637|1729823545|964678457|897196387|147113524|377|0|14|15030517760|0|||0|0|205242834.892|151283047.971|15672926.329|12691|0|0|0|2022-05-14 03:35:22.608083+02
76|1652499879.122890|2022-05-14 05:44:39.12289+02|17026|test|33|816275033|0|1432888917|3973379949|1729924391|964778589|897246347|147163484|377|0|14|15030517760|0|||0|0|205274905.894|151306114.911|15678371.28|12693|0|0|0|2022-05-14 03:35:22.608083+02
77|1652499880.149939|2022-05-14 05:44:40.149939+02|17026|test|33|816317666|0|1432962993|3973863504|1730010461|964864059|897288976|147206113|377|0|14|15030517760|0|||0|0|205307068.136|151330841.699|15682817.744|12695|0|0|0|2022-05-14 03:35:22.608083+02
78|1652499881.177114|2022-05-14 05:44:41.177114+02|17026|test|33|816362754|0|1433040959|3974374533|1730101462|964954439|897334060|147251197|377|0|14|15030517760|0|||0|0|205339105.074|151354981.662|15687547.888|12697|0|0|0|2022-05-14 03:35:22.608083+02
79|1652499882.202399|2022-05-14 05:44:42.202399+02|17026|test|33|816406759|0|1433117455|3974873939|1730190297|965042653|897378061|147295198|377|0|14|15030517760|0|||0|0|205371146.61|151379267.767|15692198.348|12699|0|0|0|2022-05-14 03:35:22.608083+02
80|1652499883.227636|2022-05-14 05:44:43.227636+02|17026|test|33|816434817|0|1433166222|3975192464|1730247037|965098973|897406115|147323252|377|0|14|15030517760|0|||0|0|205403757.489|151407387.031|15694783.989|12701|0|0|0|2022-05-14 03:35:22.608083+02
81|1652499884.255221|2022-05-14 05:44:44.255221+02|17026|test|33|816493415|0|1433267852|3975857268|1730365288|965216373|897464709|147381846|377|0|14|15030517760|0|||0|0|205440804.463|151433813.753|15701226.59|12703|0|0|0|2022-05-14 03:35:22.608083+02
82|1652499885.282011|2022-05-14 05:44:45.282011+02|17026|test|33|816550149|0|1433365984|3976500129|1730479749|965330045|897521439|147438576|377|0|14|15030517760|0|||0|0|205476382.068|151459125.181|15707448.283|12705|0|0|0|2022-05-14 03:35:22.608083+02
83|1652499886.306990|2022-05-14 05:44:46.30699+02|17026|test|33|816604222|0|1433459660|3977113409|1730588886|965438395|897575508|147492645|377|0|14|15030517760|0|||0|0|205515117.456|151488425.041|15713096.241|12707|0|0|0|2022-05-14 03:35:22.608083+02
84|1652499887.333013|2022-05-14 05:44:47.333013+02|17026|test|33|816648428|0|1433536198|3977614889|1730678146|965527011|897619710|147536847|377|0|14|15030517760|0|||0|0|205547791.378|151513363.278|15717725.339|12709|0|0|0|2022-05-14 03:35:22.608083+02
85|1652499888.358390|2022-05-14 05:44:48.35839+02|17026|test|33|816686737|0|1433602597|3978049578|1730755493|965603833|897658015|147575152|377|0|14|15030517760|0|||0|0|205579827.588|151538788.076|15721664.898|12711|0|0|0|2022-05-14 03:35:22.608083+02
86|1652499889.384682|2022-05-14 05:44:49.384682+02|17026|test|33|816737396|0|1433690463|3978624588|1730857714|965705355|897708670|147625807|377|0|14|15030517760|0|||0|0|205611864.964|151561648.533|15727230.623|12713|0|0|0|2022-05-14 03:35:22.608083+02
87|1652499890.411196|2022-05-14 05:44:50.411196+02|17026|test|33|816781172|0|1433766157|3979120708|1730946064|965793111|897752442|147669579|377|0|14|15030517760|0|||0|0|205643900.2|151585934.746|15731881.556|12715|0|0|0|2022-05-14 03:35:22.608083+02
88|1652499891.437442|2022-05-14 05:44:51.437442+02|17026|test|33|816826827|0|1433845702|3979638659|1731038229|965884625|897798093|147715230|377|0|14|15030517760|0|||0|0|205675936.652|151609895.204|15736734.143|12717|0|0|0|2022-05-14 03:35:22.608083+02
89|1652499892.463136|2022-05-14 05:44:52.463136+02|17026|test|33|816871508|0|1433923046|3980145773|1731128417|965974191|897842770|147759907|377|0|14|15030517760|0|||0|0|205707973.676|151634079.793|15741449.539|12719|0|0|0|2022-05-14 03:35:22.608083+02
90|1652499893.488827|2022-05-14 05:44:53.488827+02|17026|test|33|816908757|0|1433987387|3980568117|1731203626|966048893|897880015|147797152|377|0|14|15030517760|0|||0|0|205740078.535|151659821.374|15745229.127|12721|0|0|0|2022-05-14 03:35:22.608083+02
91|1652499894.515117|2022-05-14 05:44:54.515117+02|17026|test|33|816960723|0|1434077567|3981158011|1731308525|966153029|897931977|147849114|377|0|14|15030517760|0|||0|0|205772117.189|151682391.835|15750971.735|12723|0|0|0|2022-05-14 03:35:22.608083+02
92|1652499895.540665|2022-05-14 05:44:55.540665+02|17026|test|33|817006193|0|1434156086|3981673566|1731400300|966244173|897977443|147894580|377|0|14|15030517760|0|||0|0|205804150.799|151706464.84|15755744.296|12725|0|0|0|2022-05-14 03:35:22.608083+02
93|1652499896.569093|2022-05-14 05:44:56.569093+02|17026|test|33|817051448|0|1434234380|3982186826|1731491653|966334887|898022694|147939831|377|0|14|15030517760|0|||0|0|205836188.396|151730531.576|15760543.467|12727|0|0|0|2022-05-14 03:35:22.608083+02
94|1652499897.596084|2022-05-14 05:44:57.596084+02|17026|test|33|817096855|0|1434313207|3982701656|1731583334|966425905|898068097|147985234|377|0|14|15030517760|0|||0|0|205868227.487|151754558.781|15765363.19|12729|0|0|0|2022-05-14 03:35:22.608083+02
95|1652499898.622377|2022-05-14 05:44:58.622377+02|17026|test|33|817133143|0|1434376427|3983113255|1731656638|966498685|898104381|148021518|377|0|14|15030517760|0|||0|0|205900272.494|151780473.145|15768990.416|12731|0|0|0|2022-05-14 03:35:22.608083+02
96|1652499899.648422|2022-05-14 05:44:59.648422+02|17026|test|33|817184593|0|1434465859|3983696572|1731760497|966601789|898155827|148072964|377|0|14|15030517760|0|||0|0|205932312.458|151803206.188|15774626.87|12733|0|0|0|2022-05-14 03:35:22.608083+02
97|1652499900.672008|2022-05-14 05:45:00.672008+02|17026|test|33|817228849|0|1434542750|3984198495|1731849853|966690505|898200079|148117216|377|0|14|15030517760|0|||0|0|205964375.528|151827461.02|15779315.83|12735|0|0|0|2022-05-14 03:35:22.608083+02
98|1652499901.696887|2022-05-14 05:45:01.696887+02|17026|test|33|817274658|0|1434622071|3984718160|1731942306|966782327|898245884|148163021|377|0|14|15030517760|0|||0|0|205996413.721|151851414.333|15784180.302|12737|0|0|0|2022-05-14 03:35:22.608083+02
99|1652499902.724116|2022-05-14 05:45:02.724116+02|17026|test|33|817321168|0|1434702598|3985245525|1732036206|966875551|898292390|148209527|377|0|14|15030517760|0|||0|0|206028453.935|151875231.168|15789122.823|12739|0|0|0|2022-05-14 03:35:22.608083+02
100|1652499903.750799|2022-05-14 05:45:03.750799+02|17026|test|33|817359380|0|1434769027|3985678869|1732113381|966952179|898330598|148247735|377|0|14|15030517760|0|||0|0|206060581.539|151900802.539|15793017.177|12741|0|0|0|2022-05-14 03:35:22.608083+02
101|1652499904.777716|2022-05-14 05:45:04.777716+02|17026|test|33|817413641|0|1434862947|3986293985|1732222891|967060905|898384855|148301992|377|0|14|15030517760|0|||0|0|206097125.966|151927612.689|15798908.392|12743|0|0|0|2022-05-14 03:35:22.608083+02
102|1652499905.803879|2022-05-14 05:45:05.803879+02|17026|test|33|817463621|0|1434950002|3986861157|1732323779|967161069|898434831|148351968|377|0|14|15030517760|0|||0|0|206131720.553|151953307.433|15804277.973|12745|0|0|0|2022-05-14 03:35:22.608083+02
103|1652499906.828224|2022-05-14 05:45:06.828224+02|17026|test|33|817514052|0|1435037161|3987432354|1732425592|967262135|898485258|148402395|377|0|14|15030517760|0|||0|0|206168535.256|151981294.682|15809571.979|12747|0|0|0|2022-05-14 03:35:22.608083+02
