run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
35|1650095628.395452|2022-04-16 09:53:48.395452+02|B/A9DB03C0|5|3|1619318|88|3202484|202204|2006|5738769|0|5166092|2022-04-16 08:33:44.135105+02
36|1650095629.422565|2022-04-16 09:53:49.422565+02|B/AB49DA98|5|3|1619318|88|3206088|202704|2011|5741185|0|5168497|2022-04-16 08:33:44.135105+02
37|1650095630.448854|2022-04-16 09:53:50.448854+02|B/ACB83618|5|3|1619318|88|3209692|203204|2016|5743493|0|5170712|2022-04-16 08:33:44.135105+02
38|1650095631.476131|2022-04-16 09:53:51.476131+02|B/AE26E058|5|3|1619318|88|3213296|203704|2021|5746003|0|5173131|2022-04-16 08:33:44.135105+02
39|1650095632.503388|2022-04-16 09:53:52.503388+02|B/AF950160|5|3|1619318|88|3216900|204204|2026|5748319|0|5175597|2022-04-16 08:33:44.135105+02
40|1650095633.530479|2022-04-16 09:53:53.530479+02|B/B10268F8|5|3|1619318|88|3220504|204704|2031|5750723|0|5177990|2022-04-16 08:33:44.135105+02
41|1650095634.557672|2022-04-16 09:53:54.557672+02|B/B26F1060|5|3|1619318|88|3224108|205204|2036|5753132|0|5180306|2022-04-16 08:33:44.135105+02
42|1650095635.584824|2022-04-16 09:53:55.584824+02|B/B3DD1FA0|5|3|1619318|88|3228073|205704|2041|5755875|0|5182610|2022-04-16 08:33:44.135105+02
43|1650095636.612135|2022-04-16 09:53:56.612135+02|B/B54B4028|5|3|1619318|88|3231677|206304|2047|5758308|0|5185541|2022-04-16 08:33:44.135105+02
44|1650095637.639481|2022-04-16 09:53:57.639481+02|B/B6B906A8|5|3|1619318|88|3235280|206804|2052|5760605|0|5187827|2022-04-16 08:33:44.135105+02
45|1650095638.666850|2022-04-16 09:53:58.66685+02|B/B826A7E8|5|3|1619318|88|3238884|207304|2057|5763013|0|5190224|2022-04-16 08:33:44.135105+02
46|1650095639.693785|2022-04-16 09:53:59.693785+02|B/B9939718|5|3|1619318|88|3242488|207804|2062|5765566|0|5192766|2022-04-16 08:33:44.135105+02
47|1650095640.720811|2022-04-16 09:54:00.720811+02|B/BB01B9C8|5|3|1619318|88|3246091|208304|2067|5767838|0|5195026|2022-04-16 08:33:44.135105+02
48|1650095641.747848|2022-04-16 09:54:01.747848+02|B/BC6F1248|5|3|1619318|88|3249696|208804|2072|5770335|0|5197350|2022-04-16 08:33:44.135105+02
49|1650095642.775275|2022-04-16 09:54:02.775275+02|B/BDDCE080|5|3|1619318|88|3253300|209304|2077|5772655|0|5199716|2022-04-16 08:33:44.135105+02
50|1650095643.802564|2022-04-16 09:54:03.802564+02|B/BF4AB5D8|5|3|1619318|88|3257265|209804|2082|5775353|0|5202180|2022-04-16 08:33:44.135105+02
51|1650095644.829599|2022-04-16 09:54:04.829599+02|B/C0B89898|5|3|1619318|88|3260869|210304|2087|5777766|0|5204604|2022-04-16 08:33:44.135105+02
52|1650095645.855799|2022-04-16 09:54:05.855799+02|B/C2251DD0|5|3|1619318|88|3264472|210904|2093|5780161|0|5207293|2022-04-16 08:33:44.135105+02
53|1650095646.882753|2022-04-16 09:54:06.882753+02|B/C392CC70|5|3|1619318|88|3268077|211404|2098|5782583|0|5209704|2022-04-16 08:33:44.135105+02
54|1650095647.910235|2022-04-16 09:54:07.910235+02|B/C5004000|5|3|1619318|88|3271681|211904|2103|5785000|0|5212109|2022-04-16 08:33:44.135105+02
55|1650095648.936708|2022-04-16 09:54:08.936708+02|B/C66D1A68|5|3|1619318|88|3275285|212404|2108|5787363|0|5214461|2022-04-16 08:33:44.135105+02
56|1650095649.964347|2022-04-16 09:54:09.964347+02|B/C7D9F620|5|3|1619318|88|3278888|212904|2113|5789815|0|5216800|2022-04-16 08:33:44.135105+02
57|1650095650.992747|2022-04-16 09:54:10.992747+02|B/C9471560|5|3|1619318|88|3282493|213404|2118|5792213|0|5219158|2022-04-16 08:33:44.135105+02
58|1650095652.019246|2022-04-16 09:54:12.019246+02|B/CAB43150|5|3|1619318|88|3286457|213904|2123|5794962|0|5221519|2022-04-16 08:33:44.135105+02
59|1650095653.047058|2022-04-16 09:54:13.047058+02|B/CC209450|5|3|1619318|88|3290061|214404|2128|5797477|0|5223926|2022-04-16 08:33:44.135105+02
60|1650095654.074294|2022-04-16 09:54:14.074294+02|B/CD8DE4E8|5|3|1619318|88|3293666|215004|2134|5799923|0|5226965|2022-04-16 08:33:44.135105+02
61|1650095655.101129|2022-04-16 09:54:15.101129+02|B/CEFC13A0|5|3|1619318|88|3297269|215504|2139|5802118|0|5229149|2022-04-16 08:33:44.135105+02
62|1650095656.128702|2022-04-16 09:54:16.128702+02|B/D069CA50|5|3|1619318|88|3300872|216004|2144|5804486|0|5231505|2022-04-16 08:33:44.135105+02
63|1650095657.156137|2022-04-16 09:54:17.156137+02|B/D1FEAF18|5|3|1619318|88|3304476|216504|2149|5806942|0|5233950|2022-04-16 08:33:44.135105+02
64|1650095658.183809|2022-04-16 09:54:18.183809+02|B/D3A91B50|5|3|1619318|88|3308079|217004|2154|5809180|0|5236178|2022-04-16 08:33:44.135105+02
65|1650095659.210880|2022-04-16 09:54:19.21088+02|B/D5526798|5|3|1619318|88|3311683|217504|2159|5811591|0|5238476|2022-04-16 08:33:44.135105+02
66|1650095660.237610|2022-04-16 09:54:20.23761+02|B/D6F36538|5|3|1619318|88|3315648|218004|2164|5814142|0|5240913|2022-04-16 08:33:44.135105+02
67|1650095661.264807|2022-04-16 09:54:21.264807+02|B/D88F2F28|5|3|1619318|88|3319252|218504|2169|5816531|0|5243165|2022-04-16 08:33:44.135105+02
68|1650095662.292007|2022-04-16 09:54:22.292007+02|B/DA248620|5|3|1619318|88|3322855|219004|2174|5818949|0|5245468|2022-04-16 08:33:44.135105+02
69|1650095663.319888|2022-04-16 09:54:23.319888+02|B/DBB2E078|5|3|1619318|88|3326458|219604|2180|5821384|0|5248326|2022-04-16 08:33:44.135105+02
70|1650095664.346609|2022-04-16 09:54:24.346609+02|B/DD379070|5|3|1619318|88|3330062|220104|2185|5823912|0|5250843|2022-04-16 08:33:44.135105+02
71|1650095665.373594|2022-04-16 09:54:25.373594+02|B/DEB2E048|5|3|1619318|88|3333665|220604|2190|5826197|0|5253117|2022-04-16 08:33:44.135105+02
72|1650095666.401336|2022-04-16 09:54:26.401336+02|B/E0263908|5|3|1619318|88|3337268|221104|2195|5828609|0|5255517|2022-04-16 08:33:44.135105+02
73|1650095667.428817|2022-04-16 09:54:27.428817+02|B/E19307D0|5|3|1619318|88|3340871|221604|2200|5831202|0|5258099|2022-04-16 08:33:44.135105+02
74|1650095668.455451|2022-04-16 09:54:28.455451+02|B/E2E49EA8|5|3|1619318|88|3344835|222104|2205|5833596|0|5260298|2022-04-16 08:33:44.135105+02
75|1650095669.482596|2022-04-16 09:54:29.482596+02|B/E45097B0|5|3|1619318|88|3348437|222604|2210|5835963|0|5262634|2022-04-16 08:33:44.135105+02
76|1650095670.509683|2022-04-16 09:54:30.509683+02|B/E5C88720|5|3|1619318|88|3352041|223104|2215|5838429|0|5264922|2022-04-16 08:33:44.135105+02
77|1650095671.536770|2022-04-16 09:54:31.53677+02|B/E74041C0|5|3|1619318|88|3355644|223704|2221|5840806|0|5267941|2022-04-16 08:33:44.135105+02
78|1650095672.563409|2022-04-16 09:54:32.563409+02|B/E8B2DD20|5|3|1619318|88|3359248|224204|2226|5843376|0|5270217|2022-04-16 08:33:44.135105+02
79|1650095673.590272|2022-04-16 09:54:33.590272+02|B/EA26A0A8|5|3|1619318|88|3362850|224704|2231|5845614|0|5272444|2022-04-16 08:33:44.135105+02
80|1650095674.616795|2022-04-16 09:54:34.616795+02|B/EB9B1FF8|5|3|1619318|88|3366454|225204|2236|5847979|0|5274840|2022-04-16 08:33:44.135105+02
81|1650095675.643840|2022-04-16 09:54:35.64384+02|B/ED0C9860|5|3|1619318|88|3370417|225704|2241|5850897|0|5277221|2022-04-16 08:33:44.135105+02
82|1650095676.670975|2022-04-16 09:54:36.670975+02|B/EE7F8DA8|5|3|1619318|88|3374020|226204|2246|5853091|0|5279762|2022-04-16 08:33:44.135105+02
83|1650095677.698261|2022-04-16 09:54:37.698261+02|B/F00D22F8|5|3|1619318|88|3377623|226704|2251|5855646|0|5282024|2022-04-16 08:33:44.135105+02
84|1650095678.725316|2022-04-16 09:54:38.725316+02|B/F1E9E420|5|3|1619318|88|3381226|227204|2256|5857904|0|5284366|2022-04-16 08:33:44.135105+02
85|1650095679.753206|2022-04-16 09:54:39.753206+02|B/F4106178|5|3|1619318|88|3384829|227704|2261|5860340|0|5286819|2022-04-16 08:33:44.135105+02
86|1650095680.780992|2022-04-16 09:54:40.780992+02|B/F658EF08|5|3|1619318|88|3388431|228304|2267|5862776|0|5289527|2022-04-16 08:33:44.135105+02
87|1650095681.807115|2022-04-16 09:54:41.807115+02|B/F821F550|5|3|1619318|88|3392034|228804|2272|5865107|0|5291849|2022-04-16 08:33:44.135105+02
88|1650095682.834258|2022-04-16 09:54:42.834258+02|B/F9B0EFB0|5|3|1619318|88|3395637|229304|2277|5867455|0|5294348|2022-04-16 08:33:44.135105+02
89|1650095683.862217|2022-04-16 09:54:43.862217+02|B/FB41B178|5|3|1619318|88|3399601|229804|2282|5870262|0|5296713|2022-04-16 08:33:44.135105+02
90|1650095684.889909|2022-04-16 09:54:44.889909+02|B/FCD01CF8|5|3|1619318|88|3403203|230304|2287|5872641|0|5299102|2022-04-16 08:33:44.135105+02
91|1650095685.917285|2022-04-16 09:54:45.917285+02|B/FE5C2A30|5|3|1619318|88|3406806|230804|2292|5875091|0|5301600|2022-04-16 08:33:44.135105+02
92|1650095686.944358|2022-04-16 09:54:46.944358+02|B/FFE457F8|5|3|1619318|88|3410409|231304|2297|5877563|0|5303922|2022-04-16 08:33:44.135105+02
93|1650095687.971659|2022-04-16 09:54:47.971659+02|C/16B5A10|5|3|1619318|88|3414011|231804|2302|5880024|0|5306592|2022-04-16 08:33:44.135105+02
94|1650095688.997943|2022-04-16 09:54:48.997943+02|C/2F0B0A8|5|3|1619318|88|3417614|232404|2308|5882397|0|5309265|2022-04-16 08:33:44.135105+02
95|1650095690.024987|2022-04-16 09:54:50.024987+02|C/47416C0|5|3|1619318|88|3421217|232904|2313|5884900|0|5311752|2022-04-16 08:33:44.135105+02
96|1650095691.051978|2022-04-16 09:54:51.051978+02|C/5F799B8|5|3|1619318|88|3424820|233404|2318|5887313|0|5314072|2022-04-16 08:33:44.135105+02
97|1650095692.080002|2022-04-16 09:54:52.080002+02|C/7789848|5|3|1619318|88|3428784|233904|2323|5890007|0|5316550|2022-04-16 08:33:44.135105+02
98|1650095693.107481|2022-04-16 09:54:53.107481+02|C/8F7C080|5|3|1619318|88|3432387|234404|2328|5892435|0|5318867|2022-04-16 08:33:44.135105+02
99|1650095694.134519|2022-04-16 09:54:54.134519+02|C/A74A580|5|3|1619318|88|3435993|234904|2333|5894884|0|5321276|2022-04-16 08:33:44.135105+02
100|1650095695.161747|2022-04-16 09:54:55.161747+02|C/BF04550|5|3|1619318|88|3439601|235404|2338|5897347|0|5323677|2022-04-16 08:33:44.135105+02
101|1650095696.189018|2022-04-16 09:54:56.189018+02|C/D6C00A0|5|3|1619318|88|3443207|235904|2343|5899670|0|5325985|2022-04-16 08:33:44.135105+02
102|1650095697.216012|2022-04-16 09:54:57.216012+02|C/EE6FC50|5|3|1619318|88|3446811|236404|2348|5902196|0|5328376|2022-04-16 08:33:44.135105+02
103|1650095698.243711|2022-04-16 09:54:58.243711+02|C/1060EC00|5|3|1619318|88|3450414|237004|2354|5904530|0|5331350|2022-04-16 08:33:44.135105+02
104|1650095699.270631|2022-04-16 09:54:59.270631+02|C/11C2FD40|5|3|1619318|88|3454015|237504|2359|5906799|0|5333589|2022-04-16 08:33:44.135105+02
105|1650095700.297968|2022-04-16 09:55:00.297968+02|C/133B3A88|5|3|1619318|88|3457979|238004|2364|5909479|0|5335912|2022-04-16 08:33:44.135105+02
106|1650095701.325166|2022-04-16 09:55:01.325166+02|C/14B2BFF8|5|3|1619318|88|3461581|238504|2369|5911894|0|5338316|2022-04-16 08:33:44.135105+02
107|1650095702.353063|2022-04-16 09:55:02.353063+02|C/1628C0C8|5|3|1619318|88|3465184|239004|2374|5914348|0|5340637|2022-04-16 08:33:44.135105+02
108|1650095703.380099|2022-04-16 09:55:03.380099+02|C/179EB1A8|5|3|1619318|88|3468787|239504|2379|5916783|0|5343143|2022-04-16 08:33:44.135105+02
109|1650095704.406721|2022-04-16 09:55:04.406721+02|C/1912A0B8|5|3|1619318|88|3472389|240004|2384|5919131|0|5345385|2022-04-16 08:33:44.135105+02
110|1650095705.433859|2022-04-16 09:55:05.433859+02|C/1A865870|5|3|1619318|88|3475991|240504|2389|5921543|0|5347878|2022-04-16 08:33:44.135105+02
111|1650095706.461340|2022-04-16 09:55:06.46134+02|C/1BF91310|5|3|1619318|88|3479594|241104|2395|5924006|0|5350739|2022-04-16 08:33:44.135105+02
112|1650095707.488514|2022-04-16 09:55:07.488514+02|C/1D6CA9B8|5|3|1619318|88|3483557|241604|2400|5926625|0|5352999|2022-04-16 08:33:44.135105+02
113|1650095708.515379|2022-04-16 09:55:08.515379+02|C/1EDDE880|5|3|1619318|88|3487159|242104|2405|5929115|0|5355437|2022-04-16 08:33:44.135105+02
114|1650095709.542724|2022-04-16 09:55:09.542724+02|C/204F1BA8|5|3|1619318|88|3490760|242604|2410|5931592|0|5358026|2022-04-16 08:33:44.135105+02
115|1650095710.569034|2022-04-16 09:55:10.569034+02|C/21C08B78|5|3|1619318|88|3494363|243104|2415|5933949|0|5360210|2022-04-16 08:33:44.135105+02
116|1650095711.595375|2022-04-16 09:55:11.595375+02|C/2331D970|5|3|1619318|88|3497966|243604|2420|5936297|0|5362484|2022-04-16 08:33:44.135105+02
117|1650095712.622046|2022-04-16 09:55:12.622046+02|C/24A37158|5|3|1619318|88|3501567|244104|2425|5938795|0|5364913|2022-04-16 08:33:44.135105+02
118|1650095713.648996|2022-04-16 09:55:13.648996+02|C/26137AD8|5|3|1619318|88|3505170|244604|2430|5941100|0|5367251|2022-04-16 08:33:44.135105+02
119|1650095714.676454|2022-04-16 09:55:14.676454+02|C/27852F80|5|3|1619318|88|3508773|245104|2435|5943472|0|5369606|2022-04-16 08:33:44.135105+02
120|1650095715.703900|2022-04-16 09:55:15.7039+02|C/28F66410|5|3|1619318|88|3512733|245704|2441|5946153|0|5372519|2022-04-16 08:33:44.135105+02
121|1650095716.721462|2022-04-16 09:55:16.721462+02|C/2A6D5DD0|5|3|1619318|88|3515616|246104|2445|5948091|0|5374448|2022-04-16 08:33:44.135105+02
122|1650095717.749031|2022-04-16 09:55:17.749031+02|C/2C204918|5|3|1619318|88|3519941|246704|2451|5950872|0|5377216|2022-04-16 08:33:44.135105+02
123|1650095718.776382|2022-04-16 09:55:18.776382+02|C/2DCAE2A0|5|3|1619318|88|3523550|247204|2456|5953261|0|5379492|2022-04-16 08:33:44.135105+02
124|1650095719.803522|2022-04-16 09:55:19.803522+02|C/2F6CFEB8|5|3|1619318|88|3527166|247704|2461|5955614|0|5381794|2022-04-16 08:33:44.135105+02
125|1650095720.830886|2022-04-16 09:55:20.830886+02|C/31097C50|5|3|1619318|88|3530850|248204|2466|5958247|0|5384111|2022-04-16 08:33:44.135105+02
126|1650095721.857449|2022-04-16 09:55:21.857449+02|C/329C9780|5|3|1619318|88|3534521|248704|2471|5960512|0|5386486|2022-04-16 08:33:44.135105+02
127|1650095722.884408|2022-04-16 09:55:22.884408+02|C/342ABA20|5|3|1619318|88|3538221|249204|2476|5962924|0|5388807|2022-04-16 08:33:44.135105+02
128|1650095723.911751|2022-04-16 09:55:23.911751+02|C/35B44E50|5|3|1619318|88|3541880|249804|2482|5965380|0|5391657|2022-04-16 08:33:44.135105+02
129|1650095724.939102|2022-04-16 09:55:24.939102+02|C/37385418|5|3|1619318|88|3545537|250304|2487|5967830|0|5394096|2022-04-16 08:33:44.135105+02
130|1650095725.966315|2022-04-16 09:55:25.966315+02|C/38B813B8|5|3|1619318|88|3549221|250804|2492|5970242|0|5396497|2022-04-16 08:33:44.135105+02
131|1650095726.994305|2022-04-16 09:55:26.994305+02|C/3A358AC0|5|3|1619318|88|3552510|251304|2497|5972402|0|5398769|2022-04-16 08:33:44.135105+02
132|1650095728.021022|2022-04-16 09:55:28.021022+02|C/3BAD3320|5|3|1619318|88|3556195|251804|2502|5974914|0|5401147|2022-04-16 08:33:44.135105+02
133|1650095729.048808|2022-04-16 09:55:29.048808+02|C/3D211D08|5|3|1619318|88|3559871|252304|2507|5977446|0|5403668|2022-04-16 08:33:44.135105+02
134|1650095730.076683|2022-04-16 09:55:30.076683+02|C/3E7AE570|5|3|1619318|88|3563779|252804|2512|5979921|0|5405786|2022-04-16 08:33:44.135105+02
135|1650095731.104228|2022-04-16 09:55:31.104228+02|C/3FE46FD0|5|3|1619318|88|3567452|253304|2517|5982386|0|5408158|2022-04-16 08:33:44.135105+02
136|1650095732.131470|2022-04-16 09:55:32.13147+02|C/41511A20|5|3|1619318|88|3571125|253804|2522|5984875|0|5410941|2022-04-16 08:33:44.135105+02
137|1650095733.158848|2022-04-16 09:55:33.158848+02|C/42BEC2F8|5|3|1619318|88|3574733|254404|2528|5987331|0|5413508|2022-04-16 08:33:44.135105+02
138|1650095734.185938|2022-04-16 09:55:34.185938+02|C/44342688|5|3|1619318|88|3578341|254904|2533|5989750|0|5415915|2022-04-16 08:33:44.135105+02
139|1650095735.213349|2022-04-16 09:55:35.213349+02|C/45B28CE8|5|3|1619318|88|3581948|255404|2538|5992252|0|5418407|2022-04-16 08:33:44.135105+02
140|1650095736.241335|2022-04-16 09:55:36.241335+02|C/4736C9B8|5|3|1619318|88|3585556|255904|2543|5994619|0|5420763|2022-04-16 08:33:44.135105+02
141|1650095737.268307|2022-04-16 09:55:37.268307+02|C/48CD44B8|5|3|1619318|88|3589163|256404|2548|5997031|0|5423163|2022-04-16 08:33:44.135105+02
142|1650095738.295634|2022-04-16 09:55:38.295634+02|C/4A86B6D8|5|3|1619318|88|3592769|256904|2553|5999631|0|5425530|2022-04-16 08:33:44.135105+02
143|1650095739.323153|2022-04-16 09:55:39.323153+02|C/4C0DE878|5|3|1619318|88|3596377|257404|2558|6002015|0|5427862|2022-04-16 08:33:44.135105+02
144|1650095740.350828|2022-04-16 09:55:40.350828+02|C/4DA6D058|5|3|1619318|88|3599984|257904|2563|6004265|0|5430140|2022-04-16 08:33:44.135105+02
145|1650095741.378405|2022-04-16 09:55:41.378405+02|C/4F627F08|5|3|1619318|88|3603952|258504|2569|6006840|0|5432926|2022-04-16 08:33:44.135105+02
146|1650095742.406180|2022-04-16 09:55:42.40618+02|C/513ADD90|5|3|1619318|88|3607559|259004|2574|6009219|0|5435294|2022-04-16 08:33:44.135105+02
147|1650095743.434489|2022-04-16 09:55:43.434489+02|C/52F0F1C0|5|3|1619318|88|3611166|259504|2579|6011657|0|5437723|2022-04-16 08:33:44.135105+02
148|1650095744.462428|2022-04-16 09:55:44.462428+02|C/54737490|5|3|1619318|88|3614774|260004|2584|6014048|0|5440059|2022-04-16 08:33:44.135105+02
149|1650095745.490170|2022-04-16 09:55:45.49017+02|C/55F636B0|5|3|1619318|88|3618380|260504|2589|6016525|0|5442566|2022-04-16 08:33:44.135105+02
150|1650095746.516720|2022-04-16 09:55:46.51672+02|C/5775F4C0|5|3|1619318|88|3621987|261004|2594|6019025|0|5444973|2022-04-16 08:33:44.135105+02
151|1650095747.544366|2022-04-16 09:55:47.544366+02|C/58F6AFD0|5|3|1619318|88|3625595|261504|2599|6021448|0|5447304|2022-04-16 08:33:44.135105+02
152|1650095748.572000|2022-04-16 09:55:48.572+02|C/5A74E198|5|3|1619318|88|3629203|262004|2604|6023860|0|5449745|2022-04-16 08:33:44.135105+02
153|1650095749.599901|2022-04-16 09:55:49.599901+02|C/5BF214A0|5|3|1619318|88|3633172|262504|2609|6026669|0|5452213|2022-04-16 08:33:44.135105+02
154|1650095750.627040|2022-04-16 09:55:50.62704+02|C/5D6D68D0|5|3|1619318|88|3636780|263104|2615|6029006|0|5454990|2022-04-16 08:33:44.135105+02
155|1650095751.654614|2022-04-16 09:55:51.654614+02|C/5EE85CA8|5|3|1619318|88|3640397|263604|2620|6031532|0|5457402|2022-04-16 08:33:44.135105+02
156|1650095752.681972|2022-04-16 09:55:52.681972+02|C/6062C5A0|5|3|1619318|88|3644065|264104|2625|6034009|0|5459970|2022-04-16 08:33:44.135105+02
157|1650095753.708376|2022-04-16 09:55:53.708376+02|C/61DB1A80|5|3|1619318|88|3646404|264604|2630|6036404|0|5462169|2022-04-16 08:33:44.135105+02
158|1650095754.735454|2022-04-16 09:55:54.735454+02|C/63533A18|5|3|1619318|88|3646706|265104|2635|6038839|0|5464556|2022-04-16 08:33:44.135105+02
159|1650095755.762943|2022-04-16 09:55:55.762943+02|C/64CA8768|5|3|1619318|88|3647014|265604|2640|6041216|0|5466959|2022-04-16 08:33:44.135105+02
160|1650095756.790461|2022-04-16 09:55:56.790461+02|C/6640AE90|5|3|1619318|88|3647283|266104|2645|6043655|0|5469346|2022-04-16 08:33:44.135105+02
161|1650095757.817333|2022-04-16 09:55:57.817333+02|C/67B6BEA8|5|3|1619318|88|3647722|266604|2650|6046357|0|5471810|2022-04-16 08:33:44.135105+02
162|1650095758.844701|2022-04-16 09:55:58.844701+02|C/692B8FB8|5|3|1619318|88|3648232|267204|2656|6048667|0|5474600|2022-04-16 08:33:44.135105+02
