run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
356|1651216162.130191|2022-04-29 09:09:22.130191+02|17022|test|33|792249421|0|1391943387|3908703635|1707750031|942607628|899043401|148960536|385|0|14|15030517760|0|||0|0|214751677.114|161449600.935|15248884.271|13249|0|0|0|2022-04-29 06:50:44.11906+02
357|1651216163.156743|2022-04-29 09:09:23.156743+02|17022|test|33|792287100|0|1392008651|3909130794|1707826144|942683190|899081076|148998211|385|0|14|15030517760|0|||0|0|214783718.428|161475072.27|15252732.377|13251|0|0|0|2022-04-29 06:50:44.11906+02
358|1651216164.183078|2022-04-29 09:09:24.183078+02|17022|test|33|792324352|0|1392073215|3909553565|1707901368|942757898|899118324|149035459|385|0|14|15030517760|0|||0|0|214815762.545|161500627.477|15256533.276|13253|0|0|0|2022-04-29 06:50:44.11906+02
359|1651216165.207729|2022-04-29 09:09:25.207729+02|17022|test|33|792354275|0|1392125127|3909893412|1707961851|942817948|899148243|149065378|385|0|14|15030517760|0|||0|0|214847895.168|161527757.572|15259414.792|13255|0|0|0|2022-04-29 06:50:44.11906+02
360|1651216166.233655|2022-04-29 09:09:26.233655+02|17022|test|33|792396718|0|1392198781|3910374685|1708047545|942903038|899190682|149107817|385|0|14|15030517760|0|||0|0|214879937.569|161552277.651|15263853.889|13257|0|0|0|2022-04-29 06:50:44.11906+02
361|1651216167.260189|2022-04-29 09:09:27.260189+02|17022|test|33|792444885|0|1392282404|3910921122|1708144757|942999576|899238845|149155980|385|0|14|15030517760|0|||0|0|214916997.914|161580777.292|15268911.854|13259|0|0|0|2022-04-29 06:50:44.11906+02
362|1651216168.286507|2022-04-29 09:09:28.286507+02|17022|test|33|792491563|0|1392363088|3911450640|1708238973|943093136|899285519|149202654|385|0|14|15030517760|0|||0|0|214955089.855|161610701.518|15273712.542|13261|0|0|0|2022-04-29 06:50:44.11906+02
363|1651216169.312875|2022-04-29 09:09:29.312875+02|17022|test|33|792535013|0|1392438547|3911943498|1708326637|943180240|899328965|149246100|385|0|14|15030517760|0|||0|0|214991142.02|161639182.187|15278155.369|13263|0|0|0|2022-04-29 06:50:44.11906+02
364|1651216170.338374|2022-04-29 09:09:30.338374+02|17022|test|33|792565959|0|1392492163|3912294702|1708389194|943242336|899359907|149277042|385|0|14|15030517760|0|||0|0|215023774.625|161666644.163|15281139.199|13265|0|0|0|2022-04-29 06:50:44.11906+02
365|1651216171.364140|2022-04-29 09:09:31.36414+02|17022|test|33|792608409|0|1392565934|3912776919|1708474887|943327440|899402353|149319488|385|0|14|15030517760|0|||0|0|215055815.774|161691159.306|15285587.12|13267|0|0|0|2022-04-29 06:50:44.11906+02
366|1651216172.390052|2022-04-29 09:09:32.390052+02|17022|test|33|792650968|0|1392639807|3913259262|1708560852|943412762|899444908|149362043|385|0|14|15030517760|0|||0|0|215087858.059|161715639.869|15290054.307|13269|0|0|0|2022-04-29 06:50:44.11906+02
367|1651216173.416782|2022-04-29 09:09:33.416782+02|17022|test|33|792689652|0|1392706742|3913697994|1708638967|943490334|899483588|149400723|385|0|14|15030517760|0|||0|0|215120405.522|161741460.689|15294004.043|13271|0|0|0|2022-04-29 06:50:44.11906+02
368|1651216174.443467|2022-04-29 09:09:34.443467+02|17022|test|33|792727577|0|1392772829|3914127954|1708716825|943566398|899521507|149438642|385|0|14|15030517760|0|||0|0|215152515.662|161766922.832|15297913.988|13273|0|0|0|2022-04-29 06:50:44.11906+02
369|1651216175.469777|2022-04-29 09:09:35.469777+02|17022|test|33|792758252|0|1392826012|3914475720|1708778832|943627952|899552178|149469313|385|0|14|15030517760|0|||0|0|215184701.889|161793991.826|15300864.946|13275|0|0|0|2022-04-29 06:50:44.11906+02
370|1651216176.497216|2022-04-29 09:09:36.497216+02|17022|test|33|792800411|0|1392899228|3914954292|1708863951|943712474|899594333|149511468|385|0|14|15030517760|0|||0|0|215216745.765|161818556.783|15305281.247|13277|0|0|0|2022-04-29 06:50:44.11906+02
371|1651216177.524044|2022-04-29 09:09:37.524044+02|17022|test|33|792843316|0|1392973571|3915440825|1708950570|943798488|899637234|149554369|385|0|14|15030517760|0|||0|0|215248784.202|161842964.506|15309795.883|13279|0|0|0|2022-04-29 06:50:44.11906+02
372|1651216178.550467|2022-04-29 09:09:38.550467+02|17022|test|33|792882971|0|1393042302|3915890311|1709030617|943878002|899676885|149594020|385|0|14|15030517760|0|||0|0|215280973.303|161868175.005|15313894.633|13281|0|0|0|2022-04-29 06:50:44.11906+02
373|1651216179.576222|2022-04-29 09:09:39.576222+02|17022|test|33|792922249|0|1393110450|3916335879|1709109973|943956762|899716159|149633294|385|0|14|15030517760|0|||0|0|215313024.294|161893336.593|15317946.133|13283|0|0|0|2022-04-29 06:50:44.11906+02
374|1651216180.602183|2022-04-29 09:09:40.602183+02|17022|test|33|792957593|0|1393171638|3916736391|1709181365|944027654|899751499|149668634|385|0|14|15030517760|0|||0|0|215345114.571|161919225.127|15321584.466|13285|0|0|0|2022-04-29 06:50:44.11906+02
375|1651216181.626340|2022-04-29 09:09:41.62634+02|17022|test|33|792992083|0|1393231484|3917127687|1709251035|944096838|899785985|149703120|385|0|14|15030517760|0|||0|0|215377162.176|161945286.32|15325094.398|13287|0|0|0|2022-04-29 06:50:44.11906+02
376|1651216182.652178|2022-04-29 09:09:42.652178+02|17022|test|33|793035083|0|1393305814|3917615268|1709337825|944183042|899828981|149746116|385|0|14|15030517760|0|||0|0|215409206.598|161969679.16|15329620.474|13289|0|0|0|2022-04-29 06:50:44.11906+02
377|1651216183.678244|2022-04-29 09:09:43.678244+02|17022|test|33|793075787|0|1393376720|3918076898|1709420046|944264654|899869681|149786816|385|0|14|15030517760|0|||0|0|215441245.896|161994529.531|15333851.624|13291|0|0|0|2022-04-29 06:50:44.11906+02
378|1651216184.703259|2022-04-29 09:09:44.703259+02|17022|test|33|793113602|0|1393442306|3918505334|1709496429|944340488|899907492|149824627|385|0|14|15030517760|0|||0|0|215473284.362|162019920.951|15337765.802|13293|0|0|0|2022-04-29 06:50:44.11906+02
379|1651216185.729403|2022-04-29 09:09:45.729403+02|17022|test|33|793153982|0|1393512365|3918963160|1709577976|944421452|899947868|149865003|385|0|14|15030517760|0|||0|0|215505377.817|162044910.736|15341951.292|13295|0|0|0|2022-04-29 06:50:44.11906+02
380|1651216186.754845|2022-04-29 09:09:46.754845+02|17022|test|33|793184888|0|1393566055|3919313879|1709640444|944483468|899978770|149895905|385|0|14|15030517760|0|||0|0|215537453.919|162071812.931|15344936.07|13297|0|0|0|2022-04-29 06:50:44.11906+02
381|1651216187.782054|2022-04-29 09:09:47.782054+02|17022|test|33|793230528|0|1393645016|3919831122|1709732545|944574952|900024406|149941541|385|0|14|15030517760|0|||0|0|215570995.919|162097213.23|15349761.099|13299|0|0|0|2022-04-29 06:50:44.11906+02
382|1651216188.808371|2022-04-29 09:09:48.808371+02|17022|test|33|793282890|0|1393735837|3920424948|1709838214|944679880|900076764|149993899|385|0|14|15030517760|0|||0|0|215611633.484|162128580.987|15355241.051|13301|0|0|0|2022-04-29 06:50:44.11906+02
383|1651216189.832965|2022-04-29 09:09:49.832965+02|17022|test|33|793328484|0|1393815160|3920941976|1709930250|944771272|900122354|150039489|385|0|14|15030517760|0|||0|0|215648719.912|162157619.52|15359986.684|13303|0|0|0|2022-04-29 06:50:44.11906+02
384|1651216190.858143|2022-04-29 09:09:50.858143+02|17022|test|33|793363213|0|1393875250|3921335228|1710000414|944840934|900157079|150074214|385|0|14|15030517760|0|||0|0|215680952.002|162183823.797|15363510.927|13305|0|0|0|2022-04-29 06:50:44.11906+02
385|1651216191.883075|2022-04-29 09:09:51.883075+02|17022|test|33|793400597|0|1393940337|3921759215|1710075946|944915906|900194459|150111594|385|0|14|15030517760|0|||0|0|215713493.267|162209877.016|15367322.144|13307|0|0|0|2022-04-29 06:50:44.11906+02
386|1651216192.909757|2022-04-29 09:09:52.909757+02|17022|test|33|793444129|0|1394015893|3922252862|1710163833|945003174|900237987|150155122|385|0|14|15030517760|0|||0|0|215745538.643|162234168.395|15371920.645|13309|0|0|0|2022-04-29 06:50:44.11906+02
387|1651216193.935615|2022-04-29 09:09:53.935615+02|17022|test|33|793486019|0|1394088416|3922727798|1710248372|945087158|900279873|150197008|385|0|14|15030517760|0|||0|0|215778085.315|162259282.715|15376308.303|13311|0|0|0|2022-04-29 06:50:44.11906+02
388|1651216194.961947|2022-04-29 09:09:54.961947+02|17022|test|33|793525052|0|1394155738|3923169937|1710327208|945165428|900318902|150236037|385|0|14|15030517760|0|||0|0|215810132.607|162284490.688|15380322.588|13313|0|0|0|2022-04-29 06:50:44.11906+02
389|1651216195.988160|2022-04-29 09:09:55.98816+02|17022|test|33|793564915|0|1394225108|3923621737|1710407667|945245358|900358761|150275896|385|0|14|15030517760|0|||0|0|215842387.67|162309684.436|15384489.2|13315|0|0|0|2022-04-29 06:50:44.11906+02
390|1651216197.013214|2022-04-29 09:09:57.013214+02|17022|test|33|793596764|0|1394280497|3923982675|1710471975|945309260|900390606|150307741|385|0|14|15030517760|0|||0|0|215874453.081|162336289.805|15387663.887|13317|0|0|0|2022-04-29 06:50:44.11906+02
391|1651216198.039295|2022-04-29 09:09:58.039295+02|17022|test|33|793640615|0|1394356494|3924479915|1710560489|945397166|900434453|150351588|385|0|14|15030517760|0|||0|0|215906494.509|162360478.307|15392324.929|13319|0|0|0|2022-04-29 06:50:44.11906+02
392|1651216199.065320|2022-04-29 09:09:59.06532+02|17022|test|33|793681912|0|1394428124|3924948246|1710643865|945479964|900475746|150392881|385|0|14|15030517760|0|||0|0|215938535.79|162385209.416|15396644.162|13321|0|0|0|2022-04-29 06:50:44.11906+02
393|1651216200.091992|2022-04-29 09:10:00.091992+02|17022|test|33|793722247|0|1394497946|3925406272|1710725335|945560838|900516077|150433212|385|0|14|15030517760|0|||0|0|215970640.511|162410201.498|15400835.388|13323|0|0|0|2022-04-29 06:50:44.11906+02
394|1651216201.117234|2022-04-29 09:10:01.117234+02|17022|test|33|793762583|0|1394567829|3925863776|1710806746|945641714|900556409|150473544|385|0|14|15030517760|0|||0|0|216002689.643|162435115.211|15405035.387|13325|0|0|0|2022-04-29 06:50:44.11906+02
395|1651216202.141217|2022-04-29 09:10:02.141217+02|17022|test|33|793793178|0|1394620835|3926211198|1710868610|945703108|900587000|150504135|385|0|14|15030517760|0|||0|0|216034745.098|162462028.884|15408000.478|13327|0|0|0|2022-04-29 06:50:44.11906+02
396|1651216203.168039|2022-04-29 09:10:03.168039+02|17022|test|33|793837130|0|1394697181|3926709404|1710957345|945791216|900630948|150548083|385|0|14|15030517760|0|||0|0|216066790.423|162486223.81|15412658.317|13329|0|0|0|2022-04-29 06:50:44.11906+02
397|1651216204.194243|2022-04-29 09:10:04.194243+02|17022|test|33|793880207|0|1394771764|3927197681|1711044300|945877574|900674021|150591156|385|0|14|15030517760|0|||0|0|216098838.235|162510630.787|15417169.667|13331|0|0|0|2022-04-29 06:50:44.11906+02
398|1651216205.221207|2022-04-29 09:10:05.221207+02|17022|test|33|793921060|0|1394842513|3927660879|1711126814|945959484|900714870|150632005|385|0|14|15030517760|0|||0|0|216130890.133|162535500.681|15421411.569|13333|0|0|0|2022-04-29 06:50:44.11906+02
399|1651216206.247008|2022-04-29 09:10:06.247008+02|17022|test|33|793960650|0|1394911191|3928110163|1711206777|946038868|900754456|150671591|385|0|14|15030517760|0|||0|0|216162926.442|162560638.377|15425468.834|13335|0|0|0|2022-04-29 06:50:44.11906+02
400|1651216207.272183|2022-04-29 09:10:07.272183+02|17022|test|33|793991651|0|1394965084|3928461883|1711269402|946101074|900785453|150702588|385|0|14|15030517760|0|||0|0|216195014.373|162587522.562|15428476.405|13337|0|0|0|2022-04-29 06:50:44.11906+02
401|1651216208.298630|2022-04-29 09:10:08.29863+02|17022|test|33|794036701|0|1395043338|3928972727|1711360304|946191378|900830499|150747634|385|0|14|15030517760|0|||0|0|216227553.314|162612096.502|15433195.585|13339|0|0|0|2022-04-29 06:50:44.11906+02
402|1651216209.324361|2022-04-29 09:10:09.324361+02|17022|test|33|794081115|0|1395120003|3929475918|1711449940|946280410|900874909|150792044|385|0|14|15030517760|0|||0|0|216260140.376|162636728.197|15437914.965|13341|0|0|0|2022-04-29 06:50:44.11906+02
403|1651216210.351162|2022-04-29 09:10:10.351162+02|17022|test|33|794136277|0|1395215690|3930101000|1711561248|946390938|900930067|150847202|385|0|14|15030517760|0|||0|0|216304187.705|162671101.884|15443631.894|13343|0|0|0|2022-04-29 06:50:44.11906+02
404|1651216211.376764|2022-04-29 09:10:11.376764+02|17022|test|33|794176141|0|1395285092|3930553409|1711641750|946470870|900969927|150887062|385|0|14|15030517760|0|||0|0|216338262.854|162698220.683|15447711.656|13345|0|0|0|2022-04-29 06:50:44.11906+02
405|1651216212.400946|2022-04-29 09:10:12.400946+02|17022|test|33|794211248|0|1395346426|3930951848|1711712614|946541288|901005030|150922165|385|0|14|15030517760|0|||0|0|216370305.722|162724194.767|15451271.005|13347|0|0|0|2022-04-29 06:50:44.11906+02
406|1651216213.427140|2022-04-29 09:10:13.42714+02|17022|test|33|794256928|0|1395425256|3931469120|1711804804|946632852|901050706|150967841|385|0|14|15030517760|0|||0|0|216402845.749|162748564.22|15456125.225|13349|0|0|0|2022-04-29 06:50:44.11906+02
407|1651216214.453859|2022-04-29 09:10:14.453859+02|17022|test|33|794298814|0|1395497871|3931944352|1711889455|946716828|901092588|151009723|385|0|14|15030517760|0|||0|0|216434886.69|162773211.44|15460505.94|13351|0|0|0|2022-04-29 06:50:44.11906+02
408|1651216215.482240|2022-04-29 09:10:15.48224+02|17022|test|33|794339175|0|1395567728|3932401800|1711970981|946797754|901132945|151050080|385|0|14|15030517760|0|||0|0|216467425.512|162798673.676|15464676.335|13353|0|0|0|2022-04-29 06:50:44.11906+02
409|1651216216.507522|2022-04-29 09:10:16.507522+02|17022|test|33|794377653|0|1395634704|3932838141|1712048711|946874914|901171419|151088554|385|0|14|15030517760|0|||0|0|216499544.857|162824109.333|15468607.562|13355|0|0|0|2022-04-29 06:50:44.11906+02
410|1651216217.532529|2022-04-29 09:10:17.532529+02|17022|test|33|794413812|0|1395697361|3933248532|1712121791|946947436|901207574|151124709|385|0|14|15030517760|0|||0|0|216531588.568|162849945.15|15472240.728|13357|0|0|0|2022-04-29 06:50:44.11906+02
411|1651216218.558110|2022-04-29 09:10:18.55811+02|17022|test|33|794458924|0|1395775463|3933759858|1712212791|947037864|901252682|151169817|385|0|14|15030517760|0|||0|0|216563625.424|162873904.529|15477036.96|13359|0|0|0|2022-04-29 06:50:44.11906+02
412|1651216219.587060|2022-04-29 09:10:19.58706+02|17022|test|33|794501080|0|1395848541|3934238083|1712298064|947122540|901294834|151211969|385|0|14|15030517760|0|||0|0|216595671.345|162898373.408|15481545.34|13361|0|0|0|2022-04-29 06:50:44.11906+02
413|1651216220.613646|2022-04-29 09:10:20.613646+02|17022|test|33|794541226|0|1395918036|3934693157|1712379132|947203035|901334976|151252111|385|0|14|15030517760|0|||0|0|216627715.855|162923403.477|15485679.246|13363|0|0|0|2022-04-29 06:50:44.11906+02
414|1651216221.640260|2022-04-29 09:10:21.64026+02|17022|test|33|794583370|0|1395991089|3935171033|1712464221|947287527|901377116|151294251|385|0|14|15030517760|0|||0|0|216659835.505|162948073.348|15490079.582|13365|0|0|0|2022-04-29 06:50:44.11906+02
415|1651216222.665371|2022-04-29 09:10:22.665371+02|17022|test|33|794615152|0|1396046198|3935531645|1712528463|947351295|901408894|151326029|385|0|14|15030517760|0|||0|0|216691916.678|162974768.108|15493210.795|13367|0|0|0|2022-04-29 06:50:44.11906+02
416|1651216223.692388|2022-04-29 09:10:23.692388+02|17022|test|33|794660651|0|1396125257|3936047769|1712620324|947442497|901454389|151371524|385|0|14|15030517760|0|||0|0|216723962.095|162998700.39|15498033.671|13369|0|0|0|2022-04-29 06:50:44.11906+02
417|1651216224.719506|2022-04-29 09:10:24.719506+02|17022|test|33|794702830|0|1396198103|3936525691|1712705493|947527059|901496564|151413699|385|0|14|15030517760|0|||0|0|216756001.797|163023249.234|15502472.008|13371|0|0|0|2022-04-29 06:50:44.11906+02
418|1651216225.746745|2022-04-29 09:10:25.746745+02|17022|test|33|794745148|0|1396271413|3937005845|1712790953|947611899|901538878|151456013|385|0|14|15030517760|0|||0|0|216788059.353|163047811.306|15506912.941|13373|0|0|0|2022-04-29 06:50:44.11906+02
419|1651216226.773864|2022-04-29 09:10:26.773864+02|17022|test|33|794785416|0|1396341475|3937462595|1712872237|947692639|901579142|151496277|385|0|14|15030517760|0|||0|0|216820098.168|163072825.733|15511051.132|13375|0|0|0|2022-04-29 06:50:44.11906+02
420|1651216227.799626|2022-04-29 09:10:27.799626+02|17022|test|33|794819403|0|1396400169|3937848099|1712940868|947760817|901613125|151530260|385|0|14|15030517760|0|||0|0|216852789.466|163099763.62|15514396.316|13377|0|0|0|2022-04-29 06:50:44.11906+02
421|1651216228.825939|2022-04-29 09:10:28.825939+02|17022|test|33|794865096|0|1396479274|3938366007|1713033076|947852407|901658814|151575949|385|0|14|15030517760|0|||0|0|216884831.722|163123633.564|15519262.296|13379|0|0|0|2022-04-29 06:50:44.11906+02
422|1651216229.851889|2022-04-29 09:10:29.851889+02|17022|test|33|794908700|0|1396555084|3938860367|1713121159|947939819|901702414|151619549|385|0|14|15030517760|0|||0|0|216917372.682|163148421.862|15523859.805|13381|0|0|0|2022-04-29 06:50:44.11906+02
423|1651216230.877535|2022-04-29 09:10:30.877535+02|17022|test|33|794963800|0|1396650478|3939485380|1713232344|948050223|901757510|151674645|385|0|14|15030517760|0|||0|0|216959945.968|163181333.798|15529580.454|13383|0|0|0|2022-04-29 06:50:44.11906+02
424|1651216231.902015|2022-04-29 09:10:31.902015+02|17022|test|33|795010244|0|1396730889|3940012136|1713326073|948143315|901803950|151721085|385|0|14|15030517760|0|||0|0|216995499.58|163208657.986|15534455.21|13385|0|0|0|2022-04-29 06:50:44.11906+02
425|1651216232.927925|2022-04-29 09:10:32.927925+02|17022|test|33|795044998|0|1396791074|3940406247|1713396278|948213027|901838700|151755835|385|0|14|15030517760|0|||0|0|217027902.708|163235114.723|15537927.667|13387|0|0|0|2022-04-29 06:50:44.11906+02
426|1651216233.954618|2022-04-29 09:10:33.954618+02|17022|test|33|795091465|0|1396871761|3940932655|1713490014|948306165|901885163|151802298|385|0|14|15030517760|0|||0|0|217060441.624|163259318.689|15542890.101|13389|0|0|0|2022-04-29 06:50:44.11906+02
427|1651216234.980704|2022-04-29 09:10:34.980704+02|17022|test|33|795134822|0|1396946946|3941424132|1713577565|948393083|901928516|151845651|385|0|14|15030517760|0|||0|0|217092536.532|163283707.053|15547459.951|13391|0|0|0|2022-04-29 06:50:44.11906+02
428|1651216236.006147|2022-04-29 09:10:36.006147+02|17022|test|33|795176213|0|1397018658|3941893870|1713661138|948476069|901969903|151887038|385|0|14|15030517760|0|||0|0|217125074.538|163308989.267|15551751.171|13393|0|0|0|2022-04-29 06:50:44.11906+02
429|1651216237.033580|2022-04-29 09:10:37.03358+02|17022|test|33|795217977|0|1397090969|3942367710|1713745495|948559801|902011663|151928798|385|0|14|15030517760|0|||0|0|217157110.008|163333723.769|15556074.39|13395|0|0|0|2022-04-29 06:50:44.11906+02
430|1651216238.060414|2022-04-29 09:10:38.060414+02|17022|test|33|795252175|0|1397150482|3942755769|1713814578|948628401|902045857|151962992|385|0|14|15030517760|0|||0|0|217189186|163359978.178|15559467.175|13397|0|0|0|2022-04-29 06:50:44.11906+02
431|1651216239.087728|2022-04-29 09:10:39.087728+02|17022|test|33|795298503|0|1397230394|3943280839|1713908071|948721261|902092181|152009316|385|0|14|15030517760|0|||0|0|217221225.976|163383676.076|15564444.25|13399|0|0|0|2022-04-29 06:50:44.11906+02
432|1651216240.114860|2022-04-29 09:10:40.11486+02|17022|test|33|795341255|0|1397304713|3943765792|1713994393|948806969|902134929|152052064|385|0|14|15030517760|0|||0|0|217253273.408|163408155.28|15568936.23|13401|0|0|0|2022-04-29 06:50:44.11906+02
433|1651216241.141768|2022-04-29 09:10:41.141768+02|17022|test|33|795382530|0|1397376361|3944234072|1714077778|948889723|902176200|152093335|385|0|14|15030517760|0|||0|0|217285312.76|163432952.741|15573216.136|13403|0|0|0|2022-04-29 06:50:44.11906+02
434|1651216242.168236|2022-04-29 09:10:42.168236+02|17022|test|33|795424936|0|1397450195|3944714988|1714163407|948974739|902218602|152135737|385|0|14|15030517760|0|||0|0|217317422.479|163457599.218|15577629.123|13405|0|0|0|2022-04-29 06:50:44.11906+02
435|1651216243.193929|2022-04-29 09:10:43.193929+02|17022|test|33|795457130|0|1397505788|3945080297|1714228472|949039331|902250792|152167927|385|0|14|15030517760|0|||0|0|217349494.331|163484175.667|15580838.343|13407|0|0|0|2022-04-29 06:50:44.11906+02
436|1651216244.221070|2022-04-29 09:10:44.22107+02|17022|test|33|795503555|0|1397586306|3945606718|1714322197|949132385|902297213|152214348|385|0|14|15030517760|0|||0|0|217381533.798|163507898.484|15585798.393|13409|0|0|0|2022-04-29 06:50:44.11906+02
437|1651216245.247235|2022-04-29 09:10:45.247235+02|17022|test|33|795547775|0|1397663275|3946108552|1714411488|949221029|902341429|152258564|385|0|14|15030517760|0|||0|0|217413614.228|163532165.762|15590441.075|13411|0|0|0|2022-04-29 06:50:44.11906+02
438|1651216246.273751|2022-04-29 09:10:46.273751+02|17022|test|33|795591301|0|1397738448|3946601319|1714499329|949308285|902384951|152302086|385|0|14|15030517760|0|||0|0|217445824.306|163556711.449|15594983.597|13413|0|0|0|2022-04-29 06:50:44.11906+02
439|1651216247.300557|2022-04-29 09:10:47.300557+02|17022|test|33|795633539|0|1397811897|3947080425|1714584593|949392965|902427185|152344320|385|0|14|15030517760|0|||0|0|217477946.399|163581341.594|15599426.362|13415|0|0|0|2022-04-29 06:50:44.11906+02
440|1651216248.327314|2022-04-29 09:10:48.327314+02|17022|test|33|795667562|0|1397870997|3947466410|1714653360|949461215|902461204|152378339|385|0|14|15030517760|0|||0|0|217510539.85|163608129.646|15602814.178|13417|0|0|0|2022-04-29 06:50:44.11906+02
441|1651216249.353871|2022-04-29 09:10:49.353871+02|17022|test|33|795712969|0|1397949276|3947981492|1714745017|949552233|902506607|152423742|385|0|14|15030517760|0|||0|0|217542579.298|163632015.125|15607677.097|13419|0|0|0|2022-04-29 06:50:44.11906+02
442|1651216250.381354|2022-04-29 09:10:50.381354+02|17022|test|33|795760147|0|1398031312|3948517080|1714840251|949646793|902553781|152470916|385|0|14|15030517760|0|||0|0|217575132.875|163656081.906|15612747.409|13421|0|0|0|2022-04-29 06:50:44.11906+02
443|1651216251.408722|2022-04-29 09:10:51.408722+02|17022|test|33|795804769|0|1398108881|3949022609|1714930283|949736241|902598399|152515534|385|0|14|15030517760|0|||0|0|217609175.975|163682269.019|15617400.496|13423|0|0|0|2022-04-29 06:50:44.11906+02
444|1651216252.436004|2022-04-29 09:10:52.436004+02|17022|test|33|795857468|0|1398199971|3949619396|1715036614|949841843|902651094|152568229|385|0|14|15030517760|0|||0|0|217649722.872|163713537.982|15622905.692|13425|0|0|0|2022-04-29 06:50:44.11906+02
445|1651216253.462903|2022-04-29 09:10:53.462903+02|17022|test|33|795897187|0|1398268666|3950069600|1715116823|949921485|902690809|152607944|385|0|14|15030517760|0|||0|0|217685831.02|163742808.11|15626923.092|13427|0|0|0|2022-04-29 06:50:44.11906+02
446|1651216254.489622|2022-04-29 09:10:54.489622+02|17022|test|33|795944010|0|1398349947|3950600951|1715211342|950015335|902737628|152654763|385|0|14|15030517760|0|||0|0|217717872.515|163766453.828|15631927.349|13429|0|0|0|2022-04-29 06:50:44.11906+02
447|1651216255.515864|2022-04-29 09:10:55.515864+02|17022|test|33|795988367|0|1398426709|3951103808|1715300880|950104253|902781981|152699116|385|0|14|15030517760|0|||0|0|217749915.181|163790574.196|15636645.119|13431|0|0|0|2022-04-29 06:50:44.11906+02
448|1651216256.542687|2022-04-29 09:10:56.542687+02|17022|test|33|796030730|0|1398500194|3951584103|1715386448|950189183|902824340|152741475|385|0|14|15030517760|0|||0|0|217782454.544|163815653.81|15641054.804|13433|0|0|0|2022-04-29 06:50:44.11906+02
449|1651216257.569050|2022-04-29 09:10:57.56905+02|17022|test|33|796072250|0|1398572397|3952055022|1715470271|950272427|902865856|152782991|385|0|14|15030517760|0|||0|0|217814499.333|163840371.076|15645398.989|13435|0|0|0|2022-04-29 06:50:44.11906+02
450|1651216258.596253|2022-04-29 09:10:58.596253+02|17022|test|33|796107085|0|1398632626|3952449407|1715540598|950342301|902900687|152817822|385|0|14|15030517760|0|||0|0|217846582.846|163866481.291|15648896.02|13437|0|0|0|2022-04-29 06:50:44.11906+02
451|1651216259.623012|2022-04-29 09:10:59.623012+02|17022|test|33|796154372|0|1398714508|3952985833|1715636031|950437079|902947970|152865105|385|0|14|15030517760|0|||0|0|217878623.859|163890066.571|15653942.99|13439|0|0|0|2022-04-29 06:50:44.11906+02
452|1651216260.650077|2022-04-29 09:11:00.650077+02|17022|test|33|796199384|0|1398792700|3953496795|1715726927|950527307|902992978|152910113|385|0|14|15030517760|0|||0|0|217910661.125|163914059.98|15658730.224|13441|0|0|0|2022-04-29 06:50:44.11906+02
453|1651216261.677005|2022-04-29 09:11:01.677005+02|17022|test|33|796242054|0|1398866908|3953980227|1715813053|950612851|903035644|152952779|385|0|14|15030517760|0|||0|0|217942701.491|163938557.614|15663201.624|13443|0|0|0|2022-04-29 06:50:44.11906+02
454|1651216262.703574|2022-04-29 09:11:02.703574+02|17022|test|33|796285004|0|1398941378|3954467190|1715899725|950698955|903078590|152995725|385|0|14|15030517760|0|||0|0|217974741.058|163963089.887|15667639.638|13445|0|0|0|2022-04-29 06:50:44.11906+02
455|1651216263.729652|2022-04-29 09:11:03.729652+02|17022|test|34|796327339|0|1399014624|3954946955|1715985160|950783817|903120922|153038057|385|0|14|15030517760|0|||0|0|218006845.343|163987768.145|15672044.276|13446|0|0|0|2022-04-29 06:50:44.11906+02
456|1651216264.745028|2022-04-29 09:11:04.745028+02|17022|test|34|796365158|0|1399080146|3955375927|1716061579|950859671|903158736|153075871|385|0|14|15030517760|0|||0|0|218038878.788|164013151.618|15675978.314|13449|0|0|0|2022-04-29 06:50:44.11906+02
457|1651216265.771313|2022-04-29 09:11:05.771313+02|17022|test|34|796409006|0|1399156266|3955875109|1716150295|950947571|903202580|153119715|385|0|14|15030517760|0|||0|0|218070923.923|164037259.307|15680727.079|13451|0|0|0|2022-04-29 06:50:44.11906+02
458|1651216266.795659|2022-04-29 09:11:06.795659+02|17022|test|34|796450183|0|1399227500|3956343774|1716233708|951030129|903243753|153160888|385|0|14|15030517760|0|||0|0|218102964.794|164061920.022|15685108.421|13453|0|0|0|2022-04-29 06:50:44.11906+02
459|1651216267.821038|2022-04-29 09:11:07.821038+02|17022|test|34|796491731|0|1399299822|3956818532|1716318040|951113429|903285297|153202432|385|0|14|15030517760|0|||0|0|218135003.24|164086561.912|15689511.17|13455|0|0|0|2022-04-29 06:50:44.11906+02
460|1651216268.847492|2022-04-29 09:11:08.847492+02|17022|test|34|796533536|0|1399372202|3957296894|1716403084|951197243|903327098|153244233|385|0|14|15030517760|0|||0|0|218167543.36|164111610.548|15693968.93|13457|0|0|0|2022-04-29 06:50:44.11906+02
