run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
17|1643544857.265260|2022-01-30 13:14:17.26526+01|52/D1E4C050|25|12|11141215|4841|1811998|5242267|52199|358388398|0|1710827610|2022-01-30 06:21:31.698868+01
18|1643544858.288678|2022-01-30 13:14:18.288678+01|52/D26D1168|25|12|11141215|4841|1811998|5242767|52204|358425122|0|1710888421|2022-01-30 06:21:31.698868+01
19|1643544859.316491|2022-01-30 13:14:19.316491+01|52/D3516268|25|12|11141215|4841|1811998|5243267|52209|358478871|0|1710979027|2022-01-30 06:21:31.698868+01
20|1643544860.341803|2022-01-30 13:14:20.341803+01|52/D400DE60|25|12|11141215|4841|1811998|5243767|52214|358522741|0|1711061921|2022-01-30 06:21:31.698868+01
21|1643544861.370485|2022-01-30 13:14:21.370485+01|52/D4C1A9D0|25|12|11141215|4841|1811998|5244267|52219|358565703|0|1711135514|2022-01-30 06:21:31.698868+01
22|1643544862.396087|2022-01-30 13:14:22.396087+01|52/D573CEC8|25|12|11141215|4841|1811998|5244767|52224|358610476|0|1711215971|2022-01-30 06:21:31.698868+01
23|1643544863.422535|2022-01-30 13:14:23.422535+01|52/D5F91918|25|12|11141215|4841|1811998|5245267|52229|358645968|0|1711279801|2022-01-30 06:21:31.698868+01
24|1643544864.450829|2022-01-30 13:14:24.450829+01|52/D6E540B0|25|12|11141215|4841|1811998|5245767|52234|358701104|0|1711370033|2022-01-30 06:21:31.698868+01
25|1643544865.476683|2022-01-30 13:14:25.476683+01|52/D78EA7E8|25|12|11141215|4841|1811998|5246267|52239|358744303|0|1711448919|2022-01-30 06:21:31.698868+01
26|1643544866.504571|2022-01-30 13:14:26.504571+01|52/D850BF20|25|12|11141215|4841|1811998|5246767|52244|358786859|0|1711523901|2022-01-30 06:21:31.698868+01
27|1643544867.529651|2022-01-30 13:14:27.529651+01|52/D8FF7900|25|12|11141215|4841|1811998|5247267|52249|358835137|0|1711603230|2022-01-30 06:21:31.698868+01
28|1643544868.553653|2022-01-30 13:14:28.553653+01|52/D98F7420|25|12|11141215|4841|1811998|5247767|52254|358869798|0|1711672229|2022-01-30 06:21:31.698868+01
29|1643544869.581824|2022-01-30 13:14:29.581824+01|52/DA742EA0|25|12|11141215|4841|1811998|5248267|52259|358922680|0|1711761519|2022-01-30 06:21:31.698868+01
30|1643544870.606683|2022-01-30 13:14:30.606683+01|52/DB232480|25|12|11141215|4841|1811998|5248867|52265|358967925|0|1711853274|2022-01-30 06:21:31.698868+01
31|1643544871.633369|2022-01-30 13:14:31.633369+01|52/DBE15620|25|12|11141215|4841|1811998|5249367|52270|359009562|0|1711932139|2022-01-30 06:21:31.698868+01
32|1643544872.658443|2022-01-30 13:14:32.658443+01|52/DC9431B0|25|12|11141215|4841|1811998|5249867|52275|359059034|0|1712012520|2022-01-30 06:21:31.698868+01
33|1643544873.681747|2022-01-30 13:14:33.681747+01|52/DD329008|25|12|11141215|4841|1811998|5250367|52280|359097173|0|1712080814|2022-01-30 06:21:31.698868+01
34|1643544874.707787|2022-01-30 13:14:34.707787+01|52/DDFFC330|25|12|11141215|4841|1811998|5250867|52285|359143581|0|1712162983|2022-01-30 06:21:31.698868+01
35|1643544875.722537|2022-01-30 13:14:35.722537+01|52/DEB6A378|25|12|11141215|4841|1811998|5251267|52289|359183926|0|1712228932|2022-01-30 06:21:31.698868+01
36|1643544876.748910|2022-01-30 13:14:36.74891+01|52/DF6CA800|25|12|11141215|4841|1811998|5251867|52295|359232434|0|1712321773|2022-01-30 06:21:31.698868+01
37|1643544877.774032|2022-01-30 13:14:37.774032+01|52/E0291658|25|12|11141215|4841|1811998|5252367|52300|359282193|0|1712401864|2022-01-30 06:21:31.698868+01
38|1643544878.797964|2022-01-30 13:14:38.797964+01|52/E0B893A0|25|12|11141215|4841|1811998|5252867|52305|359316616|0|1712468258|2022-01-30 06:21:31.698868+01
39|1643544879.825906|2022-01-30 13:14:39.825906+01|52/E18F5138|25|12|11141215|4841|1811998|5253367|52310|359367299|0|1712557729|2022-01-30 06:21:31.698868+01
40|1643544880.851766|2022-01-30 13:14:40.851766+01|52/E24FFF80|25|12|11141215|4841|1811998|5253867|52315|359412787|0|1712635625|2022-01-30 06:21:31.698868+01
41|1643544881.879303|2022-01-30 13:14:41.879303+01|52/E3013730|25|12|11141215|4841|1811998|5254367|52320|359456909|0|1712717007|2022-01-30 06:21:31.698868+01
42|1643544882.906419|2022-01-30 13:14:42.906419+01|52/E3BFC938|25|12|11141215|4841|1811998|5254867|52325|359505022|0|1712791037|2022-01-30 06:21:31.698868+01
43|1643544883.931884|2022-01-30 13:14:43.931884+01|52/E451AF58|25|12|11141215|4841|1811998|5255367|52330|359540897|0|1712863174|2022-01-30 06:21:31.698868+01
44|1643544884.959459|2022-01-30 13:14:44.959459+01|52/E524D5B0|25|12|11141215|4841|1811998|5255867|52335|359590984|0|1712950665|2022-01-30 06:21:31.698868+01
45|1643544885.986956|2022-01-30 13:14:45.986956+01|52/E5E5ABD0|25|12|11141215|4841|1811998|5256367|52340|359635140|0|1713025423|2022-01-30 06:21:31.698868+01
46|1643544887.010319|2022-01-30 13:14:47.010319+01|52/E692C610|25|12|11141215|4841|1811998|5256867|52345|359679796|0|1713104951|2022-01-30 06:21:31.698868+01
47|1643544888.037109|2022-01-30 13:14:48.037109+01|52/E75294F8|25|12|11141215|4841|1811998|5257367|52350|359727540|0|1713181936|2022-01-30 06:21:31.698868+01
48|1643544889.062618|2022-01-30 13:14:49.062618+01|52/E7E12948|25|12|11141215|4841|1811998|5257867|52355|359763470|0|1713256632|2022-01-30 06:21:31.698868+01
49|1643544890.089684|2022-01-30 13:14:50.089684+01|52/E8B86328|25|12|11141215|4841|1811998|5258467|52361|359814278|0|1713353263|2022-01-30 06:21:31.698868+01
50|1643544891.118182|2022-01-30 13:14:51.118182+01|52/E976EBC8|25|12|11141215|4841|1811998|5258967|52366|359857464|0|1713434032|2022-01-30 06:21:31.698868+01
51|1643544892.145738|2022-01-30 13:14:52.145738+01|52/E9FB7970|25|12|11141215|4841|1811998|5259467|52371|359894299|0|1713489752|2022-01-30 06:21:31.698868+01
52|1643544893.170805|2022-01-30 13:14:53.170805+01|52/EAE42228|25|12|11141215|4841|1811998|5259967|52376|359950678|0|1713590666|2022-01-30 06:21:31.698868+01
53|1643544894.194281|2022-01-30 13:14:54.194281+01|52/EB6FBC20|25|12|11141215|4841|1811998|5260467|52381|359985367|0|1713653213|2022-01-30 06:21:31.698868+01
54|1643544895.220014|2022-01-30 13:14:55.220014+01|52/EC440B50|25|12|11141215|4841|1811998|5260967|52386|360036606|0|1713743933|2022-01-30 06:21:31.698868+01
55|1643544896.247537|2022-01-30 13:14:56.247537+01|52/ED05FBF8|25|12|11141215|4841|1811998|5261467|52391|360078924|0|1713821021|2022-01-30 06:21:31.698868+01
56|1643544897.271847|2022-01-30 13:14:57.271847+01|52/EDB086E8|25|12|11141215|4841|1811998|5261967|52396|360126867|0|1713902095|2022-01-30 06:21:31.698868+01
57|1643544898.299105|2022-01-30 13:14:58.299105+01|52/EE7350C0|25|12|11141215|4841|1811998|5262467|52401|360171632|0|1713976463|2022-01-30 06:21:31.698868+01
58|1643544899.324498|2022-01-30 13:14:59.324498+01|52/EEFF5620|25|12|11141215|4841|1811998|5262967|52406|360207224|0|1714045412|2022-01-30 06:21:31.698868+01
59|1643544900.350522|2022-01-30 13:15:00.350522+01|52/EFD7C978|25|12|11141215|4841|1811998|5263467|52411|360257547|0|1714133909|2022-01-30 06:21:31.698868+01
60|1643544901.376390|2022-01-30 13:15:01.37639+01|52/F0971B68|25|12|11141215|4841|1811998|5263967|52416|360303397|0|1714212599|2022-01-30 06:21:31.698868+01
61|1643544902.403014|2022-01-30 13:15:02.403014+01|52/F14DBF88|25|12|11141215|4841|1811998|5264467|52421|360350388|0|1714292576|2022-01-30 06:21:31.698868+01
62|1643544903.429878|2022-01-30 13:15:03.429878+01|52/F20B6550|25|12|11141215|4841|1811998|5264967|52426|360396207|0|1714368457|2022-01-30 06:21:31.698868+01
63|1643544904.454472|2022-01-30 13:15:04.454472+01|52/F29900E0|25|12|11141215|4841|1811998|5265467|52431|360431967|0|1714439080|2022-01-30 06:21:31.698868+01
64|1643544905.481923|2022-01-30 13:15:05.481923+01|52/F3767660|25|12|11141215|4841|1811998|5265967|52436|360481529|0|1714528985|2022-01-30 06:21:31.698868+01
65|1643544906.507701|2022-01-30 13:15:06.507701+01|52/F42CEF20|25|12|11141215|4841|1811998|5266467|52441|360531945|0|1714604575|2022-01-30 06:21:31.698868+01
66|1643544907.533392|2022-01-30 13:15:07.533392+01|52/F4E5E808|25|12|11141215|4841|1811998|5266967|52446|360574584|0|1714686917|2022-01-30 06:21:31.698868+01
67|1643544908.558424|2022-01-30 13:15:08.558424+01|52/F59CFAC8|25|12|11141215|4841|1811998|5267567|52452|360620534|0|1714778910|2022-01-30 06:21:31.698868+01
68|1643544909.585285|2022-01-30 13:15:09.585285+01|52/F6266150|25|12|11141215|4841|1811998|5268067|52457|360653428|0|1714836853|2022-01-30 06:21:31.698868+01
69|1643544910.612745|2022-01-30 13:15:10.612745+01|52/F71130B0|25|12|11141215|4841|1811998|5268567|52462|360705979|0|1714935438|2022-01-30 06:21:31.698868+01
70|1643544911.636995|2022-01-30 13:15:11.636995+01|52/F7BF6458|25|12|11141215|4841|1811998|5269067|52467|360755133|0|1715014701|2022-01-30 06:21:31.698868+01
71|1643544912.663072|2022-01-30 13:15:12.663072+01|52/F87CFDF8|25|12|11141215|4841|1811998|5269567|52472|360798355|0|1715090118|2022-01-30 06:21:31.698868+01
72|1643544913.691894|2022-01-30 13:15:13.691894+01|52/F9388EE8|25|12|11141215|4841|1811998|5270067|52477|360842857|0|1715170314|2022-01-30 06:21:31.698868+01
73|1643544914.720192|2022-01-30 13:15:14.720192+01|52/F9CA6478|25|12|11141215|4841|1811998|5270567|52482|360876957|0|1715231316|2022-01-30 06:21:31.698868+01
74|1643544915.745296|2022-01-30 13:15:15.745296+01|52/FAA89BD8|25|12|11141215|4841|1811998|5271067|52487|360935941|0|1715332495|2022-01-30 06:21:31.698868+01
75|1643544916.772696|2022-01-30 13:15:16.772696+01|52/FB69E560|25|12|11141215|4841|1811998|5271567|52492|360981154|0|1715407820|2022-01-30 06:21:31.698868+01
76|1643544917.800723|2022-01-30 13:15:17.800723+01|52/FC18CF40|25|12|11141215|4841|1811998|5272067|52497|361024002|0|1715489471|2022-01-30 06:21:31.698868+01
77|1643544918.827786|2022-01-30 13:15:18.827786+01|52/FCDE21C0|25|12|11141215|4841|1811998|5272567|52502|361068744|0|1715565438|2022-01-30 06:21:31.698868+01
78|1643544919.856708|2022-01-30 13:15:19.856708+01|52/FD6E82B0|25|12|11141215|4841|1811998|5273067|52507|361102652|0|1715626318|2022-01-30 06:21:31.698868+01
79|1643544920.884966|2022-01-30 13:15:20.884966+01|52/FE4A9F10|25|12|11141215|4841|1811998|5273567|52512|361161186|0|1715726955|2022-01-30 06:21:31.698868+01
80|1643544921.910074|2022-01-30 13:15:21.910074+01|52/FF005AE0|25|12|11141215|4841|1811998|5274067|52517|361207279|0|1715803776|2022-01-30 06:21:31.698868+01
81|1643544922.936425|2022-01-30 13:15:22.936425+01|52/FFB9D818|25|12|11141215|4841|1811998|5274567|52522|361248996|0|1715884095|2022-01-30 06:21:31.698868+01
82|1643544923.963617|2022-01-30 13:15:23.963617+01|53/795CF0|25|12|11141215|4841|1811998|5275067|52527|361293876|0|1715959987|2022-01-30 06:21:31.698868+01
83|1643544924.991350|2022-01-30 13:15:24.99135+01|53/10E52E8|25|12|11141215|4841|1811998|5275567|52532|361334262|0|1716019916|2022-01-30 06:21:31.698868+01
84|1643544926.022236|2022-01-30 13:15:26.022236+01|53/1E446B0|25|12|11141215|4841|1811998|5276167|52538|361385077|0|1716132742|2022-01-30 06:21:31.698868+01
85|1643544927.049065|2022-01-30 13:15:27.049065+01|53/29D4E88|25|12|11141215|4841|1811998|5276667|52543|361430801|0|1716212621|2022-01-30 06:21:31.698868+01
86|1643544928.077303|2022-01-30 13:15:28.077303+01|53/35D9848|25|12|11141215|4841|1811998|5277167|52548|361474102|0|1716292664|2022-01-30 06:21:31.698868+01
87|1643544929.102043|2022-01-30 13:15:29.102043+01|53/40BB2A8|25|12|11141215|4841|1811998|5277667|52553|361522179|0|1716372580|2022-01-30 06:21:31.698868+01
88|1643544930.129607|2022-01-30 13:15:30.129607+01|53/4B042D0|25|12|11141215|4841|1811998|5278167|52558|361559819|0|1716436026|2022-01-30 06:21:31.698868+01
89|1643544931.154354|2022-01-30 13:15:31.154354+01|53/58414E0|25|12|11141215|4841|1811998|5278667|52563|361612205|0|1716529513|2022-01-30 06:21:31.698868+01
90|1643544932.182525|2022-01-30 13:15:32.182525+01|53/63AB8A8|25|12|11141215|4841|1811998|5279167|52568|361655206|0|1716607662|2022-01-30 06:21:31.698868+01
91|1643544933.209045|2022-01-30 13:15:33.209045+01|53/6F77AC0|25|12|11141215|4841|1811998|5279667|52573|361699719|0|1716686321|2022-01-30 06:21:31.698868+01
92|1643544934.236251|2022-01-30 13:15:34.236251+01|53/7AD5A10|25|12|11141215|4841|1811998|5280167|52578|361747353|0|1716765799|2022-01-30 06:21:31.698868+01
93|1643544935.264282|2022-01-30 13:15:35.264282+01|53/8539788|25|12|11141215|4841|1811998|5280667|52583|361786252|0|1716830775|2022-01-30 06:21:31.698868+01
94|1643544936.288483|2022-01-30 13:15:36.288483+01|53/91DED38|25|12|11141215|4841|1811998|5281167|52588|361837372|0|1716922979|2022-01-30 06:21:31.698868+01
95|1643544937.316034|2022-01-30 13:15:37.316034+01|53/9DB16A0|25|12|11141215|4841|1811998|5281667|52593|361878899|0|1716999589|2022-01-30 06:21:31.698868+01
96|1643544938.341616|2022-01-30 13:15:38.341616+01|53/A906E10|25|12|11141215|4841|1811998|5282167|52598|361925652|0|1717080824|2022-01-30 06:21:31.698868+01
97|1643544939.368297|2022-01-30 13:15:39.368297+01|53/B49C608|25|12|11141215|4841|1811998|5282667|52603|361971674|0|1717160045|2022-01-30 06:21:31.698868+01
98|1643544940.396309|2022-01-30 13:15:40.396309+01|53/BF377D0|25|12|11141215|4841|1811998|5283167|52608|362011625|0|1717223993|2022-01-30 06:21:31.698868+01
99|1643544941.421830|2022-01-30 13:15:41.42183+01|53/CB7C770|25|12|11141215|4841|1811998|5283667|52613|362061486|0|1717315852|2022-01-30 06:21:31.698868+01
100|1643544942.449894|2022-01-30 13:15:42.449894+01|53/D7A7040|25|12|11141215|4841|1811998|5284167|52618|362104257|0|1717394733|2022-01-30 06:21:31.698868+01
101|1643544943.476586|2022-01-30 13:15:43.476586+01|53/E2ABA88|25|12|11141215|4841|1811998|5284767|52624|362152625|0|1717487040|2022-01-30 06:21:31.698868+01
102|1643544944.503927|2022-01-30 13:15:44.503927+01|53/EEC3C30|25|12|11141215|4841|1811998|5285267|52629|362198242|0|1717569130|2022-01-30 06:21:31.698868+01
103|1643544945.531385|2022-01-30 13:15:45.531385+01|53/F9530F8|25|12|11141215|4841|1811998|5285767|52634|362237544|0|1717639999|2022-01-30 06:21:31.698868+01
104|1643544946.559609|2022-01-30 13:15:46.559609+01|53/1056F7E0|25|12|11141215|4841|1811998|5286267|52639|362283824|0|1717721844|2022-01-30 06:21:31.698868+01
105|1643544947.588046|2022-01-30 13:15:47.588046+01|53/11168248|25|12|11141215|4841|1811998|5286767|52644|362334594|0|1717802872|2022-01-30 06:21:31.698868+01
106|1643544948.617258|2022-01-30 13:15:48.617258+01|53/11CB71E8|25|12|11141215|4841|1811998|5287267|52649|362377402|0|1717879399|2022-01-30 06:21:31.698868+01
107|1643544949.641864|2022-01-30 13:15:49.641864+01|53/1284B200|25|12|11141215|4841|1811998|5287767|52654|362423652|0|1717962392|2022-01-30 06:21:31.698868+01
108|1643544950.669406|2022-01-30 13:15:50.669406+01|53/13352D58|25|12|11141215|4841|1811998|5288267|52659|362463166|0|1718032987|2022-01-30 06:21:31.698868+01
109|1643544951.698096|2022-01-30 13:15:51.698096+01|53/13F9B4B0|25|12|11141215|4841|1811998|5288767|52664|362509862|0|1718116220|2022-01-30 06:21:31.698868+01
110|1643544952.723227|2022-01-30 13:15:52.723227+01|53/14A86DA8|25|12|11141215|4841|1811998|5289267|52669|362558973|0|1718198820|2022-01-30 06:21:31.698868+01
111|1643544953.747904|2022-01-30 13:15:53.747904+01|53/1568B7D0|25|12|11141215|4841|1811998|5289767|52674|362604746|0|1718275375|2022-01-30 06:21:31.698868+01
112|1643544954.774396|2022-01-30 13:15:54.774396+01|53/1622E8F8|25|12|11141215|4841|1811998|5290267|52679|362646921|0|1718355916|2022-01-30 06:21:31.698868+01
113|1643544955.803065|2022-01-30 13:15:55.803065+01|53/16D5F5F0|25|12|11141215|4841|1811998|5290767|52684|362689233|0|1718427056|2022-01-30 06:21:31.698868+01
114|1643544956.830753|2022-01-30 13:15:56.830753+01|53/17976010|25|12|11141215|4841|1811998|5291267|52689|362741312|0|1718512159|2022-01-30 06:21:31.698868+01
115|1643544957.856152|2022-01-30 13:15:57.856152+01|53/184A8AC8|25|12|11141215|4841|1811998|5291767|52694|362785619|0|1718591432|2022-01-30 06:21:31.698868+01
116|1643544958.883167|2022-01-30 13:15:58.883167+01|53/190BABD8|25|12|11141215|4841|1811998|5292267|52699|362829425|0|1718671969|2022-01-30 06:21:31.698868+01
117|1643544959.908876|2022-01-30 13:15:59.908876+01|53/19B96F20|25|12|11141215|4841|1811998|5292767|52704|362873690|0|1718750673|2022-01-30 06:21:31.698868+01
118|1643544960.936456|2022-01-30 13:16:00.936456+01|53/1A393B90|25|12|11141215|4841|1811998|5293367|52710|362900815|0|1718816769|2022-01-30 06:21:31.698868+01
119|1643544961.962497|2022-01-30 13:16:01.962497+01|53/1B2EBCC8|25|12|11141215|4841|1811998|5293867|52715|362966396|0|1718924461|2022-01-30 06:21:31.698868+01
120|1643544962.989984|2022-01-30 13:16:02.989984+01|53/1BEDDA10|25|12|11141215|4841|1811998|5294367|52720|363010058|0|1719002389|2022-01-30 06:21:31.698868+01
121|1643544964.015772|2022-01-30 13:16:04.015772+01|53/1C9B3B08|25|12|11141215|4841|1811998|5294867|52725|363053687|0|1719079648|2022-01-30 06:21:31.698868+01
122|1643544965.043682|2022-01-30 13:16:05.043682+01|53/1D5C5CF0|25|12|11141215|4841|1811998|5295367|52730|363098755|0|1719159506|2022-01-30 06:21:31.698868+01
123|1643544966.071538|2022-01-30 13:16:06.071538+01|53/1DF81180|25|12|11141215|4841|1811998|5295867|52735|363139369|0|1719223582|2022-01-30 06:21:31.698868+01
124|1643544967.100184|2022-01-30 13:16:07.100184+01|53/1ED214B8|25|12|11141215|4841|1811998|5296367|52740|363190933|0|1719317048|2022-01-30 06:21:31.698868+01
125|1643544968.127758|2022-01-30 13:16:08.127758+01|53/1F906018|25|12|11141215|4841|1811998|5296867|52745|363236025|0|1719396341|2022-01-30 06:21:31.698868+01
126|1643544969.153316|2022-01-30 13:16:09.153316+01|53/20489670|25|12|11141215|4841|1811998|5297367|52750|363281179|0|1719479049|2022-01-30 06:21:31.698868+01
127|1643544970.180525|2022-01-30 13:16:10.180525+01|53/20FBAAB8|25|12|11141215|4841|1811998|5297867|52755|363324435|0|1719557156|2022-01-30 06:21:31.698868+01
128|1643544971.208638|2022-01-30 13:16:11.208638+01|53/21976A18|25|12|11141215|4841|1811998|5298367|52760|363364585|0|1719616708|2022-01-30 06:21:31.698868+01
129|1643544972.234544|2022-01-30 13:16:12.234544+01|53/226615D8|25|12|11141215|4841|1811998|5298867|52765|363415122|0|1719706007|2022-01-30 06:21:31.698868+01
130|1643544973.259964|2022-01-30 13:16:13.259964+01|53/23220098|25|12|11141215|4841|1811998|5299367|52770|363458808|0|1719784497|2022-01-30 06:21:31.698868+01
131|1643544974.284774|2022-01-30 13:16:14.284774+01|53/23D30400|25|12|11141215|4841|1811998|5299867|52775|363503981|0|1719866633|2022-01-30 06:21:31.698868+01
132|1643544975.311776|2022-01-30 13:16:15.311776+01|53/24901FB8|25|12|11141215|4841|1811998|5300367|52780|363546136|0|1719946921|2022-01-30 06:21:31.698868+01
133|1643544976.338837|2022-01-30 13:16:16.338837+01|53/2539EC38|25|12|11141215|4841|1811998|5300867|52785|363590889|0|1720010679|2022-01-30 06:21:31.698868+01
134|1643544977.364247|2022-01-30 13:16:17.364247+01|53/25FC6780|25|12|11141215|4841|1811998|5301367|52790|363640040|0|1720102262|2022-01-30 06:21:31.698868+01
135|1643544978.388394|2022-01-30 13:16:18.388394+01|53/26B591E8|25|12|11141215|4841|1811998|5301967|52796|363684730|0|1720195663|2022-01-30 06:21:31.698868+01
136|1643544979.413847|2022-01-30 13:16:19.413847+01|53/276E0480|25|12|11141215|4841|1811998|5302467|52801|363728314|0|1720272120|2022-01-30 06:21:31.698868+01
137|1643544980.441050|2022-01-30 13:16:20.44105+01|53/28310D58|25|12|11141215|4841|1811998|5302967|52806|363777418|0|1720355454|2022-01-30 06:21:31.698868+01
138|1643544981.468753|2022-01-30 13:16:21.468753+01|53/28DA7B48|25|12|11141215|4841|1811998|5303467|52811|363816721|0|1720426243|2022-01-30 06:21:31.698868+01
139|1643544982.497318|2022-01-30 13:16:22.497318+01|53/29A40CA8|25|12|11141215|4841|1811998|5303967|52816|363864800|0|1720511588|2022-01-30 06:21:31.698868+01
140|1643544983.525645|2022-01-30 13:16:23.525645+01|53/2A5C7B68|25|12|11141215|4841|1811998|5304467|52821|363908140|0|1720589478|2022-01-30 06:21:31.698868+01
141|1643544984.553991|2022-01-30 13:16:24.553991+01|53/2B1B0C38|25|12|11141215|4841|1811998|5304967|52826|363953366|0|1720670494|2022-01-30 06:21:31.698868+01
142|1643544985.582031|2022-01-30 13:16:25.582031+01|53/2BCCC068|25|12|11141215|4841|1811998|5305467|52831|364001363|0|1720749987|2022-01-30 06:21:31.698868+01
143|1643544986.610949|2022-01-30 13:16:26.610949+01|53/2C8253A0|25|12|11141215|4841|1811998|5305967|52836|364043714|0|1720821915|2022-01-30 06:21:31.698868+01
144|1643544987.639437|2022-01-30 13:16:27.639437+01|53/2D4A8F48|25|12|11141215|4841|1811998|5306467|52841|364091194|0|1720908303|2022-01-30 06:21:31.698868+01
145|1643544988.667245|2022-01-30 13:16:28.667245+01|53/2DFD0A40|25|12|11141215|4841|1811998|5306967|52846|364134660|0|1720987904|2022-01-30 06:21:31.698868+01
146|1643544989.696678|2022-01-30 13:16:29.696678+01|53/2EB9A258|25|12|11141215|4841|1811998|5307467|52851|364183984|0|1721065158|2022-01-30 06:21:31.698868+01
147|1643544990.722130|2022-01-30 13:16:30.72213+01|53/2F73D638|25|12|11141215|4841|1811998|5307967|52856|364230360|0|1721145215|2022-01-30 06:21:31.698868+01
148|1643544991.749587|2022-01-30 13:16:31.749587+01|53/30216A70|25|12|11141215|4841|1811998|5308467|52861|364268941|0|1721214097|2022-01-30 06:21:31.698868+01
149|1643544992.778424|2022-01-30 13:16:32.778424+01|53/30E54780|25|12|11141215|4841|1811998|5308967|52866|364315842|0|1721305647|2022-01-30 06:21:31.698868+01
150|1643544993.806477|2022-01-30 13:16:33.806477+01|53/316AA7E0|25|12|11141215|4841|1811998|5309467|52871|364352402|0|1721352863|2022-01-30 06:21:31.698868+01
151|1643544994.833713|2022-01-30 13:16:34.833713+01|53/32558D70|25|12|11141215|4841|1811998|5310067|52877|364408587|0|1721474934|2022-01-30 06:21:31.698868+01
152|1643544995.848416|2022-01-30 13:16:35.848416+01|53/32F99AA8|25|12|11141215|4841|1811998|5310367|52880|364441046|0|1721520488|2022-01-30 06:21:31.698868+01
153|1643544996.874869|2022-01-30 13:16:36.874869+01|53/33AD3868|25|12|11141215|4841|1811998|5311067|52887|364496998|0|1721621369|2022-01-30 06:21:31.698868+01
154|1643544997.898900|2022-01-30 13:16:37.8989+01|53/344C4210|25|12|11141215|4841|1811998|5311567|52892|364544914|0|1721692234|2022-01-30 06:21:31.698868+01
155|1643544998.926078|2022-01-30 13:16:38.926078+01|53/35051EF8|25|12|11141215|4841|1811998|5312067|52897|364597380|0|1721765996|2022-01-30 06:21:31.698868+01
156|1643544999.951745|2022-01-30 13:16:39.951745+01|53/35847818|25|12|11141215|4841|1811998|5312567|52902|364635303|0|1721823493|2022-01-30 06:21:31.698868+01
