run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
17|1650124568.356301|2022-04-16 17:56:08.356301+02|16385|test|33|1720516405|0|2344750|9082127914|2045210928|2029742148|317971765|307970645|293|0|1|200310784|0|||0|0|202274955.657|82224558.732|35297504.928|12579|0|0|0|2022-04-16 16:05:27.071177+02
18|1650124569.382120|2022-04-16 17:56:09.38212+02|16385|test|33|1720601488|0|2344750|9083065801|2045381784|2029912980|318056844|308055724|293|0|1|200310784|0|||0|0|202306986.568|82240607.493|35307301.493|12581|0|0|0|2022-04-16 16:05:27.071177+02
19|1650124570.409124|2022-04-16 17:56:10.409124+02|16385|test|33|1720687901|0|2345056|9084018354|2045554799|2030085992|318143253|308142133|293|0|1|200310784|0|||0|0|202339018.617|82256407.191|35317259.113|12583|0|0|0|2022-04-16 16:05:27.071177+02
20|1650124571.435824|2022-04-16 17:56:11.435824+02|16385|test|33|1720773909|0|2345340|9084966219|2045727005|2030258194|318229257|308228137|293|0|1|200310784|0|||0|0|202371048.668|82272341.751|35327140.621|12585|0|0|0|2022-04-16 16:05:27.071177+02
21|1650124572.462634|2022-04-16 17:56:12.462634+02|16385|test|33|1720904018|0|2345824|9086399734|2045987418|2030518598|318359362|308358242|293|0|1|200310784|0|||0|0|202419085.527|82295810.317|35342225.463|12587|0|0|0|2022-04-16 16:05:27.071177+02
22|1650124573.489375|2022-04-16 17:56:13.489375+02|16385|test|33|1720990106|0|2346048|9087348352|2046159784|2030690960|318445446|308444326|293|0|1|200310784|0|||0|0|202451116.384|82311702.06|35352116.175|12589|0|0|0|2022-04-16 16:05:27.071177+02
23|1650124574.515247|2022-04-16 17:56:14.515247+02|16385|test|33|1721076856|0|2346332|9088304374|2046333472|2030864646|318532192|308531072|293|0|1|200310784|0|||0|0|202483147.787|82327427.53|35362118.119|12591|0|0|0|2022-04-16 16:05:27.071177+02
24|1650124575.542070|2022-04-16 17:56:15.54207+02|16385|test|33|1721163226|0|2346654|9089255982|2046506402|2031037572|318618558|308617438|293|0|1|200310784|0|||0|0|202515255.457|82343258.867|35372116.284|12593|0|0|0|2022-04-16 16:05:27.071177+02
25|1650124576.568592|2022-04-16 17:56:16.568592+02|16385|test|33|1721248615|0|2346796|9090196603|2046677370|2031208536|318703943|308702823|293|0|1|200310784|0|||0|0|202547284.379|82359370.295|35381866.581|12595|0|0|0|2022-04-16 16:05:27.071177+02
26|1650124577.594518|2022-04-16 17:56:17.594518+02|16385|test|33|1721333779|0|2347178|9091134976|2046847887|2031379050|318789103|308787983|293|0|1|200310784|0|||0|0|202579315.277|82375538.143|35391580.145|12597|0|0|0|2022-04-16 16:05:27.071177+02
27|1650124578.621356|2022-04-16 17:56:18.621356+02|16385|test|33|1721420773|0|2347382|9092093606|2047022065|2031553224|318876093|308874973|293|0|1|200310784|0|||0|0|202611346.299|82391182.002|35401636.609|12599|0|0|0|2022-04-16 16:05:27.071177+02
28|1650124579.648190|2022-04-16 17:56:19.64819+02|16385|test|33|1721507771|0|2347764|9093052184|2047196250|2031727406|318963087|308961967|293|0|1|200310784|0|||0|0|202643377.507|82406824.871|35411698.221|12601|0|0|0|2022-04-16 16:05:27.071177+02
29|1650124580.674460|2022-04-16 17:56:20.67446+02|16385|test|33|1721594973|0|2347846|9094012797|2047370844|2031901996|319050285|309049165|293|0|1|200310784|0|||0|0|202675409.125|82422394.131|35421809.867|12603|0|0|0|2022-04-16 16:05:27.071177+02
30|1650124581.701572|2022-04-16 17:56:21.701572+02|16385|test|33|1721681545|0|2348208|9094966571|2047544179|2032075326|319136853|309135733|293|0|1|200310784|0|||0|0|202707440.979|82438105.572|35431824.806|12605|0|0|0|2022-04-16 16:05:27.071177+02
31|1650124582.728351|2022-04-16 17:56:22.728351+02|16385|test|33|1721768747|0|2348412|9095927478|2047718774|2032249916|319224051|309222931|293|0|1|200310784|0|||0|0|202739471.056|82453658.226|35441934.702|12607|0|0|0|2022-04-16 16:05:27.071177+02
32|1650124583.754338|2022-04-16 17:56:23.754338+02|16385|test|33|1721855198|0|2348696|9096880191|2047891867|2032423004|319310498|309309378|293|0|1|200310784|0|||0|0|202771502.732|82469510.407|35451843.741|12609|0|0|0|2022-04-16 16:05:27.071177+02
33|1650124584.779837|2022-04-16 17:56:24.779837+02|16385|test|33|1721936304|0|2348960|9097774022|2048054269|2032585402|319391600|309390480|293|0|1|200310784|0|||0|0|202803532.955|82486509.679|35461029.189|12611|0|0|0|2022-04-16 16:05:27.071177+02
34|1650124585.806910|2022-04-16 17:56:25.80691+02|16385|test|33|1722021907|0|2349244|9098717387|2048225663|2032756794|319477199|309476079|293|0|1|200310784|0|||0|0|202835563.723|82502723.613|35470706.448|12613|0|0|0|2022-04-16 16:05:27.071177+02
35|1650124586.833606|2022-04-16 17:56:26.833606+02|16385|test|33|1722107360|0|2349588|9099659142|2048396758|2032927886|319562648|309561528|293|0|1|200310784|0|||0|0|202867595.373|82518899.755|35480426.718|12615|0|0|0|2022-04-16 16:05:27.071177+02
36|1650124587.860245|2022-04-16 17:56:27.860245+02|16385|test|33|1722193813|0|2349912|9100611909|2048569852|2033100978|319649097|309647977|293|0|1|200310784|0|||0|0|202899627.245|82534723.563|35490363.49|12617|0|0|0|2022-04-16 16:05:27.071177+02
37|1650124588.886901|2022-04-16 17:56:28.886901+02|16385|test|33|1722281284|0|2350054|9101575439|2048744982|2033276106|319736564|309735444|293|0|1|200310784|0|||0|0|202931657.685|82550241.619|35500510.394|12619|0|0|0|2022-04-16 16:05:27.071177+02
38|1650124589.913672|2022-04-16 17:56:29.913672+02|16385|test|33|1722368552|0|2350382|9102537666|2048919707|2033450828|319823828|309822708|293|0|1|200310784|0|||0|0|202963688.648|82565788.517|35510641.302|12621|0|0|0|2022-04-16 16:05:27.071177+02
39|1650124590.939664|2022-04-16 17:56:30.939664+02|16385|test|33|1722455146|0|2350624|9103491690|2049093085|2033624202|319910418|309909298|293|0|1|200310784|0|||0|0|202995719.062|82581585.954|35520591.006|12623|0|0|0|2022-04-16 16:05:27.071177+02
40|1650124591.965311|2022-04-16 17:56:31.965311+02|16385|test|33|1722585537|0|2351050|9104928483|2049354055|2033885170|320040805|310039685|293|0|1|200310784|0|||0|0|203043756.59|82605125.694|35535624.524|12625|0|0|0|2022-04-16 16:05:27.071177+02
41|1650124592.991409|2022-04-16 17:56:32.991409+02|16385|test|33|1722672830|0|2351454|9105890620|2049528830|2034059942|320128094|310126974|293|0|1|200310784|0|||0|0|203075788.044|82620714.767|35545714.968|12627|0|0|0|2022-04-16 16:05:27.071177+02
42|1650124594.017680|2022-04-16 17:56:34.01768+02|16385|test|33|1722760144|0|2351576|9106852381|2049703648|2034234756|320215404|310214284|293|0|1|200310784|0|||0|0|203107819.596|82636278.986|35555804.346|12629|0|0|0|2022-04-16 16:05:27.071177+02
43|1650124595.044317|2022-04-16 17:56:35.044317+02|16385|test|33|1722846314|0|2351905|9107802708|2049876177|2034407282|320301570|310300450|293|0|1|200310784|0|||0|0|203139849.966|82652231.332|35565655.664|12631|0|0|0|2022-04-16 16:05:27.071177+02
44|1650124596.070994|2022-04-16 17:56:36.070994+02|16385|test|33|1722933332|0|2352349|9108761875|2050050401|2034581504|320388584|310387464|293|0|1|200310784|0|||0|0|203171879.626|82667831.156|35575745.18|12633|0|0|0|2022-04-16 16:05:27.071177+02
45|1650124597.097628|2022-04-16 17:56:37.097628+02|16385|test|33|1723019534|0|2352651|9109711606|2050222994|2034754094|320474782|310473662|293|0|1|200310784|0|||0|0|203203912.077|82683743.344|35585634.413|12635|0|0|0|2022-04-16 16:05:27.071177+02
46|1650124598.124743|2022-04-16 17:56:38.124743+02|16385|test|33|1723105332|0|2352893|9110656845|2050394781|2034925876|320560576|310559456|293|0|1|200310784|0|||0|0|203235942.128|82699827.056|35595393.142|12637|0|0|0|2022-04-16 16:05:27.071177+02
47|1650124599.150671|2022-04-16 17:56:39.150671+02|16385|test|33|1723191179|0|2352995|9111602461|2050566666|2035097756|320646419|310645299|293|0|1|200310784|0|||0|0|203267972.625|82715889.38|35605189.527|12639|0|0|0|2022-04-16 16:05:27.071177+02
48|1650124600.176628|2022-04-16 17:56:40.176628+02|16385|test|33|1723276684|0|2353221|9112544977|2050737866|2035268952|320731920|310730800|293|0|1|200310784|0|||0|0|203300004.148|82732008.071|35614934.449|12641|0|0|0|2022-04-16 16:05:27.071177+02
49|1650124601.202652|2022-04-16 17:56:41.202652+02|16385|test|33|1723363405|0|2353705|9113500933|2050911500|2035442580|320818637|310817517|293|0|1|200310784|0|||0|0|203332033.888|82747736.947|35624947.858|12643|0|0|0|2022-04-16 16:05:27.071177+02
50|1650124602.229376|2022-04-16 17:56:42.229376+02|16385|test|33|1723449196|0|2353907|9114446015|2051083271|2035614348|320904424|310903304|293|0|1|200310784|0|||0|0|203364065.851|82763807.779|35634731.964|12645|0|0|0|2022-04-16 16:05:27.071177+02
51|1650124603.255214|2022-04-16 17:56:43.255214+02|16385|test|33|1723534932|0|2354029|9115390446|2051254931|2035786006|320990156|310989036|293|0|1|200310784|0|||0|0|203396095.903|82779871.087|35644516.336|12647|0|0|0|2022-04-16 16:05:27.071177+02
52|1650124604.280890|2022-04-16 17:56:44.28089+02|16385|test|33|1723620461|0|2354353|9116333075|2051426178|2035957250|321075681|311074561|293|0|1|200310784|0|||0|0|203428125.894|82795978.534|35654275.321|12649|0|0|0|2022-04-16 16:05:27.071177+02
53|1650124605.307033|2022-04-16 17:56:45.307033+02|16385|test|33|1723706130|0|2354637|9117277181|2051597704|2036128774|321161346|311160226|293|0|1|200310784|0|||0|0|203460158.178|82812029.052|35664078.217|12651|0|0|0|2022-04-16 16:05:27.071177+02
54|1650124606.333209|2022-04-16 17:56:46.333209+02|16385|test|33|1723792953|0|2354941|9118234053|2051771538|2036302606|321248165|311247045|293|0|1|200310784|0|||0|0|203492190.904|82827778.619|35674057.059|12653|0|0|0|2022-04-16 16:05:27.071177+02
55|1650124607.359533|2022-04-16 17:56:47.359533+02|16385|test|33|1723879331|0|2355225|9119185985|2051944485|2036475548|321334539|311333419|293|0|1|200310784|0|||0|0|203524221.171|82843617.071|35683980.545|12655|0|0|0|2022-04-16 16:05:27.071177+02
56|1650124608.386308|2022-04-16 17:56:48.386308+02|16385|test|33|1723966761|0|2355509|9120149470|2052119534|2036650594|321421965|311420845|293|0|1|200310784|0|||0|0|203556251.414|82859156.514|35694097.133|12657|0|0|0|2022-04-16 16:05:27.071177+02
57|1650124609.412661|2022-04-16 17:56:49.412661+02|16385|test|33|1724052815|0|2355853|9121097896|2052291830|2036822888|321508015|311506895|293|0|1|200310784|0|||0|0|203588283.203|82875134.596|35703944.139|12659|0|0|0|2022-04-16 16:05:27.071177+02
58|1650124610.439578|2022-04-16 17:56:50.439578+02|16385|test|33|1724133835|0|2356055|9121990465|2052454059|2036985114|321589031|311587911|293|0|1|200310784|0|||0|0|203620313.494|82891990.233|35713223.777|12661|0|0|0|2022-04-16 16:05:27.071177+02
59|1650124611.466103|2022-04-16 17:56:51.466103+02|16385|test|33|1724264234|0|2356421|9123427305|2052715047|2037246098|321719426|311718306|293|0|1|200310784|0|||0|0|203668350.495|82915637.512|35728160.44|12663|0|0|0|2022-04-16 16:05:27.071177+02
60|1650124612.492161|2022-04-16 17:56:52.492161+02|16385|test|33|1724350867|0|2356665|9124381997|2052888502|2037419550|321806055|311804935|293|0|1|200310784|0|||0|0|203700380.782|82931478.31|35738084.249|12665|0|0|0|2022-04-16 16:05:27.071177+02
61|1650124613.518296|2022-04-16 17:56:53.518296+02|16385|test|33|1724436493|0|2356907|9125325327|2053059942|2037590988|321891677|311890557|293|0|1|200310784|0|||0|0|203732411.21|82947609.565|35747826.245|12667|0|0|0|2022-04-16 16:05:27.071177+02
62|1650124614.545190|2022-04-16 17:56:54.54519+02|16385|test|33|1724523761|0|2357233|9126287381|2053234669|2037765710|321978941|311977821|293|0|1|200310784|0|||0|0|203764441.925|82963220.228|35757905.605|12669|0|0|0|2022-04-16 16:05:27.071177+02
63|1650124615.571518|2022-04-16 17:56:55.571518+02|16385|test|33|1724610433|0|2357597|9127242605|2053408205|2037939240|322065609|312064489|293|0|1|200310784|0|||0|0|203796473.055|82979040.607|35767848.191|12671|0|0|0|2022-04-16 16:05:27.071177+02
64|1650124616.598539|2022-04-16 17:56:56.598539+02|16385|test|33|1724696257|0|2357739|9128187990|2053580043|2038111074|322151429|312150309|293|0|1|200310784|0|||0|0|203828505.348|82995105.409|35777622.161|12673|0|0|0|2022-04-16 16:05:27.071177+02
65|1650124617.625384|2022-04-16 17:56:57.625384+02|16385|test|33|1724781917|0|2358101|9129131826|2053751554|2038282580|322237085|312235965|293|0|1|200310784|0|||0|0|203860538.378|83011198.292|35787386.133|12675|0|0|0|2022-04-16 16:05:27.071177+02
66|1650124618.651459|2022-04-16 17:56:58.651459+02|16385|test|33|1724868913|0|2358325|9130090472|2053925734|2038456758|322324077|312322957|293|0|1|200310784|0|||0|0|203892567.929|83026905.388|35797390.508|12677|0|0|0|2022-04-16 16:05:27.071177+02
67|1650124619.677745|2022-04-16 17:56:59.677745+02|16385|test|33|1724954592|0|2358569|9131034654|2054097280|2038628302|322409752|312408632|293|0|1|200310784|0|||0|0|203924602.386|83042968.618|35807175.166|12679|0|0|0|2022-04-16 16:05:27.071177+02
68|1650124620.704974|2022-04-16 17:57:00.704974+02|16385|test|33|1725041235|0|2358911|9131989274|2054270754|2038801774|322496391|312495271|293|0|1|200310784|0|||0|0|203956633.515|83058741.249|35817150.648|12681|0|0|0|2022-04-16 16:05:27.071177+02
69|1650124621.731608|2022-04-16 17:57:01.731608+02|16385|test|33|1725127081|0|2359275|9132935451|2054442634|2038973652|322582233|312581113|293|0|1|200310784|0|||0|0|203988663.577|83074818.596|35826922.126|12683|0|0|0|2022-04-16 16:05:27.071177+02
70|1650124622.757718|2022-04-16 17:57:02.757718+02|16385|test|33|1725212894|0|2359459|9133881047|2054614450|2039145464|322668042|312666922|293|0|1|200310784|0|||0|0|204020694.218|83090845.458|35836726.539|12685|0|0|0|2022-04-16 16:05:27.071177+02
71|1650124623.783514|2022-04-16 17:57:03.783514+02|16385|test|33|1725298483|0|2359784|9134824328|2054785816|2039316828|322753627|312752507|293|0|1|200310784|0|||0|0|204052724.584|83106963.95|35846459.417|12687|0|0|0|2022-04-16 16:05:27.071177+02
72|1650124624.809955|2022-04-16 17:57:04.809955+02|16385|test|33|1725385632|0|2360146|9135784855|2054960303|2039491312|322840772|312839652|293|0|1|200310784|0|||0|0|204084754.372|83122629.24|35856495.156|12689|0|0|0|2022-04-16 16:05:27.071177+02
73|1650124625.836886|2022-04-16 17:57:05.836886+02|16385|test|34|1725472085|0|2360388|9136737282|2055133399|2039664404|322927221|312926101|293|0|1|200310784|0|||0|0|204116784.952|83138270.831|35866574.192|12691|0|0|0|2022-04-16 16:05:27.071177+02
74|1650124626.863957|2022-04-16 17:57:06.863957+02|16385|test|34|1725558400|0|2360490|9137688131|2055306228|2039837220|323013532|313012412|293|0|1|200310784|0|||0|0|204148816.616|83153748.188|35876753.204|12693|0|0|0|2022-04-16 16:05:27.071177+02
75|1650124627.891022|2022-04-16 17:57:07.891022+02|16385|test|34|1725646122|0|2361014|9138655531|2055481926|2040012850|323101250|313100130|293|0|1|200310784|0|||0|0|204180848.364|83168885.816|35887138.81|12695|0|0|0|2022-04-16 16:05:27.071177+02
76|1650124628.917328|2022-04-16 17:57:08.917328+02|16385|test|33|1725733849|0|2361196|9139718108|2055659678|2040189141|323188972|313187853|296|0|1|200310784|0|||0|0|204212878.697|83184027.009|35897510.848|12697|0|0|0|2022-04-16 16:05:27.071177+02
77|1650124629.944241|2022-04-16 17:57:09.944241+02|16385|test|33|1725819179|0|2361400|9140658388|2055830528|2040359987|323274298|313273179|296|0|1|200310784|0|||0|0|204244910.369|83200090.161|35907302.263|12699|0|0|0|2022-04-16 16:05:27.071177+02
78|1650124630.970207|2022-04-16 17:57:10.970207+02|16385|test|33|1725931136|0|2361744|9141891952|2056054636|2040584087|323386251|313385132|296|0|1|200310784|0|||0|0|204286444.86|83220728.97|35920091.064|12701|0|0|0|2022-04-16 16:05:27.071177+02
79|1650124631.996938|2022-04-16 17:57:11.996938+02|16385|test|33|1726034608|0|2362148|9143032164|2056261773|2040791217|323489719|313488600|296|0|1|200310784|0|||0|0|204324980.79|83239864.923|35931995.876|12703|0|0|0|2022-04-16 16:05:27.071177+02
80|1650124633.024027|2022-04-16 17:57:13.024027+02|16385|test|33|1726121892|0|2362512|9143994141|2056436533|2040965971|323576999|313575880|296|0|1|200310784|0|||0|0|204357012.057|83255426.634|35942103.919|12705|0|0|0|2022-04-16 16:05:27.071177+02
81|1650124634.050878|2022-04-16 17:57:14.050878+02|16385|test|33|1726208021|0|2362694|9144942946|2056608984|2041138415|323663124|313662005|296|0|1|200310784|0|||0|0|204389042.339|83271283.413|35952022.559|12707|0|0|0|2022-04-16 16:05:27.071177+02
82|1650124635.077527|2022-04-16 17:57:15.077527+02|16385|test|33|1726294521|0|2363036|9145895995|2056782174|2041311601|323749620|313748501|296|0|1|200310784|0|||0|0|204421071.876|83287062.059|35961990.008|12709|0|0|0|2022-04-16 16:05:27.071177+02
83|1650124636.103668|2022-04-16 17:57:16.103668+02|16385|test|33|1726380844|0|2363138|9146846854|2056955013|2041484433|323835939|313834820|296|0|1|200310784|0|||0|0|204453101.648|83302950.837|35971882.26|12711|0|0|0|2022-04-16 16:05:27.071177+02
84|1650124637.129960|2022-04-16 17:57:17.12996+02|16385|test|33|1726467304|0|2363524|9147800040|2057128125|2041657539|323922395|313921276|296|0|1|200310784|0|||0|0|204485133.116|83318794.905|35981809.342|12713|0|0|0|2022-04-16 16:05:27.071177+02
85|1650124638.156899|2022-04-16 17:57:18.156899+02|16385|test|33|1726554351|0|2363686|9148758908|2057302407|2041831819|324009438|314008319|296|0|1|200310784|0|||0|0|204517162.901|83334449.496|35991859.724|12715|0|0|0|2022-04-16 16:05:27.071177+02
86|1650124639.186456|2022-04-16 17:57:19.186456+02|16385|test|33|1726640355|0|2363970|9149706705|2057474608|2042004013|324095438|314094319|296|0|1|200310784|0|||0|0|204549190.703|83350445.772|36001672.133|12717|0|0|0|2022-04-16 16:05:27.071177+02
87|1650124640.212457|2022-04-16 17:57:20.212457+02|16385|test|33|1726721721|0|2364175|9150603483|2057637533|2042166931|324176800|314175681|296|0|1|200310784|0|||0|0|204581228.43|83367162.588|36011055.456|12719|0|0|0|2022-04-16 16:05:27.071177+02
88|1650124641.239216|2022-04-16 17:57:21.239216+02|16385|test|33|1726808494|0|2364598|9151559746|2057811272|2042340663|324263569|314262450|296|0|1|200310784|0|||0|0|204613259.606|83383013.946|36020968.314|12721|0|0|0|2022-04-16 16:05:27.071177+02
89|1650124642.266065|2022-04-16 17:57:22.266065+02|16385|test|33|1726894617|0|2364840|9152508559|2057983712|2042513095|324349688|314348569|296|0|1|200310784|0|||0|0|204645290.313|83398997.273|36030788.685|12723|0|0|0|2022-04-16 16:05:27.071177+02
90|1650124643.292686|2022-04-16 17:57:23.292686+02|16385|test|33|1726980434|0|2365102|9153454019|2058155537|2042684915|324435501|314434382|296|0|1|200310784|0|||0|0|204677322.405|83415024.417|36040595.025|12725|0|0|0|2022-04-16 16:05:27.071177+02
91|1650124644.319296|2022-04-16 17:57:24.319296+02|16385|test|33|1727068014|0|2365284|9154418838|2058330885|2042860261|324523077|314521958|296|0|1|200310784|0|||0|0|204709353.723|83430575.426|36050694.052|12727|0|0|0|2022-04-16 16:05:27.071177+02
92|1650124645.345613|2022-04-16 17:57:25.345613+02|16385|test|33|1727154586|0|2365908|9155373227|2058504220|2043033591|324609645|314608526|296|0|1|200310784|0|||0|0|204741384.588|83446317.876|36060684.623|12729|0|0|0|2022-04-16 16:05:27.071177+02
93|1650124646.372506|2022-04-16 17:57:26.372506+02|16385|test|33|1727240827|0|2365908|9156322768|2058676891|2043206259|324695882|314694763|296|0|1|200310784|0|||0|0|204773415.559|83462240.444|36070549.116|12731|0|0|0|2022-04-16 16:05:27.071177+02
94|1650124647.398401|2022-04-16 17:57:27.398401+02|16385|test|33|1727328197|0|2366132|9157285530|2058851820|2043381185|324783248|314782129|296|0|1|200310784|0|||0|0|204805446.871|83477782.559|36080653.77|12733|0|0|0|2022-04-16 16:05:27.071177+02
95|1650124648.425190|2022-04-16 17:57:28.42519+02|16385|test|33|1727414398|0|2366498|9158235900|2059024411|2043553773|324869445|314868326|296|0|1|200310784|0|||0|0|204837477.416|83493670.376|36090540.299|12735|0|0|0|2022-04-16 16:05:27.071177+02
96|1650124649.452002|2022-04-16 17:57:29.452002+02|16385|test|33|1727501310|0|2366742|9159193644|2059198424|2043727783|324956353|314955234|296|0|1|200310784|0|||0|0|204869508.699|83509292.994|36100608.857|12737|0|0|0|2022-04-16 16:05:27.071177+02
97|1650124650.478708|2022-04-16 17:57:30.478708+02|16385|test|33|1727621338|0|2367146|9160516013|2059438671|2043968025|325076377|315075258|296|0|1|200310784|0|||0|0|204913545.689|83530694.577|36114508.625|12739|0|0|0|2022-04-16 16:05:27.071177+02
98|1650124651.505414|2022-04-16 17:57:31.505414+02|16385|test|33|1727717640|0|2367388|9161576938|2059631469|2044160815|325172675|315171556|296|0|1|200310784|0|||0|0|204949577.869|83548728.02|36125554.969|12741|0|0|0|2022-04-16 16:05:27.071177+02
99|1650124652.532333|2022-04-16 17:57:32.532333+02|16385|test|33|1727803097|0|2367670|9162518447|2059802577|2044331915|325258128|315257009|296|0|1|200310784|0|||0|0|204981610.047|83564864.814|36135294.965|12743|0|0|0|2022-04-16 16:05:27.071177+02
100|1650124653.559294|2022-04-16 17:57:33.559294+02|16385|test|33|1727888760|0|2367892|9163462215|2059974092|2044503427|325343787|315342668|296|0|1|200310784|0|||0|0|205013641.978|83580966.258|36145050.564|12745|0|0|0|2022-04-16 16:05:27.071177+02
101|1650124654.585693|2022-04-16 17:57:34.585693+02|16385|test|33|1727975517|0|2368377|9164418677|2060147799|2044677127|325430540|315429421|296|0|1|200310784|0|||0|0|205045672.984|83596712.348|36155040.424|12747|0|0|0|2022-04-16 16:05:27.071177+02
102|1650124655.612274|2022-04-16 17:57:35.612274+02|16385|test|33|1728061820|0|2368539|9165369343|2060320595|2044849919|325516839|315515720|296|0|1|200310784|0|||0|0|205077705.14|83612606.171|36164947.711|12749|0|0|0|2022-04-16 16:05:27.071177+02
103|1650124656.638946|2022-04-16 17:57:36.638946+02|16385|test|33|1728148275|0|2368863|9166322168|2060493697|2045023015|325603290|315602171|296|0|1|200310784|0|||0|0|205109737.223|83628471.486|36174859.386|12751|0|0|0|2022-04-16 16:05:27.071177+02
