run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1651715204.689458|2022-05-05 03:46:44.689458+02|16882|test|36|1459455585|0|969457234|12369058471|1918175983|1729469994|367544706|267531905|1519|0|2|2031765504|0|||0|0|202236100.87|93846375.723|30388570.049|12570|0|0|0|2022-05-05 01:53:03.014131+02
11|1651715205.706430|2022-05-05 03:46:45.70643+02|16882|test|36|1459524953|0|969510895|12370240977|1918379518|1729609837|367613926|267601125|1519|0|2|2031765504|0|||0|0|202268129.311|93865260.848|30396584.02|12572|0|0|0|2022-05-05 01:53:03.014131+02
12|1651715206.722697|2022-05-05 03:46:46.722697+02|16882|test|36|1459594206|0|969564431|12371419415|1918582696|1729749462|367683030|267670229|1519|0|2|2031765504|0|||0|0|202300153.944|93884173.473|30404586.318|12575|0|0|0|2022-05-05 01:53:03.014131+02
13|1651715207.738710|2022-05-05 03:46:47.73871+02|16882|test|36|1459662220|0|969616972|12372580156|1918783344|1729886585|367750897|267738096|1519|0|2|2031765504|0|||0|0|202332175.1|93903260.764|30412484.878|12576|0|0|0|2022-05-05 01:53:03.014131+02
14|1651715208.755137|2022-05-05 03:46:48.755137+02|16882|test|36|1459733305|0|969671858|12373790952|1918989464|1730029850|367821836|267809035|1519|0|2|2031765504|0|||0|0|202364195.637|93921770.207|30420735.3|12578|0|0|0|2022-05-05 01:53:03.014131+02
15|1651715209.772399|2022-05-05 03:46:49.772399+02|16882|test|35|1459802224|0|969725071|12374965788|1919191204|1730168783|367890609|267877808|1519|0|2|2031765504|0|||0|0|202396220.927|93940683.874|30428735.259|12580|0|0|0|2022-05-05 01:53:03.014131+02
16|1651715210.789265|2022-05-05 03:46:50.789265+02|16882|test|36|1459866460|0|969774805|12376061412|1919384251|1730298362|367954697|267941896|1519|0|2|2031765504|0|||0|0|202428501.951|93960780.038|30436166.336|12582|0|0|0|2022-05-05 01:53:03.014131+02
17|1651715211.806588|2022-05-05 03:46:51.806588+02|16882|test|36|1459936809|0|969829360|12377260853|1919588705|1730440155|368024900|268012099|1519|0|2|2031765504|0|||0|0|202460524.703|93979471.158|30444313.804|12584|0|0|0|2022-05-05 01:53:03.014131+02
18|1651715212.823293|2022-05-05 03:46:52.823293+02|16882|test|36|1460007734|0|969884039|12378466283|1919793560|1730583088|368095681|268082880|1519|0|2|2031765504|0|||0|0|202492549.317|93997812.31|30452688.934|12586|0|0|0|2022-05-05 01:53:03.014131+02
19|1651715213.841349|2022-05-05 03:46:53.841349+02|16882|test|36|1460079074|0|969939230|12379680847|1920000138|1730726863|368166875|268154074|1519|0|2|2031765504|0|||0|0|202524575.171|94016134.551|30461077.211|12588|0|0|0|2022-05-05 01:53:03.014131+02
20|1651715214.858641|2022-05-05 03:46:54.858641+02|16882|test|36|1460151053|0|969994606|12380905157|1920207946|1730871916|368238708|268225907|1519|0|2|2031765504|0|||0|0|202556599.118|94034493.419|30469432.453|12590|0|0|0|2022-05-05 01:53:03.014131+02
21|1651715215.876119|2022-05-05 03:46:55.876119+02|16882|test|36|1460222177|0|970049427|12382116700|1920414930|1731015271|368309684|268296883|1519|0|2|2031765504|0|||0|0|202588623.43|94052967.346|30477728.798|12592|0|0|0|2022-05-05 01:53:03.014131+02
22|1651715216.892397|2022-05-05 03:46:56.892397+02|16882|test|35|1460289002|0|970100896|12383255121|1920612337|1731150016|368376363|268363562|1519|0|2|2031765504|0|||0|0|202620645.752|94072462.682|30485368.445|12594|0|0|0|2022-05-05 01:53:03.014131+02
23|1651715217.907734|2022-05-05 03:46:57.907734+02|16882|test|36|1460355424|0|970152088|12384389226|1920809895|1731283979|368442636|268429835|1519|0|2|2031765504|0|||0|0|202652670.325|94092014.63|30492970.662|12597|0|0|0|2022-05-05 01:53:03.014131+02
24|1651715218.924014|2022-05-05 03:46:58.924014+02|16882|test|36|1460427061|0|970207272|12385608594|1921016979|1731428336|368514128|268501327|1519|0|2|2031765504|0|||0|0|202684691.671|94110515.747|30501229.567|12598|0|0|0|2022-05-05 01:53:03.014131+02
25|1651715219.941035|2022-05-05 03:46:59.941035+02|16882|test|36|1460499138|0|970262957|12386836302|1921224965|1731573585|368586059|268573258|1519|0|2|2031765504|0|||0|0|202716715.33|94128968.809|30509516.582|12600|0|0|0|2022-05-05 01:53:03.014131+02
26|1651715220.958398|2022-05-05 03:47:00.958398+02|16882|test|36|1460571433|0|970318750|12388066272|1921433443|1731719270|368658208|268645407|1519|0|2|2031765504|0|||0|0|202748739.3|94147359.128|30517843.841|12602|0|0|0|2022-05-05 01:53:03.014131+02
27|1651715221.975361|2022-05-05 03:47:01.975361+02|16882|test|36|1460643614|0|970374338|12389294510|1921642488|1731864739|368730241|268717440|1519|0|2|2031765504|0|||0|0|202780762.648|94165749.888|30526177.247|12604|0|0|0|2022-05-05 01:53:03.014131+02
28|1651715222.992683|2022-05-05 03:47:02.992683+02|16882|test|36|1460714140|0|970428615|12390495752|1921847392|1732006886|368800621|268787820|1519|0|2|2031765504|0|||0|0|202812786.092|94184463.587|30534294.764|12606|0|0|0|2022-05-05 01:53:03.014131+02
29|1651715224.009297|2022-05-05 03:47:04.009297+02|16882|test|36|1460785061|0|970483336|12391702846|1922053970|1732149847|368871393|268858592|1519|0|2|2031765504|0|||0|0|202844813.756|94203102.659|30542463.376|12609|0|0|0|2022-05-05 01:53:03.014131+02
30|1651715225.026076|2022-05-05 03:47:05.026076+02|16882|test|36|1460857207|0|970539199|12392930835|1922262080|1732295222|368943394|268930593|1519|0|2|2031765504|0|||0|0|202876836.71|94221495.657|30550792.849|12610|0|0|0|2022-05-05 01:53:03.014131+02
31|1651715226.043395|2022-05-05 03:47:06.043395+02|16882|test|36|1460929344|0|970595046|12394158304|1922470327|1732440591|369015385|269002584|1519|0|2|2031765504|0|||0|0|202908861.848|94239841.521|30559154.797|12612|0|0|0|2022-05-05 01:53:03.014131+02
32|1651715227.060446|2022-05-05 03:47:07.060446+02|16882|test|35|1461001829|0|970650975|12395391759|1922679103|1732586656|369087724|269074923|1519|0|2|2031765504|0|||0|0|202940886.169|94258094.955|30567581.386|12614|0|0|0|2022-05-05 01:53:03.014131+02
33|1651715228.077103|2022-05-05 03:47:08.077103+02|16882|test|36|1461108547|0|970733450|12397195557|1922957783|1732801211|369194293|269181492|1519|0|2|2031765504|0|||0|0|202988920.876|94285954.747|30579899.978|12617|0|0|0|2022-05-05 01:53:03.014131+02
34|1651715229.094669|2022-05-05 03:47:09.094669+02|16882|test|36|1461176272|0|970785780|12398350214|1923157907|1732937768|369261870|269249069|1519|0|2|2031765504|0|||0|0|203020984.659|94305280.51|30587669.943|12619|0|0|0|2022-05-05 01:53:03.014131+02
35|1651715230.111521|2022-05-05 03:47:10.111521+02|16882|test|36|1461249957|0|970842447|12399603416|1923369169|1733086233|369335409|269322608|1519|0|2|2031765504|0|||0|0|203053007.067|94323409.07|30596148.909|12621|0|0|0|2022-05-05 01:53:03.014131+02
36|1651715231.128207|2022-05-05 03:47:11.128207+02|16882|test|36|1461322633|0|970898634|12400840546|1923578434|1733232668|369407940|269395139|1519|0|2|2031765504|0|||0|0|203085030.491|94341690.312|30604553.366|12622|0|0|0|2022-05-05 01:53:03.014131+02
37|1651715232.144555|2022-05-05 03:47:12.144555+02|16882|test|36|1461395206|0|970954433|12402075858|1923787391|1733378909|369480367|269467566|1519|0|2|2031765504|0|||0|0|203117052.195|94359985.301|30612946.215|12624|0|0|0|2022-05-05 01:53:03.014131+02
38|1651715233.160450|2022-05-05 03:47:13.16045+02|16882|test|36|1461465728|0|971009069|12403275310|1923992225|1733521048|369550743|269537942|1519|0|2|2031765504|0|||0|0|203149074.993|94378763.659|30621032.164|12626|0|0|0|2022-05-05 01:53:03.014131+02
39|1651715234.177603|2022-05-05 03:47:14.177603+02|16882|test|36|1461535568|0|971062923|12404464471|1924196649|1733661835|369620435|269607634|1519|0|2|2031765504|0|||0|0|203181162.009|94397817.304|30628979.921|12628|0|0|0|2022-05-05 01:53:03.014131+02
40|1651715235.194871|2022-05-05 03:47:15.194871+02|16882|test|35|1461604962|0|971116592|12405645969|1924399231|1733801718|369689683|269676882|1519|0|2|2031765504|0|||0|0|203213184.233|94416834.031|30636920.658|12630|0|0|0|2022-05-05 01:53:03.014131+02
41|1651715236.211071|2022-05-05 03:47:16.211071+02|16882|test|36|1461677954|0|971172896|12406886554|1924609997|1733948809|369762527|269749726|1519|0|2|2031765504|0|||0|0|203245208.255|94435088.921|30645329.089|12632|0|0|0|2022-05-05 01:53:03.014131+02
42|1651715237.228716|2022-05-05 03:47:17.228716+02|16882|test|36|1461751521|0|971229671|12408138934|1924820975|1734097038|369835948|269823147|1519|0|2|2031765504|0|||0|0|203277233.626|94453222.807|30653799.683|12634|0|0|0|2022-05-05 01:53:03.014131+02
43|1651715238.245234|2022-05-05 03:47:18.245234+02|16882|test|36|1461824729|0|971286371|12409385299|1925032135|1734244561|369909008|269896207|1519|0|2|2031765504|0|||0|0|203309260.166|94471448.824|30662220.687|12636|0|0|0|2022-05-05 01:53:03.014131+02
44|1651715239.262459|2022-05-05 03:47:19.262459+02|16882|test|36|1461897336|0|971342328|12410621226|1925242087|1734390894|369981466|269968665|1519|0|2|2031765504|0|||0|0|203341288.392|94489799.437|30670582.773|12639|0|0|0|2022-05-05 01:53:03.014131+02
45|1651715240.278468|2022-05-05 03:47:20.278468+02|16882|test|36|1461962926|0|971392754|12411740621|1925437852|1734523169|370046909|270034108|1519|0|2|2031765504|0|||0|0|203373310.117|94509529.336|30678081.191|12640|0|0|0|2022-05-05 01:53:03.014131+02
46|1651715241.295423|2022-05-05 03:47:21.295423+02|16882|test|36|1462036265|0|971449303|12412988858|1925648439|1734670942|370120102|270107301|1519|0|2|2031765504|0|||0|0|203405332.242|94527771.9|30686490.276|12642|0|0|0|2022-05-05 01:53:03.014131+02
47|1651715242.311841|2022-05-05 03:47:22.311841+02|16882|test|35|1462110040|0|971506040|12414243359|1925859857|1734819587|370193731|270180930|1519|0|2|2031765504|0|||0|0|203437358.186|94545858.115|30695012.36|12644|0|0|0|2022-05-05 01:53:03.014131+02
48|1651715243.328854|2022-05-05 03:47:23.328854+02|16882|test|36|1462183942|0|971563516|12415499574|1926072414|1734968498|370267485|270254684|1519|0|2|2031765504|0|||0|0|203469381.627|94563880.423|30703576.114|12646|0|0|0|2022-05-05 01:53:03.014131+02
49|1651715244.345805|2022-05-05 03:47:24.345805+02|16882|test|35|1462257757|0|971620329|12416755632|1926283951|1735117223|370341154|270328353|1519|0|2|2031765504|0|||0|0|203501405.094|94581930.826|30712119.101|12648|0|0|0|2022-05-05 01:53:03.014131+02
50|1651715245.362168|2022-05-05 03:47:25.362168+02|16882|test|36|1462330232|0|971676301|12417989110|1926493598|1735263280|370413481|270400680|1519|0|2|2031765504|0|||0|0|203533484.078|94600318.474|30720500.679|12650|0|0|0|2022-05-05 01:53:03.014131+02
51|1651715246.379538|2022-05-05 03:47:26.379538+02|16882|test|36|1462403234|0|971732759|12419232119|1926704400|1735410391|370486335|270473534|1519|0|2|2031765504|0|||0|0|203565508.274|94618542.29|30728939.668|12652|0|0|0|2022-05-05 01:53:03.014131+02
52|1651715247.396401|2022-05-05 03:47:27.396401+02|16882|test|36|1462476502|0|971789287|12420479085|1926915668|1735558034|370559455|270546654|1519|0|2|2031765504|0|||0|0|203597541.873|94636716.926|30737401.282|12654|0|0|0|2022-05-05 01:53:03.014131+02
53|1651715248.412627|2022-05-05 03:47:28.412627+02|16882|test|35|1462550156|0|971845983|12421732229|1927126815|1735706437|370632963|270620162|1519|0|2|2031765504|0|||0|0|203629565.076|94654805.381|30745918.33|12656|0|0|0|2022-05-05 01:53:03.014131+02
54|1651715249.428868|2022-05-05 03:47:29.428868+02|16882|test|36|1462623071|0|971902276|12422973269|1927337444|1735853374|370705730|270692929|1519|0|2|2031765504|0|||0|0|203661588.558|94673049.85|30754341.8|12658|0|0|0|2022-05-05 01:53:03.014131+02
55|1651715250.445251|2022-05-05 03:47:30.445251+02|16882|test|35|1462694594|0|971957518|12424191046|1927544304|1735997515|370777107|270764306|1519|0|2|2031765504|0|||0|0|203693613.661|94691665.451|30762532.263|12660|0|0|0|2022-05-05 01:53:03.014131+02
56|1651715251.462562|2022-05-05 03:47:31.462562+02|16882|test|35|1462763404|0|972010977|12425365476|1927746604|1736136242|370845769|270832968|1519|0|2|2031765504|0|||0|0|203725639.611|94710787.894|30770405.463|12662|0|0|0|2022-05-05 01:53:03.014131+02
57|1651715252.478916|2022-05-05 03:47:32.478916+02|16882|test|35|1462837464|0|972067974|12426625868|1927959471|1736285469|370919681|270906880|1519|0|2|2031765504|0|||0|0|203757664.037|94728839.691|30778938.564|12664|0|0|0|2022-05-05 01:53:03.014131+02
58|1651715253.495911|2022-05-05 03:47:33.495911+02|16882|test|36|1462911629|0|972125145|12427888734|1928172523|1736434906|370993698|270980897|1519|0|2|2031765504|0|||0|0|203789689.466|94746853.146|30787512.062|12666|0|0|0|2022-05-05 01:53:03.014131+02
59|1651715254.512994|2022-05-05 03:47:34.512994+02|16882|test|36|1462984164|0|972181082|12429124278|1928382295|1736581083|371066085|271053284|1519|0|2|2031765504|0|||0|0|203821712.025|94765233.32|30795829.496|12668|0|0|0|2022-05-05 01:53:03.014131+02
60|1651715255.530491|2022-05-05 03:47:35.530491+02|16882|test|35|1463057784|0|972237992|12430379201|1928594320|1736729430|371139557|271126756|1519|0|2|2031765504|0|||0|0|203853770.044|94783382.879|30804328.169|12670|0|0|0|2022-05-05 01:53:03.014131+02
61|1651715256.546636|2022-05-05 03:47:36.546636+02|16882|test|35|1463129393|0|972293348|12431598544|1928802264|1736873755|371211018|271198217|1519|0|2|2031765504|0|||0|0|203885801.521|94801955.353|30812543.402|12672|0|0|0|2022-05-05 01:53:03.014131+02
62|1651715257.562984|2022-05-05 03:47:37.562984+02|16882|test|36|1463197055|0|972345589|12432753563|1929003162|1737010210|371278529|271265728|1519|0|2|2031765504|0|||0|0|203917828.131|94821316.05|30820248.054|12675|0|0|0|2022-05-05 01:53:03.014131+02
63|1651715258.579786|2022-05-05 03:47:38.579786+02|16882|test|36|1463271671|0|972403050|12434024411|1929217159|1737160537|371352998|271340197|1519|0|2|2031765504|0|||0|0|203949851.603|94839325.781|30828802.787|12676|0|0|0|2022-05-05 01:53:03.014131+02
64|1651715259.596410|2022-05-05 03:47:39.59641+02|16882|test|36|1463383536|0|972489440|12435911739|1929506361|1737385386|371464714|271451913|1519|0|2|2031765504|0|||0|0|203997885.099|94866184.407|30841744.77|12679|0|0|0|2022-05-05 01:53:03.014131+02
65|1651715260.613119|2022-05-05 03:47:40.613119+02|16882|test|35|1463458648|0|972547327|12437189571|1929720459|1737536693|371539681|271526880|1519|0|2|2031765504|0|||0|0|204029908.572|94883941.539|30850469.17|12680|0|0|0|2022-05-05 01:53:03.014131+02
66|1651715261.629445|2022-05-05 03:47:41.629445+02|16882|test|36|1463532504|0|972604241|12438446882|1929932963|1737685512|371613389|271600588|1519|0|2|2031765504|0|||0|0|204061931.873|94901939.083|30859037.634|12682|0|0|0|2022-05-05 01:53:03.014131+02
67|1651715262.646479|2022-05-05 03:47:42.646479+02|16882|test|36|1463598626|0|972655216|12439575038|1930130681|1737818887|371679360|271666559|1519|0|2|2031765504|0|||0|0|204093958.223|94921550.997|30866616.944|12685|0|0|0|2022-05-05 01:53:03.014131+02
68|1651715263.662822|2022-05-05 03:47:43.662822+02|16882|test|36|1463673681|0|972713542|12440850305|1930344760|1737970080|371754270|271741469|1519|0|2|2031765504|0|||0|0|204125977.641|94939438.767|30875236.661|12686|0|0|0|2022-05-05 01:53:03.014131+02
69|1651715264.679343|2022-05-05 03:47:44.679343+02|16882|test|36|1463748476|0|972771174|12442123029|1930559104|1738120777|371828917|271816116|1519|0|2|2031765504|0|||0|0|204158002.281|94957288.91|30883911.395|12688|0|0|0|2022-05-05 01:53:03.014131+02
70|1651715265.696267|2022-05-05 03:47:45.696267+02|16882|test|36|1463823249|0|972828935|12443395926|1930773400|1738271430|371903542|271890741|1519|0|2|2031765504|0|||0|0|204190023.623|94975153.743|30892564.733|12690|0|0|0|2022-05-05 01:53:03.014131+02
71|1651715266.712839|2022-05-05 03:47:46.712839+02|16882|test|36|1463897741|0|972886461|12444663994|1930987134|1738421521|371977886|271965085|1519|0|2|2031765504|0|||0|0|204222049.087|94993131.838|30901164.105|12692|0|0|0|2022-05-05 01:53:03.014131+02
72|1651715267.729654|2022-05-05 03:47:47.729654+02|16882|test|36|1463971235|0|972943109|12445915213|1931198902|1738569616|372051232|272038431|1519|0|2|2031765504|0|||0|0|204254073.118|95011236.977|30909684.244|12694|0|0|0|2022-05-05 01:53:03.014131+02
73|1651715268.746374|2022-05-05 03:47:48.746374+02|16882|test|36|1464043139|0|972998776|12447138990|1931407479|1738714531|372122988|272110187|1519|0|2|2031765504|0|||0|0|204286108.153|95029720.271|30917952.284|12696|0|0|0|2022-05-05 01:53:03.014131+02
74|1651715269.762956|2022-05-05 03:47:49.762956+02|16882|test|36|1464116575|0|973055350|12448388380|1931619052|1738862510|372196276|272183475|1519|0|2|2031765504|0|||0|0|204318130.137|95047943.437|30926373.074|12698|0|0|0|2022-05-05 01:53:03.014131+02
75|1651715270.779638|2022-05-05 03:47:50.779638+02|16882|test|36|1464190143|0|973111867|12449640608|1931830890|1739010765|372269695|272256894|1519|0|2|2031765504|0|||0|0|204350156.162|95066093.72|30934845.377|12701|0|0|0|2022-05-05 01:53:03.014131+02
76|1651715271.796409|2022-05-05 03:47:51.796409+02|16882|test|36|1464263642|0|973168468|12450891810|1932042572|1739158870|372343046|272330245|1519|0|2|2031765504|0|||0|0|204382182.561|95084299.775|30943288.988|12703|0|0|0|2022-05-05 01:53:03.014131+02
77|1651715272.812802|2022-05-05 03:47:52.812802+02|16882|test|35|1464335625|0|973223905|12452116910|1932250338|1739303919|372414884|272402083|1519|0|2|2031765504|0|||0|0|204414203.196|95102795.193|30951540.063|12704|0|0|0|2022-05-05 01:53:03.014131+02
78|1651715273.829583|2022-05-05 03:47:53.829583+02|16882|test|36|1464407209|0|973278971|12453337159|1932459088|1739448206|372486318|272473517|1519|0|2|2031765504|0|||0|0|204446227.987|95121392.333|30959727.091|12706|0|0|0|2022-05-05 01:53:03.014131+02
79|1651715274.845952|2022-05-05 03:47:54.845952+02|16882|test|36|1464481159|0|973336154|12454596252|1932671753|1739597213|372560120|272547319|1519|0|2|2031765504|0|||0|0|204478254.485|95139515.246|30968214.445|12708|0|0|0|2022-05-05 01:53:03.014131+02
80|1651715275.862533|2022-05-05 03:47:55.862533+02|16882|test|36|1464555841|0|973393551|12455867190|1932885866|1739747696|372634653|272621852|1519|0|2|2031765504|0|||0|0|204510282.007|95157455.663|30976841.382|12711|0|0|0|2022-05-05 01:53:03.014131+02
81|1651715276.879392|2022-05-05 03:47:56.879392+02|16882|test|35|1464629038|0|973450121|12457112432|1933096141|1739895173|372707705|272694904|1519|0|2|2031765504|0|||0|0|204542303.82|95175622.43|30985316.514|12712|0|0|0|2022-05-05 01:53:03.014131+02
82|1651715277.896471|2022-05-05 03:47:57.896471+02|16882|test|36|1464699968|0|973505326|12458322561|1933303632|1740038152|372778485|272765684|1519|0|2|2031765504|0|||0|0|204574327.127|95194341.058|30993432.192|12714|0|0|0|2022-05-05 01:53:03.014131+02
83|1651715278.912006|2022-05-05 03:47:58.912006+02|16882|test|36|1464775060|0|973562883|12459599269|1933518553|1740189443|372853429|272840628|1519|0|2|2031765504|0|||0|0|204606354.455|95212231.74|31002071.854|12716|0|0|0|2022-05-05 01:53:03.014131+02
84|1651715279.927264|2022-05-05 03:47:59.927264+02|16882|test|36|1464843295|0|973615481|12460761848|1933719676|1740327020|372921516|272908715|1519|0|2|2031765504|0|||0|0|204638376.859|95231452.122|31009883.176|12718|0|0|0|2022-05-05 01:53:03.014131+02
85|1651715280.942642|2022-05-05 03:48:00.942642+02|16882|test|36|1464917997|0|973673071|12462032283|1933933008|1740477519|372996072|272983271|1519|0|2|2031765504|0|||0|0|204670411.369|95249432.401|31018458.072|12720|0|0|0|2022-05-05 01:53:03.014131+02
86|1651715281.959165|2022-05-05 03:48:01.959165+02|16882|test|36|1464993134|0|973731159|12463312949|1934148033|1740628900|373071061|273058260|1519|0|2|2031765504|0|||0|0|204702434.825|95267279.791|31027131.377|12722|0|0|0|2022-05-05 01:53:03.014131+02
87|1651715282.975342|2022-05-05 03:48:02.975342+02|16882|test|36|1465067852|0|973788809|12464584394|1934362226|1740779443|373145631|273132830|1519|0|2|2031765504|0|||0|0|204734457.694|95285150.024|31035804.244|12724|0|0|0|2022-05-05 01:53:03.014131+02
88|1651715283.991687|2022-05-05 03:48:03.991687+02|16882|test|35|1465141892|0|973845609|12465842981|1934575051|1740928630|373219523|273206722|1519|0|2|2031765504|0|||0|0|204766482.686|95303231.814|31044319.661|12726|0|0|0|2022-05-05 01:53:03.014131+02
89|1651715285.007588|2022-05-05 03:48:05.007588+02|16882|test|36|1465211578|0|973899420|12467030231|1934779960|1741069121|373289059|273276258|1519|0|2|2031765504|0|||0|0|204798505.92|95322168.606|31052297.679|12728|0|0|0|2022-05-05 01:53:03.014131+02
90|1651715286.023835|2022-05-05 03:48:06.023835+02|16882|test|36|1465282888|0|973954101|12468245117|1934987286|1741212848|373360221|273347420|1519|0|2|2031765504|0|||0|0|204830532.571|95340803.432|31060470.713|12730|0|0|0|2022-05-05 01:53:03.014131+02
91|1651715287.040281|2022-05-05 03:48:07.040281+02|16882|test|36|1465358135|0|974012020|12469525085|1935202531|1741364449|373435320|273422519|1519|0|2|2031765504|0|||0|0|204862554.49|95358598.108|31069161.673|12732|0|0|0|2022-05-05 01:53:03.014131+02
92|1651715288.056467|2022-05-05 03:48:08.056467+02|16882|test|35|1465433273|0|974070229|12470803642|1935416802|1741515820|373510312|273497511|1519|0|2|2031765504|0|||0|0|204894576.98|95376376.746|31077886.859|12734|0|0|0|2022-05-05 01:53:03.014131+02
93|1651715289.073657|2022-05-05 03:48:09.073657+02|16882|test|36|1465508467|0|974128618|12472083449|1935632021|1741667315|373585358|273572557|1519|0|2|2031765504|0|||0|0|204926600.676|95394139.216|31086620.545|12736|0|0|0|2022-05-05 01:53:03.014131+02
94|1651715290.090746|2022-05-05 03:48:10.090746+02|16882|test|36|1465582784|0|974185933|12473348163|1935845468|1741817056|373659527|273646726|1519|0|2|2031765504|0|||0|0|204958623.213|95412098.832|31095215.799|12738|0|0|0|2022-05-05 01:53:03.014131+02
95|1651715291.107327|2022-05-05 03:48:11.107327+02|16882|test|36|1465660157|0|974245665|12474662614|1936065062|1741972909|373736752|273723951|1519|0|2|2031765504|0|||0|0|204992149.013|95430985.589|31104161.717|12740|0|0|0|2022-05-05 01:53:03.014131+02
96|1651715292.123946|2022-05-05 03:48:12.123946+02|16882|test|36|1465765871|0|974327404|12476451235|1936341773|1742185444|373842318|273829517|1519|0|2|2031765504|0|||0|0|205038676.877|95457580.406|31116354.583|12742|0|0|0|2022-05-05 01:53:03.014131+02
97|1651715293.140297|2022-05-05 03:48:13.140297+02|16882|test|36|1465840056|0|974384487|12477712319|1936554928|1742334933|373916354|273903553|1519|0|2|2031765504|0|||0|0|205070700.2|95475567.87|31124914.848|12745|0|0|0|2022-05-05 01:53:03.014131+02
98|1651715294.156990|2022-05-05 03:48:14.15699+02|16882|test|36|1465914505|0|974441847|12478980560|1936768640|1742484938|373990655|273977854|1519|0|2|2031765504|0|||0|0|205102724.676|95493542.251|31133502.564|12747|0|0|0|2022-05-05 01:53:03.014131+02
99|1651715295.173294|2022-05-05 03:48:15.173294+02|16882|test|36|1465983692|0|974495210|12480160033|1936971685|1742624407|374059695|274046894|1519|0|2|2031765504|0|||0|0|205134821.225|95512613.247|31141472.669|12748|0|0|0|2022-05-05 01:53:03.014131+02
100|1651715296.189846|2022-05-05 03:48:16.189846+02|16882|test|36|1466059061|0|974553293|12481442389|1937187212|1742776252|374134916|274122115|1519|0|2|2031765504|0|||0|0|205166844.054|95530488.369|31150109.401|12750|0|0|0|2022-05-05 01:53:03.014131+02
101|1651715297.205938|2022-05-05 03:48:17.205938+02|16882|test|36|1466133906|0|974611220|12482716936|1937401662|1742927049|374209613|274196812|1519|0|2|2031765504|0|||0|0|205198867.994|95548298.564|31158794.574|12752|0|0|0|2022-05-05 01:53:03.014131+02
