run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
49|1651421891.279156|2022-05-01 18:18:11.279156+02|16787|test|35|1413068018|0|770339095|8127520060|1742557165|1631936590|317535844|217524443|441|0|2|2004525056|0|||0|0|203448590.505|108646988.533|21691956.159|12643|0|0|0|2022-05-01 16:25:05.184979+02
50|1651421892.304728|2022-05-01 18:18:12.304728+02|16787|test|35|1413110695|0|770363704|8128053807|1742643272|1632022148|317578517|217567116|441|0|2|2004525056|0|||0|0|203480632.927|108671713.047|21696334.997|12645|0|0|0|2022-05-01 16:25:05.184979+02
51|1651421893.331127|2022-05-01 18:18:13.331127+02|16787|test|35|1413174829|0|770400626|8128855426|1742772586|1632150620|317642647|217631246|441|0|2|2004525056|0|||0|0|203512669.586|108692780.326|21702953.815|12647|0|0|0|2022-05-01 16:25:05.184979+02
52|1651421894.356376|2022-05-01 18:18:14.356376+02|16787|test|35|1413238597|0|770437316|8129652097|1742901140|1632278360|317706411|217695010|441|0|2|2004525056|0|||0|0|203544706.168|108713841.134|21709578.854|12649|0|0|0|2022-05-01 16:25:05.184979+02
53|1651421895.382083|2022-05-01 18:18:15.382083+02|16787|test|35|1413295815|0|770470242|8130367657|1743019992|1632393036|317763618|217752217|441|0|2|2004525056|0|||0|0|203576740.948|108736061.228|21715504.072|12650|0|0|0|2022-05-01 16:25:05.184979+02
54|1651421896.397312|2022-05-01 18:18:16.397312+02|16787|test|36|1413344182|0|770498093|8130976690|1743185729|1632490934|317811822|217800421|441|0|2|2004525056|0|||0|0|203608766.532|108759666.537|21720574.245|12653|0|0|0|2022-05-01 16:25:05.184979+02
55|1651421897.413013|2022-05-01 18:18:17.413013+02|16787|test|36|1413405673|0|770533601|8131750164|1743376144|1632615032|317873156|217861755|441|0|2|2004525056|0|||0|0|203640929.53|108781204.598|21726982.852|12654|0|0|0|2022-05-01 16:25:05.184979+02
56|1651421898.427830|2022-05-01 18:18:18.42783+02|16787|test|36|1413452432|0|770560267|8132337789|1743537745|1632709690|317919755|217908354|441|0|2|2004525056|0|||0|0|203672956.775|108805164.258|21731838.428|12656|0|0|0|2022-05-01 16:25:05.184979+02
57|1651421899.444230|2022-05-01 18:18:19.44423+02|16787|test|35|1413515525|0|770596518|8133130034|1743731375|1632837004|317982690|217971289|441|0|2|2004525056|0|||0|0|203704981.543|108826287.998|21738415.863|12658|0|0|0|2022-05-01 16:25:05.184979+02
58|1651421900.459909|2022-05-01 18:18:20.459909+02|16787|test|36|1413572715|0|770629380|8133848986|1743914049|1632952524|318039720|218028319|441|0|2|2004525056|0|||0|0|203737006.022|108848444.74|21744353.015|12660|0|0|0|2022-05-01 16:25:05.184979+02
59|1651421901.475129|2022-05-01 18:18:21.475129+02|16787|test|35|1413631670|0|770663098|8134589189|1744100255|1633071574|318098515|218087114|441|0|2|2004525056|0|||0|0|203769033.407|108870364.65|21750428.105|12662|0|0|0|2022-05-01 16:25:05.184979+02
60|1651421902.490342|2022-05-01 18:18:22.490342+02|16787|test|35|1413687169|0|770695046|8135287126|1744279517|1633183712|318153854|218142453|441|0|2|2004525056|0|||0|0|203801061.629|108892826.881|21756176.286|12664|0|0|0|2022-05-01 16:25:05.184979+02
61|1651421903.503778|2022-05-01 18:18:23.503778+02|16787|test|36|1413729992|0|770719492|8135826472|1744433275|1633270498|318196517|218185116|441|0|2|2004525056|0|||0|0|203833088.467|108917479.432|21760592.636|12666|0|0|0|2022-05-01 16:25:05.184979+02
62|1651421904.519739|2022-05-01 18:18:24.519739+02|16787|test|36|1413793671|0|770756231|8136626290|1744628986|1633399008|318260035|218248634|441|0|2|2004525056|0|||0|0|203865114.993|108938528.104|21767195.004|12669|0|0|0|2022-05-01 16:25:05.184979+02
63|1651421905.535391|2022-05-01 18:18:25.535391+02|16787|test|36|1413854187|0|770791088|8137386493|1744817482|1633521156|318320394|218308993|441|0|2|2004525056|0|||0|0|203897289.65|108960231.053|21773516.926|12670|0|0|0|2022-05-01 16:25:05.184979+02
64|1651421906.549649|2022-05-01 18:18:26.549649+02|16787|test|36|1413911698|0|770824173|8138108818|1745000758|1633637318|318377745|218366344|441|0|2|2004525056|0|||0|0|203929311.629|108982316.546|21779495.294|12672|0|0|0|2022-05-01 16:25:05.184979+02
65|1651421907.561502|2022-05-01 18:18:27.561502+02|16787|test|36|1413967317|0|770856165|8138807836|1745180269|1633749696|318433204|218421803|441|0|2|2004525056|0|||0|0|203961332.975|109004703.565|21785305.255|12674|0|0|0|2022-05-01 16:25:05.184979+02
66|1651421908.577570|2022-05-01 18:18:28.57757+02|16787|test|36|1414009810|0|770880534|8139343240|1745333350|1633835822|318475537|218464136|441|0|2|2004525056|0|||0|0|203993757.625|109029745.858|21789735.566|12676|0|0|0|2022-05-01 16:25:05.184979+02
67|1651421909.592604|2022-05-01 18:18:29.592604+02|16787|test|36|1414073309|0|770917201|8140141338|1745527875|1633963948|318538878|218527477|441|0|2|2004525056|0|||0|0|204025784.714|109050818.189|21796341.825|12678|0|0|0|2022-05-01 16:25:05.184979+02
68|1651421910.607800|2022-05-01 18:18:30.6078+02|16787|test|35|1414136678|0|770953356|8140937522|1745722082|1634091814|318602089|218590688|441|0|2|2004525056|0|||0|0|204057807.845|109071864.248|21802951.258|12680|0|0|0|2022-05-01 16:25:05.184979+02
69|1651421911.622708|2022-05-01 18:18:31.622708+02|16787|test|36|1414191493|0|770984618|8141626641|1745899907|1634202584|318656744|218645343|441|0|2|2004525056|0|||0|0|204089832.894|109094428.026|21808645.789|12682|0|0|0|2022-05-01 16:25:05.184979+02
70|1651421912.638214|2022-05-01 18:18:32.638214+02|16787|test|36|1414247669|0|771016852|8142333141|1746077971|1634316040|318712766|218701365|441|0|2|2004525056|0|||0|0|204121857.256|109116821.537|21814441.747|12684|0|0|0|2022-05-01 16:25:05.184979+02
71|1651421913.653548|2022-05-01 18:18:33.653548+02|16787|test|36|1414290006|0|771041155|8142865731|1746231586|1634401866|318754941|218743540|441|0|2|2004525056|0|||0|0|204154032.855|109141686.674|21818815.162|12686|0|0|0|2022-05-01 16:25:05.184979+02
72|1651421914.669176|2022-05-01 18:18:34.669176+02|16787|test|36|1414352568|0|771077178|8143651232|1746424182|1634528118|318817345|218805944|441|0|2|2004525056|0|||0|0|204186058.101|109162956.802|21825303.62|12688|0|0|0|2022-05-01 16:25:05.184979+02
73|1651421915.683840|2022-05-01 18:18:35.68384+02|16787|test|36|1414416506|0|771113898|8144454166|1746620416|1634657146|318881122|218869721|441|0|2|2004525056|0|||0|0|204218083.504|109183889.916|21831997.423|12691|0|0|0|2022-05-01 16:25:05.184979+02
74|1651421916.697461|2022-05-01 18:18:36.697461+02|16787|test|36|1414475726|0|771147815|8145198405|1746806256|1634776702|318940185|218928784|441|0|2|2004525056|0|||0|0|204250105.698|109205705.166|21838156.787|12692|0|0|0|2022-05-01 16:25:05.184979+02
75|1651421917.713811|2022-05-01 18:18:37.713811+02|16787|test|36|1414526553|0|771177406|8145837453|1746976074|1634879496|318990852|218979451|441|0|2|2004525056|0|||0|0|204282132.634|109229046.731|21843370.912|12694|0|0|0|2022-05-01 16:25:05.184979+02
76|1651421918.729828|2022-05-01 18:18:38.729828+02|16787|test|36|1414600795|0|771220119|8146769411|1747193937|1635029132|319064932|219053531|441|0|2|2004525056|0|||0|0|204330170.532|109264323.466|21851023.548|12696|0|0|0|2022-05-01 16:25:05.184979+02
77|1651421919.745725|2022-05-01 18:18:39.745725+02|16787|test|36|1414664382|0|771256993|8147568151|1747388595|1635157434|319128361|219116960|441|0|2|2004525056|0|||0|0|204362195.418|109285358.043|21857660.678|12698|0|0|0|2022-05-01 16:25:05.184979+02
78|1651421920.761686|2022-05-01 18:18:40.761686+02|16787|test|35|1414727836|0|771293130|8148365120|1747583028|1635285470|319191657|219180256|441|0|2|2004525056|0|||0|0|204394225.489|109306431.284|21864273.064|12700|0|0|0|2022-05-01 16:25:05.184979+02
79|1651421921.777038|2022-05-01 18:18:41.777038+02|16787|test|36|1414782687|0|771324755|8149054952|1747761010|1635396312|319246348|219234947|441|0|2|2004525056|0|||0|0|204426248.103|109329054.826|21869922.662|12702|0|0|0|2022-05-01 16:25:05.184979+02
80|1651421922.792717|2022-05-01 18:18:42.792717+02|16787|test|36|1414838799|0|771356871|8149759615|1747941484|1635509676|319302300|219290899|441|0|2|2004525056|0|||0|0|204458405.509|109351597.943|21875702.604|12704|0|0|0|2022-05-01 16:25:05.184979+02
81|1651421923.808846|2022-05-01 18:18:43.808846+02|16787|test|36|1414882844|0|771382070|8150313809|1748097659|1635598906|319346185|219334784|441|0|2|2004525056|0|||0|0|204490650.399|109376267.865|21880227.848|12706|0|0|0|2022-05-01 16:25:05.184979+02
82|1651421924.824839|2022-05-01 18:18:44.824839+02|16787|test|36|1414945976|0|771418449|8151106505|1748292266|1635726310|319409157|219397756|441|0|2|2004525056|0|||0|0|204522677.181|109397404.285|21886800.708|12708|0|0|0|2022-05-01 16:25:05.184979+02
83|1651421925.840412|2022-05-01 18:18:45.840412+02|16787|test|36|1415009312|0|771455059|8151902163|1748486403|1635854110|319472335|219460934|441|0|2|2004525056|0|||0|0|204554706.381|109418465.476|21893415.214|12710|0|0|0|2022-05-01 16:25:05.184979+02
84|1651421926.855958|2022-05-01 18:18:46.855958+02|16787|test|36|1415066892|0|771488191|8152625880|1748669811|1635970410|319529755|219518354|441|0|2|2004525056|0|||0|0|204587084.432|109440923.381|21899380.146|12712|0|0|0|2022-05-01 16:25:05.184979+02
85|1651421927.871866|2022-05-01 18:18:47.871866+02|16787|test|36|1415120916|0|771519096|8153305637|1748846131|1636079598|319583619|219572218|441|0|2|2004525056|0|||0|0|204619109.569|109463664.086|21904954.092|12714|0|0|0|2022-05-01 16:25:05.184979+02
86|1651421928.887411|2022-05-01 18:18:48.887411+02|16787|test|36|1415163871|0|771543796|8153845972|1749000963|1636166660|319626412|219615011|441|0|2|2004525056|0|||0|0|204651179.138|109488308.677|21909403.623|12716|0|0|0|2022-05-01 16:25:05.184979+02
87|1651421929.903169|2022-05-01 18:18:49.903169+02|16787|test|36|1415226502|0|771579865|8154632301|1749193720|1636293050|319688885|219677484|441|0|2|2004525056|0|||0|0|204683202.952|109509629.11|21915835.698|12718|0|0|0|2022-05-01 16:25:05.184979+02
88|1651421930.919209|2022-05-01 18:18:50.919209+02|16787|test|36|1415290609|0|771617049|8155437456|1749390369|1636422416|319752831|219741430|441|0|2|2004525056|0|||0|0|204715226.669|109530522.905|21922562.479|12721|0|0|0|2022-05-01 16:25:05.184979+02
89|1651421931.933801|2022-05-01 18:18:51.933801+02|16787|test|36|1415350153|0|771651215|8156186046|1749576887|1636542620|319812218|219800817|441|0|2|2004525056|0|||0|0|204747405.165|109552487.58|21928704.698|12722|0|0|0|2022-05-01 16:25:05.184979+02
90|1651421932.949129|2022-05-01 18:18:52.949129+02|16787|test|36|1415401845|0|771680985|8156835506|1749748419|1636647144|319863750|219852349|441|0|2|2004525056|0|||0|0|204779427.578|109575640.826|21934032.317|12724|0|0|0|2022-05-01 16:25:05.184979+02
91|1651421933.964428|2022-05-01 18:18:53.964428+02|16787|test|35|1415454434|0|771711089|8157497144|1749921808|1636753462|319916179|219904778|441|0|2|2004525056|0|||0|0|204811455.022|109598588.17|21939490.52|12726|0|0|0|2022-05-01 16:25:05.184979+02
92|1651421934.979197|2022-05-01 18:18:54.979197+02|16787|test|36|1415509018|0|771742071|8158183800|1750099198|1636863770|319970603|219959202|441|0|2|2004525056|0|||0|0|204843477.707|109621221.541|21945124.198|12728|0|0|0|2022-05-01 16:25:05.184979+02
93|1651421935.994625|2022-05-01 18:18:55.994625+02|16787|test|36|1415572962|0|771778887|8158986230|1750294525|1636992786|320034389|220022988|441|0|2|2004525056|0|||0|0|204875501.86|109642189.509|21951779.046|12730|0|0|0|2022-05-01 16:25:05.184979+02
94|1651421937.010511|2022-05-01 18:18:57.010511+02|16787|test|36|1415632051|0|771812915|8159728837|1750480957|1637112104|320093318|220081917|441|0|2|2004525056|0|||0|0|204907526.413|109664031.463|21957918.002|12732|0|0|0|2022-05-01 16:25:05.184979+02
95|1651421938.026643|2022-05-01 18:18:58.026643+02|16787|test|36|1415690848|0|771846762|8160467341|1750666873|1637230838|320151955|220140554|441|0|2|2004525056|0|||0|0|204939552.623|109685904.226|21964036.752|12734|0|0|0|2022-05-01 16:25:05.184979+02
96|1651421939.041455|2022-05-01 18:18:59.041455+02|16787|test|36|1415745270|0|771878036|8161151086|1750843869|1637340822|320206217|220194816|441|0|2|2004525056|0|||0|0|204971581.384|109708606.727|21969643.224|12736|0|0|0|2022-05-01 16:25:05.184979+02
97|1651421940.054098|2022-05-01 18:19:00.054098+02|16787|test|36|1415787819|0|771902425|8161686563|1750997033|1637427060|320248606|220237205|441|0|2|2004525056|0|||0|0|205003604.499|109733294.418|21974033.398|12738|0|0|0|2022-05-01 16:25:05.184979+02
98|1651421941.069500|2022-05-01 18:19:01.0695+02|16787|test|35|1415851583|0|771939109|8162487786|1751192015|1637555716|320312212|220300811|441|0|2|2004525056|0|||0|0|205035630.215|109754305.937|21980684.462|12740|0|0|0|2022-05-01 16:25:05.184979+02
99|1651421942.084584|2022-05-01 18:19:02.084584+02|16787|test|36|1415914126|0|771975313|8163272890|1751385435|1637681942|320374595|220363194|441|0|2|2004525056|0|||0|0|205067665.278|109775512.517|21987223.94|12742|0|0|0|2022-05-01 16:25:05.184979+02
100|1651421943.098666|2022-05-01 18:19:03.098666+02|16787|test|35|1415969899|0|772007183|8163974171|1751564343|1637794616|320430210|220418809|441|0|2|2004525056|0|||0|0|205099688.877|109797953.484|21992980.738|12744|0|0|0|2022-05-01 16:25:05.184979+02
101|1651421944.111142|2022-05-01 18:19:04.111142+02|16787|test|35|1416026075|0|772039463|8164680327|1751744933|1637908108|320486226|220474825|441|0|2|2004525056|0|||0|0|205131711.69|109820379.133|21998753.17|12746|0|0|0|2022-05-01 16:25:05.184979+02
102|1651421945.125169|2022-05-01 18:19:05.125169+02|16787|test|36|1416067943|0|772063564|8165207560|1751897583|1637993008|320527931|220516530|441|0|2|2004525056|0|||0|0|205163741.914|109845157.188|22003104.378|12749|0|0|0|2022-05-01 16:25:05.184979+02
